"","X122_MES_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X52_SUR_0d2.1d6","X132_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X122_MES_0d45.0d8"
"COG2409",19,25,26,7,8,2,4,8,25,13
"COG2410",0,0,0,0,0,0,0,0,1,0
"COG2412",6,0,7,0,0,0,0,0,1,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",16,5,9,3,2,2,5,11,2,10
"COG2421",11,6,15,3,10,5,4,25,2,10
"COG2423",40,16,18,8,11,9,6,8,24,21
"COG2425",0,1,0,0,0,1,2,1,0,0
"COG2426",1,0,0,2,2,1,1,0,4,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",4,1,10,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,0,0,0,0,1,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,2,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,1,0,0,1
"COG2443",0,1,1,1,2,2,0,0,1,0
"COG2445",0,0,0,0,0,1,0,0,0,0
"COG2450",0,1,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,1,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,1
"COG2453",11,2,14,1,2,3,4,0,10,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,1
"COG2501",1,0,1,6,4,4,0,0,0,0
"COG2502",0,0,0,0,0,1,0,1,2,0
"COG2503",5,3,3,5,10,2,2,8,13,2
"COG2508",4,0,9,1,0,1,2,5,0,3
"COG2509",2,5,5,3,3,16,58,12,4,8
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",22,23,18,5,7,7,4,0,34,9
"COG2512",3,0,12,0,0,4,0,0,4,4
"COG2513",69,44,63,39,46,31,16,17,67,30
"COG2514",0,0,8,0,1,0,0,1,0,4
"COG2515",20,13,14,9,10,7,19,5,8,47
"COG2516",2,0,2,0,11,0,5,2,1,3
"COG2518",37,17,40,20,17,13,18,28,17,37
"COG2519",14,16,15,5,4,4,1,2,11,10
"COG2520",21,19,17,7,5,10,3,0,12,1
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,2,0,1,1,1,0,0,1,0
"COG2524",0,0,0,0,0,1,0,0,0,0
"COG2602",2,0,2,0,0,1,5,9,1,0
"COG2603",14,17,10,37,23,31,6,9,7,8
"COG2604",3,1,1,1,3,3,11,12,3,38
"COG2605",3,14,4,2,5,20,59,20,34,20
"COG2606",15,16,19,13,16,15,7,10,18,13
"COG2607",4,1,4,12,4,2,0,1,1,0
"COG2608",2,0,5,0,0,0,4,3,0,0
"COG2609",114,140,97,106,119,86,44,44,173,79
"COG2610",19,6,22,2,2,3,3,3,2,4
"COG2703",0,1,0,0,0,0,5,5,1,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",8,4,12,1,3,3,0,1,0,3
"COG2710",15,22,13,121,58,59,3,8,5,13
"COG2715",0,0,2,1,0,1,2,8,3,9
"COG2716",1,0,1,0,0,2,2,3,3,13
"COG2717",7,9,2,4,7,12,5,10,6,9
"COG2718",1,4,4,1,1,3,19,11,5,10
"COG2719",1,0,1,2,0,2,28,6,10,14
"COG2720",1,4,0,1,0,1,0,0,2,0
"COG2721",29,49,22,46,51,51,6,8,56,45
"COG2723",10,35,21,23,22,12,10,14,28,23
"COG2730",12,6,17,12,19,8,2,1,17,16
"COG2731",0,0,0,0,0,0,1,0,0,0
"COG2733",3,0,9,0,0,0,2,10,2,18
"COG2738",5,3,5,16,13,7,3,0,6,9
"COG2740",1,3,4,1,1,6,1,16,0,4
"COG2746",4,8,1,3,3,0,0,0,1,4
"COG2747",0,0,0,0,0,0,0,0,0,1
"COG2755",33,26,50,49,61,12,12,5,5,16
"COG2759",10,24,22,24,16,64,7,28,104,45
"COG2761",12,9,6,8,3,12,7,12,10,8
"COG2764",4,0,2,0,0,0,5,2,0,3
"COG2766",2,0,3,3,1,1,35,26,11,25
"COG2768",0,0,0,0,0,0,0,0,2,1
"COG2770",3,0,16,4,0,0,2,6,0,2
"COG2771",9,5,38,8,13,13,32,84,3,27
"COG2801",84,26,175,3,12,11,243,250,47,198
"COG2802",6,10,11,15,15,37,6,12,28,24
"COG2804",64,58,52,64,47,46,92,63,68,81
"COG2805",19,26,20,25,21,21,13,11,28,19
"COG2807",3,0,5,0,0,1,0,7,0,0
"COG2808",2,0,9,0,1,1,6,5,0,16
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",85,111,94,107,125,107,41,52,101,71
"COG2813",5,5,5,1,4,5,9,20,7,27
"COG2814",9,4,16,0,0,2,8,29,1,14
"COG2815",5,16,3,3,7,4,0,0,13,4
"COG2816",17,12,18,14,15,14,1,26,10,26
"COG2818",9,5,18,6,1,2,12,28,7,23
"COG2819",5,5,15,6,12,6,4,3,15,5
"COG2820",9,18,12,9,7,4,0,1,16,4
"COG2821",8,2,3,2,3,0,5,25,3,2
"COG2822",1,1,1,0,0,0,0,0,0,1
"COG2823",8,16,13,18,29,14,4,7,26,14
"COG2824",2,0,6,0,0,0,4,9,0,13
"COG2825",4,1,3,0,5,1,7,3,5,8
"COG2826",10,5,8,0,1,2,6,6,1,16
"COG2827",6,3,20,2,3,6,5,19,3,10
"COG2828",4,2,4,8,7,2,18,12,2,19
"COG2829",3,0,5,0,0,0,3,4,0,2
"COG2831",6,5,5,6,14,12,12,33,10,1
"COG2832",8,10,5,3,2,1,2,4,4,3
"COG2833",3,0,6,0,0,1,3,4,1,0
"COG2834",16,7,14,3,6,5,6,19,8,9
"COG2835",6,2,8,1,3,3,4,3,3,2
"COG2836",1,1,0,0,0,1,7,3,1,6
"COG2837",2,3,8,0,1,2,10,11,2,3
"COG2838",28,9,23,12,8,18,16,10,12,49
"COG2839",3,2,1,1,2,0,0,0,1,0
"COG2840",2,7,5,6,4,8,13,10,6,9
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,3,0,0,0,1,8,0,2
"COG2843",6,6,4,0,1,4,3,0,9,12
"COG2844",54,40,43,50,34,38,37,62,45,61
"COG2845",5,1,1,0,0,0,1,1,2,7
"COG2846",0,0,1,0,0,1,3,1,0,9
"COG2847",6,9,9,5,4,5,8,15,8,7
"COG2848",2,1,0,0,0,0,2,0,0,1
"COG2849",56,40,30,26,21,38,15,9,66,69
"COG2850",5,7,6,2,1,5,18,16,3,5
"COG2851",1,0,1,0,0,0,0,0,0,0
"COG2852",10,0,15,0,0,0,2,8,1,1
"COG2853",20,32,23,38,35,14,6,7,9,11
"COG2854",22,18,20,24,16,16,8,12,24,16
"COG2855",12,12,9,30,27,9,2,3,12,2
"COG2856",2,0,6,1,1,0,8,9,0,15
"COG2857",34,42,38,39,50,12,4,14,12,11
"COG2859",3,2,5,10,13,4,11,6,0,5
"COG2860",9,3,8,0,0,4,7,22,11,1
"COG2861",9,3,3,3,0,4,1,18,8,18
"COG2862",0,1,1,2,1,2,5,1,2,7
"COG2863",10,4,11,9,2,10,29,28,13,28
"COG2864",2,1,4,1,3,2,4,11,0,2
"COG2865",2,1,7,0,1,0,13,11,0,16
"COG2866",38,56,44,27,33,34,9,31,43,71
"COG2867",7,10,8,15,14,11,4,6,11,13
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",9,10,9,12,10,8,7,6,19,6
"COG2870",37,88,38,47,48,36,279,107,52,41
"COG2871",7,16,14,18,27,15,19,23,29,22
"COG2872",5,4,0,4,2,4,0,4,13,6
"COG2873",58,90,66,116,95,101,18,40,115,71
"COG2874",2,4,0,2,0,0,0,0,0,0
"COG2875",15,8,17,24,25,16,0,3,7,7
"COG2876",7,14,7,13,20,10,16,7,17,8
"COG2877",32,36,26,50,41,40,44,22,47,29
"COG2878",4,1,0,1,0,1,3,2,2,6
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,1,4,0,0,0
"COG2884",18,21,15,13,10,8,7,27,12,13
"COG2885",51,54,62,49,44,63,92,128,62,78
"COG2887",41,23,42,16,7,22,46,70,20,19
"COG2888",0,0,0,0,0,0,0,0,2,0
"COG2890",11,18,23,20,22,70,31,40,57,72
"COG2891",0,2,3,1,1,0,3,1,6,4
"COG2893",1,1,2,0,0,2,6,11,0,2
"COG2894",8,7,2,15,7,16,8,3,5,3
"COG2895",22,11,28,14,15,15,11,39,16,34
"COG2896",37,49,45,22,29,19,7,10,10,18
"COG2897",64,22,48,35,39,26,15,23,38,30
"COG2898",3,0,9,0,0,0,4,6,0,0
"COG2899",5,1,10,0,1,3,1,7,0,1
"COG2900",1,0,0,0,0,0,1,0,0,1
"COG2901",0,0,0,3,2,5,3,3,7,6
"COG2902",40,9,30,2,4,12,13,94,12,49
"COG2904",2,3,0,9,3,4,16,17,12,6
"COG2905",4,2,7,2,0,5,16,30,7,21
"COG2906",1,0,0,0,0,0,1,0,3,1
"COG2907",9,50,10,57,45,54,14,19,48,27
"COG2908",17,18,21,24,26,5,10,9,10,5
"COG2909",10,3,6,3,1,0,20,29,1,8
"COG2910",3,1,5,0,2,0,1,0,0,0
"COG2911",24,5,28,0,1,3,32,102,8,58
"COG2912",17,1,20,3,2,6,0,3,4,7
"COG2913",5,4,8,10,4,8,5,16,8,8
"COG2914",2,0,0,0,0,0,3,3,1,0
"COG2915",0,0,1,0,0,0,1,3,0,1
"COG2916",0,0,0,0,0,0,0,0,1,5
"COG2917",18,22,16,30,21,4,3,4,1,2
"COG2918",12,11,9,27,14,14,12,12,28,23
"COG2919",5,0,2,0,1,1,1,0,0,2
"COG2920",2,2,2,0,3,1,1,0,0,2
"COG2921",2,0,3,0,0,0,1,3,1,5
"COG2922",2,1,1,1,0,0,1,3,3,10
"COG2923",1,1,2,0,0,1,2,0,2,2
"COG2924",3,3,6,8,5,2,2,3,10,10
"COG2925",33,61,32,61,62,46,13,5,60,32
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",6,2,3,3,4,4,4,11,1,1
"COG2928",14,28,12,42,35,33,3,13,23,14
"COG2929",1,0,1,0,0,0,0,1,0,3
"COG2930",5,5,2,0,3,0,2,8,4,3
"COG2931",76,98,61,137,69,57,49,59,87,61
"COG2932",5,0,4,0,0,2,23,29,1,1
"COG2933",1,3,1,0,0,2,2,6,1,8
"COG2935",11,8,9,8,4,4,7,21,6,13
"COG2936",68,51,57,50,41,43,49,25,54,82
"COG2937",9,8,5,13,6,5,19,17,11,21
"COG2938",2,2,3,0,1,3,6,5,2,3
"COG2939",15,9,21,10,8,11,4,27,10,41
"COG2940",11,18,9,14,20,23,11,6,14,5
"COG2941",11,22,14,19,38,20,8,6,20,10
"COG2942",5,1,11,2,1,6,3,13,6,5
"COG2943",2,1,2,0,0,0,3,27,4,27
"COG2944",0,2,2,0,0,1,1,1,0,4
"COG2945",19,27,22,19,18,23,4,9,20,7
"COG2946",0,1,0,0,0,1,0,0,0,0
"COG2947",6,7,10,5,6,33,6,7,28,14
"COG2948",6,1,17,0,1,1,2,60,0,3
"COG2949",0,0,3,0,0,0,0,1,0,0
"COG2951",34,44,34,43,48,32,16,41,45,47
"COG2954",5,6,4,17,11,14,2,1,4,12
"COG2956",16,4,4,4,2,2,13,7,16,19
"COG2957",19,14,18,13,31,14,5,20,32,30
"COG2958",0,0,0,1,0,0,0,0,0,0
"COG2959",4,2,3,3,1,4,14,6,1,17
"COG2960",0,1,2,0,2,0,2,2,0,2
"COG2961",1,3,0,2,3,0,8,10,4,3
"COG2962",14,30,18,30,20,18,4,24,24,19
"COG2963",12,5,16,1,3,1,48,33,7,18
"COG2964",2,0,2,1,0,0,0,3,0,0
"COG2965",0,0,0,0,0,0,0,1,0,0
"COG2966",2,0,0,0,0,1,1,1,4,16
"COG2967",9,5,9,4,3,5,4,6,9,10
"COG2968",5,3,9,1,0,1,8,22,6,11
"COG2969",1,1,2,0,0,2,12,4,3,6
"COG2971",2,2,2,0,0,7,1,1,4,7
"COG2972",9,1,17,0,0,1,5,24,1,20
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",3,0,0,2,4,3,6,10,4,12
"COG2975",0,1,0,4,0,3,3,0,2,1
"COG2976",4,3,2,1,3,1,7,4,4,7
"COG2977",4,2,1,0,1,1,5,2,2,1
"COG2978",6,1,3,2,0,3,10,31,8,21
"COG2979",1,0,0,0,0,0,0,1,1,2
"COG2980",1,0,1,1,0,0,3,2,1,4
"COG2981",1,2,3,0,0,0,7,8,0,9
"COG2982",15,1,5,0,1,0,8,11,5,2
"COG2983",2,2,6,1,2,5,5,14,3,3
"COG2984",2,0,0,0,1,0,11,4,2,1
"COG2985",0,0,1,0,0,1,4,0,0,2
"COG2986",33,29,26,16,8,16,7,20,35,12
"COG2987",22,36,16,12,15,13,4,26,25,19
"COG2988",2,4,5,28,8,14,3,4,2,20
"COG2989",3,8,6,4,2,2,0,28,4,7
"COG2990",0,0,1,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,1,0,0,0,1
"COG2992",22,30,12,32,33,29,67,19,36,19
"COG2993",8,1,12,1,4,0,5,23,2,11
"COG2994",0,0,0,0,0,0,26,8,0,0
"COG2995",2,0,3,1,0,1,5,10,5,8
"COG2996",1,1,2,1,1,0,11,1,1,7
"COG2998",10,9,5,11,9,4,4,3,3,8
"COG2999",0,1,0,0,1,0,0,0,0,6
"COG3000",43,56,41,57,70,49,46,62,55,52
"COG3001",1,3,5,3,6,21,1,15,7,21
"COG3002",3,1,12,0,2,1,5,15,0,2
"COG3004",25,31,37,21,27,22,12,24,33,16
"COG3005",0,0,1,0,0,0,1,2,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,2,0,1,0,2,8,2,2,19
"COG3008",1,0,2,0,0,1,15,14,4,15
"COG3009",0,0,0,0,0,0,1,1,1,3
"COG3010",1,0,0,0,2,8,0,0,0,0
"COG3011",6,10,4,17,7,16,5,7,6,7
"COG3012",0,0,0,1,1,4,9,3,2,5
"COG3013",0,0,0,0,0,0,0,2,0,0
"COG3014",0,0,1,0,0,0,2,5,0,3
"COG3015",0,0,3,0,0,0,7,0,0,0
"COG3016",6,0,1,1,1,5,4,1,1,5
"COG3017",0,2,0,0,0,1,4,5,1,3
"COG3018",1,0,3,3,4,2,2,1,4,7
"COG3019",5,4,10,8,14,12,12,20,7,8
"COG3021",2,1,9,0,2,5,2,18,5,7
"COG3022",21,32,10,22,26,16,9,15,23,27
"COG3023",22,32,22,32,27,10,23,23,10,13
"COG3024",0,2,0,2,0,2,3,0,2,3
"COG3025",5,2,2,0,1,0,4,9,5,21
"COG3026",1,1,1,1,0,0,11,6,4,7
"COG3027",6,7,3,8,9,12,1,2,13,6
"COG3028",1,1,0,3,1,0,7,1,4,4
"COG3029",1,0,0,0,0,0,0,0,0,2
"COG3030",12,22,12,7,15,8,4,3,10,21
"COG3031",2,1,0,3,0,0,13,10,7,11
"COG3033",3,20,0,7,4,3,0,6,10,1
"COG3034",9,2,7,3,4,0,5,14,4,4
"COG3036",0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",8,2,7,10,13,7,12,33,10,10
"COG3039",8,8,12,3,2,7,51,8,7,53
"COG3040",5,2,0,3,4,2,6,10,8,4
"COG3041",2,0,4,0,0,0,1,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1
"COG3044",4,0,6,1,0,0,0,0,0,6
"COG3045",0,0,0,0,0,1,0,6,3,7
"COG3046",34,21,29,127,111,115,35,26,77,33
"COG3047",2,4,9,1,1,0,1,8,2,5
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,1,0,0,2,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",3,1,1,0,0,0,0,0,0,0
"COG3053",0,0,0,1,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,6,0,0,0
"COG3055",7,1,4,3,0,4,2,1,0,4
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,2,0,0
"COG3058",0,0,1,0,0,0,2,0,0,1
"COG3059",0,2,2,0,0,0,2,0,1,0
"COG3060",0,0,0,0,0,0,0,0,2,3
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",3,0,1,0,3,0,3,10,2,15
"COG3064",1,0,0,0,0,0,0,2,2,5
"COG3065",0,0,0,0,0,1,2,1,0,5
"COG3066",0,0,0,0,0,1,0,0,2,6
"COG3067",4,3,4,20,16,7,17,4,11,18
"COG3068",1,0,0,0,0,0,1,1,0,6
"COG3069",0,0,0,1,0,0,0,0,0,0
"COG3070",0,0,1,0,1,0,3,0,0,0
"COG3071",3,2,1,0,0,2,19,11,2,16
"COG3072",2,3,3,0,0,1,11,2,0,4
"COG3073",0,0,0,0,0,3,8,3,0,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,2,0,0,0,0,0,0,1
"COG3076",0,1,0,0,0,0,1,1,0,3
"COG3077",1,1,2,0,0,0,0,4,0,0
"COG3078",0,0,0,0,0,0,0,2,0,1
"COG3079",3,1,3,0,1,1,0,6,0,4
"COG3080",1,0,1,0,0,0,0,0,0,2
"COG3081",1,1,0,0,0,1,0,1,0,2
"COG3082",0,0,0,0,0,0,1,0,0,2
"COG3083",3,3,3,1,0,0,2,3,6,14
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,0,0,1,0,0,4
"COG3086",0,0,0,0,0,0,1,2,0,1
"COG3087",0,1,0,0,0,2,9,6,4,8
"COG3088",20,18,13,13,18,16,4,9,20,20
"COG3089",0,0,0,0,0,1,1,2,1,1
"COG3090",7,7,14,8,13,11,4,16,19,13
"COG3091",1,0,1,0,0,0,1,5,0,1
"COG3092",0,0,0,0,0,0,0,0,2,5
"COG3093",2,0,3,0,0,0,7,12,0,7
"COG3094",0,0,0,0,0,0,0,1,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,0,0,0,2,2,3,0,2
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,2,0,2,0,5
"COG3101",1,0,0,0,0,1,1,5,2,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,0,0,0,0,1,7,0,1,7
"COG3104",28,34,40,23,37,26,4,45,38,29
"COG3105",0,0,0,0,0,0,8,2,0,0
"COG3106",2,0,0,2,0,2,2,9,1,15
"COG3107",4,2,3,5,4,6,15,15,10,21
"COG3108",0,0,0,2,2,1,7,8,0,2
"COG3109",0,0,0,0,0,0,0,0,1,3
"COG3110",0,0,0,0,0,0,0,0,0,1
"COG3111",0,0,0,0,0,0,1,1,0,0
"COG3112",0,0,0,0,0,0,0,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",3,1,0,2,3,4,5,13,8,12
"COG3116",0,0,0,0,0,0,6,0,1,3
"COG3117",2,0,0,0,1,1,5,3,3,4
"COG3118",11,11,13,11,9,10,9,20,11,26
"COG3119",402,184,299,270,319,313,121,60,172,311
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,3,0,0,0,1,10,0,2
"COG3122",0,0,0,0,0,0,3,1,2,5
"COG3123",0,2,0,5,0,3,4,0,2,8
"COG3124",6,0,0,0,0,1,3,6,1,5
"COG3125",1,0,0,0,0,0,1,0,1,0
"COG3126",0,0,0,0,0,0,1,9,0,1
"COG3127",33,19,49,45,49,45,29,50,38,50
"COG3128",5,18,6,12,21,23,157,157,5,4
"COG3129",2,1,1,0,0,3,3,2,3,1
"COG3130",0,0,1,0,0,0,8,2,1,1
"COG3131",1,1,6,1,0,0,2,32,5,23
"COG3132",0,0,0,0,0,1,0,0,1,0
"COG3133",0,0,1,1,0,2,1,0,6,3
"COG3134",1,0,2,0,0,0,1,2,0,1
"COG3135",2,4,1,2,1,0,4,0,0,7
"COG3136",0,0,0,0,0,0,0,0,0,1
"COG3137",3,0,4,0,0,0,6,18,5,13
"COG3138",4,0,5,4,5,9,1,22,8,12
"COG3139",1,0,0,0,0,0,3,1,0,1
"COG3141",0,1,0,0,0,1,3,0,1,4
"COG3142",5,5,3,2,1,5,0,0,1,0
"COG3143",0,0,1,0,0,1,3,6,0,8
"COG3144",0,2,0,2,1,0,12,15,6,18
"COG3145",8,4,4,8,4,13,7,13,5,13
"COG3146",13,30,16,56,48,44,12,22,25,15
"COG3147",0,0,0,0,0,0,1,3,1,5
"COG3148",1,3,0,0,1,1,5,0,4,17
"COG3149",1,0,0,1,0,1,1,1,1,5
"COG3150",1,1,0,1,1,4,10,0,8,4
"COG3151",3,1,1,1,1,2,2,1,2,2
"COG3152",8,13,11,7,9,13,4,16,10,8
"COG3153",5,2,6,1,4,2,0,17,1,0
"COG3154",0,0,0,0,0,0,0,2,0,7
"COG3155",1,0,2,1,4,1,0,1,10,10
"COG3156",9,4,6,7,6,6,10,14,6,20
"COG3157",0,0,0,0,1,0,7,0,0,0
"COG3158",7,1,11,0,0,3,9,19,3,3
"COG3159",3,6,2,14,8,7,12,7,12,11
"COG3160",0,0,0,0,0,0,1,1,0,7
"COG3161",1,1,0,1,0,4,6,6,7,14
"COG3162",0,0,1,0,0,0,0,0,0,0
"COG3164",15,5,7,2,7,13,52,25,21,56
"COG3165",0,0,1,1,1,0,7,3,3,5
"COG3166",2,1,1,0,0,1,4,7,1,10
"COG3167",1,1,1,0,0,2,5,3,6,9
"COG3168",0,0,1,0,1,1,5,1,2,4
"COG3169",0,0,2,0,0,0,4,2,0,0
"COG3170",1,3,0,0,3,3,25,13,15,21
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,2,1,2,4,7,1,0,1,4
"COG3173",47,48,42,56,43,35,32,56,41,43
"COG3174",1,1,0,0,0,0,1,13,1,1
"COG3175",18,19,11,27,24,18,12,17,18,11
"COG3176",13,29,7,13,15,14,9,26,17,30
"COG3177",5,0,2,0,1,2,27,38,1,30
"COG3178",20,32,28,34,37,37,10,22,18,8
"COG3179",1,0,1,4,3,1,62,18,0,0
"COG3180",6,17,8,11,18,15,4,6,13,6
"COG3181",13,12,14,13,11,25,31,18,41,41
"COG3182",19,7,39,2,2,10,44,65,17,45
"COG3183",1,2,1,0,0,1,1,0,0,1
"COG3184",0,0,1,0,0,0,0,0,2,3
"COG3185",17,6,19,6,5,4,8,26,18,27
"COG3186",9,13,19,7,5,6,3,10,10,14
"COG3187",0,1,1,0,0,2,1,3,2,2
"COG3188",9,0,9,0,0,0,2,45,0,2
"COG3189",0,0,0,0,0,0,1,2,0,0
"COG3190",0,0,0,0,0,0,1,1,0,0
"COG3191",15,10,17,9,6,8,1,18,11,24
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",5,1,4,1,1,1,10,3,1,6
"COG3194",10,11,8,1,1,8,0,1,3,3
"COG3195",8,17,17,9,5,10,0,3,7,7
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,1,1,0,1,0,3,4,0,2
"COG3199",9,11,5,3,3,2,7,6,23,20
"COG3200",30,55,33,44,46,44,17,31,55,29
"COG3201",4,6,7,6,7,8,5,1,3,4
"COG3202",13,12,10,14,15,9,3,3,17,6
"COG3203",3,2,1,6,0,5,14,0,0,1
"COG3204",3,8,1,3,6,12,6,1,27,6
"COG3205",0,0,1,0,0,0,0,0,0,1
"COG3206",24,8,32,18,26,21,29,65,17,54
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,2,0,0,1,6,0,0,0,3
"COG3209",16,1,39,6,1,4,88,50,21,40
"COG3210",9,2,5,3,9,7,40,9,3,5
"COG3211",26,18,19,7,10,8,36,50,19,51
"COG3212",0,0,0,0,0,0,1,0,0,0
"COG3213",2,0,1,1,0,1,0,10,0,12
"COG3214",7,0,4,1,2,3,1,11,2,2
"COG3215",1,0,0,0,0,0,5,3,0,0
"COG3216",5,5,7,21,8,13,11,10,3,5
"COG3217",16,13,14,4,8,11,4,2,6,4
"COG3218",2,0,7,0,0,0,1,1,0,0
"COG3219",2,1,1,0,0,0,2,5,0,7
"COG3220",2,1,0,0,0,3,11,16,2,14
"COG3221",27,19,41,33,25,31,19,25,23,23
"COG3222",8,8,13,20,10,14,5,11,4,5
"COG3223",0,0,0,2,0,2,0,0,2,0
"COG3224",0,1,4,1,0,2,9,0,0,13
"COG3225",43,15,23,20,24,21,8,13,12,42
"COG3226",0,0,0,0,0,0,0,2,0,1
"COG3227",7,1,2,1,0,0,3,9,2,4
"COG3228",2,1,9,0,0,3,3,6,0,4
"COG3230",0,0,1,0,0,0,1,1,1,6
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",2,0,1,1,0,2,4,1,0,1
"COG3233",1,0,3,0,0,0,0,5,0,0
"COG3235",1,1,0,0,0,0,0,1,3,4
"COG3236",0,1,0,0,0,1,1,0,0,2
"COG3237",1,0,0,0,0,0,1,1,1,1
"COG3238",0,0,4,1,0,0,0,1,0,0
"COG3239",47,62,39,77,92,84,43,50,28,40
"COG3240",1,1,0,0,0,0,0,0,0,0
"COG3241",1,4,0,2,2,2,1,2,3,9
"COG3242",1,0,0,0,0,0,0,0,0,0
"COG3243",12,1,33,2,11,6,27,62,2,34
"COG3245",6,5,4,3,0,2,17,2,7,8
"COG3246",42,47,19,22,37,10,4,1,16,7
"COG3247",0,0,6,0,2,0,0,1,0,0
"COG3248",1,0,0,0,0,1,2,1,1,1
"COG3249",5,3,0,1,2,3,6,7,11,13
"COG3250",67,45,98,14,29,30,11,5,62,89
"COG3251",0,0,0,0,0,1,0,0,0,0
"COG3252",0,0,1,0,1,2,0,1,7,0
"COG3253",10,4,13,0,1,3,0,0,6,7
"COG3254",2,3,5,5,4,3,3,0,1,0
"COG3255",2,3,1,3,3,4,2,2,1,1
"COG3256",0,0,1,0,0,1,0,2,2,0
"COG3257",1,3,0,2,1,0,0,1,0,2
"COG3258",0,1,1,0,1,1,0,7,1,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",27,5,31,1,0,8,14,31,17,10
"COG3264",20,10,13,13,8,18,6,49,18,34
"COG3265",9,1,4,0,1,1,0,1,2,5
"COG3266",0,0,0,0,0,0,0,2,1,0
"COG3267",14,11,7,3,5,2,4,23,16,24
"COG3268",20,14,9,27,24,14,16,26,36,10
"COG3269",0,0,1,0,0,0,0,0,1,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,3,1,0,1
"COG3272",1,1,1,2,0,1,12,5,3,2
"COG3273",6,1,1,0,0,0,0,0,0,4
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",8,2,25,0,3,3,6,6,4,25
"COG3276",58,36,38,10,14,25,1,1,30,26
"COG3277",0,0,0,0,0,1,0,0,0,0
"COG3278",10,3,17,2,4,3,15,54,8,14
"COG3279",19,2,55,1,3,5,16,50,12,26
"COG3280",3,0,15,0,0,0,0,1,0,0
"COG3281",1,0,5,0,0,0,4,2,0,1
"COG3283",1,1,0,1,0,0,2,7,2,11
"COG3284",7,3,13,2,4,7,13,21,13,6
"COG3285",11,0,39,0,0,0,7,36,0,3
"COG3287",2,1,4,1,0,3,2,5,4,28
"COG3288",75,96,63,98,97,102,28,49,106,60
