"","X142_MES_0d2.3","X100_MES_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.3","X85_DCM_0d2.3","X30_DCM_0d2.1d6"
"COG2410",0,0,0,0,0,0,1,0,0,0
"COG2412",4,0,0,2,0,4,0,0,0,0
"COG2413",0,1,0,0,0,1,0,0,0,0
"COG2414",17,39,4,29,3,12,3,2,0,3
"COG2421",19,9,6,31,7,3,4,5,2,1
"COG2423",17,19,7,48,5,41,20,13,11,9
"COG2425",0,0,0,0,0,1,2,0,0,0
"COG2426",0,0,0,0,0,1,2,1,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",8,4,0,5,0,8,0,0,0,0
"COG2430",0,1,0,0,0,0,0,0,0,0
"COG2431",0,1,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,1,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,1,0,1,0,1,1,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",1,1,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,2,0
"COG2452",2,1,0,1,0,0,0,0,0,0
"COG2453",9,3,6,11,7,6,6,2,15,7
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,1,0,0,0,0,0,0
"COG2461",1,4,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,1,1,2,7,1,0
"COG2502",1,0,0,0,0,0,0,0,0,0
"COG2503",2,3,18,3,11,1,3,11,2,9
"COG2508",1,2,1,0,0,0,6,0,0,1
"COG2509",4,1,4,1,5,2,4,12,44,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",27,10,0,19,4,31,12,14,1,0
"COG2512",17,7,0,5,2,10,1,0,0,0
"COG2513",56,42,44,53,45,75,51,40,31,46
"COG2514",1,0,0,4,0,2,1,1,0,0
"COG2515",20,32,14,35,10,4,7,1,8,2
"COG2516",4,9,1,6,2,1,2,0,0,2
"COG2518",37,52,36,42,31,26,25,18,42,23
"COG2519",26,6,1,12,8,11,7,5,0,5
"COG2520",18,12,0,12,3,17,11,8,3,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,0,1,2,1,1,2,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,2,0,0,0
"COG2603",11,7,17,9,12,1,5,6,7,11
"COG2604",9,6,5,9,1,2,11,2,0,6
"COG2605",11,22,14,22,7,27,32,13,14,12
"COG2606",22,24,12,10,10,18,17,15,13,16
"COG2607",5,5,9,3,7,6,7,3,1,5
"COG2608",3,2,0,2,0,0,4,0,0,0
"COG2609",98,85,94,142,109,123,116,88,179,123
"COG2610",21,13,15,22,8,9,24,0,1,4
"COG2703",0,4,0,0,0,1,0,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",12,1,1,20,2,15,10,5,5,8
"COG2710",3,3,32,2,30,10,25,63,0,26
"COG2715",2,1,0,2,0,2,7,0,10,0
"COG2716",3,6,1,1,2,1,3,0,12,2
"COG2717",7,8,12,5,2,5,6,8,13,5
"COG2718",2,4,1,4,2,2,5,1,0,2
"COG2719",6,2,0,3,3,1,9,3,0,1
"COG2720",0,0,0,0,0,4,3,3,0,0
"COG2721",31,38,54,25,73,39,39,50,50,59
"COG2723",22,15,15,9,20,16,41,16,10,23
"COG2730",14,25,21,14,8,4,7,10,10,7
"COG2731",0,0,0,0,0,1,1,0,0,0
"COG2733",4,2,0,0,1,0,6,0,0,0
"COG2738",3,5,12,6,15,11,8,11,13,9
"COG2740",0,3,5,2,4,3,2,1,0,6
"COG2746",1,7,2,6,0,8,2,2,5,5
"COG2747",0,0,0,0,0,0,1,0,0,0
"COG2755",43,40,65,43,41,27,49,26,36,60
"COG2759",56,72,56,50,83,65,41,72,80,58
"COG2761",9,3,9,8,11,5,3,5,4,2
"COG2764",5,0,2,4,1,0,0,0,0,0
"COG2766",7,2,2,7,4,4,8,6,0,2
"COG2768",2,1,0,0,0,5,5,2,0,0
"COG2770",1,3,1,4,3,2,1,2,4,3
"COG2771",11,9,7,5,5,4,20,6,10,2
"COG2801",48,75,9,25,12,46,93,13,86,10
"COG2802",21,17,49,23,27,36,17,51,31,31
"COG2804",75,93,48,52,53,64,94,53,44,51
"COG2805",21,32,15,15,22,26,28,21,22,17
"COG2807",6,0,0,0,1,0,3,0,0,0
"COG2808",4,3,3,8,3,2,4,1,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",82,122,118,103,97,92,89,98,76,119
"COG2813",10,8,4,7,3,0,9,0,3,1
"COG2814",26,2,1,19,1,0,11,2,0,1
"COG2815",1,7,9,3,17,9,8,9,0,13
"COG2816",9,9,18,15,20,16,20,19,16,24
"COG2818",10,8,4,7,8,4,12,7,12,7
"COG2819",16,4,15,6,7,8,9,7,10,17
"COG2820",4,5,5,4,8,8,6,5,13,8
"COG2821",4,5,6,3,0,6,2,2,2,2
"COG2822",0,3,0,0,0,0,1,1,0,0
"COG2823",3,5,8,3,6,11,10,15,45,33
"COG2824",2,0,1,2,0,0,1,1,10,0
"COG2825",7,5,2,6,3,4,3,6,6,2
"COG2826",17,19,2,9,0,3,17,1,3,0
"COG2827",6,10,0,7,1,3,3,1,5,3
"COG2828",10,5,10,4,4,2,8,3,3,12
"COG2829",4,3,0,1,0,0,1,1,1,0
"COG2831",12,10,19,5,3,10,6,12,3,9
"COG2832",3,7,3,2,6,10,7,6,1,2
"COG2833",0,2,1,0,2,0,2,1,10,2
"COG2834",5,2,0,2,3,8,8,6,5,8
"COG2835",6,3,3,7,4,3,4,3,9,3
"COG2836",7,2,0,2,1,0,2,0,0,0
"COG2837",4,0,1,0,0,2,9,2,0,0
"COG2838",25,22,19,25,14,16,33,12,38,8
"COG2839",0,0,4,0,1,0,1,0,1,1
"COG2840",8,7,9,8,4,5,6,3,23,7
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,0,3,0,0,0
"COG2843",10,19,4,21,0,12,21,5,3,1
"COG2844",60,51,62,72,47,60,44,60,49,38
"COG2845",6,4,0,4,1,0,0,3,0,0
"COG2846",0,8,0,0,0,0,0,0,1,0
"COG2847",2,8,9,7,5,5,8,8,6,4
"COG2848",1,1,0,1,0,0,1,0,0,0
"COG2849",62,81,20,78,16,56,58,49,32,23
"COG2850",7,4,5,5,1,6,8,1,21,1
"COG2851",0,0,0,1,0,0,2,0,0,0
"COG2852",2,4,0,0,0,0,2,0,18,0
"COG2853",23,28,55,18,26,35,22,40,35,45
"COG2854",21,17,28,21,28,26,20,19,25,28
"COG2855",8,8,30,6,28,37,13,32,39,31
"COG2856",3,1,0,1,0,0,6,0,0,0
"COG2857",32,40,60,48,61,46,32,51,48,61
"COG2859",6,4,1,2,1,1,8,3,1,0
"COG2860",15,5,0,2,4,7,8,2,8,0
"COG2861",8,15,2,7,1,7,18,5,6,1
"COG2862",5,3,4,4,0,1,1,5,2,2
"COG2863",12,24,12,9,26,10,4,8,35,8
"COG2864",1,2,0,1,10,1,0,0,1,0
"COG2865",9,1,1,0,0,0,5,1,0,2
"COG2866",47,40,26,54,16,33,59,29,49,19
"COG2867",8,20,11,8,13,6,5,13,20,17
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",6,11,12,11,24,16,13,18,24,17
"COG2870",19,17,18,13,18,65,70,56,52,38
"COG2871",21,11,35,9,34,25,18,32,39,26
"COG2872",0,3,1,3,3,6,7,13,0,9
"COG2873",44,75,104,64,140,111,74,87,70,121
"COG2874",1,1,1,1,1,1,2,2,0,0
"COG2875",22,11,10,9,7,14,9,12,4,5
"COG2876",8,12,16,13,17,8,4,19,23,9
"COG2877",31,46,61,25,49,38,27,39,45,61
"COG2878",2,1,2,1,1,1,5,3,20,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,0,1,0,0,1,0,0,0
"COG2884",12,14,21,9,10,16,21,13,22,9
"COG2885",97,42,90,61,64,72,47,74,114,57
"COG2887",25,27,22,28,18,24,34,14,4,9
"COG2888",0,0,0,0,0,1,0,0,0,0
"COG2890",17,23,18,25,22,57,55,70,62,67
"COG2891",1,2,6,4,2,3,3,1,6,2
"COG2893",3,0,3,0,0,1,1,1,2,1
"COG2894",6,2,5,3,5,3,3,14,11,10
"COG2895",24,27,29,22,23,29,20,17,22,19
"COG2896",43,57,28,55,30,43,35,35,27,22
"COG2897",17,14,17,18,15,44,34,25,18,32
"COG2898",0,1,0,0,0,0,3,1,0,0
"COG2899",2,0,0,1,1,1,1,1,0,0
"COG2900",0,0,0,0,1,0,1,0,0,0
"COG2901",4,3,2,6,3,5,5,0,15,5
"COG2902",35,29,4,25,10,7,24,6,34,8
"COG2904",10,2,9,4,11,4,6,8,8,5
"COG2905",18,4,0,10,2,1,6,2,6,0
"COG2906",2,0,0,0,0,2,0,1,3,0
"COG2907",8,11,67,17,33,39,43,46,69,45
"COG2908",22,27,89,26,109,28,15,22,27,86
"COG2909",8,5,0,3,0,0,9,3,1,0
"COG2910",2,0,0,0,0,0,5,0,0,1
"COG2911",13,9,1,5,2,4,23,2,1,0
"COG2912",21,6,3,19,5,15,9,4,1,3
"COG2913",4,3,1,1,0,4,6,2,10,7
"COG2914",1,2,1,3,0,1,3,0,10,1
"COG2915",3,6,2,2,2,1,5,0,22,2
"COG2916",1,0,0,0,0,0,0,0,0,0
"COG2917",17,19,25,18,22,26,12,16,34,29
"COG2918",21,21,20,25,27,17,11,21,50,19
"COG2919",2,3,5,3,1,2,0,1,2,2
"COG2920",4,6,5,4,2,1,0,2,5,0
"COG2921",2,0,0,2,1,1,3,1,5,0
"COG2922",5,4,1,5,0,0,1,1,16,0
"COG2923",2,3,2,3,2,0,6,0,2,1
"COG2924",6,6,6,4,5,4,1,4,8,3
"COG2925",38,41,80,31,69,56,43,61,49,72
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",5,3,7,3,7,4,2,2,3,1
"COG2928",13,29,22,24,19,30,19,34,16,26
"COG2929",0,0,0,0,0,1,0,0,0,0
"COG2930",4,0,1,2,1,4,1,4,3,3
"COG2931",80,102,81,79,69,91,108,112,59,72
"COG2932",2,0,1,2,0,1,4,2,2,0
"COG2933",10,2,0,9,2,2,2,2,0,0
"COG2935",7,8,6,8,8,4,7,13,8,3
"COG2936",52,50,20,86,25,60,60,38,38,22
"COG2937",13,14,15,8,13,11,14,9,2,13
"COG2938",4,1,2,3,4,2,0,0,1,1
"COG2939",22,9,13,15,4,12,4,10,18,9
"COG2940",2,10,10,3,16,20,13,21,19,19
"COG2941",14,11,29,5,39,22,15,28,25,32
"COG2942",17,6,2,9,5,5,5,1,10,4
"COG2943",16,2,1,4,1,4,11,1,0,0
"COG2944",2,0,2,0,0,0,2,0,0,0
"COG2945",9,11,31,9,30,6,7,6,9,12
"COG2946",1,0,0,0,0,0,1,0,0,0
"COG2947",23,13,23,16,18,20,12,22,10,26
"COG2948",5,2,0,3,1,2,4,1,0,0
"COG2949",6,0,0,0,0,0,0,0,0,1
"COG2951",26,41,54,28,55,32,27,40,55,57
"COG2954",4,2,6,2,6,4,6,9,7,4
"COG2956",19,24,3,23,8,8,11,4,7,4
"COG2957",14,45,32,31,12,17,24,14,5,29
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",6,6,5,6,4,3,8,1,9,2
"COG2960",4,1,0,1,0,0,3,1,1,2
"COG2961",1,1,2,3,2,4,3,2,0,0
"COG2962",18,30,28,12,16,20,16,18,26,26
"COG2963",7,40,4,13,3,4,9,2,2,1
"COG2964",0,0,0,3,1,0,0,0,0,0
"COG2965",1,0,0,1,0,0,0,0,0,0
"COG2966",3,1,0,1,1,0,7,0,0,0
"COG2967",15,14,8,8,9,12,9,9,13,3
"COG2968",18,3,3,7,2,7,4,1,5,0
"COG2969",5,6,3,4,3,1,0,0,3,0
"COG2971",8,1,1,1,1,6,4,13,0,1
"COG2972",19,5,5,5,0,0,8,5,11,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",4,2,0,1,3,0,6,1,0,0
"COG2975",1,1,5,2,2,0,0,0,1,0
"COG2976",6,4,4,4,2,2,7,1,12,2
"COG2977",3,4,2,4,1,0,1,0,0,0
"COG2978",11,4,4,6,0,5,7,2,1,2
"COG2979",4,0,0,0,0,0,0,0,0,0
"COG2980",3,9,0,2,3,2,1,0,3,3
"COG2981",6,6,1,4,0,1,8,3,11,1
"COG2982",15,14,1,18,5,9,9,4,3,3
"COG2983",0,3,8,4,5,2,1,4,12,1
"COG2984",2,1,0,0,0,0,8,0,0,0
"COG2985",3,2,0,0,0,0,0,0,0,0
"COG2986",31,44,4,40,13,18,25,15,65,16
"COG2987",35,36,8,40,10,24,31,17,72,9
"COG2988",2,2,5,3,3,3,10,11,3,4
"COG2989",12,0,6,2,6,5,8,5,1,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,0,1,2,1,0,0,0
"COG2992",13,26,44,10,26,31,30,25,31,32
"COG2993",5,7,5,2,0,5,5,4,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",8,1,0,1,2,2,4,0,0,0
"COG2996",5,4,0,3,1,1,4,0,13,1
"COG2998",3,8,16,5,15,9,5,4,5,10
"COG2999",1,1,0,0,0,0,1,0,0,0
"COG3000",40,28,70,40,66,49,40,67,129,55
"COG3001",10,16,8,11,10,7,10,13,2,5
"COG3002",6,6,1,6,1,3,3,0,4,0
"COG3004",15,18,27,17,22,27,27,28,16,32
"COG3005",0,6,0,0,0,1,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",6,2,9,0,5,3,14,0,11,1
"COG3008",4,2,2,2,1,4,1,0,0,0
"COG3009",4,0,0,0,1,0,1,0,0,0
"COG3010",1,1,7,0,4,1,2,3,1,1
"COG3011",7,5,10,6,6,5,9,12,9,7
"COG3012",2,1,2,4,0,1,4,1,5,0
"COG3013",0,0,0,0,0,0,1,0,0,0
"COG3014",3,1,1,3,1,0,0,0,0,0
"COG3015",1,0,0,0,0,0,0,0,0,0
"COG3016",3,6,3,10,1,4,4,4,1,1
"COG3017",0,1,1,0,1,3,4,0,10,1
"COG3018",2,0,2,3,0,1,1,0,4,3
"COG3019",9,2,12,4,17,4,7,5,8,15
"COG3021",26,2,5,5,0,3,4,2,14,3
"COG3022",18,17,31,29,27,26,19,23,43,27
"COG3023",29,29,44,16,26,31,21,26,25,35
"COG3024",1,0,2,0,2,1,0,0,3,0
"COG3025",2,2,0,4,1,0,5,0,1,0
"COG3026",7,1,1,1,1,0,1,0,10,1
"COG3027",1,1,3,3,4,9,11,7,5,14
"COG3028",3,0,1,1,1,0,0,0,8,1
"COG3029",5,0,0,3,0,0,0,0,0,0
"COG3030",12,12,15,15,11,16,13,20,13,13
"COG3031",5,5,6,0,5,3,4,4,0,3
"COG3033",2,22,3,1,14,11,6,8,1,9
"COG3034",4,9,4,7,4,3,1,2,4,6
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,0,0,0,0,0
"COG3038",8,1,13,3,17,8,8,6,2,12
"COG3039",13,60,2,13,1,3,14,4,3,0
"COG3040",4,2,5,2,2,1,2,4,4,0
"COG3041",0,0,0,0,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",9,4,0,4,0,3,2,0,0,1
"COG3045",3,1,1,1,1,0,2,0,0,0
"COG3046",11,2,106,3,84,78,80,101,108,109
"COG3047",12,8,0,1,0,2,4,3,0,1
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,2,0,1,0,0,0,1,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,2,0,0,0,0,0,0,0,0
"COG3055",3,1,0,5,0,1,1,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,0,0,0,0
"COG3058",0,1,0,0,0,0,0,0,0,0
"COG3059",1,0,0,1,0,0,1,0,0,0
"COG3060",1,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",3,0,2,2,3,3,6,0,5,0
"COG3064",4,0,0,0,0,0,1,0,0,0
"COG3065",1,0,0,0,0,1,2,1,0,0
"COG3066",3,0,0,1,1,0,1,0,6,0
"COG3067",7,5,23,1,22,9,5,11,7,17
"COG3068",0,0,0,0,1,0,0,0,3,0
"COG3069",0,0,0,0,1,0,2,1,1,0
"COG3070",2,1,1,1,0,0,0,0,0,0
"COG3071",12,4,3,6,5,2,10,3,12,3
"COG3072",6,5,0,4,2,3,5,2,0,0
"COG3073",5,1,1,1,0,0,1,0,4,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,1,0,0,0,1,0,0,0,0
"COG3076",1,1,0,0,0,0,0,0,0,0
"COG3077",1,0,0,0,1,0,1,0,0,0
"COG3078",2,0,0,1,0,0,0,0,0,0
"COG3079",6,4,3,2,1,2,2,0,20,1
"COG3080",1,0,0,0,0,0,0,0,0,0
"COG3081",0,0,1,1,2,1,3,0,0,0
"COG3082",1,0,0,0,0,0,1,0,0,0
"COG3083",8,4,0,3,1,3,5,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",3,1,1,0,1,0,2,0,0,0
"COG3086",1,2,0,1,0,0,2,1,2,0
"COG3087",1,0,0,0,0,3,1,2,2,2
"COG3088",22,24,30,19,16,17,13,23,20,16
"COG3089",0,0,0,1,0,0,1,0,0,0
"COG3090",5,6,19,8,10,8,12,12,22,13
"COG3091",1,0,0,2,0,0,4,0,4,0
"COG3092",2,0,1,0,0,1,1,0,0,0
"COG3093",6,0,2,0,0,2,6,0,1,0
"COG3094",0,1,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",2,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,2,0,5,1
"COG3099",0,0,0,0,1,0,0,0,0,0
"COG3100",2,1,3,1,1,0,0,0,7,0
"COG3101",4,0,0,0,2,0,2,2,2,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,1,0,0,1,1,4,1,0,0
"COG3104",15,16,39,21,43,31,18,22,50,20
"COG3105",1,1,0,0,0,1,0,0,3,0
"COG3106",8,1,1,1,1,0,3,0,0,0
"COG3107",14,8,11,7,5,10,14,7,21,7
"COG3108",0,0,2,1,3,3,3,3,3,2
"COG3109",0,0,0,0,1,1,1,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",10,2,4,9,4,3,1,2,8,4
"COG3116",0,1,0,1,0,0,0,0,0,0
"COG3117",1,0,0,2,0,1,1,0,2,1
"COG3118",8,8,11,13,5,10,13,11,4,8
"COG3119",322,505,469,550,430,497,571,323,180,401
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,0,0,0,0,1,0,0,0
"COG3122",2,1,0,1,1,0,4,0,1,0
"COG3123",1,3,0,0,2,3,2,3,2,1
"COG3124",4,3,4,1,2,1,2,2,8,2
"COG3125",2,1,0,2,1,0,0,0,4,0
"COG3126",2,1,0,0,0,0,0,1,0,0
"COG3127",45,38,81,42,65,47,32,38,84,59
"COG3128",2,2,7,3,13,5,27,9,8,10
"COG3129",3,2,0,2,0,0,1,0,17,1
"COG3130",1,0,0,0,0,0,4,0,0,0
"COG3131",6,4,2,3,0,3,4,2,0,1
"COG3132",2,0,1,1,1,2,2,2,0,1
"COG3133",0,0,1,0,0,3,0,3,9,1
"COG3134",0,2,0,4,0,2,0,0,1,0
"COG3135",5,2,2,0,1,2,10,1,7,1
"COG3136",1,0,0,0,0,0,0,0,0,0
"COG3137",6,1,1,1,3,2,4,0,1,2
"COG3138",14,1,1,2,4,5,9,5,6,2
"COG3139",2,0,0,0,1,0,2,1,1,0
"COG3141",1,1,0,0,0,0,2,0,0,0
"COG3142",2,7,3,3,1,2,2,6,10,5
"COG3143",5,1,1,0,0,0,5,2,0,0
"COG3144",10,5,2,1,2,3,3,3,15,0
"COG3145",8,4,6,6,4,6,9,14,23,7
"COG3146",14,13,47,25,39,25,20,43,23,27
"COG3147",1,0,2,1,0,0,1,1,0,0
"COG3148",6,1,1,1,0,0,6,0,3,1
"COG3149",1,0,0,0,0,0,2,1,0,0
"COG3150",1,0,6,1,12,7,1,4,14,7
"COG3151",2,1,3,2,6,4,0,4,4,1
"COG3152",6,8,9,9,6,17,9,5,13,5
"COG3153",6,3,3,1,2,5,2,2,2,2
"COG3154",0,1,0,0,0,0,0,1,0,0
"COG3155",9,8,2,3,1,3,4,4,1,1
"COG3156",5,4,13,5,20,0,1,1,4,5
"COG3157",2,1,1,0,2,1,1,0,0,0
"COG3158",1,1,0,2,1,0,3,0,1,0
"COG3159",5,7,10,6,8,12,2,10,9,13
"COG3160",2,1,0,0,0,0,2,1,7,0
"COG3161",3,1,2,0,1,1,2,1,16,4
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",28,33,13,28,9,15,29,4,41,8
"COG3165",8,0,1,4,4,2,5,0,11,1
"COG3166",2,4,2,2,1,2,1,1,1,0
"COG3167",3,5,0,3,1,2,0,1,1,0
"COG3168",1,2,0,1,1,2,1,1,1,0
"COG3169",1,0,0,0,0,1,0,0,4,0
"COG3170",4,0,2,0,1,3,11,1,1,4
"COG3171",0,1,0,0,0,0,0,0,0,0
"COG3172",4,2,5,2,1,2,1,4,13,9
"COG3173",35,31,43,43,65,34,35,52,47,43
"COG3174",2,2,0,0,0,0,2,0,0,0
"COG3175",7,13,36,11,41,17,12,28,35,28
"COG3176",7,3,26,4,17,22,13,21,16,69
"COG3177",8,7,4,4,3,1,6,1,4,0
"COG3178",30,27,40,17,33,30,22,29,30,43
"COG3179",0,1,9,0,1,1,1,2,1,2
"COG3180",6,8,30,6,35,23,10,11,5,28
"COG3181",75,31,66,61,90,28,25,23,42,67
"COG3182",42,11,4,12,4,13,23,3,14,0
"COG3183",0,1,1,1,0,0,0,0,0,0
"COG3184",0,2,1,1,0,0,0,0,0,0
"COG3185",15,15,7,17,4,5,12,6,23,9
"COG3186",17,18,1,9,3,11,20,8,18,4
"COG3187",1,2,0,1,0,0,2,1,0,0
"COG3188",2,2,1,2,0,1,1,1,3,0
"COG3189",1,0,0,1,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",10,15,11,32,5,23,9,12,8,10
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",6,1,3,9,7,6,5,4,6,7
"COG3194",1,6,5,8,7,7,6,10,4,3
"COG3195",11,15,3,15,4,3,3,9,15,7
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",2,2,0,1,0,0,2,0,0,0
"COG3199",18,11,2,18,7,12,17,7,3,4
"COG3200",31,28,63,36,54,47,49,54,31,69
"COG3201",6,7,13,4,6,3,6,8,21,11
"COG3202",16,24,7,14,17,8,16,17,19,11
"COG3203",4,1,0,1,2,5,1,11,2,2
"COG3204",7,13,19,2,3,9,8,9,8,11
"COG3205",2,0,0,0,0,0,2,0,0,0
"COG3206",31,22,21,15,9,18,22,18,49,15
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,0,0,0,0,3,0,1,0
"COG3209",9,1,2,2,4,3,7,2,4,1
"COG3210",4,4,11,7,6,9,17,5,7,7
"COG3211",26,15,11,22,35,10,22,13,3,35
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",3,19,0,2,0,1,1,0,0,1
"COG3214",7,2,4,3,3,3,0,2,0,2
"COG3215",1,2,0,0,1,0,2,0,0,0
"COG3216",8,6,12,3,7,1,4,1,3,1
"COG3217",12,16,13,8,6,15,15,13,18,5
"COG3218",4,1,0,0,0,2,2,0,0,0
"COG3219",2,0,0,0,0,1,1,1,4,0
"COG3220",5,2,2,4,3,2,4,1,3,1
"COG3221",28,22,40,33,62,21,28,19,16,60
"COG3222",6,3,10,7,8,6,11,6,10,7
"COG3223",0,0,0,0,0,0,0,0,0,1
"COG3224",0,0,0,1,0,1,1,0,0,0
"COG3225",29,31,22,57,18,44,46,14,22,25
"COG3226",2,0,0,0,0,0,0,0,0,0
"COG3227",10,9,1,7,4,4,5,3,9,2
"COG3228",6,7,0,6,0,4,1,3,0,0
"COG3230",2,1,0,1,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,1,0,0
"COG3232",1,2,1,5,0,2,1,2,0,0
"COG3233",0,0,0,0,1,0,0,0,0,0
"COG3235",2,1,0,4,1,0,1,0,0,0
"COG3236",1,0,0,0,2,1,2,1,2,0
"COG3237",2,0,0,0,0,0,0,0,0,0
"COG3238",2,0,3,0,1,3,1,1,1,1
"COG3239",34,28,50,36,79,45,45,67,35,68
"COG3240",1,0,1,0,1,0,0,0,0,0
"COG3241",5,1,2,4,0,2,2,6,9,6
"COG3242",1,0,0,0,0,0,0,0,0,0
"COG3243",25,60,19,7,7,7,15,2,0,3
"COG3245",7,10,5,10,4,4,5,3,11,1
"COG3246",24,39,40,38,36,33,22,23,28,31
"COG3247",0,0,0,1,1,1,1,0,0,1
"COG3248",4,0,0,3,0,0,1,0,0,0
"COG3249",5,5,1,3,9,4,3,3,15,2
"COG3250",85,68,49,61,22,12,21,6,24,11
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,2,7,1,3,1,1,3,4,2
"COG3253",5,6,0,3,0,14,5,3,0,0
"COG3254",2,2,2,2,3,2,5,2,3,4
"COG3255",1,1,4,1,4,0,3,5,2,2
"COG3256",0,6,0,0,0,1,1,0,0,0
"COG3257",2,1,0,2,0,4,2,1,1,2
"COG3258",2,2,3,2,1,0,0,0,1,0
"COG3259",0,0,0,0,0,0,0,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",37,12,1,11,3,18,12,2,0,1
"COG3264",23,20,14,20,10,18,30,20,13,7
"COG3265",5,4,1,6,0,0,3,0,0,4
"COG3266",1,2,0,0,0,0,2,0,4,0
"COG3267",18,11,4,8,7,11,20,4,12,5
"COG3268",20,12,28,22,24,16,15,28,29,25
"COG3269",0,0,0,0,0,1,2,0,0,0
"COG3270",2,0,0,2,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,1,0,0,0
"COG3272",2,6,0,6,3,4,1,2,1,0
"COG3273",3,5,0,7,0,0,1,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",25,2,2,1,2,4,1,1,32,4
"COG3276",42,34,12,74,18,35,37,16,4,12
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",6,6,2,3,2,2,9,3,0,1
"COG3279",29,7,1,9,3,3,12,6,26,1
"COG3280",1,0,0,1,0,0,5,0,0,0
"COG3281",7,0,0,0,0,0,0,0,0,0
"COG3283",2,2,0,2,0,0,1,1,0,1
"COG3284",10,1,5,3,8,3,7,3,28,2
"COG3285",9,0,0,1,0,0,7,0,0,0
"COG3287",3,2,0,2,1,0,3,1,2,0
"COG3288",51,74,95,86,101,76,81,94,64,115
"COG3290",10,0,1,3,0,0,2,1,1,0
