"","X123_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X85_MES_0d2.3","X151_DCM_0d2.3","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X72_MES_0.0d2","X32_DCM_0d2.1d6"
"COG2409",17,55,2,11,8,23,4,12,16,26
"COG2410",0,0,0,0,3,0,0,0,0,3
"COG2412",0,0,0,0,1,3,0,0,0,1
"COG2413",0,1,0,0,0,0,0,0,0,0
"COG2414",10,4,1,2,25,8,4,12,4,16
"COG2421",6,14,2,16,17,12,4,4,56,17
"COG2423",12,26,31,8,36,23,11,11,12,35
"COG2425",1,0,4,0,0,0,0,1,1,0
"COG2426",3,2,0,2,0,3,1,2,0,6
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,1,0,8,3,0,1,0,4
"COG2430",0,0,0,0,2,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,1,0
"COG2442",0,1,0,0,0,0,0,0,3,0
"COG2443",2,0,1,3,0,3,0,0,0,3
"COG2445",0,0,0,0,0,0,0,0,1,0
"COG2450",0,0,0,0,1,0,0,1,0,0
"COG2451",1,0,0,0,0,0,1,0,0,0
"COG2452",0,0,0,1,0,0,0,0,0,0
"COG2453",5,8,4,0,10,7,4,2,2,7
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,0,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,1,1,3,2,0,3,2,1,1
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",8,6,3,8,3,5,3,8,13,3
"COG2508",0,1,0,0,0,1,0,0,7,0
"COG2509",17,4,17,8,15,2,5,13,11,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",7,15,3,11,21,30,6,11,0,24
"COG2512",0,1,0,1,6,5,0,1,0,3
"COG2513",54,46,22,33,59,61,55,45,12,60
"COG2514",0,3,0,0,6,0,1,0,1,2
"COG2515",7,9,5,11,32,12,7,13,4,9
"COG2516",0,6,0,0,3,0,0,2,3,1
"COG2518",44,15,9,28,44,19,16,15,24,34
"COG2519",14,14,1,3,12,8,6,9,1,12
"COG2520",13,16,4,10,18,17,8,17,0,25
"COG2521",0,1,0,0,0,1,0,1,0,0
"COG2522",4,0,0,1,1,3,1,0,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,0,0,0,11,0
"COG2603",10,15,10,34,15,8,21,24,12,8
"COG2604",0,2,12,23,5,1,1,1,2,2
"COG2605",14,21,82,21,14,20,16,8,10,21
"COG2606",17,12,12,9,16,25,9,16,12,18
"COG2607",10,4,2,8,1,0,1,4,7,4
"COG2608",0,6,0,2,2,0,0,0,3,1
"COG2609",117,110,61,66,122,140,132,121,57,121
"COG2610",14,22,19,20,7,15,8,0,15,10
"COG2703",0,1,2,0,0,0,1,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",5,17,2,7,22,5,1,2,3,25
"COG2710",36,18,24,69,0,12,54,41,8,18
"COG2715",2,1,2,8,3,2,1,2,5,2
"COG2716",4,5,6,14,9,2,0,4,0,6
"COG2717",5,2,3,6,7,9,13,14,3,10
"COG2718",1,5,29,4,6,0,0,1,10,2
"COG2719",7,3,39,5,1,2,0,0,11,1
"COG2720",0,2,0,2,0,3,0,0,0,1
"COG2721",56,44,22,27,32,59,55,66,12,37
"COG2723",23,34,9,25,15,27,25,29,11,18
"COG2730",38,19,3,22,12,16,19,2,1,12
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,5,5,7,0,0,0,0,4,2
"COG2738",12,5,0,6,6,10,11,8,0,7
"COG2740",2,2,1,4,0,2,2,4,13,4
"COG2746",5,5,1,2,3,2,1,2,0,5
"COG2747",0,0,1,0,0,0,0,0,1,0
"COG2755",28,42,24,47,40,38,45,60,23,36
"COG2759",56,51,25,29,57,83,60,70,28,70
"COG2761",10,9,5,7,15,10,4,9,16,13
"COG2764",1,1,0,0,4,0,0,0,2,0
"COG2766",4,9,53,15,8,0,2,1,21,3
"COG2768",0,5,0,2,4,0,0,0,0,2
"COG2770",1,2,2,7,1,0,1,0,1,2
"COG2771",0,16,6,15,4,3,2,7,69,3
"COG2801",10,37,29,51,57,8,1,2,203,37
"COG2802",32,32,17,42,19,32,31,44,10,39
"COG2804",54,84,46,86,103,51,38,52,62,55
"COG2805",25,30,19,26,32,13,14,15,17,24
"COG2807",0,7,4,1,1,0,0,0,8,1
"COG2808",0,2,5,4,9,1,1,0,9,2
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",101,89,47,96,97,102,142,115,52,105
"COG2813",5,13,11,14,4,6,5,3,23,3
"COG2814",0,14,13,21,6,2,0,0,25,1
"COG2815",18,13,7,4,11,8,8,11,1,10
"COG2816",17,13,4,16,19,21,16,16,26,26
"COG2818",8,10,11,14,17,13,6,2,20,14
"COG2819",13,9,11,9,7,5,11,4,5,5
"COG2820",6,5,2,2,6,6,15,12,0,3
"COG2821",3,2,0,3,0,3,2,2,24,4
"COG2822",1,2,2,3,0,0,1,0,0,0
"COG2823",18,14,14,11,8,18,22,27,16,12
"COG2824",0,0,2,3,1,0,0,0,5,0
"COG2825",0,2,1,0,1,1,3,4,5,1
"COG2826",2,13,15,27,19,0,0,4,7,4
"COG2827",4,7,7,7,3,8,4,2,13,2
"COG2828",3,9,7,17,2,9,1,3,9,6
"COG2829",0,7,5,7,1,1,0,0,7,1
"COG2831",10,4,3,12,6,7,4,11,28,10
"COG2832",9,10,6,12,5,6,4,5,7,4
"COG2833",5,1,0,0,4,2,1,2,5,2
"COG2834",8,4,4,5,13,7,6,7,17,6
"COG2835",3,2,0,1,9,3,2,1,4,4
"COG2836",0,2,3,7,3,1,0,0,0,1
"COG2837",0,5,3,8,5,0,0,0,13,0
"COG2838",19,18,11,26,54,14,27,21,5,27
"COG2839",0,0,0,2,0,2,0,0,2,0
"COG2840",6,11,6,12,8,1,7,15,5,5
"COG2841",0,0,1,0,0,0,0,0,5,0
"COG2842",1,0,0,0,2,0,0,0,3,0
"COG2843",15,26,4,15,13,13,2,4,0,23
"COG2844",43,42,19,58,67,43,36,49,64,55
"COG2845",0,0,0,0,4,0,0,0,2,3
"COG2846",1,1,0,4,1,0,0,0,1,0
"COG2847",5,8,4,5,6,3,4,9,15,2
"COG2848",0,1,0,1,0,0,1,0,0,1
"COG2849",46,70,15,48,60,52,38,19,8,38
"COG2850",2,6,5,14,3,5,2,4,16,5
"COG2851",0,1,1,2,0,0,0,0,2,0
"COG2852",0,0,1,2,7,1,0,0,9,0
"COG2853",32,13,10,19,25,31,35,23,18,24
"COG2854",20,9,10,18,17,33,25,25,21,18
"COG2855",25,14,14,14,9,30,43,41,9,19
"COG2856",1,7,2,5,0,0,0,0,14,1
"COG2857",42,35,18,33,35,36,40,54,29,53
"COG2859",2,4,3,24,1,1,2,2,0,0
"COG2860",2,8,9,8,3,0,0,0,8,2
"COG2861",2,8,3,18,1,3,0,1,19,7
"COG2862",2,4,3,5,1,6,5,2,0,1
"COG2863",9,6,13,13,9,10,11,15,12,14
"COG2864",3,1,3,2,1,1,1,5,5,7
"COG2865",0,3,0,5,1,0,0,0,11,2
"COG2866",84,47,19,56,31,55,33,27,19,57
"COG2867",13,9,9,6,5,17,16,11,9,9
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",15,10,6,12,5,11,7,10,3,9
"COG2870",70,76,372,30,43,57,51,43,98,45
"COG2871",24,19,10,27,19,25,30,16,7,14
"COG2872",13,10,4,4,4,11,4,7,1,12
"COG2873",84,78,45,70,71,98,104,117,36,81
"COG2874",4,0,0,1,0,3,0,2,0,4
"COG2875",10,7,7,18,8,8,13,11,6,5
"COG2876",27,9,13,5,23,17,25,19,1,15
"COG2877",50,36,34,24,29,45,39,48,30,32
"COG2878",1,2,1,3,8,2,1,3,0,4
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,3,0,0,0,0,0,0
"COG2884",18,18,8,14,11,10,25,15,16,13
"COG2885",96,52,34,60,75,78,64,53,110,46
"COG2887",25,46,40,12,16,19,17,20,92,17
"COG2888",0,0,0,0,0,1,0,0,0,0
"COG2890",71,62,34,60,57,60,63,56,45,58
"COG2891",1,2,3,3,5,1,2,1,2,0
"COG2893",0,2,2,2,1,1,0,2,6,0
"COG2894",7,10,9,19,1,3,4,10,9,3
"COG2895",37,21,9,19,17,18,16,13,33,13
"COG2896",36,49,16,29,48,57,29,53,28,43
"COG2897",21,30,15,15,67,17,11,10,7,12
"COG2898",1,5,3,0,1,0,0,0,3,0
"COG2899",2,1,0,4,0,0,1,0,2,0
"COG2900",0,0,0,0,0,0,0,0,1,0
"COG2901",4,1,2,6,3,1,2,3,0,1
"COG2902",3,20,18,39,38,11,0,15,90,15
"COG2904",13,5,8,10,7,9,8,7,7,3
"COG2905",0,3,2,12,1,0,1,3,12,1
"COG2906",0,1,1,2,0,0,0,0,2,0
"COG2907",46,49,18,30,8,55,61,55,15,44
"COG2908",16,20,16,30,18,20,25,24,18,12
"COG2909",3,7,10,8,0,0,0,0,14,1
"COG2910",0,0,1,1,0,0,1,0,1,0
"COG2911",1,15,24,33,5,4,0,2,66,6
"COG2912",7,9,1,3,13,10,3,1,7,14
"COG2913",5,8,2,12,6,6,9,3,10,5
"COG2914",1,2,0,3,5,0,0,0,0,0
"COG2915",0,4,2,2,3,0,0,0,0,0
"COG2916",0,1,2,1,0,0,0,0,1,0
"COG2917",22,12,10,8,17,19,20,24,12,14
"COG2918",20,9,10,15,19,20,16,25,5,5
"COG2919",1,2,1,2,3,0,0,0,0,1
"COG2920",1,4,3,0,4,4,3,2,1,0
"COG2921",0,1,1,2,1,1,0,0,3,1
"COG2922",0,2,1,3,4,1,0,1,0,0
"COG2923",1,2,0,1,1,2,1,0,1,1
"COG2924",2,4,2,2,4,5,7,1,3,3
"COG2925",40,23,36,32,31,65,66,64,1,35
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,7,4,5,4,5,2,1,7,5
"COG2928",20,24,13,25,12,23,32,36,12,23
"COG2929",1,0,1,0,0,1,0,0,2,0
"COG2930",6,0,1,2,1,8,1,4,5,2
"COG2931",100,97,66,135,92,32,29,14,17,31
"COG2932",1,3,17,3,2,1,0,2,12,1
"COG2933",3,7,2,4,2,0,0,1,3,1
"COG2935",4,9,1,6,5,8,9,13,24,9
"COG2936",56,48,14,87,73,63,50,45,7,96
"COG2937",9,12,10,25,11,15,15,7,8,7
"COG2938",2,2,2,7,0,4,2,4,4,0
"COG2939",15,5,5,17,12,7,6,4,19,13
"COG2940",23,23,16,5,5,22,16,13,9,18
"COG2941",18,11,10,11,11,23,30,21,4,23
"COG2942",3,5,4,4,6,1,1,3,25,4
"COG2943",0,12,5,8,2,1,0,0,20,1
"COG2944",0,2,3,2,1,0,0,0,5,0
"COG2945",18,14,8,11,12,23,24,21,13,16
"COG2946",0,1,0,0,0,0,0,0,0,0
"COG2947",12,18,8,20,10,17,17,20,15,29
"COG2948",1,3,1,5,0,1,0,0,58,0
"COG2949",0,0,1,1,0,0,0,0,0,0
"COG2951",33,35,13,38,29,53,41,51,47,23
"COG2954",8,5,0,11,5,3,10,9,1,8
"COG2956",4,8,4,13,15,10,5,7,10,13
"COG2957",12,25,14,19,17,19,12,10,23,19
"COG2958",0,0,0,1,0,0,0,0,0,0
"COG2959",1,8,6,7,2,1,0,2,8,5
"COG2960",0,2,3,1,1,2,3,0,4,1
"COG2961",2,6,5,4,1,1,1,1,23,5
"COG2962",31,7,11,13,17,10,7,12,5,5
"COG2963",2,6,14,33,25,1,0,0,17,3
"COG2964",1,0,0,0,5,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,3,4,8,2,1,0,0,0,0
"COG2967",9,7,3,6,9,5,9,7,8,4
"COG2968",0,3,2,4,8,3,0,1,25,8
"COG2969",2,0,1,3,4,0,1,0,2,1
"COG2971",1,2,4,1,3,3,3,3,1,3
"COG2972",2,7,11,14,6,1,2,1,21,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,5,7,9,1,0,0,1,4,1
"COG2975",1,1,0,0,1,1,2,1,0,0
"COG2976",3,4,8,5,4,5,1,4,1,1
"COG2977",2,2,0,1,1,2,2,1,3,0
"COG2978",4,7,5,15,4,2,0,1,27,3
"COG2979",0,1,0,2,0,0,0,0,4,0
"COG2980",0,1,3,4,4,2,0,0,0,1
"COG2981",5,7,3,7,5,1,1,3,6,1
"COG2982",4,8,6,8,12,2,0,2,49,5
"COG2983",4,4,3,8,5,2,1,4,9,3
"COG2984",1,7,3,6,0,0,0,0,0,1
"COG2985",0,0,0,2,1,0,0,0,0,0
"COG2986",28,22,11,28,35,21,13,10,34,27
"COG2987",33,22,5,30,32,24,20,17,15,25
"COG2988",0,4,5,14,1,0,10,9,0,2
"COG2989",4,5,5,9,2,4,3,0,27,5
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,2,0,0,0,0,1,1,0
"COG2992",39,29,65,13,18,25,40,23,17,31
"COG2993",10,9,4,4,0,2,1,4,17,2
"COG2994",0,1,21,1,0,0,0,1,8,2
"COG2995",0,3,5,4,2,1,0,0,6,0
"COG2996",1,6,3,5,5,3,1,0,2,0
"COG2998",11,3,2,8,7,8,8,13,3,12
"COG2999",0,0,0,2,0,0,0,0,0,0
"COG3000",65,45,8,50,50,54,67,67,37,62
"COG3001",5,3,4,7,4,5,17,9,2,4
"COG3002",3,2,3,4,5,1,1,0,8,2
"COG3004",15,29,17,20,23,20,25,30,28,32
"COG3005",0,1,0,0,0,0,0,1,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,6,4,7,5,1,1,4,0,3
"COG3008",0,5,10,9,2,0,0,0,12,0
"COG3009",0,0,5,4,0,1,0,0,1,0
"COG3010",2,0,3,1,1,1,5,2,0,1
"COG3011",12,8,8,22,4,5,7,8,13,8
"COG3012",0,5,7,5,3,2,0,1,3,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,5,0,1,4,0,0,1,3,1
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,2,0,4,5,3,0,1,4,3
"COG3017",0,1,2,5,5,1,0,1,2,1
"COG3018",4,4,2,6,0,2,4,4,0,4
"COG3019",0,9,9,17,5,4,6,10,17,2
"COG3021",5,3,10,9,2,5,3,1,16,1
"COG3022",29,18,6,22,23,18,21,25,12,26
"COG3023",27,37,98,30,15,31,31,31,44,18
"COG3024",0,3,1,4,1,1,1,0,2,2
"COG3025",0,10,12,10,1,0,0,0,2,0
"COG3026",0,3,6,6,6,1,0,0,4,1
"COG3027",4,1,1,2,1,7,13,16,4,6
"COG3028",0,0,1,0,0,1,1,0,4,0
"COG3029",0,0,0,0,1,0,0,0,0,0
"COG3030",22,8,5,8,13,12,15,9,6,14
"COG3031",1,5,3,5,6,0,2,2,18,0
"COG3033",10,9,6,6,1,4,8,11,14,2
"COG3034",2,1,1,4,10,2,4,6,14,5
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,0,0,0,0,0
"COG3038",12,7,8,7,1,8,8,10,24,8
"COG3039",6,8,10,59,97,1,0,5,7,4
"COG3040",2,9,2,8,1,2,3,2,8,2
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,1,8,0,0,1,0,1
"COG3045",0,1,1,6,0,0,0,0,4,1
"COG3046",109,67,35,58,11,114,134,119,32,71
"COG3047",2,5,6,9,3,0,1,0,17,2
"COG3048",0,0,1,0,0,0,0,0,0,0
"COG3049",1,2,0,0,1,0,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,3,0,0,0,0,1
"COG3053",0,0,0,1,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",3,3,0,1,9,9,0,0,0,5
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,0,0,0,0,0
"COG3058",1,0,1,0,1,0,0,0,0,0
"COG3059",0,0,3,2,1,0,0,0,0,0
"COG3060",0,0,2,3,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,8,7,4,1,0,1,2,1
"COG3064",0,2,5,0,1,0,0,0,0,0
"COG3065",0,2,5,2,0,0,0,0,1,0
"COG3066",0,0,2,2,0,0,0,0,0,0
"COG3067",11,10,5,14,6,10,24,14,3,6
"COG3068",0,1,4,3,1,0,1,0,0,0
"COG3069",0,3,0,0,0,0,0,0,0,0
"COG3070",1,0,0,2,1,0,0,0,1,1
"COG3071",2,4,4,12,8,3,0,4,3,2
"COG3072",1,2,15,25,3,1,0,0,2,0
"COG3073",0,0,4,2,1,1,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,1
"COG3076",0,1,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,7,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,2,2,8,3,2,1,1,5,1
"COG3080",0,0,0,0,5,0,0,0,1,0
"COG3081",0,2,11,7,0,0,0,0,1,0
"COG3082",0,0,1,0,0,0,0,0,0,0
"COG3083",1,6,2,8,8,3,0,3,0,8
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,3,2,9,0,0,0,0,0,0
"COG3086",1,0,0,0,1,0,0,0,0,0
"COG3087",1,3,2,3,3,1,0,0,3,1
"COG3088",16,14,5,8,20,24,16,21,6,15
"COG3089",0,2,1,4,1,0,0,1,0,0
"COG3090",11,11,8,9,8,6,17,8,32,9
"COG3091",0,0,4,4,0,0,0,0,0,0
"COG3092",0,1,1,1,0,0,0,0,0,0
"COG3093",0,5,2,6,0,0,0,0,16,1
"COG3094",1,0,0,1,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,0,2,1,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,3,1,6,0,0,0,0,1,2
"COG3101",0,2,3,7,2,0,0,0,2,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,3,3,5,1,0,0,0,0,2
"COG3104",44,22,8,26,30,32,38,25,33,17
"COG3105",1,0,2,0,0,0,0,0,1,0
"COG3106",0,4,7,6,0,1,0,0,6,0
"COG3107",1,9,7,8,4,2,2,2,5,5
"COG3108",4,6,1,2,2,2,3,4,7,1
"COG3109",0,0,4,2,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,1,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",2,5,6,7,6,5,1,1,8,3
"COG3116",0,2,0,0,1,0,0,0,0,0
"COG3117",0,1,5,4,3,2,0,0,0,3
"COG3118",11,13,8,11,5,18,11,5,28,18
"COG3119",463,558,49,283,680,464,279,198,44,563
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,4,2,0,0,0,0,0,5,0
"COG3122",0,0,4,2,1,0,0,0,2,1
"COG3123",0,2,2,6,0,2,1,0,0,0
"COG3124",1,1,3,5,4,1,1,0,3,2
"COG3125",1,1,0,1,1,0,0,0,0,0
"COG3126",0,0,0,0,1,0,0,0,6,0
"COG3127",38,39,16,49,60,51,48,46,29,33
"COG3128",6,22,143,20,4,0,4,7,76,3
"COG3129",2,2,6,7,7,2,0,1,0,0
"COG3130",0,1,0,0,1,0,0,0,1,0
"COG3131",1,10,9,6,0,0,0,0,28,2
"COG3132",0,1,0,0,1,0,0,0,0,1
"COG3133",4,1,0,1,0,0,1,0,0,0
"COG3134",0,1,2,2,3,0,0,0,1,1
"COG3135",1,9,7,9,1,1,0,3,3,3
"COG3136",0,0,0,1,0,0,0,0,0,0
"COG3137",1,5,4,11,0,1,0,0,7,1
"COG3138",2,6,7,10,3,2,2,5,16,2
"COG3139",0,0,3,1,2,1,0,0,1,1
"COG3141",1,0,2,3,0,0,0,0,0,0
"COG3142",9,3,2,7,6,4,5,3,2,5
"COG3143",0,6,4,7,3,0,0,0,1,0
"COG3144",5,6,9,11,2,0,1,0,2,0
"COG3145",11,11,27,12,5,8,3,8,34,9
"COG3146",26,16,9,34,11,17,39,31,27,22
"COG3147",0,2,5,5,0,0,0,0,2,2
"COG3148",2,5,4,10,3,0,0,1,0,1
"COG3149",0,1,0,6,0,0,1,0,2,1
"COG3150",8,5,6,2,3,2,6,6,2,1
"COG3151",4,3,3,5,3,2,2,2,0,4
"COG3152",5,15,1,3,9,13,10,6,17,9
"COG3153",4,4,0,1,0,3,3,2,12,5
"COG3154",0,0,0,2,0,0,0,0,0,0
"COG3155",2,10,4,3,6,5,0,2,0,1
"COG3156",2,8,5,11,10,6,6,8,9,4
"COG3157",0,2,1,5,0,0,0,0,1,0
"COG3158",1,2,0,3,1,0,2,0,9,0
"COG3159",2,7,6,9,5,3,2,1,2,2
"COG3160",1,1,3,4,2,0,0,0,4,0
"COG3161",1,4,11,5,0,3,3,2,2,0
"COG3162",0,0,0,1,0,0,0,0,0,0
"COG3164",6,17,16,42,22,16,10,11,14,8
"COG3165",0,3,3,6,12,0,0,3,2,1
"COG3166",1,3,2,4,2,0,2,0,1,2
"COG3167",0,4,2,3,1,0,0,0,3,1
"COG3168",0,1,3,4,1,0,0,0,5,1
"COG3169",1,0,0,0,0,0,0,0,4,0
"COG3170",0,5,15,13,1,2,4,4,14,2
"COG3171",0,0,0,1,0,0,0,0,0,0
"COG3172",9,1,2,1,6,5,5,0,1,1
"COG3173",48,27,21,30,48,45,57,40,38,49
"COG3174",0,2,3,2,0,1,0,0,9,0
"COG3175",17,9,9,15,4,7,8,12,3,4
"COG3176",21,18,9,13,14,18,30,34,19,14
"COG3177",0,8,12,13,11,1,1,0,26,2
"COG3178",32,20,13,20,22,33,37,53,25,22
"COG3179",6,2,37,2,0,1,11,0,16,2
"COG3180",15,8,10,12,4,13,21,36,15,10
"COG3181",41,24,19,11,64,35,36,39,23,27
"COG3182",9,24,30,47,8,5,1,1,41,7
"COG3183",0,2,1,4,0,1,0,0,3,0
"COG3184",0,1,0,2,0,0,0,0,0,0
"COG3185",8,12,9,12,12,10,5,9,22,15
"COG3186",6,8,7,15,8,5,5,2,15,9
"COG3187",0,4,6,5,2,0,0,0,0,0
"COG3188",0,4,7,8,1,1,0,0,24,0
"COG3189",0,0,0,0,0,0,0,0,3,0
"COG3190",0,1,0,1,0,1,0,0,0,0
"COG3191",7,4,1,7,21,16,8,7,21,17
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",3,8,2,1,8,3,1,3,4,5
"COG3194",8,7,3,7,6,7,9,10,2,4
"COG3195",4,8,1,6,5,12,6,13,7,13
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,1,0,0
"COG3198",0,0,2,2,1,0,0,0,0,0
"COG3199",17,13,7,7,15,12,4,10,3,21
"COG3200",14,11,8,7,8,63,60,52,41,49
"COG3201",7,5,4,2,2,4,9,10,2,5
"COG3202",12,18,5,8,11,16,22,9,2,10
"COG3203",3,2,2,8,0,4,2,4,0,1
"COG3204",40,16,14,10,2,9,10,5,0,4
"COG3205",0,1,2,0,0,0,0,0,6,0
"COG3206",19,31,24,48,35,20,24,19,56,10
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,3,2,2,1,4,0,0,1,3
"COG3209",13,8,12,26,1,1,0,1,19,2
"COG3210",15,9,0,14,6,6,6,5,6,4
"COG3211",12,29,20,31,11,20,4,13,26,23
"COG3212",0,0,0,4,0,0,0,0,1,0
"COG3213",1,2,3,3,0,2,0,1,7,1
"COG3214",2,9,1,1,7,1,0,0,7,0
"COG3215",0,0,0,1,0,0,0,0,2,1
"COG3216",2,7,7,18,7,5,10,9,5,6
"COG3217",16,10,2,5,20,7,13,10,6,16
"COG3218",1,0,2,2,0,0,0,0,2,0
"COG3219",0,1,3,1,1,0,0,0,2,0
"COG3220",0,2,7,6,1,1,0,0,5,4
"COG3221",30,25,14,33,37,26,32,28,41,24
"COG3222",6,7,5,18,7,8,7,8,13,6
"COG3223",1,0,0,0,1,0,0,0,0,0
"COG3224",0,0,1,7,0,0,0,0,2,0
"COG3225",16,38,4,38,50,32,21,19,21,50
"COG3226",0,0,0,0,0,0,0,0,4,0
"COG3227",3,2,12,2,2,4,0,1,0,2
"COG3228",3,3,1,8,8,1,0,1,1,0
"COG3230",0,0,2,2,0,0,0,0,0,0
"COG3231",0,1,0,0,1,0,0,0,0,0
"COG3232",3,0,1,0,1,0,2,1,0,0
"COG3233",0,1,1,1,0,0,0,0,5,0
"COG3235",0,1,7,5,0,0,0,0,0,0
"COG3236",2,5,6,2,0,0,0,0,2,0
"COG3237",0,0,2,0,0,0,0,0,1,0
"COG3238",1,0,0,0,1,1,0,2,4,1
"COG3239",63,44,28,72,30,49,59,97,43,54
"COG3240",0,1,1,2,5,0,0,1,0,1
"COG3241",0,2,1,1,1,7,7,3,0,7
"COG3242",0,0,0,0,0,0,0,1,0,0
"COG3243",6,15,14,23,2,6,2,7,62,12
"COG3245",2,9,2,4,4,0,0,1,3,5
"COG3246",31,24,8,15,37,46,33,25,16,26
"COG3247",0,3,0,0,0,0,0,0,0,0
"COG3248",1,0,6,3,2,0,1,0,0,0
"COG3249",2,0,0,2,1,6,0,2,5,1
"COG3250",41,54,21,36,81,42,27,32,4,37
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",4,2,0,1,0,0,0,1,0,3
"COG3253",3,2,0,1,8,6,0,1,5,12
"COG3254",2,3,0,0,3,1,1,4,1,1
"COG3255",0,1,3,5,1,4,7,2,2,0
"COG3256",4,2,1,1,0,1,0,0,3,1
"COG3257",2,0,2,0,2,0,0,0,1,1
"COG3258",0,2,1,3,1,0,0,0,2,0
"COG3259",2,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",1,6,10,8,14,8,4,2,22,6
"COG3264",14,30,18,37,28,11,14,10,62,15
"COG3265",3,4,0,4,3,2,4,1,10,2
"COG3266",0,2,1,2,3,0,0,0,1,0
"COG3267",6,30,13,25,9,7,3,9,14,6
"COG3268",33,17,9,21,15,34,27,27,9,5
"COG3269",0,3,0,0,0,0,0,2,0,2
"COG3270",1,0,0,0,0,0,0,0,0,0
"COG3271",0,1,1,0,0,0,0,0,0,0
"COG3272",7,6,2,5,7,2,2,1,5,8
"COG3273",2,0,1,0,5,2,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",3,7,6,12,11,1,0,0,11,1
"COG3276",11,19,3,9,28,44,17,16,1,52
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",9,10,7,19,13,6,6,3,45,2
"COG3279",4,13,13,20,13,6,1,2,42,2
"COG3280",0,3,0,0,0,0,0,0,3,0
"COG3281",2,4,0,0,0,0,0,0,3,0
"COG3283",0,2,7,11,1,0,0,0,0,0
"COG3284",3,9,7,7,3,8,11,16,9,6
"COG3285",0,8,2,6,1,0,0,0,4,1
"COG3287",2,6,5,16,3,1,0,0,2,1
"COG3288",69,81,35,65,67,43,33,36,8,23
