"","X85_MES_0d2.3","X65_MES_0d2.3","X76_DCM_0d2.0d45","X152_MES_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X109_SUR_0d2.3","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X132_SUR_0d2.3"
"COG2412",4,11,2,3,0,0,0,0,1,0
"COG2413",0,0,0,0,0,0,1,0,1,0
"COG2414",42,29,2,23,3,0,1,10,9,2
"COG2421",20,19,7,19,6,21,2,6,3,6
"COG2423",25,29,32,31,12,15,10,19,10,5
"COG2425",0,0,0,0,0,5,1,1,0,0
"COG2426",0,0,2,0,0,0,0,3,2,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",2,10,8,8,0,0,0,7,1,0
"COG2430",0,0,0,0,0,0,0,0,1,0
"COG2431",0,0,0,2,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,2,0,0,0,0,1,1,0,1
"COG2445",0,0,0,0,0,2,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",1,3,0,0,0,0,1,2,0,0
"COG2453",6,12,5,15,6,1,5,6,9,4
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,3,1,1,1,6,5
"COG2502",0,0,0,1,0,0,0,0,0,0
"COG2503",1,3,0,3,11,7,10,6,14,6
"COG2508",0,3,0,2,0,0,0,0,0,0
"COG2509",13,0,0,1,20,6,10,2,6,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",18,33,17,26,1,0,9,29,1,7
"COG2512",9,14,13,8,0,0,0,3,1,0
"COG2513",62,82,71,63,42,20,40,60,32,43
"COG2514",6,2,1,8,0,6,0,2,0,0
"COG2515",7,9,3,8,4,4,9,10,7,9
"COG2516",0,2,2,0,0,1,0,1,3,10
"COG2518",48,33,21,42,31,27,16,25,31,23
"COG2519",8,19,19,17,8,0,5,7,2,5
"COG2520",8,24,15,30,2,0,8,11,5,3
"COG2521",1,1,0,0,0,0,0,0,0,0
"COG2522",1,0,1,1,0,0,1,3,3,0
"COG2524",0,0,0,0,0,0,1,0,0,0
"COG2602",0,0,0,0,0,1,0,0,0,0
"COG2603",19,18,9,17,20,16,15,10,20,21
"COG2604",8,8,3,6,1,3,2,0,2,1
"COG2605",18,25,14,16,13,21,12,10,7,17
"COG2606",18,16,25,15,15,15,18,18,14,19
"COG2607",1,1,4,3,8,24,8,4,10,6
"COG2608",1,2,0,0,0,1,0,1,0,0
"COG2609",115,117,144,108,100,62,136,95,112,117
"COG2610",7,18,6,20,9,17,14,8,4,7
"COG2703",0,0,0,0,0,7,0,0,1,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",23,9,5,11,7,5,4,5,6,2
"COG2710",0,1,12,0,63,0,55,30,28,69
"COG2715",1,1,0,3,1,13,2,1,0,2
"COG2716",6,5,3,1,2,3,0,1,1,0
"COG2717",3,6,7,5,9,5,13,12,5,7
"COG2718",2,2,1,2,0,23,1,1,1,0
"COG2719",4,0,4,0,0,9,0,0,0,0
"COG2720",0,0,0,0,0,0,2,0,3,0
"COG2721",27,22,64,27,67,10,45,55,69,47
"COG2723",14,13,16,11,20,11,30,21,32,24
"COG2730",13,12,7,9,12,3,16,9,6,14
"COG2731",0,0,0,0,1,0,0,0,0,0
"COG2733",0,4,2,1,0,7,0,0,0,0
"COG2738",8,3,8,2,12,1,10,3,10,11
"COG2740",0,0,0,1,4,5,3,2,4,1
"COG2746",8,4,4,8,7,4,1,6,3,4
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",45,36,30,37,53,27,65,41,54,63
"COG2759",68,57,108,59,54,15,63,69,105,68
"COG2761",13,9,7,10,11,9,11,9,7,6
"COG2764",4,5,0,8,0,3,0,0,0,0
"COG2766",4,7,8,4,3,32,1,3,7,2
"COG2768",0,3,7,3,0,0,0,1,0,0
"COG2770",2,1,1,5,3,6,3,1,2,1
"COG2771",3,12,2,9,7,56,3,4,7,5
"COG2801",200,86,11,97,24,211,14,11,36,15
"COG2802",14,33,42,25,43,9,54,43,36,37
"COG2804",106,58,58,69,47,77,56,58,59,45
"COG2805",19,21,23,6,32,19,18,28,13,13
"COG2807",1,0,1,1,0,15,0,0,1,0
"COG2808",8,5,1,7,2,8,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",29,31,51,42,42,51,137,123,114,140
"COG2813",11,8,0,3,6,5,4,1,0,1
"COG2814",4,9,3,8,2,32,2,1,2,0
"COG2815",8,0,4,3,11,0,16,9,21,2
"COG2816",10,18,12,17,10,18,14,18,25,17
"COG2818",17,4,2,3,3,18,4,6,1,4
"COG2819",7,6,2,7,7,3,5,7,15,7
"COG2820",9,6,6,4,5,0,13,4,10,2
"COG2821",3,5,2,3,3,10,1,2,0,2
"COG2822",0,0,0,0,0,0,0,0,0,1
"COG2823",6,17,26,21,21,17,20,23,17,14
"COG2824",3,2,0,0,0,6,1,0,0,0
"COG2825",7,4,0,0,6,11,4,4,5,3
"COG2826",22,7,1,20,2,63,1,5,1,0
"COG2827",9,11,2,3,4,14,1,5,6,8
"COG2828",5,7,2,7,3,29,4,4,6,8
"COG2829",0,2,0,6,0,13,1,1,0,0
"COG2831",7,4,1,1,12,46,5,9,7,9
"COG2832",0,5,6,3,0,2,4,3,5,0
"COG2833",4,0,0,0,3,5,1,2,2,0
"COG2834",7,17,1,13,15,18,4,1,6,3
"COG2835",6,9,7,5,5,5,3,8,5,3
"COG2836",5,3,0,7,0,3,0,1,0,0
"COG2837",0,4,2,11,0,1,0,0,0,0
"COG2838",26,26,3,25,19,25,17,24,7,10
"COG2839",0,1,0,1,0,0,4,0,0,2
"COG2840",10,9,1,11,7,17,6,6,6,4
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,3,0,1,0,0
"COG2843",11,10,8,21,6,0,4,12,3,7
"COG2844",60,61,37,67,64,73,54,43,63,33
"COG2845",0,6,0,3,0,5,0,3,2,0
"COG2846",1,0,0,0,2,5,0,0,0,0
"COG2847",7,3,6,6,9,21,4,12,6,3
"COG2848",1,1,1,2,0,1,0,0,0,0
"COG2849",73,52,36,58,40,16,31,35,18,22
"COG2850",5,3,0,0,4,15,3,6,3,0
"COG2851",1,0,0,2,0,1,0,0,0,0
"COG2852",3,1,0,5,0,4,0,0,0,0
"COG2853",24,23,32,23,32,19,39,22,39,39
"COG2854",16,13,29,15,21,19,24,29,10,31
"COG2855",6,8,13,11,17,9,36,17,26,15
"COG2856",0,1,0,1,0,12,0,0,0,0
"COG2857",29,31,77,40,49,27,52,52,64,40
"COG2859",2,3,0,0,1,8,5,3,1,8
"COG2860",6,14,6,11,2,10,0,5,2,1
"COG2861",16,7,4,13,3,14,4,3,1,2
"COG2862",0,2,3,2,4,3,4,2,1,7
"COG2863",10,8,9,14,13,25,14,8,28,15
"COG2864",1,2,0,1,5,2,0,1,2,2
"COG2865",1,2,0,3,2,22,1,1,0,1
"COG2866",40,48,31,39,35,24,32,40,18,26
"COG2867",2,1,9,2,6,8,6,21,9,7
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",11,5,7,10,22,12,17,11,16,12
"COG2870",54,55,33,38,31,118,45,45,36,32
"COG2871",21,11,16,9,28,26,33,18,34,24
"COG2872",3,16,10,5,7,0,10,15,10,9
"COG2873",53,57,97,63,97,33,132,116,164,124
"COG2874",1,1,0,0,0,0,0,1,0,0
"COG2875",8,13,5,13,9,7,13,15,4,27
"COG2876",34,9,20,11,16,3,25,19,9,19
"COG2877",35,39,47,33,41,24,49,45,58,43
"COG2878",7,2,1,3,5,8,0,2,5,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,3,1,0,0,0
"COG2884",6,5,4,4,6,17,9,3,12,9
"COG2885",75,62,50,51,82,113,62,65,45,45
"COG2887",15,30,14,24,12,42,27,15,13,13
"COG2888",0,0,1,0,0,0,0,0,1,0
"COG2890",53,72,51,60,66,44,48,63,46,47
"COG2891",4,1,3,2,1,3,3,3,4,0
"COG2893",0,0,2,1,1,6,2,1,2,2
"COG2894",2,3,2,1,10,8,10,7,3,12
"COG2895",17,21,9,13,19,20,6,6,6,9
"COG2896",49,52,36,73,48,29,28,46,29,37
"COG2897",53,94,65,79,38,28,29,41,41,39
"COG2898",0,1,0,1,0,3,0,0,0,0
"COG2899",0,1,0,5,1,3,1,1,1,0
"COG2900",0,0,0,0,0,0,0,0,1,0
"COG2901",3,1,0,2,0,2,4,3,2,3
"COG2902",23,24,8,42,7,75,5,11,5,2
"COG2904",1,5,1,1,3,10,8,4,14,7
"COG2905",3,5,3,1,0,29,0,1,1,2
"COG2906",1,0,1,0,0,2,0,0,0,0
"COG2907",9,19,48,22,54,35,56,53,34,51
"COG2908",27,19,14,19,62,30,23,11,95,21
"COG2909",1,2,3,0,1,33,0,0,0,0
"COG2910",0,4,2,2,0,3,0,0,0,0
"COG2911",5,21,8,18,2,99,3,9,3,3
"COG2912",18,27,9,26,2,3,7,7,4,0
"COG2913",5,2,4,6,3,13,8,4,7,4
"COG2914",1,0,0,0,0,1,0,1,0,0
"COG2915",0,0,0,0,0,10,0,1,1,1
"COG2916",0,1,0,0,0,2,0,0,0,0
"COG2917",11,20,27,19,28,9,35,23,21,16
"COG2918",35,5,8,12,15,35,28,14,28,24
"COG2919",3,2,1,2,2,7,0,3,2,1
"COG2920",3,3,1,1,1,1,3,0,2,0
"COG2921",3,0,0,1,0,4,0,1,1,0
"COG2922",3,3,2,0,0,2,2,0,1,0
"COG2923",5,0,2,1,0,1,1,0,4,0
"COG2924",6,3,1,3,4,2,5,6,5,9
"COG2925",31,31,73,31,75,8,62,45,68,60
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,1,1,1,2,5,5,7,3,2
"COG2928",14,13,34,12,44,16,28,30,18,32
"COG2929",0,0,0,2,1,3,0,0,0,0
"COG2930",4,1,1,3,4,6,5,3,3,0
"COG2931",98,74,61,52,57,118,61,71,80,63
"COG2932",4,6,1,6,2,19,1,1,0,0
"COG2933",1,2,2,0,1,10,0,1,2,0
"COG2935",11,17,2,12,10,23,8,6,9,7
"COG2936",65,63,32,60,32,36,41,59,44,52
"COG2937",6,11,7,17,8,28,10,9,16,15
"COG2938",1,5,1,2,2,4,0,2,1,0
"COG2939",1,5,3,1,2,12,10,4,6,9
"COG2940",8,8,14,8,12,2,10,27,22,23
"COG2941",12,9,29,14,21,6,21,18,33,17
"COG2942",6,3,1,6,2,4,1,8,7,2
"COG2943",0,4,3,4,0,30,0,1,0,0
"COG2944",0,1,0,0,1,6,0,0,0,0
"COG2945",9,13,30,9,26,25,14,21,21,22
"COG2946",0,1,0,4,0,0,0,0,0,0
"COG2947",18,26,34,26,10,9,18,17,21,25
"COG2948",0,6,3,4,0,34,0,3,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",8,14,12,10,19,34,52,35,33,49
"COG2954",12,5,4,4,8,2,5,5,2,12
"COG2956",4,14,6,13,2,17,3,4,5,4
"COG2957",16,30,32,20,16,13,9,27,17,42
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",4,2,2,6,1,16,1,3,0,1
"COG2960",0,0,0,3,1,4,2,3,1,0
"COG2961",4,0,2,5,1,15,3,0,4,0
"COG2962",13,23,29,33,23,14,22,24,12,29
"COG2963",26,13,1,19,1,49,1,1,2,1
"COG2964",1,3,1,5,0,0,0,0,0,1
"COG2965",1,0,0,0,0,0,0,0,1,0
"COG2966",2,7,0,3,0,0,0,0,0,0
"COG2967",9,9,6,11,6,5,6,8,3,3
"COG2968",12,8,10,5,1,13,1,6,1,0
"COG2969",3,2,3,2,1,5,0,2,1,0
"COG2971",14,8,4,6,10,6,3,3,3,2
"COG2972",2,2,2,2,1,24,1,1,3,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,2,1,1,1,9,0,0,0,0
"COG2975",1,0,1,1,1,2,5,1,6,3
"COG2976",8,6,1,4,5,5,5,4,3,3
"COG2977",1,1,0,0,1,4,0,1,0,0
"COG2978",1,7,2,4,2,20,4,3,1,0
"COG2979",1,0,0,0,0,5,0,0,0,0
"COG2980",1,4,1,1,1,1,0,3,0,0
"COG2981",10,1,1,2,2,8,2,1,0,1
"COG2982",8,6,3,7,2,35,1,5,6,0
"COG2983",4,3,0,3,6,11,8,5,5,6
"COG2984",0,0,0,4,1,14,0,2,1,2
"COG2985",2,2,0,0,0,1,0,0,0,0
"COG2986",39,31,17,35,21,15,11,14,10,13
"COG2987",40,31,14,31,12,15,16,16,6,11
"COG2988",5,2,4,1,11,6,12,12,2,17
"COG2989",1,4,4,3,11,30,5,1,5,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",13,13,35,26,36,13,30,36,36,34
"COG2993",0,8,2,4,1,24,1,1,0,4
"COG2994",0,0,0,0,0,1,0,0,0,0
"COG2995",1,0,1,0,0,29,1,0,1,0
"COG2996",3,3,0,1,3,8,1,1,0,0
"COG2998",10,6,0,5,6,3,6,14,10,5
"COG2999",0,0,0,0,0,0,0,1,0,0
"COG3000",49,30,42,41,46,30,64,48,65,61
"COG3001",13,11,1,16,20,6,11,10,7,13
"COG3002",6,8,1,2,1,11,0,0,2,2
"COG3004",11,23,37,23,22,14,24,30,21,29
"COG3005",0,1,0,0,1,3,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,2,4,1,5,0,3,4,5,1
"COG3008",3,4,0,1,1,24,1,0,4,0
"COG3009",1,1,0,0,0,9,0,0,0,0
"COG3010",1,0,2,0,8,7,1,1,2,1
"COG3011",8,8,5,7,9,3,5,7,10,8
"COG3012",6,2,0,2,1,7,1,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",3,0,0,0,1,16,0,1,0,3
"COG3015",0,0,0,0,0,0,0,1,0,0
"COG3016",1,2,0,3,1,9,2,4,1,3
"COG3017",2,1,0,6,1,8,0,1,0,1
"COG3018",3,2,4,0,4,1,6,3,5,3
"COG3019",5,8,6,15,7,20,3,13,14,7
"COG3021",3,4,2,11,4,11,5,3,3,1
"COG3022",32,20,19,26,15,13,34,26,27,17
"COG3023",11,12,33,15,34,29,21,33,26,32
"COG3024",1,0,1,1,1,2,3,3,1,0
"COG3025",1,2,0,2,1,18,0,0,1,0
"COG3026",3,0,0,0,0,12,0,2,0,0
"COG3027",7,8,20,2,14,11,10,8,4,10
"COG3028",1,2,0,1,1,7,1,1,1,0
"COG3029",9,2,0,1,0,0,0,0,0,0
"COG3030",13,17,19,14,20,12,15,17,16,16
"COG3031",5,4,0,4,3,14,1,0,5,5
"COG3033",0,1,7,0,14,4,18,4,5,5
"COG3034",14,7,4,9,2,12,3,3,3,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",3,2,7,3,13,25,16,10,14,6
"COG3039",107,17,2,15,2,32,1,7,0,0
"COG3040",5,0,4,4,3,11,0,5,3,2
"COG3041",0,0,0,0,0,2,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,0,0
"COG3044",5,1,0,0,1,0,0,0,0,0
"COG3045",0,1,0,1,0,3,0,0,1,0
"COG3046",9,7,104,5,110,31,116,97,83,125
"COG3047",6,3,3,2,2,15,2,1,2,2
"COG3048",0,0,0,0,0,2,0,0,0,0
"COG3049",0,0,0,0,0,5,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,2,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,2,0,0,0,0,0,0
"COG3055",10,1,1,1,2,0,4,4,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,0,0,0,0
"COG3058",0,1,0,0,0,2,0,0,0,0
"COG3059",0,0,0,1,0,0,0,0,1,0
"COG3060",0,1,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0
"COG3063",3,8,1,1,0,8,1,1,1,0
"COG3064",0,0,0,0,0,0,0,0,1,0
"COG3065",0,0,1,0,0,6,0,0,0,0
"COG3066",2,0,0,0,0,2,0,0,0,0
"COG3067",4,4,11,3,13,7,23,8,33,11
"COG3068",0,0,0,1,0,1,0,0,1,0
"COG3069",0,0,0,0,0,0,2,0,0,0
"COG3070",0,0,0,0,0,1,0,0,0,1
"COG3071",11,8,0,4,0,22,0,5,3,3
"COG3072",2,3,2,2,0,6,0,2,1,0
"COG3073",0,1,1,0,0,0,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,1,0,0,0,1,0,0
"COG3076",0,0,0,1,0,0,0,0,0,0
"COG3077",1,0,0,1,0,3,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",7,2,1,0,0,3,3,0,0,0
"COG3080",0,3,0,2,0,0,0,0,0,0
"COG3081",0,1,2,1,0,3,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",5,3,6,1,2,10,6,4,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,5,0,1,0,0
"COG3087",3,5,1,4,1,10,0,0,4,0
"COG3088",18,19,20,19,20,8,5,9,5,6
"COG3089",1,0,0,0,0,2,0,1,0,0
"COG3090",4,10,9,17,10,39,10,4,13,15
"COG3091",1,0,0,0,0,1,0,1,0,1
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",2,2,2,3,0,11,1,1,1,0
"COG3094",0,0,0,0,0,1,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,2,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,1,0
"COG3100",0,0,1,1,0,1,1,0,0,1
"COG3101",2,5,0,2,1,4,0,1,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,5,0,0,2,0
"COG3104",25,21,11,28,31,19,39,19,43,32
"COG3105",0,1,0,0,3,2,0,1,1,2
"COG3106",0,1,1,1,0,13,0,0,0,0
"COG3107",7,10,7,1,3,26,2,4,9,2
"COG3108",0,0,3,0,5,8,8,0,1,2
"COG3109",1,0,0,0,0,0,0,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",4,3,3,4,1,12,2,2,4,1
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",3,3,1,0,0,0,0,1,1,0
"COG3118",6,10,7,9,10,23,10,10,16,12
"COG3119",647,342,164,341,382,135,452,485,456,306
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,0,4,0,0,0,0
"COG3122",1,0,0,1,0,3,0,1,1,0
"COG3123",0,0,1,1,0,1,0,2,2,0
"COG3124",4,2,0,0,1,7,3,1,1,2
"COG3125",0,0,1,0,0,2,0,1,1,0
"COG3126",0,1,0,0,0,15,0,0,0,0
"COG3127",68,35,37,34,56,49,61,30,62,75
"COG3128",2,5,6,3,12,71,22,10,6,13
"COG3129",2,0,0,2,0,4,1,0,0,0
"COG3130",0,0,0,0,0,3,0,0,0,0
"COG3131",4,6,2,0,2,57,0,1,1,0
"COG3132",2,0,0,0,1,1,1,1,0,0
"COG3133",0,0,0,0,0,4,2,1,1,1
"COG3134",0,1,0,0,0,2,0,0,0,0
"COG3135",1,0,2,0,4,15,0,1,3,2
"COG3136",0,0,0,1,0,0,0,0,0,0
"COG3137",2,5,0,2,0,10,1,0,1,1
"COG3138",3,2,6,1,1,10,5,2,5,2
"COG3139",1,0,0,0,0,1,2,0,0,0
"COG3141",2,2,0,0,0,0,0,0,0,0
"COG3142",5,0,2,0,2,8,6,3,3,4
"COG3143",1,0,1,1,0,4,0,0,0,0
"COG3144",0,2,0,0,1,11,0,1,3,2
"COG3145",10,8,2,6,14,11,4,5,8,5
"COG3146",17,13,13,19,22,27,44,31,33,54
"COG3147",1,4,2,2,0,5,0,0,1,0
"COG3148",1,0,0,0,0,3,2,0,1,0
"COG3149",1,2,0,0,0,1,1,0,2,0
"COG3150",0,3,4,1,4,10,7,0,7,6
"COG3151",4,3,3,4,3,5,2,0,2,3
"COG3152",7,9,7,15,2,9,8,11,10,10
"COG3153",2,5,0,5,4,13,4,4,1,2
"COG3154",0,0,0,0,0,3,0,0,0,0
"COG3155",2,5,3,7,0,6,1,1,1,0
"COG3156",8,3,4,1,8,15,9,8,9,6
"COG3157",0,1,1,0,0,5,0,0,0,0
"COG3158",3,1,1,3,3,14,0,1,2,0
"COG3159",5,2,2,5,5,9,6,4,10,8
"COG3160",1,0,2,0,0,2,0,0,1,0
"COG3161",4,3,3,3,3,4,2,4,6,8
"COG3162",0,1,0,0,0,0,0,1,0,0
"COG3164",26,14,6,14,8,51,6,12,16,10
"COG3165",5,0,1,6,1,5,0,3,2,1
"COG3166",3,2,0,1,0,10,0,0,1,0
"COG3167",5,2,1,5,1,3,0,2,2,0
"COG3168",5,0,1,1,0,3,0,1,1,0
"COG3169",0,0,0,0,0,1,0,0,0,0
"COG3170",3,3,3,0,2,33,0,1,2,3
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",2,0,1,3,3,3,6,5,5,2
"COG3173",46,48,40,43,41,29,73,42,54,36
"COG3174",0,0,0,0,3,9,0,0,0,0
"COG3175",4,7,14,12,14,15,26,16,52,23
"COG3176",10,10,16,4,66,30,36,26,56,18
"COG3177",8,3,3,3,3,51,0,0,2,2
"COG3178",14,21,27,36,46,24,43,41,31,37
"COG3179",0,0,1,2,1,3,7,2,6,2
"COG3180",7,8,24,14,27,21,20,17,18,25
"COG3181",61,61,39,71,58,59,33,43,55,48
"COG3182",10,14,2,8,0,111,1,7,0,1
"COG3183",3,0,1,1,1,1,0,0,1,0
"COG3184",0,0,0,0,0,2,0,0,1,0
"COG3185",18,12,7,12,12,35,6,14,7,8
"COG3186",13,12,8,14,8,10,4,7,4,1
"COG3187",4,1,1,0,0,10,0,0,0,0
"COG3188",2,4,0,4,1,9,0,4,0,0
"COG3189",1,1,0,1,0,2,0,0,1,0
"COG3190",1,0,0,0,1,4,0,0,0,0
"COG3191",21,20,27,22,11,7,9,10,9,3
"COG3192",0,0,0,0,0,3,0,0,0,0
"COG3193",8,2,16,8,4,10,0,8,7,2
"COG3194",6,7,10,14,6,4,6,11,4,1
"COG3195",13,13,8,12,10,20,11,12,1,6
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,0,0,0,2,0,0,0,0
"COG3199",8,18,14,9,2,5,3,8,1,4
"COG3200",24,27,57,33,42,22,51,38,65,61
"COG3201",5,2,2,10,12,2,15,6,7,9
"COG3202",11,7,11,11,13,11,20,6,19,8
"COG3203",0,0,1,0,1,14,4,2,1,1
"COG3204",2,4,6,0,3,10,14,3,5,9
"COG3205",0,0,0,0,0,3,0,1,0,0
"COG3206",23,29,11,23,18,61,22,14,14,14
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,0,0,0,3,2,4,0,0
"COG3209",3,4,0,7,2,36,0,4,2,2
"COG3210",8,5,3,4,8,52,15,15,6,15
"COG3211",14,31,10,19,54,66,3,16,27,14
"COG3212",0,1,0,0,0,4,0,0,0,0
"COG3213",0,1,0,1,0,23,1,0,0,0
"COG3214",1,6,4,6,2,6,3,5,3,1
"COG3215",0,0,0,1,0,6,0,0,0,0
"COG3216",5,3,4,2,11,15,13,8,8,7
"COG3217",19,11,15,10,19,6,12,9,7,7
"COG3218",1,1,0,0,0,4,0,0,0,0
"COG3219",0,0,1,0,0,3,0,0,0,0
"COG3220",2,2,0,2,3,27,1,1,2,0
"COG3221",30,40,16,32,31,26,26,36,58,21
"COG3222",4,4,5,5,11,10,11,11,10,15
"COG3223",0,0,0,0,1,1,1,3,1,1
"COG3224",0,1,0,0,1,0,1,0,0,0
"COG3225",49,54,14,51,24,14,26,33,26,19
"COG3226",1,1,0,0,0,3,0,0,1,0
"COG3227",5,3,0,5,1,1,1,2,2,2
"COG3228",6,2,0,5,1,13,2,2,1,1
"COG3230",0,0,0,0,0,5,0,0,0,0
"COG3231",0,1,0,0,0,0,0,0,0,0
"COG3232",0,1,0,0,0,4,2,0,0,0
"COG3233",0,0,0,0,0,2,0,0,0,0
"COG3235",0,0,0,0,0,2,0,0,1,0
"COG3236",1,0,0,0,0,1,0,0,2,0
"COG3237",0,0,0,1,0,4,0,0,0,0
"COG3238",0,2,0,1,2,7,2,1,1,0
"COG3239",31,31,31,35,68,31,73,63,66,100
"COG3240",0,0,0,2,1,5,1,2,0,0
"COG3241",8,0,3,2,5,1,3,5,4,0
"COG3242",1,0,0,0,0,0,0,0,0,0
"COG3243",1,11,2,4,2,51,10,7,5,11
"COG3245",7,4,3,13,0,15,4,2,6,3
"COG3246",21,31,23,27,26,10,34,34,36,25
"COG3247",1,1,0,0,0,5,0,0,0,0
"COG3248",1,0,1,0,1,1,0,0,0,0
"COG3249",6,7,0,1,2,7,2,5,6,3
"COG3250",68,71,31,75,34,14,38,24,28,34
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",2,0,4,2,4,2,2,1,0,1
"COG3253",14,9,9,13,0,1,1,6,1,0
"COG3254",4,6,5,3,2,0,2,1,3,3
"COG3255",0,1,2,1,1,2,4,1,3,1
"COG3256",1,0,2,1,2,18,0,0,0,0
"COG3257",4,1,0,1,7,4,2,1,3,0
"COG3258",0,0,1,2,1,5,3,1,1,0
"COG3259",0,0,0,1,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",18,39,20,41,2,14,0,1,0,0
"COG3264",21,19,9,15,17,75,18,17,11,4
"COG3265",3,2,0,4,2,8,2,0,1,4
"COG3266",2,0,1,0,0,2,0,0,0,0
"COG3267",8,9,6,11,1,12,3,4,3,5
"COG3268",12,8,24,11,15,12,18,19,33,23
"COG3269",0,0,2,0,0,0,0,0,1,0
"COG3270",0,0,0,0,0,0,0,0,1,0
"COG3271",0,0,0,0,1,1,0,0,0,0
"COG3272",7,2,5,3,0,11,0,7,1,0
"COG3273",5,4,2,9,0,0,0,1,0,0
"COG3274",1,0,0,0,0,0,0,0,0,0
"COG3275",14,10,6,6,4,6,0,1,0,1
"COG3276",59,62,35,45,21,2,18,35,27,9
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",5,14,4,10,9,44,9,4,4,9
"COG3279",20,11,1,9,4,37,2,3,4,2
"COG3280",0,3,0,0,0,5,0,1,0,0
"COG3281",0,2,0,3,2,10,0,0,0,0
"COG3283",2,3,0,0,0,8,0,0,0,0
"COG3284",2,7,1,2,9,30,10,5,7,0
"COG3285",2,12,2,5,0,47,0,0,0,0
"COG3287",5,2,0,3,0,8,0,0,0,0
"COG3288",58,71,96,64,88,45,99,82,131,106
"COG3290",4,3,1,1,0,4,1,1,1,0
"COG3291",134,70,49,84,31,12,56,70,32,42
