"","X65_MES_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X148_MES_0d2.3","X25_SUR_0d2.1d6","X146_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG2410",1,0,0,0,0,0,0,0,0,0
"COG2412",4,0,4,0,0,2,0,2,0,0
"COG2413",0,1,0,0,0,0,0,1,1,0
"COG2414",15,3,23,0,3,22,2,5,3,0
"COG2421",23,2,26,3,2,7,2,1,0,2
"COG2423",34,19,35,9,11,36,13,24,9,9
"COG2425",0,0,0,1,0,0,1,0,0,0
"COG2426",0,1,0,2,0,1,0,2,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",14,4,9,0,0,17,0,4,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,2,0,0,0,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,1,0
"COG2440",0,0,1,0,0,1,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,1,0,1,0,1,0,2,0,2
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,2,0,0,0,0,0,0,0
"COG2453",10,6,15,5,6,8,9,13,4,7
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,0,0,7,1,0,0,0,1,0
"COG2502",0,0,0,0,0,0,1,0,1,0
"COG2503",2,6,4,6,5,5,6,3,11,4
"COG2508",2,0,0,0,0,1,0,0,0,0
"COG2509",2,0,2,10,6,4,7,4,11,5
"COG2510",0,0,1,0,0,0,0,0,0,0
"COG2511",46,22,27,9,4,46,0,23,5,11
"COG2512",5,0,7,0,0,6,0,2,0,0
"COG2513",71,46,69,22,51,73,42,66,49,34
"COG2514",4,0,3,1,1,3,0,1,0,1
"COG2515",25,9,31,6,8,21,7,11,3,13
"COG2516",3,0,2,0,3,2,4,0,2,0
"COG2518",39,18,32,15,30,19,24,19,34,31
"COG2519",17,12,18,6,5,13,0,13,11,0
"COG2520",29,11,30,12,3,14,0,6,3,2
"COG2521",1,0,0,0,0,0,0,2,0,0
"COG2522",1,0,3,4,0,0,0,1,1,0
"COG2524",0,0,0,0,1,0,0,0,0,0
"COG2602",0,0,1,0,0,1,0,0,0,0
"COG2603",14,10,10,59,22,9,13,12,19,31
"COG2604",11,3,2,2,2,3,1,0,0,13
"COG2605",25,15,17,17,13,27,12,23,15,19
"COG2606",16,19,19,8,18,17,14,16,6,15
"COG2607",4,3,7,4,10,1,14,5,8,3
"COG2608",1,0,0,1,0,1,2,0,2,0
"COG2609",96,142,122,65,94,125,116,162,119,90
"COG2610",9,5,14,7,9,12,3,7,14,26
"COG2703",1,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",23,1,14,2,3,18,4,11,1,6
"COG2710",0,6,0,47,7,2,27,11,39,73
"COG2715",1,0,3,5,0,1,0,2,1,12
"COG2716",6,2,4,2,1,3,1,1,0,9
"COG2717",8,12,1,4,15,6,2,8,6,5
"COG2718",0,2,1,1,2,0,2,0,3,17
"COG2719",1,4,3,1,3,0,3,1,3,12
"COG2720",0,0,1,2,0,4,0,3,2,1
"COG2721",24,46,20,15,72,34,79,62,47,29
"COG2723",13,26,13,15,13,11,17,14,20,29
"COG2730",12,16,12,17,16,8,5,19,5,12
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",6,1,3,0,0,0,0,0,0,4
"COG2738",1,7,1,4,13,5,10,8,6,9
"COG2740",1,1,2,3,2,2,9,0,0,7
"COG2746",5,5,5,2,2,4,4,1,2,3
"COG2747",0,0,0,0,0,0,0,0,0,1
"COG2755",33,36,47,46,53,33,55,38,33,54
"COG2759",64,81,57,24,66,65,63,68,54,21
"COG2761",1,1,5,1,7,6,14,10,3,8
"COG2764",1,0,3,0,0,1,0,0,0,1
"COG2766",4,2,3,0,2,6,9,0,2,11
"COG2768",0,0,1,0,0,2,0,1,0,1
"COG2770",2,0,4,0,3,1,0,0,1,3
"COG2771",15,2,6,9,5,2,5,3,4,13
"COG2801",29,4,27,6,11,52,32,9,22,173
"COG2802",27,44,29,54,41,11,16,20,10,18
"COG2804",64,50,62,60,53,49,43,54,63,94
"COG2805",13,15,16,29,11,28,19,18,17,29
"COG2807",3,0,5,0,0,1,0,0,2,0
"COG2808",9,0,6,0,3,1,1,0,1,4
"COG2810",0,0,1,0,0,0,0,0,0,0
"COG2812",83,127,92,120,114,101,124,102,136,94
"COG2813",3,0,6,2,4,3,3,1,4,19
"COG2814",13,0,5,0,1,4,0,0,4,14
"COG2815",1,15,3,1,2,5,1,8,14,3
"COG2816",9,8,16,7,19,11,18,14,25,13
"COG2818",1,2,5,1,4,6,5,2,6,15
"COG2819",1,8,3,3,15,5,6,8,4,10
"COG2820",6,7,2,2,4,8,2,6,9,3
"COG2821",3,3,4,1,1,1,3,3,1,3
"COG2822",0,0,0,1,0,0,0,0,0,2
"COG2823",14,26,17,4,19,11,33,26,21,18
"COG2824",2,0,1,1,0,3,0,0,2,1
"COG2825",3,2,4,1,3,0,6,3,2,7
"COG2826",11,1,30,1,0,7,1,0,4,29
"COG2827",7,2,4,0,2,2,1,6,2,6
"COG2828",4,3,3,10,5,2,15,3,6,15
"COG2829",0,1,7,0,0,1,1,0,1,7
"COG2831",7,6,4,11,8,6,19,11,13,5
"COG2832",3,10,4,3,2,9,7,5,5,12
"COG2833",0,1,1,0,3,3,3,2,3,0
"COG2834",7,6,16,7,10,13,14,6,2,12
"COG2835",8,5,3,1,6,6,5,3,2,2
"COG2836",3,1,8,1,0,3,0,0,0,2
"COG2837",2,0,13,1,0,2,0,1,0,10
"COG2838",5,2,8,1,4,18,11,15,16,26
"COG2839",1,2,1,1,0,0,3,0,1,0
"COG2840",2,8,9,3,7,2,23,7,1,13
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",2,0,1,0,0,1,1,0,1,0
"COG2843",13,7,9,13,7,14,0,8,3,8
"COG2844",44,31,60,28,73,33,63,47,47,42
"COG2845",7,0,3,0,0,4,1,0,0,1
"COG2846",0,0,0,0,0,0,0,0,0,0
"COG2847",5,2,1,1,3,5,7,2,4,7
"COG2848",3,1,3,0,0,0,0,0,0,1
"COG2849",58,55,67,50,19,65,14,36,35,43
"COG2850",1,1,3,0,1,2,8,3,1,5
"COG2851",0,0,1,0,0,0,0,0,0,2
"COG2852",3,0,1,0,0,3,0,0,1,3
"COG2853",17,36,28,19,27,36,38,36,26,18
"COG2854",20,24,23,10,23,13,36,26,29,14
"COG2855",7,35,11,8,34,4,38,19,22,15
"COG2856",7,0,0,0,0,2,0,0,2,8
"COG2857",32,49,38,14,52,46,47,49,57,30
"COG2859",0,2,0,25,1,1,0,4,4,20
"COG2860",4,2,3,0,1,4,0,8,0,9
"COG2861",12,5,9,0,2,6,2,3,2,13
"COG2862",2,1,3,3,4,0,1,4,3,9
"COG2863",12,7,7,6,10,11,17,7,11,14
"COG2864",2,0,3,0,1,0,3,2,3,3
"COG2865",2,0,1,2,3,2,1,0,0,11
"COG2866",42,47,35,45,24,49,4,48,19,54
"COG2867",11,22,7,6,16,7,20,14,11,5
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",6,17,8,14,24,6,6,18,15,18
"COG2870",45,57,57,29,54,45,41,45,80,38
"COG2871",8,20,12,18,30,22,22,29,30,29
"COG2872",8,2,2,1,2,20,11,8,2,2
"COG2873",56,77,63,88,111,42,116,78,94,67
"COG2874",1,2,0,2,1,2,0,2,0,1
"COG2875",12,5,12,38,9,6,2,1,4,8
"COG2876",14,15,8,10,13,17,12,20,24,4
"COG2877",34,49,33,27,59,28,56,44,62,27
"COG2878",4,4,7,0,5,3,4,0,7,4
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,1
"COG2884",9,10,15,11,10,14,11,9,14,17
"COG2885",55,50,65,75,74,66,57,44,66,77
"COG2887",26,24,26,5,18,26,27,10,25,14
"COG2888",0,1,0,0,0,0,0,0,0,0
"COG2890",64,55,59,56,64,54,69,82,55,55
"COG2891",1,1,0,0,0,0,2,3,4,4
"COG2893",1,1,3,0,3,0,1,1,0,0
"COG2894",5,6,8,36,8,0,6,1,4,20
"COG2895",17,13,14,12,29,16,25,14,15,21
"COG2896",42,27,43,14,33,53,38,44,32,41
"COG2897",64,62,65,15,32,54,62,58,40,21
"COG2898",2,0,2,0,0,0,0,0,1,1
"COG2899",1,1,6,1,2,0,1,0,1,0
"COG2900",0,0,0,0,0,0,1,0,0,0
"COG2901",1,1,4,2,4,3,4,0,2,1
"COG2902",25,1,41,2,1,24,9,3,11,43
"COG2904",3,7,7,7,12,3,9,3,6,9
"COG2905",7,0,8,4,1,4,9,0,7,16
"COG2906",0,1,0,0,1,0,0,0,0,3
"COG2907",18,62,17,30,58,47,96,61,56,37
"COG2908",19,24,16,14,15,21,93,43,25,27
"COG2909",3,0,0,1,1,4,0,0,1,13
"COG2910",1,0,0,0,1,0,0,0,0,1
"COG2911",22,3,23,1,2,8,1,2,8,34
"COG2912",26,7,26,3,2,7,2,9,4,5
"COG2913",7,3,1,6,9,5,6,6,2,5
"COG2914",0,1,2,0,0,0,1,0,1,2
"COG2915",0,1,0,0,0,1,2,1,1,2
"COG2916",1,0,0,0,0,0,0,0,0,4
"COG2917",17,20,25,11,20,20,29,24,30,9
"COG2918",14,11,17,7,19,13,18,9,30,22
"COG2919",2,1,3,1,0,0,1,3,1,5
"COG2920",2,1,2,0,6,2,2,1,1,2
"COG2921",1,0,1,0,1,0,0,1,1,1
"COG2922",1,1,0,0,1,0,0,1,0,3
"COG2923",2,1,2,0,2,1,0,0,1,3
"COG2924",4,5,1,1,5,5,3,1,3,6
"COG2925",30,60,34,30,72,35,81,64,62,27
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,2,2,1,5,2,6,3,5,7
"COG2928",16,31,17,37,18,20,36,31,25,16
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,1,3,5,1,1,0,1,0,0
"COG2931",59,77,60,103,60,119,74,72,55,132
"COG2932",4,1,4,0,1,1,2,0,3,3
"COG2933",0,0,2,1,0,6,0,0,0,5
"COG2935",13,5,5,6,12,3,4,2,3,2
"COG2936",55,22,67,90,39,80,25,47,26,84
"COG2937",12,12,12,2,10,8,8,9,20,23
"COG2938",0,3,0,0,3,5,4,3,2,3
"COG2939",14,14,7,8,8,9,3,10,11,14
"COG2940",5,24,2,5,20,10,20,25,14,3
"COG2941",13,39,6,14,33,18,34,19,23,9
"COG2942",8,1,6,4,2,2,3,2,3,2
"COG2943",1,4,2,0,0,4,1,1,1,16
"COG2944",0,0,2,0,0,0,0,0,1,1
"COG2945",13,31,14,7,23,19,43,32,21,3
"COG2946",0,0,6,0,0,0,0,0,0,1
"COG2947",30,28,20,15,19,9,13,6,4,8
"COG2948",3,1,4,0,0,0,0,0,0,6
"COG2949",1,0,0,1,0,0,0,0,0,0
"COG2951",25,50,38,23,53,25,57,42,46,34
"COG2954",6,12,2,23,3,2,1,7,6,8
"COG2956",12,16,13,11,4,6,3,5,4,10
"COG2957",23,19,22,9,15,29,22,24,9,28
"COG2958",1,0,0,0,0,0,0,0,0,1
"COG2959",4,3,5,1,2,1,2,1,1,8
"COG2960",0,3,2,2,1,0,0,2,0,4
"COG2961",1,4,2,0,2,1,2,0,2,8
"COG2962",30,32,23,11,28,16,27,32,28,11
"COG2963",9,3,24,3,5,1,0,1,4,20
"COG2964",2,0,2,0,0,2,0,0,0,0
"COG2965",0,0,0,0,1,0,0,0,0,0
"COG2966",2,1,3,0,0,1,0,0,0,6
"COG2967",9,13,6,2,3,12,10,8,3,16
"COG2968",14,5,8,0,1,12,3,7,0,1
"COG2969",1,1,1,1,2,0,4,0,2,2
"COG2971",10,0,8,2,1,7,1,1,7,7
"COG2972",7,1,4,4,0,7,1,1,2,17
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,2,2,2,0,1,19
"COG2975",1,6,1,3,2,1,1,1,1,2
"COG2976",0,1,3,3,4,5,8,3,2,9
"COG2977",7,0,1,2,0,0,2,0,1,1
"COG2978",5,4,7,3,4,3,5,2,3,9
"COG2979",1,0,0,0,0,0,0,0,0,0
"COG2980",3,1,4,0,1,0,1,1,0,2
"COG2981",2,0,0,1,2,0,2,3,3,8
"COG2982",9,1,8,4,2,6,9,3,4,7
"COG2983",1,2,3,2,2,2,5,2,5,6
"COG2984",2,0,7,1,0,3,0,1,1,9
"COG2985",0,0,0,0,0,0,0,0,0,2
"COG2986",38,17,28,14,7,28,6,17,14,32
"COG2987",26,29,31,26,17,36,5,29,13,23
"COG2988",4,8,0,48,14,0,6,5,8,29
"COG2989",7,2,2,1,9,1,4,0,1,10
"COG2990",0,0,1,0,0,0,0,0,0,0
"COG2991",0,0,1,0,0,0,1,0,1,1
"COG2992",7,11,7,7,21,19,61,31,32,11
"COG2993",4,0,4,3,0,3,3,1,3,6
"COG2994",0,0,0,1,0,0,0,0,0,0
"COG2995",0,2,0,1,0,0,0,0,2,4
"COG2996",2,0,1,3,5,1,2,1,0,8
"COG2998",7,4,9,5,11,4,10,8,10,5
"COG2999",0,0,0,0,0,0,0,0,0,2
"COG3000",51,70,38,32,69,51,60,55,59,53
"COG3001",12,4,8,39,6,8,11,8,11,27
"COG3002",4,0,4,1,0,3,2,0,1,4
"COG3004",19,42,19,8,34,18,31,27,28,27
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",2,2,2,0,1,0,4,1,7,7
"COG3008",3,4,1,2,0,1,0,0,3,6
"COG3009",1,0,1,0,0,0,0,0,1,5
"COG3010",0,1,1,0,3,0,3,2,3,1
"COG3011",8,7,5,14,18,7,2,5,10,10
"COG3012",3,1,1,1,0,0,0,1,0,5
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,1,1,1,0,0,1,2,1,2
"COG3015",0,0,0,0,0,0,0,0,1,0
"COG3016",2,0,5,0,1,1,3,2,0,4
"COG3017",4,2,2,1,1,2,3,1,1,4
"COG3018",1,1,0,0,0,1,3,2,5,6
"COG3019",1,1,3,0,6,7,19,1,10,9
"COG3021",7,2,6,10,5,4,0,2,4,9
"COG3022",21,20,22,28,28,29,22,16,31,18
"COG3023",22,30,25,17,37,25,45,24,28,27
"COG3024",0,0,0,1,0,0,1,1,0,1
"COG3025",3,0,6,2,0,2,4,0,2,17
"COG3026",2,3,1,1,2,2,2,0,3,6
"COG3027",4,22,8,3,12,9,16,17,7,6
"COG3028",2,0,0,1,1,0,5,1,3,5
"COG3029",1,0,0,0,0,2,0,0,0,0
"COG3030",10,18,22,7,14,8,20,20,10,9
"COG3031",7,2,1,2,0,2,2,0,4,11
"COG3033",0,8,0,3,4,2,3,6,20,3
"COG3034",5,1,4,2,2,4,5,2,3,5
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",3,11,2,7,17,8,21,7,12,6
"COG3039",23,4,17,3,8,6,1,3,6,61
"COG3040",1,4,4,4,3,3,3,3,1,8
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",7,0,4,0,0,1,0,0,0,2
"COG3045",3,0,0,0,0,1,0,0,0,1
"COG3046",2,47,1,50,27,34,115,112,132,66
"COG3047",4,1,2,0,0,1,0,5,1,14
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,2,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,1,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,1,0,1,0,0,0
"COG3055",3,0,3,1,1,5,1,2,2,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,1
"COG3058",0,0,0,1,0,0,0,0,0,0
"COG3059",0,1,0,0,0,0,0,0,0,3
"COG3060",1,1,0,0,0,0,0,0,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",2,3,1,0,1,1,0,1,2,7
"COG3064",0,0,0,1,0,0,0,0,1,2
"COG3065",1,0,0,0,0,0,0,0,0,0
"COG3066",1,1,0,0,0,0,0,0,0,6
"COG3067",4,4,3,15,20,4,19,5,19,20
"COG3068",0,1,0,0,0,0,0,0,0,2
"COG3069",1,0,1,2,3,0,0,0,0,0
"COG3070",0,0,1,0,0,0,0,0,0,1
"COG3071",6,2,8,0,0,9,5,5,6,12
"COG3072",8,3,1,1,0,2,0,0,0,25
"COG3073",0,0,0,1,0,0,3,0,0,4
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,0,0,0,0
"COG3076",1,0,0,0,0,0,0,0,0,1
"COG3077",1,0,0,0,0,0,1,0,0,1
"COG3078",1,0,0,0,0,0,0,0,0,0
"COG3079",1,2,1,0,2,2,3,3,0,5
"COG3080",1,0,0,0,0,1,0,0,0,0
"COG3081",3,0,1,0,0,2,0,0,2,13
"COG3082",0,0,0,0,0,1,1,0,0,1
"COG3083",7,8,8,0,1,7,0,6,0,5
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,1,0,0,0,5
"COG3086",0,1,0,0,0,0,0,0,0,5
"COG3087",3,0,1,0,2,0,6,0,1,4
"COG3088",17,27,22,11,21,20,29,29,20,14
"COG3089",0,0,0,0,0,0,0,0,1,0
"COG3090",17,13,9,4,20,3,19,8,12,7
"COG3091",0,0,0,0,1,0,0,0,0,4
"COG3092",0,1,0,0,0,0,0,0,0,2
"COG3093",3,0,0,1,0,3,0,0,1,6
"COG3094",0,0,0,0,0,0,0,0,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,2,0,0,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,1,0,1,2,1,1,2
"COG3101",2,0,1,1,0,0,1,0,1,5
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,0,0,1,2,0,2,6
"COG3104",17,17,27,25,47,21,26,19,43,29
"COG3105",0,0,0,0,0,0,1,0,1,2
"COG3106",1,2,1,0,0,2,0,0,1,13
"COG3107",3,2,2,0,4,6,12,2,5,19
"COG3108",3,1,0,4,2,0,2,0,0,1
"COG3109",0,1,0,0,0,0,1,0,2,2
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",3,1,6,0,1,1,5,2,3,12
"COG3116",0,0,0,0,0,0,0,0,0,1
"COG3117",3,1,0,0,0,1,0,0,2,5
"COG3118",7,5,12,4,10,1,19,5,4,16
"COG3119",352,163,324,301,662,324,316,336,454,291
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,2
"COG3122",1,0,0,0,0,1,2,0,0,5
"COG3123",0,1,3,18,2,1,1,1,1,8
"COG3124",2,2,1,2,3,2,0,0,1,3
"COG3125",0,1,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,1,0,0,0,0
"COG3127",29,34,37,20,50,54,71,35,50,29
"COG3128",2,4,2,27,19,2,10,2,23,27
"COG3129",0,0,3,0,0,1,0,2,0,4
"COG3130",1,1,0,1,1,1,0,0,1,2
"COG3131",4,3,1,1,1,3,0,0,0,14
"COG3132",2,0,0,0,1,1,0,0,1,0
"COG3133",1,2,1,1,1,0,1,0,1,1
"COG3134",0,0,0,0,0,0,0,0,0,1
"COG3135",1,2,5,1,2,4,5,3,1,16
"COG3136",0,0,1,0,0,0,0,0,0,1
"COG3137",6,0,1,0,0,0,0,1,0,6
"COG3138",4,2,1,3,3,4,0,1,0,10
"COG3139",1,0,0,0,1,0,0,0,1,2
"COG3141",2,0,0,0,0,0,1,0,0,3
"COG3142",5,11,0,3,5,1,1,5,2,3
"COG3143",2,1,1,1,0,0,0,0,0,7
"COG3144",2,0,3,2,3,1,4,1,2,12
"COG3145",4,5,8,3,8,6,4,10,10,8
"COG3146",18,25,20,60,48,17,33,15,41,44
"COG3147",0,0,0,0,0,1,0,1,0,5
"COG3148",0,1,1,1,1,4,0,0,1,9
"COG3149",0,0,1,2,2,0,1,0,0,2
"COG3150",0,6,3,2,12,0,4,4,13,5
"COG3151",3,2,5,1,1,3,3,0,0,2
"COG3152",11,11,8,5,5,14,6,8,4,8
"COG3153",3,0,3,1,8,6,3,2,4,3
"COG3154",0,0,1,0,0,0,0,0,0,3
"COG3155",4,4,6,2,1,3,1,3,3,7
"COG3156",0,2,0,2,5,3,17,7,15,6
"COG3157",0,0,0,1,0,2,0,0,1,3
"COG3158",2,0,1,1,1,0,0,0,2,3
"COG3159",8,8,6,9,5,3,6,7,3,9
"COG3160",0,0,0,0,0,0,0,0,0,5
"COG3161",5,3,3,2,8,3,5,0,1,6
"COG3162",0,0,0,0,0,1,0,0,0,1
"COG3164",10,9,6,4,16,13,19,13,8,33
"COG3165",2,1,2,1,3,1,1,2,0,1
"COG3166",1,2,0,1,0,1,0,0,0,4
"COG3167",0,2,0,2,0,3,1,1,1,2
"COG3168",3,1,1,0,0,0,0,1,3,8
"COG3169",0,0,1,0,0,1,0,0,0,0
"COG3170",7,3,0,0,2,1,5,0,7,21
"COG3171",0,0,0,0,0,0,0,0,0,1
"COG3172",1,2,6,4,7,2,1,1,5,2
"COG3173",49,39,29,26,42,36,37,49,50,33
"COG3174",2,0,3,0,0,1,0,0,0,0
"COG3175",7,32,13,14,25,6,41,24,26,14
"COG3176",11,15,6,18,26,15,88,28,24,25
"COG3177",4,3,2,5,3,6,3,0,4,13
"COG3178",25,47,26,29,48,37,61,39,35,15
"COG3179",0,0,0,4,6,1,4,1,11,0
"COG3180",10,25,10,6,26,9,51,17,19,7
"COG3181",54,41,54,18,32,26,69,28,43,15
"COG3182",21,3,14,9,4,8,2,4,4,46
"COG3183",1,1,1,0,0,2,0,0,0,0
"COG3184",0,2,0,0,0,0,0,0,0,4
"COG3185",12,9,19,5,6,18,7,16,7,11
"COG3186",14,10,12,13,5,17,4,4,4,17
"COG3187",1,0,4,0,0,2,0,0,2,8
"COG3188",6,0,5,0,0,0,0,0,0,2
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,2,3
"COG3191",8,4,9,6,3,20,11,13,5,7
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",7,2,8,2,10,6,5,3,2,2
"COG3194",7,7,15,2,10,8,14,15,9,4
"COG3195",18,14,14,5,5,14,4,6,10,14
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,1,0,0
"COG3198",0,1,0,0,0,0,0,0,0,5
"COG3199",12,9,17,2,1,14,0,8,3,14
"COG3200",26,59,35,27,53,30,54,69,42,24
"COG3201",3,8,4,11,17,5,4,8,8,9
"COG3202",12,12,11,12,8,19,11,17,11,15
"COG3203",1,6,1,2,4,1,1,3,5,2
"COG3204",4,15,0,18,10,7,5,9,5,19
"COG3205",0,0,0,0,0,0,0,0,1,2
"COG3206",16,20,19,39,22,18,15,29,28,57
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,1,1,0,1,1,1,2
"COG3209",7,7,5,6,5,11,0,1,1,22
"COG3210",7,3,4,12,8,5,14,9,2,14
"COG3211",24,7,24,7,3,40,28,23,13,37
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",3,0,2,0,0,0,2,1,1,4
"COG3214",6,3,1,2,2,5,3,5,1,1
"COG3215",0,1,0,0,0,1,0,0,0,1
"COG3216",2,8,4,27,6,1,10,2,11,18
"COG3217",15,22,15,4,17,14,14,12,9,4
"COG3218",2,0,1,0,0,0,0,1,0,1
"COG3219",0,1,0,1,0,1,0,0,0,2
"COG3220",2,3,2,0,1,2,0,1,2,12
"COG3221",36,17,27,52,24,42,56,26,30,33
"COG3222",2,7,5,27,8,8,6,1,6,25
"COG3223",0,2,0,0,0,0,1,0,1,0
"COG3224",0,0,0,0,0,0,0,0,0,5
"COG3225",23,1,22,7,7,49,29,15,18,38
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",4,0,6,5,4,2,1,0,0,0
"COG3228",2,0,2,1,1,2,0,3,2,6
"COG3230",1,0,0,0,0,0,0,0,0,0
"COG3231",1,0,0,0,0,1,0,0,0,0
"COG3232",1,0,0,1,1,0,0,0,0,2
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",2,0,0,0,1,0,0,0,0,2
"COG3236",1,0,0,0,0,0,0,2,0,3
"COG3237",1,0,0,0,0,0,0,0,0,1
"COG3238",2,1,2,3,1,0,2,0,1,2
"COG3239",32,57,25,102,70,6,22,15,33,23
"COG3240",0,0,5,0,0,0,0,2,0,1
"COG3241",1,3,2,4,6,1,1,2,3,10
"COG3242",0,0,1,0,0,0,0,1,0,0
"COG3243",18,0,29,3,6,10,22,2,14,23
"COG3245",4,1,8,0,4,4,5,5,3,2
"COG3246",12,16,6,5,4,30,36,38,25,12
"COG3247",4,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,2,0,0,0,1
"COG3249",2,2,2,1,7,6,4,0,2,8
"COG3250",57,48,61,32,45,42,27,33,44,37
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",3,2,0,3,0,1,2,0,3,2
"COG3253",11,5,14,0,3,17,0,14,0,1
"COG3254",4,5,3,1,2,5,2,2,1,2
"COG3255",0,5,1,2,6,2,3,3,0,2
"COG3256",0,0,1,0,0,1,0,0,0,3
"COG3257",1,0,1,1,3,1,4,0,5,3
"COG3258",0,1,2,1,1,0,2,0,0,1
"COG3259",0,0,0,1,0,0,1,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",40,12,29,1,2,26,1,21,4,18
"COG3264",15,8,22,13,14,22,15,18,11,34
"COG3265",3,0,3,1,2,4,3,1,0,6
"COG3266",0,0,0,0,0,0,0,0,0,1
"COG3267",14,10,7,4,2,11,5,3,6,24
"COG3268",13,25,7,19,33,23,24,23,41,26
"COG3269",0,0,0,0,0,0,0,1,0,0
"COG3270",0,0,0,0,0,0,2,0,0,0
"COG3271",0,0,1,0,0,0,0,0,0,0
"COG3272",3,1,3,1,0,5,0,9,2,7
"COG3273",2,2,4,0,0,2,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",10,2,6,2,0,8,4,2,2,9
"COG3276",55,22,52,18,12,21,3,14,14,6
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",10,1,12,4,3,11,5,3,17,14
"COG3279",11,1,9,0,4,10,2,3,4,17
"COG3280",1,0,1,0,0,0,0,0,0,1
"COG3281",1,0,2,0,0,4,1,0,0,2
"COG3283",0,0,0,0,0,1,0,0,1,5
"COG3284",2,4,3,1,9,3,7,6,12,11
"COG3285",11,0,7,0,0,4,0,0,0,3
"COG3287",5,0,3,1,0,3,0,1,0,17
"COG3288",21,29,24,24,33,100,77,95,98,89
"COG3290",8,0,6,0,2,7,2,0,3,2
