"","X65_MES_0d2.3","X112_SUR_0d2.3","X98_SUR_0d2.3","X142_DCM_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X78_DCM_0d2.3"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",4,0,0,0,0,0,0,2,0,2
"COG2413",0,0,0,0,0,0,0,0,1,0
"COG2414",15,2,1,4,1,0,7,4,1,11
"COG2421",15,4,6,9,4,13,3,14,6,15
"COG2423",36,5,6,16,15,18,5,34,9,14
"COG2425",0,1,0,0,0,0,1,0,2,0
"COG2426",0,0,0,6,1,5,6,1,0,1
"COG2428",0,0,0,0,1,0,0,0,0,0
"COG2429",8,0,0,0,0,0,0,6,0,2
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,0,0,0,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,0,0,0,0
"COG2442",1,1,0,0,0,0,0,0,0,0
"COG2443",2,0,0,0,0,0,1,0,0,3
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,1,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,0,0,0,0,0,0,1
"COG2453",15,2,4,7,2,1,4,14,4,9
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,2,2,3,0,4,0,1,4
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",2,7,4,2,2,3,7,7,7,2
"COG2508",0,0,0,0,0,0,0,0,1,0
"COG2509",0,1,0,3,28,2,10,0,7,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",36,4,2,19,0,14,14,38,4,25
"COG2512",15,0,0,0,0,0,0,19,0,8
"COG2513",60,56,44,41,52,35,45,75,45,60
"COG2514",8,0,0,0,0,0,1,1,0,2
"COG2515",26,7,3,11,35,6,12,16,9,7
"COG2516",2,6,10,1,0,0,2,0,0,0
"COG2518",38,20,23,21,21,17,27,13,23,22
"COG2519",25,4,4,17,0,18,8,10,2,10
"COG2520",33,5,2,17,0,11,14,16,2,16
"COG2521",0,0,0,0,0,0,0,0,0,2
"COG2522",1,0,0,3,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,1,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",7,18,14,18,28,10,25,1,8,12
"COG2604",7,2,1,0,0,1,2,3,0,2
"COG2605",20,12,5,34,9,20,15,14,9,16
"COG2606",14,16,20,21,17,23,22,13,12,22
"COG2607",2,3,12,6,2,7,8,9,7,6
"COG2608",1,0,0,0,1,0,0,1,1,0
"COG2609",103,119,132,148,199,132,127,130,93,125
"COG2610",12,6,7,8,2,4,4,2,9,12
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",13,2,1,5,4,4,4,6,3,12
"COG2710",1,58,27,35,0,19,48,4,44,45
"COG2715",3,0,1,1,2,3,6,2,2,2
"COG2716",2,1,3,1,13,2,1,0,0,2
"COG2717",6,4,4,9,22,13,12,9,8,10
"COG2718",3,0,0,2,0,3,1,2,0,0
"COG2719",1,2,0,1,2,2,0,1,1,1
"COG2720",0,0,0,4,1,5,3,4,1,0
"COG2721",15,75,67,40,52,44,61,53,54,55
"COG2723",12,24,15,26,6,23,27,13,21,22
"COG2730",14,12,14,25,9,21,10,9,7,12
"COG2731",0,2,0,1,0,0,0,0,0,0
"COG2733",2,0,1,0,0,0,0,0,0,0
"COG2738",4,15,18,6,16,4,7,5,10,2
"COG2740",1,1,0,0,2,2,5,5,1,7
"COG2746",2,1,1,0,0,2,2,4,4,6
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",32,65,59,47,27,25,48,35,45,42
"COG2759",70,56,75,71,75,88,77,86,74,69
"COG2761",7,1,8,5,13,2,5,4,10,5
"COG2764",5,0,0,0,0,0,0,0,0,0
"COG2766",3,1,1,1,1,11,1,3,3,3
"COG2768",0,0,0,2,0,2,0,6,0,2
"COG2770",5,3,6,0,3,1,0,1,2,1
"COG2771",14,5,4,4,7,4,6,3,3,3
"COG2801",93,12,16,27,42,0,4,16,38,18
"COG2802",19,40,38,42,27,36,34,38,38,33
"COG2804",49,47,52,49,66,11,16,11,17,18
"COG2805",14,17,13,24,22,21,28,24,16,11
"COG2807",2,0,0,2,0,0,0,0,0,0
"COG2808",5,0,1,2,2,1,1,0,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",74,115,124,115,74,144,137,122,99,106
"COG2813",5,2,3,1,20,2,2,2,5,3
"COG2814",7,0,0,3,0,2,0,1,0,1
"COG2815",2,4,5,17,0,26,11,16,3,4
"COG2816",13,12,20,9,11,8,20,13,19,19
"COG2818",12,4,2,6,16,6,2,8,3,2
"COG2819",9,16,15,4,8,4,6,2,15,3
"COG2820",7,2,7,6,16,9,8,2,3,4
"COG2821",1,1,1,0,0,4,0,2,1,4
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",20,23,25,26,25,14,19,25,14,24
"COG2824",3,1,0,0,15,1,0,0,1,0
"COG2825",0,1,0,1,5,3,2,1,5,1
"COG2826",8,0,0,3,7,0,3,4,1,3
"COG2827",5,4,1,2,4,3,2,3,2,7
"COG2828",10,3,4,4,2,3,9,4,11,6
"COG2829",3,0,0,1,1,0,0,0,0,0
"COG2831",7,14,8,4,2,9,7,7,10,5
"COG2832",5,2,2,8,2,10,2,9,2,4
"COG2833",0,1,0,0,10,3,0,0,6,1
"COG2834",12,3,2,2,6,3,4,5,8,5
"COG2835",6,5,6,2,5,3,3,8,3,3
"COG2836",3,0,0,0,0,0,0,0,0,0
"COG2837",5,0,0,0,0,0,0,0,0,0
"COG2838",31,8,10,10,44,5,15,14,21,22
"COG2839",0,1,6,1,1,1,0,0,3,0
"COG2840",3,9,6,8,6,3,9,6,10,4
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,2,0,1,0,0,0,0,0,0
"COG2843",19,5,3,10,1,11,0,2,3,2
"COG2844",55,21,47,34,39,48,50,43,48,63
"COG2845",2,0,0,0,0,5,0,2,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0
"COG2847",8,1,4,3,7,3,4,5,3,2
"COG2848",0,1,1,1,0,1,0,0,0,0
"COG2849",26,11,7,15,14,46,26,44,26,34
"COG2850",4,1,0,1,12,3,2,1,0,5
"COG2851",0,0,0,1,0,0,0,0,0,0
"COG2852",4,2,0,0,33,1,0,1,0,1
"COG2853",17,40,38,29,30,20,37,36,38,35
"COG2854",21,17,25,25,35,14,34,31,31,26
"COG2855",3,13,26,19,24,36,28,42,27,22
"COG2856",4,0,0,0,0,0,0,0,0,1
"COG2857",29,46,48,48,53,66,50,61,50,36
"COG2859",4,5,4,3,1,5,2,1,3,1
"COG2860",7,0,0,3,6,3,1,12,0,7
"COG2861",6,1,1,6,1,7,4,4,2,5
"COG2862",1,1,2,4,1,4,3,0,1,2
"COG2863",15,9,18,5,32,4,6,9,13,11
"COG2864",4,1,0,3,2,0,1,0,3,4
"COG2865",3,3,1,3,0,0,0,0,2,0
"COG2866",10,7,10,22,21,42,24,24,22,44
"COG2867",8,11,18,16,16,11,15,28,12,13
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",10,14,20,16,33,13,14,16,21,7
"COG2870",51,46,28,47,39,166,43,50,58,47
"COG2871",8,17,25,29,49,15,21,26,31,11
"COG2872",12,12,9,12,2,7,8,10,15,7
"COG2873",53,107,112,110,72,72,99,97,105,111
"COG2874",0,1,0,2,0,1,0,0,0,4
"COG2875",22,20,11,2,2,3,19,10,10,13
"COG2876",12,18,17,15,27,11,17,18,19,9
"COG2877",29,40,43,49,61,38,52,40,51,38
"COG2878",2,3,0,1,19,2,0,2,6,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,1,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",1,5,5,4,8,16,10,23,13,10
"COG2885",52,56,62,47,80,39,54,41,91,50
"COG2887",29,15,11,19,10,26,22,18,12,16
"COG2888",0,0,0,0,0,0,0,1,0,0
"COG2890",67,67,72,63,90,59,56,74,58,50
"COG2891",3,0,2,2,1,0,1,2,2,0
"COG2893",1,1,0,1,3,1,1,1,1,3
"COG2894",0,1,4,7,0,7,13,0,7,10
"COG2895",1,4,7,3,7,16,11,19,24,13
"COG2896",55,16,20,41,33,41,56,30,31,43
"COG2897",83,36,37,25,16,44,45,46,36,45
"COG2898",7,0,0,1,0,0,0,0,0,0
"COG2899",0,1,0,0,0,0,2,0,2,1
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",2,4,4,2,11,2,4,7,3,1
"COG2902",40,3,8,10,42,2,4,8,4,8
"COG2904",3,2,5,5,10,4,9,4,3,6
"COG2905",2,4,1,0,7,1,2,1,0,1
"COG2906",1,0,0,0,1,1,0,0,0,0
"COG2907",30,63,58,59,85,49,67,54,59,58
"COG2908",16,23,28,52,23,11,29,21,24,13
"COG2909",6,0,0,1,1,0,0,2,1,2
"COG2910",2,0,0,0,0,0,0,0,1,0
"COG2911",27,0,2,3,0,4,0,7,1,3
"COG2912",23,0,1,3,0,0,1,12,4,5
"COG2913",2,2,4,4,9,4,6,3,6,2
"COG2914",1,2,0,0,6,0,1,0,0,0
"COG2915",0,0,0,0,6,0,0,1,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",13,29,34,19,19,21,25,20,24,23
"COG2918",12,13,27,7,52,10,24,18,31,17
"COG2919",4,1,0,1,7,1,2,3,1,1
"COG2920",1,3,0,2,8,0,2,2,4,1
"COG2921",1,0,0,0,8,0,1,0,0,1
"COG2922",2,0,0,3,8,1,0,1,1,2
"COG2923",2,0,0,2,3,0,0,0,1,0
"COG2924",7,4,6,3,5,3,2,4,3,3
"COG2925",42,74,74,66,71,46,63,66,69,52
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,0,1,4,2,4,1,3,2
"COG2928",14,32,40,36,15,29,41,30,23,23
"COG2929",0,0,0,0,0,0,0,0,2,0
"COG2930",1,2,1,2,0,3,3,4,4,4
"COG2931",80,75,32,109,60,73,60,64,63,90
"COG2932",0,0,0,1,3,1,0,2,1,0
"COG2933",6,0,0,3,0,0,0,1,0,1
"COG2935",7,3,4,3,3,6,5,6,6,3
"COG2936",60,32,31,71,62,42,47,23,29,65
"COG2937",8,11,21,4,0,5,10,10,8,6
"COG2938",1,3,3,1,5,0,0,3,2,3
"COG2939",5,6,8,13,6,7,7,9,3,7
"COG2940",8,22,29,14,4,20,17,17,20,19
"COG2941",10,29,44,25,21,20,29,31,31,28
"COG2942",5,1,3,4,4,0,0,0,3,6
"COG2943",3,0,0,3,0,1,0,1,0,0
"COG2944",2,0,0,0,0,0,0,1,0,0
"COG2945",13,37,20,36,17,13,25,15,19,19
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",21,19,27,20,16,18,22,17,20,23
"COG2948",3,1,1,2,1,1,0,1,1,0
"COG2949",1,0,0,1,0,0,0,0,0,0
"COG2951",43,46,60,44,59,16,19,24,10,9
"COG2954",2,10,2,11,12,5,7,0,6,3
"COG2956",11,2,2,8,2,9,3,9,7,6
"COG2957",4,16,10,8,2,11,11,20,18,17
"COG2958",1,0,0,0,1,0,0,0,0,0
"COG2959",6,1,2,1,10,1,1,0,2,1
"COG2960",3,0,1,1,1,0,1,1,2,0
"COG2961",2,0,5,6,1,0,0,2,1,4
"COG2962",18,24,35,17,29,21,27,27,33,22
"COG2963",12,2,0,5,6,0,1,1,4,6
"COG2964",2,0,1,0,0,0,1,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,1
"COG2966",1,0,0,0,0,0,0,0,0,0
"COG2967",16,7,3,3,13,6,6,5,6,13
"COG2968",7,1,0,2,4,0,2,13,0,5
"COG2969",0,1,0,2,14,2,0,1,3,2
"COG2971",6,0,2,6,0,0,8,6,4,2
"COG2972",7,1,1,4,3,1,0,0,3,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,2,0,2,0,1,0,1,4,2
"COG2975",0,1,3,2,1,2,4,1,2,2
"COG2976",2,1,2,5,12,1,2,7,2,4
"COG2977",0,0,3,0,0,0,0,0,1,1
"COG2978",3,3,5,2,0,1,0,4,1,1
"COG2979",0,1,0,0,0,0,0,1,0,0
"COG2980",0,0,0,0,3,1,0,1,2,1
"COG2981",1,0,3,2,20,1,2,4,0,1
"COG2982",8,0,1,2,10,0,0,4,3,1
"COG2983",4,2,1,2,10,1,3,1,1,2
"COG2984",0,0,0,1,0,0,0,0,0,2
"COG2985",1,0,0,0,0,0,0,0,1,0
"COG2986",28,6,10,21,54,26,9,9,13,19
"COG2987",9,9,2,15,14,25,15,11,16,29
"COG2988",2,15,10,10,6,9,11,1,8,10
"COG2989",3,2,3,5,3,1,6,0,4,4
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,0,1,0,1,1,1
"COG2992",10,38,35,32,46,29,32,29,43,34
"COG2993",4,1,3,3,0,1,2,3,4,3
"COG2994",0,1,0,0,0,0,0,0,0,1
"COG2995",0,0,0,2,0,0,0,1,0,0
"COG2996",2,1,4,0,17,1,1,0,6,1
"COG2998",10,8,6,4,3,3,8,5,12,7
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",42,52,65,58,115,60,46,55,64,46
"COG3001",11,16,8,9,2,8,13,5,10,20
"COG3002",2,0,3,0,0,0,0,6,1,1
"COG3004",18,33,27,24,18,32,26,32,31,29
"COG3005",0,0,0,1,0,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,4,4,1,22,0,1,1,3,1
"COG3008",2,1,0,1,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,1,0,1,1,1,2,1,0,0
"COG3011",6,11,6,10,16,8,11,2,9,8
"COG3012",0,0,0,1,5,0,3,1,3,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,2,1,1,0,0,0,0,1,0
"COG3015",1,0,0,0,0,0,0,0,0,0
"COG3016",0,0,1,0,0,1,0,2,2,0
"COG3017",4,0,1,0,10,0,1,1,1,2
"COG3018",2,1,1,4,11,6,2,2,3,4
"COG3019",4,11,7,10,10,2,10,3,10,7
"COG3021",1,0,4,4,15,2,1,2,6,1
"COG3022",23,20,33,20,52,25,15,22,29,26
"COG3023",16,35,38,32,30,21,22,24,46,30
"COG3024",1,1,0,2,1,0,1,1,0,0
"COG3025",2,0,1,2,1,0,1,0,1,1
"COG3026",5,0,0,0,4,0,0,0,2,0
"COG3027",3,21,18,15,10,9,9,16,12,11
"COG3028",2,0,1,0,5,0,0,0,1,2
"COG3029",4,0,0,0,0,0,0,0,0,0
"COG3030",11,20,11,10,22,24,21,14,23,12
"COG3031",1,3,3,1,0,0,1,0,0,2
"COG3033",1,1,0,3,2,11,6,7,3,10
"COG3034",11,2,2,3,1,1,3,1,5,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",2,10,21,7,6,16,15,4,18,7
"COG3039",4,1,0,3,3,1,6,2,10,5
"COG3040",3,3,4,5,12,3,0,1,1,2
"COG3041",0,0,0,0,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,1,0,2,0,0,0,0,0,0
"COG3045",1,0,0,0,0,0,0,0,0,0
"COG3046",13,135,122,97,123,64,124,78,109,88
"COG3047",4,1,0,1,0,2,1,1,1,1
"COG3048",0,0,0,0,0,0,0,0,0,1
"COG3049",0,0,0,0,0,0,0,1,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",3,4,0,0,0,1,0,0,5,6
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,1,0,0
"COG3058",1,0,0,0,0,0,0,0,0,0
"COG3059",1,0,0,0,0,1,0,0,1,0
"COG3060",1,0,0,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",3,0,1,1,3,0,0,1,0,0
"COG3064",2,0,0,0,0,1,0,2,0,1
"COG3065",1,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,2,0,0,0,0,0
"COG3067",3,17,26,9,10,3,8,12,26,4
"COG3068",0,0,0,0,3,0,0,0,0,0
"COG3069",1,0,0,0,0,0,0,0,1,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",9,0,0,3,17,4,3,2,3,0
"COG3072",3,1,0,2,0,0,0,3,0,1
"COG3073",0,0,0,0,1,1,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,0,0,0,0
"COG3076",1,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",4,2,0,3,16,1,3,1,2,2
"COG3080",4,0,0,0,0,0,0,0,0,0
"COG3081",2,1,0,0,0,0,0,0,0,1
"COG3082",1,0,0,0,0,0,0,0,0,0
"COG3083",5,0,1,2,0,3,1,5,1,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,0,1,0,0,0,0,0,0
"COG3086",3,0,0,0,4,0,0,2,0,0
"COG3087",2,0,0,0,9,1,0,2,3,2
"COG3088",11,22,29,12,13,20,31,13,20,19
"COG3089",1,0,0,0,1,0,1,0,0,0
"COG3090",10,13,18,9,36,6,5,4,19,5
"COG3091",1,0,0,0,11,1,1,1,1,0
"COG3092",1,0,0,0,0,0,0,0,0,0
"COG3093",1,0,1,0,0,1,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,3,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,3,0,0,1,0,0
"COG3101",0,0,0,1,3,0,0,1,3,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,1,0,0,0,1,0,0
"COG3104",15,25,41,36,59,13,28,20,26,33
"COG3105",0,0,0,0,4,0,0,0,0,1
"COG3106",3,0,0,0,0,0,0,0,0,0
"COG3107",6,4,10,2,33,5,5,8,6,6
"COG3108",0,0,0,0,1,1,3,0,1,1
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",8,1,1,1,6,3,1,0,4,3
"COG3116",0,0,0,0,0,0,0,0,0,1
"COG3117",2,0,0,1,0,0,1,3,0,0
"COG3118",6,5,9,11,1,6,11,13,9,12
"COG3119",367,361,421,281,168,202,220,168,741,446
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,0,1,0,4,0,0,0,0
"COG3122",1,0,0,0,3,0,0,0,0,1
"COG3123",1,1,0,0,7,0,0,1,3,0
"COG3124",1,1,1,0,5,2,3,0,3,0
"COG3125",0,0,0,0,3,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",36,71,78,44,79,28,42,38,48,47
"COG3128",7,16,10,2,7,30,17,4,20,5
"COG3129",0,0,0,0,14,1,1,0,3,0
"COG3130",0,0,0,1,0,0,0,0,0,0
"COG3131",3,0,0,4,0,1,0,3,1,2
"COG3132",1,0,1,0,0,0,0,0,0,0
"COG3133",0,0,1,1,3,0,1,2,2,0
"COG3134",1,0,0,0,1,0,0,0,0,0
"COG3135",1,1,0,1,3,2,4,0,1,2
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",5,1,0,0,0,0,0,2,0,2
"COG3138",1,1,0,0,11,0,1,0,0,1
"COG3139",1,0,0,1,2,0,0,0,1,1
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",3,5,2,3,12,4,3,7,2,8
"COG3143",2,0,0,0,0,0,0,2,0,0
"COG3144",0,0,0,1,12,1,0,3,0,2
"COG3145",8,3,2,4,20,6,7,3,11,7
"COG3146",20,64,43,28,23,22,49,16,39,26
"COG3147",3,0,0,0,5,1,0,1,0,0
"COG3148",4,1,0,0,0,1,0,0,1,0
"COG3149",1,0,0,0,0,0,0,1,1,0
"COG3150",1,1,1,1,7,0,11,6,8,2
"COG3151",0,0,5,1,6,0,1,0,4,2
"COG3152",8,7,6,10,10,11,9,9,11,7
"COG3153",5,3,1,1,2,2,6,0,7,2
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",7,1,0,2,0,3,1,3,0,3
"COG3156",5,8,16,8,21,5,9,5,14,4
"COG3157",0,1,0,0,0,0,0,0,1,2
"COG3158",9,0,0,2,1,0,0,0,1,1
"COG3159",7,11,13,8,6,0,5,4,10,6
"COG3160",2,0,0,0,3,0,0,1,0,1
"COG3161",5,1,6,4,11,0,1,3,4,1
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",20,7,3,4,57,8,11,14,12,12
"COG3165",4,1,2,0,7,2,0,0,3,0
"COG3166",2,0,1,1,2,0,0,1,0,2
"COG3167",0,0,0,0,0,0,0,1,0,0
"COG3168",3,0,0,1,0,0,0,1,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",2,0,3,2,1,1,0,1,3,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,4,3,7,13,1,1,2,6,3
"COG3173",39,39,45,36,38,44,40,51,36,49
"COG3174",0,0,0,0,1,1,0,0,0,0
"COG3175",10,22,26,24,48,20,32,22,23,18
"COG3176",12,23,27,19,36,19,23,20,20,21
"COG3177",2,6,2,2,1,0,0,3,2,3
"COG3178",20,42,53,41,53,32,42,47,59,48
"COG3179",0,0,0,1,0,0,1,1,11,1
"COG3180",6,16,19,21,10,12,24,10,31,19
"COG3181",60,41,51,34,39,35,49,30,50,47
"COG3182",13,3,3,7,7,3,5,10,1,3
"COG3183",0,0,0,3,0,3,0,2,0,1
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",21,7,2,10,40,8,8,5,4,5
"COG3186",14,5,0,11,22,8,6,7,4,13
"COG3187",1,1,0,0,0,0,0,0,0,0
"COG3188",7,0,0,1,0,1,0,1,0,1
"COG3189",1,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",23,11,5,12,16,16,9,17,7,8
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",6,1,1,4,5,2,5,0,1,4
"COG3194",18,2,6,10,2,11,8,14,3,5
"COG3195",8,5,9,11,10,8,16,7,3,13
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",2,0,0,0,0,0,0,0,0,0
"COG3199",16,3,2,11,1,13,8,15,5,12
"COG3200",29,58,60,43,30,40,47,57,63,59
"COG3201",2,9,13,8,20,1,7,9,10,2
"COG3202",6,14,9,11,23,13,9,13,13,8
"COG3203",1,4,3,6,2,7,1,4,6,5
"COG3204",5,16,8,20,5,3,6,11,7,7
"COG3205",1,0,0,0,0,0,0,1,0,0
"COG3206",17,15,25,18,21,13,22,19,24,12
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,2,0,1,0,0,0,0,2,3
"COG3209",7,2,0,2,0,1,0,2,12,3
"COG3210",7,9,10,2,3,3,7,7,5,9
"COG3211",22,4,0,38,3,10,11,12,2,15
"COG3212",0,0,0,0,0,0,0,0,0,1
"COG3213",1,0,0,0,0,0,2,1,0,1
"COG3214",6,1,0,0,0,5,3,1,1,2
"COG3215",0,0,1,0,0,0,0,0,0,0
"COG3216",3,10,10,9,14,5,14,4,9,3
"COG3217",11,5,6,21,21,9,12,13,16,9
"COG3218",2,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,0,3,0,0,2,0,0
"COG3220",0,0,0,0,1,0,1,0,2,3
"COG3221",37,22,24,41,11,24,35,18,19,24
"COG3222",3,9,8,9,15,2,6,1,1,3
"COG3223",1,0,0,0,0,0,0,0,0,0
"COG3224",1,0,0,1,0,0,1,0,0,0
"COG3225",46,26,13,19,23,22,20,24,26,26
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",10,2,0,2,17,1,0,1,2,1
"COG3228",3,1,0,2,0,1,1,0,1,3
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",2,0,0,0,0,0,0,0,0,0
"COG3232",1,1,0,0,0,0,1,0,0,2
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,1,1,0
"COG3236",0,0,0,0,3,1,0,1,0,2
"COG3237",1,0,0,0,0,0,0,0,0,2
"COG3238",2,2,0,0,3,2,5,2,2,0
"COG3239",33,89,68,50,55,65,78,38,67,69
"COG3240",0,1,0,0,0,1,0,2,0,0
"COG3241",5,6,4,4,11,1,2,3,2,3
"COG3242",0,0,0,0,0,0,0,1,0,0
"COG3243",15,4,8,4,0,6,12,2,4,4
"COG3245",5,3,0,4,4,5,4,2,3,1
"COG3246",21,26,44,35,29,27,32,25,33,36
"COG3247",1,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,1
"COG3249",6,1,2,0,13,1,2,0,8,3
"COG3250",69,40,37,34,66,42,28,29,44,21
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,2,2,0,2,3,3,0,0,0
"COG3253",16,2,0,4,0,2,3,12,1,10
"COG3254",8,1,2,3,1,5,2,2,0,1
"COG3255",0,1,1,4,5,5,3,6,6,1
"COG3256",0,0,1,1,0,0,1,0,0,0
"COG3257",0,0,0,2,2,0,4,0,2,1
"COG3258",0,0,3,0,0,0,0,0,0,1
"COG3259",0,1,0,1,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",29,2,1,4,0,3,0,28,0,5
"COG3264",21,2,10,12,18,16,8,15,14,13
"COG3265",5,3,2,1,0,2,0,1,4,1
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",11,2,5,8,12,5,7,13,7,4
"COG3268",6,24,34,32,44,22,22,16,32,24
"COG3269",0,0,0,0,0,0,0,0,0,1
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,1,0
"COG3272",3,0,0,3,1,0,1,1,0,7
"COG3273",2,0,0,1,0,6,1,1,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",7,1,1,4,37,1,0,1,1,1
"COG3276",56,16,9,40,1,41,25,47,14,36
"COG3277",0,0,0,0,0,0,0,0,0,1
"COG3278",6,0,4,7,0,6,5,8,1,6
"COG3279",15,9,3,3,36,2,1,4,11,2
"COG3280",0,0,0,0,1,0,0,0,0,0
"COG3281",1,0,0,1,0,0,0,0,0,0
"COG3283",1,0,0,0,0,2,1,1,0,0
"COG3284",8,1,0,6,35,7,17,5,10,3
"COG3285",9,2,0,1,1,0,0,0,0,0
"COG3287",0,0,1,2,0,0,0,1,1,2
"COG3288",53,104,95,105,68,84,90,82,92,98
"COG3290",3,0,0,2,1,0,2,0,0,0
