"","X67_SUR_0d2.3","X100_SUR_0d2.3","X72_DCM_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG2410",0,0,0,0,0,0,0,0,1,0
"COG2412",0,0,0,0,1,0,0,0,4,0
"COG2413",0,1,0,0,0,0,0,0,1,1
"COG2414",1,0,2,2,3,3,0,4,16,85
"COG2421",5,10,7,4,3,3,5,9,26,26
"COG2423",25,16,18,11,13,6,2,10,24,36
"COG2425",3,0,0,2,3,0,0,0,0,0
"COG2426",1,0,0,1,2,0,0,1,2,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,5,0,0,0,6,2
"COG2430",1,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,1
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,1,0,0
"COG2443",1,0,2,2,1,0,0,2,0,0
"COG2445",0,0,0,0,1,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,2
"COG2452",2,1,0,0,0,0,0,0,1,1
"COG2453",10,6,6,5,7,0,1,1,8,2
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,1,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,16
"COG2501",2,1,0,1,5,0,2,1,0,0
"COG2502",0,0,0,0,0,0,0,0,0,1
"COG2503",13,6,8,2,7,18,14,5,4,1
"COG2508",0,0,0,1,0,0,0,0,5,1
"COG2509",22,10,3,1,9,4,2,4,1,3
"COG2510",0,0,0,0,0,0,0,0,0,1
"COG2511",3,5,10,18,11,3,1,13,21,7
"COG2512",1,0,1,0,1,0,0,0,21,1
"COG2513",39,52,55,39,28,32,52,36,62,58
"COG2514",0,0,0,0,1,0,0,0,9,2
"COG2515",22,8,9,12,8,2,0,1,8,12
"COG2516",0,0,0,0,2,2,9,0,3,15
"COG2518",38,22,30,12,34,30,22,30,43,68
"COG2519",4,4,5,16,5,1,2,3,5,2
"COG2520",4,3,6,11,9,5,3,12,18,13
"COG2521",1,0,0,0,1,0,0,2,0,0
"COG2522",0,0,0,2,0,0,0,3,0,2
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,2,3
"COG2603",10,20,17,9,36,12,18,15,12,6
"COG2604",3,4,7,3,6,8,4,5,7,0
"COG2605",9,12,23,44,12,6,18,19,21,29
"COG2606",7,6,30,25,12,8,16,20,14,27
"COG2607",6,6,4,3,0,5,11,5,5,1
"COG2608",0,0,0,0,0,0,0,0,3,1
"COG2609",104,104,124,150,97,118,120,127,89,51
"COG2610",9,8,8,12,7,8,1,15,13,3
"COG2703",0,0,0,0,0,0,0,0,1,7
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",2,4,8,5,2,0,0,5,7,1
"COG2710",19,50,25,34,56,28,25,32,1,1
"COG2715",3,3,1,2,2,2,2,0,3,8
"COG2716",7,1,1,2,2,0,0,3,1,2
"COG2717",14,10,8,8,4,5,4,7,6,3
"COG2718",2,2,4,1,2,1,1,4,4,3
"COG2719",4,2,2,0,2,2,0,3,3,2
"COG2720",0,0,1,0,3,0,1,2,0,1
"COG2721",37,47,59,59,44,73,54,68,31,38
"COG2723",7,2,10,14,5,12,17,26,8,19
"COG2730",17,10,15,11,12,21,15,17,11,17
"COG2731",0,2,0,0,0,1,0,0,0,0
"COG2733",0,1,0,1,0,1,0,4,1,1
"COG2738",11,12,7,3,7,7,19,4,8,1
"COG2740",2,3,2,1,2,1,0,1,0,1
"COG2746",1,3,6,5,6,3,4,4,5,4
"COG2747",0,0,1,0,0,0,0,0,0,0
"COG2755",39,55,34,38,44,52,60,53,43,17
"COG2759",66,61,85,88,58,79,79,73,46,71
"COG2761",10,11,5,11,9,11,1,8,14,2
"COG2764",0,0,0,0,0,0,0,0,1,1
"COG2766",7,4,4,2,1,2,1,6,3,6
"COG2768",0,0,1,0,0,0,0,0,1,8
"COG2770",0,5,0,1,1,1,7,0,4,6
"COG2771",21,6,4,2,8,3,5,4,11,2
"COG2801",108,12,14,37,16,32,10,45,175,425
"COG2802",35,43,36,37,36,37,45,30,15,9
"COG2804",50,55,57,55,60,66,52,41,64,81
"COG2805",20,23,18,21,18,12,21,19,12,26
"COG2807",0,0,0,0,1,0,0,0,1,0
"COG2808",1,4,0,1,2,2,1,1,11,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",113,119,113,113,106,101,136,112,80,102
"COG2813",12,11,8,5,5,9,0,5,5,5
"COG2814",1,2,2,4,0,2,0,0,12,3
"COG2815",6,7,17,22,3,8,3,6,3,1
"COG2816",22,18,14,8,14,16,20,16,16,7
"COG2818",4,0,1,0,1,6,6,5,9,15
"COG2819",19,16,5,8,7,9,13,10,14,3
"COG2820",17,11,5,17,1,9,6,10,4,3
"COG2821",5,2,1,0,2,2,0,2,4,7
"COG2822",0,0,0,2,0,0,0,1,0,0
"COG2823",11,21,15,19,9,15,36,26,11,13
"COG2824",0,1,0,0,0,0,0,1,2,0
"COG2825",2,6,3,2,3,4,0,3,1,3
"COG2826",8,1,4,3,4,3,0,0,17,41
"COG2827",6,4,7,1,2,1,1,1,4,3
"COG2828",9,8,5,2,7,15,8,4,7,6
"COG2829",2,0,3,1,0,1,0,0,2,1
"COG2831",7,8,5,3,10,13,16,7,12,5
"COG2832",4,8,20,8,3,4,2,6,0,5
"COG2833",8,3,1,0,0,2,1,0,1,0
"COG2834",9,9,7,5,8,4,4,3,11,8
"COG2835",4,2,2,2,4,4,3,3,2,7
"COG2836",0,0,0,1,0,2,0,1,7,7
"COG2837",0,0,1,3,0,3,0,5,2,2
"COG2838",37,32,7,9,21,22,7,21,48,13
"COG2839",6,6,0,1,3,0,0,0,1,3
"COG2840",17,5,5,2,7,7,6,6,7,8
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,0,0,0,0,0
"COG2843",3,4,10,10,0,5,2,8,8,16
"COG2844",64,60,30,38,42,61,35,47,56,33
"COG2845",0,0,2,1,1,0,0,2,3,3
"COG2846",0,0,0,1,0,0,0,0,0,7
"COG2847",9,5,4,3,11,9,6,1,7,15
"COG2848",0,0,0,1,1,0,0,0,1,1
"COG2849",36,37,60,39,27,19,17,28,45,78
"COG2850",8,1,12,8,6,2,2,3,3,0
"COG2851",0,0,0,0,0,0,0,0,0,1
"COG2852",0,0,0,0,0,0,0,0,16,7
"COG2853",28,35,35,30,33,30,52,34,21,21
"COG2854",14,17,32,32,20,23,35,17,15,33
"COG2855",19,39,21,25,23,32,18,24,2,5
"COG2856",0,0,0,0,0,1,0,0,3,2
"COG2857",50,43,59,44,41,55,47,50,34,29
"COG2859",1,5,3,3,5,3,4,0,4,1
"COG2860",10,1,5,1,7,0,2,5,11,1
"COG2861",4,0,3,6,2,0,2,4,11,13
"COG2862",4,1,2,1,1,4,7,3,4,4
"COG2863",18,13,8,9,4,13,16,16,15,21
"COG2864",2,0,1,4,1,1,0,0,1,1
"COG2865",1,1,0,0,1,0,0,2,9,1
"COG2866",27,36,43,65,30,37,25,41,51,53
"COG2867",23,10,15,11,14,12,18,14,7,7
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",19,17,12,16,7,24,21,17,4,5
"COG2870",54,49,79,99,52,38,43,61,43,65
"COG2871",32,39,34,24,22,31,33,23,17,25
"COG2872",8,8,9,8,4,12,11,9,12,8
"COG2873",73,98,105,121,87,124,106,104,69,49
"COG2874",0,0,1,6,0,0,1,1,0,1
"COG2875",5,8,1,8,20,5,11,8,7,7
"COG2876",25,25,18,29,9,18,15,15,12,27
"COG2877",64,42,34,36,42,57,59,49,36,49
"COG2878",9,0,0,1,2,7,2,3,4,15
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",22,20,16,23,10,14,6,22,10,16
"COG2885",120,97,56,55,40,94,58,72,74,51
"COG2887",31,14,26,17,9,15,6,21,18,46
"COG2888",0,0,0,0,1,0,0,0,0,0
"COG2890",64,68,74,59,48,52,61,54,57,57
"COG2891",0,1,1,2,0,0,4,2,1,3
"COG2893",5,1,2,3,2,1,0,0,0,0
"COG2894",5,12,4,7,18,3,8,19,3,2
"COG2895",27,26,12,18,12,19,20,18,19,23
"COG2896",40,19,41,51,40,24,23,35,53,65
"COG2897",26,25,48,29,36,35,45,44,88,38
"COG2898",0,0,0,0,0,0,0,0,2,0
"COG2899",2,3,0,0,2,0,0,1,1,0
"COG2900",0,0,0,1,0,0,0,2,0,0
"COG2901",5,6,2,6,2,2,5,2,0,2
"COG2902",8,0,10,13,9,4,2,2,10,12
"COG2904",6,9,7,6,7,13,3,8,4,1
"COG2905",3,2,3,1,1,0,1,1,15,5
"COG2906",0,0,1,0,2,0,0,0,0,0
"COG2907",48,54,68,45,46,36,73,51,12,5
"COG2908",24,29,16,24,17,77,20,44,22,16
"COG2909",0,1,2,2,1,2,0,0,2,0
"COG2910",0,1,0,1,0,0,0,0,1,0
"COG2911",0,2,7,5,5,4,2,5,28,38
"COG2912",9,3,1,4,5,4,4,5,12,3
"COG2913",15,4,4,3,3,11,5,2,3,3
"COG2914",3,0,0,1,1,3,0,2,1,2
"COG2915",8,1,0,2,4,1,0,1,0,0
"COG2916",0,0,0,0,1,1,0,0,0,0
"COG2917",18,18,25,23,26,22,37,16,11,15
"COG2918",32,24,12,15,9,25,22,16,10,9
"COG2919",1,4,1,2,1,1,0,2,2,0
"COG2920",2,2,4,1,2,0,2,4,1,2
"COG2921",2,0,0,1,0,0,2,0,0,0
"COG2922",2,0,1,3,4,1,0,2,1,6
"COG2923",1,0,2,1,1,1,1,2,1,1
"COG2924",6,7,6,6,1,2,7,3,5,2
"COG2925",51,53,47,58,47,82,88,75,22,38
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",5,2,4,1,2,3,4,1,4,3
"COG2928",15,27,24,34,34,24,36,30,14,42
"COG2929",0,0,0,0,0,0,0,0,0,1
"COG2930",6,7,4,0,2,0,1,2,6,3
"COG2931",46,77,95,90,73,59,39,63,65,114
"COG2932",1,0,0,0,0,1,0,1,8,2
"COG2933",1,1,1,0,1,1,0,1,0,2
"COG2935",4,1,3,3,1,9,3,6,11,2
"COG2936",38,42,25,49,52,20,17,48,65,47
"COG2937",14,9,9,9,7,14,23,9,9,5
"COG2938",5,3,5,1,4,0,1,2,0,4
"COG2939",18,14,9,12,15,11,8,15,12,10
"COG2940",17,19,10,22,21,18,18,20,5,8
"COG2941",30,17,22,18,23,39,36,14,13,4
"COG2942",4,0,3,4,5,3,1,3,14,0
"COG2943",0,0,1,0,1,0,0,1,1,2
"COG2944",0,0,0,0,0,1,0,0,0,1
"COG2945",13,21,23,32,10,30,36,24,7,16
"COG2946",0,0,0,0,0,0,0,1,0,0
"COG2947",14,17,17,13,19,18,16,22,15,13
"COG2948",0,0,0,1,0,1,1,0,5,0
"COG2949",0,0,0,0,0,0,0,0,1,0
"COG2951",52,58,42,40,41,39,60,48,23,42
"COG2954",4,11,7,6,8,2,2,9,3,3
"COG2956",7,1,9,9,7,9,4,7,8,26
"COG2957",12,24,25,19,16,24,41,31,15,16
"COG2958",0,0,0,0,0,1,0,0,0,0
"COG2959",3,2,4,1,3,1,0,3,2,3
"COG2960",3,1,1,0,2,2,0,1,1,2
"COG2961",3,3,2,4,2,3,8,3,4,0
"COG2962",22,22,33,24,23,19,27,25,8,25
"COG2963",17,1,1,0,1,4,1,1,14,60
"COG2964",0,0,0,1,0,0,0,1,1,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,2,1,0,0,0,1,3,2
"COG2967",10,8,6,7,7,8,4,6,16,7
"COG2968",4,1,1,2,8,6,0,1,7,1
"COG2969",5,0,1,3,0,0,0,0,1,3
"COG2971",0,1,8,1,7,0,0,1,2,7
"COG2972",4,2,4,1,1,2,0,2,13,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,1,2,0,3,1,3,2,0
"COG2975",1,2,3,1,2,8,0,5,1,4
"COG2976",5,4,5,4,9,4,0,5,1,3
"COG2977",3,0,0,4,1,0,2,0,1,2
"COG2978",3,1,5,1,3,3,0,5,3,1
"COG2979",0,0,0,0,0,0,0,0,1,0
"COG2980",4,1,1,0,1,0,0,2,2,5
"COG2981",2,0,0,0,2,3,5,2,6,4
"COG2982",0,0,1,0,1,3,3,2,10,25
"COG2983",3,1,1,3,1,6,4,5,6,2
"COG2984",0,0,0,2,1,0,0,6,2,0
"COG2985",0,0,0,0,0,0,0,0,0,1
"COG2986",20,7,21,18,15,7,14,19,29,42
"COG2987",26,14,24,20,16,7,10,29,18,30
"COG2988",1,6,9,3,18,3,4,13,2,3
"COG2989",5,3,3,1,7,5,3,2,5,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,0,0,0,2,0,0
"COG2992",30,29,35,30,32,9,19,8,3,13
"COG2993",4,2,3,2,0,1,0,2,10,5
"COG2994",1,0,1,0,0,0,0,0,0,0
"COG2995",2,2,2,0,4,2,0,1,0,1
"COG2996",9,7,0,2,1,3,0,0,6,0
"COG2998",8,14,9,2,5,15,12,10,9,8
"COG2999",0,0,0,1,0,1,0,0,0,0
"COG3000",85,90,64,63,50,65,88,60,39,17
"COG3001",2,14,11,4,24,8,12,15,10,6
"COG3002",2,0,1,1,0,0,1,1,12,6
"COG3004",23,25,39,24,26,35,28,34,26,30
"COG3005",0,0,0,0,0,0,0,0,0,11
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,0,1,3,3,3,0,2
"COG3008",2,1,0,2,1,1,0,1,0,0
"COG3009",0,0,0,1,0,1,0,2,1,0
"COG3010",0,0,0,0,1,0,2,1,1,0
"COG3011",7,11,5,7,22,6,3,6,4,0
"COG3012",0,1,1,1,5,1,1,1,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,2,3,1,0,1,0,1,5,0
"COG3015",0,0,0,0,0,0,0,0,1,0
"COG3016",3,1,0,1,1,0,0,1,6,13
"COG3017",1,1,0,0,1,0,0,2,0,2
"COG3018",3,5,3,0,1,1,1,3,2,14
"COG3019",4,5,6,0,8,18,10,8,7,5
"COG3021",8,6,3,1,3,2,4,9,13,5
"COG3022",26,32,27,31,16,25,22,20,17,14
"COG3023",37,31,39,32,30,7,13,10,7,7
"COG3024",2,0,1,0,0,3,0,1,0,0
"COG3025",0,3,0,2,2,4,0,3,4,1
"COG3026",5,3,3,0,1,2,0,3,1,1
"COG3027",5,11,12,9,21,2,17,12,9,7
"COG3028",2,0,1,0,0,1,1,0,0,0
"COG3029",0,0,0,0,0,0,0,0,2,4
"COG3030",18,14,13,12,13,15,20,12,9,13
"COG3031",4,4,2,2,0,3,4,1,6,4
"COG3033",7,4,15,19,5,9,0,7,2,7
"COG3034",7,1,0,2,4,0,1,2,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",1,2,3,3,2,15,18,11,3,3
"COG3039",17,3,7,5,1,3,3,8,40,76
"COG3040",12,3,4,1,3,7,0,2,4,0
"COG3041",0,0,0,1,0,1,0,1,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,1,0,6,15
"COG3045",0,1,0,0,0,0,0,1,1,0
"COG3046",91,116,67,18,102,94,126,119,13,2
"COG3047",0,0,8,0,1,2,1,3,6,2
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",5,0,0,0,0,1,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,0,0,0,1,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,1,0
"COG3055",4,1,1,0,1,0,0,0,3,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,1,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,1,1
"COG3059",0,1,1,1,0,1,0,0,0,0
"COG3060",0,0,1,0,0,0,0,1,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1
"COG3063",2,1,1,0,1,0,0,1,4,1
"COG3064",0,0,1,0,1,0,0,2,0,0
"COG3065",0,0,3,3,0,0,0,2,1,0
"COG3066",0,0,2,1,1,0,0,1,0,0
"COG3067",19,27,7,7,9,20,24,12,5,0
"COG3068",0,0,1,0,0,0,0,2,0,0
"COG3069",5,0,0,0,0,0,0,1,2,0
"COG3070",0,0,0,1,0,0,1,0,0,0
"COG3071",3,2,2,5,5,4,2,4,5,5
"COG3072",1,1,1,1,0,0,1,4,6,1
"COG3073",1,0,1,1,1,1,0,3,2,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,2
"COG3076",0,0,1,0,0,0,0,1,1,0
"COG3077",0,0,0,1,0,0,0,0,1,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",5,0,1,0,4,0,2,1,2,6
"COG3080",0,0,0,0,0,0,0,0,3,0
"COG3081",0,1,2,0,1,2,0,2,0,0
"COG3082",0,0,0,0,0,1,0,0,0,0
"COG3083",2,0,5,3,4,0,0,2,2,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,2,1,1
"COG3086",0,0,1,0,0,1,0,1,1,0
"COG3087",1,4,0,0,3,5,0,2,0,0
"COG3088",18,22,19,17,16,17,16,24,19,21
"COG3089",1,0,0,1,0,2,1,1,0,0
"COG3090",19,14,15,3,8,13,16,11,13,3
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,1,0,3,1,0
"COG3093",1,2,0,0,0,0,0,1,3,6
"COG3094",0,0,0,0,0,1,0,0,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,1,1,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,2,0,0,0,0,0,0,0
"COG3101",2,1,1,2,1,1,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",3,1,2,1,1,1,0,1,1,3
"COG3104",51,37,35,25,19,43,32,31,24,3
"COG3105",1,1,0,0,0,0,1,0,0,0
"COG3106",1,1,1,0,2,1,0,1,0,0
"COG3107",5,2,2,3,3,6,3,6,8,5
"COG3108",4,3,1,0,5,2,0,5,0,2
"COG3109",0,0,0,1,0,1,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",6,2,1,4,1,1,1,5,7,1
"COG3116",0,0,0,1,2,0,0,1,0,1
"COG3117",1,2,0,1,1,0,1,2,0,0
"COG3118",15,8,8,6,15,15,10,8,10,4
"COG3119",424,447,317,183,308,419,376,335,357,180
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,0,0,0,2,0
"COG3122",0,2,0,2,0,1,0,3,0,0
"COG3123",4,5,2,2,1,2,3,3,2,0
"COG3124",2,4,1,0,0,0,0,3,3,0
"COG3125",0,0,0,2,2,0,0,0,0,0
"COG3126",1,0,0,0,0,0,0,1,1,1
"COG3127",61,41,29,17,45,55,91,42,28,23
"COG3128",5,4,23,24,19,3,12,16,4,3
"COG3129",6,0,2,0,5,1,0,3,2,0
"COG3130",0,0,0,0,0,1,0,0,0,0
"COG3131",0,1,3,1,2,5,0,4,2,0
"COG3132",0,0,0,0,1,0,0,1,1,0
"COG3133",2,3,0,0,0,3,0,1,0,1
"COG3134",1,0,3,0,0,0,0,0,0,3
"COG3135",0,4,0,1,3,2,1,1,3,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,3,3,0,2,1,0,4,2,1
"COG3138",1,3,2,1,2,6,3,7,4,0
"COG3139",0,0,0,0,0,0,0,1,0,0
"COG3141",0,0,0,0,0,0,0,0,0,1
"COG3142",7,10,3,7,0,5,5,3,5,0
"COG3143",0,0,1,0,1,0,0,0,2,0
"COG3144",0,1,0,1,4,3,1,4,3,1
"COG3145",14,2,6,4,11,8,3,5,3,3
"COG3146",33,32,28,31,36,25,50,31,10,7
"COG3147",1,0,0,0,0,0,0,2,1,1
"COG3148",1,0,0,1,1,1,0,2,1,1
"COG3149",0,1,2,1,2,1,0,1,0,0
"COG3150",4,9,1,2,3,11,11,3,1,2
"COG3151",5,2,2,1,5,3,2,1,3,1
"COG3152",12,4,7,12,4,8,7,8,11,7
"COG3153",4,2,4,1,3,3,3,3,9,1
"COG3154",0,0,0,0,0,0,0,0,0,4
"COG3155",0,0,5,2,2,0,1,4,8,15
"COG3156",8,8,6,5,9,11,13,14,3,2
"COG3157",0,2,1,1,0,0,0,0,0,0
"COG3158",0,1,0,1,1,1,0,2,1,0
"COG3159",12,6,5,9,3,10,9,9,3,9
"COG3160",1,0,1,0,0,0,0,1,0,0
"COG3161",7,7,1,3,0,3,4,3,2,1
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",31,7,10,14,12,18,7,29,11,12
"COG3165",2,3,1,2,6,2,2,2,2,4
"COG3166",1,1,1,0,2,0,0,0,0,1
"COG3167",3,0,0,0,0,1,0,1,0,4
"COG3168",1,0,1,0,1,1,0,0,1,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,1,3,4,2,0,3,3,2
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",7,4,4,3,1,5,1,6,3,0
"COG3173",41,36,50,45,35,46,48,43,34,27
"COG3174",0,0,0,1,2,0,0,0,2,4
"COG3175",31,29,20,17,22,37,41,23,7,6
"COG3176",25,27,16,21,16,51,30,21,21,4
"COG3177",4,1,1,2,4,2,1,2,12,11
"COG3178",43,35,46,32,24,35,55,23,19,24
"COG3179",20,4,0,1,1,6,0,0,0,1
"COG3180",24,20,21,23,13,24,25,19,8,22
"COG3181",49,37,26,33,26,75,56,35,50,46
"COG3182",1,6,10,3,9,8,1,9,25,5
"COG3183",0,0,1,0,1,1,1,1,2,4
"COG3184",0,0,0,0,0,0,0,2,0,1
"COG3185",21,6,9,12,8,7,4,7,19,13
"COG3186",10,6,13,5,3,8,2,10,13,4
"COG3187",0,0,1,0,0,1,0,1,0,0
"COG3188",6,0,1,0,0,0,0,0,2,1
"COG3189",0,0,0,0,0,0,0,0,1,0
"COG3190",0,0,0,0,0,1,0,0,0,1
"COG3191",9,10,10,14,6,12,9,6,27,22
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",12,2,1,0,3,4,3,2,6,1
"COG3194",10,10,8,16,15,6,3,9,11,4
"COG3195",14,13,12,17,12,5,5,5,7,12
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,0,0,0,1,0,0,0,1
"COG3199",2,3,8,14,8,0,2,14,8,9
"COG3200",32,41,47,57,32,58,50,50,19,42
"COG3201",21,15,10,14,9,11,7,11,7,1
"COG3202",14,16,16,15,13,16,7,11,19,17
"COG3203",7,5,5,5,7,2,2,5,1,1
"COG3204",6,17,11,5,12,11,12,14,7,9
"COG3205",0,0,0,0,0,1,0,2,0,0
"COG3206",30,30,13,16,10,18,18,21,28,20
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",3,0,1,2,3,0,1,1,0,1
"COG3209",1,1,4,4,2,5,1,9,14,6
"COG3210",5,2,8,2,7,10,9,9,7,2
"COG3211",14,2,14,11,16,15,2,22,15,18
"COG3212",0,0,0,0,1,0,0,0,0,0
"COG3213",2,1,1,0,0,0,0,0,0,11
"COG3214",1,0,3,4,0,1,0,7,3,6
"COG3215",1,0,0,0,0,0,0,0,0,2
"COG3216",6,5,3,5,16,4,6,7,2,4
"COG3217",24,9,13,12,10,7,5,6,13,8
"COG3218",1,1,0,0,0,0,0,0,1,0
"COG3219",0,0,2,1,1,0,0,0,0,0
"COG3220",4,0,3,1,3,0,0,2,2,3
"COG3221",22,26,15,33,31,36,9,29,38,20
"COG3222",9,15,5,4,16,5,8,10,7,9
"COG3223",0,0,0,0,0,1,0,0,0,3
"COG3224",0,0,0,1,1,0,0,0,1,0
"COG3225",4,8,6,5,3,19,24,17,43,42
"COG3226",0,0,0,0,0,1,0,0,0,0
"COG3227",3,1,0,6,1,5,2,0,8,13
"COG3228",1,0,2,0,3,1,1,4,6,1
"COG3230",0,0,0,0,0,0,0,0,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",2,2,1,0,1,1,0,0,1,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,1,1,1,0,0,0,0,0
"COG3236",3,1,0,1,2,1,0,1,0,1
"COG3237",0,1,0,0,0,0,0,3,2,0
"COG3238",2,1,0,0,3,0,1,1,2,1
"COG3239",66,68,38,43,93,72,80,76,26,27
"COG3240",1,0,2,3,0,0,0,1,0,0
"COG3241",4,14,2,11,0,2,3,4,4,1
"COG3242",0,0,0,0,1,0,0,0,0,0
"COG3243",18,2,3,1,2,19,5,4,24,67
"COG3245",7,3,2,0,4,4,2,4,10,4
"COG3246",21,42,40,48,29,35,41,27,27,28
"COG3247",0,0,0,0,0,0,0,0,1,0
"COG3248",0,0,0,0,1,1,0,1,0,0
"COG3249",8,4,3,1,2,5,0,4,4,0
"COG3250",45,49,25,29,21,37,26,48,110,37
"COG3251",0,0,0,0,0,0,0,1,0,0
"COG3252",0,1,1,0,2,3,5,2,4,2
"COG3253",2,0,0,8,3,0,1,1,11,4
"COG3254",0,1,4,2,3,0,4,4,1,3
"COG3255",4,2,4,2,4,3,1,3,1,4
"COG3256",0,0,0,1,0,1,0,0,2,4
"COG3257",11,1,0,2,2,3,1,2,1,1
"COG3258",0,1,0,0,0,1,1,1,2,0
"COG3259",0,0,0,0,0,0,0,1,0,1
"COG3261",0,0,0,0,0,0,0,0,0,18
"COG3263",1,2,4,3,7,4,0,2,39,3
"COG3264",13,4,3,2,9,16,4,7,22,20
"COG3265",4,2,3,1,2,1,0,3,3,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",5,3,4,9,5,8,3,7,13,14
"COG3268",24,37,19,25,14,34,36,22,10,12
"COG3269",0,0,0,2,0,0,0,0,0,1
"COG3270",0,0,0,0,0,0,0,0,0,1
"COG3271",1,0,0,0,0,0,0,0,0,0
"COG3272",0,0,2,5,1,1,0,1,3,0
"COG3273",0,0,3,2,0,0,0,1,4,6
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",5,1,4,2,3,2,1,5,38,2
"COG3276",12,6,21,36,17,12,10,25,47,41
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",12,5,6,5,5,2,5,8,26,13
"COG3279",20,4,4,7,4,12,2,7,42,5
"COG3280",0,0,0,0,0,0,0,0,4,0
"COG3281",0,0,0,0,1,0,0,2,8,0
"COG3283",0,0,0,1,0,3,0,1,1,1
"COG3284",22,7,3,2,6,12,0,4,6,0
"COG3285",0,0,0,0,0,0,2,1,10,0
"COG3287",0,0,2,0,1,0,0,0,9,2
"COG3288",72,93,102,102,101,91,111,77,59,61
"COG3290",0,0,1,0,0,0,0,1,2,7
