"","X65_DCM_0d2.3","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X148_MES_0d2.3","X32_DCM_0d2.1d6","X66_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3"
"COG2410",0,0,0,0,0,1,1,0,0,0
"COG2412",0,0,0,0,1,5,1,0,0,1
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",9,3,9,1,22,26,20,2,3,7
"COG2421",5,7,6,14,21,29,15,4,48,7
"COG2423",15,14,19,9,32,36,35,23,9,14
"COG2425",1,0,0,0,0,0,0,1,1,0
"COG2426",1,1,1,0,1,3,2,1,0,5
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,2,0,2,10,2,0,0,4
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,1,0,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",3,2,1,0,0,2,2,2,0,1
"COG2445",0,0,0,0,0,0,0,0,1,0
"COG2450",0,1,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,1,0,0
"COG2452",0,1,0,0,11,0,1,0,0,0
"COG2453",6,4,8,13,4,9,5,7,0,12
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",2,3,5,0,1,1,1,0,0,1
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",8,7,4,5,5,2,3,6,2,2
"COG2508",0,0,0,0,0,0,0,0,7,0
"COG2509",10,19,5,7,8,0,4,7,8,0
"COG2510",0,0,0,0,0,0,1,0,0,0
"COG2511",20,6,6,0,11,39,22,12,0,27
"COG2512",1,0,2,0,0,12,9,2,0,6
"COG2513",21,17,14,18,18,77,60,46,27,53
"COG2514",1,1,0,0,2,3,3,0,1,1
"COG2515",4,12,8,9,31,26,14,8,8,11
"COG2516",0,1,1,4,4,0,1,0,1,0
"COG2518",33,26,22,25,30,23,40,34,29,28
"COG2519",6,6,1,1,10,30,11,10,2,17
"COG2520",21,4,6,0,12,6,5,3,1,7
"COG2521",0,0,0,0,0,0,0,1,0,1
"COG2522",0,0,0,0,1,0,1,2,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,1,0,0,0,10,0
"COG2603",11,24,28,21,6,8,8,11,10,7
"COG2604",1,3,0,2,11,1,5,2,4,0
"COG2605",17,12,7,9,27,23,18,29,7,15
"COG2606",28,15,9,20,12,28,20,25,5,17
"COG2607",8,6,1,10,8,2,9,7,10,3
"COG2608",0,0,0,0,4,0,0,0,2,0
"COG2609",145,128,88,124,89,119,116,137,47,127
"COG2610",9,6,8,2,19,13,9,7,19,9
"COG2703",0,0,0,0,4,0,1,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",6,6,3,3,29,16,21,5,3,16
"COG2710",25,68,54,28,5,3,18,8,8,15
"COG2715",2,3,0,0,6,1,3,0,0,0
"COG2716",0,0,2,0,4,3,5,0,1,2
"COG2717",5,11,11,6,6,6,6,13,5,7
"COG2718",0,3,1,3,11,1,1,2,18,0
"COG2719",0,5,4,5,9,5,6,0,20,1
"COG2720",3,0,0,0,1,0,2,1,0,0
"COG2721",70,49,55,66,40,28,54,78,9,52
"COG2723",21,14,12,10,10,17,26,22,11,26
"COG2730",15,13,4,5,9,12,12,12,4,19
"COG2731",1,1,0,0,0,0,0,0,0,0
"COG2733",0,1,1,0,3,1,1,0,5,0
"COG2738",7,13,6,11,4,6,8,8,0,3
"COG2740",7,7,6,4,1,1,2,5,11,3
"COG2746",1,7,2,4,4,9,2,2,0,4
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",43,43,41,60,43,39,33,37,31,42
"COG2759",81,67,58,76,51,83,71,102,27,79
"COG2761",7,8,8,12,12,10,12,12,13,12
"COG2764",0,0,1,0,0,8,0,0,1,0
"COG2766",2,0,2,3,9,7,7,2,23,3
"COG2768",0,1,4,0,5,3,2,1,0,4
"COG2770",1,1,0,0,2,5,0,0,2,1
"COG2771",5,6,9,5,12,5,3,3,59,3
"COG2801",12,14,18,29,178,58,32,5,233,11
"COG2802",41,43,37,46,17,31,32,40,9,42
"COG2804",49,62,45,40,118,49,46,35,50,40
"COG2805",19,17,11,15,45,23,23,16,13,17
"COG2807",0,1,0,0,2,1,0,0,9,0
"COG2808",1,2,2,1,6,2,4,1,12,2
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",117,127,92,142,42,91,87,143,51,104
"COG2813",2,2,1,5,17,1,3,1,23,5
"COG2814",3,0,0,3,12,6,4,1,17,3
"COG2815",9,13,7,2,3,1,12,13,0,9
"COG2816",22,12,21,20,27,14,32,18,16,16
"COG2818",3,3,10,8,16,5,11,2,21,5
"COG2819",5,6,9,9,12,5,6,7,0,6
"COG2820",9,5,8,1,7,2,7,4,0,11
"COG2821",1,1,3,2,7,0,7,4,21,2
"COG2822",0,1,0,0,1,1,0,0,0,0
"COG2823",21,15,16,32,17,17,11,16,16,22
"COG2824",0,1,0,0,3,0,0,0,7,0
"COG2825",1,5,4,2,7,1,0,3,1,3
"COG2826",4,3,1,3,22,9,2,0,12,0
"COG2827",3,2,1,2,3,6,1,5,17,2
"COG2828",9,5,9,18,12,2,7,3,6,2
"COG2829",1,1,1,1,10,2,0,0,0,0
"COG2831",8,4,4,13,8,4,7,3,16,4
"COG2832",7,10,5,4,5,9,9,4,9,10
"COG2833",2,3,0,3,1,1,1,2,4,1
"COG2834",7,4,9,7,18,11,11,5,13,4
"COG2835",3,4,6,3,2,8,5,2,5,7
"COG2836",0,2,0,0,6,2,1,0,3,1
"COG2837",1,0,1,0,10,2,0,0,12,2
"COG2838",22,24,19,9,47,18,25,17,11,18
"COG2839",1,0,0,1,0,1,0,1,0,2
"COG2840",3,6,8,5,13,3,6,6,8,10
"COG2841",0,0,0,0,0,0,0,0,3,0
"COG2842",0,0,0,0,2,0,0,0,6,0
"COG2843",8,1,5,2,12,13,15,9,0,11
"COG2844",57,34,52,61,50,40,58,47,52,46
"COG2845",0,0,1,0,1,3,2,0,0,3
"COG2846",1,1,0,0,4,0,0,0,0,0
"COG2847",4,3,4,8,10,3,6,7,18,5
"COG2848",1,0,0,0,1,0,0,0,1,0
"COG2849",38,46,11,10,60,69,38,41,6,45
"COG2850",3,9,4,6,14,2,3,4,12,1
"COG2851",0,0,0,0,1,0,0,0,1,0
"COG2852",1,0,0,1,2,2,0,0,5,0
"COG2853",24,36,33,49,24,25,27,35,13,32
"COG2854",25,29,21,45,24,22,20,29,16,15
"COG2855",22,43,19,28,15,10,17,44,5,36
"COG2856",2,0,0,0,8,0,0,0,17,0
"COG2857",59,50,41,52,33,30,67,54,35,48
"COG2859",0,4,0,2,4,0,2,1,1,0
"COG2860",0,1,1,1,8,10,1,1,14,1
"COG2861",2,5,3,2,10,7,6,6,17,4
"COG2862",2,1,3,4,2,2,2,4,2,2
"COG2863",7,10,18,16,22,4,8,7,10,12
"COG2864",4,0,2,4,2,3,1,1,6,2
"COG2865",0,1,1,1,9,2,2,0,13,1
"COG2866",53,37,17,15,63,44,60,44,15,34
"COG2867",15,11,16,25,9,8,8,22,7,16
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",7,14,4,10,11,12,15,16,7,21
"COG2870",35,41,84,54,60,52,43,48,100,53
"COG2871",22,32,10,16,23,14,18,31,10,20
"COG2872",9,8,9,6,13,16,14,9,2,19
"COG2873",115,91,130,115,55,66,68,75,42,103
"COG2874",2,2,1,0,2,0,2,1,0,1
"COG2875",11,15,23,5,1,11,11,3,3,9
"COG2876",19,15,8,8,7,20,9,16,2,23
"COG2877",44,57,44,65,29,35,24,46,26,37
"COG2878",2,1,1,1,5,0,2,4,1,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,0,0
"COG2884",2,4,4,2,8,9,9,19,16,13
"COG2885",53,69,61,58,90,60,38,71,114,81
"COG2887",15,21,12,16,21,25,15,16,83,19
"COG2888",1,0,0,0,0,0,0,0,0,0
"COG2890",64,73,50,73,46,66,58,71,30,60
"COG2891",2,2,2,5,8,2,1,1,1,1
"COG2893",1,4,1,1,0,0,2,1,12,2
"COG2894",5,8,16,6,7,2,6,2,5,3
"COG2895",8,30,31,30,33,15,26,18,45,20
"COG2896",44,37,36,29,55,57,50,54,20,50
"COG2897",36,30,42,57,35,57,44,40,25,38
"COG2898",0,0,0,0,0,0,0,0,6,0
"COG2899",4,1,2,1,0,0,2,2,3,4
"COG2900",0,0,0,0,2,0,0,0,0,0
"COG2901",1,2,5,1,6,3,2,7,1,0
"COG2902",3,9,6,8,46,21,14,0,82,6
"COG2904",6,5,1,5,11,1,3,5,5,5
"COG2905",4,1,1,8,23,6,1,0,16,1
"COG2906",0,0,0,0,1,1,0,1,0,2
"COG2907",48,50,33,82,52,39,49,57,22,55
"COG2908",18,23,70,100,25,19,15,32,22,28
"COG2909",1,2,0,0,16,4,2,0,15,0
"COG2910",1,0,1,1,1,0,0,0,0,0
"COG2911",0,4,2,1,33,6,2,0,37,3
"COG2912",4,2,1,4,22,18,14,3,3,17
"COG2913",4,4,3,8,7,1,1,2,2,1
"COG2914",1,0,1,0,2,2,1,2,0,0
"COG2915",0,0,3,4,7,1,0,4,0,1
"COG2916",0,0,0,0,2,0,0,0,0,0
"COG2917",36,19,17,31,15,11,21,31,13,23
"COG2918",18,13,17,24,20,10,12,27,8,16
"COG2919",3,2,3,1,6,1,4,0,3,1
"COG2920",1,0,3,2,1,1,0,3,0,1
"COG2921",0,0,2,2,2,0,0,0,1,1
"COG2922",2,2,1,0,5,3,3,1,0,1
"COG2923",2,0,5,2,4,1,1,1,0,0
"COG2924",3,7,6,5,4,3,4,5,1,4
"COG2925",70,50,47,75,36,37,37,76,2,74
"COG2926",0,0,0,0,1,0,0,0,0,0
"COG2927",1,4,2,0,12,3,3,2,9,4
"COG2928",28,37,36,21,15,14,14,22,17,20
"COG2929",0,0,0,1,1,0,0,0,1,0
"COG2930",5,4,2,2,1,5,5,1,9,5
"COG2931",12,36,12,28,47,77,74,55,46,75
"COG2932",0,1,1,2,5,3,1,0,13,1
"COG2933",1,2,0,1,6,2,1,1,10,3
"COG2935",7,4,5,13,10,10,12,3,14,14
"COG2936",68,46,44,15,89,90,87,39,13,52
"COG2937",7,5,17,9,18,16,5,7,15,10
"COG2938",0,2,0,4,4,2,2,1,8,1
"COG2939",11,8,3,1,19,11,5,16,18,10
"COG2940",18,13,9,24,4,10,14,26,13,12
"COG2941",24,37,31,36,4,17,15,25,4,34
"COG2942",0,2,3,11,8,2,5,2,27,6
"COG2943",4,0,0,0,13,3,3,0,30,0
"COG2944",0,0,0,0,1,0,1,0,1,1
"COG2945",19,21,23,29,12,17,22,27,13,22
"COG2946",0,0,0,0,1,0,0,0,2,0
"COG2947",15,22,23,32,11,27,28,14,7,18
"COG2948",0,3,0,0,4,6,0,1,46,2
"COG2949",0,0,0,0,2,2,0,0,0,0
"COG2951",37,37,46,48,36,29,36,56,51,38
"COG2954",9,8,10,10,7,4,5,2,1,8
"COG2956",6,10,8,1,14,3,7,9,6,6
"COG2957",21,12,17,27,23,5,6,11,5,10
"COG2958",0,0,0,0,2,0,0,0,0,0
"COG2959",2,1,6,3,11,2,3,0,3,1
"COG2960",3,2,1,2,6,1,3,0,1,0
"COG2961",2,3,2,3,8,1,2,1,13,2
"COG2962",25,22,16,35,17,17,17,29,26,24
"COG2963",2,2,1,6,21,5,1,0,25,1
"COG2964",0,0,1,0,4,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,6,2,0,0,0,1
"COG2967",7,2,7,8,10,11,12,10,4,10
"COG2968",4,0,3,1,12,9,9,0,17,3
"COG2969",1,0,2,2,3,1,2,0,1,2
"COG2971",5,11,1,4,13,9,5,2,2,2
"COG2972",0,3,6,2,16,4,2,1,16,1
"COG2973",0,0,0,0,1,0,0,0,0,0
"COG2974",2,3,4,5,17,1,1,0,3,0
"COG2975",1,5,2,2,1,3,0,4,0,2
"COG2976",5,3,6,4,6,1,2,6,2,4
"COG2977",0,0,2,1,0,1,3,0,1,0
"COG2978",1,1,3,6,31,3,6,0,26,2
"COG2979",0,0,0,0,3,0,0,0,2,1
"COG2980",1,0,1,0,4,2,2,3,1,2
"COG2981",1,2,1,2,10,1,1,1,7,2
"COG2982",3,6,5,9,25,3,13,1,51,1
"COG2983",3,1,5,5,4,0,2,3,10,1
"COG2984",0,0,0,0,6,0,0,0,1,1
"COG2985",1,0,0,0,5,0,0,0,0,0
"COG2986",22,19,10,7,25,37,23,20,17,28
"COG2987",27,16,13,1,31,36,31,26,22,36
"COG2988",0,4,6,2,4,0,8,2,0,4
"COG2989",4,7,3,7,7,2,0,1,39,2
"COG2990",1,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,5,0,0,0,0,0
"COG2992",31,25,51,48,29,19,16,46,19,20
"COG2993",2,4,0,0,6,6,2,1,22,1
"COG2994",0,0,0,0,0,0,2,0,11,0
"COG2995",0,1,1,0,5,0,0,0,3,0
"COG2996",1,2,0,5,4,1,1,0,4,1
"COG2998",9,10,5,19,8,12,12,4,7,6
"COG2999",0,0,0,0,5,0,0,0,0,0
"COG3000",68,66,58,46,49,54,51,85,47,77
"COG3001",14,19,17,8,12,9,11,7,6,2
"COG3002",0,0,0,0,4,4,3,0,2,3
"COG3004",36,23,23,30,25,26,14,42,30,30
"COG3005",0,0,0,0,3,0,1,0,2,0
"COG3006",0,0,0,0,3,0,1,0,0,0
"COG3007",2,2,5,2,13,3,2,0,1,0
"COG3008",1,1,0,1,14,1,1,0,5,0
"COG3009",0,0,1,1,5,0,0,0,3,0
"COG3010",2,5,4,5,0,1,2,1,0,1
"COG3011",5,14,6,5,9,4,4,6,9,7
"COG3012",2,3,0,1,2,2,4,0,4,0
"COG3013",0,0,0,0,1,0,0,0,1,0
"COG3014",1,0,0,1,2,0,0,0,9,4
"COG3015",1,0,0,0,0,0,0,0,0,0
"COG3016",3,2,2,0,3,1,2,1,4,3
"COG3017",1,2,2,1,5,0,2,0,1,6
"COG3018",5,2,4,7,7,2,1,0,0,2
"COG3019",10,5,13,16,7,4,9,10,16,5
"COG3021",4,5,3,2,9,4,2,0,23,4
"COG3022",20,25,15,14,20,17,22,27,4,23
"COG3023",22,21,30,44,27,19,22,36,53,40
"COG3024",0,1,1,2,1,0,1,3,2,2
"COG3025",0,0,3,3,7,0,0,0,1,0
"COG3026",0,0,3,2,4,1,1,0,6,1
"COG3027",19,8,10,12,6,9,10,14,2,11
"COG3028",1,0,1,3,3,0,0,0,4,1
"COG3029",0,0,0,0,0,1,0,0,0,0
"COG3030",8,10,13,14,16,12,14,22,5,8
"COG3031",0,0,1,3,8,4,1,3,12,3
"COG3033",10,7,4,0,2,4,8,6,8,11
"COG3034",6,1,0,4,8,6,2,0,10,4
"COG3036",0,0,0,0,1,0,0,0,0,0
"COG3037",0,0,0,0,3,0,0,0,0,0
"COG3038",9,5,11,25,9,6,3,13,22,13
"COG3039",7,1,3,0,23,15,3,1,12,2
"COG3040",3,1,2,3,8,3,7,8,6,3
"COG3041",0,0,0,0,1,0,0,0,0,0
"COG3042",0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,1,0
"COG3044",1,0,1,1,2,1,2,0,0,0
"COG3045",1,0,0,0,1,1,0,0,5,0
"COG3046",82,105,110,122,19,37,86,131,34,125
"COG3047",5,3,4,0,10,4,0,3,18,1
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,0,0,2,1,0,1,1,0
"COG3050",0,0,0,0,1,0,0,0,0,0
"COG3051",0,0,0,0,0,2,0,0,0,0
"COG3053",0,0,0,0,1,0,0,0,0,0
"COG3054",0,0,0,1,3,0,0,0,0,0
"COG3055",0,0,2,0,6,2,3,1,0,4
"COG3056",0,0,0,0,1,0,0,0,0,0
"COG3057",0,0,0,0,3,0,0,0,0,0
"COG3058",0,0,0,0,1,1,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,3,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0
"COG3063",2,1,2,2,9,1,0,0,1,1
"COG3064",2,0,0,0,4,0,0,0,0,0
"COG3065",0,0,0,1,4,0,0,1,1,0
"COG3066",1,0,0,0,10,0,0,0,1,0
"COG3067",7,21,8,7,8,0,3,17,6,10
"COG3068",0,0,0,0,2,0,0,0,1,0
"COG3069",1,1,1,1,1,1,0,1,0,0
"COG3070",0,0,1,0,1,1,1,0,1,0
"COG3071",6,2,9,2,17,0,2,1,1,1
"COG3072",1,4,0,0,20,0,1,0,3,0
"COG3073",0,0,0,0,1,3,0,0,1,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",1,0,0,0,4,0,0,0,0,0
"COG3077",0,0,0,0,1,0,0,0,5,0
"COG3078",0,0,0,0,3,0,0,0,0,0
"COG3079",1,1,2,5,1,1,1,2,0,2
"COG3080",0,0,0,0,1,3,0,0,0,0
"COG3081",1,0,0,0,7,2,0,0,1,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",8,0,0,0,13,10,7,4,0,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,3,0,8,0,1,0,0,0
"COG3086",0,0,0,0,2,0,0,0,1,0
"COG3087",1,0,5,1,4,2,3,0,1,1
"COG3088",13,20,19,26,9,25,21,18,5,15
"COG3089",0,0,0,0,5,0,0,0,0,0
"COG3090",10,11,20,29,14,2,11,15,21,16
"COG3091",0,0,0,1,1,1,0,0,0,0
"COG3092",0,0,0,0,4,0,0,0,0,0
"COG3093",0,1,0,0,5,2,0,0,12,0
"COG3094",0,0,0,0,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,4,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,2,0,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,3,0,2,1,1,0
"COG3101",1,1,0,1,3,0,0,0,0,0
"COG3102",0,0,0,0,1,1,0,0,0,0
"COG3103",1,0,0,1,8,1,1,0,0,0
"COG3104",28,31,17,22,43,17,14,49,33,24
"COG3105",0,2,1,1,3,0,0,0,0,1
"COG3106",0,1,0,0,9,0,0,0,7,0
"COG3107",5,1,7,13,14,2,7,3,12,4
"COG3108",2,4,1,1,1,2,2,1,7,1
"COG3109",0,0,0,0,3,0,0,0,0,0
"COG3110",0,0,0,0,1,0,0,0,0,0
"COG3111",0,0,0,0,1,0,0,0,0,0
"COG3112",0,0,0,0,4,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,3,0,0,0,0,0
"COG3115",1,4,4,5,7,2,3,2,7,0
"COG3116",2,0,1,0,1,0,0,0,3,1
"COG3117",0,1,0,2,2,1,1,1,1,2
"COG3118",12,10,9,19,17,4,15,10,25,12
"COG3119",366,352,310,352,593,334,581,303,43,514
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,3,0,0,0,7,0
"COG3122",0,0,1,0,5,0,1,0,0,1
"COG3123",0,1,1,2,4,0,1,1,0,0
"COG3124",0,1,1,0,3,1,2,2,0,1
"COG3125",1,0,0,1,1,0,1,0,1,0
"COG3126",0,0,0,0,4,1,0,0,4,0
"COG3127",31,37,60,87,39,37,45,62,27,54
"COG3128",1,2,9,1,5,4,13,3,239,5
"COG3129",0,0,0,1,1,0,0,0,3,0
"COG3130",0,0,0,0,1,0,0,0,0,0
"COG3131",1,0,3,1,12,1,0,0,8,0
"COG3132",2,0,0,0,2,1,2,0,0,0
"COG3133",0,1,0,0,0,1,0,1,0,2
"COG3134",0,0,0,0,1,0,1,0,1,0
"COG3135",0,2,3,0,13,1,4,2,8,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",2,0,1,1,5,0,2,0,9,0
"COG3138",4,6,1,1,20,2,1,6,19,3
"COG3139",0,2,2,0,1,0,0,0,1,0
"COG3141",0,0,0,0,2,0,0,0,0,0
"COG3142",5,4,2,0,5,2,3,6,2,6
"COG3143",0,0,0,0,6,0,0,0,4,0
"COG3144",1,4,0,4,12,1,2,0,14,0
"COG3145",8,10,8,9,10,6,9,6,35,6
"COG3146",27,26,46,37,19,18,20,26,32,27
"COG3147",1,0,0,0,1,0,0,0,1,2
"COG3148",0,0,2,0,11,0,0,0,1,0
"COG3149",0,0,0,0,1,0,0,0,1,0
"COG3150",3,9,5,3,4,1,2,7,3,0
"COG3151",0,5,1,4,1,3,2,3,2,2
"COG3152",6,11,6,9,12,15,12,9,15,24
"COG3153",2,3,3,6,4,8,3,1,14,5
"COG3154",0,1,0,0,4,0,0,0,0,0
"COG3155",3,2,0,0,7,4,0,2,0,2
"COG3156",8,3,11,12,5,4,6,8,19,8
"COG3157",0,0,4,1,0,1,0,0,1,0
"COG3158",0,1,0,0,1,0,1,1,4,1
"COG3159",5,3,7,6,12,8,8,7,3,7
"COG3160",0,0,0,0,3,0,0,0,1,0
"COG3161",3,2,0,2,6,4,1,2,0,1
"COG3162",0,0,0,0,1,0,0,0,0,0
"COG3164",20,12,10,9,46,5,3,5,9,6
"COG3165",0,0,2,5,4,0,1,1,3,0
"COG3166",0,1,1,1,10,3,0,0,2,0
"COG3167",0,0,2,1,9,1,1,0,5,0
"COG3168",0,2,1,1,7,2,2,0,1,0
"COG3169",0,0,0,0,0,0,1,0,1,0
"COG3170",2,3,6,1,22,4,1,0,6,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,4,1,5,1,1,1,1,5
"COG3173",46,47,37,30,26,43,36,59,42,49
"COG3174",0,1,0,0,4,1,1,0,6,1
"COG3175",25,27,20,34,9,12,17,22,9,20
"COG3176",16,17,36,88,18,8,21,24,28,18
"COG3177",3,1,0,3,14,6,3,0,45,1
"COG3178",24,24,29,59,14,34,26,57,25,51
"COG3179",2,4,1,3,0,0,1,1,18,2
"COG3180",17,13,14,43,9,7,13,17,13,29
"COG3181",44,32,41,81,25,35,33,30,34,34
"COG3182",3,7,8,2,28,10,3,4,43,3
"COG3183",1,0,0,0,3,2,0,1,2,0
"COG3184",0,0,0,0,1,0,0,0,0,0
"COG3185",11,10,2,3,17,18,7,6,14,16
"COG3186",4,4,0,0,14,12,5,9,18,9
"COG3187",0,0,0,0,7,1,1,0,3,1
"COG3188",0,1,1,0,3,3,0,0,20,0
"COG3189",0,1,0,0,0,0,0,0,1,1
"COG3190",0,0,0,0,2,0,0,0,2,0
"COG3191",11,4,5,9,23,19,17,4,18,20
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",2,2,4,6,5,9,7,2,1,2
"COG3194",7,6,6,6,6,12,8,10,3,9
"COG3195",10,14,3,9,3,9,6,11,2,7
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,0,0,0,0
"COG3198",0,0,0,0,1,0,0,0,1,0
"COG3199",15,4,6,2,21,19,14,8,3,19
"COG3200",55,45,37,58,22,32,52,56,40,71
"COG3201",11,10,6,8,4,3,2,8,2,7
"COG3202",14,17,5,10,14,6,3,11,0,4
"COG3203",3,8,0,1,9,0,0,2,0,1
"COG3204",6,19,10,7,11,3,7,13,2,8
"COG3205",1,0,0,0,1,1,0,0,6,0
"COG3206",10,12,14,9,37,9,4,3,19,5
"COG3207",0,0,0,0,1,0,0,0,0,0
"COG3208",2,0,0,0,4,2,0,2,1,1
"COG3209",1,7,3,1,26,8,1,0,22,7
"COG3210",9,10,1,10,16,7,11,2,10,9
"COG3211",6,13,56,27,32,45,41,11,28,16
"COG3212",0,1,0,0,1,0,0,0,2,0
"COG3213",0,0,0,1,7,0,0,0,5,2
"COG3214",4,2,4,2,8,1,8,0,15,2
"COG3215",1,0,0,2,1,0,1,0,3,0
"COG3216",6,15,14,15,7,1,2,4,7,4
"COG3217",8,3,7,8,8,11,20,18,5,14
"COG3218",1,0,0,0,3,1,0,0,3,0
"COG3219",0,0,0,1,6,0,0,0,2,0
"COG3220",0,1,1,1,7,0,3,1,10,3
"COG3221",27,22,78,52,23,35,30,17,37,23
"COG3222",4,14,25,9,6,4,4,6,11,3
"COG3223",1,2,0,0,0,0,1,2,0,1
"COG3224",1,1,0,1,0,1,0,0,4,0
"COG3225",23,16,31,24,44,59,38,19,27,23
"COG3226",0,0,0,0,0,0,0,0,3,0
"COG3227",1,1,0,1,15,6,2,1,2,3
"COG3228",2,1,1,1,10,2,2,1,4,2
"COG3230",0,0,0,0,0,1,0,0,0,0
"COG3231",0,0,0,0,1,1,0,0,0,0
"COG3232",0,0,0,1,4,1,2,2,0,0
"COG3233",0,0,0,0,0,0,0,0,2,0
"COG3235",1,0,1,0,4,0,1,0,0,0
"COG3236",0,1,0,0,6,1,2,0,1,1
"COG3237",1,0,0,0,0,1,0,0,2,1
"COG3238",3,1,0,6,1,4,1,1,3,1
"COG3239",49,68,88,79,29,28,42,54,52,49
"COG3240",1,0,0,0,0,1,2,1,0,0
"COG3241",2,4,5,0,7,2,0,6,0,5
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",10,4,4,12,28,5,10,4,62,5
"COG3245",1,1,2,3,3,12,4,3,5,2
"COG3246",33,17,23,27,15,21,32,27,9,38
"COG3247",0,0,0,0,3,0,0,0,1,0
"COG3248",0,0,0,1,3,0,0,0,0,0
"COG3249",6,3,15,3,10,5,2,7,1,0
"COG3250",46,17,15,25,51,37,17,40,7,43
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",3,0,0,1,0,1,1,0,0,2
"COG3253",4,1,2,0,8,10,10,0,1,6
"COG3254",3,1,1,2,5,4,4,1,1,1
"COG3255",0,5,1,1,3,1,5,3,2,3
"COG3256",1,0,0,0,3,0,0,0,3,0
"COG3257",2,2,0,4,1,0,2,0,2,5
"COG3258",1,1,1,0,3,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",1,0,10,1,6,32,8,4,14,6
"COG3264",10,9,10,19,29,22,8,16,57,17
"COG3265",2,0,2,3,5,3,2,2,2,0
"COG3266",0,0,0,0,6,2,0,0,0,0
"COG3267",5,9,5,2,29,7,6,2,7,8
"COG3268",36,30,18,22,14,16,10,32,19,24
"COG3269",1,0,0,0,0,1,0,1,0,0
"COG3270",0,0,0,0,6,0,0,0,0,0
"COG3271",1,0,0,0,2,0,0,0,0,0
"COG3272",6,1,3,1,9,4,11,3,3,2
"COG3273",2,1,2,0,2,3,6,1,0,0
"COG3274",0,0,0,0,4,0,0,0,0,0
"COG3275",1,2,1,2,13,9,0,1,14,1
"COG3276",36,28,22,11,26,59,50,31,1,45
"COG3277",1,0,0,0,0,0,0,0,0,0
"COG3278",2,3,1,0,11,9,5,5,36,8
"COG3279",5,8,3,6,24,13,3,1,43,4
"COG3280",0,0,0,0,0,1,0,0,0,0
"COG3281",0,0,0,0,3,2,0,0,2,0
"COG3283",0,0,0,0,7,0,0,0,0,0
"COG3284",9,2,3,4,5,2,3,13,8,8
"COG3285",1,0,0,0,2,2,1,0,26,0
"COG3287",0,0,1,0,6,2,0,0,4,1
"COG3288",111,112,89,96,53,74,79,97,34,97
"COG3290",2,0,1,1,3,2,0,0,0,0
