"","X76_DCM_0d2.3","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X56_MES_0d2.3","X133_SUR_0d2.3","X70_MES_0.0d2"
"COG2409",51,0,17,24,18,3,5,19,8,0
"COG2410",0,0,0,0,0,0,0,1,0,0
"COG2412",0,0,0,1,0,0,0,3,0,0
"COG2413",0,0,0,1,0,0,1,0,0,0
"COG2414",7,0,2,3,9,0,6,12,2,1
"COG2421",23,21,3,1,8,7,7,17,7,44
"COG2423",26,20,7,26,25,31,11,14,9,24
"COG2425",0,4,3,0,0,10,0,0,3,0
"COG2426",2,0,2,8,6,0,1,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,1,2,0,0,11,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,0,0,0,0,0,1,2
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,0,0,1,0,0
"COG2442",0,0,0,0,0,0,0,3,0,2
"COG2443",0,0,3,4,4,0,1,1,0,0
"COG2445",0,0,0,0,0,0,0,0,0,5
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",10,1,5,4,2,6,4,10,7,3
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",6,0,5,7,2,1,2,1,3,0
"COG2502",0,0,0,1,0,1,1,0,0,0
"COG2503",7,14,3,2,9,5,11,3,7,3
"COG2508",6,0,1,0,1,1,0,11,0,1
"COG2509",1,3,13,7,5,28,7,6,7,2
"COG2510",0,1,0,0,0,0,0,0,0,0
"COG2511",11,0,20,25,19,1,10,22,2,0
"COG2512",1,0,0,4,0,0,0,9,0,0
"COG2513",50,41,35,35,48,22,38,64,45,26
"COG2514",4,0,0,0,1,0,0,8,0,3
"COG2515",7,20,9,5,10,5,15,30,10,6
"COG2516",1,0,1,0,3,0,0,3,2,5
"COG2518",19,28,23,22,22,8,36,23,24,33
"COG2519",14,0,4,8,10,7,5,18,1,0
"COG2520",18,0,23,21,19,4,9,27,6,0
"COG2521",0,0,0,1,0,0,0,0,0,0
"COG2522",0,0,2,0,1,0,1,0,0,0
"COG2524",0,0,0,1,0,0,0,0,0,0
"COG2602",0,4,0,0,0,0,0,4,0,3
"COG2603",8,5,37,30,16,10,26,4,17,21
"COG2604",6,16,1,2,0,14,0,7,1,1
"COG2605",15,22,17,30,20,65,10,27,16,0
"COG2606",12,5,13,18,18,17,12,15,17,13
"COG2607",3,17,5,2,4,3,9,2,9,17
"COG2608",6,1,1,0,0,0,0,5,0,1
"COG2609",94,31,83,114,137,37,124,71,114,47
"COG2610",20,17,13,7,6,26,3,17,6,7
"COG2703",0,0,0,0,0,0,0,0,1,3
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",22,9,5,4,12,0,7,16,3,0
"COG2710",13,2,40,13,12,14,50,8,41,6
"COG2715",4,0,5,0,2,1,1,2,2,15
"COG2716",8,0,7,4,2,5,0,2,0,0
"COG2717",4,8,7,6,6,3,8,5,13,24
"COG2718",7,10,8,0,1,16,0,3,1,12
"COG2719",7,12,8,2,0,40,0,1,1,25
"COG2720",1,0,3,1,3,0,0,0,0,0
"COG2721",35,29,21,37,43,24,59,27,62,8
"COG2723",38,3,16,11,23,7,16,24,15,1
"COG2730",34,3,16,14,24,1,15,13,22,4
"COG2731",1,0,1,0,0,0,0,0,1,0
"COG2733",7,2,1,0,1,5,0,10,0,1
"COG2738",3,4,6,6,7,1,11,9,9,1
"COG2740",3,8,2,2,1,0,4,3,3,7
"COG2746",1,1,2,1,3,1,1,3,2,0
"COG2747",0,0,0,0,0,0,0,0,0,2
"COG2755",13,3,11,10,12,16,39,55,56,29
"COG2759",43,22,37,66,72,15,55,46,67,35
"COG2761",3,7,2,1,2,4,6,12,10,13
"COG2764",2,2,0,0,0,0,0,2,0,3
"COG2766",16,18,9,3,1,53,3,3,1,32
"COG2768",2,0,0,2,0,0,0,0,0,0
"COG2770",2,0,5,1,0,3,1,3,2,10
"COG2771",13,23,10,6,8,8,9,39,7,101
"COG2801",96,148,50,13,32,101,7,193,29,391
"COG2802",21,6,47,34,35,12,43,28,38,14
"COG2804",86,72,74,52,67,66,40,37,49,97
"COG2805",30,13,34,17,17,24,27,16,19,20
"COG2807",8,10,0,1,0,2,0,5,0,4
"COG2808",3,9,2,1,2,2,0,5,0,14
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",96,50,104,100,125,48,117,83,104,47
"COG2813",16,5,11,12,1,8,6,6,6,34
"COG2814",19,22,4,1,0,11,0,19,0,37
"COG2815",0,0,0,2,4,3,14,1,4,0
"COG2816",20,17,4,16,11,7,12,18,15,24
"COG2818",12,21,1,7,7,7,2,10,6,38
"COG2819",6,16,9,8,9,9,6,11,14,4
"COG2820",4,4,0,4,6,3,9,8,3,1
"COG2821",4,16,5,6,3,0,0,6,3,15
"COG2822",0,0,0,0,0,3,1,1,0,0
"COG2823",9,11,10,24,16,12,12,9,28,3
"COG2824",3,5,0,1,2,2,1,1,1,7
"COG2825",3,0,3,0,1,4,1,1,5,10
"COG2826",17,10,9,1,5,9,0,13,1,55
"COG2827",11,17,3,2,4,5,2,8,2,7
"COG2828",7,22,9,4,3,5,3,7,5,33
"COG2829",3,3,4,0,0,5,1,4,0,19
"COG2831",7,10,12,7,12,5,8,15,6,29
"COG2832",7,9,2,6,9,2,4,0,5,11
"COG2833",2,10,0,3,2,0,0,0,2,5
"COG2834",5,9,7,6,10,6,4,8,8,16
"COG2835",6,1,1,3,3,1,1,4,0,4
"COG2836",2,12,4,0,0,7,1,2,0,13
"COG2837",10,5,3,0,1,3,0,7,0,72
"COG2838",31,8,35,14,19,15,16,28,20,44
"COG2839",1,0,0,0,2,0,5,3,3,0
"COG2840",6,3,5,3,7,11,3,1,4,11
"COG2841",0,5,0,0,0,1,0,1,0,1
"COG2842",2,8,0,0,0,3,1,2,0,5
"COG2843",9,0,2,5,4,5,5,4,4,1
"COG2844",42,40,31,50,31,26,55,41,54,81
"COG2845",1,0,0,1,0,1,0,2,0,0
"COG2846",0,10,2,0,0,0,0,0,0,1
"COG2847",9,16,6,3,7,6,5,6,8,24
"COG2848",0,0,0,0,3,0,0,0,1,1
"COG2849",43,3,84,43,51,18,32,28,18,10
"COG2850",7,24,3,4,2,12,3,10,3,22
"COG2851",0,0,0,0,0,1,0,0,0,0
"COG2852",0,4,1,0,0,0,0,23,0,3
"COG2853",22,17,19,27,27,17,30,26,41,26
"COG2854",19,14,15,24,31,9,23,20,25,13
"COG2855",19,12,21,30,25,16,34,4,47,22
"COG2856",2,10,2,0,0,2,0,8,1,18
"COG2857",40,18,25,37,40,23,51,37,28,50
"COG2859",7,2,11,4,2,3,4,4,4,11
"COG2860",3,6,2,1,1,10,0,8,0,16
"COG2861",8,29,4,4,2,2,0,1,1,8
"COG2862",1,2,4,2,6,0,3,2,2,4
"COG2863",7,5,9,7,5,7,12,12,15,36
"COG2864",0,8,0,0,1,1,2,1,5,7
"COG2865",5,6,3,0,2,4,1,4,4,7
"COG2866",47,53,68,65,66,12,35,39,19,12
"COG2867",11,8,3,9,15,2,7,1,5,6
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",13,4,11,6,8,8,15,6,17,14
"COG2870",25,44,17,15,10,354,52,28,67,51
"COG2871",4,5,6,6,11,13,28,11,24,20
"COG2872",5,4,7,16,11,2,7,4,9,4
"COG2873",92,30,73,103,105,32,112,55,114,43
"COG2874",4,0,1,1,4,0,2,1,0,0
"COG2875",6,7,16,16,14,4,11,20,10,7
"COG2876",10,11,12,8,22,11,22,6,13,4
"COG2877",37,34,42,33,51,56,63,28,63,30
"COG2878",3,1,1,2,2,1,2,2,4,9
"COG2879",0,0,0,0,0,0,0,1,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,0,0,3
"COG2884",16,15,14,10,9,6,9,18,12,30
"COG2885",47,92,139,60,69,34,98,68,87,196
"COG2887",32,30,9,18,15,51,23,39,11,49
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",52,36,49,57,76,14,27,23,23,10
"COG2891",2,1,5,1,4,1,0,1,2,4
"COG2893",2,6,1,1,0,1,1,1,4,8
"COG2894",10,1,26,13,9,15,8,1,5,13
"COG2895",20,46,9,14,7,8,19,28,15,20
"COG2896",37,20,30,54,44,17,30,42,32,24
"COG2897",37,23,15,32,31,15,35,58,37,27
"COG2898",2,3,0,0,0,2,0,12,0,29
"COG2899",2,1,3,1,0,0,2,2,4,2
"COG2900",1,0,0,0,0,0,0,0,0,0
"COG2901",2,0,5,2,0,2,2,1,4,5
"COG2902",26,80,16,6,9,24,3,35,4,36
"COG2904",0,10,7,4,3,4,6,2,11,7
"COG2905",12,13,6,2,0,14,0,4,0,42
"COG2906",0,0,2,0,0,1,1,0,0,2
"COG2907",57,15,31,57,55,15,41,9,47,43
"COG2908",22,117,18,19,61,29,34,14,18,15
"COG2909",12,15,11,1,1,9,1,7,1,30
"COG2910",2,4,0,1,0,1,0,4,0,0
"COG2911",30,42,15,3,4,31,1,32,1,121
"COG2912",6,4,3,3,3,1,5,17,8,1
"COG2913",1,10,3,1,8,3,7,7,6,8
"COG2914",1,1,0,0,0,1,0,0,1,2
"COG2915",3,0,2,3,2,0,0,0,0,0
"COG2916",3,0,0,0,1,1,0,0,0,8
"COG2917",17,10,7,15,30,9,15,19,28,18
"COG2918",18,2,11,13,10,8,17,12,33,31
"COG2919",3,7,1,1,0,0,1,1,1,2
"COG2920",4,2,2,0,2,3,1,0,1,3
"COG2921",2,0,1,1,0,2,0,0,0,4
"COG2922",0,0,0,0,0,1,1,2,1,0
"COG2923",0,0,1,0,1,6,0,0,0,1
"COG2924",1,0,0,6,2,3,5,4,6,2
"COG2925",41,3,25,49,65,32,67,26,79,10
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",4,6,6,4,4,5,8,3,4,12
"COG2928",23,15,47,31,31,7,21,25,31,19
"COG2929",0,5,0,0,0,1,0,0,0,3
"COG2930",2,13,1,3,5,1,3,4,0,15
"COG2931",114,292,91,90,111,72,82,66,68,79
"COG2932",5,16,0,1,1,20,1,6,2,7
"COG2933",3,5,3,3,1,3,0,1,0,9
"COG2935",6,17,10,4,5,2,7,7,5,16
"COG2936",52,21,125,83,67,11,31,47,38,37
"COG2937",9,1,8,17,8,16,7,5,8,38
"COG2938",1,10,3,1,2,0,3,0,6,7
"COG2939",3,14,7,4,14,11,11,18,7,5
"COG2940",18,22,4,20,11,12,11,2,15,0
"COG2941",15,5,10,15,19,5,22,8,23,11
"COG2942",5,14,4,5,2,1,2,4,1,1
"COG2943",8,42,1,2,3,7,0,5,1,64
"COG2944",0,2,0,0,0,1,0,1,0,2
"COG2945",17,13,9,17,27,6,25,22,23,12
"COG2946",1,0,1,0,0,0,0,0,0,0
"COG2947",16,3,20,22,26,6,19,31,19,10
"COG2948",5,36,2,1,1,0,0,5,0,16
"COG2949",0,1,0,0,0,1,1,1,1,3
"COG2951",26,28,24,31,43,11,44,32,43,70
"COG2954",10,2,22,14,8,4,6,5,3,5
"COG2956",10,2,7,9,8,9,4,7,6,29
"COG2957",23,10,15,11,22,7,19,14,28,18
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",4,2,3,1,3,4,3,1,3,26
"COG2960",1,8,1,0,1,3,3,1,1,5
"COG2961",3,5,2,2,4,1,1,1,6,16
"COG2962",16,17,11,19,30,15,22,24,29,19
"COG2963",5,21,10,4,2,10,0,23,1,62
"COG2964",0,0,0,0,0,0,0,2,0,0
"COG2965",0,1,1,1,0,0,0,0,1,0
"COG2966",6,3,1,1,0,5,0,4,0,0
"COG2967",9,7,7,7,5,4,7,7,4,4
"COG2968",9,7,5,6,2,5,0,11,0,15
"COG2969",1,1,0,0,1,2,1,1,0,7
"COG2971",1,2,2,3,1,11,1,5,1,11
"COG2972",4,10,10,1,1,8,1,18,1,21
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",5,5,4,1,2,9,1,0,1,23
"COG2975",0,0,0,1,0,0,0,0,0,0
"COG2976",3,1,1,4,1,3,0,1,0,1
"COG2977",3,2,0,1,1,1,1,1,1,8
"COG2978",12,28,3,2,2,11,0,2,2,25
"COG2979",1,2,0,0,0,2,0,0,0,13
"COG2980",1,0,0,0,2,2,2,2,0,1
"COG2981",6,14,3,1,1,1,2,1,1,16
"COG2982",16,69,7,5,3,6,0,4,1,81
"COG2983",4,8,3,4,2,3,2,2,3,6
"COG2984",4,17,3,1,0,1,0,1,0,2
"COG2985",1,1,0,0,0,0,0,6,0,0
"COG2986",24,40,26,20,29,6,15,22,10,16
"COG2987",26,20,33,32,41,4,12,24,8,11
"COG2988",9,1,35,22,10,9,9,2,8,5
"COG2989",4,17,6,3,4,4,11,13,4,37
"COG2990",0,0,0,0,0,0,0,2,0,0
"COG2991",0,0,0,0,0,1,1,0,1,1
"COG2992",26,80,10,27,31,53,36,14,37,5
"COG2993",8,25,10,0,0,2,0,10,2,24
"COG2994",0,16,0,0,0,22,0,0,0,0
"COG2995",2,11,1,1,0,8,0,1,0,34
"COG2996",8,3,5,0,1,4,1,6,2,10
"COG2998",3,5,6,7,10,2,14,5,10,11
"COG2999",1,0,0,0,0,0,0,0,0,0
"COG3000",15,12,13,16,17,13,82,44,80,24
"COG3001",7,7,30,28,12,6,16,15,7,15
"COG3002",3,15,2,0,1,2,0,9,0,15
"COG3004",25,15,4,16,32,11,35,38,22,9
"COG3005",0,5,0,0,1,0,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",6,4,2,0,0,1,3,1,4,5
"COG3008",6,13,5,0,1,7,2,2,0,46
"COG3009",2,3,1,1,0,4,0,0,1,9
"COG3010",0,0,0,3,0,5,3,0,3,0
"COG3011",9,6,17,19,8,9,6,7,11,0
"COG3012",2,6,1,2,1,7,1,3,0,10
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,2,1,1,1,2,0,7
"COG3015",0,0,0,0,2,0,0,1,0,2
"COG3016",3,20,2,2,2,3,0,4,1,4
"COG3017",1,0,2,1,0,2,0,2,0,7
"COG3018",5,0,6,3,1,3,7,2,4,0
"COG3019",5,17,0,9,9,6,7,5,10,23
"COG3021",10,21,13,6,4,2,6,8,4,24
"COG3022",18,9,32,15,18,8,27,23,29,27
"COG3023",32,60,26,20,29,87,27,17,42,23
"COG3024",0,0,2,0,0,0,2,0,1,3
"COG3025",4,15,3,2,2,6,0,2,0,6
"COG3026",0,0,5,2,0,2,0,0,1,5
"COG3027",5,4,7,15,9,7,7,6,9,11
"COG3028",7,0,0,1,1,0,1,0,1,4
"COG3029",0,0,0,0,0,0,0,3,0,0
"COG3030",14,4,8,9,12,5,19,8,19,9
"COG3031",3,6,4,5,0,8,2,1,0,19
"COG3033",0,2,2,2,1,5,9,1,8,1
"COG3034",1,2,2,2,5,0,5,1,6,20
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,0
"COG3038",11,12,5,7,11,6,16,11,25,42
"COG3039",12,5,17,2,5,18,1,9,19,32
"COG3040",4,4,6,4,3,5,1,3,2,15
"COG3041",0,0,0,0,0,0,0,1,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,2,0,0,0,0,0,0,0,0
"COG3044",1,0,1,0,0,0,0,1,0,0
"COG3045",1,3,0,0,0,2,1,0,0,7
"COG3046",80,24,108,101,122,32,142,30,108,31
"COG3047",5,14,4,1,3,7,1,8,1,16
"COG3048",0,0,0,0,0,0,0,0,0,2
"COG3049",0,0,0,2,1,2,0,1,1,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,1,0,0
"COG3055",4,0,2,1,1,1,4,5,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,2,0,0,0,0
"COG3058",0,0,0,0,0,1,0,1,0,0
"COG3059",0,0,0,0,0,3,0,0,0,0
"COG3060",0,0,0,0,0,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0
"COG3063",4,5,5,0,0,6,2,2,0,11
"COG3064",0,0,0,1,0,1,0,0,0,0
"COG3065",4,0,0,2,0,1,0,0,0,5
"COG3066",0,0,1,1,0,2,0,0,0,1
"COG3067",10,2,6,10,11,3,7,1,6,6
"COG3068",1,2,0,0,0,1,0,0,0,1
"COG3069",1,0,0,0,1,1,0,0,3,0
"COG3070",0,7,0,0,0,0,0,0,0,0
"COG3071",6,3,4,2,3,7,1,3,4,20
"COG3072",9,2,4,2,0,5,0,0,0,1
"COG3073",2,0,0,0,0,0,0,0,1,5
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,0,0,0,0
"COG3076",2,0,0,0,0,2,0,0,0,0
"COG3077",1,0,0,0,0,0,0,1,0,8
"COG3078",0,1,0,0,0,0,0,0,0,0
"COG3079",1,0,1,2,1,1,0,0,0,1
"COG3080",0,0,0,0,0,0,0,1,0,0
"COG3081",4,2,2,0,1,5,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",4,0,1,5,2,5,2,4,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",4,0,1,1,0,4,0,0,0,0
"COG3086",1,0,1,0,0,1,1,0,0,6
"COG3087",4,1,0,0,0,3,0,1,3,10
"COG3088",15,8,12,16,22,14,22,16,14,10
"COG3089",3,0,0,0,0,0,0,0,0,1
"COG3090",7,36,6,6,9,3,15,9,12,55
"COG3091",1,0,1,0,1,1,0,0,0,1
"COG3092",2,0,0,1,0,2,0,0,0,0
"COG3093",2,6,6,1,2,2,0,9,0,11
"COG3094",0,2,1,0,0,1,0,0,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,1,0,1,2,2,0,2,5
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,0,1,1,0,3,6
"COG3101",1,2,1,0,0,2,1,0,0,8
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,3,2,0,1,0,0,0,2
"COG3104",13,19,28,29,29,11,43,31,38,10
"COG3105",1,0,3,0,0,1,1,0,0,8
"COG3106",7,1,3,2,0,6,1,1,0,20
"COG3107",5,4,6,3,1,8,1,4,3,36
"COG3108",5,3,0,0,0,6,2,0,6,7
"COG3109",0,0,0,0,0,3,1,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",5,1,2,5,2,6,2,1,2,17
"COG3116",0,0,1,0,0,0,0,0,0,0
"COG3117",2,0,0,1,0,2,1,0,0,4
"COG3118",12,20,10,10,4,15,14,14,13,28
"COG3119",576,66,363,355,267,49,481,284,672,86
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,2,0,3,0,2
"COG3122",2,0,2,0,0,0,0,0,0,2
"COG3123",1,0,6,2,0,0,3,1,4,3
"COG3124",2,0,1,0,1,5,1,2,2,9
"COG3125",0,1,0,0,0,1,0,1,0,3
"COG3126",0,3,0,1,0,2,0,3,0,9
"COG3127",42,31,18,53,40,16,59,30,50,69
"COG3128",27,239,18,14,2,167,17,5,14,17
"COG3129",0,0,1,2,1,5,0,0,2,12
"COG3130",0,0,0,0,0,2,0,0,0,6
"COG3131",7,33,5,1,2,12,1,4,2,62
"COG3132",2,0,1,0,0,0,0,0,0,0
"COG3133",1,0,1,1,2,0,4,1,2,1
"COG3134",0,4,0,1,1,3,0,0,0,5
"COG3135",9,4,3,0,0,13,4,3,0,9
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",11,5,1,1,0,7,2,3,0,17
"COG3138",10,12,4,3,0,4,5,1,3,14
"COG3139",1,1,0,0,0,2,0,0,0,6
"COG3141",1,0,0,0,0,3,0,0,0,1
"COG3142",1,4,4,7,5,2,5,3,7,1
"COG3143",3,2,4,0,1,2,0,1,0,12
"COG3144",12,2,6,1,0,11,1,0,0,20
"COG3145",11,13,6,8,5,33,6,7,8,22
"COG3146",31,24,47,48,30,19,44,12,39,33
"COG3147",1,0,1,2,0,0,0,0,0,3
"COG3148",2,1,1,3,1,7,1,1,0,3
"COG3149",1,0,2,1,0,0,0,0,0,6
"COG3150",0,0,4,2,2,4,6,3,10,5
"COG3151",1,0,1,2,2,2,2,0,3,7
"COG3152",11,4,11,5,10,2,8,8,7,4
"COG3153",1,12,2,3,0,3,2,3,8,8
"COG3154",0,0,0,1,0,0,1,0,0,1
"COG3155",4,3,6,1,0,2,3,3,0,1
"COG3156",8,8,6,8,5,4,8,10,12,22
"COG3157",1,1,0,1,0,1,0,0,1,3
"COG3158",2,1,1,0,4,0,1,6,2,1
"COG3159",3,9,6,7,4,2,12,3,12,9
"COG3160",1,1,2,0,0,6,0,0,1,8
"COG3161",2,2,3,4,1,3,2,1,2,15
"COG3162",1,0,0,0,0,0,0,0,0,0
"COG3164",18,4,11,8,6,23,5,9,13,72
"COG3165",1,1,1,3,0,3,0,1,1,14
"COG3166",2,2,2,0,1,1,0,0,0,6
"COG3167",2,2,0,2,1,4,0,0,0,10
"COG3168",1,0,1,1,1,4,0,1,0,16
"COG3169",2,0,0,0,0,0,0,0,0,2
"COG3170",6,1,5,1,0,8,2,1,1,29
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",3,3,4,3,11,2,6,3,5,1
"COG3173",34,17,30,41,43,17,52,42,37,55
"COG3174",0,4,1,0,0,0,0,0,0,4
"COG3175",9,11,10,9,23,12,41,12,34,8
"COG3176",6,11,9,7,9,22,33,11,26,58
"COG3177",7,47,3,3,6,8,2,15,1,49
"COG3178",18,24,15,27,44,13,29,28,63,33
"COG3179",1,14,2,0,3,43,7,1,4,4
"COG3180",12,19,8,11,14,4,10,8,27,24
"COG3181",14,65,16,23,37,7,34,37,51,26
"COG3182",24,24,13,9,7,32,3,37,2,103
"COG3183",0,1,0,0,1,0,0,1,0,20
"COG3184",1,0,1,0,0,1,0,1,0,0
"COG3185",9,33,8,15,14,7,7,19,4,15
"COG3186",5,19,13,13,9,0,0,3,4,0
"COG3187",1,0,0,0,0,8,0,1,1,4
"COG3188",1,0,3,0,3,5,0,6,1,7
"COG3189",1,0,0,0,0,0,0,0,0,6
"COG3190",0,1,1,0,0,3,0,0,0,9
"COG3191",4,27,6,16,17,2,17,23,3,18
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",4,2,1,3,3,3,1,1,3,7
"COG3194",8,0,0,10,8,3,12,9,4,5
"COG3195",8,8,5,12,11,5,10,12,7,22
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,0,0,0
"COG3198",3,0,0,0,0,0,0,0,0,4
"COG3199",14,1,9,12,9,4,4,3,1,18
"COG3200",53,20,19,37,53,21,38,37,50,24
"COG3201",6,1,7,10,12,1,14,1,11,4
"COG3202",5,3,5,5,2,6,16,8,12,16
"COG3203",0,14,2,7,3,1,6,1,6,2
"COG3204",14,1,16,11,17,9,14,3,12,3
"COG3205",0,4,1,0,0,1,0,0,0,5
"COG3206",35,48,46,22,28,22,29,28,23,60
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",6,10,2,0,3,2,1,0,0,1
"COG3209",12,9,16,2,1,9,1,19,12,19
"COG3210",17,9,14,7,4,3,5,9,10,30
"COG3211",27,30,16,18,40,16,8,20,7,66
"COG3212",1,0,0,0,0,0,0,0,0,4
"COG3213",1,10,2,0,0,3,0,1,1,15
"COG3214",0,26,2,7,1,1,1,6,1,19
"COG3215",0,1,0,0,0,0,0,0,0,3
"COG3216",10,19,19,13,6,10,11,19,8,15
"COG3217",4,3,2,3,4,6,13,12,7,7
"COG3218",3,9,0,0,0,0,0,0,0,1
"COG3219",1,0,3,1,0,6,0,0,0,13
"COG3220",2,2,4,2,2,5,0,3,2,23
"COG3221",33,51,47,43,34,23,24,39,28,49
"COG3222",9,10,24,13,11,2,13,7,7,20
"COG3223",0,1,0,0,1,1,0,0,0,1
"COG3224",3,1,5,0,0,2,2,0,0,2
"COG3225",44,29,23,19,19,8,26,30,32,7
"COG3226",2,0,1,0,0,5,0,0,0,8
"COG3227",5,0,4,0,0,6,3,2,4,0
"COG3228",6,4,10,3,4,4,0,7,0,14
"COG3230",1,1,0,0,0,0,0,0,0,1
"COG3231",2,0,0,0,0,0,0,2,0,0
"COG3232",0,0,2,2,0,0,1,0,1,0
"COG3233",0,0,0,0,0,0,0,1,0,6
"COG3235",0,1,0,1,0,1,0,0,0,2
"COG3236",5,2,0,2,2,2,1,1,1,0
"COG3237",0,2,0,0,0,0,0,1,0,9
"COG3238",1,2,0,1,1,2,0,2,0,0
"COG3239",51,25,87,97,59,24,87,23,85,54
"COG3240",2,16,0,1,1,1,2,0,0,1
"COG3241",3,1,7,3,8,4,2,1,6,2
"COG3242",0,0,1,0,0,0,0,0,0,0
"COG3243",10,68,9,1,6,7,11,31,7,79
"COG3245",3,1,4,3,3,6,2,0,4,12
"COG3246",22,37,16,34,36,4,44,26,23,44
"COG3247",2,0,1,0,0,0,0,4,0,0
"COG3248",1,3,0,0,0,6,2,1,0,1
"COG3249",6,0,5,2,0,4,2,0,4,8
"COG3250",53,16,26,34,46,19,33,123,42,1
"COG3251",1,0,0,0,0,1,0,0,1,1
"COG3252",1,0,2,1,1,2,2,1,2,2
"COG3253",5,0,2,4,1,0,1,13,0,0
"COG3254",4,0,1,3,3,0,2,2,3,1
"COG3255",0,7,2,2,3,0,3,0,2,5
"COG3256",2,10,0,0,0,1,0,0,0,2
"COG3257",1,5,1,1,3,1,1,0,4,14
"COG3258",0,3,2,0,0,0,0,2,0,0
"COG3259",0,0,1,0,0,0,1,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",3,5,0,2,3,12,7,30,0,28
"COG3264",14,45,15,15,11,18,13,17,9,97
"COG3265",8,2,2,0,2,0,1,4,4,1
"COG3266",2,1,0,0,0,1,0,0,0,1
"COG3267",17,5,9,7,6,17,3,6,3,13
"COG3268",24,4,14,25,20,7,39,12,29,43
"COG3269",1,0,0,0,3,0,0,0,0,0
"COG3270",0,0,1,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,2,0,0
"COG3272",5,0,5,1,2,8,0,0,1,15
"COG3273",0,0,0,2,1,0,0,1,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",2,34,17,0,3,4,2,22,2,9
"COG3276",28,1,16,27,26,5,20,37,8,11
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",7,53,7,4,4,12,8,18,6,62
"COG3279",9,51,22,4,5,13,0,53,2,31
"COG3280",1,0,0,0,1,0,0,8,0,0
"COG3281",0,0,0,0,2,0,0,8,0,1
"COG3283",3,7,1,1,1,7,0,0,0,4
"COG3284",8,18,2,4,6,9,11,12,13,36
"COG3285",5,5,0,1,1,0,0,37,0,13
"COG3287",6,1,2,1,1,6,0,3,0,29
"COG3288",84,23,80,77,86,35,95,59,91,39
