"","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X141_SUR_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X112_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG2401",0,0,0,0,0,0,0,2,0,0
"COG2402",0,0,1,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,7,1,15
"COG2404",2,0,0,0,0,0,0,2,1,5
"COG2405",0,0,0,0,0,0,0,0,0,1
"COG2406",0,0,0,2,0,0,0,0,6,4
"COG2407",0,7,6,5,6,1,9,0,4,1
"COG2409",1,9,1,9,9,7,1,1,12,6
"COG2410",0,0,0,1,0,0,0,0,3,0
"COG2412",1,0,0,0,0,0,0,0,5,8
"COG2413",0,0,1,0,1,0,0,0,0,0
"COG2414",2,2,4,18,0,3,1,1,24,20
"COG2421",6,3,3,15,7,5,8,0,35,23
"COG2423",3,6,15,27,15,7,3,16,27,36
"COG2425",2,0,0,0,0,0,0,21,0,2
"COG2426",0,2,1,0,0,2,0,4,1,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,1,0,0,0,0,9,4
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,1,2,0,1,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,3
"COG2440",0,0,0,0,0,0,0,0,2,0
"COG2442",2,0,0,1,0,0,0,0,0,3
"COG2443",0,1,0,0,0,0,0,0,2,0
"COG2445",4,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",2,0,1,0,0,0,0,1,0,2
"COG2452",1,0,0,0,0,0,0,0,1,2
"COG2453",8,5,8,3,5,7,9,1,7,8
"COG2454",0,0,0,0,0,0,0,0,1,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",2,0,0,0,0,0,0,0,0,5
"COG2501",0,4,1,0,1,4,1,1,2,0
"COG2502",0,0,0,1,0,0,0,0,0,0
"COG2503",8,5,10,11,18,2,6,1,2,11
"COG2508",0,3,0,0,0,0,1,0,7,0
"COG2509",3,0,5,0,3,8,4,32,8,3
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",14,10,0,6,11,3,0,7,23,33
"COG2512",2,0,0,2,0,0,0,0,13,11
"COG2513",20,38,38,44,48,35,51,18,57,48
"COG2514",0,0,0,3,0,0,0,0,12,1
"COG2515",22,6,8,27,13,11,7,4,31,17
"COG2516",1,2,2,3,0,4,0,1,1,7
"COG2518",38,19,37,25,28,22,38,7,39,35
"COG2519",1,6,3,5,4,4,2,5,10,17
"COG2520",4,9,1,5,6,5,2,5,18,29
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",1,2,0,1,2,0,0,3,0,2
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",6,0,0,0,0,0,0,0,4,2
"COG2603",2,30,11,9,12,36,15,5,9,2
"COG2604",41,3,0,54,5,4,11,1,7,15
"COG2605",12,14,8,4,11,9,11,149,12,23
"COG2606",11,13,20,28,10,9,11,9,14,15
"COG2607",5,9,7,6,2,8,14,0,3,1
"COG2608",3,0,0,3,0,0,0,0,0,3
"COG2609",53,125,113,73,105,56,97,37,90,42
"COG2610",30,6,10,33,6,5,5,3,24,23
"COG2703",2,1,0,3,1,0,0,0,0,3
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",4,2,3,9,13,2,1,1,19,2
"COG2710",5,71,46,4,65,103,19,5,0,0
"COG2715",3,1,2,2,2,4,2,0,4,2
"COG2716",26,0,2,11,1,0,1,1,3,15
"COG2717",10,8,7,15,10,3,3,2,4,11
"COG2718",32,2,0,23,3,1,2,10,0,21
"COG2719",63,1,1,24,2,2,1,11,1,23
"COG2720",0,0,2,0,0,1,0,2,0,5
"COG2721",17,39,53,25,58,32,52,21,33,24
"COG2723",25,23,19,33,26,24,17,11,8,37
"COG2730",6,11,17,2,13,20,26,1,10,17
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",17,0,0,15,0,2,0,2,6,13
"COG2738",7,6,9,2,7,13,19,2,5,0
"COG2740",1,0,0,0,2,5,3,2,2,2
"COG2746",1,4,2,1,0,2,3,1,5,1
"COG2747",0,0,0,2,0,0,0,0,0,0
"COG2755",23,46,72,36,42,63,62,11,47,19
"COG2759",6,67,65,27,73,47,73,20,49,17
"COG2761",12,4,14,15,7,2,7,1,12,6
"COG2764",1,0,0,5,0,0,0,0,2,1
"COG2766",67,2,0,33,5,3,2,10,5,29
"COG2768",0,0,0,2,0,0,0,0,2,4
"COG2770",5,0,0,5,2,2,0,1,4,6
"COG2771",36,10,5,21,4,10,6,2,13,7
"COG2801",403,14,24,302,15,24,26,18,200,263
"COG2802",17,31,48,22,36,41,39,12,17,13
"COG2804",125,71,53,123,50,45,53,10,61,89
"COG2805",37,17,26,38,24,12,20,7,16,13
"COG2807",1,0,2,2,0,1,1,0,2,2
"COG2808",2,1,0,5,0,2,2,1,9,1
"COG2810",0,0,0,0,0,0,0,0,1,3
"COG2812",52,126,126,52,124,92,142,31,82,89
"COG2813",47,5,6,27,5,10,4,5,7,20
"COG2814",60,0,0,39,1,2,4,7,14,30
"COG2815",0,13,5,3,9,1,5,1,4,2
"COG2816",19,14,21,20,8,14,12,5,18,7
"COG2818",35,10,3,20,3,7,10,3,17,27
"COG2819",31,11,8,46,8,18,9,1,17,17
"COG2820",0,7,7,5,3,6,2,4,10,1
"COG2821",13,4,2,3,1,2,9,1,6,2
"COG2822",4,0,0,1,0,0,0,0,0,0
"COG2823",22,16,21,21,15,15,39,7,9,13
"COG2824",6,0,0,0,0,2,0,0,8,5
"COG2825",17,1,2,5,3,4,1,1,1,7
"COG2826",52,1,3,36,1,1,3,2,18,44
"COG2827",9,4,5,11,3,3,4,3,8,8
"COG2828",31,2,9,19,3,10,14,5,13,10
"COG2829",24,1,2,16,1,2,0,1,1,13
"COG2831",16,3,5,1,2,11,14,5,6,5
"COG2832",19,4,3,5,8,0,3,1,6,7
"COG2833",7,2,1,3,2,0,0,1,0,0
"COG2834",19,3,8,18,6,6,9,4,4,10
"COG2835",3,3,2,4,5,1,2,1,6,2
"COG2836",2,0,0,2,0,0,1,3,6,9
"COG2837",18,0,0,7,1,1,0,0,5,12
"COG2838",12,1,6,7,9,19,13,8,31,25
"COG2839",0,2,2,0,4,2,3,1,0,0
"COG2840",20,4,9,22,7,6,12,2,4,8
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,1,1,0,0,0,0,2,1
"COG2843",17,9,9,3,4,6,4,3,10,3
"COG2844",75,35,41,79,57,53,58,13,49,43
"COG2845",0,0,0,1,0,1,0,0,2,0
"COG2846",0,1,0,0,0,1,0,0,1,4
"COG2847",17,4,8,11,5,9,8,5,5,9
"COG2848",0,0,1,0,0,0,0,0,3,0
"COG2849",6,24,24,20,34,32,31,18,46,61
"COG2850",38,2,5,25,4,3,2,20,1,6
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",1,0,0,0,0,2,0,0,12,1
"COG2853",35,37,36,24,32,15,48,9,24,22
"COG2854",26,14,23,19,31,17,32,8,14,18
"COG2855",17,33,26,22,32,19,37,8,8,8
"COG2856",11,1,1,6,0,4,0,1,3,6
"COG2857",19,56,54,29,37,31,58,15,27,19
"COG2859",15,13,0,16,3,9,1,1,3,8
"COG2860",18,2,1,23,0,3,3,1,8,18
"COG2861",29,5,1,15,2,0,0,0,5,9
"COG2862",5,0,3,3,4,2,3,0,0,1
"COG2863",20,9,9,25,11,8,15,4,12,11
"COG2864",2,0,9,3,0,5,4,1,2,1
"COG2865",13,0,0,3,1,2,0,0,2,4
"COG2866",17,24,30,28,28,22,22,16,39,53
"COG2867",16,9,17,10,21,9,16,0,6,8
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",14,9,11,9,21,22,22,2,6,5
"COG2870",91,38,34,21,53,30,57,545,30,97
"COG2871",24,20,17,15,23,21,34,8,11,26
"COG2872",4,6,7,5,11,11,5,4,3,9
"COG2873",31,124,114,69,109,38,42,10,18,13
"COG2874",0,0,0,0,3,1,1,1,0,1
"COG2875",2,15,13,4,10,36,4,0,10,12
"COG2876",2,15,20,7,22,13,16,22,13,9
"COG2877",24,41,58,34,58,39,40,87,32,43
"COG2878",18,1,2,9,2,0,4,0,2,7
"COG2879",0,0,0,0,0,0,0,1,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,2,0,0,0,0
"COG2884",13,12,19,15,14,13,16,4,9,11
"COG2885",147,54,70,101,82,74,78,29,105,45
"COG2887",10,4,7,6,4,12,14,52,32,70
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",52,58,74,52,51,53,71,28,51,54
"COG2891",5,2,0,11,0,2,0,0,0,6
"COG2893",4,2,1,2,2,0,5,1,0,0
"COG2894",10,15,8,15,12,29,8,0,1,10
"COG2895",23,7,21,39,19,15,28,5,23,11
"COG2896",16,28,38,30,34,16,29,26,42,27
"COG2897",18,41,50,35,28,27,38,10,58,25
"COG2898",2,0,0,3,0,0,0,0,2,0
"COG2899",0,1,1,1,3,5,2,0,2,1
"COG2900",4,0,0,4,0,0,1,0,0,0
"COG2901",4,5,3,11,1,4,2,1,2,2
"COG2902",79,3,4,77,2,8,13,0,21,29
"COG2904",20,8,5,12,4,8,8,7,1,6
"COG2905",42,1,2,44,1,3,0,0,19,27
"COG2906",2,0,0,3,1,0,0,0,0,4
"COG2907",26,51,51,28,49,32,59,19,10,10
"COG2908",35,20,67,27,24,18,94,10,20,29
"COG2909",46,3,3,25,5,3,0,4,1,7
"COG2910",0,0,0,0,0,0,0,0,1,0
"COG2911",62,2,5,66,6,3,3,5,25,82
"COG2912",5,0,3,13,3,1,1,1,10,3
"COG2913",18,3,6,5,9,7,4,1,3,3
"COG2914",5,2,0,3,0,0,0,0,2,6
"COG2915",10,1,0,12,2,0,2,0,0,5
"COG2916",11,0,0,6,0,1,0,0,1,3
"COG2917",1,17,34,12,28,11,26,5,13,7
"COG2918",24,6,17,25,20,26,27,9,9,13
"COG2919",3,1,0,7,2,0,0,6,0,4
"COG2920",10,0,1,4,6,1,3,1,1,3
"COG2921",7,0,0,6,0,2,0,0,0,3
"COG2922",2,1,0,4,0,0,1,0,1,1
"COG2923",4,1,0,2,1,0,0,0,2,5
"COG2924",7,4,2,7,3,2,1,0,2,1
"COG2925",34,69,70,45,70,40,66,16,27,24
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",4,2,1,3,0,4,5,1,2,2
"COG2928",13,33,28,10,37,33,24,12,11,15
"COG2929",1,0,1,0,0,1,0,0,0,0
"COG2930",1,2,3,2,0,3,4,2,5,0
"COG2931",363,87,65,143,88,64,95,64,69,135
"COG2932",11,0,1,3,0,5,3,2,1,1
"COG2933",14,1,0,10,0,1,0,2,1,1
"COG2935",9,6,10,19,8,7,9,1,2,4
"COG2936",10,47,31,48,31,67,19,10,52,32
"COG2937",49,6,8,48,6,1,6,5,2,12
"COG2938",12,5,2,3,2,3,2,0,0,2
"COG2939",19,13,15,31,11,8,3,4,11,26
"COG2940",2,15,8,2,16,8,25,19,5,3
"COG2941",6,24,28,9,33,14,37,5,10,4
"COG2942",3,0,5,4,0,3,5,1,13,1
"COG2943",20,1,0,39,1,3,1,2,3,21
"COG2944",9,0,0,7,0,1,0,0,0,1
"COG2945",16,26,28,6,22,18,29,7,12,6
"COG2946",0,0,0,2,0,0,0,0,0,0
"COG2947",9,22,26,16,18,18,15,5,20,7
"COG2948",12,1,1,3,0,0,0,1,0,1
"COG2949",0,0,1,0,0,0,1,0,1,0
"COG2951",53,51,52,40,45,38,40,16,21,40
"COG2954",1,8,8,1,6,18,3,1,4,5
"COG2956",11,4,1,16,4,2,1,1,11,21
"COG2957",16,14,16,16,18,16,25,5,18,16
"COG2958",10,0,0,0,0,0,0,0,0,5
"COG2959",21,2,0,17,0,4,3,2,2,10
"COG2960",3,1,5,6,3,1,0,1,2,4
"COG2961",4,0,0,2,1,0,2,2,4,5
"COG2962",19,22,29,19,19,7,22,11,13,18
"COG2963",61,6,1,25,4,5,4,3,22,48
"COG2964",1,0,0,0,0,0,0,0,1,1
"COG2965",1,0,0,0,0,0,0,0,0,0
"COG2966",11,1,0,14,1,1,1,0,0,13
"COG2967",8,4,2,11,2,5,10,1,6,5
"COG2968",15,0,1,11,0,0,2,0,6,1
"COG2969",8,0,1,4,2,0,4,0,2,9
"COG2971",8,2,9,26,2,3,1,2,8,18
"COG2972",37,0,6,30,4,7,0,2,9,12
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",12,0,1,16,1,2,3,0,0,10
"COG2975",1,1,3,0,4,3,2,1,0,0
"COG2976",11,5,4,10,5,4,3,1,3,4
"COG2977",4,1,0,4,0,1,2,0,3,0
"COG2978",20,1,1,27,1,6,6,1,8,18
"COG2979",5,0,0,0,0,1,0,0,2,0
"COG2980",6,1,1,11,2,0,1,0,3,5
"COG2981",10,3,2,13,6,4,4,0,4,6
"COG2982",36,4,1,13,2,4,4,5,8,2
"COG2983",13,3,4,7,1,7,4,1,4,5
"COG2984",27,0,0,14,1,2,0,1,2,15
"COG2985",2,1,0,1,0,0,0,0,5,0
"COG2986",20,13,9,28,20,23,5,4,34,37
"COG2987",18,16,19,26,14,25,10,9,36,28
"COG2988",11,25,14,16,15,23,13,1,5,8
"COG2989",38,8,3,12,9,4,3,0,3,7
"COG2990",1,0,0,0,0,0,0,0,0,0
"COG2991",6,0,0,2,0,1,0,0,0,3
"COG2992",44,29,24,26,29,12,55,70,15,39
"COG2993",15,2,1,7,3,2,0,1,12,2
"COG2994",0,0,0,0,0,0,0,5,0,2
"COG2995",11,0,0,13,0,0,0,0,0,5
"COG2996",24,0,1,19,2,0,1,0,6,8
"COG2998",1,2,10,3,10,10,7,1,6,1
"COG2999",0,1,0,0,0,0,0,0,0,0
"COG3000",77,62,50,45,68,64,62,29,31,27
"COG3001",21,17,10,17,18,26,11,3,14,6
"COG3002",5,0,1,3,1,0,5,2,6,1
"COG3004",48,26,18,26,19,20,28,11,34,23
"COG3005",1,0,1,0,0,0,1,0,0,11
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",4,1,2,8,1,6,5,1,1,6
"COG3008",21,1,1,18,0,0,0,0,2,4
"COG3009",11,0,0,10,1,0,0,1,0,7
"COG3010",0,0,4,0,2,1,2,0,0,0
"COG3011",13,10,8,19,5,17,7,4,9,2
"COG3012",13,0,6,7,0,1,1,1,4,5
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,1,3,1,1,1,4,2
"COG3015",0,0,0,0,0,0,0,0,2,0
"COG3016",3,0,2,9,1,1,1,0,1,0
"COG3017",9,1,3,4,1,0,2,0,0,0
"COG3018",9,7,7,3,2,5,9,0,0,18
"COG3019",21,10,9,28,4,10,19,4,7,15
"COG3021",17,0,5,13,7,9,1,2,14,5
"COG3022",26,12,29,25,20,25,29,7,17,11
"COG3023",33,19,33,33,25,21,38,90,12,31
"COG3024",6,0,0,4,0,3,2,1,2,0
"COG3025",31,0,1,21,1,0,1,1,2,12
"COG3026",22,0,1,27,1,1,0,0,0,5
"COG3027",8,7,15,2,8,7,14,7,11,3
"COG3028",13,0,1,5,1,3,3,0,2,6
"COG3029",0,0,0,2,0,0,0,0,2,1
"COG3030",1,1,4,6,4,8,19,4,12,8
"COG3031",20,4,1,7,5,3,3,4,0,6
"COG3033",0,2,1,0,7,0,4,6,0,7
"COG3034",5,3,5,3,4,2,8,0,10,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",31,6,16,24,10,8,16,9,6,14
"COG3039",51,2,0,13,0,12,3,5,32,40
"COG3040",7,2,2,5,4,8,3,3,2,1
"COG3041",0,1,0,0,0,0,0,0,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",3,1,0,0,0,0,0,0,0,0
"COG3044",0,1,0,3,1,0,0,0,3,1
"COG3045",6,0,0,10,0,0,0,0,3,3
"COG3046",38,127,121,26,126,143,117,52,13,12
"COG3047",23,2,0,21,1,3,1,1,3,17
"COG3048",0,0,0,0,0,0,0,0,0,1
"COG3049",0,0,0,0,0,1,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,2,0,0,0,0,1,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,0,0,1,0
"COG3055",0,0,3,0,0,0,0,1,7,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",5,0,0,4,0,0,0,0,0,1
"COG3058",1,0,0,0,0,0,0,0,0,0
"COG3059",7,0,0,4,1,0,0,0,0,3
"COG3060",5,0,1,7,0,0,0,1,2,4
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0
"COG3063",27,1,1,13,0,0,2,1,5,6
"COG3064",3,0,0,8,0,0,0,0,0,5
"COG3065",7,0,0,11,0,0,0,0,0,4
"COG3066",9,0,0,8,1,0,0,0,2,13
"COG3067",17,9,15,19,20,11,18,7,5,13
"COG3068",7,0,0,7,1,0,1,0,1,8
"COG3069",0,0,0,0,2,2,1,0,1,1
"COG3070",1,0,0,0,1,0,1,0,0,0
"COG3071",23,3,2,20,1,2,2,0,6,15
"COG3072",23,3,0,34,1,0,1,0,4,32
"COG3073",12,1,0,5,0,0,0,0,1,5
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,1,0
"COG3076",5,0,0,2,0,0,0,0,0,4
"COG3077",1,0,0,0,0,0,0,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",6,1,2,15,3,1,2,0,2,7
"COG3080",0,0,0,1,0,0,0,0,2,2
"COG3081",22,0,1,20,0,2,0,1,3,5
"COG3082",1,0,0,2,0,0,0,0,0,1
"COG3083",11,1,1,22,2,0,1,1,1,10
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",8,0,0,17,0,0,0,0,1,7
"COG3086",7,0,1,6,0,0,1,1,0,2
"COG3087",6,1,0,5,1,1,1,2,3,3
"COG3088",11,12,21,14,19,16,23,8,19,10
"COG3089",7,0,0,4,0,0,0,0,1,6
"COG3090",6,13,13,15,14,11,25,6,12,7
"COG3091",8,0,0,8,1,1,0,2,0,5
"COG3092",6,0,0,7,0,0,1,0,1,3
"COG3093",9,0,0,7,2,0,0,2,6,5
"COG3094",0,0,0,0,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,1,0,1,0,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",5,0,0,4,0,0,0,0,0,3
"COG3101",4,1,0,4,0,0,0,0,1,5
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",7,0,0,7,0,0,0,0,0,2
"COG3104",15,30,33,33,41,29,39,7,33,18
"COG3105",1,0,0,1,0,1,0,1,0,1
"COG3106",16,0,0,25,0,1,1,0,1,16
"COG3107",47,1,8,36,3,7,5,1,8,17
"COG3108",4,2,4,0,5,1,4,1,2,1
"COG3109",3,0,0,5,0,0,1,1,1,4
"COG3110",0,0,0,1,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",19,0,2,15,3,3,1,1,4,15
"COG3116",2,1,0,3,0,0,0,0,0,2
"COG3117",6,0,1,7,0,0,0,1,0,7
"COG3118",14,11,16,25,7,11,20,3,6,13
"COG3119",41,263,378,255,499,336,457,90,353,138
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,0,1,0,0,0,0,0,0,1
"COG3122",15,0,0,4,0,0,1,0,0,2
"COG3123",5,0,0,5,0,1,1,0,0,4
"COG3124",12,2,1,7,2,3,2,0,5,7
"COG3125",5,0,0,2,0,0,0,0,0,2
"COG3126",0,0,0,1,0,2,0,0,2,1
"COG3127",64,44,45,51,45,46,83,12,50,28
"COG3128",40,11,7,11,12,22,9,251,2,31
"COG3129",17,1,0,12,0,0,2,0,0,6
"COG3130",3,0,0,4,0,0,1,0,0,2
"COG3131",18,1,1,20,2,0,0,5,8,20
"COG3132",0,0,0,0,0,0,0,0,1,1
"COG3133",1,1,0,0,4,0,2,0,0,0
"COG3134",1,0,1,2,0,0,0,0,0,0
"COG3135",24,2,1,15,2,0,3,1,2,15
"COG3136",3,0,0,0,0,0,0,0,0,0
"COG3137",27,0,0,22,1,1,0,2,3,11
"COG3138",19,1,2,23,4,4,2,0,3,15
"COG3139",8,0,0,5,0,1,2,0,0,1
"COG3141",6,0,0,3,0,1,1,0,1,4
"COG3142",1,5,4,2,4,6,2,3,2,1
"COG3143",16,0,0,11,0,1,0,1,0,4
"COG3144",23,0,2,20,0,4,0,2,2,15
"COG3145",22,1,9,12,4,7,6,16,9,6
"COG3146",30,31,37,27,28,72,33,9,12,4
"COG3147",9,0,0,6,0,0,0,0,1,6
"COG3148",26,1,0,14,0,1,0,2,0,16
"COG3149",7,1,0,3,3,3,0,0,0,4
"COG3150",10,4,7,11,5,6,10,1,2,4
"COG3151",16,1,2,7,2,4,1,1,1,3
"COG3152",3,6,10,11,6,5,9,2,5,2
"COG3153",2,4,3,3,2,2,4,0,8,2
"COG3154",0,1,0,0,0,1,0,0,0,0
"COG3155",9,0,1,9,2,4,1,0,3,15
"COG3156",17,11,7,10,12,13,16,3,2,16
"COG3157",7,0,0,1,0,2,0,0,0,2
"COG3158",9,0,1,1,1,2,0,1,5,1
"COG3159",20,1,17,12,7,1,13,5,7,9
"COG3160",9,0,0,10,1,0,1,1,0,7
"COG3161",13,4,4,7,7,4,5,5,3,6
"COG3162",2,1,0,0,0,0,0,0,0,0
"COG3164",65,5,7,71,8,14,9,13,9,57
"COG3165",9,1,3,12,1,3,5,0,2,8
"COG3166",5,0,1,1,0,1,0,0,0,4
"COG3167",11,0,1,8,0,0,0,1,1,5
"COG3168",12,0,0,8,1,1,0,0,0,1
"COG3169",5,0,0,0,0,1,0,0,0,0
"COG3170",26,1,1,13,2,2,4,0,3,20
"COG3171",1,0,0,0,0,0,0,0,0,0
"COG3172",4,2,4,0,2,5,7,0,2,0
"COG3173",23,40,47,43,42,36,39,18,32,21
"COG3174",4,0,0,6,0,2,0,0,1,1
"COG3175",18,28,25,8,25,10,30,7,11,9
"COG3176",33,25,46,28,18,7,28,5,5,6
"COG3177",58,1,1,21,1,2,1,4,9,21
"COG3178",22,34,37,10,41,23,35,16,12,8
"COG3179",4,3,3,0,7,2,5,69,0,1
"COG3180",2,16,31,7,8,15,27,5,7,9
"COG3181",5,32,43,37,34,31,51,19,50,15
"COG3182",35,0,1,29,2,4,7,7,18,66
"COG3183",0,0,0,1,1,1,0,0,2,0
"COG3184",1,0,0,1,0,0,0,0,0,0
"COG3185",30,4,17,20,7,9,8,3,19,14
"COG3186",6,0,0,7,6,2,7,2,18,10
"COG3187",14,1,0,12,1,0,0,0,0,5
"COG3188",19,0,0,8,0,2,0,1,2,1
"COG3189",0,0,0,1,0,0,0,0,2,2
"COG3190",4,0,0,0,0,1,0,0,1,0
"COG3191",0,6,5,13,6,10,7,4,19,16
"COG3192",1,0,0,0,0,0,0,0,0,0
"COG3193",5,1,2,3,3,9,3,1,3,1
"COG3194",3,6,12,7,14,3,3,2,7,6
"COG3195",2,5,13,7,13,8,4,3,7,7
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",6,0,0,7,0,0,0,0,0,6
"COG3199",21,7,1,16,2,5,2,1,11,14
"COG3200",18,57,43,40,29,25,62,16,38,28
"COG3201",13,6,9,7,5,8,4,2,2,3
"COG3202",3,6,9,6,11,10,17,2,10,13
"COG3203",27,7,1,2,8,5,0,14,2,7
"COG3204",21,10,9,43,8,12,17,1,6,23
"COG3205",3,0,0,6,1,0,0,0,0,3
"COG3206",89,18,16,57,27,19,15,6,29,44
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,4,2,2,0,1,1,1,2,0
"COG3209",73,7,2,36,4,5,2,2,16,26
"COG3210",122,3,5,9,8,6,4,47,6,2
"COG3211",59,8,46,57,2,7,22,4,18,16
"COG3212",2,0,0,0,0,0,0,1,0,0
"COG3213",4,0,0,7,1,1,0,0,3,4
"COG3214",0,1,1,2,0,1,1,0,4,1
"COG3215",3,0,1,0,0,0,0,0,0,0
"COG3216",2,5,3,5,0,16,13,2,5,11
"COG3217",4,8,18,3,15,8,12,2,11,2
"COG3218",1,1,0,5,1,1,0,0,2,0
"COG3219",12,0,0,10,0,0,1,0,3,4
"COG3220",27,0,1,12,0,2,0,0,1,2
"COG3221",25,35,43,36,27,42,43,9,36,31
"COG3222",4,17,10,3,9,21,2,1,10,2
"COG3223",1,0,1,1,0,0,0,0,1,0
"COG3224",5,0,2,2,0,0,0,0,0,0
"COG3225",18,20,26,17,21,15,16,7,53,11
"COG3226",6,0,0,0,0,1,0,0,0,0
"COG3227",19,0,1,11,1,0,5,1,9,28
"COG3228",6,1,1,5,2,1,1,0,8,0
"COG3230",0,0,0,0,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,1
"COG3232",2,1,0,0,1,0,0,2,3,0
"COG3233",0,0,0,0,0,3,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",10,0,0,9,0,1,0,0,1,5
"COG3236",4,1,0,2,1,1,2,0,1,3
"COG3237",4,0,0,3,0,0,0,0,1,1
"COG3238",4,2,2,1,0,2,2,0,4,1
"COG3239",33,70,69,30,65,131,74,16,31,20
"COG3240",2,1,2,0,2,0,0,0,2,0
"COG3241",3,1,3,3,4,6,1,0,5,9
"COG3242",1,0,0,0,0,0,0,0,0,0
"COG3243",54,10,9,10,8,7,11,3,22,30
"COG3245",15,4,7,12,9,4,5,2,3,5
"COG3246",5,31,16,26,36,30,23,3,21,7
"COG3247",0,1,0,2,0,0,0,0,0,1
"COG3248",13,0,1,5,0,0,0,1,1,0
"COG3249",18,1,2,21,5,1,0,1,3,6
"COG3250",34,22,37,74,32,17,23,2,33,15
"COG3251",1,0,0,1,1,0,0,0,0,0
"COG3252",0,1,0,0,1,0,2,0,1,1
"COG3253",1,0,2,6,2,0,0,0,10,11
"COG3254",0,5,1,1,1,0,2,0,2,0
"COG3255",4,1,0,1,4,2,2,2,1,2
"COG3256",4,0,0,4,0,3,0,0,1,1
"COG3257",2,3,2,0,3,4,2,1,1,0
"COG3258",0,1,0,1,0,0,0,1,0,2
"COG3259",0,0,0,0,0,0,0,0,1,8
"COG3261",0,0,0,0,0,0,0,0,0,1
"COG3263",21,2,2,24,1,3,1,0,32,20
"COG3264",34,10,15,40,13,18,17,5,20,18
"COG3265",9,0,2,15,1,6,2,0,5,6
"COG3266",11,0,0,0,0,0,0,0,0,0
"COG3267",52,4,4,52,5,5,4,2,11,23
"COG3268",35,23,19,24,25,21,24,11,10,20
"COG3269",0,0,0,0,0,0,0,0,0,2
"COG3270",2,0,0,0,0,0,0,0,0,3
"COG3271",7,1,0,4,0,1,0,1,0,4
"COG3272",8,2,0,4,1,3,0,2,4,3
"COG3273",0,0,0,1,0,1,0,0,2,2
"COG3274",0,0,0,0,0,0,0,0,0,1
"COG3275",22,1,5,19,2,2,4,2,38,15
"COG3276",10,14,19,16,24,8,14,9,50,39
