"","X142_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X84_SUR_0d2.3","X23_SUR_0d2.1d6","X64_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X70_MES_0d2.0d45"
"COG2808",0,0,1,1,4,6,0,4,1,5
"COG2810",0,0,0,0,0,1,0,0,0,0
"COG2812",128,111,134,77,112,87,144,29,130,76
"COG2813",1,8,1,29,4,8,0,12,3,19
"COG2814",1,0,1,2,1,12,0,16,2,32
"COG2815",9,10,19,0,4,2,14,3,4,1
"COG2816",12,23,20,15,19,17,15,6,15,14
"COG2818",7,4,6,22,9,4,1,5,1,8
"COG2819",8,7,8,15,11,5,4,10,6,20
"COG2820",11,7,7,9,3,5,11,2,1,2
"COG2821",5,0,3,6,1,2,0,0,3,16
"COG2822",0,0,1,0,0,0,0,4,0,2
"COG2823",24,13,19,20,28,10,30,15,9,9
"COG2824",0,1,0,12,0,3,0,4,1,7
"COG2825",4,2,1,3,3,2,1,6,0,5
"COG2826",4,1,3,60,3,17,0,21,0,19
"COG2827",3,1,3,4,4,6,1,1,4,7
"COG2828",3,3,3,7,19,8,0,7,6,3
"COG2829",0,1,1,0,0,1,0,4,1,20
"COG2831",5,8,5,9,12,6,3,10,4,4
"COG2832",5,2,7,0,4,7,4,2,7,8
"COG2833",1,1,1,7,2,1,1,0,2,16
"COG2834",6,3,7,13,3,8,8,0,7,5
"COG2835",1,2,1,3,6,7,5,2,3,2
"COG2836",0,1,1,0,0,2,0,7,0,10
"COG2837",1,2,0,0,1,1,0,5,1,5
"COG2838",14,17,8,50,9,22,12,21,21,46
"COG2839",3,1,1,5,1,1,2,1,2,0
"COG2840",7,6,4,15,10,5,4,1,7,12
"COG2841",0,0,0,0,0,0,0,1,0,0
"COG2842",0,1,0,0,0,2,0,2,0,0
"COG2843",18,12,7,1,6,15,10,6,5,5
"COG2844",43,48,37,75,63,41,24,18,37,40
"COG2845",1,1,0,0,0,2,0,1,0,0
"COG2846",1,0,0,0,0,0,0,1,0,1
"COG2847",5,5,6,9,7,7,7,3,8,7
"COG2848",2,0,0,0,0,2,1,0,0,0
"COG2849",49,37,51,23,19,53,43,14,41,42
"COG2850",0,0,0,8,6,1,3,16,6,7
"COG2851",0,0,0,0,0,0,0,6,0,0
"COG2852",0,0,0,10,0,3,0,0,0,0
"COG2853",35,28,42,30,42,19,48,17,21,10
"COG2854",26,29,22,21,24,19,33,12,16,15
"COG2855",27,56,36,21,26,5,21,5,18,11
"COG2856",0,0,1,0,0,4,0,3,1,1
"COG2857",50,47,58,46,55,30,41,23,29,24
"COG2859",1,4,3,2,1,4,5,4,2,4
"COG2860",0,0,1,2,2,10,0,6,2,19
"COG2861",3,3,2,0,4,3,4,5,4,9
"COG2862",2,2,6,2,3,4,1,5,4,3
"COG2863",5,4,10,15,22,14,6,19,6,17
"COG2864",1,6,1,6,6,1,0,4,1,2
"COG2865",0,1,3,2,1,1,0,1,0,3
"COG2866",68,31,56,65,13,29,39,23,69,88
"COG2867",19,9,27,21,19,8,16,5,11,9
"COG2868",1,0,0,0,0,0,0,0,0,0
"COG2869",10,12,9,34,13,3,15,5,12,20
"COG2870",43,49,46,24,38,51,56,270,38,41
"COG2871",23,33,24,42,29,6,23,20,32,28
"COG2872",11,10,8,2,8,10,5,0,20,6
"COG2873",85,101,109,74,163,51,107,29,94,38
"COG2874",0,1,2,0,0,1,0,0,1,0
"COG2875",15,8,11,13,3,17,19,3,25,15
"COG2876",32,14,22,28,10,12,11,15,6,11
"COG2877",36,54,51,52,42,38,42,36,33,30
"COG2878",0,1,1,3,2,3,2,3,2,4
"COG2882",0,0,0,0,0,0,0,1,0,0
"COG2884",15,11,17,26,12,4,3,3,4,3
"COG2885",48,89,69,92,63,62,61,70,48,95
"COG2887",8,21,16,32,11,31,12,63,12,27
"COG2890",55,73,69,60,46,72,80,21,55,52
"COG2891",3,0,1,4,6,2,2,1,1,3
"COG2893",2,2,0,2,2,2,1,0,2,1
"COG2894",2,2,2,1,3,3,13,6,15,3
"COG2895",11,21,15,18,34,12,10,14,17,16
"COG2896",54,48,33,30,28,47,36,11,39,19
"COG2897",40,33,34,28,55,88,46,12,27,71
"COG2898",0,0,0,0,0,2,0,9,0,1
"COG2899",0,2,0,0,1,0,0,0,1,1
"COG2900",0,1,0,0,0,1,0,2,0,0
"COG2901",1,5,2,6,4,0,2,4,1,2
"COG2902",8,6,5,40,7,24,1,39,6,58
"COG2904",2,6,4,6,8,4,7,12,6,5
"COG2905",0,1,1,5,5,3,2,23,2,16
"COG2906",0,0,0,3,0,2,1,1,1,1
"COG2907",70,55,48,47,64,10,60,26,41,19
"COG2908",51,22,22,31,77,21,21,14,23,20
"COG2909",1,2,2,0,0,3,0,28,2,6
"COG2910",0,0,0,0,0,1,0,3,0,1
"COG2911",4,6,7,1,2,22,5,34,4,34
"COG2912",2,3,3,1,5,25,2,3,3,32
"COG2913",4,11,4,14,13,5,3,5,10,2
"COG2914",0,0,1,3,2,2,0,4,1,2
"COG2915",0,0,0,5,2,2,0,2,0,3
"COG2916",0,0,0,0,0,1,0,0,0,1
"COG2917",21,11,24,19,34,16,36,4,21,8
"COG2918",11,15,12,30,20,17,10,19,20,20
"COG2919",1,1,2,3,2,4,1,3,2,4
"COG2920",0,2,2,3,2,2,1,5,2,4
"COG2921",0,2,0,2,0,3,0,1,0,3
"COG2922",1,0,0,1,0,2,0,1,0,4
"COG2923",0,1,0,1,0,6,0,0,2,3
"COG2924",3,3,3,6,8,4,0,1,1,0
"COG2925",58,66,65,45,81,24,64,18,43,28
"COG2927",0,1,2,2,3,4,3,4,2,4
"COG2928",43,30,39,21,29,16,37,4,39,9
"COG2929",0,0,0,0,0,0,0,0,0,2
"COG2930",0,5,2,4,0,3,3,0,1,1
"COG2931",120,53,79,71,58,23,27,17,31,33
"COG2932",1,0,0,2,1,2,0,12,0,5
"COG2933",1,0,0,0,1,2,0,8,0,10
"COG2935",5,12,8,14,10,10,1,5,6,7
"COG2936",56,45,57,68,18,51,38,13,82,26
"COG2937",2,2,2,1,3,7,5,23,6,25
"COG2938",4,2,2,9,0,5,0,4,4,2
"COG2939",10,8,11,17,3,2,0,2,6,2
"COG2940",9,17,19,10,19,5,14,10,16,4
"COG2941",23,20,29,25,33,6,28,6,19,4
"COG2942",2,4,2,3,2,5,1,1,6,2
"COG2943",3,0,0,0,1,4,2,9,2,14
"COG2944",0,0,0,0,0,1,0,2,0,3
"COG2945",23,23,29,12,30,13,28,4,15,9
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",22,9,20,12,20,18,23,5,23,10
"COG2948",1,0,2,0,0,5,1,9,0,2
"COG2949",0,1,2,0,0,0,0,1,0,0
"COG2951",27,61,49,58,50,31,43,11,34,33
"COG2954",12,2,6,5,4,2,7,1,10,3
"COG2956",8,7,8,2,3,14,7,4,6,13
"COG2957",24,13,15,11,26,28,35,11,32,15
"COG2959",0,1,0,7,4,5,1,12,1,10
"COG2960",0,1,1,2,0,1,0,1,1,3
"COG2961",1,0,1,1,1,2,1,6,6,10
"COG2962",20,24,23,25,14,16,20,15,18,9
"COG2963",0,0,1,9,3,15,1,9,3,11
"COG2964",0,1,0,0,0,1,0,0,0,3
"COG2965",0,0,0,0,0,1,0,1,0,0
"COG2966",0,0,0,1,0,0,0,4,0,18
"COG2967",4,1,6,7,12,13,6,3,8,11
"COG2968",1,0,1,3,0,6,0,2,3,9
"COG2969",0,1,1,5,4,3,1,3,2,6
"COG2971",3,5,1,5,1,8,0,9,3,5
"COG2972",3,2,4,5,2,5,1,20,1,7
"COG2973",0,0,0,0,0,0,0,0,1,0
"COG2974",0,0,0,0,5,2,1,7,1,5
"COG2975",1,2,4,3,5,0,0,0,3,0
"COG2976",2,1,1,6,3,3,2,8,4,5
"COG2977",2,0,0,0,0,2,1,0,0,6
"COG2978",0,3,0,0,4,4,1,14,2,35
"COG2979",0,0,0,0,0,0,0,1,0,2
"COG2980",1,0,0,3,4,0,2,5,0,5
"COG2981",1,1,2,14,1,1,0,9,0,5
"COG2982",4,0,1,7,6,11,0,12,3,32
"COG2983",1,0,0,1,3,3,2,6,1,1
"COG2984",1,2,0,1,0,1,0,6,0,1
"COG2985",1,0,0,0,0,2,0,1,0,1
"COG2986",30,16,17,40,10,29,18,3,35,44
"COG2987",34,22,26,54,12,7,9,8,12,14
"COG2988",7,10,6,6,4,0,17,9,17,13
"COG2989",2,2,2,11,4,4,2,1,0,7
"COG2991",1,0,1,0,0,0,2,1,0,0
"COG2992",36,28,46,28,34,18,45,83,22,31
"COG2993",4,4,3,2,0,1,0,7,1,26
"COG2994",0,0,0,0,0,0,0,21,0,0
"COG2995",0,0,0,0,0,1,0,9,0,11
"COG2996",0,3,0,11,2,1,0,7,2,8
"COG2998",8,12,6,14,18,8,5,0,4,0
"COG2999",0,0,0,0,0,0,1,1,0,0
"COG3000",55,83,53,121,47,25,49,32,56,46
"COG3001",15,10,12,0,5,10,17,7,26,8
"COG3002",7,1,2,0,0,4,0,16,1,0
"COG3004",30,24,33,25,38,24,32,4,25,13
"COG3005",0,0,0,0,0,0,0,2,0,1
"COG3007",1,3,1,11,7,1,4,4,1,7
"COG3008",0,2,3,0,0,2,0,10,0,8
"COG3009",0,0,0,1,0,3,0,4,0,4
"COG3010",3,0,1,4,1,0,0,0,0,0
"COG3011",11,11,10,12,6,2,11,5,16,9
"COG3012",0,0,1,6,0,1,0,1,2,9
"COG3014",0,0,1,0,0,4,3,0,2,7
"COG3015",1,0,0,0,0,0,0,1,0,0
"COG3016",2,1,3,0,0,1,0,2,3,5
"COG3017",0,4,1,6,6,1,2,2,2,4
"COG3018",4,5,4,4,6,2,2,1,0,4
"COG3019",5,10,6,10,19,3,2,12,5,9
"COG3021",2,5,2,8,1,5,2,4,2,28
"COG3022",25,20,21,29,19,18,20,11,30,15
"COG3023",30,35,41,40,20,19,43,95,20,15
"COG3024",0,3,0,0,0,1,2,3,0,5
"COG3025",1,0,0,1,1,3,3,5,0,8
"COG3026",1,0,2,6,3,3,1,4,0,7
"COG3027",11,17,7,5,4,5,16,1,7,7
"COG3028",0,1,1,7,9,1,0,6,0,3
"COG3029",0,0,0,0,0,1,0,0,0,2
"COG3030",17,14,15,14,15,13,26,2,12,12
"COG3031",0,2,2,0,6,4,2,11,0,26
"COG3033",11,7,10,4,6,1,8,0,5,0
"COG3034",2,1,2,2,3,7,1,5,4,13
"COG3036",0,0,0,0,0,0,0,1,0,0
"COG3038",10,11,12,3,16,7,5,8,6,6
"COG3039",7,4,1,31,2,28,0,21,5,24
"COG3040",3,4,2,6,6,4,2,7,1,5
"COG3041",0,0,0,0,0,1,0,0,0,0
"COG3044",0,0,0,0,0,7,1,0,0,4
"COG3045",0,0,0,0,0,0,0,3,2,3
"COG3046",114,123,117,105,96,13,88,30,94,32
"COG3047",3,1,0,0,3,5,0,7,1,7
"COG3048",0,0,0,0,0,0,0,3,0,0
"COG3049",0,1,0,0,0,0,0,2,1,0
"COG3051",1,0,0,0,0,1,0,0,0,1
"COG3054",0,0,0,0,0,0,1,0,1,0
"COG3055",0,0,2,0,0,3,4,0,5,4
"COG3057",0,1,0,0,0,0,0,4,0,0
"COG3058",0,0,0,0,0,0,0,1,0,0
"COG3059",0,1,0,0,0,0,0,2,0,1
"COG3060",0,0,0,1,0,1,0,1,0,2
"COG3063",0,0,0,5,1,4,0,6,0,12
"COG3064",0,0,0,1,1,0,0,5,0,2
"COG3065",0,0,0,0,0,3,0,1,0,3
"COG3066",0,0,0,0,0,0,0,1,0,1
"COG3067",5,22,15,23,17,0,3,4,9,9
"COG3068",0,0,0,2,0,0,1,3,0,2
"COG3069",0,1,0,1,1,0,0,1,0,1
"COG3070",0,1,0,0,1,0,1,0,0,0
"COG3071",3,3,2,17,3,5,1,12,2,5
"COG3072",0,2,1,0,0,2,0,8,3,12
"COG3073",0,0,0,0,1,1,0,1,0,5
"COG3075",0,0,0,1,0,3,0,1,0,1
"COG3076",0,1,0,0,0,0,0,1,0,0
"COG3077",0,0,0,0,1,0,0,0,0,1
"COG3078",0,0,0,0,1,1,0,0,0,1
"COG3079",3,3,1,4,2,1,1,3,3,8
"COG3080",0,0,0,0,0,1,0,0,0,3
"COG3081",0,0,1,1,1,0,0,13,0,6
"COG3082",0,0,0,0,0,0,0,1,0,0
"COG3083",1,0,1,0,1,7,6,3,3,4
"COG3085",0,0,0,0,1,0,0,2,2,2
"COG3086",0,0,2,1,0,0,0,2,0,0
"COG3087",0,0,0,3,2,2,1,8,4,3
"COG3088",15,25,22,10,20,23,28,8,13,10
"COG3089",0,0,0,0,3,0,0,2,0,1
"COG3090",12,9,8,21,19,8,4,10,5,9
"COG3091",0,0,0,4,1,4,1,5,0,0
"COG3092",0,0,0,0,0,0,0,1,0,0
"COG3093",1,0,0,1,0,1,0,6,0,1
"COG3094",0,0,0,0,0,0,0,3,0,2
"COG3096",1,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,1,0,0,5,0,4
"COG3099",0,0,0,0,0,0,0,1,0,2
"COG3100",0,0,0,2,0,2,0,3,0,4
"COG3101",0,1,0,7,2,2,0,3,3,2
"COG3103",1,0,1,1,0,2,2,2,0,5
"COG3104",38,32,31,66,30,8,23,16,29,11
"COG3105",0,0,1,5,0,0,0,2,0,0
"COG3106",1,3,0,0,0,3,0,5,0,6
"COG3107",3,1,4,14,12,5,2,15,2,13
"COG3108",2,4,1,6,2,0,0,4,2,0
"COG3109",0,0,0,0,0,0,0,5,1,4
"COG3110",0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,1,0,0
"COG3112",0,0,0,0,0,0,0,1,0,1
"COG3115",2,1,1,13,1,4,1,11,1,10
"COG3116",0,0,0,0,0,0,0,5,0,1
"COG3117",0,0,0,0,0,0,0,2,0,2
"COG3118",14,8,9,8,21,9,9,8,9,6
"COG3119",262,300,222,296,406,131,126,15,113,28
"COG3121",0,0,0,2,0,0,0,2,0,0
"COG3122",0,0,0,1,1,1,0,3,0,2
"COG3123",1,5,2,2,0,0,2,2,2,3
"COG3124",0,1,1,13,3,0,1,3,2,1
"COG3125",0,0,0,3,0,1,0,3,0,4
"COG3126",0,1,0,0,0,0,0,1,0,2
"COG3127",10,12,7,24,14,32,30,16,25,61
"COG3128",4,15,7,7,8,2,11,167,11,4
"COG3129",0,0,0,16,1,2,0,6,0,8
"COG3130",0,0,1,0,0,0,0,0,1,0
"COG3131",1,2,2,0,0,2,2,10,5,12
"COG3132",0,0,0,0,3,0,0,4,1,3
"COG3133",2,3,0,0,4,0,0,2,0,2
"COG3134",0,0,0,0,0,0,0,5,0,0
"COG3135",3,2,0,7,1,2,3,8,3,7
"COG3136",0,0,0,0,0,0,0,1,0,0
"COG3137",1,1,0,1,1,2,1,8,0,18
"COG3138",0,5,5,8,1,3,1,13,3,20
"COG3139",0,0,0,0,2,2,0,2,0,0
"COG3141",0,1,0,0,0,0,0,1,0,2
"COG3142",6,2,2,10,3,0,5,0,2,1
"COG3143",1,0,1,0,1,1,0,8,0,2
"COG3144",0,1,3,4,1,3,1,19,4,10
"COG3145",7,3,6,27,6,6,2,10,6,14
"COG3146",25,35,19,38,30,26,32,6,47,14
"COG3147",0,0,0,1,0,1,0,3,1,7
"COG3148",0,0,0,0,0,2,0,8,2,12
"COG3149",0,0,0,0,0,0,0,1,0,1
"COG3150",3,12,3,19,11,1,0,4,6,10
"COG3151",3,1,3,2,5,2,3,3,2,3
"COG3152",7,6,9,10,3,14,4,1,6,9
"COG3153",4,3,3,3,7,4,1,7,3,0
"COG3154",0,0,0,0,0,0,0,0,0,2
"COG3155",1,1,1,0,0,7,1,3,2,16
"COG3156",8,9,3,19,10,2,6,6,9,11
"COG3157",0,0,0,0,2,0,0,1,1,4
"COG3158",0,0,1,2,1,2,0,0,1,1
"COG3159",4,9,3,6,13,3,7,4,7,6
"COG3160",0,1,0,2,0,0,0,6,0,5
"COG3161",1,6,0,11,7,4,2,3,3,5
"COG3164",6,7,7,32,15,15,14,41,9,23
"COG3165",0,1,0,5,2,2,0,3,0,5
"COG3166",1,0,0,1,3,3,0,6,1,3
"COG3167",1,1,0,2,1,1,0,8,0,6
"COG3168",0,0,1,0,1,1,0,4,0,4
"COG3169",0,0,0,0,0,1,0,0,0,0
"COG3170",0,0,0,1,0,1,0,20,2,17
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",3,4,2,7,3,3,1,8,2,2
"COG3173",45,52,44,46,47,44,35,17,47,27
"COG3174",0,1,1,1,0,0,0,7,0,2
"COG3175",14,26,27,40,37,10,16,7,21,6
"COG3176",27,31,19,22,60,7,19,13,19,49
"COG3177",6,3,3,1,1,5,1,13,2,11
"COG3178",33,46,36,37,30,18,50,10,21,19
"COG3179",3,2,0,1,6,1,0,81,0,0
"COG3180",12,26,16,15,23,2,21,8,9,3
"COG3181",39,40,30,56,86,66,32,13,21,23
"COG3182",4,3,6,7,2,8,2,32,3,43
"COG3183",1,1,1,3,0,3,1,0,0,1
"COG3185",14,4,9,32,6,14,10,14,9,18
"COG3186",6,4,4,27,2,9,13,6,4,24
"COG3187",0,1,1,2,0,1,0,4,1,2
"COG3188",1,0,0,4,0,2,0,9,0,7
"COG3189",0,0,0,0,0,0,0,1,0,1
"COG3190",0,0,0,0,0,0,0,0,0,2
"COG3191",15,10,10,17,11,24,8,6,12,9
"COG3193",1,0,0,15,5,4,5,1,5,1
"COG3194",9,15,9,8,4,13,10,7,2,3
"COG3195",9,18,6,17,4,4,13,1,8,3
"COG3197",0,0,0,0,0,0,0,0,0,1
"COG3198",0,0,0,0,0,0,0,2,0,2
"COG3199",10,5,10,5,5,11,4,4,14,7
"COG3200",57,51,56,39,70,39,52,21,52,11
"COG3201",7,9,11,31,10,2,10,3,6,2
"COG3202",10,10,16,25,16,12,8,5,7,11
"COG3203",3,5,1,5,3,1,2,4,4,4
"COG3204",16,13,13,4,2,3,5,15,21,10
"COG3205",0,0,0,0,0,0,0,1,1,2
"COG3206",22,28,28,26,3,17,21,30,19,38
"COG3208",1,1,4,0,0,1,0,0,2,0
"COG3209",3,5,3,2,0,2,1,20,2,121
"COG3210",4,7,6,4,8,11,9,2,5,11
"COG3211",29,9,4,3,25,27,7,29,4,18
"COG3212",0,0,0,0,0,0,0,2,0,2
"COG3213",1,3,0,0,0,2,0,5,0,5
"COG3214",6,0,0,4,1,8,4,5,4,2
"COG3215",0,0,0,0,0,0,0,1,0,3
"COG3216",9,7,7,4,8,0,4,5,10,2
"COG3217",12,20,4,27,6,18,13,3,6,5
"COG3218",0,0,0,0,0,0,0,4,0,1
"COG3219",0,0,0,0,0,0,0,6,1,5
"COG3220",3,1,0,0,3,3,0,13,3,17
"COG3221",45,19,28,17,76,12,8,4,15,17
"COG3222",9,15,7,8,5,2,5,2,13,13
"COG3223",1,0,1,0,2,1,1,1,0,0
"COG3224",0,0,0,0,0,1,1,1,0,2
"COG3225",23,11,17,20,29,58,19,13,22,38
"COG3226",0,0,0,0,1,0,0,2,0,1
"COG3227",0,2,3,4,1,9,1,8,2,6
"COG3228",0,0,5,0,0,4,2,5,1,5
"COG3230",0,0,0,0,0,0,0,2,0,1
"COG3231",0,0,0,0,0,2,0,0,0,0
"COG3232",0,0,0,0,0,1,1,3,0,3
"COG3233",1,0,0,0,0,0,0,0,0,0
"COG3235",0,1,0,0,0,1,0,4,1,5
"COG3236",0,1,0,1,0,0,1,1,0,1
"COG3237",0,0,0,0,0,0,0,3,0,7
"COG3238",0,1,0,1,0,1,0,1,0,7
"COG3239",57,70,39,57,59,26,75,43,95,24
"COG3240",0,2,1,0,1,0,0,1,0,2
"COG3241",7,9,3,8,7,0,6,1,4,0
"COG3242",0,0,0,1,0,0,0,0,0,1
"COG3243",8,7,1,1,12,18,0,16,3,24
"COG3245",2,1,5,4,6,4,0,5,1,9
"COG3246",34,33,21,49,28,23,38,4,25,16
"COG3247",1,0,0,0,0,1,0,0,0,2
"COG3248",0,1,0,0,1,0,0,15,1,2
"COG3249",1,1,4,20,3,6,3,5,3,5
"COG3250",30,49,40,55,42,59,24,23,31,53
"COG3251",0,0,0,0,0,0,0,2,0,1
"COG3252",1,1,1,0,3,1,3,2,0,0
"COG3253",2,0,0,0,0,5,2,0,2,3
"COG3254",2,3,1,1,0,4,4,0,2,1
"COG3255",2,3,3,6,1,1,5,1,2,2
"COG3256",0,0,1,0,0,0,0,1,0,0
"COG3257",0,3,1,10,3,0,0,2,2,2
"COG3258",0,0,0,1,0,1,0,0,1,0
"COG3263",6,0,0,0,1,41,1,7,8,59
"COG3264",20,9,15,27,12,26,13,20,17,32
"COG3265",2,2,3,1,0,6,3,2,1,3
"COG3266",0,0,0,3,0,0,0,4,0,2
"COG3267",7,5,8,8,10,9,7,10,5,11
"COG3268",25,37,28,44,27,14,29,7,21,13
"COG3270",0,0,0,0,0,0,0,0,1,2
"COG3271",0,0,0,0,1,0,0,3,0,1
"COG3272",0,1,0,0,0,6,2,4,5,5
"COG3273",1,0,0,0,0,2,0,0,1,4
"COG3275",2,6,7,21,2,6,0,14,5,16
"COG3276",34,17,20,0,16,58,24,9,27,39
"COG3278",5,7,17,0,4,11,3,24,8,37
"COG3279",2,6,4,17,3,7,0,17,1,19
"COG3280",1,0,0,1,0,1,0,1,0,1
"COG3281",0,0,0,0,1,2,0,7,0,0
"COG3283",0,0,0,0,0,0,0,10,0,11
"COG3284",1,10,3,38,4,1,1,6,5,10
"COG3285",1,0,1,0,0,10,0,2,1,2
"COG3287",0,3,1,0,0,3,0,12,1,23
"COG3288",75,89,95,69,112,71,108,27,105,27
"COG3290",1,0,1,3,0,6,0,0,0,3
"COG3291",110,56,96,60,22,70,63,58,69,84
"COG3292",22,19,42,44,14,43,11,58,31,83
"COG3293",1,2,2,35,1,16,0,6,2,8
"COG3295",0,1,0,0,0,2,0,2,0,2
"COG3296",2,0,0,0,0,2,0,1,2,2
"COG3297",0,4,3,6,1,4,0,5,2,3
"COG3298",1,1,0,0,0,7,2,0,1,5
"COG3300",0,2,2,0,2,6,0,29,5,13
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",3,6,0,13,6,0,0,1,5,0
"COG3303",1,0,0,0,0,0,0,2,0,1
"COG3304",0,0,1,1,0,1,2,0,3,0
"COG3305",0,0,0,0,0,0,0,1,0,0
"COG3306",1,13,10,5,3,2,12,158,5,1
"COG3307",15,7,14,21,5,3,16,8,15,30
"COG3308",0,1,0,0,0,0,0,1,1,3
"COG3310",0,0,0,5,0,1,0,2,0,2
"COG3311",2,0,1,0,0,3,0,3,0,2
"COG3312",1,0,1,0,2,0,0,4,1,0
"COG3313",1,6,10,0,6,1,3,2,3,2
"COG3314",0,1,0,0,1,1,0,3,0,4
"COG3315",4,4,4,3,6,0,2,0,9,2
"COG3316",1,1,0,15,2,0,0,0,0,1
"COG3317",4,12,9,21,17,6,6,7,11,12
"COG3318",0,1,1,2,0,11,2,1,5,2
"COG3319",0,0,1,1,0,1,0,0,0,3
"COG3320",0,1,3,0,2,0,0,0,1,1
"COG3321",11,19,24,16,16,25,8,12,19,33
"COG3322",2,1,0,0,0,0,0,6,0,2
"COG3323",4,6,3,15,1,1,4,2,6,7
"COG3324",0,1,0,0,0,2,0,5,2,10
"COG3325",4,1,3,0,1,4,6,8,6,11
"COG3326",1,1,0,0,0,0,0,4,0,2
"COG3327",0,2,0,3,0,2,0,0,1,0
"COG3328",4,7,1,8,2,23,0,24,2,20
"COG3329",12,10,9,0,4,0,17,3,21,1
"COG3330",9,10,9,0,0,1,7,0,19,0
"COG3331",0,0,0,0,0,0,0,4,0,0
"COG3332",4,5,6,11,8,7,3,6,7,7
"COG3333",44,72,49,79,164,86,40,84,43,46
"COG3334",0,0,1,0,0,1,1,0,0,1
"COG3335",3,4,0,53,3,19,0,13,2,12
"COG3336",5,4,14,1,3,8,3,0,0,3
"COG3338",1,0,0,1,0,1,0,5,0,14
"COG3339",3,1,2,1,1,0,6,1,5,0
"COG3340",21,14,15,16,8,3,22,2,19,9
"COG3341",2,1,0,4,0,0,0,0,0,0
"COG3342",8,6,4,6,5,19,4,4,7,9
"COG3344",7,7,11,12,11,22,2,48,8,48
"COG3345",2,2,1,22,4,4,0,7,1,6
"COG3346",20,33,31,30,32,10,7,5,14,7
"COG3347",33,31,10,18,18,50,44,12,18,34
"COG3349",41,20,23,5,11,1,49,1,55,4
"COG3350",0,0,1,0,0,0,0,0,0,0
"COG3356",0,0,2,0,0,36,2,0,3,35
"COG3358",6,1,4,8,1,0,0,0,0,0
"COG3359",1,0,1,0,0,1,0,4,0,1
"COG3360",0,0,1,0,0,0,0,3,0,0
"COG3361",1,5,5,7,0,3,3,1,3,0
"COG3367",8,9,3,19,10,16,14,1,13,9
"COG3369",0,0,1,0,0,1,0,0,1,0
"COG3372",0,0,0,0,1,4,1,0,0,4
"COG3375",0,0,0,0,0,2,0,0,0,0
"COG3376",0,1,0,0,0,0,0,0,0,0
"COG3378",7,4,10,27,15,9,6,128,6,8
"COG3379",0,0,0,15,0,2,0,1,0,0
"COG3380",18,26,34,44,25,0,12,4,19,3
"COG3381",0,2,0,3,1,2,2,1,1,3
"COG3382",0,0,0,0,1,1,0,0,0,0
"COG3383",25,18,7,36,30,107,33,5,49,19
"COG3384",10,4,5,0,2,22,6,6,9,13
"COG3385",0,3,1,6,2,15,1,15,3,32
"COG3386",35,48,30,45,68,60,54,17,43,23
"COG3387",9,3,2,1,7,0,0,6,2,6
"COG3389",7,6,5,0,0,1,2,1,13,0
"COG3390",9,1,6,0,0,5,3,2,9,1
"COG3391",30,16,23,47,26,148,48,29,28,61
"COG3392",2,0,1,2,0,3,4,7,1,3
"COG3393",0,0,0,0,1,0,0,0,0,0
"COG3394",0,5,4,11,1,9,2,1,4,2
"COG3395",15,11,13,16,6,3,14,3,26,1
"COG3396",14,10,7,26,10,30,4,0,12,10
"COG3397",1,0,0,0,0,1,0,3,2,3
"COG3398",14,5,5,0,0,11,1,0,10,5
"COG3400",2,4,6,0,0,0,8,2,0,0
"COG3401",3,1,0,0,0,0,2,0,1,2
"COG3402",0,0,0,2,0,0,1,0,0,2
"COG3403",1,0,0,0,0,3,0,2,1,1
"COG3404",18,11,9,10,5,11,6,1,10,13
"COG3405",1,0,0,0,0,1,0,5,0,5
"COG3407",5,15,5,22,3,3,5,2,1,16
"COG3408",3,0,2,1,0,13,1,0,1,10
"COG3409",22,22,43,1,8,8,10,50,5,7
"COG3410",1,0,0,1,0,2,0,0,0,2
"COG3411",10,0,3,0,3,0,1,0,3,0
"COG3413",0,1,1,0,0,3,0,0,2,4
"COG3415",0,0,0,2,0,4,0,3,1,8
"COG3417",0,0,2,0,0,0,1,0,0,10
"COG3418",0,0,0,0,0,0,0,4,0,0
"COG3419",40,37,42,31,40,18,48,33,16,32
"COG3420",2,0,0,0,0,0,0,0,1,0
"COG3421",0,1,0,0,0,0,0,3,1,0
"COG3422",0,1,0,0,1,1,0,4,0,1
"COG3423",0,0,0,0,0,0,0,1,0,1
"COG3424",1,3,0,17,0,3,1,1,1,1
"COG3425",16,15,11,8,6,29,6,2,20,31
"COG3427",13,7,8,6,7,24,10,2,6,12
"COG3428",0,1,0,2,2,3,1,5,3,8
"COG3429",10,9,10,0,2,0,16,0,16,0
"COG3431",0,0,0,0,1,0,0,1,0,0
"COG3434",1,0,0,0,0,2,0,11,1,18
"COG3435",6,1,2,0,2,2,2,1,1,2
"COG3436",2,3,4,33,3,54,1,36,13,76
"COG3437",10,14,8,9,12,9,8,64,13,65
"COG3439",2,0,0,0,0,1,2,2,1,1
"COG3440",3,3,1,4,1,6,6,6,2,3
"COG3442",0,0,0,0,0,0,0,0,2,0
