"","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X110_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X148_MES_0d2.3","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X140_SUR_0d2.3"
"COG2407",4,3,6,0,0,0,8,1,6,9
"COG2409",2,1,5,3,1,20,27,6,8,1
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,4,9,0,0,1,0,2,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,28,6,0,0,14,2,6,2
"COG2421",8,2,9,10,57,4,21,9,8,3
"COG2423",6,0,26,21,8,2,7,3,7,1
"COG2425",0,0,2,0,0,1,0,0,1,1
"COG2426",1,0,1,0,0,0,0,1,1,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,7,14,0,0,14,0,1,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,30,0,0,2,0,2
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,1,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,1,0,0,0,1,1,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,1,0,0,0,0,0,0,1
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,1,0,0
"COG2453",0,2,13,10,0,3,17,1,8,3
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,1,0,0,1
"COG2461",0,0,3,0,0,0,0,0,0,0
"COG2501",11,0,0,0,1,1,1,0,4,3
"COG2502",0,0,0,4,0,0,0,0,0,0
"COG2503",10,6,5,5,0,0,4,1,6,9
"COG2508",1,0,0,0,8,5,2,0,0,0
"COG2509",14,0,7,28,12,44,2,13,0,13
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",7,0,21,32,0,2,44,2,19,4
"COG2512",0,0,16,27,0,0,9,0,4,0
"COG2513",24,55,52,64,39,15,74,27,56,47
"COG2514",1,0,0,1,0,2,1,0,0,0
"COG2515",7,12,25,11,1,8,33,37,12,7
"COG2516",1,0,2,2,1,3,4,0,0,1
"COG2518",13,27,32,29,20,9,33,17,25,26
"COG2519",2,6,12,16,2,4,19,1,16,10
"COG2520",3,0,15,28,0,2,24,4,19,3
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,0,0,0,0,1,0,2,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",2,0,1,10,2,0,0,0,0,0
"COG2603",47,8,10,9,44,5,7,1,18,16
"COG2604",5,7,5,16,1,8,1,77,1,2
"COG2605",9,11,13,26,1,61,33,14,12,18
"COG2606",9,12,16,17,29,6,11,10,18,11
"COG2607",9,4,4,0,18,5,4,0,5,7
"COG2608",1,0,0,3,5,1,0,1,1,0
"COG2609",35,128,105,76,90,25,131,79,112,114
"COG2610",12,10,24,39,46,16,9,57,9,9
"COG2703",3,0,0,6,2,0,0,2,0,0
"COG2704",0,0,0,0,0,0,0,1,0,0
"COG2706",9,4,8,1,0,5,18,2,2,3
"COG2710",48,2,2,0,0,9,0,3,22,47
"COG2715",4,1,4,10,45,5,5,10,2,2
"COG2716",5,0,4,8,2,5,1,31,4,2
"COG2717",2,2,6,6,6,7,3,12,13,16
"COG2718",4,2,3,16,35,15,1,28,0,3
"COG2719",6,0,0,48,38,10,2,50,1,4
"COG2720",3,0,1,0,0,0,3,0,3,0
"COG2721",17,72,33,23,4,12,39,28,52,47
"COG2723",9,21,17,25,2,25,15,56,26,23
"COG2730",30,12,19,7,3,3,11,7,26,21
"COG2731",2,0,0,0,0,0,2,0,0,0
"COG2733",0,1,1,3,0,5,1,19,0,0
"COG2738",3,16,3,2,7,2,5,0,8,7
"COG2740",8,0,3,1,2,1,2,0,3,5
"COG2746",2,2,11,1,0,0,2,1,5,3
"COG2747",1,0,0,1,0,0,0,2,0,0
"COG2755",45,68,35,30,25,27,39,46,56,37
"COG2759",40,114,75,22,2,2,73,7,91,67
"COG2761",7,7,6,8,8,10,11,8,10,3
"COG2764",1,0,1,4,0,1,5,0,0,0
"COG2766",6,1,3,57,35,23,4,55,2,4
"COG2768",1,0,1,2,0,0,1,0,0,1
"COG2770",3,0,2,1,36,7,3,7,1,1
"COG2771",18,1,8,23,54,16,4,43,1,7
"COG2801",83,6,71,212,365,147,57,356,5,21
"COG2802",40,40,23,24,2,9,18,14,37,29
"COG2804",81,59,63,91,87,55,62,183,40,49
"COG2805",10,5,9,18,12,13,26,40,16,12
"COG2807",1,0,1,5,35,5,0,0,0,0
"COG2808",3,1,3,7,2,4,2,12,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",114,159,95,79,59,29,98,37,121,112
"COG2813",8,5,5,21,26,16,3,55,1,5
"COG2814",7,0,2,28,75,15,6,46,1,2
"COG2815",1,6,4,6,0,0,3,0,15,20
"COG2816",2,4,6,5,4,14,9,36,11,15
"COG2818",8,9,6,22,29,10,6,41,8,4
"COG2819",9,14,8,15,1,18,3,25,9,6
"COG2820",5,6,5,2,1,1,6,3,9,14
"COG2821",6,5,3,9,3,3,0,1,5,3
"COG2822",1,0,0,1,2,1,0,1,0,0
"COG2823",11,34,17,10,27,7,13,28,16,22
"COG2824",0,0,0,4,16,6,2,13,0,1
"COG2825",2,4,3,1,11,3,2,14,1,2
"COG2826",6,0,5,13,15,15,7,49,1,4
"COG2827",1,4,5,6,20,9,1,16,3,2
"COG2828",4,10,6,7,31,11,5,42,6,8
"COG2829",7,1,1,16,30,3,1,27,0,2
"COG2831",11,12,4,6,5,9,8,1,5,7
"COG2832",4,3,6,8,4,4,9,2,9,7
"COG2833",1,2,1,20,0,2,3,0,3,1
"COG2834",7,4,9,5,32,6,4,18,9,9
"COG2835",3,0,6,7,7,1,2,0,2,0
"COG2836",3,0,4,8,30,5,4,11,0,2
"COG2837",5,0,0,6,8,11,4,22,2,1
"COG2838",28,7,29,43,81,4,5,10,4,4
"COG2839",1,4,2,0,0,0,0,0,0,1
"COG2840",7,7,11,7,42,1,2,15,0,2
"COG2841",0,0,0,0,0,0,0,1,0,0
"COG2842",0,0,0,1,25,10,1,0,0,1
"COG2843",5,2,5,1,0,0,16,2,11,7
"COG2844",41,43,41,56,73,25,47,48,50,50
"COG2845",2,0,2,1,1,0,2,0,0,0
"COG2846",1,0,4,0,0,0,0,11,0,0
"COG2847",7,6,6,7,15,7,6,13,5,5
"COG2848",0,0,1,0,2,0,0,0,1,0
"COG2849",77,17,79,30,4,12,71,7,40,31
"COG2850",3,4,2,7,27,13,2,22,3,6
"COG2851",0,0,0,1,0,2,0,0,0,0
"COG2852",1,0,2,1,0,4,1,1,0,0
"COG2853",13,45,31,15,25,9,22,30,33,24
"COG2854",13,34,25,12,10,4,10,7,2,8
"COG2855",24,37,19,11,2,8,18,13,33,20
"COG2856",1,0,2,3,4,3,0,10,0,0
"COG2857",28,69,53,24,41,10,36,23,48,48
"COG2859",9,0,3,0,5,8,2,14,2,5
"COG2860",4,0,8,13,18,13,7,17,1,0
"COG2861",10,1,2,9,2,5,9,14,2,5
"COG2862",6,1,1,2,8,1,2,7,2,2
"COG2863",6,15,9,20,19,13,9,40,8,10
"COG2864",0,2,2,0,46,0,0,1,2,2
"COG2865",9,2,2,2,65,6,1,12,1,0
"COG2866",49,22,32,97,3,35,64,81,51,26
"COG2867",5,13,18,8,14,6,8,7,16,15
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",19,26,11,8,24,5,11,15,15,22
"COG2870",44,36,59,52,44,228,48,23,55,81
"COG2871",37,40,16,35,27,12,11,55,21,38
"COG2872",3,9,7,4,0,3,14,2,7,2
"COG2873",80,145,81,40,8,24,54,74,110,116
"COG2874",1,0,2,0,0,2,2,0,1,0
"COG2875",22,4,9,25,1,5,18,0,9,13
"COG2876",17,25,21,21,0,14,19,2,22,22
"COG2877",33,59,44,32,27,47,29,25,44,47
"COG2878",1,4,7,2,5,0,0,5,0,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,1,12,1,0,0,0,0
"COG2884",11,14,10,23,17,11,17,13,18,15
"COG2885",148,64,67,89,79,68,66,111,72,60
"COG2887",9,19,11,35,6,33,17,0,19,26
"COG2888",0,0,0,0,0,0,1,0,0,0
"COG2890",61,57,64,68,45,25,64,45,63,58
"COG2891",0,0,1,1,3,4,9,9,5,4
"COG2893",3,0,4,0,2,2,1,1,2,1
"COG2894",19,0,2,2,32,8,2,10,5,8
"COG2895",17,20,20,14,30,11,4,11,7,7
"COG2896",27,17,50,18,37,28,37,38,39,26
"COG2897",22,41,57,78,38,14,52,21,40,29
"COG2898",1,0,1,0,2,6,2,2,0,0
"COG2899",1,0,0,0,1,2,0,0,1,3
"COG2900",0,0,0,0,0,1,0,7,0,0
"COG2901",2,4,2,4,9,0,4,2,6,6
"COG2902",24,1,25,40,128,37,28,106,7,8
"COG2904",5,7,9,8,18,8,3,15,6,7
"COG2905",15,2,3,20,100,18,0,52,2,1
"COG2906",2,0,1,2,1,2,1,7,0,0
"COG2907",23,76,26,25,6,12,52,36,62,58
"COG2908",28,105,20,29,30,17,33,41,59,30
"COG2909",13,0,2,8,82,15,1,40,1,1
"COG2910",1,0,0,2,0,1,0,0,1,0
"COG2911",13,0,12,27,151,16,3,28,2,2
"COG2912",6,1,14,22,1,2,19,3,2,1
"COG2913",4,6,11,3,23,2,4,8,2,4
"COG2914",0,1,2,2,8,1,0,0,0,0
"COG2915",3,1,2,2,17,2,1,8,1,1
"COG2916",0,0,0,2,0,1,0,8,0,0
"COG2917",9,51,24,2,4,1,6,0,5,9
"COG2918",15,17,16,17,62,14,10,50,19,23
"COG2919",3,0,0,3,9,1,1,10,0,1
"COG2920",0,1,3,3,15,3,1,9,0,0
"COG2921",3,2,1,3,13,0,0,10,0,0
"COG2922",0,0,6,2,0,1,4,17,3,0
"COG2923",2,1,1,1,7,0,0,8,1,1
"COG2924",4,5,3,3,14,3,2,6,3,2
"COG2925",28,61,63,21,53,16,36,32,68,66
"COG2926",0,0,0,0,0,0,0,1,0,0
"COG2927",4,6,3,2,13,6,0,13,0,1
"COG2928",39,22,34,8,3,6,22,1,32,34
"COG2929",0,0,0,0,11,0,0,1,0,0
"COG2930",3,0,2,2,0,1,1,0,5,2
"COG2931",43,18,31,44,3,60,88,84,61,48
"COG2932",2,0,1,5,65,9,2,2,1,2
"COG2933",3,0,4,12,38,6,1,38,1,2
"COG2935",11,6,10,7,17,7,8,19,3,5
"COG2936",67,8,62,31,1,13,85,78,51,31
"COG2937",5,17,12,24,11,16,18,72,7,18
"COG2938",2,5,1,2,16,4,1,4,1,2
"COG2939",15,12,7,16,0,8,13,53,13,8
"COG2940",1,13,3,1,0,9,3,1,20,22
"COG2941",6,39,14,6,3,8,10,6,17,24
"COG2942",4,5,5,4,4,3,9,3,5,1
"COG2943",6,0,0,14,8,11,2,43,1,3
"COG2944",0,0,0,1,8,0,0,3,1,0
"COG2945",9,27,13,3,3,4,10,2,23,16
"COG2946",0,0,0,0,0,0,0,1,0,0
"COG2947",19,26,20,18,6,3,22,17,16,19
"COG2948",3,0,2,2,5,5,3,0,0,0
"COG2949",0,1,0,0,17,0,0,0,0,1
"COG2951",32,75,42,24,68,24,34,51,42,55
"COG2954",11,3,5,2,2,3,10,11,3,10
"COG2956",9,4,4,16,41,5,9,28,9,8
"COG2957",10,25,15,11,30,9,33,23,21,9
"COG2958",0,0,0,0,1,1,0,1,0,0
"COG2959",2,5,3,11,30,9,4,28,1,1
"COG2960",2,0,1,5,1,2,0,11,0,2
"COG2961",3,0,1,9,28,10,0,15,0,3
"COG2962",9,46,25,15,22,8,21,35,31,23
"COG2963",11,0,6,11,68,23,7,46,1,1
"COG2964",0,0,2,2,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,18,1,12,2,27,0,0
"COG2967",4,7,10,5,13,5,3,4,7,5
"COG2968",2,0,3,6,24,8,19,13,2,2
"COG2969",1,2,2,3,20,2,1,9,0,1
"COG2971",15,1,4,9,0,4,3,38,1,2
"COG2972",20,2,3,11,5,23,5,33,1,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,4,2,13,102,6,3,41,0,2
"COG2975",1,0,2,1,0,2,0,1,2,3
"COG2976",3,3,4,1,15,5,2,17,4,1
"COG2977",2,0,5,6,2,1,2,0,1,2
"COG2978",9,1,2,30,39,12,5,37,4,1
"COG2979",0,0,1,3,26,2,2,1,0,0
"COG2980",0,1,0,3,2,7,1,12,1,0
"COG2981",3,0,1,10,25,6,3,14,5,3
"COG2982",7,2,3,40,60,8,3,7,3,1
"COG2983",6,2,5,4,17,4,1,7,2,2
"COG2984",4,0,0,3,3,6,4,8,1,0
"COG2985",2,0,0,0,0,1,0,2,0,0
"COG2986",19,1,25,39,2,5,14,9,8,7
"COG2987",25,9,26,27,5,4,19,5,4,6
"COG2988",30,0,9,14,28,5,0,31,6,5
"COG2989",7,2,1,7,46,9,3,11,5,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,1,1,0,0,6,0,1
"COG2992",12,54,20,22,2,76,19,27,35,25
"COG2993",4,1,4,33,13,4,4,16,1,4
"COG2994",0,0,0,0,0,36,0,0,0,0
"COG2995",0,0,0,5,3,1,1,18,0,1
"COG2996",0,0,1,12,23,2,0,20,1,2
"COG2998",4,5,10,3,27,0,4,0,9,7
"COG2999",0,0,0,2,0,0,0,11,0,0
"COG3000",56,58,44,49,12,33,61,48,56,76
"COG3001",28,3,11,5,4,4,5,22,9,14
"COG3002",4,0,3,1,17,3,1,4,0,2
"COG3004",9,34,21,17,6,21,30,40,43,26
"COG3005",2,0,5,0,1,0,0,2,0,0
"COG3006",0,0,0,0,0,0,0,1,0,0
"COG3007",1,1,0,2,6,3,3,38,2,2
"COG3008",4,0,1,4,87,10,1,37,1,1
"COG3009",1,0,1,1,19,6,1,10,0,0
"COG3010",3,0,1,0,0,2,0,0,2,5
"COG3011",12,5,8,7,1,11,5,14,10,7
"COG3012",7,1,2,6,23,1,0,8,0,2
"COG3013",0,0,0,0,1,0,0,1,0,0
"COG3014",4,2,1,5,0,1,1,1,0,4
"COG3015",1,0,1,0,0,1,0,0,0,0
"COG3016",5,1,3,3,1,0,0,0,0,2
"COG3017",4,0,1,1,21,2,1,8,0,1
"COG3018",2,4,5,2,0,2,1,20,3,2
"COG3019",11,15,6,4,29,16,10,22,8,8
"COG3021",7,2,6,20,21,8,1,23,5,4
"COG3022",20,18,29,23,27,11,28,19,14,24
"COG3023",23,25,26,17,32,93,32,53,33,23
"COG3024",0,4,0,4,0,0,0,9,1,3
"COG3025",3,1,1,7,29,8,1,34,1,2
"COG3026",1,1,2,4,31,0,1,27,0,0
"COG3027",1,20,15,5,9,2,8,0,13,7
"COG3028",1,1,0,1,3,3,0,11,1,1
"COG3029",0,0,0,2,13,0,0,1,0,0
"COG3030",5,19,19,9,11,4,13,7,19,8
"COG3031",1,1,7,28,3,4,1,34,5,2
"COG3033",0,18,9,1,0,3,3,1,10,18
"COG3034",3,3,9,19,2,5,6,0,3,3
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,1,0,0
"COG3038",5,27,3,5,53,12,0,23,18,9
"COG3039",12,2,15,32,46,28,4,95,2,3
"COG3040",2,1,0,11,14,3,6,15,5,2
"COG3041",0,0,0,0,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0
"COG3044",1,0,2,1,0,0,1,1,0,2
"COG3045",1,0,1,4,1,2,0,15,1,0
"COG3046",80,151,33,34,8,31,47,25,116,125
"COG3047",5,0,7,9,48,8,1,28,0,2
"COG3048",0,0,0,0,0,0,0,3,0,0
"COG3049",1,0,1,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,2,0,0
"COG3055",1,0,0,0,0,0,5,1,0,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,1,0,1,0,2,0,0
"COG3058",0,0,0,0,0,1,0,0,0,0
"COG3059",0,0,0,3,0,3,0,10,0,0
"COG3060",0,0,0,2,0,1,0,8,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0
"COG3063",1,0,3,10,19,6,2,16,1,2
"COG3064",0,0,0,2,0,4,0,19,0,0
"COG3065",0,0,0,0,0,0,0,19,1,0
"COG3066",0,0,0,3,0,4,0,22,1,0
"COG3067",11,28,6,13,6,11,2,30,12,19
"COG3068",1,0,0,1,7,1,0,20,0,0
"COG3069",0,2,0,2,0,0,0,3,1,0
"COG3070",0,0,0,1,0,3,0,3,0,0
"COG3071",6,3,6,9,42,7,5,31,3,0
"COG3072",7,0,1,10,8,8,2,48,0,0
"COG3073",0,0,1,2,0,3,0,20,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,2,0,0,1,0,0,0
"COG3076",0,0,1,1,0,1,0,4,0,1
"COG3077",0,0,1,2,0,0,1,0,0,1
"COG3078",0,0,0,3,0,0,0,0,0,0
"COG3079",4,2,13,6,1,6,5,13,5,0
"COG3080",0,0,0,1,8,0,1,0,0,0
"COG3081",3,0,1,3,26,8,0,24,0,4
"COG3082",0,0,0,1,0,0,0,3,0,0
"COG3083",0,0,5,4,0,4,8,35,4,1
"COG3084",0,0,0,0,0,0,0,1,0,0
"COG3085",0,0,0,1,1,5,1,22,0,0
"COG3086",0,0,0,3,1,0,0,9,0,3
"COG3087",0,3,2,5,16,2,1,23,1,3
"COG3088",11,18,31,13,6,6,24,17,24,17
"COG3089",2,0,0,0,0,3,0,4,1,0
"COG3090",2,6,2,1,18,6,3,17,15,11
"COG3091",1,0,2,1,20,1,0,4,0,1
"COG3092",0,0,0,0,0,1,0,8,0,0
"COG3093",1,0,1,5,5,5,3,15,1,2
"COG3094",2,0,2,1,10,0,0,4,0,0
"COG3095",0,0,0,0,0,0,0,1,0,0
"COG3096",1,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,2,0,10,2,1,3,1,0
"COG3099",0,0,0,1,0,0,0,0,0,0
"COG3100",0,1,1,2,3,0,1,8,0,1
"COG3101",3,1,0,2,19,1,0,4,0,0
"COG3102",0,0,0,0,0,0,0,1,0,0
"COG3103",0,2,0,5,26,1,0,13,0,0
"COG3104",37,45,28,15,2,15,28,27,26,35
"COG3105",3,0,0,0,0,4,0,5,1,0
"COG3106",1,0,1,5,62,7,2,38,0,1
"COG3107",10,8,5,14,52,10,8,36,4,4
"COG3108",2,1,1,0,3,22,0,1,7,5
"COG3109",1,0,0,1,1,7,0,11,0,0
"COG3110",1,0,0,0,0,0,0,3,0,0
"COG3111",0,0,0,1,0,0,0,0,0,0
"COG3112",0,0,0,3,0,0,0,5,0,0
"COG3113",0,0,0,0,0,0,0,1,0,0
"COG3114",2,0,0,1,0,0,0,0,0,1
"COG3115",2,1,6,6,20,4,3,29,4,3
"COG3116",0,0,0,0,0,3,2,7,0,0
"COG3117",1,0,0,1,0,3,2,20,0,0
"COG3118",13,5,10,18,26,15,9,27,12,9
"COG3119",479,479,326,136,7,65,317,86,355,441
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,1,0,1,5,3,1,0,0
"COG3122",1,0,0,2,2,2,0,15,0,0
"COG3123",3,0,1,4,0,1,0,11,0,0
"COG3124",5,3,0,4,18,0,2,15,4,5
"COG3125",0,0,1,4,1,2,1,5,0,0
"COG3126",0,0,0,2,2,0,0,1,0,0
"COG3127",29,113,49,56,72,16,34,45,45,55
"COG3128",21,4,2,1,16,268,0,8,9,21
"COG3129",1,0,0,5,1,4,0,5,1,1
"COG3130",0,0,0,0,9,1,0,6,1,0
"COG3131",6,0,1,17,4,10,3,35,0,2
"COG3132",1,0,0,0,0,0,0,0,0,0
"COG3133",0,2,0,1,12,1,1,0,1,1
"COG3134",0,0,2,1,0,1,0,2,0,0
"COG3135",5,0,2,12,19,11,0,34,1,3
"COG3136",0,0,0,1,1,0,0,0,0,0
"COG3137",4,0,0,14,10,8,4,38,0,0
"COG3138",10,1,3,22,41,9,0,19,2,6
"COG3139",1,0,0,0,5,4,0,10,1,1
"COG3141",0,0,0,3,0,4,0,5,0,1
"COG3142",1,9,6,3,0,2,2,1,7,4
"COG3143",2,1,1,6,21,1,0,8,0,0
"COG3144",7,1,0,10,25,10,0,37,0,1
"COG3145",13,3,4,11,4,16,5,23,13,9
"COG3146",58,31,14,15,43,14,16,19,25,47
"COG3147",1,0,1,5,3,1,1,16,2,1
"COG3148",1,0,1,11,11,11,2,36,0,1
"COG3149",1,0,2,4,0,3,1,10,0,0
"COG3150",1,2,1,5,0,5,1,28,3,7
"COG3151",1,0,1,5,11,3,3,17,5,1
"COG3152",4,3,10,7,2,7,19,1,8,6
"COG3153",3,4,1,0,5,3,2,0,5,0
"COG3154",1,0,0,0,2,0,0,5,0,0
"COG3155",3,1,6,20,19,5,4,20,0,1
"COG3156",9,16,8,7,2,10,3,18,5,10
"COG3157",0,0,0,1,0,1,0,0,0,0
"COG3158",1,0,4,1,6,9,1,0,2,0
"COG3159",10,15,7,2,34,4,5,28,8,15
"COG3160",1,0,1,7,16,4,0,14,0,0
"COG3161",1,3,6,4,17,1,1,18,4,4
"COG3162",0,1,0,0,0,1,0,0,0,0
"COG3164",14,10,17,25,135,18,5,104,12,12
"COG3165",1,4,1,3,19,5,0,19,1,1
"COG3166",3,0,2,2,15,3,1,8,0,0
"COG3167",2,0,1,8,11,5,2,20,0,0
"COG3168",2,0,1,2,17,4,1,19,1,0
"COG3169",1,0,1,1,1,1,2,0,0,0
"COG3170",4,1,2,18,5,5,3,69,2,12
"COG3171",0,0,0,0,1,2,0,1,0,0
"COG3172",7,10,6,1,0,4,0,3,2,5
"COG3173",39,52,33,22,7,20,38,27,34,52
"COG3174",3,0,0,0,3,4,3,3,0,0
"COG3175",12,37,17,11,22,5,16,16,22,32
"COG3176",20,48,14,53,5,12,9,45,23,26
"COG3177",10,3,3,27,11,9,8,32,3,2
"COG3178",16,30,37,32,33,7,21,5,30,43
"COG3179",0,1,0,1,0,39,1,0,2,8
"COG3180",6,30,10,2,11,4,8,0,16,20
"COG3181",15,61,32,32,90,9,32,5,36,43
"COG3182",16,0,12,36,33,52,19,113,6,2
"COG3183",0,0,2,0,0,1,0,6,0,0
"COG3184",0,0,0,0,0,0,0,3,0,0
"COG3185",3,1,5,6,5,15,12,20,11,5
"COG3186",10,2,13,23,2,13,11,15,4,1
"COG3187",2,0,1,10,3,5,1,10,0,1
"COG3188",0,0,1,6,2,2,6,2,0,1
"COG3189",0,0,0,0,6,0,1,1,0,0
"COG3190",1,0,0,0,13,1,0,2,0,0
"COG3191",12,4,22,9,2,2,20,22,17,9
"COG3192",0,0,0,0,1,0,0,0,0,0
"COG3193",2,1,3,2,16,1,6,4,3,3
"COG3194",5,2,8,2,15,2,12,1,9,8
"COG3195",6,1,16,5,15,6,14,1,4,13
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",2,0,0,3,16,1,0,9,0,1
"COG3199",4,1,13,15,1,3,15,23,8,4
"COG3200",23,57,47,25,10,10,46,26,58,47
"COG3201",7,13,10,5,0,6,2,16,11,8
"COG3202",8,21,13,0,6,0,12,0,14,18
"COG3203",4,1,3,6,0,3,1,6,5,1
"COG3204",25,6,6,8,1,4,4,22,12,5
"COG3205",0,0,0,2,1,2,1,4,0,0
"COG3206",39,21,12,22,10,39,27,84,16,19
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,6,0,0,0,0,0
"COG3209",29,3,2,141,2,34,8,59,4,3
"COG3210",31,6,1,15,8,15,5,2,3,8
"COG3211",13,12,20,20,50,22,39,78,29,14
"COG3212",0,0,0,0,1,0,0,0,0,0
"COG3213",1,0,12,3,10,2,0,15,0,0
"COG3214",2,0,3,5,0,4,2,2,3,1
"COG3215",0,0,0,0,8,1,0,0,0,0
"COG3216",21,1,4,6,17,3,4,16,8,11
"COG3217",8,5,18,8,17,4,13,4,15,7
"COG3218",1,0,2,1,22,0,0,0,0,0
"COG3219",0,0,1,4,2,3,0,16,0,0
"COG3220",2,0,1,26,4,7,2,19,1,0
"COG3221",48,64,26,56,54,13,38,23,33,19
"COG3222",25,5,4,22,2,8,0,0,10,9
"COG3223",0,0,1,0,0,0,1,0,0,0
"COG3224",0,0,0,1,12,0,0,16,0,1
"COG3225",20,16,30,37,4,3,51,20,22,16
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",1,0,2,6,0,7,4,24,1,0
"COG3228",5,0,4,3,3,7,2,1,2,1
"COG3230",0,0,0,2,3,0,0,8,0,0
"COG3231",0,0,0,0,1,1,1,0,0,1
"COG3232",1,1,1,1,0,1,0,0,1,1
"COG3233",0,0,0,0,3,1,0,0,0,0
"COG3235",1,0,0,4,16,6,0,8,0,1
"COG3236",0,0,0,1,2,5,1,7,0,2
"COG3237",0,0,1,1,0,0,0,2,0,0
"COG3238",1,0,1,6,0,3,1,2,2,0
"COG3239",78,60,29,27,9,31,32,13,55,67
"COG3240",0,0,0,2,0,5,2,1,1,0
"COG3241",11,12,5,0,1,1,3,15,6,7
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",7,3,15,9,33,22,8,51,3,7
"COG3245",2,3,4,5,18,3,2,11,5,4
"COG3246",17,17,37,9,25,5,35,3,38,27
"COG3247",0,0,0,1,0,5,0,0,0,1
"COG3248",1,0,0,7,24,4,0,2,0,2
"COG3249",6,1,1,11,5,5,2,13,2,1
"COG3250",66,50,55,42,2,19,49,113,44,24
"COG3251",0,0,0,0,3,0,0,1,0,0
"COG3252",1,0,1,1,1,0,2,0,1,0
"COG3253",0,0,1,16,0,1,12,0,5,1
"COG3254",0,2,2,1,0,1,4,5,1,2
"COG3255",3,5,2,2,7,0,1,0,3,1
"COG3256",2,0,2,0,6,1,0,6,1,0
"COG3257",0,2,2,1,17,0,1,0,6,1
"COG3258",0,0,1,1,30,2,0,0,2,2
"COG3259",2,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",3,0,20,55,54,13,32,12,4,3
"COG3264",23,3,21,34,96,19,20,48,9,15
"COG3265",4,4,5,2,13,3,1,13,3,1
"COG3266",0,0,0,3,0,4,0,0,0,0
"COG3267",6,1,2,7,11,21,5,65,6,6
"COG3268",20,32,18,13,6,14,25,13,30,26
"COG3269",0,0,0,0,0,0,0,0,2,0
"COG3270",0,0,0,1,0,0,0,3,0,0
"COG3271",1,0,0,1,0,0,0,4,0,0
"COG3272",3,0,0,4,4,3,8,5,4,2
"COG3273",0,0,2,3,0,0,1,0,3,0
"COG3274",0,0,0,0,0,0,0,1,0,0
"COG3275",22,1,3,14,1,22,9,34,0,3
"COG3276",8,15,35,35,1,0,65,3,32,13
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",14,4,18,46,48,20,9,28,10,21
"COG3279",19,5,6,23,12,39,16,58,1,7
"COG3280",1,0,0,0,3,4,1,0,0,1
"COG3281",0,0,0,2,1,4,2,0,0,0
"COG3283",0,0,0,2,1,5,0,29,0,0
"COG3284",5,6,4,12,41,10,0,5,13,22
"COG3285",0,0,2,2,7,7,3,0,0,1
"COG3287",0,0,3,16,29,5,2,40,1,0
