"","X122_DCM_0d2.3","X122_SUR_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8"
"COG2405",0,0,0,0,0,0,1,0,0,0
"COG2406",0,0,0,1,2,0,0,0,0,1
"COG2407",1,4,4,1,4,5,0,7,2,7
"COG2409",20,7,5,11,21,13,0,14,9,28
"COG2410",0,0,0,0,0,0,0,0,0,1
"COG2412",0,0,0,2,0,0,5,0,0,0
"COG2413",0,0,0,0,0,1,0,0,0,0
"COG2414",4,1,0,1,8,5,22,6,1,11
"COG2421",9,4,0,2,18,6,12,6,11,3
"COG2423",34,12,22,14,33,19,33,8,19,19
"COG2425",0,0,0,0,0,1,8,0,0,0
"COG2426",2,1,1,2,0,0,2,3,5,1
"COG2428",0,0,0,0,0,0,1,0,0,0
"COG2429",0,0,0,2,10,0,0,0,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,1,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,1,0,0,1
"COG2443",1,0,0,3,3,0,3,1,3,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,1,0,0,0,0,0
"COG2451",0,0,0,0,0,0,6,0,0,0
"COG2452",3,0,0,0,0,0,1,0,0,0
"COG2453",8,0,8,14,15,1,0,1,1,3
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,7,0,0,0
"COG2501",0,2,1,3,3,1,0,5,1,1
"COG2502",1,0,0,0,0,0,1,0,0,0
"COG2503",9,11,10,1,7,6,6,5,15,6
"COG2508",0,0,0,0,0,0,1,0,0,1
"COG2509",2,5,7,11,2,4,8,3,3,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",12,15,7,16,22,5,55,12,10,11
"COG2512",0,0,0,1,11,0,2,0,0,1
"COG2513",45,49,39,31,65,50,41,48,44,52
"COG2514",0,0,0,0,1,0,0,1,0,0
"COG2515",16,12,15,9,28,11,18,12,5,8
"COG2516",0,0,0,0,0,1,4,4,0,1
"COG2518",23,23,30,18,23,32,43,24,36,22
"COG2519",5,3,4,2,16,6,12,8,9,6
"COG2520",5,24,9,14,9,13,19,6,14,22
"COG2521",0,0,0,0,0,0,0,1,0,1
"COG2522",0,1,0,0,1,0,7,0,1,1
"COG2524",1,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,1,0,0,2,0,0,0
"COG2603",8,18,11,24,5,12,4,28,11,22
"COG2604",14,1,3,3,5,1,20,1,0,4
"COG2605",22,8,20,17,19,21,30,21,20,10
"COG2606",26,10,13,10,16,13,8,13,14,9
"COG2607",6,11,11,3,4,11,0,5,4,5
"COG2608",2,0,0,0,0,0,3,0,0,2
"COG2609",134,132,114,91,115,106,24,127,158,90
"COG2610",12,3,15,7,6,14,14,12,10,7
"COG2703",0,0,0,0,0,1,1,0,0,0
"COG2704",0,0,0,0,0,0,1,0,0,0
"COG2706",5,1,6,4,18,3,2,6,0,10
"COG2710",22,58,49,71,16,10,1,21,3,24
"COG2715",0,3,2,1,7,1,1,0,1,0
"COG2716",3,1,0,2,3,1,9,0,0,2
"COG2717",3,3,5,1,1,9,4,8,10,6
"COG2718",13,3,2,1,0,2,32,3,1,3
"COG2719",12,3,1,3,4,2,47,0,0,0
"COG2720",4,0,0,3,2,0,0,0,0,1
"COG2721",45,58,52,38,34,56,9,66,44,40
"COG2723",16,30,23,12,15,20,22,23,17,14
"COG2730",12,18,19,9,18,3,10,4,13,2
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",3,1,1,2,0,0,6,0,0,0
"COG2738",9,10,10,7,8,13,4,6,8,11
"COG2740",1,1,3,2,3,0,0,1,0,1
"COG2746",6,3,0,5,8,2,2,4,1,3
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",26,39,51,24,30,52,20,37,39,58
"COG2759",89,76,69,52,81,26,11,23,18,18
"COG2761",8,3,7,2,8,12,5,4,6,7
"COG2764",3,0,0,0,0,0,0,0,0,0
"COG2766",12,4,2,5,2,2,56,0,2,2
"COG2768",2,0,0,1,5,0,3,2,0,1
"COG2770",2,0,0,0,1,0,4,1,0,1
"COG2771",9,5,7,1,5,1,6,3,2,11
"COG2801",22,4,5,7,12,17,229,4,6,21
"COG2802",39,38,38,52,38,11,3,17,17,14
"COG2804",70,66,55,42,55,43,78,47,59,49
"COG2805",29,21,20,16,22,12,24,22,13,22
"COG2807",2,1,0,0,0,0,1,0,0,0
"COG2808",4,1,0,0,1,0,2,2,1,1
"COG2810",0,0,0,1,0,0,0,0,0,0
"COG2812",123,126,133,105,101,113,85,122,122,119
"COG2813",5,3,4,6,5,7,18,4,3,3
"COG2814",17,1,0,2,1,0,19,0,1,6
"COG2815",9,7,13,2,14,7,4,8,19,6
"COG2816",16,17,21,13,21,11,10,15,15,9
"COG2818",13,2,4,7,3,4,27,4,3,2
"COG2819",12,6,12,6,9,8,34,5,6,10
"COG2820",10,7,11,2,5,9,4,1,8,3
"COG2821",3,1,2,2,7,2,1,1,0,4
"COG2822",0,0,0,0,1,0,1,0,0,0
"COG2823",26,14,19,23,9,18,8,17,26,12
"COG2824",4,0,0,3,0,0,2,0,1,0
"COG2825",3,1,2,0,4,2,3,1,4,5
"COG2826",7,0,2,3,2,1,49,0,0,3
"COG2827",8,6,2,4,1,5,16,2,2,7
"COG2828",8,7,1,3,6,8,9,6,2,4
"COG2829",5,0,3,1,3,0,4,0,0,1
"COG2831",6,5,5,9,3,9,5,8,3,5
"COG2832",9,3,6,5,9,5,5,9,11,4
"COG2833",0,3,3,1,2,0,2,0,0,1
"COG2834",3,7,4,5,8,1,9,3,2,5
"COG2835",4,1,3,3,7,3,1,1,0,0
"COG2836",2,1,1,0,0,0,12,0,0,0
"COG2837",2,1,0,0,2,1,6,0,1,3
"COG2838",18,13,20,15,24,17,16,10,11,20
"COG2839",1,1,2,3,1,5,1,2,1,3
"COG2840",13,3,4,4,9,9,18,3,7,5
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",2,0,0,0,0,0,0,0,0,0
"COG2843",3,5,4,5,11,3,5,8,14,13
"COG2844",38,35,53,39,53,47,26,34,28,43
"COG2845",2,0,0,0,0,0,0,0,0,2
"COG2846",0,0,0,0,0,0,6,0,1,0
"COG2847",1,1,7,3,2,9,10,1,8,3
"COG2848",0,0,0,1,0,1,0,0,1,0
"COG2849",50,56,35,31,46,30,122,38,81,44
"COG2850",2,2,2,2,4,4,2,3,1,4
"COG2851",0,1,0,0,0,0,0,0,0,0
"COG2852",2,0,0,0,0,0,4,0,0,1
"COG2853",11,11,16,9,6,42,15,19,40,22
"COG2854",20,11,6,6,7,25,11,28,29,14
"COG2855",15,10,15,5,7,45,8,22,50,23
"COG2856",3,1,0,2,2,1,8,0,0,0
"COG2857",49,43,48,38,48,48,11,41,50,44
"COG2859",7,5,5,2,1,5,10,5,4,4
"COG2860",5,0,0,2,8,1,8,0,0,2
"COG2861",12,0,1,3,2,2,10,4,7,4
"COG2862",6,5,3,5,1,7,5,6,1,2
"COG2863",15,11,9,5,8,11,5,4,5,10
"COG2864",1,0,1,2,1,0,0,1,0,2
"COG2865",3,2,0,0,0,1,6,0,0,0
"COG2866",40,44,24,39,49,32,48,47,51,48
"COG2867",15,10,14,12,13,10,5,19,17,16
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",15,20,23,8,19,17,7,13,21,14
"COG2870",61,47,61,37,50,75,178,45,77,61
"COG2871",23,32,28,15,19,33,27,15,34,26
"COG2872",5,6,9,14,13,8,7,11,7,8
"COG2873",85,99,114,90,97,101,23,91,94,98
"COG2874",0,2,1,1,0,0,0,0,4,4
"COG2875",5,14,14,18,10,10,1,16,9,22
"COG2876",11,20,29,13,10,23,17,18,24,11
"COG2877",47,58,56,31,44,47,30,35,47,25
"COG2878",1,0,0,2,4,0,4,1,2,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",1,0,0,0,1,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",21,13,19,10,12,22,15,12,19,19
"COG2885",55,89,88,49,52,84,61,49,75,54
"COG2887",23,13,18,15,30,24,72,14,12,18
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",79,72,63,70,58,19,19,19,28,11
"COG2891",3,2,0,0,3,1,3,3,4,2
"COG2893",2,3,1,7,3,0,0,1,2,0
"COG2894",8,9,9,15,2,6,4,13,4,15
"COG2895",10,17,23,12,18,13,14,8,10,22
"COG2896",32,24,34,35,42,45,33,37,38,37
"COG2897",34,32,30,39,54,36,16,32,22,47
"COG2898",0,0,2,0,0,0,1,0,0,0
"COG2899",0,3,2,0,0,4,0,2,1,0
"COG2900",0,0,0,0,0,0,1,0,0,0
"COG2901",3,6,3,4,3,3,6,2,2,2
"COG2902",30,3,2,5,19,6,26,0,1,6
"COG2904",7,6,5,8,4,11,6,5,11,2
"COG2905",4,0,0,0,1,4,20,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",43,49,52,53,63,46,8,56,52,53
"COG2908",22,25,23,10,23,26,27,17,26,13
"COG2909",3,1,1,4,3,1,7,0,1,0
"COG2910",0,0,0,0,1,0,2,0,0,3
"COG2911",21,7,7,3,3,4,56,1,5,6
"COG2912",3,3,4,2,8,2,2,4,0,9
"COG2913",7,3,10,3,7,3,5,5,5,6
"COG2914",1,0,0,1,1,0,1,0,0,0
"COG2915",6,1,0,0,2,2,1,0,0,1
"COG2916",3,0,0,0,0,0,4,0,0,0
"COG2917",24,17,21,13,19,21,6,19,22,15
"COG2918",9,18,28,13,20,28,12,16,28,19
"COG2919",5,1,2,0,3,3,7,0,0,1
"COG2920",4,0,2,0,0,1,3,1,3,0
"COG2921",2,1,0,0,0,0,1,0,0,0
"COG2922",1,0,3,2,0,0,5,0,0,2
"COG2923",1,0,0,2,1,1,6,2,0,0
"COG2924",4,4,8,4,7,1,1,3,4,0
"COG2925",67,63,55,52,55,80,30,55,77,43
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",4,3,4,2,0,3,2,4,1,5
"COG2928",27,37,24,34,21,29,13,34,45,33
"COG2929",0,0,0,0,1,0,1,0,0,0
"COG2930",1,0,7,1,4,3,0,0,0,2
"COG2931",94,112,86,70,111,76,170,79,108,107
"COG2932",1,0,0,0,0,0,7,0,0,3
"COG2933",8,1,2,2,0,1,4,0,0,1
"COG2935",5,3,4,5,8,5,7,5,0,7
"COG2936",57,55,38,53,66,52,48,42,49,77
"COG2937",10,4,9,10,11,5,7,0,1,4
"COG2938",3,0,1,2,4,2,3,1,1,0
"COG2939",8,21,11,5,11,13,33,7,11,12
"COG2940",10,14,16,37,13,21,13,23,14,15
"COG2941",21,21,30,11,17,24,6,24,30,23
"COG2942",5,2,3,4,2,1,3,0,3,5
"COG2943",7,1,1,2,4,0,11,0,1,3
"COG2944",1,0,0,0,0,0,5,0,0,0
"COG2945",20,19,29,11,17,20,10,20,12,17
"COG2946",2,0,0,0,0,0,1,0,0,0
"COG2947",21,17,11,26,21,22,6,25,17,27
"COG2948",3,0,0,0,0,0,0,0,0,1
"COG2949",1,0,0,0,1,0,0,0,0,0
"COG2951",39,59,49,37,32,50,44,43,67,33
"COG2954",6,12,4,15,1,7,7,8,5,12
"COG2956",12,7,5,2,16,5,17,11,19,6
"COG2957",9,4,3,2,2,12,17,19,18,17
"COG2958",0,0,0,0,0,0,1,0,0,0
"COG2959",0,2,2,2,2,2,14,0,0,5
"COG2960",0,0,1,1,1,2,1,2,0,0
"COG2961",4,1,1,2,2,2,3,3,5,3
"COG2962",29,29,24,18,23,22,17,31,30,21
"COG2963",8,3,2,3,2,2,27,0,0,0
"COG2964",0,0,0,0,0,0,1,0,1,0
"COG2965",0,0,0,0,0,0,3,0,0,0
"COG2966",3,2,1,2,0,2,7,0,0,1
"COG2967",4,4,5,10,11,5,6,3,8,7
"COG2968",7,0,0,3,5,2,9,0,1,4
"COG2969",3,1,2,0,0,1,5,2,0,0
"COG2971",7,0,3,4,6,2,13,4,2,3
"COG2972",3,1,0,2,1,0,7,0,1,5
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",5,0,1,1,0,1,9,0,0,1
"COG2975",0,1,3,1,1,2,1,0,1,1
"COG2976",7,1,3,2,3,1,4,2,4,2
"COG2977",0,0,0,1,0,0,1,0,0,1
"COG2978",9,1,2,3,4,2,6,1,0,5
"COG2979",0,0,0,0,0,0,2,0,0,0
"COG2980",0,1,1,0,1,3,2,0,1,3
"COG2981",3,0,1,1,4,1,5,1,0,1
"COG2982",14,0,3,0,8,1,11,3,0,7
"COG2983",5,2,2,1,4,4,3,2,0,3
"COG2984",2,0,1,1,1,1,4,0,0,1
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",18,20,16,18,17,9,25,18,22,14
"COG2987",24,29,18,10,25,25,26,29,19,27
"COG2988",14,13,11,26,6,16,11,13,2,17
"COG2989",2,5,7,3,2,9,5,1,0,7
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,0,1,2,1,0,0
"COG2992",30,34,43,40,19,27,82,34,35,27
"COG2993",3,4,3,1,3,4,7,0,0,1
"COG2994",1,0,0,0,0,0,0,0,1,1
"COG2995",3,1,0,0,1,1,4,0,0,0
"COG2996",4,2,2,2,2,7,0,0,1,2
"COG2998",3,6,9,5,7,8,4,5,5,3
"COG2999",1,0,0,1,0,0,0,0,0,0
"COG3000",51,56,81,59,60,82,28,66,61,52
"COG3001",15,11,22,22,6,2,2,7,5,7
"COG3002",2,0,0,0,1,0,2,0,0,2
"COG3004",28,19,23,37,29,29,23,32,23,22
"COG3005",0,0,0,0,1,0,3,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",5,2,3,2,4,1,9,0,2,2
"COG3008",8,0,0,3,2,0,7,0,0,1
"COG3009",1,0,0,0,0,0,4,0,1,0
"COG3010",0,1,1,3,0,4,0,0,2,2
"COG3011",9,8,9,11,6,9,4,17,10,11
"COG3012",1,0,1,2,2,0,4,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,1,1,0,0,1,1,0,2,1
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,1,3,0,5,1,3,0,1,2
"COG3017",0,1,0,0,1,1,2,0,0,1
"COG3018",4,7,11,3,3,4,7,3,2,3
"COG3019",4,10,9,9,3,3,10,11,7,5
"COG3021",5,3,3,6,0,8,10,2,2,3
"COG3022",18,19,24,14,25,25,11,23,42,27
"COG3023",47,30,29,23,27,33,29,25,26,19
"COG3024",3,3,1,0,0,3,1,0,0,1
"COG3025",2,2,0,2,0,1,3,0,1,4
"COG3026",2,0,0,2,1,0,5,0,0,1
"COG3027",15,14,10,6,12,13,9,9,8,10
"COG3028",3,1,1,0,2,0,4,0,0,1
"COG3029",0,0,0,0,0,0,1,0,0,0
"COG3030",11,9,9,5,8,14,7,13,18,10
"COG3031",6,4,2,1,2,1,3,1,3,0
"COG3033",4,8,9,4,7,12,4,6,8,1
"COG3034",3,3,7,2,3,3,3,3,2,3
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",10,6,11,7,6,8,8,8,12,6
"COG3039",2,2,2,6,3,3,14,0,1,1
"COG3040",8,2,2,5,2,0,3,3,6,11
"COG3041",0,0,0,0,0,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,2,0,0,2,1,2,0,0,1
"COG3045",1,0,0,1,0,1,1,0,0,0
"COG3046",69,106,100,113,91,125,10,134,121,92
"COG3047",7,0,2,1,1,0,14,1,1,4
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,1,0,0,0,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,2,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",1,2,4,2,2,0,0,3,3,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,1,2,0,0,3
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,0,1,0,0,4,0,0,0
"COG3060",2,0,0,0,1,0,3,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",5,0,3,0,0,2,7,0,0,1
"COG3064",4,1,0,3,0,0,3,0,0,0
"COG3065",2,0,0,2,0,0,0,0,0,1
"COG3066",1,0,1,1,0,0,7,0,0,1
"COG3067",6,12,20,10,6,18,10,8,16,5
"COG3068",1,0,0,1,0,0,9,0,0,1
"COG3069",0,0,1,1,0,0,0,0,0,0
"COG3070",0,2,0,0,1,0,1,0,0,0
"COG3071",7,2,0,4,7,0,5,1,1,7
"COG3072",6,0,2,1,2,0,16,0,0,4
"COG3073",1,0,1,1,0,1,5,0,1,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,1,1,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",1,0,0,0,0,0,1,0,0,0
"COG3079",4,0,1,1,3,1,6,0,1,2
"COG3080",0,0,0,0,0,0,2,0,0,0
"COG3081",2,0,0,1,0,0,4,1,1,0
"COG3082",1,0,0,0,0,0,2,0,0,0
"COG3083",5,1,1,2,5,3,7,0,0,4
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,1,1,0,0,6,0,0,2
"COG3086",0,0,0,0,0,1,0,0,0,0
"COG3087",4,1,2,3,3,0,4,0,1,1
"COG3088",20,18,21,18,16,17,11,23,21,12
"COG3089",1,1,0,0,0,0,1,0,0,1
"COG3090",9,14,11,7,15,21,3,11,17,12
"COG3091",1,0,1,1,0,0,0,0,0,0
"COG3092",3,0,0,0,0,0,3,0,0,0
"COG3093",1,0,0,1,1,0,2,0,0,0
"COG3094",0,1,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,1,1,0,0,0,1
"COG3099",1,0,0,0,0,0,0,0,0,0
"COG3100",2,0,1,0,0,1,1,1,0,0
"COG3101",5,1,0,1,4,0,8,0,1,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",6,0,0,0,2,1,2,0,0,0
"COG3104",31,32,35,23,27,34,14,24,37,22
"COG3105",2,0,0,1,0,0,0,0,0,1
"COG3106",7,0,1,0,1,0,14,0,0,3
"COG3107",10,3,7,1,6,8,12,3,2,7
"COG3108",2,1,1,3,2,3,1,2,0,1
"COG3109",1,1,0,0,0,0,2,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0
"COG3115",11,2,0,3,3,0,11,1,3,1
"COG3116",0,0,1,2,1,0,1,0,0,2
"COG3117",4,0,0,1,1,1,1,0,0,1
"COG3118",13,8,14,16,9,9,5,10,6,12
"COG3119",275,322,536,298,539,282,98,221,243,411
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,0,0,0,0,0,0,0,0
"COG3122",4,0,0,0,0,0,2,0,0,2
"COG3123",1,4,4,1,0,5,4,2,1,3
"COG3124",1,1,0,0,0,0,5,0,0,1
"COG3125",3,0,0,0,0,1,2,0,0,1
"COG3126",0,1,0,0,0,0,1,0,0,0
"COG3127",34,39,45,41,38,48,25,41,43,40
"COG3128",18,9,14,24,6,14,25,13,7,21
"COG3129",2,0,1,0,0,0,3,1,0,2
"COG3130",2,0,0,0,0,0,2,0,0,0
"COG3131",5,1,0,4,1,1,5,0,0,2
"COG3132",0,0,0,1,0,0,1,0,1,1
"COG3133",1,5,2,0,0,2,1,0,5,0
"COG3134",0,0,1,0,0,0,1,0,0,0
"COG3135",10,2,2,3,3,2,8,1,0,2
"COG3136",0,0,0,0,0,0,1,0,0,0
"COG3137",6,0,0,1,0,2,8,0,1,4
"COG3138",10,6,2,7,4,5,16,1,4,3
"COG3139",1,0,0,1,0,0,0,0,0,0
"COG3141",1,0,0,0,0,0,4,0,0,0
"COG3142",3,1,5,3,3,7,3,6,6,4
"COG3143",2,1,0,0,0,1,9,0,0,1
"COG3144",9,0,1,3,1,1,15,0,0,2
"COG3145",4,1,4,12,5,9,4,3,1,8
"COG3146",21,33,33,53,29,29,8,45,21,35
"COG3147",1,1,1,0,2,1,2,0,0,1
"COG3148",5,0,0,1,2,0,9,0,1,2
"COG3149",3,0,0,0,0,1,1,0,0,1
"COG3150",1,5,10,7,6,7,4,7,14,3
"COG3151",2,4,2,6,3,3,4,1,3,4
"COG3152",9,5,9,10,7,5,6,14,13,8
"COG3153",1,1,2,3,3,3,0,1,1,3
"COG3154",0,0,0,0,0,0,1,0,0,1
"COG3155",5,2,2,1,0,3,22,0,2,2
"COG3156",7,11,13,6,7,9,6,5,11,9
"COG3157",2,0,0,0,0,0,4,0,0,0
"COG3158",2,2,0,0,0,1,0,0,0,0
"COG3159",6,9,13,5,8,9,1,5,8,5
"COG3160",2,0,1,0,1,0,4,0,0,2
"COG3161",6,4,1,1,4,3,6,1,3,5
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",19,7,6,12,21,2,12,1,2,0
"COG3165",2,0,1,0,0,0,5,0,0,4
"COG3166",2,0,0,1,0,1,4,0,1,0
"COG3167",2,0,0,1,2,0,2,0,1,0
"COG3168",2,0,0,1,0,1,7,1,0,3
"COG3169",0,0,0,0,0,0,1,0,0,0
"COG3170",5,1,1,2,3,2,11,1,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",2,4,3,0,1,5,3,1,0,6
"COG3173",40,44,48,43,47,39,14,38,64,39
"COG3174",3,0,0,0,1,0,1,0,0,0
"COG3175",19,17,41,22,20,27,3,21,24,15
"COG3176",23,17,31,11,23,19,16,14,17,23
"COG3177",10,4,1,4,1,3,32,1,2,2
"COG3178",34,42,38,45,38,47,15,47,58,25
"COG3179",0,1,5,0,2,1,2,0,3,0
"COG3180",18,16,22,11,8,16,5,24,16,12
"COG3181",29,38,48,18,30,29,22,43,27,21
"COG3182",16,5,4,6,9,2,36,0,1,9
"COG3183",1,0,0,0,0,0,4,1,0,3
"COG3184",0,0,0,0,1,0,0,0,0,0
"COG3185",11,7,6,5,8,7,17,9,8,6
"COG3186",11,13,8,2,9,7,14,4,15,8
"COG3187",3,0,0,0,0,0,5,0,0,1
"COG3188",5,0,0,0,0,1,0,0,0,1
"COG3189",1,0,0,0,1,0,0,0,0,0
"COG3190",0,0,0,1,0,0,0,0,0,0
"COG3191",10,8,9,6,19,7,16,7,10,13
"COG3192",0,0,0,0,0,0,1,0,0,0
"COG3193",2,2,1,4,3,0,0,5,2,2
"COG3194",9,8,3,8,12,12,4,8,7,5
"COG3195",13,6,6,13,4,4,0,5,1,1
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,1,0
"COG3198",1,0,0,0,0,1,3,0,0,0
"COG3199",8,7,5,10,13,2,6,9,9,11
"COG3200",47,49,57,50,50,35,20,40,51,31
"COG3201",6,6,11,7,6,11,3,10,4,13
"COG3202",11,8,13,17,18,14,23,15,15,11
"COG3203",4,9,3,6,0,4,4,4,4,3
"COG3204",10,11,8,16,8,14,16,13,18,4
"COG3205",0,0,0,0,1,0,2,0,0,0
"COG3206",26,24,25,9,17,24,44,18,21,15
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",3,0,1,1,2,1,1,0,0,0
"COG3209",10,3,3,3,5,2,16,0,2,3
"COG3210",7,12,4,5,12,9,12,4,3,8
"COG3211",15,4,5,12,14,5,15,3,11,21
"COG3212",0,0,0,0,0,0,1,0,0,0
"COG3213",2,1,0,0,1,1,6,0,0,0
"COG3214",4,2,0,0,1,1,0,2,0,4
"COG3215",1,0,0,0,1,0,4,0,0,0
"COG3216",6,10,5,13,1,10,3,10,3,6
"COG3217",17,7,11,14,11,18,0,13,10,13
"COG3218",0,0,0,0,1,0,1,0,0,1
"COG3219",2,0,1,2,0,1,2,0,0,0
"COG3220",3,0,1,1,3,0,7,1,0,0
"COG3221",25,25,25,32,22,27,16,35,20,32
"COG3222",8,15,8,12,9,17,1,21,3,20
"COG3223",1,1,0,0,0,0,0,1,3,0
"COG3224",2,1,0,0,0,0,0,0,1,0
"COG3225",31,25,19,17,40,16,27,21,19,28
"COG3226",0,0,0,0,0,1,0,0,0,0
"COG3227",9,3,1,1,0,5,28,0,3,2
"COG3228",1,0,0,3,3,2,5,0,1,2
"COG3230",1,1,0,0,0,0,1,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",5,0,0,0,1,1,0,0,0,3
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",2,0,0,1,0,1,3,0,0,1
"COG3236",3,1,2,4,0,0,13,0,0,0
"COG3237",1,0,1,1,0,1,2,0,0,0
"COG3238",0,0,0,0,1,0,1,1,1,1
"COG3239",53,59,79,77,50,60,15,79,42,85
"COG3240",1,0,0,0,1,2,0,0,1,2
"COG3241",1,6,7,3,2,3,1,4,4,4
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",8,6,3,3,9,4,39,2,0,3
"COG3245",3,2,4,3,3,1,2,3,1,4
"COG3246",24,26,31,30,18,40,4,31,26,24
"COG3247",0,0,0,0,0,0,1,0,0,0
"COG3248",3,0,0,0,0,0,1,0,0,0
"COG3249",9,2,1,2,3,4,6,0,1,4
"COG3250",44,42,34,36,30,55,61,32,27,19
"COG3251",0,0,1,0,0,0,0,0,0,1
"COG3252",1,0,0,0,2,2,0,3,1,2
"COG3253",4,0,0,6,15,1,0,0,0,2
"COG3254",1,2,6,1,4,3,0,0,2,3
"COG3255",3,4,5,1,1,1,0,3,3,2
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,2,5,2,1,0,0,0,0,1
"COG3258",1,0,0,0,0,0,0,0,0,1
"COG3259",0,1,0,0,0,0,2,0,0,0
"COG3261",0,0,0,0,1,0,7,0,0,0
"COG3263",3,0,1,9,13,1,17,2,1,3
"COG3264",21,17,14,14,15,17,18,9,17,23
"COG3265",3,0,2,2,0,2,3,3,1,1
"COG3266",0,0,0,0,0,2,5,0,0,0
"COG3267",13,8,5,6,12,5,18,5,13,6
"COG3268",9,11,9,7,11,40,17,25,55,22
"COG3269",0,0,0,0,0,2,0,1,0,2
"COG3270",0,0,0,0,0,0,7,0,0,0
"COG3271",2,0,0,0,0,0,0,0,0,0
"COG3272",1,2,1,2,3,1,5,4,0,5
"COG3273",1,0,0,0,1,0,0,0,0,2
"COG3274",0,0,0,0,0,0,1,0,0,0
"COG3275",8,2,0,2,0,1,4,0,1,2
"COG3276",34,14,10,28,36,14,23,26,25,35
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",8,5,7,3,3,9,7,1,3,2
"COG3279",13,2,2,7,3,3,25,0,3,5
"COG3280",1,1,0,0,0,0,0,0,0,0
"COG3281",2,0,0,0,0,0,3,0,0,0
