"","X112_MES_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X124_DCM_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X82_SUR_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3"
"COG2412",5,2,0,2,0,0,0,0,5,0
"COG2413",0,0,5,1,0,0,0,0,0,0
"COG2414",23,15,1,14,0,2,1,4,22,5
"COG2421",26,10,24,17,1,5,4,7,24,6
"COG2423",26,34,15,32,10,6,28,18,30,18
"COG2425",0,1,3,0,1,1,0,0,0,0
"COG2426",1,0,0,2,0,0,1,3,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",19,5,0,6,0,0,0,0,12,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,1,2,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,0,0,0,0
"COG2442",1,0,0,0,0,0,0,0,1,0
"COG2443",1,3,0,0,0,1,0,1,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,1,0,0,0,0,0,0,0,1
"COG2451",0,0,0,0,0,0,1,0,0,0
"COG2452",1,0,0,0,0,0,0,0,2,0
"COG2453",11,6,3,12,6,2,12,6,22,7
"COG2454",0,0,0,0,1,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,1,0,0,2,0,0,0,2
"COG2502",0,0,0,0,3,0,1,0,1,0
"COG2503",3,5,12,7,4,6,1,6,3,3
"COG2508",1,0,1,0,0,1,0,0,0,0
"COG2509",1,4,11,5,16,9,23,6,1,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",27,21,0,36,0,6,4,15,33,7
"COG2512",22,5,0,11,0,0,0,0,17,0
"COG2513",64,46,18,69,43,45,33,55,75,35
"COG2514",9,2,1,1,0,0,0,0,4,0
"COG2515",22,18,20,13,18,3,10,5,14,5
"COG2516",2,1,0,0,0,0,0,2,4,1
"COG2518",33,31,31,26,28,11,13,7,16,6
"COG2519",11,8,0,15,0,2,1,6,14,6
"COG2520",22,24,0,13,0,4,5,9,28,5
"COG2521",0,0,0,0,0,0,1,0,0,0
"COG2522",1,1,0,0,0,1,2,1,1,1
"COG2524",0,0,0,1,0,0,0,0,0,0
"COG2602",1,0,3,0,1,0,0,0,2,0
"COG2603",3,9,12,12,15,15,21,10,9,17
"COG2604",7,18,4,6,7,2,1,2,4,1
"COG2605",17,27,20,20,10,16,9,31,19,24
"COG2606",16,13,5,24,16,14,13,16,27,23
"COG2607",2,4,2,9,12,10,8,10,4,2
"COG2608",0,3,2,0,0,0,0,0,0,0
"COG2609",85,82,46,123,132,105,139,164,108,125
"COG2610",8,9,6,3,3,7,6,11,14,14
"COG2703",1,0,2,0,1,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",24,27,11,14,4,5,0,3,14,11
"COG2710",3,16,1,15,31,31,0,13,0,56
"COG2715",3,3,7,2,0,3,3,2,4,1
"COG2716",1,7,8,4,6,0,7,1,1,4
"COG2717",1,7,6,10,16,13,15,11,4,7
"COG2718",1,6,12,2,3,0,1,0,0,0
"COG2719",1,6,12,0,7,0,3,0,0,1
"COG2720",0,0,0,1,0,0,1,0,1,2
"COG2721",32,47,9,45,62,60,51,64,30,41
"COG2723",14,22,5,10,4,16,8,17,7,9
"COG2730",13,15,2,15,9,12,20,18,15,17
"COG2731",0,0,0,1,1,0,1,0,1,1
"COG2733",1,4,1,0,0,0,0,0,1,1
"COG2738",4,9,3,6,8,7,9,7,1,5
"COG2740",0,2,15,3,3,1,7,0,2,2
"COG2746",5,2,0,7,7,0,2,5,3,4
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",49,41,34,40,57,42,44,27,37,57
"COG2759",71,41,16,72,58,66,75,80,59,60
"COG2761",10,13,14,9,19,10,23,4,12,3
"COG2764",0,0,0,1,0,0,0,0,9,0
"COG2766",4,10,23,3,4,2,5,0,4,4
"COG2768",3,1,0,5,0,0,0,2,4,0
"COG2770",5,0,3,2,5,2,4,0,4,0
"COG2771",8,7,75,5,15,5,10,1,10,4
"COG2801",183,129,231,35,77,43,153,3,74,26
"COG2802",17,35,13,32,31,49,24,50,15,45
"COG2804",66,115,100,72,52,46,52,46,48,61
"COG2805",17,27,26,20,16,25,19,22,14,17
"COG2807",3,0,3,0,1,0,1,0,0,0
"COG2808",6,5,13,3,0,0,0,0,1,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",78,96,49,96,136,119,92,129,96,113
"COG2813",2,18,25,5,21,2,19,4,4,2
"COG2814",9,10,8,5,10,1,1,0,5,8
"COG2815",3,4,0,13,1,5,0,8,4,6
"COG2816",19,23,13,19,17,21,28,18,17,9
"COG2818",13,10,25,5,15,4,21,7,17,8
"COG2819",18,15,7,5,23,3,5,2,1,5
"COG2820",10,5,1,6,4,6,19,9,4,5
"COG2821",3,22,18,2,6,2,3,2,6,0
"COG2822",1,0,0,0,1,0,0,0,1,0
"COG2823",15,17,22,18,26,24,11,21,13,15
"COG2824",5,1,11,1,6,0,10,0,2,0
"COG2825",2,4,4,7,5,1,5,2,2,2
"COG2826",9,13,10,5,7,0,19,0,4,1
"COG2827",8,5,15,4,8,1,2,2,6,3
"COG2828",4,11,10,9,4,6,6,1,5,3
"COG2829",3,7,6,1,8,0,0,0,0,3
"COG2831",10,17,30,7,6,5,2,2,9,6
"COG2832",5,8,9,10,3,7,1,8,4,5
"COG2833",0,6,5,3,2,5,3,1,0,0
"COG2834",10,17,16,5,5,3,3,6,10,4
"COG2835",11,9,5,8,2,3,4,1,10,1
"COG2836",5,2,3,0,3,0,0,0,1,1
"COG2837",3,7,4,0,3,1,0,0,0,2
"COG2838",26,46,10,19,30,21,31,17,28,21
"COG2839",0,0,0,2,4,3,6,3,0,0
"COG2840",11,10,5,3,10,6,13,5,6,3
"COG2841",0,0,3,0,0,0,0,0,0,0
"COG2842",2,0,2,1,0,0,0,0,0,0
"COG2843",13,12,2,12,5,3,4,12,12,4
"COG2844",47,71,77,52,75,54,60,43,56,28
"COG2845",0,0,0,3,0,0,0,2,6,0
"COG2846",1,1,4,0,1,0,0,0,0,1
"COG2847",5,5,16,9,8,5,8,5,8,7
"COG2848",1,0,1,0,0,0,0,0,0,0
"COG2849",51,61,3,59,19,23,26,46,84,38
"COG2850",4,12,25,7,3,4,9,3,1,3
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",9,1,10,0,2,1,5,0,2,0
"COG2853",16,22,28,35,39,31,24,33,26,36
"COG2854",21,16,13,25,40,26,13,25,14,23
"COG2855",10,24,7,36,30,15,11,11,1,10
"COG2856",2,4,12,0,1,0,0,0,2,2
"COG2857",35,33,31,60,38,16,9,19,11,19
"COG2859",4,7,1,2,4,3,1,1,1,10
"COG2860",13,15,7,5,2,0,4,2,6,1
"COG2861",7,15,21,7,5,0,2,4,6,8
"COG2862",2,4,2,3,4,2,6,5,2,0
"COG2863",6,17,21,6,10,10,23,10,6,10
"COG2864",1,1,6,0,3,4,11,5,1,1
"COG2865",8,8,4,0,4,1,0,0,2,2
"COG2866",52,67,18,51,43,30,47,66,41,32
"COG2867",7,8,8,8,25,13,14,14,6,12
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",4,15,10,10,20,18,28,11,9,17
"COG2870",31,59,141,54,48,59,34,61,49,49
"COG2871",9,31,25,31,35,34,28,23,10,21
"COG2872",6,5,1,15,10,11,0,5,11,6
"COG2873",50,67,31,89,78,84,80,92,55,104
"COG2874",1,1,0,1,0,1,1,0,0,3
"COG2875",16,13,2,12,7,10,9,6,12,10
"COG2876",15,19,5,17,14,15,25,14,12,17
"COG2877",31,31,26,40,51,58,59,40,44,41
"COG2878",2,6,0,2,5,5,13,4,2,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,3,0,2,0,0,0,0,0
"COG2884",22,11,11,11,13,13,20,18,8,12
"COG2885",119,86,127,49,119,69,145,55,49,71
"COG2887",20,18,54,21,19,11,35,24,24,14
"COG2888",0,0,0,1,0,0,0,1,0,0
"COG2890",44,46,19,65,66,64,57,79,46,65
"COG2891",3,3,5,1,2,2,1,0,1,0
"COG2893",2,2,6,4,4,1,5,4,0,0
"COG2894",8,4,1,3,8,5,15,3,1,8
"COG2895",13,28,22,18,31,18,14,15,22,9
"COG2896",38,35,29,39,50,47,37,48,67,31
"COG2897",62,29,19,64,51,29,32,43,85,32
"COG2898",1,2,17,0,0,1,1,0,1,0
"COG2899",2,1,3,2,3,2,0,1,1,1
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,2,1,4,3,2,7,9,3,3
"COG2902",29,34,93,11,27,4,33,0,33,8
"COG2904",0,6,5,7,7,5,12,10,2,1
"COG2905",16,13,16,2,12,1,1,1,1,6
"COG2906",1,1,0,1,1,0,0,1,0,0
"COG2907",8,44,32,57,51,53,45,61,25,55
"COG2908",18,24,64,19,31,22,18,16,15,16
"COG2909",2,11,18,0,6,0,1,0,5,2
"COG2910",0,0,2,0,1,0,0,0,0,1
"COG2911",20,19,68,7,9,0,1,0,16,3
"COG2912",27,22,10,21,7,7,5,0,25,3
"COG2913",4,7,6,6,14,7,14,5,3,4
"COG2914",1,4,1,1,1,1,9,0,1,0
"COG2915",1,0,5,0,0,0,0,1,0,0
"COG2916",0,1,0,0,0,0,0,0,0,0
"COG2917",14,4,13,19,24,28,26,30,14,32
"COG2918",12,25,12,10,30,32,24,22,15,11
"COG2919",4,2,4,2,2,1,2,2,1,3
"COG2920",1,2,3,2,2,5,0,1,0,2
"COG2921",0,1,2,0,1,1,5,1,1,0
"COG2922",0,2,0,0,2,0,3,1,3,0
"COG2923",2,2,1,1,0,1,0,1,2,1
"COG2924",7,6,2,5,2,9,4,4,1,4
"COG2925",29,28,10,52,56,63,45,60,33,65
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,4,9,3,7,1,4,0,1,0
"COG2928",3,9,5,13,7,25,10,28,21,32
"COG2929",0,1,5,0,0,0,0,0,0,0
"COG2930",1,12,6,6,5,3,7,2,4,1
"COG2931",67,175,150,114,54,75,61,70,68,79
"COG2932",0,0,4,1,1,0,1,0,1,1
"COG2933",3,6,6,1,4,1,0,0,2,1
"COG2935",7,10,20,11,13,3,11,5,9,1
"COG2936",67,82,24,55,29,36,62,45,66,62
"COG2937",9,20,16,2,20,12,2,8,8,6
"COG2938",3,3,4,2,1,2,5,1,1,0
"COG2939",15,16,25,4,18,4,20,16,15,10
"COG2940",6,11,3,8,15,21,17,21,9,16
"COG2941",5,6,7,22,19,26,23,23,10,24
"COG2942",10,9,11,4,4,6,3,1,5,3
"COG2943",5,8,33,0,5,0,2,2,2,1
"COG2944",0,0,1,0,0,0,0,0,1,0
"COG2945",11,10,6,24,21,7,6,14,6,5
"COG2946",0,2,0,0,0,0,0,0,0,0
"COG2947",15,17,6,19,20,21,8,18,23,14
"COG2948",7,4,43,2,2,0,0,0,2,0
"COG2949",1,0,1,0,1,0,1,0,0,1
"COG2951",11,12,14,10,18,53,55,48,34,49
"COG2954",9,5,1,1,4,1,12,2,4,18
"COG2956",12,18,6,5,6,5,3,3,9,8
"COG2957",26,22,15,18,17,18,17,10,17,45
"COG2958",1,0,0,0,0,0,0,0,0,0
"COG2959",1,8,8,0,9,2,2,0,3,0
"COG2960",2,2,2,1,4,3,1,2,1,1
"COG2961",3,5,6,1,4,1,1,1,1,1
"COG2962",14,16,20,20,28,36,33,27,10,16
"COG2963",14,14,25,1,6,2,23,0,7,3
"COG2964",1,0,0,0,0,0,0,1,2,0
"COG2965",0,0,0,0,1,0,0,0,0,0
"COG2966",3,6,3,1,8,0,0,0,0,2
"COG2967",17,11,5,6,10,7,12,7,6,5
"COG2968",15,5,16,15,4,0,2,4,13,1
"COG2969",2,0,3,3,4,1,6,0,0,1
"COG2971",12,7,3,7,8,4,3,4,14,2
"COG2972",8,8,7,2,7,0,2,0,7,3
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,5,4,2,6,0,0,0,2,2
"COG2975",0,1,0,2,2,5,5,0,1,1
"COG2976",5,9,2,6,9,4,5,2,1,0
"COG2977",4,0,3,1,0,0,0,0,2,1
"COG2978",1,9,26,6,6,2,0,2,4,0
"COG2979",0,0,2,0,1,0,0,0,0,0
"COG2980",2,4,3,0,4,3,0,0,0,1
"COG2981",5,7,15,4,4,3,4,2,2,2
"COG2982",9,19,50,10,9,1,10,1,10,3
"COG2983",4,6,8,1,5,5,6,0,1,0
"COG2984",1,5,9,0,1,0,3,0,0,1
"COG2985",3,1,5,0,1,0,0,0,0,0
"COG2986",24,29,30,26,18,9,29,21,28,21
"COG2987",27,27,17,18,21,13,49,19,23,24
"COG2988",3,13,0,4,9,6,8,1,0,12
"COG2989",2,10,31,3,16,3,5,2,4,2
"COG2990",0,0,0,0,2,0,0,0,0,0
"COG2991",0,0,0,0,2,0,0,0,0,1
"COG2992",10,21,52,28,54,46,26,37,22,31
"COG2993",5,4,5,1,2,7,1,1,4,2
"COG2994",0,0,2,0,0,0,0,0,0,0
"COG2995",2,6,3,2,0,0,1,1,2,1
"COG2996",2,5,2,0,10,2,16,0,2,0
"COG2998",2,11,2,1,11,10,6,4,7,7
"COG2999",0,0,0,0,1,0,0,0,0,1
"COG3000",44,58,38,64,72,90,114,71,38,55
"COG3001",16,8,6,6,11,7,0,10,7,19
"COG3002",8,9,16,1,6,0,0,0,3,1
"COG3004",29,18,21,22,33,33,13,33,26,25
"COG3005",0,1,3,0,1,0,0,0,0,0
"COG3006",0,0,0,0,1,0,0,0,0,0
"COG3007",2,5,10,2,3,7,7,2,1,4
"COG3008",6,8,16,0,8,0,0,0,1,0
"COG3009",1,0,4,0,1,0,0,0,0,0
"COG3010",1,0,0,0,7,2,2,0,0,2
"COG3011",6,10,10,6,13,9,12,5,5,7
"COG3012",2,4,10,1,2,0,3,1,0,0
"COG3013",0,0,0,0,2,0,0,0,0,0
"COG3014",2,0,0,1,3,1,1,0,1,0
"COG3015",1,0,0,0,1,0,0,0,0,0
"COG3016",4,4,6,4,1,2,2,0,4,1
"COG3017",2,1,7,0,4,0,3,1,1,1
"COG3018",2,5,0,0,3,2,3,6,0,3
"COG3019",5,16,17,7,15,8,8,5,7,3
"COG3021",22,10,31,1,20,3,14,1,3,5
"COG3022",25,18,11,18,28,21,41,24,18,20
"COG3023",12,14,58,24,49,47,26,24,18,26
"COG3024",0,1,3,1,2,0,0,0,0,3
"COG3025",0,7,18,2,6,0,0,0,1,2
"COG3026",0,4,5,0,8,2,10,0,0,2
"COG3027",3,6,5,10,14,11,7,22,5,13
"COG3028",0,3,1,1,4,3,7,0,0,0
"COG3029",1,0,0,0,0,0,0,0,2,0
"COG3030",12,13,8,23,11,6,2,5,7,6
"COG3031",4,7,9,2,10,1,0,0,3,4
"COG3033",0,3,9,5,4,4,2,10,1,8
"COG3034",6,4,8,9,3,2,13,3,8,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",9,10,28,8,20,15,12,11,0,7
"COG3039",37,24,15,2,7,15,18,1,10,2
"COG3040",4,10,9,6,7,3,9,2,2,5
"COG3041",0,0,1,0,0,0,0,0,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,1,0,0,0,0,0
"COG3044",2,1,0,0,0,0,0,0,3,0
"COG3045",0,1,5,1,2,0,1,0,2,0
"COG3046",22,38,30,97,120,123,106,102,10,88
"COG3047",7,4,19,1,2,3,4,2,3,2
"COG3048",0,0,0,0,1,0,0,0,0,0
"COG3049",0,1,9,0,1,1,2,0,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,2
"COG3053",0,1,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,0,0,0,0
"COG3055",3,11,1,4,2,5,0,2,4,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,0,0,0,2
"COG3058",0,0,0,0,0,0,0,0,2,0
"COG3059",0,1,1,0,3,0,0,0,0,0
"COG3060",0,3,0,0,2,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0
"COG3063",3,6,5,2,6,0,0,0,3,1
"COG3064",0,4,0,0,1,0,0,0,0,0
"COG3065",1,5,1,0,0,0,0,0,0,0
"COG3066",1,1,0,0,3,0,0,0,0,0
"COG3067",2,8,4,7,11,10,6,1,1,3
"COG3068",0,1,0,0,4,0,1,0,1,1
"COG3069",1,0,0,0,4,2,6,0,0,0
"COG3070",0,1,1,1,0,0,0,0,0,0
"COG3071",1,12,6,4,7,0,1,1,2,0
"COG3072",2,12,6,2,4,0,1,0,3,1
"COG3073",0,2,0,0,1,0,3,0,2,1
"COG3074",0,1,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,0,1,1,2
"COG3076",0,0,0,0,1,0,0,0,0,0
"COG3077",0,2,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,3,0,0,0,0,0
"COG3079",1,4,5,2,9,0,10,2,5,1
"COG3080",4,0,0,0,0,0,0,0,3,0
"COG3081",0,6,0,0,6,0,0,0,1,0
"COG3082",1,0,0,1,1,0,0,0,0,0
"COG3083",4,4,3,1,7,1,0,5,2,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,3,0,0,1,0,0,0,0,0
"COG3086",0,1,5,0,3,0,2,0,0,0
"COG3087",0,6,2,1,3,2,7,0,3,3
"COG3088",17,11,11,21,20,28,16,17,16,15
"COG3089",0,1,1,0,0,0,0,0,1,0
"COG3090",9,8,17,14,17,14,24,10,12,10
"COG3091",0,0,4,0,0,2,4,0,0,1
"COG3092",1,2,0,0,4,0,0,0,0,0
"COG3093",1,8,8,2,1,0,0,0,2,0
"COG3094",0,0,0,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,3,0,2,1,1,1,0,0
"COG3099",0,0,0,0,2,0,0,0,0,0
"COG3100",0,3,2,1,4,0,1,0,0,0
"COG3101",0,0,0,1,0,2,3,1,0,1
"COG3102",0,0,0,0,0,0,0,0,0,2
"COG3103",0,4,0,1,2,0,0,1,1,1
"COG3104",19,31,44,27,46,32,49,35,15,22
"COG3105",1,0,4,0,0,2,4,0,0,1
"COG3106",2,7,4,0,0,0,1,0,4,0
"COG3107",4,9,16,6,21,5,10,2,5,5
"COG3108",3,1,5,0,2,4,5,0,0,1
"COG3109",0,2,0,0,5,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,1,0,0,0,0,0
"COG3112",0,0,0,0,2,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0
"COG3115",3,7,9,5,11,4,6,1,2,2
"COG3116",1,2,0,2,0,0,0,0,1,0
"COG3117",0,1,1,1,1,0,2,0,0,0
"COG3118",7,20,25,19,15,7,11,14,7,11
"COG3119",381,937,417,528,245,670,320,319,369,290
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,1,0,3,0,4,0
"COG3122",1,5,1,0,1,0,0,1,0,0
"COG3123",0,2,0,0,3,2,0,0,1,3
"COG3124",6,4,3,3,8,1,7,1,1,1
"COG3125",2,1,0,0,1,0,0,0,1,0
"COG3126",1,0,4,0,1,0,0,0,2,0
"COG3127",42,50,39,40,53,49,59,43,45,40
"COG3128",1,8,162,5,12,20,4,6,0,24
"COG3129",1,6,2,2,8,0,17,0,1,1
"COG3130",0,0,1,0,0,0,0,0,0,0
"COG3131",4,6,39,2,9,2,1,0,3,3
"COG3132",0,0,2,0,6,0,0,1,0,0
"COG3133",1,1,0,1,1,3,1,1,0,0
"COG3134",0,1,0,0,0,0,1,0,0,1
"COG3135",2,12,4,3,4,3,4,0,0,1
"COG3136",0,1,1,0,0,0,0,0,0,0
"COG3137",6,3,5,2,7,0,0,0,4,1
"COG3138",1,7,9,1,8,2,12,3,3,1
"COG3139",1,4,3,0,0,0,1,0,0,1
"COG3141",1,2,0,0,1,0,0,0,0,1
"COG3142",3,2,2,6,9,3,19,6,1,3
"COG3143",1,1,1,0,5,0,0,0,0,1
"COG3144",1,6,15,1,13,0,3,1,0,1
"COG3145",5,6,17,6,22,12,18,4,8,3
"COG3146",20,34,28,20,38,31,28,29,12,39
"COG3147",1,3,3,0,5,0,1,0,0,0
"COG3148",1,6,0,4,6,0,2,0,3,2
"COG3149",0,0,0,0,3,0,0,0,1,0
"COG3150",2,8,3,4,10,12,18,6,1,2
"COG3151",2,8,3,2,6,5,4,4,0,1
"COG3152",10,11,9,9,6,16,8,12,9,8
"COG3153",4,3,16,1,2,4,9,3,6,0
"COG3154",0,0,1,0,0,0,0,0,0,0
"COG3155",4,6,2,1,1,0,0,0,9,0
"COG3156",2,13,12,3,13,13,11,7,4,6
"COG3157",0,4,1,0,2,0,1,0,0,0
"COG3158",6,0,1,0,1,5,0,0,1,0
"COG3159",7,10,7,9,10,7,9,2,4,3
"COG3160",1,3,1,1,2,0,1,0,3,1
"COG3161",0,6,5,2,4,2,4,0,1,1
"COG3162",0,0,0,0,1,0,0,1,0,0
"COG3164",11,25,29,8,24,8,24,13,16,7
"COG3165",4,1,6,2,7,2,5,0,1,0
"COG3166",0,4,6,2,3,0,2,1,3,1
"COG3167",4,6,5,2,2,0,2,0,1,1
"COG3168",0,3,3,2,1,0,0,0,2,0
"COG3169",0,1,0,0,0,0,1,0,0,0
"COG3170",6,11,8,5,6,1,1,0,2,2
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,4,1,1,5,8,7,1,1,0
"COG3173",32,31,48,53,46,37,45,47,38,36
"COG3174",7,0,9,0,0,0,0,0,6,0
"COG3175",13,15,9,21,30,29,30,28,13,17
"COG3176",22,20,36,20,41,24,17,17,10,17
"COG3177",4,1,18,0,6,1,1,0,5,2
"COG3178",16,17,21,31,39,35,33,50,32,38
"COG3179",1,2,4,1,2,5,2,0,0,1
"COG3180",11,7,14,12,22,22,17,21,7,23
"COG3181",42,22,34,25,43,39,46,33,61,32
"COG3182",21,38,50,11,20,3,2,1,8,10
"COG3183",0,2,0,0,0,0,1,0,1,0
"COG3184",0,1,0,0,0,0,0,0,1,0
"COG3185",13,14,37,4,17,8,33,9,15,11
"COG3186",10,13,10,10,12,3,12,5,12,11
"COG3187",1,2,3,0,4,1,0,0,1,1
"COG3188",5,0,4,0,4,0,15,0,4,1
"COG3189",0,0,1,0,0,0,0,0,0,0
"COG3190",0,0,3,1,0,0,0,0,0,0
"COG3191",17,12,15,14,12,5,15,12,26,6
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",7,7,2,8,1,3,8,2,8,4
"COG3194",5,4,0,9,14,9,14,9,20,5
"COG3195",10,7,6,9,13,8,21,16,13,5
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",4,1,1,0,3,0,0,0,0,1
"COG3199",3,2,2,2,1,2,5,13,8,11
"COG3200",32,31,20,33,49,51,27,58,43,39
"COG3201",5,5,5,4,10,9,17,5,7,6
"COG3202",11,24,13,15,20,0,7,6,4,5
"COG3203",4,1,2,3,17,7,5,5,1,3
"COG3204",3,11,0,12,4,6,18,10,5,12
"COG3205",0,1,5,0,0,0,0,0,0,0
"COG3206",27,34,55,19,39,23,19,25,16,20
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,1,0,0,2,0,3,0,2
"COG3209",24,10,63,1,10,6,3,0,4,4
"COG3210",5,11,10,4,1,3,3,5,2,11
"COG3211",17,24,60,13,12,6,3,8,23,5
"COG3212",0,1,0,0,0,0,0,0,0,0
"COG3213",2,1,10,0,3,0,0,2,0,0
"COG3214",4,3,15,5,2,1,2,2,5,1
"COG3215",1,1,2,1,3,1,0,0,0,0
"COG3216",4,7,6,5,7,5,10,2,2,13
"COG3217",10,6,8,9,12,9,11,17,10,11
"COG3218",0,2,3,0,0,0,0,0,1,0
"COG3219",1,2,5,0,1,0,0,0,0,0
"COG3220",3,4,10,0,6,0,2,0,1,1
"COG3221",32,32,42,23,24,11,19,16,38,28
"COG3222",8,12,11,3,8,4,10,6,4,17
"COG3223",0,1,0,0,0,0,0,0,0,0
"COG3224",0,4,8,0,1,0,1,0,0,0
"COG3225",52,52,53,38,20,22,22,18,58,31
"COG3226",0,1,2,0,1,1,0,0,0,0
"COG3227",7,7,4,2,29,3,6,2,5,2
"COG3228",3,6,6,8,6,0,0,1,3,3
"COG3230",0,1,2,1,2,0,0,0,0,0
"COG3231",0,0,0,1,0,0,0,0,0,0
"COG3232",0,1,1,3,3,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",1,5,6,0,2,0,0,0,1,0
"COG3236",0,2,3,2,1,0,1,2,0,2
"COG3237",0,2,2,0,1,0,0,0,0,0
"COG3238",1,2,2,0,0,0,2,2,0,0
"COG3239",32,43,26,37,62,61,54,51,27,57
"COG3240",0,0,10,1,1,0,4,1,0,0
"COG3241",0,5,1,3,5,6,5,6,2,6
"COG3242",0,0,1,1,0,0,0,0,0,0
"COG3243",14,17,48,8,9,5,0,4,24,4
"COG3245",7,7,7,1,4,1,2,1,8,3
"COG3246",32,24,16,28,26,38,43,20,49,22
"COG3247",1,1,3,0,1,1,0,0,0,0
"COG3248",0,2,1,0,7,0,0,0,0,0
"COG3249",2,13,6,2,7,4,5,1,2,2
"COG3250",99,37,19,29,29,52,76,29,49,37
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",2,2,8,2,0,2,1,3,1,4
"COG3253",7,15,2,10,0,0,0,3,14,1
"COG3254",2,4,1,4,2,0,3,5,2,0
"COG3255",3,1,7,4,6,6,1,2,0,4
"COG3256",2,1,14,0,0,0,0,0,1,0
"COG3257",2,6,3,1,2,0,13,3,2,2
"COG3258",0,0,2,1,5,0,1,1,0,0
"COG3259",0,0,2,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",39,15,24,11,8,0,0,2,41,5
"COG3264",19,28,56,20,28,11,28,15,22,5
"COG3265",6,4,4,3,3,4,7,4,6,1
"COG3266",0,1,2,1,0,1,0,0,0,0
"COG3267",9,23,33,3,11,6,6,6,8,3
"COG3268",7,25,17,25,36,29,48,28,9,19
"COG3269",0,0,0,0,0,0,0,0,0,1
"COG3270",0,0,0,0,5,0,2,0,0,0
"COG3271",0,2,1,0,1,0,0,0,0,0
"COG3272",0,12,3,3,3,0,1,2,4,2
"COG3273",2,0,0,1,0,0,0,0,5,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",15,4,3,0,10,4,18,1,9,9
"COG3276",16,15,2,8,2,13,17,32,58,24
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",17,15,40,3,10,6,1,2,4,6
"COG3279",37,17,37,1,25,7,17,1,14,5
"COG3280",1,0,0,0,0,0,1,0,0,0
"COG3281",9,0,0,0,1,0,0,0,3,0
"COG3283",2,4,2,1,3,0,1,0,0,1
"COG3284",3,1,22,2,15,9,37,9,2,1
"COG3285",12,3,3,0,0,0,0,0,8,2
"COG3287",2,3,2,1,11,0,1,0,3,1
"COG3288",45,72,22,102,73,88,49,102,69,78
"COG3290",5,0,0,0,2,1,0,0,5,0
"COG3291",74,85,22,69,42,55,107,69,76,83
