"","X125_DCM_0d2.0d45","X78_MES_0d2.3","X70_SUR_0d45.0d8","X133_MES_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d2.3","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X72_DCM_0d2.3"
"COG2404",0,0,0,1,0,0,1,0,1,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,10,0,6,0,4,3,0,0,0
"COG2407",2,3,5,7,10,3,2,6,8,5
"COG2409",19,8,17,7,4,25,13,0,14,12
"COG2410",0,0,0,0,0,3,0,0,0,0
"COG2412",0,8,0,3,0,1,3,0,0,0
"COG2413",0,0,0,0,0,0,1,1,2,0
"COG2414",4,30,4,14,1,12,19,0,2,4
"COG2421",1,27,4,23,3,38,19,8,1,6
"COG2423",9,38,18,37,7,4,7,4,6,4
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,1,0,0,0,0,1,1,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,11,0,16,0,4,6,0,0,2
"COG2430",0,1,0,0,0,0,0,0,0,0
"COG2431",0,0,1,0,1,0,2,0,2,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,1,0,1,0,0,0,0,0
"COG2442",0,0,0,0,0,1,0,0,0,0
"COG2443",0,1,0,0,0,0,2,0,0,1
"COG2445",0,0,0,0,0,0,0,0,0,1
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,1,0,0,0,0
"COG2453",1,17,7,11,2,7,13,5,2,4
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,1,0,0,0,0,0,0
"COG2501",0,1,2,0,3,0,0,0,2,2
"COG2502",0,0,1,0,0,1,0,0,0,0
"COG2503",8,0,15,3,9,5,2,2,11,10
"COG2508",0,0,0,1,1,4,1,0,0,0
"COG2509",1,1,9,1,3,4,1,34,3,1
"COG2510",0,0,0,0,0,4,0,0,0,0
"COG2511",13,28,21,36,4,12,38,0,16,6
"COG2512",1,17,0,21,0,9,10,0,0,0
"COG2513",55,71,35,78,50,53,67,40,46,68
"COG2514",0,11,0,0,0,4,3,0,1,0
"COG2515",11,21,7,36,9,15,10,24,6,10
"COG2516",0,1,1,1,6,1,3,0,0,0
"COG2518",20,40,24,51,23,16,18,23,33,21
"COG2519",11,23,11,8,6,7,14,0,14,8
"COG2520",8,25,19,24,2,16,14,1,7,5
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",1,1,1,1,2,0,0,0,1,0
"COG2524",0,0,0,0,0,0,1,0,0,0
"COG2602",0,2,1,1,0,0,0,0,0,0
"COG2603",6,10,16,13,19,10,8,25,22,10
"COG2604",1,6,6,6,0,20,9,0,1,6
"COG2605",21,9,32,21,17,8,24,11,23,31
"COG2606",19,20,18,12,18,26,20,11,19,23
"COG2607",5,5,5,4,15,7,3,0,4,4
"COG2608",1,2,0,1,0,4,1,0,0,0
"COG2609",169,126,121,105,142,92,121,195,122,134
"COG2610",7,8,10,12,4,42,9,0,10,12
"COG2703",0,0,0,2,1,2,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,23,8,6,5,14,15,3,3,9
"COG2710",7,6,43,1,44,7,7,0,53,27
"COG2715",1,1,0,2,1,4,1,5,1,1
"COG2716",0,8,1,6,1,7,3,13,0,0
"COG2717",14,9,6,6,4,5,3,22,10,8
"COG2718",0,3,2,3,2,5,1,0,1,2
"COG2719",1,1,3,2,0,12,5,0,4,7
"COG2720",1,0,2,2,0,0,3,0,1,3
"COG2721",68,28,37,15,62,21,46,34,55,46
"COG2723",3,0,11,7,10,26,18,7,19,28
"COG2730",18,6,17,8,13,14,8,12,9,9
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,1,0,0,5,0,0,0,2
"COG2738",6,1,6,8,7,3,6,18,9,5
"COG2740",1,3,5,0,3,5,0,0,4,2
"COG2746",4,4,4,2,3,0,3,0,2,0
"COG2747",0,0,0,0,0,1,0,0,0,0
"COG2755",38,28,49,34,61,37,28,19,32,43
"COG2759",80,60,57,68,61,35,68,93,74,100
"COG2761",1,9,3,7,4,19,3,9,2,4
"COG2764",0,7,0,5,0,0,0,0,0,0
"COG2766",2,7,10,4,0,13,8,1,4,3
"COG2768",0,3,0,2,0,3,2,0,1,1
"COG2770",1,2,2,2,1,6,2,3,2,1
"COG2771",0,4,12,4,6,45,2,13,6,1
"COG2801",2,93,37,79,12,248,57,44,7,17
"COG2802",39,24,35,21,36,35,41,23,35,37
"COG2804",56,72,43,71,41,95,41,86,62,67
"COG2805",15,16,22,15,23,26,15,28,24,22
"COG2807",0,0,0,2,0,7,0,0,1,0
"COG2808",0,4,1,8,0,15,4,1,0,2
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",140,82,120,72,127,65,91,82,124,126
"COG2813",3,6,9,8,2,28,2,17,5,2
"COG2814",0,12,6,8,1,45,3,0,0,4
"COG2815",25,3,2,5,14,0,8,0,13,12
"COG2816",13,11,17,12,15,25,18,9,24,14
"COG2818",6,9,10,9,1,21,8,25,2,6
"COG2819",8,3,19,2,6,15,6,23,9,6
"COG2820",14,6,9,7,13,2,4,9,12,9
"COG2821",0,4,5,3,2,6,10,2,1,3
"COG2822",0,1,0,2,0,3,0,0,0,1
"COG2823",29,22,15,11,19,16,19,35,25,22
"COG2824",0,1,2,0,0,6,1,9,0,0
"COG2825",1,4,5,4,2,3,4,6,2,3
"COG2826",1,18,4,10,2,9,2,2,0,2
"COG2827",4,6,5,6,1,8,7,5,3,8
"COG2828",1,5,6,2,11,9,1,2,1,6
"COG2829",0,1,0,0,0,13,1,0,0,0
"COG2831",0,2,5,5,2,11,23,2,4,3
"COG2832",16,3,3,10,8,3,12,2,4,9
"COG2833",1,0,2,1,1,5,3,11,1,1
"COG2834",4,9,8,9,11,16,14,6,5,3
"COG2835",3,5,6,7,1,3,6,5,5,4
"COG2836",0,2,3,2,1,7,2,0,1,0
"COG2837",0,0,1,2,1,4,1,0,0,0
"COG2838",7,24,28,26,6,31,16,31,8,12
"COG2839",1,0,2,1,0,0,1,1,4,0
"COG2840",2,2,9,7,3,7,3,14,6,3
"COG2841",0,0,0,0,0,1,0,0,0,0
"COG2842",0,3,0,1,0,4,0,1,0,0
"COG2843",12,21,6,9,5,7,13,3,11,9
"COG2844",11,17,16,21,14,54,53,33,41,41
"COG2845",0,2,2,6,0,4,2,0,0,2
"COG2846",0,0,0,0,1,0,0,0,0,0
"COG2847",5,5,8,6,9,12,1,7,4,5
"COG2848",0,1,0,1,0,3,1,0,0,0
"COG2849",51,41,41,63,19,37,46,26,26,49
"COG2850",1,4,4,4,3,7,2,13,1,11
"COG2851",0,0,0,0,0,4,1,0,0,0
"COG2852",0,0,0,0,2,5,0,33,0,1
"COG2853",42,36,21,20,43,20,25,37,35,32
"COG2854",32,20,23,14,21,14,16,36,31,27
"COG2855",39,1,29,7,28,12,9,27,26,20
"COG2856",0,1,1,0,0,8,3,0,0,2
"COG2857",58,36,42,31,47,28,36,57,53,52
"COG2859",0,0,1,0,2,7,2,1,9,2
"COG2860",1,12,3,5,0,12,15,7,1,5
"COG2861",8,10,4,8,2,17,14,1,5,8
"COG2862",1,4,4,1,3,5,0,2,1,5
"COG2863",14,6,11,16,11,18,12,19,9,7
"COG2864",0,1,3,1,8,1,1,3,1,1
"COG2865",0,4,0,2,2,16,1,0,0,0
"COG2866",54,26,67,45,19,27,38,68,39,41
"COG2867",21,13,16,6,12,11,9,27,16,15
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",19,5,18,5,10,15,10,28,14,23
"COG2870",50,53,52,47,60,33,67,35,63,62
"COG2871",30,5,38,12,17,18,14,47,20,35
"COG2872",10,7,10,12,11,2,12,0,13,7
"COG2873",93,53,82,66,122,48,76,79,96,106
"COG2874",1,3,3,2,0,1,4,0,3,0
"COG2875",1,21,9,14,14,7,14,3,16,10
"COG2876",26,12,18,13,21,5,15,25,14,19
"COG2877",40,35,39,31,59,11,20,11,13,19
"COG2878",2,1,2,5,3,7,2,11,0,2
"COG2879",0,1,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,1,0,3,0,0,0,0
"COG2884",12,15,13,17,11,15,16,19,13,13
"COG2885",51,52,75,54,40,98,48,85,44,57
"COG2887",19,21,17,29,15,40,19,5,17,16
"COG2888",0,0,0,0,0,0,4,0,0,0
"COG2890",69,50,64,63,69,19,20,34,19,26
"COG2891",2,2,6,1,1,0,3,1,0,0
"COG2893",1,1,1,0,1,2,0,1,2,3
"COG2894",0,1,13,1,15,6,0,5,10,4
"COG2895",13,9,24,10,11,30,24,33,9,9
"COG2896",26,43,33,53,35,32,44,36,35,43
"COG2897",27,82,29,61,44,59,65,27,37,42
"COG2898",0,1,1,2,0,7,0,0,1,0
"COG2899",1,1,2,0,0,4,0,0,3,0
"COG2900",0,0,0,0,0,6,0,0,0,2
"COG2901",5,1,6,5,2,3,2,6,6,3
"COG2902",2,26,15,28,7,58,25,52,1,12
"COG2904",5,6,8,4,3,1,6,8,4,5
"COG2905",1,4,6,2,6,29,0,3,1,1
"COG2906",0,1,0,0,0,0,0,0,0,1
"COG2907",62,23,41,5,75,21,48,69,52,38
"COG2908",19,11,22,28,20,22,20,36,21,29
"COG2909",1,5,1,10,0,21,6,5,0,2
"COG2910",0,0,0,0,0,2,0,0,0,1
"COG2911",9,13,11,12,2,54,14,1,1,6
"COG2912",1,24,3,30,1,8,17,0,2,1
"COG2913",1,0,2,1,2,6,3,8,2,6
"COG2914",1,4,0,4,1,6,1,10,0,0
"COG2915",3,2,3,3,2,7,0,16,0,2
"COG2916",0,1,0,0,0,3,0,0,1,0
"COG2917",9,4,11,2,8,14,16,28,29,26
"COG2918",21,15,21,20,18,22,12,60,23,12
"COG2919",0,1,1,2,0,4,0,9,0,0
"COG2920",4,12,0,5,1,2,1,7,1,1
"COG2921",0,2,1,2,0,1,0,2,1,1
"COG2922",0,1,2,5,0,3,2,14,0,2
"COG2923",2,1,1,1,3,1,0,0,0,1
"COG2924",2,0,5,4,3,2,0,3,1,0
"COG2925",84,40,47,32,52,26,44,59,68,72
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",5,2,7,1,4,12,2,4,2,4
"COG2928",23,23,21,14,33,11,34,22,30,32
"COG2929",0,0,0,0,0,1,1,0,0,0
"COG2930",0,5,6,1,2,0,2,1,1,0
"COG2931",83,55,79,61,57,93,92,38,90,81
"COG2932",0,3,1,3,0,5,1,1,0,1
"COG2933",0,2,2,3,1,4,8,0,0,0
"COG2935",1,15,7,7,5,14,10,3,4,8
"COG2936",46,67,70,54,46,61,75,57,59,28
"COG2937",9,4,10,8,9,32,8,0,8,11
"COG2938",0,1,3,2,3,6,2,2,1,3
"COG2939",10,7,13,10,5,13,4,4,15,13
"COG2940",27,4,13,5,15,6,12,14,13,19
"COG2941",35,17,26,9,23,25,23,26,29,25
"COG2942",0,3,1,5,3,10,3,5,1,2
"COG2943",0,2,4,5,0,26,1,0,1,3
"COG2944",0,0,1,2,0,2,0,0,0,2
"COG2945",24,14,16,13,22,14,24,23,29,20
"COG2946",0,0,1,0,0,3,0,0,0,0
"COG2947",25,31,27,18,24,16,21,6,22,17
"COG2948",0,4,1,3,1,15,7,0,0,0
"COG2949",0,1,0,0,0,0,1,0,0,0
"COG2951",50,41,41,32,54,39,29,58,46,45
"COG2954",6,8,7,7,4,3,4,8,9,4
"COG2956",10,11,10,13,5,14,8,3,6,8
"COG2957",12,18,21,23,15,24,20,5,22,22
"COG2958",0,0,1,0,0,0,0,1,0,0
"COG2959",0,2,1,6,0,17,5,7,1,0
"COG2960",1,0,2,0,1,6,0,0,0,0
"COG2961",0,0,0,2,0,11,0,2,4,2
"COG2962",25,28,17,18,33,23,18,27,25,28
"COG2963",3,14,3,12,4,15,2,3,0,2
"COG2964",1,2,0,5,0,1,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,1,2,0,3,1,0,1,0
"COG2967",4,4,4,9,4,10,10,13,5,4
"COG2968",1,6,1,8,0,6,15,6,1,1
"COG2969",0,3,2,2,0,3,4,13,2,2
"COG2971",0,5,4,12,0,3,1,1,3,3
"COG2972",2,4,3,6,1,25,4,1,2,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,2,3,2,0,10,1,0,1,0
"COG2975",2,1,1,1,2,0,0,3,1,0
"COG2976",4,4,7,7,3,9,2,13,3,2
"COG2977",0,3,1,4,1,5,1,0,1,1
"COG2978",0,3,1,1,2,15,9,2,3,6
"COG2979",0,1,0,0,0,5,0,0,0,0
"COG2980",0,4,5,2,0,4,2,8,0,0
"COG2981",2,1,2,2,1,10,5,16,1,1
"COG2982",1,12,3,15,1,24,11,4,0,2
"COG2983",0,6,7,3,2,3,1,10,2,3
"COG2984",0,0,1,1,0,11,0,0,0,2
"COG2985",0,1,0,0,0,1,1,1,0,0
"COG2986",22,13,24,37,9,24,29,46,10,12
"COG2987",26,26,40,25,10,26,17,55,25,19
"COG2988",1,4,10,0,13,6,2,5,8,4
"COG2989",1,1,9,3,1,26,2,2,6,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,2,0,0,0,1,0,0,1,0
"COG2992",46,27,33,12,39,15,24,52,49,37
"COG2993",4,1,6,2,1,9,2,0,0,2
"COG2994",2,0,0,0,0,0,0,0,0,0
"COG2995",1,2,3,4,0,8,1,0,1,0
"COG2996",1,0,1,0,0,8,1,22,0,2
"COG2998",0,2,0,3,4,5,9,6,7,8
"COG2999",0,0,2,0,0,0,2,1,0,2
"COG3000",50,29,69,37,48,47,50,124,58,61
"COG3001",1,8,10,14,12,8,6,2,7,8
"COG3002",1,3,0,4,0,5,21,2,1,0
"COG3004",43,25,26,25,31,30,33,31,31,47
"COG3005",1,1,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,3,0,1,6,1,33,0,2
"COG3008",0,1,4,3,0,10,0,0,1,3
"COG3009",0,0,2,1,0,2,1,0,0,0
"COG3010",0,0,1,2,0,1,0,0,1,2
"COG3011",0,1,3,1,5,8,7,12,15,10
"COG3012",1,0,1,2,0,4,1,4,0,0
"COG3013",1,0,0,0,0,0,0,0,0,0
"COG3014",0,1,1,3,0,0,0,0,0,3
"COG3015",0,0,1,0,0,0,0,0,0,0
"COG3016",1,2,3,5,2,5,5,0,0,2
"COG3017",1,3,2,2,0,2,4,7,0,0
"COG3018",2,1,6,0,3,0,1,1,0,0
"COG3019",5,6,9,6,14,23,3,9,6,5
"COG3021",2,3,7,3,2,13,0,16,0,5
"COG3022",23,19,26,18,23,24,18,38,17,24
"COG3023",43,19,29,22,45,25,21,33,36,33
"COG3024",0,1,1,0,1,3,0,1,3,0
"COG3025",0,1,4,2,0,8,0,0,0,0
"COG3026",1,4,1,3,0,10,2,12,0,0
"COG3027",15,5,11,5,14,3,12,8,12,12
"COG3028",0,0,3,2,0,3,0,4,0,0
"COG3029",0,5,0,3,0,1,0,0,0,0
"COG3030",23,9,12,8,15,14,13,20,14,18
"COG3031",2,1,4,2,4,7,2,0,1,2
"COG3033",19,1,2,2,9,0,8,0,4,10
"COG3034",1,6,4,6,3,17,4,1,0,2
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",10,7,11,4,23,13,4,5,7,6
"COG3039",2,29,6,27,1,48,4,4,2,5
"COG3040",6,1,7,2,1,7,9,8,4,4
"COG3041",0,1,0,0,0,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,0,0
"COG3044",0,2,0,5,0,0,0,0,0,0
"COG3045",0,3,1,3,0,4,1,1,0,0
"COG3046",144,18,92,8,155,23,23,133,104,63
"COG3047",4,2,4,3,4,13,3,1,0,1
"COG3048",0,0,0,1,0,0,0,0,0,0
"COG3049",0,0,0,1,0,1,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,4,0,3,0,1,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,3,0,0,0,0,0,0
"COG3055",1,0,2,3,0,2,1,0,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,3,0,0,0,0
"COG3058",0,0,0,0,1,0,0,0,0,0
"COG3059",0,1,0,0,1,3,1,0,1,0
"COG3060",0,0,0,0,0,2,1,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,4,3,0,4,2,2,0,2
"COG3064",0,0,1,0,0,4,0,0,0,1
"COG3065",0,0,1,0,0,0,0,0,0,1
"COG3066",0,0,2,0,0,4,0,1,0,1
"COG3067",15,5,12,4,18,8,5,9,23,9
"COG3068",0,1,2,1,0,2,0,2,0,1
"COG3069",0,0,1,0,2,0,0,0,1,0
"COG3070",0,1,0,1,0,0,0,0,0,0
"COG3071",3,7,6,8,0,10,7,17,3,2
"COG3072",0,6,2,6,0,12,8,0,0,4
"COG3073",0,1,0,1,0,1,1,1,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,0,0,0,1
"COG3076",0,0,2,0,0,6,0,0,0,0
"COG3077",0,0,0,1,0,0,0,0,0,0
"COG3078",0,0,1,0,0,0,0,0,0,0
"COG3079",0,3,1,7,1,6,2,14,1,2
"COG3080",0,2,0,4,0,0,0,0,0,0
"COG3081",0,1,2,2,0,17,0,0,1,0
"COG3082",0,0,1,1,0,1,0,0,0,0
"COG3083",0,2,3,4,1,5,5,0,0,4
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,2,0,0,2,0,0,0,1
"COG3086",0,0,1,0,0,3,0,2,0,2
"COG3087",1,3,0,0,0,3,0,12,1,0
"COG3088",32,22,14,11,24,12,14,16,25,14
"COG3089",0,0,0,0,0,1,0,1,0,0
"COG3090",18,6,8,12,13,17,4,18,6,9
"COG3091",0,1,1,4,0,4,1,3,0,0
"COG3092",0,0,0,0,0,2,0,0,1,0
"COG3093",1,3,0,1,0,2,0,0,0,0
"COG3094",1,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,1,0,1,0,2,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,3,0,0
"COG3101",0,1,4,0,3,1,0,10,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,0,3,0,0,1,1,0,2,0
"COG3104",22,18,40,21,23,24,16,55,25,22
"COG3105",0,1,0,0,1,1,0,4,0,1
"COG3106",0,0,5,3,0,11,0,0,0,1
"COG3107",1,7,3,6,5,17,7,19,3,1
"COG3108",1,1,5,1,1,8,2,1,6,3
"COG3109",0,0,0,0,0,1,1,0,0,2
"COG3110",0,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,1,0,1,0,12,3,6,2,3
"COG3116",0,1,2,1,0,2,0,0,0,2
"COG3117",0,0,0,5,0,9,1,3,0,3
"COG3118",12,8,9,11,6,15,6,1,6,10
"COG3119",160,337,455,454,215,274,318,170,186,356
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,0,0,0,1,3,0,0,0
"COG3122",0,0,0,1,0,8,0,2,0,0
"COG3123",0,0,4,0,0,4,1,9,4,1
"COG3124",1,0,2,2,0,13,3,7,0,0
"COG3125",0,1,1,0,0,4,0,3,0,0
"COG3126",0,1,0,0,0,3,0,0,0,0
"COG3127",36,52,47,52,48,46,39,85,34,42
"COG3128",2,1,5,1,24,8,5,2,32,17
"COG3129",0,0,0,2,1,9,0,14,0,0
"COG3130",0,0,0,0,0,4,0,0,0,0
"COG3131",0,4,2,4,3,22,1,1,0,1
"COG3132",0,0,1,2,0,1,2,0,1,0
"COG3133",0,0,1,1,1,2,0,8,1,0
"COG3134",0,1,0,1,0,2,0,5,0,1
"COG3135",2,2,2,3,4,7,0,2,1,3
"COG3136",0,0,0,1,0,1,0,0,0,0
"COG3137",0,2,5,0,1,10,3,0,1,0
"COG3138",4,1,7,2,5,7,1,5,1,2
"COG3139",0,1,1,1,0,1,0,1,0,0
"COG3141",0,0,1,0,0,2,0,0,0,0
"COG3142",5,1,6,3,2,6,3,7,6,7
"COG3143",0,0,0,0,0,1,0,0,0,0
"COG3144",1,1,2,2,0,17,0,17,0,0
"COG3145",5,5,10,8,4,3,0,5,0,0
"COG3146",25,10,33,10,45,22,13,31,33,19
"COG3147",0,1,1,1,1,4,0,4,1,1
"COG3148",0,0,5,2,0,13,0,0,1,1
"COG3149",0,0,0,1,0,2,0,0,1,1
"COG3150",9,2,6,1,7,7,2,9,5,1
"COG3151",1,3,3,3,4,4,2,2,2,3
"COG3152",8,4,7,8,6,11,16,11,8,8
"COG3153",2,2,3,3,0,8,2,1,6,3
"COG3154",0,0,0,0,0,1,0,0,0,2
"COG3155",0,5,3,10,0,7,7,0,0,3
"COG3156",7,8,9,5,9,9,3,15,14,12
"COG3157",0,1,0,1,0,1,1,0,0,1
"COG3158",0,4,0,3,1,7,3,1,1,0
"COG3159",1,0,4,1,4,5,4,10,4,3
"COG3160",0,0,1,0,1,3,0,7,1,1
"COG3161",1,4,1,2,5,4,1,14,1,2
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",11,16,17,23,8,26,22,65,10,13
"COG3165",0,5,0,8,0,5,1,11,0,3
"COG3166",0,2,0,1,0,3,1,6,1,0
"COG3167",0,0,2,0,0,5,0,4,0,0
"COG3168",0,1,1,2,0,4,0,0,1,1
"COG3169",0,1,0,0,0,3,2,0,0,1
"COG3170",1,3,9,8,1,17,4,0,0,3
"COG3171",0,0,0,0,0,1,0,0,0,0
"COG3172",2,0,8,1,2,2,2,9,1,6
"COG3173",60,26,48,42,37,44,39,46,46,46
"COG3174",0,3,1,5,0,4,1,0,1,2
"COG3175",38,6,16,6,31,7,15,49,24,26
"COG3176",18,5,27,10,11,24,12,27,23,22
"COG3177",1,5,1,5,2,10,5,1,2,3
"COG3178",36,28,32,20,34,20,31,34,51,47
"COG3179",1,1,1,1,4,1,0,0,1,0
"COG3180",8,5,3,1,5,11,14,21,22,17
"COG3181",30,59,24,73,37,44,23,51,35,26
"COG3182",2,11,15,14,3,52,10,7,2,8
"COG3183",0,0,0,1,0,2,0,0,1,1
"COG3184",0,0,0,1,0,3,0,0,0,0
"COG3185",8,12,13,16,4,22,13,23,3,7
"COG3186",5,7,11,18,5,11,9,20,6,13
"COG3187",0,2,3,3,0,6,1,0,0,1
"COG3188",1,8,2,3,1,7,0,0,0,1
"COG3189",0,1,0,0,0,2,0,0,0,0
"COG3190",0,0,0,2,0,3,0,0,0,0
"COG3191",10,12,11,28,5,18,20,16,2,15
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,8,2,4,5,6,8,0,3,4
"COG3194",10,10,11,5,6,4,12,6,9,10
"COG3195",12,14,7,13,9,11,9,4,9,12
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,1,1,0,0,3,0,0,0,0
"COG3199",9,15,17,11,9,14,17,1,10,13
"COG3200",49,34,53,39,56,33,51,35,46,58
"COG3201",6,1,17,6,2,7,2,22,9,6
"COG3202",17,6,9,8,6,6,9,21,15,15
"COG3203",4,4,5,8,5,2,1,1,11,5
"COG3204",20,0,20,4,8,22,4,10,4,8
"COG3205",0,0,0,0,0,0,2,0,0,0
"COG3206",23,18,20,15,16,11,5,8,0,4
"COG3207",0,0,0,0,0,1,0,0,0,0
"COG3208",1,2,4,2,0,2,0,0,1,2
"COG3209",3,4,4,6,3,22,5,1,3,1
"COG3210",2,8,4,7,6,11,15,1,2,10
"COG3211",10,22,10,29,7,39,14,6,5,12
"COG3212",0,0,1,1,0,2,1,0,0,0
"COG3213",0,0,0,0,0,3,1,0,1,2
"COG3214",2,2,2,5,1,7,6,0,0,2
"COG3215",1,1,1,0,0,3,2,0,0,0
"COG3216",3,5,5,2,9,4,1,8,5,8
"COG3217",10,11,9,16,12,12,10,19,9,15
"COG3218",0,0,0,1,0,2,1,0,0,0
"COG3219",1,0,2,0,0,2,1,4,0,2
"COG3220",0,0,1,4,0,13,1,1,0,1
"COG3221",23,38,34,49,31,37,25,19,37,26
"COG3222",0,2,16,1,12,7,9,9,4,5
"COG3223",1,0,2,0,1,0,0,0,0,2
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",16,26,20,36,17,30,48,24,11,37
"COG3226",0,0,0,1,1,0,0,0,1,0
"COG3227",0,2,6,5,0,11,2,15,0,0
"COG3228",1,4,3,1,0,7,1,0,1,4
"COG3230",0,0,1,0,0,3,0,0,0,0
"COG3231",0,1,0,1,0,0,0,0,0,0
"COG3232",0,2,1,1,1,0,2,1,2,2
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,2,0,10,0,0,0,1
"COG3236",0,1,1,0,0,2,0,2,0,1
"COG3237",0,0,1,0,0,3,1,0,0,0
"COG3238",0,4,2,2,1,2,0,0,0,1
"COG3239",27,23,62,35,85,28,31,39,59,39
"COG3240",0,0,1,0,0,3,1,0,1,2
"COG3241",5,0,5,1,4,1,3,16,4,4
"COG3242",0,1,0,1,0,0,0,0,0,1
"COG3243",3,19,6,19,2,30,2,1,1,8
"COG3245",4,9,4,8,5,4,0,2,2,0
"COG3246",21,30,34,30,23,17,28,25,38,37
"COG3247",0,0,1,0,0,1,0,0,0,0
"COG3248",1,0,4,1,0,6,0,0,0,0
"COG3249",2,5,7,1,5,10,5,16,1,3
"COG3250",26,36,41,62,20,61,29,57,27,35
"COG3251",0,0,0,0,0,2,0,0,0,0
"COG3252",2,0,0,0,3,0,0,4,0,2
"COG3253",1,5,4,9,0,10,15,0,1,2
"COG3254",1,3,0,2,1,5,5,2,1,1
"COG3255",4,0,3,1,4,2,1,4,3,2
"COG3256",0,0,0,1,1,7,0,0,0,0
"COG3257",0,3,1,1,1,5,0,0,0,0
"COG3258",1,1,2,0,0,1,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,37,1,36,0,29,13,0,2,3
"COG3264",13,14,24,23,7,43,18,10,17,15
"COG3265",5,2,2,7,2,8,1,1,0,2
"COG3266",0,0,0,0,0,1,1,2,0,0
"COG3267",17,8,7,4,4,22,9,10,8,6
"COG3268",52,5,31,16,18,11,15,40,26,35
"COG3269",1,1,1,0,0,0,1,0,0,0
"COG3270",0,0,1,0,0,0,0,0,0,1
"COG3271",1,0,0,0,0,1,0,0,1,0
"COG3272",0,2,4,4,0,4,3,2,3,1
"COG3273",0,3,0,2,0,1,2,0,0,2
"COG3274",0,0,0,1,0,0,0,2,0,0
"COG3275",0,0,2,1,0,11,6,35,0,4
"COG3276",38,42,25,69,20,28,33,0,24,30
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",7,1,3,2,0,33,5,2,7,4
"COG3279",2,3,2,14,2,40,5,33,0,5
"COG3280",0,1,0,0,0,1,0,0,0,0
