"","X76_SUR_0.0d2","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X145_SUR_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG2407",0,3,4,0,6,7,9,0,5,0
"COG2409",58,10,2,0,20,3,29,5,0,0
"COG2410",0,0,0,0,0,0,1,0,0,0
"COG2412",0,0,0,0,2,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",1,3,2,0,2,1,17,0,0,1
"COG2421",28,0,2,38,4,5,23,3,5,4
"COG2423",8,10,7,9,19,5,8,7,3,4
"COG2425",0,0,0,0,1,2,0,18,0,2
"COG2426",0,1,0,0,1,0,3,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,6,0,3,0,0,0
"COG2430",0,0,0,0,2,0,0,0,0,0
"COG2431",0,0,0,1,0,0,0,0,0,2
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,2,0,0,0,0,0,0
"COG2442",1,0,0,8,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,2,0,2,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,1,0,0,9
"COG2453",0,3,0,2,14,7,10,4,8,2
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,6,1,0,0,0,0,1,1,0
"COG2502",0,0,0,1,0,0,0,0,1,3
"COG2503",12,4,10,13,5,3,5,1,8,12
"COG2508",13,0,0,0,0,2,0,0,0,0
"COG2509",13,2,2,32,8,6,3,24,3,11
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,3,3,0,23,1,21,5,0,1
"COG2512",0,0,0,0,3,0,3,0,0,0
"COG2513",20,47,61,13,69,50,55,16,52,24
"COG2514",4,0,0,10,0,0,3,0,0,1
"COG2515",9,8,2,5,20,8,11,3,16,15
"COG2516",2,1,1,0,0,1,1,0,0,0
"COG2518",25,28,16,23,23,34,30,15,28,14
"COG2519",14,10,9,0,10,2,17,6,3,2
"COG2520",0,11,3,0,27,4,23,8,0,0
"COG2521",0,0,0,0,1,0,1,0,0,0
"COG2522",0,1,0,0,1,0,1,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",10,0,0,3,0,1,0,0,1,0
"COG2603",2,19,15,12,11,17,8,4,19,6
"COG2604",5,3,3,0,1,3,1,0,1,46
"COG2605",10,25,8,19,20,11,23,126,16,60
"COG2606",10,17,29,14,22,17,25,10,17,22
"COG2607",6,5,2,6,4,8,10,3,7,4
"COG2608",2,0,0,1,0,0,0,0,0,4
"COG2609",53,129,162,30,139,117,124,36,116,73
"COG2610",38,6,2,6,6,9,5,6,10,54
"COG2703",4,1,0,4,0,0,0,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",8,3,0,2,5,2,14,0,0,2
"COG2710",18,75,23,4,8,39,13,6,39,3
"COG2715",5,3,2,7,0,3,3,0,0,2
"COG2716",0,0,0,3,3,0,3,0,0,6
"COG2717",7,9,14,10,17,9,11,2,10,11
"COG2718",9,0,0,24,0,0,1,14,4,38
"COG2719",7,0,1,26,0,1,4,4,4,31
"COG2720",0,0,1,0,0,1,5,1,0,0
"COG2721",8,49,89,22,46,56,41,13,61,17
"COG2723",42,24,20,0,24,14,23,9,17,51
"COG2730",5,18,18,43,13,11,5,3,9,4
"COG2731",0,0,0,0,0,0,0,0,1,0
"COG2733",16,0,0,1,0,0,0,3,0,18
"COG2738",0,12,9,1,13,11,7,3,15,1
"COG2740",6,0,0,3,2,0,1,1,2,1
"COG2746",0,1,1,0,1,6,3,1,7,2
"COG2747",0,0,0,0,0,0,1,0,0,1
"COG2755",47,63,57,36,44,53,32,18,61,16
"COG2759",15,60,105,15,69,26,37,5,30,5
"COG2761",16,5,7,27,18,10,14,1,7,10
"COG2764",1,0,0,7,0,0,1,0,0,2
"COG2766",7,2,3,36,3,1,6,20,8,58
"COG2768",0,0,0,0,1,0,3,0,0,0
"COG2770",7,0,1,5,0,1,1,0,1,6
"COG2771",83,7,4,49,0,7,4,2,5,20
"COG2801",86,7,3,40,4,35,36,17,35,239
"COG2802",11,41,65,8,32,48,33,6,34,21
"COG2804",81,62,41,79,49,54,41,15,59,141
"COG2805",34,27,20,35,18,24,16,6,19,30
"COG2807",19,0,0,6,0,0,0,0,0,1
"COG2808",10,1,0,15,0,0,4,1,2,4
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",60,127,120,60,88,116,98,56,116,36
"COG2813",40,4,1,37,6,7,5,3,4,42
"COG2814",51,2,0,30,0,0,0,5,2,23
"COG2815",0,6,10,8,9,8,12,7,6,3
"COG2816",35,12,17,7,20,16,22,5,18,18
"COG2818",8,5,5,17,9,8,8,4,12,22
"COG2819",10,14,8,64,4,6,2,4,15,26
"COG2820",0,5,8,0,6,1,3,4,4,1
"COG2821",22,2,1,4,7,3,5,5,4,1
"COG2822",1,0,0,0,0,0,0,0,1,0
"COG2823",17,20,35,6,17,18,12,8,26,19
"COG2824",5,1,0,5,0,0,0,1,0,2
"COG2825",0,1,2,2,1,2,1,1,4,12
"COG2826",14,1,0,17,0,2,5,0,3,62
"COG2827",28,3,4,54,2,2,6,5,3,12
"COG2828",12,2,6,12,2,3,9,3,5,15
"COG2829",5,0,0,8,0,0,0,0,2,5
"COG2831",21,13,6,15,8,7,2,0,3,2
"COG2832",4,4,3,2,3,2,9,5,2,8
"COG2833",8,1,0,5,4,4,4,1,1,1
"COG2834",25,5,4,4,8,8,8,2,16,12
"COG2835",1,1,1,2,2,5,2,0,5,2
"COG2836",5,0,0,10,0,0,1,0,0,9
"COG2837",22,0,1,10,0,0,0,0,2,20
"COG2838",2,2,1,14,8,27,24,5,18,27
"COG2839",0,2,2,4,2,1,0,0,0,0
"COG2840",4,2,2,3,4,8,6,2,8,21
"COG2841",1,0,0,0,0,0,1,0,0,1
"COG2842",8,0,0,0,0,0,0,0,1,0
"COG2843",0,2,7,0,5,2,22,1,1,2
"COG2844",41,27,35,39,53,61,59,13,53,41
"COG2845",1,0,0,0,0,0,4,0,0,0
"COG2846",1,1,0,11,0,0,0,0,0,1
"COG2847",15,2,4,10,6,4,9,3,5,16
"COG2848",0,0,0,0,0,1,0,0,0,0
"COG2849",6,30,30,10,31,21,41,18,20,7
"COG2850",13,4,1,8,7,6,6,15,3,22
"COG2851",1,0,0,1,0,0,0,0,0,3
"COG2852",13,0,0,16,0,0,1,0,0,0
"COG2853",9,34,46,7,38,31,17,11,40,15
"COG2854",8,27,52,7,22,21,25,5,27,13
"COG2855",17,21,27,4,32,29,17,7,34,30
"COG2856",28,0,0,20,0,0,0,0,1,18
"COG2857",23,48,58,33,36,45,44,15,53,20
"COG2859",11,10,4,10,1,3,1,0,6,18
"COG2860",7,0,0,17,5,0,2,0,0,14
"COG2861",19,2,1,12,5,2,4,0,1,23
"COG2862",0,1,0,2,3,5,2,0,7,1
"COG2863",14,3,9,17,19,15,7,6,18,21
"COG2864",2,0,0,5,1,2,2,2,1,6
"COG2865",27,1,1,33,0,0,0,1,0,4
"COG2866",32,29,13,81,51,20,59,13,18,21
"COG2867",9,16,16,6,12,20,11,4,14,15
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",0,13,7,11,15,16,9,4,22,14
"COG2870",28,17,17,42,13,48,52,544,42,259
"COG2871",10,21,22,6,20,31,18,8,33,37
"COG2872",0,6,15,0,7,8,22,2,7,1
"COG2873",61,108,117,41,102,96,90,34,89,57
"COG2874",0,2,0,0,1,1,1,1,0,0
"COG2875",1,25,6,2,12,6,3,0,2,0
"COG2876",7,11,11,5,14,8,15,22,16,12
"COG2877",22,44,59,26,40,52,38,82,57,23
"COG2878",1,2,0,4,4,6,1,3,3,5
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,0,1,0,0,0,0,0,2
"COG2884",30,12,9,21,9,10,9,7,13,17
"COG2885",95,72,46,106,50,65,37,23,80,96
"COG2887",130,15,8,41,12,15,21,50,12,27
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",48,33,76,41,45,76,58,18,65,44
"COG2891",1,0,1,4,3,2,0,1,1,9
"COG2893",6,1,1,3,3,0,3,0,2,0
"COG2894",2,16,1,3,4,5,5,2,8,13
"COG2895",39,12,4,40,28,18,13,0,33,20
"COG2896",23,26,28,9,56,9,14,9,9,9
"COG2897",24,37,32,15,44,27,60,10,35,14
"COG2898",4,0,0,4,0,0,0,0,1,3
"COG2899",15,0,0,1,0,3,1,1,5,1
"COG2900",0,0,0,1,0,0,0,0,1,7
"COG2901",0,1,0,1,2,5,0,1,5,5
"COG2902",97,5,2,40,7,3,9,3,5,80
"COG2904",10,1,6,15,6,8,4,6,7,13
"COG2905",10,1,0,20,0,0,2,0,4,42
"COG2906",0,0,0,2,0,0,0,1,1,2
"COG2907",14,54,67,16,57,54,49,17,67,20
"COG2908",29,13,23,36,32,18,15,14,21,30
"COG2909",45,6,1,26,0,0,2,3,3,10
"COG2910",0,0,0,1,1,0,0,0,1,3
"COG2911",95,6,0,110,1,3,6,4,5,64
"COG2912",3,4,3,11,5,4,10,1,3,3
"COG2913",10,4,4,2,4,5,8,2,12,4
"COG2914",0,0,0,0,2,1,2,0,0,9
"COG2915",1,0,1,2,1,0,1,0,2,13
"COG2916",1,0,0,0,0,0,0,0,0,5
"COG2917",13,25,38,5,20,24,18,4,23,1
"COG2918",8,16,24,10,21,20,13,11,30,27
"COG2919",1,1,0,3,2,0,0,1,1,7
"COG2920",0,0,4,4,4,3,1,3,1,8
"COG2921",1,0,2,3,0,0,2,1,1,6
"COG2922",0,0,0,0,1,1,0,0,0,6
"COG2923",0,1,0,0,1,1,0,0,1,1
"COG2924",2,1,5,1,4,7,2,2,1,3
"COG2925",4,60,85,12,62,82,26,22,75,32
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",4,2,5,4,4,3,1,3,6,5
"COG2928",9,30,36,9,27,23,31,6,28,5
"COG2929",1,0,0,0,0,0,0,0,0,0
"COG2930",4,3,1,5,4,1,2,0,2,1
"COG2931",37,93,42,43,69,68,75,84,64,66
"COG2932",16,2,0,4,1,0,0,1,0,17
"COG2933",5,0,0,3,1,0,0,0,1,15
"COG2935",22,4,3,5,7,7,11,0,5,14
"COG2936",13,50,10,50,78,28,74,11,27,13
"COG2937",6,14,9,16,13,3,3,3,3,19
"COG2938",1,3,0,1,0,5,4,1,6,6
"COG2939",18,2,10,34,9,8,6,2,19,21
"COG2940",12,18,27,8,38,23,14,13,20,6
"COG2941",7,21,32,3,17,33,19,13,34,10
"COG2942",13,1,0,1,4,2,11,2,4,2
"COG2943",12,1,0,21,0,2,1,1,1,28
"COG2944",0,0,1,2,0,0,0,0,2,10
"COG2945",11,19,29,10,29,24,11,5,18,8
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",9,32,16,13,17,22,28,0,14,13
"COG2948",44,2,0,16,0,1,1,0,1,4
"COG2949",0,0,0,0,0,0,0,0,0,1
"COG2951",28,46,60,46,43,71,26,7,48,35
"COG2954",0,9,0,2,4,3,9,2,5,0
"COG2956",1,7,3,5,5,5,11,3,7,18
"COG2957",17,17,40,26,18,11,11,3,23,20
"COG2958",0,0,0,0,0,0,0,0,0,8
"COG2959",3,0,2,6,2,2,5,0,1,18
"COG2960",2,2,0,4,2,2,2,0,3,4
"COG2961",6,0,0,11,1,2,6,2,6,11
"COG2962",29,31,36,8,17,24,16,16,22,22
"COG2963",14,4,0,17,0,1,6,6,2,35
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,1,0,0
"COG2966",2,0,0,1,0,0,0,0,0,19
"COG2967",9,1,3,6,4,7,5,0,6,5
"COG2968",18,1,0,6,4,1,5,0,0,8
"COG2969",1,2,0,1,2,3,3,1,0,10
"COG2971",11,1,1,5,3,3,4,1,1,15
"COG2972",26,1,0,14,0,3,1,1,3,13
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,1,7,1,0,1,0,2,34
"COG2975",0,0,0,0,0,6,0,0,3,0
"COG2976",2,1,1,6,5,8,5,1,2,10
"COG2977",0,0,1,0,0,0,2,0,0,2
"COG2978",24,2,0,18,5,2,4,1,2,26
"COG2979",4,0,0,3,0,0,0,0,0,2
"COG2980",0,0,2,0,3,0,7,0,0,7
"COG2981",13,2,0,9,0,5,2,1,3,18
"COG2982",21,2,2,26,5,4,6,3,2,5
"COG2983",8,6,1,2,3,2,1,2,6,10
"COG2984",1,1,0,2,0,0,0,1,1,11
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",22,12,5,36,33,13,22,2,7,26
"COG2987",21,14,6,32,30,11,28,8,13,13
"COG2988",0,16,1,3,1,10,2,1,13,23
"COG2989",30,1,0,22,1,4,2,1,8,13
"COG2990",0,0,0,0,0,0,0,0,1,0
"COG2991",1,0,0,0,0,0,0,0,0,5
"COG2992",8,27,51,22,29,46,25,61,48,45
"COG2993",11,3,2,35,0,2,1,0,3,10
"COG2994",2,0,0,1,0,0,0,10,1,9
"COG2995",4,0,0,9,0,0,0,0,1,14
"COG2996",1,1,1,8,2,3,2,1,4,9
"COG2998",1,4,4,4,5,3,7,3,7,0
"COG2999",0,0,0,0,0,0,0,0,0,1
"COG3000",62,63,66,36,78,69,57,17,74,25
"COG3001",13,20,3,12,6,7,10,5,16,7
"COG3002",5,0,0,12,1,0,1,4,0,9
"COG3004",69,24,46,23,18,33,24,11,39,30
"COG3005",0,1,0,1,0,0,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,4,0,1,2,2,1,0,4,18
"COG3008",6,2,0,7,0,1,2,2,4,22
"COG3009",1,0,0,3,0,0,0,0,0,12
"COG3010",0,0,1,0,1,2,3,1,0,1
"COG3011",6,13,6,6,5,9,9,3,5,15
"COG3012",1,0,0,3,1,2,2,2,0,6
"COG3013",3,0,0,0,0,0,0,0,0,0
"COG3014",7,0,0,20,0,1,2,0,3,1
"COG3015",0,0,0,3,0,0,0,0,0,0
"COG3016",2,1,0,2,1,2,2,0,4,7
"COG3017",1,0,0,3,0,3,0,1,0,2
"COG3018",0,8,2,1,4,3,4,2,2,8
"COG3019",22,6,5,30,6,8,6,7,11,31
"COG3021",8,2,1,16,3,7,4,6,6,12
"COG3022",9,12,17,11,26,29,23,4,32,14
"COG3023",51,33,44,41,28,35,24,63,37,75
"COG3024",1,1,3,1,4,0,1,0,0,4
"COG3025",9,0,0,4,0,2,1,2,3,31
"COG3026",2,2,0,10,0,2,3,0,2,11
"COG3027",2,13,12,2,13,10,8,4,16,6
"COG3028",1,0,0,1,2,1,1,0,0,8
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,5,6,1,5,12,15,4,20,13
"COG3031",4,3,1,6,3,2,2,0,3,15
"COG3033",4,9,11,6,4,5,6,5,5,4
"COG3034",6,3,1,4,2,4,3,2,5,6
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",25,8,21,15,12,11,6,8,13,15
"COG3039",7,1,1,25,4,14,3,3,4,43
"COG3040",4,3,2,7,6,2,1,2,5,12
"COG3041",1,0,0,0,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,1,0
"COG3045",2,0,0,0,0,0,0,0,2,10
"COG3046",38,111,141,44,79,98,73,37,105,26
"COG3047",18,1,2,10,2,0,2,5,1,25
"COG3048",0,0,1,0,0,0,0,1,0,1
"COG3049",3,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,1,3,1,0,3,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,0,0,0,0,7
"COG3058",0,0,0,0,0,0,0,0,0,1
"COG3059",1,0,0,1,0,1,0,0,0,13
"COG3060",0,0,0,0,0,0,0,0,1,5
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",6,0,0,8,2,0,2,1,0,19
"COG3064",1,0,0,0,0,0,0,0,0,10
"COG3065",0,0,0,2,0,0,0,1,0,9
"COG3066",0,1,0,0,0,1,0,0,0,5
"COG3067",1,14,10,7,12,18,4,5,8,18
"COG3068",0,0,0,1,0,0,0,0,0,17
"COG3069",0,0,0,0,1,0,0,0,3,0
"COG3070",0,0,0,3,1,1,0,0,1,0
"COG3071",3,0,0,15,4,2,3,2,2,17
"COG3072",1,0,0,7,0,1,4,0,2,39
"COG3073",0,0,0,2,0,0,0,1,0,4
"COG3074",0,0,0,0,0,0,0,0,1,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,9
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,1,0,0,0,0,1,0
"COG3079",1,1,0,5,2,1,4,1,2,15
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,3,0,0,0,2,1,16
"COG3082",0,0,0,0,0,0,0,0,0,1
"COG3083",2,0,0,1,3,2,3,0,1,18
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,1,14
"COG3086",0,0,0,5,0,1,0,1,0,4
"COG3087",1,0,0,3,3,2,0,0,3,9
"COG3088",1,22,28,6,20,8,6,3,11,3
"COG3089",1,1,0,0,0,0,0,0,2,5
"COG3090",13,13,12,21,9,17,2,7,27,4
"COG3091",0,0,0,1,0,1,0,6,2,15
"COG3092",0,0,0,1,0,0,0,0,1,9
"COG3093",2,1,0,6,0,0,0,1,1,3
"COG3094",0,0,0,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,0,1,0,0,0,0,1,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,1,0,0,0,0,1,2,2,4
"COG3101",1,0,0,5,0,3,1,0,1,11
"COG3102",0,0,0,0,1,0,0,0,0,0
"COG3103",0,1,0,3,0,0,1,1,1,6
"COG3104",28,22,21,33,27,43,17,7,23,20
"COG3105",2,0,0,1,2,0,2,0,3,2
"COG3106",3,0,0,12,0,0,0,0,2,19
"COG3107",8,4,3,10,3,5,6,0,6,27
"COG3108",5,2,3,6,4,6,0,6,3,7
"COG3109",0,0,0,0,0,0,1,0,1,8
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,1,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0
"COG3115",5,1,3,6,2,1,2,0,3,24
"COG3116",0,0,0,1,0,0,1,0,0,4
"COG3117",1,0,0,0,1,1,2,2,1,16
"COG3118",29,7,2,14,6,11,12,3,8,18
"COG3119",75,275,180,23,261,675,513,95,402,18
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",8,0,1,0,0,0,0,0,0,1
"COG3122",0,0,0,0,0,1,0,1,0,8
"COG3123",0,0,0,2,2,4,0,0,4,3
"COG3124",2,2,1,3,2,2,0,0,3,10
"COG3125",0,0,0,0,0,0,0,1,0,6
"COG3126",7,0,0,2,0,0,0,0,1,0
"COG3127",44,35,71,82,48,60,37,14,73,41
"COG3128",126,16,13,80,5,8,4,82,1,26
"COG3129",0,0,0,1,1,0,0,3,0,13
"COG3130",0,1,0,2,0,0,0,0,0,1
"COG3131",26,1,0,21,0,1,3,2,3,23
"COG3132",1,0,0,0,0,1,0,0,0,0
"COG3133",0,0,0,1,0,1,1,0,2,1
"COG3134",2,0,0,2,0,0,0,1,0,1
"COG3135",15,2,0,6,4,4,2,0,0,34
"COG3136",0,0,0,0,0,0,0,0,0,1
"COG3137",9,0,0,5,1,2,1,1,3,20
"COG3138",18,5,2,14,3,5,1,2,4,21
"COG3139",0,1,0,0,0,1,0,1,0,4
"COG3141",0,0,0,2,0,0,0,0,0,1
"COG3142",0,5,4,2,6,6,0,3,4,1
"COG3143",0,0,0,7,0,0,0,0,1,13
"COG3144",4,1,0,6,0,0,1,0,0,11
"COG3145",3,4,1,7,17,9,4,14,4,26
"COG3146",23,52,27,17,21,37,18,11,30,15
"COG3147",0,0,0,1,0,0,0,0,1,3
"COG3148",1,0,0,7,1,0,0,1,2,21
"COG3149",0,0,0,0,0,0,0,0,0,1
"COG3150",1,5,8,4,4,6,0,1,10,12
"COG3151",1,0,0,3,4,7,2,0,3,8
"COG3152",6,6,6,2,6,2,8,0,2,0
"COG3153",20,3,3,7,3,6,2,3,12,1
"COG3154",0,0,0,0,0,0,0,0,2,2
"COG3155",0,2,1,2,3,1,4,1,0,14
"COG3156",5,5,9,15,7,13,6,1,16,19
"COG3157",1,1,0,1,0,0,0,0,1,4
"COG3158",24,0,0,2,0,1,0,0,0,1
"COG3159",1,9,13,6,1,6,4,2,12,10
"COG3160",3,0,0,6,0,0,0,1,3,11
"COG3161",1,0,5,4,1,3,3,1,8,17
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",9,8,4,27,18,16,13,10,17,84
"COG3165",2,2,1,7,2,3,2,1,2,9
"COG3166",0,0,0,3,1,0,1,1,2,5
"COG3167",0,0,0,4,1,0,1,1,0,9
"COG3168",0,1,0,1,0,0,0,0,0,8
"COG3169",3,0,0,3,0,0,0,1,0,2
"COG3170",11,1,3,19,0,3,0,0,3,17
"COG3171",0,0,0,0,0,0,0,0,0,1
"COG3172",0,2,1,0,2,8,1,3,5,1
"COG3173",50,41,49,21,37,36,35,18,40,26
"COG3174",8,0,0,9,0,0,0,0,0,2
"COG3175",9,24,32,2,21,31,9,13,31,15
"COG3176",23,17,30,14,17,27,22,8,16,32
"COG3177",16,1,1,33,1,0,1,3,3,18
"COG3178",21,35,55,13,35,41,32,13,44,13
"COG3179",4,2,3,4,1,9,1,44,6,8
"COG3180",9,14,35,2,19,26,11,2,22,8
"COG3181",8,12,20,3,15,48,33,16,46,15
"COG3182",46,4,0,32,3,1,3,3,6,87
"COG3183",0,0,2,2,0,0,2,1,0,5
"COG3184",1,0,0,0,0,0,0,0,0,0
"COG3185",27,8,7,25,15,7,9,2,5,16
"COG3186",21,9,3,13,5,7,11,2,7,22
"COG3187",1,0,0,6,0,0,2,0,0,18
"COG3188",25,0,0,2,1,0,0,3,3,2
"COG3189",0,0,0,7,0,0,0,0,0,2
"COG3190",0,0,0,3,0,0,0,1,0,3
"COG3191",8,5,5,24,10,10,18,0,4,0
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,2,1,3,6,2,9,0,3,3
"COG3194",2,4,12,0,7,6,10,1,7,7
"COG3195",4,10,9,6,12,6,10,2,5,1
"COG3196",1,0,0,0,0,0,0,0,0,1
"COG3197",1,0,0,0,0,0,0,1,0,0
"COG3198",0,0,0,2,0,0,0,0,1,5
"COG3199",1,1,0,1,6,2,26,4,4,15
"COG3200",54,34,70,34,44,57,52,8,55,26
"COG3201",1,6,4,12,6,13,1,9,10,9
"COG3202",3,6,14,4,23,10,21,1,9,4
"COG3203",0,1,8,1,5,11,2,14,4,4
"COG3204",0,9,3,4,9,7,7,0,9,29
"COG3205",2,0,0,5,0,0,0,1,1,3
"COG3206",58,20,19,41,13,8,14,2,19,47
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,0,0,0,1,0,0,2,1
"COG3209",51,7,0,21,1,5,4,4,3,19
"COG3210",11,3,5,102,5,10,12,38,3,1
"COG3211",31,2,2,19,20,6,36,3,5,45
"COG3212",1,0,0,0,0,0,1,0,0,1
"COG3213",10,1,1,6,0,1,2,0,1,3
"COG3214",20,0,1,7,1,0,5,0,2,1
"COG3215",0,0,0,0,0,0,0,0,0,2
"COG3216",6,12,7,4,7,9,8,2,10,12
"COG3217",1,9,7,2,13,22,10,3,10,7
"COG3218",1,0,0,1,0,0,0,2,0,3
"COG3219",1,0,0,3,0,0,0,0,1,8
"COG3220",8,0,0,11,0,0,0,0,0,6
"COG3221",16,33,20,20,17,19,41,11,26,21
"COG3222",5,13,3,18,8,10,9,1,13,2
"COG3223",0,1,1,0,0,0,0,0,1,0
"COG3224",5,0,0,1,0,0,0,0,2,5
"COG3225",9,18,10,15,27,21,59,5,18,10
"COG3226",1,1,0,0,0,2,0,0,0,0
"COG3227",0,0,0,6,0,1,2,1,5,25
"COG3228",3,1,0,7,1,0,3,0,1,2
"COG3230",1,0,0,1,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,0,0,2,0,3,0,0,2
"COG3233",1,0,0,2,0,0,0,1,0,0
"COG3235",0,1,0,2,0,0,0,0,0,15
"COG3236",0,1,0,0,1,0,2,0,0,1
"COG3237",0,0,0,1,0,1,0,0,1,5
"COG3238",1,1,1,2,1,4,1,1,0,2
"COG3239",41,83,62,40,52,60,57,20,60,21
"COG3240",0,1,0,0,0,1,0,0,0,1
"COG3241",0,3,1,4,2,7,2,2,7,6
"COG3242",0,0,0,0,0,1,0,0,0,1
"COG3243",59,5,4,17,6,6,9,4,9,16
"COG3245",1,5,3,5,3,0,4,0,2,11
"COG3246",6,26,33,8,32,11,7,3,11,1
"COG3247",1,0,0,0,0,0,0,0,2,0
"COG3248",1,0,0,3,0,0,0,1,1,7
"COG3249",4,2,2,6,3,6,2,0,2,24
"COG3250",12,30,17,90,29,36,22,13,23,52
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,1,0,0,0,1,1,0,0
"COG3253",7,2,0,0,3,0,9,1,1,0
"COG3254",7,3,0,0,2,2,5,0,7,2
"COG3255",2,3,0,2,5,7,1,2,4,1
"COG3256",2,0,0,6,1,2,0,1,1,9
"COG3257",1,4,0,5,3,2,2,1,2,1
"COG3258",2,2,0,4,1,2,1,0,4,0
"COG3259",0,2,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",27,0,1,24,11,0,10,0,0,29
"COG3264",50,13,9,41,15,9,11,8,10,30
"COG3265",6,2,0,2,0,5,2,0,5,9
"COG3266",0,0,0,2,0,0,0,1,0,0
"COG3267",24,7,3,7,5,8,6,8,7,46
"COG3268",21,22,25,39,47,28,16,15,24,6
"COG3269",0,2,0,0,0,0,2,1,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",1,0,0,0,0,0,0,0,0,4
"COG3272",4,3,2,7,12,2,5,0,1,9
"COG3273",0,0,1,0,1,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",24,1,0,70,1,3,1,4,5,20
"COG3276",1,15,21,4,40,14,51,6,5,6
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",50,4,5,46,2,7,2,7,3,21
"COG3279",52,4,0,75,5,5,3,1,9,41
"COG3280",1,0,0,0,0,0,0,3,0,1
"COG3281",2,0,0,1,0,0,0,0,0,1
"COG3283",8,0,0,5,0,0,0,0,0,11
"COG3284",27,2,6,8,11,7,1,3,6,25
"COG3285",37,0,0,10,0,0,1,1,0,3
"COG3287",4,0,0,7,0,0,1,3,1,24
