"","X82_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X102_MES_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6"
"COG2407",0,4,2,1,1,2,9,6,5,2
"COG2409",3,42,11,8,40,9,2,3,5,10
"COG2410",0,0,0,0,2,1,0,0,0,0
"COG2412",0,1,0,0,4,0,4,0,0,0
"COG2413",0,0,0,3,0,0,0,0,0,0
"COG2414",1,11,0,0,8,5,12,1,3,3
"COG2421",5,21,2,39,17,12,10,2,6,5
"COG2423",37,11,9,14,37,7,5,1,4,2
"COG2425",0,1,0,2,0,0,0,0,0,0
"COG2426",2,1,4,0,2,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,3,13,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,1,0,2,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",1,0,2,0,0,1,0,0,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,1,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,2,0,0,0
"COG2453",4,8,5,2,4,4,23,1,6,1
"COG2454",0,0,0,2,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,1,0,0,0
"COG2501",0,2,3,2,1,0,0,0,3,0
"COG2502",0,0,0,0,0,0,1,0,0,0
"COG2503",4,10,8,11,2,6,2,4,9,5
"COG2508",0,5,0,5,0,1,0,0,0,0
"COG2509",31,3,6,7,2,15,2,2,11,1
"COG2510",0,1,0,0,1,0,0,0,0,0
"COG2511",5,6,9,0,17,5,45,2,4,8
"COG2512",0,3,0,0,2,1,23,0,0,0
"COG2513",30,32,54,14,57,37,61,68,27,53
"COG2514",0,4,0,0,1,3,1,0,1,0
"COG2515",25,9,12,20,9,26,19,2,12,20
"COG2516",0,2,0,0,2,2,0,0,8,2
"COG2518",41,18,27,27,25,36,41,15,17,23
"COG2519",2,10,7,0,6,7,15,4,2,5
"COG2520",7,10,7,0,11,7,24,2,1,11
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",2,3,4,0,1,0,1,0,1,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,9,0,0,0,0,0,0
"COG2603",19,19,15,16,18,7,9,10,33,16
"COG2604",0,9,4,4,8,37,19,0,3,13
"COG2605",14,20,11,12,16,20,11,20,9,10
"COG2606",10,7,26,4,12,2,7,7,1,5
"COG2607",6,4,3,11,7,3,0,6,5,4
"COG2608",0,2,0,0,0,3,0,0,0,1
"COG2609",115,142,127,56,88,89,100,151,62,128
"COG2610",2,11,6,14,15,21,11,3,5,11
"COG2703",0,2,0,0,1,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",2,19,10,17,14,4,6,0,1,6
"COG2710",2,24,56,3,36,16,7,22,108,45
"COG2715",5,1,0,6,4,11,3,1,1,1
"COG2716",4,7,1,2,4,4,9,0,0,11
"COG2717",16,5,5,6,7,9,7,10,4,6
"COG2718",3,5,2,14,6,15,7,0,3,8
"COG2719",2,7,1,10,2,11,3,0,1,8
"COG2720",0,3,0,0,3,1,2,1,0,3
"COG2721",51,39,42,9,31,32,33,78,38,67
"COG2723",8,34,21,7,19,29,11,23,17,32
"COG2730",32,26,21,1,15,12,11,14,16,11
"COG2731",0,0,0,0,1,0,0,0,0,0
"COG2733",0,4,1,1,4,10,4,1,1,8
"COG2738",5,2,2,0,0,5,5,8,9,7
"COG2740",10,2,3,14,2,2,1,0,9,4
"COG2746",1,1,5,0,7,2,4,5,1,1
"COG2747",0,1,0,2,0,0,0,0,0,0
"COG2755",29,65,33,30,45,44,42,48,54,44
"COG2759",76,66,67,19,64,39,48,106,36,69
"COG2761",23,6,8,12,6,9,3,7,9,10
"COG2764",2,2,0,3,0,4,4,0,0,1
"COG2766",1,8,1,23,8,16,8,2,4,8
"COG2768",0,3,0,0,3,1,0,0,0,0
"COG2770",1,0,5,2,4,4,6,0,0,0
"COG2771",14,15,9,57,5,21,5,5,11,8
"COG2801",130,109,11,223,71,199,71,2,35,67
"COG2802",22,25,45,16,38,23,18,54,35,30
"COG2804",43,75,56,108,80,93,74,37,50,71
"COG2805",13,24,20,23,31,24,28,16,20,30
"COG2807",0,3,0,6,0,0,0,0,0,0
"COG2808",2,2,0,9,5,7,3,0,1,4
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",94,86,133,45,98,78,90,128,108,99
"COG2813",15,17,8,19,7,28,16,2,6,17
"COG2814",0,3,1,5,2,21,11,0,5,11
"COG2815",1,10,11,0,5,4,4,15,2,12
"COG2816",30,20,23,26,24,25,14,17,13,20
"COG2818",15,14,0,20,12,9,4,1,1,3
"COG2819",21,2,14,2,6,5,13,2,12,6
"COG2820",12,5,6,1,2,3,4,11,4,12
"COG2821",2,4,1,17,11,3,2,0,4,2
"COG2822",0,4,0,0,1,2,1,0,0,0
"COG2823",19,19,19,23,21,16,19,28,7,19
"COG2824",6,5,0,8,2,7,1,0,0,2
"COG2825",1,7,3,1,4,3,6,3,6,3
"COG2826",15,12,0,7,9,23,15,0,1,13
"COG2827",6,4,2,10,5,7,7,3,6,2
"COG2828",4,8,9,13,5,24,4,10,10,16
"COG2829",0,5,0,3,2,7,1,1,1,0
"COG2831",0,8,6,25,5,1,9,6,27,3
"COG2832",0,6,7,9,13,6,2,4,0,9
"COG2833",12,5,1,10,4,3,6,0,2,1
"COG2834",9,9,4,18,7,14,11,2,5,5
"COG2835",3,1,2,1,5,5,9,3,5,2
"COG2836",0,2,0,7,0,8,1,0,0,1
"COG2837",1,11,0,7,5,13,5,0,2,3
"COG2838",32,27,22,6,20,37,19,4,28,34
"COG2839",1,1,0,1,0,0,0,2,1,1
"COG2840",7,3,2,4,1,12,10,3,4,13
"COG2841",0,0,0,2,0,0,0,0,0,0
"COG2842",0,0,1,3,0,0,0,0,0,0
"COG2843",7,19,8,3,22,14,11,5,4,2
"COG2844",81,40,34,70,46,48,42,30,48,49
"COG2845",0,1,0,0,0,2,5,0,0,2
"COG2846",1,2,0,2,0,11,1,0,2,0
"COG2847",6,8,5,11,4,10,8,5,8,7
"COG2848",0,1,0,1,1,0,1,0,0,0
"COG2849",38,50,44,1,52,64,71,42,21,19
"COG2850",12,10,2,23,6,16,2,2,2,5
"COG2851",0,1,0,0,0,0,0,0,0,0
"COG2852",4,1,0,2,3,1,3,0,1,0
"COG2853",27,20,38,14,21,18,25,44,20,34
"COG2854",18,11,23,17,15,16,15,29,24,25
"COG2855",32,23,43,9,27,7,8,29,22,27
"COG2856",0,5,1,9,2,4,1,0,0,0
"COG2857",34,45,53,30,45,27,31,74,34,42
"COG2859",0,1,6,4,7,4,4,1,13,4
"COG2860",2,4,0,18,2,4,7,1,5,11
"COG2861",0,15,3,25,7,14,7,4,1,6
"COG2862",2,1,2,1,1,11,3,2,0,3
"COG2863",19,10,9,11,13,16,22,10,4,17
"COG2864",3,1,0,6,1,2,2,0,9,0
"COG2865",1,5,1,5,4,14,2,0,0,0
"COG2866",64,50,60,30,42,76,43,11,36,43
"COG2867",23,8,14,9,10,10,11,19,12,12
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",24,12,19,9,12,14,6,12,15,8
"COG2870",24,65,57,142,41,39,41,54,30,59
"COG2871",38,27,28,27,24,32,17,25,32,26
"COG2872",4,8,11,3,8,9,9,5,3,8
"COG2873",78,82,101,40,93,75,56,108,112,136
"COG2874",3,3,1,0,3,1,0,0,2,1
"COG2875",4,9,14,3,17,9,19,9,32,9
"COG2876",32,12,15,12,11,3,5,4,5,6
"COG2877",33,36,50,31,36,40,29,49,29,46
"COG2878",10,3,1,5,2,3,7,3,4,14
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,2,0,0,0,0,0,0
"COG2884",19,11,9,9,8,26,10,10,13,19
"COG2885",145,30,74,115,52,89,56,55,77,70
"COG2887",28,33,15,49,20,18,27,8,8,16
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",57,53,62,23,68,59,54,71,60,32
"COG2891",0,2,1,2,0,5,3,3,2,3
"COG2893",5,1,1,8,1,1,0,3,0,3
"COG2894",11,8,13,0,7,0,0,4,31,7
"COG2895",17,19,17,25,19,30,11,6,19,28
"COG2896",8,18,8,9,23,52,47,32,32,39
"COG2897",34,41,33,28,46,40,70,41,28,29
"COG2898",1,5,0,14,0,0,1,0,1,0
"COG2899",0,0,2,1,1,1,0,1,2,2
"COG2900",0,0,0,0,0,2,0,0,0,0
"COG2901",7,1,2,1,1,5,5,1,4,3
"COG2902",16,17,0,81,13,16,5,0,1,8
"COG2904",15,4,8,10,4,10,3,5,2,11
"COG2905",4,7,3,24,5,25,9,0,0,11
"COG2906",0,1,0,2,0,1,0,0,0,1
"COG2907",55,48,60,29,57,17,7,80,28,51
"COG2908",9,10,15,23,9,28,18,24,17,41
"COG2909",0,13,1,27,7,8,2,0,1,2
"COG2910",1,5,0,4,2,0,0,0,0,0
"COG2911",0,17,6,70,16,49,16,1,4,20
"COG2912",2,9,2,10,9,4,23,1,5,1
"COG2913",9,7,8,13,6,7,6,6,7,4
"COG2914",6,0,0,2,1,3,4,2,0,5
"COG2915",7,1,1,4,4,6,3,0,1,9
"COG2916",0,0,2,0,0,2,1,0,0,1
"COG2917",17,13,13,6,14,13,18,39,19,8
"COG2918",22,14,19,10,7,23,23,21,19,22
"COG2919",2,2,0,5,1,5,4,1,5,4
"COG2920",3,1,0,0,1,2,7,2,1,5
"COG2921",4,3,0,2,1,4,4,0,1,2
"COG2922",2,1,0,0,2,11,8,2,0,2
"COG2923",0,0,0,1,1,6,4,1,1,4
"COG2924",5,4,1,1,2,6,4,3,1,2
"COG2925",59,39,60,11,44,37,48,83,40,48
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",5,6,3,7,5,9,4,0,2,4
"COG2928",25,22,33,15,27,15,18,21,30,20
"COG2929",0,0,0,2,0,2,0,0,0,1
"COG2930",7,0,3,7,2,1,1,0,1,5
"COG2931",59,101,109,166,109,59,63,39,61,60
"COG2932",0,4,0,3,2,2,4,0,1,0
"COG2933",0,7,0,3,1,5,0,0,0,2
"COG2935",2,4,1,2,2,10,10,3,12,7
"COG2936",65,67,59,17,70,66,45,11,70,54
"COG2937",2,11,6,28,14,15,3,2,2,4
"COG2938",3,1,3,5,2,5,2,3,2,4
"COG2939",13,8,13,18,6,38,12,4,6,11
"COG2940",9,7,25,6,11,2,8,23,7,16
"COG2941",19,14,17,12,12,3,4,19,4,4
"COG2942",1,4,2,11,6,5,5,1,1,9
"COG2943",0,12,1,34,3,20,0,0,2,8
"COG2944",0,1,0,1,0,6,0,0,0,0
"COG2945",14,24,27,10,24,2,6,11,1,9
"COG2946",0,1,0,0,0,1,1,0,0,2
"COG2947",8,14,20,6,25,5,13,11,7,6
"COG2948",0,3,0,44,3,4,2,0,0,1
"COG2949",0,0,0,1,0,0,0,0,0,0
"COG2951",58,25,36,36,36,48,44,57,34,23
"COG2954",4,12,7,0,10,8,1,2,17,7
"COG2956",6,11,11,11,7,17,9,4,2,10
"COG2957",22,24,12,23,18,19,23,33,15,17
"COG2958",0,0,0,0,0,0,0,0,0,1
"COG2959",7,6,3,6,2,13,5,0,5,6
"COG2960",4,0,3,1,1,5,1,0,4,6
"COG2961",0,2,0,12,3,2,2,0,2,0
"COG2962",29,9,31,13,18,30,25,35,7,14
"COG2963",27,7,1,37,2,12,9,0,1,4
"COG2964",0,0,0,0,0,2,2,2,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,9,0,2,4,17,2,0,0,3
"COG2967",8,11,1,3,6,13,10,3,4,8
"COG2968",6,7,1,13,9,11,5,0,4,4
"COG2969",4,2,0,2,4,4,4,0,2,3
"COG2971",2,7,2,4,9,6,3,0,4,8
"COG2972",0,8,3,4,6,23,10,0,1,10
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,3,0,5,11,11,2,0,4,5
"COG2975",1,0,4,1,0,1,2,3,5,3
"COG2976",7,5,8,1,2,5,4,1,3,3
"COG2977",0,1,0,0,3,0,3,1,0,1
"COG2978",1,9,1,24,8,9,8,1,2,10
"COG2979",0,0,0,0,0,0,0,0,0,1
"COG2980",2,2,0,1,4,4,4,0,3,1
"COG2981",10,9,2,10,6,3,2,0,3,6
"COG2982",6,10,3,60,4,2,4,1,1,5
"COG2983",9,4,1,7,5,3,5,1,6,6
"COG2984",3,3,0,7,4,0,0,1,0,1
"COG2985",1,2,0,2,0,0,0,1,0,0
"COG2986",41,17,19,28,27,20,23,10,24,24
"COG2987",54,22,24,21,28,24,27,7,26,21
"COG2988",6,8,18,3,10,21,5,1,19,16
"COG2989",8,4,1,29,5,5,1,3,9,11
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,1,0,3,1,0,1,1
"COG2992",12,27,28,54,21,14,22,57,23,36
"COG2993",0,5,2,28,6,1,9,2,1,5
"COG2994",0,2,0,4,0,0,0,0,0,0
"COG2995",0,4,2,11,3,12,1,0,2,5
"COG2996",6,3,0,1,2,14,1,1,4,10
"COG2998",13,5,6,3,8,6,10,6,15,5
"COG2999",0,0,0,0,0,11,2,0,0,1
"COG3000",122,49,60,42,35,10,8,20,19,19
"COG3001",0,14,6,2,17,11,16,7,35,12
"COG3002",0,3,0,8,2,4,6,1,0,2
"COG3004",21,20,31,16,27,18,24,39,12,26
"COG3005",0,0,0,2,0,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",7,5,2,8,6,12,1,1,3,8
"COG3008",1,6,1,15,2,14,5,0,0,5
"COG3009",0,0,1,6,4,4,2,0,3,1
"COG3010",1,0,1,0,0,0,1,0,3,2
"COG3011",15,10,7,8,8,6,7,3,18,8
"COG3012",4,5,1,2,3,5,1,0,1,4
"COG3013",1,0,0,0,0,0,0,0,0,0
"COG3014",0,3,0,2,0,0,2,0,0,1
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,2,2,6,1,2,0,0,0,0
"COG3017",2,3,0,5,0,5,6,0,2,2
"COG3018",6,5,1,0,3,11,2,0,1,6
"COG3019",12,4,8,16,16,11,6,9,9,15
"COG3021",22,3,3,20,5,13,6,3,10,7
"COG3022",34,20,17,16,23,27,18,12,24,15
"COG3023",27,21,18,42,27,39,20,43,17,32
"COG3024",3,0,1,0,1,2,1,1,2,2
"COG3025",0,8,0,16,3,16,5,0,0,10
"COG3026",2,1,0,2,0,12,1,1,0,3
"COG3027",8,5,11,5,8,7,8,19,3,7
"COG3028",5,2,2,0,0,8,1,2,3,2
"COG3029",0,0,0,0,0,3,1,0,0,0
"COG3030",16,15,18,5,19,15,17,36,10,7
"COG3031",0,1,0,15,2,3,0,0,0,1
"COG3033",4,3,8,12,3,0,4,6,1,8
"COG3034",7,4,1,6,3,4,4,2,2,4
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",13,10,6,21,7,5,3,9,4,15
"COG3039",29,10,0,22,20,40,9,1,5,12
"COG3040",4,5,1,6,5,7,0,3,3,4
"COG3041",1,1,0,0,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,1,4,3,0,0,0
"COG3045",2,0,1,6,1,11,1,0,0,1
"COG3046",105,74,99,32,79,33,5,142,122,75
"COG3047",4,7,1,34,7,12,3,1,1,4
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,0,6,0,1,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,2,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,0,0,0,0
"COG3055",0,2,0,0,3,3,3,0,2,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,1,1,0,0,0,3
"COG3058",0,0,1,0,0,0,0,0,0,0
"COG3059",0,1,1,0,2,0,3,0,0,3
"COG3060",0,0,0,0,0,3,2,0,1,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0
"COG3063",6,3,0,8,3,8,4,0,1,8
"COG3064",0,1,0,0,1,7,2,0,1,1
"COG3065",0,0,0,0,1,4,2,0,0,1
"COG3066",0,1,1,0,1,2,0,0,0,0
"COG3067",29,5,15,4,6,10,1,17,15,18
"COG3068",1,1,0,0,1,5,2,0,1,4
"COG3069",3,0,1,0,0,0,0,1,2,1
"COG3070",0,0,0,5,1,1,2,0,0,0
"COG3071",7,8,1,7,7,12,12,1,2,11
"COG3072",0,7,0,4,9,37,8,0,1,6
"COG3073",0,1,0,9,2,5,0,1,0,4
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,0,0,0
"COG3076",1,1,0,0,1,2,1,0,0,1
"COG3077",0,0,0,1,0,0,0,0,1,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",4,2,0,3,3,8,8,2,2,2
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,5,0,1,2,7,2,1,0,5
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,7,6,20,8,0,2,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,0,8,3,0,1,5
"COG3086",0,0,0,3,1,4,1,0,0,4
"COG3087",4,5,1,3,3,8,4,1,3,2
"COG3088",17,15,18,14,12,13,15,31,8,19
"COG3089",2,2,1,1,2,3,0,0,0,0
"COG3090",23,9,13,28,10,20,3,23,6,17
"COG3091",1,3,0,1,3,5,1,1,0,2
"COG3092",0,3,1,0,1,2,2,0,0,3
"COG3093",0,2,0,8,3,7,0,1,0,2
"COG3094",0,0,0,0,0,3,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,1,2,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",4,1,0,1,1,5,1,0,1,5
"COG3101",1,3,0,1,0,3,0,2,0,4
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,3,0,0,2,5,2,0,1,3
"COG3104",55,22,32,55,20,31,26,26,27,24
"COG3105",11,0,0,4,0,1,0,0,2,2
"COG3106",1,3,1,4,1,5,1,0,1,2
"COG3107",15,11,5,18,14,22,14,0,6,17
"COG3108",2,2,4,9,1,1,0,4,4,1
"COG3109",0,3,0,0,3,5,2,0,0,6
"COG3110",0,0,0,0,0,2,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0
"COG3115",1,3,1,0,5,21,4,0,5,6
"COG3116",0,3,0,3,1,1,1,0,2,0
"COG3117",0,2,1,1,1,6,3,0,1,0
"COG3118",10,21,10,25,7,18,9,5,9,16
"COG3119",311,548,328,382,456,335,355,188,336,390
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,3,1,1,1,0
"COG3122",2,4,0,3,2,3,1,0,0,6
"COG3123",4,0,2,0,2,4,0,0,0,1
"COG3124",3,1,0,5,1,5,0,0,2,6
"COG3125",0,1,0,0,1,0,2,0,1,0
"COG3126",0,3,0,6,0,1,0,0,0,0
"COG3127",68,47,49,48,45,47,46,47,51,39
"COG3128",3,16,7,140,14,6,4,10,23,10
"COG3129",13,1,0,2,2,0,0,0,0,9
"COG3130",1,0,0,1,1,1,2,0,0,0
"COG3131",2,9,2,32,5,21,5,0,4,9
"COG3132",2,1,0,5,0,0,0,0,0,0
"COG3133",0,0,3,0,0,1,1,2,0,2
"COG3134",2,0,0,1,0,0,0,0,0,2
"COG3135",2,6,0,4,7,16,6,1,4,4
"COG3136",0,0,0,1,0,0,0,0,0,0
"COG3137",0,6,0,2,6,18,3,0,1,14
"COG3138",11,6,5,6,7,8,2,2,4,7
"COG3139",1,0,0,0,2,2,0,0,1,0
"COG3141",0,1,1,1,2,4,1,0,0,4
"COG3142",2,3,4,2,0,3,2,4,4,1
"COG3143",1,4,0,3,0,7,2,0,0,5
"COG3144",2,5,0,13,5,14,2,1,4,6
"COG3145",17,10,4,9,9,12,2,3,7,9
"COG3146",44,24,29,22,40,5,2,8,22,6
"COG3147",1,0,0,3,2,3,2,0,0,2
"COG3148",0,4,0,0,2,12,5,0,0,8
"COG3149",0,3,1,1,2,4,1,0,3,4
"COG3150",10,2,6,0,2,9,0,7,6,7
"COG3151",3,0,3,2,1,1,0,1,1,1
"COG3152",10,9,13,19,11,4,5,6,7,5
"COG3153",8,3,4,14,5,4,5,3,3,1
"COG3154",0,0,1,2,0,7,1,0,0,0
"COG3155",0,6,1,2,6,18,4,1,2,7
"COG3156",9,8,12,10,11,11,6,7,6,9
"COG3157",0,2,0,1,0,0,0,0,0,0
"COG3158",2,0,2,0,4,2,2,0,1,5
"COG3159",17,5,4,8,11,13,6,3,7,5
"COG3160",3,2,0,5,0,8,6,0,0,0
"COG3161",21,2,4,3,4,3,4,1,1,1
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",34,16,6,29,18,45,31,8,15,38
"COG3165",8,5,1,7,0,8,4,0,5,6
"COG3166",0,2,0,4,2,5,2,0,1,4
"COG3167",0,2,0,6,2,11,1,0,0,6
"COG3168",0,1,0,3,0,5,2,0,1,7
"COG3169",0,3,0,0,0,0,0,0,1,0
"COG3170",6,6,0,2,3,25,5,0,3,16
"COG3171",0,1,0,0,0,0,0,0,0,0
"COG3172",10,2,3,3,6,2,1,2,3,4
"COG3173",38,35,48,40,42,38,35,34,44,44
"COG3174",1,1,0,11,2,2,1,0,3,0
"COG3175",34,19,33,11,21,19,12,34,15,24
"COG3176",17,18,18,33,14,34,10,29,20,23
"COG3177",1,7,6,53,5,30,4,1,4,12
"COG3178",42,27,37,25,31,14,30,59,17,14
"COG3179",3,3,3,13,3,0,0,2,4,6
"COG3180",15,12,12,16,11,5,3,24,18,27
"COG3181",51,27,24,37,29,29,41,55,26,67
"COG3182",2,25,3,50,29,50,21,0,6,9
"COG3183",0,1,0,0,1,1,2,2,0,1
"COG3184",0,0,0,0,0,5,0,0,0,1
"COG3185",26,19,11,28,11,22,14,6,13,14
"COG3186",14,13,8,26,10,9,8,6,6,4
"COG3187",0,2,0,2,3,4,1,0,0,0
"COG3188",10,2,0,2,1,3,2,1,1,0
"COG3189",1,0,0,1,0,0,1,0,0,0
"COG3190",0,0,0,1,0,4,0,0,0,0
"COG3191",17,13,12,21,12,25,22,3,12,14
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",5,7,0,1,6,2,3,1,2,4
"COG3194",11,4,7,3,6,2,12,8,8,8
"COG3195",20,4,7,2,6,7,10,4,6,5
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,3,0,2,1,3,0,0,0,0
"COG3199",4,12,3,4,10,13,14,3,6,16
"COG3200",38,47,50,27,37,32,32,65,34,41
"COG3201",13,4,7,4,2,12,1,8,8,6
"COG3202",19,18,11,5,8,9,9,17,4,11
"COG3203",10,1,3,2,3,4,1,4,3,1
"COG3204",18,13,21,4,8,8,6,4,5,18
"COG3205",0,1,0,2,0,3,0,1,1,2
"COG3206",33,20,25,51,35,66,12,9,31,21
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,2,3,6,0,3,1,0,0,1
"COG3209",2,8,4,65,12,45,5,1,6,5
"COG3210",1,19,7,30,13,7,7,2,12,5
"COG3211",0,23,4,44,20,53,23,8,7,35
"COG3212",0,0,0,2,0,0,0,0,0,0
"COG3213",1,1,0,9,0,9,10,0,1,1
"COG3214",0,10,0,12,5,8,2,0,0,6
"COG3215",0,0,0,1,2,0,0,0,0,0
"COG3216",10,5,8,5,7,8,7,3,13,13
"COG3217",12,5,11,14,8,10,8,13,7,7
"COG3218",0,0,0,7,0,3,0,0,0,0
"COG3219",0,5,0,4,1,8,2,0,2,1
"COG3220",0,5,0,9,4,9,1,0,1,5
"COG3221",18,34,21,32,32,22,25,20,42,31
"COG3222",11,10,4,11,9,12,4,10,28,5
"COG3223",0,0,0,0,0,0,2,0,0,0
"COG3224",0,2,1,2,1,13,0,0,0,0
"COG3225",18,39,15,40,41,33,29,12,17,15
"COG3226",0,0,0,0,0,0,0,0,1,0
"COG3227",5,3,3,3,5,7,1,0,1,6
"COG3228",1,5,0,7,2,0,2,0,1,1
"COG3230",0,0,2,0,0,5,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",2,0,0,0,0,0,0,0,1,1
"COG3233",0,0,0,2,0,1,0,0,0,0
"COG3235",0,3,0,5,1,4,0,0,0,5
"COG3236",0,0,3,5,0,9,0,1,0,1
"COG3237",0,0,0,2,1,4,1,0,0,1
"COG3238",1,2,1,1,3,1,1,0,1,1
"COG3239",55,47,62,31,60,26,33,65,108,67
"COG3240",4,1,0,9,1,0,0,0,0,0
"COG3241",1,2,2,0,0,7,3,2,5,8
"COG3242",0,1,0,2,0,1,0,0,0,0
"COG3243",2,13,3,54,11,47,41,3,10,6
"COG3245",4,2,1,13,3,12,8,5,5,8
"COG3246",26,12,33,21,20,24,30,37,26,24
"COG3247",0,1,0,2,0,1,0,0,0,0
"COG3248",0,3,0,1,0,0,1,0,0,4
"COG3249",7,5,1,9,4,10,7,1,3,9
"COG3250",60,45,47,11,48,84,58,29,38,53
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,1,1,1,0,0,3,3,2
"COG3253",0,7,0,2,9,2,11,0,0,1
"COG3254",3,4,0,0,3,2,0,3,3,1
"COG3255",2,2,2,7,3,3,4,3,3,5
"COG3256",0,3,0,14,0,2,2,0,0,0
"COG3257",11,2,1,2,0,2,2,0,1,3
"COG3258",0,1,0,4,0,0,1,0,0,2
"COG3259",0,1,0,1,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,7,1,25,10,2,9,0,2,1
"COG3264",36,25,9,50,25,35,16,6,18,23
"COG3265",1,4,0,8,2,4,2,2,2,5
"COG3266",1,0,1,3,1,0,1,0,1,0
"COG3267",10,21,11,27,11,35,8,5,8,20
"COG3268",42,19,34,11,18,17,8,30,20,28
"COG3269",0,0,0,0,1,0,0,0,0,0
"COG3270",0,0,1,0,0,0,0,0,0,0
"COG3271",0,1,0,3,0,0,1,0,1,0
"COG3272",1,2,1,1,6,2,3,0,1,3
"COG3273",0,3,0,0,3,6,3,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",21,7,3,12,5,13,6,1,3,3
"COG3276",13,36,14,1,41,24,67,19,16,26
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",0,13,5,49,11,25,19,3,7,15
"COG3279",21,11,2,35,10,34,8,2,9,18
"COG3280",0,0,0,0,0,2,0,0,0,0
"COG3281",0,3,0,0,0,0,0,0,0,0
"COG3283",1,4,0,2,5,14,2,0,1,9
"COG3284",33,12,5,30,4,5,1,5,5,8
"COG3285",0,8,0,1,1,3,4,0,1,0
"COG3287",2,3,4,4,6,22,4,0,2,11
