"","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X64_MES_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2"
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,2,1,5,1,0,0,0,0
"COG2407",5,3,1,4,7,5,0,5,4,1
"COG2409",10,13,9,27,10,8,5,6,15,1
"COG2410",0,1,2,0,2,0,0,0,0,0
"COG2412",0,5,1,0,8,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,21,2,7,3,0,2,3,0
"COG2421",5,6,29,3,26,6,5,6,5,5
"COG2423",24,16,47,20,28,7,7,7,14,144
"COG2425",0,0,1,1,0,1,5,0,2,32
"COG2426",0,3,1,10,0,0,1,0,4,0
"COG2428",0,0,1,0,0,0,0,0,0,0
"COG2429",2,4,3,0,8,0,0,0,2,0
"COG2430",0,0,1,0,0,1,0,0,0,0
"COG2431",0,0,0,0,1,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,1,0,0,1
"COG2443",2,0,0,2,1,1,0,0,1,0
"COG2445",0,0,0,0,0,0,2,0,0,0
"COG2450",0,0,0,0,0,1,0,0,0,0
"COG2451",0,0,2,1,0,0,0,0,0,0
"COG2452",0,0,3,0,1,0,0,0,0,0
"COG2453",2,3,6,4,11,2,4,1,11,5
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,2,0,0,0,0,0,0,0
"COG2461",0,0,13,0,0,0,0,0,0,0
"COG2501",0,0,0,2,0,2,0,4,4,0
"COG2502",0,0,0,0,0,0,1,0,0,0
"COG2503",11,2,1,8,0,8,6,12,5,1
"COG2508",0,0,1,1,7,0,0,0,0,4
"COG2509",3,1,1,7,3,2,12,2,6,11
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",10,19,10,25,27,11,3,5,18,2
"COG2512",0,10,4,2,19,1,0,0,1,1
"COG2513",51,53,52,55,59,52,18,52,41,19
"COG2514",0,0,5,0,5,1,0,1,1,0
"COG2515",13,12,18,6,33,14,15,10,10,4
"COG2516",0,0,14,0,7,1,0,13,2,0
"COG2518",35,19,64,32,41,24,12,29,24,5
"COG2519",10,13,10,13,19,1,0,4,7,3
"COG2520",14,13,6,19,24,7,2,1,23,1
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,4,1,0,0,0,0,1,0
"COG2524",0,0,0,0,0,0,1,0,1,0
"COG2602",0,0,3,0,1,0,0,0,0,0
"COG2603",3,2,5,11,12,16,4,19,36,9
"COG2604",0,0,3,1,4,1,15,6,4,9
"COG2605",4,5,11,6,3,18,51,10,17,62
"COG2606",17,29,20,26,14,20,11,16,16,18
"COG2607",4,2,0,3,0,4,5,9,2,7
"COG2608",0,0,2,1,0,0,2,0,2,6
"COG2609",130,123,57,151,86,117,31,132,104,32
"COG2610",1,2,1,2,4,6,24,3,7,21
"COG2703",0,0,9,1,0,0,1,0,0,2
"COG2704",0,0,0,0,0,0,0,0,0,1
"COG2706",2,3,4,0,21,3,0,3,3,1
"COG2710",7,3,2,26,0,45,4,27,88,2
"COG2715",1,3,2,4,3,0,4,5,1,10
"COG2716",1,1,2,2,4,1,11,0,0,9
"COG2717",9,7,3,14,7,6,1,1,5,5
"COG2718",1,0,0,2,4,1,25,0,8,25
"COG2719",6,0,2,2,3,3,21,0,2,43
"COG2720",2,3,2,4,0,2,0,0,2,0
"COG2721",18,16,6,20,9,46,7,57,25,12
"COG2723",7,9,4,9,5,26,20,25,7,5
"COG2730",31,15,31,18,14,8,3,9,22,1
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,0,3,1,2,0,1,2
"COG2738",4,9,1,2,4,8,2,24,5,3
"COG2740",0,0,2,1,0,2,1,1,4,0
"COG2746",2,8,4,2,8,3,0,4,2,1
"COG2747",0,0,0,0,0,0,2,0,0,4
"COG2755",43,33,20,31,40,44,28,65,57,6
"COG2759",93,81,44,62,72,68,15,84,52,13
"COG2761",5,4,4,8,11,7,1,4,7,5
"COG2764",0,0,1,0,3,0,3,0,0,2
"COG2766",2,1,4,2,5,1,13,0,4,18
"COG2768",2,5,8,0,2,2,0,0,2,0
"COG2770",0,0,10,0,3,2,8,3,0,9
"COG2771",1,1,4,2,8,2,7,5,10,8
"COG2801",16,0,462,18,128,3,113,19,16,106
"COG2802",47,39,23,44,16,37,9,44,40,11
"COG2804",59,47,70,40,50,40,62,49,47,39
"COG2805",35,20,17,16,20,13,9,12,26,7
"COG2807",0,0,1,0,0,1,8,0,0,5
"COG2808",1,0,4,1,2,1,6,0,0,0
"COG2810",0,0,3,0,0,0,0,0,0,0
"COG2812",116,109,125,124,101,124,28,114,117,21
"COG2813",1,1,6,7,4,1,9,6,4,10
"COG2814",2,3,1,0,12,0,10,0,1,13
"COG2815",15,16,3,12,3,10,5,2,5,1
"COG2816",12,15,8,16,11,24,4,22,10,5
"COG2818",1,9,24,5,13,3,11,3,6,3
"COG2819",11,2,13,1,2,15,12,18,13,13
"COG2820",7,8,1,4,9,4,1,2,2,2
"COG2821",0,2,12,0,3,1,0,1,1,2
"COG2822",1,0,0,0,1,0,0,0,0,1
"COG2823",22,19,6,12,12,22,11,31,12,4
"COG2824",0,0,0,0,1,0,7,0,0,5
"COG2825",3,4,4,2,1,2,5,0,2,3
"COG2826",1,1,40,3,15,0,22,0,2,17
"COG2827",4,3,11,1,7,4,4,3,4,12
"COG2828",1,1,4,4,7,9,9,6,3,6
"COG2829",1,0,0,1,0,0,1,0,2,1
"COG2831",3,6,5,1,9,8,11,8,7,8
"COG2832",7,15,6,8,3,7,4,1,5,3
"COG2833",0,1,0,2,3,2,2,0,2,1
"COG2834",9,6,12,4,9,5,6,5,9,5
"COG2835",2,6,4,6,8,1,2,0,3,1
"COG2836",0,0,6,0,3,0,3,0,1,3
"COG2837",0,1,1,1,2,1,8,0,0,4
"COG2838",5,8,24,5,15,9,17,8,21,14
"COG2839",4,2,2,0,1,1,0,3,0,0
"COG2840",6,4,3,7,7,4,7,2,3,5
"COG2841",0,0,0,0,0,0,2,0,0,4
"COG2842",0,0,1,0,2,0,1,0,0,0
"COG2843",12,12,18,14,17,7,4,1,8,9
"COG2844",43,25,43,36,59,40,33,49,54,20
"COG2845",1,0,3,0,4,1,0,0,1,0
"COG2846",1,0,8,0,0,0,0,0,0,0
"COG2847",3,5,6,4,7,6,7,5,5,4
"COG2848",1,0,1,1,0,0,0,0,0,0
"COG2849",43,46,94,54,46,19,18,18,57,48
"COG2850",0,3,2,4,3,3,10,1,5,6
"COG2851",0,0,0,0,0,0,12,0,0,7
"COG2852",0,0,8,0,3,0,1,0,0,1
"COG2853",38,25,14,23,26,39,7,49,17,15
"COG2854",42,30,14,23,12,29,8,36,7,8
"COG2855",41,32,4,29,5,22,7,27,17,2
"COG2856",0,1,2,2,6,0,6,1,1,2
"COG2857",48,51,34,44,38,60,20,38,20,13
"COG2859",1,0,1,2,1,4,6,2,6,4
"COG2860",0,8,3,2,10,1,6,1,1,4
"COG2861",2,4,7,3,4,1,9,2,2,4
"COG2862",7,3,2,4,0,6,3,3,2,5
"COG2863",7,9,17,3,7,9,16,11,4,15
"COG2864",0,1,1,2,1,0,1,0,0,0
"COG2865",0,0,2,0,1,1,3,0,1,8
"COG2866",48,46,59,66,34,36,26,18,69,12
"COG2867",21,13,7,19,7,16,7,24,12,4
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",20,9,3,8,6,14,9,13,8,5
"COG2870",57,45,74,151,49,58,307,29,45,346
"COG2871",38,23,17,20,7,21,17,21,26,11
"COG2872",1,6,4,3,4,9,2,12,10,1
"COG2873",101,80,48,98,58,98,27,95,87,15
"COG2874",2,3,2,4,0,0,0,0,0,0
"COG2875",1,10,10,8,14,11,5,9,29,7
"COG2876",19,19,19,20,12,19,9,12,9,8
"COG2877",61,59,39,37,36,63,38,54,39,45
"COG2878",0,1,2,1,2,1,2,2,1,4
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,1,0,0,2
"COG2884",11,10,31,14,16,15,6,9,13,11
"COG2885",62,57,32,41,39,59,72,60,50,70
"COG2887",17,20,55,20,24,11,38,6,17,32
"COG2888",0,2,0,0,0,0,0,0,0,1
"COG2890",83,75,66,72,58,80,24,69,55,17
"COG2891",3,4,0,3,4,1,1,2,1,5
"COG2893",4,5,1,2,1,1,0,2,0,0
"COG2894",0,0,1,2,1,14,9,11,27,6
"COG2895",8,13,19,14,13,23,26,26,13,12
"COG2896",35,33,67,58,54,29,13,27,39,13
"COG2897",35,50,42,26,103,33,16,46,24,11
"COG2898",0,0,0,0,6,0,5,1,1,5
"COG2899",0,0,0,1,1,0,0,0,0,0
"COG2900",0,0,1,0,0,0,1,0,0,0
"COG2901",9,5,1,0,1,0,2,1,1,0
"COG2902",0,1,7,1,10,2,37,4,6,33
"COG2904",3,1,2,5,2,4,6,1,2,5
"COG2905",0,1,12,1,4,0,26,2,5,21
"COG2906",1,0,0,0,1,0,1,0,0,3
"COG2907",64,61,9,49,12,56,27,76,43,16
"COG2908",44,20,19,19,22,78,20,27,17,17
"COG2909",0,0,0,1,1,0,28,1,1,32
"COG2910",0,0,1,0,0,0,4,0,0,2
"COG2911",7,1,58,9,15,1,25,2,0,18
"COG2912",0,8,6,2,20,3,2,0,3,1
"COG2913",4,4,3,6,4,7,4,7,8,3
"COG2914",0,0,2,0,2,0,0,0,0,1
"COG2915",2,0,0,0,1,1,2,1,0,2
"COG2916",0,0,0,0,1,0,2,0,1,0
"COG2917",26,26,14,15,18,19,6,35,7,7
"COG2918",20,16,8,6,7,30,9,23,14,12
"COG2919",2,2,2,1,0,3,4,0,2,1
"COG2920",3,1,3,2,3,0,6,1,3,1
"COG2921",0,0,0,0,2,1,2,0,0,0
"COG2922",0,0,1,0,1,0,0,0,1,0
"COG2923",1,2,2,0,2,3,3,1,0,1
"COG2924",3,2,0,1,0,4,4,4,6,4
"COG2925",80,64,20,48,26,63,18,88,23,9
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,1,1,3,3,4,5,5,2,1
"COG2928",37,31,32,23,23,42,5,32,28,9
"COG2929",0,0,1,0,2,0,0,0,0,0
"COG2930",0,0,5,2,4,1,0,0,4,0
"COG2931",82,67,102,67,64,87,43,49,90,97
"COG2932",0,1,3,0,1,1,12,0,0,22
"COG2933",0,0,6,1,3,0,5,0,3,7
"COG2935",1,2,5,6,14,4,4,4,7,3
"COG2936",33,35,72,57,69,40,9,35,82,3
"COG2937",9,10,10,8,9,10,28,23,9,12
"COG2938",1,1,0,1,1,2,0,2,4,3
"COG2939",16,7,16,16,15,7,6,5,15,6
"COG2940",15,17,8,24,9,17,11,12,20,7
"COG2941",32,35,4,21,9,33,7,27,17,5
"COG2942",1,1,5,1,5,1,2,1,1,5
"COG2943",0,0,2,1,3,1,8,0,0,7
"COG2944",0,0,1,0,0,0,1,0,0,2
"COG2945",28,25,13,29,16,23,7,20,12,13
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",16,22,8,15,28,17,6,27,22,6
"COG2948",0,0,2,1,1,0,9,1,0,5
"COG2949",0,0,0,0,1,0,0,0,0,1
"COG2951",64,56,35,42,28,49,23,56,26,20
"COG2954",6,3,6,7,1,9,1,3,17,2
"COG2956",10,8,28,8,9,4,17,2,6,3
"COG2957",28,34,44,21,20,27,12,51,14,12
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,8,2,1,4,9,1,2,5
"COG2960",0,0,0,1,3,0,1,0,2,0
"COG2961",4,0,0,0,3,1,3,1,1,5
"COG2962",33,19,14,24,25,22,11,26,11,13
"COG2963",1,0,86,2,4,0,19,0,1,20
"COG2964",0,0,2,0,3,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,1
"COG2966",1,0,2,0,0,0,6,0,4,0
"COG2967",11,3,6,4,5,6,3,7,7,2
"COG2968",2,7,4,3,10,0,5,1,3,0
"COG2969",0,0,1,3,0,0,2,0,1,0
"COG2971",2,2,19,1,13,4,9,0,8,0
"COG2972",0,0,0,1,5,1,14,0,2,17
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,4,0,3,0,6,0,1,3
"COG2975",2,2,0,0,0,1,0,5,0,1
"COG2976",2,2,0,0,1,5,1,3,2,9
"COG2977",0,3,3,1,3,0,0,0,0,0
"COG2978",0,0,5,1,6,3,10,0,2,2
"COG2979",0,0,0,0,0,0,1,0,0,4
"COG2980",2,0,3,0,2,0,3,0,1,5
"COG2981",0,1,2,3,0,2,8,1,2,3
"COG2982",2,0,14,2,11,3,16,0,2,11
"COG2983",3,0,2,2,0,0,2,2,2,4
"COG2984",0,0,7,1,1,0,7,0,1,2
"COG2985",0,0,1,0,2,0,6,0,0,0
"COG2986",33,13,42,22,29,17,17,13,32,3
"COG2987",24,15,39,34,26,19,18,10,44,7
"COG2988",3,0,0,5,2,14,14,7,21,4
"COG2989",2,2,0,1,3,2,2,4,4,5
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,2,1,0,1,0,0,2
"COG2992",37,40,17,48,20,49,85,38,13,89
"COG2993",0,0,3,0,1,0,4,0,2,3
"COG2994",0,0,0,0,0,0,16,0,0,25
"COG2995",1,0,0,0,0,0,9,0,2,2
"COG2996",1,0,1,3,3,1,3,2,3,4
"COG2998",5,5,8,9,17,12,1,9,1,1
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",70,68,28,35,38,58,25,66,63,29
"COG3001",3,2,16,9,9,10,9,11,25,6
"COG3002",1,0,0,0,2,0,17,2,2,1
"COG3004",38,41,24,23,23,31,9,32,16,9
"COG3005",0,0,5,0,0,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,2,2,1,0,5,1,1,1
"COG3008",0,0,1,0,4,0,10,0,1,9
"COG3009",0,0,1,0,0,1,0,0,0,2
"COG3010",0,0,0,0,1,1,0,2,2,1
"COG3011",9,1,3,10,4,8,9,2,15,6
"COG3012",1,0,1,0,1,0,2,1,0,3
"COG3013",0,0,1,0,0,0,0,0,0,0
"COG3014",0,0,1,0,1,0,0,0,1,1
"COG3015",0,0,0,0,0,0,1,0,0,0
"COG3016",0,1,6,1,2,2,7,2,2,4
"COG3017",0,1,0,0,3,1,2,0,2,0
"COG3018",3,2,9,2,3,4,2,1,2,1
"COG3019",6,2,0,3,4,9,9,8,10,10
"COG3021",3,0,1,1,3,2,2,0,3,1
"COG3022",23,20,8,19,20,21,10,22,27,8
"COG3023",15,19,2,15,7,28,96,44,15,149
"COG3024",1,0,0,1,0,1,0,0,0,1
"COG3025",0,0,3,1,3,0,9,1,2,7
"COG3026",0,0,2,1,2,2,9,0,2,8
"COG3027",17,19,4,9,7,17,4,14,6,2
"COG3028",0,2,2,0,0,1,6,1,2,3
"COG3029",0,0,5,0,5,0,0,0,0,0
"COG3030",20,14,15,15,10,15,2,17,14,6
"COG3031",2,1,1,1,4,4,12,3,2,2
"COG3033",7,12,15,12,0,9,4,3,0,4
"COG3034",1,1,7,2,12,3,5,2,1,5
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",14,7,2,6,3,13,9,23,5,7
"COG3039",1,0,33,3,4,0,28,1,4,52
"COG3040",4,6,1,3,2,5,7,0,1,2
"COG3041",0,0,2,0,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,15,0,4,0,0,0,0,0
"COG3045",0,1,0,1,3,0,4,0,0,2
"COG3046",134,131,2,79,5,116,31,97,94,18
"COG3047",1,2,3,5,2,2,6,0,2,4
"COG3048",0,0,0,0,0,0,1,0,0,5
"COG3049",0,0,0,0,0,1,3,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,4,0,2,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,1,0,0,0,0,0
"COG3055",0,0,0,0,1,1,0,0,5,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,1,0,0,0,0,0
"COG3058",0,0,0,0,1,0,3,0,0,2
"COG3059",0,0,3,0,1,0,4,0,0,1
"COG3060",0,0,1,0,0,0,4,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,2,4,0,7,0,1,7
"COG3064",0,0,0,0,0,0,2,0,0,0
"COG3065",0,0,0,2,1,0,1,0,2,0
"COG3066",0,0,0,0,0,0,3,0,0,0
"COG3067",12,5,0,4,2,0,3,3,2,1
"COG3068",0,0,0,0,0,0,1,0,0,0
"COG3069",0,0,0,0,0,0,0,0,1,0
"COG3070",0,1,0,0,1,1,1,2,0,1
"COG3071",5,3,10,1,3,2,9,1,2,4
"COG3072",0,0,1,2,1,0,9,0,1,12
"COG3073",0,0,0,0,1,0,5,0,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,1,0,1,0,1,0,0,0
"COG3078",0,0,1,0,0,0,0,0,1,0
"COG3079",0,0,3,3,2,1,2,1,4,6
"COG3080",0,0,6,0,1,0,0,0,0,0
"COG3081",0,0,0,0,0,0,6,0,1,5
"COG3082",0,0,0,0,0,0,2,0,0,0
"COG3083",1,1,4,1,5,1,7,0,4,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,3,0,0,0,3,0,0,1
"COG3086",0,0,0,0,0,0,2,0,1,2
"COG3087",0,0,3,1,1,0,7,2,3,3
"COG3088",24,30,13,19,16,18,6,24,16,4
"COG3089",0,0,0,0,0,0,1,1,0,1
"COG3090",22,7,1,3,5,12,3,30,4,7
"COG3091",0,0,0,0,0,0,4,0,0,16
"COG3092",0,0,0,0,0,0,3,0,1,0
"COG3093",1,0,2,0,6,0,9,0,0,2
"COG3094",0,0,0,0,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,0,3,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,1,2,0,1,0,2,1
"COG3101",0,0,0,0,1,0,1,1,3,3
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,2,0,1,0,4,0,1,2
"COG3104",29,19,4,20,17,7,1,10,8,3
"COG3105",1,0,1,0,0,2,4,0,0,2
"COG3106",0,0,4,1,1,0,4,1,3,3
"COG3107",5,2,5,1,6,6,7,7,6,10
"COG3108",0,1,1,5,0,1,9,1,0,12
"COG3109",0,0,0,0,0,0,1,0,1,1
"COG3110",0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,2
"COG3112",0,0,0,1,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,2,0,1,4,3,4,0,1,3
"COG3116",0,0,2,0,0,0,1,0,1,0
"COG3117",0,0,0,1,2,1,3,0,0,4
"COG3118",7,13,8,10,10,5,5,14,7,7
"COG3119",273,205,272,207,329,330,60,402,347,39
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,3,0,1,0,0,4
"COG3122",0,1,0,0,0,0,4,0,0,3
"COG3123",0,2,0,1,1,3,1,2,0,1
"COG3124",0,0,2,0,2,2,3,0,0,4
"COG3125",0,0,0,0,0,0,2,0,0,1
"COG3126",0,0,1,0,0,0,0,0,1,2
"COG3127",55,47,16,26,48,54,35,91,34,17
"COG3128",4,7,0,23,3,5,198,6,16,149
"COG3129",0,0,2,1,0,0,4,0,1,5
"COG3130",0,0,1,0,1,0,4,0,0,3
"COG3131",0,0,2,2,5,1,10,0,1,9
"COG3132",0,0,1,0,0,0,0,0,0,0
"COG3133",3,1,0,0,0,3,2,2,3,2
"COG3134",0,0,1,0,0,0,3,0,0,12
"COG3135",0,1,1,2,2,1,5,1,4,9
"COG3136",0,0,0,0,0,0,0,0,0,1
"COG3137",1,0,1,5,2,0,7,0,0,0
"COG3138",7,1,2,3,2,3,11,3,2,4
"COG3139",0,0,0,2,0,0,0,0,0,1
"COG3141",0,0,1,0,0,0,4,0,0,3
"COG3142",8,2,5,3,1,4,3,3,4,0
"COG3143",0,0,1,1,1,0,8,0,1,4
"COG3144",1,1,2,0,0,1,7,0,0,3
"COG3145",3,4,4,11,5,5,10,1,7,27
"COG3146",22,17,6,19,18,59,12,44,41,2
"COG3147",0,0,2,0,1,0,1,0,1,0
"COG3148",1,0,4,1,1,0,7,1,2,3
"COG3149",0,0,0,1,2,1,3,1,0,5
"COG3150",5,2,1,5,2,5,3,15,7,3
"COG3151",4,2,0,1,3,2,3,0,2,2
"COG3152",14,13,8,13,4,10,9,4,9,2
"COG3153",1,1,4,0,1,1,2,4,0,2
"COG3154",0,0,2,0,0,0,0,0,0,0
"COG3155",2,0,17,1,5,0,2,1,0,2
"COG3156",10,7,3,4,1,15,6,15,6,3
"COG3157",0,0,0,0,0,0,2,0,0,8
"COG3158",0,0,0,2,0,0,2,0,0,0
"COG3159",7,2,7,6,7,5,9,10,5,3
"COG3160",0,0,0,1,1,1,5,1,1,4
"COG3161",1,0,3,0,0,1,6,1,3,5
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",3,17,14,11,17,12,36,7,11,31
"COG3165",0,1,1,1,5,0,4,1,4,6
"COG3166",0,0,0,0,3,1,2,0,0,2
"COG3167",0,0,2,0,0,1,3,0,3,5
"COG3168",0,0,4,1,2,0,0,0,2,4
"COG3169",0,0,0,0,0,0,1,0,0,1
"COG3170",1,1,6,1,4,2,16,1,2,12
"COG3171",0,0,0,0,0,0,2,0,0,3
"COG3172",3,9,2,1,3,4,7,3,2,7
"COG3173",58,57,30,39,49,45,21,56,33,11
"COG3174",0,0,0,0,0,0,1,0,0,3
"COG3175",26,18,4,22,7,27,5,44,12,8
"COG3176",27,16,4,22,13,53,21,29,21,7
"COG3177",2,1,17,1,2,1,11,1,2,19
"COG3178",48,57,21,26,23,45,10,50,20,8
"COG3179",0,3,0,2,0,2,74,1,0,6
"COG3180",17,20,16,19,9,24,7,23,5,2
"COG3181",41,38,44,30,57,38,9,47,20,19
"COG3182",4,3,9,5,7,1,33,0,7,18
"COG3183",0,0,3,1,3,1,0,1,0,0
"COG3184",0,0,0,0,0,0,1,0,0,1
"COG3185",10,3,22,8,17,7,8,2,10,2
"COG3186",11,8,7,14,8,5,6,2,10,4
"COG3187",0,1,1,0,1,0,5,0,1,4
"COG3188",1,0,0,0,5,0,10,0,0,11
"COG3189",0,0,0,0,1,0,0,0,0,0
"COG3190",0,0,0,0,0,0,1,0,0,1
"COG3191",10,12,26,8,14,11,9,2,12,5
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,3,0,0,8,4,1,1,4,3
"COG3194",6,10,5,6,8,3,2,4,6,7
"COG3195",5,7,8,11,13,3,1,4,7,4
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,1,0,0,0
"COG3198",0,0,2,0,0,0,4,0,0,4
"COG3199",10,10,9,16,17,7,11,1,9,6
"COG3200",75,61,23,37,32,44,20,69,35,12
"COG3201",9,4,1,4,1,7,10,4,7,4
"COG3202",16,18,19,19,10,11,3,11,14,5
"COG3203",6,4,0,3,0,2,5,2,3,3
"COG3204",12,14,13,5,2,11,20,12,16,22
"COG3205",0,0,0,0,0,0,0,0,0,3
"COG3206",16,23,32,15,18,19,23,25,19,16
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,0,0,1,0,2,0,1,0
"COG3209",12,0,11,4,5,0,15,1,4,10
"COG3210",3,0,5,2,7,5,3,6,8,1
"COG3211",9,22,8,16,37,31,23,4,10,15
"COG3212",0,0,0,1,1,0,1,0,0,4
"COG3213",1,1,5,1,1,0,1,0,1,0
"COG3214",2,1,4,2,6,2,6,1,2,4
"COG3215",0,0,0,0,1,0,2,0,0,0
"COG3216",4,3,6,10,3,9,3,7,10,2
"COG3217",8,12,6,7,11,5,1,7,7,5
"COG3218",1,0,0,1,0,0,3,0,0,2
"COG3219",0,0,0,1,1,0,3,0,2,1
"COG3220",0,0,2,1,1,1,14,0,1,13
"COG3221",13,13,19,22,36,46,8,22,29,16
"COG3222",4,4,9,3,4,7,3,7,13,5
"COG3223",2,0,1,0,1,0,1,1,0,1
"COG3224",0,0,0,0,1,0,2,0,1,1
"COG3225",8,27,53,17,39,18,21,26,16,14
"COG3226",0,0,0,0,0,0,0,0,0,1
"COG3227",1,1,26,0,4,2,12,1,4,5
"COG3228",0,2,0,2,1,0,5,0,3,8
"COG3230",0,0,0,1,1,0,2,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,2,0,2,1,1,2,0,1,1
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,1,0,0,6,0,1,5
"COG3236",3,1,1,0,1,0,2,0,1,9
"COG3237",0,0,1,1,1,0,1,0,1,1
"COG3238",1,1,2,1,2,0,1,1,1,5
"COG3239",52,44,18,59,33,28,13,22,32,4
"COG3240",0,0,0,1,0,0,0,1,0,1
"COG3241",7,4,0,3,2,5,0,5,3,1
"COG3242",0,0,1,0,0,0,0,0,0,1
"COG3243",2,2,32,2,23,0,17,10,4,17
"COG3245",5,3,4,1,6,3,6,2,4,4
"COG3246",29,26,23,28,26,32,5,29,13,11
"COG3247",0,0,0,0,0,0,0,0,0,1
"COG3248",1,0,0,1,0,0,9,1,1,12
"COG3249",1,1,3,3,1,2,5,0,3,2
"COG3250",36,45,52,41,87,27,25,30,37,9
"COG3251",0,0,0,0,0,0,1,0,0,2
"COG3252",1,1,4,2,0,0,1,1,0,0
"COG3253",0,4,7,1,14,0,1,0,1,1
"COG3254",2,4,1,1,2,1,0,8,2,0
"COG3255",4,4,1,1,3,1,0,2,3,0
"COG3256",2,0,5,1,0,0,3,0,0,1
"COG3257",0,1,1,0,1,0,5,3,0,2
"COG3258",0,0,2,1,0,0,0,0,0,0
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3261",1,0,6,0,0,0,0,0,0,0
"COG3263",0,14,7,2,37,1,10,0,13,9
"COG3264",17,10,24,10,15,8,20,10,23,10
"COG3265",2,4,2,5,3,4,3,1,2,5
"COG3266",0,0,1,1,0,1,3,0,0,3
"COG3267",3,5,10,8,7,8,25,3,5,10
"COG3268",30,36,10,27,9,32,11,32,12,6
"COG3269",0,0,1,1,0,0,0,0,0,0
"COG3270",0,0,3,0,0,0,0,0,1,0
"COG3271",0,0,0,0,1,0,7,0,0,5
"COG3272",1,1,1,3,2,0,8,0,3,5
"COG3273",0,1,6,4,7,0,0,0,0,0
"COG3274",0,0,0,0,1,0,0,0,0,0
"COG3275",2,0,8,0,4,0,15,0,7,13
"COG3276",19,37,54,37,53,24,11,13,30,14
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",9,5,10,8,9,4,27,1,2,18
"COG3279",1,1,6,3,8,1,22,3,4,11
"COG3280",0,1,2,0,1,0,2,0,0,0
"COG3281",0,0,0,0,1,0,1,0,0,1
"COG3283",0,0,2,0,1,0,11,0,1,9
