"","X68_MES_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d2.3","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X122_MES_0d2.0d45"
"COG2410",1,0,0,0,0,0,0,0,0,0
"COG2412",5,0,0,0,0,0,0,0,0,8
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",21,6,4,6,4,7,5,17,0,3
"COG2421",19,7,2,6,2,7,8,29,28,11
"COG2423",39,12,9,10,6,28,18,26,11,24
"COG2425",0,0,2,0,0,0,0,0,0,0
"COG2426",0,4,1,1,1,0,1,4,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",8,0,0,0,0,0,1,0,0,23
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,1,0,2,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,3
"COG2442",0,0,0,0,0,0,0,0,2,0
"COG2443",2,4,0,0,0,1,3,1,0,0
"COG2445",1,1,0,0,0,0,1,1,3,1
"COG2450",0,0,0,0,1,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,1,0,12,0,1
"COG2453",13,11,3,5,2,5,5,12,1,28
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,0,1,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,1,6,2,2,2,2,1,1,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",2,9,2,3,13,8,6,2,5,4
"COG2508",1,0,0,0,0,0,1,0,0,1
"COG2509",0,4,2,5,9,4,6,3,4,0
"COG2510",0,0,0,0,0,0,0,1,0,0
"COG2511",30,27,3,0,8,4,6,4,0,20
"COG2512",21,0,0,0,0,0,0,1,0,33
"COG2513",66,44,29,47,50,57,58,52,36,79
"COG2514",2,0,0,0,0,1,0,4,12,1
"COG2515",15,1,4,4,1,18,11,22,10,25
"COG2516",2,0,8,4,2,1,5,1,3,1
"COG2518",35,27,23,27,23,22,17,27,25,24
"COG2519",7,11,7,2,6,6,10,12,0,20
"COG2520",23,26,2,0,11,12,18,7,0,41
"COG2521",1,0,1,0,0,0,0,0,0,0
"COG2522",1,3,0,0,0,0,0,3,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,3,1
"COG2603",12,22,31,22,13,18,18,9,21,6
"COG2604",6,3,0,3,0,5,5,9,1,7
"COG2605",17,29,18,10,20,17,13,22,21,21
"COG2606",13,23,15,16,11,14,24,27,9,21
"COG2607",2,4,5,13,8,5,3,3,17,1
"COG2608",0,0,0,0,0,0,0,2,8,0
"COG2609",116,109,101,141,124,106,149,95,76,93
"COG2610",5,12,2,3,6,16,3,15,16,11
"COG2703",0,0,0,0,0,0,0,2,6,0
"COG2704",0,0,0,0,0,0,0,4,0,0
"COG2706",14,9,4,5,7,8,3,22,1,1
"COG2710",0,56,77,31,64,25,32,4,0,5
"COG2715",5,2,2,0,0,0,0,9,10,3
"COG2716",5,1,2,0,2,4,0,9,3,10
"COG2717",8,9,6,8,1,7,8,8,6,4
"COG2718",5,3,0,4,0,9,0,11,24,12
"COG2719",3,3,2,3,2,6,1,14,23,4
"COG2720",0,0,1,0,5,3,0,1,0,0
"COG2721",42,44,50,90,52,37,46,25,11,20
"COG2723",9,29,25,13,14,22,31,26,5,10
"COG2730",9,22,15,9,14,11,20,9,3,2
"COG2731",1,0,0,0,0,0,0,0,0,0
"COG2733",2,1,0,0,0,1,0,4,7,1
"COG2738",1,8,6,14,3,9,8,5,0,1
"COG2740",1,6,2,8,3,3,0,2,8,2
"COG2746",3,4,2,1,2,12,4,6,1,5
"COG2747",0,0,0,0,0,0,0,2,0,0
"COG2755",38,32,52,59,41,27,48,44,23,22
"COG2759",61,65,60,63,70,64,77,50,12,67
"COG2761",10,10,4,16,3,7,7,13,11,3
"COG2764",2,0,0,0,0,0,1,1,5,5
"COG2766",5,5,2,4,1,20,1,16,39,3
"COG2768",2,1,0,0,0,4,1,3,0,0
"COG2770",3,0,1,0,2,2,0,8,6,5
"COG2771",3,6,9,2,7,10,3,26,58,5
"COG2801",78,22,11,29,13,60,25,170,231,53
"COG2802",29,38,43,48,42,42,30,29,14,22
"COG2804",58,47,45,60,48,80,54,132,95,55
"COG2805",20,19,24,20,39,27,27,35,18,15
"COG2807",1,0,0,1,0,3,0,1,19,1
"COG2808",3,0,2,5,0,3,4,6,4,1
"COG2810",1,0,0,0,0,0,0,0,0,0
"COG2812",89,100,130,108,150,134,138,61,53,90
"COG2813",6,7,2,5,1,6,1,21,18,6
"COG2814",10,2,0,2,0,16,0,22,35,4
"COG2815",4,3,16,4,11,4,7,1,0,8
"COG2816",12,23,12,8,5,12,15,25,12,11
"COG2818",13,6,1,4,1,6,5,23,23,7
"COG2819",2,7,6,9,4,10,3,6,7,4
"COG2820",7,2,7,1,13,8,9,4,0,4
"COG2821",1,4,2,6,1,2,1,3,3,0
"COG2822",1,2,0,0,0,1,0,2,1,0
"COG2823",11,16,18,34,17,23,34,11,9,20
"COG2824",2,0,0,0,0,2,0,4,6,2
"COG2825",5,5,2,2,3,4,4,6,4,8
"COG2826",17,2,1,0,2,17,1,28,59,8
"COG2827",4,3,0,2,1,9,5,13,10,1
"COG2828",6,1,4,12,5,9,0,13,28,7
"COG2829",1,2,0,0,1,1,0,10,16,4
"COG2831",8,4,17,23,8,6,8,12,31,2
"COG2832",6,3,5,4,5,15,5,10,10,3
"COG2833",3,1,1,1,0,0,0,1,9,0
"COG2834",9,7,5,21,8,8,6,13,18,2
"COG2835",6,2,4,3,2,1,3,5,4,8
"COG2836",2,0,0,1,0,4,0,7,5,3
"COG2837",1,1,0,1,0,3,0,3,3,0
"COG2838",23,27,7,17,16,16,11,36,26,23
"COG2839",0,0,0,0,1,1,1,0,0,0
"COG2840",5,6,3,6,3,15,5,10,17,6
"COG2841",0,0,0,0,0,0,0,0,1,0
"COG2842",0,0,0,0,0,0,0,0,3,0
"COG2843",16,4,4,2,5,16,19,10,1,8
"COG2844",62,47,40,66,39,10,10,13,19,9
"COG2845",5,1,0,1,0,3,0,0,1,12
"COG2846",0,0,0,0,0,0,1,0,7,1
"COG2847",5,4,2,7,6,11,1,17,18,4
"COG2848",2,2,0,0,0,0,0,0,3,0
"COG2849",18,12,4,3,13,52,38,62,21,32
"COG2850",3,1,7,8,2,3,0,16,18,6
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,3,5,0
"COG2853",23,22,24,41,26,25,35,29,12,21
"COG2854",21,20,24,32,33,33,27,18,8,23
"COG2855",2,42,16,32,22,25,19,16,5,12
"COG2856",1,0,0,0,1,7,0,8,8,3
"COG2857",11,12,15,17,9,45,55,42,32,41
"COG2859",1,9,6,2,3,3,2,3,10,2
"COG2860",9,4,0,0,0,5,1,10,19,14
"COG2861",3,7,2,0,3,8,2,12,19,5
"COG2862",1,1,0,0,3,1,5,2,1,2
"COG2863",12,11,6,11,8,7,5,22,25,10
"COG2864",4,1,3,5,2,0,2,4,2,0
"COG2865",0,0,0,0,0,3,0,7,30,0
"COG2866",38,58,22,13,31,18,13,17,3,13
"COG2867",13,12,7,23,15,24,15,13,7,8
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",5,14,3,14,15,16,8,12,11,10
"COG2870",54,51,120,45,55,46,45,44,109,43
"COG2871",11,19,12,19,24,26,16,24,34,16
"COG2872",13,9,5,7,9,12,4,14,3,12
"COG2873",57,94,112,101,127,96,110,39,31,73
"COG2874",0,8,1,1,2,0,0,5,0,0
"COG2875",9,11,20,9,15,0,4,3,0,6
"COG2876",21,18,21,11,17,11,20,18,2,8
"COG2877",34,40,42,53,38,45,44,32,21,34
"COG2878",3,1,5,6,1,3,2,6,9,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0
"COG2882",1,0,0,0,0,1,0,1,3,0
"COG2884",11,13,11,7,9,12,18,21,22,15
"COG2885",51,47,33,50,50,59,56,125,131,53
"COG2887",18,12,13,13,21,22,19,12,45,23
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",73,59,40,63,68,76,55,40,36,68
"COG2891",5,2,3,3,1,5,1,4,7,1
"COG2893",1,2,2,1,3,1,1,0,5,0
"COG2894",1,17,19,7,16,2,2,4,2,1
"COG2895",20,28,9,28,15,20,14,27,50,12
"COG2896",21,23,10,10,21,34,44,51,36,42
"COG2897",64,36,31,46,39,42,38,38,36,105
"COG2898",0,0,0,0,0,0,2,1,1,0
"COG2899",0,3,0,1,0,0,2,0,7,1
"COG2900",0,0,0,0,0,1,0,2,0,0
"COG2901",0,2,3,4,3,3,3,6,3,3
"COG2902",15,6,7,8,4,7,5,9,28,5
"COG2904",1,3,3,4,3,7,2,11,13,3
"COG2905",3,5,0,7,0,16,4,16,48,6
"COG2906",0,0,0,1,0,3,0,1,3,0
"COG2907",22,48,53,72,45,59,53,43,44,14
"COG2908",25,9,26,95,16,24,60,20,36,19
"COG2909",0,3,0,0,1,3,2,14,28,1
"COG2910",0,1,0,0,0,0,0,1,2,0
"COG2911",7,4,1,1,1,23,4,28,103,20
"COG2912",21,10,4,2,4,1,1,21,3,37
"COG2913",4,6,3,6,7,7,2,5,12,3
"COG2914",3,1,0,3,0,4,0,0,2,0
"COG2915",2,2,0,1,0,3,0,4,5,4
"COG2916",0,0,0,0,0,0,0,5,2,0
"COG2917",12,22,13,30,21,21,25,10,19,17
"COG2918",19,13,15,17,9,13,13,22,25,18
"COG2919",2,0,3,2,0,4,0,6,1,1
"COG2920",6,2,3,4,0,3,1,6,0,2
"COG2921",1,1,1,0,0,3,1,4,1,1
"COG2922",6,0,0,0,0,5,1,5,1,3
"COG2923",1,0,0,1,1,0,0,4,1,2
"COG2924",4,0,1,1,3,3,4,6,8,1
"COG2925",35,61,56,81,65,80,63,34,11,34
"COG2926",0,0,0,0,0,0,0,1,0,0
"COG2927",3,1,2,9,3,5,0,8,10,2
"COG2928",20,20,41,25,35,29,26,10,11,18
"COG2929",0,0,0,0,0,0,0,1,5,0
"COG2930",2,8,1,5,4,1,2,1,1,0
"COG2931",68,63,73,81,85,96,103,130,105,47
"COG2932",2,1,1,0,0,2,1,0,19,2
"COG2933",4,1,0,0,1,0,0,5,2,0
"COG2935",9,6,6,7,5,4,9,10,27,6
"COG2936",57,111,50,24,38,45,59,116,34,39
"COG2937",12,6,4,16,9,18,7,29,19,12
"COG2938",5,3,1,3,3,5,2,4,10,3
"COG2939",16,9,4,2,7,13,11,12,9,10
"COG2940",8,22,12,16,13,16,19,3,6,8
"COG2941",11,22,25,39,24,20,24,10,12,15
"COG2942",7,5,0,9,1,4,3,12,5,3
"COG2943",8,0,0,0,1,9,1,9,28,9
"COG2944",0,0,0,0,1,5,0,3,8,0
"COG2945",7,6,4,8,13,31,23,10,11,10
"COG2946",0,1,0,0,0,0,0,2,0,0
"COG2947",23,15,17,35,30,16,25,15,9,41
"COG2948",1,0,0,0,0,0,0,3,35,1
"COG2949",0,0,1,0,0,0,1,1,2,0
"COG2951",42,40,36,60,43,14,16,11,13,18
"COG2954",2,15,9,6,11,9,14,4,2,4
"COG2956",6,2,1,2,0,15,8,17,11,12
"COG2957",26,18,16,21,13,23,25,26,12,18
"COG2958",0,0,0,0,0,0,0,4,0,0
"COG2959",3,2,0,2,0,7,0,12,12,6
"COG2960",3,1,0,2,1,2,2,3,4,0
"COG2961",3,3,0,2,3,1,1,11,17,0
"COG2962",18,17,17,41,28,18,18,12,10,19
"COG2963",4,4,0,4,0,9,1,21,46,7
"COG2964",4,0,0,0,0,0,1,6,0,0
"COG2965",0,0,0,0,0,2,0,0,1,0
"COG2966",2,0,0,1,0,4,2,8,1,5
"COG2967",10,6,2,6,4,4,9,9,8,10
"COG2968",5,3,0,1,0,9,2,14,16,13
"COG2969",2,1,0,2,1,2,1,9,6,4
"COG2971",8,11,2,1,6,9,2,7,6,5
"COG2972",5,2,1,2,0,5,3,15,20,5
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,2,3,0,5,0,11,14,2
"COG2975",2,0,1,3,2,0,2,1,0,1
"COG2976",6,5,2,2,1,5,3,5,9,5
"COG2977",4,2,2,0,0,1,0,1,3,0
"COG2978",8,2,0,2,3,10,0,14,23,6
"COG2979",0,0,0,0,0,1,0,2,6,1
"COG2980",3,1,0,0,0,4,0,6,3,0
"COG2981",3,3,1,3,3,2,0,7,3,1
"COG2982",10,2,2,5,2,4,6,17,52,9
"COG2983",4,4,4,6,6,2,0,7,8,4
"COG2984",3,3,0,0,0,0,1,5,7,8
"COG2985",0,0,0,0,0,0,0,5,0,0
"COG2986",32,35,7,6,10,15,24,25,16,14
"COG2987",35,28,9,2,18,26,36,24,11,23
"COG2988",2,16,13,5,18,8,4,12,4,5
"COG2989",3,5,0,1,3,8,2,7,35,0
"COG2990",0,0,0,0,0,0,0,4,0,1
"COG2991",0,3,1,2,0,1,1,1,2,0
"COG2992",28,29,26,39,29,36,37,17,12,16
"COG2993",3,0,1,1,3,8,1,6,24,4
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,2,0,0,1,9,1,4,16,3
"COG2996",1,1,0,4,0,4,1,6,6,2
"COG2998",7,8,7,11,5,1,5,9,0,6
"COG2999",0,1,1,0,0,0,0,3,0,1
"COG3000",37,57,50,45,47,54,54,43,32,34
"COG3001",13,13,19,8,14,14,7,11,15,10
"COG3002",2,1,0,1,0,0,3,3,8,4
"COG3004",19,25,19,31,26,28,28,20,17,23
"COG3005",0,0,0,1,0,0,0,14,5,0
"COG3006",0,0,0,0,0,0,1,0,0,0
"COG3007",0,1,3,7,1,9,1,12,4,1
"COG3008",4,2,0,1,0,6,1,22,24,0
"COG3009",0,0,0,0,0,3,0,2,5,2
"COG3010",0,1,1,0,5,0,1,0,7,0
"COG3011",8,10,10,7,6,8,6,10,5,3
"COG3012",2,1,0,0,1,2,0,6,6,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",3,1,0,2,1,3,0,5,8,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",3,8,0,2,0,4,1,8,3,2
"COG3017",5,0,0,4,0,1,0,8,7,2
"COG3018",1,2,4,9,6,8,2,5,1,4
"COG3019",3,5,15,14,10,4,12,10,11,8
"COG3021",1,5,1,2,2,4,2,18,13,0
"COG3022",22,20,14,24,23,21,24,19,16,12
"COG3023",20,26,36,36,16,34,32,20,38,16
"COG3024",2,0,0,0,1,2,0,6,2,0
"COG3025",2,2,0,4,0,8,0,11,17,5
"COG3026",1,2,0,3,0,2,0,8,11,2
"COG3027",9,5,11,25,18,11,14,3,7,9
"COG3028",0,0,0,0,0,0,0,5,8,1
"COG3029",2,0,0,0,0,0,0,1,0,1
"COG3030",14,14,5,21,8,5,7,6,3,10
"COG3031",5,0,2,7,0,2,3,10,17,3
"COG3033",1,1,9,1,7,5,8,9,1,5
"COG3034",11,0,2,5,2,0,1,8,10,4
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,5,0,0
"COG3038",4,8,12,21,7,7,13,18,23,4
"COG3039",15,2,4,0,6,6,1,31,31,25
"COG3040",6,2,1,6,3,6,6,11,11,3
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,1,0,0
"COG3043",0,0,0,0,0,0,0,0,3,0
"COG3044",3,1,0,1,1,1,0,1,0,4
"COG3045",0,1,0,0,0,1,0,8,2,0
"COG3046",3,98,144,130,99,69,112,12,29,22
"COG3047",5,0,1,2,0,7,2,6,19,3
"COG3048",0,0,0,0,0,0,0,4,1,0
"COG3049",0,1,0,1,0,1,0,2,6,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,1,0,2
"COG3053",0,0,0,0,0,0,0,2,0,0
"COG3054",1,0,0,1,0,0,0,1,0,0
"COG3055",4,3,0,0,2,0,0,8,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,0,1,1,1
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,0,1,0,3,0,1,0,0
"COG3060",0,1,0,1,0,2,0,1,0,0
"COG3061",0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1
"COG3063",3,1,0,1,0,6,1,7,10,4
"COG3064",3,0,0,1,0,4,0,5,1,0
"COG3065",0,0,0,0,0,1,0,7,0,2
"COG3066",0,1,0,0,0,4,0,8,0,3
"COG3067",4,16,13,16,5,5,5,13,14,7
"COG3068",1,1,0,0,0,1,0,4,2,1
"COG3069",0,1,0,0,0,0,0,1,0,0
"COG3070",1,0,1,0,2,1,0,1,3,1
"COG3071",3,2,0,1,0,8,2,12,17,2
"COG3072",4,3,0,0,0,7,0,19,6,3
"COG3073",0,0,0,0,0,1,0,4,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,0,0,0,0,0,0,0,3
"COG3076",0,0,0,0,0,2,0,3,0,1
"COG3077",0,0,0,0,0,0,0,1,4,0
"COG3078",0,0,0,0,0,2,0,2,0,0
"COG3079",9,1,0,4,2,0,2,6,5,2
"COG3080",1,0,0,0,0,0,0,2,0,2
"COG3081",2,1,0,0,0,9,0,4,3,5
"COG3082",1,0,0,0,0,0,0,0,0,0
"COG3083",3,2,1,1,1,6,3,16,7,7
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,1,0,0,0,1,0,4,0,5
"COG3086",0,1,0,0,0,0,0,3,5,0
"COG3087",7,1,1,1,0,2,1,3,7,2
"COG3088",21,13,11,28,19,22,19,10,9,7
"COG3089",0,1,1,0,0,3,0,1,2,0
"COG3090",5,14,6,14,6,5,12,8,27,6
"COG3091",2,0,0,0,0,1,0,2,1,0
"COG3092",1,0,0,0,0,0,0,2,2,1
"COG3093",2,1,0,0,0,2,1,4,8,2
"COG3094",0,0,0,0,0,1,0,2,3,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,6,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,2,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,2,0,2,0,3,0,3,1,0
"COG3101",1,1,0,0,0,5,0,5,3,3
"COG3102",0,1,0,0,1,0,0,1,0,0
"COG3103",1,0,1,3,1,2,1,4,0,2
"COG3104",15,27,18,20,18,24,26,34,20,10
"COG3105",0,0,0,0,0,1,0,5,6,0
"COG3106",1,1,0,0,0,8,0,12,4,4
"COG3107",5,11,1,10,6,19,1,20,26,13
"COG3108",0,2,1,1,2,1,2,3,10,0
"COG3109",0,1,0,0,0,3,0,4,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0
"COG3115",3,6,1,1,1,5,0,12,14,3
"COG3116",0,0,0,0,0,0,1,3,2,1
"COG3117",2,2,0,2,0,2,0,5,2,1
"COG3118",8,3,5,13,7,9,11,18,22,9
"COG3119",458,441,147,376,311,288,234,594,137,253
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,1,0,2,3,0
"COG3122",0,0,0,1,0,1,0,2,5,3
"COG3123",0,1,0,1,0,1,1,0,1,2
"COG3124",2,0,1,1,0,2,1,1,7,3
"COG3125",0,0,0,0,0,0,0,0,2,2
"COG3126",2,0,0,0,0,1,0,2,7,0
"COG3127",45,37,36,89,36,42,45,39,56,26
"COG3128",2,12,37,7,19,14,7,2,74,3
"COG3129",2,2,0,0,0,8,0,4,2,3
"COG3130",0,0,0,1,0,0,0,0,4,1
"COG3131",0,2,0,1,0,9,1,11,47,6
"COG3132",2,0,0,2,0,0,0,0,1,0
"COG3133",0,1,2,1,0,1,0,0,0,2
"COG3134",0,1,0,0,0,1,0,0,2,3
"COG3135",2,4,0,2,1,9,1,12,13,6
"COG3136",0,0,0,0,0,0,0,2,0,0
"COG3137",2,2,0,1,0,9,0,10,12,6
"COG3138",3,1,1,1,5,9,2,8,15,3
"COG3139",0,1,0,1,0,1,0,2,2,1
"COG3141",1,0,0,0,0,0,0,2,2,0
"COG3142",4,1,5,2,5,2,8,6,5,1
"COG3143",2,0,0,2,0,3,0,4,10,0
"COG3144",1,4,0,1,1,6,0,9,9,6
"COG3145",5,8,5,5,5,3,1,0,1,1
"COG3146",14,27,47,29,43,16,27,15,33,12
"COG3147",0,0,0,0,0,1,0,0,5,1
"COG3148",5,2,0,1,0,5,0,12,3,4
"COG3149",1,0,1,0,0,0,0,2,2,4
"COG3150",0,2,9,9,3,7,5,8,3,3
"COG3151",4,1,0,4,2,3,2,5,3,4
"COG3152",9,11,11,0,5,6,12,11,8,7
"COG3153",0,0,1,1,1,4,0,6,4,1
"COG3154",0,0,0,0,0,0,0,2,0,0
"COG3155",5,1,1,1,1,6,2,2,5,7
"COG3156",7,5,10,11,4,6,8,10,18,3
"COG3157",0,1,0,2,0,1,0,1,3,1
"COG3158",0,0,0,0,0,1,0,3,9,0
"COG3159",3,2,5,13,6,9,5,9,8,7
"COG3160",2,1,0,1,0,1,0,3,3,0
"COG3161",4,2,2,3,1,3,2,2,5,7
"COG3162",0,0,0,0,0,0,0,2,0,0
"COG3164",26,12,15,17,6,26,6,44,57,19
"COG3165",5,4,1,1,1,1,1,9,5,6
"COG3166",0,0,0,0,0,5,0,4,4,0
"COG3167",3,1,0,0,0,5,0,13,6,0
"COG3168",3,0,0,0,0,2,0,7,3,1
"COG3169",0,0,0,0,0,0,0,0,1,0
"COG3170",5,5,1,4,0,9,0,19,21,4
"COG3171",0,0,0,0,0,0,0,2,0,0
"COG3172",2,0,0,3,2,0,2,1,1,1
"COG3173",49,47,42,35,40,42,39,23,27,29
"COG3174",1,0,0,0,0,2,0,2,8,0
"COG3175",9,18,30,42,27,18,18,8,20,13
"COG3176",7,13,25,87,16,26,22,26,25,7
"COG3177",3,2,0,4,2,4,8,18,64,8
"COG3178",33,28,25,61,31,44,38,30,25,23
"COG3179",0,1,8,13,2,0,2,0,5,2
"COG3180",7,10,16,41,20,22,20,8,19,5
"COG3181",18,8,9,27,10,25,28,19,55,54
"COG3182",11,5,1,0,2,35,2,31,100,18
"COG3183",0,0,0,0,2,3,1,0,3,2
"COG3184",1,1,0,0,0,1,0,3,4,0
"COG3185",8,7,6,2,5,14,5,15,33,10
"COG3186",5,4,4,2,2,17,9,17,13,5
"COG3187",1,0,0,0,0,1,0,7,6,3
"COG3188",0,0,0,0,0,3,0,5,10,0
"COG3189",0,0,0,0,0,0,0,0,5,0
"COG3190",1,1,0,0,0,2,0,2,1,0
"COG3191",22,9,4,7,7,12,7,19,9,18
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",16,2,2,13,2,5,5,11,8,8
"COG3194",9,6,4,4,4,13,4,4,5,8
"COG3195",9,3,2,4,2,9,10,5,10,13
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",1,1,0,0,0,2,0,4,4,0
"COG3199",19,21,2,2,4,7,10,19,8,12
"COG3200",34,45,36,61,32,49,51,29,13,30
"COG3201",1,4,0,3,3,6,6,10,4,2
"COG3202",9,10,10,6,10,14,15,3,16,13
"COG3203",4,2,2,2,2,2,5,11,17,3
"COG3204",3,14,6,10,7,9,20,8,5,12
"COG3205",1,0,0,0,0,1,0,1,4,0
"COG3206",11,14,19,9,16,18,19,46,71,13
"COG3207",0,0,0,0,0,0,1,0,0,0
"COG3208",0,5,2,0,3,0,0,2,5,3
"COG3209",7,3,0,1,5,10,9,27,30,7
"COG3210",11,12,1,12,6,10,8,14,46,5
"COG3211",28,10,24,35,15,21,35,28,71,16
"COG3212",0,0,0,0,0,0,0,2,6,0
"COG3213",1,0,0,2,0,0,1,10,25,3
"COG3214",6,1,0,2,2,2,3,6,6,5
"COG3215",0,0,0,2,0,0,0,1,3,0
"COG3216",3,14,13,17,13,9,5,5,12,4
"COG3217",15,13,13,15,4,15,12,14,11,7
"COG3218",0,0,0,0,0,0,0,1,9,2
"COG3219",0,1,0,0,0,0,2,3,8,2
"COG3220",3,4,0,4,0,4,1,9,28,2
"COG3221",31,34,37,36,19,25,36,22,31,66
"COG3222",1,7,16,9,12,10,7,7,9,2
"COG3223",0,0,1,0,1,1,0,0,1,0
"COG3224",0,0,0,0,0,0,1,1,1,4
"COG3225",40,18,17,22,16,23,32,43,19,13
"COG3226",0,2,0,0,0,0,1,1,3,0
"COG3227",4,6,1,1,1,9,2,18,1,4
"COG3228",0,1,0,0,0,3,1,4,8,0
"COG3230",1,0,0,0,0,1,0,1,4,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,0,2,0,3,0,2,1,0
"COG3233",0,0,0,0,0,0,0,0,10,0
"COG3235",1,2,0,0,1,0,1,3,0,0
"COG3236",0,4,0,0,0,2,1,15,3,0
"COG3237",0,0,0,0,0,1,0,1,6,0
"COG3238",1,3,0,2,1,0,0,1,2,1
"COG3239",34,70,95,55,82,38,77,31,24,22
"COG3240",0,2,0,1,3,1,2,3,5,0
"COG3241",0,2,1,3,2,2,2,8,2,3
"COG3242",1,0,0,0,0,0,0,0,0,0
"COG3243",17,4,7,21,3,10,5,27,50,22
"COG3245",5,3,8,2,2,3,0,5,15,8
"COG3246",42,21,18,31,31,27,42,17,14,28
"COG3247",0,0,1,0,1,0,0,2,4,1
"COG3248",0,0,0,0,0,2,0,6,2,1
"COG3249",7,3,2,7,4,11,2,14,17,6
"COG3250",50,23,21,18,19,36,41,64,13,61
"COG3251",0,0,0,0,1,0,0,0,0,0
"COG3252",1,1,2,4,0,1,0,1,1,1
"COG3253",15,0,1,1,1,5,2,6,0,24
"COG3254",0,1,2,3,0,5,1,3,0,1
"COG3255",4,2,1,2,3,1,3,0,3,1
"COG3256",0,0,0,0,0,0,2,2,9,1
"COG3257",2,3,2,4,3,0,0,1,3,2
"COG3258",0,0,1,0,0,1,0,0,5,2
"COG3259",0,0,0,0,0,0,0,1,0,0
"COG3261",0,0,0,1,0,0,0,0,0,0
"COG3263",22,2,0,10,1,5,3,9,41,67
"COG3264",2,4,0,5,1,14,16,23,66,11
"COG3265",6,3,1,2,0,2,1,2,4,1
"COG3266",0,1,0,0,0,1,0,6,3,0
"COG3267",12,10,7,4,6,19,4,24,16,10
"COG3268",11,19,24,19,16,17,23,16,15,19
"COG3269",0,0,1,0,1,1,0,0,0,0
"COG3270",0,0,0,0,0,1,0,2,0,0
"COG3271",0,2,0,0,0,0,0,0,1,0
"COG3272",5,4,1,0,1,5,1,5,12,0
"COG3273",3,0,0,0,0,1,0,0,0,6
"COG3274",0,0,0,0,0,0,0,1,0,0
"COG3275",7,2,0,2,0,10,2,17,10,7
"COG3276",59,30,24,13,18,30,29,41,3,59
"COG3277",0,1,0,0,0,0,0,0,0,0
"COG3278",2,4,1,3,2,6,4,28,41,7
"COG3279",6,3,1,3,3,20,3,18,36,9
"COG3280",0,0,0,0,0,0,2,0,6,2
"COG3281",0,0,0,0,0,0,3,2,7,1
"COG3283",1,1,0,0,0,5,0,7,12,2
"COG3284",2,5,8,4,12,4,4,5,23,7
"COG3285",0,0,0,0,0,2,2,2,33,1
"COG3287",1,4,0,0,0,3,0,14,7,1
"COG3288",81,98,106,79,111,29,36,19,13,24
"COG3290",3,0,2,2,1,1,2,3,5,1
