"","X152_MES_0d2.3","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG2731",0,0,3,0,0,0,1,0,0,0
"COG2733",4,1,0,2,0,0,3,0,5,0
"COG2738",1,3,3,2,20,4,4,4,7,10
"COG2740",1,3,3,0,1,2,3,3,3,0
"COG2746",6,2,4,1,2,3,2,0,8,3
"COG2747",0,1,0,0,0,0,0,0,0,0
"COG2755",43,38,34,10,67,48,51,47,31,32
"COG2759",57,57,73,9,102,90,42,30,76,69
"COG2761",9,5,8,5,5,10,9,5,5,4
"COG2764",5,0,0,4,0,0,0,0,1,0
"COG2766",0,0,3,25,1,1,12,9,7,2
"COG2768",4,0,2,0,0,2,5,0,0,0
"COG2770",3,0,1,6,2,1,0,1,1,0
"COG2771",3,4,6,4,2,3,9,23,9,0
"COG2801",85,11,39,112,21,2,108,49,60,1
"COG2802",23,43,45,7,40,35,38,32,36,46
"COG2804",65,47,53,53,70,47,98,87,58,51
"COG2805",12,13,23,10,16,8,9,10,8,8
"COG2807",1,0,0,3,0,0,11,1,0,0
"COG2808",7,0,2,4,1,0,1,4,3,0
"COG2812",99,124,102,33,151,139,98,88,98,139
"COG2813",10,6,0,27,3,6,14,7,10,3
"COG2814",15,0,4,15,0,0,16,6,5,0
"COG2815",1,3,1,1,2,8,13,1,11,42
"COG2816",17,13,22,4,23,11,22,17,14,9
"COG2818",16,6,4,11,5,10,7,8,7,5
"COG2819",6,14,4,15,22,8,6,10,7,10
"COG2820",7,13,1,3,1,9,2,6,4,11
"COG2821",3,0,4,0,4,1,2,7,3,0
"COG2822",0,2,0,1,0,0,1,0,0,0
"COG2823",24,11,14,10,40,24,18,9,16,22
"COG2824",1,1,0,5,0,1,3,2,0,0
"COG2825",0,0,1,0,1,6,3,3,4,2
"COG2826",21,2,4,21,0,0,16,12,4,1
"COG2827",9,2,1,9,2,8,5,2,4,3
"COG2828",7,3,10,8,12,4,10,6,6,3
"COG2829",4,2,0,5,0,0,4,3,2,0
"COG2831",9,8,11,9,8,1,11,8,6,6
"COG2832",6,6,10,4,2,4,9,5,4,11
"COG2833",2,0,4,1,2,2,1,0,0,0
"COG2834",12,8,4,6,8,7,8,9,5,5
"COG2835",5,3,3,2,6,4,0,4,3,3
"COG2836",6,0,0,2,0,0,3,3,3,0
"COG2837",13,1,1,3,0,0,14,0,4,0
"COG2838",24,27,22,21,6,15,30,19,16,8
"COG2839",0,2,1,1,3,1,1,3,2,4
"COG2840",3,2,1,2,2,4,5,6,8,0
"COG2841",0,0,0,1,0,0,0,0,0,0
"COG2842",3,0,0,1,0,0,0,2,1,0
"COG2843",18,7,11,4,2,3,29,7,4,20
"COG2844",47,37,54,16,60,53,32,33,39,36
"COG2845",5,0,2,2,0,0,0,1,0,0
"COG2846",0,0,0,0,0,0,0,1,0,0
"COG2847",4,1,4,5,6,3,12,8,5,3
"COG2848",1,1,1,0,0,0,0,1,0,0
"COG2849",65,23,44,22,18,46,65,91,28,64
"COG2850",3,7,5,13,2,3,6,3,2,1
"COG2851",1,0,1,8,0,0,0,1,1,0
"COG2852",3,0,0,2,0,0,1,0,1,0
"COG2853",21,28,14,12,49,44,15,25,35,46
"COG2854",16,24,22,12,41,29,12,13,26,31
"COG2855",9,38,21,7,29,43,16,16,14,36
"COG2856",1,0,0,1,1,0,4,4,2,0
"COG2857",38,49,49,22,53,57,40,30,53,73
"COG2859",1,4,1,5,2,1,4,15,6,0
"COG2860",8,2,6,6,0,1,8,2,6,0
"COG2861",7,3,5,9,1,1,7,10,6,4
"COG2862",2,5,0,3,4,0,4,4,5,3
"COG2863",12,6,6,20,10,6,4,1,2,2
"COG2864",1,2,0,0,0,1,2,1,1,0
"COG2865",4,1,1,3,1,0,2,1,3,0
"COG2866",38,43,61,18,29,49,53,59,38,44
"COG2867",3,7,2,1,7,18,13,10,19,18
"COG2869",10,17,4,9,24,18,9,13,17,26
"COG2870",57,90,53,279,39,43,68,41,69,57
"COG2871",7,25,15,27,38,24,22,28,26,35
"COG2872",7,7,13,2,10,6,9,9,10,5
"COG2873",65,108,71,23,123,96,73,87,95,118
"COG2874",2,0,2,0,0,2,3,1,0,3
"COG2875",13,6,10,3,9,2,9,36,5,2
"COG2876",19,16,11,8,10,19,12,14,14,30
"COG2877",31,42,45,42,59,50,26,33,52,58
"COG2878",4,5,2,2,0,2,1,1,1,1
"COG2884",8,26,12,8,15,2,3,4,11,11
"COG2885",62,71,45,73,61,70,55,137,62,84
"COG2887",25,18,19,43,10,8,35,11,13,27
"COG2890",62,61,63,24,68,71,53,61,78,68
"COG2891",1,0,1,1,4,4,0,1,1,2
"COG2893",2,0,0,0,0,7,0,2,1,0
"COG2894",4,6,7,8,6,6,10,35,14,0
"COG2895",16,19,17,17,23,23,16,18,12,7
"COG2896",53,44,55,19,34,50,41,26,35,20
"COG2897",67,44,71,12,33,36,45,26,22,25
"COG2898",2,0,0,8,0,0,4,1,1,0
"COG2899",7,1,0,1,0,1,0,1,2,3
"COG2900",0,1,0,1,0,0,1,0,1,0
"COG2901",4,3,1,4,3,3,1,0,3,1
"COG2902",19,1,4,10,2,0,27,24,11,1
"COG2904",4,9,3,7,9,4,8,6,5,6
"COG2905",12,1,0,15,0,0,8,7,8,1
"COG2906",0,0,0,2,0,0,0,0,1,0
"COG2907",33,52,51,18,77,74,46,30,55,60
"COG2908",23,24,17,13,33,27,18,18,23,32
"COG2909",0,5,0,26,1,0,11,12,6,0
"COG2910",0,1,0,6,0,1,3,0,0,0
"COG2911",21,3,5,26,4,3,22,9,11,7
"COG2912",27,3,13,2,3,2,11,13,4,0
"COG2913",1,4,6,0,4,10,4,4,1,4
"COG2914",0,0,0,1,0,2,2,1,2,0
"COG2915",1,1,2,2,3,1,2,2,1,0
"COG2916",0,0,0,1,0,0,0,0,0,0
"COG2917",15,12,14,6,29,29,16,12,27,32
"COG2918",12,18,16,15,34,28,11,13,21,17
"COG2919",1,2,2,2,0,1,1,2,5,0
"COG2920",0,2,0,5,0,4,1,2,2,1
"COG2921",0,2,0,2,0,0,0,2,0,0
"COG2922",4,0,2,1,1,8,3,0,1,1
"COG2923",1,0,0,2,0,0,0,2,4,0
"COG2924",7,5,4,4,4,6,1,2,6,0
"COG2925",34,47,40,16,85,65,32,22,61,59
"COG2927",3,1,4,3,9,5,1,0,6,2
"COG2928",4,8,9,0,8,29,24,37,31,26
"COG2929",1,1,0,4,0,0,1,0,2,0
"COG2930",2,6,2,0,0,3,4,3,2,1
"COG2931",58,71,71,70,47,74,80,89,84,68
"COG2932",2,0,2,10,0,0,5,0,3,0
"COG2933",0,0,0,6,1,0,5,2,1,0
"COG2935",5,6,13,9,3,4,2,7,3,2
"COG2936",57,38,97,7,17,61,60,103,48,24
"COG2937",13,17,6,21,38,3,4,5,2,5
"COG2938",4,0,2,1,4,6,4,1,1,1
"COG2939",16,17,6,5,4,16,9,5,11,18
"COG2940",5,12,11,13,22,26,19,2,11,23
"COG2941",10,15,20,3,40,21,10,11,28,24
"COG2942",9,0,3,4,1,3,4,0,1,0
"COG2943",1,1,1,8,0,0,4,4,3,0
"COG2944",0,0,0,1,0,0,0,0,0,0
"COG2945",16,20,18,3,29,22,9,6,22,25
"COG2946",1,1,0,0,0,0,1,0,0,0
"COG2947",23,12,19,12,23,14,14,25,17,16
"COG2948",5,0,0,7,0,0,4,1,0,0
"COG2949",1,0,0,1,0,0,0,0,0,0
"COG2951",21,45,35,20,49,51,30,27,44,71
"COG2954",1,7,5,0,3,1,8,14,8,9
"COG2956",10,8,9,4,1,4,9,2,13,8
"COG2957",32,19,16,13,47,23,26,13,26,12
"COG2959",6,2,2,13,3,1,7,4,7,0
"COG2960",1,1,1,1,1,1,3,0,0,1
"COG2961",0,0,1,1,2,1,6,5,1,0
"COG2962",29,34,23,17,31,31,12,4,24,43
"COG2963",19,0,3,12,0,2,5,8,6,0
"COG2964",2,0,1,0,0,0,0,1,1,0
"COG2965",0,0,0,1,0,0,0,0,0,0
"COG2966",2,0,0,4,0,0,8,2,1,0
"COG2967",6,6,7,2,8,10,5,3,5,8
"COG2968",8,0,12,0,0,1,3,2,3,1
"COG2969",1,0,2,2,0,0,4,3,3,0
"COG2971",9,3,6,14,0,0,4,6,3,1
"COG2972",7,2,1,14,0,0,8,18,9,1
"COG2974",2,0,2,4,1,0,9,4,4,0
"COG2975",0,2,1,0,4,3,1,0,2,2
"COG2976",2,1,0,1,0,4,4,2,4,4
"COG2977",5,0,2,2,0,1,1,2,0,3
"COG2978",8,2,4,15,2,2,8,3,6,1
"COG2979",0,0,0,0,0,0,2,1,0,0
"COG2980",1,1,1,4,0,0,6,1,1,0
"COG2981",1,1,3,8,0,1,7,9,5,0
"COG2982",6,0,8,11,2,1,9,5,2,0
"COG2983",5,3,3,4,2,3,4,4,5,0
"COG2984",0,0,1,9,0,0,1,2,1,0
"COG2985",0,0,1,0,0,0,1,0,1,0
"COG2986",40,17,20,15,6,23,25,30,18,13
"COG2987",39,19,29,14,3,26,26,31,26,24
"COG2988",1,5,4,9,6,0,12,43,12,0
"COG2989",1,7,0,4,2,3,8,5,6,0
"COG2991",0,1,0,0,0,0,0,0,1,0
"COG2992",23,45,21,79,47,53,25,20,38,38
"COG2993",4,8,1,9,5,1,5,6,3,8
"COG2994",0,0,0,26,0,0,2,0,0,0
"COG2995",0,1,1,6,0,0,5,3,0,0
"COG2996",1,3,2,7,1,1,3,3,4,1
"COG2998",6,6,11,0,7,7,5,8,5,2
"COG3000",43,76,52,46,82,78,51,38,64,54
"COG3001",10,14,7,11,9,5,6,44,17,0
"COG3002",2,1,1,9,3,1,2,0,2,0
"COG3004",5,3,4,4,6,24,40,10,32,34
"COG3005",0,0,0,5,0,0,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,1,0
"COG3007",0,3,3,3,1,1,1,2,5,0
"COG3008",0,1,2,9,1,1,4,0,1,0
"COG3009",0,0,0,2,1,0,0,1,0,0
"COG3010",0,5,0,0,2,2,0,1,1,1
"COG3011",4,10,11,9,2,7,11,17,9,10
"COG3012",2,0,1,2,1,1,2,1,2,0
"COG3014",2,0,4,1,3,1,1,3,0,0
"COG3015",0,0,0,4,0,0,0,0,2,0
"COG3016",2,1,2,3,0,2,5,3,2,1
"COG3017",3,0,2,5,1,0,3,0,0,0
"COG3018",0,4,4,2,2,1,2,1,4,4
"COG3019",7,8,7,10,12,4,5,9,6,9
"COG3021",2,9,1,3,0,8,3,7,7,1
"COG3022",21,23,23,13,38,19,27,25,24,35
"COG3023",21,20,28,88,33,32,23,24,29,32
"COG3024",0,0,0,3,1,0,2,2,4,2
"COG3025",1,1,0,3,0,0,9,1,3,0
"COG3026",3,2,0,7,0,1,3,1,4,0
"COG3027",12,16,14,6,15,12,10,8,10,19
"COG3028",0,1,1,3,0,1,2,2,0,0
"COG3029",2,0,0,0,0,0,0,0,0,0
"COG3030",11,16,10,5,12,14,15,8,19,15
"COG3031",4,2,1,6,10,0,2,3,7,0
"COG3033",1,9,6,2,0,2,6,3,10,25
"COG3034",11,5,1,5,5,4,1,2,0,1
"COG3036",0,0,0,1,0,0,0,0,0,0
"COG3038",5,3,8,13,18,24,12,8,6,5
"COG3039",8,1,2,28,1,2,6,11,10,0
"COG3040",0,0,1,1,0,4,2,2,6,5
"COG3044",1,0,0,0,0,0,3,0,0,0
"COG3045",0,0,0,3,0,0,1,1,1,0
"COG3046",10,112,95,25,136,119,72,93,77,126
"COG3047",5,3,0,5,1,3,4,2,4,0
"COG3048",0,0,0,1,0,0,0,0,0,0
"COG3049",0,2,0,0,0,0,0,0,0,0
"COG3051",0,0,2,0,0,0,0,0,0,0
"COG3055",1,1,7,0,0,1,6,7,1,0
"COG3058",0,0,0,1,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,1,0
"COG3060",0,0,0,2,0,0,1,0,1,0
"COG3063",4,0,0,4,4,0,7,1,0,0
"COG3064",0,0,0,0,0,0,4,0,0,0
"COG3065",0,1,0,1,0,0,1,1,2,0
"COG3066",0,0,1,6,0,0,1,3,0,0
"COG3067",1,14,5,4,28,5,2,8,9,12
"COG3068",0,0,0,1,0,0,2,0,2,0
"COG3069",0,0,0,0,0,1,0,0,0,0
"COG3070",0,0,0,0,1,0,0,0,1,0
"COG3071",0,2,5,5,2,3,10,6,4,0
"COG3072",2,1,2,20,0,0,6,4,3,0
"COG3073",0,0,0,8,0,0,1,2,1,0
"COG3075",1,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,1,0,0,2,1,0,0
"COG3079",0,4,1,5,0,2,2,3,4,1
"COG3080",2,0,1,0,0,0,0,0,0,0
"COG3081",1,0,1,7,0,0,7,1,2,0
"COG3082",0,1,0,0,0,0,2,0,0,0
"COG3083",5,2,2,7,0,2,8,0,6,0
"COG3085",0,0,0,1,0,0,0,2,0,0
"COG3086",0,0,0,1,0,0,0,2,0,0
"COG3087",1,1,0,1,0,0,0,0,0,0
"COG3088",26,16,24,5,25,17,19,11,24,20
"COG3089",0,0,1,1,0,0,1,0,1,0
"COG3090",7,5,8,7,32,2,5,2,4,4
"COG3091",0,0,0,2,0,0,2,1,0,0
"COG3092",0,1,0,2,0,0,0,0,2,0
"COG3093",1,2,0,3,1,0,3,4,2,0
"COG3094",0,0,0,0,0,0,0,1,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0
"COG3098",0,0,0,1,0,0,1,1,1,0
"COG3100",1,0,1,1,0,0,3,0,1,0
"COG3101",3,0,0,0,0,0,4,3,1,0
"COG3103",0,0,0,2,0,0,3,1,2,0
"COG3104",25,37,14,20,41,32,15,31,27,36
"COG3105",0,1,0,3,1,1,0,1,0,1
"COG3106",1,4,0,7,0,0,4,1,2,0
"COG3107",5,5,10,9,14,3,9,6,7,2
"COG3108",0,3,0,8,1,4,0,2,0,0
"COG3109",0,0,0,5,0,0,0,3,0,0
"COG3112",0,0,0,1,0,0,1,0,0,0
"COG3115",9,2,3,3,2,1,9,3,6,2
"COG3116",0,0,0,0,0,0,1,1,1,0
"COG3117",0,1,1,4,1,0,2,1,4,0
"COG3118",7,8,16,9,13,13,6,8,15,8
"COG3119",351,370,547,53,465,338,580,354,179,262
"COG3121",0,0,0,3,0,0,1,1,0,0
"COG3122",0,0,1,2,0,0,2,4,1,0
"COG3123",1,0,1,1,0,1,2,9,7,1
"COG3124",0,2,0,0,0,1,3,3,4,0
"COG3125",0,0,0,1,0,0,0,1,1,0
"COG3126",0,0,0,1,0,0,1,0,1,0
"COG3127",40,46,28,28,85,58,35,19,45,31
"COG3128",0,24,11,199,6,3,22,26,5,7
"COG3129",0,1,0,6,0,0,4,3,0,0
"COG3130",0,1,0,1,0,0,1,0,1,0
"COG3131",2,1,2,5,0,0,8,7,4,0
"COG3132",0,1,1,2,0,0,1,0,0,0
"COG3133",2,1,1,1,2,4,0,2,3,4
"COG3134",1,0,0,3,0,1,0,0,0,0
"COG3135",2,2,2,12,1,1,6,7,7,0
"COG3136",1,1,0,0,0,0,0,0,0,0
"COG3137",3,2,0,6,1,0,9,1,4,0
"COG3138",7,8,1,13,4,4,8,4,5,1
"COG3139",0,0,1,1,1,0,0,1,1,0
"COG3141",0,0,0,0,0,0,1,1,0,0
"COG3142",6,6,4,4,3,5,6,2,3,7
"COG3143",0,1,0,6,0,0,0,0,1,0
"COG3144",2,2,0,26,0,0,6,5,9,10
"COG3145",6,4,10,11,1,4,11,6,9,4
"COG3146",27,30,20,5,31,22,24,50,32,15
"COG3147",0,0,0,1,0,0,3,0,1,0
"COG3148",1,1,0,14,0,0,6,2,2,0
"COG3149",2,2,0,1,0,0,0,1,0,0
"COG3150",1,1,0,1,3,3,1,3,7,6
"COG3151",3,4,1,4,4,7,4,2,3,2
"COG3152",13,11,12,9,10,10,14,3,13,9
"COG3153",3,4,3,4,3,3,3,6,3,3
"COG3154",1,0,0,0,0,0,0,3,0,0
"COG3155",4,3,1,2,2,1,0,3,0,1
"COG3156",8,6,3,8,17,5,7,2,14,9
"COG3157",1,1,0,2,0,0,0,0,1,0
"COG3158",2,0,0,0,0,2,0,2,0,0
"COG3159",1,4,4,6,11,2,5,5,11,6
"COG3160",1,0,0,4,1,0,3,0,2,0
"COG3161",2,3,0,2,4,4,3,4,6,2
"COG3164",17,15,7,23,7,17,23,7,15,10
"COG3165",1,2,4,4,1,0,2,2,4,0
"COG3166",3,2,1,9,0,0,3,6,1,0
"COG3167",4,1,1,7,0,1,0,1,3,1
"COG3168",0,0,0,0,0,0,1,1,3,0
"COG3169",0,0,0,0,0,0,1,0,0,0
"COG3170",0,1,1,17,1,1,11,2,9,0
"COG3172",3,4,4,10,3,5,3,1,5,6
"COG3173",37,53,45,20,54,16,14,7,7,23
"COG3174",0,0,0,4,0,0,1,1,2,0
"COG3175",6,19,15,11,35,27,13,8,17,21
"COG3176",12,29,14,14,26,19,23,20,18,23
"COG3177",4,1,0,20,0,0,14,7,8,0
"COG3178",27,56,27,8,69,49,13,21,33,44
"COG3179",0,1,1,33,0,0,6,2,2,1
"COG3180",9,14,11,2,19,9,5,2,0,3
"COG3181",22,11,9,1,13,38,35,15,29,18
"COG3182",10,6,3,36,4,1,23,10,19,0
"COG3183",0,2,0,0,1,0,0,0,0,0
"COG3184",0,0,0,1,0,0,0,1,3,0
"COG3185",22,4,9,8,1,17,15,13,7,1
"COG3186",19,2,5,10,1,6,11,11,8,4
"COG3187",1,0,2,4,0,0,6,1,4,0
"COG3188",3,0,0,7,1,0,2,0,0,0
"COG3189",0,0,0,2,0,0,1,0,0,0
"COG3190",0,0,0,2,0,0,2,0,0,0
"COG3191",19,8,19,2,8,9,8,6,7,17
"COG3193",6,3,4,2,1,3,3,1,1,1
"COG3194",10,14,7,4,2,10,3,4,9,10
"COG3195",12,7,2,1,5,14,2,7,16,5
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,4,0,0,1,0,0,0
"COG3199",12,7,12,7,1,10,14,10,10,7
"COG3200",33,41,41,13,62,44,37,12,40,58
"COG3201",8,13,4,10,3,19,6,4,8,8
"COG3202",6,14,12,6,15,14,9,14,12,16
"COG3203",0,2,1,5,10,7,3,0,5,1
"COG3204",2,9,3,11,9,9,23,11,9,44
"COG3205",0,0,0,2,0,0,1,0,1,0
"COG3206",19,18,13,21,27,19,27,58,19,22
"COG3208",0,2,1,1,0,2,2,4,1,0
"COG3209",5,2,0,13,3,1,11,9,8,2
"COG3210",5,9,8,5,17,1,13,21,18,0
"COG3211",40,6,34,34,0,14,31,14,12,5
"COG3212",0,0,0,2,0,0,1,0,1,0
"COG3213",2,1,0,4,0,0,2,2,3,0
"COG3214",2,2,2,0,0,2,7,5,0,5
"COG3215",1,0,0,1,0,0,0,0,1,0
"COG3216",4,6,5,5,4,12,13,15,7,2
"COG3217",16,7,8,2,5,25,16,3,16,14
"COG3218",2,0,0,3,0,0,0,0,1,0
"COG3219",0,1,0,12,0,0,3,1,1,0
"COG3220",1,1,2,16,1,0,2,2,3,0
"COG3221",35,16,21,22,16,7,29,36,22,20
"COG3222",9,11,8,2,3,4,8,26,4,1
"COG3223",3,1,0,0,1,0,0,0,0,0
"COG3224",0,0,0,3,0,0,2,0,2,0
"COG3225",55,20,44,13,19,17,49,27,12,18
"COG3227",4,1,4,5,3,0,3,7,5,0
"COG3228",2,0,3,6,0,2,3,10,3,0
"COG3230",0,1,0,1,0,0,1,1,1,0
"COG3232",1,0,0,3,0,0,0,0,0,0
"COG3233",1,0,0,0,0,0,0,0,0,0
"COG3235",0,2,0,7,0,0,5,2,3,0
"COG3236",0,2,0,1,1,0,0,0,2,0
"COG3237",3,0,0,2,0,0,3,0,1,0
"COG3238",5,1,2,0,0,1,4,1,0,2
"COG3239",27,75,47,30,81,59,41,78,70,31
"COG3240",4,2,3,1,0,0,0,0,0,0
"COG3241",0,1,0,1,3,4,2,5,8,3
"COG3242",1,0,0,0,0,0,0,1,0,0
"COG3243",11,2,13,15,8,2,18,7,11,2
"COG3245",8,4,3,11,0,3,8,1,0,3
"COG3246",41,29,39,10,36,37,19,18,27,14
"COG3247",0,0,0,0,0,0,3,1,0,0
"COG3248",0,0,0,2,0,0,3,1,0,0
"COG3249",2,1,0,0,0,4,3,6,2,1
"COG3250",47,39,32,18,23,35,51,35,30,51
"COG3251",1,1,0,0,0,0,0,0,0,0
"COG3252",1,2,1,0,2,1,3,1,1,2
"COG3253",9,3,5,0,0,2,4,1,1,1
"COG3254",1,3,4,0,1,2,6,1,2,1
"COG3255",1,3,5,1,2,5,1,3,2,1
"COG3256",1,2,0,8,1,2,1,1,0,0
"COG3257",0,4,1,4,1,2,2,4,3,0
"COG3258",2,1,1,1,0,1,0,1,0,0
"COG3263",36,1,6,15,0,5,7,3,3,0
"COG3264",23,12,18,21,8,13,21,22,19,17
"COG3265",4,1,4,4,1,0,2,1,7,0
"COG3266",0,0,0,3,1,0,0,3,0,0
"COG3267",4,4,7,16,4,3,13,7,9,5
"COG3268",9,22,13,4,48,32,21,17,25,32
"COG3269",0,0,3,0,0,0,1,0,0,1
"COG3271",0,0,0,1,0,0,1,0,0,0
"COG3272",4,1,12,4,1,7,1,3,3,2
"COG3273",2,3,2,0,0,1,0,0,0,0
"COG3275",1,2,0,6,0,0,2,28,9,0
"COG3276",58,22,62,9,5,29,36,16,9,23
"COG3278",9,16,6,21,5,4,6,14,13,17
"COG3279",5,2,1,4,3,4,9,26,8,3
"COG3280",0,0,0,0,1,0,2,0,0,0
"COG3281",4,0,0,8,0,0,2,0,0,0
"COG3283",0,3,0,11,0,0,3,1,2,0
"COG3284",1,7,4,7,1,11,9,1,3,2
"COG3285",11,0,0,2,0,0,6,0,1,0
"COG3287",1,0,1,6,0,2,4,3,2,0
"COG3288",79,85,70,27,105,91,73,106,105,99
"COG3290",9,0,1,1,1,0,0,0,0,0
"COG3291",78,66,77,56,22,61,96,192,55,40
"COG3292",42,29,26,61,9,15,68,41,59,35
"COG3293",22,1,3,7,2,1,16,5,11,0
"COG3295",0,0,0,1,0,0,6,2,1,0
"COG3296",1,0,2,4,1,0,2,1,2,0
"COG3297",2,3,1,5,0,1,5,3,4,1
"COG3298",10,2,0,1,4,1,0,1,0,0
"COG3300",2,1,0,26,1,0,15,7,10,0
"COG3301",0,0,1,0,0,0,0,0,0,0
"COG3302",0,4,3,0,0,5,0,3,2,0
"COG3303",0,0,0,3,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,1,1,1,1
"COG3306",0,22,4,155,6,9,16,9,22,8
"COG3307",4,17,9,7,5,2,18,39,31,3
"COG3308",0,1,0,1,0,0,1,0,1,0
"COG3309",0,0,0,0,1,0,0,0,0,0
"COG3310",0,0,0,0,0,2,2,0,0,0
"COG3311",2,1,1,1,1,0,1,1,0,0
"COG3312",1,0,1,2,0,1,2,1,2,0
"COG3313",0,0,0,1,3,6,2,3,4,5
"COG3314",3,0,0,2,1,2,1,0,2,0
"COG3315",5,1,4,2,1,5,5,3,3,3
"COG3316",9,1,0,1,0,2,6,3,0,0
"COG3317",5,9,6,14,18,12,8,5,11,11
"COG3318",12,0,8,3,0,1,0,0,1,3
"COG3319",1,3,2,0,3,0,5,12,1,0
"COG3320",2,0,1,1,0,0,3,1,2,1
"COG3321",22,12,29,5,5,10,34,33,20,5
"COG3322",0,0,0,3,0,0,1,0,1,0
"COG3323",4,4,0,4,4,5,0,12,6,6
"COG3324",0,1,0,4,0,0,1,3,2,3
"COG3325",3,7,3,11,1,4,2,11,4,6
"COG3326",1,0,0,3,0,0,2,0,0,0
"COG3327",3,0,0,0,0,0,0,0,0,0
"COG3328",34,3,5,15,2,1,29,9,11,1
"COG3329",0,16,12,5,6,3,6,30,3,9
"COG3330",0,8,4,0,5,1,7,34,12,0
"COG3331",0,0,0,8,0,0,0,0,0,0
"COG3332",3,2,8,6,13,5,7,2,2,5
"COG3333",84,63,63,104,112,63,45,35,50,50
"COG3334",1,0,1,0,0,1,1,2,0,0
"COG3335",7,1,1,8,1,1,12,3,12,0
"COG3336",7,15,10,5,5,7,23,1,2,16
"COG3338",0,0,1,3,0,0,0,0,0,1
"COG3339",2,2,1,0,1,0,6,7,5,3
"COG3340",0,13,12,5,22,24,20,22,18,8
"COG3341",0,0,0,1,1,0,0,0,0,0
"COG3342",17,5,11,3,7,1,2,1,2,1
"COG3344",7,8,11,56,4,2,27,29,30,1
"COG3345",2,0,3,7,0,4,7,1,0,0
"COG3346",8,35,15,9,46,43,23,18,16,25
"COG3347",41,30,34,6,22,13,11,5,12,4
"COG3349",1,33,18,1,18,7,28,89,35,1
"COG3350",1,0,1,0,0,0,0,0,0,0
"COG3356",42,1,4,0,0,3,3,2,0,0
"COG3358",1,4,0,0,4,1,6,0,1,3
"COG3359",0,0,0,0,0,0,1,2,0,1
"COG3360",0,0,0,1,0,0,0,0,0,0
"COG3361",1,8,3,2,2,5,2,9,5,3
"COG3363",0,0,2,0,0,0,0,0,0,0
"COG3367",16,13,15,3,4,3,4,2,6,4
"COG3369",0,0,0,0,0,2,0,0,0,0
"COG3371",1,0,0,0,0,0,0,0,0,0
"COG3372",7,0,1,0,0,0,0,1,0,0
"COG3375",4,0,0,0,0,0,0,1,0,0
"COG3378",5,29,11,139,3,27,17,2,4,19
"COG3379",2,1,0,0,0,0,1,0,0,0
"COG3380",0,10,20,8,34,19,14,21,10,33
"COG3381",3,0,2,0,0,1,0,0,2,0
"COG3383",91,80,81,6,33,82,49,20,51,18
"COG3384",21,2,19,10,2,12,21,22,14,3
"COG3385",8,9,1,17,1,1,16,10,12,0
"COG3386",60,42,86,18,55,50,76,41,40,28
"COG3387",5,2,3,10,14,2,11,0,2,5
"COG3389",4,2,13,1,0,2,8,15,1,4
"COG3390",1,0,5,1,0,9,10,5,5,2
"COG3391",129,16,112,20,16,40,81,18,27,30
"COG3392",8,3,3,3,2,4,4,2,1,2
"COG3393",0,0,0,0,0,0,0,0,0,1
"COG3394",4,4,4,0,3,5,5,0,2,5
"COG3395",1,15,7,5,11,1,4,7,5,0
"COG3396",32,13,26,5,4,11,12,27,14,5
"COG3397",0,0,2,1,0,0,0,0,0,1
"COG3398",6,3,11,3,0,9,9,11,3,7
"COG3399",0,0,0,1,0,0,0,0,0,0
"COG3400",0,7,2,4,1,7,1,2,8,23
"COG3401",0,1,3,0,0,1,7,1,2,0
"COG3402",0,0,0,0,0,0,1,0,0,0
"COG3403",0,0,0,2,0,0,1,0,1,0
"COG3404",10,9,11,3,4,13,7,18,5,13
"COG3405",1,0,0,3,0,0,3,0,1,0
"COG3407",3,5,3,1,7,7,4,7,5,6
"COG3408",10,1,4,0,2,0,5,2,0,0
"COG3409",9,22,14,40,3,10,16,4,14,59
"COG3410",1,0,0,2,1,0,0,0,1,2
"COG3411",2,0,7,1,4,3,9,3,0,2
"COG3413",0,0,0,0,0,0,0,1,0,0
"COG3415",4,1,0,2,0,2,5,2,3,0
"COG3417",1,1,0,0,1,0,0,2,0,0
"COG3418",0,0,0,1,0,0,0,0,0,0
"COG3419",19,19,23,42,49,29,32,12,45,43
"COG3420",2,1,0,0,0,0,3,0,2,0
"COG3421",0,2,0,4,0,1,3,0,2,2
"COG3422",2,0,0,2,0,0,1,0,1,0
"COG3424",4,2,3,1,10,1,6,4,2,0
"COG3425",18,17,28,2,5,13,18,10,7,8
"COG3427",21,4,14,2,2,6,12,2,6,5
"COG3428",2,1,0,6,3,1,9,0,5,0
"COG3429",1,9,1,0,14,4,14,29,10,0
"COG3431",0,1,1,1,0,0,0,0,0,0
"COG3434",1,4,1,25,0,0,13,6,8,0
"COG3435",5,1,5,0,0,8,3,2,4,2
