"","X112_DCM_0d2.3","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X110_MES_0d2.3","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2"
"COG2403",0,0,0,0,20,2,4,0,0,0
"COG2404",1,0,0,7,1,0,0,1,1,6
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,3,0,0,0,0
"COG2407",3,8,8,0,2,5,4,3,0,0
"COG2409",5,0,0,0,0,14,4,2,6,2
"COG2410",0,0,0,0,0,2,0,0,0,0
"COG2412",0,0,0,0,1,2,7,0,0,1
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",9,2,2,0,73,33,16,1,8,2
"COG2421",8,2,2,9,24,5,6,3,1,0
"COG2423",13,5,12,7,49,38,27,19,8,164
"COG2425",1,0,0,16,0,0,0,8,0,26
"COG2426",2,0,0,0,6,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,9,6,0,0,1
"COG2430",0,0,2,0,0,0,0,0,0,0
"COG2431",1,0,0,5,0,0,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,1,0,0
"COG2442",1,0,0,0,0,0,0,2,0,0
"COG2443",1,0,0,1,0,0,1,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,1,0
"COG2451",0,0,0,0,2,0,0,0,0,0
"COG2452",0,0,1,0,0,2,0,0,0,0
"COG2453",6,3,3,2,2,8,10,0,1,4
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,0,0,0,0
"COG2461",0,0,0,0,10,0,4,0,0,0
"COG2501",0,3,4,0,0,0,0,2,0,0
"COG2502",0,2,0,1,0,0,0,0,0,0
"COG2503",3,9,8,4,5,3,5,7,3,4
"COG2508",0,0,0,0,5,1,1,0,1,2
"COG2509",1,19,26,47,2,2,4,13,49,14
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",3,0,1,3,5,37,22,0,1,4
"COG2512",0,0,2,0,1,9,11,0,0,0
"COG2513",44,31,31,28,53,73,43,12,20,21
"COG2514",1,0,0,0,3,3,2,3,0,0
"COG2515",10,16,35,3,27,30,16,25,13,5
"COG2516",0,0,0,1,13,1,2,1,8,0
"COG2518",21,24,36,9,59,48,39,24,15,10
"COG2519",4,1,6,6,10,14,10,1,1,1
"COG2520",5,0,3,0,9,26,22,0,3,2
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,1,0,2,1,2,0,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,4,0,0,5,2,0
"COG2603",12,13,9,10,8,14,10,18,6,5
"COG2604",1,10,1,6,2,11,1,8,6,6
"COG2605",20,9,6,80,31,23,23,4,50,59
"COG2606",18,14,6,19,17,15,15,12,7,8
"COG2607",1,14,8,8,0,5,4,11,8,5
"COG2608",0,1,0,4,3,0,0,5,3,0
"COG2609",120,110,69,59,30,127,99,50,41,28
"COG2610",6,11,11,30,3,19,16,14,5,31
"COG2703",0,2,0,0,9,0,1,12,3,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",10,2,5,0,4,8,5,10,3,2
"COG2710",58,29,15,4,1,6,12,5,4,1
"COG2715",0,2,2,6,3,6,3,20,0,10
"COG2716",4,4,4,10,1,8,8,6,5,4
"COG2717",6,18,7,7,5,9,11,8,5,3
"COG2718",0,4,4,39,4,7,2,8,23,37
"COG2719",1,6,2,55,2,4,4,4,19,38
"COG2720",0,0,1,0,0,1,0,0,0,0
"COG2721",38,78,24,11,26,16,47,6,10,11
"COG2723",14,4,23,8,24,19,21,8,7,5
"COG2730",11,10,26,1,22,12,13,5,2,5
"COG2731",0,0,0,1,1,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,0,6,0,4,0,2,2,1
"COG2738",4,9,20,1,2,2,1,1,0,0
"COG2740",3,4,6,2,1,1,1,4,1,0
"COG2746",6,4,1,0,7,4,5,1,1,0
"COG2747",0,0,0,1,0,0,0,0,0,2
"COG2755",62,43,55,17,13,38,29,50,19,14
"COG2759",61,63,56,14,69,65,92,13,6,14
"COG2761",6,22,9,8,3,11,7,12,4,6
"COG2764",0,0,1,1,1,6,1,10,2,1
"COG2766",0,6,3,72,9,7,5,9,32,60
"COG2768",1,0,0,0,8,2,1,0,0,0
"COG2770",3,7,1,6,9,2,3,3,2,13
"COG2771",3,12,8,8,0,8,3,66,24,7
"COG2801",23,72,92,128,461,98,66,209,246,110
"COG2802",33,38,29,9,11,24,27,28,9,9
"COG2804",56,60,50,66,83,64,66,124,84,46
"COG2805",20,22,16,17,33,19,18,21,9,10
"COG2807",0,0,0,7,0,0,0,19,1,3
"COG2808",0,2,1,3,0,6,2,5,8,3
"COG2810",0,0,0,0,0,1,0,0,0,0
"COG2812",144,119,110,37,121,83,100,33,32,29
"COG2813",4,11,13,16,8,3,3,6,3,2
"COG2814",3,10,1,14,1,9,3,13,9,11
"COG2815",6,0,3,3,1,2,10,0,2,1
"COG2816",11,24,28,17,9,23,16,20,5,11
"COG2818",7,8,8,13,11,14,8,32,11,6
"COG2819",12,23,10,9,6,5,7,15,4,11
"COG2820",7,6,24,7,2,7,6,3,3,6
"COG2821",2,2,7,2,13,2,4,15,7,1
"COG2822",0,0,0,6,0,0,0,0,1,3
"COG2823",21,24,11,9,14,24,25,15,7,11
"COG2824",0,8,5,2,1,3,0,11,3,3
"COG2825",1,5,1,11,0,5,1,2,7,6
"COG2826",2,5,5,36,47,19,12,26,10,25
"COG2827",3,5,3,9,7,9,5,16,7,6
"COG2828",2,8,3,15,4,7,4,19,20,5
"COG2829",1,6,0,8,0,3,1,9,11,1
"COG2831",5,3,7,9,7,6,4,37,12,2
"COG2832",4,1,4,5,8,5,2,12,2,7
"COG2833",0,3,12,0,1,0,0,6,1,2
"COG2834",4,5,12,5,5,15,9,19,7,6
"COG2835",4,2,5,2,2,6,2,2,2,0
"COG2836",2,3,1,3,6,8,3,9,6,5
"COG2837",0,3,0,4,1,9,2,2,7,10
"COG2838",21,25,52,16,9,26,21,18,6,12
"COG2839",1,2,5,0,1,0,2,1,0,0
"COG2840",7,16,10,6,2,3,8,17,10,12
"COG2841",0,0,0,0,0,0,0,0,0,1
"COG2842",0,0,0,2,0,1,0,3,2,1
"COG2843",11,0,4,6,27,14,13,3,2,6
"COG2844",34,65,74,27,34,64,57,67,24,30
"COG2845",0,0,0,0,2,4,2,2,0,0
"COG2846",0,1,1,1,3,1,6,8,2,0
"COG2847",3,6,10,3,9,9,5,17,4,4
"COG2848",0,2,1,2,2,3,0,0,0,0
"COG2849",54,15,48,20,91,68,62,17,15,43
"COG2850",1,6,9,21,0,2,3,16,12,8
"COG2851",0,0,0,7,0,0,0,0,1,3
"COG2852",1,0,1,0,9,2,1,11,1,1
"COG2853",40,26,19,21,27,30,29,13,10,18
"COG2854",22,25,22,14,23,32,28,25,16,10
"COG2855",14,30,26,12,9,15,12,4,13,2
"COG2856",1,4,0,5,1,0,0,4,2,0
"COG2857",48,41,28,16,33,26,42,40,30,11
"COG2859",10,1,2,8,0,1,1,4,6,3
"COG2860",1,8,6,8,1,2,4,6,5,1
"COG2861",5,6,2,5,10,12,4,21,7,2
"COG2862",1,6,7,2,0,2,4,0,6,2
"COG2863",7,12,15,20,11,19,13,11,23,8
"COG2864",2,1,1,6,3,1,1,0,5,2
"COG2865",1,1,1,6,0,0,0,7,5,1
"COG2866",38,50,57,23,53,39,47,50,7,14
"COG2867",10,15,13,12,21,3,10,5,0,1
"COG2868",0,0,0,0,0,0,0,0,1,0
"COG2869",14,18,33,9,9,5,7,12,12,2
"COG2870",54,39,56,299,82,50,45,45,250,356
"COG2871",26,25,40,12,15,18,16,29,18,6
"COG2872",10,11,7,2,13,10,6,2,1,1
"COG2873",97,67,78,39,56,66,67,39,19,22
"COG2874",0,0,0,2,0,0,0,0,0,0
"COG2875",16,5,7,0,7,11,14,3,0,2
"COG2876",13,19,30,18,24,15,18,12,9,7
"COG2877",41,62,44,38,50,31,41,34,34,52
"COG2878",1,3,13,4,10,2,4,10,5,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",1,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,3,0,0,1,3,0,2
"COG2884",4,16,25,7,21,4,14,23,13,8
"COG2885",65,96,140,54,54,53,53,184,98,61
"COG2887",16,12,16,38,58,28,25,15,40,38
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",63,62,79,28,70,54,49,43,29,11
"COG2891",1,2,1,3,4,1,1,1,0,0
"COG2893",0,3,4,0,2,0,2,7,0,0
"COG2894",18,9,1,6,1,2,3,2,8,2
"COG2895",11,29,24,15,23,18,17,33,7,13
"COG2896",35,44,33,9,53,54,44,27,14,20
"COG2897",31,36,24,12,30,62,58,21,12,17
"COG2898",1,0,1,4,0,1,0,3,3,8
"COG2899",1,3,3,0,0,0,1,6,0,0
"COG2900",0,0,0,0,0,1,0,0,0,0
"COG2901",3,3,4,4,1,6,6,5,4,2
"COG2902",8,26,11,33,24,28,21,105,17,21
"COG2904",1,22,18,3,2,7,7,11,21,4
"COG2905",2,22,2,26,6,6,4,33,20,26
"COG2906",0,0,0,1,0,1,0,0,0,1
"COG2907",52,60,38,17,10,12,19,30,26,17
"COG2908",22,31,45,29,22,25,25,50,29,20
"COG2909",0,5,0,31,0,3,4,29,21,36
"COG2910",0,3,2,2,0,0,0,2,2,0
"COG2911",5,17,2,27,38,11,13,89,27,17
"COG2912",2,5,6,3,0,16,9,10,2,2
"COG2913",3,6,16,6,3,4,6,21,5,2
"COG2914",0,1,2,2,2,0,4,4,1,3
"COG2915",1,4,7,5,5,3,1,8,5,5
"COG2916",0,0,0,0,0,0,1,2,0,0
"COG2917",28,31,30,4,19,19,22,22,5,5
"COG2918",11,29,36,20,7,28,21,23,19,7
"COG2919",1,4,1,2,2,4,0,6,6,2
"COG2920",0,8,4,1,4,3,5,1,1,6
"COG2921",0,0,0,1,0,3,1,4,7,3
"COG2922",0,3,3,0,2,5,4,0,1,0
"COG2923",0,1,0,1,2,1,1,3,1,1
"COG2924",1,1,7,7,4,6,5,3,4,1
"COG2925",64,61,34,15,40,35,44,14,12,16
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,4,5,4,2,0,0,13,4,4
"COG2928",39,32,19,10,33,21,22,4,7,9
"COG2929",0,0,0,1,0,0,0,8,1,0
"COG2930",0,3,6,0,2,2,2,11,0,2
"COG2931",85,61,55,45,105,70,72,109,48,100
"COG2932",0,2,0,17,1,1,4,14,9,42
"COG2933",0,5,0,7,0,4,0,3,0,7
"COG2935",5,7,14,7,9,8,11,20,6,9
"COG2936",61,41,30,11,54,69,52,18,41,3
"COG2937",8,12,10,27,12,14,15,32,31,15
"COG2938",0,1,3,2,0,3,3,6,3,4
"COG2939",7,13,19,9,8,4,2,14,0,0
"COG2940",11,18,11,8,6,9,14,0,14,10
"COG2941",13,30,14,10,4,12,12,11,6,3
"COG2942",8,5,13,4,4,8,8,4,4,6
"COG2943",2,5,0,10,1,6,3,14,1,15
"COG2944",0,1,1,4,3,0,2,4,1,1
"COG2945",22,24,5,9,13,21,11,14,4,13
"COG2946",0,1,0,0,0,0,0,0,1,0
"COG2947",18,28,7,9,12,17,19,10,4,4
"COG2948",0,2,0,7,0,1,0,20,2,9
"COG2949",1,1,1,0,0,0,0,3,0,0
"COG2951",45,59,49,23,41,26,43,50,15,21
"COG2954",12,5,4,1,8,4,2,2,1,0
"COG2956",8,5,5,4,19,8,13,24,11,6
"COG2957",30,21,12,13,23,28,18,21,6,9
"COG2958",0,0,0,1,0,0,0,0,0,1
"COG2959",1,11,2,18,6,4,2,15,22,9
"COG2960",0,2,2,3,2,2,3,6,4,4
"COG2961",1,2,0,3,0,1,1,10,8,2
"COG2962",20,31,22,14,21,18,18,11,4,12
"COG2963",5,14,18,30,67,13,14,36,45,24
"COG2964",0,1,0,0,1,2,2,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",2,1,1,4,0,3,1,1,2,1
"COG2967",4,5,9,8,11,16,7,9,4,2
"COG2968",1,1,4,0,3,7,3,14,3,2
"COG2969",0,4,3,3,6,5,3,6,4,1
"COG2971",2,8,3,5,12,11,14,4,0,1
"COG2972",2,11,1,8,0,8,2,32,1,10
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,9,4,14,1,5,1,11,15,7
"COG2975",2,4,3,2,0,0,0,0,2,1
"COG2976",3,6,6,1,2,3,2,6,5,2
"COG2977",0,2,0,0,1,0,2,3,8,2
"COG2978",2,16,4,9,1,7,2,39,12,6
"COG2979",0,0,0,3,0,1,0,13,0,3
"COG2980",1,7,1,8,1,4,2,2,2,1
"COG2981",0,4,2,0,1,2,2,13,4,2
"COG2982",0,10,3,8,16,6,6,63,17,7
"COG2983",1,5,9,3,0,2,4,12,3,4
"COG2984",0,0,1,7,2,2,0,10,7,6
"COG2985",0,1,0,0,0,0,0,1,2,0
"COG2986",16,19,25,9,40,29,18,30,5,4
"COG2987",18,18,33,10,29,24,30,13,6,4
"COG2988",11,11,0,7,1,2,2,0,2,4
"COG2989",0,13,13,8,0,5,4,23,3,1
"COG2990",0,1,0,0,0,0,1,0,0,0
"COG2991",0,0,2,2,0,0,0,1,0,2
"COG2992",36,33,19,56,28,19,26,42,78,77
"COG2993",0,9,3,8,5,0,4,8,3,2
"COG2994",0,1,1,23,0,0,0,7,23,22
"COG2995",2,5,0,4,0,3,2,7,8,1
"COG2996",1,11,10,2,1,2,1,13,12,4
"COG2998",6,9,16,0,9,3,8,0,7,1
"COG2999",0,0,0,0,0,0,0,0,1,0
"COG3000",52,77,98,32,22,51,55,43,57,22
"COG3001",17,13,0,8,7,8,16,9,3,1
"COG3002",1,5,1,2,3,4,2,2,5,0
"COG3004",21,33,12,17,41,8,8,8,3,2
"COG3005",0,1,1,0,7,0,0,3,1,0
"COG3006",0,1,0,0,0,0,0,0,0,0
"COG3007",3,6,4,6,1,4,0,21,15,0
"COG3008",0,8,2,10,1,1,0,17,13,9
"COG3009",1,2,1,1,0,0,0,8,0,1
"COG3010",0,4,3,0,1,1,1,0,0,0
"COG3011",18,13,10,9,1,10,5,9,2,2
"COG3012",0,6,1,4,0,5,1,5,5,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,3,1,0,0,1,1,3,0,0
"COG3015",0,1,0,0,0,0,0,0,4,0
"COG3016",2,4,2,3,16,4,7,5,2,5
"COG3017",1,4,1,2,3,2,3,11,6,6
"COG3018",4,4,2,1,8,5,0,0,2,1
"COG3019",7,14,6,13,3,11,4,26,18,6
"COG3021",3,11,22,6,1,2,3,38,0,3
"COG3022",15,32,50,16,9,24,19,18,10,9
"COG3023",26,33,31,84,25,22,18,40,73,116
"COG3024",1,3,1,4,0,3,0,3,2,1
"COG3025",1,6,1,13,0,4,2,9,3,6
"COG3026",1,3,4,6,2,1,0,3,8,6
"COG3027",10,19,2,3,13,3,13,6,10,4
"COG3028",0,2,3,8,0,1,2,3,6,1
"COG3029",0,0,0,0,3,1,2,1,0,0
"COG3030",23,21,8,5,15,10,20,4,4,4
"COG3031",1,3,3,3,3,1,0,2,3,2
"COG3033",8,1,4,6,16,1,11,1,1,4
"COG3034",2,0,5,3,5,11,6,9,4,9
"COG3036",0,0,0,0,0,0,0,0,1,1
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",1,13,10,17,5,7,5,10,11,11
"COG3039",2,12,17,70,90,20,11,45,49,49
"COG3040",2,2,14,6,0,3,2,7,13,5
"COG3041",0,0,0,0,0,0,0,2,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,1,0,1,1,0,0
"COG3044",0,2,0,0,7,0,2,0,0,0
"COG3045",0,1,0,2,0,2,0,0,2,3
"COG3046",95,99,91,31,3,6,34,31,23,13
"COG3047",4,9,1,13,1,2,1,27,6,5
"COG3048",0,0,0,1,0,0,0,0,1,4
"COG3049",0,1,2,4,0,0,1,2,1,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,2,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,1,0,0,5,0
"COG3055",0,0,1,1,1,2,1,3,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,2,0,1,0,0,0,0
"COG3058",0,0,0,1,3,0,0,0,1,0
"COG3059",1,0,0,5,0,1,0,1,2,0
"COG3060",0,0,1,2,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0
"COG3063",1,5,4,3,2,4,0,9,5,1
"COG3064",0,4,0,3,1,1,0,0,1,1
"COG3065",1,0,0,1,0,1,1,0,3,0
"COG3066",0,2,0,1,1,1,0,0,2,0
"COG3067",5,15,26,4,0,2,14,5,11,5
"COG3068",0,1,0,4,0,1,1,1,1,2
"COG3069",1,3,5,0,0,0,0,0,1,0
"COG3070",0,1,0,0,1,1,1,3,2,1
"COG3071",1,12,5,11,1,5,1,3,1,3
"COG3072",0,7,0,14,1,11,3,3,20,17
"COG3073",0,1,2,1,0,0,1,8,4,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,2,0,2,0,0,0
"COG3076",0,0,0,2,0,0,1,0,0,0
"COG3077",0,0,0,1,1,1,0,4,0,0
"COG3078",0,3,0,0,0,0,0,0,0,0
"COG3079",2,5,3,5,5,5,7,7,9,1
"COG3080",0,0,0,0,3,3,0,0,0,0
"COG3081",1,7,0,10,1,1,0,0,1,0
"COG3082",0,1,0,1,0,1,0,0,0,1
"COG3083",4,8,1,5,3,5,4,5,1,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,3,1,5,0,1,2,0,0,0
"COG3086",0,0,0,4,0,1,1,5,0,3
"COG3087",0,2,4,2,1,2,0,2,4,1
"COG3088",20,20,17,2,18,16,21,15,3,8
"COG3089",0,0,1,3,0,0,0,2,2,0
"COG3090",12,5,20,10,3,4,6,20,9,10
"COG3091",0,2,0,10,1,0,0,2,0,6
"COG3092",1,4,0,0,0,1,1,0,1,0
"COG3093",0,2,0,4,7,1,1,11,6,3
"COG3094",0,1,0,1,3,0,1,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,2,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,2,2,0,1,0,7,4,3
"COG3099",0,1,0,0,0,0,0,0,0,0
"COG3100",0,1,0,4,0,2,0,3,0,0
"COG3101",0,0,1,2,0,1,1,6,3,2
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,3,1,3,0,0,0,0,7,4
"COG3104",25,34,75,7,4,17,22,47,6,6
"COG3105",0,1,2,3,0,0,0,3,2,4
"COG3106",1,6,0,5,0,2,2,4,3,7
"COG3107",3,14,13,18,7,12,6,23,16,7
"COG3108",3,6,7,3,3,1,1,10,14,16
"COG3109",0,1,0,0,0,0,0,0,0,3
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,1,0,0,0,0,0,1
"COG3112",0,4,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0
"COG3115",2,7,2,7,3,5,1,11,8,1
"COG3116",0,0,0,2,0,0,1,1,2,1
"COG3117",0,2,0,9,2,1,0,2,0,1
"COG3118",7,12,10,10,4,4,10,23,5,7
"COG3119",274,273,473,50,186,381,348,257,113,55
"COG3120",0,1,0,0,0,0,0,0,0,0
"COG3121",0,0,1,4,0,0,2,6,1,3
"COG3122",0,4,0,6,0,2,0,7,4,2
"COG3123",2,3,2,4,0,0,0,2,7,3
"COG3124",7,7,11,5,2,5,1,10,3,4
"COG3125",0,1,0,2,0,0,0,2,1,1
"COG3126",0,3,0,0,3,1,0,8,1,2
"COG3127",50,61,45,25,28,44,29,73,34,11
"COG3128",22,8,6,154,1,1,5,63,187,164
"COG3129",0,8,7,11,0,2,2,2,2,6
"COG3130",0,1,0,1,0,1,0,3,1,1
"COG3131",0,8,1,12,0,7,4,23,4,10
"COG3132",0,4,0,0,0,0,0,2,0,2
"COG3133",1,2,1,2,0,0,0,1,2,3
"COG3134",0,0,0,5,1,2,1,1,5,12
"COG3135",4,5,1,15,1,4,2,7,2,5
"COG3136",0,1,0,0,0,0,1,0,0,3
"COG3137",2,5,1,5,3,3,0,6,9,6
"COG3138",2,10,0,10,1,4,3,6,4,10
"COG3139",0,2,1,4,1,0,3,7,3,3
"COG3141",1,1,0,3,0,2,0,0,4,3
"COG3142",8,11,20,1,0,4,6,2,2,1
"COG3143",0,2,0,10,1,2,2,1,8,7
"COG3144",0,4,0,12,2,6,2,17,8,7
"COG3145",6,10,19,15,4,13,3,19,13,30
"COG3146",26,30,33,20,7,18,14,29,16,7
"COG3147",0,3,0,2,2,1,0,9,5,2
"COG3148",0,5,0,5,0,0,0,2,5,6
"COG3149",1,1,1,2,1,1,0,1,0,2
"COG3150",7,11,17,6,0,2,3,2,7,0
"COG3151",2,8,10,3,2,2,0,6,5,3
"COG3152",8,2,10,3,12,12,13,15,2,9
"COG3153",2,4,6,3,2,1,2,13,1,4
"COG3154",0,0,0,0,2,0,1,4,1,0
"COG3155",3,1,1,3,13,8,5,1,1,6
"COG3156",4,11,11,9,0,1,0,5,4,2
"COG3157",0,0,0,4,0,1,1,1,2,4
"COG3158",2,2,1,2,1,1,1,4,9,2
"COG3159",2,8,6,4,5,2,6,16,10,3
"COG3160",0,3,0,5,1,2,0,11,0,3
"COG3161",3,10,7,4,1,7,7,9,8,0
"COG3162",0,2,0,0,0,1,0,0,0,0
"COG3164",12,34,27,34,14,20,16,47,53,27
"COG3165",1,8,3,6,2,5,5,7,7,4
"COG3166",3,3,2,6,3,1,1,7,3,3
"COG3167",0,4,0,3,0,1,0,4,2,5
"COG3168",1,1,2,7,2,3,0,7,4,1
"COG3169",0,0,0,1,0,0,0,1,1,0
"COG3170",3,12,5,11,5,8,4,12,30,10
"COG3171",0,0,0,3,0,0,0,0,0,2
"COG3172",3,5,9,4,4,1,3,1,0,5
"COG3173",48,33,47,17,26,35,33,55,40,12
"COG3174",0,0,0,2,1,2,0,7,1,3
"COG3175",11,32,25,9,6,10,16,16,14,7
"COG3176",17,28,34,20,4,12,11,38,15,7
"COG3177",4,4,3,20,15,4,2,52,15,13
"COG3178",28,54,30,24,30,24,30,37,16,7
"COG3179",0,5,14,66,1,1,0,20,62,4
"COG3180",17,21,10,4,21,5,11,10,0,8
"COG3181",14,35,47,16,36,49,31,28,30,18
"COG3182",10,21,4,39,3,18,9,56,55,18
"COG3183",0,0,1,0,5,1,0,1,0,0
"COG3184",0,1,0,1,0,1,0,0,2,2
"COG3185",12,14,24,5,9,14,16,34,6,10
"COG3186",10,16,12,5,4,13,11,27,5,7
"COG3187",0,3,0,8,2,6,2,6,1,3
"COG3188",0,3,3,13,2,1,2,9,2,9
"COG3189",0,0,0,4,0,1,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,1,2
"COG3191",11,5,5,4,26,17,11,9,3,5
"COG3192",0,0,0,1,0,0,0,0,0,0
"COG3193",1,3,4,2,2,9,2,5,5,3
"COG3194",8,9,5,3,8,11,8,5,2,6
"COG3195",11,5,10,4,14,11,14,3,0,7
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,0,0,0
"COG3198",0,4,0,1,1,3,0,4,7,2
"COG3199",9,7,2,5,7,8,0,0,2,4
"COG3200",59,51,21,9,39,32,41,21,16,11
"COG3201",2,20,17,7,0,4,8,11,6,7
"COG3202",8,19,25,4,22,11,18,20,1,6
"COG3203",3,9,5,4,1,2,2,3,15,4
"COG3204",12,15,11,18,6,6,12,1,2,12
"COG3205",0,1,0,0,0,2,2,1,0,1
"COG3206",25,26,32,26,27,29,18,60,29,17
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",5,0,0,3,0,1,1,3,2,4
"COG3209",6,19,0,16,2,9,3,17,92,10
"COG3210",9,3,4,18,5,5,6,46,16,3
"COG3211",12,15,11,24,12,30,11,64,39,20
"COG3212",0,0,0,1,0,0,0,3,0,2
"COG3213",0,4,3,0,9,1,6,23,2,1
"COG3214",2,2,4,2,6,4,2,2,0,5
"COG3215",0,0,1,1,0,0,0,4,6,1
"COG3216",2,1,1,2,3,3,4,12,11,3
"COG3217",14,25,14,2,11,17,12,6,4,5
"COG3218",0,0,0,2,0,2,0,4,1,4
"COG3219",0,4,0,3,0,0,0,11,9,5
"COG3220",1,4,3,16,1,4,2,9,8,14
"COG3221",29,17,15,16,22,15,11,7,9,5
"COG3222",9,9,8,6,5,5,9,15,2,5
"COG3223",0,1,2,0,1,0,4,0,3,1
"COG3224",0,0,0,1,0,0,0,10,6,1
"COG3225",24,29,22,9,31,46,24,34,6,15
"COG3226",0,1,0,1,0,0,0,3,0,0
"COG3227",2,13,5,6,10,3,2,3,1,3
"COG3228",0,3,0,6,0,0,5,9,3,6
"COG3230",0,1,0,4,0,0,0,3,4,4
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,4,1,1,2,0,1,1,3,1
"COG3233",0,0,0,0,0,1,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,2,0,4,0,1,2,5,1,4
"COG3236",0,1,1,0,0,1,0,1,0,19
"COG3237",2,1,0,0,0,2,0,3,2,2
"COG3238",0,0,2,4,1,1,0,2,1,2
"COG3239",54,50,80,20,28,29,42,33,40,10
"COG3240",1,1,0,1,1,0,1,11,1,0
"COG3241",9,6,9,1,1,2,1,1,2,1
"COG3242",0,0,0,1,0,0,0,4,1,3
"COG3243",3,4,15,21,65,21,41,59,20,17
"COG3245",3,5,8,8,4,7,5,15,12,7
"COG3246",4,5,7,0,16,40,22,40,11,7
"COG3247",0,1,0,0,0,0,0,1,0,0
"COG3248",0,4,0,15,2,0,2,0,2,11
"COG3249",1,13,5,4,2,6,2,15,8,6
"COG3250",44,31,56,16,38,53,48,13,9,9
"COG3251",0,0,1,0,0,0,0,0,1,2
"COG3252",2,0,0,1,0,1,4,0,0,0
"COG3253",0,2,0,0,1,9,7,0,0,1
"COG3254",2,2,2,0,3,0,0,3,0,0
"COG3255",1,1,1,0,1,0,0,3,0,1
"COG3256",0,1,1,1,4,1,1,13,2,0
"COG3257",1,0,5,6,0,1,0,0,1,7
"COG3258",2,2,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,6,1,0,0,1,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",4,6,2,5,4,30,31,46,10,8
"COG3264",12,30,26,24,18,24,13,45,14,18
"COG3265",1,2,6,5,1,6,3,2,2,1
"COG3266",0,3,0,2,0,1,0,0,1,1
"COG3267",4,12,7,21,11,10,6,36,8,15
"COG3268",17,23,45,9,12,17,18,19,15,8
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,3,0,0,1,0,0,0,0,0
"COG3271",0,0,0,1,0,0,0,3,2,3
"COG3272",4,9,1,8,2,1,5,6,5,5
"COG3273",0,0,0,0,6,6,4,0,0,0
"COG3274",0,1,0,0,0,0,0,0,0,0
"COG3275",5,27,15,9,3,13,4,51,5,10
"COG3276",28,2,19,16,52,54,41,1,0,14
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",5,11,12,17,7,9,12,61,17,23
"COG3279",8,27,31,13,3,12,8,101,13,11
