"","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X152_SUR_0d2.3","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6"
"COG2406",0,0,0,1,0,3,5,0,1,0
"COG2407",4,5,4,6,6,11,3,8,4,10
"COG2409",2,9,20,7,9,9,2,0,22,4
"COG2410",0,0,1,0,0,0,1,0,0,0
"COG2412",0,0,0,0,0,0,2,0,1,0
"COG2413",0,0,0,0,0,0,0,0,1,0
"COG2414",5,2,21,7,7,1,14,5,4,7
"COG2421",7,5,26,3,2,3,15,2,4,6
"COG2423",6,5,33,14,8,4,28,8,18,11
"COG2425",0,0,1,0,3,0,0,0,0,0
"COG2426",1,5,0,3,1,4,0,1,3,1
"COG2428",0,0,0,1,0,0,0,0,0,0
"COG2429",0,0,1,2,0,2,5,0,3,0
"COG2430",0,0,0,1,0,0,0,0,0,0
"COG2431",0,0,2,0,0,0,1,0,0,0
"COG2433",0,0,0,0,1,0,0,0,0,0
"COG2440",0,0,0,0,0,0,1,0,0,0
"COG2442",0,0,1,0,0,0,0,1,0,0
"COG2443",1,0,3,0,0,1,1,0,1,1
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,14,0,0,0,3,0,0,0
"COG2453",3,6,6,5,3,5,5,6,5,3
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,1,0,0,1,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",6,2,1,3,4,0,1,0,0,2
"COG2502",0,0,0,0,0,0,2,0,0,0
"COG2503",3,7,1,7,7,10,6,10,14,2
"COG2508",1,0,2,0,0,0,0,0,0,0
"COG2509",9,9,7,3,15,4,8,2,1,13
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",6,5,14,6,5,7,2,0,11,2
"COG2512",0,0,2,1,0,1,3,0,10,0
"COG2513",26,30,50,37,31,43,50,60,57,42
"COG2514",0,0,3,0,0,1,1,0,0,0
"COG2515",13,9,17,14,8,18,18,13,8,5
"COG2516",14,1,2,1,2,1,1,3,1,0
"COG2518",20,21,26,16,27,21,20,22,22,27
"COG2519",5,8,6,11,11,10,6,3,16,4
"COG2520",5,13,14,4,6,18,12,0,20,4
"COG2521",0,0,0,0,1,0,0,0,0,0
"COG2522",0,0,0,0,1,1,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,2,0,1,0
"COG2603",31,21,7,30,21,19,6,22,7,15
"COG2604",6,1,12,2,0,0,38,1,6,3
"COG2605",10,17,22,6,39,25,17,17,23,15
"COG2606",15,14,25,15,14,17,14,20,20,15
"COG2607",7,8,5,5,11,5,6,10,1,5
"COG2608",2,0,3,1,0,1,3,0,0,0
"COG2609",86,116,86,98,87,114,86,127,194,114
"COG2610",15,9,28,11,9,15,39,7,10,2
"COG2703",0,0,5,0,0,0,1,0,1,0
"COG2704",0,0,6,0,0,0,0,0,0,0
"COG2706",2,8,33,4,5,2,9,3,1,1
"COG2710",81,51,6,45,77,40,2,29,3,36
"COG2715",4,0,5,2,0,0,9,0,5,0
"COG2716",5,1,9,1,0,0,14,1,4,2
"COG2717",2,7,11,14,19,6,8,10,9,16
"COG2718",2,2,8,0,2,0,21,3,3,0
"COG2719",5,0,14,2,3,0,24,1,4,1
"COG2720",0,1,2,0,1,1,0,0,2,0
"COG2721",44,46,34,52,52,49,25,63,49,83
"COG2723",20,16,19,17,32,15,24,19,21,17
"COG2730",10,19,11,3,13,19,7,7,35,13
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",3,0,3,0,0,0,12,0,3,0
"COG2738",6,8,5,11,4,5,1,13,10,7
"COG2740",3,5,0,9,9,4,2,1,0,3
"COG2746",0,1,7,1,5,1,1,0,0,1
"COG2747",0,0,1,0,0,0,1,0,0,0
"COG2755",53,42,37,53,30,48,29,52,36,46
"COG2759",41,71,48,71,54,73,34,57,94,86
"COG2761",4,7,11,9,6,6,6,1,8,8
"COG2764",0,0,1,0,0,0,2,0,0,0
"COG2766",5,2,10,2,1,1,15,0,1,0
"COG2768",0,0,4,1,0,0,1,0,1,0
"COG2770",3,1,5,2,0,0,4,0,0,0
"COG2771",14,5,27,5,4,0,24,4,3,5
"COG2801",57,5,152,29,3,14,239,8,43,4
"COG2802",41,33,26,32,27,37,15,43,27,40
"COG2804",57,45,114,40,47,41,113,46,74,41
"COG2805",18,26,31,7,30,24,27,17,19,12
"COG2807",0,0,0,0,0,2,2,0,2,0
"COG2808",2,1,7,1,1,1,4,0,2,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",124,129,93,110,117,124,63,133,91,126
"COG2813",4,2,6,1,1,4,20,5,6,7
"COG2814",5,1,17,0,0,0,25,0,5,0
"COG2815",3,16,2,9,6,2,2,1,10,2
"COG2816",12,8,21,20,7,13,20,10,18,30
"COG2818",11,2,17,5,7,3,29,2,5,7
"COG2819",9,8,14,12,2,8,29,12,12,1
"COG2820",2,6,8,2,3,8,8,3,7,1
"COG2821",0,2,4,5,3,2,5,4,3,1
"COG2822",3,0,0,0,0,0,3,0,0,0
"COG2823",2,8,4,6,6,22,14,25,14,12
"COG2824",0,0,4,0,0,0,8,0,2,1
"COG2825",0,0,2,3,1,4,8,2,4,1
"COG2826",12,0,24,0,2,2,41,1,4,2
"COG2827",3,1,6,3,0,5,5,2,3,1
"COG2828",12,5,19,5,12,6,15,2,4,20
"COG2829",1,0,7,0,0,0,10,0,0,0
"COG2831",5,3,2,2,3,5,10,15,7,6
"COG2832",4,4,15,5,5,5,4,5,5,4
"COG2833",1,0,3,0,4,1,4,2,1,2
"COG2834",8,10,13,13,6,5,15,8,3,7
"COG2835",2,1,0,0,1,8,2,4,4,2
"COG2836",3,0,7,0,0,0,9,0,0,0
"COG2837",3,0,3,2,0,0,7,0,1,0
"COG2838",9,16,41,17,17,18,44,8,6,14
"COG2839",2,3,2,0,1,3,0,1,1,1
"COG2840",10,7,12,6,4,7,18,5,12,7
"COG2841",0,0,0,0,0,0,1,0,0,0
"COG2842",1,0,2,0,0,0,1,0,0,0
"COG2843",5,7,11,4,5,6,3,4,11,3
"COG2844",31,44,54,47,47,42,59,45,34,57
"COG2845",0,0,1,2,2,1,3,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0
"COG2847",8,6,13,7,6,4,1,0,3,2
"COG2848",0,1,1,0,0,0,1,0,0,0
"COG2849",28,26,63,16,33,34,46,29,76,37
"COG2850",3,2,11,5,3,1,16,0,1,4
"COG2851",1,0,0,0,0,0,2,0,0,0
"COG2852",0,0,0,0,1,0,1,0,0,0
"COG2853",28,35,21,26,23,27,21,47,37,40
"COG2854",22,21,16,22,24,19,21,22,33,23
"COG2855",21,19,14,24,13,37,12,21,36,31
"COG2856",4,1,5,0,0,0,6,1,0,0
"COG2857",37,53,36,52,43,49,33,57,67,52
"COG2859",8,2,5,2,7,1,5,1,0,0
"COG2860",0,0,11,1,0,2,17,1,8,0
"COG2861",3,3,16,3,2,3,14,7,11,5
"COG2862",2,2,3,3,1,4,2,5,0,2
"COG2863",17,4,16,10,8,10,27,11,15,10
"COG2864",5,2,1,1,2,1,2,2,0,4
"COG2865",3,1,8,0,0,0,2,1,1,1
"COG2866",29,25,60,16,41,45,49,17,42,21
"COG2867",12,16,12,13,9,14,7,19,9,16
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",18,12,15,11,14,22,13,21,15,11
"COG2870",39,67,47,68,124,46,39,45,62,67
"COG2871",26,21,29,15,17,28,24,23,43,25
"COG2872",7,6,15,8,12,8,3,7,7,3
"COG2873",34,36,14,51,38,91,60,111,122,109
"COG2874",0,0,1,0,2,0,0,0,0,0
"COG2875",26,19,4,19,15,12,4,14,4,3
"COG2876",11,12,18,9,20,26,14,18,19,11
"COG2877",40,43,34,31,36,52,31,54,61,50
"COG2878",5,1,2,2,2,3,9,3,6,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,2,0,0,0
"COG2884",12,15,26,8,8,17,18,19,16,13
"COG2885",81,42,104,55,47,69,84,62,46,56
"COG2887",8,16,14,7,25,26,14,10,12,28
"COG2888",0,0,0,1,0,0,0,0,0,0
"COG2890",65,48,54,65,77,63,45,73,51,57
"COG2891",3,0,1,1,0,1,7,0,1,3
"COG2893",0,2,3,3,2,4,3,1,0,0
"COG2894",18,12,6,16,15,6,7,10,4,5
"COG2895",23,13,23,17,9,24,29,18,18,16
"COG2896",33,31,44,36,42,33,35,25,31,46
"COG2897",22,33,46,47,29,31,41,30,31,46
"COG2898",0,1,2,0,0,0,5,0,1,0
"COG2899",0,1,0,0,3,3,0,2,0,2
"COG2900",0,0,2,0,0,0,2,0,1,1
"COG2901",5,2,4,5,2,3,3,3,5,5
"COG2902",10,4,60,15,3,5,62,2,13,3
"COG2904",3,4,8,2,7,6,16,3,4,6
"COG2905",12,0,32,1,2,0,32,0,4,0
"COG2906",0,0,6,1,0,0,3,0,1,0
"COG2907",50,53,37,59,61,57,15,52,44,74
"COG2908",22,14,21,77,19,27,22,113,32,15
"COG2909",12,0,17,0,2,1,28,0,2,0
"COG2910",1,0,3,1,0,0,0,0,0,0
"COG2911",11,2,36,1,0,1,59,1,9,0
"COG2912",3,5,18,2,3,2,16,1,1,4
"COG2913",1,5,8,6,6,6,4,3,5,5
"COG2914",1,0,5,0,0,0,4,0,2,0
"COG2915",1,2,9,1,1,2,4,0,0,2
"COG2916",0,0,0,0,0,0,2,0,0,0
"COG2917",14,17,13,18,23,23,10,25,12,37
"COG2918",10,16,16,25,12,20,29,20,20,18
"COG2919",1,1,4,1,2,2,2,1,2,1
"COG2920",4,0,6,2,1,1,4,0,0,0
"COG2921",1,0,2,1,1,0,4,0,2,2
"COG2922",0,0,8,0,0,2,5,1,2,0
"COG2923",1,0,0,1,1,0,4,0,3,1
"COG2924",3,1,7,5,1,0,4,8,6,7
"COG2925",54,59,26,50,44,60,26,72,58,65
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",5,5,12,3,1,0,5,2,1,6
"COG2928",33,40,22,38,28,27,13,33,29,30
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",1,5,5,2,0,3,5,3,2,5
"COG2931",78,69,159,63,48,71,79,58,90,62
"COG2932",1,0,2,0,1,1,3,1,0,0
"COG2933",1,0,12,1,0,0,10,0,3,0
"COG2935",10,9,14,5,6,8,12,4,0,8
"COG2936",54,39,101,48,38,65,53,11,44,29
"COG2937",2,1,7,4,1,5,38,13,12,16
"COG2938",2,0,5,3,3,4,8,3,5,0
"COG2939",3,1,6,0,0,15,18,6,13,6
"COG2940",12,18,12,11,27,19,3,14,13,14
"COG2941",22,28,4,19,17,19,15,39,27,27
"COG2942",6,1,4,5,1,5,6,3,2,4
"COG2943",8,1,6,3,1,1,20,1,2,0
"COG2944",1,0,2,0,0,0,5,0,0,0
"COG2945",21,21,15,25,19,24,6,23,20,25
"COG2946",0,0,2,0,0,0,2,0,3,0
"COG2947",20,21,19,27,19,25,20,17,17,16
"COG2948",1,0,6,0,0,0,6,0,0,0
"COG2949",0,0,2,0,0,0,1,0,0,0
"COG2951",39,46,32,33,33,47,36,61,40,64
"COG2954",10,10,8,10,8,4,5,8,5,7
"COG2956",4,3,14,7,5,3,26,10,12,7
"COG2957",37,9,18,14,10,18,26,33,29,13
"COG2958",0,0,4,0,0,0,0,0,0,0
"COG2959",3,0,11,1,2,0,21,1,4,2
"COG2960",2,0,7,2,1,3,7,4,2,3
"COG2961",1,1,2,1,3,1,7,1,2,0
"COG2962",20,20,15,17,21,23,23,28,12,39
"COG2963",11,1,20,1,0,2,28,2,6,0
"COG2964",0,0,3,0,0,0,1,0,0,0
"COG2965",0,0,0,0,0,0,1,0,0,0
"COG2966",0,0,5,0,0,0,10,0,3,0
"COG2967",5,3,12,7,5,6,4,4,7,5
"COG2968",1,0,13,2,1,0,17,1,12,1
"COG2969",3,0,5,1,0,0,5,2,2,1
"COG2971",4,6,10,2,11,2,18,3,4,6
"COG2972",4,0,10,1,1,1,21,2,2,0
"COG2973",0,0,1,0,0,0,0,0,0,0
"COG2974",6,0,10,0,2,0,10,1,0,2
"COG2975",1,1,1,2,1,1,0,5,7,2
"COG2976",8,2,8,2,1,5,9,3,6,2
"COG2977",2,0,2,3,2,2,4,0,0,1
"COG2978",2,1,20,4,0,0,26,0,9,1
"COG2979",0,0,3,0,0,0,2,0,0,0
"COG2980",0,0,4,0,2,3,3,0,4,1
"COG2981",3,2,8,2,2,1,13,2,2,1
"COG2982",6,0,11,5,2,3,25,4,6,1
"COG2983",6,3,1,3,5,3,8,1,1,5
"COG2984",4,1,5,0,0,0,2,0,2,0
"COG2985",0,0,3,1,0,0,0,0,0,0
"COG2986",6,5,13,5,4,24,37,9,25,5
"COG2987",10,13,35,8,12,22,30,8,33,5
"COG2988",21,19,4,19,19,7,14,10,2,4
"COG2989",7,2,11,1,5,11,5,3,7,2
"COG2990",0,0,1,0,0,0,0,0,0,0
"COG2991",1,0,4,0,0,0,3,0,1,0
"COG2992",22,28,21,38,24,31,16,43,25,31
"COG2993",2,2,10,1,1,0,8,0,3,1
"COG2994",1,0,0,0,0,0,0,0,0,0
"COG2995",0,0,8,1,0,0,9,1,5,0
"COG2996",3,1,2,0,1,3,9,1,3,1
"COG2998",4,6,7,11,6,6,5,9,0,13
"COG2999",0,0,3,1,0,1,5,0,0,0
"COG3000",40,50,59,50,46,88,51,61,57,63
"COG3001",26,22,10,14,12,11,13,11,5,4
"COG3002",3,2,5,1,0,1,6,0,0,2
"COG3004",23,24,27,20,31,30,21,32,35,35
"COG3005",0,0,6,0,0,0,0,0,0,0
"COG3006",0,0,2,0,0,0,0,0,0,0
"COG3007",2,0,4,4,1,1,7,5,0,3
"COG3008",3,0,12,0,1,0,5,1,1,1
"COG3009",1,0,2,0,0,0,4,0,0,0
"COG3010",4,3,0,2,5,3,2,0,1,3
"COG3011",20,10,4,11,10,8,13,7,13,3
"COG3012",1,2,5,0,2,1,1,0,3,2
"COG3013",0,0,0,0,0,0,1,0,0,0
"COG3014",0,0,1,0,0,3,4,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",2,0,5,4,1,3,4,0,0,0
"COG3017",2,0,6,0,0,0,4,2,3,1
"COG3018",4,8,4,3,6,2,9,5,0,6
"COG3019",1,3,1,4,2,13,20,15,12,7
"COG3021",7,3,14,3,1,2,17,3,4,3
"COG3022",19,24,11,20,20,26,24,18,19,19
"COG3023",25,27,34,36,43,22,30,30,44,45
"COG3024",1,2,3,3,0,0,3,0,2,0
"COG3025",4,0,12,2,0,0,15,2,4,0
"COG3026",1,0,3,2,1,1,9,0,4,2
"COG3027",16,12,11,8,8,7,6,10,7,10
"COG3028",2,0,1,1,1,0,5,2,2,2
"COG3029",0,0,1,0,0,0,2,0,0,0
"COG3030",7,18,11,21,7,14,20,17,19,18
"COG3031",3,1,11,2,3,2,17,7,6,2
"COG3033",3,15,9,3,6,15,0,5,8,1
"COG3034",4,0,6,1,5,5,8,0,2,6
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,4,0,0,0,0,0,0,0
"COG3038",3,1,3,4,2,22,13,15,9,24
"COG3039",17,4,23,2,4,1,59,3,9,3
"COG3040",3,1,7,0,2,4,7,1,11,4
"COG3041",0,0,0,0,0,0,1,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,3,0,0,0,3,0,0,0
"COG3045",5,0,7,1,0,0,4,0,2,0
"COG3046",106,149,14,111,102,113,14,119,82,116
"COG3047",2,2,5,0,0,1,12,0,7,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,1,1,0,2,0,0,0,0
"COG3050",0,0,1,0,0,0,0,0,0,0
"COG3051",0,0,2,0,0,0,0,0,0,0
"COG3053",0,0,1,0,0,0,0,0,0,0
"COG3054",1,0,2,1,0,0,1,0,0,0
"COG3055",1,1,6,1,2,2,3,1,0,1
"COG3056",0,0,2,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,4,0,0,0
"COG3058",0,0,1,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,6,0,0,0
"COG3060",0,0,1,0,0,0,4,0,2,0
"COG3061",0,0,1,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0
"COG3063",1,1,9,1,0,0,15,1,2,0
"COG3064",1,0,9,0,0,0,3,0,1,0
"COG3065",1,0,3,0,0,0,4,0,1,0
"COG3066",0,0,4,0,0,0,4,0,1,0
"COG3067",14,10,8,7,7,9,17,20,15,22
"COG3068",1,0,4,0,0,0,1,0,0,0
"COG3069",3,0,1,5,0,2,0,0,0,0
"COG3070",2,1,0,0,0,1,0,0,0,0
"COG3071",2,0,8,6,1,2,14,4,5,1
"COG3072",8,0,13,1,0,0,25,0,5,0
"COG3073",1,0,2,1,0,0,10,0,1,0
"COG3074",0,0,2,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,2,0,0,0
"COG3076",0,0,4,0,0,0,1,0,1,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,1,0,0,0,1,0,0,0
"COG3079",2,0,10,3,1,2,11,0,0,2
"COG3080",0,0,0,1,0,0,2,0,0,0
"COG3081",3,0,1,1,0,0,21,0,2,0
"COG3082",0,0,2,0,0,0,1,0,0,0
"COG3083",4,1,9,1,1,1,16,0,9,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,1,0,0,18,0,4,0
"COG3086",1,0,3,0,0,0,7,0,1,0
"COG3087",0,1,2,0,0,0,10,2,8,3
"COG3088",20,16,14,20,12,16,11,19,9,28
"COG3089",0,0,2,0,0,0,2,0,0,0
"COG3090",12,8,18,10,9,12,8,11,8,8
"COG3091",1,0,3,0,0,0,4,0,0,0
"COG3092",0,0,2,0,0,0,3,0,1,0
"COG3093",1,0,6,0,0,0,8,0,3,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,2,0,0,0,0,0,0,0
"COG3096",0,0,10,0,0,0,0,0,0,0
"COG3097",0,0,2,0,0,0,0,0,0,0
"COG3098",0,0,3,0,1,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,2,0,0,0,4,0,0,0
"COG3101",0,0,6,0,0,0,3,1,1,0
"COG3102",0,0,1,0,0,0,0,0,0,0
"COG3103",1,0,4,1,0,0,7,2,0,0
"COG3104",25,26,32,19,24,35,21,30,31,31
"COG3105",2,0,0,2,0,0,5,1,0,1
"COG3106",5,0,7,1,0,0,23,0,0,0
"COG3107",6,2,17,9,3,1,20,8,11,4
"COG3108",2,2,1,0,5,5,2,3,0,8
"COG3109",0,0,1,0,0,0,6,0,2,0
"COG3110",0,0,2,1,0,0,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0
"COG3112",1,0,1,0,0,0,2,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0
"COG3115",3,0,6,2,2,1,12,2,4,2
"COG3116",1,0,4,1,0,0,2,0,1,0
"COG3117",1,0,5,0,0,2,7,0,0,0
"COG3118",15,4,16,11,12,7,19,10,8,11
"COG3119",208,316,598,269,418,402,267,385,178,253
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,1,0,0,1,0,2,0
"COG3122",1,0,0,0,1,0,6,0,2,0
"COG3123",2,1,1,2,1,0,3,1,0,1
"COG3124",2,0,4,1,0,1,10,1,0,0
"COG3125",0,0,3,1,0,0,1,0,1,0
"COG3126",0,0,3,0,0,0,1,0,0,0
"COG3127",43,46,46,51,47,42,51,57,32,63
"COG3128",20,11,1,21,32,11,10,8,3,42
"COG3129",1,2,3,0,0,1,11,0,4,0
"COG3130",0,0,2,0,0,0,3,0,2,0
"COG3131",6,0,12,4,0,0,16,0,14,0
"COG3132",1,0,0,0,0,0,1,0,1,0
"COG3133",0,1,1,2,0,1,2,2,1,1
"COG3134",0,0,0,0,0,0,4,0,0,0
"COG3135",5,3,17,5,2,0,16,2,3,4
"COG3136",0,0,0,0,0,0,1,0,0,0
"COG3137",3,0,6,1,0,0,9,1,4,0
"COG3138",7,4,9,0,2,6,20,3,6,1
"COG3139",0,0,3,2,0,0,2,0,0,0
"COG3141",0,0,2,1,0,0,4,0,1,0
"COG3142",3,0,0,0,0,8,2,5,3,3
"COG3143",2,0,5,0,0,0,3,0,3,0
"COG3144",2,1,13,0,1,1,13,0,5,0
"COG3145",6,8,11,5,6,5,13,9,10,5
"COG3146",58,42,12,44,46,29,14,37,23,33
"COG3147",1,0,4,1,0,0,4,0,1,0
"COG3148",1,0,11,0,1,0,7,0,0,0
"COG3149",0,0,3,0,0,0,2,1,0,0
"COG3150",1,4,4,5,2,3,8,6,8,9
"COG3151",1,1,4,3,3,6,7,3,7,0
"COG3152",4,9,16,1,5,13,9,6,14,7
"COG3153",5,3,1,0,2,0,2,2,1,4
"COG3154",0,0,1,0,0,0,0,0,0,0
"COG3155",4,0,9,1,2,1,13,0,4,0
"COG3156",7,0,4,6,6,8,20,10,8,7
"COG3157",0,0,3,5,0,0,3,2,0,1
"COG3158",3,0,1,0,0,1,3,0,0,0
"COG3159",7,2,15,9,3,4,10,8,9,4
"COG3160",2,0,3,0,0,0,6,0,2,0
"COG3161",8,2,1,2,3,2,10,5,6,0
"COG3162",1,0,0,0,0,0,1,0,1,0
"COG3164",16,5,41,16,6,20,46,11,19,17
"COG3165",1,1,13,5,0,2,8,0,3,0
"COG3166",1,0,5,2,0,0,1,0,1,0
"COG3167",3,0,4,0,2,0,11,1,5,0
"COG3168",3,0,4,0,0,0,1,0,1,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",4,0,15,10,0,0,14,3,10,7
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",3,5,3,3,1,7,0,5,3,1
"COG3173",32,36,36,56,40,55,45,49,44,40
"COG3174",0,0,0,0,0,0,5,0,0,0
"COG3175",10,8,5,8,11,26,19,28,18,22
"COG3176",22,23,17,50,26,26,20,55,22,31
"COG3177",4,2,11,1,0,0,23,0,1,0
"COG3178",28,36,17,24,31,42,29,32,28,46
"COG3179",0,0,1,5,15,1,2,3,1,18
"COG3180",22,25,4,17,28,12,4,29,21,25
"COG3181",33,36,20,32,47,32,35,58,32,59
"COG3182",13,1,30,4,2,2,77,0,23,2
"COG3183",1,1,2,0,1,0,2,1,0,0
"COG3184",1,0,3,0,0,0,1,0,4,0
"COG3185",9,8,23,2,9,8,14,4,14,12
"COG3186",5,2,12,2,3,8,15,4,14,6
"COG3187",4,0,6,0,0,0,11,0,3,0
"COG3188",0,0,1,0,0,0,5,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,2,0,0,0,2,0,0,0
"COG3191",5,9,17,10,11,10,14,6,13,11
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,4,6,7,1,1,5,4,2,8
"COG3194",3,5,8,4,11,14,6,4,5,11
"COG3195",10,10,7,4,15,4,11,7,2,14
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,0,0,0,0
"COG3198",0,0,4,0,0,0,5,0,0,0
"COG3199",1,4,16,3,6,11,12,3,16,2
"COG3200",37,51,16,44,44,50,34,49,57,64
"COG3201",9,8,10,6,8,19,1,3,11,7
"COG3202",5,8,8,8,12,20,7,7,11,9
"COG3203",4,1,16,2,1,3,0,0,4,6
"COG3204",10,5,7,4,7,7,12,11,25,1
"COG3205",2,0,0,2,0,0,5,0,0,0
"COG3206",20,4,46,9,6,17,49,11,21,23
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,2,1,0,3,2,6,0,0,1
"COG3209",8,6,25,0,2,1,37,0,16,1
"COG3210",10,1,16,5,6,3,10,1,6,3
"COG3211",23,8,26,47,17,7,38,37,14,5
"COG3212",1,0,0,0,0,0,0,0,0,0
"COG3213",3,0,11,2,0,0,6,0,0,0
"COG3214",3,1,6,2,2,2,4,0,3,2
"COG3215",1,0,1,0,0,0,3,0,2,0
"COG3216",14,12,8,9,10,9,6,10,6,8
"COG3217",6,8,9,7,11,14,8,10,6,14
"COG3218",0,0,1,0,0,0,1,0,0,0
"COG3219",0,0,3,0,0,0,2,0,0,0
"COG3220",3,0,9,0,0,0,2,0,1,0
"COG3221",11,14,7,30,10,22,34,55,39,15
"COG3222",14,11,8,21,11,9,8,5,2,6
"COG3223",0,0,0,0,1,0,0,1,3,0
"COG3224",0,0,3,1,1,1,2,0,0,0
"COG3225",25,15,46,40,18,11,26,23,20,28
"COG3226",0,0,1,0,0,0,0,0,1,0
"COG3227",2,1,22,0,1,3,16,1,2,2
"COG3228",1,4,12,0,3,0,0,0,0,0
"COG3230",0,0,1,0,0,0,1,0,0,0
"COG3231",0,0,0,0,0,0,1,0,0,1
"COG3232",0,0,3,3,3,2,0,1,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",2,0,7,0,0,0,7,0,1,0
"COG3236",1,1,11,1,1,0,1,0,0,0
"COG3237",0,0,0,0,0,0,1,0,1,0
"COG3238",3,2,1,2,2,2,4,1,1,0
"COG3239",76,85,34,83,73,78,22,71,35,76
"COG3240",0,1,8,1,0,1,1,1,1,0
"COG3241",4,1,9,6,1,6,7,2,6,1
"COG3242",0,0,0,0,1,0,1,0,0,0
"COG3243",18,4,31,9,6,3,25,3,1,6
"COG3245",2,4,12,1,4,4,11,3,6,6
"COG3246",26,26,17,29,33,43,22,27,43,46
"COG3247",1,0,3,0,0,0,2,0,0,0
"COG3248",1,0,1,1,0,0,4,0,0,0
"COG3249",7,1,11,3,3,2,16,4,4,3
"COG3250",36,23,52,13,24,46,66,33,53,33
"COG3251",0,0,0,0,0,0,1,0,0,0
"COG3252",1,2,1,0,4,2,1,3,2,3
"COG3253",0,0,9,2,0,5,8,0,4,0
"COG3254",0,1,3,6,2,1,3,2,1,3
"COG3255",4,1,0,2,5,3,5,3,5,0
"COG3256",1,0,1,0,1,2,1,0,0,0
"COG3257",3,3,1,1,5,2,4,1,0,6
"COG3258",1,0,0,1,0,1,5,2,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",4,1,9,4,1,2,30,1,19,1
"COG3264",16,9,29,8,11,20,39,9,20,11
"COG3265",3,1,2,2,1,1,0,3,0,0
"COG3266",0,0,1,0,0,0,0,0,1,0
"COG3267",14,7,26,4,5,5,34,8,8,5
"COG3268",21,27,18,19,12,37,14,33,41,31
"COG3269",0,3,0,0,2,0,0,0,0,0
"COG3270",0,0,2,0,0,0,1,0,0,0
"COG3271",0,0,2,0,0,0,0,0,0,0
"COG3272",1,2,8,5,1,2,6,0,1,1
"COG3273",0,0,0,1,0,0,1,0,2,1
"COG3274",0,0,3,0,0,0,0,0,0,0
"COG3275",5,0,20,0,1,4,19,3,3,3
"COG3276",9,16,44,22,30,35,33,10,37,12
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",4,7,19,1,6,5,28,4,7,5
"COG3279",13,1,24,2,2,8,37,0,11,3
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,1,1,0,0,0,1,0,0,0
"COG3283",0,0,7,0,1,0,11,0,6,0
"COG3284",4,3,8,7,11,3,3,1,8,25
