"","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X98_MES_0d2.3","X68_DCM_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X142_MES_0d2.3"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,2,0,0,0,3,2,1,0,5
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",3,1,2,0,0,33,4,12,13,12
"COG2421",6,7,4,4,5,32,3,38,3,18
"COG2423",14,32,18,9,3,35,14,42,9,26
"COG2425",0,0,1,0,0,0,1,0,0,0
"COG2426",1,0,1,0,0,0,3,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,13,0,0,0,10,3,3,0,8
"COG2430",0,0,1,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,1,0,4
"COG2442",0,0,0,0,0,1,0,0,0,0
"COG2443",0,0,0,0,0,0,1,0,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,1,0
"COG2452",0,0,3,0,0,1,0,1,0,2
"COG2453",7,21,7,1,3,12,7,9,3,11
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,1,0
"COG2501",3,0,0,1,6,0,2,0,2,0
"COG2502",0,0,0,0,0,0,0,0,0,1
"COG2503",7,1,13,9,12,2,5,2,6,1
"COG2508",0,0,0,0,0,0,0,0,0,4
"COG2509",18,1,22,0,1,3,10,0,12,4
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",14,38,4,1,5,39,17,23,8,20
"COG2512",0,15,0,0,0,19,1,4,0,11
"COG2513",45,76,31,73,37,90,50,53,47,66
"COG2514",1,0,0,0,0,8,1,9,0,5
"COG2515",19,14,26,6,4,32,8,22,7,22
"COG2516",0,0,0,0,10,1,1,6,3,4
"COG2518",25,19,32,19,21,51,15,36,28,38
"COG2519",10,16,4,4,1,21,8,11,3,11
"COG2520",5,19,4,0,2,27,14,11,5,21
"COG2521",1,0,0,0,0,0,2,0,0,0
"COG2522",1,0,0,0,0,0,1,3,3,2
"COG2524",0,1,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,3
"COG2603",19,4,11,5,30,8,24,14,19,6
"COG2604",1,2,2,0,6,7,0,2,3,13
"COG2605",15,22,7,10,12,19,20,17,20,18
"COG2606",10,25,11,26,15,14,20,20,17,19
"COG2607",6,8,8,3,9,2,7,5,9,7
"COG2608",0,0,0,0,0,0,0,1,0,2
"COG2609",106,107,107,152,132,102,71,137,135,112
"COG2610",9,9,9,5,6,10,12,12,9,32
"COG2703",1,0,0,0,0,1,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",6,3,2,0,3,11,2,20,1,13
"COG2710",59,4,21,20,73,0,49,0,29,4
"COG2715",1,3,4,2,0,3,1,1,2,1
"COG2716",4,3,7,1,0,1,4,4,1,7
"COG2717",16,16,10,13,6,5,8,11,14,6
"COG2718",5,3,4,3,0,1,2,0,2,6
"COG2719",3,4,2,0,2,2,1,4,1,6
"COG2720",3,12,0,2,1,0,2,0,2,2
"COG2721",27,43,49,97,47,31,50,24,83,27
"COG2723",18,21,18,24,19,8,13,9,23,16
"COG2730",3,4,6,3,4,13,9,9,8,13
"COG2731",0,0,0,0,0,0,0,0,0,1
"COG2733",0,0,1,1,0,0,1,1,0,3
"COG2738",14,5,5,5,9,2,3,2,6,4
"COG2740",1,2,6,0,1,0,3,0,5,1
"COG2746",1,4,1,3,2,5,5,1,0,4
"COG2747",0,0,0,0,0,0,0,1,0,0
"COG2755",43,26,47,49,55,32,40,34,46,45
"COG2759",69,73,65,112,79,70,61,63,71,58
"COG2761",7,9,12,7,6,6,8,8,4,12
"COG2764",0,0,1,0,0,4,0,4,0,1
"COG2766",5,7,8,2,0,6,3,7,0,13
"COG2768",1,3,0,1,0,4,1,4,0,0
"COG2770",2,1,0,0,1,4,2,5,0,3
"COG2771",6,2,11,1,9,2,1,3,0,6
"COG2801",17,12,106,1,3,80,21,67,14,119
"COG2802",51,25,28,55,53,23,53,18,55,18
"COG2804",62,41,41,56,57,54,41,77,48,51
"COG2805",26,14,20,31,21,21,24,15,15,17
"COG2807",0,0,0,0,0,0,0,0,0,2
"COG2808",1,0,0,0,0,4,4,11,1,5
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",139,103,100,154,122,85,132,91,125,72
"COG2813",2,0,17,4,4,6,4,9,4,15
"COG2814",1,3,2,0,0,6,1,8,0,16
"COG2815",11,15,9,15,6,4,2,7,10,2
"COG2816",21,28,17,7,17,18,12,19,9,18
"COG2818",3,4,7,3,4,7,7,12,3,16
"COG2819",7,6,12,7,7,3,10,2,2,23
"COG2820",7,3,16,7,5,2,3,5,7,3
"COG2821",2,6,7,0,1,4,3,1,4,1
"COG2822",4,0,0,0,0,0,0,2,0,0
"COG2823",17,34,8,38,19,10,12,8,19,20
"COG2824",0,1,3,0,0,1,2,1,0,4
"COG2825",2,5,3,3,3,1,1,2,1,2
"COG2826",4,3,6,0,0,12,0,8,1,17
"COG2827",0,4,8,5,2,5,3,3,3,7
"COG2828",4,1,6,6,11,4,5,11,10,10
"COG2829",0,1,1,0,0,1,1,4,0,2
"COG2831",8,2,7,4,10,7,12,9,7,7
"COG2832",7,12,3,8,3,7,2,8,6,3
"COG2833",1,0,8,0,1,2,5,2,4,0
"COG2834",4,2,3,1,7,12,2,13,8,7
"COG2835",2,4,9,2,3,7,2,5,0,7
"COG2836",0,0,2,0,0,1,1,3,1,6
"COG2837",2,0,0,0,0,1,0,1,0,1
"COG2838",11,5,45,4,2,27,16,31,16,36
"COG2839",0,0,4,1,1,2,1,0,1,0
"COG2840",8,3,11,2,7,4,3,6,9,8
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,2,0,0,0,0,0,1
"COG2843",9,12,8,8,2,15,4,20,5,14
"COG2844",30,41,58,17,54,59,40,60,53,53
"COG2845",0,1,0,0,0,4,1,8,0,5
"COG2846",0,0,1,1,0,1,0,0,0,0
"COG2847",2,6,9,3,5,4,8,8,8,6
"COG2848",2,1,0,0,0,1,0,2,0,1
"COG2849",50,38,26,34,18,83,27,84,41,49
"COG2850",2,1,9,0,1,1,7,2,3,7
"COG2851",0,0,0,0,0,0,0,0,0,1
"COG2852",0,0,0,0,0,1,1,2,0,6
"COG2853",34,36,24,50,36,25,33,25,47,21
"COG2854",23,30,21,41,23,5,8,4,11,7
"COG2855",33,35,25,27,29,8,16,4,33,16
"COG2856",1,1,0,0,0,1,0,0,1,4
"COG2857",55,69,47,60,49,43,22,34,44,33
"COG2859",3,0,2,0,7,0,7,3,0,6
"COG2860",2,12,8,0,0,3,6,7,0,15
"COG2861",2,5,0,1,1,4,5,9,2,15
"COG2862",2,2,3,3,3,2,1,4,3,1
"COG2863",6,8,18,14,11,1,5,6,3,5
"COG2864",1,0,3,2,1,2,2,0,2,1
"COG2865",0,0,1,0,1,1,0,0,1,7
"COG2866",58,31,51,19,15,30,36,50,36,41
"COG2867",15,16,21,25,19,13,9,11,12,9
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",21,15,16,10,18,3,8,13,7,10
"COG2870",36,44,51,47,36,62,36,58,81,39
"COG2871",33,18,48,23,18,6,25,13,17,13
"COG2872",7,14,4,6,11,4,16,10,6,6
"COG2873",108,107,79,115,102,70,100,61,111,53
"COG2874",2,1,0,0,1,0,1,2,0,1
"COG2875",10,14,5,6,22,17,20,11,10,17
"COG2876",20,13,26,28,15,13,8,10,16,12
"COG2877",13,17,25,26,16,44,29,34,60,34
"COG2878",1,2,10,4,1,2,2,3,3,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",20,13,28,9,12,18,6,17,16,14
"COG2885",71,54,125,56,53,34,43,45,51,98
"COG2887",17,19,29,16,11,29,17,25,22,18
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",59,75,53,66,84,80,66,70,61,58
"COG2891",1,1,1,2,0,0,2,3,3,5
"COG2893",3,1,4,0,0,2,2,1,5,1
"COG2894",12,0,8,7,26,3,26,2,5,5
"COG2895",19,19,24,14,25,11,15,16,17,20
"COG2896",23,46,39,30,37,55,40,61,54,38
"COG2897",34,64,32,41,28,87,29,62,42,72
"COG2898",0,0,1,1,1,0,0,0,0,3
"COG2899",3,0,0,0,0,1,1,0,1,1
"COG2900",0,0,0,0,0,1,0,0,0,1
"COG2901",0,0,1,5,2,5,1,5,3,2
"COG2902",8,4,7,0,4,18,9,17,7,36
"COG2904",9,5,9,7,9,0,1,0,1,1
"COG2905",1,1,2,1,0,2,3,4,2,12
"COG2906",0,1,0,0,0,0,1,2,0,1
"COG2907",53,52,55,84,58,16,41,13,72,18
"COG2908",19,30,34,22,18,20,14,21,21,30
"COG2909",1,1,0,0,0,2,4,4,0,8
"COG2910",0,0,1,0,0,0,0,0,0,0
"COG2911",1,3,0,1,1,6,3,11,0,44
"COG2912",6,14,5,0,2,22,10,27,2,16
"COG2913",7,12,12,1,8,1,2,0,5,1
"COG2914",0,1,2,0,0,2,0,1,2,1
"COG2915",0,2,4,1,1,1,0,3,6,4
"COG2916",0,0,0,1,0,0,0,0,0,0
"COG2917",29,23,18,39,26,19,23,9,29,17
"COG2918",12,23,31,20,23,15,10,21,25,21
"COG2919",0,0,2,1,0,0,1,3,0,1
"COG2920",1,3,7,1,0,0,2,0,1,1
"COG2921",1,1,2,1,0,0,0,1,0,1
"COG2922",1,0,2,0,0,3,1,4,0,5
"COG2923",2,1,2,1,1,0,1,2,2,1
"COG2924",2,2,7,2,7,4,3,1,6,5
"COG2925",60,60,49,95,63,34,49,30,82,32
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,1,2,0,5,1,2,3,3,5
"COG2928",31,29,17,25,36,20,29,14,34,17
"COG2929",0,0,0,1,0,0,0,0,0,0
"COG2930",2,2,6,0,4,2,1,2,1,6
"COG2931",109,67,45,49,50,81,57,79,41,102
"COG2932",0,0,1,0,1,2,1,6,0,4
"COG2933",1,0,0,0,0,1,0,1,1,5
"COG2935",6,4,10,3,5,7,5,10,10,8
"COG2936",54,38,30,17,52,61,52,74,38,45
"COG2937",7,9,9,11,15,5,2,3,1,6
"COG2938",4,5,2,0,3,2,5,2,1,4
"COG2939",8,10,11,2,6,16,16,14,4,23
"COG2940",23,22,21,34,9,2,32,6,21,5
"COG2941",26,19,21,36,24,17,23,10,26,11
"COG2942",0,0,4,1,0,4,3,14,4,15
"COG2943",0,1,0,1,0,0,0,4,0,14
"COG2944",0,0,0,0,0,0,0,2,0,1
"COG2945",17,15,17,29,34,11,29,10,16,6
"COG2946",1,0,0,0,0,0,0,0,0,0
"COG2947",17,21,8,23,13,23,25,17,20,19
"COG2948",0,0,1,0,1,2,0,1,0,2
"COG2949",0,0,0,0,1,0,0,0,0,3
"COG2951",37,62,52,62,53,36,38,30,46,34
"COG2954",10,3,2,2,13,3,12,3,2,2
"COG2956",9,10,6,9,1,10,5,18,2,20
"COG2957",12,14,12,35,14,23,21,25,17,22
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",2,2,10,1,1,2,1,4,2,10
"COG2960",0,2,3,1,3,3,2,1,2,2
"COG2961",4,2,3,2,4,0,1,2,0,7
"COG2962",20,25,31,32,27,17,28,16,25,17
"COG2963",3,2,14,0,1,9,2,7,3,20
"COG2964",0,0,0,0,0,0,0,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,1,0,0,0,0,1,0,4
"COG2967",2,3,0,1,0,7,7,12,4,9
"COG2968",0,8,3,0,0,6,4,8,0,9
"COG2969",2,1,3,0,0,1,1,2,0,6
"COG2971",4,3,0,1,2,6,6,7,7,3
"COG2972",1,2,3,2,1,4,2,0,2,15
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",3,1,4,1,0,0,0,1,0,8
"COG2975",0,2,3,0,3,1,1,0,2,0
"COG2976",5,2,7,1,3,3,4,9,8,3
"COG2977",0,1,1,1,0,2,2,4,4,2
"COG2978",1,2,0,0,0,1,0,3,2,4
"COG2979",1,0,0,0,0,0,2,1,0,0
"COG2980",2,0,2,1,0,1,1,5,0,1
"COG2981",2,1,6,2,2,4,5,3,0,10
"COG2982",5,4,9,0,1,11,0,15,3,16
"COG2983",3,2,9,3,2,1,1,3,4,4
"COG2984",0,1,0,0,0,1,1,0,0,1
"COG2985",0,0,2,0,0,0,0,0,0,1
"COG2986",16,8,32,5,4,26,17,34,14,21
"COG2987",29,13,26,5,5,24,13,43,16,35
"COG2988",12,1,1,6,15,0,18,4,3,5
"COG2989",4,3,8,1,7,0,0,3,3,7
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,1
"COG2992",36,38,27,50,31,14,32,10,51,11
"COG2993",11,4,2,2,0,5,1,3,2,6
"COG2994",1,0,0,0,0,0,0,0,0,0
"COG2995",1,1,0,0,0,2,1,1,0,3
"COG2996",2,0,8,0,0,2,2,1,1,2
"COG2998",6,7,14,3,11,9,6,9,17,4
"COG2999",2,1,0,0,0,0,0,0,0,0
"COG3000",78,55,90,66,53,45,57,40,52,46
"COG3001",10,10,1,4,18,11,19,16,10,9
"COG3002",3,5,0,0,0,0,0,8,0,7
"COG3004",18,28,19,50,35,22,33,19,32,21
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,1
"COG3007",2,0,4,0,0,2,0,1,4,3
"COG3008",0,0,1,0,1,3,1,0,2,8
"COG3009",0,0,0,0,0,0,3,1,0,3
"COG3010",3,2,1,0,0,1,1,0,3,0
"COG3011",8,4,5,3,16,5,11,7,6,8
"COG3012",4,0,1,0,0,0,3,0,0,3
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,0,0,0,0,1,0,2,1,2
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",4,4,1,1,0,4,0,6,0,1
"COG3017",0,0,2,1,0,1,1,4,0,1
"COG3018",5,5,1,1,5,5,2,5,4,4
"COG3019",0,0,0,2,4,3,9,6,5,7
"COG3021",3,2,6,1,2,1,3,0,7,12
"COG3022",24,27,27,28,18,20,23,30,27,21
"COG3023",24,40,48,42,32,12,22,13,36,26
"COG3024",3,0,2,1,0,1,0,0,3,1
"COG3025",3,0,1,1,2,3,0,2,0,6
"COG3026",1,1,2,0,0,3,2,3,2,3
"COG3027",1,4,4,1,7,9,7,4,14,7
"COG3028",0,2,4,1,0,0,0,1,1,3
"COG3029",0,0,0,0,0,2,0,1,0,1
"COG3030",15,22,15,17,15,16,13,12,15,10
"COG3031",5,1,1,1,3,3,0,1,3,7
"COG3033",10,13,3,11,5,1,5,0,2,1
"COG3034",1,1,5,1,3,8,3,13,6,9
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",9,6,11,15,13,2,13,2,20,5
"COG3039",2,0,9,0,0,21,7,25,4,10
"COG3040",4,5,11,8,1,1,4,1,3,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,6,0,1,0,5
"COG3045",0,0,0,0,0,0,1,1,1,1
"COG3046",96,86,103,129,147,3,116,7,129,9
"COG3047",2,1,1,1,1,0,3,2,0,6
"COG3048",0,0,0,1,0,0,0,0,0,1
"COG3049",0,1,1,0,0,0,1,1,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,2,0,1,0,3
"COG3053",0,0,0,0,0,0,0,0,0,1
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",3,0,3,0,1,4,4,3,0,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,2
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,2,1,1,3
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,2,6,1,0,3,0,4,0,6
"COG3064",0,0,0,0,0,0,0,1,0,2
"COG3065",1,0,0,0,0,2,0,0,0,3
"COG3066",0,0,0,0,0,0,0,1,0,0
"COG3067",15,9,20,16,22,1,7,2,25,13
"COG3068",0,2,0,0,0,1,0,1,0,0
"COG3069",0,0,2,0,0,0,1,0,0,0
"COG3070",1,1,0,0,2,0,0,2,0,0
"COG3071",0,5,4,0,0,9,2,13,2,12
"COG3072",0,3,0,0,0,4,4,8,0,4
"COG3073",0,1,1,0,0,0,2,0,1,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,3,0,1
"COG3076",0,0,0,0,0,0,1,0,0,2
"COG3077",0,0,0,0,0,0,0,1,0,0
"COG3078",0,0,0,0,0,0,0,1,0,0
"COG3079",1,2,3,3,1,3,0,7,2,9
"COG3080",0,0,0,0,0,1,0,0,0,3
"COG3081",2,1,0,0,0,0,1,1,0,2
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,4,0,1,0,4,2,5,1,14
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,1,0,0,1,0,0,5
"COG3086",0,0,2,0,0,1,0,0,0,1
"COG3087",2,1,1,0,0,2,2,4,2,3
"COG3088",18,19,14,21,18,14,21,23,23,24
"COG3089",0,0,0,0,0,0,1,0,0,4
"COG3090",15,12,14,15,22,7,4,2,8,6
"COG3091",0,0,1,0,0,0,0,1,0,1
"COG3092",0,0,0,0,0,0,0,0,0,1
"COG3093",0,0,0,0,0,2,0,2,0,2
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,0,0,0,1,1,2
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,0,0,0,1,0,2
"COG3101",0,1,1,0,0,1,0,0,1,2
"COG3102",0,0,0,0,0,0,2,0,0,0
"COG3103",0,1,0,0,0,1,0,0,0,2
"COG3104",33,29,54,29,23,15,14,18,28,30
"COG3105",0,0,0,1,0,0,0,1,1,3
"COG3106",0,1,0,0,0,0,4,4,0,5
"COG3107",1,2,11,2,4,7,5,9,4,20
"COG3108",2,1,3,0,1,0,0,1,1,0
"COG3109",0,0,0,0,0,1,0,0,0,4
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,1,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",2,1,4,0,2,8,3,5,2,7
"COG3116",0,1,0,0,1,1,0,1,0,0
"COG3117",0,1,0,0,0,2,1,3,0,1
"COG3118",14,5,12,11,7,7,10,8,11,12
"COG3119",338,200,448,189,193,366,309,532,329,320
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,0,0,0,2,0,0
"COG3122",0,0,0,0,0,0,1,1,0,4
"COG3123",1,2,4,1,0,1,2,2,3,1
"COG3124",0,0,4,0,3,1,2,2,0,8
"COG3125",0,0,0,0,0,0,0,3,0,0
"COG3126",0,0,0,0,0,0,0,2,0,4
"COG3127",43,43,52,47,53,38,32,47,57,50
"COG3128",12,1,7,8,11,4,29,3,15,1
"COG3129",1,0,7,0,0,0,1,2,0,2
"COG3130",0,0,1,0,0,2,0,0,0,0
"COG3131",1,1,0,0,0,1,1,8,0,12
"COG3132",0,0,0,0,0,1,0,0,1,2
"COG3133",2,2,1,4,1,0,0,0,1,0
"COG3134",0,0,0,0,0,0,0,0,1,2
"COG3135",1,1,0,1,0,1,1,4,0,7
"COG3136",0,0,0,0,0,0,0,1,0,0
"COG3137",0,4,0,0,0,3,3,0,2,6
"COG3138",5,5,2,1,1,1,1,3,2,12
"COG3139",1,0,0,0,0,0,0,1,0,0
"COG3141",0,0,0,0,0,1,0,1,0,1
"COG3142",2,7,11,5,3,2,3,2,5,5
"COG3143",0,1,0,0,0,0,1,1,0,4
"COG3144",9,2,1,0,0,4,1,2,0,11
"COG3145",2,2,4,0,1,5,10,8,16,12
"COG3146",40,16,27,31,55,15,50,13,32,17
"COG3147",1,1,1,0,0,2,0,1,0,3
"COG3148",1,0,0,0,0,1,2,2,0,9
"COG3149",0,1,1,0,0,0,1,1,0,1
"COG3150",3,0,8,9,10,0,3,0,11,4
"COG3151",2,4,6,1,2,1,3,0,1,2
"COG3152",11,7,4,5,6,10,10,8,6,5
"COG3153",1,2,3,5,1,2,5,3,2,2
"COG3154",0,0,0,0,0,0,0,0,0,1
"COG3155",2,2,0,1,2,2,4,4,0,5
"COG3156",8,4,9,9,8,7,6,5,12,9
"COG3157",2,0,0,0,0,1,0,0,0,1
"COG3158",0,0,3,0,1,1,2,1,0,3
"COG3159",8,7,6,4,4,2,1,9,4,7
"COG3160",0,0,0,0,0,1,1,0,0,2
"COG3161",6,0,3,4,0,3,2,0,2,6
"COG3162",0,0,0,0,0,0,0,0,0,1
"COG3164",6,11,26,8,6,12,13,21,14,39
"COG3165",0,0,3,2,1,3,3,6,1,3
"COG3166",1,0,1,0,1,1,0,3,0,7
"COG3167",0,0,4,0,0,1,0,0,0,1
"COG3168",1,0,1,0,0,1,1,2,0,4
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",1,1,5,2,0,0,3,5,3,4
"COG3171",0,0,0,0,0,0,0,0,0,1
"COG3172",6,1,7,1,0,0,2,0,1,4
"COG3173",45,43,43,42,47,41,27,39,43,35
"COG3174",2,0,0,0,0,0,0,0,0,1
"COG3175",24,19,36,30,34,11,20,9,39,11
"COG3176",20,10,31,14,25,11,21,7,22,17
"COG3177",4,0,2,0,0,5,0,6,1,11
"COG3178",24,37,33,57,47,35,33,26,55,25
"COG3179",0,0,6,1,0,0,0,0,13,0
"COG3180",15,12,13,17,28,5,8,5,27,7
"COG3181",14,22,42,52,48,60,26,63,55,48
"COG3182",1,7,0,0,0,5,4,13,3,29
"COG3183",2,0,0,0,0,1,0,0,2,1
"COG3184",0,0,0,0,0,0,1,0,0,0
"COG3185",7,5,23,5,3,10,13,16,14,13
"COG3186",6,3,7,2,2,9,5,11,5,12
"COG3187",2,0,0,0,0,0,0,1,1,5
"COG3188",0,0,10,1,2,0,0,4,0,7
"COG3189",0,0,0,0,1,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,1
"COG3191",12,15,10,4,2,25,11,21,9,17
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",2,2,7,2,1,4,0,12,2,3
"COG3194",6,8,6,7,3,14,9,8,7,9
"COG3195",6,15,10,10,5,9,11,8,18,5
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,0,0,0,0,0
"COG3198",1,1,0,0,0,0,0,1,0,3
"COG3199",4,9,9,3,2,17,7,14,2,10
"COG3200",44,72,29,59,59,21,46,32,53,37
"COG3201",10,6,12,6,4,2,7,4,3,8
"COG3202",23,17,24,12,8,2,6,3,3,4
"COG3203",6,3,6,1,2,1,3,2,5,4
"COG3204",16,9,8,8,6,1,11,3,4,10
"COG3205",0,0,0,0,0,0,0,1,0,1
"COG3206",28,19,28,19,24,9,14,14,23,40
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",3,0,0,0,0,0,10,1,0,0
"COG3209",4,1,2,0,0,0,5,4,3,8
"COG3210",10,5,1,2,6,8,10,13,3,3
"COG3211",15,8,17,10,2,26,13,36,6,35
"COG3212",0,0,1,0,0,0,0,1,0,0
"COG3213",0,0,0,1,0,0,0,2,0,5
"COG3214",3,4,3,3,0,2,0,4,3,6
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",10,5,8,12,17,6,12,4,9,2
"COG3217",5,9,16,14,7,11,14,10,20,10
"COG3218",0,0,0,0,0,1,0,1,0,1
"COG3219",0,0,0,0,0,0,2,3,1,2
"COG3220",1,0,6,0,0,0,3,2,0,6
"COG3221",28,18,17,19,36,38,22,35,24,43
"COG3222",15,2,12,6,14,3,12,7,6,9
"COG3223",0,0,0,1,1,0,0,0,0,0
"COG3224",2,0,1,0,1,0,1,0,0,1
"COG3225",14,24,22,9,16,47,19,47,12,33
"COG3226",0,0,0,0,0,0,0,1,0,1
"COG3227",4,1,1,2,1,8,0,7,1,15
"COG3228",3,0,3,0,1,1,1,2,2,6
"COG3230",0,0,0,0,0,0,0,1,0,0
"COG3231",0,0,0,0,1,0,0,0,0,0
"COG3232",0,2,1,1,0,0,1,3,1,1
"COG3233",0,0,0,0,0,0,0,0,0,1
"COG3235",0,1,0,0,0,0,1,1,0,0
"COG3236",1,1,3,2,0,0,1,0,0,0
"COG3237",0,1,1,0,0,0,0,0,0,3
"COG3238",1,1,2,1,0,0,1,0,0,1
"COG3239",67,40,78,58,95,27,103,43,62,41
"COG3240",0,0,2,0,0,0,0,0,0,0
"COG3241",4,1,6,2,3,2,1,3,3,3
"COG3242",0,1,0,0,0,0,0,0,0,0
"COG3243",2,1,18,3,6,8,0,4,7,11
"COG3245",2,3,3,6,4,10,4,6,7,6
"COG3246",31,29,39,43,31,33,26,30,26,31
"COG3247",0,1,0,0,0,0,0,0,0,1
"COG3248",2,0,1,0,0,1,0,5,0,4
"COG3249",0,5,2,3,0,6,5,3,3,10
"COG3250",22,24,50,20,24,42,29,61,32,74
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,1,2,5,3,2,1,5,2
"COG3253",0,14,1,0,0,11,4,7,1,9
"COG3254",1,4,2,1,0,0,3,3,2,2
"COG3255",7,2,7,3,1,5,0,0,0,2
"COG3256",2,0,0,0,0,0,1,0,0,2
"COG3257",0,2,11,0,4,2,1,2,2,2
"COG3258",1,0,0,1,0,0,0,0,1,1
"COG3259",1,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",4,24,3,0,0,41,12,18,2,40
"COG3264",16,16,25,5,6,15,15,25,10,16
"COG3265",1,1,0,0,1,4,2,4,3,3
"COG3266",0,0,0,0,0,1,0,0,0,0
"COG3267",8,6,7,3,1,11,3,7,4,13
"COG3268",32,13,30,21,17,18,13,11,23,9
"COG3269",0,1,0,0,0,0,0,0,0,0
"COG3270",0,0,1,0,0,0,0,1,0,1
"COG3271",0,0,2,0,0,2,0,0,0,1
"COG3272",2,3,2,0,1,2,1,4,0,3
"COG3273",1,1,1,0,0,4,0,6,0,5
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",4,2,13,4,0,4,5,3,1,26
"COG3276",29,40,17,23,10,54,17,62,23,59
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",7,9,14,3,5,3,1,2,9,15
"COG3279",8,1,18,3,2,0,4,6,3,26
"COG3280",0,0,0,0,0,0,0,1,0,1
"COG3281",0,0,1,0,0,0,0,0,0,5
"COG3283",2,1,0,0,0,0,1,0,0,3
"COG3284",1,0,26,1,2,2,8,1,24,3
"COG3285",1,1,0,1,0,0,0,1,0,12
"COG3287",1,2,0,0,0,0,0,6,1,4
"COG3288",99,100,85,103,112,64,99,64,88,66
"COG3290",0,0,1,0,0,4,0,4,0,5
