"","X146_MES_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3"
"COG2412",4,3,0,0,0,7,0,3,0,1
"COG2413",0,2,0,0,0,0,0,0,0,1
"COG2414",19,18,4,2,6,24,2,20,2,16
"COG2421",28,19,12,3,10,29,1,15,4,9
"COG2423",41,32,21,7,20,35,15,35,6,20
"COG2425",0,1,0,0,0,1,0,0,2,0
"COG2426",0,2,2,1,1,1,1,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",12,10,0,0,1,6,0,9,0,4
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,1,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,0,1,0,0
"COG2442",1,0,0,0,1,0,0,0,0,0
"COG2443",0,1,0,0,4,0,0,0,0,1
"COG2445",0,0,0,0,0,0,1,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,1,0,0,0
"COG2452",2,0,0,0,3,0,1,1,0,0
"COG2453",14,13,2,5,4,19,14,17,4,6
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,1,0,0,0,0
"COG2461",0,0,0,0,0,0,1,0,0,4
"COG2501",0,1,0,5,0,1,2,0,4,2
"COG2502",0,0,0,0,0,0,0,2,0,1
"COG2503",3,3,13,6,11,1,7,1,11,2
"COG2508",1,1,0,0,1,0,0,1,0,0
"COG2509",1,3,2,4,0,0,24,3,6,2
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",25,37,1,8,20,27,1,29,9,17
"COG2512",15,14,0,0,0,17,0,12,0,6
"COG2513",72,69,55,32,54,90,37,65,35,55
"COG2514",2,1,0,0,0,2,0,3,0,0
"COG2515",24,15,15,8,8,34,27,26,9,15
"COG2516",4,0,0,0,0,3,0,2,7,4
"COG2518",14,5,4,10,4,51,22,33,22,42
"COG2519",20,12,8,6,12,16,4,16,4,8
"COG2520",24,12,2,8,6,18,3,21,3,22
"COG2521",0,0,0,0,0,0,1,0,0,0
"COG2522",0,5,0,1,1,1,0,0,0,0
"COG2524",0,0,0,0,1,0,0,0,0,0
"COG2602",0,0,0,0,1,0,0,1,0,0
"COG2603",16,1,6,30,14,14,18,8,52,25
"COG2604",5,5,3,3,5,7,0,15,4,5
"COG2605",24,25,30,8,16,23,7,19,8,12
"COG2606",21,20,22,6,22,14,7,24,11,18
"COG2607",2,2,7,3,5,2,7,4,11,6
"COG2608",3,2,2,0,1,0,0,2,1,0
"COG2609",101,121,133,111,140,113,97,92,86,91
"COG2610",21,8,10,6,10,9,4,19,8,18
"COG2703",0,2,0,0,0,1,0,0,0,4
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",1,11,0,2,2,9,4,17,4,5
"COG2710",1,0,14,83,20,0,22,3,128,14
"COG2715",1,4,2,1,2,3,1,4,4,5
"COG2716",3,3,3,2,3,2,5,12,2,1
"COG2717",3,6,16,10,11,5,26,5,5,5
"COG2718",0,1,2,0,8,1,2,3,1,3
"COG2719",1,6,2,3,10,2,7,5,6,1
"COG2720",1,1,3,1,1,1,0,0,0,1
"COG2721",29,46,47,46,32,36,34,32,31,37
"COG2723",2,5,13,8,6,10,18,21,20,20
"COG2730",14,4,14,13,8,10,14,17,16,24
"COG2731",1,1,0,1,0,0,0,0,0,0
"COG2733",0,6,3,1,4,0,3,3,0,1
"COG2738",3,2,1,8,2,3,14,3,11,2
"COG2740",1,1,1,2,1,0,9,1,7,0
"COG2746",2,8,4,1,0,7,3,3,2,7
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",32,32,28,49,35,36,43,47,48,41
"COG2759",79,66,60,48,80,71,71,58,43,77
"COG2761",11,7,7,6,8,7,13,10,7,4
"COG2764",3,1,0,0,1,3,1,6,0,3
"COG2766",2,4,5,1,15,3,5,10,3,4
"COG2768",4,4,3,0,0,3,0,0,0,0
"COG2770",2,14,2,3,3,3,1,5,0,2
"COG2771",4,6,0,6,11,2,17,12,12,4
"COG2801",63,51,29,5,82,80,118,104,33,72
"COG2802",20,39,34,57,47,22,30,23,36,24
"COG2804",57,71,74,44,64,36,53,65,42,67
"COG2805",18,22,22,17,24,22,14,15,20,21
"COG2807",3,0,0,0,5,0,0,7,1,1
"COG2808",10,4,2,0,5,5,1,4,1,3
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",90,94,155,127,127,95,105,99,96,97
"COG2813",6,8,7,3,13,1,14,13,13,4
"COG2814",8,9,3,2,4,11,0,16,4,3
"COG2815",1,6,10,5,9,3,5,2,0,4
"COG2816",14,12,5,11,25,19,13,13,21,7
"COG2818",14,13,8,0,11,7,8,21,7,9
"COG2819",4,2,11,8,7,4,9,14,12,5
"COG2820",4,6,3,4,5,6,26,9,4,3
"COG2821",2,2,3,1,2,0,5,3,2,1
"COG2822",0,0,0,0,0,0,0,1,0,0
"COG2823",21,22,27,12,33,11,18,13,9,16
"COG2824",0,0,1,0,1,2,4,4,1,1
"COG2825",4,2,1,1,3,1,5,2,6,4
"COG2826",11,6,5,0,15,13,5,25,3,11
"COG2827",5,8,3,0,6,8,1,12,3,7
"COG2828",3,12,4,7,2,8,5,7,8,1
"COG2829",2,4,1,0,6,1,0,3,1,0
"COG2831",5,4,4,10,5,5,10,9,19,4
"COG2832",3,10,11,8,16,5,4,4,0,8
"COG2833",2,0,0,1,0,0,8,2,0,1
"COG2834",4,6,5,5,7,9,7,8,5,7
"COG2835",2,3,1,0,2,5,4,5,3,4
"COG2836",1,0,1,0,3,1,0,0,1,0
"COG2837",4,1,1,1,0,1,0,8,1,3
"COG2838",24,19,8,4,23,28,39,37,17,28
"COG2839",0,0,0,1,2,0,1,0,0,0
"COG2840",5,4,7,3,8,5,12,6,8,6
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,1,0,1,0,0,1,0,0
"COG2843",17,10,14,5,15,16,8,10,7,6
"COG2844",47,50,41,50,59,55,63,55,55,46
"COG2845",4,4,2,0,1,2,0,5,0,3
"COG2846",0,2,0,0,1,0,1,0,0,6
"COG2847",9,7,4,6,8,7,5,6,15,11
"COG2848",0,1,2,0,1,1,0,0,0,1
"COG2849",73,45,81,31,34,72,38,51,28,65
"COG2850",2,4,1,0,7,1,16,7,3,4
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",6,1,1,0,1,3,2,1,1,1
"COG2853",19,30,26,23,22,25,24,32,22,24
"COG2854",18,22,25,21,28,14,20,31,20,29
"COG2855",5,8,29,28,32,5,20,16,17,20
"COG2856",2,9,0,0,0,1,0,5,0,2
"COG2857",30,45,46,37,50,31,50,32,32,37
"COG2859",2,6,2,8,11,3,1,5,8,2
"COG2860",7,7,3,0,4,9,6,8,2,2
"COG2861",3,6,13,3,12,6,0,9,1,2
"COG2862",3,2,0,1,2,0,2,2,4,2
"COG2863",8,12,11,9,6,7,19,13,9,14
"COG2864",3,3,0,4,1,2,3,3,3,2
"COG2865",0,0,2,0,3,1,0,6,2,2
"COG2866",43,42,70,25,39,26,46,45,35,40
"COG2867",6,13,24,8,18,13,22,8,8,15
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",6,9,20,15,27,4,21,8,8,9
"COG2870",60,68,63,63,57,51,64,49,34,66
"COG2871",9,17,32,20,16,8,31,18,27,24
"COG2872",14,14,4,3,10,17,4,8,8,6
"COG2873",77,82,110,132,89,51,84,53,92,75
"COG2874",0,2,2,2,0,1,0,0,0,2
"COG2875",21,17,4,23,5,18,7,14,34,12
"COG2876",15,11,14,10,13,15,25,16,14,18
"COG2877",38,31,53,42,42,30,52,38,35,36
"COG2878",2,3,1,1,3,3,9,4,3,7
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",11,13,17,8,13,9,14,16,9,12
"COG2885",19,17,17,16,16,43,118,90,71,65
"COG2887",20,21,21,21,20,26,24,21,10,20
"COG2888",0,2,0,0,0,0,0,0,0,0
"COG2890",57,64,76,58,53,61,72,60,59,66
"COG2891",1,2,1,0,3,2,0,4,1,4
"COG2893",1,0,3,1,1,0,4,1,1,4
"COG2894",0,3,4,22,9,4,3,4,25,3
"COG2895",13,9,19,12,21,13,40,26,26,17
"COG2896",47,54,38,21,32,54,41,58,31,49
"COG2897",69,51,34,27,35,87,37,76,28,60
"COG2898",1,0,1,0,0,1,0,2,0,0
"COG2899",2,0,1,1,0,0,5,0,4,4
"COG2900",0,2,0,0,0,1,0,1,0,0
"COG2901",0,2,4,5,3,0,5,4,3,2
"COG2902",25,24,25,0,27,20,6,48,8,19
"COG2904",1,1,8,8,9,2,12,7,8,6
"COG2905",2,4,6,2,15,0,2,14,3,2
"COG2906",0,0,1,0,1,0,0,2,0,0
"COG2907",17,46,62,58,46,8,39,12,29,28
"COG2908",17,17,44,21,22,14,20,23,16,30
"COG2909",2,3,4,1,3,0,0,4,2,2
"COG2910",0,1,0,0,1,0,1,1,0,1
"COG2911",13,13,14,2,25,10,1,27,3,6
"COG2912",22,16,1,1,5,30,6,17,4,15
"COG2913",0,5,6,9,4,9,7,4,2,6
"COG2914",1,2,1,1,3,1,2,2,1,0
"COG2915",2,1,1,0,0,0,4,3,0,2
"COG2916",0,1,0,0,1,0,0,0,0,0
"COG2917",10,20,29,21,33,17,20,13,14,21
"COG2918",13,13,26,18,30,9,27,17,20,20
"COG2919",2,3,1,2,1,0,2,2,2,1
"COG2920",6,1,1,0,3,1,0,3,0,0
"COG2921",0,0,1,2,4,1,3,2,1,0
"COG2922",0,0,1,0,0,6,2,0,0,2
"COG2923",3,1,2,1,2,4,2,2,0,2
"COG2924",6,1,4,3,3,4,5,7,4,6
"COG2925",9,17,25,15,13,26,47,29,31,55
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",5,3,2,5,4,1,7,7,2,6
"COG2928",23,21,32,39,33,17,17,15,39,21
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",1,6,4,2,1,5,5,4,4,1
"COG2931",60,103,107,136,83,67,62,79,67,77
"COG2932",1,0,0,0,0,1,1,1,1,0
"COG2933",1,2,4,0,7,1,0,0,0,0
"COG2935",6,12,0,8,9,14,14,11,2,8
"COG2936",46,67,40,55,48,71,33,47,68,55
"COG2937",3,17,17,2,18,11,11,24,7,10
"COG2938",3,2,5,3,0,3,5,3,2,2
"COG2939",5,14,14,8,13,8,10,15,6,8
"COG2940",4,7,17,7,11,4,17,6,6,13
"COG2941",7,8,20,24,27,5,33,6,20,16
"COG2942",8,5,2,1,3,1,6,8,3,4
"COG2943",2,7,3,0,3,1,0,6,0,0
"COG2944",1,2,0,0,1,0,0,0,0,1
"COG2945",12,16,21,24,30,5,6,3,5,5
"COG2946",0,0,1,0,0,0,0,0,0,0
"COG2947",5,8,5,9,6,32,8,25,23,18
"COG2948",2,2,1,1,0,1,0,1,3,2
"COG2949",0,0,0,0,2,0,1,0,0,0
"COG2951",11,14,22,14,16,29,53,18,40,47
"COG2954",4,0,8,11,4,3,3,11,10,2
"COG2956",11,12,13,2,14,6,7,15,2,18
"COG2957",21,17,32,15,31,20,10,18,26,11
"COG2958",0,0,0,0,1,0,0,0,0,0
"COG2959",1,9,4,0,8,1,9,12,2,1
"COG2960",0,3,1,0,1,0,3,2,2,6
"COG2961",0,3,2,5,4,2,1,4,1,3
"COG2962",24,16,27,20,21,12,21,16,15,21
"COG2963",8,7,2,0,6,6,15,9,5,7
"COG2964",1,0,0,0,0,4,0,2,0,2
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",2,8,2,0,4,0,0,1,0,0
"COG2967",7,7,8,2,5,12,6,16,1,6
"COG2968",6,5,3,0,8,7,3,9,2,4
"COG2969",1,2,1,1,2,1,3,4,2,1
"COG2971",7,6,5,0,7,2,4,17,5,10
"COG2972",5,9,4,1,3,3,6,5,2,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,2,0,4,0,1,5,1,1
"COG2975",2,0,2,2,1,2,3,0,2,1
"COG2976",4,4,5,0,6,3,3,7,1,1
"COG2977",4,1,1,1,0,1,0,1,2,3
"COG2978",5,5,4,0,6,4,3,13,3,2
"COG2979",0,0,0,0,1,0,0,2,0,0
"COG2980",0,0,2,0,4,1,2,3,2,5
"COG2981",2,5,1,3,3,5,7,7,5,2
"COG2982",12,7,4,1,4,7,6,10,7,3
"COG2983",4,1,2,4,1,0,7,2,7,4
"COG2984",0,3,2,1,4,1,0,2,1,0
"COG2985",2,0,0,0,0,0,1,2,0,0
"COG2986",36,15,24,10,24,28,24,36,12,32
"COG2987",21,17,23,7,20,21,36,32,23,24
"COG2988",1,4,10,27,7,0,1,4,23,4
"COG2989",3,1,1,6,4,0,7,5,8,2
"COG2990",0,0,0,0,0,0,0,0,0,1
"COG2991",0,4,1,0,0,0,0,1,1,0
"COG2992",11,31,31,29,34,21,20,14,13,27
"COG2993",4,2,0,1,4,3,6,10,2,4
"COG2994",0,0,0,1,0,0,2,0,0,0
"COG2995",1,2,2,0,4,0,0,4,2,4
"COG2996",0,3,2,3,5,1,6,8,2,1
"COG2998",6,5,7,7,7,6,15,7,8,6
"COG2999",0,2,1,0,1,0,0,0,0,0
"COG3000",35,56,68,46,47,42,74,32,48,43
"COG3001",11,6,6,21,17,8,4,12,21,10
"COG3002",4,4,0,0,1,2,2,11,1,1
"COG3004",29,34,39,25,23,19,22,26,7,17
"COG3005",0,1,0,0,0,0,0,0,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",2,6,2,3,5,0,1,1,1,1
"COG3008",2,3,3,0,8,0,3,6,2,3
"COG3009",0,3,1,0,2,0,1,4,0,2
"COG3010",1,0,0,0,1,0,0,0,2,2
"COG3011",5,4,7,15,4,5,7,4,17,3
"COG3012",3,3,2,0,3,0,1,1,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,0,2,3,0,3,0,1
"COG3015",0,0,0,0,0,0,0,2,0,0
"COG3016",2,0,1,0,1,1,0,6,2,0
"COG3017",2,2,2,0,1,2,1,5,2,2
"COG3018",4,1,1,3,0,1,4,3,8,1
"COG3019",6,4,5,3,11,5,2,10,19,2
"COG3021",1,1,1,0,2,1,7,8,6,3
"COG3022",20,8,42,26,26,18,28,25,20,24
"COG3023",20,30,27,35,43,20,28,18,9,23
"COG3024",1,0,2,1,2,1,0,0,1,0
"COG3025",2,4,1,0,11,2,0,5,3,0
"COG3026",0,3,3,1,4,0,7,6,1,3
"COG3027",5,8,6,9,11,6,7,5,6,5
"COG3028",0,1,3,1,4,0,3,3,0,1
"COG3029",0,3,0,0,0,2,0,2,0,1
"COG3030",21,17,14,13,16,13,11,13,11,15
"COG3031",3,3,3,5,4,5,7,12,1,1
"COG3033",1,4,12,7,9,1,5,0,1,11
"COG3034",10,3,1,1,1,4,4,9,3,4
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",1,2,2,12,4,2,13,11,7,6
"COG3039",6,12,9,1,6,24,18,13,3,21
"COG3040",2,7,6,3,10,0,7,6,6,3
"COG3041",0,0,0,0,0,1,0,1,0,1
"COG3042",0,0,0,0,0,0,1,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",3,1,0,0,4,2,0,4,0,1
"COG3045",1,1,0,0,2,1,0,4,0,1
"COG3046",7,23,82,99,79,1,94,12,118,41
"COG3047",1,2,3,1,8,1,0,2,0,0
"COG3048",0,0,0,0,1,0,0,0,0,0
"COG3049",0,0,0,0,0,0,4,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,1,1,2,0,2
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,2,0,0,0,0
"COG3055",3,2,2,0,3,4,1,5,1,4
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,2,1,0,1,0,0
"COG3058",0,1,0,0,0,0,0,1,0,0
"COG3059",0,0,2,0,3,1,0,1,0,0
"COG3060",0,0,2,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",2,5,0,1,3,2,5,12,0,5
"COG3064",0,4,1,0,3,0,0,3,0,2
"COG3065",0,1,1,0,2,1,0,0,1,0
"COG3066",0,0,0,0,3,0,0,0,0,0
"COG3067",5,2,16,21,7,3,21,14,15,7
"COG3068",0,1,0,0,1,1,0,2,0,0
"COG3069",0,1,0,0,1,0,0,0,2,0
"COG3070",0,0,0,1,0,1,0,2,0,0
"COG3071",0,4,0,0,2,7,3,13,1,6
"COG3072",4,4,4,0,7,4,0,6,1,3
"COG3073",0,2,0,0,0,0,2,3,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,1,1,0,0,0,0,0,0,0
"COG3076",0,1,1,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,1,0,1,0
"COG3078",1,0,0,0,0,0,0,1,0,0
"COG3079",2,4,5,0,6,2,3,6,2,4
"COG3080",6,0,0,0,0,3,0,1,0,0
"COG3081",0,1,1,0,8,1,0,1,0,0
"COG3082",0,0,0,0,0,0,0,3,0,0
"COG3083",5,6,6,0,11,2,0,10,3,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,2,0,1,0,0,3,1,0
"COG3086",0,3,0,0,1,0,0,2,0,1
"COG3087",4,6,2,0,1,1,0,5,1,1
"COG3088",20,12,24,18,14,20,16,16,12,24
"COG3089",0,0,0,0,0,1,2,0,1,0
"COG3090",12,5,15,11,11,6,19,7,7,5
"COG3091",0,0,0,0,1,0,2,3,1,0
"COG3092",0,1,0,0,2,0,0,2,1,1
"COG3093",0,3,1,0,1,0,0,3,0,0
"COG3094",0,1,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,2,0,1,1,2,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,3,0,1,1,2,0,1,0,1
"COG3101",0,3,1,1,2,0,1,1,1,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,4,1,1,1,1,1,0,1
"COG3104",16,19,31,29,25,15,55,22,34,28
"COG3105",0,0,0,0,1,1,1,0,2,1
"COG3106",2,3,2,0,6,0,2,9,1,2
"COG3107",1,14,4,2,14,13,7,13,6,7
"COG3108",0,1,2,2,1,0,4,0,7,3
"COG3109",0,1,4,0,3,1,0,2,0,0
"COG3110",0,0,0,0,0,0,0,1,0,1
"COG3111",0,0,0,0,0,0,0,1,0,0
"COG3112",0,1,1,0,1,0,0,2,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,1,0,2,1,5,2,6,3,4
"COG3116",0,0,2,0,0,0,0,0,0,1
"COG3117",1,1,1,0,1,0,0,3,1,1
"COG3118",8,12,3,9,12,12,10,5,13,5
"COG3119",390,434,182,283,310,393,463,352,313,325
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,0,0,3,2,4,1,0,0
"COG3122",0,1,2,0,2,0,1,2,1,0
"COG3123",0,1,2,7,1,0,0,1,1,2
"COG3124",2,2,2,0,2,2,3,7,6,4
"COG3125",0,0,0,0,1,0,0,2,0,1
"COG3126",1,0,0,0,4,1,0,2,0,0
"COG3127",50,26,36,45,45,35,45,46,43,40
"COG3128",1,4,15,21,13,1,5,1,28,6
"COG3129",0,1,0,0,4,0,1,1,0,0
"COG3130",1,0,0,0,0,1,0,0,0,0
"COG3131",0,5,2,0,5,6,0,9,2,3
"COG3132",0,1,1,1,1,0,0,1,0,1
"COG3133",0,0,0,2,1,0,5,1,1,1
"COG3134",0,0,0,0,0,0,1,0,0,0
"COG3135",2,3,2,3,11,1,0,2,5,0
"COG3136",0,0,0,0,0,0,0,0,0,1
"COG3137",2,2,4,1,10,0,0,3,1,0
"COG3138",2,2,4,1,6,1,3,4,3,3
"COG3139",0,1,4,0,3,0,0,2,0,2
"COG3141",0,0,1,0,1,0,0,2,0,0
"COG3142",0,0,2,2,1,2,12,9,5,6
"COG3143",0,6,2,0,2,0,0,0,1,0
"COG3144",0,3,0,0,2,0,2,5,1,1
"COG3145",14,7,2,4,9,3,21,9,7,3
"COG3146",12,7,18,51,17,15,28,14,60,27
"COG3147",0,1,2,0,1,0,1,1,0,0
"COG3148",0,2,5,0,5,1,1,4,0,2
"COG3149",0,1,2,0,0,0,0,0,0,2
"COG3150",0,3,7,2,7,2,2,5,2,1
"COG3151",0,3,1,2,3,1,15,4,3,2
"COG3152",9,17,14,6,4,11,13,6,3,1
"COG3153",4,2,0,6,3,4,8,3,4,4
"COG3154",0,1,2,0,0,0,0,0,0,0
"COG3155",8,5,4,0,5,9,0,6,3,4
"COG3156",2,8,9,10,7,7,9,11,5,7
"COG3157",0,0,0,0,0,0,0,0,1,0
"COG3158",3,1,0,0,1,2,3,3,1,2
"COG3159",3,9,3,5,9,7,10,6,10,9
"COG3160",0,1,0,0,1,0,1,3,1,0
"COG3161",1,4,3,2,4,1,11,5,6,8
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",7,19,15,7,31,2,10,4,9,6
"COG3165",0,2,2,0,1,2,3,5,0,3
"COG3166",0,2,0,0,1,1,3,2,1,4
"COG3167",1,1,3,0,1,1,1,5,3,1
"COG3168",1,4,0,0,2,2,1,2,1,2
"COG3169",0,0,0,0,0,1,0,0,0,1
"COG3170",0,9,7,4,6,2,2,2,4,2
"COG3171",0,0,1,0,0,0,0,1,0,0
"COG3172",1,1,1,0,0,1,6,2,7,1
"COG3173",37,29,54,61,42,47,44,49,45,40
"COG3174",0,0,1,0,0,0,1,1,0,2
"COG3175",3,11,23,24,21,8,24,8,15,28
"COG3176",4,18,25,29,13,9,30,11,25,9
"COG3177",6,2,2,2,8,4,4,3,4,2
"COG3178",29,26,54,37,35,26,27,21,24,25
"COG3179",0,1,0,6,0,0,16,2,2,1
"COG3180",12,7,20,19,12,8,15,2,13,10
"COG3181",61,24,16,29,32,63,58,42,43,28
"COG3182",7,14,12,4,29,6,1,36,10,4
"COG3183",2,0,1,0,1,1,0,4,1,1
"COG3184",0,2,1,0,0,0,0,0,0,0
"COG3185",13,4,16,10,17,9,17,16,13,22
"COG3186",14,17,13,8,16,15,9,17,3,8
"COG3187",2,1,1,0,4,1,0,8,1,1
"COG3188",3,0,0,0,1,1,10,2,1,2
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,1,1,0,0,0,0,2,2,0
"COG3191",26,23,8,10,10,13,9,18,13,14
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",5,3,5,4,4,12,8,2,6,6
"COG3194",9,10,18,2,6,5,7,9,4,17
"COG3195",10,14,8,6,10,11,13,12,9,8
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,2,1,0,1,0,0,6,0,2
"COG3199",16,14,14,4,4,22,7,16,6,10
"COG3200",38,41,54,35,55,26,37,24,21,43
"COG3201",3,3,7,5,5,2,14,2,8,7
"COG3202",10,14,21,9,10,10,21,16,10,17
"COG3203",1,1,1,4,4,0,1,5,0,1
"COG3204",0,7,10,9,6,2,12,7,4,5
"COG3205",0,0,0,0,0,0,0,2,0,0
"COG3206",15,14,32,27,31,13,36,29,29,17
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,1,1,4,0,0,0,1,1
"COG3209",3,17,2,3,13,2,3,8,7,4
"COG3210",5,6,0,6,7,8,4,6,9,5
"COG3211",28,20,16,4,15,24,9,28,13,17
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",2,0,1,0,0,1,4,2,0,10
"COG3214",4,2,3,0,2,5,2,4,0,2
"COG3215",0,2,0,0,3,1,2,0,0,0
"COG3216",1,0,1,5,4,3,16,5,27,7
"COG3217",2,11,3,5,3,21,19,17,9,17
"COG3218",0,0,1,0,0,0,0,0,0,0
"COG3219",0,1,2,0,1,1,0,3,1,0
"COG3220",3,6,3,0,5,2,3,3,1,0
"COG3221",30,27,19,38,29,46,18,42,44,27
"COG3222",6,4,2,15,7,1,13,10,15,8
"COG3223",0,0,0,0,0,1,0,0,1,2
"COG3224",3,0,0,0,0,0,1,0,0,0
"COG3225",43,50,29,11,35,47,42,37,15,22
"COG3226",0,1,0,0,0,0,0,0,0,0
"COG3227",5,7,0,0,5,4,3,9,2,1
"COG3228",7,2,0,1,3,1,0,3,1,1
"COG3230",0,1,1,0,2,0,0,2,0,0
"COG3231",0,0,0,0,0,0,0,1,0,0
"COG3232",5,1,2,1,1,1,3,2,0,1
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,0,0,3,0,1,2,0,0
"COG3236",0,1,0,0,1,0,3,0,0,0
"COG3237",0,2,0,0,0,1,0,1,0,0
"COG3238",2,0,0,1,1,1,1,2,1,2
"COG3239",34,33,44,85,56,38,82,37,128,26
"COG3240",0,0,0,0,3,0,2,1,0,1
"COG3241",4,10,7,3,3,1,3,5,6,2
"COG3242",0,0,0,0,0,0,0,1,0,0
"COG3243",14,14,4,4,7,20,15,32,7,45
"COG3245",3,3,5,0,0,6,9,5,2,2
"COG3246",36,32,24,22,32,33,36,30,31,26
"COG3247",0,0,0,0,0,0,1,0,2,0
"COG3248",0,0,0,0,0,0,1,4,0,0
"COG3249",3,6,6,3,7,9,9,8,8,3
"COG3250",62,37,50,21,39,51,51,81,37,56
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,1,1,2,2,2,0,0,2,2
"COG3253",12,15,3,3,2,19,1,12,0,5
"COG3254",3,4,5,1,1,6,0,1,1,2
"COG3255",1,0,2,2,4,2,9,3,4,3
"COG3256",1,1,0,0,0,5,1,0,1,3
"COG3257",1,0,1,1,0,1,12,0,3,2
"COG3258",0,0,0,0,1,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",32,10,9,2,6,35,2,43,3,23
"COG3264",12,26,20,13,16,13,27,31,14,18
"COG3265",2,4,1,2,3,2,7,4,2,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",9,9,14,7,13,7,5,11,7,6
"COG3268",7,7,45,28,22,11,29,14,20,12
"COG3269",0,0,0,1,0,1,0,0,0,0
"COG3270",0,0,0,0,1,0,0,0,0,0
"COG3271",0,0,0,0,1,1,1,0,0,0
"COG3272",7,4,3,0,3,1,4,0,0,1
"COG3273",5,3,0,0,2,6,0,5,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",6,6,1,0,5,2,12,21,3,3
"COG3276",47,35,32,10,38,58,20,46,11,37
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",10,5,8,3,3,10,8,12,3,12
"COG3279",10,7,4,0,19,6,18,25,10,5
"COG3280",3,0,0,0,0,0,0,1,0,0
"COG3281",2,0,0,0,0,0,0,10,1,1
"COG3283",0,3,0,0,7,0,0,2,0,1
"COG3284",2,4,3,2,6,4,17,5,7,4
"COG3285",2,0,0,0,0,0,0,13,1,4
"COG3287",1,2,3,1,5,0,1,5,2,4
"COG3288",35,25,32,28,28,62,69,67,90,81
"COG3290",3,0,0,0,2,3,0,6,0,2
"COG3291",89,52,53,52,61,90,121,80,83,104
