"","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X64_MES_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG2410",0,0,0,0,1,0,0,0,0,0
"COG2412",2,0,0,0,6,0,0,0,0,1
"COG2413",0,0,1,0,0,0,2,0,0,0
"COG2414",15,5,3,3,27,6,0,1,8,0
"COG2421",9,6,7,2,22,4,5,5,3,4
"COG2423",21,15,23,17,37,14,12,13,9,18
"COG2425",0,0,3,1,0,0,1,3,1,0
"COG2426",0,0,5,0,0,2,7,0,1,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",3,0,1,0,13,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,1,0,2,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,1,0,0,1,1,0,0,0,0
"COG2443",3,0,1,2,0,0,1,0,0,0
"COG2445",0,1,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,1,0,0,0,0,0,0,0
"COG2452",0,0,0,0,1,0,0,12,0,5
"COG2453",3,1,2,2,5,3,4,3,3,5
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",2,0,0,1,0,0,4,0,1,3
"COG2502",0,0,0,0,0,0,0,2,0,0
"COG2503",6,11,6,10,2,6,14,13,9,10
"COG2508",0,1,1,0,0,1,0,0,1,0
"COG2509",9,3,10,6,3,6,3,9,12,41
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",19,0,14,11,48,11,14,1,8,5
"COG2512",3,0,0,0,14,0,0,0,0,2
"COG2513",42,40,42,47,79,53,61,18,48,23
"COG2514",1,0,2,0,6,1,0,0,1,0
"COG2515",15,9,8,15,26,10,13,17,7,32
"COG2516",0,4,0,0,2,0,0,0,0,0
"COG2518",24,25,25,17,29,17,27,19,12,32
"COG2519",19,2,10,6,19,4,4,2,9,3
"COG2520",15,1,28,19,20,2,2,0,2,1
"COG2521",0,0,0,1,0,0,0,0,0,1
"COG2522",1,0,1,0,3,0,2,0,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,0,0,0,1,0,0
"COG2603",15,28,7,33,12,6,4,0,6,4
"COG2604",1,2,0,3,7,11,1,40,3,1
"COG2605",10,3,10,6,12,26,14,61,17,11
"COG2606",25,18,22,7,15,16,12,18,15,9
"COG2607",2,12,5,4,6,6,4,5,5,9
"COG2608",1,0,0,1,3,0,0,1,0,0
"COG2609",169,151,109,97,111,121,127,65,127,65
"COG2610",18,3,6,8,15,20,7,35,5,8
"COG2703",0,0,1,0,0,0,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",4,1,2,1,21,2,4,1,5,1
"COG2710",21,34,19,63,3,42,46,3,46,23
"COG2715",0,0,1,4,5,1,0,2,0,0
"COG2716",2,0,2,1,0,4,2,19,1,3
"COG2717",10,10,3,8,5,7,5,10,7,10
"COG2718",0,0,1,1,2,5,0,34,2,6
"COG2719",0,2,3,4,1,1,2,41,2,1
"COG2720",2,1,5,1,0,1,0,0,2,2
"COG2721",56,67,42,34,21,59,44,20,55,27
"COG2723",15,13,36,12,15,25,23,36,17,17
"COG2730",13,9,15,7,12,10,20,6,22,20
"COG2731",0,0,0,0,0,0,0,0,0,1
"COG2733",0,0,0,0,4,3,0,5,0,0
"COG2738",6,16,5,5,2,9,9,0,11,12
"COG2740",0,2,1,1,3,1,3,0,4,3
"COG2746",3,5,4,3,6,2,6,2,2,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",34,64,30,55,32,40,49,23,45,56
"COG2759",82,69,79,67,53,72,62,12,48,70
"COG2761",12,8,5,9,17,7,5,9,5,7
"COG2764",0,0,0,0,4,1,0,3,1,1
"COG2766",0,6,5,7,8,7,4,55,4,6
"COG2768",0,0,0,0,6,0,0,0,0,0
"COG2770",0,0,0,0,2,1,1,6,3,1
"COG2771",4,4,3,5,7,13,9,12,4,6
"COG2801",8,28,15,24,115,67,10,259,26,87
"COG2802",28,45,45,47,26,35,48,10,47,29
"COG2804",55,59,54,57,73,60,65,130,55,44
"COG2805",24,12,12,19,13,30,15,31,20,9
"COG2807",0,0,0,0,3,0,0,0,0,2
"COG2808",0,3,0,1,6,6,0,2,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",104,110,127,102,96,125,111,17,117,113
"COG2813",3,0,3,6,6,10,2,33,5,9
"COG2814",1,1,5,1,12,13,0,27,3,1
"COG2815",9,5,15,3,1,14,13,3,21,8
"COG2816",15,13,16,13,12,14,14,20,10,28
"COG2818",2,6,7,6,10,9,3,29,0,17
"COG2819",7,11,7,11,2,5,11,25,3,15
"COG2820",6,2,4,2,4,4,10,2,12,33
"COG2821",2,4,0,5,4,2,1,1,0,5
"COG2822",0,0,0,0,0,3,0,2,0,0
"COG2823",20,35,21,17,18,21,25,31,17,13
"COG2824",0,0,0,1,3,1,0,5,1,3
"COG2825",1,3,5,2,3,2,6,13,1,4
"COG2826",0,0,3,6,14,6,0,48,3,6
"COG2827",1,5,4,5,7,4,4,4,6,6
"COG2828",5,16,6,2,7,4,3,17,15,3
"COG2829",0,1,1,0,1,1,2,10,1,0
"COG2831",4,18,7,5,6,6,7,6,15,9
"COG2832",6,4,4,1,7,8,8,1,9,3
"COG2833",1,2,5,3,0,0,0,4,0,8
"COG2834",4,11,5,6,11,5,3,10,6,9
"COG2835",4,1,2,1,7,3,2,4,4,2
"COG2836",1,0,0,0,2,3,0,4,1,2
"COG2837",1,0,0,1,1,1,1,9,1,0
"COG2838",17,9,5,12,23,23,15,32,21,46
"COG2839",3,1,0,1,0,2,2,0,2,6
"COG2840",7,9,6,4,2,5,3,17,3,12
"COG2841",0,0,0,0,1,0,0,1,0,0
"COG2842",1,0,0,0,0,1,1,1,0,0
"COG2843",6,3,19,8,8,3,5,3,3,3
"COG2844",51,63,52,49,53,42,42,46,48,81
"COG2845",0,1,1,0,9,0,0,0,0,0
"COG2846",0,0,0,0,0,0,2,3,0,0
"COG2847",0,4,1,3,2,11,8,12,5,16
"COG2848",0,0,1,0,1,0,0,0,0,0
"COG2849",45,11,68,28,63,42,44,8,40,37
"COG2850",0,4,2,8,0,8,1,19,8,5
"COG2851",0,0,0,0,0,0,0,1,0,0
"COG2852",1,0,0,0,2,2,0,1,0,0
"COG2853",33,54,25,24,28,41,40,19,25,20
"COG2854",34,33,15,21,19,28,25,20,26,14
"COG2855",27,26,21,19,4,15,37,31,22,21
"COG2856",0,0,0,1,6,3,1,15,2,0
"COG2857",36,46,39,35,23,43,37,16,50,32
"COG2859",0,0,3,4,6,5,3,6,0,0
"COG2860",0,1,5,5,13,8,1,20,2,5
"COG2861",4,3,4,5,5,4,2,15,4,1
"COG2862",1,5,1,2,0,6,5,5,4,2
"COG2863",8,14,6,6,12,7,12,13,13,16
"COG2864",3,5,2,1,4,2,0,2,4,0
"COG2865",0,1,2,1,2,6,1,7,1,2
"COG2866",44,12,51,44,34,45,52,26,29,64
"COG2867",20,23,16,14,8,18,16,6,16,13
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",9,10,7,7,6,18,19,17,20,35
"COG2870",15,14,45,16,19,66,51,249,83,46
"COG2871",25,25,17,15,9,26,28,33,32,53
"COG2872",11,7,13,4,6,4,10,0,4,10
"COG2873",98,130,82,99,52,111,98,49,106,65
"COG2874",5,0,6,0,1,1,5,0,1,0
"COG2875",9,10,5,16,17,11,14,0,13,8
"COG2876",12,8,14,14,15,16,16,5,14,34
"COG2877",33,40,40,47,30,53,57,29,69,46
"COG2878",2,4,2,0,1,5,0,7,4,6
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,1,0,0,0,0
"COG2884",4,3,6,2,7,14,13,21,22,25
"COG2885",65,40,46,62,57,79,74,83,78,162
"COG2887",13,19,24,14,30,8,12,22,27,17
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",70,71,56,47,69,64,57,30,60,78
"COG2891",4,1,0,3,2,4,1,11,1,2
"COG2893",3,0,6,5,0,0,0,1,0,4
"COG2894",3,5,5,21,1,14,14,10,6,3
"COG2895",12,30,11,12,9,19,12,24,16,29
"COG2896",59,38,43,52,51,38,35,17,34,28
"COG2897",43,49,33,32,76,26,36,21,38,17
"COG2898",0,0,0,0,4,0,0,0,3,0
"COG2899",0,1,0,0,0,0,0,0,5,4
"COG2900",0,0,0,0,0,0,0,4,0,0
"COG2901",5,4,1,4,4,3,5,2,6,6
"COG2902",2,9,7,7,37,15,1,76,9,9
"COG2904",3,8,6,6,3,9,7,14,3,10
"COG2905",1,1,1,1,5,6,3,47,4,4
"COG2906",1,0,0,0,0,0,0,4,0,0
"COG2907",68,94,56,49,17,56,56,29,54,35
"COG2908",43,100,20,23,15,19,34,39,29,45
"COG2909",0,0,0,2,0,4,4,19,4,0
"COG2910",0,1,0,0,2,0,0,0,0,2
"COG2911",5,5,1,4,13,13,5,75,3,0
"COG2912",8,0,4,6,26,7,1,2,3,7
"COG2913",8,8,3,4,5,3,3,7,2,18
"COG2914",0,1,0,0,0,1,0,5,0,4
"COG2915",0,2,1,2,1,3,0,10,4,6
"COG2916",1,0,0,0,1,2,0,3,0,0
"COG2917",29,36,18,24,21,18,22,5,20,15
"COG2918",6,2,2,4,6,20,20,19,31,37
"COG2919",2,3,2,0,1,1,1,5,2,2
"COG2920",1,2,1,2,2,2,2,7,1,3
"COG2921",1,1,0,1,2,1,0,4,0,2
"COG2922",3,0,0,0,2,5,0,4,0,3
"COG2923",0,0,1,0,0,3,0,4,0,1
"COG2924",1,4,1,3,5,7,3,9,2,4
"COG2925",68,84,54,52,27,61,60,35,71,46
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",4,2,2,2,3,5,1,8,6,6
"COG2928",36,36,43,30,19,33,35,7,28,16
"COG2929",0,0,0,0,0,1,0,1,0,0
"COG2930",1,5,2,6,2,5,1,1,1,5
"COG2931",88,66,63,58,47,98,97,78,59,50
"COG2932",0,0,0,2,1,2,0,24,1,1
"COG2933",0,1,0,0,3,3,0,14,0,0
"COG2935",4,9,3,2,5,9,5,7,6,9
"COG2936",47,16,43,57,62,53,57,7,34,39
"COG2937",7,6,7,6,8,9,5,46,19,11
"COG2938",2,6,2,4,0,3,3,6,4,4
"COG2939",11,2,9,8,12,9,14,19,5,15
"COG2940",19,20,28,21,6,10,11,3,16,5
"COG2941",31,27,26,16,14,25,32,11,23,13
"COG2942",5,11,0,3,5,1,3,3,0,7
"COG2943",3,0,2,3,1,10,1,27,2,0
"COG2944",0,0,0,1,1,3,0,4,0,0
"COG2945",21,21,21,18,16,23,24,12,21,7
"COG2946",0,0,0,1,0,0,0,0,0,0
"COG2947",18,19,17,19,40,14,18,10,9,10
"COG2948",0,0,0,0,5,2,0,5,0,0
"COG2949",0,0,0,0,2,0,0,1,0,1
"COG2951",48,69,45,40,29,55,50,61,61,55
"COG2954",12,2,4,14,6,3,10,1,5,3
"COG2956",5,3,7,4,15,13,2,18,3,7
"COG2957",28,23,16,19,17,22,16,28,6,15
"COG2958",0,0,1,0,0,0,0,5,0,0
"COG2959",0,6,2,0,2,2,0,18,1,7
"COG2960",1,1,1,0,1,0,2,5,1,2
"COG2961",1,3,1,0,2,2,0,11,3,4
"COG2962",18,32,19,17,15,27,27,25,28,11
"COG2963",2,6,2,4,7,10,0,38,0,13
"COG2964",0,0,0,0,3,0,0,0,0,1
"COG2965",1,0,0,0,0,0,0,2,0,0
"COG2966",1,0,0,3,3,3,0,12,0,0
"COG2967",1,4,1,0,3,1,3,7,7,5
"COG2968",3,0,2,6,11,3,0,10,0,5
"COG2969",3,5,0,0,1,1,0,10,1,7
"COG2971",2,7,2,6,2,7,0,16,1,1
"COG2972",0,2,1,2,11,8,2,10,0,8
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",3,2,0,0,0,6,1,44,5,3
"COG2975",0,2,2,2,0,1,4,0,2,6
"COG2976",3,3,3,3,1,5,2,10,2,2
"COG2977",0,0,0,1,3,0,1,0,1,3
"COG2978",3,2,0,3,7,5,1,22,4,2
"COG2979",0,0,0,0,0,0,0,2,0,0
"COG2980",2,0,0,2,2,2,0,9,1,2
"COG2981",4,3,2,2,2,3,1,17,3,7
"COG2982",2,2,6,3,5,6,1,11,6,9
"COG2983",6,2,2,4,2,4,1,8,5,5
"COG2984",0,0,1,1,1,4,0,16,0,0
"COG2985",0,0,0,0,0,1,0,0,0,0
"COG2986",27,6,20,21,33,13,18,22,12,33
"COG2987",22,2,32,12,37,24,34,7,9,42
"COG2988",6,3,8,18,2,14,10,25,7,1
"COG2989",2,4,2,1,4,5,2,22,1,9
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,7,2,0
"COG2992",34,63,39,33,14,35,34,50,38,18
"COG2993",0,3,0,2,5,6,3,11,4,2
"COG2994",0,0,0,0,0,0,0,7,0,0
"COG2995",0,0,0,0,3,2,0,24,0,0
"COG2996",3,3,1,2,1,6,0,12,1,16
"COG2998",4,3,0,1,3,12,6,3,6,4
"COG2999",0,0,0,0,0,1,1,0,0,0
"COG3000",53,52,45,55,42,59,66,26,68,92
"COG3001",8,10,10,28,13,24,17,7,8,1
"COG3002",1,3,2,0,6,4,1,5,0,1
"COG3004",26,35,25,27,18,33,24,25,21,11
"COG3005",0,1,0,0,0,0,2,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",2,5,1,3,3,6,2,15,5,5
"COG3008",0,0,1,1,3,2,1,20,0,0
"COG3009",0,0,1,0,0,2,1,9,1,0
"COG3010",2,5,1,1,0,0,0,0,0,1
"COG3011",9,11,16,16,5,16,13,7,15,15
"COG3012",0,2,2,2,2,2,0,5,1,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,2,1,1,0,1,1,1
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,1,1,3,7,0,1,2,0,0
"COG3017",0,4,0,0,3,2,1,2,0,2
"COG3018",3,5,7,2,1,6,1,8,2,2
"COG3019",3,12,1,9,9,12,5,26,6,6
"COG3021",2,1,2,5,9,5,5,12,5,21
"COG3022",10,21,18,16,11,13,22,15,23,49
"COG3023",42,52,31,32,26,38,43,54,32,33
"COG3024",0,1,3,1,1,1,1,5,2,4
"COG3025",2,3,2,3,0,2,0,22,1,1
"COG3026",0,1,2,1,2,4,0,10,0,3
"COG3027",15,13,10,7,7,10,9,0,11,4
"COG3028",2,3,0,1,1,2,0,11,2,1
"COG3029",0,0,0,0,0,0,0,1,1,0
"COG3030",15,13,17,16,16,15,17,13,9,11
"COG3031",1,3,1,0,1,3,5,13,2,3
"COG3033",4,3,13,4,0,10,9,2,18,6
"COG3034",3,3,0,2,7,3,2,1,1,8
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",3,9,0,1,1,10,9,17,10,12
"COG3039",3,3,6,3,14,16,2,37,9,21
"COG3040",4,5,5,2,1,9,3,6,1,7
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,1,3,0,1,0,2,0
"COG3045",0,0,0,1,0,1,0,8,0,0
"COG3046",108,114,78,87,5,107,112,22,129,89
"COG3047",0,1,3,3,4,7,2,20,4,4
"COG3048",0,0,0,0,0,0,0,1,0,0
"COG3049",1,0,0,0,0,1,0,0,1,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",3,0,1,3,2,0,0,0,3,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,9,0,0
"COG3058",0,0,0,0,0,0,1,1,0,0
"COG3059",0,0,0,0,2,0,0,8,0,0
"COG3060",0,0,0,0,0,0,0,8,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,3,1,1,2,5,0,22,1,1
"COG3064",0,1,0,0,1,1,0,9,1,0
"COG3065",0,0,0,2,1,0,0,10,0,0
"COG3066",0,1,0,1,0,2,0,11,0,0
"COG3067",4,16,4,9,3,13,20,18,12,16
"COG3068",0,0,0,1,1,2,0,10,0,0
"COG3069",0,1,0,2,0,0,0,0,0,1
"COG3070",0,1,0,0,0,1,0,2,1,0
"COG3071",3,7,2,2,4,4,2,26,2,2
"COG3072",0,0,0,1,3,6,0,22,1,0
"COG3073",0,0,1,0,0,1,0,12,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,1,0,0,0,1,0,0
"COG3076",0,0,0,2,1,0,0,2,0,0
"COG3077",0,0,0,0,0,0,0,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,2,0,0,2,3,0,15,1,6
"COG3080",0,0,0,0,3,0,0,0,1,0
"COG3081",0,0,0,0,0,0,0,16,0,0
"COG3082",0,0,0,0,0,1,0,3,0,0
"COG3083",2,1,0,4,3,7,1,9,2,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,3,0,15,0,0
"COG3086",0,0,0,0,0,1,0,6,0,0
"COG3087",0,4,2,0,0,1,1,19,1,0
"COG3088",17,29,16,27,24,25,25,6,24,20
"COG3089",0,0,0,1,0,2,0,5,0,1
"COG3090",7,29,9,3,7,8,14,12,8,11
"COG3091",1,2,0,0,0,1,0,10,2,2
"COG3092",0,0,0,0,1,0,0,7,0,0
"COG3093",0,0,0,0,3,2,2,2,2,0
"COG3094",0,0,0,0,0,0,0,2,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,2,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,1,0,2,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,2,0,0,3,0,0,9,0,0
"COG3101",1,2,0,1,1,2,3,13,0,3
"COG3102",0,0,0,1,0,0,0,0,0,0
"COG3103",0,2,1,1,1,1,0,0,0,0
"COG3104",20,21,20,22,11,30,41,23,30,72
"COG3105",2,1,0,1,0,2,0,1,0,1
"COG3106",1,0,0,2,2,1,0,4,1,0
"COG3107",1,11,2,3,6,0,0,8,1,2
"COG3108",3,5,2,3,0,3,3,5,3,3
"COG3109",0,1,0,0,2,2,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,1,0,0
"COG3115",0,5,3,5,5,2,1,16,1,5
"COG3116",0,0,0,0,0,1,0,5,0,0
"COG3117",1,0,0,1,2,0,0,1,0,0
"COG3118",7,13,16,9,10,1,2,9,1,2
"COG3119",381,340,185,322,362,195,316,18,439,497
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,1,0,1,2,0,4
"COG3122",0,0,1,0,2,2,0,7,1,2
"COG3123",1,3,0,1,1,11,3,3,0,4
"COG3124",1,1,0,0,3,2,0,8,2,0
"COG3125",0,0,0,0,1,2,0,3,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",32,86,33,39,31,50,40,40,45,41
"COG3128",1,6,22,11,3,5,17,68,22,3
"COG3129",0,1,0,3,1,0,0,11,0,6
"COG3130",0,2,0,0,0,0,0,4,1,0
"COG3131",1,1,2,2,3,6,2,25,2,0
"COG3132",0,0,0,0,0,0,0,1,1,0
"COG3133",1,2,1,0,1,3,2,1,0,4
"COG3134",0,0,0,0,0,0,0,1,0,0
"COG3135",2,2,1,3,0,4,2,23,1,0
"COG3136",0,0,0,0,0,0,0,1,0,0
"COG3137",0,0,0,0,0,7,1,14,1,0
"COG3138",1,2,6,1,1,8,5,25,0,5
"COG3139",0,2,0,0,2,1,0,5,0,3
"COG3141",0,0,1,0,1,0,0,9,0,0
"COG3142",8,1,5,6,2,9,5,0,4,15
"COG3143",0,1,0,0,0,1,0,10,0,0
"COG3144",0,3,2,2,0,3,2,30,2,1
"COG3145",9,10,3,5,6,3,7,34,8,19
"COG3146",28,36,20,46,18,15,38,13,33,36
"COG3147",0,0,0,0,0,0,0,2,0,0
"COG3148",1,0,0,2,3,2,0,22,0,0
"COG3149",0,0,0,1,0,0,0,6,0,1
"COG3150",2,7,1,4,1,2,6,16,12,8
"COG3151",1,2,0,4,1,5,3,7,0,7
"COG3152",11,11,20,5,5,8,6,2,8,13
"COG3153",3,3,1,2,6,1,1,3,5,2
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",3,1,3,1,8,0,3,19,0,0
"COG3156",5,10,4,4,5,14,7,16,12,16
"COG3157",0,0,0,0,1,0,0,1,0,1
"COG3158",0,0,1,2,1,1,0,0,0,4
"COG3159",1,9,2,8,3,6,12,10,8,11
"COG3160",0,0,0,1,1,4,1,7,0,2
"COG3161",2,1,2,3,0,1,3,19,3,15
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",18,13,7,15,9,20,2,64,13,33
"COG3165",0,5,2,1,6,0,1,7,1,3
"COG3166",0,1,0,0,2,3,2,8,0,2
"COG3167",0,4,0,0,0,1,0,12,1,2
"COG3168",0,1,1,0,3,2,0,7,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,4,2,2,1,2,1,17,8,1
"COG3171",0,0,0,0,0,0,0,2,0,0
"COG3172",2,3,1,1,1,6,4,0,5,15
"COG3173",39,33,45,33,31,43,50,27,55,48
"COG3174",0,0,1,0,1,1,0,6,0,1
"COG3175",23,38,20,19,7,22,34,13,19,27
"COG3176",5,36,3,8,5,19,20,34,23,39
"COG3177",1,1,3,0,6,8,4,11,2,5
"COG3178",35,45,27,29,24,50,34,11,31,26
"COG3179",1,3,2,0,0,1,3,8,10,13
"COG3180",22,38,15,11,10,15,13,6,23,11
"COG3181",41,59,33,24,63,29,38,13,32,41
"COG3182",1,2,5,7,19,21,4,87,1,1
"COG3183",2,1,0,0,0,0,0,5,0,0
"COG3184",0,0,0,0,1,1,1,1,1,0
"COG3185",8,6,15,5,17,7,8,14,15,23
"COG3186",8,4,7,8,18,5,13,15,1,12
"COG3187",0,0,0,1,1,1,0,19,0,0
"COG3188",0,0,0,0,5,0,0,3,0,2
"COG3189",0,0,0,0,0,0,1,1,0,0
"COG3190",0,0,0,0,2,0,0,1,0,0
"COG3191",10,11,8,9,26,4,10,1,5,8
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",4,5,2,6,5,1,0,3,1,10
"COG3194",8,6,15,9,12,9,9,2,13,12
"COG3195",6,6,16,5,6,5,10,2,12,11
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,1,0,0,0,5,1,0
"COG3199",9,3,12,8,14,8,10,16,3,5
"COG3200",51,57,44,42,38,55,54,23,55,29
"COG3201",7,5,7,5,4,7,9,8,7,28
"COG3202",12,9,15,13,9,11,15,1,12,29
"COG3203",0,0,3,1,2,4,3,2,6,2
"COG3204",15,5,3,12,3,18,13,32,6,10
"COG3205",0,0,1,1,1,0,0,8,0,0
"COG3206",17,9,15,20,14,28,29,53,31,47
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,1,4,3,2,1,1
"COG3209",1,0,2,4,9,20,6,31,2,1
"COG3210",4,9,4,9,7,4,8,2,4,4
"COG3211",7,11,6,1,8,10,7,36,8,14
"COG3212",0,0,0,0,0,0,0,3,0,0
"COG3213",0,0,0,0,0,3,0,8,1,2
"COG3214",2,2,4,2,7,1,0,2,2,1
"COG3215",1,0,0,0,0,0,0,2,0,1
"COG3216",7,16,12,13,2,6,9,11,8,11
"COG3217",11,13,6,16,15,14,4,3,11,17
"COG3218",0,0,0,1,1,0,0,2,0,0
"COG3219",0,2,0,0,1,1,1,12,0,1
"COG3220",0,3,2,2,3,5,0,14,0,3
"COG3221",19,47,33,30,52,26,30,15,22,12
"COG3222",6,7,8,14,5,5,15,2,7,11
"COG3223",2,0,1,0,0,0,2,1,0,1
"COG3224",0,0,0,0,0,0,0,3,1,0
"COG3225",33,32,17,11,40,8,16,14,17,18
"COG3226",1,0,0,0,0,0,0,0,2,0
"COG3227",1,4,3,1,3,4,5,23,1,3
"COG3228",3,0,0,2,3,2,0,4,3,1
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",2,2,0,0,3,2,0,1,0,3
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,1,1,1,1,1,6,1,0
"COG3236",0,0,4,4,1,0,0,2,1,1
"COG3237",0,0,2,0,0,0,0,3,1,0
"COG3238",1,3,2,0,2,1,2,1,1,4
"COG3239",47,69,52,89,30,55,49,21,76,75
"COG3240",2,0,2,0,0,0,0,1,1,0
"COG3241",6,1,3,6,0,6,4,11,3,9
"COG3242",1,0,1,0,0,0,0,0,0,0
"COG3243",3,16,1,2,20,3,2,21,5,13
"COG3245",0,5,7,2,4,1,2,8,8,6
"COG3246",38,24,28,28,23,44,22,4,16,34
"COG3247",0,0,0,1,1,1,0,0,0,0
"COG3248",0,0,0,0,0,0,2,4,1,0
"COG3249",1,3,1,4,5,6,3,12,3,8
"COG3250",33,32,45,31,49,34,35,56,29,50
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,1,3,1,0,1,0,0,4,2
"COG3253",5,1,2,3,8,2,0,0,0,0
"COG3254",1,2,1,2,3,4,2,0,1,2
"COG3255",3,3,1,4,0,6,3,0,3,2
"COG3256",0,0,0,0,0,1,1,6,0,0
"COG3257",0,2,0,0,1,4,1,4,1,5
"COG3258",2,0,2,1,0,1,0,1,1,2
"COG3259",0,0,0,0,0,0,0,0,1,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",4,7,5,8,30,2,0,23,2,3
"COG3264",13,20,12,18,16,14,11,20,13,26
"COG3265",1,1,2,1,3,2,1,9,3,7
"COG3266",0,0,0,0,0,0,0,3,0,1
"COG3267",6,3,10,2,11,10,3,44,4,5
"COG3268",17,17,16,22,7,23,32,14,16,37
"COG3269",0,0,1,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",1,0,0,0,0,0,0,0,0,0
"COG3272",4,0,2,2,0,0,5,6,1,2
"COG3273",0,0,2,0,3,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",4,2,2,3,7,6,3,21,1,19
"COG3276",40,9,28,23,66,16,17,8,20,13
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",4,2,6,7,7,3,2,7,5,2
"COG3279",1,2,2,7,16,20,1,45,7,22
"COG3280",0,0,0,0,1,1,0,1,0,0
"COG3281",0,0,0,0,2,0,0,0,0,0
"COG3283",0,0,1,2,1,1,2,22,0,0
"COG3284",2,11,7,4,4,6,0,30,20,11
"COG3285",0,0,0,0,6,1,0,1,0,0
"COG3287",0,0,3,4,3,5,1,24,2,1
"COG3288",91,85,96,94,65,92,114,32,84,59
"COG3290",1,1,0,0,12,0,0,3,0,0
