"","X102_DCM_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X100_MES_0d2.3","X123_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG2410",0,1,0,0,0,0,0,0,1,0
"COG2412",1,0,0,1,0,0,0,2,0,0
"COG2413",0,0,1,0,0,0,0,0,0,0
"COG2414",1,6,5,9,44,10,3,2,6,1
"COG2421",4,5,5,9,11,6,4,9,8,6
"COG2423",10,23,15,39,28,16,4,32,12,9
"COG2425",0,0,2,0,0,0,0,0,1,1
"COG2426",3,2,2,0,1,3,1,1,4,3
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,2,1,19,6,0,0,13,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",5,0,2,0,0,1,0,1,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,1,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,2,0,0,0,0
"COG2452",1,0,0,0,0,0,0,0,0,0
"COG2453",3,7,13,13,5,7,4,12,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,7,0,0,0,0,0
"COG2501",1,1,2,0,0,1,2,1,2,3
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",7,10,10,1,1,11,6,6,9,6
"COG2508",0,0,0,0,1,0,0,0,0,0
"COG2509",11,1,9,0,2,11,3,1,1,5
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",6,23,20,47,13,17,6,27,5,4
"COG2512",0,5,2,20,3,0,0,12,0,0
"COG2513",44,46,37,93,48,32,52,64,39,42
"COG2514",0,1,0,3,2,0,0,2,0,0
"COG2515",8,12,10,13,22,13,9,8,10,8
"COG2516",1,0,1,0,6,0,1,1,0,0
"COG2518",23,20,36,20,55,29,19,12,18,20
"COG2519",10,14,9,22,8,11,3,14,11,7
"COG2520",6,15,18,20,5,14,8,13,8,5
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,3,1,0,0,1,0,0,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,0,0,0,0,0,0
"COG2603",16,17,9,5,11,12,26,2,17,24
"COG2604",5,1,0,0,5,4,1,3,2,1
"COG2605",22,14,26,14,20,16,13,17,22,17
"COG2606",23,15,27,15,15,12,19,23,12,14
"COG2607",9,4,8,9,5,7,6,6,8,12
"COG2608",0,0,0,0,1,0,0,0,0,0
"COG2609",151,111,121,138,90,120,107,168,129,115
"COG2610",10,10,14,3,20,13,4,1,5,4
"COG2703",0,0,0,0,4,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",4,13,4,6,10,7,2,4,3,2
"COG2710",40,33,34,2,3,41,64,3,66,102
"COG2715",3,0,0,3,2,2,3,1,0,3
"COG2716",1,3,1,5,9,2,2,2,2,1
"COG2717",13,10,13,6,1,7,10,7,4,3
"COG2718",0,0,0,1,4,5,0,0,0,1
"COG2719",3,3,2,2,4,4,1,3,0,0
"COG2720",4,1,2,1,1,1,1,0,0,0
"COG2721",42,53,51,36,42,39,36,51,56,51
"COG2723",18,24,16,17,22,31,27,14,20,18
"COG2730",12,9,26,8,21,15,13,10,7,7
"COG2731",0,0,0,0,0,1,0,0,0,0
"COG2733",0,0,1,0,5,0,0,0,0,0
"COG2738",7,7,12,3,5,3,10,5,3,7
"COG2740",2,6,2,0,2,1,3,0,2,2
"COG2746",0,4,1,1,3,2,2,3,3,1
"COG2747",0,0,0,0,0,0,0,1,0,0
"COG2755",29,46,38,16,30,44,53,34,50,60
"COG2759",62,78,71,87,51,62,69,102,68,54
"COG2761",9,12,6,4,3,8,5,5,3,4
"COG2764",0,0,0,1,1,1,0,0,0,0
"COG2766",4,2,1,6,0,4,2,2,0,2
"COG2768",0,1,0,1,3,1,0,10,0,0
"COG2770",0,0,0,2,3,4,0,0,1,1
"COG2771",7,6,6,0,1,3,9,2,5,4
"COG2801",9,23,9,6,247,25,19,16,7,4
"COG2802",32,54,37,35,18,30,38,38,50,45
"COG2804",38,70,29,34,100,59,57,54,49,58
"COG2805",20,25,13,27,32,28,24,17,28,30
"COG2807",0,0,0,0,0,0,1,0,0,1
"COG2808",1,1,0,0,3,2,1,0,1,2
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",122,107,129,118,94,103,113,140,113,133
"COG2813",2,3,4,2,9,5,4,3,1,4
"COG2814",0,3,1,0,2,2,1,2,0,0
"COG2815",24,13,7,9,4,15,9,11,13,5
"COG2816",7,15,22,6,13,16,10,16,14,16
"COG2818",5,5,2,4,11,4,4,5,3,6
"COG2819",10,8,9,3,3,9,13,5,5,9
"COG2820",8,4,5,2,3,9,8,5,8,1
"COG2821",1,3,3,2,9,2,3,0,0,0
"COG2822",0,0,0,0,1,0,0,0,0,0
"COG2823",14,14,17,21,22,22,22,18,24,15
"COG2824",0,2,0,0,2,1,1,0,0,0
"COG2825",0,3,3,2,4,1,0,2,0,2
"COG2826",1,2,1,6,14,5,0,1,3,0
"COG2827",2,3,1,5,6,0,3,2,3,0
"COG2828",2,11,3,0,5,5,4,5,6,4
"COG2829",1,2,0,0,0,0,0,0,0,0
"COG2831",5,1,6,1,9,7,8,2,5,6
"COG2832",7,9,10,9,6,7,5,7,2,7
"COG2833",0,1,0,0,2,4,0,1,1,1
"COG2834",4,7,4,8,12,7,6,5,5,12
"COG2835",2,2,0,6,2,2,1,7,6,5
"COG2836",0,0,0,1,2,0,2,0,0,0
"COG2837",1,3,2,1,4,1,1,3,0,0
"COG2838",15,27,11,5,30,24,9,13,16,5
"COG2839",1,2,3,0,1,1,3,1,1,1
"COG2840",4,4,4,5,4,8,2,4,4,5
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,1,1,0,0
"COG2843",5,5,6,9,18,6,9,19,4,3
"COG2844",52,58,51,24,52,38,33,34,29,50
"COG2845",0,0,0,7,3,0,0,1,0,0
"COG2846",0,0,1,0,7,0,0,0,0,0
"COG2847",4,6,3,6,6,2,5,7,4,6
"COG2848",0,0,0,2,0,0,1,0,0,1
"COG2849",36,33,42,45,94,51,19,38,22,20
"COG2850",2,8,3,2,4,2,2,1,4,2
"COG2851",0,0,0,1,0,0,0,0,0,0
"COG2852",0,0,0,0,1,0,0,0,0,0
"COG2853",28,35,51,31,23,29,33,36,29,39
"COG2854",19,24,22,33,28,19,34,30,20,23
"COG2855",30,18,33,21,11,36,26,33,30,18
"COG2856",0,1,0,0,2,0,0,0,0,1
"COG2857",42,51,41,58,36,45,54,67,42,45
"COG2859",1,3,0,1,0,2,10,1,6,6
"COG2860",0,3,0,16,5,3,0,4,0,0
"COG2861",1,3,0,7,6,3,5,6,2,1
"COG2862",3,3,4,0,4,7,2,3,2,0
"COG2863",11,6,7,8,16,7,7,6,10,10
"COG2864",1,1,2,0,2,4,1,0,2,0
"COG2865",0,0,1,1,2,0,0,0,0,0
"COG2866",38,44,51,20,61,64,20,35,20,21
"COG2867",16,12,19,10,9,13,19,22,12,18
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",22,10,17,10,6,16,11,7,11,11
"COG2870",75,49,43,57,54,60,42,38,58,49
"COG2871",28,18,32,22,22,28,20,10,20,16
"COG2872",12,7,4,11,8,6,9,12,7,6
"COG2873",103,92,109,88,69,72,103,106,101,128
"COG2874",2,1,0,0,4,8,0,1,1,1
"COG2875",8,7,6,13,6,6,12,12,14,22
"COG2876",14,11,16,10,14,26,11,12,13,13
"COG2877",49,40,36,33,48,42,39,43,41,54
"COG2878",4,2,3,2,7,2,0,1,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,0,0,0
"COG2884",17,16,16,13,16,14,14,16,11,6
"COG2885",66,49,75,38,52,90,59,36,36,33
"COG2887",24,17,13,19,34,20,16,18,17,9
"COG2888",0,1,0,5,0,0,0,1,0,0
"COG2890",67,44,67,82,69,56,65,71,65,64
"COG2891",0,1,2,1,0,1,0,2,2,3
"COG2893",2,1,3,0,1,2,2,1,3,4
"COG2894",4,10,11,0,5,6,11,5,11,19
"COG2895",22,16,19,4,21,24,19,5,8,20
"COG2896",39,40,46,43,71,30,32,37,32,28
"COG2897",32,50,23,64,29,27,31,61,37,24
"COG2898",0,0,0,0,1,0,0,0,0,0
"COG2899",2,3,0,0,0,0,3,0,4,2
"COG2900",0,0,0,1,0,0,0,0,0,1
"COG2901",1,2,0,2,1,1,6,1,4,2
"COG2902",2,5,5,3,26,7,6,3,4,4
"COG2904",5,3,3,3,2,3,3,1,6,7
"COG2905",2,4,1,1,7,2,2,4,1,0
"COG2906",0,0,1,0,1,0,0,0,1,0
"COG2907",58,47,60,56,14,43,57,65,56,57
"COG2908",25,22,27,11,21,7,4,5,5,9
"COG2909",4,1,1,1,6,8,2,5,0,1
"COG2910",0,0,0,0,1,0,0,1,0,0
"COG2911",1,5,2,5,24,2,6,6,1,3
"COG2912",1,16,2,20,5,9,0,12,3,2
"COG2913",2,7,7,2,3,6,5,2,9,4
"COG2914",1,0,0,0,3,1,0,0,0,0
"COG2915",2,1,1,0,6,1,1,2,0,0
"COG2916",1,0,0,0,0,0,0,1,0,0
"COG2917",14,21,22,21,7,16,11,21,32,17
"COG2918",17,14,23,14,23,10,8,8,13,31
"COG2919",2,0,0,0,1,1,1,2,0,1
"COG2920",1,2,6,0,4,0,0,0,2,3
"COG2921",0,1,0,0,4,0,1,1,0,1
"COG2922",0,1,4,0,3,1,1,2,0,0
"COG2923",3,1,0,2,5,3,0,1,2,1
"COG2924",5,2,7,2,3,3,6,4,3,4
"COG2925",48,37,60,62,41,46,71,59,63,54
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,1,0,2,2,1,4,4,7,4
"COG2928",27,30,33,22,22,31,25,33,36,37
"COG2929",0,0,0,0,0,0,1,0,0,0
"COG2930",0,6,1,0,3,5,3,1,0,3
"COG2931",80,96,72,73,100,79,84,70,72,112
"COG2932",0,1,0,0,0,0,0,1,0,0
"COG2933",1,2,0,0,2,3,0,0,0,0
"COG2935",2,7,2,2,5,6,4,4,4,7
"COG2936",38,53,69,41,43,67,38,29,37,53
"COG2937",14,13,3,5,8,7,10,0,6,10
"COG2938",4,2,2,1,3,2,3,1,2,5
"COG2939",8,13,8,6,7,13,9,11,2,7
"COG2940",28,14,12,13,6,4,2,6,5,6
"COG2941",18,24,23,18,10,20,26,28,35,25
"COG2942",1,5,4,2,5,1,3,3,4,3
"COG2943",2,1,0,1,1,0,1,0,0,1
"COG2944",0,1,0,1,2,0,0,0,0,0
"COG2945",17,26,15,25,12,21,27,32,21,20
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",19,22,22,26,19,16,28,24,19,21
"COG2948",0,0,0,0,1,1,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,1
"COG2951",55,27,40,30,40,31,53,41,49,50
"COG2954",6,6,4,3,1,5,7,6,18,11
"COG2956",4,4,6,10,23,4,1,9,4,2
"COG2957",21,21,24,21,37,9,13,22,24,12
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",3,1,1,1,6,0,3,4,4,0
"COG2960",1,5,2,0,2,3,0,1,2,0
"COG2961",1,1,2,0,1,1,0,0,2,1
"COG2962",25,29,22,29,24,3,4,8,6,6
"COG2963",2,2,0,0,41,2,2,4,0,1
"COG2964",1,0,0,0,0,0,1,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,1,1,0,0,0,0,1
"COG2967",8,7,6,6,14,5,5,7,2,5
"COG2968",1,4,3,18,9,0,1,11,1,0
"COG2969",0,1,0,0,4,0,1,0,0,0
"COG2971",1,3,0,2,1,3,1,6,2,1
"COG2972",3,4,2,2,3,4,1,3,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,0,0,3,2,0,1,0,1
"COG2975",3,1,2,0,2,2,2,1,0,4
"COG2976",2,3,3,4,8,2,2,1,0,2
"COG2977",1,1,0,0,5,1,0,1,1,1
"COG2978",0,7,1,3,2,2,2,6,1,3
"COG2979",0,2,0,0,0,0,0,0,0,0
"COG2980",2,2,1,3,5,1,0,1,0,0
"COG2981",1,2,1,2,3,3,1,0,0,1
"COG2982",2,5,2,3,17,2,1,1,0,0
"COG2983",0,2,1,1,6,2,2,1,3,4
"COG2984",0,2,0,1,0,0,1,0,0,1
"COG2985",1,0,0,0,2,1,0,0,0,0
"COG2986",30,12,15,9,50,25,15,14,11,18
"COG2987",32,17,22,17,47,37,12,17,10,15
"COG2988",8,5,4,0,1,0,19,5,14,21
"COG2989",3,2,1,4,0,7,4,0,5,4
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,0,0,0,0,0,0
"COG2992",47,31,28,35,36,31,33,50,45,27
"COG2993",3,2,0,5,6,1,5,2,1,2
"COG2994",0,0,0,0,0,1,0,0,0,0
"COG2995",0,0,0,1,1,0,0,1,0,1
"COG2996",2,0,2,1,2,3,2,0,2,0
"COG2998",5,7,9,9,12,5,3,3,4,7
"COG2999",0,0,2,1,0,0,0,0,0,0
"COG3000",70,58,84,54,37,63,44,55,58,68
"COG3001",14,11,11,4,19,8,23,5,21,25
"COG3002",0,1,0,1,9,1,1,0,0,0
"COG3004",17,23,21,44,16,40,40,58,34,17
"COG3005",0,0,0,0,2,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",2,1,0,2,1,3,2,3,1,0
"COG3008",0,1,0,0,5,0,1,2,0,1
"COG3009",0,0,0,0,4,0,0,0,0,0
"COG3010",2,0,3,1,0,2,0,1,2,1
"COG3011",7,7,11,5,2,4,2,3,2,3
"COG3012",0,0,3,0,2,1,2,0,0,0
"COG3013",0,0,0,0,0,0,0,1,0,0
"COG3014",1,5,1,1,1,1,2,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",2,4,1,2,8,3,0,2,1,1
"COG3017",2,2,1,0,4,1,1,2,0,0
"COG3018",2,4,5,2,2,2,5,2,2,1
"COG3019",7,1,6,1,2,5,4,8,15,10
"COG3021",4,5,5,2,4,7,1,5,2,3
"COG3022",31,17,35,18,17,25,23,20,16,22
"COG3023",39,22,28,33,16,15,6,14,12,6
"COG3024",1,0,0,0,0,0,2,0,0,0
"COG3025",2,0,0,1,3,0,0,1,0,0
"COG3026",2,0,0,1,2,2,0,0,0,0
"COG3027",6,9,12,10,6,11,10,16,11,9
"COG3028",1,0,0,0,1,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",17,17,18,20,14,10,21,22,15,9
"COG3031",4,0,0,0,6,0,3,0,4,4
"COG3033",18,2,9,9,9,8,6,9,8,4
"COG3034",2,2,3,7,4,9,2,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",11,6,16,3,4,3,11,11,4,13
"COG3039",0,2,0,2,59,2,2,5,0,3
"COG3040",4,6,4,1,4,3,6,4,1,3
"COG3041",0,0,0,0,0,0,0,2,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,2,4,1,0,1,1,1
"COG3045",0,0,0,1,1,0,0,0,0,0
"COG3046",115,91,123,25,1,138,135,100,144,135
"COG3047",3,2,0,1,3,3,0,0,0,2
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,1,0,1,0,1,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,4,0,0,2,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",3,5,0,0,4,2,0,4,2,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,1,0,1,3,0,0,1,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,2,0,1,0,0,0
"COG3066",0,1,0,0,0,0,0,0,0,1
"COG3067",6,1,0,0,0,15,12,6,14,21
"COG3068",0,1,0,0,1,0,0,0,0,0
"COG3069",2,1,2,0,0,0,0,0,0,0
"COG3070",1,1,0,0,1,1,0,0,1,0
"COG3071",3,8,2,5,9,2,1,1,0,1
"COG3072",2,0,0,2,6,1,1,2,0,3
"COG3073",0,0,0,1,1,0,1,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,1,0,0,0,0,0
"COG3076",0,0,0,0,1,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,0,2,0,1,2,0,0
"COG3080",0,0,0,0,1,0,0,0,0,0
"COG3081",0,2,1,0,1,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",2,3,2,6,10,0,0,2,0,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,1,0,0,0,0,0
"COG3086",0,0,0,0,1,0,0,0,0,0
"COG3087",3,2,0,0,4,1,0,1,0,0
"COG3088",24,21,25,25,20,17,19,23,28,28
"COG3089",1,0,0,0,0,1,0,0,0,0
"COG3090",10,7,12,4,3,10,7,10,13,9
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",1,0,0,0,0,0,0,0,0,0
"COG3093",0,1,0,0,4,0,1,0,1,0
"COG3094",0,0,0,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,1,2,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,0,0,1,0,1,0
"COG3101",1,0,0,0,1,0,2,0,0,2
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,1
"COG3104",34,16,33,13,18,39,16,13,29,34
"COG3105",0,1,0,0,0,0,0,0,1,0
"COG3106",0,1,0,1,2,0,1,2,0,0
"COG3107",6,5,4,6,14,1,3,2,4,8
"COG3108",4,2,4,0,0,5,3,1,4,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",2,1,5,4,7,1,3,2,1,1
"COG3116",0,0,0,0,1,0,1,0,0,0
"COG3117",1,1,0,0,6,0,0,0,0,0
"COG3118",9,9,7,5,7,19,8,12,6,8
"COG3119",346,445,390,176,475,420,238,189,260,278
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,1,0,0
"COG3123",0,2,1,1,0,0,1,0,2,6
"COG3124",2,0,1,0,2,1,0,0,0,1
"COG3125",0,0,0,0,1,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",40,40,45,26,49,36,54,39,47,52
"COG3128",22,10,8,6,3,10,14,12,24,23
"COG3129",0,1,0,1,4,1,0,0,0,0
"COG3130",0,0,0,0,1,0,0,1,0,0
"COG3131",2,1,0,1,4,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,1,1,0,0,0,0,0,0,2
"COG3134",0,0,1,0,3,1,0,0,0,0
"COG3135",2,3,1,1,1,2,4,0,1,1
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,1,2,1,0,2,0,1
"COG3138",2,0,2,0,2,4,2,2,3,3
"COG3139",0,0,1,1,1,2,0,0,1,0
"COG3141",1,0,0,0,0,0,0,0,0,0
"COG3142",5,7,8,5,4,11,5,3,2,2
"COG3143",1,0,0,0,2,0,0,0,0,0
"COG3144",4,0,0,0,2,6,0,1,0,0
"COG3145",4,2,4,1,2,8,5,4,2,6
"COG3146",25,37,32,8,10,24,48,7,61,55
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",2,0,0,2,3,0,1,0,1,0
"COG3149",0,0,0,0,1,0,0,0,1,0
"COG3150",4,4,2,1,0,2,4,1,6,6
"COG3151",4,1,3,2,0,2,1,0,0,2
"COG3152",5,11,14,9,12,4,7,5,8,6
"COG3153",1,2,2,2,3,4,0,0,3,3
"COG3154",0,0,0,0,2,1,0,0,0,0
"COG3155",2,3,1,3,8,1,3,3,0,0
"COG3156",5,10,5,2,4,3,10,0,2,8
"COG3157",1,0,0,0,1,1,0,0,1,0
"COG3158",0,1,0,0,2,0,0,0,0,1
"COG3159",5,6,6,6,8,4,5,0,7,10
"COG3160",1,0,0,1,0,1,0,1,0,0
"COG3161",2,3,5,1,3,2,3,1,2,9
"COG3162",0,0,0,0,0,0,1,0,0,0
"COG3164",8,10,16,13,22,9,4,5,3,10
"COG3165",1,0,5,1,2,0,0,0,0,0
"COG3166",0,0,0,4,2,0,0,1,1,0
"COG3167",1,3,0,0,6,0,1,0,0,0
"COG3168",0,0,0,1,0,0,0,0,0,0
"COG3169",0,1,0,0,0,0,0,1,0,0
"COG3170",2,1,1,2,8,0,1,1,1,0
"COG3171",0,0,0,0,1,0,0,0,0,0
"COG3172",8,4,7,0,8,5,4,5,2,0
"COG3173",46,49,54,29,31,48,40,36,33,43
"COG3174",0,0,0,1,0,0,0,0,0,0
"COG3175",29,22,21,15,13,33,40,13,31,22
"COG3176",13,6,7,1,4,25,22,22,24,22
"COG3177",4,4,1,2,4,6,4,3,1,2
"COG3178",43,33,31,42,35,38,51,28,27,40
"COG3179",9,4,2,0,0,8,1,1,3,6
"COG3180",18,18,18,7,9,19,13,24,26,18
"COG3181",23,33,28,14,47,25,32,38,43,28
"COG3182",6,2,2,3,12,5,6,5,1,7
"COG3183",0,0,1,0,1,2,1,3,1,0
"COG3184",0,1,0,0,0,1,1,0,0,0
"COG3185",9,8,10,6,19,18,5,8,5,5
"COG3186",6,5,6,16,14,10,5,5,5,7
"COG3187",0,0,0,0,1,2,0,0,0,0
"COG3188",0,2,0,0,0,1,0,1,0,1
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,1,0,0,0,0,0
"COG3191",12,8,8,14,20,4,3,18,8,5
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,7,4,5,3,0,0,1,3,1
"COG3194",7,8,10,13,8,8,5,4,5,2
"COG3195",5,8,14,9,18,7,8,10,10,8
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,1,0,0
"COG3198",0,0,1,0,1,0,0,0,0,0
"COG3199",7,7,9,10,8,4,4,3,1,1
"COG3200",49,61,44,51,34,39,49,73,56,45
"COG3201",11,9,15,3,3,12,14,10,3,9
"COG3202",10,11,9,7,12,13,14,5,6,17
"COG3203",5,6,8,0,4,1,3,4,2,10
"COG3204",9,4,10,6,4,44,4,12,5,4
"COG3205",0,0,0,0,0,1,0,0,0,0
"COG3206",15,19,8,11,24,24,14,14,13,21
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",3,1,2,0,0,2,3,1,0,1
"COG3209",6,2,0,2,2,17,13,3,0,2
"COG3210",10,7,3,7,6,9,5,2,5,3
"COG3211",6,18,13,12,17,14,3,11,6,9
"COG3212",0,0,0,0,1,0,0,0,0,0
"COG3213",0,1,0,0,29,0,0,0,3,0
"COG3214",2,3,0,5,6,4,0,5,2,0
"COG3215",0,1,0,1,1,0,0,0,0,0
"COG3216",2,5,3,0,1,4,13,4,13,15
"COG3217",15,11,17,11,20,18,6,12,5,6
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,1,0,0,0,0,0
"COG3220",1,0,0,2,4,1,3,0,0,1
"COG3221",5,10,9,6,5,22,30,20,38,38
"COG3222",7,10,5,0,1,7,14,5,18,17
"COG3223",0,0,1,0,0,0,1,1,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",5,9,7,13,13,21,13,39,21,21
"COG3226",1,0,0,0,1,0,1,0,1,0
"COG3227",0,1,1,1,4,11,2,0,1,2
"COG3228",0,2,2,1,7,2,2,0,1,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,1,0,0,0,1
"COG3232",1,0,2,1,0,2,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0
"COG3236",1,0,0,1,0,0,0,2,0,0
"COG3237",0,1,0,0,0,0,0,0,0,1
"COG3238",2,1,0,0,1,2,0,0,1,1
"COG3239",52,77,81,16,20,45,73,34,98,90
"COG3240",0,0,0,0,0,3,0,1,0,0
"COG3241",7,3,9,2,0,0,3,0,0,1
"COG3242",0,0,0,0,1,0,0,0,0,0
"COG3243",5,4,5,1,46,8,11,5,3,7
"COG3245",3,2,0,3,14,4,2,0,2,0
"COG3246",29,41,38,19,24,31,27,42,37,27
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,2,2,0,0,0,0,0
"COG3249",3,6,1,6,1,3,0,2,0,0
"COG3250",34,16,41,30,51,38,29,21,24,19
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",2,2,2,5,6,0,4,1,3,2
"COG3253",1,5,5,19,6,2,0,10,0,0
"COG3254",1,5,2,5,3,1,3,5,2,3
"COG3255",2,3,1,1,2,2,3,5,3,2
"COG3256",0,1,0,0,6,0,1,0,0,0
"COG3257",1,0,0,0,1,1,2,0,1,1
"COG3258",0,3,0,1,1,1,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,3,0,0,0,0,0
"COG3263",0,4,5,22,5,1,1,20,0,0
"COG3264",15,13,24,8,17,13,8,16,8,11
"COG3265",2,3,0,0,1,1,2,1,3,1
"COG3266",0,0,0,1,1,0,0,0,0,0
"COG3267",5,8,0,3,11,10,6,3,0,3
"COG3268",28,22,38,29,10,13,7,5,7,15
"COG3269",0,0,0,0,1,0,1,0,0,0
"COG3270",1,0,0,0,1,0,0,0,0,0
"COG3271",0,0,0,1,0,0,0,1,0,0
"COG3272",1,4,3,2,2,6,2,7,0,0
"COG3273",2,1,0,4,4,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,1,2,4,3,0,4,0,0
"COG3276",27,48,27,49,48,25,22,31,14,14
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",16,2,4,6,14,9,8,6,5,5
"COG3279",1,2,2,0,5,7,0,7,1,1
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,1,1,0,0,0
"COG3283",0,0,0,0,0,0,1,0,0,0
"COG3284",15,7,11,1,0,0,1,1,8,1
"COG3285",0,1,1,0,1,2,1,2,0,0
"COG3287",1,0,1,2,2,0,1,0,0,0
"COG3288",89,85,90,77,82,85,99,102,86,79
"COG3290",0,0,0,0,3,0,0,0,0,0
