"","X98_DCM_0d2.3","X111_MES_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X110_DCM_0d2.3"
"COG2410",0,0,0,2,0,0,0,0,0,0
"COG2412",0,2,0,6,0,0,0,5,2,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",1,21,1,25,2,2,3,4,5,2
"COG2421",1,15,2,20,5,9,6,8,7,9
"COG2423",15,22,10,24,11,30,11,28,12,19
"COG2425",0,0,0,0,0,4,0,0,1,1
"COG2426",3,1,0,0,2,0,0,0,0,4
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,8,0,10,0,0,0,10,1,0
"COG2430",0,0,0,2,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,1,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,1
"COG2442",0,0,0,1,0,0,0,0,0,0
"COG2443",1,1,0,0,1,0,0,0,2,0
"COG2445",0,1,0,0,0,0,0,0,0,0
"COG2450",0,0,0,1,0,0,0,1,0,0
"COG2451",0,0,0,0,0,1,0,0,0,0
"COG2452",0,0,0,1,0,3,0,0,0,0
"COG2453",5,10,7,14,5,12,1,15,5,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,3,0,0,0,0,0,0,0,0
"COG2501",5,0,0,0,0,1,1,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",8,3,5,0,6,7,16,5,4,7
"COG2508",0,0,0,0,0,0,0,0,0,1
"COG2509",1,0,2,1,2,25,12,2,9,7
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",5,24,1,21,8,2,10,32,21,25
"COG2512",0,13,0,15,1,0,0,19,3,0
"COG2513",53,49,57,59,52,38,27,72,42,40
"COG2514",1,1,0,6,0,0,0,1,1,0
"COG2515",7,30,8,36,4,20,11,11,12,8
"COG2516",0,1,2,0,0,0,0,0,1,1
"COG2518",20,54,30,31,29,38,18,17,19,21
"COG2519",5,17,5,13,6,6,8,15,7,11
"COG2520",5,17,0,21,3,3,2,19,11,19
"COG2521",0,0,0,0,0,0,0,0,1,0
"COG2522",2,0,0,0,0,0,0,0,0,2
"COG2524",0,0,0,0,0,1,0,0,0,0
"COG2602",0,1,0,1,0,0,0,0,0,0
"COG2603",24,12,17,14,19,14,20,6,15,18
"COG2604",0,1,1,4,1,1,3,2,3,6
"COG2605",21,29,14,23,21,9,18,14,12,30
"COG2606",20,13,26,21,14,14,15,14,12,19
"COG2607",5,3,5,3,5,7,8,9,8,2
"COG2608",0,1,0,0,0,2,0,0,1,0
"COG2609",130,94,127,121,113,103,100,131,129,121
"COG2610",4,12,6,13,4,8,17,6,3,17
"COG2703",0,1,0,1,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",3,5,0,6,3,4,5,4,1,3
"COG2710",46,1,33,0,35,21,66,2,26,17
"COG2715",0,8,0,5,2,3,2,4,1,1
"COG2716",1,5,3,3,0,3,1,2,3,4
"COG2717",7,7,8,6,5,15,8,4,12,13
"COG2718",1,1,0,1,0,4,0,3,1,1
"COG2719",1,2,3,2,3,1,0,4,2,1
"COG2720",2,1,0,0,1,1,0,3,2,2
"COG2721",42,44,68,36,49,30,58,46,52,44
"COG2723",29,14,20,13,15,16,21,11,25,30
"COG2730",11,8,15,7,12,16,9,8,19,22
"COG2731",0,0,0,0,0,0,0,1,0,0
"COG2733",0,1,0,0,0,1,0,1,0,1
"COG2738",5,2,15,3,15,12,6,13,6,7
"COG2740",1,0,1,2,1,5,4,2,0,0
"COG2746",2,8,8,6,1,0,0,4,3,6
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",34,32,66,36,47,43,41,27,41,45
"COG2759",87,69,74,63,60,64,74,77,81,72
"COG2761",4,7,5,10,7,17,9,4,3,4
"COG2764",0,2,0,0,0,1,0,0,0,0
"COG2766",1,5,3,5,2,9,3,3,1,3
"COG2768",0,1,0,0,0,0,0,2,0,0
"COG2770",1,4,1,0,3,0,1,0,0,2
"COG2771",4,3,3,1,4,14,8,4,2,8
"COG2801",5,39,3,55,7,102,20,12,10,41
"COG2802",45,33,42,22,45,22,34,30,50,34
"COG2804",14,30,11,33,12,56,42,49,58,45
"COG2805",27,14,19,18,20,11,17,17,27,10
"COG2807",0,0,0,1,1,0,0,0,0,0
"COG2808",0,2,0,6,2,0,0,1,0,1
"COG2810",0,0,0,0,0,0,0,0,1,0
"COG2812",133,89,125,101,156,108,122,119,123,100
"COG2813",0,4,1,11,5,11,7,2,5,3
"COG2814",0,9,1,7,0,2,3,2,0,0
"COG2815",8,5,7,3,15,5,11,11,14,16
"COG2816",11,16,16,14,14,21,20,18,11,15
"COG2818",3,7,4,18,2,14,2,3,3,5
"COG2819",5,7,7,5,16,16,6,10,9,16
"COG2820",7,6,5,3,7,18,9,9,8,16
"COG2821",0,0,0,0,1,8,1,4,2,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",21,20,23,20,28,15,12,25,16,17
"COG2824",0,1,0,2,0,2,0,0,0,1
"COG2825",1,2,2,4,3,3,4,4,3,1
"COG2826",1,4,0,17,0,1,0,1,3,1
"COG2827",3,2,3,5,5,3,1,5,2,2
"COG2828",0,2,11,4,7,7,9,1,0,4
"COG2829",1,0,0,2,0,1,1,2,0,2
"COG2831",5,7,7,6,9,8,8,5,2,2
"COG2832",6,2,3,2,7,2,8,13,7,7
"COG2833",0,1,1,2,1,16,0,0,0,1
"COG2834",1,3,2,2,0,10,6,4,4,11
"COG2835",3,6,5,9,3,2,2,0,3,5
"COG2836",0,3,0,2,0,2,1,2,0,3
"COG2837",0,0,0,2,0,0,0,3,0,1
"COG2838",11,16,11,29,15,39,22,9,15,18
"COG2839",0,0,2,0,4,4,4,1,2,1
"COG2840",6,7,10,6,4,9,7,4,6,3
"COG2841",0,0,0,1,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",9,15,3,13,8,7,4,12,8,12
"COG2844",39,45,35,65,51,67,49,31,40,52
"COG2845",0,2,0,9,2,0,0,1,0,0
"COG2846",0,2,0,1,0,1,0,0,0,4
"COG2847",4,5,3,2,2,12,4,3,6,7
"COG2848",1,0,0,0,0,0,0,0,0,0
"COG2849",43,99,30,51,26,36,37,52,30,44
"COG2850",0,1,1,3,1,5,2,2,2,6
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,4,0,0,0,1,0,0,0,0
"COG2853",41,24,37,19,41,25,29,33,32,27
"COG2854",28,20,30,23,33,2,7,10,10,7
"COG2855",18,7,25,7,25,31,46,33,18,31
"COG2856",0,0,0,2,0,0,0,1,0,0
"COG2857",13,13,17,16,18,36,51,51,50,41
"COG2859",4,2,0,1,1,0,2,1,0,0
"COG2860",1,6,0,5,1,6,1,10,3,1
"COG2861",7,5,1,5,4,2,3,9,5,2
"COG2862",1,2,0,0,1,5,5,2,4,3
"COG2863",9,10,8,8,10,13,16,8,6,9
"COG2864",0,2,1,0,0,4,1,0,4,2
"COG2865",1,1,0,1,0,0,0,1,0,1
"COG2866",24,45,19,36,38,29,23,27,43,60
"COG2867",17,12,15,5,14,10,24,14,13,14
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",15,4,19,4,13,19,19,13,10,19
"COG2870",46,78,36,43,59,56,65,40,43,79
"COG2871",15,7,41,14,28,38,31,26,24,39
"COG2872",8,14,10,13,9,3,9,6,9,13
"COG2873",91,80,129,64,102,29,34,34,32,21
"COG2874",0,0,0,1,1,0,1,0,2,6
"COG2875",11,10,8,11,14,5,11,14,7,7
"COG2876",16,16,19,19,8,21,22,19,17,19
"COG2877",46,31,59,27,43,50,45,37,36,45
"COG2878",2,3,3,4,3,13,1,1,3,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",13,11,14,11,14,15,19,11,11,14
"COG2885",19,16,19,15,18,104,84,47,57,82
"COG2887",15,25,12,21,4,10,6,8,4,9
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",74,71,45,68,76,48,59,60,66,60
"COG2891",1,1,0,0,5,4,0,1,4,1
"COG2893",3,1,0,1,2,3,4,1,0,2
"COG2894",8,0,14,3,11,3,10,1,9,6
"COG2895",11,15,19,15,18,29,22,17,10,24
"COG2896",43,44,19,54,28,39,38,35,31,42
"COG2897",37,54,35,74,33,34,31,63,40,30
"COG2898",1,2,0,0,0,0,1,0,0,0
"COG2899",0,0,0,0,1,0,1,0,0,4
"COG2900",0,0,0,0,1,0,0,0,0,0
"COG2901",1,2,5,3,3,9,2,3,0,3
"COG2902",2,36,3,30,5,8,3,6,5,19
"COG2904",3,2,0,7,5,11,7,6,3,9
"COG2905",1,4,0,2,0,2,1,3,0,2
"COG2906",0,0,0,2,0,0,0,0,0,0
"COG2907",42,10,63,27,47,46,40,53,54,48
"COG2908",18,20,101,19,67,37,29,17,53,29
"COG2909",1,1,0,0,1,0,2,1,1,1
"COG2910",0,0,0,0,1,0,0,0,0,0
"COG2911",2,17,2,12,2,0,9,5,2,7
"COG2912",6,17,2,28,1,5,3,13,6,3
"COG2913",4,6,7,3,7,7,7,4,2,6
"COG2914",0,1,1,5,0,1,0,0,0,2
"COG2915",3,3,0,2,1,4,1,1,2,3
"COG2916",0,0,0,0,0,0,0,0,0,1
"COG2917",27,20,31,23,20,24,16,25,37,17
"COG2918",13,19,22,28,14,33,15,18,20,19
"COG2919",0,2,1,0,1,3,2,1,2,1
"COG2920",0,6,2,4,2,3,0,2,0,5
"COG2921",0,3,1,1,1,3,0,1,3,0
"COG2922",2,10,1,11,1,3,1,0,0,1
"COG2923",1,3,1,4,1,2,1,0,1,3
"COG2924",3,5,4,4,7,5,1,0,0,0
"COG2925",44,38,81,39,70,51,55,69,82,56
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,5,3,1,9,3,6,1,3,4
"COG2928",43,17,25,22,38,24,37,22,31,27
"COG2929",0,0,0,1,0,0,0,0,0,0
"COG2930",2,4,0,2,0,1,2,0,2,0
"COG2931",85,77,72,45,91,54,64,76,80,78
"COG2932",0,1,1,1,0,0,0,0,0,1
"COG2933",0,1,2,3,0,1,0,1,2,1
"COG2935",2,3,2,9,2,7,5,7,5,5
"COG2936",52,74,23,65,39,40,41,24,55,69
"COG2937",6,17,6,7,14,12,10,9,7,6
"COG2938",3,1,1,0,2,8,2,5,1,1
"COG2939",7,9,7,13,8,17,13,14,11,14
"COG2940",18,7,16,9,10,19,9,10,22,29
"COG2941",26,9,42,9,26,13,13,29,27,30
"COG2942",1,9,3,3,1,10,2,1,0,2
"COG2943",1,0,0,7,2,0,0,1,2,4
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",34,9,29,15,24,16,21,27,22,12
"COG2946",0,0,0,0,0,0,0,0,0,1
"COG2947",29,21,24,25,26,19,12,26,27,15
"COG2948",1,0,0,0,0,0,0,0,0,1
"COG2949",0,1,0,0,0,0,0,0,0,0
"COG2951",59,52,67,36,48,52,50,55,43,45
"COG2954",4,2,4,3,12,6,8,2,11,6
"COG2956",3,21,4,17,7,8,7,10,3,4
"COG2957",38,25,31,18,28,12,13,22,18,15
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,3,1,7,3,6,1,1,1,4
"COG2960",0,4,3,2,1,4,1,0,0,1
"COG2961",1,0,0,2,5,1,0,1,1,1
"COG2962",7,13,11,7,6,29,28,24,24,25
"COG2963",0,2,0,3,0,12,0,2,0,8
"COG2964",0,3,0,2,0,0,0,1,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,2,0,1,0,0,2,1,0,1
"COG2967",6,8,4,14,8,12,2,10,3,5
"COG2968",1,11,1,9,1,2,1,10,0,2
"COG2969",0,5,2,1,1,6,0,0,1,1
"COG2971",1,8,2,8,2,1,3,6,6,4
"COG2972",1,3,2,3,0,4,3,2,2,5
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,2,0,2,1,1,1,1
"COG2975",0,0,2,2,1,4,1,0,0,0
"COG2976",6,2,2,7,2,6,2,2,2,4
"COG2977",1,1,0,1,0,1,0,0,2,0
"COG2978",2,3,1,9,1,5,4,3,2,8
"COG2979",0,0,0,1,0,0,0,0,0,0
"COG2980",2,1,1,2,0,3,2,0,1,0
"COG2981",1,5,1,5,1,8,4,1,0,1
"COG2982",1,4,4,10,6,6,0,5,5,1
"COG2983",1,4,2,3,4,16,6,1,4,3
"COG2984",0,1,0,3,0,1,0,1,0,0
"COG2985",0,0,0,0,0,0,0,1,0,0
"COG2986",10,47,15,27,22,22,10,15,24,23
"COG2987",16,36,8,33,8,21,15,15,32,32
"COG2988",14,0,12,2,14,2,11,1,7,8
"COG2989",0,1,0,8,2,9,9,1,2,8
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,2,1,0,0,1,0,0,0,0
"COG2992",41,24,61,17,46,16,30,31,42,48
"COG2993",2,3,1,4,0,5,4,7,1,6
"COG2994",1,0,0,0,0,2,0,0,0,0
"COG2995",0,1,0,1,0,0,1,0,0,1
"COG2996",0,2,1,4,0,7,1,0,0,1
"COG2998",5,6,9,11,7,12,10,6,10,8
"COG2999",0,1,0,0,0,0,0,0,0,0
"COG3000",44,35,67,28,62,70,83,55,47,83
"COG3001",21,9,10,11,18,1,13,6,8,8
"COG3002",0,2,0,9,3,1,0,1,1,0
"COG3004",29,20,28,29,27,22,23,22,38,36
"COG3005",0,2,0,0,0,0,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,1,2,1,5,7,3,3,2,1
"COG3008",0,0,0,1,0,0,0,1,0,7
"COG3009",0,0,0,2,0,0,1,0,0,1
"COG3010",0,0,3,0,0,4,4,0,1,0
"COG3011",13,5,13,1,11,14,13,4,5,6
"COG3012",0,0,0,2,0,5,0,2,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,1,0,1,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",2,0,0,3,0,2,1,3,2,1
"COG3017",0,4,2,3,0,1,0,0,0,2
"COG3018",1,2,1,3,2,2,3,0,4,5
"COG3019",6,1,16,11,9,2,7,2,6,6
"COG3021",2,3,1,4,5,19,1,1,1,8
"COG3022",22,24,16,25,20,33,29,20,20,24
"COG3023",9,4,13,8,4,37,26,28,39,29
"COG3024",0,1,0,0,0,1,0,1,0,2
"COG3025",0,2,1,3,2,2,0,0,0,0
"COG3026",0,1,0,2,0,5,1,0,0,4
"COG3027",12,6,17,3,14,7,8,15,15,9
"COG3028",0,0,0,2,2,1,1,0,0,1
"COG3029",0,4,0,1,0,0,0,0,0,0
"COG3030",18,13,18,19,15,21,13,20,18,17
"COG3031",0,2,2,7,1,2,3,2,1,2
"COG3033",8,4,9,1,8,3,4,4,4,2
"COG3034",4,5,0,7,1,9,3,1,1,3
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",5,3,17,0,6,15,8,5,7,12
"COG3039",2,18,2,9,2,15,2,3,5,4
"COG3040",3,1,3,2,0,7,1,2,3,8
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,7,0,4,1,0,0,1,1,1
"COG3045",0,1,0,3,0,0,0,0,1,1
"COG3046",122,5,102,5,111,104,117,82,98,85
"COG3047",3,3,3,5,1,0,3,3,3,1
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,1,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,1,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",4,5,1,3,4,1,3,0,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,0,0,0,1,0
"COG3058",0,0,0,2,0,0,0,0,0,0
"COG3059",0,0,0,2,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,3,1,4,0,3,2,1,0,2
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,1,0,2
"COG3066",0,1,0,0,0,0,0,0,0,0
"COG3067",7,2,13,5,5,7,14,1,3,3
"COG3068",0,0,0,0,0,0,2,1,0,0
"COG3069",0,0,2,0,2,3,1,0,0,0
"COG3070",0,1,0,0,0,1,0,1,0,0
"COG3071",1,4,0,4,3,4,1,4,7,1
"COG3072",0,3,0,7,0,1,1,1,0,3
"COG3073",0,1,0,0,0,1,1,1,0,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,1
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,3,2,5,4,6,0,0,1,1
"COG3080",0,5,0,1,0,0,0,0,0,0
"COG3081",0,0,0,4,0,0,0,1,1,2
"COG3082",0,0,0,1,0,0,0,0,0,0
"COG3083",3,5,0,4,2,1,2,3,2,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,0,1,0,0,1,0,0,4
"COG3086",0,0,0,0,0,0,0,1,0,1
"COG3087",0,6,0,5,2,6,0,0,1,2
"COG3088",18,18,27,24,21,12,21,30,19,16
"COG3089",0,0,0,0,1,1,1,0,0,1
"COG3090",3,5,14,3,13,17,14,10,14,7
"COG3091",0,0,0,0,0,0,1,0,0,1
"COG3092",0,0,0,1,0,0,0,0,0,3
"COG3093",0,1,0,0,0,0,0,0,0,0
"COG3094",0,0,1,1,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,2,0,1,1,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,2,0,0,0,0,1,0,0,0
"COG3101",0,0,2,1,1,1,0,0,1,1
"COG3102",0,0,0,0,0,0,0,0,0,1
"COG3103",0,1,2,0,0,0,0,1,3,2
"COG3104",22,18,35,19,17,49,51,26,26,27
"COG3105",0,1,0,0,1,0,0,0,0,0
"COG3106",0,0,0,2,0,1,0,2,0,0
"COG3107",3,6,6,6,8,15,2,5,5,4
"COG3108",0,0,1,0,0,4,9,0,1,1
"COG3109",0,1,0,0,0,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,2,0,2,1,2,3,3,2,1
"COG3116",0,1,0,0,0,0,0,0,0,0
"COG3117",0,0,1,2,0,0,0,1,0,0
"COG3118",9,1,12,6,3,11,8,7,14,8
"COG3119",390,400,436,414,341,452,473,182,368,279
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,4,0,0,0,1
"COG3122",0,0,0,0,1,0,0,0,0,1
"COG3123",4,0,1,0,2,2,2,2,1,2
"COG3124",2,1,1,2,1,1,1,0,0,0
"COG3125",0,1,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",49,38,50,38,44,49,53,45,42,33
"COG3128",15,1,13,2,10,3,3,1,1,6
"COG3129",0,0,0,2,0,6,0,2,1,2
"COG3130",0,0,1,1,0,1,0,0,0,1
"COG3131",1,2,0,2,2,0,0,1,0,1
"COG3132",0,0,0,2,0,0,1,0,0,0
"COG3133",0,0,1,0,1,0,3,0,0,1
"COG3134",0,2,0,3,0,0,0,1,1,1
"COG3135",1,4,1,5,3,1,0,0,1,1
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,5,0,3,2,1,0,0,2,2
"COG3138",0,4,1,2,4,2,3,1,1,3
"COG3139",0,0,0,1,0,0,0,0,0,0
"COG3141",0,0,0,1,0,1,0,0,0,1
"COG3142",1,11,3,3,3,14,8,4,6,11
"COG3143",0,0,0,2,0,0,1,0,0,1
"COG3144",0,1,1,3,1,1,1,0,1,4
"COG3145",2,6,9,7,6,20,5,2,7,6
"COG3146",27,19,34,12,41,34,43,11,30,33
"COG3147",0,0,0,4,0,2,0,0,0,0
"COG3148",1,1,0,2,0,0,0,0,0,1
"COG3149",0,0,0,0,0,0,1,0,0,0
"COG3150",2,0,2,3,5,8,3,2,5,7
"COG3151",0,1,6,2,2,8,4,4,0,0
"COG3152",5,13,8,5,7,9,7,14,16,8
"COG3153",4,0,5,2,1,2,3,2,1,2
"COG3154",0,1,0,0,0,0,0,0,0,1
"COG3155",2,3,2,5,0,1,2,9,2,1
"COG3156",7,8,10,7,13,12,11,6,13,10
"COG3157",0,0,1,0,0,0,0,0,1,0
"COG3158",0,2,0,0,0,2,1,0,0,0
"COG3159",2,2,10,4,5,13,11,5,10,6
"COG3160",0,0,0,1,2,0,0,0,0,0
"COG3161",0,4,1,2,1,6,9,2,2,5
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",3,16,10,14,4,30,10,13,8,14
"COG3165",3,5,1,1,2,1,3,2,0,5
"COG3166",0,0,0,2,0,1,0,0,0,2
"COG3167",0,5,0,2,0,1,1,0,1,1
"COG3168",1,0,0,1,0,2,0,1,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",1,6,1,6,2,1,2,2,0,6
"COG3171",0,1,0,0,0,0,0,0,0,0
"COG3172",2,7,6,3,3,6,3,2,4,7
"COG3173",44,27,28,40,46,39,64,40,39,44
"COG3174",0,1,0,0,0,0,1,0,0,2
"COG3175",19,13,38,11,14,32,24,31,20,23
"COG3176",19,16,54,7,44,12,11,3,10,4
"COG3177",0,3,0,5,2,2,0,3,0,2
"COG3178",34,37,34,33,41,34,40,48,27,25
"COG3179",0,0,1,1,2,12,6,1,1,1
"COG3180",12,4,34,8,17,19,18,15,16,22
"COG3181",25,46,39,55,29,65,43,27,30,23
"COG3182",1,4,0,9,0,0,1,13,2,10
"COG3183",1,1,0,0,1,3,1,2,2,0
"COG3184",0,0,0,0,0,0,0,0,0,2
"COG3185",9,19,4,13,5,19,9,4,12,9
"COG3186",11,19,3,5,4,7,5,8,5,8
"COG3187",0,1,0,1,0,0,1,1,0,3
"COG3188",1,0,0,0,0,6,1,0,0,1
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",8,22,8,21,9,8,10,14,11,11
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",4,4,3,10,4,4,2,3,1,2
"COG3194",7,10,4,9,3,11,13,10,5,10
"COG3195",9,8,4,14,4,16,8,7,10,3
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,1,0,1,0,0,0,1,0,1
"COG3199",7,12,6,20,4,6,6,9,10,15
"COG3200",53,39,55,36,48,25,39,66,69,41
"COG3201",5,3,12,3,12,19,10,6,7,10
"COG3202",15,12,12,6,11,21,6,16,5,6
"COG3203",5,2,0,1,2,2,7,8,3,3
"COG3204",5,5,7,6,12,9,13,8,11,13
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",14,17,14,11,14,8,6,7,6,7
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,0,0,1,1,0,1,1
"COG3209",1,2,0,6,3,0,4,1,2,8
"COG3210",9,11,3,6,3,5,12,6,7,7
"COG3211",16,26,33,23,39,11,7,8,23,12
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,5,0,0,0,1,0,0,0,1
"COG3214",6,3,1,3,0,0,1,0,1,0
"COG3215",0,1,0,0,0,0,0,0,0,1
"COG3216",2,1,0,0,6,8,10,2,10,8
"COG3217",17,10,9,11,7,19,7,19,15,13
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,2,1
"COG3220",1,3,0,0,1,1,1,0,2,3
"COG3221",16,40,69,36,50,16,14,21,35,22
"COG3222",5,3,11,4,12,7,9,5,7,9
"COG3223",0,3,0,0,2,0,2,0,2,1
"COG3224",0,0,0,0,0,1,0,0,0,0
"COG3225",34,44,27,45,22,6,6,8,6,6
"COG3226",0,0,0,1,1,0,0,0,0,0
"COG3227",3,5,3,1,1,4,2,0,2,2
"COG3228",4,2,0,3,1,1,1,2,2,0
"COG3230",0,0,0,1,0,0,0,0,0,0
"COG3231",0,0,1,0,0,0,0,0,0,0
"COG3232",0,3,0,1,0,1,1,1,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,1,0,2
"COG3236",0,0,0,0,0,5,2,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,2,1,1,1,3,1,2,1,1
"COG3239",79,35,80,38,75,65,54,45,61,42
"COG3240",0,0,0,0,0,1,0,0,2,3
"COG3241",7,2,3,0,3,3,7,3,4,3
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",3,54,5,6,5,14,7,2,5,4
"COG3245",1,4,1,9,2,9,6,0,3,0
"COG3246",45,27,35,33,28,36,33,34,42,33
"COG3247",0,0,0,0,2,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,1,1
"COG3249",1,4,3,3,1,2,0,2,1,2
"COG3250",31,55,25,48,34,38,37,32,42,44
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",2,4,1,1,3,3,2,7,2,1
"COG3253",1,14,0,12,1,2,1,18,1,0
"COG3254",5,3,3,3,2,0,4,3,1,1
"COG3255",5,2,5,2,3,4,4,3,1,4
"COG3256",1,1,0,0,0,0,0,0,0,0
"COG3257",0,3,0,2,1,8,5,2,0,1
"COG3258",0,0,1,0,1,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",1,23,1,25,1,1,0,20,9,3
"COG3264",7,17,12,10,9,27,17,18,17,12
"COG3265",1,7,3,2,2,2,1,0,1,4
"COG3266",0,1,0,1,0,0,0,0,1,0
"COG3267",4,4,4,9,6,6,2,9,1,15
"COG3268",7,2,10,4,10,28,27,27,27,35
"COG3269",2,0,0,0,0,0,0,0,2,0
"COG3270",0,0,0,2,0,0,0,0,0,0
"COG3271",0,1,0,0,0,0,1,0,0,0
"COG3272",1,0,0,1,0,0,0,0,1,0
"COG3273",0,0,0,1,1,0,0,0,0,0
"COG3274",0,0,0,0,0,1,0,0,0,0
"COG3275",1,4,0,8,0,10,0,1,1,8
"COG3276",25,53,12,47,20,20,34,42,32,25
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",2,8,1,7,4,11,9,9,3,10
"COG3279",0,4,3,9,2,23,4,3,1,7
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,1,0,0,0,0,0,0,0,1
"COG3283",0,0,0,3,0,0,0,0,0,2
"COG3284",0,0,1,0,1,24,5,0,5,7
"COG3285",0,2,0,1,0,0,0,1,0,0
"COG3287",0,0,0,2,0,0,1,1,0,0
"COG3288",96,61,101,54,99,71,91,81,96,96
"COG3290",0,5,0,8,0,1,0,0,0,0
