"","X64_MES_0d2.3","X138_MES_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X58_DCM_0d2.3"
"COG2410",2,0,0,0,0,0,0,0,0,0
"COG2412",12,3,1,0,0,0,0,0,1,0
"COG2413",0,2,0,1,0,0,0,0,0,0
"COG2414",28,51,37,0,2,1,6,1,61,5
"COG2421",23,24,19,4,4,42,6,6,17,2
"COG2423",31,45,37,16,9,13,18,12,42,5
"COG2425",0,0,0,0,1,0,0,1,0,1
"COG2426",0,2,0,5,1,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",9,2,3,0,0,0,1,0,1,0
"COG2430",0,0,1,0,0,0,0,0,0,0
"COG2431",0,2,0,0,0,0,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,1,0
"COG2442",0,1,0,0,0,0,0,0,0,0
"COG2443",0,0,0,1,0,0,5,3,0,1
"COG2445",0,0,1,0,0,0,0,0,0,0
"COG2450",0,0,1,0,0,0,0,0,0,0
"COG2451",0,2,0,0,0,0,0,0,0,0
"COG2452",1,0,0,0,0,0,0,0,2,0
"COG2453",10,13,3,2,4,5,11,4,2,5
"COG2454",0,0,0,0,0,2,0,0,0,0
"COG2457",0,0,1,0,0,0,0,1,0,0
"COG2461",0,6,8,0,0,0,0,0,5,0
"COG2501",1,0,0,1,2,3,2,1,0,1
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",2,2,2,10,12,6,7,13,0,3
"COG2508",0,3,2,0,0,6,0,0,2,0
"COG2509",0,4,5,0,3,7,5,1,1,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",37,9,14,18,3,0,14,13,10,5
"COG2512",18,6,3,0,0,0,5,0,1,0
"COG2513",36,15,15,12,14,29,51,54,49,43
"COG2514",3,1,0,0,0,1,0,0,0,0
"COG2515",34,18,32,9,6,21,6,10,29,9
"COG2516",5,13,11,0,0,1,2,0,9,1
"COG2518",38,57,37,30,29,36,25,16,59,18
"COG2519",20,8,6,11,1,0,18,5,2,6
"COG2520",28,6,7,8,2,0,12,7,8,8
"COG2521",0,0,0,0,0,0,1,0,0,0
"COG2522",1,0,0,3,0,0,0,1,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,0,6,0,0,0,1
"COG2603",14,6,14,13,30,21,11,21,10,17
"COG2604",4,4,2,0,1,6,4,3,3,0
"COG2605",15,22,16,6,16,11,19,16,30,28
"COG2606",17,15,21,15,20,3,25,22,16,21
"COG2607",4,3,1,3,9,6,3,9,1,5
"COG2608",0,1,1,0,0,2,0,0,4,0
"COG2609",103,72,97,136,94,58,141,122,53,144
"COG2610",17,15,13,12,1,21,11,8,9,9
"COG2703",1,9,2,0,0,0,0,0,11,0
"COG2704",0,1,0,0,0,0,0,0,0,0
"COG2706",12,4,5,2,2,11,5,2,3,4
"COG2710",1,3,5,26,34,2,15,63,2,68
"COG2715",7,3,2,1,1,7,3,1,3,1
"COG2716",2,3,7,1,3,3,2,1,3,1
"COG2717",5,2,5,6,17,6,3,6,5,11
"COG2718",2,4,2,1,1,14,2,5,1,1
"COG2719",1,8,2,0,0,12,1,5,1,0
"COG2720",0,1,3,0,0,0,3,2,2,2
"COG2721",26,29,44,42,62,13,55,53,38,53
"COG2723",11,13,28,26,22,7,15,27,17,22
"COG2730",7,30,22,32,14,0,10,17,16,13
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",2,2,1,0,0,1,0,0,2,0
"COG2738",3,7,5,9,14,1,7,10,1,7
"COG2740",0,0,0,1,1,14,0,3,0,5
"COG2746",2,10,1,6,6,0,4,3,9,2
"COG2747",0,0,1,0,0,0,0,0,0,0
"COG2755",34,28,29,36,45,25,36,51,20,40
"COG2759",59,44,58,53,79,25,88,81,65,63
"COG2761",4,6,5,4,7,16,3,6,4,4
"COG2764",3,3,0,0,0,3,0,0,0,0
"COG2766",7,12,7,1,1,16,2,5,3,3
"COG2768",1,7,1,0,0,0,0,2,8,0
"COG2770",5,8,1,2,1,1,0,1,4,2
"COG2771",11,7,3,4,1,62,5,6,3,4
"COG2801",94,443,240,5,22,229,6,13,303,12
"COG2802",19,13,17,49,42,10,38,43,11,63
"COG2804",47,103,111,63,42,102,55,73,94,54
"COG2805",14,20,32,16,10,14,24,10,27,18
"COG2807",3,1,0,0,1,11,0,0,0,0
"COG2808",6,1,3,0,0,9,1,0,3,1
"COG2810",0,1,0,0,0,0,0,0,0,0
"COG2812",81,97,97,152,116,38,117,136,119,118
"COG2813",5,13,8,0,5,10,3,2,4,3
"COG2814",11,8,3,1,0,14,2,1,0,0
"COG2815",2,5,9,13,4,0,7,11,6,12
"COG2816",15,10,11,13,22,13,11,14,8,18
"COG2818",11,19,14,2,4,19,1,10,10,7
"COG2819",2,9,2,9,12,6,4,9,2,7
"COG2820",4,5,4,6,4,0,7,5,7,8
"COG2821",4,3,4,0,1,14,1,0,5,1
"COG2822",0,0,1,0,0,0,0,0,0,0
"COG2823",18,8,21,19,26,23,18,24,17,13
"COG2824",2,4,1,0,0,2,0,0,0,0
"COG2825",5,5,4,2,2,8,1,1,1,0
"COG2826",15,54,19,1,0,8,0,0,20,2
"COG2827",8,6,4,4,2,15,4,2,8,5
"COG2828",6,9,3,1,2,14,8,5,6,4
"COG2829",3,4,3,0,0,12,0,0,0,0
"COG2831",12,9,11,6,9,30,5,8,5,3
"COG2832",1,9,2,9,4,11,4,4,5,5
"COG2833",1,1,1,0,3,9,1,0,0,3
"COG2834",8,12,8,6,11,15,6,1,5,3
"COG2835",12,9,5,1,3,0,0,1,1,1
"COG2836",2,5,7,0,0,5,0,0,3,0
"COG2837",4,1,2,0,0,6,0,1,1,0
"COG2838",25,23,24,7,14,6,10,8,24,8
"COG2839",0,2,1,0,0,0,1,0,0,0
"COG2840",7,8,12,5,9,8,4,2,8,4
"COG2841",0,0,0,0,0,2,0,0,0,0
"COG2842",1,1,0,0,0,2,0,0,0,0
"COG2843",10,17,16,14,2,5,10,7,15,4
"COG2844",47,57,51,29,58,73,39,46,58,48
"COG2845",3,1,2,0,0,0,1,0,0,0
"COG2846",1,8,10,0,1,2,0,0,9,0
"COG2847",7,13,7,2,4,18,4,3,13,5
"COG2848",0,0,0,0,0,3,0,0,0,0
"COG2849",65,120,97,89,18,1,43,32,70,32
"COG2850",5,4,1,1,5,5,0,1,0,2
"COG2851",0,1,1,0,0,0,0,0,0,0
"COG2852",3,3,1,2,0,7,0,0,5,0
"COG2853",31,18,27,29,30,15,39,33,42,29
"COG2854",19,20,17,34,28,12,29,26,24,31
"COG2855",5,5,8,35,28,5,23,32,3,24
"COG2856",5,1,1,0,0,6,0,0,0,1
"COG2857",33,24,41,58,63,12,14,16,14,18
"COG2859",0,3,1,2,4,9,0,6,0,5
"COG2860",3,2,2,0,0,14,1,0,2,0
"COG2861",9,19,13,5,0,25,5,1,16,7
"COG2862",3,2,3,6,4,1,2,3,4,4
"COG2863",4,18,18,6,17,8,8,6,17,6
"COG2864",3,6,3,0,9,3,2,0,4,3
"COG2865",1,0,3,1,0,5,1,0,1,2
"COG2866",29,44,46,65,16,21,54,35,43,20
"COG2867",6,7,17,12,14,12,13,16,9,20
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",7,5,12,15,25,9,9,10,11,12
"COG2870",44,70,69,67,57,140,41,53,73,72
"COG2871",1,6,1,15,7,25,19,19,18,21
"COG2872",15,12,8,8,12,0,7,13,8,2
"COG2873",50,44,75,85,137,31,107,110,72,96
"COG2874",2,0,0,2,1,0,2,2,1,2
"COG2875",10,11,9,5,17,1,7,11,7,10
"COG2876",4,8,3,5,2,5,21,17,20,19
"COG2877",38,40,35,50,58,38,47,55,42,47
"COG2878",2,12,7,0,2,5,0,1,6,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,1,0,0,4,0,0,0,0
"COG2884",10,15,11,16,12,17,13,13,18,20
"COG2885",49,37,53,67,64,97,71,39,60,50
"COG2887",22,29,23,16,13,41,10,22,30,18
"COG2888",0,0,0,0,0,0,2,0,0,0
"COG2890",58,58,73,66,52,26,63,67,64,75
"COG2891",3,6,2,0,2,2,5,0,1,1
"COG2893",3,3,0,1,1,5,5,1,1,1
"COG2894",1,5,4,9,7,2,11,10,1,7
"COG2895",15,22,23,20,20,20,10,7,24,8
"COG2896",52,56,65,36,36,21,46,43,75,37
"COG2897",68,37,41,24,27,16,40,33,49,31
"COG2898",5,1,0,0,0,16,1,0,0,0
"COG2899",1,0,1,1,0,7,0,1,0,1
"COG2900",0,0,0,0,1,0,0,0,0,0
"COG2901",4,5,1,5,2,2,4,2,1,1
"COG2902",25,35,25,0,2,62,5,4,17,3
"COG2904",1,2,4,9,9,5,2,13,1,4
"COG2905",0,19,5,1,0,22,1,0,1,2
"COG2906",0,0,0,0,0,2,0,0,0,0
"COG2907",13,8,17,55,58,28,49,70,8,68
"COG2908",27,28,17,26,31,58,59,18,23,14
"COG2909",1,18,3,0,1,30,0,3,2,1
"COG2910",1,0,0,0,0,2,0,0,0,0
"COG2911",3,26,4,2,2,75,2,1,41,4
"COG2912",26,11,7,1,1,11,3,2,3,1
"COG2913",2,1,2,5,16,10,4,3,3,7
"COG2914",2,2,4,0,0,0,1,0,3,1
"COG2915",2,3,6,0,1,4,1,1,5,1
"COG2916",0,0,0,1,0,0,0,0,0,0
"COG2917",20,5,13,19,19,15,25,19,27,22
"COG2918",10,11,19,24,25,7,18,24,18,19
"COG2919",3,7,2,0,6,6,1,0,3,0
"COG2920",2,5,4,0,2,1,3,2,5,1
"COG2921",0,0,2,0,1,1,1,1,0,0
"COG2922",0,2,5,1,0,0,0,0,3,0
"COG2923",1,3,3,0,1,0,0,1,3,1
"COG2924",3,7,11,1,7,3,1,1,5,4
"COG2925",40,28,45,81,74,13,68,57,38,63
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",5,4,5,4,1,10,3,2,4,3
"COG2928",15,18,26,36,31,10,26,51,25,24
"COG2929",2,4,0,0,0,3,0,0,0,1
"COG2930",3,6,3,2,5,8,2,1,3,3
"COG2931",56,108,96,104,55,153,76,103,123,75
"COG2932",0,0,0,0,0,10,0,0,1,2
"COG2933",3,6,3,0,0,4,0,2,4,0
"COG2935",14,11,13,1,6,25,8,2,9,4
"COG2936",51,66,43,44,35,22,56,49,46,30
"COG2937",7,10,10,5,16,21,14,9,5,8
"COG2938",2,2,3,3,2,5,1,2,2,2
"COG2939",13,12,5,15,7,30,11,8,11,6
"COG2940",1,2,3,6,3,9,22,13,7,12
"COG2941",12,4,9,32,43,8,24,27,2,33
"COG2942",4,7,8,7,1,10,2,2,8,5
"COG2943",1,5,3,0,0,28,1,2,1,1
"COG2944",2,1,0,0,1,5,0,0,1,0
"COG2945",15,11,15,17,18,2,10,8,4,9
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",15,13,14,18,24,1,11,7,2,3
"COG2948",3,1,4,0,0,44,1,0,0,0
"COG2949",2,0,0,0,0,2,0,0,0,0
"COG2951",34,36,47,44,59,28,47,59,46,48
"COG2954",6,4,5,6,8,1,5,14,4,9
"COG2956",4,30,14,13,4,14,5,2,19,2
"COG2957",22,30,45,14,22,19,24,13,39,13
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",4,10,5,1,2,8,0,3,4,2
"COG2960",2,4,1,1,1,5,3,2,1,3
"COG2961",0,4,1,2,3,16,1,1,1,3
"COG2962",19,15,24,30,33,11,29,28,23,24
"COG2963",10,89,38,1,2,27,3,1,33,0
"COG2964",1,3,2,0,0,0,1,1,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,2,2,0,0,2,0,0,1,1
"COG2967",7,13,10,7,3,6,7,2,7,3
"COG2968",4,10,8,0,2,14,3,1,3,0
"COG2969",3,2,3,0,2,0,0,0,4,0
"COG2971",6,12,9,4,1,6,8,1,6,2
"COG2972",2,5,3,2,0,10,1,0,2,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,4,3,0,0,7,1,2,0,0
"COG2975",1,0,0,4,3,0,1,7,0,2
"COG2976",1,4,9,3,2,3,1,2,5,3
"COG2977",2,3,3,0,1,3,2,1,0,0
"COG2978",11,4,4,1,2,34,1,1,5,0
"COG2979",0,0,0,0,0,3,0,0,0,0
"COG2980",1,0,0,0,2,1,3,1,3,0
"COG2981",5,5,1,1,2,10,1,0,1,2
"COG2982",10,29,30,0,7,58,6,5,20,0
"COG2983",2,2,3,1,3,7,0,0,0,2
"COG2984",3,2,1,0,0,7,0,0,0,0
"COG2985",1,0,2,0,0,6,0,0,1,0
"COG2986",22,42,48,21,14,20,25,20,42,13
"COG2987",29,29,33,24,11,16,23,21,23,10
"COG2988",2,3,3,8,8,0,2,15,2,12
"COG2989",1,5,1,0,3,27,3,2,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,2,0,1,0,1
"COG2992",10,27,25,41,55,39,24,40,34,38
"COG2993",3,1,10,2,3,21,0,1,7,1
"COG2994",0,0,0,0,0,3,0,0,0,0
"COG2995",2,1,1,1,0,4,0,0,0,0
"COG2996",0,5,0,0,3,4,1,0,0,0
"COG2998",9,6,5,3,13,3,7,4,10,6
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",38,31,33,48,92,38,54,64,23,56
"COG3001",16,12,13,6,9,1,2,1,1,9
"COG3002",3,3,5,1,1,10,0,1,2,1
"COG3004",31,18,16,31,26,15,41,30,27,30
"COG3005",0,3,8,0,0,0,0,0,3,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,1,2,0,2,7,2,0,1,2
"COG3008",3,2,0,0,0,18,1,0,3,1
"COG3009",0,0,0,0,0,5,0,0,0,0
"COG3010",0,0,0,1,0,0,0,0,2,0
"COG3011",4,3,3,7,14,9,8,8,2,9
"COG3012",4,1,2,0,0,3,1,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",3,1,1,0,1,1,1,0,2,1
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",2,13,5,0,1,6,0,1,9,1
"COG3017",3,1,1,0,0,4,0,0,2,0
"COG3018",1,5,3,0,2,1,4,3,1,3
"COG3019",6,2,6,6,7,27,0,9,3,12
"COG3021",4,1,3,5,4,32,3,1,0,1
"COG3022",26,16,25,30,19,11,21,22,8,14
"COG3023",18,14,24,23,43,63,42,30,18,32
"COG3024",0,1,0,1,1,0,0,0,0,1
"COG3025",0,2,4,1,2,10,1,0,0,0
"COG3026",1,4,1,0,1,3,1,1,1,0
"COG3027",6,6,8,12,8,6,11,11,9,12
"COG3028",1,0,1,0,0,5,0,0,0,1
"COG3029",3,2,0,0,0,0,0,0,1,0
"COG3030",18,14,11,28,5,2,10,17,19,17
"COG3031",2,5,2,1,4,11,0,1,4,0
"COG3033",0,18,17,7,2,8,5,9,15,10
"COG3034",4,1,8,4,2,10,5,1,6,8
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",4,6,5,11,19,27,8,10,2,13
"COG3039",25,78,59,0,3,17,6,1,67,8
"COG3040",1,1,2,3,2,7,4,2,2,3
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,1,0
"COG3043",0,0,0,0,0,3,0,0,0,0
"COG3044",6,6,6,0,0,0,0,3,10,0
"COG3045",3,1,2,0,0,2,0,0,0,1
"COG3046",8,5,3,118,132,21,110,113,0,122
"COG3047",1,2,1,0,2,30,1,2,4,1
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,1,0,0,2,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,0,1,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",2,0,0,0,0,0,0,0,1,0
"COG3055",3,2,2,0,0,0,4,0,1,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,1,0,0,0,0,0,0,0
"COG3058",1,2,0,0,0,0,0,0,0,0
"COG3059",0,0,1,0,0,0,0,0,0,0
"COG3060",0,1,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0
"COG3063",3,3,3,1,1,7,0,0,1,1
"COG3064",1,2,3,0,0,0,0,0,0,0
"COG3065",2,3,1,0,0,4,0,0,0,0
"COG3066",1,2,0,0,0,0,0,0,0,0
"COG3067",2,6,1,26,26,2,5,17,0,11
"COG3068",1,0,0,0,1,0,0,0,0,0
"COG3069",0,0,0,0,1,0,0,0,0,0
"COG3070",0,0,0,0,0,1,0,1,0,0
"COG3071",3,11,12,2,1,11,4,2,9,4
"COG3072",2,14,5,0,1,5,0,1,4,0
"COG3073",2,2,1,0,1,4,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,3,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,2,6,1,4,3,0,0,0,0
"COG3080",2,0,0,0,0,0,0,0,0,0
"COG3081",2,3,1,0,1,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",5,8,11,0,0,3,6,0,9,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,0,0,1,0,1
"COG3086",0,1,1,0,1,4,0,1,0,1
"COG3087",1,5,3,0,2,1,0,1,1,0
"COG3088",21,20,17,24,18,10,25,24,11,19
"COG3089",0,0,0,0,1,0,0,0,0,0
"COG3090",4,12,4,10,13,21,7,7,5,8
"COG3091",3,1,1,0,0,2,0,0,0,0
"COG3092",0,0,1,0,0,0,0,0,0,0
"COG3093",4,1,2,0,0,8,0,0,4,0
"COG3094",0,2,0,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,1,0,0,3,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,3,0,0,1,1
"COG3101",0,1,0,0,0,5,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,3,1,0,0,0,1,0,2,1
"COG3104",17,12,13,28,33,48,24,22,13,21
"COG3105",0,1,1,0,0,4,0,1,0,1
"COG3106",1,5,2,0,0,9,1,0,0,1
"COG3107",3,8,7,5,2,2,0,1,3,0
"COG3108",2,0,0,4,2,7,1,1,0,1
"COG3109",0,1,2,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",3,9,6,2,5,8,1,2,3,0
"COG3116",1,3,1,0,0,1,1,0,2,0
"COG3117",1,2,4,0,1,4,0,0,0,0
"COG3118",11,9,10,3,12,25,7,10,5,4
"COG3119",347,357,497,241,400,375,337,214,384,344
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,0,0,0,0,0
"COG3122",1,1,0,0,0,4,0,0,1,0
"COG3123",0,1,1,2,2,0,0,0,0,0
"COG3124",2,5,0,1,0,5,0,1,0,1
"COG3125",0,2,0,1,0,0,0,0,1,0
"COG3126",0,1,0,0,0,5,0,0,0,0
"COG3127",17,8,17,7,13,36,38,39,36,46
"COG3128",3,2,7,11,16,150,4,26,2,27
"COG3129",0,1,1,0,1,0,0,0,0,0
"COG3130",1,1,0,0,0,0,0,1,0,0
"COG3131",1,0,3,0,3,35,0,0,1,0
"COG3132",0,0,0,0,0,1,0,0,0,1
"COG3133",0,1,1,2,1,2,0,1,0,1
"COG3134",0,3,0,0,0,1,0,0,1,0
"COG3135",5,4,8,1,2,5,2,5,0,0
"COG3136",0,0,1,0,0,0,0,0,0,0
"COG3137",7,1,4,1,1,6,0,1,0,0
"COG3138",2,5,0,2,3,8,1,1,2,0
"COG3139",0,2,2,0,1,4,0,0,0,0
"COG3141",0,1,1,0,0,0,0,0,0,0
"COG3142",5,6,4,8,5,1,3,3,4,2
"COG3143",4,2,2,0,0,2,0,0,0,0
"COG3144",1,7,2,1,2,12,0,0,3,0
"COG3145",6,5,6,2,8,14,6,4,1,5
"COG3146",20,8,17,22,44,27,17,35,9,40
"COG3147",0,4,1,0,0,1,0,1,1,0
"COG3148",2,3,3,0,0,2,0,1,0,0
"COG3149",1,2,0,0,0,0,0,0,1,0
"COG3150",1,2,0,7,6,2,3,7,1,4
"COG3151",3,2,0,3,4,4,3,3,1,0
"COG3152",10,7,7,14,9,10,12,7,9,10
"COG3153",5,2,1,5,3,16,1,2,2,0
"COG3154",0,5,0,0,0,1,0,0,0,0
"COG3155",6,10,18,0,0,2,1,0,13,0
"COG3156",6,5,3,6,16,14,9,10,7,4
"COG3157",1,1,0,1,0,0,0,0,0,0
"COG3158",1,0,0,0,0,0,0,0,0,0
"COG3159",2,5,9,7,6,2,3,4,8,5
"COG3160",0,2,3,0,0,5,0,0,0,0
"COG3161",2,1,6,5,3,6,0,3,4,3
"COG3162",0,1,0,0,0,0,0,0,1,0
"COG3164",13,20,28,6,13,31,15,7,17,9
"COG3165",0,5,4,0,0,7,0,1,1,0
"COG3166",1,5,2,0,0,4,0,0,2,2
"COG3167",0,0,2,1,0,6,0,0,1,0
"COG3168",0,2,0,0,0,3,0,0,2,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",1,10,11,1,1,6,0,1,8,3
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,1,7,2,8,0,6,1,2,3
"COG3173",31,39,24,47,55,45,53,49,22,30
"COG3174",0,1,0,0,0,7,0,1,0,0
"COG3175",5,7,9,37,25,14,20,32,8,24
"COG3176",11,7,7,19,27,40,26,18,4,22
"COG3177",2,12,3,4,2,42,4,2,3,5
"COG3178",24,25,29,41,57,6,12,8,19,15
"COG3179",0,0,1,1,5,2,1,1,1,5
"COG3180",5,13,11,17,31,8,17,24,12,28
"COG3181",62,37,35,23,47,25,41,39,34,33
"COG3182",12,14,8,3,1,29,1,4,3,5
"COG3183",0,3,2,0,1,1,0,1,1,1
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",20,17,19,9,7,29,10,8,7,8
"COG3186",14,9,16,12,4,13,7,7,4,4
"COG3187",1,0,2,0,0,3,0,1,0,0
"COG3188",6,0,0,0,0,3,0,0,0,1
"COG3189",0,1,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",26,25,22,14,8,25,5,9,27,7
"COG3192",0,0,1,0,0,0,0,0,0,0
"COG3193",6,1,1,2,4,3,2,4,2,5
"COG3194",8,6,12,8,12,2,7,6,12,8
"COG3195",14,8,11,7,6,5,7,9,16,11
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,0,1,0
"COG3198",2,3,2,0,0,1,0,1,0,0
"COG3199",7,4,6,3,5,2,5,8,15,5
"COG3200",37,22,36,55,68,23,57,51,55,54
"COG3201",4,6,2,12,10,0,5,11,3,5
"COG3202",11,28,9,21,12,9,15,14,20,8
"COG3203",0,2,2,4,1,1,1,6,1,6
"COG3204",4,10,15,10,9,1,8,9,4,4
"COG3205",0,0,0,1,0,1,0,0,1,0
"COG3206",9,27,13,29,20,30,15,16,13,12
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,0,0,0,1,2,1,0,2
"COG3209",3,6,1,0,2,88,0,1,7,0
"COG3210",9,11,12,0,7,21,2,5,8,7
"COG3211",21,13,18,12,9,40,33,6,12,9
"COG3212",0,0,0,0,0,1,0,0,0,0
"COG3213",0,18,19,0,2,9,0,2,29,0
"COG3214",2,1,1,0,0,11,1,2,8,2
"COG3215",0,1,1,0,0,0,0,0,1,0
"COG3216",2,7,4,4,9,13,5,7,6,15
"COG3217",12,11,19,8,9,3,12,13,17,9
"COG3218",2,2,0,0,0,2,0,0,0,0
"COG3219",1,0,3,1,0,4,1,1,0,0
"COG3220",1,8,2,0,0,13,2,1,0,0
"COG3221",41,25,23,24,30,11,7,4,6,5
"COG3222",5,5,5,3,5,11,9,6,11,11
"COG3223",0,0,0,0,1,1,0,2,4,1
"COG3224",1,3,0,0,0,6,0,0,0,0
"COG3225",46,37,45,19,23,43,21,10,37,29
"COG3226",0,0,0,0,0,1,0,0,0,0
"COG3227",3,8,0,4,2,2,3,1,2,3
"COG3228",4,6,5,1,0,3,1,0,3,2
"COG3230",1,0,0,0,0,1,0,0,0,0
"COG3231",1,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,1,1,2,0,0,2
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,4,0,0,0,0
"COG3236",0,2,1,2,1,4,0,0,0,1
"COG3237",0,1,1,0,0,0,0,0,1,0
"COG3238",2,2,2,1,1,0,0,2,0,0
"COG3239",26,22,32,40,94,26,57,67,17,90
"COG3240",0,0,0,0,0,10,0,0,0,1
"COG3241",2,4,4,6,5,2,8,5,2,2
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",14,38,51,0,9,56,4,6,64,7
"COG3245",5,7,6,3,1,10,2,5,5,2
"COG3246",40,35,30,21,32,23,33,36,37,26
"COG3247",2,0,0,0,0,3,0,0,0,0
"COG3248",1,0,0,0,1,3,0,0,0,0
"COG3249",3,3,5,3,2,7,3,2,1,2
"COG3250",69,57,58,44,34,13,24,22,59,31
"COG3251",0,0,0,0,0,2,0,0,0,0
"COG3252",1,1,1,0,1,6,2,1,1,1
"COG3253",16,7,4,1,0,0,1,1,2,2
"COG3254",2,3,0,1,6,1,2,1,0,4
"COG3255",0,1,2,3,1,8,3,5,4,3
"COG3256",1,10,3,0,0,11,1,0,7,0
"COG3257",0,2,1,0,1,5,3,2,0,2
"COG3258",1,1,0,0,2,3,1,0,1,0
"COG3259",0,1,0,0,0,1,0,0,1,0
"COG3261",0,16,2,0,0,0,0,0,11,0
"COG3263",44,13,11,1,1,21,5,1,5,1
"COG3264",18,28,20,11,6,47,11,14,20,5
"COG3265",1,7,0,2,2,6,0,1,2,2
"COG3266",0,0,4,0,0,4,0,0,0,0
"COG3267",12,19,15,18,3,25,5,3,8,5
"COG3268",11,11,17,38,24,11,24,24,12,27
"COG3269",0,0,0,0,0,0,0,1,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,3,0,0,0,1,0,1,1,0
"COG3272",3,1,6,1,2,3,4,2,1,1
"COG3273",3,4,1,0,0,0,1,0,6,1
"COG3274",0,0,0,0,0,1,0,0,0,0
"COG3275",8,12,2,0,0,17,0,0,3,3
"COG3276",62,39,46,25,12,0,24,20,35,20
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",9,11,17,13,2,42,5,4,16,4
"COG3279",9,3,4,4,3,34,1,1,3,1
"COG3280",2,1,0,1,0,0,0,0,0,0
"COG3281",1,0,0,0,0,0,0,0,0,0
"COG3283",1,3,2,0,0,4,0,0,0,0
"COG3284",5,9,1,1,6,25,5,5,2,8
"COG3285",6,1,0,1,0,0,0,0,0,0
"COG3287",5,6,1,0,1,5,0,1,3,1
"COG3288",80,52,79,124,86,30,91,118,67,103
"COG3290",3,1,0,0,1,1,0,0,2,3
