"","X146_MES_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2"
"COG2406",8,0,6,0,1,0,0,12,0,2
"COG2407",10,6,7,5,4,7,9,5,6,0
"COG2409",11,6,11,3,44,16,8,4,1,5
"COG2410",0,0,0,1,0,0,0,0,0,0
"COG2412",9,0,4,0,0,0,0,7,0,6
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",9,1,8,24,2,0,2,2,0,19
"COG2421",5,1,4,7,5,12,8,9,5,17
"COG2423",49,5,32,55,20,25,7,15,3,37
"COG2425",0,0,0,1,0,0,0,0,1,8
"COG2426",1,1,0,6,3,4,0,0,0,3
"COG2428",0,0,0,0,0,0,0,0,0,1
"COG2429",11,0,12,1,1,0,0,19,0,1
"COG2430",0,0,1,0,0,0,0,0,0,0
"COG2431",0,0,0,0,2,0,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,1,0
"COG2443",0,0,0,0,1,1,1,0,0,2
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,1,0,0,0
"COG2451",0,0,0,1,0,0,0,0,0,7
"COG2452",0,0,0,0,0,0,0,0,0,1
"COG2453",15,6,17,3,6,2,6,12,5,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,1,0,0
"COG2461",0,0,0,13,0,0,0,0,0,7
"COG2501",0,1,0,0,2,0,14,0,0,2
"COG2502",0,0,0,0,0,0,0,2,0,0
"COG2503",2,7,1,0,7,5,10,4,8,4
"COG2508",3,0,0,4,6,0,0,0,0,1
"COG2509",3,5,2,6,7,0,5,21,1,7
"COG2510",0,0,0,1,0,0,0,0,0,0
"COG2511",23,2,39,15,14,18,3,37,0,37
"COG2512",14,0,16,1,0,2,0,16,0,4
"COG2513",77,52,65,46,34,40,32,65,63,40
"COG2514",4,0,1,1,2,0,0,1,0,1
"COG2515",25,5,27,28,8,1,3,4,2,7
"COG2516",10,7,7,10,3,1,9,4,1,15
"COG2518",30,26,49,40,31,21,18,19,20,58
"COG2519",18,4,8,3,8,13,3,20,5,6
"COG2520",27,2,25,3,13,20,9,25,0,30
"COG2521",0,0,0,0,0,1,0,0,0,0
"COG2522",1,2,0,1,0,1,0,0,0,8
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",2,0,0,1,0,0,0,6,0,1
"COG2603",15,39,18,2,7,4,36,3,13,6
"COG2604",6,3,5,1,6,0,7,15,11,11
"COG2605",23,13,17,28,14,14,4,5,8,10
"COG2606",13,11,16,24,18,34,9,9,18,14
"COG2607",2,5,1,0,3,2,5,0,7,0
"COG2608",4,0,2,1,3,0,0,1,0,1
"COG2609",105,115,119,41,119,149,79,81,137,21
"COG2610",19,3,10,3,32,9,14,28,12,19
"COG2703",0,0,0,12,0,0,1,4,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",8,1,16,4,17,0,1,1,1,1
"COG2710",1,71,1,2,23,31,71,0,3,2
"COG2715",4,1,2,4,2,3,3,9,0,1
"COG2716",2,0,3,5,5,1,7,9,0,10
"COG2717",4,7,4,2,7,15,9,6,4,2
"COG2718",0,1,2,3,2,1,1,5,0,11
"COG2719",1,3,0,4,11,7,5,50,1,39
"COG2720",1,0,1,1,1,6,0,1,0,1
"COG2721",39,53,28,30,36,57,47,17,87,18
"COG2723",11,18,16,14,34,39,18,23,23,20
"COG2730",8,4,10,23,23,12,11,8,16,30
"COG2731",0,0,1,0,0,0,0,0,0,1
"COG2733",0,0,0,0,5,0,2,2,0,7
"COG2738",5,5,2,1,6,7,9,4,15,1
"COG2740",3,2,3,0,3,0,2,2,1,1
"COG2746",1,0,3,11,0,0,1,3,0,3
"COG2747",0,0,0,1,1,0,1,0,0,0
"COG2755",45,54,43,17,52,34,63,25,94,20
"COG2759",62,52,81,60,44,83,46,26,69,17
"COG2761",5,9,9,0,7,4,2,1,0,0
"COG2764",2,0,4,1,1,0,0,0,0,0
"COG2766",1,1,2,8,11,5,10,53,1,58
"COG2768",0,0,0,1,0,3,0,0,0,0
"COG2770",4,0,2,7,0,0,2,2,2,3
"COG2771",5,3,3,2,10,4,12,15,2,12
"COG2801",70,3,71,413,97,6,47,230,11,224
"COG2802",23,46,23,10,21,43,45,11,29,4
"COG2804",58,49,48,72,76,7,14,38,15,33
"COG2805",24,16,14,27,34,23,19,53,13,15
"COG2807",0,1,0,0,5,0,1,0,0,1
"COG2808",4,2,5,1,6,0,1,2,1,6
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",85,120,76,141,84,114,109,70,139,85
"COG2813",3,1,2,6,17,8,5,26,5,20
"COG2814",10,0,10,1,15,0,6,9,0,3
"COG2815",3,7,4,8,2,25,4,2,7,1
"COG2816",12,12,16,8,26,10,20,8,13,8
"COG2818",17,4,8,31,14,8,5,22,3,27
"COG2819",1,6,3,3,9,2,2,2,5,3
"COG2820",7,3,4,2,4,9,5,2,7,5
"COG2821",0,6,3,5,4,3,5,12,3,1
"COG2822",0,0,1,0,1,0,1,0,0,1
"COG2823",14,21,12,18,12,6,8,2,10,2
"COG2824",0,0,0,0,3,0,0,14,0,9
"COG2825",1,2,3,3,4,1,2,3,1,5
"COG2826",6,1,8,44,22,0,5,20,3,43
"COG2827",7,2,5,11,2,1,5,8,4,17
"COG2828",4,7,7,3,9,0,5,9,24,7
"COG2829",0,0,1,0,2,0,4,10,0,8
"COG2831",8,8,6,5,9,4,9,14,11,3
"COG2832",4,4,1,3,3,9,1,5,6,7
"COG2833",2,0,4,2,3,0,1,22,2,2
"COG2834",4,3,6,6,7,2,7,5,7,9
"COG2835",7,2,6,5,5,5,5,6,1,2
"COG2836",3,1,6,9,3,0,2,6,1,12
"COG2837",2,0,1,1,10,1,4,6,0,3
"COG2838",17,3,20,12,26,3,14,35,5,12
"COG2839",0,1,1,2,2,0,1,0,5,1
"COG2840",4,3,3,2,5,3,6,7,6,9
"COG2841",0,0,0,0,0,0,0,0,0,1
"COG2842",0,1,0,0,0,1,1,1,0,0
"COG2843",21,0,20,17,30,16,4,7,2,6
"COG2844",50,41,61,50,37,28,29,57,50,20
"COG2845",4,0,7,4,0,4,0,1,0,0
"COG2846",0,0,0,3,2,0,0,1,0,4
"COG2847",5,4,10,9,6,5,3,9,6,6
"COG2848",3,0,2,0,2,0,0,1,0,1
"COG2849",68,10,62,71,65,22,9,14,7,44
"COG2850",2,1,3,2,7,6,5,11,1,7
"COG2851",0,0,0,0,0,0,1,0,0,1
"COG2852",3,0,2,11,2,0,0,1,0,6
"COG2853",23,34,25,31,29,23,31,12,34,10
"COG2854",22,25,23,24,13,20,14,16,35,11
"COG2855",9,21,9,6,17,17,26,9,32,15
"COG2856",2,0,0,1,5,0,1,8,0,3
"COG2857",30,41,35,32,45,48,43,26,68,13
"COG2859",1,5,0,1,5,6,11,5,0,5
"COG2860",6,0,11,1,7,2,5,16,1,9
"COG2861",5,3,5,17,10,6,6,11,2,16
"COG2862",3,3,1,4,2,5,2,3,2,1
"COG2863",8,11,15,13,6,5,8,17,8,24
"COG2864",2,2,0,7,0,2,7,3,0,2
"COG2865",3,1,2,3,2,1,3,0,0,5
"COG2866",48,15,38,43,53,48,28,86,26,66
"COG2867",5,16,7,9,6,7,11,3,19,6
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",4,9,5,1,5,9,15,14,18,7
"COG2870",56,34,45,87,67,132,45,40,43,152
"COG2871",9,21,8,20,23,15,16,27,46,25
"COG2872",13,8,10,10,7,9,6,2,6,2
"COG2873",50,108,68,60,91,81,110,41,112,26
"COG2874",0,0,0,0,0,4,1,0,0,1
"COG2875",13,23,19,4,7,6,32,18,2,3
"COG2876",15,15,18,18,10,20,12,21,10,14
"COG2877",32,41,35,43,35,28,43,37,58,37
"COG2878",1,2,3,13,2,2,3,3,2,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,1,1,1,0,2
"COG2884",8,11,11,14,12,14,13,13,14,17
"COG2885",60,56,51,34,48,38,75,87,71,59
"COG2887",24,13,24,55,50,41,5,33,12,93
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",70,55,75,54,67,66,58,63,46,49
"COG2891",1,0,1,1,1,1,1,2,2,0
"COG2893",1,1,1,2,1,0,2,1,1,0
"COG2894",3,21,1,1,9,12,21,4,2,5
"COG2895",22,13,14,19,25,15,11,18,21,13
"COG2896",38,37,61,43,44,33,44,25,19,43
"COG2897",57,48,70,40,38,23,32,62,47,21
"COG2898",1,0,2,1,3,0,0,0,0,2
"COG2899",0,0,0,1,0,1,1,0,0,0
"COG2900",0,0,0,0,2,0,1,1,0,0
"COG2901",2,2,3,3,2,4,3,0,3,4
"COG2902",23,0,29,31,25,6,14,41,8,32
"COG2904",2,6,3,0,6,6,5,5,5,4
"COG2905",3,1,1,3,13,0,5,17,1,19
"COG2906",1,0,0,0,0,0,0,1,0,5
"COG2907",22,61,26,8,55,60,47,23,77,12
"COG2908",17,21,22,23,19,12,14,28,89,38
"COG2909",1,0,2,2,13,0,10,10,1,9
"COG2910",1,0,0,1,3,0,0,1,0,0
"COG2911",6,0,23,36,26,1,8,23,1,63
"COG2912",22,2,16,4,8,2,6,25,2,1
"COG2913",7,4,4,3,2,4,7,6,10,4
"COG2914",1,0,1,1,3,0,0,0,0,0
"COG2915",0,1,1,3,2,0,0,3,0,2
"COG2916",0,0,0,0,2,0,2,1,0,0
"COG2917",24,24,19,21,8,25,26,10,54,12
"COG2918",7,24,12,8,19,15,13,11,25,16
"COG2919",3,0,1,2,2,2,2,5,0,2
"COG2920",7,1,1,3,2,2,4,1,0,3
"COG2921",0,0,4,1,0,0,1,1,1,1
"COG2922",2,0,7,1,5,0,0,6,0,0
"COG2923",0,0,0,0,1,0,2,1,0,1
"COG2924",3,1,4,5,0,1,2,1,6,4
"COG2925",23,67,37,34,33,69,39,21,75,18
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,4,1,2,1,1,1,5,8,3
"COG2928",22,36,19,31,19,39,30,12,28,20
"COG2929",0,0,0,0,0,0,2,1,0,1
"COG2930",0,0,0,1,0,6,2,0,1,0
"COG2931",62,56,60,104,105,68,57,112,70,171
"COG2932",2,0,3,3,1,0,2,6,0,6
"COG2933",1,0,3,0,1,0,2,4,0,6
"COG2935",16,3,8,11,8,7,8,8,6,11
"COG2936",62,34,43,55,50,43,53,31,9,50
"COG2937",3,14,7,10,11,2,12,28,15,21
"COG2938",2,2,2,2,2,2,2,1,1,3
"COG2939",12,5,14,10,5,11,7,18,4,20
"COG2940",7,12,6,6,17,11,7,1,27,12
"COG2941",11,31,16,1,14,20,29,10,38,2
"COG2942",5,3,7,0,3,1,1,2,2,3
"COG2943",2,1,1,2,14,0,5,16,0,8
"COG2944",0,1,0,0,1,1,1,1,0,2
"COG2945",10,23,10,23,7,21,17,5,28,15
"COG2946",0,0,0,0,2,0,0,0,0,3
"COG2947",30,18,20,8,14,16,27,25,24,8
"COG2948",4,0,2,1,5,0,6,3,0,3
"COG2949",1,0,2,0,0,0,0,1,0,1
"COG2951",28,51,36,39,29,34,34,24,75,40
"COG2954",11,4,3,5,5,7,9,1,3,7
"COG2956",9,6,6,13,9,11,4,21,3,20
"COG2957",21,13,18,19,33,20,33,16,28,18
"COG2958",0,0,0,0,0,2,0,0,0,1
"COG2959",0,1,3,1,4,1,5,9,4,6
"COG2960",0,0,1,3,1,0,2,3,1,3
"COG2961",1,4,2,0,6,1,7,7,0,6
"COG2962",25,28,22,27,24,30,21,12,33,9
"COG2963",5,0,7,54,7,2,7,23,0,34
"COG2964",0,0,0,0,0,1,0,1,0,1
"COG2965",0,0,0,0,0,0,0,1,0,1
"COG2966",0,0,0,0,1,0,2,12,0,10
"COG2967",7,3,7,8,10,4,5,13,4,5
"COG2968",7,0,8,7,4,4,0,7,0,6
"COG2969",1,0,0,0,1,2,3,4,2,9
"COG2971",6,0,7,10,6,0,4,4,2,10
"COG2972",8,0,6,1,5,2,10,7,1,10
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,6,0,1,3,1,13
"COG2975",0,1,0,0,0,1,0,0,2,0
"COG2976",2,0,3,3,5,0,5,4,4,5
"COG2977",3,1,2,0,0,0,0,3,3,5
"COG2978",0,0,7,2,17,3,5,21,2,14
"COG2979",0,1,2,0,1,0,0,1,0,4
"COG2980",2,0,2,2,1,0,2,1,1,6
"COG2981",1,2,2,2,7,0,8,1,1,7
"COG2982",6,2,4,23,6,1,7,40,0,12
"COG2983",4,2,3,4,2,3,5,7,4,3
"COG2984",0,2,2,0,3,2,1,5,2,6
"COG2985",0,0,2,0,0,0,0,0,0,0
"COG2986",28,6,36,43,20,16,16,48,5,26
"COG2987",27,8,20,23,28,27,19,33,5,38
"COG2988",1,13,1,2,5,4,28,17,2,13
"COG2989",2,4,2,2,8,2,2,3,0,3
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,2,0,0,0,0,2
"COG2992",6,30,16,45,19,32,31,15,57,96
"COG2993",4,0,5,6,6,0,3,24,2,8
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,2,1,3,0,2,7,0,4
"COG2996",1,1,1,3,2,0,2,14,0,7
"COG2998",10,14,10,9,3,5,3,4,5,1
"COG2999",0,0,0,0,0,0,0,2,0,0
"COG3000",38,60,35,27,31,37,40,39,70,30
"COG3001",10,24,8,11,12,9,24,9,1,6
"COG3002",6,2,4,2,4,0,4,2,1,2
"COG3004",23,29,25,33,32,33,26,12,36,19
"COG3005",0,0,0,3,0,0,0,0,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,2,0,0,11,0,7,7,3,3
"COG3008",2,0,1,2,5,0,2,6,1,7
"COG3009",0,0,0,0,1,0,0,1,0,0
"COG3010",0,0,0,0,1,0,0,0,1,1
"COG3011",2,17,6,1,7,10,23,9,11,2
"COG3012",4,0,1,1,6,0,1,8,1,4
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,1,2,1,2,0,1,3,0,1
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",3,1,1,10,3,0,2,3,1,2
"COG3017",2,0,2,4,3,0,4,2,1,1
"COG3018",4,2,1,17,2,2,5,2,4,3
"COG3019",3,19,3,0,13,6,12,11,10,14
"COG3021",3,0,9,0,5,0,5,32,3,10
"COG3022",21,20,18,11,21,20,14,22,27,11
"COG3023",23,34,21,16,27,22,36,21,33,40
"COG3024",0,1,0,0,1,0,1,5,3,4
"COG3025",0,0,0,1,5,1,2,11,1,14
"COG3026",0,0,2,0,2,0,2,3,1,11
"COG3027",9,19,3,10,12,7,6,3,21,3
"COG3028",0,0,1,0,3,1,2,2,0,6
"COG3029",0,0,4,1,0,0,0,1,0,0
"COG3030",22,19,21,17,12,7,11,8,24,8
"COG3031",5,4,3,6,4,0,5,21,0,4
"COG3033",0,7,0,7,2,13,2,0,10,1
"COG3034",9,6,3,9,6,1,3,18,1,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",2,16,1,2,7,9,6,12,28,8
"COG3039",11,1,11,85,12,2,21,21,1,48
"COG3040",0,1,3,0,5,5,3,17,2,8
"COG3041",1,0,0,1,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,1
"COG3044",4,0,4,8,1,1,0,1,1,2
"COG3045",0,0,0,0,2,1,0,4,0,3
"COG3046",8,158,5,2,69,67,140,29,170,7
"COG3047",1,0,7,7,2,2,4,6,0,13
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,0,0,1,0,3,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,2,0,1,0,2,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",1,0,3,1,1,0,0,2,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,1,2,0,2
"COG3058",0,0,0,1,0,0,0,0,0,0
"COG3059",1,0,0,0,1,0,1,4,0,3
"COG3060",0,0,0,0,1,0,2,1,0,6
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,1,0,4,0,1,12,0,9
"COG3064",0,0,0,0,0,0,2,3,0,4
"COG3065",0,0,0,0,1,0,1,0,0,2
"COG3066",0,0,0,0,1,0,3,3,0,5
"COG3067",3,13,2,1,9,6,12,7,30,4
"COG3068",0,0,0,0,2,0,1,3,0,3
"COG3069",0,0,0,0,0,0,1,1,2,0
"COG3070",0,1,0,2,2,0,1,0,0,1
"COG3071",5,0,4,2,5,1,0,12,1,6
"COG3072",1,0,2,2,5,3,5,8,0,13
"COG3073",1,0,0,0,2,0,1,2,1,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,1,1,0,0,0,1,0,0
"COG3076",0,0,0,0,0,0,1,1,0,1
"COG3077",1,0,1,0,2,0,1,0,0,1
"COG3078",0,0,0,0,0,0,0,1,0,1
"COG3079",0,0,3,7,2,1,6,3,2,5
"COG3080",2,0,2,0,0,0,0,2,0,0
"COG3081",0,0,0,1,7,1,2,9,0,11
"COG3082",0,0,0,0,1,0,0,4,0,2
"COG3083",4,0,4,1,4,2,0,4,0,8
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,1,0,3,6,0,5
"COG3086",1,0,0,1,1,0,0,0,0,2
"COG3087",4,0,3,1,5,0,3,3,0,8
"COG3088",14,22,18,22,14,26,12,8,15,9
"COG3089",0,0,0,1,1,0,0,1,0,1
"COG3090",8,26,17,3,4,11,14,6,38,6
"COG3091",0,0,0,0,2,1,3,1,0,3
"COG3092",0,0,0,0,1,1,1,2,0,1
"COG3093",0,1,1,3,1,0,0,11,1,6
"COG3094",0,0,0,3,0,0,0,0,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,1,3,0,0
"COG3099",0,0,0,0,0,0,0,2,0,0
"COG3100",0,0,1,0,1,0,0,5,0,2
"COG3101",1,0,0,1,3,0,2,1,0,4
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,1,2,1,1,1,2,0
"COG3104",17,26,17,5,14,18,24,12,49,13
"COG3105",0,0,0,0,2,0,1,3,1,0
"COG3106",2,1,2,3,1,2,2,7,0,13
"COG3107",2,1,7,10,10,7,6,10,9,20
"COG3108",0,3,1,1,0,1,3,1,0,1
"COG3109",0,0,1,0,4,0,0,1,0,4
"COG3110",0,0,0,0,1,0,0,1,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,1,0,0,2,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",5,0,5,1,3,0,4,8,3,5
"COG3116",0,0,2,0,1,0,0,1,0,2
"COG3117",1,0,3,2,1,0,0,1,0,4
"COG3118",10,5,4,11,8,13,8,10,10,10
"COG3119",397,236,388,189,570,214,214,137,514,110
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,0,0,0,2,1,0
"COG3122",0,0,0,0,2,0,0,4,1,3
"COG3123",0,0,1,1,1,0,0,5,3,2
"COG3124",2,0,1,3,3,0,2,6,1,3
"COG3125",0,0,0,0,0,0,0,2,0,0
"COG3126",1,0,0,0,0,0,0,2,0,1
"COG3127",42,60,40,22,37,13,14,19,30,9
"COG3128",0,22,2,1,27,39,20,4,5,27
"COG3129",0,0,0,0,3,0,4,5,0,7
"COG3130",0,0,0,0,0,0,0,3,0,0
"COG3131",1,0,1,0,5,0,5,15,0,14
"COG3132",2,2,1,0,2,1,0,2,0,1
"COG3133",0,0,0,0,0,1,1,0,3,1
"COG3134",0,0,0,0,0,0,0,1,0,2
"COG3135",3,1,2,1,4,1,6,8,0,10
"COG3136",0,0,0,0,1,0,1,1,0,0
"COG3137",2,0,1,1,7,0,3,8,0,9
"COG3138",0,3,2,0,3,3,4,19,2,6
"COG3139",0,1,0,0,0,0,0,0,0,1
"COG3141",0,0,0,1,1,0,2,3,0,3
"COG3142",1,1,2,0,9,1,4,2,5,2
"COG3143",0,0,1,1,0,0,1,7,0,0
"COG3144",0,0,1,0,4,1,3,12,4,8
"COG3145",9,4,5,0,4,8,5,10,9,3
"COG3146",15,66,14,4,29,21,55,19,21,12
"COG3147",0,0,0,0,1,0,1,1,0,5
"COG3148",0,1,0,0,5,0,5,10,0,10
"COG3149",1,0,0,1,0,0,1,2,1,5
"COG3150",2,4,0,0,1,1,3,6,12,5
"COG3151",0,2,2,0,0,0,3,4,1,1
"COG3152",11,4,13,11,9,14,8,7,14,7
"COG3153",3,1,2,3,3,0,1,1,1,0
"COG3154",0,0,0,1,0,0,0,2,0,0
"COG3155",7,3,7,10,4,2,1,15,1,10
"COG3156",2,13,1,2,9,1,5,11,26,8
"COG3157",1,0,0,0,0,0,1,5,1,1
"COG3158",1,0,3,0,1,0,0,0,0,0
"COG3159",6,2,4,6,6,1,9,6,8,3
"COG3160",0,0,1,0,3,0,1,2,1,3
"COG3161",2,0,2,0,3,2,2,4,3,7
"COG3162",0,0,1,0,0,0,1,0,0,0
"COG3164",10,6,13,13,14,8,13,30,10,21
"COG3165",4,0,2,1,4,1,3,2,7,5
"COG3166",2,0,1,1,7,0,2,7,1,4
"COG3167",0,0,1,2,2,0,1,11,0,7
"COG3168",2,0,0,2,2,0,2,2,0,4
"COG3169",1,0,3,0,1,0,1,0,0,0
"COG3170",1,2,2,3,4,0,2,21,2,6
"COG3171",0,0,0,0,0,0,1,0,0,0
"COG3172",2,3,1,1,1,1,4,0,7,4
"COG3173",8,16,15,6,6,71,26,26,61,21
"COG3174",1,0,0,1,0,0,0,2,0,5
"COG3175",5,29,12,11,15,20,15,12,47,4
"COG3176",10,20,11,3,16,18,27,41,68,12
"COG3177",3,0,4,19,10,0,4,14,1,51
"COG3178",25,57,30,24,23,41,33,25,33,11
"COG3179",0,0,0,0,1,2,0,1,4,0
"COG3180",12,24,10,9,11,15,23,3,51,4
"COG3181",63,42,60,36,27,31,38,24,63,12
"COG3182",10,1,15,3,24,7,15,25,2,35
"COG3183",1,1,1,3,0,2,0,0,1,2
"COG3184",0,0,1,0,2,0,0,1,0,0
"COG3185",10,1,15,6,16,11,7,28,0,17
"COG3186",24,0,13,0,18,2,3,13,0,3
"COG3187",0,0,0,0,4,1,2,6,0,4
"COG3188",1,0,7,0,1,1,2,11,0,1
"COG3189",0,0,0,0,0,1,0,0,0,0
"COG3190",0,0,0,0,0,0,2,1,0,1
"COG3191",25,12,19,26,11,11,6,13,5,12
"COG3192",0,0,0,0,0,0,0,0,0,1
"COG3193",5,2,8,2,6,1,1,1,3,1
"COG3194",8,11,9,10,6,11,6,5,1,4
"COG3195",13,2,17,11,2,14,6,7,3,4
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,1,0,1
"COG3198",1,0,0,0,0,0,1,4,0,3
"COG3199",10,2,12,7,13,16,5,13,2,7
"COG3200",31,54,31,49,45,49,30,23,41,26
"COG3201",2,5,3,2,0,2,7,2,13,1
"COG3202",8,11,7,20,12,13,5,7,14,15
"COG3203",1,5,2,0,5,5,3,4,2,4
"COG3204",4,4,0,6,10,1,11,2,2,4
"COG3205",0,0,2,0,1,0,2,1,0,0
"COG3206",16,24,16,27,29,17,27,45,16,50
"COG3207",0,0,0,2,0,0,0,1,0,0
"COG3208",0,0,0,0,3,1,1,1,0,0
"COG3209",5,0,2,3,13,1,9,114,1,24
"COG3210",7,4,5,4,11,3,3,12,4,8
"COG3211",21,5,23,15,23,14,16,18,16,16
"COG3212",0,0,1,0,0,0,0,1,0,0
"COG3213",0,0,2,15,2,0,1,5,0,2
"COG3214",2,2,1,3,1,10,4,2,0,1
"COG3215",0,0,0,0,0,0,1,0,0,2
"COG3216",0,5,0,2,2,10,11,6,6,5
"COG3217",6,13,11,11,13,9,9,5,12,4
"COG3218",1,0,0,0,2,0,0,0,0,1
"COG3219",0,0,0,0,4,0,0,5,0,0
"COG3220",1,0,3,1,3,1,4,18,0,4
"COG3221",37,24,43,25,30,11,15,17,13,3
"COG3222",1,16,2,4,10,1,21,18,7,1
"COG3223",0,0,0,2,0,1,0,0,1,1
"COG3224",0,0,1,0,1,0,1,1,0,0
"COG3225",47,13,45,29,39,6,8,8,8,8
"COG3226",0,0,0,0,0,0,0,1,0,0
"COG3227",3,0,5,12,3,0,2,19,1,21
"COG3228",1,1,3,2,4,0,0,2,0,1
"COG3230",0,0,0,0,0,0,1,2,0,1
"COG3231",0,0,0,0,1,0,0,0,0,0
"COG3232",1,1,1,0,0,0,1,1,0,1
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,1,3,0,1,4,0,5
"COG3236",0,0,0,1,4,0,0,0,0,5
"COG3237",0,0,0,0,2,0,0,2,0,0
"COG3238",1,1,3,2,1,2,0,6,0,0
"COG3239",30,94,37,24,46,73,102,26,45,9
"COG3240",0,1,0,0,0,1,1,2,0,0
"COG3241",1,0,2,0,3,4,1,1,4,2
"COG3242",0,0,0,1,0,0,0,0,0,1
"COG3243",16,11,17,72,10,5,8,37,5,31
"COG3245",7,4,4,5,4,4,4,6,3,1
"COG3246",36,27,21,35,23,26,27,13,21,3
"COG3247",1,0,0,0,4,0,0,1,0,0
"COG3248",0,0,0,0,1,0,0,5,0,4
"COG3249",3,1,5,1,9,2,3,3,3,10
"COG3250",69,15,59,57,41,37,24,36,42,60
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",3,1,0,1,2,2,0,1,2,0
"COG3253",8,1,17,5,4,4,1,10,0,0
"COG3254",1,0,1,1,3,2,1,1,2,2
"COG3255",1,2,0,1,1,6,2,0,5,3
"COG3256",0,0,0,4,2,1,1,1,0,0
"COG3257",0,0,0,0,2,0,1,3,1,2
"COG3258",1,0,0,2,0,0,0,0,0,1
"COG3259",0,0,0,5,0,0,0,1,0,5
"COG3261",0,0,0,5,0,0,0,0,0,5
"COG3263",31,0,29,7,11,4,3,61,0,10
"COG3264",20,6,20,14,24,18,14,31,9,20
"COG3265",4,0,5,0,1,1,2,2,3,4
"COG3266",0,0,0,0,0,0,1,1,0,3
"COG3267",7,1,7,12,14,11,8,8,4,11
"COG3268",6,18,11,10,17,17,20,16,33,17
"COG3269",0,0,0,0,1,1,0,0,0,1
"COG3270",0,0,0,3,0,0,0,4,0,5
"COG3271",0,0,0,0,0,0,0,1,1,0
"COG3272",2,0,2,3,8,3,1,2,0,1
"COG3273",5,0,7,5,5,7,0,2,0,0
"COG3274",0,0,0,0,0,0,0,0,0,1
"COG3275",6,0,10,3,6,1,4,11,3,6
"COG3276",55,13,50,49,28,49,14,39,5,17
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",9,4,11,12,6,9,11,36,1,22
"COG3279",15,2,11,5,11,1,14,19,4,30
"COG3280",1,0,4,1,2,0,0,2,0,0
"COG3281",0,1,2,0,0,0,0,0,0,4
"COG3283",0,1,1,0,2,0,1,8,0,19
"COG3284",4,5,3,0,8,14,2,8,3,4
