"","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X76_SUR_0d2.3","X109_SUR_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3"
"COG2406",0,0,0,0,1,0,0,0,3,1
"COG2407",0,6,6,8,5,4,3,7,4,2
"COG2409",2,7,7,19,9,14,7,13,10,12
"COG2410",1,0,0,0,0,0,0,0,0,0
"COG2412",4,2,0,0,0,0,0,0,1,0
"COG2413",0,2,0,0,0,0,0,1,0,0
"COG2414",28,76,1,1,2,5,5,3,2,7
"COG2421",10,15,8,6,6,7,4,3,2,6
"COG2423",28,43,35,8,20,5,13,13,13,10
"COG2425",10,0,0,1,0,1,0,0,0,0
"COG2426",8,3,0,1,2,1,0,1,3,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,0,0,0,0,0,0,2,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,1,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,0,0,0,0,0
"COG2442",0,2,0,1,0,0,0,0,0,1
"COG2443",2,0,1,1,0,0,0,0,2,0
"COG2445",1,0,0,0,0,0,0,0,0,0
"COG2450",1,0,0,0,0,0,0,0,0,1
"COG2451",8,1,0,0,0,0,0,0,0,0
"COG2452",3,0,0,0,0,0,0,0,0,0
"COG2453",0,3,3,3,1,3,7,6,7,2
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,1,0,0
"COG2461",6,9,0,0,0,0,0,0,0,0
"COG2501",0,0,0,10,0,7,2,1,1,1
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",5,3,5,5,6,10,13,6,8,6
"COG2508",0,2,0,0,0,2,0,0,0,0
"COG2509",8,1,27,16,2,11,2,6,0,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",55,4,4,21,8,3,3,9,25,11
"COG2512",0,2,0,0,0,0,0,0,6,0
"COG2513",44,54,45,34,56,47,43,50,58,41
"COG2514",1,1,0,1,0,0,0,0,0,1
"COG2515",4,11,7,4,6,9,15,11,9,17
"COG2516",3,10,0,1,0,8,0,0,0,1
"COG2518",44,65,35,22,22,23,31,20,22,24
"COG2519",11,5,3,9,12,3,10,6,12,5
"COG2520",24,1,13,13,9,3,5,8,14,5
"COG2521",0,0,2,0,0,0,0,0,0,0
"COG2522",0,0,4,2,0,0,0,1,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",3,0,0,0,0,0,0,0,0,0
"COG2603",4,5,11,38,6,17,14,17,17,18
"COG2604",15,1,1,6,2,1,2,0,2,1
"COG2605",28,26,13,23,32,23,12,13,14,18
"COG2606",17,27,6,11,26,15,14,10,31,16
"COG2607",0,1,2,1,2,7,12,4,2,2
"COG2608",3,5,0,0,0,3,0,0,0,0
"COG2609",25,55,157,66,145,31,29,44,65,41
"COG2610",17,3,2,8,5,6,14,5,9,12
"COG2703",0,12,0,2,0,0,1,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",2,2,0,8,8,3,10,1,0,7
"COG2710",0,2,0,90,20,24,19,18,5,21
"COG2715",5,3,0,7,2,0,2,4,0,0
"COG2716",11,4,6,1,2,2,1,0,1,3
"COG2717",5,4,18,2,9,9,17,10,10,6
"COG2718",38,1,4,4,1,3,0,0,1,0
"COG2719",47,1,3,8,3,3,1,3,3,1
"COG2720",0,3,2,3,2,0,0,1,1,0
"COG2721",11,35,53,31,44,62,61,63,70,45
"COG2723",24,13,21,19,29,25,14,18,21,25
"COG2730",24,25,20,20,16,10,14,16,33,18
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,0,0,2,0,0,0,0
"COG2738",4,1,6,3,3,1,0,2,2,4
"COG2740",0,2,3,1,0,3,4,2,1,3
"COG2746",5,7,4,3,3,2,3,2,7,1
"COG2747",0,0,0,0,0,1,0,0,0,0
"COG2755",29,16,31,50,37,62,44,47,44,46
"COG2759",27,70,98,34,77,67,86,73,76,80
"COG2761",6,5,12,1,5,7,4,5,7,6
"COG2764",0,1,0,1,0,1,0,0,0,1
"COG2766",54,4,0,7,4,6,3,1,5,2
"COG2768",0,8,0,1,2,0,0,0,1,1
"COG2770",6,6,0,2,1,1,1,0,0,3
"COG2771",7,2,13,9,3,6,9,10,6,6
"COG2801",206,382,93,41,15,56,5,3,17,27
"COG2802",14,23,31,46,32,36,38,44,42,37
"COG2804",73,74,58,83,64,49,36,40,51,76
"COG2805",26,19,12,33,26,16,20,22,17,30
"COG2807",0,1,0,0,0,0,0,0,0,0
"COG2808",3,1,0,0,0,2,0,1,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",100,135,104,106,123,122,111,131,131,124
"COG2813",17,9,16,9,1,6,9,4,5,4
"COG2814",16,1,1,10,2,4,0,0,0,1
"COG2815",2,3,0,0,15,3,10,17,5,9
"COG2816",1,12,18,20,13,15,19,14,14,11
"COG2818",23,14,11,2,8,4,3,2,7,8
"COG2819",26,4,18,4,3,11,6,8,10,7
"COG2820",2,3,11,9,7,2,13,8,9,6
"COG2821",3,8,2,5,1,3,0,1,0,3
"COG2822",1,0,0,0,0,0,0,0,0,0
"COG2823",17,26,16,10,18,24,13,19,29,19
"COG2824",2,2,9,3,0,0,0,0,0,1
"COG2825",6,2,4,3,5,4,3,1,2,1
"COG2826",38,46,12,15,3,10,2,0,0,0
"COG2827",10,15,3,1,3,6,3,4,5,4
"COG2828",6,4,4,6,1,7,5,4,7,5
"COG2829",6,0,0,0,0,0,0,0,0,1
"COG2831",2,9,4,14,4,9,5,4,4,4
"COG2832",3,4,0,2,6,1,2,9,7,4
"COG2833",0,3,3,0,1,0,2,1,0,0
"COG2834",3,8,8,11,4,4,4,1,4,3
"COG2835",3,4,6,4,3,3,2,3,5,3
"COG2836",13,10,0,3,0,0,0,0,0,1
"COG2837",4,2,3,3,5,2,0,0,0,0
"COG2838",16,12,36,28,8,12,21,19,5,9
"COG2839",1,1,3,0,1,1,2,1,2,0
"COG2840",6,7,12,7,5,4,5,4,4,4
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,1,0,0,0
"COG2843",18,20,5,4,6,8,3,3,9,5
"COG2844",24,51,68,41,45,39,45,43,28,32
"COG2845",0,1,0,0,1,0,0,0,0,0
"COG2846",3,10,1,2,0,0,0,0,0,0
"COG2847",4,4,5,3,9,5,4,7,6,4
"COG2848",0,3,0,0,0,0,0,1,0,0
"COG2849",116,101,30,82,53,27,21,56,54,55
"COG2850",9,2,11,3,12,2,2,1,0,2
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",4,9,6,1,0,1,0,0,0,1
"COG2853",14,33,30,17,43,38,32,27,44,38
"COG2854",17,16,17,9,37,17,23,14,32,16
"COG2855",7,5,34,23,23,29,42,38,26,23
"COG2856",5,1,2,2,0,6,0,1,0,0
"COG2857",15,26,37,27,40,48,42,62,61,51
"COG2859",5,0,2,11,2,7,4,4,2,4
"COG2860",13,0,2,1,1,0,0,0,3,2
"COG2861",13,10,0,5,13,5,2,2,5,4
"COG2862",2,5,5,4,5,2,9,4,2,2
"COG2863",10,17,11,4,7,16,7,12,11,5
"COG2864",0,5,4,1,3,4,1,0,0,0
"COG2865",12,2,3,9,1,2,1,0,0,0
"COG2866",67,51,54,54,36,9,15,14,15,15
"COG2867",6,20,13,4,15,14,11,13,25,18
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",3,5,16,19,10,10,11,16,16,14
"COG2870",165,81,25,45,88,41,38,54,57,57
"COG2871",4,5,9,6,11,27,42,28,28,25
"COG2872",3,3,5,7,12,5,6,6,14,8
"COG2873",27,67,75,58,90,112,108,94,91,109
"COG2874",0,0,3,2,0,2,2,2,0,0
"COG2875",1,1,11,15,4,15,9,7,9,9
"COG2876",15,18,15,14,13,7,23,23,14,20
"COG2877",32,54,61,31,44,18,19,17,17,13
"COG2878",1,6,15,1,0,2,1,1,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",1,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",19,17,21,12,19,15,21,13,18,12
"COG2885",69,39,131,135,72,81,78,77,71,77
"COG2887",93,33,22,7,24,8,22,16,20,19
"COG2888",1,0,0,0,0,0,0,0,1,0
"COG2890",61,81,63,59,74,24,25,22,19,25
"COG2891",1,2,1,0,4,1,2,2,1,3
"COG2893",1,0,2,0,1,0,3,1,3,2
"COG2894",8,2,5,21,5,21,10,10,0,13
"COG2895",13,23,9,13,14,14,19,16,9,17
"COG2896",36,74,50,25,35,36,42,29,36,41
"COG2897",16,45,26,23,50,45,34,39,48,38
"COG2898",0,0,0,0,0,3,0,0,0,0
"COG2899",0,0,0,1,1,0,3,2,0,2
"COG2900",0,0,0,1,1,0,0,0,0,0
"COG2901",2,0,8,3,2,5,5,1,7,3
"COG2902",30,28,16,21,7,7,2,0,7,7
"COG2904",5,1,8,4,9,3,3,5,5,4
"COG2905",24,5,3,9,3,3,1,0,1,1
"COG2906",2,0,0,0,0,1,0,0,0,0
"COG2907",10,5,56,33,53,52,44,39,66,54
"COG2908",38,12,25,22,21,23,30,22,27,29
"COG2909",14,0,0,7,1,9,1,0,1,3
"COG2910",0,0,2,0,2,0,0,0,1,0
"COG2911",48,34,1,7,8,6,1,0,2,4
"COG2912",1,3,3,5,5,7,5,6,6,0
"COG2913",2,0,17,11,5,9,10,4,2,6
"COG2914",1,4,3,1,1,1,0,0,1,1
"COG2915",1,5,5,0,1,1,0,1,2,0
"COG2916",4,0,0,0,1,0,0,0,1,1
"COG2917",12,23,22,10,26,21,26,26,30,25
"COG2918",13,10,25,18,15,14,18,21,17,11
"COG2919",3,1,3,2,0,3,1,1,3,0
"COG2920",4,3,5,1,1,3,0,1,0,2
"COG2921",5,0,2,3,1,0,0,0,0,0
"COG2922",3,4,2,1,1,0,1,0,0,1
"COG2923",0,4,0,1,0,1,0,0,1,0
"COG2924",1,6,2,1,1,8,4,0,2,1
"COG2925",29,57,54,27,70,65,63,77,78,56
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,3,1,1,0,4,1,2,3
"COG2928",16,36,26,37,31,35,30,30,26,29
"COG2929",0,1,0,1,0,0,0,0,0,0
"COG2930",0,9,6,4,3,1,1,2,2,0
"COG2931",174,95,52,86,84,42,83,56,64,76
"COG2932",6,2,1,0,2,0,0,0,0,1
"COG2933",4,3,1,0,0,0,0,0,0,3
"COG2935",10,5,19,9,6,5,7,2,4,2
"COG2936",38,45,58,117,33,62,42,47,28,53
"COG2937",18,5,0,6,8,11,5,11,13,4
"COG2938",7,1,1,0,3,5,5,1,2,2
"COG2939",16,7,13,6,10,9,10,9,14,8
"COG2940",7,8,13,6,15,17,14,19,21,15
"COG2941",7,3,17,13,21,29,16,25,27,12
"COG2942",4,5,2,3,2,3,4,2,1,4
"COG2943",11,1,0,4,2,1,0,0,1,3
"COG2944",4,3,0,0,2,0,0,0,0,0
"COG2945",10,17,19,13,29,20,24,22,31,14
"COG2946",1,0,0,0,0,0,0,0,2,0
"COG2947",6,12,8,20,20,11,9,12,42,19
"COG2948",4,1,0,1,0,3,0,1,2,2
"COG2949",0,0,2,0,0,0,1,0,0,0
"COG2951",39,55,58,34,38,41,48,44,47,26
"COG2954",9,8,8,21,5,9,7,6,7,13
"COG2956",15,12,1,6,9,3,3,5,12,8
"COG2957",16,28,18,13,20,26,11,17,31,28
"COG2958",2,0,0,0,0,0,0,0,0,0
"COG2959",6,2,6,6,2,1,3,0,2,1
"COG2960",3,0,1,2,0,0,3,2,2,0
"COG2961",5,1,0,4,2,1,1,1,4,1
"COG2962",19,28,32,14,32,28,33,16,43,25
"COG2963",37,85,11,12,0,4,0,0,4,4
"COG2964",1,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",6,0,0,1,1,2,0,0,0,0
"COG2967",6,11,7,4,8,1,5,4,9,4
"COG2968",2,0,2,0,0,1,0,0,5,2
"COG2969",8,5,4,3,0,1,0,0,3,3
"COG2971",20,12,1,9,2,2,2,2,2,3
"COG2972",9,1,0,17,3,4,1,2,0,3
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",16,1,1,1,4,1,0,0,1,0
"COG2975",0,2,1,0,4,3,2,0,1,1
"COG2976",5,4,8,4,0,6,1,3,2,2
"COG2977",1,1,0,1,2,1,1,0,0,0
"COG2978",11,1,2,4,4,3,2,0,0,2
"COG2979",1,0,0,1,0,1,0,0,0,0
"COG2980",4,3,3,1,2,3,0,0,2,4
"COG2981",10,4,5,7,5,5,1,4,1,3
"COG2982",1,2,4,5,0,3,4,0,3,3
"COG2983",2,1,10,6,3,4,4,1,1,1
"COG2984",2,0,1,3,1,1,1,0,0,1
"COG2985",0,0,0,0,0,0,0,0,0,3
"COG2986",24,42,26,28,21,2,4,3,3,7
"COG2987",22,24,34,41,19,4,6,4,3,4
"COG2988",6,0,2,38,7,1,6,3,1,4
"COG2989",6,0,1,6,2,1,7,9,2,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",3,0,0,0,2,0,0,1,0,0
"COG2992",74,49,29,13,49,35,35,35,39,31
"COG2993",7,5,2,7,6,1,1,1,0,4
"COG2994",0,0,0,1,0,1,0,0,0,0
"COG2995",5,0,1,1,1,1,0,0,0,0
"COG2996",5,0,10,4,2,1,0,0,0,1
"COG2998",1,8,6,5,5,9,11,8,6,7
"COG2999",1,0,0,0,0,1,0,0,0,0
"COG3000",27,25,97,38,75,27,24,27,19,13
"COG3001",5,17,0,34,9,14,14,13,9,20
"COG3002",0,4,0,2,1,4,0,0,0,1
"COG3004",30,31,19,13,36,29,18,27,29,38
"COG3005",7,14,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",6,0,6,10,3,3,2,2,2,3
"COG3008",4,0,2,5,2,1,0,0,1,0
"COG3009",1,1,0,0,0,0,0,0,0,0
"COG3010",0,0,3,1,1,3,3,1,1,1
"COG3011",2,1,14,17,6,15,12,6,3,10
"COG3012",2,1,3,5,2,4,1,0,1,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,2,0,0,0,0,1,1
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,6,2,3,2,3,2,0,0,1
"COG3017",0,2,4,0,1,0,0,0,0,1
"COG3018",9,9,3,5,3,4,0,6,3,3
"COG3019",8,3,14,4,4,8,6,3,2,4
"COG3021",10,3,14,8,1,3,8,4,0,5
"COG3022",14,12,40,21,21,21,26,26,22,20
"COG3023",39,34,32,23,32,43,28,31,52,27
"COG3024",1,1,1,2,1,4,0,0,1,0
"COG3025",13,0,0,3,0,0,0,1,3,0
"COG3026",5,0,0,0,0,0,0,1,0,0
"COG3027",5,10,11,3,16,8,11,12,25,18
"COG3028",8,0,1,1,0,1,0,0,0,0
"COG3029",1,0,0,0,0,0,0,0,0,0
"COG3030",14,21,18,8,21,19,22,12,22,15
"COG3031",6,1,0,2,3,1,1,2,0,2
"COG3033",2,7,0,2,15,1,13,7,7,10
"COG3034",4,4,8,3,2,3,6,2,1,3
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",11,5,12,5,9,13,16,4,15,5
"COG3039",49,76,16,8,2,9,1,0,5,3
"COG3040",6,0,8,7,5,5,2,5,8,8
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,7,0,0,0,0,0,0,0,0
"COG3045",3,1,0,1,2,2,0,0,1,0
"COG3046",2,2,26,35,24,103,129,137,132,96
"COG3047",13,1,2,4,3,1,2,1,3,1
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,1,1,0,2,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,2,0,0,0,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,1,3,2,0,1,0,1,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,1
"COG3058",0,2,0,0,0,0,0,0,0,0
"COG3059",3,0,2,1,0,0,0,0,0,1
"COG3060",4,1,2,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0
"COG3063",8,1,0,1,1,2,0,0,1,2
"COG3064",1,0,0,4,0,1,0,0,1,1
"COG3065",3,0,1,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",6,0,20,10,10,14,24,13,9,9
"COG3068",2,0,0,0,0,0,1,0,0,0
"COG3069",0,0,6,0,0,0,1,0,0,0
"COG3070",0,1,1,0,0,0,0,1,0,0
"COG3071",11,1,2,7,4,1,1,0,3,3
"COG3072",13,1,0,3,1,1,0,2,0,2
"COG3073",0,0,3,1,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,2,0,0,0,0,0,0,0,0
"COG3076",1,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",1,0,0,0,1,0,0,0,0,0
"COG3079",4,4,2,1,3,2,0,0,2,1
"COG3080",2,0,0,0,0,0,0,0,0,0
"COG3081",4,0,0,4,4,0,0,0,1,0
"COG3082",1,0,0,0,0,0,0,0,0,1
"COG3083",5,3,1,3,1,0,2,0,4,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",9,0,0,0,1,0,0,0,0,0
"COG3086",4,0,0,0,0,0,0,0,1,0
"COG3087",8,1,3,3,1,0,2,0,1,2
"COG3088",9,23,29,14,27,12,23,22,30,21
"COG3089",3,0,0,1,0,0,0,0,0,1
"COG3090",6,2,29,4,11,17,22,13,17,8
"COG3091",2,0,3,3,1,0,1,0,1,0
"COG3092",0,0,0,1,0,0,0,0,0,0
"COG3093",0,5,0,0,2,1,1,0,2,1
"COG3094",4,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,1,0,0,0,0
"COG3099",1,0,0,0,0,0,0,0,0,0
"COG3100",2,0,2,1,0,0,0,0,0,1
"COG3101",3,0,1,1,1,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,2,0,0,2,0,0,1,0,1
"COG3104",13,4,58,22,28,21,40,32,16,28
"COG3105",1,1,0,0,0,2,0,0,0,0
"COG3106",14,1,0,1,0,0,0,1,1,0
"COG3107",17,5,13,6,6,6,0,2,0,7
"COG3108",3,0,4,2,2,3,3,2,0,1
"COG3109",0,0,0,0,0,0,0,0,0,1
"COG3110",1,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",9,1,3,3,4,1,3,0,2,0
"COG3116",2,0,0,1,1,0,0,0,0,0
"COG3117",2,0,0,2,2,1,0,0,2,1
"COG3118",5,7,10,15,8,13,13,7,4,6
"COG3119",85,171,249,339,335,229,491,272,165,323
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,3,0,2,0,0,0,0,0
"COG3122",5,0,0,0,0,1,0,0,0,0
"COG3123",3,1,0,12,1,1,0,1,1,1
"COG3124",4,2,6,4,5,1,5,0,1,1
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",23,25,60,30,41,61,42,44,53,36
"COG3128",28,1,1,27,26,18,16,9,3,14
"COG3129",3,0,12,0,2,1,0,0,1,0
"COG3130",5,0,0,2,0,0,0,0,2,0
"COG3131",3,2,0,3,0,7,0,2,1,0
"COG3132",3,0,1,0,0,0,1,0,0,0
"COG3133",0,0,1,1,0,1,5,1,0,0
"COG3134",0,1,0,0,0,0,0,1,0,1
"COG3135",14,1,1,5,0,3,1,1,1,3
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",2,0,1,1,0,1,0,0,2,0
"COG3138",13,0,6,4,2,6,3,1,5,2
"COG3139",1,0,1,1,2,0,1,0,0,0
"COG3141",2,0,1,0,0,0,0,0,0,0
"COG3142",2,2,9,5,7,4,11,8,12,2
"COG3143",1,0,0,1,0,1,1,0,0,1
"COG3144",13,0,1,2,5,2,2,0,2,1
"COG3145",4,1,5,4,0,3,2,5,4,4
"COG3146",10,4,28,43,21,49,34,27,17,35
"COG3147",4,0,3,0,1,0,0,0,0,0
"COG3148",8,2,1,1,2,3,0,0,0,1
"COG3149",2,0,0,3,0,2,0,0,0,0
"COG3150",1,0,12,2,2,3,5,4,5,2
"COG3151",3,1,3,1,4,2,1,2,2,2
"COG3152",4,14,12,9,8,10,7,9,6,11
"COG3153",1,1,2,0,3,2,4,4,5,1
"COG3154",0,2,0,1,0,0,0,0,0,0
"COG3155",7,11,0,1,2,1,0,1,2,3
"COG3156",6,0,11,5,9,12,9,6,6,3
"COG3157",4,0,1,0,0,0,0,1,1,2
"COG3158",0,0,1,1,0,1,0,1,0,0
"COG3159",5,3,12,5,6,7,10,10,5,2
"COG3160",3,0,5,1,0,0,0,0,0,0
"COG3161",4,3,13,6,2,4,1,1,7,2
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",28,13,36,13,16,10,2,6,14,6
"COG3165",3,1,3,0,1,0,0,0,2,0
"COG3166",5,2,0,3,1,1,0,0,3,0
"COG3167",5,2,0,1,1,1,0,0,1,0
"COG3168",7,2,0,1,0,0,0,0,0,0
"COG3169",1,0,0,0,0,0,0,0,0,1
"COG3170",9,3,2,9,4,1,0,4,3,0
"COG3171",1,0,1,0,0,0,0,0,0,0
"COG3172",1,2,9,4,3,6,3,4,5,1
"COG3173",18,21,48,21,55,40,42,40,51,41
"COG3174",2,1,0,2,0,0,0,0,0,0
"COG3175",0,2,8,4,9,28,32,25,22,15
"COG3176",13,2,19,11,23,28,24,22,17,20
"COG3177",36,12,2,7,1,1,0,0,3,4
"COG3178",14,28,39,23,46,42,35,32,61,34
"COG3179",4,0,1,2,0,0,3,8,0,1
"COG3180",6,23,15,3,15,28,12,18,19,17
"COG3181",14,27,53,21,27,50,51,49,26,12
"COG3182",12,3,1,4,2,5,4,1,6,11
"COG3183",2,3,0,2,0,0,0,1,1,0
"COG3184",0,0,0,0,0,0,0,0,1,0
"COG3185",8,6,31,16,11,10,5,14,10,9
"COG3186",9,3,15,14,12,2,2,7,5,15
"COG3187",4,0,2,0,1,1,0,0,1,0
"COG3188",1,0,4,0,0,0,1,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",2,0,0,0,0,0,0,0,0,0
"COG3191",14,11,10,8,14,5,8,12,16,13
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,7,3,1,1,3,1,3,2
"COG3194",1,14,8,4,5,2,9,14,10,9
"COG3195",4,11,16,3,10,6,9,12,9,10
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",3,0,1,0,0,0,0,0,1,0
"COG3199",2,4,5,17,7,7,5,2,9,11
"COG3200",19,53,42,23,63,47,39,41,61,43
"COG3201",8,1,17,4,12,7,15,7,7,7
"COG3202",24,17,14,5,16,13,14,11,12,10
"COG3203",2,3,6,2,4,2,3,0,3,3
"COG3204",21,5,13,19,8,0,5,4,7,1
"COG3205",3,0,0,1,0,0,0,0,0,1
"COG3206",47,17,32,50,17,20,26,22,14,20
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,3,0,2,2,0,0,2
"COG3209",18,3,2,11,3,7,2,0,5,5
"COG3210",14,2,2,11,16,6,7,3,3,6
"COG3211",17,10,2,13,15,7,5,4,3,12
"COG3212",0,0,0,1,0,0,0,0,1,0
"COG3213",2,12,0,2,0,1,0,0,0,0
"COG3214",0,6,1,2,2,2,1,1,4,1
"COG3215",0,1,0,2,0,0,0,0,0,0
"COG3216",4,5,12,16,8,13,7,14,7,7
"COG3217",1,9,21,3,16,4,15,16,13,12
"COG3218",1,1,0,2,0,0,0,0,0,0
"COG3219",3,1,1,1,0,0,0,0,1,0
"COG3220",8,2,1,1,1,1,3,0,1,1
"COG3221",13,30,21,61,26,30,32,19,19,22
"COG3222",1,6,11,27,4,7,9,10,6,7
"COG3223",0,1,0,1,0,0,0,0,4,0
"COG3224",0,0,0,2,0,0,0,0,0,0
"COG3225",12,30,17,25,30,18,29,23,16,28
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",27,14,4,7,2,1,0,3,2,5
"COG3228",2,2,0,4,2,0,1,2,0,0
"COG3230",1,0,0,0,0,1,0,0,0,0
"COG3231",0,1,0,0,0,0,0,0,0,0
"COG3232",2,1,2,0,1,0,0,0,0,1
"COG3233",0,0,0,0,0,1,0,0,0,0
"COG3235",2,0,0,4,1,0,0,0,0,0
"COG3236",13,1,1,0,1,1,0,0,0,1
"COG3237",1,0,0,1,0,0,0,0,2,0
"COG3238",0,0,3,0,1,1,4,2,0,0
"COG3239",8,23,60,88,54,75,69,68,56,61
"COG3240",1,0,0,0,0,0,0,1,0,0
"COG3241",1,2,6,3,3,6,7,5,4,2
"COG3242",1,0,0,1,0,0,0,0,0,0
"COG3243",17,92,1,3,1,8,9,5,0,3
"COG3245",7,2,4,3,2,0,1,2,0,0
"COG3246",0,11,9,3,12,26,32,25,32,25
"COG3247",0,0,0,0,0,0,0,0,0,1
"COG3248",3,0,0,1,0,0,0,0,0,0
"COG3249",9,0,5,3,5,9,3,1,1,2
"COG3250",60,46,52,30,37,24,50,40,32,32
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,1,0,0,4,4,2,3,1
"COG3253",1,4,0,1,5,1,0,1,3,2
"COG3254",1,1,2,0,4,4,0,1,3,0
"COG3255",4,1,4,1,4,3,3,0,7,3
"COG3256",1,4,1,0,0,1,0,0,1,3
"COG3257",2,0,7,0,1,1,0,0,1,0
"COG3258",0,0,0,0,0,0,1,1,0,0
"COG3259",2,3,0,1,0,0,0,0,0,0
"COG3261",0,10,0,0,0,0,0,0,0,0
"COG3263",19,4,1,6,2,0,8,3,14,4
"COG3264",26,20,26,23,19,8,13,12,15,17
"COG3265",3,1,4,3,2,1,4,5,0,3
"COG3266",1,0,0,1,0,0,0,0,0,0
"COG3267",19,15,10,10,8,7,3,2,8,2
"COG3268",18,11,29,20,24,30,23,26,23,19
"COG3269",0,0,0,0,0,0,0,0,0,1
"COG3270",10,1,0,0,0,0,0,0,0,0
"COG3271",1,0,0,0,0,0,0,0,0,0
"COG3272",2,0,4,2,3,0,1,0,0,0
"COG3273",0,4,0,0,0,0,0,0,2,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",21,3,19,32,0,6,1,0,0,7
"COG3276",38,47,10,8,30,5,17,18,29,29
"COG3277",0,0,0,0,0,0,0,1,0,0
"COG3278",11,11,1,10,4,3,9,10,5,10
"COG3279",23,7,18,23,8,3,1,4,2,17
"COG3280",0,0,0,0,0,1,0,0,0,0
"COG3281",2,0,0,1,0,0,0,0,0,0
"COG3283",7,0,2,0,1,1,0,1,1,0
"COG3284",6,1,28,1,2,4,14,12,5,0
