"","X32_DCM_0.0d2","X70_MES_0.0d2","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X42_DCM_0d2.1d6"
"COG2409",0,0,10,9,17,6,1,31,1,20
"COG2410",0,0,0,0,0,0,0,1,0,0
"COG2412",0,0,1,0,0,0,0,1,0,0
"COG2413",0,0,1,0,0,0,0,0,0,0
"COG2414",0,1,58,4,9,1,0,2,0,0
"COG2421",46,41,19,5,11,6,5,5,6,12
"COG2423",5,8,10,7,2,6,10,27,5,20
"COG2425",0,0,0,0,0,1,0,0,6,0
"COG2426",0,0,0,1,0,0,0,4,0,4
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,2,0,0,0,2,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",24,2,1,0,0,0,0,0,7,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,2,0,0,0,0,0,1,0,0
"COG2443",0,0,0,2,0,0,0,0,0,0
"COG2445",2,6,1,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,1,0,0
"COG2451",0,0,0,0,0,1,0,0,0,0
"COG2452",1,0,0,1,0,0,0,0,0,0
"COG2453",0,1,1,5,6,4,7,8,4,3
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,0,0,0
"COG2461",0,0,4,0,0,0,1,0,0,0
"COG2501",1,0,0,0,3,3,0,1,0,1
"COG2502",0,0,0,0,0,0,2,0,0,0
"COG2503",0,5,3,8,7,15,9,1,0,1
"COG2508",6,0,0,0,0,0,0,0,0,0
"COG2509",10,2,7,5,11,2,9,1,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,0,8,13,3,6,0,19,0,24
"COG2512",0,0,2,0,0,0,0,8,0,0
"COG2513",34,22,44,43,57,58,58,81,36,41
"COG2514",1,1,2,0,2,0,0,0,0,0
"COG2515",0,5,25,13,7,17,16,10,23,9
"COG2516",1,11,6,1,8,0,0,3,0,0
"COG2518",19,48,58,22,30,25,21,8,10,26
"COG2519",0,0,8,6,3,5,0,13,0,6
"COG2520",0,0,4,6,5,5,0,9,0,12
"COG2521",0,0,0,1,0,0,0,0,0,0
"COG2522",0,0,3,1,0,0,0,1,0,1
"COG2524",0,0,0,0,0,0,0,1,0,0
"COG2602",0,2,0,0,0,0,0,0,9,0
"COG2603",39,30,7,18,30,14,10,6,8,5
"COG2604",0,0,0,1,0,2,3,0,3,0
"COG2605",2,2,20,24,11,17,12,21,25,36
"COG2606",27,18,20,18,7,8,18,26,24,22
"COG2607",16,17,1,5,7,4,6,5,21,5
"COG2608",9,2,3,0,1,0,0,0,11,1
"COG2609",85,62,46,96,92,123,133,147,29,127
"COG2610",41,8,5,10,3,7,9,5,28,3
"COG2703",0,0,6,0,0,0,3,0,1,0
"COG2704",0,0,0,0,0,0,1,0,1,0
"COG2706",0,0,4,1,4,3,1,7,6,5
"COG2710",0,2,4,42,43,46,19,11,2,25
"COG2715",43,23,0,1,4,0,2,1,12,1
"COG2716",1,3,2,4,1,1,5,0,11,2
"COG2717",6,13,5,12,3,15,13,8,11,8
"COG2718",32,16,2,0,8,2,6,1,20,4
"COG2719",26,18,2,0,3,0,11,2,22,4
"COG2720",0,0,0,2,0,0,2,3,0,6
"COG2721",4,3,45,65,61,68,61,64,17,65
"COG2723",2,2,24,17,13,19,13,20,0,28
"COG2730",1,3,17,10,14,8,0,4,9,6
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,1,0,2,0,0,1,17,0
"COG2738",16,2,2,14,15,5,3,0,0,3
"COG2740",0,10,1,1,4,1,4,1,0,0
"COG2746",0,0,7,6,6,3,5,1,0,1
"COG2747",0,0,0,0,0,0,0,0,9,0
"COG2755",27,29,23,52,60,40,37,25,8,32
"COG2759",1,22,86,83,66,26,20,33,0,31
"COG2761",8,20,4,7,8,1,17,1,9,3
"COG2764",0,3,1,0,1,0,2,0,10,0
"COG2766",57,25,7,1,2,2,11,4,27,2
"COG2768",0,0,4,0,0,0,0,6,0,4
"COG2770",35,11,8,0,4,3,4,1,4,0
"COG2771",30,122,1,7,5,5,18,6,29,3
"COG2801",342,347,299,8,65,4,69,24,120,10
"COG2802",2,8,12,44,47,48,39,48,9,40
"COG2804",85,98,93,32,58,49,59,43,90,47
"COG2805",35,22,27,15,22,16,16,26,14,17
"COG2807",27,4,0,0,1,0,3,0,8,2
"COG2808",0,11,1,0,1,1,2,1,2,0
"COG2810",0,0,1,0,0,0,0,0,0,0
"COG2812",63,57,84,139,96,45,29,42,4,34
"COG2813",28,40,7,3,5,3,14,3,34,3
"COG2814",77,35,5,1,1,2,9,3,49,3
"COG2815",0,0,3,16,5,8,0,14,0,28
"COG2816",4,5,3,4,6,21,10,8,16,9
"COG2818",19,31,10,5,5,0,10,7,26,3
"COG2819",0,6,1,14,12,3,8,0,3,1
"COG2820",1,0,5,11,4,10,9,7,1,8
"COG2821",3,18,2,1,3,0,3,2,0,1
"COG2822",1,0,0,0,0,0,0,0,1,0
"COG2823",16,12,14,19,23,22,30,25,15,12
"COG2824",15,9,0,0,2,0,3,0,3,0
"COG2825",14,10,4,3,2,2,6,2,3,2
"COG2826",22,55,18,1,5,4,6,0,63,1
"COG2827",11,8,3,2,3,2,5,5,8,0
"COG2828",43,23,5,4,11,4,6,0,7,0
"COG2829",27,26,0,1,2,0,10,0,7,1
"COG2831",12,30,7,5,7,11,8,5,20,2
"COG2832",2,9,6,5,5,4,2,8,10,5
"COG2833",1,10,0,3,0,1,1,0,0,1
"COG2834",24,15,14,5,9,9,7,2,10,3
"COG2835",5,9,8,1,4,1,3,3,3,0
"COG2836",31,9,8,0,0,0,2,0,5,1
"COG2837",2,57,0,0,3,0,2,0,12,0
"COG2838",63,46,16,18,13,18,23,3,28,5
"COG2839",0,0,1,3,1,2,2,0,0,0
"COG2840",39,21,5,4,10,6,14,8,12,6
"COG2841",0,2,0,0,0,0,0,0,6,0
"COG2842",23,4,0,0,0,0,1,1,7,0
"COG2843",0,0,12,2,3,4,3,15,15,20
"COG2844",97,83,44,62,31,49,62,31,49,38
"COG2845",0,0,0,2,1,0,0,0,0,5
"COG2846",1,2,3,0,0,0,1,0,11,0
"COG2847",23,21,6,5,8,6,10,4,5,5
"COG2848",2,1,1,1,0,0,0,2,0,0
"COG2849",1,12,78,35,29,38,13,37,5,54
"COG2850",30,16,2,5,3,1,9,2,21,8
"COG2851",0,0,1,0,0,1,0,0,32,0
"COG2852",1,1,4,0,1,0,1,1,1,0
"COG2853",28,19,30,37,32,37,39,38,37,23
"COG2854",21,10,30,25,32,32,28,29,10,21
"COG2855",0,18,7,30,24,49,37,27,1,25
"COG2856",2,21,0,0,5,0,0,2,6,0
"COG2857",27,36,40,53,36,44,40,78,26,39
"COG2859",4,2,5,2,7,5,3,1,13,4
"COG2860",15,17,1,1,1,0,7,5,10,2
"COG2861",0,6,15,2,4,2,3,3,12,6
"COG2862",8,2,0,5,2,5,7,2,6,1
"COG2863",35,37,16,15,9,7,13,14,56,3
"COG2864",39,25,2,4,2,0,1,0,8,3
"COG2865",86,4,0,0,0,0,1,0,8,0
"COG2866",1,5,35,53,29,41,48,31,1,53
"COG2867",13,4,13,14,19,7,17,11,1,14
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",20,10,5,31,17,3,5,1,5,6
"COG2870",42,26,90,64,41,60,39,39,186,141
"COG2871",36,17,17,30,26,32,30,16,16,9
"COG2872",1,7,9,8,5,7,4,10,0,14
"COG2873",8,43,71,93,91,112,63,113,23,73
"COG2874",0,0,0,1,0,2,0,0,0,1
"COG2875",0,12,6,9,17,8,7,13,0,8
"COG2876",1,1,4,7,4,11,19,20,7,18
"COG2877",36,23,46,44,38,46,50,50,19,47
"COG2878",6,3,10,3,2,2,4,2,8,1
"COG2879",0,0,0,0,0,0,0,0,2,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",14,8,0,0,0,0,0,0,5,0
"COG2884",29,30,15,9,9,17,13,7,15,13
"COG2885",32,77,12,21,26,73,109,58,107,32
"COG2887",8,38,30,18,10,12,6,20,78,28
"COG2888",0,0,0,0,0,0,0,1,0,1
"COG2890",65,38,50,57,74,87,62,78,34,57
"COG2891",16,5,1,1,2,1,3,0,2,0
"COG2893",0,0,2,1,0,5,4,2,0,1
"COG2894",30,14,0,7,20,3,7,5,10,14
"COG2895",40,22,31,18,9,22,34,10,25,18
"COG2896",27,24,80,42,24,31,40,53,24,46
"COG2897",24,16,36,27,47,43,48,64,10,26
"COG2898",4,31,0,1,2,0,0,0,24,0
"COG2899",2,3,0,1,1,2,1,1,14,1
"COG2900",1,0,1,0,0,0,0,0,1,0
"COG2901",5,8,1,0,1,4,3,0,8,2
"COG2902",138,49,28,1,8,2,31,8,46,4
"COG2904",4,2,1,2,2,8,6,2,12,4
"COG2905",106,35,1,0,1,1,24,2,20,2
"COG2906",3,0,0,0,0,0,1,0,5,0
"COG2907",6,44,13,47,45,57,45,64,32,59
"COG2908",28,18,13,27,27,26,33,21,21,13
"COG2909",85,34,3,0,7,0,3,0,19,2
"COG2910",0,1,0,1,0,0,8,2,5,0
"COG2911",141,152,22,2,9,1,19,4,64,5
"COG2912",0,1,4,2,0,1,2,7,1,0
"COG2913",14,19,1,6,7,4,6,3,9,6
"COG2914",10,2,1,0,0,0,1,1,4,0
"COG2915",25,3,5,3,4,0,3,1,8,1
"COG2916",0,0,0,0,0,0,2,0,5,0
"COG2917",1,20,21,15,15,21,33,34,3,26
"COG2918",66,27,15,20,19,20,21,7,27,11
"COG2919",9,4,3,3,2,2,3,1,3,1
"COG2920",8,2,4,6,1,1,2,0,11,1
"COG2921",7,5,1,1,1,0,3,0,1,0
"COG2922",0,0,3,3,0,1,0,0,1,0
"COG2923",6,3,3,1,1,1,0,0,3,0
"COG2924",9,7,6,2,1,1,5,2,5,5
"COG2925",45,7,47,65,51,78,68,65,22,46
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",11,14,1,2,3,5,7,2,10,2
"COG2928",2,32,37,34,34,31,35,33,1,32
"COG2929",20,4,0,0,0,0,0,0,1,0
"COG2930",0,12,4,2,0,6,2,2,1,2
"COG2931",15,82,107,75,57,88,62,81,10,52
"COG2932",62,6,4,0,0,1,2,1,4,2
"COG2933",29,14,0,0,0,0,6,0,6,0
"COG2935",20,20,4,6,4,2,8,3,6,4
"COG2936",1,47,53,42,33,15,11,9,0,11
"COG2937",7,45,4,13,21,7,14,5,36,5
"COG2938",16,4,2,4,1,2,1,3,2,1
"COG2939",6,11,14,15,12,10,12,10,1,8
"COG2940",1,0,8,22,20,13,23,13,16,15
"COG2941",6,12,2,21,32,30,32,27,7,26
"COG2942",0,8,6,0,5,0,3,2,0,1
"COG2943",6,54,3,0,3,0,10,5,19,0
"COG2944",5,5,0,0,0,0,0,1,0,0
"COG2945",4,18,17,15,20,29,26,31,12,14
"COG2946",0,0,0,0,0,0,0,0,13,0
"COG2947",1,19,9,25,24,17,21,25,1,16
"COG2948",4,36,0,0,1,0,0,3,1,1
"COG2949",24,3,0,0,0,0,2,0,0,0
"COG2951",54,69,41,44,38,51,57,47,37,34
"COG2954",0,2,3,3,6,3,6,5,0,9
"COG2956",48,20,28,7,3,3,5,9,1,5
"COG2957",38,17,39,14,33,28,18,28,16,17
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",28,21,3,0,2,0,13,0,10,1
"COG2960",0,11,1,0,1,0,0,2,1,0
"COG2961",26,15,0,4,2,3,6,1,13,1
"COG2962",23,15,23,23,17,27,30,35,23,20
"COG2963",76,63,32,0,4,0,11,0,55,3
"COG2964",0,0,3,0,0,0,0,0,0,1
"COG2965",0,0,0,0,0,0,3,0,0,0
"COG2966",3,0,0,0,0,1,0,0,2,0
"COG2967",12,6,11,8,3,5,8,6,5,6
"COG2968",27,22,2,3,0,0,1,10,3,3
"COG2969",24,5,3,2,0,1,4,0,3,0
"COG2971",1,7,10,2,2,1,2,2,0,0
"COG2972",2,2,0,0,2,2,9,0,22,2
"COG2973",0,0,0,0,0,0,1,0,0,0
"COG2974",96,15,0,0,1,1,4,0,7,0
"COG2975",1,0,0,2,0,2,2,2,4,1
"COG2976",8,8,3,8,3,6,10,0,9,0
"COG2977",0,7,2,0,0,0,0,1,13,0
"COG2978",28,25,2,0,2,2,9,3,0,1
"COG2979",15,14,0,0,0,0,0,0,5,0
"COG2980",0,0,5,1,0,1,2,3,3,1
"COG2981",18,13,3,0,3,0,7,0,8,0
"COG2982",51,63,20,3,6,0,5,2,18,0
"COG2983",7,3,2,2,1,1,1,1,12,3
"COG2984",2,1,1,0,1,0,3,0,1,0
"COG2985",0,0,0,0,0,0,2,1,0,0
"COG2986",5,11,49,18,6,14,18,13,22,21
"COG2987",7,13,40,18,12,16,18,13,5,28
"COG2988",30,2,0,4,12,9,8,2,15,12
"COG2989",31,31,0,3,6,3,13,0,15,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,4,0,0,0,0,0,0,3,0
"COG2992",3,7,28,32,37,11,7,18,11,10
"COG2993",10,26,5,0,2,0,11,1,10,2
"COG2994",0,0,0,0,0,0,0,0,4,0
"COG2995",2,38,1,0,1,0,6,0,16,1
"COG2996",29,13,0,0,2,0,5,0,10,1
"COG2998",23,11,14,9,13,18,5,6,1,5
"COG2999",0,0,0,0,0,1,0,0,0,0
"COG3000",9,33,29,102,49,66,77,33,22,55
"COG3001",2,18,10,9,17,11,17,2,2,4
"COG3002",58,18,2,0,3,1,2,1,5,1
"COG3004",5,8,20,27,31,27,35,35,4,32
"COG3005",1,2,8,0,0,0,0,0,11,0
"COG3006",0,0,0,0,0,0,1,0,0,0
"COG3007",32,8,1,2,5,1,7,2,0,1
"COG3008",81,44,2,0,0,0,10,0,25,0
"COG3009",26,8,1,0,0,0,0,0,16,0
"COG3010",0,0,1,2,2,1,4,2,3,0
"COG3011",3,1,1,14,8,13,11,1,1,9
"COG3012",9,4,1,0,2,0,5,1,15,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",4,17,3,0,0,0,5,0,0,0
"COG3015",0,0,0,0,0,0,0,0,2,0
"COG3016",3,2,6,2,3,0,0,0,1,0
"COG3017",24,9,3,0,1,0,1,0,2,0
"COG3018",0,0,6,1,5,4,1,1,0,1
"COG3019",38,27,1,4,13,8,11,9,19,5
"COG3021",25,30,7,1,3,1,9,0,24,0
"COG3022",22,20,11,20,25,12,27,18,13,14
"COG3023",16,19,24,30,43,34,34,34,114,14
"COG3024",0,0,0,0,0,1,2,0,6,0
"COG3025",31,6,1,0,2,1,12,0,23,3
"COG3026",37,12,1,1,0,0,3,0,3,0
"COG3027",15,3,11,10,8,15,16,15,5,10
"COG3028",19,9,2,0,2,1,5,1,6,1
"COG3029",9,1,1,0,0,0,0,0,0,0
"COG3030",25,19,17,15,9,15,10,20,9,11
"COG3031",3,14,4,2,1,3,9,1,0,0
"COG3033",0,3,6,7,3,2,1,4,0,18
"COG3034",1,4,4,0,0,4,6,3,6,0
"COG3036",0,0,0,0,0,0,0,0,1,0
"COG3037",0,0,0,0,0,0,1,0,0,0
"COG3038",70,45,1,12,16,9,28,10,29,8
"COG3039",42,26,67,2,2,0,3,1,14,0
"COG3040",20,15,3,6,7,3,2,2,18,1
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,3,0
"COG3043",1,0,2,0,0,0,0,0,5,0
"COG3044",0,0,11,0,0,0,1,0,0,0
"COG3045",1,3,0,0,0,0,4,0,3,1
"COG3046",12,48,0,122,129,105,113,115,18,82
"COG3047",39,21,4,3,4,0,3,0,8,0
"COG3048",1,2,0,0,0,0,1,0,7,0
"COG3049",1,0,0,1,1,1,0,2,5,0
"COG3050",0,0,0,0,0,0,1,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,0,2,0,0,0
"COG3055",0,0,1,0,0,2,1,2,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,2,0,1,0
"COG3058",0,0,1,0,0,0,0,0,9,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,2,0
"COG3063",30,13,0,1,2,0,6,0,12,0
"COG3064",0,0,0,0,0,0,4,0,1,1
"COG3065",1,3,0,0,0,0,1,0,0,0
"COG3066",0,1,0,0,0,0,4,0,0,0
"COG3067",0,12,0,12,13,14,20,7,1,5
"COG3068",27,1,0,0,1,0,2,0,0,0
"COG3069",0,0,0,3,0,0,1,0,0,0
"COG3070",0,1,0,0,0,0,1,0,4,1
"COG3071",42,28,12,4,5,5,4,2,11,1
"COG3072",4,13,3,0,0,0,2,2,25,1
"COG3073",1,1,0,1,1,0,5,0,5,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,1,0,0,1
"COG3077",0,12,0,0,0,0,0,0,0,0
"COG3078",0,1,0,0,0,0,2,0,0,0
"COG3079",2,6,7,1,1,2,5,1,17,1
"COG3080",8,1,1,0,0,0,0,0,0,0
"COG3081",34,3,0,0,1,1,2,0,14,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,2,7,4,0,0,12,5,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,1,0,0,0,2,0,0,0
"COG3086",2,5,0,0,0,0,1,0,3,0
"COG3087",12,14,1,0,0,0,5,1,2,0
"COG3088",8,6,15,22,22,22,17,23,2,21
"COG3089",0,1,0,0,0,0,0,0,1,0
"COG3090",53,49,3,6,16,16,17,8,18,9
"COG3091",16,1,0,0,0,0,0,1,5,2
"COG3092",0,0,0,0,0,0,2,0,0,0
"COG3093",7,14,5,0,1,0,2,0,4,2
"COG3094",6,0,3,0,0,0,5,0,0,0
"COG3095",0,0,0,0,0,0,1,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",12,4,0,0,0,0,1,0,4,0
"COG3099",0,0,0,0,0,0,1,0,0,0
"COG3100",6,0,1,0,1,0,2,0,3,1
"COG3101",18,6,0,0,1,0,3,1,4,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",12,1,1,0,0,1,11,1,7,1
"COG3104",6,9,11,31,27,41,43,16,1,14
"COG3105",0,9,1,0,0,0,0,0,3,0
"COG3106",10,8,0,0,1,0,3,0,0,0
"COG3107",50,42,5,5,3,4,14,4,17,2
"COG3108",3,10,0,3,1,5,2,2,8,2
"COG3109",0,0,0,0,0,0,1,0,1,0
"COG3110",0,0,0,0,0,0,0,0,1,0
"COG3111",0,0,0,0,0,0,0,0,3,0
"COG3112",0,0,0,0,0,0,2,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",22,15,4,4,0,5,2,1,7,3
"COG3116",2,0,0,0,0,0,0,0,3,0
"COG3117",0,2,1,0,0,0,0,0,2,0
"COG3118",27,37,8,14,9,7,15,5,9,7
"COG3119",7,82,344,309,207,304,269,216,12,177
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,5,0,0,0,0,1,1,25,0
"COG3122",1,6,0,0,0,0,3,1,6,0
"COG3123",1,0,0,2,2,2,6,1,8,0
"COG3124",15,11,1,1,2,0,0,1,0,0
"COG3125",2,3,0,0,0,1,1,0,1,0
"COG3126",3,7,0,0,0,0,1,0,5,0
"COG3127",62,84,29,37,49,45,53,40,42,38
"COG3128",15,21,6,7,13,12,14,7,141,42
"COG3129",2,7,0,0,0,0,8,0,12,0
"COG3130",7,4,0,0,0,0,1,0,0,0
"COG3131",9,79,0,1,7,0,4,1,15,0
"COG3132",1,0,2,0,0,0,3,0,0,0
"COG3133",12,2,0,2,0,0,3,0,5,0
"COG3134",2,5,2,0,0,0,0,0,9,0
"COG3135",19,9,3,1,1,2,6,2,36,0
"COG3136",0,0,0,0,0,0,0,0,2,0
"COG3137",8,7,0,0,1,2,4,0,0,1
"COG3138",60,14,1,1,2,2,4,1,14,1
"COG3139",7,6,1,0,0,0,0,1,5,0
"COG3141",0,0,0,0,0,0,3,0,4,0
"COG3142",1,0,1,5,2,6,5,1,0,3
"COG3143",24,13,0,0,0,0,2,1,12,0
"COG3144",23,18,1,1,2,0,9,2,9,0
"COG3145",1,21,5,6,8,2,8,4,32,3
"COG3146",45,28,8,36,40,27,36,16,9,23
"COG3147",3,2,0,0,1,0,2,0,7,0
"COG3148",16,3,0,1,1,0,9,0,15,0
"COG3149",2,8,0,0,0,1,3,0,8,0
"COG3150",2,5,0,3,4,9,11,1,8,1
"COG3151",7,6,1,1,4,3,3,1,7,1
"COG3152",1,6,8,8,10,8,11,12,23,7
"COG3153",7,9,11,3,3,2,4,0,0,0
"COG3154",4,2,5,0,0,0,2,0,2,0
"COG3155",17,4,11,2,5,1,2,3,9,2
"COG3156",3,28,2,10,6,12,10,5,17,3
"COG3157",1,2,0,0,0,0,2,0,13,0
"COG3158",4,2,1,1,0,2,0,1,18,0
"COG3159",20,12,9,6,8,7,7,4,7,0
"COG3160",14,12,0,0,1,0,1,0,2,0
"COG3161",11,8,1,0,6,4,2,2,7,1
"COG3162",1,0,1,0,0,0,0,0,3,0
"COG3164",148,85,15,21,13,17,29,3,36,9
"COG3165",16,10,2,1,3,1,5,0,4,0
"COG3166",13,12,2,0,0,0,2,0,6,0
"COG3167",25,3,5,0,0,0,1,1,7,0
"COG3168",12,13,3,0,0,0,3,0,6,0
"COG3169",0,1,0,0,0,0,0,1,6,0
"COG3170",2,34,4,1,2,0,14,1,41,0
"COG3171",2,0,0,0,0,0,0,0,4,0
"COG3172",4,0,2,6,2,2,7,2,6,1
"COG3173",6,63,18,64,34,42,25,38,38,47
"COG3174",2,1,1,0,0,1,1,0,19,0
"COG3175",12,14,8,20,21,27,29,25,3,18
"COG3176",3,57,3,22,16,23,34,12,20,17
"COG3177",22,36,12,0,2,0,9,0,44,0
"COG3178",42,30,37,47,49,40,61,30,25,40
"COG3179",1,0,1,1,2,4,2,0,14,2
"COG3180",9,31,20,19,15,26,23,25,14,22
"COG3181",72,42,39,37,39,27,55,24,12,31
"COG3182",42,102,3,5,5,4,22,3,70,8
"COG3183",0,15,3,1,0,0,1,2,0,0
"COG3184",0,0,0,0,0,0,1,0,2,0
"COG3185",1,6,4,1,4,3,11,5,35,5
"COG3186",6,7,5,5,3,6,9,4,7,10
"COG3187",1,5,0,0,0,0,1,1,4,0
"COG3188",1,5,0,0,1,0,2,0,59,0
"COG3189",14,6,0,0,0,0,0,0,6,0
"COG3190",10,6,0,0,0,0,1,0,2,0
"COG3191",3,23,18,19,2,11,3,12,1,9
"COG3192",1,0,0,0,0,0,0,0,3,0
"COG3193",18,12,1,1,2,6,4,5,8,3
"COG3194",24,4,15,11,5,7,12,8,15,4
"COG3195",17,24,10,11,5,8,17,6,12,16
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,3,0,0,0,0,0,0,0,0
"COG3198",13,5,0,0,0,0,0,0,1,0
"COG3199",0,7,7,5,2,1,4,22,0,14
"COG3200",10,16,41,60,53,57,62,58,14,44
"COG3201",0,4,3,14,8,10,12,1,4,2
"COG3202",2,13,16,11,6,17,19,9,10,16
"COG3203",0,0,2,1,0,3,10,1,6,3
"COG3204",2,3,6,7,15,8,10,5,14,5
"COG3205",2,1,1,0,0,0,1,0,13,0
"COG3206",5,63,15,10,16,21,27,9,63,14
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",17,2,0,1,1,2,3,0,7,0
"COG3209",4,9,8,2,2,1,8,3,22,0
"COG3210",13,27,3,3,1,5,5,5,174,2
"COG3211",57,67,9,17,5,7,17,15,24,10
"COG3212",2,1,0,0,0,0,0,0,7,0
"COG3213",13,13,15,0,1,0,8,0,17,0
"COG3214",1,21,9,2,1,2,0,1,0,11
"COG3215",8,2,3,0,1,0,1,0,2,0
"COG3216",17,12,5,7,9,10,9,2,15,8
"COG3217",27,9,8,18,14,10,19,12,10,13
"COG3218",14,0,0,0,0,0,0,0,7,0
"COG3219",0,14,1,0,0,1,4,0,5,1
"COG3220",6,23,0,0,1,0,9,1,13,0
"COG3221",51,56,29,25,23,22,21,27,26,22
"COG3222",1,18,10,4,16,12,6,3,0,6
"COG3223",1,0,0,0,0,0,0,0,8,1
"COG3224",15,0,0,0,0,0,2,1,1,0
"COG3225",5,16,41,18,19,22,18,25,16,13
"COG3226",1,5,0,0,0,0,0,0,0,0
"COG3227",0,0,4,0,3,3,14,1,12,0
"COG3228",1,12,5,0,1,0,9,0,13,1
"COG3230",1,1,1,0,0,0,0,0,3,0
"COG3231",0,0,0,0,0,0,0,0,1,0
"COG3232",0,0,2,0,2,1,3,0,3,1
"COG3233",0,7,0,0,0,0,0,0,7,0
"COG3235",16,0,0,0,1,0,0,0,6,0
"COG3236",0,0,0,1,3,0,1,1,1,1
"COG3237",1,5,0,0,1,0,1,1,3,0
"COG3238",1,3,0,1,1,0,3,1,6,0
"COG3239",13,48,22,76,72,74,69,33,13,66
"COG3240",0,2,1,0,0,1,1,0,17,1
"COG3241",2,2,1,3,5,3,6,1,0,5
"COG3242",1,0,0,0,0,0,0,0,0,0
"COG3243",149,68,79,3,11,1,6,0,14,4
"COG3245",27,15,7,4,4,1,11,2,8,3
"COG3246",29,33,41,39,32,26,23,27,0,31
"COG3247",0,0,0,0,0,0,1,0,2,0
"COG3248",27,2,0,0,0,0,3,0,36,1
"COG3249",2,15,1,7,1,1,7,1,9,6
"COG3250",2,7,58,35,23,36,28,31,4,45
"COG3251",12,1,0,1,0,0,0,0,0,0
"COG3252",1,0,0,3,2,2,1,4,0,1
"COG3253",0,0,5,1,2,0,0,10,0,8
"COG3254",1,0,2,1,3,0,4,4,0,3
"COG3255",16,4,0,4,4,9,1,0,6,5
"COG3256",6,9,8,0,1,0,0,1,35,1
"COG3257",19,13,0,1,4,1,2,0,1,1
"COG3258",36,2,1,0,1,0,4,0,7,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,10,0,0,0,0,0,0,0
"COG3263",40,33,7,1,1,0,3,7,7,0
"COG3264",91,93,28,12,4,12,26,15,29,12
"COG3265",11,3,1,2,2,3,1,1,6,0
"COG3266",3,1,1,0,0,1,0,0,9,0
"COG3267",7,15,12,6,8,3,13,2,19,6
"COG3268",4,51,8,22,17,29,27,22,2,18
"COG3269",0,0,1,0,0,0,0,1,0,0
"COG3270",0,0,1,0,0,0,4,0,0,0
"COG3271",1,0,0,0,0,0,0,0,7,0
"COG3272",3,14,1,2,1,1,7,11,14,3
"COG3273",0,0,5,0,0,0,0,0,0,9
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",3,8,1,4,5,2,22,3,9,2
"COG3276",1,19,30,21,11,21,1,45,10,54
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",51,63,12,7,4,5,8,8,47,2
"COG3279",8,28,1,3,2,2,29,4,14,2
"COG3280",1,0,0,0,0,0,0,0,25,0
"COG3281",0,1,0,0,0,0,0,0,34,0
"COG3283",2,0,0,0,0,0,10,0,16,0
"COG3284",41,36,0,10,3,5,18,2,60,4
"COG3285",4,9,0,0,4,0,0,1,30,2
"COG3287",24,20,2,0,1,1,5,0,6,0
"COG3288",32,58,76,110,92,101,67,100,18,87
