"","X66_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X82_SUR_0d2.3"
"COG2406",0,4,0,1,3,0,4,0,0,0
"COG2407",3,0,1,3,3,2,5,2,6,2
"COG2409",23,24,10,1,18,3,26,20,0,2
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,2,0,1,1,3,2,0,0,0
"COG2413",2,0,1,0,0,0,0,0,0,0
"COG2414",1,14,0,1,2,1,13,1,2,2
"COG2421",2,23,6,1,5,1,17,7,5,8
"COG2423",20,31,23,2,10,14,28,12,11,20
"COG2425",1,0,0,0,0,29,0,0,0,1
"COG2426",2,0,1,0,1,2,2,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",3,6,0,1,1,0,10,0,0,0
"COG2430",1,0,0,1,0,0,0,0,0,0
"COG2431",0,1,0,0,0,0,1,0,0,0
"COG2433",0,0,0,0,0,2,0,0,0,0
"COG2440",0,1,0,0,0,0,1,0,0,0
"COG2442",0,0,0,0,0,0,0,1,0,0
"COG2443",1,0,0,0,1,1,2,4,0,1
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,1,1,0,0,0,0
"COG2452",0,1,0,12,0,0,2,0,0,0
"COG2453",4,5,2,11,4,1,7,6,10,7
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,0,0,0,0,1,2,2,0,1
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",10,8,12,7,9,3,4,11,5,3
"COG2508",0,4,0,0,0,0,1,1,0,0
"COG2509",4,3,1,14,5,21,1,12,7,24
"COG2510",0,0,0,0,0,1,0,0,0,0
"COG2511",15,12,3,5,15,4,36,12,0,5
"COG2512",1,5,1,2,2,0,0,0,0,0
"COG2513",47,51,57,52,46,26,60,47,51,39
"COG2514",1,5,0,0,0,0,3,0,0,0
"COG2515",2,11,4,3,1,2,17,12,5,23
"COG2516",0,2,0,0,0,0,0,0,0,0
"COG2518",29,30,22,16,20,10,21,21,26,44
"COG2519",3,9,10,15,18,6,12,11,3,1
"COG2520",13,11,7,2,15,7,16,13,0,4
"COG2521",0,0,0,0,0,0,0,0,0,1
"COG2522",0,0,2,0,0,2,1,0,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,2,0,0,0,0,0,0,0,0
"COG2603",7,11,11,8,13,3,4,13,16,19
"COG2604",0,22,2,2,0,0,17,0,4,0
"COG2605",23,8,11,11,22,169,27,10,13,9
"COG2606",17,23,18,26,22,8,24,16,14,5
"COG2607",6,4,9,2,4,1,3,1,8,3
"COG2608",0,2,0,0,0,0,2,2,0,1
"COG2609",144,75,129,132,122,26,110,113,123,126
"COG2610",10,33,10,6,10,5,9,6,1,9
"COG2703",0,2,0,0,0,0,1,0,0,0
"COG2704",0,0,0,0,0,0,1,0,0,0
"COG2706",3,13,0,1,4,0,20,6,2,1
"COG2710",13,2,16,2,30,2,11,49,48,1
"COG2715",0,2,2,0,0,0,5,4,0,4
"COG2716",2,13,1,4,1,1,2,0,2,6
"COG2717",22,8,7,24,10,3,3,6,4,18
"COG2718",1,13,2,2,0,16,8,1,1,0
"COG2719",2,9,0,5,1,11,6,1,1,2
"COG2720",0,0,5,0,0,2,0,2,0,0
"COG2721",73,19,41,70,55,19,30,39,61,49
"COG2723",21,22,16,20,15,11,12,27,14,8
"COG2730",18,8,18,4,23,0,6,29,6,36
"COG2731",0,0,0,0,0,0,1,0,1,0
"COG2733",0,7,0,0,1,1,0,0,0,0
"COG2738",12,5,15,3,7,2,4,4,7,10
"COG2740",2,7,2,0,3,1,1,3,4,7
"COG2746",3,6,4,4,3,0,1,4,6,9
"COG2747",0,2,0,0,0,0,0,0,0,0
"COG2755",33,42,34,17,48,7,39,38,55,49
"COG2759",80,33,64,71,83,18,50,62,68,65
"COG2761",16,21,7,20,8,4,7,11,13,13
"COG2764",0,3,0,0,0,1,3,0,1,2
"COG2766",0,19,0,4,1,15,14,2,3,5
"COG2768",0,2,1,0,1,0,3,1,0,0
"COG2770",0,6,0,0,0,1,4,1,0,1
"COG2771",1,47,0,3,4,3,12,9,8,11
"COG2801",2,257,10,8,17,17,114,26,31,156
"COG2802",37,23,33,46,39,12,36,36,27,24
"COG2804",38,99,61,48,39,13,65,55,39,46
"COG2805",11,24,22,31,20,8,19,27,19,14
"COG2807",0,8,0,0,0,0,1,1,1,0
"COG2808",3,11,0,1,0,1,2,1,5,4
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",112,64,143,127,104,33,83,123,128,100
"COG2813",3,23,3,4,8,1,14,2,3,13
"COG2814",0,24,1,0,0,2,10,2,1,1
"COG2815",11,1,16,32,8,6,3,15,3,0
"COG2816",16,29,19,8,15,6,16,17,20,27
"COG2818",5,20,3,2,5,3,14,5,6,11
"COG2819",8,19,14,6,8,1,5,11,15,15
"COG2820",13,1,6,27,4,4,6,6,0,15
"COG2821",3,6,2,2,3,2,7,3,3,3
"COG2822",0,4,0,0,0,0,0,1,0,0
"COG2823",29,14,30,29,16,11,21,23,18,29
"COG2824",0,5,0,0,0,1,5,0,0,12
"COG2825",5,4,2,4,1,0,2,3,2,5
"COG2826",0,43,5,1,1,2,16,2,1,21
"COG2827",4,17,2,5,3,1,11,2,3,6
"COG2828",6,8,1,0,2,1,10,2,17,4
"COG2829",0,2,0,0,0,1,5,0,0,0
"COG2831",6,15,4,6,5,6,24,5,11,0
"COG2832",2,9,6,6,5,2,7,5,1,0
"COG2833",1,5,1,2,3,1,1,1,0,8
"COG2834",7,14,8,2,5,4,12,3,11,10
"COG2835",4,8,4,1,2,0,2,2,0,4
"COG2836",0,6,0,0,1,0,4,1,1,0
"COG2837",0,23,0,2,2,0,0,0,0,0
"COG2838",21,28,19,6,11,7,36,19,12,42
"COG2839",4,0,3,1,2,1,0,1,0,4
"COG2840",5,13,7,7,8,2,8,6,8,9
"COG2841",0,1,0,0,0,0,0,0,0,0
"COG2842",0,3,0,0,0,0,0,0,0,0
"COG2843",2,8,6,3,1,2,12,10,2,7
"COG2844",49,69,43,41,54,9,56,37,60,63
"COG2845",0,3,1,0,0,0,2,1,0,0
"COG2846",0,1,0,1,0,0,1,0,0,1
"COG2847",4,8,3,2,6,0,3,5,12,11
"COG2848",0,2,0,0,0,1,1,0,0,0
"COG2849",42,32,62,17,30,12,60,41,11,30
"COG2850",6,10,1,2,1,13,5,2,8,10
"COG2851",0,3,0,0,0,0,0,0,0,0
"COG2852",0,5,1,0,0,0,2,0,0,0
"COG2853",43,29,35,43,36,9,45,34,39,26
"COG2854",25,18,33,43,20,4,30,24,38,18
"COG2855",41,14,53,39,28,8,19,32,49,32
"COG2856",0,13,1,0,0,1,2,0,0,1
"COG2857",37,33,58,59,49,7,8,11,20,10
"COG2859",0,12,2,0,0,0,0,3,0,3
"COG2860",1,20,0,0,2,1,12,0,3,7
"COG2861",5,15,1,1,0,0,15,2,0,1
"COG2862",6,2,2,0,2,4,0,7,7,4
"COG2863",11,16,3,21,8,6,18,5,13,11
"COG2864",1,5,0,0,1,1,4,0,4,6
"COG2865",0,22,0,0,0,1,5,2,1,0
"COG2866",39,29,45,17,45,2,15,23,3,14
"COG2867",17,16,16,25,14,5,8,21,23,21
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",20,8,25,5,13,7,11,23,6,27
"COG2870",49,21,58,46,48,524,53,55,46,21
"COG2871",6,5,22,11,15,10,21,47,19,30
"COG2872",11,5,12,2,19,7,17,14,6,4
"COG2873",83,68,72,96,100,35,57,101,117,99
"COG2874",1,2,0,0,1,2,1,3,0,1
"COG2875",2,9,4,2,9,2,12,17,7,16
"COG2876",12,8,13,30,20,24,12,20,7,20
"COG2877",59,25,55,44,62,102,28,39,67,59
"COG2878",1,7,3,7,4,0,3,2,3,17
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,3,0,0,0,0,0,0,0,0
"COG2884",9,26,18,14,15,10,9,17,10,20
"COG2885",60,114,68,58,80,25,75,80,51,135
"COG2887",10,42,14,26,19,52,15,20,14,36
"COG2888",0,0,0,0,0,0,1,0,0,0
"COG2890",73,56,61,62,56,26,57,70,61,59
"COG2891",2,3,4,2,2,0,3,2,2,2
"COG2893",3,6,0,3,3,0,2,1,1,5
"COG2894",4,7,0,0,9,2,10,9,5,11
"COG2895",18,31,22,17,29,4,26,14,23,16
"COG2896",45,45,27,50,38,22,45,35,28,46
"COG2897",37,71,35,39,33,16,61,24,62,36
"COG2898",0,8,0,0,0,0,2,0,0,2
"COG2899",1,7,2,0,3,0,1,3,1,1
"COG2900",0,1,0,0,0,0,2,0,0,0
"COG2901",2,3,8,7,4,1,3,2,3,12
"COG2902",0,51,1,1,3,3,35,6,14,16
"COG2904",6,5,15,3,5,5,5,8,9,11
"COG2905",0,35,1,6,0,3,9,1,3,5
"COG2906",0,1,0,0,0,1,2,0,1,0
"COG2907",60,15,51,54,55,17,47,58,62,55
"COG2908",21,27,32,23,34,15,14,32,92,24
"COG2909",0,37,0,0,1,3,11,7,0,0
"COG2910",0,0,1,0,0,0,0,0,0,4
"COG2911",3,49,10,0,1,3,21,1,4,0
"COG2912",1,11,1,2,4,2,22,5,0,3
"COG2913",8,7,6,10,3,3,2,6,7,13
"COG2914",2,5,0,2,0,0,0,0,0,5
"COG2915",1,3,0,5,1,1,4,1,2,5
"COG2916",0,7,0,0,0,0,2,0,1,0
"COG2917",20,14,26,27,25,4,14,27,24,21
"COG2918",30,22,19,14,27,8,20,12,26,32
"COG2919",0,12,2,1,1,1,1,1,2,5
"COG2920",1,3,1,5,2,1,2,1,1,5
"COG2921",1,4,0,1,2,0,2,0,0,6
"COG2922",3,2,1,3,7,1,3,1,0,4
"COG2923",1,2,0,4,3,1,4,0,0,1
"COG2924",12,8,9,6,5,0,3,4,6,2
"COG2925",76,24,73,72,52,19,30,45,66,55
"COG2926",0,0,0,0,0,0,1,0,0,0
"COG2927",3,7,1,2,2,2,6,8,7,4
"COG2928",24,11,18,31,27,12,33,31,31,15
"COG2929",0,0,0,0,0,1,1,0,0,0
"COG2930",2,1,2,1,5,1,5,3,1,2
"COG2931",53,79,100,37,74,71,91,84,74,59
"COG2932",0,7,0,0,0,2,3,2,0,0
"COG2933",0,2,0,0,0,0,6,0,1,1
"COG2935",2,12,2,5,3,0,11,3,13,15
"COG2936",45,35,39,11,52,13,52,51,18,67
"COG2937",2,24,6,0,10,4,23,8,5,4
"COG2938",2,3,6,0,2,0,4,0,0,5
"COG2939",14,18,14,6,19,1,1,4,2,9
"COG2940",26,7,11,28,19,12,9,21,13,23
"COG2941",22,16,26,40,25,3,15,32,31,15
"COG2942",8,8,1,2,1,1,1,1,7,3
"COG2943",0,16,0,0,0,0,3,0,1,0
"COG2944",0,1,0,0,0,2,4,0,0,0
"COG2945",26,14,12,32,25,9,19,19,33,15
"COG2946",0,2,0,0,0,0,0,0,0,0
"COG2947",19,12,12,19,21,3,22,23,22,5
"COG2948",0,24,0,1,3,1,7,1,0,0
"COG2949",0,2,0,0,0,0,1,0,0,2
"COG2951",58,44,58,51,42,13,27,38,60,55
"COG2954",0,5,1,0,4,0,6,10,5,10
"COG2956",5,7,7,3,4,7,12,4,5,3
"COG2957",23,26,22,10,19,3,27,8,27,16
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",2,13,2,1,1,3,8,2,2,2
"COG2960",1,2,2,2,1,0,6,0,0,2
"COG2961",0,8,0,0,0,1,8,1,3,0
"COG2962",25,23,27,37,21,7,21,31,27,31
"COG2963",0,25,0,1,3,4,17,2,4,23
"COG2964",1,0,0,0,0,0,2,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,1
"COG2966",0,6,0,0,0,1,3,1,0,0
"COG2967",11,9,5,8,7,2,6,6,4,9
"COG2968",0,13,0,1,1,0,13,1,1,4
"COG2969",0,5,2,3,1,0,1,1,0,1
"COG2971",2,11,0,2,2,1,3,1,6,3
"COG2972",1,26,3,1,1,2,6,1,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,7,0,1,0,3,5,0,4,0
"COG2975",2,1,2,5,4,0,3,3,0,3
"COG2976",1,9,5,8,3,2,6,3,3,6
"COG2977",0,9,0,0,1,0,1,0,1,1
"COG2978",1,12,0,0,1,0,11,0,4,3
"COG2979",0,5,0,0,0,0,3,0,0,0
"COG2980",2,5,0,0,0,0,3,0,0,3
"COG2981",1,11,0,2,0,0,1,2,2,1
"COG2982",3,17,1,1,3,2,9,2,4,4
"COG2983",3,5,3,2,3,2,4,3,6,7
"COG2984",0,9,1,0,0,1,2,0,0,1
"COG2985",0,0,0,0,0,0,5,1,0,0
"COG2986",23,21,17,5,20,6,21,22,6,43
"COG2987",27,25,21,6,27,9,25,27,4,43
"COG2988",2,5,1,0,10,3,0,7,1,1
"COG2989",4,16,2,2,1,1,4,5,1,8
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,0,0,3,0,0,0
"COG2992",35,14,42,55,31,68,24,26,43,27
"COG2993",0,14,6,2,0,1,5,7,0,3
"COG2994",0,0,1,1,1,6,0,0,0,0
"COG2995",0,6,0,0,1,0,4,0,0,1
"COG2996",0,10,0,5,1,0,4,1,1,9
"COG2998",3,2,14,6,13,3,4,8,13,14
"COG2999",0,0,0,0,0,0,3,0,0,0
"COG3000",67,47,73,45,91,17,41,61,51,127
"COG3001",5,10,10,2,12,1,16,12,11,0
"COG3002",0,9,0,0,1,3,19,1,2,0
"COG3004",31,27,25,38,30,11,27,25,32,13
"COG3005",0,0,0,0,0,0,3,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,3,0,1,2,0,11,0,4,6
"COG3008",0,14,0,2,1,1,7,0,2,2
"COG3009",0,11,0,0,0,0,4,0,1,0
"COG3010",2,0,3,1,3,2,0,0,4,3
"COG3011",12,9,7,2,12,0,9,13,8,10
"COG3012",0,7,0,0,2,0,6,0,0,0
"COG3013",0,1,0,0,0,0,0,0,0,1
"COG3014",1,0,1,0,1,0,1,2,3,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,5,2,1,4,0,11,1,2,1
"COG3017",0,2,1,0,0,0,3,0,3,1
"COG3018",1,2,5,1,1,2,4,3,6,3
"COG3019",6,20,6,1,8,6,5,11,17,15
"COG3021",1,21,2,4,2,2,7,7,1,14
"COG3022",22,22,38,14,20,6,32,25,26,34
"COG3023",42,21,30,41,24,66,25,33,46,28
"COG3024",1,1,2,1,0,0,0,1,1,3
"COG3025",1,13,0,0,1,0,6,0,0,0
"COG3026",0,4,0,3,1,2,4,0,0,5
"COG3027",15,7,9,14,10,4,5,11,8,11
"COG3028",0,3,0,2,0,0,3,0,3,4
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",24,5,13,15,17,5,14,12,14,23
"COG3031",0,5,1,0,3,0,9,2,6,2
"COG3033",7,1,7,24,12,3,6,6,3,1
"COG3034",3,5,3,1,1,2,2,3,3,11
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,1,0,0,0
"COG3038",16,12,4,12,10,10,7,8,10,20
"COG3039",0,39,0,0,0,0,2,0,0,4
"COG3040",5,6,4,7,1,2,12,3,3,7
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,1,0,0,0,5,1,1,0
"COG3045",0,6,0,0,0,0,1,0,0,1
"COG3046",100,19,106,121,106,31,26,107,110,96
"COG3047",2,10,0,1,2,1,4,2,0,1
"COG3048",0,0,0,0,0,0,3,0,0,0
"COG3049",0,2,1,1,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,1,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,0,1,0
"COG3055",1,0,0,0,3,0,2,3,0,0
"COG3056",0,0,0,0,0,0,1,0,0,0
"COG3057",0,3,0,0,0,1,2,0,0,0
"COG3058",0,1,0,0,0,0,0,1,0,1
"COG3059",0,3,0,0,0,0,3,0,0,0
"COG3060",0,1,0,0,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0
"COG3063",0,3,0,2,0,0,2,2,3,1
"COG3064",0,6,0,0,0,0,5,0,0,0
"COG3065",0,0,0,0,0,0,5,0,1,0
"COG3066",0,6,0,0,0,2,3,0,0,0
"COG3067",16,8,28,6,10,0,8,17,12,23
"COG3068",0,2,0,0,0,0,5,0,0,0
"COG3069",2,1,0,0,1,0,2,0,1,4
"COG3070",0,1,0,0,0,0,2,1,2,0
"COG3071",7,9,2,2,1,0,7,0,4,6
"COG3072",1,19,0,0,0,1,11,0,0,0
"COG3073",0,3,0,0,0,0,3,0,0,3
"COG3074",0,0,0,0,0,0,1,0,0,0
"COG3075",0,1,0,0,0,0,0,0,0,0
"COG3076",0,3,0,0,0,0,3,0,0,0
"COG3077",0,1,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,1
"COG3079",1,5,0,0,1,2,8,0,2,9
"COG3080",0,3,0,0,0,0,0,0,0,0
"COG3081",0,12,0,0,0,3,6,0,0,1
"COG3082",0,1,0,0,0,0,0,0,0,0
"COG3083",6,9,0,0,0,0,6,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,6,0,0,0,1,3,0,1,0
"COG3086",0,1,0,0,0,1,0,0,0,1
"COG3087",0,10,1,2,0,0,5,0,1,6
"COG3088",20,18,22,20,25,7,24,18,30,19
"COG3089",0,2,0,0,0,0,0,0,1,1
"COG3090",10,18,14,21,13,6,5,8,26,26
"COG3091",0,4,0,0,0,2,0,0,1,0
"COG3092",0,2,0,0,0,0,1,0,0,0
"COG3093",0,7,1,0,0,0,5,1,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,1,0,0,0
"COG3096",0,0,0,0,0,0,2,1,0,0
"COG3097",0,0,0,0,0,0,1,0,0,0
"COG3098",0,1,0,0,0,0,1,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,4,0,0,0,0,1,0,3,0
"COG3101",0,5,1,0,0,1,1,0,3,1
"COG3102",0,0,0,0,0,0,1,0,0,0
"COG3103",0,2,0,0,1,0,1,0,0,1
"COG3104",37,23,44,27,50,12,23,39,22,52
"COG3105",0,1,1,1,0,0,1,0,0,2
"COG3106",0,16,0,0,0,0,6,0,0,1
"COG3107",2,11,3,3,3,2,15,3,13,10
"COG3108",0,3,3,1,0,4,3,4,0,4
"COG3109",0,5,0,0,0,0,2,0,0,0
"COG3110",0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,1,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",2,8,3,2,0,0,6,2,3,2
"COG3116",0,2,0,0,0,0,2,1,0,0
"COG3117",0,3,0,0,0,1,6,0,1,1
"COG3118",8,15,12,2,5,7,14,8,13,7
"COG3119",328,304,245,92,447,96,347,356,315,330
"COG3120",0,0,0,0,0,0,2,0,0,0
"COG3121",0,2,0,0,1,0,1,0,0,2
"COG3122",0,2,0,0,0,2,4,0,0,2
"COG3123",0,1,1,4,2,1,1,6,2,1
"COG3124",1,5,1,1,1,0,2,1,0,4
"COG3125",0,4,0,0,0,1,2,0,0,0
"COG3126",0,1,0,0,0,0,0,0,0,1
"COG3127",52,41,52,43,38,14,44,50,94,56
"COG3128",4,8,2,6,8,240,9,11,9,5
"COG3129",0,12,0,0,0,0,2,0,0,4
"COG3130",0,3,0,0,0,0,1,0,0,0
"COG3131",0,3,0,0,0,6,5,2,5,1
"COG3132",0,0,0,0,0,0,1,0,0,1
"COG3133",1,2,3,0,3,0,0,1,3,2
"COG3134",1,2,0,0,1,0,0,0,1,1
"COG3135",3,15,2,1,1,4,3,1,2,2
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,4,0,0,0,1,6,0,1,0
"COG3138",7,15,7,3,5,1,12,3,1,7
"COG3139",1,1,0,0,0,1,2,0,0,1
"COG3141",0,3,0,0,0,0,2,0,0,0
"COG3142",9,1,11,3,4,0,6,8,2,16
"COG3143",0,5,0,2,0,0,1,0,0,0
"COG3144",0,17,4,1,0,0,6,0,5,2
"COG3145",10,5,3,8,10,15,6,4,12,22
"COG3146",9,10,6,6,11,9,15,33,42,27
"COG3147",0,4,1,0,0,1,4,0,1,0
"COG3148",0,9,1,0,0,2,13,0,0,1
"COG3149",0,1,0,1,0,0,2,0,0,0
"COG3150",3,5,8,4,4,6,5,5,6,8
"COG3151",3,4,4,6,6,0,5,2,2,10
"COG3152",9,7,14,13,7,0,7,5,5,4
"COG3153",2,8,2,3,4,1,3,0,8,5
"COG3154",0,1,0,0,0,0,1,0,0,0
"COG3155",0,7,2,0,1,1,10,3,1,0
"COG3156",9,17,11,3,10,0,6,8,9,15
"COG3157",0,3,0,1,1,0,1,0,0,3
"COG3158",2,10,0,5,2,1,0,2,0,2
"COG3159",6,5,12,8,9,2,5,6,7,10
"COG3160",0,4,1,0,0,0,4,0,0,2
"COG3161",3,3,9,7,5,2,1,5,4,6
"COG3162",0,2,0,0,0,0,0,0,0,0
"COG3164",15,27,4,13,18,8,31,9,14,37
"COG3165",0,4,1,3,2,1,6,2,3,9
"COG3166",0,7,0,0,0,0,2,0,0,0
"COG3167",0,9,0,0,1,0,6,0,1,1
"COG3168",0,5,0,0,1,0,3,0,1,1
"COG3169",0,3,0,0,0,0,0,0,0,0
"COG3170",0,11,1,0,1,0,6,0,4,2
"COG3171",0,0,0,0,0,0,0,0,0,1
"COG3172",1,1,3,1,7,3,1,5,5,15
"COG3173",50,32,62,49,52,16,29,41,40,34
"COG3174",0,7,0,0,0,0,2,0,0,0
"COG3175",23,9,36,38,16,10,16,24,31,31
"COG3176",23,18,25,18,13,10,14,18,88,34
"COG3177",0,16,1,2,3,7,10,4,5,2
"COG3178",46,20,50,57,37,6,15,11,16,22
"COG3179",0,3,2,16,0,67,0,1,3,1
"COG3180",28,14,10,25,15,3,5,8,12,8
"COG3181",39,35,23,49,24,10,21,25,72,47
"COG3182",3,66,0,1,3,6,22,4,2,1
"COG3183",0,1,0,1,0,0,2,1,0,0
"COG3184",0,3,0,0,0,0,0,0,0,0
"COG3185",9,25,3,1,9,2,19,6,7,24
"COG3186",15,16,8,4,5,1,11,5,1,11
"COG3187",1,4,0,0,0,0,5,0,0,1
"COG3188",0,4,0,0,0,1,0,0,0,13
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,2,0,0,0,0,1,0,1,0
"COG3191",9,17,7,2,10,5,16,6,8,12
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",3,5,1,1,4,2,4,1,4,4
"COG3194",10,5,13,9,12,1,9,9,5,7
"COG3195",18,8,10,2,9,4,8,7,3,20
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,1,0,0,0
"COG3198",0,3,0,0,0,1,1,0,0,0
"COG3199",8,11,5,0,6,2,21,7,3,7
"COG3200",53,39,62,59,41,16,32,43,62,28
"COG3201",12,5,13,10,12,4,3,10,8,11
"COG3202",24,7,23,17,18,2,4,8,5,5
"COG3203",10,6,5,2,2,15,5,4,1,8
"COG3204",11,16,10,2,5,3,7,20,7,23
"COG3205",0,1,0,0,0,1,1,0,0,0
"COG3206",9,35,22,30,8,10,28,31,14,37
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,1,0,1,2,0,0,3,0,0
"COG3209",0,23,6,0,0,6,11,11,2,4
"COG3210",2,3,2,10,6,41,11,7,9,1
"COG3211",10,49,9,2,11,8,26,7,30,1
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,3,0,3,0,0,2,0,0,0
"COG3214",1,9,0,0,1,0,3,1,2,2
"COG3215",0,3,1,0,0,1,1,0,0,0
"COG3216",3,11,1,4,9,3,4,6,9,18
"COG3217",14,12,10,20,11,6,9,13,15,12
"COG3218",0,1,0,0,0,1,1,0,0,0
"COG3219",1,4,0,0,0,0,1,0,0,2
"COG3220",0,4,0,0,0,0,6,1,2,0
"COG3221",21,35,20,24,16,8,18,27,48,13
"COG3222",3,12,6,1,9,1,8,9,7,6
"COG3223",1,0,1,0,2,0,1,0,1,0
"COG3224",0,4,0,0,0,0,4,0,0,0
"COG3225",24,28,20,17,12,10,53,19,19,25
"COG3226",0,1,0,0,0,0,0,0,0,0
"COG3227",2,10,2,0,3,0,4,2,3,6
"COG3228",0,1,1,0,0,0,1,7,1,0
"COG3230",0,1,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,0,1,0,1,0,1,0,0
"COG3233",0,2,0,0,0,0,0,0,0,0
"COG3235",0,3,0,0,1,1,2,0,0,0
"COG3236",0,0,1,15,1,0,2,1,0,0
"COG3237",0,1,0,0,0,0,1,0,0,0
"COG3238",1,1,0,0,3,2,1,1,2,0
"COG3239",26,4,16,14,31,21,27,56,73,65
"COG3240",0,0,0,0,0,1,2,0,0,1
"COG3241",4,1,4,0,7,0,3,5,3,9
"COG3242",0,0,0,0,0,0,0,0,0,1
"COG3243",1,28,3,2,3,2,7,3,14,1
"COG3245",1,11,5,4,2,1,5,4,5,4
"COG3246",37,25,24,18,43,7,11,27,36,41
"COG3247",0,1,0,0,0,0,1,0,0,0
"COG3248",0,7,0,0,0,0,1,0,0,0
"COG3249",6,13,3,0,4,2,5,1,5,3
"COG3250",31,45,58,11,40,9,34,51,27,66
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",2,0,0,5,1,1,3,0,3,0
"COG3253",4,8,1,2,4,0,16,2,0,0
"COG3254",6,5,5,0,1,0,1,0,3,2
"COG3255",3,3,3,6,4,1,1,1,3,2
"COG3256",0,5,0,0,0,0,2,0,0,0
"COG3257",1,2,0,1,0,1,0,1,5,2
"COG3258",2,3,1,1,0,1,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",4,26,0,3,5,2,23,1,3,1
"COG3264",5,18,6,1,4,4,26,22,20,28
"COG3265",2,9,1,4,2,1,0,3,6,2
"COG3266",0,0,0,0,0,0,1,0,1,1
"COG3267",1,30,10,1,5,2,25,5,2,4
"COG3268",39,17,52,18,38,12,14,28,19,39
"COG3269",0,0,0,0,0,1,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,1,1,0,0,1,0,0,0,0
"COG3272",1,4,2,1,2,3,9,1,0,3
"COG3273",0,2,1,0,1,0,1,0,0,0
"COG3274",0,0,0,0,0,0,2,0,0,0
"COG3275",5,11,3,3,2,1,18,3,2,18
"COG3276",26,25,21,14,18,13,42,12,11,11
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",1,13,6,10,2,2,16,8,1,2
"COG3279",3,33,0,2,4,6,16,3,2,21
"COG3280",0,1,0,0,0,1,0,0,0,0
"COG3281",0,5,0,0,0,0,3,1,0,1
"COG3283",0,8,0,0,0,0,9,0,1,1
"COG3284",12,20,2,15,14,5,3,6,8,25
