"","X100_SUR_0d2.3","X45_SUR_0d2.1d6","X145_MES_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X72_DCM_0d2.3","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X66_SUR_0d2.3"
"COG2407",5,5,6,6,0,5,10,0,1,7
"COG2409",1,1,5,6,2,14,7,7,17,19
"COG2410",0,0,1,1,0,0,0,0,0,0
"COG2412",0,0,2,0,0,0,0,0,0,0
"COG2413",2,0,0,0,0,0,0,0,0,0
"COG2414",0,5,17,28,0,8,1,2,13,3
"COG2421",6,4,27,27,10,4,4,6,19,10
"COG2423",2,0,10,7,2,20,31,11,29,18
"COG2425",0,0,0,2,2,0,1,0,0,0
"COG2426",0,0,0,2,1,1,0,0,5,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,8,0,0,0,0,0,1,0
"COG2430",0,0,0,0,0,0,0,0,0,1
"COG2431",0,0,1,2,0,0,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",1,0,1,0,0,0,0,0,0,0
"COG2443",0,1,0,0,1,0,4,0,1,1
"COG2445",0,0,0,0,1,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,1,0
"COG2451",0,0,0,0,0,0,0,0,0,1
"COG2452",0,0,0,15,0,1,0,1,0,0
"COG2453",12,5,12,3,2,3,4,1,5,5
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",3,1,0,0,0,1,0,0,1,0
"COG2502",0,0,0,0,0,0,0,0,1,0
"COG2503",17,7,3,1,1,2,3,5,6,9
"COG2508",0,1,1,1,0,0,0,0,0,0
"COG2509",8,3,1,9,7,1,24,16,3,2
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",5,1,39,10,1,11,9,3,13,32
"COG2512",0,0,8,1,0,0,0,0,0,3
"COG2513",44,46,80,55,22,51,43,28,48,49
"COG2514",0,2,7,2,1,1,0,0,1,0
"COG2515",18,8,32,19,8,15,15,33,13,12
"COG2516",0,10,0,1,0,0,0,0,2,0
"COG2518",26,16,32,31,12,19,34,23,22,19
"COG2519",3,6,17,6,1,6,2,0,6,15
"COG2520",6,2,27,6,3,6,8,1,10,15
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,1,0,5,0,1,0
"COG2524",0,0,0,0,2,0,0,0,0,0
"COG2602",0,0,0,0,0,0,1,1,0,0
"COG2603",18,34,11,4,5,7,20,4,15,12
"COG2604",1,1,3,20,26,11,1,60,5,0
"COG2605",12,19,13,34,45,21,8,15,14,26
"COG2606",15,23,10,16,18,33,7,15,15,12
"COG2607",8,9,1,5,3,2,8,1,5,3
"COG2608",0,0,1,0,2,1,0,4,3,0
"COG2609",101,100,81,115,40,129,138,71,88,118
"COG2610",9,5,8,23,30,17,3,51,22,12
"COG2703",1,0,0,2,2,0,0,1,0,0
"COG2704",0,0,0,5,0,0,0,1,0,0
"COG2706",3,1,9,26,1,9,3,3,15,1
"COG2710",47,103,0,4,5,14,2,3,29,6
"COG2715",1,0,1,9,8,1,3,15,4,1
"COG2716",0,1,3,7,14,5,6,28,6,5
"COG2717",0,0,1,6,0,7,14,14,12,12
"COG2718",2,0,0,11,18,1,1,28,2,1
"COG2719",1,0,0,2,6,1,0,31,5,0
"COG2720",1,1,1,2,0,3,2,0,1,0
"COG2721",49,54,28,36,12,58,58,31,41,56
"COG2723",20,21,10,24,17,30,15,64,13,19
"COG2730",13,1,7,7,3,12,18,11,14,20
"COG2731",0,0,0,2,0,0,0,1,1,0
"COG2733",1,0,2,1,2,1,2,31,4,0
"COG2738",14,9,3,2,1,9,11,1,7,9
"COG2740",0,2,1,1,2,3,4,2,1,1
"COG2746",4,7,3,6,0,1,4,1,4,1
"COG2747",0,0,0,1,1,0,0,1,0,0
"COG2755",47,44,44,37,25,37,37,36,40,44
"COG2759",79,61,59,54,12,31,34,1,12,33
"COG2761",5,7,15,10,3,2,23,6,7,9
"COG2764",0,0,0,0,1,0,0,0,1,0
"COG2766",1,0,0,8,15,0,0,41,8,1
"COG2768",0,0,0,8,0,1,0,2,2,0
"COG2770",1,1,3,5,9,0,1,6,1,0
"COG2771",1,2,4,3,3,1,8,40,9,3
"COG2801",13,5,106,155,109,26,84,418,57,3
"COG2802",39,40,21,26,5,32,21,23,37,43
"COG2804",57,37,71,119,66,64,64,195,70,46
"COG2805",20,16,15,30,12,19,10,38,29,21
"COG2807",0,1,1,2,4,0,0,0,1,0
"COG2808",0,0,5,3,2,2,2,9,2,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",131,113,82,79,25,126,98,41,106,126
"COG2813",10,4,3,13,24,3,24,45,9,9
"COG2814",2,1,5,21,10,4,0,46,4,0
"COG2815",4,2,7,6,6,14,0,0,3,12
"COG2816",18,8,15,27,9,9,24,27,22,18
"COG2818",6,1,13,19,13,7,9,43,14,4
"COG2819",17,8,5,9,10,11,12,31,9,7
"COG2820",5,12,5,8,1,12,13,1,2,6
"COG2821",3,1,3,10,0,1,3,2,1,1
"COG2822",0,0,1,3,3,0,0,1,2,0
"COG2823",17,14,8,18,12,26,21,21,12,23
"COG2824",0,0,1,6,4,1,4,13,0,0
"COG2825",1,1,3,8,3,1,4,9,3,3
"COG2826",0,3,10,24,12,6,13,50,10,0
"COG2827",3,4,7,10,5,5,10,17,5,4
"COG2828",4,12,5,20,10,1,1,6,1,3
"COG2829",1,1,2,3,6,2,0,23,1,0
"COG2831",3,7,3,7,12,3,2,3,7,5
"COG2832",3,1,3,10,9,7,0,1,6,6
"COG2833",1,0,5,2,1,0,5,0,0,2
"COG2834",4,3,10,10,7,4,6,23,11,6
"COG2835",2,1,4,5,1,7,5,3,6,5
"COG2836",0,0,5,5,2,0,0,10,2,0
"COG2837",2,0,3,10,7,1,1,20,3,0
"COG2838",9,0,12,14,4,15,43,41,38,23
"COG2839",2,1,0,1,0,2,4,0,0,3
"COG2840",11,4,11,13,6,6,8,37,7,12
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,2,1,0,0,0,0
"COG2843",5,1,12,10,7,8,2,3,24,6
"COG2844",51,41,67,57,14,37,64,70,49,44
"COG2845",0,0,3,1,0,2,0,0,0,0
"COG2846",0,0,0,0,1,0,1,7,0,0
"COG2847",1,2,0,2,4,5,14,8,1,7
"COG2848",2,0,2,1,0,0,0,1,0,0
"COG2849",41,13,60,57,17,55,33,5,47,42
"COG2850",1,1,1,10,7,9,8,22,7,6
"COG2851",0,0,1,0,3,0,0,0,0,0
"COG2852",0,0,0,1,1,0,2,0,1,0
"COG2853",11,17,4,12,6,42,29,20,19,40
"COG2854",18,25,26,15,12,27,25,15,22,39
"COG2855",37,19,15,17,8,21,30,12,12,38
"COG2856",0,0,2,6,7,0,0,25,2,1
"COG2857",45,50,44,21,15,48,59,26,36,41
"COG2859",3,5,0,5,6,5,2,9,6,4
"COG2860",3,2,8,6,13,1,7,14,5,2
"COG2861",1,1,4,15,3,3,2,15,7,5
"COG2862",3,3,0,2,4,1,2,8,1,5
"COG2863",8,5,10,24,29,7,19,38,10,11
"COG2864",0,2,2,2,3,1,3,0,2,2
"COG2865",0,0,3,7,4,0,2,16,3,0
"COG2866",46,20,42,62,33,38,61,74,53,43
"COG2867",1,1,3,3,1,17,20,9,4,21
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",23,11,6,14,6,18,21,11,12,23
"COG2870",48,41,39,55,289,84,32,19,40,43
"COG2871",35,23,12,15,22,23,43,51,10,19
"COG2872",7,5,9,15,1,7,5,2,14,11
"COG2873",83,130,78,69,22,99,91,73,79,78
"COG2874",0,0,1,1,0,2,2,1,3,0
"COG2875",11,25,14,5,2,5,7,0,11,7
"COG2876",15,12,22,8,5,8,18,2,16,17
"COG2877",47,46,39,37,35,56,40,19,37,52
"COG2878",0,2,5,4,3,0,10,8,3,11
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,2,0,0
"COG2884",11,13,10,12,7,21,24,19,9,13
"COG2885",28,16,19,30,25,57,118,118,40,60
"COG2887",12,4,35,17,52,12,16,3,26,12
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",51,59,52,57,29,70,71,49,65,69
"COG2891",3,0,1,7,4,0,0,13,3,1
"COG2893",0,1,1,1,0,1,4,0,1,5
"COG2894",6,23,2,7,9,1,5,8,11,4
"COG2895",30,10,22,28,19,18,12,32,16,20
"COG2896",28,39,49,41,11,50,35,32,47,40
"COG2897",26,28,68,34,19,44,24,20,40,44
"COG2898",0,0,2,1,4,1,0,3,1,0
"COG2899",3,1,0,0,2,0,0,1,2,1
"COG2900",0,0,0,1,2,0,0,5,0,0
"COG2901",6,0,2,4,5,4,4,10,2,6
"COG2902",0,2,27,46,37,16,19,88,18,0
"COG2904",11,6,4,8,9,7,4,19,0,15
"COG2905",2,2,7,28,20,2,2,59,2,0
"COG2906",0,1,0,0,1,1,0,4,1,0
"COG2907",62,46,15,43,14,62,53,36,38,59
"COG2908",33,18,20,17,13,20,29,27,27,28
"COG2909",0,1,1,18,35,3,0,30,7,0
"COG2910",0,0,0,2,6,0,1,1,2,1
"COG2911",4,2,19,34,22,7,2,117,10,1
"COG2912",4,2,23,22,3,3,2,3,15,4
"COG2913",11,5,1,6,0,7,13,8,10,7
"COG2914",0,0,0,1,2,1,4,9,1,1
"COG2915",0,1,2,3,2,1,8,8,2,2
"COG2916",0,0,0,2,0,0,0,11,0,0
"COG2917",24,27,16,12,4,25,14,2,18,23
"COG2918",25,24,16,22,11,22,22,43,6,20
"COG2919",2,2,2,6,2,2,2,6,2,1
"COG2920",0,1,4,2,5,1,2,11,1,2
"COG2921",0,0,2,2,1,0,5,7,0,0
"COG2922",0,0,5,3,2,0,3,15,2,5
"COG2923",0,0,0,6,2,0,1,8,2,0
"COG2924",6,5,3,2,3,2,3,4,5,6
"COG2925",57,69,43,32,18,67,58,28,40,84
"COG2926",0,0,0,0,0,0,0,1,0,0
"COG2927",3,3,2,8,2,2,6,12,6,3
"COG2928",25,28,21,23,6,27,18,3,30,34
"COG2929",0,0,0,0,3,0,0,2,3,0
"COG2930",1,1,1,1,0,0,6,0,2,1
"COG2931",102,61,63,138,53,110,50,101,120,77
"COG2932",0,1,3,7,15,1,1,2,3,0
"COG2933",0,0,1,3,3,3,0,26,2,0
"COG2935",5,6,10,9,7,3,12,19,7,5
"COG2936",32,51,68,101,9,46,69,50,80,44
"COG2937",12,11,6,22,29,11,2,71,17,6
"COG2938",2,1,1,4,4,2,4,13,1,3
"COG2939",18,0,8,17,16,14,25,50,1,16
"COG2940",4,4,5,1,7,14,14,0,9,25
"COG2941",22,29,8,6,3,30,22,6,11,29
"COG2942",1,2,5,5,2,4,5,3,8,2
"COG2943",1,0,1,4,1,3,0,40,10,1
"COG2944",0,0,1,2,0,2,0,8,0,0
"COG2945",25,20,7,13,6,18,18,0,12,16
"COG2946",0,0,0,0,0,0,0,1,0,0
"COG2947",11,23,20,12,12,19,11,9,26,22
"COG2948",1,1,5,2,9,0,4,3,1,0
"COG2949",0,0,1,3,2,0,2,2,1,0
"COG2951",46,35,36,30,14,48,57,64,45,45
"COG2954",7,8,1,8,3,3,8,5,8,3
"COG2956",2,3,9,13,6,11,2,23,6,10
"COG2957",11,11,19,18,10,24,23,30,22,26
"COG2958",0,0,0,3,0,0,0,2,0,0
"COG2959",1,0,1,3,1,1,2,30,6,1
"COG2960",4,1,0,4,2,0,7,4,3,3
"COG2961",0,2,0,9,7,1,1,14,5,3
"COG2962",22,21,19,17,11,26,33,23,14,28
"COG2963",2,2,10,15,13,0,4,17,0,0
"COG2964",0,1,2,2,0,0,0,2,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",2,0,0,4,6,0,1,32,2,0
"COG2967",4,2,6,12,3,6,9,2,4,13
"COG2968",1,0,9,15,5,1,3,9,7,1
"COG2969",1,0,1,5,3,3,3,10,3,1
"COG2971",2,1,2,10,10,2,2,31,3,3
"COG2972",3,0,7,19,11,0,0,26,10,1
"COG2973",0,0,0,1,0,0,0,0,0,0
"COG2974",2,1,0,11,8,1,0,29,2,0
"COG2975",2,0,3,1,0,2,5,0,0,0
"COG2976",3,1,2,4,9,5,8,17,5,8
"COG2977",0,2,2,4,3,1,0,3,1,0
"COG2978",0,1,3,23,12,2,1,56,8,2
"COG2979",1,0,1,2,2,0,0,2,0,0
"COG2980",1,0,1,6,8,1,4,11,2,0
"COG2981",1,1,1,7,5,1,9,17,2,0
"COG2982",2,1,14,14,10,7,8,5,5,2
"COG2983",2,1,3,2,4,2,10,9,1,2
"COG2984",0,0,0,8,8,0,3,13,2,0
"COG2985",0,0,0,8,3,1,1,2,0,0
"COG2986",10,5,31,31,13,19,40,28,29,18
"COG2987",20,9,37,30,16,17,48,26,21,22
"COG2988",11,24,0,13,9,4,1,35,14,2
"COG2989",6,4,1,10,5,2,4,6,6,2
"COG2990",0,0,0,1,0,0,0,0,0,0
"COG2991",0,0,0,3,0,2,0,6,0,0
"COG2992",34,24,14,27,65,31,33,27,31,33
"COG2993",2,2,8,7,13,1,1,11,4,1
"COG2994",1,0,0,0,22,0,1,0,1,0
"COG2995",1,1,1,3,5,1,0,31,2,0
"COG2996",3,1,3,7,2,1,13,24,4,0
"COG2998",9,8,9,6,0,5,8,0,6,4
"COG2999",0,0,0,4,1,1,2,11,0,0
"COG3000",86,49,34,48,41,66,104,48,61,87
"COG3001",11,19,5,8,9,14,0,14,15,6
"COG3002",1,0,3,11,5,0,1,1,1,0
"COG3004",24,24,21,25,4,44,22,36,16,18
"COG3005",0,0,0,6,2,0,0,4,0,0
"COG3006",0,0,0,5,0,0,0,1,0,0
"COG3007",2,2,0,11,3,4,5,31,6,0
"COG3008",1,1,2,11,10,1,0,29,1,0
"COG3009",0,0,0,2,3,1,0,13,2,0
"COG3010",0,0,1,0,1,0,1,0,1,2
"COG3011",11,14,5,7,6,2,12,14,18,15
"COG3012",0,0,0,6,9,0,4,4,3,0
"COG3013",0,0,0,1,0,0,0,0,0,0
"COG3014",0,0,1,3,2,2,0,2,1,1
"COG3015",0,0,0,0,1,0,0,0,1,0
"COG3016",1,0,4,4,2,2,1,1,3,0
"COG3017",0,0,0,4,1,2,5,9,2,0
"COG3018",5,3,3,3,1,3,5,22,4,3
"COG3019",7,12,3,8,18,5,11,28,8,2
"COG3021",10,2,8,10,6,2,13,20,3,2
"COG3022",38,14,21,21,15,18,28,30,26,27
"COG3023",27,36,16,23,81,42,33,51,14,33
"COG3024",2,1,0,0,3,0,2,7,1,0
"COG3025",0,0,0,8,9,2,0,36,6,0
"COG3026",2,1,0,7,8,0,3,3,1,0
"COG3027",10,13,5,4,9,13,9,1,5,11
"COG3028",1,0,0,7,3,1,2,13,4,0
"COG3029",0,0,4,2,0,0,0,0,0,0
"COG3030",7,3,2,3,1,20,14,18,11,20
"COG3031",2,2,2,7,7,0,0,11,0,1
"COG3033",6,6,0,5,3,15,1,2,4,6
"COG3034",2,4,5,7,1,6,4,2,4,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,5,0,0,0,0,0,0
"COG3038",7,10,4,12,14,6,12,20,9,15
"COG3039",3,6,31,33,25,5,13,96,13,0
"COG3040",6,3,0,10,4,1,8,8,3,6
"COG3041",0,0,1,0,0,0,0,0,0,0
"COG3042",0,0,0,1,1,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0
"COG3044",0,0,5,2,0,2,0,0,1,0
"COG3045",0,0,1,3,5,0,0,14,2,0
"COG3046",102,159,8,23,23,79,86,29,74,106
"COG3047",2,3,3,3,3,3,4,27,7,1
"COG3048",0,0,0,5,2,0,0,2,0,0
"COG3049",0,0,0,3,0,0,1,0,1,0
"COG3050",0,0,0,1,0,0,0,0,0,0
"COG3051",0,0,1,0,0,0,0,0,0,0
"COG3053",0,0,0,2,0,0,0,0,0,0
"COG3054",0,0,1,1,0,0,0,1,0,0
"COG3055",3,0,2,6,0,6,0,0,3,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,4,3,1,0,6,1,0
"COG3058",0,0,0,1,1,0,0,0,0,0
"COG3059",0,0,0,0,3,0,0,8,2,0
"COG3060",0,0,0,0,1,0,0,17,1,0
"COG3061",0,0,0,2,0,0,0,1,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,1,3,5,1,1,18,1,0
"COG3064",1,0,0,5,7,0,0,26,0,0
"COG3065",1,0,0,3,1,0,0,3,0,0
"COG3066",0,0,0,4,1,0,1,14,3,0
"COG3067",27,14,3,10,6,4,22,26,3,13
"COG3068",2,0,0,5,7,0,2,15,2,0
"COG3069",3,0,0,2,0,0,8,5,0,2
"COG3070",0,1,0,1,5,0,0,2,0,0
"COG3071",0,1,2,5,0,3,9,17,1,3
"COG3072",4,0,3,14,14,0,0,15,5,0
"COG3073",0,0,0,10,6,0,2,9,0,0
"COG3074",0,0,0,1,0,0,0,0,0,0
"COG3075",0,0,2,1,0,0,0,0,1,0
"COG3076",0,0,0,2,0,0,0,12,2,0
"COG3077",1,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,2,0,0,0,0,0,0
"COG3079",0,0,5,9,7,3,4,17,5,4
"COG3080",0,0,2,2,0,0,0,1,0,0
"COG3081",2,1,0,7,5,0,1,26,1,0
"COG3082",0,0,0,2,1,0,0,3,0,0
"COG3083",1,0,1,11,2,3,0,31,8,1
"COG3084",0,0,0,1,0,0,0,0,0,0
"COG3085",1,0,0,2,4,0,0,16,3,0
"COG3086",0,0,0,2,4,1,2,7,1,0
"COG3087",0,0,2,6,3,0,2,23,2,1
"COG3088",22,20,26,18,8,22,18,8,14,21
"COG3089",1,0,0,2,3,0,0,8,0,0
"COG3090",17,9,10,6,11,9,22,15,5,10
"COG3091",0,0,0,4,5,0,1,7,2,0
"COG3092",0,0,0,4,1,0,0,7,0,0
"COG3093",0,0,5,8,4,0,0,4,1,0
"COG3094",0,0,0,3,0,0,0,4,0,0
"COG3095",0,0,0,1,0,0,0,1,0,0
"COG3096",0,0,0,9,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,1,0,1,5,0,0
"COG3099",0,0,0,0,1,0,0,0,0,0
"COG3100",0,0,0,0,0,2,1,7,2,0
"COG3101",0,0,0,3,2,0,1,19,1,0
"COG3102",0,0,0,3,0,0,1,2,0,0
"COG3103",1,0,0,6,1,0,0,18,1,0
"COG3104",53,26,26,27,13,34,60,34,24,26
"COG3105",0,1,0,1,3,1,3,1,0,0
"COG3106",0,0,1,9,7,1,3,38,1,0
"COG3107",0,2,3,18,12,3,10,51,12,5
"COG3108",5,0,0,3,3,0,4,0,1,2
"COG3109",0,0,1,3,3,0,0,8,1,0
"COG3110",0,0,0,2,0,0,0,2,0,0
"COG3111",0,0,0,1,0,0,0,0,0,0
"COG3112",0,0,0,1,2,0,1,3,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,3,0,0
"COG3115",5,0,3,10,7,2,3,26,2,3
"COG3116",0,0,0,3,2,0,0,8,0,1
"COG3117",0,0,0,2,3,1,0,13,2,1
"COG3118",13,7,10,16,10,7,8,25,15,9
"COG3119",456,220,395,685,50,323,291,120,550,318
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,4,0,3,2,0,0
"COG3122",1,0,0,2,2,0,2,9,3,1
"COG3123",3,1,0,4,2,1,0,2,1,0
"COG3124",4,1,3,2,5,1,3,9,1,2
"COG3125",0,0,0,0,1,0,0,0,1,0
"COG3126",0,0,2,2,2,0,0,0,1,0
"COG3127",37,49,45,29,30,54,70,50,32,61
"COG3128",10,27,0,5,214,22,2,7,14,6
"COG3129",1,0,2,6,7,0,23,13,0,0
"COG3130",0,0,0,1,0,0,1,5,0,0
"COG3131",1,0,3,9,10,3,0,43,10,0
"COG3132",0,0,0,2,2,1,1,1,0,0
"COG3133",2,1,2,1,2,1,0,0,2,2
"COG3134",0,0,0,1,1,1,1,0,2,0
"COG3135",5,2,4,11,13,2,2,33,6,1
"COG3136",0,0,0,0,0,0,0,1,0,0
"COG3137",1,0,2,4,9,1,0,27,6,0
"COG3138",3,2,1,8,7,1,7,37,3,4
"COG3139",0,0,0,4,1,0,0,4,2,0
"COG3141",0,0,0,1,4,0,0,3,1,0
"COG3142",6,2,4,6,1,6,13,1,5,10
"COG3143",0,0,0,8,1,0,0,21,3,0
"COG3144",1,0,0,12,12,1,5,46,5,0
"COG3145",8,1,10,4,9,2,19,15,5,6
"COG3146",28,58,15,11,12,9,13,2,9,7
"COG3147",0,0,0,5,3,0,3,15,2,0
"COG3148",0,1,0,13,8,1,0,28,3,1
"COG3149",0,0,0,2,0,1,0,10,3,0
"COG3150",12,4,0,10,4,1,11,15,0,7
"COG3151",1,0,3,9,5,2,3,12,2,5
"COG3152",9,4,8,11,5,10,17,8,21,15
"COG3153",4,2,2,3,7,3,5,3,3,3
"COG3154",0,0,0,2,0,0,0,9,0,0
"COG3155",2,6,5,9,3,3,0,18,4,0
"COG3156",4,8,7,10,7,4,17,21,10,19
"COG3157",0,1,0,3,3,0,0,1,1,0
"COG3158",0,1,0,1,2,0,6,0,1,3
"COG3159",4,7,6,13,8,4,11,17,4,3
"COG3160",1,0,0,5,4,0,3,9,2,0
"COG3161",2,0,1,5,0,3,14,14,4,3
"COG3162",0,0,1,0,0,0,0,0,0,0
"COG3164",7,10,13,36,34,15,29,107,15,24
"COG3165",0,0,5,5,2,1,8,17,3,2
"COG3166",0,0,1,7,3,2,1,13,4,0
"COG3167",2,0,3,6,8,0,2,27,3,0
"COG3168",0,0,0,7,8,1,2,14,2,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,6,16,11,1,0,51,6,2
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",8,2,3,1,8,0,10,1,3,4
"COG3173",49,45,44,31,16,64,28,27,33,68
"COG3174",0,0,1,0,1,0,0,2,2,0
"COG3175",33,24,7,9,7,15,32,15,14,41
"COG3176",28,18,11,16,16,23,24,41,24,17
"COG3177",0,1,0,13,24,2,2,43,7,0
"COG3178",48,40,19,23,12,58,53,8,23,60
"COG3179",0,4,0,0,77,0,1,0,0,0
"COG3180",15,17,4,9,1,17,13,0,11,22
"COG3181",34,35,51,21,11,27,47,3,29,27
"COG3182",7,2,6,35,32,10,4,132,16,0
"COG3183",0,0,2,1,1,0,0,4,1,0
"COG3184",0,0,0,2,0,0,0,4,1,0
"COG3185",7,7,17,11,9,6,9,3,3,2
"COG3186",11,2,16,13,5,15,11,20,7,5
"COG3187",1,0,1,7,5,1,1,10,5,0
"COG3188",1,0,8,2,11,0,10,2,2,0
"COG3189",0,0,0,1,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,7,0,0
"COG3191",4,2,7,2,0,8,8,17,18,13
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",2,4,11,4,2,2,5,6,4,1
"COG3194",8,3,11,3,6,12,9,1,4,13
"COG3195",8,6,7,6,2,10,15,2,3,18
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,4,4,0,0,12,1,0
"COG3199",4,2,12,21,5,6,12,16,12,12
"COG3200",19,25,13,12,3,66,41,32,44,52
"COG3201",17,5,3,6,5,9,15,11,4,15
"COG3202",16,14,11,10,6,14,23,2,13,16
"COG3203",8,3,1,13,5,6,9,3,3,9
"COG3204",20,4,6,12,17,7,2,6,3,4
"COG3205",1,0,0,1,2,0,0,6,2,0
"COG3206",26,16,22,45,27,20,34,83,23,12
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,1,3,0,0,1,2,1
"COG3209",4,2,2,20,12,2,0,67,6,2
"COG3210",4,4,5,11,5,9,3,4,14,1
"COG3211",9,6,22,44,24,4,0,35,8,3
"COG3212",0,0,0,0,1,0,0,0,1,0
"COG3213",3,0,1,8,5,1,1,15,1,0
"COG3214",1,4,4,3,3,1,1,3,6,1
"COG3215",0,0,1,2,1,0,1,0,1,0
"COG3216",8,24,4,4,6,9,12,12,12,9
"COG3217",7,4,14,8,2,8,26,0,9,21
"COG3218",0,0,0,2,4,0,0,1,0,0
"COG3219",0,0,0,3,7,1,1,22,1,1
"COG3220",0,2,0,7,18,0,0,9,1,0
"COG3221",17,36,36,26,12,29,20,12,34,16
"COG3222",15,19,5,10,1,3,11,0,10,5
"COG3223",0,0,0,2,0,0,0,0,0,2
"COG3224",0,0,0,1,0,2,0,10,0,0
"COG3225",22,20,48,49,12,27,29,28,32,18
"COG3226",0,0,0,1,1,0,0,1,1,0
"COG3227",0,1,6,16,11,0,2,20,3,0
"COG3228",0,1,0,11,5,4,0,6,1,2
"COG3230",0,0,0,0,4,0,0,8,0,0
"COG3231",0,0,1,0,0,0,0,0,1,0
"COG3232",1,0,2,2,1,1,3,0,1,2
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,1,5,6,1,0,16,0,0
"COG3236",0,0,1,7,0,1,0,7,1,3
"COG3237",0,0,0,0,0,0,0,5,1,0
"COG3238",2,0,2,2,1,1,1,0,0,2
"COG3239",82,130,43,34,38,49,55,22,54,46
"COG3240",0,1,0,3,1,0,3,2,0,0
"COG3241",8,3,4,5,5,5,6,12,2,4
"COG3242",0,0,0,1,0,0,0,0,0,0
"COG3243",3,7,20,27,11,4,2,48,10,0
"COG3245",3,5,6,12,7,1,9,21,6,2
"COG3246",39,28,27,20,4,33,34,5,17,34
"COG3247",0,1,1,1,0,0,0,0,0,0
"COG3248",1,0,0,0,12,1,0,2,1,0
"COG3249",1,3,5,10,8,9,10,32,6,4
"COG3250",48,23,75,47,14,34,53,111,42,37
"COG3251",0,0,0,0,0,0,1,1,0,0
"COG3252",1,2,0,1,2,2,1,0,1,2
"COG3253",0,0,5,5,1,2,0,0,7,2
"COG3254",1,0,1,4,0,3,1,0,3,4
"COG3255",2,1,2,0,5,5,7,1,0,2
"COG3256",1,0,0,3,1,1,0,1,0,0
"COG3257",1,1,1,2,4,2,6,0,0,0
"COG3258",0,1,1,2,0,1,1,2,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",2,1,24,6,15,4,0,18,4,0
"COG3264",15,7,24,26,21,16,23,43,10,16
"COG3265",2,0,2,3,1,4,2,14,3,1
"COG3266",0,0,0,7,1,1,1,2,1,0
"COG3267",1,1,8,25,21,10,14,57,11,5
"COG3268",33,10,14,11,7,37,39,4,21,41
"COG3269",0,0,0,0,0,1,0,0,2,0
"COG3270",0,0,0,3,0,0,0,0,0,0
"COG3271",0,0,0,0,1,0,0,1,0,0
"COG3272",0,0,2,14,9,2,4,4,6,1
"COG3273",0,0,3,1,0,0,0,0,1,1
"COG3274",0,0,0,2,0,0,0,1,0,0
"COG3275",1,1,13,24,12,0,18,34,3,1
"COG3276",4,3,17,12,2,32,23,8,50,28
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",6,5,12,20,23,2,0,33,8,7
"COG3279",8,2,14,20,32,3,17,67,15,4
"COG3280",0,0,3,0,1,0,0,1,1,0
"COG3281",0,0,3,0,7,0,1,1,0,0
"COG3283",2,2,2,7,12,0,0,36,4,0
"COG3284",3,8,1,8,9,2,41,16,5,13
"COG3285",1,0,8,0,1,0,1,1,1,0
"COG3287",0,0,4,21,8,1,3,56,4,0
