"","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X149_SUR_0d2.3","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X102_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG2406",0,0,0,1,0,1,0,0,0,0
"COG2407",5,12,7,4,6,4,2,3,7,6
"COG2409",0,3,0,19,5,18,6,10,4,7
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,1,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,4,6,1,3,5,10,1,2
"COG2421",2,3,4,7,3,8,9,0,5,2
"COG2423",3,19,9,15,7,14,6,7,11,5
"COG2425",0,2,1,3,0,0,0,0,0,0
"COG2426",0,0,0,0,1,7,0,4,0,3
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",3,0,0,2,0,0,0,0,0,0
"COG2430",1,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,1,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,1,0,4,0,3,1,0
"COG2445",0,0,0,0,0,1,0,0,0,0
"COG2450",0,0,0,0,1,0,1,0,0,0
"COG2451",0,0,0,0,0,1,0,0,1,0
"COG2452",6,3,0,0,0,0,0,0,0,0
"COG2453",8,10,3,6,4,6,7,5,6,8
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,1,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,1,1,3,0,3,0,1,3
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",5,12,14,9,5,7,11,5,13,9
"COG2508",0,0,0,0,0,0,0,0,1,0
"COG2509",11,20,5,6,3,9,2,5,5,2
"COG2510",0,0,0,0,0,0,1,0,0,0
"COG2511",2,4,1,36,4,18,5,19,5,4
"COG2512",2,1,0,9,0,1,0,0,0,0
"COG2513",42,27,54,68,36,28,37,36,36,45
"COG2514",0,0,0,0,0,0,0,0,1,0
"COG2515",5,34,9,13,4,11,4,10,11,7
"COG2516",0,0,3,0,12,0,0,0,0,0
"COG2518",23,36,27,21,24,25,21,28,18,17
"COG2519",12,1,6,10,3,17,10,16,6,9
"COG2520",2,0,4,20,0,25,4,19,9,9
"COG2521",0,0,0,1,0,1,0,0,0,0
"COG2522",0,0,0,2,0,2,0,5,1,3
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,0,0,0,0,0
"COG2603",3,12,17,6,25,13,29,11,16,30
"COG2604",0,2,2,2,4,0,0,2,0,1
"COG2605",11,7,11,23,12,31,16,14,21,18
"COG2606",19,4,14,24,16,25,13,27,9,13
"COG2607",4,8,4,2,7,6,8,5,8,6
"COG2608",0,0,0,1,0,1,1,0,1,1
"COG2609",148,67,129,116,127,133,105,123,135,106
"COG2610",5,1,1,2,0,12,7,7,6,8
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,3,2,6,2,0,1,0,4,1
"COG2710",4,22,43,11,61,23,79,31,41,54
"COG2715",1,2,1,1,2,2,0,1,2,1
"COG2716",2,2,1,0,1,2,4,3,2,1
"COG2717",23,14,10,12,8,9,9,7,11,2
"COG2718",2,2,2,0,0,4,1,1,1,1
"COG2719",4,2,0,0,1,4,1,0,1,0
"COG2720",0,1,1,2,0,7,1,1,0,1
"COG2721",63,34,54,46,54,51,47,58,72,52
"COG2723",4,5,8,4,6,39,34,35,15,17
"COG2730",5,24,10,23,17,9,10,28,18,23
"COG2731",0,0,0,0,1,0,0,0,0,0
"COG2733",0,1,1,0,0,1,0,0,0,0
"COG2738",3,14,14,6,12,11,9,7,12,13
"COG2740",2,2,6,3,0,1,3,1,1,0
"COG2746",3,0,4,4,2,2,1,3,2,3
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",28,49,55,37,65,47,59,30,49,49
"COG2759",81,57,55,92,68,63,48,66,78,63
"COG2761",16,12,8,6,5,6,7,7,7,6
"COG2764",0,0,0,1,0,0,0,0,0,0
"COG2766",5,5,0,3,5,4,1,0,1,1
"COG2768",0,0,0,0,0,0,0,0,0,2
"COG2770",0,0,0,3,2,0,1,0,0,2
"COG2771",0,13,11,2,6,4,6,3,6,4
"COG2801",12,95,21,6,8,19,22,5,4,4
"COG2802",37,27,52,47,35,43,40,40,36,47
"COG2804",34,50,42,46,52,54,54,38,45,60
"COG2805",24,13,13,16,18,23,23,15,9,8
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2808",0,1,1,0,1,0,0,1,0,3
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",145,113,115,95,131,108,107,109,111,128
"COG2813",2,16,2,2,2,1,2,3,4,3
"COG2814",0,0,0,0,3,3,0,0,0,0
"COG2815",34,14,4,9,6,23,20,13,10,5
"COG2816",11,25,29,15,10,3,2,5,7,7
"COG2818",4,16,8,5,5,10,2,2,3,5
"COG2819",3,19,10,7,11,6,12,6,16,16
"COG2820",23,30,5,5,5,4,13,14,11,3
"COG2821",3,3,3,2,2,1,0,0,0,1
"COG2822",0,0,0,0,1,0,0,0,0,0
"COG2823",25,9,21,21,24,14,22,20,23,16
"COG2824",1,10,1,0,0,0,0,2,0,0
"COG2825",7,6,2,3,2,3,5,4,3,2
"COG2826",0,4,1,1,0,6,3,0,0,0
"COG2827",1,3,0,3,1,3,2,4,1,1
"COG2828",3,2,8,5,10,5,8,2,4,2
"COG2829",0,3,2,0,0,0,0,1,0,0
"COG2831",0,1,0,3,6,4,12,3,9,11
"COG2832",10,6,4,7,2,7,8,7,5,2
"COG2833",4,8,1,1,1,1,2,3,1,1
"COG2834",9,8,10,9,8,6,6,4,5,8
"COG2835",1,7,3,3,0,6,3,1,2,3
"COG2836",1,0,1,0,0,0,0,0,0,0
"COG2837",0,0,1,0,0,1,1,0,0,0
"COG2838",3,39,15,23,5,5,9,16,24,9
"COG2839",1,1,0,0,2,1,3,2,4,1
"COG2840",9,10,6,6,4,6,5,5,8,4
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",3,8,2,10,2,22,3,6,3,8
"COG2844",43,70,73,56,36,30,36,32,38,46
"COG2845",0,1,0,3,0,1,0,0,0,1
"COG2846",0,2,0,0,0,0,0,0,0,0
"COG2847",3,9,12,4,6,3,3,2,5,6
"COG2848",0,0,0,1,0,1,0,0,0,0
"COG2849",20,46,11,46,15,60,20,40,28,43
"COG2850",2,6,7,3,2,3,3,0,2,2
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0
"COG2853",49,24,43,31,38,28,33,34,44,37
"COG2854",33,15,19,35,29,29,25,31,23,22
"COG2855",55,29,28,28,36,29,22,26,43,30
"COG2856",0,0,0,0,0,0,0,0,0,0
"COG2857",64,33,54,54,49,40,47,41,52,61
"COG2859",1,2,1,2,9,5,9,2,4,0
"COG2860",2,4,2,2,0,1,1,0,0,0
"COG2861",0,4,5,3,1,3,1,4,2,6
"COG2862",1,2,3,6,1,1,1,4,1,1
"COG2863",17,11,15,11,9,8,7,8,8,13
"COG2864",0,3,6,0,2,2,1,1,1,1
"COG2865",0,0,1,0,2,0,1,1,0,1
"COG2866",20,50,26,52,27,52,20,62,38,31
"COG2867",19,19,21,14,14,16,13,15,18,8
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",4,32,10,7,10,15,18,13,27,17
"COG2870",48,52,64,46,30,157,52,69,44,62
"COG2871",15,46,19,22,22,17,12,30,36,23
"COG2872",1,3,15,14,5,10,8,9,7,4
"COG2873",106,72,117,101,93,93,103,98,102,87
"COG2874",0,0,0,0,1,3,2,7,0,0
"COG2875",4,5,10,4,12,4,19,7,9,9
"COG2876",18,26,10,17,20,14,13,24,18,15
"COG2877",64,56,56,49,55,41,51,37,46,44
"COG2878",7,13,2,2,3,2,1,0,3,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,1,0,0,0,0,0
"COG2884",11,29,8,13,6,16,12,14,12,14
"COG2885",49,156,66,60,60,11,21,20,30,15
"COG2887",23,27,20,19,14,33,21,15,17,14
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",62,60,66,69,47,24,22,22,29,17
"COG2891",2,2,5,3,1,1,3,1,1,4
"COG2893",0,4,2,6,2,3,0,3,2,3
"COG2894",0,2,18,7,12,8,11,7,13,15
"COG2895",7,32,20,11,22,13,17,13,16,22
"COG2896",59,28,37,53,37,47,43,39,46,30
"COG2897",35,22,30,38,45,32,29,36,26,39
"COG2898",0,0,1,0,0,1,0,0,0,0
"COG2899",1,4,1,0,0,0,0,4,2,1
"COG2900",0,0,0,0,0,0,0,0,1,0
"COG2901",4,7,4,1,7,4,1,4,5,5
"COG2902",3,5,4,3,0,4,6,2,1,8
"COG2904",7,11,3,6,7,5,2,4,4,7
"COG2905",3,5,1,0,0,4,4,1,1,0
"COG2906",0,0,1,0,0,0,0,0,0,0
"COG2907",61,31,41,49,45,54,75,53,42,49
"COG2908",23,45,39,43,19,21,18,24,30,71
"COG2909",0,0,0,1,0,2,3,0,0,0
"COG2910",1,0,0,0,0,0,0,0,0,0
"COG2911",3,1,2,0,1,4,3,3,1,2
"COG2912",2,6,6,7,2,2,0,2,5,0
"COG2913",6,17,4,5,7,4,8,6,4,6
"COG2914",2,2,2,0,0,0,1,0,0,0
"COG2915",7,7,3,0,0,1,0,1,1,0
"COG2916",0,0,0,0,0,0,0,0,1,0
"COG2917",32,10,24,28,27,24,26,21,22,27
"COG2918",6,37,30,17,17,11,13,20,22,29
"COG2919",1,0,2,2,0,0,3,0,1,3
"COG2920",11,5,3,1,2,3,1,1,1,2
"COG2921",2,1,1,0,1,0,0,0,1,1
"COG2922",1,2,0,1,0,0,0,0,1,0
"COG2923",1,0,0,0,2,0,1,2,1,1
"COG2924",4,12,3,3,3,2,1,5,5,4
"COG2925",57,30,81,67,65,52,50,53,60,60
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,2,4,3,4,1,3,4,6,6
"COG2928",28,13,28,29,37,25,33,26,25,25
"COG2929",1,1,0,0,2,0,0,0,0,0
"COG2930",0,4,3,2,0,2,2,2,3,0
"COG2931",34,62,82,76,76,58,54,53,65,97
"COG2932",0,0,0,0,0,0,3,1,2,0
"COG2933",0,1,1,0,1,1,1,0,1,1
"COG2935",2,17,4,5,4,6,0,3,4,3
"COG2936",7,34,32,60,44,55,33,61,37,36
"COG2937",1,16,13,5,8,9,9,18,16,14
"COG2938",2,3,5,3,1,1,1,1,3,4
"COG2939",2,15,11,19,9,6,4,12,13,1
"COG2940",18,6,13,37,18,5,3,7,9,4
"COG2941",39,22,30,29,27,16,26,35,34,28
"COG2942",2,8,6,2,2,1,0,3,2,5
"COG2943",0,0,1,0,1,0,4,0,0,0
"COG2944",1,0,0,0,0,0,0,1,0,0
"COG2945",21,11,30,19,27,20,25,27,25,15
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",16,4,22,23,18,16,22,17,15,19
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,1,0,0,0,0,0,0,0
"COG2951",56,41,45,28,48,33,46,47,43,37
"COG2954",0,1,2,0,5,11,9,6,8,8
"COG2956",12,4,2,7,2,3,3,3,4,8
"COG2957",8,11,25,17,28,23,20,22,14,17
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,5,4,0,4,1,0,1,0,0
"COG2960",2,3,1,1,0,1,4,0,1,2
"COG2961",0,2,3,1,2,1,1,1,2,3
"COG2962",50,23,24,19,17,25,20,40,26,23
"COG2963",1,12,1,1,1,1,2,0,0,1
"COG2964",0,0,0,0,0,1,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,0,0,0,1,0,0,0,0
"COG2967",4,8,5,9,7,5,5,5,7,5
"COG2968",5,3,0,1,0,1,0,0,2,0
"COG2969",2,1,1,0,0,1,1,2,0,2
"COG2971",0,3,3,4,1,2,1,0,2,4
"COG2972",0,12,1,1,1,0,1,1,2,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,3,2,0,2,0,0,0,0,0
"COG2975",0,5,5,2,2,2,1,1,3,4
"COG2976",8,6,5,3,2,2,1,0,4,1
"COG2977",0,1,0,0,1,1,0,3,0,2
"COG2978",0,1,0,0,2,0,2,1,3,1
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,1,2,1,0,1,1,0,1,1
"COG2981",1,10,0,2,0,0,1,1,1,2
"COG2982",0,6,4,6,2,2,5,0,0,6
"COG2983",1,11,4,1,1,2,4,3,5,1
"COG2984",0,0,1,0,0,0,0,0,0,1
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",5,34,7,30,5,31,8,21,10,18
"COG2987",8,37,13,37,10,31,6,33,14,9
"COG2988",0,0,9,1,19,8,15,4,5,16
"COG2989",1,3,1,2,2,3,3,4,2,5
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,1,0,1,0,0,0,0
"COG2992",31,18,39,34,35,40,41,32,42,27
"COG2993",4,3,1,0,3,2,4,0,5,1
"COG2994",1,0,0,0,0,0,0,0,2,0
"COG2995",0,0,0,0,0,0,0,1,0,0
"COG2996",1,9,0,0,0,2,0,1,2,2
"COG2998",4,9,17,7,8,4,17,8,12,7
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",48,108,72,46,50,60,46,65,88,53
"COG3001",1,6,12,4,22,3,5,1,3,8
"COG3002",0,1,0,0,0,0,1,0,0,2
"COG3004",58,7,34,38,31,38,30,30,27,9
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,4,3,1,0,1,4,0,4,4
"COG3008",2,3,0,0,1,0,0,0,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,1,3,0,1,1,2,7,1
"COG3011",0,3,3,4,6,7,9,10,5,14
"COG3012",1,3,0,1,0,1,0,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,1,0,0,1,1,0,0,2,3
"COG3017",0,3,2,1,0,0,1,0,2,0
"COG3018",0,1,4,1,4,6,2,7,0,4
"COG3019",4,6,11,6,9,5,17,5,5,14
"COG3021",5,10,3,4,2,1,2,3,7,4
"COG3022",21,52,29,15,15,18,10,21,33,20
"COG3023",44,18,22,27,34,22,40,30,35,34
"COG3024",3,1,1,0,2,0,0,2,0,1
"COG3025",0,0,6,0,2,1,3,0,0,0
"COG3026",3,5,0,0,2,0,1,0,0,0
"COG3027",18,6,13,19,9,15,14,12,8,17
"COG3028",1,3,0,0,1,0,1,1,1,5
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",23,12,11,22,7,17,20,19,21,12
"COG3031",2,4,2,1,1,1,0,1,1,3
"COG3033",25,2,4,6,6,14,5,9,2,10
"COG3034",6,9,0,2,1,2,2,1,3,3
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",20,9,10,11,13,14,12,10,14,17
"COG3039",2,13,2,1,0,3,8,1,2,2
"COG3040",4,10,0,1,2,2,0,3,3,3
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,3
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3046",143,121,117,110,144,82,120,101,116,106
"COG3047",0,3,0,2,1,2,5,1,0,3
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,0,0,0,0,0,1,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,1
"COG3055",0,6,1,0,0,0,0,2,3,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,1,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,5,2,0,1,0,3,0,0,1
"COG3064",0,0,0,0,0,0,0,1,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,1,0,0,0,0,1,0,0
"COG3067",18,18,11,7,12,4,9,10,17,21
"COG3068",0,0,0,0,0,0,0,1,0,0
"COG3069",1,4,1,0,0,0,0,0,0,0
"COG3070",0,0,1,0,1,1,0,1,1,0
"COG3071",1,5,2,3,2,2,1,1,1,3
"COG3072",0,1,0,0,0,1,0,1,1,0
"COG3073",0,3,0,0,0,1,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,3,0,2,0,1,0,1,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,1,0,2,0,1,4,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",3,6,0,1,0,0,0,1,2,2
"COG3088",23,22,15,21,12,22,16,21,28,18
"COG3089",0,0,1,0,0,0,0,0,0,0
"COG3090",18,8,18,11,14,4,13,17,11,15
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,2,0,1,1,1,0
"COG3094",0,0,0,1,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,1,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,1,0,0,0,0,0,0,0
"COG3101",0,2,0,0,0,0,0,1,0,3
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,1,1,2,0,0,0,0
"COG3104",8,29,11,8,8,22,20,27,50,32
"COG3105",0,1,0,0,1,1,2,0,0,0
"COG3106",1,0,1,0,0,2,0,0,0,0
"COG3107",2,10,6,4,5,1,1,2,4,7
"COG3108",1,3,1,1,1,4,6,1,7,1
"COG3109",0,0,1,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,5,2,0,1,1,3,1,2,1
"COG3116",0,0,0,0,1,0,0,0,0,1
"COG3117",0,1,0,1,0,0,0,1,0,0
"COG3118",1,11,11,11,13,10,13,6,13,8
"COG3119",100,490,421,326,331,176,221,346,371,384
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,3,0,0,0,0,1,0,0,0
"COG3122",0,0,1,0,1,0,0,0,0,1
"COG3123",1,6,3,0,1,1,1,2,2,0
"COG3124",0,5,1,0,0,0,0,1,2,4
"COG3125",0,0,0,0,0,0,1,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",40,32,52,27,42,26,48,39,49,49
"COG3128",7,8,17,3,11,4,7,3,5,4
"COG3129",0,9,0,0,0,1,0,2,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,1,0,0,1,5,0,0,1
"COG3132",1,0,0,0,1,0,0,1,0,1
"COG3133",1,1,0,1,1,0,2,0,2,1
"COG3134",0,4,1,0,0,0,0,0,0,0
"COG3135",0,1,1,2,1,3,1,2,2,2
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,0,0,0,2,1,0,0,2
"COG3138",0,2,3,4,2,2,3,1,2,3
"COG3139",0,0,1,0,0,0,0,0,0,2
"COG3141",0,1,0,0,0,0,0,0,0,0
"COG3142",1,3,0,1,2,4,3,5,6,4
"COG3143",0,0,0,0,0,1,0,0,0,0
"COG3144",0,3,0,0,0,0,0,0,0,0
"COG3145",10,26,9,3,2,11,2,8,3,5
"COG3146",12,36,31,27,41,19,41,28,32,43
"COG3147",0,0,1,1,0,1,0,1,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,1,1,0,0,0,0,0
"COG3150",4,14,5,2,7,3,4,5,6,5
"COG3151",1,13,9,3,0,1,0,1,3,3
"COG3152",7,10,12,12,10,10,4,7,12,10
"COG3153",1,4,3,1,3,2,1,4,4,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,2,0,4,0,2,4,1,0,1
"COG3156",6,13,11,8,6,5,5,6,15,14
"COG3157",0,0,0,0,0,1,1,0,0,0
"COG3158",5,2,0,0,0,0,0,0,0,1
"COG3159",3,14,13,3,7,8,4,3,6,13
"COG3160",0,0,2,0,0,2,1,2,1,0
"COG3161",5,11,6,1,4,2,2,1,2,1
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",16,33,8,16,12,11,7,18,4,17
"COG3165",7,5,1,1,0,0,2,0,1,4
"COG3166",0,0,0,0,0,0,0,0,0,3
"COG3167",0,4,0,0,0,0,0,0,0,0
"COG3168",0,3,0,0,0,0,0,1,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",3,1,1,2,1,2,4,0,3,3
"COG3171",0,0,0,0,0,0,1,0,0,0
"COG3172",4,14,5,3,5,3,5,1,1,4
"COG3173",40,45,55,57,35,44,46,41,58,53
"COG3174",0,0,0,0,0,0,1,0,0,0
"COG3175",40,13,22,18,24,20,28,28,31,33
"COG3176",7,31,21,27,16,9,10,5,12,16
"COG3177",3,4,2,0,3,2,1,1,1,2
"COG3178",53,30,54,41,36,27,35,37,47,49
"COG3179",10,17,3,0,1,3,2,1,10,1
"COG3180",25,12,16,16,20,19,26,24,14,24
"COG3181",49,39,51,43,47,39,41,39,38,32
"COG3182",1,3,1,2,0,4,9,1,0,1
"COG3183",0,1,0,0,0,0,0,1,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",2,20,6,12,5,13,8,9,11,8
"COG3186",3,12,2,7,4,7,2,5,12,5
"COG3187",0,0,1,0,0,1,0,0,0,1
"COG3188",0,6,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",1,0,0,0,0,0,0,0,0,0
"COG3191",2,3,0,5,1,7,3,1,9,7
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",3,3,5,5,1,2,3,3,5,5
"COG3194",16,7,4,8,0,12,9,6,7,3
"COG3195",0,3,1,2,4,17,10,10,12,2
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0
"COG3199",1,1,3,10,3,16,1,10,2,4
"COG3200",58,16,57,68,33,65,49,49,51,39
"COG3201",7,24,6,11,7,5,4,9,6,8
"COG3202",15,23,10,16,6,20,3,12,11,8
"COG3203",5,5,2,3,1,8,4,3,3,3
"COG3204",4,17,8,11,8,6,7,16,13,16
"COG3205",0,0,1,0,0,1,0,0,0,0
"COG3206",20,39,17,18,25,11,15,11,18,27
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,1,1,3,0,1,1,0
"COG3209",0,0,0,0,0,4,2,2,0,1
"COG3210",3,5,6,2,14,4,7,3,2,6
"COG3211",7,9,7,31,19,12,6,7,8,30
"COG3212",0,0,1,0,0,0,0,0,0,0
"COG3213",1,2,0,0,0,0,1,1,1,0
"COG3214",0,7,2,2,0,2,0,1,1,0
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",0,10,10,6,12,9,15,5,5,6
"COG3217",20,16,10,17,13,10,6,7,16,11
"COG3218",0,0,0,0,0,1,0,0,0,0
"COG3219",0,0,0,1,0,0,1,0,0,0
"COG3220",0,2,1,0,0,1,0,0,1,1
"COG3221",23,13,17,31,31,29,40,18,16,51
"COG3222",2,7,6,7,13,14,10,6,10,8
"COG3223",1,0,0,1,0,0,0,1,1,1
"COG3224",0,0,1,1,0,0,2,0,0,0
"COG3225",7,30,17,17,15,14,23,21,21,37
"COG3226",2,0,0,0,1,0,0,0,1,1
"COG3227",0,6,1,3,0,1,3,5,4,1
"COG3228",0,0,0,0,0,3,0,3,1,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,2,1,0,0,1,0,1,1,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,0,0,0,2,1,0,0,0
"COG3236",17,1,0,1,1,0,0,1,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,4,1,0,0,1,1,3,2,1
"COG3239",36,74,70,51,103,49,96,66,53,99
"COG3240",0,0,0,0,0,2,1,1,1,0
"COG3241",3,8,2,5,3,4,2,1,5,5
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",2,12,19,4,7,0,11,5,4,7
"COG3245",4,4,4,3,3,2,6,4,2,0
"COG3246",19,26,41,34,35,24,34,47,25,25
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,1,0,1,0,0
"COG3249",4,6,3,4,1,1,1,4,4,5
"COG3250",10,43,33,35,38,58,20,50,35,34
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",4,0,0,4,3,3,5,6,1,2
"COG3253",0,2,0,6,0,0,0,0,0,0
"COG3254",0,1,3,5,3,1,0,2,1,2
"COG3255",3,9,5,1,2,1,1,4,1,3
"COG3256",1,0,0,0,0,0,0,0,0,0
"COG3257",1,4,1,2,2,1,0,1,2,1
"COG3258",0,1,1,0,2,0,1,3,3,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,2,0,5,1,3,1,1,0,0
"COG3264",13,25,9,12,13,12,8,16,17,11
"COG3265",2,6,3,1,0,3,2,4,0,2
"COG3266",0,1,0,1,0,0,1,0,0,0
"COG3267",4,7,3,6,4,7,2,1,1,3
"COG3268",19,37,22,29,19,22,15,26,28,30
"COG3269",0,0,0,2,0,0,0,0,1,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,1,0,0,0,3,2,4,0,3
"COG3273",0,0,0,3,0,5,0,0,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",5,11,0,0,1,1,3,2,0,1
"COG3276",12,15,17,33,13,43,22,25,12,18
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",24,20,5,2,7,8,6,2,9,3
"COG3279",7,27,7,0,1,2,8,3,6,3
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,1,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,1,0,0,0
"COG3284",28,17,11,7,1,5,9,7,4,3
