"","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X112_MES_0d2.3","X96_SUR_0d2.3","X137_MES_0d2.3","X33_SUR_0d2.1d6"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",1,0,0,1,0,0,4,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",1,1,2,19,74,0,24,0,64,8
"COG2421",4,5,30,25,27,7,23,4,11,4
"COG2423",18,4,11,33,48,7,21,5,23,10
"COG2425",0,0,0,1,0,2,0,0,0,0
"COG2426",2,1,1,0,0,0,1,0,1,7
"COG2428",0,0,0,0,0,0,0,0,1,0
"COG2429",0,0,0,6,1,0,14,0,3,1
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,1
"COG2440",0,0,0,0,0,1,0,0,1,0
"COG2442",0,0,2,0,0,0,0,0,0,0
"COG2443",3,1,0,1,0,0,0,1,0,1
"COG2445",0,0,0,1,1,0,0,0,0,0
"COG2450",0,1,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,2,0,1,0,2,1
"COG2453",0,1,0,2,1,9,17,2,7,8
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,2,0,0,0,1,0
"COG2461",0,0,0,0,11,0,0,0,10,0
"COG2501",0,9,0,0,0,5,0,1,0,0
"COG2502",0,0,0,0,1,0,0,0,0,0
"COG2503",14,3,15,8,1,9,1,12,2,9
"COG2508",0,0,9,0,0,0,5,1,1,0
"COG2509",1,5,16,4,6,8,5,4,2,7
"COG2510",0,0,0,0,1,0,0,0,0,0
"COG2511",10,8,0,30,6,2,33,0,17,13
"COG2512",0,0,0,7,1,0,20,0,8,1
"COG2513",41,27,24,75,49,55,62,56,54,44
"COG2514",0,1,3,2,3,0,10,2,2,0
"COG2515",10,8,1,23,29,8,33,3,26,8
"COG2516",0,0,0,1,9,0,1,2,5,1
"COG2518",29,19,26,24,54,28,25,41,49,31
"COG2519",5,4,14,13,10,2,12,3,9,8
"COG2520",6,6,0,18,8,5,22,1,16,14
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",5,4,0,2,0,0,0,0,3,1
"COG2524",0,0,0,1,0,0,0,0,0,0
"COG2602",0,0,4,0,2,0,2,0,1,0
"COG2603",6,51,9,4,11,8,7,17,7,27
"COG2604",0,6,1,8,3,2,4,2,4,2
"COG2605",16,18,10,26,31,13,16,16,29,19
"COG2606",7,3,5,7,10,16,19,21,22,19
"COG2607",1,2,2,3,0,7,3,7,5,8
"COG2608",0,2,3,1,3,0,0,1,1,0
"COG2609",145,72,65,136,51,105,83,130,57,117
"COG2610",10,5,55,9,1,10,14,6,14,3
"COG2703",0,0,1,0,10,0,0,0,9,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",3,2,18,25,2,7,21,2,5,2
"COG2710",8,149,21,0,5,29,3,15,3,46
"COG2715",2,2,2,4,7,1,3,0,3,1
"COG2716",0,1,1,2,7,1,2,1,3,0
"COG2717",18,3,6,5,2,12,2,4,5,11
"COG2718",0,1,13,4,1,0,1,0,7,0
"COG2719",2,1,11,5,2,1,2,1,2,0
"COG2720",4,2,0,4,1,0,2,0,1,3
"COG2721",66,20,8,40,39,65,33,52,41,58
"COG2723",26,8,37,15,11,18,14,16,21,34
"COG2730",23,21,8,6,17,9,10,11,25,15
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,6,1,2,0,3,1,2,1
"COG2738",7,2,1,7,1,13,13,18,5,7
"COG2740",0,3,13,0,2,2,0,2,0,2
"COG2746",3,5,1,8,10,1,4,8,5,3
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",34,44,43,21,21,42,50,76,21,45
"COG2759",102,24,5,82,73,66,51,82,52,71
"COG2761",9,3,19,6,1,5,10,5,4,11
"COG2764",0,0,0,1,0,0,3,0,1,0
"COG2766",11,2,10,12,1,3,5,3,3,1
"COG2768",0,0,0,0,3,0,2,0,9,0
"COG2770",0,4,9,9,11,2,1,6,1,1
"COG2771",0,17,74,2,1,4,7,5,5,2
"COG2801",18,12,298,57,438,48,193,13,429,3
"COG2802",46,43,8,38,9,45,11,37,15,36
"COG2804",60,43,80,64,75,50,43,84,101,53
"COG2805",12,31,19,23,22,17,17,19,30,20
"COG2807",0,1,16,1,0,1,1,0,1,0
"COG2808",0,0,13,3,1,3,5,0,5,2
"COG2810",0,0,0,0,2,0,0,0,0,0
"COG2812",150,95,64,97,112,127,76,128,112,127
"COG2813",1,6,26,10,7,4,4,5,6,4
"COG2814",2,0,49,4,2,1,12,0,2,2
"COG2815",6,0,0,5,5,5,3,2,6,15
"COG2816",16,14,31,14,9,25,18,17,7,13
"COG2818",5,5,20,8,15,9,8,4,20,1
"COG2819",9,3,9,0,3,15,17,9,10,8
"COG2820",4,1,0,6,2,3,14,4,2,3
"COG2821",1,2,22,9,8,2,5,3,1,0
"COG2822",0,0,0,0,0,0,1,0,1,0
"COG2823",21,10,10,12,21,26,11,32,19,25
"COG2824",1,0,6,1,0,0,4,1,3,0
"COG2825",3,3,2,4,4,3,2,1,6,0
"COG2826",0,0,11,6,43,3,12,0,36,2
"COG2827",3,4,17,7,12,7,8,2,7,6
"COG2828",2,8,10,4,4,13,9,16,7,8
"COG2829",0,0,4,3,0,0,4,0,5,0
"COG2831",2,2,5,3,3,5,5,10,5,9
"COG2832",9,4,5,4,5,6,3,2,7,6
"COG2833",0,1,6,2,2,4,3,0,2,3
"COG2834",2,3,19,9,8,14,10,7,6,9
"COG2835",3,4,4,5,3,6,3,3,3,4
"COG2836",0,0,2,2,7,0,5,0,2,0
"COG2837",0,1,16,3,2,0,4,0,1,0
"COG2838",6,19,15,19,17,1,12,3,8,3
"COG2839",1,2,0,0,2,1,5,1,3,3
"COG2840",5,5,4,8,7,3,8,7,5,7
"COG2841",0,0,3,0,0,0,0,0,0,0
"COG2842",0,0,6,0,0,0,1,0,0,0
"COG2843",18,10,1,11,24,3,14,2,23,4
"COG2844",41,45,47,56,51,57,54,56,41,39
"COG2845",0,1,1,1,1,0,1,0,2,0
"COG2846",0,0,4,1,13,0,1,0,5,0
"COG2847",6,1,19,5,9,6,9,4,6,5
"COG2848",1,1,0,1,1,0,2,0,1,0
"COG2849",61,43,5,42,70,23,41,25,92,23
"COG2850",4,1,13,5,1,1,3,1,4,3
"COG2851",0,0,2,1,0,0,0,0,0,0
"COG2852",1,0,17,1,2,0,13,0,4,0
"COG2853",29,19,10,24,28,38,20,41,27,30
"COG2854",32,12,8,20,27,29,14,38,15,31
"COG2855",39,17,17,10,6,22,11,35,6,31
"COG2856",1,0,22,11,2,0,5,1,3,1
"COG2857",64,30,30,47,35,46,32,51,37,50
"COG2859",0,12,8,4,2,3,3,1,1,2
"COG2860",2,0,5,6,2,1,8,1,6,0
"COG2861",3,3,9,7,10,3,6,3,12,1
"COG2862",3,1,0,2,0,2,1,5,2,3
"COG2863",9,4,18,12,10,8,14,13,15,8
"COG2864",1,0,1,1,2,4,0,0,1,4
"COG2865",0,1,37,1,2,5,8,0,1,0
"COG2866",51,39,47,40,54,31,42,17,46,21
"COG2867",22,5,7,8,19,13,7,19,6,6
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",18,9,7,10,5,22,10,15,4,10
"COG2870",61,40,63,58,79,52,35,32,68,48
"COG2871",30,35,5,21,17,32,6,42,16,27
"COG2872",8,4,1,8,7,7,13,10,9,5
"COG2873",95,79,52,89,82,100,54,115,67,113
"COG2874",3,2,0,4,1,0,0,0,0,1
"COG2875",2,41,3,8,7,10,12,9,15,20
"COG2876",21,5,5,17,9,15,25,15,16,20
"COG2877",69,35,20,43,45,66,33,80,50,45
"COG2878",3,0,4,1,10,3,1,0,6,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",15,3,33,9,17,11,19,14,20,11
"COG2885",69,54,108,51,44,64,97,55,43,49
"COG2887",11,7,113,15,46,12,22,8,42,16
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",75,70,48,52,58,75,50,70,71,60
"COG2891",2,0,1,1,2,2,1,4,6,0
"COG2893",0,2,6,0,0,3,1,0,0,0
"COG2894",0,32,1,1,0,4,1,3,1,8
"COG2895",13,14,45,10,25,24,16,15,22,7
"COG2896",44,16,28,53,57,37,35,25,53,42
"COG2897",37,11,21,60,48,38,54,28,47,45
"COG2898",0,0,4,1,0,0,3,0,0,0
"COG2899",1,3,10,0,0,1,0,1,0,1
"COG2900",0,0,1,0,0,0,1,0,0,0
"COG2901",3,1,0,2,3,3,2,4,1,2
"COG2902",0,3,76,13,25,6,27,10,39,4
"COG2904",14,8,9,3,1,9,4,4,1,6
"COG2905",1,0,12,8,1,2,9,1,4,1
"COG2906",1,0,0,1,0,0,0,0,0,1
"COG2907",56,24,9,43,9,57,9,76,6,59
"COG2908",28,20,27,15,21,19,24,31,27,23
"COG2909",0,2,35,3,1,2,3,2,1,0
"COG2910",2,0,0,0,0,1,4,0,0,0
"COG2911",2,4,87,13,21,0,22,1,44,0
"COG2912",0,2,6,16,6,3,21,1,10,1
"COG2913",5,4,13,5,2,6,7,13,2,6
"COG2914",0,0,0,0,0,1,0,0,5,0
"COG2915",1,0,1,0,6,0,1,4,2,1
"COG2916",1,0,0,1,1,0,0,0,0,0
"COG2917",26,10,13,20,16,24,17,42,11,22
"COG2918",19,10,4,15,13,36,10,34,17,20
"COG2919",0,0,1,4,0,1,0,2,2,0
"COG2920",2,0,0,4,4,5,2,1,4,2
"COG2921",1,0,0,3,2,2,0,1,1,0
"COG2922",0,0,0,1,6,0,1,2,1,0
"COG2923",0,0,0,0,5,3,0,1,3,0
"COG2924",1,1,0,4,1,2,5,4,3,3
"COG2925",80,30,2,58,44,61,25,93,32,71
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,5,2,1,5,2,5,1,5
"COG2928",37,39,3,27,25,25,15,34,17,31
"COG2929",0,0,0,0,1,0,0,0,1,0
"COG2930",3,2,1,0,5,2,4,0,1,2
"COG2931",71,98,54,104,103,75,58,34,124,54
"COG2932",0,0,21,3,2,1,1,0,1,0
"COG2933",0,0,2,1,2,1,2,0,1,0
"COG2935",1,5,13,4,8,5,7,6,5,5
"COG2936",35,88,17,78,44,33,58,11,55,52
"COG2937",6,5,3,12,3,14,6,25,7,9
"COG2938",0,1,9,7,3,2,3,4,2,4
"COG2939",12,11,26,9,9,8,16,12,15,5
"COG2940",19,6,13,6,10,18,5,23,5,17
"COG2941",32,12,8,33,4,29,7,37,4,20
"COG2942",1,4,8,2,5,2,7,2,3,3
"COG2943",0,1,13,5,0,0,2,1,5,0
"COG2944",0,1,1,0,3,1,1,0,0,0
"COG2945",32,13,12,28,14,26,8,23,20,33
"COG2946",0,0,0,0,0,0,2,0,2,0
"COG2947",13,23,9,26,16,22,26,17,14,14
"COG2948",0,0,50,1,0,0,2,2,4,0
"COG2949",0,0,0,0,0,0,7,0,0,0
"COG2951",61,27,54,42,53,41,29,58,36,38
"COG2954",4,23,0,1,5,4,3,3,2,7
"COG2956",11,8,1,8,20,2,6,3,25,4
"COG2957",28,11,18,13,21,26,14,38,42,11
"COG2958",0,0,0,0,0,0,1,0,0,0
"COG2959",0,4,3,3,5,1,2,1,6,1
"COG2960",0,1,3,2,1,2,1,0,0,2
"COG2961",1,1,3,0,0,0,2,4,2,0
"COG2962",20,9,21,24,35,19,9,25,21,23
"COG2963",1,0,18,5,59,4,14,0,54,0
"COG2964",2,0,0,0,3,0,1,0,0,0
"COG2965",0,0,0,0,0,1,0,0,0,0
"COG2966",0,0,2,3,1,0,4,0,4,0
"COG2967",9,5,8,13,4,7,9,5,7,6
"COG2968",1,0,12,17,9,0,12,0,4,0
"COG2969",1,0,0,4,5,1,2,0,2,0
"COG2971",0,1,3,6,6,2,4,0,12,7
"COG2972",3,2,35,7,2,4,12,1,4,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,4,3,1,1,0,0,4,0
"COG2975",1,2,1,1,2,1,0,1,0,1
"COG2976",4,3,2,6,3,4,2,1,3,1
"COG2977",1,0,1,1,2,0,1,0,1,3
"COG2978",1,1,16,7,1,1,1,0,2,0
"COG2979",0,0,0,0,0,0,1,0,1,0
"COG2980",1,0,0,1,3,2,3,0,6,0
"COG2981",0,1,6,2,4,1,3,0,3,0
"COG2982",2,0,26,10,18,1,3,0,6,0
"COG2983",1,0,8,5,1,5,3,1,2,7
"COG2984",0,0,2,2,1,0,1,3,7,0
"COG2985",0,0,1,0,0,0,4,0,0,0
"COG2986",18,27,22,21,45,13,33,6,23,19
"COG2987",18,15,23,22,29,10,37,11,29,17
"COG2988",1,55,1,7,0,8,2,10,1,8
"COG2989",5,6,28,2,0,10,7,2,6,5
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,1,0,0,1,0,2,0
"COG2992",37,19,6,33,32,31,16,42,28,39
"COG2993",0,2,13,2,6,0,10,1,3,3
"COG2994",0,0,6,0,0,0,0,0,0,0
"COG2995",0,0,12,1,1,1,3,0,2,0
"COG2996",0,0,2,2,0,4,8,3,0,0
"COG2998",9,7,0,10,12,15,8,11,4,10
"COG2999",0,1,0,3,0,0,0,0,0,0
"COG3000",77,38,61,44,17,82,47,83,30,51
"COG3001",5,44,7,5,10,6,16,12,9,17
"COG3002",0,2,8,6,5,0,10,0,1,0
"COG3004",8,4,14,10,15,23,27,28,27,30
"COG3005",0,0,0,0,8,1,0,0,4,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,3,0,2,1,4,1,2
"COG3008",0,3,6,4,1,0,1,0,2,0
"COG3009",0,0,0,1,0,0,1,0,1,0
"COG3010",0,0,0,1,0,2,0,0,0,3
"COG3011",4,23,4,8,0,1,1,3,1,1
"COG3012",1,1,6,2,3,1,1,1,0,1
"COG3013",0,0,1,0,0,0,0,0,0,0
"COG3014",0,0,6,4,1,1,2,1,3,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,2,4,2,9,0,6,1,7,0
"COG3017",0,0,1,5,1,0,1,0,2,0
"COG3018",2,4,1,4,13,2,0,2,7,5
"COG3019",6,4,23,5,1,12,6,12,3,6
"COG3021",2,5,12,1,1,3,14,2,5,3
"COG3022",22,13,10,25,8,6,4,11,1,6
"COG3023",39,13,44,25,28,43,14,51,23,21
"COG3024",1,0,0,0,0,3,0,0,0,0
"COG3025",0,0,5,6,2,0,2,0,5,0
"COG3026",0,0,2,2,1,1,1,0,4,0
"COG3027",17,3,1,12,16,15,4,15,8,10
"COG3028",1,2,4,1,1,1,1,0,3,1
"COG3029",0,0,0,0,0,0,4,0,0,0
"COG3030",20,5,4,10,31,9,10,15,15,12
"COG3031",1,0,8,8,1,1,3,3,6,0
"COG3033",10,2,2,6,16,5,0,0,12,8
"COG3034",1,6,6,2,4,3,10,1,3,2
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",15,2,17,4,2,17,3,13,4,14
"COG3039",2,3,4,14,76,13,37,1,61,9
"COG3040",1,4,2,2,1,1,1,2,2,3
"COG3041",0,0,2,0,3,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,1,0
"COG3044",1,0,0,3,7,0,2,0,1,0
"COG3045",0,0,3,3,0,0,1,0,1,0
"COG3046",129,141,46,18,3,109,13,135,5,125
"COG3047",3,4,19,4,1,0,5,0,7,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,2,2,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,0,0,0,4,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",1,0,0,3,0,1,1,0,2,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,1,1,0,0
"COG3058",0,0,0,1,1,0,1,0,0,0
"COG3059",0,0,1,0,0,0,0,0,1,0
"COG3060",0,0,0,1,0,0,1,0,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,2,2,2,0,0,0,7,0
"COG3064",0,0,0,0,0,0,0,0,1,0
"COG3065",0,0,0,1,0,0,0,0,1,0
"COG3066",0,0,0,0,0,0,1,0,1,0
"COG3067",3,4,2,1,0,11,5,28,4,11
"COG3068",0,1,0,0,0,0,0,0,1,0
"COG3069",0,0,0,0,1,5,2,0,0,0
"COG3070",0,0,1,0,0,0,0,0,0,1
"COG3071",1,2,3,5,7,3,7,0,11,2
"COG3072",0,1,3,4,2,0,3,0,6,0
"COG3073",0,0,0,4,0,0,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,0,1,0,1,0
"COG3076",0,0,0,0,0,0,1,0,1,0
"COG3077",0,0,0,0,2,0,0,0,0,0
"COG3078",1,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,2,5,3,0,0,2,2
"COG3080",0,0,0,0,0,0,1,0,4,0
"COG3081",1,1,0,1,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",3,2,0,5,1,0,5,0,3,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,1,0,0,1,0,0,0
"COG3086",0,0,1,1,0,0,0,1,0,0
"COG3087",0,0,0,3,8,1,5,1,3,0
"COG3088",32,4,10,26,11,26,10,32,13,19
"COG3089",0,0,0,0,0,0,0,0,1,0
"COG3090",11,10,17,6,0,20,13,23,4,5
"COG3091",0,0,2,0,0,0,1,0,0,0
"COG3092",0,0,0,3,0,0,0,0,1,0
"COG3093",2,2,10,2,2,1,1,0,3,0
"COG3094",0,0,0,0,2,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,1,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,1,0,1,1,1,0
"COG3101",0,0,1,2,0,0,0,0,3,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,3,2,0,1,0,0,0
"COG3104",28,30,36,16,4,41,34,27,10,27
"COG3105",0,0,0,1,0,1,0,1,1,0
"COG3106",0,0,1,3,0,1,3,0,3,0
"COG3107",1,1,6,8,9,3,7,8,10,3
"COG3108",1,0,9,0,0,2,1,1,1,1
"COG3109",0,1,0,0,0,0,1,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0
"COG3115",1,3,0,4,2,5,5,1,5,0
"COG3116",0,0,0,0,1,0,0,0,0,0
"COG3117",1,0,0,0,2,0,1,1,3,0
"COG3118",7,9,31,17,8,10,12,8,8,17
"COG3119",257,304,61,434,165,634,362,436,325,210
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,7,0,0,0,0,0,0,0
"COG3122",0,1,1,1,1,0,1,0,3,0
"COG3123",0,15,0,1,0,2,0,1,0,1
"COG3124",0,1,1,2,1,1,4,1,2,1
"COG3125",0,0,2,0,0,0,0,0,1,0
"COG3126",0,0,2,0,1,0,1,0,0,0
"COG3127",43,31,37,35,39,22,17,34,4,15
"COG3128",3,33,131,4,1,19,2,9,6,23
"COG3129",0,0,0,1,1,1,1,0,2,0
"COG3130",0,0,0,2,0,0,0,0,1,0
"COG3131",0,0,19,2,0,0,2,1,4,0
"COG3132",0,1,1,1,0,1,0,1,1,0
"COG3133",1,1,0,0,0,1,1,1,0,0
"COG3134",0,0,2,0,0,0,0,0,0,0
"COG3135",0,2,16,5,0,3,2,2,3,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,2,15,2,1,2,2,2,1,0
"COG3138",1,0,9,1,0,5,1,10,2,3
"COG3139",0,0,0,1,0,0,1,0,1,0
"COG3141",0,1,0,0,1,0,0,0,0,0
"COG3142",8,5,3,2,3,2,3,8,1,3
"COG3143",0,0,0,2,0,0,0,0,0,0
"COG3144",2,0,4,1,2,1,2,1,4,4
"COG3145",5,5,8,7,4,15,4,6,10,6
"COG3146",17,60,18,12,12,40,10,46,13,42
"COG3147",0,0,2,1,0,0,1,1,3,1
"COG3148",3,0,0,1,1,0,0,0,2,0
"COG3149",0,3,0,1,0,0,0,0,2,0
"COG3150",5,4,1,0,1,3,0,12,2,2
"COG3151",5,3,2,5,0,1,2,0,0,1
"COG3152",5,6,9,11,19,10,12,6,1,5
"COG3153",3,1,13,3,1,4,7,2,1,1
"COG3154",1,0,1,2,3,0,0,0,0,0
"COG3155",0,3,0,8,12,0,3,1,8,2
"COG3156",5,4,9,6,0,11,5,15,7,14
"COG3157",1,0,0,0,0,0,0,0,3,0
"COG3158",1,0,24,2,2,7,6,0,1,0
"COG3159",4,3,1,7,5,11,4,13,8,4
"COG3160",0,0,1,0,0,0,0,0,0,0
"COG3161",9,2,3,1,7,7,2,5,4,1
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",10,4,7,19,11,9,7,3,13,7
"COG3165",2,0,2,4,0,4,4,1,3,0
"COG3166",0,0,0,2,0,0,1,0,0,0
"COG3167",1,0,3,0,3,0,3,0,2,0
"COG3168",0,1,0,1,0,0,1,0,0,0
"COG3169",0,0,4,0,0,0,0,0,0,0
"COG3170",2,0,8,5,4,1,4,0,9,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",2,7,0,0,4,9,2,3,2,3
"COG3173",51,31,29,11,24,45,27,50,25,50
"COG3174",0,1,3,0,3,0,4,0,0,0
"COG3175",31,6,19,8,6,28,7,38,5,32
"COG3176",14,14,10,11,1,25,14,20,4,38
"COG3177",1,4,18,11,11,2,11,5,10,1
"COG3178",61,17,15,22,38,44,23,58,14,46
"COG3179",1,1,6,0,0,8,0,0,0,5
"COG3180",18,14,9,10,17,16,8,13,3,5
"COG3181",40,17,12,30,46,45,57,62,42,37
"COG3182",0,2,53,18,10,3,27,0,11,4
"COG3183",0,0,1,0,4,0,0,2,1,0
"COG3184",0,0,0,1,0,0,1,0,0,0
"COG3185",10,6,22,7,14,11,19,5,12,7
"COG3186",12,12,16,4,3,1,19,2,6,3
"COG3187",0,0,2,0,1,1,3,1,0,0
"COG3188",0,0,29,2,0,0,6,0,0,0
"COG3189",1,0,3,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",6,10,9,19,12,9,19,4,20,5
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",2,2,1,3,0,4,4,3,3,6
"COG3194",8,2,0,13,6,8,11,2,9,12
"COG3195",9,6,1,16,12,9,10,5,13,10
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,1,3,0,0,0,0,0,2,0
"COG3199",12,10,2,14,12,2,8,1,13,5
"COG3200",60,21,52,49,44,19,12,21,16,13
"COG3201",12,3,2,6,0,15,9,6,4,8
"COG3202",17,9,1,9,23,17,14,13,19,13
"COG3203",5,4,0,2,1,8,0,4,0,3
"COG3204",14,8,0,5,13,8,9,11,6,3
"COG3205",0,0,2,0,1,0,0,0,1,0
"COG3206",18,41,59,36,10,20,28,24,21,12
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,1,0,1,0,2,1,0,1,1
"COG3209",4,5,42,8,3,6,21,1,10,1
"COG3210",3,11,4,1,3,16,7,14,8,1
"COG3211",10,7,35,20,5,3,21,5,12,7
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,1,7,2,16,0,1,1,16,2
"COG3214",0,1,19,4,5,1,4,1,3,1
"COG3215",0,0,1,2,2,0,0,0,1,0
"COG3216",3,35,8,4,5,10,2,10,6,9
"COG3217",12,4,5,8,7,18,7,7,7,7
"COG3218",0,0,3,2,1,0,1,0,0,0
"COG3219",1,0,1,4,1,0,0,0,0,0
"COG3220",0,0,3,4,1,0,3,1,0,1
"COG3221",19,40,29,20,28,18,31,8,22,34
"COG3222",7,31,4,2,1,7,5,3,5,8
"COG3223",5,1,0,0,1,0,0,1,0,0
"COG3224",0,1,3,0,0,0,1,0,0,0
"COG3225",11,16,6,38,34,26,49,31,41,18
"COG3226",0,0,0,0,0,1,0,2,0,0
"COG3227",2,4,2,5,9,6,5,0,7,1
"COG3228",0,4,5,0,1,0,9,0,4,1
"COG3230",0,0,2,2,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,0,2,0,1,0,0,1,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,2,3,0,0,0,0,1,0
"COG3236",0,1,1,1,0,1,1,1,1,0
"COG3237",0,1,1,0,0,0,0,0,0,0
"COG3238",1,1,3,0,0,1,2,1,0,2
"COG3239",49,96,33,34,24,63,33,64,18,79
"COG3240",0,0,0,0,0,0,0,0,0,0
"COG3241",6,7,0,5,0,7,2,4,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",2,6,50,7,83,6,21,9,50,9
"COG3245",2,5,2,4,6,1,6,2,6,2
"COG3246",37,12,12,29,24,34,25,29,29,28
"COG3247",0,0,1,0,0,0,2,1,0,0
"COG3248",0,0,0,1,1,0,3,0,2,0
"COG3249",0,0,0,5,1,6,2,1,6,1
"COG3250",50,25,1,32,37,38,96,26,66,28
"COG3251",0,0,0,0,0,1,0,0,0,0
"COG3252",1,1,1,5,2,2,0,1,3,1
"COG3253",1,0,4,4,4,0,9,0,5,1
"COG3254",3,1,3,4,0,1,1,6,1,3
"COG3255",1,1,2,2,1,3,3,2,3,3
"COG3256",1,0,2,2,6,0,0,0,9,1
"COG3257",0,1,2,1,1,2,4,1,0,2
"COG3258",1,1,2,0,0,3,0,0,1,0
"COG3259",0,0,0,0,4,0,0,1,0,0
"COG3261",0,0,0,0,4,0,0,0,7,0
"COG3263",1,1,14,17,2,1,41,3,8,1
"COG3264",13,9,36,14,22,18,26,5,19,16
"COG3265",0,1,10,3,1,0,4,0,1,0
"COG3266",0,0,0,0,0,0,1,0,2,0
"COG3267",8,6,11,15,7,7,6,2,14,6
"COG3268",38,21,24,10,8,30,10,44,18,23
"COG3269",0,0,0,0,3,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,1,0
"COG3271",0,0,0,1,0,0,0,0,2,0
"COG3272",2,1,0,5,2,1,1,2,1,0
"COG3273",0,0,0,0,2,0,3,0,2,1
"COG3274",0,1,0,0,0,0,0,0,0,0
"COG3275",2,2,18,5,2,2,29,5,7,3
"COG3276",27,11,3,42,42,9,55,7,44,20
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",2,2,33,4,16,5,16,3,13,5
"COG3279",3,3,43,10,3,4,40,3,7,0
"COG3280",0,0,1,0,0,0,1,0,1,0
"COG3281",0,1,6,0,0,0,6,1,0,0
"COG3283",0,1,4,3,2,0,3,0,3,0
"COG3284",7,3,26,5,0,11,4,2,3,15
"COG3285",0,1,38,4,1,0,8,0,1,0
"COG3287",2,2,3,6,2,0,3,0,0,0
"COG3288",131,82,45,83,62,97,59,110,69,106
"COG3290",0,1,0,1,0,0,10,0,3,2
