"","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X76_SUR_0d2.0d45","X137_SUR_0d2.3"
"COG2409",0,0,13,26,19,8,0,0,2,6
"COG2410",0,0,0,0,1,0,0,0,0,0
"COG2412",0,0,0,2,3,0,0,2,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,7,18,20,7,4,19,3,4
"COG2421",4,2,21,16,31,4,8,16,3,1
"COG2423",3,7,16,30,35,29,8,30,9,7
"COG2425",0,1,0,1,1,0,6,0,0,0
"COG2426",0,0,0,1,0,0,1,0,2,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,3,16,0,1,6,0,0
"COG2430",0,0,0,0,1,0,0,0,0,0
"COG2431",0,1,1,0,0,2,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,3,0,0,0,0,0
"COG2442",0,0,0,0,1,0,0,0,0,0
"COG2443",0,0,0,0,0,1,0,0,1,0
"COG2445",0,0,1,0,0,0,2,0,0,0
"COG2450",0,0,0,0,0,1,0,1,0,0
"COG2451",0,0,0,0,0,0,2,0,0,0
"COG2452",0,0,0,0,2,2,0,0,0,0
"COG2453",6,2,0,6,12,10,5,7,2,3
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,1,0,1
"COG2461",0,0,0,0,0,0,0,2,0,0
"COG2501",0,2,0,0,0,0,0,0,2,2
"COG2502",1,7,2,0,0,2,0,0,0,0
"COG2503",9,6,12,3,0,4,2,0,1,5
"COG2508",0,0,5,0,0,1,0,1,0,0
"COG2509",0,31,19,5,4,2,12,1,2,3
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,0,0,23,28,13,16,35,6,11
"COG2512",0,0,0,13,14,0,1,13,0,0
"COG2513",51,36,25,67,70,45,30,64,58,51
"COG2514",0,0,0,6,6,0,0,3,0,1
"COG2515",5,20,4,27,31,15,23,40,4,8
"COG2516",3,0,3,2,0,0,2,5,3,0
"COG2518",24,27,22,23,37,26,47,49,12,24
"COG2519",3,0,2,15,19,7,0,14,5,4
"COG2520",0,0,0,12,28,11,4,20,5,8
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,0,1,2,0,0,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,13,1,0,1,2,0,0,0
"COG2603",20,13,13,2,8,12,10,13,19,17
"COG2604",1,3,5,2,2,7,21,6,0,1
"COG2605",2,1,2,9,6,29,9,24,21,11
"COG2606",14,18,10,24,5,7,8,6,13,6
"COG2607",6,5,10,3,3,5,6,0,6,8
"COG2608",0,0,4,0,1,0,5,2,1,0
"COG2609",110,101,51,134,99,140,57,103,173,119
"COG2610",8,22,15,10,9,11,27,19,7,7
"COG2703",0,3,5,1,0,0,0,2,0,0
"COG2704",0,3,0,0,0,0,0,0,0,0
"COG2706",1,5,2,27,15,7,4,6,1,3
"COG2710",22,15,7,1,1,22,6,2,26,44
"COG2715",0,0,2,0,0,2,4,2,0,1
"COG2716",0,9,0,8,2,5,24,5,0,0
"COG2717",8,11,4,6,7,8,17,5,2,15
"COG2718",4,9,9,4,0,4,44,1,1,2
"COG2719",1,12,14,3,1,9,46,3,1,1
"COG2720",0,0,0,2,0,0,0,0,0,0
"COG2721",69,54,7,49,26,42,14,40,46,58
"COG2723",10,8,1,6,2,17,28,16,23,20
"COG2730",21,16,2,4,2,13,4,13,26,14
"COG2731",0,0,0,1,0,1,0,1,0,0
"COG2733",0,0,13,4,1,1,9,3,3,0
"COG2738",15,7,2,4,3,5,8,3,3,5
"COG2740",2,3,21,2,2,0,8,1,2,2
"COG2746",9,4,0,5,3,1,1,0,3,0
"COG2747",0,1,0,0,0,0,2,0,0,0
"COG2755",49,58,18,24,43,26,25,38,42,45
"COG2759",94,44,23,66,68,68,7,84,74,72
"COG2761",4,9,15,5,9,13,12,5,3,7
"COG2764",0,2,1,4,5,0,0,2,0,0
"COG2766",0,22,19,9,2,19,74,2,1,3
"COG2768",0,0,0,2,1,1,0,0,0,0
"COG2770",2,13,13,5,5,2,7,3,0,0
"COG2771",5,21,81,8,4,6,32,3,3,7
"COG2801",6,64,234,62,117,59,391,68,24,1
"COG2802",44,34,17,37,30,41,14,13,55,44
"COG2804",41,66,48,53,56,66,141,61,68,48
"COG2805",12,18,19,23,11,30,37,18,27,17
"COG2807",0,11,10,0,1,3,1,1,1,0
"COG2808",0,2,11,2,8,1,5,3,0,0
"COG2810",0,0,0,0,1,0,0,0,0,0
"COG2812",121,143,64,96,86,132,52,96,155,118
"COG2813",4,22,22,4,6,6,44,9,3,3
"COG2814",0,14,30,3,10,12,49,2,3,0
"COG2815",7,1,0,4,5,10,0,3,12,11
"COG2816",22,20,28,15,13,14,13,13,14,13
"COG2818",7,23,19,5,7,7,32,7,3,6
"COG2819",7,29,3,3,8,10,22,2,5,9
"COG2820",4,12,1,5,3,3,1,5,7,11
"COG2821",1,2,32,5,5,4,5,0,0,5
"COG2822",0,1,0,0,0,1,8,0,0,0
"COG2823",32,17,13,25,13,25,22,17,25,21
"COG2824",0,6,5,2,4,2,12,0,0,0
"COG2825",1,4,1,1,0,5,17,3,0,2
"COG2826",0,7,10,8,10,10,44,5,2,0
"COG2827",2,7,20,5,11,4,14,8,5,0
"COG2828",7,12,14,15,6,8,34,4,6,3
"COG2829",0,7,7,4,1,3,23,0,0,0
"COG2831",9,4,32,7,4,8,33,6,4,8
"COG2832",4,5,4,4,5,9,6,6,8,8
"COG2833",0,3,8,1,2,0,7,2,0,0
"COG2834",1,3,7,5,2,7,23,11,3,3
"COG2835",1,1,1,1,3,2,6,7,0,2
"COG2836",0,7,2,1,1,1,12,3,2,0
"COG2837",0,9,14,3,1,10,17,3,0,1
"COG2838",9,29,13,15,28,24,34,17,2,13
"COG2839",2,4,0,0,0,0,0,1,0,4
"COG2840",6,15,13,4,6,12,21,7,3,3
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,5,0,1,2,0,0,0,0
"COG2843",5,1,0,13,18,12,14,14,18,5
"COG2844",41,43,65,40,50,49,69,37,23,36
"COG2845",0,0,1,0,5,1,0,5,0,0
"COG2846",0,0,1,3,0,1,0,3,0,0
"COG2847",1,9,16,3,8,8,11,3,3,6
"COG2848",0,0,1,0,2,1,1,1,0,0
"COG2849",24,13,20,43,50,49,10,101,30,34
"COG2850",1,13,18,6,4,2,25,2,0,1
"COG2851",0,0,0,0,0,1,1,0,0,0
"COG2852",0,0,2,0,1,2,6,1,1,0
"COG2853",17,14,6,8,6,34,31,25,38,28
"COG2854",30,17,5,17,11,37,25,17,32,25
"COG2855",21,27,2,14,5,27,11,2,25,36
"COG2856",0,1,4,4,1,1,13,0,2,0
"COG2857",23,14,10,20,16,57,8,27,44,47
"COG2859",2,10,3,2,1,5,17,1,3,4
"COG2860",0,15,18,5,8,6,13,8,0,0
"COG2861",5,6,16,5,7,9,22,7,2,2
"COG2862",3,6,2,3,4,2,1,2,1,3
"COG2863",9,18,23,14,10,17,32,13,6,8
"COG2864",3,2,2,2,2,1,2,2,0,1
"COG2865",0,2,20,4,0,1,20,1,1,0
"COG2866",15,55,28,47,35,42,18,50,21,28
"COG2867",16,17,3,10,11,14,18,17,19,8
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",19,17,7,7,7,21,16,5,11,14
"COG2870",33,39,115,61,38,53,89,51,36,47
"COG2871",30,57,22,11,11,14,18,10,18,26
"COG2872",3,2,3,10,8,6,3,7,4,10
"COG2873",112,88,36,95,51,77,39,77,113,111
"COG2874",0,0,0,0,0,2,0,1,1,3
"COG2875",5,2,0,16,14,2,1,5,4,4
"COG2876",18,17,4,14,12,11,5,14,20,18
"COG2877",15,20,12,11,7,51,26,47,41,52
"COG2878",0,8,3,2,0,1,9,3,1,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,2,0,0,2,3,0,0,0
"COG2884",13,20,19,11,11,2,8,1,6,8
"COG2885",64,146,145,47,55,49,138,43,40,74
"COG2887",10,19,65,20,31,21,42,20,8,24
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",67,57,38,54,84,57,64,57,64,69
"COG2891",1,3,3,3,5,5,9,1,1,0
"COG2893",0,2,5,0,0,1,2,2,0,1
"COG2894",7,3,4,4,1,13,10,1,6,18
"COG2895",11,33,39,11,17,20,54,11,2,17
"COG2896",17,26,31,48,50,40,20,50,15,35
"COG2897",40,30,21,55,63,38,15,45,48,34
"COG2898",0,0,7,1,2,1,2,0,0,0
"COG2899",0,2,9,0,1,0,0,0,0,1
"COG2900",0,0,1,2,0,0,4,0,0,0
"COG2901",0,5,2,3,4,3,3,1,1,7
"COG2902",3,38,137,24,21,18,119,25,11,1
"COG2904",6,12,9,5,2,7,18,1,7,6
"COG2905",0,28,27,9,3,11,52,2,2,1
"COG2906",0,2,3,1,0,2,12,0,0,1
"COG2907",63,47,23,47,23,48,27,2,87,59
"COG2908",95,25,36,14,23,21,31,20,18,32
"COG2909",0,4,24,5,2,2,30,3,1,0
"COG2910",0,7,1,0,1,1,1,0,0,0
"COG2911",0,33,115,15,15,26,67,11,3,0
"COG2912",4,9,0,20,23,5,7,21,0,1
"COG2913",6,10,8,7,3,7,10,5,3,7
"COG2914",0,0,0,0,1,0,6,0,0,0
"COG2915",2,6,5,6,0,4,3,3,1,0
"COG2916",0,1,4,1,0,0,4,0,1,0
"COG2917",17,18,14,19,12,16,4,20,27,22
"COG2918",21,25,7,10,12,20,22,26,18,28
"COG2919",1,2,5,4,2,7,7,1,1,3
"COG2920",1,4,3,3,0,3,4,6,3,1
"COG2921",0,5,1,1,1,1,5,2,0,0
"COG2922",0,4,2,2,3,1,2,7,0,2
"COG2923",0,2,0,1,1,0,4,3,0,0
"COG2924",3,5,0,6,4,7,10,3,5,3
"COG2925",79,52,5,54,25,73,26,38,79,65
"COG2926",0,1,0,0,0,0,0,0,0,0
"COG2927",4,8,14,2,3,6,8,2,0,3
"COG2928",35,26,3,25,26,28,8,23,36,34
"COG2929",0,1,4,0,0,0,5,0,0,0
"COG2930",2,3,7,4,7,2,1,3,0,2
"COG2931",81,43,54,89,51,89,278,68,39,63
"COG2932",0,5,21,1,3,2,9,0,2,0
"COG2933",0,5,3,1,2,5,14,1,1,0
"COG2935",2,1,6,2,6,10,17,10,1,5
"COG2936",18,39,10,80,75,78,11,46,23,51
"COG2937",7,28,15,19,8,11,47,5,23,9
"COG2938",3,2,5,3,0,8,15,6,2,0
"COG2939",5,22,32,12,18,11,18,15,11,5
"COG2940",15,14,9,6,9,5,5,4,13,16
"COG2941",30,22,4,15,11,28,7,15,30,30
"COG2942",2,1,22,9,4,3,1,4,1,3
"COG2943",1,9,21,8,6,5,18,3,0,1
"COG2944",0,0,4,0,1,5,10,0,0,0
"COG2945",25,22,11,21,14,31,18,14,30,24
"COG2946",0,2,0,0,0,0,0,0,0,0
"COG2947",24,23,15,20,23,40,14,24,12,17
"COG2948",0,0,19,1,1,0,13,3,2,0
"COG2949",0,2,1,0,0,0,0,0,0,0
"COG2951",49,29,47,46,39,57,56,35,57,33
"COG2954",10,2,2,5,8,11,2,3,6,10
"COG2956",2,7,6,7,10,9,15,15,4,4
"COG2957",32,24,11,16,27,23,22,24,43,13
"COG2958",0,0,0,0,0,2,2,1,0,0
"COG2959",0,13,4,5,4,7,28,5,3,0
"COG2960",2,8,4,1,1,4,3,0,1,3
"COG2961",1,6,7,3,3,2,15,5,2,4
"COG2962",12,11,18,7,7,28,21,24,24,21
"COG2963",0,14,27,6,12,6,46,5,5,0
"COG2964",0,2,1,0,3,0,0,4,0,0
"COG2965",0,0,1,0,0,0,0,0,0,0
"COG2966",0,5,0,4,2,4,17,0,0,1
"COG2967",4,7,6,2,7,13,11,9,5,1
"COG2968",0,12,21,12,12,9,17,11,0,0
"COG2969",1,3,2,2,1,0,13,2,1,0
"COG2971",2,15,3,5,4,7,8,12,0,3
"COG2972",0,19,29,3,2,6,23,2,3,4
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,5,3,2,1,4,22,1,0,0
"COG2975",1,1,0,0,2,2,2,2,0,1
"COG2976",3,6,5,2,4,4,9,5,4,1
"COG2977",0,5,2,1,4,1,0,4,0,0
"COG2978",0,22,29,2,8,5,22,5,0,2
"COG2979",0,0,2,0,1,0,2,0,0,0
"COG2980",1,5,2,0,4,4,6,3,0,1
"COG2981",3,7,8,1,5,6,11,1,2,2
"COG2982",3,18,30,3,7,7,41,3,1,0
"COG2983",3,12,7,2,5,3,6,2,2,1
"COG2984",0,6,2,0,0,5,22,1,0,0
"COG2985",0,2,0,1,0,0,0,2,1,0
"COG2986",9,24,37,16,33,26,28,33,7,17
"COG2987",6,29,13,22,28,18,22,32,14,11
"COG2988",6,11,2,2,0,8,19,2,6,16
"COG2989",3,7,40,0,1,7,31,0,1,5
"COG2990",0,1,0,0,0,0,0,0,0,0
"COG2991",0,3,0,1,2,3,3,0,0,0
"COG2992",46,32,18,28,7,40,64,25,58,32
"COG2993",0,9,10,1,7,5,15,3,4,3
"COG2994",0,0,5,1,0,0,0,0,1,0
"COG2995",0,7,6,2,0,4,11,0,0,0
"COG2996",1,10,1,3,2,7,22,1,0,1
"COG2998",6,16,3,7,5,8,0,11,7,9
"COG2999",0,0,0,1,0,0,0,1,0,0
"COG3000",71,79,57,55,40,56,72,51,48,60
"COG3001",17,9,13,4,3,9,1,5,4,7
"COG3002",0,19,14,4,5,0,14,2,2,0
"COG3004",30,26,32,31,21,19,41,17,50,26
"COG3005",0,4,0,0,0,0,2,0,0,0
"COG3006",0,2,0,0,0,0,0,0,0,0
"COG3007",5,12,4,1,1,6,5,2,1,1
"COG3008",0,13,7,5,2,6,13,1,0,0
"COG3009",0,4,3,2,0,2,9,1,1,0
"COG3010",1,4,0,0,0,1,0,0,0,2
"COG3011",7,13,8,3,8,7,17,2,7,8
"COG3012",0,5,2,2,2,4,13,3,1,1
"COG3013",0,0,4,0,0,0,0,0,0,0
"COG3014",0,13,3,3,0,4,0,0,0,0
"COG3015",0,1,1,0,1,0,0,0,0,0
"COG3016",0,4,2,2,6,1,3,1,1,1
"COG3017",0,4,3,0,1,1,0,2,1,0
"COG3018",5,10,4,3,3,6,6,3,1,7
"COG3019",11,8,22,2,7,4,27,3,7,4
"COG3021",2,14,26,2,4,1,10,0,1,1
"COG3022",29,28,9,15,31,22,36,31,17,35
"COG3023",33,23,61,21,11,37,37,26,48,40
"COG3024",3,1,1,0,1,5,5,2,1,0
"COG3025",0,8,9,5,1,5,32,2,0,1
"COG3026",0,8,8,1,2,2,26,3,0,0
"COG3027",11,8,2,6,3,19,11,12,15,14
"COG3028",0,7,4,4,2,2,11,0,0,1
"COG3029",0,0,0,0,1,0,0,2,0,0
"COG3030",7,3,1,8,2,17,11,17,27,15
"COG3031",1,13,10,3,0,6,15,7,1,0
"COG3033",13,3,8,8,2,3,0,4,2,10
"COG3034",3,4,7,6,6,0,4,2,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,2,0,0,0,0,0,0,0,0
"COG3038",16,24,31,4,5,8,31,1,8,11
"COG3039",1,19,8,12,27,8,188,12,1,1
"COG3040",0,6,6,3,6,5,12,1,3,7
"COG3041",0,0,0,0,0,0,4,0,0,0
"COG3042",0,0,0,1,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0
"COG3044",1,4,0,2,4,2,0,2,0,0
"COG3045",0,9,4,1,0,3,5,0,0,1
"COG3046",111,101,42,21,8,65,49,3,136,119
"COG3047",0,4,15,2,6,10,23,0,1,0
"COG3048",0,0,0,0,0,1,1,0,1,0
"COG3049",0,2,3,0,0,0,0,0,1,0
"COG3050",0,1,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,5,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,2,0,0,0,3,0,0
"COG3055",2,1,0,2,2,2,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,2,0,0,0,3,0,0,0
"COG3058",0,0,0,0,0,0,2,0,0,0
"COG3059",0,1,1,0,1,3,11,0,0,0
"COG3060",0,5,1,1,0,0,5,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,1,0,0,0
"COG3063",1,7,8,7,1,7,20,1,1,0
"COG3064",0,4,1,3,0,3,2,0,0,0
"COG3065",0,0,2,0,0,0,5,0,0,0
"COG3066",0,10,2,2,0,0,2,0,0,0
"COG3067",18,32,7,4,2,11,5,6,18,17
"COG3068",0,4,4,1,1,3,6,0,0,0
"COG3069",1,1,0,0,0,0,0,0,0,0
"COG3070",0,1,2,0,0,0,0,1,0,0
"COG3071",3,11,10,7,3,7,25,4,0,0
"COG3072",0,4,2,3,3,6,48,4,2,0
"COG3073",1,3,2,4,0,1,15,2,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,2,1,0,0,3,3,0,0,0
"COG3077",0,0,1,0,2,0,1,0,0,0
"COG3078",0,2,1,0,0,1,0,0,0,0
"COG3079",5,7,3,3,6,1,8,1,1,0
"COG3080",0,0,0,0,2,0,0,1,0,0
"COG3081",0,8,3,2,1,3,32,0,0,0
"COG3082",0,2,0,0,1,0,1,0,0,0
"COG3083",0,12,2,8,3,9,8,5,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,5,2,2,0,3,15,0,0,0
"COG3086",0,2,1,2,0,1,4,0,0,0
"COG3087",1,6,6,3,0,2,14,2,0,0
"COG3088",22,15,4,15,21,20,12,22,25,18
"COG3089",0,3,1,0,0,1,1,1,0,0
"COG3090",16,11,12,7,4,8,7,6,12,14
"COG3091",0,0,2,1,0,1,4,2,0,0
"COG3092",0,0,2,2,0,2,8,0,0,0
"COG3093",0,0,9,2,1,1,8,2,0,0
"COG3094",0,5,2,0,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,6,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,4,1,0,1,3,2,0,0,0
"COG3099",0,3,0,0,0,0,0,0,0,0
"COG3100",0,2,1,0,0,0,3,0,0,0
"COG3101",0,3,7,1,1,2,11,0,0,0
"COG3102",0,1,0,0,0,0,0,0,0,0
"COG3103",1,5,2,1,0,4,6,1,0,1
"COG3104",28,52,52,18,20,30,13,19,24,44
"COG3105",0,2,0,2,1,1,2,0,0,0
"COG3106",0,18,8,3,0,6,17,0,0,0
"COG3107",10,23,15,9,6,4,8,2,1,1
"COG3108",2,4,8,2,1,0,7,0,0,3
"COG3109",0,2,0,0,0,2,6,0,0,1
"COG3110",0,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,2,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,1,0,0,0,0
"COG3115",2,9,6,4,5,3,24,8,1,0
"COG3116",0,1,1,1,1,4,2,0,0,0
"COG3117",0,9,7,1,1,0,9,1,1,0
"COG3118",9,13,23,10,7,11,13,9,2,9
"COG3119",387,306,50,435,427,302,42,409,181,296
"COG3120",0,4,0,0,0,0,0,0,0,0
"COG3121",0,1,8,0,1,2,3,3,0,0
"COG3122",0,6,1,2,0,2,11,1,0,0
"COG3123",0,1,0,0,0,1,12,1,0,2
"COG3124",3,12,9,0,1,5,6,1,0,0
"COG3125",0,2,2,0,0,0,6,2,0,0
"COG3126",0,7,9,0,1,0,1,0,0,0
"COG3127",69,45,51,40,54,33,63,30,73,44
"COG3128",5,9,124,3,2,12,41,2,13,12
"COG3129",0,6,2,1,1,3,15,1,1,0
"COG3130",0,0,3,3,0,0,7,0,0,0
"COG3131",0,10,24,3,1,4,13,1,1,1
"COG3132",0,1,0,0,0,0,0,0,0,1
"COG3133",1,4,0,0,0,3,2,1,4,0
"COG3134",1,2,2,0,1,1,4,2,0,0
"COG3135",2,11,12,2,3,7,17,1,3,1
"COG3136",0,0,0,0,0,0,2,0,0,0
"COG3137",1,9,19,1,3,4,23,1,0,1
"COG3138",2,19,34,2,3,5,8,0,0,0
"COG3139",0,4,2,1,0,0,3,0,0,0
"COG3141",0,2,0,0,0,1,4,1,0,0
"COG3142",7,6,0,4,3,3,0,6,8,7
"COG3143",0,9,5,2,0,3,25,0,2,0
"COG3144",1,18,12,7,1,8,31,1,0,0
"COG3145",5,16,9,4,8,7,14,4,0,1
"COG3146",26,35,33,12,16,17,28,17,30,34
"COG3147",1,7,1,1,0,1,7,0,0,0
"COG3148",0,11,1,1,1,3,19,1,0,0
"COG3149",0,4,2,1,0,1,11,1,0,0
"COG3150",2,1,1,0,0,3,7,0,6,4
"COG3151",1,6,5,1,1,2,9,1,2,1
"COG3152",11,6,13,10,11,9,3,12,14,2
"COG3153",2,2,24,0,2,4,6,5,2,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,10,3,8,4,3,11,8,3,0
"COG3156",5,12,9,3,2,14,15,2,7,7
"COG3157",0,5,2,1,0,1,13,0,0,0
"COG3158",0,1,14,1,3,0,10,0,0,0
"COG3159",7,12,5,4,6,10,16,7,4,7
"COG3160",0,4,1,2,0,2,9,1,0,0
"COG3161",2,5,5,3,3,6,8,6,3,0
"COG3162",0,1,0,0,0,0,0,0,0,0
"COG3164",8,49,23,14,13,15,21,9,1,3
"COG3165",4,7,3,4,5,4,4,6,2,1
"COG3166",0,6,4,3,2,4,9,1,0,0
"COG3167",0,5,2,2,3,3,16,0,0,0
"COG3168",0,5,2,1,1,1,9,0,1,1
"COG3169",0,0,3,1,0,0,3,0,0,0
"COG3170",2,30,14,5,0,12,24,4,3,2
"COG3171",0,0,0,0,0,0,3,0,0,0
"COG3172",5,9,0,3,3,0,7,3,1,3
"COG3173",47,32,55,32,43,47,22,44,34,43
"COG3174",0,1,14,0,3,0,6,0,0,0
"COG3175",37,24,13,7,10,17,11,4,41,33
"COG3176",56,43,21,15,7,25,26,11,16,24
"COG3177",1,11,52,5,6,4,42,3,2,0
"COG3178",51,46,26,29,22,27,22,23,66,31
"COG3179",2,3,12,0,0,1,6,0,1,7
"COG3180",21,20,8,11,8,18,2,8,17,11
"COG3181",65,24,26,22,53,11,4,19,8,11
"COG3182",1,28,61,15,11,20,100,9,4,2
"COG3183",1,2,1,1,1,1,5,2,4,0
"COG3184",0,6,0,2,0,0,1,0,0,0
"COG3185",4,18,23,9,19,11,27,24,6,4
"COG3186",2,15,18,10,12,13,11,13,2,9
"COG3187",0,4,9,3,1,6,10,0,1,1
"COG3188",0,6,35,0,5,3,15,0,1,0
"COG3189",0,0,3,0,0,2,0,0,0,0
"COG3190",0,1,2,1,0,1,4,0,0,0
"COG3191",7,7,11,25,29,19,3,10,5,7
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",2,4,4,5,12,7,3,5,2,3
"COG3194",5,8,1,6,5,9,4,11,2,7
"COG3195",5,8,3,11,8,7,6,7,4,10
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,1,0,0,0
"COG3198",0,5,5,0,0,0,7,0,0,0
"COG3199",3,8,8,17,20,17,20,16,3,7
"COG3200",70,53,38,32,22,59,18,42,64,54
"COG3201",9,18,3,3,4,15,10,4,9,8
"COG3202",14,5,3,16,18,9,3,15,7,14
"COG3203",1,10,0,1,1,2,7,2,0,2
"COG3204",13,11,2,8,4,8,31,5,11,21
"COG3205",0,0,7,1,0,2,6,1,0,0
"COG3206",13,37,55,22,20,26,90,12,18,19
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,2,0,0,3,1,1,0,0
"COG3209",0,23,52,6,1,17,74,7,0,1
"COG3210",5,3,9,3,8,4,98,6,4,1
"COG3211",33,13,32,24,17,12,39,31,6,2
"COG3212",0,1,1,0,0,0,5,0,0,0
"COG3213",0,9,12,3,0,0,3,12,0,0
"COG3214",0,0,8,2,5,7,2,4,3,0
"COG3215",0,2,1,1,0,0,2,0,0,0
"COG3216",8,10,8,6,4,9,7,2,4,8
"COG3217",8,9,2,8,7,12,6,11,5,7
"COG3218",0,0,2,0,0,1,4,1,0,0
"COG3219",0,9,4,0,0,2,9,0,2,0
"COG3220",0,10,7,4,1,6,24,3,3,0
"COG3221",57,9,29,16,32,25,22,34,12,21
"COG3222",9,10,6,3,4,6,5,2,3,13
"COG3223",2,0,0,0,0,1,2,3,2,0
"COG3224",0,0,4,1,0,3,3,0,0,0
"COG3225",24,17,11,47,43,25,12,42,16,14
"COG3226",0,0,0,0,0,0,6,0,0,0
"COG3227",2,27,11,5,6,8,12,5,0,1
"COG3228",0,6,10,3,3,6,6,1,0,2
"COG3230",0,1,0,1,0,1,1,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",2,3,0,1,0,0,2,0,0,1
"COG3233",0,0,0,0,0,2,0,0,0,0
"COG3235",0,2,0,0,0,1,7,0,0,0
"COG3236",0,1,0,4,1,1,3,0,0,1
"COG3237",0,0,2,2,0,1,3,1,0,0
"COG3238",3,1,1,1,1,2,1,0,0,1
"COG3239",76,50,28,32,28,43,38,44,42,71
"COG3240",0,2,0,2,0,0,3,0,0,0
"COG3241",3,3,2,3,5,6,3,1,1,3
"COG3242",0,0,0,0,0,0,2,0,0,0
"COG3243",3,6,63,9,26,11,38,44,0,4
"COG3245",5,6,2,5,7,8,18,11,1,3
"COG3246",23,28,19,38,35,34,1,28,33,26
"COG3247",0,0,3,0,0,0,0,0,0,0
"COG3248",0,6,4,1,0,1,10,0,0,1
"COG3249",2,8,14,8,0,1,30,4,1,0
"COG3250",25,35,4,29,66,44,44,74,26,24
"COG3251",0,1,0,0,0,0,0,0,0,0
"COG3252",3,1,0,3,0,0,0,2,0,3
"COG3253",0,0,1,12,10,4,0,11,0,1
"COG3254",0,3,1,2,3,2,0,2,0,1
"COG3255",5,3,1,4,2,2,9,0,4,6
"COG3256",0,7,1,0,1,0,1,1,1,0
"COG3257",1,0,1,0,2,1,7,2,1,1
"COG3258",1,10,1,0,1,0,0,1,0,0
"COG3259",0,0,0,1,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",1,1,35,18,28,8,19,24,0,1
"COG3264",2,8,16,5,11,20,36,15,11,18
"COG3265",4,2,2,2,4,4,5,1,0,1
"COG3266",1,4,1,1,0,0,8,0,0,0
"COG3267",9,12,22,13,11,7,33,4,6,5
"COG3268",27,25,23,18,19,28,22,14,26,21
"COG3269",0,0,0,0,0,1,0,0,0,1
"COG3270",0,10,0,0,0,1,1,0,0,0
"COG3271",0,0,3,0,0,2,3,0,1,0
"COG3272",1,6,9,4,11,3,14,1,0,0
"COG3273",0,0,0,0,1,1,0,3,0,0
"COG3274",0,1,0,0,0,0,0,0,0,0
"COG3275",1,22,13,8,10,5,15,4,3,1
"COG3276",12,6,1,40,52,30,3,54,10,18
"COG3277",0,0,0,0,0,0,0,0,0,1
"COG3278",4,23,44,4,11,8,29,14,4,13
"COG3279",0,19,63,9,21,20,49,9,4,1
"COG3280",0,0,1,0,0,1,2,0,0,1
"COG3281",1,0,2,0,3,0,2,1,0,0
"COG3283",0,6,2,3,0,4,19,0,0,0
"COG3284",2,16,28,2,3,5,15,1,6,9
"COG3285",0,0,39,5,10,0,7,4,2,0
"COG3287",1,14,6,3,4,6,20,1,2,0
"COG3288",102,75,36,76,61,71,41,80,115,95
