"","X85_MES_0d2.3","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X124_DCM_0d2.3","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d2.3"
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",6,1,0,0,1,0,0,0,0,0
"COG2407",9,3,8,7,5,6,7,4,5,7
"COG2409",9,13,9,4,20,3,0,8,3,4
"COG2410",0,0,0,0,1,0,0,0,0,0
"COG2412",2,2,0,0,3,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",21,4,8,2,18,0,1,1,3,2
"COG2421",21,2,11,8,11,2,6,4,3,11
"COG2423",30,16,17,5,28,28,3,20,9,32
"COG2425",0,0,0,0,0,0,0,0,1,0
"COG2426",0,2,0,4,3,1,0,1,4,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",7,3,5,0,2,0,0,0,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,0,1,0,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,0,0,0,1
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,1,0,2
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,1
"COG2453",10,6,8,6,14,4,5,2,3,4
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,1,3,2,0,0,1,0,2,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",1,4,7,7,9,4,9,6,7,12
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",12,11,5,12,5,19,4,4,11,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",3,5,1,0,9,4,2,4,5,13
"COG2512",13,1,1,0,6,0,0,1,0,0
"COG2513",55,41,42,40,61,39,44,55,52,42
"COG2514",1,1,0,0,0,0,0,0,0,0
"COG2515",40,8,15,7,20,32,7,6,4,9
"COG2516",2,1,0,4,0,0,5,0,4,0
"COG2518",42,14,21,17,26,35,26,21,23,25
"COG2519",12,5,4,3,7,1,1,6,11,5
"COG2520",14,11,4,11,16,11,2,3,6,8
"COG2521",0,2,0,0,0,2,0,0,0,0
"COG2522",0,0,0,0,0,4,0,0,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,1,0,0,1
"COG2603",25,38,24,24,4,11,22,19,21,10
"COG2604",2,2,3,6,4,2,3,5,0,6
"COG2605",14,19,10,14,21,13,12,24,15,26
"COG2606",19,14,11,14,22,9,6,26,13,24
"COG2607",1,2,6,9,7,8,11,8,5,2
"COG2608",4,0,0,0,0,0,0,0,0,0
"COG2609",32,32,25,33,40,130,118,128,117,140
"COG2610",10,9,6,7,3,3,4,6,1,5
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",5,1,0,3,4,0,2,7,6,10
"COG2710",0,70,60,56,12,0,28,21,58,14
"COG2715",2,1,1,2,2,1,0,4,0,1
"COG2716",10,2,3,3,2,7,2,1,2,2
"COG2717",3,7,4,7,13,18,7,10,4,7
"COG2718",2,1,3,10,2,2,2,2,1,9
"COG2719",2,2,2,5,0,1,2,1,1,5
"COG2720",1,2,1,1,1,0,1,0,1,2
"COG2721",40,45,46,47,50,49,65,56,44,49
"COG2723",14,17,11,21,19,16,17,26,20,27
"COG2730",16,8,3,11,11,19,21,12,13,16
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,1,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,1,0,2
"COG2738",6,3,11,8,6,5,12,4,2,9
"COG2740",0,2,1,3,2,4,4,3,7,1
"COG2746",8,4,6,3,2,6,5,6,1,3
"COG2747",0,1,0,0,0,0,0,0,0,0
"COG2755",40,60,58,37,24,30,59,38,50,34
"COG2759",23,27,18,26,28,73,65,89,62,70
"COG2761",8,8,13,4,15,15,7,5,5,10
"COG2764",5,0,0,0,0,0,0,0,0,3
"COG2766",5,2,7,11,3,2,6,3,1,11
"COG2768",2,0,1,0,6,0,0,4,0,1
"COG2770",2,0,0,0,2,0,2,1,1,1
"COG2771",3,8,10,7,5,11,4,2,6,9
"COG2801",179,22,27,37,41,33,8,4,1,21
"COG2802",20,43,29,27,29,35,40,38,47,39
"COG2804",90,59,37,50,52,51,47,65,57,74
"COG2805",24,30,10,20,18,16,17,28,17,14
"COG2807",0,0,0,1,0,0,1,1,0,4
"COG2808",8,0,3,1,1,1,0,0,1,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",86,113,112,114,114,98,122,146,145,109
"COG2813",11,2,3,6,2,12,6,3,6,7
"COG2814",3,1,2,3,1,0,2,1,1,11
"COG2815",7,4,12,6,14,0,4,18,15,7
"COG2816",16,16,16,17,17,20,19,16,9,9
"COG2818",7,0,2,2,1,6,6,4,4,5
"COG2819",3,9,12,11,7,19,13,9,8,7
"COG2820",9,3,4,7,6,16,3,11,8,6
"COG2821",2,2,5,1,9,5,11,1,1,0
"COG2822",0,0,0,0,0,0,0,1,0,1
"COG2823",10,18,20,24,21,15,28,16,13,21
"COG2824",7,0,0,1,0,5,1,0,0,2
"COG2825",11,2,3,1,5,4,1,2,2,4
"COG2826",27,4,0,3,5,8,4,3,2,14
"COG2827",1,0,3,3,4,6,1,7,3,4
"COG2828",1,4,6,6,8,1,14,1,11,12
"COG2829",0,1,1,1,0,1,0,1,0,4
"COG2831",7,9,6,6,13,0,24,9,10,2
"COG2832",2,2,7,4,10,0,6,14,7,10
"COG2833",3,3,3,1,1,9,2,1,1,2
"COG2834",12,10,4,7,14,8,3,3,5,6
"COG2835",7,7,4,3,1,5,10,2,4,2
"COG2836",2,1,0,2,0,0,0,2,0,3
"COG2837",4,0,0,1,4,2,1,0,0,4
"COG2838",42,12,24,7,19,35,17,15,11,18
"COG2839",0,0,0,0,0,1,3,3,1,3
"COG2840",4,8,5,2,7,12,9,1,5,10
"COG2841",0,0,0,1,0,0,0,0,0,0
"COG2842",1,0,0,0,0,0,0,0,0,0
"COG2843",19,1,5,5,12,9,8,15,0,17
"COG2844",66,41,43,38,43,54,54,27,39,46
"COG2845",2,1,1,0,1,0,0,1,0,2
"COG2846",1,0,0,0,0,2,0,0,0,0
"COG2847",6,4,5,7,4,9,10,2,3,3
"COG2848",0,0,0,0,0,0,0,1,0,0
"COG2849",66,21,17,35,50,36,23,56,23,46
"COG2850",5,5,3,2,2,14,6,10,5,8
"COG2851",0,0,0,1,1,0,0,0,0,0
"COG2852",7,1,0,0,0,2,1,0,0,0
"COG2853",16,22,26,30,31,38,40,40,30,32
"COG2854",21,22,21,26,20,14,29,24,21,20
"COG2855",8,21,29,34,36,31,32,28,20,18
"COG2856",2,0,0,1,0,0,1,2,1,1
"COG2857",30,40,41,42,52,48,50,67,41,54
"COG2859",0,0,2,8,0,2,0,2,5,9
"COG2860",10,3,0,1,8,2,3,0,0,1
"COG2861",7,3,5,4,9,0,1,5,0,8
"COG2862",0,2,2,4,2,3,3,1,3,2
"COG2863",15,11,12,3,9,16,6,9,4,6
"COG2864",1,1,0,2,1,3,1,2,2,1
"COG2865",2,2,1,0,0,0,0,0,0,0
"COG2866",32,35,23,21,37,55,25,29,27,43
"COG2867",13,12,23,13,12,3,10,5,2,5
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",3,4,4,3,7,24,20,11,11,13
"COG2870",58,43,61,90,45,32,36,91,55,54
"COG2871",24,16,15,11,26,38,20,20,19,28
"COG2872",8,12,10,3,11,3,9,10,5,12
"COG2873",54,96,149,109,85,82,101,87,85,101
"COG2874",1,1,1,0,0,4,0,0,2,1
"COG2875",15,19,18,16,9,18,8,3,25,3
"COG2876",32,8,7,11,17,26,21,15,14,11
"COG2877",27,48,47,56,45,50,50,47,39,49
"COG2878",5,2,2,2,1,17,4,2,3,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0
"COG2882",0,0,0,1,0,0,0,1,0,1
"COG2884",10,9,4,6,14,14,15,15,10,12
"COG2885",86,50,46,59,50,31,30,22,20,16
"COG2887",16,16,13,13,34,24,15,13,12,32
"COG2888",0,1,0,0,0,0,0,0,0,0
"COG2890",59,53,56,57,66,55,54,65,74,58
"COG2891",1,1,4,3,4,1,1,1,1,3
"COG2893",0,3,3,0,0,4,3,5,3,1
"COG2894",1,19,20,12,1,9,2,2,16,11
"COG2895",5,4,6,7,14,13,23,18,11,20
"COG2896",49,33,42,28,37,33,24,42,37,44
"COG2897",58,41,32,36,50,23,47,40,38,49
"COG2898",0,0,0,0,0,2,0,0,0,0
"COG2899",1,0,1,0,1,0,2,0,0,1
"COG2900",0,1,0,0,0,0,0,0,0,1
"COG2901",2,0,2,3,2,10,3,4,3,4
"COG2902",40,7,6,8,15,19,11,11,1,27
"COG2904",0,3,3,6,9,5,6,3,1,4
"COG2905",0,3,0,3,0,1,3,5,0,13
"COG2906",1,1,1,1,0,0,1,0,0,2
"COG2907",8,39,46,61,48,75,57,63,42,42
"COG2908",26,14,78,16,19,24,93,13,23,20
"COG2909",1,1,0,2,2,0,1,3,0,3
"COG2910",0,0,1,0,0,4,0,0,0,1
"COG2911",9,5,1,2,4,2,3,11,0,18
"COG2912",28,9,6,0,17,2,1,4,4,4
"COG2913",4,6,12,4,6,6,12,4,8,6
"COG2914",2,0,0,0,0,2,0,0,0,1
"COG2915",1,1,2,0,0,11,0,0,0,4
"COG2916",0,0,0,1,0,0,0,0,0,1
"COG2917",13,18,13,35,15,25,21,22,21,25
"COG2918",18,8,11,18,23,28,27,19,10,15
"COG2919",0,1,3,0,1,4,1,1,1,3
"COG2920",3,6,0,2,0,2,1,3,0,0
"COG2921",4,0,1,0,0,2,1,1,0,2
"COG2922",8,2,3,0,0,7,0,1,0,8
"COG2923",0,1,4,1,0,0,0,0,0,2
"COG2924",3,3,4,4,4,3,4,1,4,9
"COG2925",38,41,56,56,48,51,71,75,53,52
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,3,0,3,3,2,9,1,1,4
"COG2928",18,30,26,31,30,15,21,34,35,25
"COG2929",0,0,0,0,0,0,0,2,0,0
"COG2930",4,1,0,1,4,4,3,3,1,3
"COG2931",105,75,58,57,99,57,80,89,68,97
"COG2932",1,2,1,6,0,2,2,0,0,3
"COG2933",3,2,2,4,2,0,0,1,0,1
"COG2935",9,10,5,7,12,13,9,4,4,7
"COG2936",70,57,44,32,76,63,18,39,47,49
"COG2937",4,4,7,10,8,2,12,9,4,15
"COG2938",2,1,4,1,2,4,2,2,2,5
"COG2939",8,4,1,7,7,18,5,13,12,20
"COG2940",6,39,14,13,11,15,17,16,20,13
"COG2941",13,25,21,31,16,20,36,24,27,27
"COG2942",3,3,4,0,4,5,6,2,2,3
"COG2943",1,1,2,3,1,1,0,2,0,9
"COG2944",0,1,0,1,0,0,0,0,0,3
"COG2945",8,14,15,21,15,15,23,19,17,18
"COG2946",0,1,1,0,0,0,1,0,0,0
"COG2947",21,19,16,24,24,11,22,12,27,20
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",1,0,0,1,0,0,0,0,0,0
"COG2951",5,8,10,13,10,55,58,47,34,45
"COG2954",4,8,8,7,7,9,6,10,4,4
"COG2956",11,8,8,2,10,3,5,11,5,13
"COG2957",14,16,14,27,25,14,25,26,20,32
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",7,0,2,4,2,0,2,1,1,2
"COG2960",0,3,0,4,2,3,1,5,2,4
"COG2961",2,3,2,5,2,3,3,1,0,8
"COG2962",17,18,20,28,18,28,17,22,24,27
"COG2963",26,3,1,5,3,14,2,1,0,7
"COG2964",5,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",2,0,0,0,1,1,0,0,0,2
"COG2967",9,6,4,5,4,3,7,5,7,7
"COG2968",6,6,0,2,9,3,0,4,0,5
"COG2969",1,1,2,0,0,5,0,1,0,4
"COG2971",7,7,2,0,2,2,2,1,8,8
"COG2972",8,1,1,1,3,0,2,1,1,5
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,3,1,1,0,0,0,2,2,5
"COG2975",0,1,1,2,0,5,4,1,1,0
"COG2976",4,6,4,2,1,9,3,4,3,6
"COG2977",4,1,2,1,0,0,1,0,1,0
"COG2978",6,3,5,3,4,0,1,2,1,3
"COG2979",0,0,0,1,0,0,0,1,0,1
"COG2980",4,1,3,0,1,1,1,2,0,2
"COG2981",4,6,0,2,2,7,2,4,1,5
"COG2982",6,2,3,4,19,8,1,3,3,7
"COG2983",3,1,5,7,4,8,1,3,3,1
"COG2984",0,1,0,1,0,0,0,2,0,2
"COG2985",1,0,0,0,0,1,0,0,0,0
"COG2986",43,13,14,11,24,28,6,11,14,14
"COG2987",28,14,10,9,21,59,10,27,12,12
"COG2988",3,29,13,26,3,3,6,9,14,12
"COG2989",4,2,3,1,5,5,3,3,1,4
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,0,0,0,0,0,0,0
"COG2992",16,30,30,42,21,41,38,44,35,32
"COG2993",2,2,0,1,3,0,1,2,0,6
"COG2994",0,0,0,2,1,0,0,0,0,0
"COG2995",2,1,1,0,1,0,0,1,0,4
"COG2996",4,3,1,3,3,11,0,2,1,6
"COG2998",13,8,6,9,6,8,9,5,8,8
"COG2999",0,0,0,0,0,0,0,0,0,1
"COG3000",59,50,56,44,52,112,76,58,56,50
"COG3001",11,16,19,16,5,0,3,9,11,21
"COG3002",6,1,0,0,4,0,4,0,0,5
"COG3004",16,27,19,30,32,17,24,37,20,36
"COG3005",0,0,1,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",7,0,4,2,3,11,6,1,1,4
"COG3008",3,0,1,0,1,0,2,0,0,2
"COG3009",1,0,0,0,0,0,0,1,0,2
"COG3010",0,1,0,0,1,2,5,1,0,2
"COG3011",7,10,9,8,8,16,9,5,19,6
"COG3012",4,1,0,2,1,2,1,0,1,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",6,0,0,0,1,0,0,0,0,2
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,4,6,2,3,2,1,4,0,1
"COG3017",3,0,4,2,0,5,1,1,0,2
"COG3018",3,2,5,2,1,6,5,4,6,3
"COG3019",3,7,18,7,5,10,13,7,13,9
"COG3021",4,5,1,1,3,11,3,5,3,8
"COG3022",26,23,17,9,21,42,27,20,24,17
"COG3023",14,23,28,43,37,34,48,41,27,42
"COG3024",0,0,0,1,1,0,2,1,0,3
"COG3025",2,3,0,4,0,0,1,3,0,8
"COG3026",2,3,1,1,0,3,2,1,0,1
"COG3027",10,9,10,14,9,8,11,23,12,19
"COG3028",1,0,2,3,1,2,3,1,0,2
"COG3029",1,0,0,0,0,0,0,0,0,0
"COG3030",14,13,15,16,15,12,23,20,16,17
"COG3031",2,0,2,1,1,0,1,1,1,3
"COG3033",0,1,3,3,7,6,2,8,10,5
"COG3034",17,4,2,4,4,4,2,3,4,4
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",1,9,17,8,3,13,10,4,12,10
"COG3039",91,4,3,3,0,17,1,6,4,7
"COG3040",1,4,5,4,4,3,2,5,1,6
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",5,0,0,0,2,0,2,0,0,3
"COG3045",0,1,0,0,1,0,0,0,0,1
"COG3046",2,107,126,126,91,96,111,80,129,69
"COG3047",2,3,2,4,0,5,2,2,0,11
"COG3048",0,0,0,1,0,0,0,0,0,2
"COG3049",1,2,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,0,0,0,0,0,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,0,0,0
"COG3055",5,4,2,1,2,0,1,1,1,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,1,0,0,0,0,0,2,0,6
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,1,0,0,0,1
"COG3060",0,0,0,0,0,0,1,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",3,3,0,2,1,1,1,1,0,9
"COG3064",1,0,0,0,0,0,1,0,0,4
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,1,0,2
"COG3067",5,6,8,15,13,23,20,3,8,9
"COG3068",1,1,1,0,0,0,0,0,1,4
"COG3069",0,0,2,0,0,7,1,0,0,0
"COG3070",0,0,0,1,2,0,2,0,0,0
"COG3071",9,4,11,4,5,7,2,3,0,10
"COG3072",2,4,1,3,2,0,0,2,0,8
"COG3073",1,0,0,2,0,1,1,1,0,6
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,0,1,0,0
"COG3076",0,1,0,0,0,0,0,0,0,3
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,2,3,1,1,5,2,1,0,3
"COG3080",4,0,0,0,0,0,0,0,0,1
"COG3081",1,1,1,1,0,0,0,1,0,1
"COG3082",0,0,0,0,0,0,1,0,0,2
"COG3083",5,4,1,0,2,0,1,3,1,10
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,0,2,0,0,0,1
"COG3086",0,1,0,0,0,0,0,0,0,3
"COG3087",3,3,4,1,1,8,0,1,0,3
"COG3088",18,15,19,12,17,15,24,25,17,29
"COG3089",2,0,0,0,0,1,0,0,0,0
"COG3090",4,5,9,12,4,23,20,11,11,11
"COG3091",2,1,0,3,0,1,0,1,0,0
"COG3092",0,0,0,0,0,0,0,0,0,3
"COG3093",1,0,3,2,0,0,0,0,0,1
"COG3094",0,0,0,0,1,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,1,1,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,1
"COG3100",0,1,1,0,1,1,0,0,0,4
"COG3101",1,0,0,0,1,3,1,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,2,0,0,0,0,4
"COG3104",27,21,21,22,16,58,47,19,16,27
"COG3105",2,1,0,2,1,4,1,0,0,1
"COG3106",0,1,1,1,0,1,2,2,0,2
"COG3107",6,2,9,4,5,13,6,7,5,10
"COG3108",1,1,3,5,2,4,2,1,2,1
"COG3109",0,0,0,1,0,0,0,0,0,3
"COG3110",0,0,0,1,0,0,0,0,0,0
"COG3111",0,0,0,0,1,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",5,2,1,4,5,6,2,5,3,7
"COG3116",0,0,0,1,0,2,0,0,0,1
"COG3117",4,1,1,2,1,1,0,1,2,3
"COG3118",7,11,7,7,13,9,13,9,9,17
"COG3119",681,278,284,223,500,284,464,309,285,317
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,4,0,0,0,2
"COG3122",1,0,0,1,0,2,0,2,0,4
"COG3123",0,0,3,0,1,3,0,2,0,0
"COG3124",1,0,0,2,1,3,2,0,0,0
"COG3125",0,0,0,1,0,0,0,1,0,1
"COG3126",1,0,0,0,0,1,0,0,0,1
"COG3127",61,27,63,44,31,71,66,41,31,32
"COG3128",2,17,13,34,4,4,3,22,16,10
"COG3129",3,3,1,0,0,16,0,0,0,5
"COG3130",0,0,0,0,0,0,0,1,0,0
"COG3131",0,0,1,6,2,0,1,4,0,8
"COG3132",3,0,1,0,0,1,0,0,0,0
"COG3133",0,2,3,3,0,0,0,0,0,1
"COG3134",2,0,1,0,0,2,0,0,0,0
"COG3135",0,3,4,0,0,1,1,4,1,6
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,2,2,0,0,1,1,0,0,7
"COG3138",1,6,1,3,6,6,5,1,4,9
"COG3139",1,0,1,0,1,0,0,0,0,0
"COG3141",0,1,1,0,0,0,0,0,0,2
"COG3142",2,2,2,5,2,11,6,5,4,2
"COG3143",3,0,1,1,0,1,1,0,0,0
"COG3144",1,0,0,0,4,1,0,1,0,11
"COG3145",7,5,4,3,3,23,13,2,10,5
"COG3146",28,53,42,45,21,31,26,16,43,23
"COG3147",1,1,2,0,1,0,0,0,0,1
"COG3148",3,1,0,3,1,0,0,0,0,3
"COG3149",0,0,1,2,0,0,2,0,0,1
"COG3150",2,4,1,7,3,11,8,3,8,6
"COG3151",2,2,3,1,0,2,4,5,2,2
"COG3152",9,10,5,5,11,10,5,7,6,5
"COG3153",0,2,3,2,5,4,3,1,4,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",6,0,1,3,1,1,1,3,0,4
"COG3156",7,7,6,6,6,16,19,8,3,10
"COG3157",1,1,0,0,0,2,0,0,0,2
"COG3158",0,2,0,0,0,1,0,0,0,2
"COG3159",2,5,8,5,6,9,11,6,6,8
"COG3160",1,1,1,0,0,1,0,0,0,2
"COG3161",7,4,3,6,3,3,1,2,2,2
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",32,8,13,15,14,29,10,14,9,31
"COG3165",7,3,3,0,0,6,2,2,1,1
"COG3166",1,1,1,1,0,1,1,0,0,2
"COG3167",2,1,2,0,2,1,1,1,0,1
"COG3168",3,1,0,2,1,0,2,2,0,4
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",4,2,6,11,0,3,5,2,0,4
"COG3171",1,0,0,0,0,0,0,0,0,0
"COG3172",6,1,4,6,4,6,7,4,1,1
"COG3173",37,35,31,34,47,34,41,53,29,32
"COG3174",0,0,0,0,0,0,1,1,0,2
"COG3175",5,13,13,23,19,38,33,20,20,31
"COG3176",12,13,37,25,15,24,58,25,19,16
"COG3177",7,2,1,7,2,5,4,1,0,3
"COG3178",15,27,40,51,32,48,44,44,36,37
"COG3179",1,0,2,1,1,0,3,0,2,0
"COG3180",8,13,25,19,14,14,31,16,28,19
"COG3181",59,22,30,42,37,53,62,25,38,24
"COG3182",9,3,6,9,13,4,5,10,2,21
"COG3183",0,0,0,0,0,0,2,0,0,1
"COG3184",0,0,0,1,0,0,0,0,0,0
"COG3185",15,11,7,7,9,23,6,9,5,13
"COG3186",12,5,2,1,5,13,5,7,4,11
"COG3187",3,1,0,0,0,2,0,1,0,3
"COG3188",1,0,0,0,0,10,1,0,0,2
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,1
"COG3191",26,7,16,10,15,10,7,12,7,8
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",11,4,3,2,4,6,4,4,1,3
"COG3194",10,10,5,6,6,14,4,12,5,16
"COG3195",9,10,7,8,7,25,3,11,14,8
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,1,0,0,1,0,3
"COG3199",11,8,11,5,21,3,3,9,4,9
"COG3200",24,37,41,37,40,42,52,53,54,62
"COG3201",3,8,5,2,8,19,11,8,6,9
"COG3202",5,13,7,9,14,16,17,18,10,11
"COG3203",0,5,4,2,4,10,0,6,1,4
"COG3204",4,13,9,6,14,23,14,12,5,10
"COG3205",0,0,0,1,0,0,1,0,0,1
"COG3206",15,15,14,21,20,24,22,13,17,46
"COG3207",0,0,0,0,0,0,0,0,0,1
"COG3208",0,9,2,3,1,0,0,0,0,0
"COG3209",4,0,3,5,3,3,2,1,4,19
"COG3210",4,3,1,0,3,1,3,9,10,3
"COG3211",5,3,16,4,4,1,15,12,14,25
"COG3212",0,0,0,0,0,0,0,1,0,0
"COG3213",0,1,0,2,0,0,1,0,0,2
"COG3214",4,1,6,1,5,1,3,2,1,0
"COG3215",0,0,0,0,1,0,0,0,0,0
"COG3216",1,12,12,10,4,8,6,6,14,8
"COG3217",17,10,15,5,13,17,5,9,7,15
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,1,0,0,0,0,0,3
"COG3220",1,4,0,2,1,1,1,2,0,3
"COG3221",27,26,74,36,29,17,40,31,40,25
"COG3222",4,13,18,11,10,3,1,0,6,2
"COG3223",0,1,0,0,0,0,2,0,1,0
"COG3224",0,1,0,0,1,0,0,0,0,2
"COG3225",50,19,34,23,38,27,29,23,12,23
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",11,1,1,1,0,5,3,0,0,5
"COG3228",2,1,2,0,2,1,0,3,2,1
"COG3230",0,0,0,1,0,0,0,0,0,3
"COG3231",0,0,0,0,0,0,0,0,0,2
"COG3232",1,0,0,0,1,1,0,0,1,3
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,0,0,0,0,0,1,0,2
"COG3236",2,1,1,0,1,1,0,1,0,4
"COG3237",0,0,0,0,1,0,0,3,0,0
"COG3238",3,1,2,1,4,1,1,0,0,0
"COG3239",32,109,80,74,44,51,74,33,80,39
"COG3240",0,0,0,1,0,3,0,1,0,0
"COG3241",1,1,4,2,5,5,1,6,7,5
"COG3242",0,0,0,1,0,0,0,0,0,0
"COG3243",8,2,8,16,7,4,14,3,9,6
"COG3245",0,2,3,1,0,4,4,4,4,4
"COG3246",25,23,44,19,29,40,37,38,20,31
"COG3247",0,0,0,0,0,0,0,0,0,1
"COG3248",1,0,0,5,0,1,0,0,0,3
"COG3249",6,2,10,5,5,7,3,3,1,13
"COG3250",99,23,18,26,19,56,46,28,24,38
"COG3251",0,0,0,0,0,0,0,0,1,0
"COG3252",4,2,1,2,3,0,3,0,3,0
"COG3253",10,2,3,0,9,0,0,3,1,1
"COG3254",1,1,2,1,1,2,3,1,2,4
"COG3255",0,2,2,4,5,1,4,2,5,5
"COG3256",1,0,0,0,1,0,1,2,0,0
"COG3257",2,4,0,2,0,9,2,1,1,0
"COG3258",0,0,0,0,0,0,1,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",14,8,5,3,17,0,4,4,2,8
"COG3264",36,10,5,11,14,22,22,25,20,22
"COG3265",5,1,3,2,3,4,2,5,1,3
"COG3266",0,0,0,1,0,0,1,0,0,0
"COG3267",9,6,8,4,11,6,3,6,0,9
"COG3268",14,22,26,14,24,34,29,27,27,19
"COG3269",0,0,0,0,0,0,0,1,0,0
"COG3270",0,0,0,0,1,0,0,0,0,2
"COG3271",0,0,0,1,1,0,0,0,0,1
"COG3272",4,2,2,0,5,2,0,1,0,4
"COG3273",7,1,2,0,0,0,0,1,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",14,4,1,7,0,19,6,3,0,7
"COG3276",61,23,22,11,33,12,9,31,30,36
"COG3277",0,1,0,0,0,0,0,0,0,0
"COG3278",6,8,3,7,9,1,2,6,6,4
"COG3279",20,7,5,4,2,15,6,7,5,13
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",1,0,0,0,0,0,0,0,0,0
