"","X138_MES_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X110_MES_0d2.3"
"COG2409",13,1,18,8,7,0,11,29,2,9
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",1,6,0,0,0,0,3,0,0,2
"COG2413",1,0,0,0,2,0,1,0,0,1
"COG2414",69,2,4,4,87,0,20,4,4,27
"COG2421",11,11,1,7,26,34,33,10,2,11
"COG2423",26,8,10,11,55,14,44,30,4,22
"COG2425",0,0,3,0,0,1,0,0,0,1
"COG2426",3,0,5,1,0,1,0,1,0,4
"COG2428",0,0,0,0,2,0,0,0,0,0
"COG2429",0,18,2,0,2,0,1,0,0,7
"COG2430",1,0,0,0,0,0,0,0,0,0
"COG2431",4,0,0,0,0,0,0,0,0,0
"COG2433",1,0,0,0,1,0,0,0,0,0
"COG2440",0,2,0,0,1,0,0,0,0,1
"COG2442",0,0,0,0,1,0,0,0,0,0
"COG2443",0,0,2,1,0,0,1,1,1,1
"COG2445",1,0,0,0,0,2,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",1,0,0,0,0,0,0,0,0,2
"COG2452",1,0,0,0,0,1,0,0,1,0
"COG2453",0,5,3,0,2,3,3,5,6,9
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,0,0,1,0
"COG2461",14,0,0,0,9,0,0,1,0,2
"COG2501",0,0,2,1,0,0,0,0,2,0
"COG2502",1,4,0,0,0,0,0,0,0,0
"COG2503",2,2,5,13,1,8,3,11,8,1
"COG2508",1,2,0,0,4,0,0,0,0,2
"COG2509",4,18,10,10,1,5,0,2,3,2
"COG2510",0,0,0,0,0,1,0,0,0,0
"COG2511",8,31,18,6,10,0,18,7,3,23
"COG2512",3,26,3,0,2,0,8,0,0,5
"COG2513",47,68,40,39,34,30,58,51,42,61
"COG2514",1,4,0,0,2,6,7,0,0,0
"COG2515",15,16,10,8,30,8,39,22,11,23
"COG2516",8,2,2,0,14,2,5,0,1,3
"COG2518",60,26,18,23,57,39,51,20,29,41
"COG2519",9,13,11,10,2,0,4,3,0,8
"COG2520",12,33,14,7,7,0,11,6,4,12
"COG2521",0,0,0,0,1,0,0,0,0,0
"COG2522",2,0,0,2,2,0,0,0,0,2
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,8,0,0,2,8,0,0,0,0
"COG2603",12,1,26,25,8,15,19,5,28,13
"COG2604",0,16,2,2,1,4,8,5,2,7
"COG2605",17,18,15,13,26,14,14,24,12,26
"COG2606",15,7,12,16,17,14,25,21,13,15
"COG2607",6,5,3,3,1,19,3,7,9,4
"COG2608",5,0,0,0,4,3,3,3,1,0
"COG2609",62,84,105,136,55,74,120,145,109,116
"COG2610",14,29,7,8,2,13,14,8,2,12
"COG2703",17,7,0,0,6,1,0,1,0,2
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",5,3,4,3,3,4,13,6,3,4
"COG2710",4,1,80,41,2,0,3,10,72,10
"COG2715",2,1,1,2,1,18,6,0,2,2
"COG2716",4,9,0,1,2,2,2,6,1,7
"COG2717",8,5,4,12,1,10,10,14,13,6
"COG2718",4,32,1,0,3,16,1,7,2,3
"COG2719",3,51,0,1,6,24,2,7,0,3
"COG2720",0,0,0,3,2,0,2,4,0,0
"COG2721",21,16,31,39,37,8,27,41,59,37
"COG2723",29,32,12,19,22,15,10,18,20,18
"COG2730",26,6,17,5,21,2,9,16,14,11
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,0,0,1,6,2,1,0,1
"COG2738",0,4,8,7,3,2,3,4,8,2
"COG2740",1,3,4,2,0,8,1,1,2,0
"COG2746",4,7,1,7,19,4,1,7,4,3
"COG2747",0,1,1,0,0,0,0,1,0,0
"COG2755",30,39,46,43,16,31,29,34,45,39
"COG2759",51,24,45,65,70,5,60,70,77,69
"COG2761",5,4,6,6,2,9,14,7,5,7
"COG2764",0,5,1,0,2,9,6,0,0,1
"COG2766",12,51,6,2,5,42,9,5,1,0
"COG2768",9,2,2,3,9,0,3,5,0,0
"COG2770",10,1,0,0,12,4,2,3,0,1
"COG2771",10,24,9,4,0,56,9,9,9,6
"COG2801",472,257,22,9,459,236,98,30,13,95
"COG2802",15,20,37,43,14,13,22,33,39,23
"COG2804",95,111,55,46,84,81,70,69,40,72
"COG2805",18,47,27,24,24,17,14,25,17,16
"COG2807",0,3,0,0,1,19,0,0,0,0
"COG2808",3,1,1,1,1,8,5,4,0,1
"COG2810",0,0,0,0,1,0,1,0,0,0
"COG2812",102,68,105,128,127,50,91,157,127,128
"COG2813",13,18,6,1,5,15,6,3,1,5
"COG2814",4,21,3,3,2,29,13,2,0,1
"COG2815",1,3,6,11,2,0,9,17,6,8
"COG2816",17,7,13,19,12,23,24,15,16,16
"COG2818",17,18,1,8,16,18,12,6,5,7
"COG2819",8,14,6,8,1,5,11,12,10,5
"COG2820",4,6,6,8,4,1,4,6,5,8
"COG2821",4,23,2,2,10,11,3,0,4,1
"COG2822",0,1,0,0,1,0,1,1,0,0
"COG2823",11,24,12,20,13,14,9,17,31,20
"COG2824",1,8,1,0,0,8,0,1,0,1
"COG2825",4,4,1,6,1,5,4,2,5,4
"COG2826",52,13,1,1,46,57,17,5,2,11
"COG2827",10,5,3,1,7,10,8,5,4,6
"COG2828",9,8,3,1,5,32,8,4,9,2
"COG2829",5,14,0,0,2,15,2,1,1,0
"COG2831",9,7,13,8,4,47,15,5,9,3
"COG2832",1,9,4,7,6,9,7,16,6,5
"COG2833",0,19,1,3,2,6,2,0,0,0
"COG2834",10,6,3,2,9,20,14,6,7,2
"COG2835",3,3,1,4,9,1,3,2,2,4
"COG2836",9,4,1,1,14,9,5,1,1,3
"COG2837",3,6,2,1,1,12,4,5,2,2
"COG2838",19,45,12,11,8,5,5,5,5,8
"COG2839",4,0,3,1,2,0,1,1,1,2
"COG2840",3,4,8,9,4,16,14,3,3,11
"COG2841",0,0,0,0,0,4,0,0,0,0
"COG2842",1,0,0,1,0,5,1,0,1,0
"COG2843",13,8,5,5,25,0,22,21,3,9
"COG2844",57,41,43,47,47,72,41,33,45,56
"COG2845",2,3,1,1,4,5,6,3,0,4
"COG2846",13,1,1,1,14,9,0,0,0,3
"COG2847",8,3,5,3,10,20,7,8,4,6
"COG2848",0,0,1,0,4,2,0,3,0,1
"COG2849",107,34,50,56,69,13,100,106,19,56
"COG2850",7,15,5,1,2,23,5,5,5,1
"COG2851",0,0,0,0,0,0,1,0,0,0
"COG2852",6,0,0,0,10,3,0,2,0,2
"COG2853",6,5,8,12,9,14,22,41,32,23
"COG2854",22,20,7,24,22,12,16,22,15,20
"COG2855",6,12,9,35,3,7,5,35,26,19
"COG2856",3,4,0,0,1,8,1,2,0,0
"COG2857",25,22,17,60,37,23,32,57,47,34
"COG2859",2,3,4,5,1,12,1,1,5,3
"COG2860",5,15,1,0,1,18,4,2,1,2
"COG2861",8,15,7,2,16,18,9,11,3,4
"COG2862",3,4,11,2,4,1,5,2,0,2
"COG2863",19,15,7,8,21,26,12,11,9,14
"COG2864",6,2,1,0,4,0,2,0,5,1
"COG2865",1,8,0,1,2,19,1,1,1,1
"COG2866",48,99,53,29,42,14,57,67,20,54
"COG2867",12,3,7,17,12,5,5,16,16,19
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",7,15,12,19,2,6,10,16,9,9
"COG2870",73,49,40,44,63,115,55,75,52,68
"COG2871",27,35,31,24,7,22,9,38,14,21
"COG2872",6,2,8,7,16,3,8,8,6,17
"COG2873",53,34,96,100,62,37,67,92,91,79
"COG2874",0,0,0,0,0,0,1,0,0,3
"COG2875",4,28,25,18,9,0,11,0,24,7
"COG2876",14,11,13,16,20,3,14,14,21,19
"COG2877",36,24,46,54,39,27,26,49,58,41
"COG2878",5,2,3,0,16,7,7,2,2,4
"COG2879",0,0,0,0,0,1,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,5,2,0,0,0
"COG2884",12,12,14,14,20,20,12,14,9,9
"COG2885",44,79,56,60,48,116,38,55,46,54
"COG2887",30,23,16,18,54,37,32,32,9,30
"COG2888",0,0,2,0,0,0,0,0,0,0
"COG2890",60,56,70,63,58,28,58,72,58,55
"COG2891",3,3,0,0,1,5,4,2,3,1
"COG2893",2,0,3,1,0,2,0,0,0,1
"COG2894",1,4,21,13,1,10,1,2,7,1
"COG2895",27,15,21,20,19,39,17,12,9,18
"COG2896",46,27,44,51,64,28,52,41,34,36
"COG2897",55,74,16,29,35,17,49,46,35,42
"COG2898",1,0,1,0,1,6,1,3,0,2
"COG2899",0,0,0,2,0,0,1,0,2,1
"COG2900",0,0,0,0,1,1,0,0,0,0
"COG2901",1,3,3,3,1,3,1,3,2,4
"COG2902",44,34,8,7,36,80,26,16,3,16
"COG2904",1,5,5,6,1,20,4,7,3,5
"COG2905",4,9,0,2,1,38,3,7,0,3
"COG2906",2,1,0,0,0,2,0,1,1,1
"COG2907",4,6,13,16,1,40,14,57,56,23
"COG2908",28,18,15,20,22,27,20,32,27,19
"COG2909",8,16,5,3,3,28,3,3,2,4
"COG2910",0,1,0,0,1,2,1,0,0,0
"COG2911",52,31,5,4,37,77,15,18,2,10
"COG2912",14,27,11,3,3,2,17,1,1,14
"COG2913",1,1,0,1,2,6,2,3,3,12
"COG2914",3,1,0,0,0,3,3,0,0,1
"COG2915",7,6,0,3,1,1,2,1,2,4
"COG2916",1,3,0,0,0,0,0,0,0,0
"COG2917",6,7,16,21,19,16,15,25,28,18
"COG2918",15,19,16,11,5,18,26,12,13,30
"COG2919",8,2,2,0,1,7,1,6,1,2
"COG2920",6,1,0,1,3,3,1,1,1,4
"COG2921",2,1,0,0,0,3,1,2,1,1
"COG2922",0,2,0,0,3,2,5,1,0,3
"COG2923",3,2,0,1,1,1,3,0,0,2
"COG2924",3,3,0,5,2,4,1,2,5,4
"COG2925",26,22,31,57,40,10,30,63,70,52
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,1,1,4,4,7,9,0,5,3
"COG2928",25,8,33,26,30,12,18,18,30,23
"COG2929",0,1,0,0,0,3,1,0,0,0
"COG2930",3,2,2,1,0,5,2,1,0,1
"COG2931",141,97,76,110,116,113,92,107,42,78
"COG2932",1,3,1,0,4,28,3,3,0,2
"COG2933",6,11,0,0,2,12,6,1,0,2
"COG2935",17,8,6,6,5,23,5,3,10,7
"COG2936",59,32,73,47,51,39,92,29,46,49
"COG2937",9,23,10,9,7,28,6,12,7,7
"COG2938",1,3,4,0,3,7,5,2,1,3
"COG2939",6,2,4,6,0,8,12,18,9,14
"COG2940",4,3,17,12,5,5,4,10,25,15
"COG2941",6,5,24,32,4,6,8,29,40,8
"COG2942",6,6,6,2,2,8,10,2,3,10
"COG2943",8,8,2,3,1,9,0,1,0,3
"COG2944",1,1,0,0,1,9,0,2,0,1
"COG2945",12,7,16,26,17,19,16,22,18,15
"COG2946",0,2,2,0,0,0,1,0,1,1
"COG2947",9,19,21,19,13,16,16,19,16,14
"COG2948",1,2,0,1,0,34,0,0,1,1
"COG2949",2,0,0,0,0,0,0,1,0,1
"COG2951",44,23,36,44,53,45,37,51,59,45
"COG2954",3,5,12,8,5,2,6,6,4,6
"COG2956",33,16,3,6,13,18,16,14,1,9
"COG2957",42,19,18,12,19,13,35,36,24,23
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",7,11,2,2,0,16,5,2,1,3
"COG2960",0,0,1,1,0,5,2,1,1,1
"COG2961",2,4,0,2,0,19,1,3,1,3
"COG2962",5,27,13,31,32,11,21,35,23,26
"COG2963",57,16,1,4,79,49,5,2,1,8
"COG2964",2,2,0,0,0,0,6,0,0,1
"COG2965",0,1,0,0,0,1,0,0,0,0
"COG2966",1,7,0,0,0,2,0,3,0,2
"COG2967",8,13,12,6,6,1,1,3,2,5
"COG2968",9,13,1,1,3,15,7,2,1,3
"COG2969",3,3,0,0,2,7,1,2,0,4
"COG2971",11,5,5,10,9,4,9,4,2,5
"COG2972",4,11,2,0,3,10,4,1,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",3,1,1,0,1,9,1,0,3,2
"COG2975",0,0,1,1,1,2,2,2,2,1
"COG2976",4,9,1,4,4,7,3,2,3,5
"COG2977",1,1,1,0,0,1,2,1,0,0
"COG2978",5,28,2,0,1,21,3,7,1,7
"COG2979",0,3,0,0,0,4,1,0,0,1
"COG2980",2,1,3,0,4,2,4,1,1,2
"COG2981",5,10,1,2,2,13,5,1,4,4
"COG2982",24,51,9,2,25,39,17,3,1,6
"COG2983",1,7,2,0,4,16,2,3,4,4
"COG2984",3,3,1,0,2,10,1,3,1,1
"COG2985",0,3,0,0,0,0,1,0,0,0
"COG2986",37,51,23,12,29,30,34,33,10,36
"COG2987",9,10,12,2,8,23,38,30,5,35
"COG2988",1,3,9,3,0,4,1,4,17,3
"COG2989",4,11,4,4,1,36,5,0,3,3
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,2,0,0,0,0,0,3,0,0
"COG2992",19,25,18,35,29,14,13,39,36,33
"COG2993",7,38,0,5,4,23,2,6,0,1
"COG2994",0,0,0,0,0,6,0,0,0,0
"COG2995",0,1,2,0,1,23,1,0,0,1
"COG2996",2,5,1,0,0,12,2,0,1,1
"COG2998",12,3,6,10,11,1,13,5,8,10
"COG2999",1,2,0,0,0,0,0,1,0,1
"COG3000",46,54,51,70,32,45,51,52,40,45
"COG3001",11,11,19,8,7,8,9,10,22,13
"COG3002",7,2,0,2,2,9,10,0,3,6
"COG3004",11,17,13,23,29,16,18,40,24,35
"COG3005",3,1,0,0,11,0,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",4,6,2,3,1,5,2,3,3,2
"COG3008",4,7,2,2,0,32,2,1,0,1
"COG3009",1,1,1,0,0,7,0,1,0,1
"COG3010",0,0,5,2,0,4,1,0,0,2
"COG3011",2,4,16,8,1,5,5,12,8,6
"COG3012",2,5,1,1,2,9,1,0,1,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,6,1,3,0,7,2,0,0,1
"COG3015",0,0,0,0,0,0,0,0,0,1
"COG3016",14,2,3,0,4,4,3,0,0,3
"COG3017",6,4,1,0,1,7,5,1,2,1
"COG3018",7,2,1,2,13,1,3,7,2,2
"COG3019",5,8,8,8,1,19,5,6,3,7
"COG3021",6,26,5,0,4,24,1,5,8,2
"COG3022",6,18,28,25,13,14,22,27,19,21
"COG3023",21,24,13,20,16,40,13,34,22,25
"COG3024",1,3,0,1,0,0,1,0,1,1
"COG3025",2,8,0,1,0,21,1,4,0,0
"COG3026",7,7,1,1,2,19,0,2,0,2
"COG3027",8,2,3,7,7,7,10,16,10,12
"COG3028",3,3,3,0,0,15,2,1,0,0
"COG3029",0,1,0,0,2,0,3,0,0,0
"COG3030",16,10,9,13,13,12,27,14,17,13
"COG3031",4,31,1,1,6,4,3,0,0,3
"COG3033",6,0,1,3,3,1,0,18,3,7
"COG3034",5,12,1,4,7,3,2,0,0,2
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",2,6,0,3,0,20,6,6,12,4
"COG3039",82,29,3,2,80,31,17,17,1,16
"COG3040",2,10,7,5,0,13,4,6,4,1
"COG3041",0,0,0,0,4,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,4,0,0,0,0
"COG3044",12,2,0,0,9,0,2,0,0,2
"COG3045",1,0,0,0,0,5,1,1,0,0
"COG3046",4,37,118,121,4,26,5,75,101,41
"COG3047",9,9,0,1,3,10,5,7,1,3
"COG3048",2,0,0,0,0,1,0,0,0,0
"COG3049",0,0,1,0,0,3,1,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",4,1,0,0,1,0,2,1,0,2
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,1,0,0,0
"COG3055",0,2,3,5,1,1,5,0,0,4
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,1,0,0,0,0,0,0,0
"COG3058",0,2,0,0,3,1,0,0,0,1
"COG3059",1,2,1,0,0,1,1,1,0,0
"COG3060",0,0,0,0,1,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0
"COG3063",3,22,2,1,4,7,4,3,1,0
"COG3064",0,2,0,0,0,1,0,1,0,0
"COG3065",2,0,1,0,0,0,1,1,0,0
"COG3066",2,3,0,0,0,3,0,1,0,0
"COG3067",7,9,12,20,1,7,1,4,17,5
"COG3068",2,4,2,0,0,3,0,1,0,1
"COG3069",0,1,2,1,0,0,0,0,0,1
"COG3070",1,0,1,1,1,3,1,0,1,4
"COG3071",8,10,4,1,3,19,9,3,1,0
"COG3072",2,8,0,0,0,4,2,4,0,3
"COG3073",2,3,1,1,0,0,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,2,0,0,1,0,0
"COG3076",0,0,0,0,0,1,0,0,0,0
"COG3077",0,1,2,0,2,3,1,0,0,0
"COG3078",0,0,0,0,0,1,0,0,0,0
"COG3079",3,7,0,2,2,3,3,2,2,5
"COG3080",0,3,0,0,1,0,5,0,0,1
"COG3081",5,7,1,1,0,3,2,4,0,0
"COG3082",1,2,0,0,0,0,0,0,0,0
"COG3083",8,7,6,0,3,4,7,8,0,4
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,3,3,0,0,0,1,2,0,0
"COG3086",1,4,0,0,1,1,1,2,0,0
"COG3087",2,4,0,0,0,6,2,0,0,1
"COG3088",10,17,21,16,20,19,24,23,19,21
"COG3089",0,1,1,0,0,2,0,1,0,3
"COG3090",5,5,8,6,1,25,12,9,11,9
"COG3091",0,3,1,0,1,1,0,2,0,0
"COG3092",1,0,0,0,0,0,0,1,0,1
"COG3093",6,5,1,1,5,17,1,1,0,0
"COG3094",5,2,0,0,1,2,1,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",3,1,0,0,2,2,1,2,0,0
"COG3101",0,3,1,0,0,5,1,1,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",3,1,2,1,1,3,1,2,1,0
"COG3104",15,14,27,29,9,23,24,29,26,16
"COG3105",1,0,0,2,1,4,3,1,2,0
"COG3106",3,5,3,0,3,9,2,1,0,2
"COG3107",11,17,5,3,2,23,10,8,4,7
"COG3108",2,1,0,1,2,13,1,4,3,2
"COG3109",0,0,0,0,0,0,1,0,0,1
"COG3110",0,2,0,0,0,1,0,0,0,0
"COG3111",0,1,0,0,0,0,0,0,0,0
"COG3112",0,2,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",3,2,0,4,0,10,4,2,5,3
"COG3116",2,0,0,0,0,2,0,1,0,0
"COG3117",3,4,1,1,2,1,3,1,0,0
"COG3118",11,9,9,9,9,30,12,4,9,4
"COG3119",283,141,393,367,181,149,510,171,227,371
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,2,2,0,0,0
"COG3122",1,6,0,0,1,4,0,0,1,0
"COG3123",1,4,0,1,0,2,3,3,2,3
"COG3124",3,2,4,0,1,3,0,1,1,6
"COG3125",0,3,2,0,1,9,0,1,0,1
"COG3126",0,4,0,1,1,16,0,0,0,0
"COG3127",40,57,31,24,17,57,46,28,49,36
"COG3128",0,3,10,11,0,63,2,7,13,12
"COG3129",1,5,4,1,1,5,1,0,1,1
"COG3130",2,7,0,0,0,4,0,1,0,0
"COG3131",9,8,4,3,0,40,1,1,0,2
"COG3132",2,2,0,0,0,0,1,0,1,0
"COG3133",1,1,0,3,0,3,1,2,0,2
"COG3134",1,1,0,1,0,2,4,0,0,1
"COG3135",5,9,6,2,1,15,4,5,1,1
"COG3136",0,0,0,0,0,0,0,0,0,1
"COG3137",0,2,1,1,0,15,2,1,1,0
"COG3138",10,11,3,6,2,3,0,2,2,1
"COG3139",2,1,1,0,0,0,0,1,1,1
"COG3141",0,2,3,0,0,0,0,1,0,0
"COG3142",1,2,4,1,4,6,5,2,2,5
"COG3143",4,5,1,0,1,9,2,4,0,0
"COG3144",5,13,3,11,1,12,3,2,0,1
"COG3145",3,13,13,7,5,4,4,1,3,3
"COG3146",12,11,41,35,7,34,26,26,48,14
"COG3147",1,1,1,1,0,4,1,2,0,2
"COG3148",0,12,2,2,0,1,2,4,0,0
"COG3149",1,6,0,0,0,1,0,2,1,0
"COG3150",1,4,6,4,1,6,1,7,6,4
"COG3151",3,6,2,1,0,4,0,3,2,3
"COG3152",6,2,10,10,10,9,10,11,6,8
"COG3153",1,1,2,1,0,13,5,1,4,0
"COG3154",1,0,0,1,4,10,0,1,0,1
"COG3155",18,14,1,0,10,3,8,1,0,3
"COG3156",7,12,3,6,1,18,6,14,8,5
"COG3157",0,1,0,0,0,4,0,0,0,1
"COG3158",1,1,0,1,0,15,0,1,0,0
"COG3159",13,7,6,3,8,13,4,7,8,5
"COG3160",1,1,1,0,0,6,2,1,0,0
"COG3161",7,4,2,3,4,8,3,5,1,2
"COG3162",1,0,0,0,2,0,0,0,0,0
"COG3164",17,25,14,7,11,48,21,19,10,28
"COG3165",5,7,1,1,2,13,4,5,1,4
"COG3166",5,2,1,1,2,6,3,1,1,0
"COG3167",5,10,1,0,3,3,0,0,0,1
"COG3168",3,5,2,0,3,2,3,4,0,0
"COG3169",0,0,1,0,0,1,0,0,0,0
"COG3170",8,13,6,2,5,26,3,2,0,2
"COG3171",0,0,0,0,1,1,0,0,0,1
"COG3172",2,4,4,6,2,3,3,0,4,3
"COG3173",40,23,39,40,25,34,41,60,34,38
"COG3174",0,3,0,0,1,11,0,0,0,1
"COG3175",7,13,10,19,9,10,16,18,22,17
"COG3176",10,47,24,24,6,23,10,28,26,17
"COG3177",13,20,4,1,14,60,8,3,0,6
"COG3178",30,29,24,34,34,30,33,33,55,46
"COG3179",0,1,0,0,0,4,2,1,3,1
"COG3180",8,5,10,11,17,20,6,18,25,18
"COG3181",54,22,15,32,33,47,65,22,33,33
"COG3182",16,48,10,5,1,111,17,18,1,8
"COG3183",2,0,1,0,0,0,0,3,0,0
"COG3184",0,2,2,0,0,2,1,0,0,0
"COG3185",7,35,10,10,6,42,14,15,5,13
"COG3186",9,29,10,10,3,1,3,7,0,4
"COG3187",1,2,1,0,1,1,1,0,0,0
"COG3188",3,9,0,2,0,10,2,0,0,2
"COG3189",2,0,0,0,0,3,0,0,1,0
"COG3190",0,2,0,0,0,3,0,0,0,0
"COG3191",26,8,8,9,14,5,26,21,5,8
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",4,5,2,1,3,7,4,3,3,1
"COG3194",6,3,6,12,11,1,1,5,2,6
"COG3195",7,5,10,11,14,13,11,13,7,7
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,0,0,0,0,0
"COG3198",0,2,0,2,0,3,0,0,0,0
"COG3199",10,8,9,12,13,9,15,13,3,13
"COG3200",25,17,38,42,48,4,11,20,16,13
"COG3201",2,5,7,7,2,0,3,7,7,3
"COG3202",26,2,8,15,31,11,6,19,9,15
"COG3203",0,5,1,3,0,11,0,4,0,1
"COG3204",5,8,18,15,6,1,5,13,5,4
"COG3205",1,2,0,0,1,1,0,1,0,0
"COG3206",32,24,19,31,31,67,14,37,10,16
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,3,0,0,0,1,0,0,2,1
"COG3209",4,114,3,7,8,29,2,7,1,4
"COG3210",14,14,9,17,9,59,13,2,9,4
"COG3211",15,28,16,13,8,41,29,17,8,11
"COG3212",0,0,0,0,0,6,0,0,0,0
"COG3213",15,2,1,0,13,26,0,3,1,9
"COG3214",7,0,1,4,5,4,3,9,2,1
"COG3215",2,2,1,1,0,4,2,0,0,0
"COG3216",5,7,10,8,4,7,4,6,4,6
"COG3217",12,4,5,13,17,9,14,15,12,15
"COG3218",2,1,0,0,0,8,0,0,0,0
"COG3219",2,7,0,0,0,0,0,1,0,0
"COG3220",3,13,3,1,1,18,2,1,0,2
"COG3221",28,57,40,38,19,17,30,9,26,29
"COG3222",5,21,14,7,5,4,5,2,13,10
"COG3223",1,1,1,0,2,1,1,0,1,0
"COG3224",1,3,0,0,0,2,2,1,0,2
"COG3225",44,43,23,17,29,9,50,21,16,21
"COG3226",0,1,0,1,0,2,0,0,0,0
"COG3227",8,17,1,1,15,3,4,5,1,5
"COG3228",1,3,2,4,1,8,5,1,0,2
"COG3230",1,4,1,0,0,4,0,0,1,0
"COG3231",0,0,0,0,0,0,1,0,0,0
"COG3232",2,3,1,2,1,1,3,0,0,0
"COG3233",0,1,0,0,0,7,0,0,0,0
"COG3235",1,7,0,0,0,2,1,1,1,0
"COG3236",0,0,0,2,0,1,0,4,1,1
"COG3237",1,5,0,0,0,6,0,1,0,0
"COG3238",2,5,0,1,4,8,2,0,1,2
"COG3239",23,28,85,77,19,34,26,45,108,40
"COG3240",0,0,0,1,0,3,0,0,0,0
"COG3241",1,4,4,6,0,2,1,4,2,3
"COG3242",1,0,0,0,0,0,1,0,0,0
"COG3243",35,26,3,2,62,42,12,4,9,44
"COG3245",9,3,3,2,3,6,8,1,2,4
"COG3246",22,8,18,18,29,12,34,25,30,34
"COG3247",0,1,0,1,0,8,0,0,1,0
"COG3248",0,2,1,0,0,4,1,1,1,1
"COG3249",9,9,5,3,1,9,2,1,2,0
"COG3250",72,51,45,29,51,16,70,52,21,60
"COG3251",0,0,0,0,0,0,0,0,1,0
"COG3252",0,1,3,3,0,0,0,1,2,1
"COG3253",4,4,2,0,1,0,10,2,1,8
"COG3254",4,0,3,2,1,0,2,3,0,0
"COG3255",1,0,1,1,1,3,3,3,4,2
"COG3256",9,0,0,0,8,15,0,0,0,0
"COG3257",3,0,0,0,1,7,1,1,3,1
"COG3258",3,1,1,0,0,3,2,1,1,0
"COG3259",0,1,0,0,4,0,0,0,0,0
"COG3261",11,1,0,0,14,0,0,0,1,0
"COG3263",14,64,8,1,2,44,19,9,0,18
"COG3264",32,50,22,15,20,58,32,16,7,12
"COG3265",3,5,4,2,2,6,4,2,2,2
"COG3266",0,0,0,2,0,1,0,0,0,0
"COG3267",17,9,11,3,11,8,14,15,2,6
"COG3268",18,13,30,24,12,21,9,35,26,11
"COG3269",0,0,0,0,2,0,0,0,0,0
"COG3270",1,4,1,0,3,0,0,0,0,0
"COG3271",2,0,1,0,0,0,2,0,1,0
"COG3272",5,3,2,2,1,12,11,7,0,1
"COG3273",2,3,0,0,2,0,5,2,0,4
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",3,14,4,9,2,9,6,4,2,4
"COG3276",37,44,29,26,58,0,67,38,10,43
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",15,51,1,9,11,40,6,2,5,16
"COG3279",9,12,6,6,7,41,5,8,5,8
"COG3280",0,0,0,1,0,6,0,0,0,1
"COG3281",0,0,0,0,0,8,0,1,0,0
"COG3283",4,4,1,0,1,6,1,1,0,0
"COG3284",6,4,2,4,0,18,2,2,10,1
"COG3285",3,3,0,0,2,28,1,0,0,0
"COG3287",4,3,0,0,0,15,2,3,0,4
"COG3288",66,41,104,98,68,30,70,92,96,68
