"","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0.0d2","X68_DCM_0d45.0d8","X148_MES_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d1.0d2"
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,8,0,0,0,0,0
"COG2407",4,5,2,5,3,5,7,8,2,0
"COG2409",1,7,0,22,18,20,5,8,5,1
"COG2410",0,0,0,1,0,0,0,0,0,0
"COG2412",0,0,0,3,5,0,0,0,0,0
"COG2413",0,0,0,1,0,1,0,0,0,0
"COG2414",2,8,0,8,16,0,0,6,1,0
"COG2421",3,5,48,9,36,7,4,7,5,7
"COG2423",3,8,33,17,51,11,10,7,16,6
"COG2425",1,0,0,0,0,0,0,0,0,2
"COG2426",1,0,0,3,0,1,0,1,1,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,1,18,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,2,0,0,0,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,2,0,0,0,0,0,0,0
"COG2443",0,0,0,2,1,1,0,0,1,0
"COG2445",0,0,2,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,1,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,0,1,0,0,0,0,11
"COG2453",7,3,1,5,10,2,1,2,3,2
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",4,2,1,0,0,2,1,0,0,0
"COG2502",0,0,0,0,0,1,0,0,0,2
"COG2503",3,6,8,7,4,8,10,6,6,10
"COG2508",0,1,0,0,1,0,0,0,0,1
"COG2509",7,9,6,6,0,3,12,9,3,7
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",3,3,0,27,39,18,7,5,6,0
"COG2512",0,0,0,1,9,0,0,0,0,0
"COG2513",45,30,30,44,54,43,41,54,54,32
"COG2514",0,0,2,0,1,0,0,0,0,0
"COG2515",7,5,6,13,19,7,10,9,7,9
"COG2516",4,13,9,1,4,0,0,1,0,0
"COG2518",20,14,40,27,37,21,26,27,17,18
"COG2519",6,5,0,10,17,7,5,5,6,0
"COG2520",3,3,0,13,36,20,5,10,8,2
"COG2521",0,2,0,0,0,0,0,0,0,0
"COG2522",1,1,0,0,2,4,0,1,2,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,4,0,1,0,0,0,0,0
"COG2603",31,24,11,24,4,6,17,14,20,8
"COG2604",4,1,2,0,3,1,3,1,3,36
"COG2605",14,17,1,27,37,23,18,21,22,59
"COG2606",15,16,12,22,9,15,15,12,15,13
"COG2607",6,7,19,2,5,3,4,9,3,8
"COG2608",0,0,1,4,1,1,0,0,0,2
"COG2609",115,100,54,97,140,136,120,133,127,50
"COG2610",2,3,11,6,15,9,10,8,4,37
"COG2703",0,0,0,0,0,0,0,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",2,3,1,9,14,1,7,4,12,2
"COG2710",80,100,1,58,1,34,57,33,52,1
"COG2715",0,0,22,1,1,4,2,0,1,5
"COG2716",4,0,2,1,1,1,0,1,2,18
"COG2717",7,9,16,5,6,6,15,19,4,10
"COG2718",1,5,25,3,0,0,1,1,2,41
"COG2719",2,0,26,3,2,0,0,0,2,18
"COG2720",0,1,0,1,2,0,0,1,1,0
"COG2721",62,49,4,37,33,63,53,85,52,19
"COG2723",16,34,3,11,12,33,14,36,29,58
"COG2730",13,5,2,15,14,26,14,10,15,4
"COG2731",0,0,0,0,1,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,1,0,0,0,1,16
"COG2738",7,7,1,6,5,10,9,7,10,1
"COG2740",2,5,8,2,0,1,3,4,1,0
"COG2746",3,2,0,5,5,6,0,6,8,1
"COG2747",0,0,1,0,0,0,0,0,0,1
"COG2755",54,47,32,42,31,39,31,35,40,25
"COG2759",64,59,30,73,71,77,56,79,93,13
"COG2761",2,16,14,8,3,7,11,6,4,8
"COG2764",0,0,1,0,3,0,0,0,0,2
"COG2766",4,4,28,4,4,0,4,3,1,52
"COG2768",0,1,0,0,4,0,0,0,3,0
"COG2770",2,0,14,1,6,0,3,0,5,5
"COG2771",7,8,113,13,5,1,11,5,5,19
"COG2801",17,10,351,12,64,6,13,14,4,260
"COG2802",52,31,16,40,34,37,30,45,43,14
"COG2804",45,50,92,52,51,36,53,41,50,161
"COG2805",17,20,18,24,22,12,19,18,29,33
"COG2807",1,0,4,0,1,1,0,0,0,1
"COG2808",0,2,5,0,4,1,0,1,1,4
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",129,101,66,134,75,118,124,116,121,25
"COG2813",6,4,38,3,4,3,5,0,1,38
"COG2814",0,1,38,3,7,0,2,0,0,34
"COG2815",5,9,0,4,5,12,9,7,10,2
"COG2816",17,14,33,9,17,10,27,14,9,16
"COG2818",3,4,31,10,10,4,5,2,5,29
"COG2819",7,6,3,8,5,13,8,6,6,19
"COG2820",2,4,2,6,6,12,11,4,8,2
"COG2821",1,1,11,4,2,1,2,4,3,2
"COG2822",0,0,2,0,1,0,1,0,0,3
"COG2823",19,4,5,5,6,17,20,19,23,33
"COG2824",1,0,5,0,1,1,0,2,0,9
"COG2825",1,1,7,0,2,1,5,4,0,8
"COG2826",0,0,33,2,8,1,2,3,0,57
"COG2827",5,3,8,1,4,8,5,2,7,7
"COG2828",5,13,28,1,5,4,2,7,4,17
"COG2829",0,0,22,1,0,0,0,0,0,17
"COG2831",6,11,27,5,4,9,5,8,7,2
"COG2832",0,2,6,9,1,1,4,5,9,12
"COG2833",2,3,14,2,1,0,4,0,0,0
"COG2834",6,3,20,5,9,3,2,4,2,2
"COG2835",2,3,10,1,2,1,2,2,2,2
"COG2836",0,2,3,2,2,1,0,0,0,7
"COG2837",1,0,70,3,2,0,0,0,1,18
"COG2838",14,14,39,19,9,19,30,21,10,38
"COG2839",0,3,1,1,1,1,2,1,4,0
"COG2840",6,8,12,7,3,7,8,10,2,23
"COG2841",0,0,0,0,0,0,0,0,0,1
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",4,5,1,4,13,7,3,5,6,1
"COG2844",43,35,96,44,38,30,57,62,24,48
"COG2845",0,0,0,3,4,0,0,0,1,0
"COG2846",0,0,3,1,0,0,1,0,0,1
"COG2847",4,7,17,1,7,6,2,1,7,15
"COG2848",0,0,1,0,0,0,0,0,0,0
"COG2849",20,19,12,53,64,41,21,36,49,3
"COG2850",2,1,13,0,1,4,2,2,0,14
"COG2851",0,0,0,0,0,0,0,0,0,2
"COG2852",0,1,4,0,2,0,0,0,0,0
"COG2853",41,18,22,21,16,31,30,34,45,17
"COG2854",21,20,11,22,13,21,33,31,32,13
"COG2855",29,10,16,15,12,21,36,36,16,18
"COG2856",0,0,20,0,2,0,0,1,0,7
"COG2857",34,31,44,36,31,50,49,54,52,18
"COG2859",6,12,3,4,1,0,3,0,7,17
"COG2860",0,0,16,2,10,1,1,0,1,4
"COG2861",2,1,6,10,5,3,2,4,6,16
"COG2862",2,3,0,5,1,4,2,2,1,6
"COG2863",11,7,39,9,17,7,10,17,12,18
"COG2864",8,5,19,2,1,2,0,4,1,3
"COG2865",2,1,7,0,3,0,0,0,0,10
"COG2866",26,18,10,66,51,54,46,26,18,21
"COG2867",21,13,8,6,5,7,8,19,13,9
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",8,13,11,15,15,11,18,15,10,10
"COG2870",53,68,28,39,53,52,48,90,58,249
"COG2871",9,5,11,7,6,24,25,23,11,35
"COG2872",4,2,8,13,13,14,11,13,10,3
"COG2873",114,138,41,80,60,83,97,118,122,51
"COG2874",1,0,0,6,0,5,0,0,0,0
"COG2875",20,26,12,14,16,3,6,2,14,1
"COG2876",7,9,2,7,14,23,28,13,15,5
"COG2877",44,45,27,35,28,50,44,60,43,34
"COG2878",0,3,13,2,0,5,1,3,1,5
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,6,0,0,0,0,1,0,1
"COG2884",7,7,18,9,10,14,13,15,16,11
"COG2885",57,33,181,45,55,83,81,59,65,92
"COG2887",12,11,50,11,26,18,25,22,19,30
"COG2888",0,0,0,0,1,0,0,0,0,0
"COG2890",59,45,41,67,77,64,66,68,72,18
"COG2891",2,0,7,0,6,0,2,3,0,12
"COG2893",1,3,2,5,2,0,3,1,5,0
"COG2894",17,25,11,22,1,4,11,5,9,12
"COG2895",12,10,21,20,8,10,27,8,10,29
"COG2896",32,36,34,52,48,44,31,62,25,21
"COG2897",47,32,28,25,51,44,34,40,41,13
"COG2898",1,0,29,0,1,0,0,0,0,0
"COG2899",2,2,1,1,0,2,6,4,0,0
"COG2900",0,0,0,0,0,0,0,1,0,7
"COG2901",1,1,1,2,1,0,3,6,2,8
"COG2902",2,6,54,10,24,0,3,2,0,81
"COG2904",7,3,15,3,3,3,9,7,0,17
"COG2905",2,2,58,3,3,0,4,0,1,39
"COG2906",1,0,1,0,1,0,0,0,0,7
"COG2907",53,24,44,33,52,44,57,52,52,20
"COG2908",21,22,20,23,25,25,26,23,13,33
"COG2909",1,1,24,3,2,0,5,0,0,14
"COG2910",0,0,2,1,0,0,0,0,0,0
"COG2911",2,2,131,3,13,1,2,3,2,58
"COG2912",0,1,0,1,6,3,3,1,0,1
"COG2913",3,3,8,2,3,10,6,6,6,4
"COG2914",0,1,3,0,0,0,0,0,0,0
"COG2915",1,1,4,0,1,0,0,1,1,10
"COG2916",0,0,4,0,0,0,0,0,0,5
"COG2917",20,18,19,15,14,25,19,22,23,3
"COG2918",8,8,12,2,2,14,24,21,11,23
"COG2919",2,1,7,2,1,1,0,0,1,7
"COG2920",0,0,1,2,1,5,1,5,0,4
"COG2921",0,0,3,2,0,1,0,1,0,1
"COG2922",0,0,0,2,3,0,2,1,1,4
"COG2923",0,0,1,1,0,0,2,0,2,4
"COG2924",4,4,7,3,7,1,5,9,5,8
"COG2925",54,54,7,37,28,62,55,76,82,35
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,3,7,2,1,4,5,4,2,4
"COG2928",38,32,22,34,23,22,24,36,30,5
"COG2929",0,0,4,0,0,1,2,1,0,0
"COG2930",0,1,2,2,0,3,1,4,1,0
"COG2931",57,77,74,68,98,60,65,35,75,74
"COG2932",0,1,7,1,3,1,1,1,0,23
"COG2933",1,0,22,0,2,0,1,0,0,12
"COG2935",6,4,28,4,4,1,5,3,5,13
"COG2936",14,15,20,32,27,57,45,30,49,8
"COG2937",6,13,58,14,13,7,9,16,8,66
"COG2938",2,1,3,2,2,0,2,0,2,1
"COG2939",2,4,8,16,8,13,14,2,7,20
"COG2940",25,18,0,21,4,16,8,23,21,3
"COG2941",18,21,10,11,17,23,26,30,23,12
"COG2942",0,3,5,6,3,1,3,1,1,1
"COG2943",0,0,66,1,6,1,1,0,0,36
"COG2944",0,0,1,0,0,0,0,0,0,9
"COG2945",21,12,17,17,14,20,19,31,25,5
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",21,21,9,27,22,19,12,22,27,7
"COG2948",0,0,63,0,1,1,0,0,1,5
"COG2949",0,0,2,0,0,0,0,0,0,0
"COG2951",50,37,75,40,30,38,42,58,55,46
"COG2954",6,8,1,15,9,8,11,1,10,2
"COG2956",2,3,21,6,12,5,5,5,5,17
"COG2957",9,5,9,7,6,17,15,15,26,20
"COG2958",0,0,0,0,0,0,0,0,0,5
"COG2959",1,0,22,4,1,1,1,3,2,14
"COG2960",0,0,8,0,2,1,1,0,1,13
"COG2961",1,0,26,1,0,2,3,1,0,8
"COG2962",31,17,17,20,14,25,14,31,22,20
"COG2963",4,2,64,3,7,0,0,0,1,14
"COG2964",0,0,0,1,1,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,1
"COG2966",0,0,0,3,2,1,0,0,0,11
"COG2967",4,5,10,2,7,5,4,3,7,11
"COG2968",0,1,19,5,12,0,0,1,0,17
"COG2969",0,0,3,1,0,0,1,3,0,7
"COG2971",0,0,10,4,3,1,4,3,4,19
"COG2972",0,1,8,0,1,0,3,1,1,8
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,1,15,3,0,0,0,4,0,25
"COG2975",0,1,0,1,0,3,5,3,2,0
"COG2976",5,1,5,4,7,2,0,2,3,7
"COG2977",0,0,2,0,1,2,0,0,1,4
"COG2978",0,1,33,2,2,1,2,4,0,26
"COG2979",0,1,8,0,0,0,1,0,0,5
"COG2980",1,0,1,0,0,1,1,0,1,7
"COG2981",1,2,13,5,0,1,0,3,1,15
"COG2982",1,5,61,4,6,3,2,4,3,11
"COG2983",3,4,10,0,2,3,7,1,1,6
"COG2984",0,1,3,0,1,0,1,0,0,18
"COG2985",0,0,1,0,1,0,0,0,0,0
"COG2986",8,8,12,36,32,16,14,15,19,17
"COG2987",8,14,14,33,40,37,23,15,9,14
"COG2988",20,24,3,15,0,7,14,4,13,20
"COG2989",3,1,26,6,0,0,8,5,1,11
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,2,0,0,0,0,0,0,0
"COG2992",41,26,3,28,26,34,31,52,42,49
"COG2993",2,0,20,2,9,0,3,1,1,12
"COG2994",0,0,0,0,0,0,1,1,0,3
"COG2995",0,0,25,0,0,0,0,0,0,15
"COG2996",2,0,14,1,1,1,1,3,0,18
"COG2998",9,6,8,6,6,10,8,6,8,1
"COG2999",0,0,0,0,0,0,0,0,0,2
"COG3000",19,16,11,22,12,78,84,62,59,25
"COG3001",3,4,9,4,1,12,15,3,16,7
"COG3002",0,1,17,0,6,0,0,0,1,4
"COG3004",31,13,5,17,23,38,18,31,38,27
"COG3005",0,0,1,1,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,3,1,0,2,1,6,1,10
"COG3008",0,0,54,1,2,0,0,0,0,25
"COG3009",0,0,9,0,0,1,1,0,0,8
"COG3010",0,1,0,2,0,1,1,5,1,1
"COG3011",9,11,6,15,8,11,10,8,15,14
"COG3012",0,1,6,0,1,1,0,1,0,7
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,1,13,0,2,1,0,1,0,0
"COG3015",0,0,0,0,0,0,0,0,0,1
"COG3016",1,0,3,1,2,1,3,0,1,6
"COG3017",1,2,11,1,0,0,0,0,2,1
"COG3018",2,3,0,4,0,1,9,9,2,10
"COG3019",7,13,32,9,5,9,5,4,2,28
"COG3021",3,0,25,1,3,0,1,2,0,2
"COG3022",12,16,30,24,24,15,27,19,17,15
"COG3023",31,28,15,23,12,34,39,37,29,55
"COG3024",2,0,1,2,1,2,3,5,0,5
"COG3025",1,0,5,4,3,0,2,0,0,21
"COG3026",1,0,21,2,0,1,1,2,0,15
"COG3027",20,9,8,6,7,7,8,13,13,5
"COG3028",0,0,12,0,1,0,2,0,0,8
"COG3029",0,0,0,0,1,0,0,1,0,0
"COG3030",10,12,15,9,14,2,6,10,13,5
"COG3031",0,0,28,1,8,2,2,4,2,18
"COG3033",8,3,1,0,2,10,14,8,13,3
"COG3034",1,3,21,3,4,1,5,4,1,2
"COG3036",0,0,0,0,0,0,0,0,0,2
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",12,17,30,5,3,6,15,14,3,25
"COG3039",0,0,9,5,3,2,3,13,1,45
"COG3040",6,0,19,4,5,3,3,7,8,12
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,1,0,0,0,1,0
"COG3045",0,0,7,0,2,0,0,0,0,6
"COG3046",122,121,41,120,44,115,109,116,108,42
"COG3047",0,0,23,1,1,0,1,1,3,23
"COG3048",0,0,1,0,0,0,0,0,0,0
"COG3049",0,0,0,0,1,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,3,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",2,1,0,4,2,1,3,0,3,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,2,2,0,0,1,0,0,3
"COG3058",0,0,0,0,0,0,0,0,0,1
"COG3059",0,0,0,0,0,0,0,0,0,9
"COG3060",0,0,0,0,1,0,0,0,0,5
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,8,2,1,0,0,1,0,18
"COG3064",0,0,0,0,1,1,0,0,0,12
"COG3065",0,0,2,0,0,0,0,0,0,7
"COG3066",0,0,1,1,0,1,1,0,0,12
"COG3067",8,11,11,5,4,8,18,15,7,18
"COG3068",0,0,2,0,0,0,0,0,0,8
"COG3069",0,0,0,0,1,0,1,0,0,0
"COG3070",0,0,1,1,0,0,1,0,0,0
"COG3071",1,3,22,4,6,0,1,2,0,19
"COG3072",0,0,10,3,1,0,0,0,0,31
"COG3073",0,0,0,0,0,0,0,0,0,9
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,2
"COG3077",0,0,4,0,0,0,0,0,0,2
"COG3078",0,0,0,1,0,0,0,0,0,1
"COG3079",2,1,11,3,2,0,1,0,0,7
"COG3080",0,0,1,0,0,0,0,0,0,0
"COG3081",0,0,4,1,0,0,0,0,0,6
"COG3082",0,0,0,0,0,0,0,0,0,3
"COG3083",0,0,1,4,6,1,1,1,3,12
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,0,0,0,0,0,14
"COG3086",0,0,2,0,0,0,0,2,0,5
"COG3087",1,1,10,1,0,0,3,1,0,18
"COG3088",23,8,12,17,16,17,17,30,25,9
"COG3089",1,0,0,0,0,0,1,0,0,6
"COG3090",10,8,40,8,11,12,15,13,3,12
"COG3091",0,0,3,1,0,1,1,0,0,7
"COG3092",0,0,1,0,1,1,0,0,0,3
"COG3093",0,0,12,0,0,0,0,0,0,2
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,7,0,0,0,0,0,0,12
"COG3099",0,0,0,0,0,1,0,0,0,0
"COG3100",0,0,3,0,0,0,0,1,0,10
"COG3101",0,1,7,1,1,0,0,0,1,11
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,1,0,15
"COG3104",25,18,15,18,24,34,38,35,21,26
"COG3105",0,2,11,0,1,0,0,0,0,3
"COG3106",0,0,22,0,2,0,0,0,0,11
"COG3107",6,0,44,8,5,1,4,4,3,28
"COG3108",4,3,6,1,3,1,1,0,2,7
"COG3109",0,1,0,0,0,1,0,0,0,6
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,1,0,0,0,0,0,0
"COG3115",1,1,22,5,3,2,1,0,3,21
"COG3116",0,0,1,0,0,0,0,0,0,4
"COG3117",1,0,3,1,1,1,0,0,1,14
"COG3118",9,10,32,9,4,7,12,6,10,19
"COG3119",231,238,62,325,306,342,480,311,384,32
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,1,0,0,0,0,2
"COG3122",0,0,6,2,1,1,0,0,0,7
"COG3123",2,0,1,3,1,1,3,1,2,7
"COG3124",4,0,9,0,0,3,1,3,0,9
"COG3125",0,0,4,0,0,0,0,0,0,4
"COG3126",0,0,11,0,0,0,0,0,0,1
"COG3127",52,39,81,39,36,29,48,54,43,47
"COG3128",14,31,23,16,9,11,11,29,12,86
"COG3129",2,0,16,2,0,0,0,1,0,9
"COG3130",0,1,5,0,0,0,0,0,0,3
"COG3131",1,0,53,1,4,0,2,0,0,27
"COG3132",0,1,0,1,0,1,0,0,0,2
"COG3133",0,1,1,1,0,0,5,2,0,2
"COG3134",0,0,3,0,0,0,1,0,0,2
"COG3135",7,3,7,1,1,0,4,0,0,9
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,8,1,3,0,0,0,1,22
"COG3138",1,1,9,7,1,2,6,3,1,19
"COG3139",0,1,1,0,0,0,0,0,1,2
"COG3141",0,0,0,0,0,0,0,0,0,9
"COG3142",4,1,0,7,4,7,13,5,2,0
"COG3143",0,0,22,1,0,0,0,0,0,9
"COG3144",2,0,16,0,0,0,3,0,0,29
"COG3145",6,7,21,5,8,7,1,8,1,30
"COG3146",57,57,21,53,13,20,41,26,33,13
"COG3147",2,0,4,1,1,0,1,0,1,3
"COG3148",0,1,1,2,0,0,0,0,0,22
"COG3149",0,0,5,0,0,0,0,0,0,6
"COG3150",6,7,8,2,1,4,14,4,1,11
"COG3151",3,0,4,9,1,2,2,0,6,3
"COG3152",8,6,7,8,14,6,8,5,14,2
"COG3153",2,1,6,0,0,2,5,2,1,3
"COG3154",0,0,2,0,0,0,0,0,0,1
"COG3155",0,0,1,1,3,2,0,1,2,10
"COG3156",6,4,32,7,1,7,9,9,4,18
"COG3157",0,0,2,0,0,0,1,0,0,4
"COG3158",3,1,4,0,2,0,0,2,0,1
"COG3159",5,3,14,6,4,3,5,4,1,18
"COG3160",0,1,17,0,1,0,1,1,0,9
"COG3161",1,2,7,2,4,4,8,1,2,16
"COG3162",0,0,0,0,0,0,0,0,0,1
"COG3164",1,3,20,3,3,15,8,17,10,71
"COG3165",0,0,11,1,1,0,0,1,1,11
"COG3166",1,1,8,1,1,0,0,0,0,4
"COG3167",0,0,13,0,1,0,0,0,0,14
"COG3168",1,0,5,0,1,0,1,0,0,8
"COG3169",0,0,0,0,0,0,0,0,0,3
"COG3170",1,1,37,2,2,0,2,2,1,20
"COG3171",0,0,0,0,0,0,0,0,0,3
"COG3172",4,1,1,2,2,2,4,3,3,2
"COG3173",34,37,50,41,29,47,40,58,37,20
"COG3174",0,0,6,0,0,0,0,1,0,4
"COG3175",16,20,15,17,11,25,25,39,20,13
"COG3176",31,18,58,8,12,21,32,24,23,28
"COG3177",0,1,43,1,3,1,1,0,2,20
"COG3178",44,26,40,34,20,42,34,50,31,15
"COG3179",8,2,1,0,0,2,2,11,0,8
"COG3180",21,14,19,7,11,26,10,33,10,13
"COG3181",47,48,37,41,27,39,32,65,40,12
"COG3182",1,2,107,6,12,0,5,1,3,101
"COG3183",0,0,1,0,0,0,2,0,0,2
"COG3184",0,0,0,0,0,0,0,0,0,1
"COG3185",1,5,18,13,11,11,4,14,7,24
"COG3186",3,4,2,8,16,11,14,4,8,10
"COG3187",0,0,1,0,2,1,0,0,0,8
"COG3188",0,0,3,1,0,0,0,2,0,6
"COG3189",0,0,4,0,0,0,0,0,0,0
"COG3190",1,0,4,0,0,0,0,0,0,1
"COG3191",10,6,24,9,31,3,7,4,17,1
"COG3192",0,0,1,0,0,0,0,0,0,0
"COG3193",3,0,7,1,5,3,3,1,2,3
"COG3194",8,6,7,7,7,7,8,16,9,7
"COG3195",12,9,26,9,9,12,11,16,4,3
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,1,0,0,0,0,0
"COG3198",0,0,2,0,0,0,0,0,1,9
"COG3199",1,2,12,9,10,11,1,5,10,19
"COG3200",54,41,24,34,36,59,49,31,72,24
"COG3201",0,4,2,3,3,11,9,2,10,7
"COG3202",11,8,15,8,18,12,10,14,10,0
"COG3203",0,2,0,3,0,1,3,5,5,1
"COG3204",9,4,2,16,10,14,13,2,4,30
"COG3205",0,0,6,1,0,0,0,0,0,4
"COG3206",16,16,66,23,19,20,41,13,15,63
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,3,1,1,0,1,1,0,0,0
"COG3209",0,1,9,7,12,0,5,1,0,19
"COG3210",5,6,25,3,3,3,12,4,8,1
"COG3211",12,30,56,12,36,15,5,4,13,35
"COG3212",0,0,7,1,0,0,0,0,0,1
"COG3213",0,3,14,1,0,0,0,1,0,5
"COG3214",1,2,17,2,3,2,0,2,1,1
"COG3215",0,0,6,1,1,0,0,0,0,5
"COG3216",17,13,16,11,0,4,12,11,7,12
"COG3217",10,12,6,13,12,12,11,9,13,7
"COG3218",0,0,2,0,1,0,0,0,0,2
"COG3219",0,0,9,1,0,1,1,0,0,7
"COG3220",0,0,25,1,5,0,0,1,0,18
"COG3221",34,43,57,34,41,25,28,14,29,17
"COG3222",17,17,15,10,3,10,12,11,14,3
"COG3223",0,0,1,0,0,0,0,1,0,0
"COG3224",0,0,0,0,0,0,0,0,0,1
"COG3225",16,18,14,19,42,11,21,22,21,12
"COG3226",0,0,8,0,0,0,0,0,0,0
"COG3227",0,1,3,0,3,9,2,6,0,15
"COG3228",1,1,13,4,0,0,1,1,2,4
"COG3230",0,0,2,0,1,0,0,0,0,2
"COG3231",0,0,0,0,1,0,0,0,0,0
"COG3232",0,1,0,0,1,1,1,3,1,1
"COG3233",0,0,6,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,0,0,3,0,0,0,0,2
"COG3236",1,0,1,1,1,1,2,0,0,0
"COG3237",0,0,9,0,3,0,0,0,0,2
"COG3238",0,0,5,0,3,0,0,1,0,0
"COG3239",84,115,42,97,28,63,65,64,55,18
"COG3240",0,1,2,0,1,1,0,2,1,3
"COG3241",4,1,2,5,3,3,7,1,4,6
"COG3242",0,0,0,0,0,0,0,0,0,1
"COG3243",12,5,86,1,17,4,12,7,3,9
"COG3245",5,4,21,2,3,6,4,7,0,15
"COG3246",45,34,34,30,25,39,32,20,28,5
"COG3247",0,1,0,1,0,0,0,0,0,1
"COG3248",0,0,4,0,0,0,0,0,0,9
"COG3249",4,3,15,0,5,1,1,0,2,21
"COG3250",30,29,5,22,53,44,43,37,24,47
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",3,2,3,1,0,1,0,0,4,0
"COG3253",0,0,0,2,12,0,0,0,3,0
"COG3254",0,2,0,3,0,0,2,3,3,0
"COG3255",3,0,3,4,2,4,2,3,5,2
"COG3256",0,0,7,1,0,1,0,0,0,9
"COG3257",1,2,14,1,1,1,8,4,0,1
"COG3258",0,1,2,0,0,0,1,0,1,0
"COG3259",0,0,0,0,1,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",3,3,43,7,25,1,1,1,7,29
"COG3264",14,6,94,22,30,13,21,7,16,30
"COG3265",3,0,5,3,1,1,3,1,1,6
"COG3266",0,0,1,0,0,0,0,1,0,2
"COG3267",1,6,14,8,11,2,4,7,9,53
"COG3268",28,19,54,25,14,30,29,31,16,22
"COG3269",0,0,0,0,0,0,0,1,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,1,1,0,0,0,0,0,1
"COG3272",0,1,17,5,8,0,0,2,3,7
"COG3273",0,0,0,2,2,0,0,0,2,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",5,0,9,3,13,1,0,1,0,5
"COG3276",19,12,16,31,56,28,17,16,25,5
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",4,6,55,5,5,5,8,7,4,31
"COG3279",5,0,29,2,18,1,4,2,0,49
"COG3280",0,0,1,0,1,0,0,0,0,1
"COG3281",0,0,2,1,0,0,0,0,0,1
