"","X78_SUR_0d2.3","X72_DCM_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X98_DCM_0d2.3","X111_DCM_0d2.3","X111_MES_0d2.3"
"COG2771",8,4,11,40,8,0,3,0,1,1
"COG2801",15,11,449,395,41,37,9,4,4,61
"COG2802",37,57,15,4,41,29,37,39,39,16
"COG2804",32,58,80,69,81,56,45,52,49,58
"COG2805",20,22,17,32,28,18,31,33,16,21
"COG2807",1,0,0,30,2,3,0,0,0,0
"COG2808",1,1,8,1,0,4,0,0,1,2
"COG2812",140,134,101,64,119,99,119,134,149,100
"COG2813",3,2,11,24,5,4,1,2,1,8
"COG2814",0,2,9,70,5,2,0,0,1,6
"COG2815",4,16,4,0,2,10,2,11,15,1
"COG2816",14,17,12,27,12,19,18,9,11,8
"COG2818",2,1,12,18,3,11,3,4,7,7
"COG2819",3,7,7,1,6,4,5,4,7,3
"COG2820",1,8,1,1,1,4,6,5,10,12
"COG2821",2,0,6,0,1,6,5,2,0,4
"COG2822",0,0,1,1,0,0,0,0,0,0
"COG2823",28,34,18,17,11,9,3,12,8,12
"COG2824",0,2,3,16,1,0,0,0,0,1
"COG2825",0,1,1,3,0,1,3,1,1,2
"COG2826",2,1,35,14,14,4,0,0,0,5
"COG2827",2,7,14,18,6,2,5,1,3,5
"COG2828",6,2,3,36,7,10,7,1,1,4
"COG2829",1,0,1,19,2,0,0,0,0,0
"COG2831",10,7,4,8,8,6,14,7,5,9
"COG2832",3,4,1,6,2,15,0,7,2,2
"COG2833",0,0,0,1,1,0,2,0,1,2
"COG2834",10,5,11,26,1,6,7,3,5,6
"COG2835",2,3,9,2,1,2,2,2,1,5
"COG2836",0,1,5,27,6,0,0,0,0,3
"COG2837",0,2,0,7,2,0,0,2,1,2
"COG2838",12,6,12,90,26,3,3,2,3,9
"COG2839",1,3,0,0,2,0,0,0,4,1
"COG2840",7,5,5,32,4,10,3,3,5,7
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,23,1,0,0,0,0,0
"COG2843",4,11,23,0,1,22,5,8,6,15
"COG2844",26,40,33,93,29,43,41,24,27,48
"COG2845",0,1,3,0,0,3,0,1,3,7
"COG2846",0,0,12,1,2,0,0,0,0,1
"COG2847",3,1,7,16,7,7,6,2,5,10
"COG2848",0,0,2,2,2,0,1,2,0,1
"COG2849",19,49,87,3,81,38,21,37,60,95
"COG2850",1,3,1,16,1,6,3,2,3,0
"COG2851",0,0,1,1,1,0,0,0,0,0
"COG2852",0,0,2,0,1,0,0,0,0,3
"COG2853",26,34,17,29,20,25,18,45,27,26
"COG2854",28,22,23,9,16,24,11,24,29,22
"COG2855",26,25,6,1,14,15,16,18,27,4
"COG2856",0,0,0,3,1,1,0,0,0,2
"COG2857",50,45,17,29,33,54,32,44,44,47
"COG2859",7,2,1,4,14,3,4,4,5,0
"COG2860",0,1,7,21,0,2,0,0,1,6
"COG2861",1,11,15,6,10,7,0,8,1,5
"COG2862",0,1,1,12,4,0,1,1,2,3
"COG2863",5,7,19,35,7,7,10,4,9,14
"COG2864",3,0,2,37,0,5,4,1,3,2
"COG2865",0,0,8,56,10,0,0,2,0,1
"COG2866",23,38,62,1,66,54,21,24,44,47
"COG2867",19,12,13,13,3,7,14,18,14,9
"COG2869",10,20,5,17,9,7,11,15,6,6
"COG2870",49,92,76,34,41,54,56,58,63,68
"COG2871",14,29,19,27,25,15,19,14,22,10
"COG2872",9,4,9,2,9,14,10,11,10,8
"COG2873",116,88,52,11,86,80,112,106,87,63
"COG2874",0,0,0,0,2,3,1,1,2,0
"COG2875",17,3,9,1,15,4,24,16,5,18
"COG2876",15,7,21,2,15,18,17,19,17,13
"COG2877",54,50,39,31,31,29,40,46,48,40
"COG2878",2,0,9,9,3,2,3,0,0,7
"COG2881",0,0,0,0,0,1,0,0,0,0
"COG2882",0,0,0,9,1,0,0,0,0,0
"COG2884",7,10,23,31,17,12,5,9,6,17
"COG2885",64,49,37,75,124,36,48,40,45,52
"COG2887",10,17,39,5,15,18,10,18,24,28
"COG2890",61,60,66,57,57,54,45,75,78,59
"COG2891",1,1,0,14,0,0,1,0,1,0
"COG2893",0,3,1,2,1,1,2,0,0,2
"COG2894",18,7,2,38,24,3,18,14,13,1
"COG2895",6,20,22,43,18,17,9,8,10,18
"COG2896",25,44,54,40,23,53,34,36,47,56
"COG2897",39,44,47,29,22,53,22,39,44,58
"COG2898",0,0,0,0,1,0,0,0,0,1
"COG2899",1,0,0,0,4,2,0,0,1,2
"COG2901",1,4,1,5,2,0,2,2,2,2
"COG2902",3,16,26,153,15,12,6,5,5,29
"COG2904",1,1,0,3,1,4,4,3,2,3
"COG2905",2,2,10,101,8,1,1,1,0,3
"COG2906",1,0,0,4,0,1,0,0,0,0
"COG2907",69,70,7,7,32,51,36,56,59,14
"COG2908",20,24,30,34,17,23,20,16,30,28
"COG2909",1,2,6,94,9,0,0,0,0,1
"COG2910",0,2,0,0,0,0,1,0,0,0
"COG2911",2,8,49,148,17,4,2,2,3,13
"COG2912",2,3,5,0,9,20,1,3,3,21
"COG2913",4,9,3,20,6,3,2,3,4,6
"COG2914",0,0,1,6,0,2,0,0,0,1
"COG2915",1,1,3,13,1,1,0,0,2,1
"COG2916",0,0,0,1,0,0,0,0,0,0
"COG2917",27,25,12,0,10,15,21,22,24,19
"COG2918",12,13,7,62,13,11,14,12,24,13
"COG2919",1,0,1,5,0,6,2,0,0,1
"COG2920",1,4,2,5,2,3,0,2,1,0
"COG2921",1,0,2,10,0,2,1,0,0,1
"COG2922",0,1,3,0,0,3,0,2,1,2
"COG2923",0,0,3,16,0,0,0,1,0,0
"COG2924",3,4,3,10,3,2,2,1,0,1
"COG2925",64,62,33,51,24,43,44,55,81,37
"COG2927",1,3,4,12,4,5,2,5,3,1
"COG2928",31,32,32,1,34,24,21,25,35,17
"COG2929",0,0,1,19,0,0,0,0,0,0
"COG2930",1,3,4,2,3,4,0,1,2,1
"COG2931",37,104,112,11,72,75,78,63,114,71
"COG2932",1,2,2,54,2,2,0,0,0,1
"COG2933",0,0,3,36,4,2,1,0,0,0
"COG2935",4,2,8,17,8,3,2,2,1,3
"COG2936",36,24,59,5,108,34,18,15,18,16
"COG2937",10,14,8,16,10,7,10,11,8,13
"COG2938",1,1,1,24,6,3,1,1,4,4
"COG2939",7,9,12,2,4,6,5,7,9,10
"COG2940",19,12,2,0,7,12,11,16,23,4
"COG2941",32,26,4,4,15,19,25,29,32,10
"COG2942",3,3,6,2,2,1,0,1,1,0
"COG2943",0,2,4,2,1,0,0,0,0,1
"COG2944",0,0,0,4,0,1,0,0,0,0
"COG2945",22,22,19,2,12,7,5,6,4,3
"COG2946",0,0,1,0,0,0,0,0,0,0
"COG2947",21,20,13,2,21,23,14,21,16,10
"COG2948",1,0,4,4,1,0,1,0,0,0
"COG2949",0,0,0,28,0,1,1,0,1,1
"COG2951",52,53,36,88,16,36,31,50,34,42
"COG2954",14,7,1,0,17,6,10,10,8,5
"COG2956",3,8,19,44,4,7,4,10,7,15
"COG2957",7,5,9,13,2,13,15,31,23,24
"COG2959",4,1,4,26,3,3,3,0,0,7
"COG2960",2,0,2,1,2,2,1,0,0,0
"COG2961",0,1,4,32,3,0,0,1,0,0
"COG2962",16,19,14,34,8,15,22,25,32,23
"COG2963",2,2,63,87,7,2,1,0,1,4
"COG2964",0,0,1,0,0,0,0,0,0,2
"COG2966",0,2,0,0,0,1,0,0,0,1
"COG2967",1,5,7,11,3,4,2,7,6,11
"COG2968",0,4,7,23,1,11,0,4,1,8
"COG2969",2,0,2,15,0,0,1,0,0,3
"COG2971",1,6,10,1,9,5,0,7,1,6
"COG2972",0,2,6,3,22,3,0,0,1,4
"COG2974",4,1,6,76,3,2,1,1,0,1
"COG2975",1,0,2,0,0,0,2,3,2,0
"COG2976",4,1,3,24,5,2,0,0,2,0
"COG2977",1,0,1,1,2,0,0,0,0,6
"COG2978",2,4,8,48,1,7,2,0,3,2
"COG2979",0,0,0,18,1,0,0,0,0,0
"COG2980",1,2,1,2,0,1,0,1,1,1
"COG2981",0,3,3,17,3,3,1,2,0,1
"COG2982",2,4,18,76,6,1,3,0,1,9
"COG2983",5,2,2,18,6,4,4,1,2,6
"COG2984",3,1,4,2,2,0,0,1,0,2
"COG2985",0,0,0,1,0,0,0,0,0,0
"COG2986",7,14,46,4,20,23,11,28,14,41
"COG2987",4,22,32,3,40,13,6,4,8,10
"COG2988",15,9,2,32,37,7,20,12,11,1
"COG2989",4,0,3,46,6,5,3,0,2,0
"COG2990",0,0,0,0,0,0,0,0,1,1
"COG2991",1,1,1,0,0,0,0,0,0,0
"COG2992",43,38,11,1,8,2,12,14,13,5
"COG2993",0,2,6,14,7,0,0,0,0,2
"COG2994",0,0,0,2,0,0,0,0,0,0
"COG2995",0,0,3,9,3,0,0,1,1,2
"COG2996",1,2,2,24,2,0,0,1,1,0
"COG2998",12,3,12,26,2,8,15,1,6,5
"COG2999",0,1,1,0,1,0,0,0,0,0
"COG3000",75,66,24,6,44,53,41,49,59,43
"COG3001",19,7,11,1,25,5,28,11,15,15
"COG3002",2,0,2,55,2,0,0,0,1,2
"COG3004",19,38,24,12,13,29,20,33,49,12
"COG3005",0,0,4,0,1,0,0,0,0,1
"COG3007",2,2,1,39,1,3,4,3,0,2
"COG3008",0,2,3,78,4,0,0,0,0,2
"COG3009",0,1,0,16,1,0,1,1,0,0
"COG3010",0,0,1,0,0,1,1,0,0,0
"COG3011",14,9,2,3,17,9,13,9,10,5
"COG3012",0,0,0,8,0,1,2,0,0,2
"COG3014",0,1,1,2,2,2,0,2,3,2
"COG3016",0,1,7,5,4,4,1,1,0,0
"COG3017",1,2,4,25,0,5,0,0,1,2
"COG3018",1,1,1,0,6,6,8,3,2,3
"COG3019",8,3,4,28,5,10,16,5,5,5
"COG3021",4,2,6,21,8,0,3,3,3,2
"COG3022",23,22,9,16,17,17,15,16,16,29
"COG3023",38,21,17,24,23,20,37,29,32,17
"COG3024",2,0,0,0,1,1,0,0,1,0
"COG3025",0,2,3,37,1,1,0,0,0,2
"COG3026",0,3,3,31,2,0,1,1,0,0
"COG3027",11,11,9,12,0,8,7,10,18,10
"COG3028",0,1,1,9,2,2,0,0,0,0
"COG3029",0,0,1,8,0,0,0,0,0,2
"COG3030",19,21,11,18,5,16,14,17,22,9
"COG3031",4,2,4,2,5,1,2,0,1,5
"COG3033",3,14,28,0,1,4,6,7,3,2
"COG3034",1,2,6,3,0,4,4,0,1,7
"COG3038",10,11,5,56,8,8,10,4,6,2
"COG3039",2,1,61,45,14,4,7,1,0,17
"COG3040",3,4,1,16,5,0,0,1,0,1
"COG3041",0,0,1,1,2,0,0,0,0,0
"COG3044",0,0,7,0,0,2,0,0,0,9
"COG3045",2,1,1,1,2,1,0,0,0,0
"COG3046",112,85,8,7,88,100,128,111,113,4
"COG3047",2,2,3,44,1,1,1,1,0,2
"COG3049",0,0,1,0,2,0,0,0,0,0
"COG3051",0,0,2,0,0,0,0,0,0,1
"COG3054",0,0,1,0,1,0,0,0,0,0
"COG3055",0,2,2,0,3,8,1,2,1,4
"COG3058",0,0,2,0,0,0,0,0,0,0
"COG3059",0,1,0,0,1,0,0,0,0,0
"COG3060",0,0,2,0,0,0,0,0,0,0
"COG3062",0,0,1,1,0,0,0,0,0,1
"COG3063",2,2,2,25,1,1,0,2,0,3
"COG3064",0,0,3,0,1,0,0,0,0,0
"COG3065",0,0,1,0,0,0,0,0,0,2
"COG3066",0,0,3,1,0,0,0,0,0,2
"COG3067",12,11,1,1,7,4,14,3,10,2
"COG3068",0,1,0,23,1,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,1,0,0,0,0,0,0,3
"COG3071",2,3,8,53,2,3,1,2,2,6
"COG3072",0,1,11,4,4,2,1,0,0,0
"COG3073",0,2,1,0,2,0,0,1,0,1
"COG3075",0,0,1,0,0,0,0,0,0,2
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",1,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,1,0,0,0,0,0
"COG3079",0,0,4,3,1,1,0,0,0,0
"COG3080",0,0,1,10,0,0,0,0,0,8
"COG3081",0,2,1,37,6,0,0,0,0,0
"COG3083",1,4,6,0,3,1,0,0,0,1
"COG3085",0,2,1,0,1,0,0,0,0,0
"COG3086",0,0,1,0,1,0,0,0,0,1
"COG3087",0,1,3,17,1,0,0,1,0,1
"COG3088",6,10,6,4,3,25,12,23,19,22
"COG3089",1,0,0,2,0,1,0,1,0,0
"COG3090",14,7,7,60,4,4,9,3,7,7
"COG3091",0,0,1,18,0,0,0,0,1,0
"COG3092",0,0,0,0,1,0,0,0,0,0
"COG3093",0,1,3,7,1,0,0,0,0,0
"COG3094",0,0,0,9,1,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0
"COG3098",0,0,0,9,0,0,0,0,0,1
"COG3100",0,0,0,4,1,0,0,0,0,0
"COG3101",0,0,2,16,1,1,0,0,0,1
"COG3103",0,0,1,8,3,1,0,1,0,1
"COG3104",23,21,10,3,33,19,29,12,27,16
"COG3105",1,0,0,0,1,2,1,0,0,0
"COG3106",1,2,5,31,4,0,0,0,1,1
"COG3107",3,5,6,55,6,9,1,3,0,12
"COG3108",4,2,2,0,2,5,0,0,2,0
"COG3109",0,0,1,0,0,0,0,0,0,0
"COG3115",2,0,5,26,3,2,1,1,2,6
"COG3117",1,1,2,0,3,2,0,0,0,1
"COG3118",16,9,9,33,9,13,11,8,11,5
"COG3119",202,339,347,11,377,552,252,362,265,427
"COG3121",0,0,0,0,1,0,0,0,0,0
"COG3122",0,1,0,1,1,0,0,0,0,0
"COG3123",0,1,0,0,9,0,0,3,3,0
"COG3124",0,3,2,22,1,2,0,0,1,2
"COG3125",0,0,0,2,1,0,0,0,0,0
"COG3127",63,45,32,83,30,30,41,46,36,37
"COG3128",26,18,2,11,22,7,21,13,9,0
"COG3129",0,2,3,3,0,0,0,0,0,1
"COG3130",0,0,0,8,0,0,1,0,0,0
"COG3131",1,3,3,7,3,1,0,0,1,1
"COG3132",0,0,1,0,0,1,0,0,0,0
"COG3133",0,0,0,17,0,0,0,0,1,0
"COG3134",0,0,1,3,0,0,0,0,0,0
"COG3135",4,2,2,12,7,2,3,1,3,1
"COG3136",0,0,0,1,0,0,0,0,0,0
"COG3137",0,3,5,19,1,0,0,1,0,3
"COG3138",0,1,0,11,0,1,0,0,1,2
"COG3139",0,0,0,4,0,1,0,0,0,0
"COG3141",0,0,0,0,2,0,0,0,1,0
"COG3142",0,3,3,1,5,9,3,4,5,8
"COG3143",0,0,0,30,1,0,0,0,0,1
"COG3144",1,0,6,19,4,0,0,0,0,2
"COG3145",8,5,5,0,8,8,3,4,5,5
"COG3146",10,3,4,15,26,16,46,31,31,22
"COG3147",0,2,3,1,0,1,0,1,0,1
"COG3148",0,1,3,30,2,0,0,0,0,1
"COG3149",1,0,2,0,2,0,0,0,0,1
"COG3150",8,3,1,1,2,1,8,2,6,1
"COG3151",4,1,2,12,1,2,0,0,2,2
"COG3152",5,12,10,2,6,2,4,3,3,3
"COG3153",3,3,2,0,3,3,4,1,0,2
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",1,2,14,16,1,3,1,2,1,11
"COG3156",5,15,4,1,4,6,12,4,8,5
"COG3157",0,0,0,1,1,0,0,0,1,1
"COG3158",2,0,1,3,1,1,0,0,0,0
"COG3159",8,9,3,28,7,6,7,4,5,7
"COG3160",0,1,0,22,1,0,0,0,0,0
"COG3161",7,3,1,12,2,2,1,1,4,4
"COG3164",8,15,9,132,13,12,9,12,7,21
"COG3165",1,0,2,21,1,3,1,0,1,5
"COG3166",0,1,4,26,2,0,1,0,1,0
"COG3167",2,2,3,17,2,1,1,0,0,0
"COG3168",1,0,2,16,3,0,0,0,0,0
"COG3169",0,0,1,0,0,0,0,0,0,0
"COG3170",2,7,7,1,6,0,0,3,0,2
"COG3171",0,0,0,1,2,0,0,0,0,1
"COG3172",2,7,3,0,8,5,1,4,5,1
"COG3173",35,67,24,7,31,46,38,38,48,43
"COG3174",1,0,0,5,2,0,0,0,0,0
"COG3175",19,17,7,25,14,24,15,16,25,13
"COG3176",22,27,7,4,7,21,16,17,28,13
"COG3177",1,1,9,14,6,2,0,0,0,2
"COG3178",42,41,20,36,12,33,15,37,55,33
"COG3179",6,1,0,0,4,1,1,0,0,0
"COG3180",29,21,10,5,8,22,21,14,13,8
"COG3181",47,28,45,79,17,34,32,17,30,50
"COG3182",0,6,13,38,10,7,3,4,1,12
"COG3183",1,0,4,0,0,0,0,0,1,2
"COG3184",0,0,0,1,0,0,0,0,0,0
"COG3185",5,13,14,7,10,3,5,6,7,22
"COG3186",4,9,9,3,11,5,3,4,7,18
"COG3187",0,3,0,7,1,0,0,0,0,1
"COG3188",0,2,2,3,1,0,1,0,0,1
"COG3189",0,0,0,10,0,0,0,0,0,0
"COG3190",0,0,0,3,0,0,0,0,0,0
"COG3191",7,15,23,0,4,5,2,3,5,10
"COG3193",3,4,5,13,3,5,5,3,2,2
"COG3194",9,5,12,16,11,5,4,5,10,11
"COG3195",9,7,6,14,6,4,10,3,9,11
"COG3197",0,0,0,1,0,0,0,0,0,0
"COG3198",0,2,1,7,0,0,0,0,0,0
"COG3199",0,9,13,1,14,34,6,6,12,10
"COG3200",60,69,30,3,17,41,32,61,62,44
"COG3201",8,11,5,1,9,2,3,3,6,2
"COG3202",5,17,29,3,7,10,6,8,16,15
"COG3203",4,6,0,1,4,2,1,2,3,0
"COG3204",9,10,5,6,16,3,6,8,9,3
"COG3205",0,0,1,1,3,0,0,0,0,1
"COG3206",5,8,11,5,14,12,21,5,14,17
"COG3208",1,0,0,17,1,1,1,1,0,0
"COG3209",1,3,5,2,12,0,0,0,0,7
"COG3210",6,9,9,9,14,10,4,13,14,11
"COG3211",4,12,13,44,13,15,7,5,6,3
"COG3212",0,1,0,1,0,0,0,0,0,0
"COG3213",0,0,13,8,0,0,1,0,0,6
"COG3214",0,0,2,1,1,5,2,1,1,7
"COG3215",0,0,0,13,0,0,0,1,0,0
"COG3216",14,4,2,14,19,4,17,11,5,4
"COG3217",8,18,12,20,5,14,9,13,9,11
"COG3218",0,0,1,14,2,1,0,0,0,1
"COG3219",0,1,1,2,0,0,0,0,0,0
"COG3220",0,2,0,5,1,1,0,1,0,1
"COG3221",20,16,29,49,55,26,46,28,31,31
"COG3222",15,2,5,4,28,7,23,8,13,1
"COG3223",0,0,4,0,0,1,0,0,2,0
"COG3224",0,0,1,20,0,0,0,0,0,0
"COG3225",18,21,38,6,32,58,18,21,19,47
"COG3227",1,2,5,0,12,5,3,1,0,5
"COG3228",4,1,3,3,10,2,0,2,1,5
"COG3230",0,0,0,0,1,0,0,0,0,0
"COG3231",0,0,0,0,0,0,1,0,0,0
"COG3232",1,0,2,0,1,2,0,0,0,3
"COG3233",0,0,0,1,0,0,0,0,0,0
"COG3235",0,0,3,13,1,0,0,0,0,1
"COG3236",1,1,0,0,2,1,2,0,0,0
"COG3237",0,0,0,2,0,0,0,0,0,0
"COG3238",0,0,0,2,0,3,1,1,0,1
"COG3239",77,51,23,3,74,50,94,62,58,28
"COG3240",0,0,0,1,2,0,0,2,0,0
"COG3241",6,6,1,1,13,1,3,3,3,3
"COG3242",0,0,1,0,0,0,0,0,0,0
"COG3243",7,8,67,136,6,11,8,1,1,34
"COG3245",2,3,3,24,6,3,5,5,1,5
"COG3246",38,49,34,31,17,24,34,39,33,27
"COG3247",1,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,20,1,0,0,0,0,0
"COG3249",4,8,3,2,4,2,1,4,3,5
"COG3250",22,33,69,1,29,32,24,27,35,69
"COG3251",0,0,0,12,0,0,0,0,0,0
"COG3252",2,1,3,0,1,0,2,0,1,0
"COG3253",0,2,2,0,0,6,0,0,3,13
"COG3254",1,1,1,0,0,3,2,2,3,4
"COG3255",2,2,2,7,1,2,0,4,1,4
"COG3256",0,0,5,5,2,0,0,0,0,0
"COG3257",1,0,0,26,3,0,3,1,3,1
"COG3258",0,0,2,32,1,1,0,1,0,0
"COG3261",0,0,10,0,0,0,0,0,0,0
"COG3263",0,0,12,63,0,7,0,1,4,32
"COG3264",9,13,12,87,27,14,6,12,7,19
"COG3265",4,1,1,9,3,3,6,1,2,2
"COG3266",0,0,0,0,1,0,0,0,0,0
"COG3267",4,9,17,6,7,7,5,4,5,9
"COG3268",26,20,8,8,11,16,14,11,22,11
"COG3269",0,0,0,0,0,1,0,0,0,0
"COG3270",0,0,1,0,0,0,0,0,0,0
"COG3271",0,0,0,0,1,0,0,0,0,0
"COG3272",0,3,0,3,4,3,1,1,1,0
"COG3273",0,1,3,0,0,1,1,0,0,3
"COG3275",2,6,7,3,22,1,0,0,1,6
"COG3276",11,33,53,2,17,56,17,27,26,62
"COG3278",4,3,10,54,9,3,4,1,4,10
"COG3279",1,2,8,11,17,0,2,2,3,7
"COG3280",0,0,2,0,0,0,0,0,0,0
"COG3281",0,0,0,1,0,0,0,0,0,0
"COG3283",0,0,1,1,1,0,0,0,0,2
"COG3284",4,2,5,49,1,6,5,0,2,0
"COG3285",0,1,3,10,0,1,0,0,0,3
"COG3287",0,2,3,20,2,1,0,0,0,1
"COG3288",88,97,71,35,75,93,79,101,108,73
"COG3290",0,0,3,36,0,3,2,0,0,5
"COG3291",46,49,92,0,198,89,41,64,70,97
"COG3292",9,29,53,0,53,7,4,8,1,16
"COG3293",2,6,33,55,7,3,0,1,1,4
"COG3295",0,0,1,1,1,0,0,0,0,0
"COG3296",1,1,1,0,1,0,0,0,0,0
"COG3297",5,1,3,0,2,1,3,3,1,5
"COG3298",0,5,10,2,3,4,1,1,1,10
"COG3299",0,0,0,1,0,0,0,0,0,0
"COG3300",1,0,6,20,5,1,1,0,0,2
"COG3301",0,0,1,0,0,0,1,1,0,0
"COG3302",1,0,0,0,2,1,7,3,5,1
"COG3303",0,0,3,0,0,0,0,0,0,0
"COG3304",2,1,0,0,3,0,1,0,1,0
"COG3306",14,20,2,1,5,3,16,7,23,0
"COG3307",9,14,6,25,29,9,23,23,14,10
"COG3308",0,0,1,9,1,0,0,0,0,0
"COG3310",2,2,1,15,1,2,1,1,0,1
"COG3311",2,1,1,3,0,0,1,1,0,2
"COG3312",0,1,2,9,2,1,0,0,1,2
"COG3313",4,1,1,1,2,2,1,3,4,1
"COG3314",0,2,3,21,1,0,0,0,1,1
"COG3315",2,2,8,1,0,3,2,5,4,10
"COG3316",0,1,9,1,1,0,1,0,1,3
"COG3317",14,14,5,34,6,4,9,8,5,7
"COG3318",0,5,17,18,3,11,2,5,6,9
"COG3319",0,1,0,1,5,2,0,1,0,0
"COG3320",0,1,4,7,2,4,0,1,1,2
"COG3321",15,13,13,7,38,28,10,5,21,31
"COG3322",0,0,0,1,0,1,0,0,0,0
"COG3323",1,0,2,4,2,0,2,4,2,2
"COG3324",0,1,4,0,4,0,0,0,0,2
"COG3325",2,3,5,0,12,2,1,1,2,8
"COG3326",1,2,0,3,0,0,0,0,0,0
"COG3327",1,0,2,1,0,2,0,0,0,3
"COG3328",8,7,72,297,11,11,0,0,2,13
"COG3329",18,9,0,1,24,6,22,8,13,0
"COG3330",17,6,0,0,33,3,25,18,18,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",3,12,4,18,2,7,2,4,2,6
"COG3333",73,54,74,98,23,65,68,43,42,68
"COG3334",0,0,1,0,0,1,0,0,0,1
"COG3335",2,4,57,49,6,5,2,5,1,7
"COG3336",4,1,1,1,2,9,6,5,9,5
"COG3338",1,0,0,0,0,0,0,1,1,1
"COG3339",2,0,0,0,4,0,8,7,4,0
"COG3340",22,4,2,0,22,15,14,16,12,8
"COG3341",1,1,0,0,2,1,0,0,3,1
"COG3342",16,7,22,3,14,18,33,1,3,27
"COG3344",2,8,29,199,33,2,2,0,0,4
"COG3345",1,2,4,0,1,1,0,1,0,2
"COG3346",33,21,9,29,15,21,24,11,13,10
"COG3347",33,43,34,0,10,41,19,35,27,30
"COG3349",72,18,1,0,83,18,75,46,45,1
"COG3350",0,0,1,0,0,1,0,0,0,0
"COG3356",0,0,17,0,1,2,0,1,4,28
"COG3358",3,1,4,0,3,0,2,0,1,2
"COG3359",0,0,1,0,1,2,0,0,0,0
"COG3360",0,0,5,17,0,0,0,0,0,1
"COG3361",2,2,0,0,4,2,4,5,2,0
"COG3367",8,12,32,1,10,14,10,5,9,21
"COG3369",0,0,0,0,0,1,0,0,0,1
"COG3372",0,0,2,0,0,0,1,0,0,2
"COG3375",0,0,0,0,0,1,0,0,2,1
"COG3378",10,16,17,3,5,8,13,7,2,2
"COG3379",0,0,20,0,0,2,0,0,0,1
"COG3380",22,8,0,1,22,23,23,8,21,1
"COG3381",2,1,3,14,0,2,4,1,1,4
"COG3382",0,0,1,0,0,1,0,0,0,3
"COG3383",57,68,108,82,16,102,67,39,47,107
"COG3384",1,5,11,27,18,23,4,7,5,21
"COG3385",1,4,59,18,5,2,2,2,3,14
"COG3386",45,49,52,5,39,85,30,47,39,68
"COG3387",3,1,6,5,1,3,3,3,1,1
"COG3389",1,2,1,0,9,7,4,6,7,3
"COG3390",0,0,1,0,4,14,4,1,3,5
"COG3391",15,37,109,12,22,135,20,44,29,112
"COG3392",3,0,0,0,4,2,2,2,2,5
"COG3393",0,0,3,0,0,0,1,0,0,0
"COG3394",1,2,3,0,1,1,3,0,3,4
"COG3395",25,9,2,29,33,10,28,23,12,1
"COG3396",6,11,18,2,22,23,10,14,14,31
"COG3397",0,0,0,0,3,0,0,3,0,0
"COG3398",0,1,7,0,11,19,1,1,2,6
"COG3400",7,12,0,1,0,2,4,11,3,0
"COG3401",0,4,4,0,3,1,0,1,2,1
"COG3402",0,0,0,2,0,0,1,0,0,1
"COG3403",0,0,0,4,0,0,1,0,0,0
"COG3404",2,5,14,0,14,17,6,7,12,15
"COG3405",0,2,2,2,0,0,0,0,0,1
"COG3407",4,6,1,0,5,2,2,6,8,2
"COG3408",3,3,3,0,2,7,0,5,0,4
"COG3409",16,26,2,3,5,18,11,13,13,2
"COG3410",0,0,1,1,1,0,0,1,0,0
"COG3411",7,6,11,2,3,8,10,1,2,5
"COG3413",0,0,0,0,5,1,1,0,1,0
"COG3415",0,1,10,15,2,3,0,0,0,0
"COG3417",0,1,1,0,1,0,0,0,1,1
"COG3418",0,0,0,1,0,0,0,0,0,0
"COG3419",24,40,33,14,12,29,38,37,39,28
"COG3420",0,0,5,2,0,1,0,0,4,7
"COG3421",2,1,0,0,1,0,0,0,0,0
"COG3422",1,0,0,4,1,0,0,0,1,0
"COG3423",0,1,0,0,0,0,0,0,0,0
"COG3424",6,1,2,0,3,3,1,0,2,3
"COG3425",9,15,17,0,9,21,7,11,12,38
"COG3427",11,11,15,2,6,12,6,13,11,17
"COG3428",2,0,2,5,2,0,1,0,0,2
"COG3429",19,7,0,0,35,2,22,18,6,0
"COG3431",0,0,0,0,2,1,1,0,0,0
"COG3434",0,3,3,2,4,0,0,1,0,1
"COG3435",3,0,8,0,4,11,2,0,0,2
"COG3436",1,4,35,27,5,1,4,1,5,11
"COG3437",3,8,25,10,26,1,1,1,0,4
"COG3439",0,1,2,2,1,2,1,0,0,1
"COG3440",4,2,2,4,8,6,4,2,3,1
"COG3442",2,1,0,0,0,4,0,2,0,0
"COG3443",0,0,2,0,0,0,0,0,0,0
"COG3447",0,1,1,1,1,0,0,0,0,0
"COG3448",6,14,9,18,22,6,6,18,26,6
"COG3449",0,0,1,1,0,0,0,0,0,1
"COG3450",4,4,5,4,12,2,5,7,4,2
"COG3451",4,2,14,13,2,2,4,0,1,5
