"","X110_MES_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X102_MES_0d2.3"
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",4,0,0,1,0,1,0,0,1,10
"COG2407",3,8,5,4,8,5,6,3,4,12
"COG2409",7,1,12,16,4,8,0,18,8,2
"COG2410",0,0,0,0,0,0,0,1,0,0
"COG2412",2,0,0,0,0,0,0,0,0,7
"COG2413",1,0,0,0,0,0,0,0,0,0
"COG2414",21,2,3,2,0,0,0,6,2,18
"COG2421",10,10,12,5,6,4,7,5,5,11
"COG2423",21,6,15,16,6,16,17,24,7,23
"COG2425",0,0,1,1,0,1,0,3,0,0
"COG2426",0,0,0,5,0,0,0,3,3,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",2,0,0,1,0,0,0,1,0,12
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,1,0,0,0,0,0,1,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,1,1,0,0,0,1,3,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,1,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",10,5,5,6,3,5,3,6,1,10
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,3,0,1,1,0,0,0,0,0
"COG2461",1,0,0,0,0,0,0,0,0,0
"COG2501",1,3,4,0,0,1,2,2,5,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",9,13,6,6,7,13,1,6,6,4
"COG2508",1,1,0,0,0,0,0,2,0,3
"COG2509",1,1,12,5,2,3,32,12,2,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",22,1,6,15,8,1,0,14,8,39
"COG2512",8,0,0,2,0,0,0,0,0,34
"COG2513",62,73,45,44,50,40,45,47,45,67
"COG2514",0,0,1,0,0,0,0,0,0,0
"COG2515",17,10,9,5,18,6,28,18,5,23
"COG2516",6,10,0,0,8,0,0,1,3,1
"COG2518",45,28,27,24,13,25,40,21,22,30
"COG2519",5,3,6,18,6,10,1,14,6,14
"COG2520",15,0,7,19,3,6,0,20,11,29
"COG2521",0,0,0,0,0,0,0,0,1,0
"COG2522",1,0,2,1,2,1,0,6,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",10,19,26,15,16,19,17,8,27,22
"COG2604",0,3,3,2,3,1,0,3,0,9
"COG2605",30,18,9,28,15,21,11,22,17,24
"COG2606",22,25,15,21,22,16,15,19,20,16
"COG2607",4,16,10,5,9,3,0,7,5,0
"COG2608",0,0,0,0,0,0,0,1,0,1
"COG2609",73,137,117,124,132,92,184,121,126,90
"COG2610",13,7,10,12,12,7,2,16,1,11
"COG2703",0,0,0,1,0,0,0,1,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",5,2,5,2,5,3,8,6,3,4
"COG2710",3,17,15,7,19,37,0,33,44,5
"COG2715",2,1,0,5,0,1,7,5,1,1
"COG2716",10,0,1,1,0,1,7,3,1,8
"COG2717",3,4,5,6,0,7,23,8,9,5
"COG2718",4,0,4,7,1,0,0,5,0,2
"COG2719",3,0,2,5,4,1,0,6,0,5
"COG2720",1,0,2,4,0,0,1,8,1,0
"COG2721",49,58,55,37,59,48,46,31,73,35
"COG2723",16,21,16,23,16,24,9,29,26,18
"COG2730",25,16,14,18,13,22,14,21,11,12
"COG2731",0,0,1,0,0,0,1,1,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,1,0,0,0,4
"COG2738",6,9,12,7,17,4,9,10,3,0
"COG2740",1,3,6,0,2,0,2,9,1,1
"COG2746",5,3,3,3,1,6,12,3,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",33,50,27,25,53,20,7,5,19,18
"COG2759",65,89,66,69,77,77,82,70,83,63
"COG2761",8,3,9,4,2,6,20,7,4,10
"COG2764",2,0,0,0,0,0,0,0,0,2
"COG2766",6,1,4,4,3,2,0,8,1,7
"COG2768",1,0,1,0,0,0,0,1,0,0
"COG2770",2,5,1,0,2,2,3,3,0,3
"COG2771",3,6,7,7,9,4,17,5,2,4
"COG2801",87,16,12,14,15,3,45,26,2,70
"COG2802",20,47,45,42,42,47,38,37,58,17
"COG2804",64,63,62,52,47,54,65,52,38,78
"COG2805",24,13,43,15,25,13,19,27,28,22
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2808",5,0,0,0,1,1,0,0,0,6
"COG2810",1,0,0,0,0,0,0,0,0,0
"COG2812",97,97,124,107,123,148,89,110,116,91
"COG2813",9,2,4,6,0,2,18,0,4,11
"COG2814",8,0,3,2,1,1,0,1,0,6
"COG2815",0,0,6,5,1,7,0,16,9,0
"COG2816",11,18,14,12,11,16,8,12,16,9
"COG2818",4,3,4,6,5,5,18,3,4,14
"COG2819",7,22,5,3,5,12,16,12,9,4
"COG2820",5,7,5,7,5,6,20,10,7,3
"COG2821",3,1,1,2,1,1,1,4,1,2
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",29,26,16,15,14,19,35,16,20,21
"COG2824",4,1,0,0,1,0,23,0,0,1
"COG2825",4,0,4,2,1,2,18,1,2,2
"COG2826",7,0,2,2,0,0,2,0,2,8
"COG2827",7,3,3,1,3,5,1,1,4,5
"COG2828",2,8,8,8,5,6,6,6,7,4
"COG2829",2,0,0,0,0,0,0,0,0,4
"COG2831",3,8,3,7,14,11,3,8,7,6
"COG2832",7,1,5,6,4,4,3,7,4,4
"COG2833",2,0,3,2,1,0,11,3,1,4
"COG2834",8,8,4,4,6,4,9,5,5,10
"COG2835",3,1,2,3,1,5,2,3,0,8
"COG2836",1,0,1,0,0,0,0,0,0,3
"COG2837",2,0,2,0,0,0,0,1,0,0
"COG2838",20,13,13,3,6,8,41,26,8,20
"COG2839",0,2,1,3,1,1,0,1,1,0
"COG2840",8,3,3,5,6,3,16,5,5,7
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",11,3,7,19,11,7,1,10,5,8
"COG2844",44,36,47,40,32,44,36,35,33,55
"COG2845",3,0,2,1,0,1,0,0,0,5
"COG2846",1,1,1,0,0,0,0,0,0,3
"COG2847",5,9,8,4,6,4,5,3,8,4
"COG2848",0,0,0,1,0,1,0,0,0,0
"COG2849",47,24,39,79,28,33,32,38,36,66
"COG2850",2,3,2,2,2,2,11,3,5,7
"COG2851",1,0,0,0,0,0,0,0,0,0
"COG2852",1,0,0,0,1,0,29,0,0,2
"COG2853",33,46,38,39,47,28,26,31,31,27
"COG2854",21,33,24,13,22,26,32,27,33,21
"COG2855",15,27,35,24,20,24,36,24,24,8
"COG2856",1,0,1,0,0,0,0,0,0,1
"COG2857",46,44,56,49,52,50,45,49,60,26
"COG2859",2,5,3,1,11,2,0,1,3,2
"COG2860",4,0,2,2,1,2,5,1,0,10
"COG2861",3,0,1,3,4,8,1,3,3,7
"COG2862",2,3,3,0,1,2,2,1,1,0
"COG2863",14,13,7,10,8,9,31,8,11,17
"COG2864",6,0,1,2,0,0,2,1,2,2
"COG2865",1,1,0,1,1,0,0,2,0,1
"COG2866",36,29,37,57,34,31,65,65,24,46
"COG2867",16,18,14,11,15,8,5,3,6,6
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",11,15,14,11,16,17,28,14,10,8
"COG2870",61,45,38,130,44,51,43,75,54,47
"COG2871",14,33,22,16,24,24,40,37,16,16
"COG2872",5,6,15,12,3,12,1,10,7,6
"COG2873",75,91,99,71,103,40,20,32,36,21
"COG2874",3,1,0,5,1,0,0,5,0,1
"COG2875",12,16,12,8,24,6,2,6,21,25
"COG2876",18,15,16,19,13,14,25,16,17,11
"COG2877",35,44,45,48,46,60,50,40,32,48
"COG2878",3,2,2,0,0,2,19,1,2,5
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,0,0
"COG2884",15,8,11,14,13,18,21,14,7,12
"COG2885",69,71,72,51,62,62,92,112,47,63
"COG2887",27,7,17,23,5,3,0,10,5,9
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",65,66,66,66,82,50,93,64,60,71
"COG2891",3,2,1,4,2,1,1,0,3,3
"COG2893",0,0,8,2,1,1,1,1,1,0
"COG2894",3,6,15,7,15,10,8,7,14,2
"COG2895",15,29,16,13,18,12,23,31,10,21
"COG2896",49,27,41,58,28,29,42,38,37,46
"COG2897",45,46,22,36,42,35,22,40,38,70
"COG2898",1,0,0,0,0,0,0,0,0,1
"COG2899",1,0,3,1,1,0,0,2,1,0
"COG2900",0,0,0,0,0,0,0,0,0,1
"COG2901",4,9,4,6,2,5,15,4,1,3
"COG2902",19,2,5,7,4,3,51,7,2,28
"COG2904",3,8,5,5,4,6,5,9,2,5
"COG2905",2,2,1,1,1,0,10,1,0,10
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",19,75,50,58,61,61,73,46,49,1
"COG2908",27,24,23,13,11,92,24,22,14,21
"COG2909",3,0,1,3,0,0,0,3,0,5
"COG2910",0,0,0,1,0,0,0,0,0,0
"COG2911",8,0,6,3,3,2,0,2,0,11
"COG2912",13,0,8,1,3,2,0,9,3,22
"COG2913",10,8,4,4,5,12,9,4,4,2
"COG2914",4,0,1,0,0,1,8,0,0,3
"COG2915",3,0,1,1,0,0,20,1,1,4
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",18,31,23,22,19,27,26,22,25,15
"COG2918",22,35,20,12,8,22,46,10,15,25
"COG2919",0,0,1,0,0,1,1,1,0,1
"COG2920",6,4,0,3,7,4,8,1,1,4
"COG2921",2,1,0,2,0,1,5,0,0,3
"COG2922",0,0,0,0,0,0,9,0,0,4
"COG2923",2,2,0,0,1,1,1,0,1,3
"COG2924",3,5,7,0,0,2,10,6,3,9
"COG2925",46,95,54,61,70,64,60,45,66,55
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,3,2,2,3,5,5,3,2,4
"COG2928",30,21,25,33,26,36,25,28,34,14
"COG2929",1,0,0,0,0,1,0,0,0,0
"COG2930",3,0,2,10,1,0,5,4,0,4
"COG2931",65,29,94,54,66,67,58,74,68,76
"COG2932",1,1,1,1,1,1,2,1,0,1
"COG2933",3,0,1,0,0,0,0,2,0,1
"COG2935",5,5,6,4,2,4,6,8,7,7
"COG2936",56,22,54,40,42,33,51,66,39,43
"COG2937",7,20,5,4,13,10,0,12,8,15
"COG2938",2,2,3,2,1,1,4,1,0,4
"COG2939",5,6,11,7,4,6,7,13,11,7
"COG2940",14,22,20,18,17,21,9,26,20,6
"COG2941",17,36,21,22,30,7,9,13,2,6
"COG2942",6,1,1,1,1,1,8,8,6,9
"COG2943",1,1,1,0,0,2,0,3,1,5
"COG2944",1,0,0,0,0,0,0,0,0,0
"COG2945",14,27,11,22,28,24,18,23,18,9
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",22,19,20,17,17,24,11,15,15,23
"COG2948",1,0,0,0,0,0,0,0,0,3
"COG2949",1,0,0,0,1,0,0,0,0,0
"COG2951",45,63,43,41,57,52,62,43,47,44
"COG2954",3,4,6,9,8,3,9,7,7,4
"COG2956",10,3,2,8,2,6,6,4,4,14
"COG2957",18,47,15,13,45,33,8,11,14,25
"COG2958",0,0,0,0,0,0,0,1,0,0
"COG2959",5,3,0,0,0,0,3,2,0,1
"COG2960",3,3,2,1,1,3,0,1,1,3
"COG2961",0,3,0,1,1,1,0,3,0,0
"COG2962",34,30,25,14,40,19,27,11,15,26
"COG2963",14,1,2,2,0,0,1,0,0,3
"COG2964",1,0,1,0,0,0,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,1,0,0,1,0,0,2
"COG2967",9,6,5,4,2,8,13,5,2,5
"COG2968",8,0,0,2,1,0,7,0,0,7
"COG2969",2,0,1,0,0,1,10,0,1,2
"COG2971",5,1,9,0,2,1,0,3,2,2
"COG2972",4,1,3,3,2,3,2,4,1,9
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,2,0,1,2,0,1,0,3
"COG2975",2,4,2,2,2,1,3,3,3,1
"COG2976",5,1,3,5,0,4,6,3,3,4
"COG2977",4,1,0,1,1,2,0,2,1,0
"COG2978",5,0,0,1,2,2,0,5,0,6
"COG2979",0,0,0,1,0,0,0,0,0,0
"COG2980",2,0,1,0,0,0,5,1,1,3
"COG2981",0,2,2,0,2,2,19,0,0,2
"COG2982",4,1,8,3,1,4,7,4,3,11
"COG2983",1,1,3,0,1,0,19,1,0,5
"COG2984",0,0,0,1,1,0,0,0,0,3
"COG2985",0,1,0,0,0,0,0,1,0,0
"COG2986",18,6,18,24,8,14,65,32,14,22
"COG2987",39,10,19,26,10,10,48,27,17,28
"COG2988",5,7,14,4,11,13,7,4,5,0
"COG2989",2,4,2,1,1,0,1,3,2,3
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,2,0,0,0,0,0,1
"COG2992",28,52,29,29,39,32,35,29,43,22
"COG2993",3,0,0,0,1,1,0,3,1,8
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,0,1,0,0,1,0,1
"COG2996",0,3,0,1,2,0,1,1,0,0
"COG2998",9,12,5,5,6,0,4,5,2,6
"COG2999",0,0,0,1,0,0,0,0,0,0
"COG3000",46,74,53,58,56,55,126,49,53,48
"COG3001",15,13,12,12,7,5,2,3,2,6
"COG3002",3,2,1,0,1,0,0,2,1,4
"COG3004",30,36,18,22,37,25,25,32,26,14
"COG3005",1,0,0,0,0,0,0,0,0,1
"COG3006",0,0,1,0,0,0,0,0,0,0
"COG3007",1,2,2,1,2,0,19,2,1,2
"COG3008",1,0,0,1,0,0,0,2,0,1
"COG3009",1,0,0,1,0,0,0,0,0,4
"COG3010",0,1,6,2,0,1,0,2,0,0
"COG3011",8,4,10,8,9,11,12,10,8,6
"COG3012",3,0,3,0,1,0,1,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,2,0,0,0,0,1,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",3,3,3,2,0,0,0,4,1,1
"COG3017",1,1,1,1,0,1,8,0,0,0
"COG3018",4,1,3,5,1,3,6,5,6,1
"COG3019",7,9,6,2,10,13,15,0,15,4
"COG3021",2,1,2,0,0,0,18,4,4,6
"COG3022",25,19,24,21,18,22,41,26,19,18
"COG3023",19,37,29,27,31,40,29,31,39,18
"COG3024",1,0,3,0,1,0,3,2,1,1
"COG3025",1,1,1,2,2,1,0,1,0,2
"COG3026",2,1,0,0,0,0,3,0,0,0
"COG3027",10,23,9,12,12,6,20,7,14,6
"COG3028",1,0,0,0,1,1,5,0,0,6
"COG3029",0,0,0,0,0,0,0,0,0,1
"COG3030",12,15,12,17,9,13,14,10,12,13
"COG3031",6,5,2,0,2,5,0,0,0,5
"COG3033",11,2,8,14,0,4,1,14,12,4
"COG3034",5,0,2,2,1,2,9,2,3,9
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",2,3,3,1,7,16,10,8,11,3
"COG3039",20,0,4,2,2,0,3,3,2,7
"COG3040",0,0,3,2,2,6,12,2,3,3
"COG3041",0,0,0,0,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,1
"COG3044",4,0,1,0,0,1,0,0,0,1
"COG3045",2,0,0,1,0,0,0,0,0,1
"COG3046",34,152,103,100,142,119,118,92,114,1
"COG3047",3,0,1,1,2,2,0,0,0,5
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,0,0,0,2,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",3,0,0,0,0,0,0,0,0,2
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,1
"COG3055",3,0,1,1,3,3,0,8,0,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,1,0,1
"COG3059",0,0,0,0,0,0,0,0,1,3
"COG3060",0,0,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",2,1,0,0,0,0,4,1,0,2
"COG3064",0,0,0,0,0,0,0,1,0,3
"COG3065",1,0,0,0,0,0,0,0,0,1
"COG3066",0,0,0,0,0,0,5,0,0,3
"COG3067",16,25,16,6,17,21,16,12,8,2
"COG3068",1,0,0,0,0,0,0,0,0,0
"COG3069",0,0,1,0,0,0,0,0,0,0
"COG3070",0,0,0,1,0,1,0,0,2,0
"COG3071",9,2,1,2,3,0,23,0,1,8
"COG3072",4,0,3,1,0,0,0,1,0,3
"COG3073",1,0,0,0,0,1,2,1,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,1,0,0,0,0,0,3
"COG3076",0,1,0,0,0,0,0,0,0,1
"COG3077",0,0,0,0,0,0,0,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",4,1,1,1,1,0,14,0,0,5
"COG3080",0,0,0,0,0,0,0,0,0,2
"COG3081",0,0,0,1,0,0,0,0,0,2
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",5,0,3,2,1,3,0,0,0,5
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,4
"COG3086",0,0,0,0,0,0,1,0,0,0
"COG3087",0,0,1,0,1,2,11,2,1,5
"COG3088",26,30,14,18,19,29,14,19,16,17
"COG3089",0,0,0,0,0,0,0,1,0,0
"COG3090",8,15,11,7,11,14,33,6,10,5
"COG3091",2,0,0,0,0,0,4,0,0,0
"COG3092",1,0,0,0,0,0,0,0,0,0
"COG3093",2,1,1,0,0,0,0,0,0,1
"COG3094",1,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,2,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,0,0,1,0,0,2
"COG3101",0,0,0,0,1,1,2,1,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,2,0,0,0,1,0,0
"COG3104",22,29,36,18,25,14,58,57,23,14
"COG3105",1,0,1,0,1,0,0,0,0,1
"COG3106",0,0,0,0,1,0,0,0,0,6
"COG3107",4,5,3,1,0,8,31,4,3,14
"COG3108",1,0,1,3,1,1,0,4,4,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",1,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,1,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",4,2,5,3,0,3,11,3,2,5
"COG3116",0,1,0,0,0,1,1,0,0,0
"COG3117",2,0,2,0,0,1,1,0,1,0
"COG3118",12,9,8,10,11,9,2,15,8,10
"COG3119",330,411,348,187,355,332,167,403,240,358
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,0,0,0,0,2
"COG3122",0,0,0,1,0,0,2,1,1,1
"COG3123",3,1,2,0,0,2,2,0,0,3
"COG3124",0,2,1,0,0,0,6,4,0,2
"COG3125",0,0,0,0,0,0,4,0,0,0
"COG3126",0,0,1,0,0,0,0,0,0,1
"COG3127",40,87,36,32,57,66,78,31,44,37
"COG3128",0,1,6,6,8,11,1,13,20,2
"COG3129",0,0,0,0,0,0,17,1,0,2
"COG3130",0,0,0,0,0,0,0,0,0,1
"COG3131",3,0,1,0,1,1,0,0,2,5
"COG3132",0,0,2,1,0,2,0,0,1,0
"COG3133",0,2,4,0,1,1,0,0,3,0
"COG3134",1,0,0,0,1,0,0,0,0,0
"COG3135",1,0,3,0,2,2,3,1,2,2
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,2,1,1,1,0,1,1,2
"COG3138",3,4,6,1,1,0,14,0,1,1
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,1,0,0,1
"COG3142",5,2,6,4,1,3,13,7,7,4
"COG3143",1,0,1,0,0,0,0,0,0,0
"COG3144",0,0,5,0,1,0,19,4,0,8
"COG3145",5,2,10,10,4,1,33,17,2,2
"COG3146",25,48,34,24,42,33,18,22,34,11
"COG3147",1,0,0,0,0,1,0,0,0,1
"COG3148",0,0,0,4,0,0,1,0,0,0
"COG3149",0,0,0,0,0,1,0,0,1,0
"COG3150",0,12,5,2,9,6,9,5,1,0
"COG3151",2,2,2,1,3,5,5,0,0,3
"COG3152",5,13,10,15,6,6,5,4,9,7
"COG3153",5,2,3,3,4,2,0,6,0,2
"COG3154",0,0,0,1,0,0,0,2,0,1
"COG3155",5,2,0,1,2,2,0,0,0,2
"COG3156",6,13,5,4,5,12,17,7,7,8
"COG3157",1,0,0,0,0,1,0,0,0,1
"COG3158",0,0,0,0,0,0,0,0,0,3
"COG3159",6,11,4,2,5,7,5,5,6,10
"COG3160",0,0,0,0,0,0,3,0,0,1
"COG3161",9,1,5,1,2,2,13,0,2,6
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",15,6,10,12,7,15,50,7,4,21
"COG3165",3,0,2,2,1,0,12,1,0,7
"COG3166",0,0,0,1,0,1,5,1,0,3
"COG3167",1,0,1,0,0,0,3,0,0,4
"COG3168",1,0,1,1,0,0,0,0,0,1
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,1,2,1,4,0,1,0,4
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",3,3,4,3,2,2,18,4,4,2
"COG3173",30,42,51,55,51,54,35,41,37,32
"COG3174",0,0,0,1,0,0,0,0,0,1
"COG3175",17,30,24,13,34,22,43,20,32,7
"COG3176",11,22,20,24,18,31,33,23,20,16
"COG3177",4,5,4,3,1,3,1,2,0,5
"COG3178",14,21,13,9,15,49,40,26,30,27
"COG3179",0,1,3,3,3,0,1,8,4,0
"COG3180",11,18,7,20,17,19,23,10,16,6
"COG3181",59,46,21,35,42,34,49,26,36,47
"COG3182",7,0,8,5,1,0,3,4,2,8
"COG3183",0,2,2,0,0,2,1,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",12,6,8,6,8,7,27,15,9,11
"COG3186",6,3,13,9,3,10,24,11,5,14
"COG3187",1,0,0,0,0,0,1,0,0,0
"COG3188",1,0,0,1,0,0,1,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",23,5,6,11,3,5,17,9,6,18
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,1,2,2,2,8,2,3,4
"COG3194",9,5,14,6,3,2,4,4,6,11
"COG3195",7,7,5,12,4,2,5,2,4,5
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",2,0,0,1,0,0,0,0,1,0
"COG3199",10,1,7,16,5,6,2,7,7,12
"COG3200",43,70,55,51,58,22,13,11,15,15
"COG3201",9,5,5,6,6,9,31,9,5,8
"COG3202",12,9,11,11,10,19,18,3,9,13
"COG3203",2,6,7,3,2,0,1,0,6,3
"COG3204",7,12,18,9,7,9,5,42,2,8
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",25,18,17,21,15,22,21,14,18,18
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,1,4,2,0,1,0,2,2,0
"COG3209",2,4,2,1,8,1,0,15,2,3
"COG3210",3,11,7,2,15,8,0,14,2,9
"COG3211",14,6,11,13,7,31,2,9,8,22
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",12,0,0,1,0,0,0,0,2,6
"COG3214",3,1,2,3,0,3,0,3,0,4
"COG3215",0,0,0,0,0,1,0,0,0,0
"COG3216",6,7,12,14,11,4,5,5,6,1
"COG3217",23,10,4,9,6,13,15,7,7,10
"COG3218",0,0,1,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,2,0,0,1
"COG3220",1,1,0,0,0,0,3,1,0,2
"COG3221",37,21,20,26,16,42,15,32,29,39
"COG3222",8,8,12,5,4,11,14,4,11,3
"COG3223",0,1,0,0,1,2,0,0,0,3
"COG3224",0,0,1,0,0,0,0,0,1,0
"COG3225",29,19,25,16,31,22,20,23,22,29
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",5,0,1,0,2,0,19,2,4,6
"COG3228",2,0,5,3,0,0,0,3,1,3
"COG3230",0,0,0,0,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",4,0,0,2,1,1,0,0,1,1
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,1,0,0,0,1,0,0
"COG3236",1,1,2,0,0,0,1,4,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",1,1,0,0,1,1,1,3,1,0
"COG3239",39,96,71,52,95,82,41,47,85,28
"COG3240",0,0,0,4,0,0,0,3,3,0
"COG3241",3,4,3,0,2,4,15,5,2,2
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",36,5,6,3,12,5,0,8,7,39
"COG3245",7,3,5,2,2,3,8,2,6,8
"COG3246",30,43,22,25,34,5,12,5,9,8
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,1,0,0,0,0,0,0,0,1
"COG3249",2,5,2,6,2,4,12,0,2,4
"COG3250",60,26,13,48,23,30,52,32,24,44
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,2,5,0,0,6,3,1,2
"COG3253",6,0,0,4,2,1,0,5,0,7
"COG3254",2,1,3,1,3,2,1,2,2,1
"COG3255",4,0,4,6,1,6,4,1,1,0
"COG3256",2,0,0,1,0,0,0,2,0,1
"COG3257",0,0,0,0,0,1,2,1,2,3
"COG3258",1,1,0,0,0,4,0,0,0,0
"COG3259",0,0,0,0,1,0,0,2,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",1,0,0,0,0,0,0,0,0,0
"COG3263",18,0,1,3,2,4,1,0,0,42
"COG3264",13,5,7,17,8,11,16,14,8,19
"COG3265",4,4,2,1,0,1,0,1,1,2
"COG3266",4,0,0,0,0,0,5,0,0,0
"COG3267",7,4,3,8,4,4,6,2,1,4
"COG3268",14,38,27,21,22,25,50,32,20,8
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,2,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",3,1,4,0,3,3,0,5,1,3
"COG3273",1,0,0,0,0,1,0,0,0,5
"COG3274",0,0,0,0,0,0,1,0,0,0
"COG3275",6,1,2,1,4,2,28,5,1,10
"COG3276",35,11,19,36,13,18,0,22,30,45
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",10,1,7,7,2,3,0,12,5,18
"COG3279",7,2,4,1,3,3,45,2,3,15
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",1,0,0,0,1,0,0,1,0,1
