"","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X123_DCM_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6"
"COG2827",5,8,7,1,4,5,14,8,5,0
"COG2828",3,39,3,5,2,4,14,9,4,3
"COG2829",0,34,0,0,0,0,6,8,0,0
"COG2831",10,9,23,5,4,3,10,3,1,1
"COG2832",16,1,8,9,14,7,6,11,8,7
"COG2833",0,0,1,0,0,0,3,0,0,0
"COG2834",4,18,9,4,1,4,15,8,4,10
"COG2835",3,5,7,5,2,5,4,1,3,3
"COG2836",0,50,1,0,0,0,4,4,0,0
"COG2837",0,1,4,0,0,0,6,4,0,0
"COG2838",0,86,24,14,8,1,7,9,6,15
"COG2839",2,0,0,3,1,0,0,0,1,3
"COG2840",6,38,6,8,4,4,15,4,7,7
"COG2841",0,0,0,0,0,0,3,1,0,0
"COG2842",0,27,1,0,0,0,2,2,0,0
"COG2843",14,0,3,8,10,7,4,7,5,6
"COG2844",29,75,59,43,52,34,67,28,35,48
"COG2845",0,0,0,0,0,0,0,0,0,3
"COG2846",0,0,0,1,0,0,7,3,0,0
"COG2847",2,24,3,3,7,3,14,3,4,5
"COG2848",0,0,2,0,0,0,3,0,0,0
"COG2849",60,1,50,35,75,26,3,44,38,35
"COG2850",1,32,7,1,2,1,20,10,2,1
"COG2851",0,1,0,0,0,0,0,4,0,0
"COG2852",0,0,0,0,0,0,4,3,0,0
"COG2853",45,20,31,37,38,58,15,18,46,30
"COG2854",18,11,28,11,28,10,8,4,7,14
"COG2855",34,5,15,21,43,30,6,3,41,38
"COG2856",0,4,2,0,0,0,11,8,1,0
"COG2857",69,31,54,50,59,61,29,14,47,50
"COG2859",0,4,1,6,0,3,1,12,4,2
"COG2860",1,17,7,0,0,0,9,5,0,1
"COG2861",1,0,6,4,4,2,27,5,2,4
"COG2862",5,8,0,3,0,1,2,2,1,2
"COG2863",3,6,3,4,3,15,13,11,3,19
"COG2864",0,37,3,1,1,4,3,1,1,0
"COG2865",1,73,0,0,1,0,7,4,0,0
"COG2866",63,8,33,27,64,9,25,31,38,39
"COG2867",16,12,15,15,18,25,6,4,14,17
"COG2869",15,18,8,18,22,15,5,7,9,20
"COG2870",45,49,67,63,61,38,168,480,73,71
"COG2871",4,15,4,5,9,19,24,14,21,33
"COG2872",6,1,15,5,7,8,1,2,8,11
"COG2873",97,4,72,95,97,112,23,27,93,102
"COG2874",0,0,4,2,2,0,0,0,0,2
"COG2875",1,0,11,11,2,9,2,4,11,7
"COG2876",28,1,8,23,24,18,8,16,12,16
"COG2877",57,29,43,59,41,17,10,18,14,15
"COG2878",2,9,0,1,2,1,3,5,1,0
"COG2882",0,18,0,0,0,0,4,2,0,0
"COG2884",17,29,11,20,27,7,13,15,7,21
"COG2885",78,77,44,78,59,49,114,68,38,62
"COG2887",31,8,19,26,23,9,18,17,2,7
"COG2890",69,53,52,62,66,73,29,27,62,65
"COG2891",1,10,2,4,3,3,7,4,3,2
"COG2893",0,0,2,3,2,0,4,0,0,0
"COG2894",0,25,2,5,1,4,2,6,10,5
"COG2895",13,58,21,12,14,9,29,10,9,16
"COG2896",26,32,39,29,25,26,17,19,40,32
"COG2897",31,26,55,36,37,36,14,19,38,27
"COG2898",0,0,1,0,0,0,11,1,0,0
"COG2899",0,3,1,3,0,0,5,0,1,0
"COG2900",0,0,0,1,0,0,0,0,0,0
"COG2901",2,15,2,10,0,7,3,3,4,3
"COG2902",0,150,18,0,8,3,82,43,1,2
"COG2904",9,19,1,5,8,3,10,9,9,6
"COG2905",1,99,1,0,1,0,25,20,3,0
"COG2906",1,4,0,0,0,0,3,3,0,1
"COG2907",61,5,55,51,68,59,40,20,51,64
"COG2908",31,32,20,19,18,28,58,23,35,38
"COG2909",0,82,4,0,0,0,29,19,1,0
"COG2910",0,0,0,0,0,0,1,0,0,0
"COG2911",8,150,12,0,6,0,77,18,5,1
"COG2912",0,0,15,2,1,0,9,4,0,2
"COG2913",3,9,7,10,3,1,14,4,5,8
"COG2914",0,10,0,0,0,0,5,7,1,0
"COG2915",3,14,2,0,1,1,1,4,0,0
"COG2916",0,1,0,0,0,0,0,2,0,0
"COG2917",28,2,16,24,44,42,17,5,20,22
"COG2918",27,58,16,19,19,20,10,13,19,24
"COG2919",4,12,0,0,1,0,7,1,0,4
"COG2920",5,9,2,0,3,3,3,2,0,0
"COG2921",0,9,2,0,1,0,2,0,2,0
"COG2922",0,3,2,0,0,0,0,2,1,0
"COG2923",0,14,0,0,0,2,1,3,0,1
"COG2924",5,9,3,0,4,4,3,5,4,4
"COG2925",78,37,48,59,66,85,12,24,57,59
"COG2927",1,8,1,7,2,3,6,9,0,2
"COG2928",22,0,32,29,39,46,22,7,29,34
"COG2929",0,16,0,0,0,0,6,0,0,0
"COG2930",0,0,2,0,0,1,10,0,4,3
"COG2931",60,7,102,66,84,34,171,61,100,55
"COG2932",0,54,0,0,0,0,11,25,0,0
"COG2933",0,39,3,0,0,0,3,12,1,1
"COG2935",2,29,7,6,3,1,15,7,2,6
"COG2936",15,1,76,34,39,14,23,13,49,25
"COG2937",13,9,8,6,12,12,24,25,5,13
"COG2938",3,17,5,1,1,0,5,3,3,0
"COG2939",19,3,10,7,5,9,26,18,12,14
"COG2940",25,3,12,14,12,32,6,12,20,18
"COG2941",31,6,31,34,28,35,3,5,23,23
"COG2942",0,0,8,0,0,2,13,5,3,3
"COG2943",0,1,4,0,0,0,28,12,1,0
"COG2944",0,8,1,0,1,0,0,1,0,0
"COG2945",29,1,27,20,28,33,12,8,27,17
"COG2947",21,4,23,17,19,22,11,7,25,20
"COG2948",0,5,4,1,0,0,51,4,3,0
"COG2949",0,7,0,0,0,0,0,3,0,0
"COG2951",45,80,40,39,46,64,33,25,54,43
"COG2954",7,0,4,5,3,3,2,4,8,2
"COG2956",9,32,11,5,9,4,12,11,6,3
"COG2957",14,33,23,12,17,28,23,11,22,12
"COG2958",0,0,0,0,1,0,0,0,0,0
"COG2959",0,24,4,0,0,0,5,6,0,2
"COG2960",0,2,0,0,1,0,5,2,1,2
"COG2961",3,28,1,2,1,2,14,2,4,1
"COG2962",30,28,16,21,35,9,5,2,8,9
"COG2963",0,75,4,1,2,1,29,10,0,0
"COG2964",0,0,0,0,2,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,8,2,0
"COG2967",8,7,7,10,6,6,5,7,3,6
"COG2968",2,18,11,0,1,0,15,8,1,5
"COG2969",0,13,3,0,0,0,5,2,0,1
"COG2971",2,1,4,2,1,0,4,10,3,3
"COG2972",1,4,2,1,0,0,12,14,0,1
"COG2974",0,101,0,1,0,0,6,12,0,1
"COG2975",3,2,3,3,3,0,0,0,3,3
"COG2976",2,21,6,0,4,1,7,6,5,3
"COG2977",2,1,2,0,3,0,5,1,2,1
"COG2978",0,15,0,0,0,0,33,6,0,0
"COG2979",0,22,0,0,0,0,2,1,0,0
"COG2980",1,2,7,1,1,0,1,3,1,1
"COG2981",1,15,3,4,0,0,8,9,1,3
"COG2982",2,60,8,1,1,0,56,17,1,3
"COG2983",0,12,3,1,3,3,10,7,1,3
"COG2984",0,0,1,0,1,0,3,7,0,0
"COG2985",0,0,0,0,0,0,4,0,0,0
"COG2986",20,2,17,20,17,8,21,10,21,15
"COG2987",20,5,21,18,26,8,25,10,24,20
"COG2988",0,35,3,20,0,2,0,15,9,14
"COG2989",2,38,0,5,2,2,23,2,4,2
"COG2991",0,0,1,0,0,0,1,4,0,0
"COG2992",43,1,29,38,39,46,44,95,39,27
"COG2993",9,12,5,2,5,0,19,11,0,0
"COG2994",0,1,0,1,0,2,5,14,0,0
"COG2995",0,3,1,0,0,0,6,9,2,0
"COG2996",0,7,1,0,0,1,5,7,0,1
"COG2998",3,32,8,5,3,5,4,0,9,8
"COG2999",0,0,0,0,0,0,0,1,0,0
"COG3000",63,10,36,72,48,61,38,24,58,88
"COG3001",1,5,8,13,4,4,5,13,10,11
"COG3002",1,60,10,2,0,0,11,7,0,0
"COG3004",34,6,25,28,35,45,14,15,37,22
"COG3005",0,1,0,0,0,0,3,0,0,0
"COG3007",1,44,1,1,0,1,10,7,2,2
"COG3008",0,79,1,0,0,0,16,9,1,0
"COG3009",0,15,1,0,0,0,2,2,0,0
"COG3010",4,0,0,1,0,0,2,2,1,0
"COG3011",4,1,2,8,5,4,7,4,9,8
"COG3012",0,15,1,0,1,0,3,3,0,1
"COG3014",0,2,1,0,0,0,1,0,0,0
"COG3015",0,0,0,0,0,0,0,1,0,0
"COG3016",0,2,4,1,1,1,5,4,0,1
"COG3017",0,15,2,1,0,0,4,7,0,1
"COG3018",2,1,4,3,2,2,0,2,1,2
"COG3019",7,32,3,2,2,9,11,9,3,8
"COG3021",4,24,2,7,2,2,28,10,5,5
"COG3022",22,23,19,20,14,18,14,15,20,22
"COG3023",39,29,27,36,41,48,48,85,26,20
"COG3024",2,1,2,3,2,0,2,2,1,3
"COG3025",0,30,1,0,0,1,10,16,0,1
"COG3026",0,24,2,0,0,0,6,6,1,0
"COG3027",16,17,8,15,21,21,2,2,12,14
"COG3028",0,15,0,0,1,1,2,4,0,0
"COG3029",0,7,0,0,0,0,1,0,0,0
"COG3030",24,16,17,17,22,20,11,10,14,11
"COG3031",2,1,2,0,3,2,9,6,1,2
"COG3033",19,0,5,14,14,8,3,3,8,8
"COG3034",1,2,3,5,3,2,8,2,1,6
"COG3038",9,58,5,13,15,15,20,17,3,8
"COG3039",0,14,0,0,1,1,19,33,2,2
"COG3040",4,17,4,2,8,8,2,3,2,5
"COG3042",0,0,0,0,0,0,0,1,0,0
"COG3043",0,0,0,0,0,0,2,0,0,0
"COG3044",0,0,2,0,0,0,0,0,1,0
"COG3045",0,0,1,0,0,0,1,0,0,0
"COG3046",122,17,23,99,136,125,31,28,113,94
"COG3047",0,36,3,0,1,0,24,6,5,1
"COG3048",0,0,0,0,0,0,0,1,0,0
"COG3049",0,0,0,0,0,0,3,2,0,0
"COG3051",0,0,1,0,0,0,0,0,0,0
"COG3055",0,0,3,1,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,4,0,0
"COG3058",0,0,1,0,0,0,0,1,0,0
"COG3060",0,0,1,0,0,0,0,5,0,0
"COG3063",0,25,2,0,0,0,4,8,0,1
"COG3064",0,0,0,0,0,0,0,4,0,0
"COG3065",0,1,0,0,0,0,1,3,0,0
"COG3066",0,1,0,0,0,0,1,3,0,0
"COG3067",2,0,2,3,3,14,1,10,14,10
"COG3068",0,18,0,0,0,0,0,5,0,0
"COG3069",0,0,0,0,0,1,0,0,0,1
"COG3070",0,0,0,0,1,0,1,2,0,1
"COG3071",1,49,6,0,1,1,5,11,1,1
"COG3072",0,4,7,0,1,0,5,12,0,0
"COG3073",0,2,1,0,0,0,3,4,0,0
"COG3076",0,0,0,0,0,0,0,3,0,0
"COG3077",0,1,0,0,0,0,2,0,0,0
"COG3078",0,0,0,0,0,0,0,1,0,0
"COG3079",0,0,0,0,0,0,4,4,2,1
"COG3080",0,8,0,0,0,0,0,0,0,0
"COG3081",0,36,0,0,1,1,1,8,0,0
"COG3083",0,0,8,1,1,0,5,6,0,1
"COG3085",0,0,0,0,0,0,0,4,1,0
"COG3086",0,1,1,0,0,0,1,3,1,0
"COG3087",0,21,0,0,2,0,3,5,0,2
"COG3088",17,12,15,15,27,22,4,9,21,19
"COG3089",0,0,1,0,0,0,0,1,0,0
"COG3090",10,56,4,16,14,14,21,9,10,7
"COG3091",0,25,0,0,0,0,5,6,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,5,2,0,0,1,8,6,1,1
"COG3094",0,8,0,0,0,0,1,0,0,0
"COG3098",0,11,0,0,0,0,1,1,0,1
"COG3099",0,0,0,0,0,0,0,3,0,0
"COG3100",0,6,1,0,1,0,1,3,0,0
"COG3101",0,23,0,0,0,1,4,2,0,0
"COG3103",0,18,2,0,2,1,0,5,0,0
"COG3104",28,1,20,38,18,18,46,19,38,41
"COG3105",0,3,0,0,0,1,3,2,1,0
"COG3106",0,50,0,0,0,1,9,9,0,0
"COG3107",2,47,12,1,1,2,14,18,2,5
"COG3108",1,0,0,4,0,2,7,6,4,1
"COG3109",0,0,1,0,0,0,0,3,0,0
"COG3111",0,2,0,0,0,1,0,0,0,0
"COG3112",0,0,0,0,0,0,0,2,0,0
"COG3115",3,24,3,1,1,3,13,5,1,2
"COG3116",0,1,0,0,0,0,2,1,0,0
"COG3117",0,0,2,0,0,0,5,6,0,0
"COG3118",3,33,8,11,3,6,19,7,10,7
"COG3119",233,9,340,248,145,196,385,32,189,281
"COG3121",0,1,1,0,0,0,1,2,0,0
"COG3122",0,1,1,0,0,0,2,6,0,0
"COG3123",1,1,1,3,0,1,0,2,1,2
"COG3124",1,16,0,3,0,2,4,6,1,1
"COG3125",0,2,0,0,0,0,1,1,0,0
"COG3126",0,0,0,0,0,0,7,0,0,0
"COG3127",41,82,39,53,55,64,30,25,34,36
"COG3128",6,9,4,16,5,16,126,182,24,8
"COG3129",0,2,0,0,0,0,1,8,0,0
"COG3130",0,15,0,0,0,0,1,2,0,0
"COG3131",0,13,2,0,0,0,31,21,3,1
"COG3132",0,0,1,0,0,0,3,2,0,0
"COG3133",3,16,0,1,3,4,0,1,1,2
"COG3134",0,1,0,0,0,0,3,1,1,0
"COG3135",1,9,0,2,1,2,5,7,0,0
"COG3136",0,0,0,0,0,0,0,1,0,0
"COG3137",0,17,2,1,1,0,2,1,0,0
"COG3138",1,26,2,1,0,3,13,18,3,5
"COG3139",0,9,0,0,0,0,0,4,1,0
"COG3141",0,1,0,0,0,0,0,2,0,0
"COG3142",5,0,4,5,6,2,3,5,3,8
"COG3143",0,21,1,0,0,0,4,4,0,0
"COG3144",4,22,0,1,0,0,6,16,0,0
"COG3145",5,2,3,6,4,1,10,34,1,9
"COG3146",18,41,10,34,21,25,19,7,51,26
"COG3147",0,2,1,0,1,0,0,4,0,1
"COG3148",0,20,1,0,0,0,0,6,0,0
"COG3149",0,0,0,0,0,0,1,3,0,1
"COG3150",5,1,0,7,14,13,0,6,3,3
"COG3151",3,9,1,3,2,3,4,3,5,6
"COG3152",12,2,11,7,17,6,17,6,9,17
"COG3153",1,1,3,2,1,3,13,1,4,0
"COG3154",0,0,0,0,0,0,2,2,0,0
"COG3155",1,22,5,0,0,0,0,1,0,3
"COG3156",7,5,3,3,8,14,19,9,10,17
"COG3157",0,1,1,0,0,0,2,2,0,0
"COG3158",0,3,1,0,0,0,0,2,0,0
"COG3159",6,23,11,8,4,3,5,12,12,10
"COG3160",0,16,0,1,0,0,3,11,0,0
"COG3161",2,18,1,3,6,2,3,4,3,2
"COG3164",3,146,16,5,6,15,28,35,5,24
"COG3165",1,19,2,0,0,1,2,4,1,2
"COG3166",0,16,0,0,0,0,3,12,0,1
"COG3167",0,12,4,0,0,0,11,6,0,0
"COG3168",0,24,2,0,1,0,4,4,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,6,4,1,3,0,8,16,0,1
"COG3171",0,0,0,0,0,0,1,0,0,0
"COG3172",8,1,2,5,1,1,1,5,1,4
"COG3173",72,10,32,61,62,42,44,11,47,59
"COG3174",0,4,1,0,0,0,11,4,0,0
"COG3175",23,19,16,28,28,33,14,9,28,26
"COG3176",11,5,13,23,17,25,38,20,15,18
"COG3177",0,19,3,0,1,3,42,22,3,0
"COG3178",45,51,40,42,47,50,15,11,37,46
"COG3179",0,0,1,1,0,2,8,4,1,1
"COG3180",19,5,11,17,19,31,8,7,22,11
"COG3181",26,81,31,34,35,50,31,11,28,36
"COG3182",1,29,8,1,0,0,45,41,4,3
"COG3183",1,0,0,0,1,0,0,0,1,0
"COG3185",4,11,11,7,6,3,32,10,9,7
"COG3186",6,5,6,7,6,0,11,8,7,3
"COG3187",0,3,0,0,0,0,3,2,0,0
"COG3188",0,2,0,0,0,0,3,6,0,0
"COG3189",0,15,0,0,1,0,1,1,0,0
"COG3190",0,5,0,0,0,0,0,1,0,0
"COG3191",20,1,20,6,13,5,14,2,8,10
"COG3192",0,1,0,0,0,0,0,0,0,0
"COG3193",4,16,5,2,0,3,2,0,3,3
"COG3194",8,17,5,6,7,4,0,2,7,20
"COG3195",9,16,14,11,9,12,3,4,11,14
"COG3198",0,9,0,0,0,0,4,4,1,0
"COG3199",5,0,15,0,10,4,2,10,9,7
"COG3200",67,10,46,50,74,58,20,18,52,54
"COG3201",8,1,1,7,8,8,2,6,8,12
"COG3202",16,3,15,7,14,9,8,1,12,17
"COG3203",2,0,1,2,1,2,4,0,5,2
"COG3204",47,7,8,15,13,4,2,13,9,7
"COG3205",0,2,2,0,0,0,5,2,0,0
"COG3206",18,21,19,26,16,20,48,27,22,22
"COG3208",2,13,0,2,1,0,3,1,2,2
"COG3209",1,4,5,2,6,0,78,19,2,1
"COG3210",0,12,21,0,4,2,31,1,4,2
"COG3211",5,58,16,7,9,4,36,16,4,7
"COG3212",0,1,0,0,0,0,1,1,0,0
"COG3213",0,10,1,0,0,1,8,8,0,0
"COG3214",3,0,4,0,1,0,18,2,2,1
"COG3215",0,9,1,0,0,0,1,0,0,0
"COG3216",3,16,2,11,4,6,11,0,9,9
"COG3217",13,21,6,5,12,10,6,3,9,7
"COG3218",0,17,1,0,0,0,4,0,0,0
"COG3219",0,2,1,0,1,0,4,5,0,0
"COG3220",0,4,0,0,0,0,12,12,0,0
"COG3221",14,55,18,35,24,16,28,9,20,19
"COG3222",3,3,4,12,2,3,16,4,5,4
"COG3223",1,0,1,2,4,0,2,0,1,1
"COG3224",0,17,1,0,0,0,4,0,1,0
"COG3225",13,7,49,21,16,12,35,13,10,16
"COG3226",0,0,0,0,0,0,1,1,0,0
"COG3227",0,0,8,0,0,1,2,12,1,3
"COG3228",0,1,3,1,1,0,4,3,1,0
"COG3230",0,2,0,0,0,0,0,3,0,0
"COG3232",1,0,0,0,2,1,0,2,1,0
"COG3233",0,4,0,0,0,1,0,0,0,0
"COG3235",0,16,0,0,0,0,1,3,0,0
"COG3236",0,0,2,0,0,0,6,16,1,0
"COG3237",0,0,0,0,0,0,5,1,0,0
"COG3238",1,1,2,1,0,0,0,0,0,1
"COG3239",38,7,32,69,40,52,37,18,68,58
"COG3240",0,2,0,1,0,0,8,0,0,1
"COG3241",2,0,7,4,3,2,1,2,2,5
"COG3242",0,0,0,0,0,0,2,0,0,0
"COG3243",2,133,3,4,2,2,55,11,4,1
"COG3245",3,27,5,3,2,3,11,9,5,0
"COG3246",27,34,36,29,16,43,20,10,31,35
"COG3247",0,0,1,0,0,0,2,0,1,0
"COG3248",0,21,0,0,0,0,0,3,0,0
"COG3249",1,3,3,1,0,0,6,14,1,5
"COG3250",40,1,31,33,33,30,10,28,18,41
"COG3251",0,10,0,0,0,0,0,0,0,0
"COG3252",0,0,3,1,2,0,1,0,1,1
"COG3253",1,0,18,0,2,0,2,1,1,2
"COG3254",1,0,2,1,0,1,0,0,2,2
"COG3255",4,5,2,5,2,3,5,1,1,3
"COG3256",0,3,4,0,0,0,19,3,0,0
"COG3257",1,5,0,0,0,0,4,4,0,2
"COG3258",0,29,0,0,0,1,7,0,0,1
"COG3259",0,0,0,0,0,0,5,0,0,0
"COG3263",0,68,14,0,0,0,23,23,2,4
"COG3264",18,103,16,20,13,4,49,17,14,18
"COG3265",1,10,2,2,2,2,6,3,0,3
"COG3266",0,2,5,0,0,0,2,2,0,0
"COG3267",8,14,12,3,9,5,30,23,0,4
"COG3268",39,7,14,24,39,26,12,11,32,25
"COG3269",1,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,1,0,0
"COG3271",0,0,0,0,1,0,1,2,0,0
"COG3272",1,2,9,2,0,0,3,6,0,0
"COG3273",0,0,2,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,1,1,0,0
"COG3275",0,0,0,3,1,0,7,21,0,3
"COG3276",37,1,49,14,35,24,0,12,16,29
"COG3278",11,50,7,10,7,10,43,26,5,4
"COG3279",0,10,4,1,0,1,43,37,3,2
"COG3280",0,5,0,0,0,0,0,1,0,0
"COG3281",0,3,0,0,0,0,1,0,0,0
"COG3283",0,0,0,0,0,0,4,8,0,0
"COG3284",1,36,3,10,2,8,26,10,2,16
"COG3285",0,6,4,1,0,0,0,1,1,0
"COG3287",0,16,1,0,2,0,1,2,0,0
"COG3288",113,43,77,91,92,98,23,31,102,86
"COG3290",0,45,2,0,0,0,1,2,0,0
"COG3291",39,1,48,109,49,38,24,39,54,35
"COG3292",39,5,21,16,47,8,81,92,19,23
"COG3293",0,16,3,0,0,0,15,16,1,2
"COG3295",0,3,0,0,0,0,2,1,0,0
"COG3296",0,2,0,0,0,0,2,1,0,0
"COG3297",2,1,9,0,0,0,3,2,1,0
"COG3298",0,0,0,0,0,1,5,0,0,5
"COG3299",0,2,0,0,0,0,0,2,0,0
"COG3300",0,5,0,0,0,0,41,29,0,0
"COG3301",0,0,1,0,0,0,0,0,0,0
"COG3302",1,1,2,6,0,2,2,0,1,3
"COG3303",0,0,0,0,0,0,3,0,0,0
"COG3304",0,0,0,0,1,0,0,1,0,1
"COG3306",8,3,2,20,11,14,27,119,17,16
"COG3307",3,25,12,11,7,10,41,14,15,11
"COG3308",0,7,0,0,0,0,1,3,0,0
"COG3310",0,3,0,0,0,0,2,2,0,0
"COG3311",0,2,1,0,0,1,3,4,0,0
"COG3312",0,13,0,0,0,0,1,4,0,1
"COG3313",4,2,2,2,3,2,3,6,5,3
"COG3314",0,5,0,0,0,0,0,3,0,0
"COG3315",0,0,2,2,1,2,1,5,1,4
"COG3316",0,4,3,1,1,0,24,2,0,1
"COG3317",6,29,10,8,16,4,0,2,1,3
"COG3318",3,19,3,3,4,0,0,1,1,5
"COG3319",0,1,1,0,0,0,15,0,0,0
"COG3320",0,2,0,0,0,0,4,0,0,3
"COG3321",9,4,26,20,14,4,104,7,10,10
"COG3322",0,4,0,0,0,0,12,1,0,0
"COG3323",7,11,0,9,2,4,1,3,6,4
"COG3324",0,3,3,0,0,0,6,5,1,1
"COG3325",7,0,1,2,9,5,0,9,4,6
"COG3326",0,11,0,0,0,0,4,3,0,0
"COG3327",0,2,0,0,0,0,1,0,0,1
"COG3328",1,315,10,1,2,0,31,16,3,1
"COG3329",6,0,11,14,7,17,14,8,17,9
"COG3330",0,0,0,9,1,1,0,0,17,14
"COG3331",0,0,0,0,1,0,1,0,0,0
"COG3332",3,17,5,2,3,6,5,5,1,2
"COG3333",55,93,42,80,57,82,72,40,51,56
"COG3334",0,0,1,0,0,0,3,0,0,0
"COG3335",0,40,2,2,0,0,32,12,2,2
"COG3336",9,0,9,2,7,2,0,7,7,4
"COG3338",0,0,0,0,0,0,0,1,1,0
"COG3339",1,0,1,4,1,3,7,0,5,3
"COG3340",12,0,10,17,10,17,0,3,21,17
"COG3341",1,0,0,3,0,0,0,2,0,0
"COG3342",2,1,10,2,2,3,8,0,1,1
"COG3344",2,195,10,2,2,3,29,70,4,5
"COG3345",0,1,3,0,0,0,1,9,0,6
"COG3346",45,26,11,35,50,8,4,3,13,6
"COG3347",12,3,53,27,19,30,13,30,35,35
"COG3349",0,0,4,37,3,21,3,2,48,28
"COG3350",0,0,0,0,0,0,3,0,0,0
"COG3356",0,0,22,0,4,0,0,2,1,0
"COG3358",11,0,3,3,3,4,0,2,0,4
"COG3359",1,0,1,1,2,0,0,0,1,0
"COG3360",0,19,0,0,0,0,0,3,0,0
"COG3361",5,0,1,4,4,0,0,0,3,2
"COG3363",0,0,2,0,0,0,0,0,0,0
"COG3365",0,0,1,0,0,0,0,0,0,0
"COG3367",20,2,10,9,13,9,9,1,6,20
"COG3369",0,0,1,0,0,0,0,0,0,0
"COG3375",0,0,2,0,0,0,0,0,0,0
"COG3378",19,3,8,16,7,22,127,155,12,26
"COG3379",0,0,3,0,1,0,0,0,0,0
"COG3380",37,6,9,30,34,34,11,2,23,17
"COG3381",0,25,4,0,0,2,6,1,0,1
"COG3382",0,1,1,0,0,0,0,0,0,0
"COG3383",29,89,105,80,24,64,23,16,45,71
"COG3384",1,30,5,5,11,2,15,9,10,13
"COG3385",0,14,15,0,2,0,9,27,2,0
"COG3386",36,9,74,32,34,43,59,14,46,34
"COG3387",4,5,4,2,2,5,18,9,5,9
"COG3389",7,0,2,7,9,1,0,0,4,7
"COG3390",0,0,3,1,1,0,0,0,4,1
"COG3391",37,8,143,18,33,12,30,18,18,16
"COG3392",2,0,2,3,5,2,1,4,5,2
"COG3393",0,0,1,0,0,0,4,0,0,0
"COG3394",1,0,1,0,1,1,1,2,4,6
"COG3395",1,23,4,11,0,11,1,2,19,13
"COG3396",8,9,20,14,10,2,10,1,9,15
"COG3397",0,0,0,0,1,0,0,4,0,0
"COG3398",4,0,20,7,10,0,0,3,8,2
"COG3399",0,0,0,0,0,0,0,2,0,0
"COG3400",11,1,3,8,20,10,0,2,10,5
"COG3401",0,0,3,0,0,0,0,5,0,1
"COG3402",0,0,0,0,0,0,2,0,0,0
"COG3403",0,3,1,0,0,0,9,4,0,0
"COG3404",23,0,5,14,8,2,0,2,7,14
"COG3405",0,2,0,0,0,0,2,3,0,1
"COG3407",3,0,3,12,3,5,0,2,3,14
"COG3408",0,0,5,0,0,1,2,0,1,0
"COG3409",53,5,6,38,43,21,18,64,20,29
"COG3410",0,0,0,3,0,0,1,1,0,1
"COG3411",2,2,8,1,0,3,1,3,1,4
"COG3413",0,0,0,1,0,0,0,0,0,1
"COG3415",0,18,2,0,0,0,2,5,0,0
"COG3417",0,0,0,0,0,0,3,0,0,0
"COG3418",0,1,0,0,0,0,1,2,0,0
"COG3419",31,13,62,34,40,50,32,51,36,14
"COG3420",1,1,1,2,0,0,2,0,2,0
"COG3421",2,0,0,0,1,0,0,3,0,0
"COG3422",0,5,0,0,0,1,4,4,0,0
"COG3423",0,0,0,0,0,0,0,1,0,0
"COG3424",0,0,0,1,0,0,3,0,0,0
"COG3425",9,0,22,18,11,4,3,7,12,14
"COG3427",4,1,19,4,2,8,4,1,7,6
"COG3428",0,4,1,0,1,0,1,8,0,1
"COG3429",0,1,0,15,0,8,0,0,16,5
"COG3434",0,4,1,1,0,0,4,12,1,0
"COG3435",0,0,6,2,1,1,4,2,3,5
"COG3436",0,93,38,0,1,2,101,81,4,1
"COG3437",6,12,23,4,10,3,38,61,10,3
"COG3439",1,1,0,0,2,2,7,1,2,1
"COG3440",3,4,3,2,0,1,7,2,3,1
"COG3442",4,0,2,0,1,0,0,0,0,0
"COG3443",0,0,0,0,0,0,1,0,0,0
"COG3447",0,0,0,0,0,0,0,5,0,0
"COG3448",19,16,12,21,25,24,16,5,19,19
"COG3449",0,1,0,0,0,0,5,3,0,0
"COG3450",1,4,2,4,1,1,5,1,3,3
"COG3451",0,15,7,0,3,1,93,28,1,1
"COG3452",0,0,0,0,1,0,4,17,0,0
"COG3453",1,17,3,2,0,0,32,2,4,3
"COG3454",0,7,1,1,0,0,16,2,3,1
"COG3455",0,1,0,0,0,0,0,7,0,0
"COG3456",0,2,2,0,0,0,0,6,0,0
"COG3457",0,1,0,0,0,0,1,0,0,0
"COG3458",0,0,6,1,0,1,3,1,0,0
"COG3459",0,4,1,0,0,1,51,0,0,1
"COG3460",1,0,0,2,0,0,0,0,0,1
"COG3461",0,0,0,0,0,0,1,0,0,0
"COG3463",4,0,2,1,3,0,5,1,2,4
"COG3464",1,191,8,1,2,1,36,23,0,0
"COG3467",0,0,6,0,1,1,0,1,0,1
"COG3468",0,4,4,1,0,1,4,1,0,0
"COG3469",0,0,0,0,0,0,0,1,0,1
"COG3470",8,1,2,7,13,2,0,0,6,6
