"","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X138_MES_0d2.3","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.3"
"COG2410",0,0,0,1,0,0,0,0,1,0
"COG2412",0,0,0,2,0,1,0,0,4,3
"COG2413",2,1,0,1,0,0,0,0,0,0
"COG2414",3,7,0,61,2,1,4,3,34,15
"COG2421",4,2,16,11,8,2,4,6,19,14
"COG2423",19,7,2,34,7,21,16,12,26,25
"COG2425",3,0,5,0,0,2,0,0,3,2
"COG2426",1,7,0,0,0,0,1,5,4,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,1,1,2,0,0,5,12
"COG2430",0,0,0,1,0,0,0,0,0,0
"COG2431",0,0,7,1,0,0,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,4,0
"COG2440",0,0,0,0,0,0,0,0,0,1
"COG2442",0,0,0,0,0,0,0,0,1,0
"COG2443",3,0,0,0,0,0,4,8,0,2
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,1,0,0
"COG2451",0,0,0,2,0,0,0,0,5,0
"COG2452",0,0,0,2,0,0,0,0,4,0
"COG2453",10,12,4,9,1,7,9,7,8,15
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,7,0,0,0,0,11,0
"COG2501",1,1,0,0,5,0,0,4,0,0
"COG2502",0,0,0,0,0,0,0,0,1,1
"COG2503",10,9,0,2,11,11,13,9,5,11
"COG2508",0,0,1,1,0,0,0,0,1,5
"COG2509",11,9,7,1,2,0,5,6,4,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",26,11,0,16,7,18,18,13,40,17
"COG2512",7,1,0,6,0,4,2,0,12,14
"COG2513",64,40,27,36,41,55,48,41,41,36
"COG2514",0,0,0,0,0,1,0,1,1,2
"COG2515",5,9,19,21,11,10,11,8,18,18
"COG2516",0,5,0,11,2,0,0,4,4,1
"COG2518",21,17,3,46,17,25,30,18,49,42
"COG2519",15,5,0,12,4,10,14,10,5,16
"COG2520",27,14,0,10,8,18,26,15,27,18
"COG2521",1,0,0,0,0,0,0,0,0,0
"COG2522",1,0,0,0,1,0,0,0,7,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,7,2,0,0,0,1,3,0
"COG2603",10,22,8,6,28,11,9,15,1,11
"COG2604",0,1,0,1,2,5,1,3,22,7
"COG2605",10,8,6,6,8,18,21,21,31,13
"COG2606",20,18,22,18,16,22,13,17,20,17
"COG2607",5,7,13,4,8,6,6,3,2,5
"COG2608",2,0,8,1,0,0,0,2,3,0
"COG2609",151,132,45,50,120,143,143,117,37,98
"COG2610",6,4,30,8,5,13,7,5,18,13
"COG2703",0,0,1,15,0,0,0,0,1,1
"COG2704",0,0,1,0,0,0,0,0,0,0
"COG2706",4,5,16,6,4,0,1,2,0,7
"COG2710",14,52,1,7,79,15,14,28,0,11
"COG2715",1,0,9,1,0,0,1,2,1,1
"COG2716",1,1,6,5,2,1,0,1,3,2
"COG2717",16,13,5,5,5,10,10,7,6,7
"COG2718",0,0,18,7,1,3,1,0,17,4
"COG2719",1,1,14,4,0,2,0,3,22,3
"COG2720",2,0,0,0,0,1,0,4,2,3
"COG2721",59,69,13,31,64,52,70,47,18,21
"COG2723",15,26,1,31,25,17,30,18,34,16
"COG2730",10,13,34,27,14,18,15,8,19,11
"COG2731",0,0,0,1,0,0,0,0,1,0
"COG2733",0,0,17,5,0,0,0,0,10,5
"COG2738",12,3,0,2,7,4,6,14,0,7
"COG2740",3,6,1,4,7,1,4,3,1,1
"COG2746",0,2,0,5,3,6,4,4,1,4
"COG2747",0,0,3,0,0,0,0,0,0,0
"COG2755",33,57,14,25,50,48,47,45,10,38
"COG2759",92,72,5,56,57,86,91,68,22,58
"COG2761",10,2,4,5,3,7,18,4,10,8
"COG2764",0,0,10,2,0,0,0,0,1,2
"COG2766",0,2,28,10,1,4,2,1,34,2
"COG2768",1,0,0,11,0,1,0,1,2,0
"COG2770",0,0,3,7,1,0,0,1,4,9
"COG2771",2,3,24,8,6,4,0,4,8,10
"COG2801",11,1,130,453,8,6,0,5,105,28
"COG2802",37,38,9,10,32,57,50,35,18,21
"COG2804",48,47,62,86,62,53,41,70,92,60
"COG2805",21,24,14,33,13,22,12,33,20,17
"COG2807",0,0,10,3,0,0,0,0,1,0
"COG2808",2,1,1,0,1,1,1,0,0,5
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",125,115,17,100,126,139,115,130,68,88
"COG2813",3,4,36,4,1,2,6,3,18,7
"COG2814",0,1,45,6,0,2,0,1,29,4
"COG2815",13,14,0,3,9,12,9,13,3,7
"COG2816",9,16,17,9,8,12,19,12,20,14
"COG2818",5,6,27,15,6,5,3,5,27,12
"COG2819",3,4,11,2,4,4,6,6,16,8
"COG2820",2,10,1,5,4,6,10,7,6,11
"COG2821",0,3,1,8,1,1,3,0,4,5
"COG2822",0,0,0,0,0,0,0,1,0,1
"COG2823",25,18,13,17,28,30,18,21,14,15
"COG2824",0,0,7,2,0,0,0,0,3,2
"COG2825",6,4,3,10,0,3,6,1,11,3
"COG2826",0,1,60,44,4,2,0,1,31,7
"COG2827",1,5,9,5,2,4,2,4,6,9
"COG2828",4,8,18,5,5,2,3,2,12,8
"COG2829",0,0,11,3,1,1,0,1,14,2
"COG2831",3,8,28,10,11,1,3,9,3,9
"COG2832",3,3,9,3,4,5,7,2,4,4
"COG2833",2,2,2,1,1,0,2,0,0,2
"COG2834",6,1,10,15,6,6,10,5,6,16
"COG2835",6,2,1,8,2,0,7,3,1,8
"COG2836",0,1,5,7,1,0,0,1,6,0
"COG2837",1,0,17,5,0,1,0,1,10,0
"COG2838",1,3,13,10,3,9,20,16,24,25
"COG2839",0,1,0,3,1,1,7,1,0,1
"COG2840",1,4,1,1,1,5,5,5,12,4
"COG2841",0,0,5,0,0,0,0,0,0,0
"COG2842",0,0,9,1,0,0,0,0,1,1
"COG2843",7,4,9,18,3,8,7,8,2,18
"COG2844",39,54,48,53,46,33,53,31,35,40
"COG2845",0,0,0,2,0,0,0,1,0,6
"COG2846",0,0,2,2,0,0,0,0,3,0
"COG2847",4,7,5,5,7,4,5,2,8,12
"COG2848",2,0,0,4,0,0,0,2,0,4
"COG2849",41,37,5,86,29,53,37,53,53,58
"COG2850",3,8,22,3,2,1,5,2,12,4
"COG2851",0,0,23,1,0,0,0,0,0,0
"COG2852",0,0,0,4,0,0,0,0,5,7
"COG2853",12,16,7,6,9,40,23,44,12,35
"COG2854",12,22,13,32,23,30,32,27,21,19
"COG2855",29,24,2,3,24,31,32,25,13,10
"COG2856",0,0,12,4,0,1,0,0,9,2
"COG2857",51,48,22,21,53,56,49,47,17,34
"COG2859",2,6,9,3,9,2,0,2,3,3
"COG2860",6,0,8,6,0,2,1,0,13,7
"COG2861",5,1,5,20,0,8,1,2,24,2
"COG2862",10,2,8,2,0,0,6,3,1,1
"COG2863",10,7,56,14,4,11,19,5,15,4
"COG2864",2,2,11,7,0,0,0,0,1,2
"COG2865",1,1,7,3,0,0,0,0,5,3
"COG2866",61,32,7,49,33,27,66,66,47,44
"COG2867",19,9,2,5,20,18,14,13,8,7
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",15,5,12,6,6,15,15,11,3,6
"COG2870",49,45,173,69,62,33,50,35,68,43
"COG2871",23,21,20,15,22,32,20,28,27,7
"COG2872",5,2,0,2,6,5,12,12,4,9
"COG2873",113,110,20,58,126,91,99,100,40,64
"COG2874",1,2,0,0,1,0,1,0,0,0
"COG2875",6,10,1,9,15,8,3,11,13,14
"COG2876",18,15,6,14,18,18,19,24,19,18
"COG2877",42,45,23,35,44,44,58,44,22,35
"COG2878",0,2,10,1,0,3,2,1,4,0
"COG2879",0,0,3,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,7,0,0,0,0,0,0,0
"COG2884",11,11,9,14,8,18,23,13,23,18
"COG2885",64,49,130,31,43,65,66,64,68,67
"COG2887",21,11,70,37,4,26,14,18,66,35
"COG2888",0,0,0,0,0,0,0,0,1,0
"COG2890",60,46,41,60,56,93,67,63,60,74
"COG2891",6,1,7,2,2,2,3,1,6,4
"COG2893",4,1,0,2,0,0,4,0,1,1
"COG2894",3,12,18,1,4,5,3,8,10,0
"COG2895",11,6,29,28,13,8,28,8,9,19
"COG2896",39,57,20,43,29,16,18,7,8,22
"COG2897",29,27,15,51,42,49,42,31,35,67
"COG2898",0,0,7,1,0,0,0,0,0,4
"COG2899",0,1,12,0,0,0,2,3,2,3
"COG2900",0,0,1,1,0,0,0,0,1,0
"COG2901",4,3,7,2,0,0,1,1,3,0
"COG2902",2,5,51,40,3,6,1,5,42,29
"COG2904",2,7,16,1,8,6,11,6,3,5
"COG2905",0,1,23,20,2,1,0,0,30,2
"COG2906",1,0,1,1,0,0,0,0,3,0
"COG2907",49,61,35,7,50,69,63,66,8,24
"COG2908",34,17,17,26,11,32,26,48,23,34
"COG2909",1,1,45,14,0,1,0,1,7,3
"COG2910",1,0,8,0,0,0,1,1,1,0
"COG2911",0,0,74,52,2,4,1,2,79,35
"COG2912",8,2,0,9,0,4,4,5,10,14
"COG2913",1,7,13,2,5,3,9,3,5,7
"COG2914",0,0,3,1,0,0,1,0,2,0
"COG2915",1,0,12,4,1,2,0,0,3,3
"COG2916",0,1,3,0,0,0,0,0,4,0
"COG2917",25,27,5,18,27,30,29,20,6,14
"COG2918",15,20,24,11,8,15,30,9,11,19
"COG2919",2,0,7,6,0,1,2,0,0,0
"COG2920",1,0,6,2,2,1,3,1,4,5
"COG2921",0,1,10,1,1,0,2,1,3,1
"COG2922",3,0,0,1,0,1,0,1,11,4
"COG2923",0,1,4,1,0,1,0,1,1,1
"COG2924",2,7,3,4,1,2,0,1,1,3
"COG2925",67,59,17,34,69,72,96,59,28,29
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,4,8,6,1,0,2,0,1,1
"COG2928",26,25,1,19,35,26,22,32,20,19
"COG2929",0,0,0,0,1,0,0,0,0,0
"COG2930",5,4,1,8,1,1,2,3,0,6
"COG2931",20,22,4,47,27,57,45,95,143,74
"COG2932",0,1,7,3,0,1,0,0,3,7
"COG2933",0,1,7,4,0,1,0,0,4,0
"COG2935",3,6,10,11,3,3,4,1,9,7
"COG2936",67,42,2,67,52,25,50,57,45,63
"COG2937",10,8,53,11,7,9,11,8,40,6
"COG2938",0,0,0,0,2,1,1,3,8,1
"COG2939",11,7,2,21,5,9,8,16,28,19
"COG2940",29,18,5,4,10,22,24,17,9,5
"COG2941",25,22,13,10,30,22,32,26,7,12
"COG2942",4,1,0,1,5,2,6,3,3,11
"COG2943",0,0,25,7,1,2,0,1,16,6
"COG2944",0,0,0,2,0,0,0,0,4,2
"COG2945",22,25,4,12,20,24,16,14,8,13
"COG2946",0,0,20,0,0,0,0,0,0,0
"COG2947",28,14,6,19,26,26,18,30,10,18
"COG2948",2,0,1,4,0,0,0,0,3,8
"COG2949",0,0,1,0,0,0,1,0,1,3
"COG2951",46,61,35,35,46,63,52,40,44,36
"COG2954",6,17,1,5,4,2,1,0,1,2
"COG2956",5,8,1,29,2,12,12,6,16,11
"COG2957",20,11,11,40,21,29,26,28,27,28
"COG2958",0,0,0,0,0,0,0,0,2,0
"COG2959",0,0,17,8,0,0,1,1,8,2
"COG2960",0,2,4,3,2,1,0,1,4,0
"COG2961",3,2,18,3,1,4,3,1,6,2
"COG2962",25,28,22,14,20,28,28,29,28,25
"COG2963",0,0,37,66,0,3,0,2,61,6
"COG2964",0,2,0,0,1,0,0,1,3,0
"COG2965",0,0,0,0,0,0,0,0,2,0
"COG2966",0,1,0,2,0,0,0,0,11,4
"COG2967",7,5,3,6,7,7,5,8,10,6
"COG2968",2,1,1,3,0,5,0,2,8,11
"COG2969",0,1,16,3,1,1,2,0,4,3
"COG2971",2,10,0,15,4,1,5,4,21,6
"COG2972",0,0,9,3,0,2,2,3,14,10
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,6,4,2,2,1,0,14,3
"COG2975",0,1,2,0,2,1,3,3,0,0
"COG2976",2,4,6,7,4,1,4,1,8,1
"COG2977",0,1,11,0,0,0,3,1,0,3
"COG2978",3,0,2,3,1,5,0,1,25,5
"COG2979",0,0,9,1,0,0,0,0,1,1
"COG2980",3,0,8,5,1,2,0,2,4,0
"COG2981",1,0,10,5,1,2,1,2,5,2
"COG2982",0,0,33,27,3,4,1,3,7,8
"COG2983",0,4,13,4,1,0,4,2,5,7
"COG2984",0,1,1,4,0,1,0,1,12,0
"COG2985",0,0,0,0,0,0,0,1,0,2
"COG2986",31,21,20,41,11,26,22,23,48,26
"COG2987",34,13,9,22,16,16,28,33,44,24
"COG2988",3,11,17,4,11,3,1,11,12,2
"COG2989",0,2,3,1,1,1,2,5,1,5
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,2,2,0,0,0,1,3,0
"COG2992",14,16,6,9,15,29,41,34,47,15
"COG2993",0,1,13,4,3,0,1,9,10,8
"COG2994",0,0,10,0,0,0,0,0,0,0
"COG2995",0,0,22,4,0,0,0,2,10,2
"COG2996",1,0,4,2,2,0,1,1,6,2
"COG2998",3,11,0,7,6,8,5,6,5,4
"COG2999",0,0,0,1,0,0,0,0,0,0
"COG3000",54,55,25,31,46,70,85,55,19,47
"COG3001",8,14,2,13,16,3,3,6,10,9
"COG3002",2,0,2,4,0,0,0,3,2,5
"COG3004",36,20,3,18,46,9,10,9,4,10
"COG3005",0,1,6,9,0,0,0,1,3,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",3,0,0,2,0,0,0,2,6,3
"COG3008",0,0,33,3,0,1,0,0,13,1
"COG3009",0,0,6,1,0,0,0,0,2,2
"COG3010",0,5,0,0,1,1,1,1,0,3
"COG3011",7,6,1,2,13,11,14,6,8,7
"COG3012",0,2,9,0,2,0,0,0,2,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,1,0,0,0,0,0,1
"COG3015",0,0,5,0,0,0,0,0,0,0
"COG3016",1,0,11,14,0,1,2,0,0,5
"COG3017",1,1,11,2,1,1,0,0,0,2
"COG3018",5,7,1,4,5,4,0,1,11,1
"COG3019",2,3,17,4,13,5,8,6,21,7
"COG3021",5,0,30,2,3,1,6,5,11,9
"COG3022",22,11,16,9,24,28,28,23,19,24
"COG3023",30,33,95,21,34,49,46,32,36,14
"COG3024",2,1,1,0,0,0,3,2,3,0
"COG3025",0,0,27,3,0,4,0,1,11,0
"COG3026",1,2,9,6,1,2,0,0,4,1
"COG3027",16,15,2,4,15,19,14,12,3,11
"COG3028",0,1,9,2,0,1,1,0,11,0
"COG3029",0,0,0,1,0,0,0,0,0,1
"COG3030",24,11,7,18,12,10,6,7,6,4
"COG3031",2,1,0,2,1,0,2,2,16,3
"COG3033",10,7,2,22,4,7,5,8,3,4
"COG3034",4,3,5,11,3,1,5,1,0,6
"COG3036",0,0,1,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,0,0,0,0
"COG3038",9,15,20,4,17,15,20,6,12,3
"COG3039",2,6,56,71,5,2,1,3,34,15
"COG3040",4,2,8,2,3,1,5,4,3,4
"COG3041",0,0,0,0,0,0,0,0,0,2
"COG3042",0,0,6,0,0,0,0,0,0,0
"COG3043",0,0,6,1,0,0,0,0,0,0
"COG3044",0,1,0,8,0,0,0,1,3,2
"COG3045",0,0,3,1,0,1,0,0,4,0
"COG3046",111,125,16,3,129,108,109,100,6,28
"COG3047",2,2,21,14,0,4,2,1,15,3
"COG3048",0,0,5,1,0,0,0,0,0,0
"COG3049",0,0,12,0,0,1,0,2,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,1,0,3
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,2,1
"COG3055",3,1,0,3,0,2,3,1,0,6
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,4,0
"COG3058",0,0,16,0,0,0,0,0,1,1
"COG3059",0,0,0,1,0,0,0,0,2,0
"COG3060",0,0,0,0,0,0,0,0,6,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,4,1,0,0,0,0,0,0
"COG3063",3,1,11,4,2,3,0,0,12,1
"COG3064",0,0,0,0,0,2,0,0,1,0
"COG3065",0,0,0,0,0,0,0,0,6,0
"COG3066",0,0,0,2,0,1,0,0,10,0
"COG3067",5,12,0,2,7,6,17,5,17,0
"COG3068",0,0,0,0,0,0,0,0,5,3
"COG3069",2,0,0,0,0,0,2,0,0,0
"COG3070",1,0,4,0,0,0,0,0,1,1
"COG3071",2,3,18,15,0,5,2,2,14,6
"COG3072",0,0,9,4,0,0,0,0,18,3
"COG3073",0,0,5,2,0,0,1,0,4,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,1,0,0,1,0
"COG3077",0,0,0,0,0,0,0,0,3,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,8,7,0,1,0,0,1,2
"COG3080",0,0,0,2,0,0,0,0,0,2
"COG3081",0,0,12,1,0,0,0,0,11,0
"COG3082",0,0,0,1,0,0,0,0,1,0
"COG3083",4,3,0,8,0,5,3,4,14,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,0,0,0,0,12,0
"COG3086",0,0,6,0,0,1,0,0,5,1
"COG3087",0,1,3,4,1,1,1,0,2,2
"COG3088",22,19,1,10,15,28,23,30,10,22
"COG3089",0,0,2,0,0,0,0,0,4,1
"COG3090",8,6,20,11,14,20,8,16,0,10
"COG3091",0,0,10,2,0,1,0,0,3,1
"COG3092",0,0,0,1,0,0,0,0,2,0
"COG3093",0,0,4,3,0,1,0,3,3,3
"COG3094",0,0,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,3,2,0,1,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,10,1,0,0,0,0,1,1
"COG3101",0,2,3,0,1,0,0,0,7,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,10,2,0,0,0,1,4,0
"COG3104",32,18,6,10,22,23,34,24,13,25
"COG3105",0,1,3,0,1,0,0,1,1,0
"COG3106",0,0,0,2,0,2,0,0,9,5
"COG3107",3,5,29,9,3,5,2,3,17,8
"COG3108",0,0,1,0,0,0,7,1,4,3
"COG3109",0,0,0,0,0,1,0,0,4,1
"COG3110",0,0,1,0,0,0,0,0,1,0
"COG3111",0,0,5,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0
"COG3115",1,1,14,4,1,1,0,0,12,4
"COG3116",0,0,3,1,0,0,0,0,1,0
"COG3117",0,0,4,4,0,1,1,0,3,0
"COG3118",15,13,10,11,7,7,5,8,13,11
"COG3119",273,204,9,370,256,182,322,252,117,399
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,24,1,0,1,0,0,0,3
"COG3122",0,0,9,1,0,1,0,1,5,0
"COG3123",0,1,8,2,0,0,2,1,1,0
"COG3124",0,0,3,6,1,2,2,2,8,4
"COG3125",0,0,3,3,0,0,0,1,4,0
"COG3126",0,0,4,1,0,0,0,0,2,1
"COG3127",47,49,43,34,42,46,64,40,18,42
"COG3128",2,3,49,3,6,4,2,3,24,1
"COG3129",0,0,13,2,0,0,0,0,9,0
"COG3130",0,0,0,0,0,1,0,0,2,1
"COG3131",0,0,17,6,0,5,0,1,11,3
"COG3132",0,0,1,0,0,2,0,0,0,0
"COG3133",3,0,2,0,1,0,4,0,0,1
"COG3134",1,0,6,3,0,0,0,0,0,2
"COG3135",1,1,22,4,1,0,1,1,17,2
"COG3136",0,0,2,0,0,0,0,0,0,0
"COG3137",0,0,0,4,0,2,0,0,14,8
"COG3138",2,6,6,2,2,0,4,0,9,8
"COG3139",0,0,1,0,0,0,1,0,4,0
"COG3141",0,0,3,1,0,1,0,0,4,0
"COG3142",5,2,1,0,3,9,7,3,0,2
"COG3143",0,0,1,2,0,0,0,0,6,1
"COG3144",0,0,8,0,0,0,0,1,23,0
"COG3145",6,9,27,5,4,3,6,10,8,7
"COG3146",30,47,11,16,49,22,26,23,7,19
"COG3147",0,0,5,0,0,0,0,0,5,0
"COG3148",0,0,11,2,0,0,1,0,16,0
"COG3149",0,0,4,2,0,1,0,1,2,0
"COG3150",2,6,8,0,5,5,5,1,7,1
"COG3151",2,0,6,1,1,5,4,3,2,1
"COG3152",5,2,12,3,3,8,8,9,1,5
"COG3153",0,5,2,5,1,1,3,1,1,3
"COG3154",0,0,5,3,0,0,0,0,1,0
"COG3155",1,0,10,14,2,2,0,0,19,10
"COG3156",8,9,11,5,6,4,7,6,9,6
"COG3157",0,0,6,2,0,0,0,0,0,0
"COG3158",2,0,7,0,0,0,0,1,0,7
"COG3159",0,7,10,4,4,6,9,1,14,4
"COG3160",0,0,3,0,0,0,0,0,10,0
"COG3161",3,5,7,1,2,1,4,0,8,1
"COG3162",0,0,9,1,0,0,0,0,0,0
"COG3164",17,11,41,19,4,13,22,15,46,15
"COG3165",1,2,8,6,0,1,1,0,12,1
"COG3166",0,0,11,1,0,0,0,0,6,0
"COG3167",0,0,7,5,1,0,2,0,8,3
"COG3168",0,0,2,1,0,1,0,1,4,1
"COG3169",0,0,7,0,0,0,0,1,0,1
"COG3170",1,1,49,8,2,1,0,1,15,3
"COG3171",0,0,7,0,0,0,0,0,0,0
"COG3172",9,2,1,3,3,2,1,2,0,1
"COG3173",18,18,10,10,13,38,54,60,29,37
"COG3174",0,0,13,1,0,0,0,1,3,0
"COG3175",21,26,2,3,26,23,18,20,12,12
"COG3176",26,30,18,16,24,6,8,7,6,1
"COG3177",1,0,28,8,1,0,1,3,28,10
"COG3178",38,43,18,23,36,53,55,34,11,24
"COG3179",0,1,12,0,6,0,1,5,5,0
"COG3180",20,25,9,15,19,11,18,23,8,14
"COG3181",35,31,11,39,43,29,32,33,20,55
"COG3182",1,2,79,5,1,8,0,3,48,17
"COG3183",1,0,0,3,0,0,0,0,3,2
"COG3184",0,0,3,0,0,1,0,0,0,0
"COG3185",7,8,36,18,4,8,8,6,17,12
"COG3186",13,1,11,1,5,8,8,14,10,21
"COG3187",1,0,4,2,0,1,0,0,8,1
"COG3188",0,0,64,0,0,0,0,1,0,6
"COG3189",0,0,7,0,0,0,0,0,0,0
"COG3190",0,0,10,3,0,0,0,0,0,0
"COG3191",12,10,0,24,4,13,10,17,19,22
"COG3192",0,0,1,0,0,0,0,0,0,0
"COG3193",1,5,3,6,3,2,2,1,1,3
"COG3194",7,6,11,9,11,10,6,4,5,7
"COG3195",5,11,5,7,10,6,11,8,3,11
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,5,0,0,2,0,0,3,0
"COG3199",13,10,0,9,6,1,4,4,4,2
"COG3200",47,52,12,26,60,60,54,45,27,34
"COG3201",8,5,8,2,5,14,13,7,7,1
"COG3202",12,9,3,28,7,11,22,13,12,12
"COG3203",4,2,9,1,2,3,5,0,3,3
"COG3204",8,4,22,5,5,5,7,7,7,2
"COG3205",0,0,1,0,0,0,0,0,2,0
"COG3206",18,19,43,25,15,20,12,22,30,14
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",3,0,4,0,1,0,1,1,1,1
"COG3209",0,0,20,2,0,4,0,6,23,7
"COG3210",2,1,44,3,1,5,2,6,4,8
"COG3211",17,13,40,21,9,7,15,23,23,20
"COG3212",0,0,6,0,0,0,0,0,0,0
"COG3213",1,1,20,12,0,0,0,2,7,2
"COG3214",3,0,1,5,0,1,2,0,1,4
"COG3215",0,0,4,0,0,0,0,0,1,0
"COG3216",5,10,4,5,13,5,7,7,6,5
"COG3217",9,9,5,15,12,18,14,10,0,14
"COG3218",0,0,3,0,0,0,0,0,0,0
"COG3219",0,0,3,2,0,0,0,2,5,0
"COG3220",0,0,12,3,0,0,1,0,8,0
"COG3221",30,32,16,23,33,10,21,40,24,34
"COG3222",3,8,0,7,12,4,2,9,2,5
"COG3223",1,0,10,0,0,0,0,0,0,0
"COG3224",0,0,1,0,0,0,0,0,0,1
"COG3225",16,15,10,42,19,11,25,18,17,44
"COG3226",0,1,0,0,0,0,0,0,0,0
"COG3227",1,2,8,8,2,0,2,2,17,5
"COG3228",2,0,13,1,1,0,1,2,3,7
"COG3230",0,0,2,1,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",2,1,5,1,0,0,0,1,0,0
"COG3233",0,0,6,0,0,0,0,0,0,0
"COG3235",0,0,8,2,0,0,0,0,8,0
"COG3236",0,0,0,1,0,0,1,1,2,0
"COG3237",0,0,2,3,0,0,0,0,1,2
"COG3238",2,3,7,3,0,0,0,2,0,1
"COG3239",48,81,22,19,85,42,54,64,7,35
"COG3240",0,0,21,1,0,0,0,0,0,0
"COG3241",3,5,1,4,4,4,3,7,4,4
"COG3242",1,0,0,0,1,0,0,0,1,0
"COG3243",9,12,12,42,5,0,2,4,28,26
"COG3245",8,2,4,6,3,4,1,1,3,5
"COG3246",35,36,0,29,21,15,11,9,2,3
"COG3247",0,0,3,0,0,0,0,1,2,2
"COG3248",0,0,26,0,0,0,0,0,1,1
"COG3249",6,5,12,4,3,1,7,2,11,5
"COG3250",39,31,3,74,18,35,46,37,51,64
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",4,3,0,3,2,2,1,0,0,1
"COG3253",4,1,2,6,1,5,5,4,7,10
"COG3254",3,1,0,2,1,5,3,0,1,1
"COG3255",0,2,5,2,4,6,4,2,0,2
"COG3256",0,0,26,10,0,0,1,0,1,0
"COG3257",1,4,1,2,1,0,0,0,0,1
"COG3258",0,0,9,0,0,0,1,1,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,19,0,0,0,0,0,0
"COG3263",7,0,20,21,0,6,2,7,29,32
"COG3264",18,12,36,22,7,25,20,18,17,10
"COG3265",2,0,7,4,2,1,2,3,5,2
"COG3266",0,0,3,0,0,0,0,0,1,0
"COG3267",3,4,18,18,2,7,5,8,32,3
"COG3268",31,18,3,11,16,19,39,23,16,11
"COG3269",1,0,0,1,0,0,0,2,0,0
"COG3270",0,0,0,1,0,0,0,0,3,0
"COG3271",0,0,7,2,0,0,0,0,1,1
"COG3272",2,0,7,2,0,1,3,6,0,1
"COG3273",1,0,0,3,0,2,1,0,0,3
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",2,6,3,8,1,2,2,2,13,9
"COG3276",39,32,18,41,20,31,32,38,45,49
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",1,13,26,13,3,0,8,6,13,6
"COG3279",1,2,19,8,0,4,4,2,26,19
"COG3280",0,0,26,0,0,0,0,0,1,0
"COG3281",0,0,32,1,0,0,0,2,0,2
"COG3283",0,0,9,4,0,1,0,0,7,0
"COG3284",3,12,54,5,3,11,14,2,11,10
"COG3285",0,0,31,0,0,0,0,2,2,11
"COG3287",0,0,15,6,0,0,0,0,15,2
"COG3288",103,91,26,59,108,111,75,112,45,76
"COG3290",1,1,2,2,0,0,0,0,1,3
