"","X137_MES_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X98_MES_0d2.3","X25_SUR_0.0d2"
"COG2409",6,9,7,13,5,6,15,4,6,0
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",1,0,5,0,2,1,0,2,3,0
"COG2413",0,0,1,0,1,1,0,0,0,0
"COG2414",54,1,19,1,56,2,4,1,42,0
"COG2421",4,1,2,5,7,3,1,4,34,29
"COG2423",41,15,33,26,50,14,4,23,23,18
"COG2425",0,1,0,1,0,1,0,5,0,2
"COG2426",0,2,0,4,1,2,5,2,0,0
"COG2428",0,0,0,0,1,0,0,0,0,0
"COG2429",2,0,4,0,1,0,0,0,4,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,2
"COG2433",0,0,0,1,1,0,0,0,0,0
"COG2440",0,0,1,1,0,0,0,0,0,0
"COG2442",1,0,0,0,1,0,0,1,0,0
"COG2443",0,0,0,2,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,1,0,0,1,0
"COG2451",1,0,0,0,1,0,0,0,1,0
"COG2452",1,0,0,0,2,0,1,1,0,0
"COG2453",8,8,7,5,3,3,0,0,5,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,1,0,0,0,0,0
"COG2461",11,0,2,0,17,0,0,0,0,0
"COG2501",0,2,0,0,0,0,4,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,1
"COG2503",3,9,4,7,1,7,9,5,1,11
"COG2508",1,0,2,0,4,0,0,0,0,0
"COG2509",2,6,2,0,0,6,7,19,0,6
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",8,3,3,2,1,8,5,1,28,0
"COG2512",7,0,6,1,2,2,0,2,17,0
"COG2513",53,37,45,52,44,45,52,27,88,44
"COG2514",2,0,0,0,1,0,0,0,2,0
"COG2515",16,7,17,6,21,8,9,3,28,27
"COG2516",15,0,3,0,12,1,4,0,5,0
"COG2518",53,29,33,26,64,2,3,5,12,8
"COG2519",7,7,17,12,15,10,5,4,21,1
"COG2520",9,7,22,12,5,9,7,4,29,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,1,0,0,0,2,0,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,0,0,0,0,2
"COG2603",8,8,18,11,9,11,24,5,15,7
"COG2604",5,2,1,2,3,0,0,14,4,18
"COG2605",25,22,20,40,33,19,23,62,14,22
"COG2606",13,20,13,26,21,25,10,6,19,5
"COG2607",3,7,4,3,1,0,0,0,1,1
"COG2608",0,0,0,0,1,1,0,0,0,0
"COG2609",58,106,102,124,50,139,139,49,99,38
"COG2610",14,9,12,6,5,7,4,11,14,11
"COG2703",11,0,2,0,5,0,0,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",8,0,6,2,1,3,1,3,12,5
"COG2710",3,29,16,26,3,49,52,31,0,3
"COG2715",1,1,2,1,1,0,1,1,3,1
"COG2716",4,2,3,2,4,0,1,5,1,4
"COG2717",2,15,11,9,5,6,4,7,4,10
"COG2718",2,1,4,6,1,1,2,34,0,12
"COG2719",5,2,1,4,1,0,2,25,2,6
"COG2720",0,3,1,6,0,2,0,0,0,0
"COG2721",33,49,41,63,33,60,59,19,29,18
"COG2723",21,17,18,29,19,19,27,13,12,14
"COG2730",34,7,14,10,14,21,16,3,15,2
"COG2731",0,0,0,0,1,0,0,0,0,0
"COG2733",1,2,1,0,2,0,0,6,1,1
"COG2738",4,5,3,4,1,7,3,1,4,3
"COG2740",1,2,2,0,3,3,0,2,0,10
"COG2746",11,4,2,1,9,1,3,0,3,1
"COG2747",0,0,0,0,0,0,0,1,0,0
"COG2755",25,31,24,41,18,49,45,18,45,12
"COG2759",6,18,26,22,25,68,71,21,63,15
"COG2761",5,12,8,6,3,9,3,3,10,9
"COG2764",3,0,1,0,1,0,0,0,3,1
"COG2766",10,2,1,3,4,1,1,47,4,17
"COG2768",8,1,2,0,3,0,0,2,2,0
"COG2770",6,0,3,0,4,0,1,2,0,3
"COG2771",7,8,0,1,4,8,2,9,5,28
"COG2801",438,10,98,8,389,3,6,81,77,155
"COG2802",17,37,26,28,16,36,44,17,29,10
"COG2804",84,44,60,39,93,29,55,50,54,78
"COG2805",22,26,23,23,19,19,16,19,17,22
"COG2807",0,0,0,0,0,0,0,1,2,6
"COG2808",4,3,2,1,2,0,3,2,8,12
"COG2810",0,0,0,0,0,0,0,0,1,0
"COG2812",99,104,94,142,120,140,112,41,88,47
"COG2813",3,3,6,7,12,1,2,18,3,4
"COG2814",4,3,7,1,0,0,0,12,9,28
"COG2815",2,16,4,29,2,7,14,9,6,0
"COG2816",16,19,19,18,7,12,14,5,17,13
"COG2818",9,9,9,6,17,6,3,13,7,25
"COG2819",7,9,10,4,4,12,8,6,3,12
"COG2820",4,16,6,6,8,10,5,4,7,3
"COG2821",2,0,2,2,3,2,2,0,3,24
"COG2822",0,0,0,0,0,0,0,3,0,0
"COG2823",12,14,15,23,23,20,20,14,15,14
"COG2824",1,1,0,0,0,0,0,1,1,7
"COG2825",1,5,4,3,5,1,5,4,3,4
"COG2826",39,3,10,0,40,0,0,9,10,9
"COG2827",12,3,8,1,9,3,2,4,4,15
"COG2828",8,4,2,0,1,3,9,8,4,24
"COG2829",2,1,1,0,0,0,0,2,0,2
"COG2831",8,5,5,7,8,3,13,4,8,16
"COG2832",0,2,0,4,0,5,4,4,6,14
"COG2833",0,1,1,1,0,1,1,0,0,13
"COG2834",3,5,9,4,9,5,3,3,11,12
"COG2835",3,5,6,0,2,3,1,1,8,2
"COG2836",8,0,4,0,6,0,0,3,2,8
"COG2837",3,2,3,0,1,0,0,3,1,2
"COG2838",22,10,20,8,13,7,8,13,12,19
"COG2839",3,1,3,1,2,5,0,0,0,1
"COG2840",1,1,4,2,1,6,4,9,9,8
"COG2841",0,0,0,0,0,0,0,0,0,3
"COG2842",1,0,0,0,1,0,0,2,0,5
"COG2843",13,8,8,21,10,3,11,0,17,1
"COG2844",45,49,52,39,45,38,27,10,66,47
"COG2845",2,0,0,3,2,1,0,0,4,0
"COG2846",7,0,3,0,7,0,0,1,0,9
"COG2847",3,2,2,3,2,11,3,4,5,10
"COG2848",0,1,1,1,3,0,1,0,0,0
"COG2849",88,39,59,46,99,39,27,9,79,6
"COG2850",4,1,1,3,1,2,3,5,1,21
"COG2851",0,0,0,0,0,0,0,3,0,0
"COG2852",1,0,1,0,5,0,0,1,1,5
"COG2853",23,39,25,24,27,37,34,11,18,18
"COG2854",22,24,22,14,26,21,21,9,23,12
"COG2855",4,41,23,27,4,14,8,1,1,2
"COG2856",1,0,2,0,1,0,0,2,0,11
"COG2857",31,57,43,38,30,38,49,18,33,22
"COG2859",1,4,3,3,1,1,1,6,3,4
"COG2860",4,1,5,1,3,1,0,6,5,8
"COG2861",17,5,8,3,11,2,5,4,7,34
"COG2862",0,3,1,3,3,4,3,2,3,0
"COG2863",15,4,12,1,15,7,7,13,10,10
"COG2864",3,1,6,4,5,1,2,0,0,19
"COG2865",5,2,1,1,2,0,0,1,1,8
"COG2866",50,32,45,44,45,38,38,10,34,54
"COG2867",3,18,12,7,14,8,4,5,4,8
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",9,18,10,16,2,13,12,7,5,1
"COG2870",71,94,65,138,79,61,77,318,51,148
"COG2871",16,33,19,18,14,7,21,12,12,12
"COG2872",8,12,9,17,12,4,12,3,13,3
"COG2873",50,104,67,101,62,119,94,46,67,27
"COG2874",2,2,1,4,0,1,1,0,2,0
"COG2875",12,8,17,3,8,12,15,8,12,4
"COG2876",15,31,20,17,18,13,31,13,17,13
"COG2877",34,40,49,37,41,36,49,49,28,39
"COG2878",11,1,8,0,9,3,1,2,5,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,3,0,1
"COG2884",16,19,14,16,15,10,8,9,16,11
"COG2885",37,49,68,31,48,20,15,14,11,29
"COG2887",42,20,25,27,48,15,19,50,21,32
"COG2888",0,0,0,0,0,1,0,0,0,0
"COG2890",65,63,69,64,72,67,48,36,60,27
"COG2891",0,0,2,0,2,1,1,2,0,1
"COG2893",0,2,0,1,2,0,2,1,0,4
"COG2894",1,1,3,1,0,11,12,5,1,3
"COG2895",21,27,22,10,22,22,15,13,19,35
"COG2896",51,45,48,64,63,37,38,31,46,23
"COG2897",51,30,40,27,37,31,33,17,85,12
"COG2898",0,0,0,1,0,0,0,7,0,1
"COG2899",0,1,2,0,0,1,0,0,0,0
"COG2900",0,0,1,0,0,0,0,0,0,0
"COG2901",3,3,2,1,2,3,4,5,3,0
"COG2902",31,5,24,5,25,5,3,18,27,80
"COG2904",0,8,3,5,0,3,1,0,0,5
"COG2905",9,2,2,1,0,0,0,18,0,16
"COG2906",0,0,0,0,0,0,0,1,0,0
"COG2907",11,54,28,44,9,47,63,24,17,15
"COG2908",28,22,27,11,23,39,18,22,14,120
"COG2909",6,4,4,1,1,0,0,11,0,9
"COG2910",0,0,0,0,0,0,0,0,0,2
"COG2911",59,5,10,7,32,1,1,19,14,38
"COG2912",11,1,8,1,4,5,3,2,30,9
"COG2913",4,1,7,4,3,5,7,2,6,13
"COG2914",4,1,2,0,3,0,0,2,2,1
"COG2915",7,1,4,1,1,1,0,4,1,2
"COG2916",1,0,0,0,1,0,0,1,0,0
"COG2917",20,16,22,18,28,26,24,6,20,12
"COG2918",6,26,20,17,16,11,13,9,15,2
"COG2919",3,2,2,1,1,1,3,0,2,6
"COG2920",6,2,7,1,3,1,1,4,2,2
"COG2921",0,0,2,0,1,0,2,5,0,1
"COG2922",3,2,1,0,4,0,0,5,2,0
"COG2923",1,0,0,1,5,0,0,0,1,0
"COG2924",4,3,3,2,7,0,3,5,9,3
"COG2925",27,49,52,50,33,68,63,22,31,3
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",7,7,1,1,2,0,1,3,2,11
"COG2928",18,30,24,38,36,37,40,11,15,8
"COG2929",0,0,0,0,3,0,0,1,0,1
"COG2930",5,5,1,1,2,2,0,0,4,10
"COG2931",113,70,83,71,95,60,64,60,59,278
"COG2932",5,0,0,1,1,0,2,20,2,14
"COG2933",0,0,3,0,0,0,0,5,5,1
"COG2935",15,5,6,8,4,6,4,1,14,13
"COG2936",68,50,53,48,53,37,46,20,65,20
"COG2937",1,1,4,1,3,14,9,16,10,3
"COG2938",6,1,1,4,3,2,1,1,1,3
"COG2939",16,12,14,7,9,12,9,6,8,23
"COG2940",8,25,8,16,13,16,18,13,3,19
"COG2941",4,23,17,23,3,25,25,9,12,1
"COG2942",3,2,9,0,1,1,1,0,1,2
"COG2943",3,0,4,2,1,0,0,8,2,32
"COG2944",0,0,0,0,0,1,0,4,0,2
"COG2945",10,21,13,19,17,22,25,4,13,8
"COG2946",1,0,1,0,0,0,0,0,0,0
"COG2947",16,16,16,16,13,22,17,10,22,5
"COG2948",0,0,3,0,2,0,0,1,3,39
"COG2949",0,0,1,0,0,0,0,1,0,0
"COG2951",40,46,49,47,36,41,46,22,26,29
"COG2954",7,3,7,14,3,4,8,3,5,2
"COG2956",23,3,8,3,16,3,5,8,16,4
"COG2957",41,13,18,20,25,25,18,4,31,10
"COG2958",0,0,0,0,1,0,0,0,0,0
"COG2959",4,2,6,0,2,1,0,9,3,3
"COG2960",1,2,1,2,2,0,0,2,0,4
"COG2961",4,3,2,0,0,1,1,2,1,11
"COG2962",18,30,28,20,40,16,28,9,18,8
"COG2963",60,0,11,1,62,0,0,9,9,22
"COG2964",2,0,0,0,0,0,0,0,4,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",3,0,0,1,0,0,0,0,0,4
"COG2967",7,9,10,3,13,5,1,0,8,9
"COG2968",4,0,7,0,4,3,0,3,8,7
"COG2969",3,3,3,0,1,1,0,1,1,0
"COG2971",16,7,3,4,12,2,3,4,13,4
"COG2972",4,2,4,1,1,2,0,10,4,10
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,2,0,1,0,0,6,0,1
"COG2975",0,1,0,1,1,5,1,0,2,1
"COG2976",2,5,4,2,1,1,4,8,2,1
"COG2977",4,1,2,1,0,1,0,0,2,0
"COG2978",6,5,5,0,1,2,2,10,2,33
"COG2979",0,0,0,0,0,0,0,1,0,7
"COG2980",1,0,3,2,2,1,0,1,2,0
"COG2981",3,2,1,1,2,1,0,5,1,6
"COG2982",16,2,4,0,17,2,0,5,8,65
"COG2983",1,0,1,1,1,1,2,3,2,11
"COG2984",5,1,3,0,1,0,0,7,1,13
"COG2985",0,1,0,0,0,0,0,1,0,1
"COG2986",30,20,42,21,41,18,21,5,14,42
"COG2987",31,27,29,16,35,13,19,11,33,34
"COG2988",1,10,2,7,0,8,8,13,2,1
"COG2989",5,8,2,0,1,4,2,3,1,17
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,1,0,0,1,1,1,0
"COG2992",21,49,22,31,40,40,39,61,15,77
"COG2993",5,0,5,0,10,0,1,6,2,21
"COG2994",0,0,0,0,0,0,0,13,0,10
"COG2995",1,3,1,0,0,0,0,5,0,7
"COG2996",5,1,1,0,1,2,0,4,0,3
"COG2998",17,6,8,8,9,7,6,2,8,3
"COG2999",0,1,0,2,0,0,0,0,1,0
"COG3000",25,72,39,58,20,63,48,18,38,21
"COG3001",5,12,15,12,10,13,13,4,7,7
"COG3002",1,0,4,0,0,0,0,2,4,6
"COG3004",20,25,28,34,28,31,39,15,16,19
"COG3005",5,0,3,0,5,0,0,0,0,8
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",7,3,1,0,1,3,1,6,1,2
"COG3008",3,0,3,0,3,0,0,10,1,12
"COG3009",1,0,0,0,1,0,0,3,0,2
"COG3010",0,2,0,0,0,3,1,3,0,2
"COG3011",2,9,8,4,0,14,12,3,5,3
"COG3012",3,2,1,2,1,3,1,9,1,3
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",4,1,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",4,4,1,0,10,0,0,0,1,8
"COG3017",3,1,2,0,1,2,1,0,1,2
"COG3018",4,2,2,3,14,1,8,5,2,0
"COG3019",4,3,5,1,1,7,9,11,4,5
"COG3021",7,5,6,1,1,2,2,9,3,23
"COG3022",8,23,28,14,6,19,28,10,22,9
"COG3023",26,27,25,21,27,34,35,89,16,71
"COG3024",3,0,2,1,0,0,0,0,0,0
"COG3025",6,0,0,1,0,1,1,10,0,23
"COG3026",1,4,1,1,2,0,0,2,1,2
"COG3027",8,11,9,8,11,6,13,4,8,4
"COG3028",1,0,1,1,0,1,0,3,0,1
"COG3029",1,0,0,0,3,0,0,0,5,0
"COG3030",11,11,9,17,18,15,22,7,18,5
"COG3031",3,6,3,1,3,0,1,1,4,5
"COG3033",13,7,2,11,12,10,7,6,1,4
"COG3034",6,3,8,3,5,4,3,1,7,7
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",3,16,7,14,3,12,14,8,1,11
"COG3039",60,1,15,2,60,2,5,14,21,7
"COG3040",2,7,1,3,0,3,1,4,2,4
"COG3041",2,0,0,0,0,0,0,0,1,0
"COG3042",1,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0
"COG3044",9,1,0,0,6,0,0,2,3,0
"COG3045",1,0,0,1,1,0,0,2,0,3
"COG3046",6,111,47,73,0,144,123,37,0,22
"COG3047",3,2,1,0,1,1,1,13,2,12
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,1,0,0,0,0,2,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",4,0,0,0,3,0,0,0,3,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",2,0,0,0,0,0,0,0,0,0
"COG3055",3,2,2,0,0,0,3,1,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,1,0,0
"COG3058",0,0,1,0,0,0,0,1,0,0
"COG3059",0,1,1,0,0,0,0,5,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0
"COG3063",4,0,1,0,1,1,0,6,2,4
"COG3064",1,0,0,0,2,0,0,1,0,0
"COG3065",0,0,0,0,0,0,0,5,0,0
"COG3066",0,1,1,0,0,0,0,3,0,0
"COG3067",0,6,3,0,0,9,7,7,0,0
"COG3068",1,0,1,0,0,0,0,4,0,2
"COG3069",0,2,0,0,0,1,1,0,0,0
"COG3070",0,1,0,0,0,0,0,1,0,5
"COG3071",7,2,4,4,5,1,2,10,6,4
"COG3072",6,0,1,0,2,0,0,11,2,1
"COG3073",0,0,0,0,0,0,0,7,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,2,0,0,0,0,3,0
"COG3076",1,0,0,0,1,0,0,0,1,0
"COG3077",0,0,0,0,1,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",2,1,4,1,7,1,1,3,2,0
"COG3080",1,0,0,0,0,0,0,0,5,0
"COG3081",2,2,0,0,0,0,0,4,1,2
"COG3082",0,0,0,0,0,0,0,0,1,0
"COG3083",4,3,7,6,1,1,2,4,4,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,2,1,0,2,0,0,3,1,0
"COG3086",1,0,1,0,0,0,0,0,1,0
"COG3087",4,1,2,1,1,2,0,2,0,0
"COG3088",12,26,20,27,36,16,26,4,20,2
"COG3089",1,1,0,0,0,0,1,1,0,0
"COG3090",6,17,7,7,3,13,11,8,7,28
"COG3091",0,1,0,1,0,0,0,1,0,0
"COG3092",1,0,0,0,0,0,0,3,1,0
"COG3093",1,0,3,0,3,1,0,4,1,2
"COG3094",3,0,0,0,1,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,1,2,0,1
"COG3099",0,0,0,0,0,0,0,0,0,1
"COG3100",1,0,0,0,0,0,1,2,0,0
"COG3101",1,3,1,0,1,0,0,4,0,1
"COG3102",1,0,0,0,0,0,0,0,0,0
"COG3103",1,0,1,3,0,0,0,2,0,0
"COG3104",12,36,31,17,4,22,23,8,14,18
"COG3105",0,0,0,0,0,0,0,1,1,0
"COG3106",1,0,1,0,1,0,0,4,0,5
"COG3107",12,4,6,8,10,1,0,6,4,1
"COG3108",2,2,2,0,2,0,1,6,0,9
"COG3109",1,0,1,0,1,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",9,4,2,4,2,0,3,6,2,0
"COG3116",0,0,0,0,1,0,0,1,0,0
"COG3117",1,0,1,0,1,1,0,2,1,0
"COG3118",5,10,11,9,5,7,4,3,1,6
"COG3119",296,386,368,200,197,362,234,51,394,64
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,0,0,0,1,0,0
"COG3122",1,0,1,0,0,0,0,3,1,0
"COG3123",2,5,3,1,0,1,1,3,0,0
"COG3124",1,3,2,1,3,0,1,4,1,2
"COG3125",0,1,0,1,0,0,0,2,0,1
"COG3126",0,0,0,0,0,0,0,2,1,5
"COG3127",33,46,42,32,32,51,40,14,33,43
"COG3128",5,25,5,34,1,15,20,167,3,223
"COG3129",2,1,1,0,2,0,0,5,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",2,0,2,0,0,0,1,4,5,38
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,2,0,0,0,0,1,0,0
"COG3134",0,0,1,0,0,0,0,0,1,1
"COG3135",4,2,4,0,1,2,0,7,0,4
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",4,2,0,0,1,0,0,3,1,2
"COG3138",4,4,2,0,0,1,2,10,1,11
"COG3139",1,0,0,0,0,0,0,0,1,0
"COG3141",0,0,0,0,1,0,0,5,1,0
"COG3142",2,4,3,2,3,3,8,4,2,1
"COG3143",4,1,0,0,1,0,0,6,2,1
"COG3144",2,0,1,0,0,0,0,11,1,3
"COG3145",6,2,3,6,0,7,2,27,6,13
"COG3146",17,37,24,22,5,27,34,15,22,28
"COG3147",3,0,1,1,0,0,0,1,0,0
"COG3148",5,0,1,0,1,0,0,5,1,0
"COG3149",1,1,0,0,1,0,0,3,0,0
"COG3150",2,6,1,0,2,1,4,4,1,0
"COG3151",1,2,1,0,0,3,2,1,2,2
"COG3152",13,8,10,12,12,12,8,3,14,11
"COG3153",7,2,0,2,4,3,3,1,5,12
"COG3154",2,1,1,0,2,0,0,0,0,3
"COG3155",11,0,6,0,10,0,1,3,4,7
"COG3156",4,7,6,2,0,9,9,7,3,7
"COG3157",0,0,1,0,0,0,0,1,0,1
"COG3158",0,0,0,0,1,1,0,0,0,3
"COG3159",4,10,8,6,3,6,2,7,4,5
"COG3160",1,0,1,0,1,0,0,4,2,1
"COG3161",5,3,3,0,4,3,1,5,2,1
"COG3162",0,0,0,0,2,0,0,0,0,0
"COG3164",9,13,17,6,17,5,2,18,8,6
"COG3165",2,3,0,1,2,1,2,6,2,2
"COG3166",0,0,2,1,0,0,0,1,1,1
"COG3167",3,0,2,0,6,0,0,2,0,1
"COG3168",1,1,2,0,1,0,0,3,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",7,0,3,2,7,1,0,7,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",4,11,2,2,3,1,6,0,1,1
"COG3173",27,61,35,59,19,51,35,18,43,14
"COG3174",1,0,0,0,0,0,0,1,0,2
"COG3175",6,25,18,20,10,25,26,6,12,16
"COG3176",7,26,7,26,3,14,20,11,5,37
"COG3177",8,0,4,1,9,3,0,8,3,47
"COG3178",26,26,31,39,28,42,45,16,19,24
"COG3179",0,9,0,3,0,0,0,40,0,23
"COG3180",15,17,7,12,15,17,33,6,8,22
"COG3181",52,43,43,32,34,55,45,14,57,76
"COG3182",15,4,5,4,4,2,0,30,5,25
"COG3183",3,0,1,1,3,1,0,0,0,1
"COG3184",1,0,0,0,0,0,0,2,0,0
"COG3185",25,9,7,10,14,8,4,6,9,42
"COG3186",5,5,6,6,7,7,6,3,10,12
"COG3187",2,0,1,0,0,0,0,3,0,1
"COG3188",2,0,2,1,1,1,0,1,3,1
"COG3189",1,0,0,0,1,0,0,1,0,0
"COG3190",0,0,2,0,0,0,0,1,0,0
"COG3191",33,10,16,2,17,9,5,4,21,20
"COG3192",0,0,0,0,0,0,0,0,1,0
"COG3193",3,3,3,1,2,1,2,1,5,2
"COG3194",7,6,14,13,9,10,12,5,7,1
"COG3195",3,8,9,11,13,9,9,7,11,6
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,0,0,0,0,0
"COG3198",1,0,0,0,0,0,0,1,0,1
"COG3199",7,7,10,14,14,5,8,9,13,0
"COG3200",29,63,32,34,44,54,70,15,27,38
"COG3201",2,12,5,8,0,6,4,5,4,3
"COG3202",16,10,9,12,14,14,10,1,9,2
"COG3203",2,3,3,0,0,5,1,0,0,13
"COG3204",5,8,12,2,7,8,5,15,3,0
"COG3205",0,0,0,0,0,0,0,0,0,2
"COG3206",20,11,18,17,18,11,16,21,16,55
"COG3207",1,0,0,0,0,0,0,0,0,0
"COG3208",0,3,1,1,0,1,0,1,0,12
"COG3209",6,5,1,4,2,0,1,13,0,21
"COG3210",16,2,5,0,2,3,2,2,9,7
"COG3211",16,8,11,11,5,16,7,15,20,35
"COG3212",0,0,0,0,0,0,0,3,1,0
"COG3213",10,1,5,0,17,0,1,4,1,5
"COG3214",3,2,2,4,8,0,0,1,3,18
"COG3215",0,0,1,0,0,0,0,1,0,0
"COG3216",5,7,7,4,10,13,13,6,2,10
"COG3217",7,14,10,10,19,10,7,3,19,7
"COG3218",0,0,0,0,1,0,0,2,0,4
"COG3219",0,0,0,0,0,0,0,2,0,0
"COG3220",3,0,0,1,3,1,0,8,1,8
"COG3221",19,29,28,26,38,28,24,16,42,39
"COG3222",1,6,8,3,4,13,9,7,7,10
"COG3223",0,0,0,0,2,1,3,1,0,0
"COG3224",0,1,0,0,0,0,0,1,0,1
"COG3225",30,19,23,20,31,16,21,5,47,35
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",5,3,6,0,16,4,3,5,4,0
"COG3228",3,1,2,2,1,1,0,2,1,5
"COG3230",0,0,0,0,0,0,0,1,0,0
"COG3231",0,0,0,0,1,0,0,0,0,0
"COG3232",2,0,1,0,2,1,2,0,1,1
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,0,0,3,0,0,3,1,1
"COG3236",0,3,0,0,1,1,0,1,0,0
"COG3237",1,0,0,0,0,0,0,2,0,1
"COG3238",1,1,2,1,0,0,2,0,1,2
"COG3239",23,54,44,61,27,62,88,33,29,20
"COG3240",0,1,1,2,0,0,1,0,0,17
"COG3241",3,5,5,3,0,3,0,2,0,0
"COG3242",0,0,1,0,1,0,0,0,0,0
"COG3243",54,2,41,4,80,7,7,11,17,60
"COG3245",3,4,7,2,2,1,1,10,5,0
"COG3246",31,38,34,25,28,44,23,1,33,39
"COG3247",0,1,0,0,0,1,0,0,0,1
"COG3248",1,0,0,0,0,0,0,3,0,0
"COG3249",6,5,3,4,3,1,3,3,4,0
"COG3250",72,54,54,42,47,37,27,16,59,16
"COG3251",0,0,0,0,0,0,0,1,0,2
"COG3252",4,1,4,0,2,2,3,0,0,0
"COG3253",3,5,7,7,7,0,0,0,12,0
"COG3254",0,0,1,1,0,0,2,1,1,3
"COG3255",2,0,2,3,3,3,1,3,2,0
"COG3256",8,0,2,0,4,1,0,0,0,7
"COG3257",0,2,1,0,0,1,1,1,0,8
"COG3258",0,3,0,0,0,2,0,0,1,3
"COG3259",0,0,0,0,4,0,0,0,0,0
"COG3261",5,0,1,0,9,0,0,0,0,0
"COG3263",14,3,30,6,5,3,0,10,32,9
"COG3264",15,20,20,15,12,13,8,12,24,33
"COG3265",3,2,3,1,1,5,3,0,3,5
"COG3266",0,0,0,0,0,0,0,1,0,0
"COG3267",16,5,11,10,6,0,3,19,9,2
"COG3268",6,23,26,22,12,28,24,1,21,2
"COG3269",0,0,0,1,1,0,1,0,1,0
"COG3270",1,0,0,0,1,0,0,0,0,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,3,2,3,0,0,1,1,2,0
"COG3273",5,1,1,10,5,0,0,0,4,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",2,0,2,0,3,0,1,6,2,18
"COG3276",44,26,34,43,45,30,16,4,55,1
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",11,16,18,5,16,9,6,13,8,49
"COG3279",11,4,13,1,5,1,0,19,2,40
"COG3280",1,0,0,0,1,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0
"COG3283",0,1,1,1,0,0,0,7,1,6
"COG3284",4,11,5,12,0,8,8,9,1,6
"COG3285",0,0,2,0,0,0,0,0,1,5
"COG3287",1,2,4,0,0,0,0,6,0,2
"COG3288",68,84,75,89,62,89,99,30,74,16
