"","X142_DCM_0d2.3","X98_MES_0d2.3","X123_DCM_0d45.0d8","X102_MES_0d2.3","X48_SUR_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X138_SUR_0d2.3"
"COG2410",0,2,0,0,0,0,0,0,1,0
"COG2412",0,6,0,0,0,0,0,3,1,0
"COG2413",0,0,0,0,0,0,0,1,0,0
"COG2414",4,30,1,15,0,1,0,7,21,3
"COG2421",9,23,4,10,4,5,32,8,29,6
"COG2423",21,29,7,32,7,5,16,12,32,8
"COG2425",0,0,0,0,0,0,0,1,4,0
"COG2426",2,1,1,0,0,0,0,0,1,5
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,13,0,26,0,0,0,1,2,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,1,0,0,2,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,2,1,0,0,0
"COG2443",4,0,0,0,0,0,0,0,2,1
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,11,0
"COG2453",3,7,2,18,3,1,1,7,6,8
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,1,1,1
"COG2461",0,0,0,0,0,1,0,0,0,0
"COG2501",1,0,0,0,7,2,0,2,3,2
"COG2502",1,0,0,0,0,3,0,0,2,0
"COG2503",7,3,5,5,8,7,17,7,6,5
"COG2508",2,0,2,0,0,0,18,0,0,2
"COG2509",1,2,16,2,2,24,16,8,9,2
"COG2510",0,0,0,0,0,0,1,0,0,0
"COG2511",17,34,8,34,3,0,0,11,13,2
"COG2512",1,8,0,5,0,0,0,2,3,0
"COG2513",49,81,27,71,50,46,31,57,40,52
"COG2514",1,5,0,2,0,0,2,2,4,0
"COG2515",5,42,43,22,10,16,3,11,15,11
"COG2516",5,4,0,1,12,0,4,0,2,0
"COG2518",16,31,16,34,28,25,25,17,23,17
"COG2519",11,17,3,11,6,0,12,9,9,5
"COG2520",22,31,4,26,4,0,0,8,9,2
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",2,1,0,0,0,0,0,0,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,0,3,0,0,0
"COG2603",17,11,4,14,23,17,4,30,10,25
"COG2604",1,8,80,6,2,6,4,4,13,0
"COG2605",21,30,16,18,11,14,15,13,21,19
"COG2606",6,5,7,4,3,16,22,16,20,10
"COG2607",5,4,0,4,6,4,10,5,10,10
"COG2608",2,1,2,0,0,0,4,0,1,0
"COG2609",145,113,70,90,130,113,58,70,86,115
"COG2610",6,14,57,14,1,11,38,7,17,7
"COG2703",1,0,2,0,0,1,2,0,9,0
"COG2704",0,0,3,0,0,2,0,0,6,0
"COG2706",6,16,6,6,2,2,11,5,26,5
"COG2710",37,0,4,5,83,23,22,68,2,72
"COG2715",0,1,12,2,1,0,4,4,8,1
"COG2716",0,2,12,3,0,5,4,3,8,0
"COG2717",6,7,14,9,7,14,7,8,7,5
"COG2718",0,0,21,4,0,8,10,1,7,0
"COG2719",1,2,31,5,1,9,12,4,16,2
"COG2720",1,1,0,0,2,0,0,1,0,1
"COG2721",57,26,27,28,51,66,8,43,26,51
"COG2723",24,9,63,20,23,14,28,15,25,14
"COG2730",25,12,12,10,9,9,8,10,8,9
"COG2731",0,0,1,0,0,0,0,0,0,0
"COG2733",0,0,21,2,0,1,10,0,9,1
"COG2738",5,3,0,6,9,10,0,11,0,12
"COG2740",0,1,2,1,0,3,9,8,4,2
"COG2746",2,4,0,4,5,2,1,0,3,0
"COG2747",0,0,2,0,0,0,0,0,2,0
"COG2755",10,11,10,13,16,41,47,40,37,59
"COG2759",73,70,5,53,54,65,3,84,51,55
"COG2761",5,8,5,9,7,5,8,5,2,2
"COG2764",1,4,0,7,0,1,1,0,3,0
"COG2766",1,2,30,12,0,10,17,8,13,0
"COG2768",4,1,1,0,0,0,0,1,4,0
"COG2770",0,2,3,2,0,5,11,4,6,0
"COG2771",6,3,27,2,7,18,64,6,17,10
"COG2801",22,67,377,64,3,75,239,23,136,14
"COG2802",37,20,19,16,38,25,6,46,21,29
"COG2804",53,62,177,61,49,53,72,46,119,49
"COG2805",21,22,33,17,23,23,29,14,25,39
"COG2807",1,0,0,0,0,2,21,0,3,0
"COG2808",0,5,9,1,0,1,16,2,2,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",49,24,17,30,47,98,69,119,77,132
"COG2813",0,6,60,18,3,16,33,2,17,4
"COG2814",2,5,49,11,0,11,43,1,18,3
"COG2815",15,3,2,0,9,0,0,8,3,10
"COG2816",10,13,23,19,24,19,34,23,27,7
"COG2818",5,10,41,13,3,9,13,9,23,2
"COG2819",13,2,30,5,9,17,7,5,10,11
"COG2820",8,2,1,4,7,6,1,1,7,8
"COG2821",2,2,2,1,2,5,21,2,4,0
"COG2822",0,0,0,0,1,0,2,0,0,0
"COG2823",25,14,25,19,23,30,9,11,14,20
"COG2824",0,0,12,2,0,3,5,2,7,0
"COG2825",0,5,9,3,3,2,4,1,4,0
"COG2826",6,4,58,11,0,8,9,4,19,3
"COG2827",6,4,13,4,4,7,33,3,10,3
"COG2828",1,7,37,7,12,11,12,7,11,2
"COG2829",1,0,23,1,0,5,4,0,10,0
"COG2831",7,7,1,6,9,4,11,8,12,10
"COG2832",7,3,5,5,3,1,4,5,17,3
"COG2833",1,1,2,4,1,4,10,4,6,0
"COG2834",5,19,7,9,4,6,14,13,17,5
"COG2835",0,4,3,7,2,3,1,1,6,1
"COG2836",1,1,12,1,1,3,1,1,6,0
"COG2837",0,1,26,4,0,8,17,3,11,0
"COG2838",12,24,43,12,4,34,12,18,37,13
"COG2839",3,0,0,1,0,1,0,2,0,2
"COG2840",1,1,14,5,0,6,2,11,16,3
"COG2841",0,0,0,0,0,0,2,0,0,0
"COG2842",0,1,1,1,0,3,7,0,4,0
"COG2843",16,17,2,12,4,3,0,3,8,2
"COG2844",46,54,63,60,30,62,61,41,59,34
"COG2845",1,1,0,4,0,0,1,0,1,0
"COG2846",1,0,8,2,0,0,1,1,3,2
"COG2847",5,8,14,7,6,8,18,9,8,5
"COG2848",0,1,0,0,0,1,0,0,0,0
"COG2849",39,80,11,82,27,16,4,16,55,31
"COG2850",3,1,29,3,1,9,12,8,10,3
"COG2851",0,0,1,0,0,0,3,0,1,0
"COG2852",0,0,1,3,0,0,17,0,4,0
"COG2853",23,30,28,21,33,31,6,38,25,30
"COG2854",23,15,24,19,25,27,7,22,20,21
"COG2855",29,7,12,8,22,35,16,28,13,30
"COG2856",2,1,28,4,0,0,19,0,2,0
"COG2857",42,40,20,32,41,37,32,56,28,47
"COG2859",3,3,21,3,5,2,7,2,3,11
"COG2860",1,9,19,9,1,6,12,3,9,2
"COG2861",3,4,25,9,0,3,3,4,8,3
"COG2862",3,2,16,2,6,5,1,2,2,1
"COG2863",12,9,39,20,8,15,14,12,26,4
"COG2864",1,2,2,0,0,2,3,1,1,2
"COG2865",0,2,13,3,1,4,41,2,4,0
"COG2866",82,31,64,42,22,45,37,18,63,30
"COG2867",13,12,7,13,13,18,9,14,3,20
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",11,3,20,5,17,22,2,10,15,12
"COG2870",51,53,24,47,26,34,78,79,43,38
"COG2871",17,14,55,16,15,34,4,16,23,13
"COG2872",8,8,2,9,16,9,2,8,7,8
"COG2873",78,51,85,68,120,93,37,120,49,124
"COG2874",7,1,0,0,1,0,0,1,4,1
"COG2875",14,21,0,19,20,4,0,17,7,24
"COG2876",19,19,0,9,8,24,5,8,10,27
"COG2877",36,34,17,36,37,48,14,39,29,35
"COG2878",3,2,16,6,0,7,0,3,3,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,0,0,0
"COG2884",15,9,12,8,5,15,20,6,12,13
"COG2885",21,6,41,20,14,115,109,52,97,65
"COG2887",16,24,1,25,7,13,133,15,22,7
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",64,75,39,69,66,61,42,50,53,72
"COG2891",2,4,11,2,1,0,1,0,3,0
"COG2893",1,0,0,2,1,3,4,4,0,3
"COG2894",8,3,13,3,14,6,1,18,7,23
"COG2895",8,11,32,15,12,31,44,19,26,13
"COG2896",42,59,32,37,30,39,21,23,48,18
"COG2897",37,78,24,58,42,30,25,41,43,38
"COG2898",0,0,1,1,0,0,4,0,1,0
"COG2899",1,0,1,0,0,0,10,0,0,1
"COG2900",0,0,12,1,0,0,0,0,0,0
"COG2901",2,2,10,2,2,4,1,2,2,2
"COG2902",14,16,97,23,1,26,93,5,51,3
"COG2904",6,4,20,5,10,2,0,1,1,0
"COG2905",1,1,61,5,0,25,21,0,24,1
"COG2906",0,0,5,0,0,0,0,0,3,0
"COG2907",60,18,39,7,54,81,12,43,31,53
"COG2908",53,24,35,14,21,39,27,70,19,22
"COG2909",1,1,29,4,0,3,16,0,6,0
"COG2910",0,0,0,0,0,3,0,0,2,1
"COG2911",8,15,97,10,1,3,34,2,12,0
"COG2912",5,31,1,26,2,3,5,4,17,2
"COG2913",9,6,5,8,9,13,6,3,3,3
"COG2914",1,1,4,2,0,2,0,1,8,0
"COG2915",1,0,20,7,2,6,0,1,1,0
"COG2916",0,0,10,0,0,2,0,0,1,0
"COG2917",30,18,0,17,26,29,10,15,13,17
"COG2918",14,19,52,15,28,26,4,22,20,9
"COG2919",1,5,7,5,0,2,1,0,7,0
"COG2920",0,3,5,8,1,1,1,2,6,2
"COG2921",1,1,4,3,0,2,1,1,3,2
"COG2922",2,3,12,6,0,3,0,0,2,0
"COG2923",0,1,7,1,1,2,0,2,4,1
"COG2924",2,1,10,6,2,6,0,5,5,5
"COG2925",69,31,41,37,80,35,0,14,12,28
"COG2926",0,0,0,0,0,0,0,0,1,0
"COG2927",3,0,4,0,0,4,7,3,5,8
"COG2928",21,30,2,25,36,23,6,27,15,31
"COG2929",0,0,1,0,0,1,0,0,0,0
"COG2930",2,3,0,2,2,2,5,3,4,3
"COG2931",122,67,81,70,52,55,38,52,139,88
"COG2932",1,4,1,2,0,2,20,0,3,0
"COG2933",0,0,29,5,0,1,0,0,6,0
"COG2935",1,12,18,14,6,15,11,7,5,2
"COG2936",77,57,66,47,46,33,15,40,91,52
"COG2937",9,8,64,10,13,4,2,2,7,3
"COG2938",3,3,7,3,1,4,1,1,2,2
"COG2939",13,8,42,9,3,12,22,3,20,9
"COG2940",19,6,2,5,14,13,12,9,2,8
"COG2941",21,11,5,7,24,33,8,30,14,26
"COG2942",1,2,1,11,2,5,12,6,12,0
"COG2943",1,2,58,4,1,6,23,3,8,1
"COG2944",0,1,7,0,0,0,2,0,0,0
"COG2945",20,9,1,18,30,29,12,14,14,24
"COG2946",0,0,1,1,0,1,0,0,2,0
"COG2947",22,26,15,24,29,24,8,13,19,19
"COG2948",2,0,1,1,1,1,56,0,0,2
"COG2949",0,1,1,0,0,2,0,0,1,0
"COG2951",43,28,66,32,61,37,27,27,34,38
"COG2954",9,6,6,2,13,4,0,15,5,8
"COG2956",12,10,29,12,1,12,2,7,13,5
"COG2957",22,28,34,24,16,14,19,14,25,11
"COG2958",0,0,1,0,0,0,0,0,6,0
"COG2959",0,6,41,6,1,11,4,6,9,1
"COG2960",0,1,13,2,2,2,4,1,6,2
"COG2961",1,0,21,3,2,1,5,1,6,1
"COG2962",23,23,22,31,27,25,32,27,17,23
"COG2963",2,9,49,13,1,11,18,2,16,2
"COG2964",0,2,0,1,0,3,0,0,3,2
"COG2965",0,0,0,0,0,1,0,0,0,0
"COG2966",0,1,24,2,0,4,4,0,10,1
"COG2967",2,7,13,5,3,5,3,4,11,4
"COG2968",1,13,10,4,0,7,16,2,15,0
"COG2969",0,2,18,3,1,7,1,0,6,0
"COG2971",6,8,20,5,2,8,9,4,8,2
"COG2972",1,2,33,5,1,14,40,6,16,2
"COG2973",0,0,0,0,0,0,0,0,1,0
"COG2974",0,0,15,2,0,10,2,1,10,0
"COG2975",3,1,1,0,2,2,0,1,0,1
"COG2976",3,1,12,4,1,7,3,3,8,2
"COG2977",0,1,2,1,2,0,3,2,0,1
"COG2978",0,3,37,5,1,12,24,6,14,0
"COG2979",0,0,4,0,0,1,1,0,5,2
"COG2980",0,2,11,2,0,1,0,1,5,0
"COG2981",2,3,25,7,1,3,20,3,11,0
"COG2982",4,4,3,13,1,9,19,17,19,3
"COG2983",1,1,12,5,2,7,4,4,5,6
"COG2984",0,0,18,4,1,0,0,0,8,0
"COG2985",0,0,2,0,0,1,0,0,5,0
"COG2986",27,23,19,25,2,10,15,14,18,20
"COG2987",15,2,3,10,2,15,11,15,31,7
"COG2988",11,0,38,4,16,4,1,12,6,13
"COG2989",3,0,14,0,3,9,37,3,11,3
"COG2990",1,0,0,0,0,1,0,0,0,0
"COG2991",1,0,4,0,0,0,0,0,1,0
"COG2992",28,15,40,22,25,46,13,36,20,27
"COG2993",2,0,12,6,1,6,14,1,17,3
"COG2994",0,0,0,0,0,0,8,0,0,0
"COG2995",1,0,21,2,0,8,1,0,11,0
"COG2996",0,0,23,3,0,7,2,2,4,2
"COG2998",5,8,2,6,13,7,0,4,10,4
"COG2999",0,0,12,0,0,1,0,1,3,0
"COG3000",62,46,40,43,60,84,42,54,43,46
"COG3001",16,7,22,9,19,7,10,13,18,16
"COG3002",0,2,1,8,0,0,7,0,7,1
"COG3004",30,25,30,21,40,23,42,23,28,28
"COG3005",0,0,5,4,0,1,0,1,5,0
"COG3006",0,0,1,0,0,0,0,0,4,0
"COG3007",0,0,24,2,1,14,0,2,12,2
"COG3008",1,1,31,4,0,3,5,0,10,0
"COG3009",2,0,13,1,0,1,1,0,4,1
"COG3010",0,0,0,0,0,3,0,1,0,0
"COG3011",9,4,16,6,9,10,5,15,8,11
"COG3012",0,1,8,3,0,10,9,0,0,0
"COG3013",0,0,0,0,0,0,2,0,4,0
"COG3014",0,2,0,3,0,10,6,1,7,1
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,1,1,3,3,3,3,4,5,0
"COG3017",0,0,10,3,0,3,4,3,6,1
"COG3018",2,2,21,2,6,3,0,6,7,1
"COG3019",8,4,19,5,12,4,14,19,6,5
"COG3021",2,0,18,6,1,13,10,1,15,0
"COG3022",18,16,18,26,21,22,11,16,18,18
"COG3023",29,10,67,21,40,38,50,28,27,21
"COG3024",0,0,8,0,2,0,0,0,3,0
"COG3025",0,1,47,4,1,4,3,2,12,0
"COG3026",0,3,17,2,0,0,0,0,4,0
"COG3027",12,6,1,8,9,23,1,9,5,10
"COG3028",0,0,12,4,0,1,3,2,2,2
"COG3029",0,0,0,0,0,0,0,0,3,0
"COG3030",22,10,18,11,11,22,1,14,8,15
"COG3031",0,5,31,5,4,4,5,1,5,1
"COG3033",6,1,1,3,6,2,8,2,9,11
"COG3034",4,3,2,7,3,3,7,4,8,2
"COG3036",0,0,1,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,5,0
"COG3038",11,1,22,2,18,17,12,14,5,9
"COG3039",4,15,101,14,0,12,2,4,39,2
"COG3040",2,2,11,1,1,2,1,1,7,5
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,1,0,0,1,0
"COG3043",0,0,0,2,0,0,0,0,2,0
"COG3044",0,5,1,1,0,0,0,0,6,1
"COG3045",0,1,17,0,0,1,3,1,2,0
"COG3046",111,3,27,2,151,113,25,103,22,112
"COG3047",1,3,30,2,0,7,13,1,8,0
"COG3048",0,0,0,0,0,0,0,0,2,0
"COG3049",0,0,0,0,0,1,3,0,2,0
"COG3050",0,0,2,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,2,0
"COG3054",0,1,0,0,0,0,0,0,6,0
"COG3055",2,1,1,2,0,2,0,0,4,0
"COG3056",0,0,0,0,0,0,0,0,1,0
"COG3057",0,1,2,1,0,3,0,0,4,0
"COG3058",0,1,0,0,0,0,0,0,0,0
"COG3059",0,0,9,2,0,0,0,0,2,1
"COG3060",0,1,11,2,0,3,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0
"COG3063",0,3,13,1,0,3,1,1,10,0
"COG3064",1,0,14,1,0,7,0,0,8,0
"COG3065",0,0,12,1,0,0,1,0,5,0
"COG3066",0,0,15,2,0,3,0,0,6,0
"COG3067",7,3,29,4,17,17,5,10,10,11
"COG3068",0,0,14,0,0,2,2,0,4,0
"COG3069",0,0,1,0,0,2,0,1,1,1
"COG3070",0,0,1,0,1,1,0,1,7,0
"COG3071",4,3,37,7,0,8,2,4,16,0
"COG3072",0,6,43,9,0,4,1,0,19,0
"COG3073",0,0,6,0,0,4,0,0,5,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,2,0,0,0,0,0,0
"COG3076",0,0,10,1,0,3,0,0,2,0
"COG3077",0,0,0,0,0,0,1,0,0,0
"COG3078",0,0,0,0,0,2,0,0,2,0
"COG3079",1,0,20,8,1,5,1,2,9,2
"COG3080",0,1,0,0,0,0,0,0,2,0
"COG3081",0,0,32,0,0,4,1,0,5,0
"COG3082",0,0,6,0,0,2,1,0,1,0
"COG3083",2,3,36,6,0,5,1,5,17,0
"COG3084",0,0,1,0,0,1,0,0,0,0
"COG3085",0,2,16,3,0,2,0,0,3,1
"COG3086",0,0,11,0,0,1,2,0,1,0
"COG3087",0,3,11,4,0,2,2,3,8,0
"COG3088",14,14,10,17,14,21,8,15,12,18
"COG3089",0,0,10,0,0,1,2,1,4,0
"COG3090",10,11,10,7,15,13,21,8,11,16
"COG3091",0,0,8,1,0,1,0,0,3,1
"COG3092",0,0,4,0,0,2,0,0,0,0
"COG3093",0,1,16,1,1,3,5,0,4,0
"COG3094",0,0,2,0,0,2,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,2,0
"COG3096",0,0,3,0,0,2,0,0,11,0
"COG3097",0,0,0,0,0,0,0,0,1,0
"COG3098",0,0,4,0,0,2,1,0,3,1
"COG3099",0,0,0,0,0,2,0,0,1,0
"COG3100",1,0,11,1,0,1,0,0,2,0
"COG3101",1,0,19,6,0,3,0,0,2,0
"COG3102",0,0,0,0,0,1,0,0,3,0
"COG3103",2,0,21,1,0,4,0,0,11,0
"COG3104",26,16,41,16,27,45,35,19,39,26
"COG3105",0,0,2,0,0,0,0,1,3,1
"COG3106",1,1,36,4,0,1,0,0,4,0
"COG3107",2,6,46,8,1,9,5,12,17,3
"COG3108",0,0,1,0,0,2,8,2,1,2
"COG3109",0,0,6,2,0,2,0,0,6,0
"COG3110",0,0,1,0,0,0,0,0,1,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,4,0,0,2,0,0,2,0
"COG3113",0,0,0,0,0,0,0,0,1,0
"COG3114",0,0,0,0,0,0,1,0,0,0
"COG3115",0,3,35,3,1,3,2,2,6,1
"COG3116",0,0,2,0,0,1,1,0,0,0
"COG3117",1,0,9,1,0,1,0,1,3,0
"COG3118",10,4,29,6,10,16,35,15,24,10
"COG3119",304,385,109,383,193,249,64,318,629,262
"COG3120",0,0,1,0,0,1,0,0,1,0
"COG3121",1,0,0,1,0,0,5,0,1,0
"COG3122",1,0,9,1,0,3,0,1,8,0
"COG3123",1,0,9,1,0,1,0,1,0,0
"COG3124",1,3,14,0,0,9,6,0,2,0
"COG3125",0,0,2,2,0,1,1,0,2,0
"COG3126",0,0,1,0,0,4,2,0,3,0
"COG3127",40,32,55,34,52,12,13,15,12,14
"COG3128",7,1,13,3,16,10,139,27,4,19
"COG3129",0,1,11,2,0,8,1,0,4,0
"COG3130",0,0,9,1,0,4,1,0,0,0
"COG3131",3,1,32,7,0,9,11,2,8,0
"COG3132",2,0,1,0,0,3,0,0,0,1
"COG3133",1,0,0,1,2,4,0,1,0,0
"COG3134",0,0,1,1,0,0,2,0,3,0
"COG3135",2,0,37,5,1,4,14,5,11,1
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,2,30,1,0,4,16,0,12,0
"COG3138",1,2,28,1,4,6,18,3,11,4
"COG3139",1,1,8,0,0,1,0,0,1,0
"COG3141",0,0,13,1,0,0,0,0,4,0
"COG3142",12,1,2,5,1,10,0,1,6,2
"COG3143",0,0,15,3,0,4,0,0,9,1
"COG3144",0,2,40,4,0,7,1,0,17,0
"COG3145",4,6,11,10,3,15,4,4,9,5
"COG3146",27,19,25,13,55,37,16,56,15,44
"COG3147",0,0,11,1,0,5,1,6,7,1
"COG3148",0,1,36,3,0,3,1,0,14,0
"COG3149",0,1,16,0,0,4,0,0,8,0
"COG3150",2,1,21,4,8,17,2,11,2,4
"COG3151",0,1,6,4,1,9,1,5,0,3
"COG3152",14,8,2,7,7,7,8,4,14,2
"COG3153",0,3,1,2,3,2,24,0,5,3
"COG3154",0,0,8,0,0,0,0,0,2,0
"COG3155",5,8,28,10,0,3,1,0,7,2
"COG3156",2,2,9,5,7,12,8,8,6,6
"COG3157",0,0,0,3,0,1,0,0,3,0
"COG3158",1,2,0,2,0,3,21,0,0,0
"COG3159",4,5,15,6,8,10,3,10,8,5
"COG3160",0,0,10,1,0,8,0,1,6,0
"COG3161",0,1,16,6,2,7,3,2,3,2
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",15,12,96,24,2,30,10,20,43,4
"COG3165",0,3,16,7,2,4,1,6,7,4
"COG3166",1,6,13,3,0,6,2,1,7,1
"COG3167",0,0,6,0,0,4,4,2,7,2
"COG3168",1,2,13,3,0,1,0,0,5,0
"COG3169",0,0,0,1,0,0,5,0,0,0
"COG3170",1,1,51,4,0,10,4,4,11,1
"COG3171",0,0,0,0,0,0,1,0,2,0
"COG3172",5,1,1,1,3,8,1,1,5,6
"COG3173",44,41,18,43,44,33,32,43,34,39
"COG3174",0,0,2,0,0,0,5,0,2,0
"COG3175",11,4,12,13,30,26,10,19,11,24
"COG3176",28,12,33,16,26,31,11,31,12,25
"COG3177",4,7,52,2,0,8,18,0,13,4
"COG3178",34,29,4,26,53,47,18,31,19,43
"COG3179",1,0,0,0,0,4,9,6,0,2
"COG3180",16,6,1,9,18,37,6,20,7,20
"COG3181",31,49,4,34,50,46,31,40,29,36
"COG3182",4,8,127,19,2,2,24,1,7,3
"COG3183",1,1,1,0,1,0,0,0,0,1
"COG3184",0,1,9,0,0,3,1,0,1,0
"COG3185",7,12,20,13,6,16,33,4,13,3
"COG3186",4,5,7,6,1,7,21,1,20,4
"COG3187",1,1,19,2,0,2,3,0,3,0
"COG3188",3,0,2,5,0,4,33,0,4,0
"COG3189",0,1,0,0,0,0,2,0,1,0
"COG3190",0,0,4,0,0,2,0,0,4,0
"COG3191",11,20,14,15,8,6,12,8,11,6
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",5,4,4,6,1,0,1,5,1,1
"COG3194",6,10,3,10,9,15,1,11,3,7
"COG3195",9,13,2,14,10,11,3,5,8,6
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,2,0,0,2,0
"COG3198",0,1,10,1,0,2,0,0,4,0
"COG3199",10,17,29,14,3,8,4,8,20,4
"COG3200",59,42,25,28,52,57,44,41,19,49
"COG3201",6,0,9,4,11,17,2,4,3,6
"COG3202",14,10,1,7,18,14,1,14,13,9
"COG3203",0,0,1,1,4,15,0,3,8,2
"COG3204",20,4,30,6,4,3,0,8,10,10
"COG3205",0,0,7,0,0,1,0,0,3,0
"COG3206",21,15,95,10,10,10,19,3,23,5
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",3,0,1,1,0,2,1,0,1,2
"COG3209",5,0,46,8,1,7,47,0,42,13
"COG3210",4,4,3,11,8,1,5,4,13,7
"COG3211",38,16,70,26,2,9,31,37,38,4
"COG3212",0,0,2,0,0,0,1,0,3,0
"COG3213",0,0,12,4,1,5,8,0,5,1
"COG3214",1,6,1,3,0,0,19,3,5,3
"COG3215",0,1,0,1,0,2,0,0,1,0
"COG3216",5,1,16,4,11,6,11,16,6,11
"COG3217",18,14,1,9,14,12,6,14,8,9
"COG3218",2,0,0,1,0,0,1,0,2,1
"COG3219",0,0,16,0,0,1,2,0,7,1
"COG3220",3,1,24,2,0,8,6,0,8,0
"COG3221",40,33,23,35,25,15,17,59,22,32
"COG3222",14,3,0,1,14,10,6,19,15,6
"COG3223",0,0,1,4,0,0,0,0,0,0
"COG3224",0,0,18,0,0,1,5,0,4,0
"COG3225",10,41,33,30,24,28,6,21,56,25
"COG3226",0,0,1,1,0,1,1,0,0,0
"COG3227",0,5,22,3,1,23,1,0,13,2
"COG3228",2,0,0,0,0,4,9,2,6,3
"COG3230",0,0,5,1,0,0,3,0,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,3,1,2,0,5,0,0,2,0
"COG3233",0,0,1,0,0,0,2,0,0,0
"COG3235",1,0,13,1,0,1,1,0,3,0
"COG3236",0,0,10,1,0,2,0,0,13,0
"COG3237",0,1,6,3,0,1,0,0,0,0
"COG3238",1,1,2,1,0,0,2,5,3,2
"COG3239",66,34,13,31,93,76,34,80,34,59
"COG3240",2,1,1,1,0,0,1,0,6,0
"COG3241",7,0,15,3,3,7,1,2,6,4
"COG3242",0,0,0,0,0,1,0,3,0,1
"COG3243",7,20,61,40,9,8,60,8,23,6
"COG3245",2,8,8,11,1,2,2,5,7,4
"COG3246",23,24,3,30,28,26,7,26,14,33
"COG3247",0,0,0,0,0,0,3,0,1,0
"COG3248",0,0,1,0,0,9,1,0,0,0
"COG3249",3,4,28,4,0,5,3,7,13,6
"COG3250",47,51,115,42,9,42,4,24,63,26
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,1,1,0,0,0,2
"COG3253",4,12,1,13,0,0,6,6,8,0
"COG3254",2,2,5,0,2,2,5,1,2,4
"COG3255",3,3,0,1,1,1,2,2,2,2
"COG3256",0,0,0,0,0,0,4,0,5,2
"COG3257",0,0,1,1,2,0,0,1,0,1
"COG3258",0,3,0,0,0,2,2,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",4,43,16,42,1,3,20,5,6,3
"COG3264",26,15,59,12,4,30,39,3,18,11
"COG3265",2,2,13,3,3,5,10,3,4,2
"COG3266",0,0,4,1,0,1,2,1,5,1
"COG3267",6,16,64,10,1,11,18,8,30,3
"COG3268",17,14,12,18,13,22,21,16,16,24
"COG3269",2,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,7,0,1,3,0
"COG3271",1,0,2,0,0,1,0,1,0,0
"COG3272",3,0,2,5,0,6,3,4,11,0
"COG3273",0,2,0,0,0,0,0,0,0,0
"COG3274",0,0,4,0,0,0,0,0,5,0
"COG3275",3,4,31,13,1,24,15,2,13,0
"COG3276",24,52,7,47,8,5,0,19,42,16
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",3,3,38,16,2,9,28,2,9,6
"COG3279",3,6,72,9,0,24,56,3,21,2
"COG3280",1,0,0,0,0,0,2,0,0,0
"COG3281",1,0,0,1,0,0,0,0,2,1
"COG3283",0,0,29,1,0,6,5,2,6,0
"COG3284",10,0,10,0,5,21,21,0,8,5
"COG3285",2,1,1,2,0,0,35,0,1,1
"COG3287",1,3,48,3,0,9,6,0,19,0
"COG3288",87,56,47,43,103,71,34,95,67,99
"COG3290",0,5,0,4,0,1,1,1,2,2
