"","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X142_MES_0d2.3"
"COG2406",0,0,0,0,0,0,2,1,0,5
"COG2407",11,8,10,1,5,2,6,8,0,6
"COG2409",4,7,19,5,7,3,11,12,4,8
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,1,0,6
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",6,0,3,5,4,2,1,1,0,12
"COG2421",9,4,3,13,4,1,0,3,0,4
"COG2423",16,8,8,4,9,6,12,18,22,29
"COG2425",0,0,0,0,0,0,3,0,16,0
"COG2426",2,1,7,0,2,1,1,2,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,2,0,0,0,3,2,0,9
"COG2430",0,0,3,0,0,0,0,0,0,1
"COG2431",0,0,0,2,0,0,1,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",2,3,2,1,0,1,2,3,0,0
"COG2445",0,0,0,1,0,0,0,0,0,0
"COG2450",0,0,0,0,0,1,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",2,0,0,0,0,0,0,0,0,1
"COG2453",3,0,8,1,4,0,7,6,4,15
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,2,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,1
"COG2501",0,1,0,7,1,2,4,1,0,1
"COG2502",0,0,0,0,0,0,0,0,0,2
"COG2503",12,9,8,8,3,7,6,8,4,1
"COG2508",0,0,0,0,0,1,0,0,0,2
"COG2509",2,4,0,3,2,1,11,7,42,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",3,8,17,4,8,4,6,17,3,31
"COG2512",1,0,2,0,0,0,6,2,0,22
"COG2513",40,53,44,40,46,59,44,50,32,59
"COG2514",0,0,2,0,1,0,1,4,0,5
"COG2515",13,12,3,11,12,6,11,17,6,27
"COG2516",4,2,1,7,0,3,1,0,0,1
"COG2518",36,24,14,20,25,13,20,30,8,30
"COG2519",6,6,13,2,10,3,5,9,2,16
"COG2520",7,14,16,3,13,2,8,18,2,15
"COG2521",1,0,0,0,0,0,2,0,0,0
"COG2522",0,0,2,0,3,0,3,0,1,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,0,0,0,1,1,1
"COG2603",12,14,15,27,17,14,27,10,8,14
"COG2604",2,2,0,7,1,1,5,1,7,19
"COG2605",3,28,14,18,13,15,19,21,70,14
"COG2606",9,23,17,10,8,31,10,15,12,16
"COG2607",6,6,5,14,8,5,6,7,3,2
"COG2608",0,0,0,2,0,1,1,2,1,2
"COG2609",100,127,108,94,138,166,105,122,46,102
"COG2610",7,7,10,7,3,6,8,10,28,25
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",6,2,4,2,3,1,4,5,1,7
"COG2710",24,50,27,77,47,18,62,25,5,0
"COG2715",0,0,3,2,1,2,0,1,3,5
"COG2716",3,2,2,3,0,1,1,1,8,9
"COG2717",4,7,9,8,17,7,5,13,9,6
"COG2718",1,3,1,3,0,0,4,2,45,1
"COG2719",3,1,1,5,1,2,4,2,46,5
"COG2720",1,1,1,0,0,1,3,1,0,0
"COG2721",84,55,64,35,55,66,48,49,13,35
"COG2723",21,25,24,22,22,31,15,14,15,21
"COG2730",6,8,14,16,24,26,13,13,0,10
"COG2731",0,1,0,0,0,0,0,0,0,0
"COG2733",1,0,0,3,0,1,0,0,3,2
"COG2738",13,9,7,7,9,3,2,7,1,7
"COG2740",4,4,2,2,5,1,0,3,0,0
"COG2746",1,3,0,2,4,2,3,6,1,3
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",56,42,49,48,40,74,48,50,22,42
"COG2759",27,24,29,18,23,95,65,74,10,61
"COG2761",11,4,15,7,3,2,9,9,5,10
"COG2764",0,1,0,1,0,0,0,0,2,8
"COG2766",2,3,0,4,0,0,1,0,66,4
"COG2768",1,0,0,0,0,0,0,1,0,1
"COG2770",5,2,2,1,1,2,1,0,8,4
"COG2771",3,8,2,15,4,4,9,4,10,9
"COG2801",28,6,5,50,2,15,16,18,160,113
"COG2802",31,46,40,51,55,38,53,37,11,22
"COG2804",62,65,37,54,52,55,46,45,69,73
"COG2805",8,22,12,20,14,21,19,11,17,21
"COG2807",1,0,1,0,0,0,0,0,4,7
"COG2808",2,1,1,1,0,0,1,0,4,7
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",128,142,142,118,135,157,109,101,33,74
"COG2813",3,3,6,11,4,2,7,3,14,17
"COG2814",2,0,1,4,2,4,2,0,26,13
"COG2815",12,14,22,5,20,8,3,7,3,1
"COG2816",27,16,20,21,17,7,11,13,5,13
"COG2818",1,4,8,5,6,2,10,3,9,15
"COG2819",14,6,7,14,9,6,10,6,17,20
"COG2820",8,5,9,4,14,2,2,7,4,9
"COG2821",3,1,2,1,1,0,1,1,1,1
"COG2822",0,0,0,0,0,1,0,0,5,1
"COG2823",13,27,20,16,19,21,18,16,14,15
"COG2824",1,0,1,1,0,0,0,0,3,0
"COG2825",3,0,0,0,0,6,2,2,3,5
"COG2826",1,2,1,6,2,0,3,0,23,19
"COG2827",5,5,3,3,4,9,2,5,10,12
"COG2828",10,4,5,9,6,5,4,1,10,10
"COG2829",0,0,0,2,0,2,0,0,5,4
"COG2831",6,5,3,8,6,7,14,2,13,5
"COG2832",7,9,9,4,8,6,3,4,7,6
"COG2833",1,1,0,1,0,0,1,3,0,1
"COG2834",8,6,4,6,8,3,4,12,4,8
"COG2835",1,2,5,3,1,0,0,0,0,4
"COG2836",1,1,1,2,0,0,0,0,4,3
"COG2837",1,1,1,2,0,0,0,1,8,7
"COG2838",15,7,7,11,19,4,18,25,17,27
"COG2839",2,0,2,1,2,1,1,1,0,2
"COG2840",4,6,2,5,4,2,6,10,9,10
"COG2841",0,0,0,0,0,0,0,0,1,0
"COG2842",1,0,0,0,0,0,0,0,1,1
"COG2843",2,9,9,7,8,5,5,5,3,15
"COG2844",51,43,54,38,36,21,46,56,32,72
"COG2845",0,0,3,0,0,0,0,0,0,7
"COG2846",0,0,0,0,0,1,0,0,1,0
"COG2847",3,0,2,2,2,5,7,7,9,6
"COG2848",0,0,1,0,0,0,0,1,0,1
"COG2849",17,28,33,25,31,35,26,35,20,44
"COG2850",3,2,3,7,0,0,4,6,17,7
"COG2851",0,0,0,0,0,0,0,0,4,1
"COG2852",0,0,0,1,0,0,0,2,0,2
"COG2853",45,29,24,27,34,45,34,33,21,16
"COG2854",26,23,34,27,19,41,28,36,13,17
"COG2855",39,27,33,13,38,26,30,34,11,9
"COG2856",0,0,0,3,0,1,0,1,2,6
"COG2857",75,50,58,38,41,57,42,40,23,23
"COG2859",2,11,0,10,8,1,2,1,1,0
"COG2860",2,0,3,1,0,0,5,2,8,11
"COG2861",0,3,1,1,1,4,4,3,6,8
"COG2862",3,6,1,3,4,3,4,3,6,1
"COG2863",17,7,8,13,10,7,11,12,20,15
"COG2864",4,0,0,3,0,1,2,1,3,0
"COG2865",2,1,0,2,0,1,0,0,11,8
"COG2866",14,37,57,19,40,17,39,44,15,49
"COG2867",12,22,15,11,13,20,7,13,5,4
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",16,12,15,17,22,17,7,17,13,3
"COG2870",52,48,54,45,56,54,43,55,294,54
"COG2871",30,20,21,14,32,21,12,32,12,12
"COG2872",8,15,16,7,6,3,6,9,0,7
"COG2873",154,117,101,102,116,94,97,101,37,55
"COG2874",1,1,3,0,1,0,1,1,0,0
"COG2875",8,11,9,22,8,6,21,17,1,20
"COG2876",14,18,16,11,31,11,11,13,14,14
"COG2877",45,50,47,38,73,42,45,60,47,26
"COG2878",6,1,3,2,2,3,4,0,4,5
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,2,0,0,0,0,2,1
"COG2884",9,7,20,9,10,8,7,12,11,15
"COG2885",46,39,59,71,78,48,34,61,59,78
"COG2887",14,20,24,8,21,15,13,15,48,29
"COG2888",0,0,0,0,0,0,1,0,0,0
"COG2890",55,47,53,47,56,70,55,61,24,62
"COG2891",2,3,2,1,0,2,2,0,6,3
"COG2893",1,0,5,1,3,2,3,1,0,1
"COG2894",7,12,7,17,6,6,21,4,8,6
"COG2895",24,15,17,14,21,10,10,24,12,26
"COG2896",23,31,56,41,48,27,45,36,14,55
"COG2897",38,40,36,23,35,40,33,36,22,65
"COG2898",0,0,0,0,0,1,0,0,5,4
"COG2899",0,4,4,1,1,0,0,1,1,1
"COG2900",0,0,0,0,0,0,1,0,0,0
"COG2901",3,2,3,2,4,3,2,4,3,2
"COG2902",12,1,5,15,1,4,7,2,35,36
"COG2904",9,9,3,10,6,1,2,2,1,4
"COG2905",1,1,1,10,0,2,1,0,26,17
"COG2906",1,0,0,0,0,0,1,0,1,1
"COG2907",50,57,45,47,52,73,53,55,14,15
"COG2908",92,19,42,22,16,24,19,25,42,22
"COG2909",0,1,0,5,0,0,0,0,35,8
"COG2910",1,0,1,0,0,1,1,0,3,0
"COG2911",2,0,2,11,1,4,4,3,25,23
"COG2912",2,4,7,5,6,1,8,7,1,21
"COG2913",8,4,2,4,5,6,4,11,6,5
"COG2914",1,0,0,0,0,1,0,0,3,5
"COG2915",1,0,3,0,0,2,0,0,6,5
"COG2916",0,0,0,1,0,0,0,0,2,1
"COG2917",15,34,12,16,22,19,26,20,6,15
"COG2918",36,26,21,16,11,19,19,16,16,21
"COG2919",5,1,1,1,0,1,1,0,0,0
"COG2920",2,0,3,1,0,3,1,1,0,2
"COG2921",2,1,0,0,0,0,0,0,2,1
"COG2922",0,1,2,0,0,0,1,0,0,4
"COG2923",0,1,0,0,0,1,3,0,5,2
"COG2924",8,4,2,2,6,4,2,5,2,5
"COG2925",75,66,64,45,63,93,40,51,29,32
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",8,4,3,1,5,1,0,1,0,0
"COG2928",31,32,26,28,30,32,37,14,7,18
"COG2929",0,0,0,0,1,0,1,0,2,0
"COG2930",1,2,2,0,6,1,0,6,0,1
"COG2931",71,111,86,51,60,42,56,76,46,78
"COG2932",1,0,0,0,0,0,1,0,10,3
"COG2933",2,0,3,3,0,0,0,1,6,8
"COG2935",5,2,5,7,11,1,5,9,7,10
"COG2936",24,53,53,52,52,13,54,75,14,50
"COG2937",15,7,9,12,8,17,10,6,22,17
"COG2938",2,2,6,1,0,1,5,5,3,3
"COG2939",6,3,10,9,9,4,17,11,11,24
"COG2940",20,17,16,8,9,23,36,22,5,2
"COG2941",31,24,19,22,30,24,30,24,6,12
"COG2942",7,1,6,1,2,3,5,4,3,10
"COG2943",1,2,0,5,0,0,1,0,6,7
"COG2944",2,0,0,0,0,1,0,0,4,0
"COG2945",20,28,14,18,23,11,4,8,2,3
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",26,24,22,17,21,29,24,19,9,20
"COG2948",0,0,0,3,0,4,0,1,16,2
"COG2949",1,0,0,0,0,0,0,0,0,2
"COG2951",47,46,57,35,49,70,36,41,34,42
"COG2954",3,3,7,6,4,3,9,6,0,5
"COG2956",3,11,8,6,5,5,3,5,4,21
"COG2957",15,20,23,26,17,16,5,8,6,8
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",2,2,4,4,0,1,1,1,9,16
"COG2960",0,2,2,1,0,0,2,0,2,2
"COG2961",3,4,0,0,5,0,1,0,1,0
"COG2962",25,21,20,25,31,41,20,20,13,22
"COG2963",6,0,2,5,0,6,3,0,17,14
"COG2964",0,0,0,0,0,0,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,1,4,0,1,0,0,4,3
"COG2967",5,5,12,7,3,4,6,4,3,5
"COG2968",3,0,2,2,0,0,5,1,0,8
"COG2969",3,1,3,3,0,1,1,2,3,3
"COG2971",4,3,1,3,2,0,4,2,6,16
"COG2972",2,0,0,7,2,1,3,2,10,6
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,2,1,0,0,1,0,5,5
"COG2975",8,2,2,2,3,0,1,4,0,0
"COG2976",5,1,5,5,1,3,3,1,4,6
"COG2977",0,1,0,3,0,1,1,0,2,2
"COG2978",5,0,2,1,3,0,9,2,8,12
"COG2979",0,0,0,0,0,0,0,0,0,1
"COG2980",0,1,3,1,0,2,0,2,7,4
"COG2981",0,1,1,3,0,0,0,0,7,4
"COG2982",0,2,1,1,0,1,1,3,8,18
"COG2983",4,2,2,5,5,0,4,3,8,6
"COG2984",0,0,0,2,0,1,0,0,5,3
"COG2985",0,0,0,0,0,0,0,0,0,2
"COG2986",11,18,29,10,18,11,17,18,9,36
"COG2987",10,24,26,19,17,15,13,20,5,32
"COG2988",5,18,2,17,8,5,15,4,4,3
"COG2989",3,4,3,4,5,1,4,6,1,4
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,1,0,0,0,0,2,0
"COG2992",34,38,33,28,33,42,31,29,69,10
"COG2993",1,2,0,3,1,2,3,1,6,10
"COG2994",0,0,0,0,0,1,0,0,16,0
"COG2995",1,1,0,1,0,1,1,0,10,9
"COG2996",1,0,1,4,1,0,1,2,3,5
"COG2998",11,8,4,9,10,3,7,5,1,9
"COG2999",0,0,0,0,0,0,2,0,0,0
"COG3000",59,73,60,48,86,51,61,89,29,47
"COG3001",8,12,6,26,11,7,23,5,4,10
"COG3002",0,0,0,1,0,0,0,1,5,6
"COG3004",31,40,29,26,27,39,33,32,5,26
"COG3005",0,0,0,1,0,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,0,1,0,3,1,2,7
"COG3008",1,0,1,0,0,0,1,0,5,9
"COG3009",0,0,0,1,0,0,0,0,2,1
"COG3010",4,1,3,0,2,0,5,2,0,1
"COG3011",8,12,7,8,13,6,20,11,12,4
"COG3012",0,0,0,1,0,3,6,0,3,4
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,0,0,0,2,3,1,3
"COG3015",0,0,0,0,0,0,0,0,1,1
"COG3016",1,0,2,1,0,0,0,2,3,4
"COG3017",1,1,2,1,0,0,1,1,2,4
"COG3018",2,2,5,7,3,1,2,1,1,6
"COG3019",15,0,8,15,7,3,8,6,11,6
"COG3021",1,3,5,4,3,2,3,8,5,14
"COG3022",36,19,26,17,28,17,19,18,12,9
"COG3023",33,26,28,21,29,45,22,25,78,35
"COG3024",1,0,1,3,1,2,1,2,3,1
"COG3025",5,1,0,8,2,0,2,0,7,3
"COG3026",1,0,1,2,0,0,3,0,5,8
"COG3027",5,11,12,2,7,22,16,9,7,3
"COG3028",2,1,0,2,0,0,0,1,4,1
"COG3029",0,0,0,0,0,0,0,0,0,1
"COG3030",9,19,16,16,6,21,17,17,9,12
"COG3031",4,0,2,3,1,0,2,1,6,3
"COG3033",14,6,13,1,13,3,3,9,4,0
"COG3034",1,2,4,2,3,0,2,2,4,5
"COG3036",0,0,0,0,0,0,0,0,1,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",24,14,11,11,12,20,9,14,17,10
"COG3039",4,1,0,22,0,4,5,1,59,11
"COG3040",2,3,3,4,1,2,1,3,3,4
"COG3041",0,0,0,0,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,1,0,0,0,5
"COG3045",2,1,0,3,0,0,1,0,3,5
"COG3046",99,96,120,154,105,132,104,114,32,11
"COG3047",1,1,5,9,1,0,2,0,12,8
"COG3048",0,0,0,0,0,0,0,0,5,0
"COG3049",0,0,1,0,0,1,3,1,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,1
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",1,3,0,0,0,1,0,1,2,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,1,3
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,1,0
"COG3060",0,0,0,0,0,0,0,0,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",2,0,1,0,0,0,4,0,3,3
"COG3064",0,0,0,0,0,0,0,0,2,2
"COG3065",0,0,1,2,0,0,1,0,4,0
"COG3066",0,0,0,0,0,0,0,1,3,4
"COG3067",22,12,21,12,19,23,7,6,5,11
"COG3068",1,1,0,1,0,0,0,0,5,2
"COG3069",1,0,0,2,0,0,2,2,1,0
"COG3070",1,0,0,1,0,0,0,0,3,0
"COG3071",3,1,5,5,1,2,3,4,16,13
"COG3072",1,0,0,7,0,1,0,0,18,9
"COG3073",0,0,0,1,0,0,0,0,5,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,0,1,0,4
"COG3076",0,0,0,0,0,0,1,0,0,0
"COG3077",1,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,1
"COG3079",0,1,3,2,0,2,2,0,2,4
"COG3080",0,0,0,0,0,0,0,0,0,1
"COG3081",3,0,0,7,0,0,2,0,6,2
"COG3082",0,0,0,0,0,0,0,0,1,0
"COG3083",1,1,3,2,0,1,4,1,3,12
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",3,0,0,3,0,0,0,0,4,4
"COG3086",0,0,0,2,0,0,0,0,3,3
"COG3087",2,2,1,5,0,0,0,1,3,4
"COG3088",15,21,14,16,19,33,17,21,10,18
"COG3089",0,0,0,0,0,0,0,0,1,1
"COG3090",9,9,12,10,7,7,2,3,4,2
"COG3091",1,1,0,0,0,1,0,0,11,2
"COG3092",0,0,0,1,0,0,0,0,3,0
"COG3093",1,0,0,3,0,0,0,0,5,12
"COG3094",1,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,0,0,0,3,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,0,0,1,0,1,0
"COG3101",1,1,2,2,0,0,1,0,7,3
"COG3102",0,0,0,0,0,0,1,0,0,0
"COG3103",2,1,0,0,1,1,1,0,4,3
"COG3104",28,26,29,22,26,12,23,36,11,28
"COG3105",0,0,1,1,0,0,0,0,5,0
"COG3106",1,0,0,1,0,2,1,0,4,5
"COG3107",7,2,4,4,1,1,5,4,12,18
"COG3108",1,4,1,2,3,0,0,1,6,0
"COG3109",2,0,0,2,0,0,0,0,3,3
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,2,1,0,3,0,2,0,7,6
"COG3116",0,0,0,1,0,0,1,1,4,0
"COG3117",2,0,2,0,0,0,2,0,3,6
"COG3118",17,7,7,8,9,4,8,5,7,12
"COG3119",448,204,367,219,248,179,322,408,39,330
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,1,1
"COG3122",0,0,0,3,0,0,2,0,4,1
"COG3123",3,0,0,1,1,0,0,1,3,1
"COG3124",3,1,0,1,1,1,2,0,5,6
"COG3125",0,0,0,0,0,0,0,0,1,2
"COG3126",0,0,0,1,1,0,1,0,2,2
"COG3127",45,36,43,49,32,79,40,46,23,47
"COG3128",9,22,6,26,8,11,24,3,156,5
"COG3129",0,0,0,2,0,0,1,0,7,5
"COG3130",0,0,0,0,0,0,1,0,0,1
"COG3131",0,1,1,8,0,2,4,0,10,11
"COG3132",0,0,0,0,0,0,0,0,2,3
"COG3133",0,2,1,1,2,2,3,1,4,1
"COG3134",0,0,0,0,0,0,2,0,4,0
"COG3135",6,1,5,2,0,0,4,1,4,6
"COG3136",0,0,0,0,0,0,1,0,1,0
"COG3137",0,0,0,3,0,0,0,0,2,2
"COG3138",2,3,3,7,1,3,4,6,12,8
"COG3139",0,0,0,0,0,1,0,1,2,2
"COG3141",0,0,0,0,0,0,0,0,4,0
"COG3142",1,5,8,3,7,4,4,10,2,5
"COG3143",1,0,0,2,0,1,0,0,8,3
"COG3144",2,0,0,4,0,0,0,1,21,11
"COG3145",12,3,8,5,5,0,6,9,12,12
"COG3146",28,45,33,66,27,21,60,23,15,21
"COG3147",3,0,0,4,1,0,0,0,1,3
"COG3148",0,0,1,3,0,1,2,0,11,7
"COG3149",0,1,1,2,0,0,0,0,1,2
"COG3150",9,6,6,2,12,8,3,4,5,1
"COG3151",1,1,2,5,1,0,5,1,0,3
"COG3152",12,11,18,9,3,10,10,8,2,8
"COG3153",4,4,3,5,3,4,1,2,2,0
"COG3154",0,0,0,1,0,0,0,0,0,0
"COG3155",1,1,0,2,0,0,0,1,5,3
"COG3156",15,6,15,11,10,9,6,7,9,12
"COG3157",1,0,0,1,0,0,0,0,7,1
"COG3158",1,0,0,2,1,0,2,2,0,5
"COG3159",14,7,3,6,8,7,3,7,6,8
"COG3160",1,0,0,2,0,1,1,0,4,3
"COG3161",5,7,1,3,4,2,3,3,6,8
"COG3162",0,0,0,0,0,0,0,0,0,1
"COG3164",10,6,19,13,1,5,14,17,29,19
"COG3165",0,0,0,0,0,1,3,1,7,3
"COG3166",0,1,1,4,0,1,1,0,2,7
"COG3167",0,2,0,4,0,0,1,0,4,4
"COG3168",0,1,0,3,0,1,3,0,3,2
"COG3169",0,0,0,0,0,0,0,0,1,0
"COG3170",1,1,1,4,1,0,1,0,4,4
"COG3171",0,0,0,0,0,0,0,0,1,0
"COG3172",1,1,4,6,3,3,5,4,5,3
"COG3173",50,60,51,36,43,37,29,47,13,40
"COG3174",0,0,0,2,0,0,0,0,1,2
"COG3175",37,24,21,22,28,34,21,24,13,8
"COG3176",58,22,26,14,23,15,24,25,16,23
"COG3177",4,0,1,6,1,5,1,0,24,6
"COG3178",27,39,38,35,46,48,30,46,17,31
"COG3179",2,1,2,1,9,1,2,0,54,0
"COG3180",37,17,21,25,13,18,16,19,4,7
"COG3181",56,28,47,34,38,28,26,25,14,61
"COG3182",4,0,4,18,4,4,12,2,42,39
"COG3183",0,1,0,0,0,0,0,0,0,3
"COG3184",0,0,0,1,0,0,0,0,2,0
"COG3185",8,7,12,8,5,3,5,9,4,16
"COG3186",3,2,6,4,9,2,6,12,6,20
"COG3187",1,0,1,1,0,0,1,0,5,4
"COG3188",0,0,0,0,0,0,0,0,16,4
"COG3189",0,0,0,0,0,1,0,0,1,0
"COG3190",0,1,0,1,0,0,0,0,2,0
"COG3191",6,6,17,7,9,2,8,12,6,14
"COG3192",0,0,0,1,0,0,0,0,0,0
"COG3193",8,5,5,5,0,1,2,4,3,5
"COG3194",5,10,5,10,8,5,8,2,3,7
"COG3195",6,7,8,8,10,9,18,7,8,16
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,1,0
"COG3198",0,0,0,1,0,0,1,0,3,1
"COG3199",4,10,12,5,7,4,4,11,5,14
"COG3200",43,47,55,42,50,73,34,47,14,33
"COG3201",14,9,6,8,12,5,7,19,8,9
"COG3202",17,12,19,11,15,12,10,12,5,16
"COG3203",1,10,0,3,4,4,4,4,7,6
"COG3204",5,2,11,5,19,9,21,8,21,9
"COG3205",0,0,0,1,1,2,1,0,2,1
"COG3206",14,16,11,25,30,18,12,11,24,29
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,2,1,2,2,1,1,2,1,0
"COG3209",1,0,4,7,1,0,3,3,10,14
"COG3210",5,2,2,9,4,9,5,4,9,7
"COG3211",29,6,24,12,10,8,6,11,19,32
"COG3212",1,0,0,1,0,1,0,0,4,1
"COG3213",1,0,0,1,0,0,1,0,1,3
"COG3214",3,2,3,3,1,0,1,1,3,4
"COG3215",1,0,0,0,0,0,0,1,3,1
"COG3216",6,11,6,16,5,3,14,14,6,3
"COG3217",9,14,11,1,8,4,12,14,4,10
"COG3218",0,0,0,0,0,0,0,0,1,1
"COG3219",1,1,0,1,0,1,0,0,3,3
"COG3220",2,1,0,1,1,2,1,1,22,5
"COG3221",57,27,27,36,25,16,33,27,31,21
"COG3222",3,15,5,12,14,7,19,3,4,5
"COG3223",1,1,2,0,2,0,0,0,2,0
"COG3224",0,0,0,2,0,0,1,0,1,0
"COG3225",25,11,23,12,20,14,14,18,6,44
"COG3226",1,0,0,0,0,0,0,0,0,1
"COG3227",3,1,1,6,1,1,0,0,6,12
"COG3228",0,0,1,0,1,1,0,2,5,5
"COG3230",0,0,0,1,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,0,0,0,0,1,2,4,2
"COG3233",0,0,0,0,0,0,0,0,1,0
"COG3235",0,0,0,0,0,0,0,0,4,2
"COG3236",0,0,0,1,1,2,1,1,2,1
"COG3237",0,0,0,0,0,0,1,0,2,2
"COG3238",1,0,2,1,0,0,1,1,0,0
"COG3239",72,70,47,93,71,49,98,69,23,31
"COG3240",0,0,0,0,0,0,1,0,1,0
"COG3241",2,7,5,3,7,1,4,9,4,4
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",7,5,8,11,3,4,8,3,21,26
"COG3245",4,3,7,4,2,3,5,2,6,6
"COG3246",40,29,51,33,29,29,42,30,4,29
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,2,0,0,0,0,2,0
"COG3249",5,1,3,2,0,1,1,3,7,5
"COG3250",22,14,34,36,27,24,33,42,22,83
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",2,4,1,1,2,2,1,3,0,1
"COG3253",0,0,2,0,1,0,3,8,0,6
"COG3254",2,2,0,0,1,2,3,1,0,0
"COG3255",3,1,6,1,5,2,3,3,0,4
"COG3256",1,1,0,0,1,0,0,0,0,0
"COG3257",3,1,1,2,2,0,5,2,3,2
"COG3258",4,0,3,1,0,1,0,1,0,1
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",1,1,6,6,1,0,12,5,11,36
"COG3264",12,11,18,11,14,11,16,19,18,19
"COG3265",0,2,4,1,3,2,1,1,4,3
"COG3266",0,0,0,1,0,0,0,0,4,0
"COG3267",4,3,5,14,3,10,1,0,24,9
"COG3268",32,28,25,25,21,37,23,32,21,17
"COG3269",0,2,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,2,0,1,0,0,1,0,2,0
"COG3272",4,0,5,2,1,0,1,3,7,4
"COG3273",0,1,3,1,0,0,0,2,0,2
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",3,0,4,4,0,1,1,2,2,10
"COG3276",24,22,32,10,21,10,25,22,10,38
"COG3277",0,0,0,0,0,0,0,0,1,0
"COG3278",6,4,4,6,8,6,4,4,25,17
"COG3279",3,2,2,12,5,7,4,2,15,23
"COG3280",0,0,0,1,0,0,0,0,1,0
"COG3281",0,0,0,0,0,0,0,0,0,7
"COG3283",0,0,0,0,0,1,0,0,7,2
"COG3284",10,1,6,3,7,5,4,11,10,9
