"","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG2401",3,14,0,0,0,0,0,0,0,0
"COG2402",1,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,5,0,0
"COG2404",1,9,0,1,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,3,0,0,0,0,0,0
"COG2407",0,0,7,1,11,9,3,0,3,3
"COG2409",3,4,13,22,2,8,11,3,14,8
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,1,0,0,0,1,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,4,17,2,2,2,1,4,1
"COG2421",6,2,3,26,4,2,1,2,5,5
"COG2423",7,27,7,17,8,7,11,14,7,4
"COG2425",0,6,0,0,0,0,0,32,0,1
"COG2426",0,0,2,0,0,0,1,7,1,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,5,0,0,0,2,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,1,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,1,0,0,0,0,0
"COG2443",0,0,0,0,0,1,0,0,1,1
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,1,0,0,0,0,0,0,0,0
"COG2452",1,0,0,2,0,0,0,0,0,0
"COG2453",7,3,3,6,6,5,1,5,12,4
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,4,0,0,3,3,0,2,10
"COG2502",1,0,0,0,2,0,0,0,0,0
"COG2503",6,6,5,7,5,5,7,0,7,3
"COG2508",4,0,1,3,0,0,0,0,3,0
"COG2509",8,22,1,2,2,3,4,19,6,7
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",7,5,6,10,1,4,9,9,3,8
"COG2512",0,1,0,5,0,0,0,0,0,0
"COG2513",14,29,48,47,32,59,57,20,47,24
"COG2514",0,0,1,4,0,0,1,0,0,0
"COG2515",7,4,13,20,8,5,7,6,10,9
"COG2516",0,0,15,2,7,2,0,0,5,0
"COG2518",14,13,25,37,21,24,25,11,19,20
"COG2519",3,5,8,5,2,10,11,11,4,3
"COG2520",4,2,3,7,4,4,11,2,4,11
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,1,1,4,0,0
"COG2524",1,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,2,0,0,0,0,0,0
"COG2603",7,13,15,5,24,25,19,3,19,53
"COG2604",31,7,0,13,5,0,4,1,2,4
"COG2605",45,71,17,9,12,29,23,145,9,18
"COG2606",8,18,18,19,18,18,21,6,17,3
"COG2607",3,3,6,6,18,4,5,0,4,5
"COG2608",2,1,0,7,0,0,0,0,1,2
"COG2609",40,40,125,86,112,140,125,42,92,73
"COG2610",16,16,7,31,12,2,4,10,4,5
"COG2703",2,0,0,0,0,0,0,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",4,0,4,19,0,2,0,1,1,3
"COG2710",4,21,51,5,13,37,55,6,64,160
"COG2715",9,1,0,6,3,1,1,0,2,1
"COG2716",8,6,1,11,3,0,0,2,2,1
"COG2717",2,5,4,10,11,10,6,3,9,4
"COG2718",33,35,2,10,0,2,4,13,3,1
"COG2719",26,40,1,12,2,0,4,15,3,2
"COG2720",0,0,0,0,0,1,0,0,0,2
"COG2721",15,11,50,23,58,73,56,13,43,22
"COG2723",20,15,23,25,17,20,30,6,20,17
"COG2730",7,3,17,14,27,13,9,0,12,11
"COG2731",0,0,0,1,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,3,0,11,0,0,1,1,0,0
"COG2738",0,0,10,1,15,8,10,4,20,5
"COG2740",1,2,1,9,1,2,3,0,0,1
"COG2746",1,1,5,4,3,4,7,0,5,4
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",22,21,56,29,52,41,31,10,44,53
"COG2759",15,13,71,37,66,71,82,31,64,29
"COG2761",5,3,3,18,3,6,4,2,2,2
"COG2764",5,0,0,2,1,0,0,0,2,0
"COG2766",29,56,6,18,5,0,8,27,2,2
"COG2768",0,0,0,3,0,0,2,0,0,1
"COG2770",5,2,2,4,0,1,0,1,5,1
"COG2771",8,9,5,37,9,3,14,0,7,12
"COG2801",108,81,19,234,32,3,7,11,68,19
"COG2802",10,20,48,18,45,38,47,7,47,40
"COG2804",53,36,64,81,56,59,65,12,46,48
"COG2805",7,25,26,33,10,20,13,4,20,32
"COG2807",5,2,0,4,0,0,0,1,1,1
"COG2808",2,0,0,6,1,0,0,0,2,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",29,41,131,68,102,114,120,41,100,93
"COG2813",19,9,2,27,5,2,1,1,4,3
"COG2814",17,8,1,37,1,0,1,4,5,0
"COG2815",3,3,8,2,6,15,14,11,3,2
"COG2816",5,8,9,16,25,8,12,5,20,4
"COG2818",7,10,2,22,4,4,3,7,6,1
"COG2819",14,10,11,15,10,9,9,2,9,6
"COG2820",0,2,8,1,8,4,4,0,7,4
"COG2821",2,1,0,11,3,2,1,1,0,1
"COG2822",4,2,0,2,0,0,0,1,0,0
"COG2823",18,17,37,14,32,22,19,7,23,10
"COG2824",5,2,0,4,1,0,0,0,0,1
"COG2825",3,2,2,4,3,2,1,3,2,1
"COG2826",23,14,1,34,0,3,0,2,8,2
"COG2827",5,9,3,14,5,4,3,3,4,2
"COG2828",12,9,1,14,19,7,5,6,13,3
"COG2829",7,5,0,6,2,0,0,0,0,1
"COG2831",9,3,9,15,10,14,4,5,14,14
"COG2832",6,8,9,3,3,3,6,2,2,1
"COG2833",2,0,1,6,2,1,0,0,1,1
"COG2834",5,7,5,21,7,3,8,0,2,2
"COG2835",1,1,3,4,2,2,4,0,2,3
"COG2836",4,2,0,5,3,0,0,1,0,0
"COG2837",10,6,0,13,0,1,0,1,2,1
"COG2838",14,13,15,32,15,17,10,8,11,22
"COG2839",0,0,0,0,6,3,1,0,0,0
"COG2840",7,5,6,5,7,6,5,2,3,5
"COG2841",1,0,0,0,0,0,0,0,0,0
"COG2842",1,1,0,1,0,0,0,1,1,0
"COG2843",3,4,6,9,3,4,4,4,0,7
"COG2844",17,21,39,68,61,45,38,13,49,30
"COG2845",1,0,0,5,0,0,1,0,0,0
"COG2846",0,0,2,0,0,0,0,0,0,0
"COG2847",5,3,7,12,9,5,1,2,8,1
"COG2848",0,0,0,0,0,1,1,0,1,0
"COG2849",21,15,20,23,13,17,31,14,19,47
"COG2850",12,11,2,9,4,6,6,14,12,1
"COG2851",5,5,0,2,0,0,1,0,0,0
"COG2852",0,1,0,7,0,0,0,0,0,0
"COG2853",21,19,36,24,51,36,35,6,33,12
"COG2854",6,10,32,13,24,23,28,3,32,12
"COG2855",3,12,23,9,28,16,40,9,25,14
"COG2856",4,1,0,13,0,0,0,0,1,0
"COG2857",21,20,37,25,45,46,58,30,41,18
"COG2859",2,4,9,10,2,6,5,2,5,18
"COG2860",4,3,1,18,1,0,0,0,0,0
"COG2861",7,4,2,13,3,1,5,1,2,6
"COG2862",3,2,2,1,5,3,1,1,1,5
"COG2863",28,10,8,16,7,8,9,7,12,1
"COG2864",1,2,0,4,2,3,4,1,2,0
"COG2865",5,2,1,12,2,0,0,1,3,1
"COG2866",27,19,36,32,22,33,30,13,23,47
"COG2867",9,3,15,15,19,14,12,7,16,7
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",12,3,9,11,23,10,9,3,14,13
"COG2870",323,357,48,28,49,62,72,554,56,53
"COG2871",28,18,21,11,38,18,17,9,16,26
"COG2872",0,1,10,3,6,9,12,2,11,8
"COG2873",20,41,116,66,127,117,108,34,131,120
"COG2874",0,0,0,0,0,0,2,1,0,2
"COG2875",1,6,22,7,8,13,9,1,21,49
"COG2876",13,10,19,5,29,21,14,24,12,11
"COG2877",25,47,41,20,65,52,43,100,52,26
"COG2878",3,1,0,4,3,0,3,1,2,0
"COG2879",0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,0,0,0,0,0,0,0,0
"COG2884",13,9,8,15,12,11,4,8,11,10
"COG2885",68,28,53,109,71,59,28,29,65,63
"COG2887",42,53,18,39,15,12,8,53,11,10
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",25,23,65,57,68,60,66,18,78,55
"COG2891",4,4,1,5,3,2,1,0,1,1
"COG2893",0,1,0,6,1,2,2,2,0,2
"COG2894",10,15,12,12,2,10,8,1,16,25
"COG2895",26,10,15,31,33,9,10,1,16,11
"COG2896",8,24,30,50,20,36,36,21,33,20
"COG2897",10,13,32,48,46,32,40,16,49,19
"COG2898",7,2,0,5,0,0,0,1,1,2
"COG2899",0,0,0,6,2,1,2,0,0,2
"COG2900",0,3,0,4,0,0,0,0,0,0
"COG2901",6,1,4,5,2,0,4,1,4,1
"COG2902",34,22,4,64,10,3,1,5,11,2
"COG2904",5,5,3,13,6,4,9,6,10,2
"COG2905",25,18,3,31,0,0,2,3,3,1
"COG2906",2,1,0,2,0,0,0,0,1,0
"COG2907",16,26,50,14,66,64,61,15,54,28
"COG2908",24,23,29,34,98,14,24,16,19,15
"COG2909",24,11,0,29,1,1,2,2,3,0
"COG2910",4,4,0,2,0,0,1,0,0,0
"COG2911",41,20,1,61,2,1,2,6,5,3
"COG2912",0,3,0,13,1,1,1,0,2,4
"COG2913",0,2,7,7,12,4,5,2,3,3
"COG2914",0,1,0,3,0,0,1,0,1,0
"COG2915",1,3,0,5,1,0,0,1,0,1
"COG2916",0,3,0,3,0,0,0,0,0,0
"COG2917",3,3,28,11,28,26,35,4,29,5
"COG2918",16,7,14,15,15,17,23,6,14,15
"COG2919",4,1,1,5,0,1,1,0,4,3
"COG2920",3,3,3,4,5,0,3,7,1,0
"COG2921",0,0,1,1,1,0,0,0,1,0
"COG2922",2,5,0,5,0,1,1,1,0,1
"COG2923",3,2,0,1,2,0,0,0,0,0
"COG2924",5,5,7,4,6,3,1,4,0,2
"COG2925",16,29,81,16,64,69,62,24,68,21
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",5,3,0,10,2,0,1,3,5,2
"COG2928",4,13,38,11,31,29,35,6,29,56
"COG2929",2,0,0,4,0,0,1,0,0,0
"COG2930",1,0,2,2,2,1,0,1,1,1
"COG2931",53,67,71,77,73,59,89,59,44,113
"COG2932",14,22,2,4,1,0,0,3,1,0
"COG2933",9,4,0,14,0,0,0,0,1,0
"COG2935",8,4,3,13,3,3,7,1,8,7
"COG2936",14,16,41,44,15,43,54,8,40,98
"COG2937",23,18,9,26,12,7,11,9,10,1
"COG2938",1,1,3,3,0,6,2,1,0,2
"COG2939",8,2,10,15,10,2,8,7,8,5
"COG2940",11,19,15,2,13,13,17,17,26,5
"COG2941",5,11,31,10,35,29,27,5,27,16
"COG2942",1,2,3,10,4,2,2,3,3,2
"COG2943",14,3,0,27,3,0,0,0,2,0
"COG2944",1,3,0,2,1,0,0,2,0,0
"COG2945",4,6,25,16,18,27,28,5,17,19
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",5,8,22,15,22,25,20,8,23,27
"COG2948",5,2,0,16,2,0,0,0,1,1
"COG2949",1,1,0,0,0,0,0,0,0,0
"COG2951",19,16,54,43,68,44,57,12,51,20
"COG2954",1,3,4,3,2,6,4,2,3,19
"COG2956",6,4,5,8,3,4,7,2,12,4
"COG2957",12,12,53,19,30,14,23,2,31,7
"COG2958",0,2,0,0,0,0,0,0,0,0
"COG2959",7,5,2,9,3,2,0,0,2,0
"COG2960",2,3,2,2,1,1,2,0,0,1
"COG2961",4,4,1,6,1,2,3,1,2,0
"COG2962",15,14,17,16,24,21,21,10,20,13
"COG2963",16,10,2,28,3,0,0,4,4,2
"COG2964",0,0,0,1,0,0,0,1,0,0
"COG2965",2,1,0,0,0,0,0,0,0,0
"COG2966",5,4,0,6,0,0,0,0,0,1
"COG2967",4,5,5,9,10,5,5,0,2,2
"COG2968",3,2,1,8,1,0,1,0,4,2
"COG2969",6,5,0,2,1,1,1,1,1,0
"COG2971",8,3,5,7,1,1,3,1,1,3
"COG2972",12,5,2,23,1,1,1,2,7,4
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",13,11,0,9,2,0,0,1,0,1
"COG2975",0,0,2,0,4,3,4,3,1,1
"COG2976",5,7,6,3,0,1,2,2,6,0
"COG2977",0,2,0,4,1,2,1,0,0,0
"COG2978",9,7,0,12,2,0,0,0,4,4
"COG2979",3,1,0,6,1,0,0,0,0,0
"COG2980",2,3,0,5,0,0,1,1,0,0
"COG2981",6,3,2,6,2,1,1,0,2,0
"COG2982",14,4,0,22,4,2,3,3,4,2
"COG2983",5,6,3,3,6,2,1,2,3,2
"COG2984",8,7,0,5,0,0,1,1,1,1
"COG2985",3,0,0,1,0,0,0,0,0,0
"COG2986",11,4,13,24,2,18,12,5,13,14
"COG2987",14,10,17,19,12,27,20,5,12,29
"COG2988",10,5,10,6,2,10,11,3,12,58
"COG2989",3,5,1,16,6,0,3,1,1,5
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",5,0,0,1,0,0,1,0,1,0
"COG2992",73,72,48,16,39,36,35,66,26,16
"COG2993",6,6,2,8,1,1,0,1,1,3
"COG2994",16,21,0,0,0,0,0,5,1,1
"COG2995",9,3,1,11,1,0,0,1,0,0
"COG2996",9,8,3,15,2,0,0,0,2,0
"COG2998",0,2,7,5,8,6,4,3,11,8
"COG2999",0,0,0,0,0,0,0,0,2,0
"COG3000",37,14,55,37,65,38,61,23,46,40
"COG3001",7,6,9,14,9,11,9,1,17,46
"COG3002",14,1,0,4,2,0,2,1,3,2
"COG3004",9,13,32,20,29,35,36,6,28,5
"COG3005",1,0,0,0,1,0,0,0,0,3
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",9,1,1,6,2,3,0,0,4,3
"COG3008",15,11,0,10,4,0,0,3,1,3
"COG3009",2,2,0,4,0,0,0,1,0,1
"COG3010",0,6,0,0,4,3,2,4,1,2
"COG3011",15,12,8,8,13,7,12,0,7,20
"COG3012",3,3,0,3,1,1,0,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,1,0,0,0,0,1,0,0,1
"COG3015",0,0,0,2,0,0,0,0,0,0
"COG3016",1,1,0,7,1,0,0,0,0,3
"COG3017",3,3,0,1,1,0,2,2,0,1
"COG3018",2,2,2,1,6,5,2,0,1,2
"COG3019",13,12,14,19,9,13,7,0,10,4
"COG3021",8,3,5,18,0,5,1,2,2,6
"COG3022",10,6,19,17,24,23,15,9,20,17
"COG3023",94,93,27,27,29,37,40,74,33,17
"COG3024",2,2,1,1,1,0,0,0,0,1
"COG3025",9,7,0,11,1,1,1,0,1,1
"COG3026",7,4,0,8,0,0,1,0,0,1
"COG3027",7,4,14,4,13,16,13,2,18,5
"COG3028",6,4,0,9,3,0,0,2,1,1
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",2,6,16,11,12,16,20,1,27,4
"COG3031",2,6,4,7,1,0,2,2,2,0
"COG3033",2,4,2,1,5,9,8,6,0,0
"COG3034",3,5,3,14,2,1,3,2,1,0
"COG3036",0,1,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",24,12,9,14,26,6,8,9,15,0
"COG3039",20,18,2,42,1,3,2,3,3,3
"COG3040",4,2,3,7,3,6,2,0,4,3
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,5,0,0,0,0,1,1
"COG3045",3,4,0,3,0,0,0,0,0,0
"COG3046",26,35,131,19,119,119,116,50,117,91
"COG3047",12,6,2,10,0,0,2,3,2,0
"COG3048",3,1,0,0,0,0,0,0,0,0
"COG3049",1,2,0,2,0,1,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,2,0,0,0,0,0,0
"COG3055",1,0,1,4,0,0,0,0,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,2,0,0,0,0,0,0,1,0
"COG3058",1,1,0,3,0,0,0,0,0,0
"COG3059",0,4,0,3,0,1,0,1,0,0
"COG3060",3,5,0,1,2,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",7,10,0,9,0,0,1,1,1,0
"COG3064",2,5,0,2,0,0,0,0,0,0
"COG3065",1,0,0,1,0,0,0,0,0,0
"COG3066",1,1,0,1,2,0,0,0,1,0
"COG3067",6,7,13,12,15,6,22,4,16,13
"COG3068",1,8,0,5,1,0,0,1,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",4,1,0,3,2,0,0,0,1,0
"COG3071",12,8,3,10,1,2,2,2,2,0
"COG3072",15,10,0,26,0,0,1,1,1,1
"COG3073",9,4,0,8,0,0,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",1,0,0,5,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",2,0,0,0,0,0,0,0,0,0
"COG3079",8,4,1,4,2,0,0,0,2,2
"COG3080",0,0,0,2,0,0,0,0,0,0
"COG3081",10,2,0,9,1,0,0,0,1,1
"COG3082",1,0,0,1,0,0,0,0,0,1
"COG3083",4,7,1,7,1,2,3,1,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,7,0,7,0,0,0,0,0,1
"COG3086",1,0,0,1,0,0,0,1,0,0
"COG3087",8,6,1,7,1,1,0,0,3,0
"COG3088",7,4,24,19,19,17,19,3,18,4
"COG3089",1,2,0,1,0,0,0,0,0,0
"COG3090",10,7,12,15,27,15,15,5,14,10
"COG3091",2,4,0,3,0,0,0,7,0,0
"COG3092",0,0,0,1,0,0,0,0,0,0
"COG3093",6,2,1,10,2,0,1,0,1,1
"COG3094",1,1,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,3,0,1,0,1,0,0,0,0
"COG3099",1,0,0,0,0,0,0,0,0,0
"COG3100",2,0,0,4,0,0,0,0,1,0
"COG3101",4,5,0,4,1,0,0,1,0,1
"COG3102",1,0,0,0,0,0,0,0,0,0
"COG3103",2,2,1,1,1,0,1,0,1,0
"COG3104",13,8,28,20,50,29,25,7,31,18
"COG3105",0,1,2,6,0,0,2,0,0,0
"COG3106",9,11,1,6,1,0,0,2,1,0
"COG3107",12,16,3,17,7,3,2,1,5,3
"COG3108",6,5,1,7,3,3,2,4,2,2
"COG3109",2,2,0,3,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",1,1,0,0,0,0,1,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,1,0
"COG3115",9,6,0,12,4,0,3,0,0,1
"COG3116",0,0,0,0,0,0,0,1,0,1
"COG3117",5,4,0,3,0,0,0,1,0,1
"COG3118",8,7,8,16,16,8,9,6,12,6
"COG3119",61,65,346,257,479,268,208,116,199,295
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",4,1,0,3,0,0,0,1,0,0
"COG3122",3,3,0,3,0,0,0,0,1,0
"COG3123",1,1,1,3,2,1,2,0,0,19
"COG3124",7,4,1,3,5,0,1,0,0,1
"COG3125",2,4,0,1,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",32,21,67,41,70,48,47,20,68,18
"COG3128",181,168,12,9,2,22,10,264,18,30
"COG3129",4,4,1,3,0,0,2,0,0,0
"COG3130",1,2,0,4,0,0,0,1,1,0
"COG3131",15,10,0,16,2,0,1,3,3,1
"COG3132",1,0,0,1,0,0,0,0,0,2
"COG3133",0,1,1,2,2,3,0,0,0,3
"COG3134",2,5,0,2,0,0,1,0,0,0
"COG3135",11,11,2,12,1,2,2,0,7,2
"COG3136",1,0,0,0,0,0,0,0,0,0
"COG3137",6,3,0,9,0,1,2,1,0,1
"COG3138",12,14,5,10,2,0,4,3,5,3
"COG3139",2,1,0,1,0,0,0,0,0,1
"COG3141",4,1,0,3,0,0,0,0,1,0
"COG3142",2,1,4,1,6,3,3,2,2,6
"COG3143",4,6,0,3,0,0,1,4,0,0
"COG3144",13,7,0,15,1,1,0,0,2,1
"COG3145",13,30,4,12,7,7,3,18,8,1
"COG3146",8,18,39,21,42,36,54,9,47,65
"COG3147",2,2,0,5,1,0,0,3,1,2
"COG3148",7,6,0,5,1,0,0,1,1,1
"COG3149",0,3,0,6,0,0,0,0,1,0
"COG3150",5,2,4,1,7,4,7,3,4,2
"COG3151",5,0,1,3,3,0,5,1,6,1
"COG3152",5,3,8,6,11,7,14,2,13,5
"COG3153",1,1,2,9,7,2,3,0,2,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",5,7,1,13,2,0,1,2,2,2
"COG3156",11,5,10,14,21,7,8,3,5,6
"COG3157",5,2,1,2,0,1,0,1,0,0
"COG3158",1,0,0,4,0,0,0,0,0,0
"COG3159",11,7,5,12,9,6,6,4,7,6
"COG3160",5,3,0,3,0,0,0,1,0,0
"COG3161",4,2,6,5,2,1,6,0,7,4
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",33,20,8,30,8,9,3,4,17,2
"COG3165",5,6,0,4,2,1,0,4,1,0
"COG3166",5,12,0,4,0,0,0,1,1,0
"COG3167",5,8,0,5,0,0,0,0,2,0
"COG3168",7,3,0,4,3,0,1,0,1,0
"COG3169",2,0,0,0,0,0,0,0,0,0
"COG3170",11,6,2,16,5,1,3,2,1,2
"COG3171",1,0,0,0,0,0,0,0,0,0
"COG3172",6,1,3,2,5,2,3,2,2,5
"COG3173",10,15,39,30,44,42,38,24,55,31
"COG3174",1,0,0,6,0,0,0,1,0,0
"COG3175",12,6,13,12,36,21,22,8,29,11
"COG3176",18,15,13,28,74,20,23,8,19,19
"COG3177",21,8,3,11,2,0,1,5,4,2
"COG3178",13,15,38,27,47,49,39,15,39,14
"COG3179",79,44,1,6,4,2,1,68,0,8
"COG3180",2,6,23,11,27,23,23,9,28,7
"COG3181",10,15,39,44,71,42,32,8,51,19
"COG3182",38,26,0,48,4,0,4,12,2,4
"COG3183",0,0,0,0,0,1,2,1,1,0
"COG3184",0,0,0,1,0,0,0,0,1,1
"COG3185",12,4,3,19,15,10,6,1,1,15
"COG3186",11,2,4,12,6,8,3,0,1,11
"COG3187",11,7,0,6,0,0,0,1,1,2
"COG3188",12,6,0,15,1,0,1,1,0,0
"COG3189",2,2,0,2,0,0,0,0,0,0
"COG3190",1,1,0,3,1,0,0,0,0,1
"COG3191",5,0,4,13,10,6,7,5,3,5
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",3,3,0,6,5,1,1,1,3,3
"COG3194",6,3,3,9,4,5,8,3,3,4
"COG3195",4,6,9,13,4,6,12,5,9,5
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,0,0,0,0,0
"COG3198",3,4,0,4,0,0,0,0,0,0
"COG3199",1,4,2,11,2,8,4,4,6,9
"COG3200",15,14,46,34,56,46,58,17,59,20
"COG3201",5,3,5,8,9,9,5,1,6,5
"COG3202",10,0,9,4,7,6,12,2,8,6
"COG3203",4,1,2,4,1,0,8,9,5,1
"COG3204",9,14,4,20,15,2,8,5,15,15
"COG3205",1,1,0,5,0,0,0,1,0,1
"COG3206",18,9,13,61,25,13,11,8,20,23
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,2,0,2,0,3,0,0,3,0
"COG3209",14,8,4,28,2,1,0,2,0,6
"COG3210",6,0,10,10,7,5,2,33,7,11
"COG3211",27,18,3,45,16,10,7,3,13,8
"COG3212",3,1,0,2,0,0,0,0,0,0
"COG3213",3,0,0,6,0,1,0,2,2,2
"COG3214",5,1,1,10,2,0,0,2,2,0
"COG3215",2,1,0,0,0,0,0,0,0,2
"COG3216",4,8,4,3,12,9,5,2,13,24
"COG3217",2,6,4,5,6,7,8,2,6,6
"COG3218",1,1,0,7,0,0,0,0,0,0
"COG3219",9,1,0,5,0,0,0,0,2,0
"COG3220",17,3,2,9,6,0,0,1,2,0
"COG3221",17,13,23,46,39,21,29,4,29,54
"COG3222",0,5,16,8,6,11,10,2,8,27
"COG3223",2,0,0,0,1,1,2,0,0,0
"COG3224",0,2,0,7,0,0,0,0,1,2
"COG3225",17,3,21,27,23,14,16,4,18,20
"COG3226",1,0,0,1,0,0,1,0,1,0
"COG3227",8,6,1,8,0,1,0,2,1,3
"COG3228",5,1,1,3,0,0,0,0,1,0
"COG3230",3,2,0,1,0,0,0,0,1,1
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",3,0,0,3,0,2,1,1,1,1
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",4,3,0,6,0,0,0,0,0,1
"COG3236",2,1,1,0,1,0,0,0,0,0
"COG3237",1,1,0,4,0,0,0,0,0,0
"COG3238",2,0,1,1,0,1,1,2,0,0
"COG3239",25,32,87,25,83,79,80,12,73,92
"COG3240",0,0,0,2,0,1,1,0,0,0
"COG3241",1,6,5,2,2,4,6,1,4,5
"COG3242",0,0,0,1,0,0,0,1,0,0
"COG3243",9,10,3,31,10,6,2,3,8,2
"COG3245",4,0,1,7,4,3,1,3,3,1
"COG3246",3,7,29,22,21,29,29,6,36,17
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",13,4,0,7,1,0,1,0,0,1
"COG3249",9,6,1,12,0,1,2,1,3,1
"COG3250",23,20,28,56,38,36,23,9,31,22
"COG3251",1,0,0,2,0,0,0,0,0,0
"COG3252",0,1,3,1,5,0,1,0,3,1
"COG3253",0,1,1,8,0,1,0,0,1,1
"COG3254",0,1,4,2,2,3,4,1,3,3
"COG3255",0,2,2,2,5,4,2,1,3,2
"COG3256",3,1,0,7,1,0,0,2,0,1
"COG3257",4,0,1,7,2,3,0,0,0,2
"COG3258",0,2,0,2,1,1,0,0,0,0
"COG3259",0,1,2,1,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",13,19,0,25,3,0,1,1,1,1
"COG3264",16,7,7,46,14,5,18,4,5,13
"COG3265",4,0,0,16,4,0,1,0,0,3
"COG3266",2,0,1,4,0,0,0,0,0,0
"COG3267",14,14,3,17,4,6,2,4,9,5
"COG3268",7,6,17,17,34,22,34,9,22,20
"COG3269",0,0,1,0,0,0,0,2,0,0
"COG3270",1,0,0,0,0,0,0,0,0,0
"COG3271",1,2,0,1,0,0,0,0,1,0
"COG3272",10,3,3,3,1,1,1,1,0,1
"COG3273",0,0,0,4,0,0,1,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,1
"COG3275",16,8,3,18,2,0,1,1,4,3
"COG3276",5,10,11,25,9,20,20,6,7,10
