"","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X100_MES_0d2.3","X68_MES_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8"
"COG2406",0,0,1,2,0,1,7,0,0,2
"COG2407",8,7,9,6,6,8,11,4,4,6
"COG2409",7,1,4,27,0,3,5,19,4,13
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,1,0,0,1,4,0,0,0
"COG2413",0,0,0,0,0,1,0,0,1,0
"COG2414",5,3,13,3,2,16,7,0,22,2
"COG2421",10,3,6,6,1,9,16,3,23,7
"COG2423",5,13,23,16,8,32,34,20,53,16
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,1,4,0,0,0,1,1,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,4,1,0,0,5,0,3,1
"COG2430",0,0,1,0,0,0,1,0,0,0
"COG2431",0,1,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,1,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,1,0,2,0,0,1,1,1,2
"COG2445",0,0,0,0,0,0,0,1,1,0
"COG2450",0,0,0,1,0,0,1,0,0,0
"COG2451",0,0,0,0,0,0,0,0,1,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",3,4,8,8,9,10,13,4,6,3
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,0,0,0
"COG2461",0,0,0,0,0,7,0,0,12,0
"COG2501",3,1,4,1,2,0,0,0,0,4
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",11,15,1,4,8,1,1,3,2,9
"COG2508",0,0,0,0,0,2,0,0,4,0
"COG2509",2,4,2,13,2,5,1,3,3,8
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",10,0,5,14,0,10,29,6,11,13
"COG2512",0,0,1,5,0,7,16,0,2,3
"COG2513",47,50,50,33,62,35,55,63,43,36
"COG2514",0,1,0,5,0,0,2,0,0,1
"COG2515",10,10,14,4,4,36,30,8,30,8
"COG2516",9,1,1,1,3,6,1,0,14,2
"COG2518",4,6,6,13,13,43,38,27,69,18
"COG2519",9,1,6,8,8,6,11,11,6,7
"COG2520",2,2,8,29,0,11,23,7,1,19
"COG2521",0,0,0,1,0,0,0,0,0,1
"COG2522",2,0,0,1,0,1,1,0,3,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,0,0,0,0,1,0
"COG2603",15,19,22,35,12,16,18,8,12,35
"COG2604",1,7,1,0,4,3,10,4,1,2
"COG2605",12,9,11,13,18,20,25,26,43,24
"COG2606",21,15,13,11,16,18,17,23,25,22
"COG2607",3,3,2,2,1,2,3,4,3,4
"COG2608",0,0,0,1,0,0,2,0,1,0
"COG2609",111,104,78,107,127,85,107,131,50,107
"COG2610",9,5,5,15,7,17,7,11,1,4
"COG2703",0,0,0,0,0,1,0,0,3,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",5,1,6,12,4,5,14,10,0,6
"COG2710",51,23,52,65,20,3,0,21,3,57
"COG2715",2,3,0,1,0,4,1,1,6,1
"COG2716",3,1,0,0,1,7,3,1,3,1
"COG2717",3,6,7,4,5,5,7,7,2,8
"COG2718",0,3,2,1,2,0,5,1,1,1
"COG2719",3,1,2,0,3,7,4,2,2,1
"COG2720",2,0,2,1,0,1,1,0,1,1
"COG2721",42,57,48,32,52,48,35,44,35,32
"COG2723",15,12,11,15,16,25,5,20,20,8
"COG2730",12,22,3,20,22,17,7,14,11,18
"COG2731",0,0,1,0,0,0,0,0,0,0
"COG2733",0,1,0,0,0,0,0,1,1,2
"COG2738",12,11,4,7,12,8,1,7,1,11
"COG2740",0,0,7,2,0,2,1,0,0,5
"COG2746",1,3,1,3,3,7,1,5,9,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",61,72,44,42,51,32,32,37,23,59
"COG2759",61,54,63,61,72,75,74,91,80,55
"COG2761",2,2,7,1,3,2,6,6,5,5
"COG2764",1,0,0,0,0,1,5,0,0,0
"COG2766",1,0,2,1,2,3,4,1,6,5
"COG2768",0,0,3,0,0,4,1,0,7,1
"COG2770",5,1,2,0,3,3,1,0,6,0
"COG2771",5,5,5,6,5,3,3,1,1,6
"COG2801",13,25,20,14,7,71,36,4,133,4
"COG2802",56,43,47,31,53,14,25,51,9,48
"COG2804",51,39,29,47,50,95,63,58,84,51
"COG2805",18,7,7,18,9,29,20,20,22,19
"COG2807",0,1,0,0,0,0,0,0,1,1
"COG2808",1,3,1,0,0,6,4,1,2,1
"COG2810",0,0,0,0,0,0,1,0,0,0
"COG2812",124,136,120,128,155,114,90,112,132,116
"COG2813",1,5,1,2,4,6,6,4,8,6
"COG2814",3,0,1,3,0,2,8,5,2,3
"COG2815",9,5,10,7,8,6,4,22,4,5
"COG2816",15,13,13,14,23,13,14,14,4,11
"COG2818",2,4,6,4,10,13,11,2,13,6
"COG2819",5,15,6,5,12,4,6,5,5,11
"COG2820",12,2,3,2,3,3,6,8,2,7
"COG2821",0,2,3,2,3,6,2,3,6,2
"COG2822",0,0,0,0,0,1,1,0,0,0
"COG2823",24,22,14,18,29,20,23,24,26,7
"COG2824",0,0,1,1,0,2,0,3,1,0
"COG2825",1,3,3,1,1,6,4,2,2,3
"COG2826",0,2,1,8,1,7,5,1,14,1
"COG2827",5,1,3,0,4,5,4,9,13,4
"COG2828",5,14,3,3,8,4,8,3,2,3
"COG2829",0,0,1,0,0,1,0,2,0,3
"COG2831",11,28,6,8,7,4,7,5,2,7
"COG2832",3,5,5,0,1,3,1,6,4,1
"COG2833",0,1,0,1,2,1,1,1,2,1
"COG2834",5,9,5,11,6,10,9,8,9,3
"COG2835",3,6,3,2,0,8,3,1,5,2
"COG2836",0,1,1,0,0,5,1,0,9,1
"COG2837",0,0,1,0,0,2,2,1,0,2
"COG2838",8,15,14,15,6,32,24,14,16,12
"COG2839",1,1,0,2,0,0,0,4,1,0
"COG2840",4,12,11,7,4,6,4,7,4,4
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,1,0,0,0
"COG2843",4,8,5,8,2,21,13,10,14,9
"COG2844",42,91,41,40,38,56,71,48,40,42
"COG2845",0,0,0,1,0,0,3,0,3,1
"COG2846",1,0,0,0,0,16,0,0,5,0
"COG2847",3,3,4,6,2,7,4,5,13,4
"COG2848",0,0,0,1,0,1,1,0,4,1
"COG2849",38,17,13,48,15,96,57,44,74,48
"COG2850",0,4,3,3,2,5,5,4,0,6
"COG2851",0,0,0,0,0,1,0,0,0,0
"COG2852",1,0,0,0,0,1,1,0,9,0
"COG2853",39,38,33,29,39,34,16,41,29,21
"COG2854",21,31,19,17,40,21,25,26,32,18
"COG2855",22,27,28,26,23,9,15,25,4,20
"COG2856",0,0,0,1,0,0,0,1,3,1
"COG2857",47,51,49,28,63,39,45,49,44,33
"COG2859",11,2,3,2,0,5,2,2,1,13
"COG2860",1,1,2,1,0,7,9,1,2,4
"COG2861",3,2,7,8,7,13,8,6,11,2
"COG2862",2,5,3,1,5,3,1,2,7,2
"COG2863",5,17,11,8,8,15,7,10,17,12
"COG2864",2,2,1,1,1,5,1,1,3,0
"COG2865",3,1,0,1,0,2,0,0,0,0
"COG2866",36,19,14,65,19,38,38,40,51,65
"COG2867",19,14,11,12,19,14,12,22,12,12
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",23,19,9,15,15,4,5,20,4,16
"COG2870",47,50,58,39,44,61,43,80,79,42
"COG2871",29,33,11,19,33,14,13,20,12,22
"COG2872",10,7,9,7,4,9,11,10,6,8
"COG2873",95,107,95,96,118,61,73,106,66,94
"COG2874",0,0,0,1,0,1,0,0,1,0
"COG2875",25,4,21,21,10,10,15,3,5,24
"COG2876",10,11,8,16,19,17,13,18,17,16
"COG2877",37,60,32,36,55,44,26,54,48,34
"COG2878",0,2,1,4,2,6,4,1,22,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",13,10,9,10,17,15,10,12,17,10
"COG2885",65,92,46,65,75,65,48,59,46,73
"COG2887",9,20,14,13,6,39,17,20,38,19
"COG2888",0,0,0,0,0,0,0,0,0,1
"COG2890",51,75,59,68,69,61,72,60,60,64
"COG2891",0,3,5,0,2,3,3,0,0,2
"COG2893",0,2,3,1,2,3,0,2,1,1
"COG2894",9,7,16,20,5,1,1,4,1,17
"COG2895",12,34,18,11,27,30,26,19,18,24
"COG2896",24,31,24,51,21,64,54,34,58,31
"COG2897",38,47,40,25,40,40,82,44,44,21
"COG2898",0,1,0,0,0,0,1,1,0,0
"COG2899",0,1,0,0,1,0,0,0,0,2
"COG2900",1,0,0,0,0,1,0,1,0,1
"COG2901",2,3,1,3,3,3,2,6,3,3
"COG2902",0,5,9,5,1,31,21,15,24,6
"COG2904",6,7,5,4,4,1,6,3,1,7
"COG2905",4,0,1,2,1,5,5,4,4,3
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",46,59,48,57,51,10,26,55,4,36
"COG2908",23,86,65,23,85,23,23,27,16,23
"COG2909",0,0,0,1,0,6,1,2,1,2
"COG2910",0,0,1,0,0,0,0,0,0,0
"COG2911",3,7,2,3,1,25,5,4,17,4
"COG2912",2,2,4,13,2,8,23,3,3,5
"COG2913",3,7,5,4,10,3,4,8,4,4
"COG2914",0,1,4,0,1,3,1,0,4,0
"COG2915",0,0,2,3,1,8,4,0,4,0
"COG2916",0,0,0,0,0,1,0,1,0,0
"COG2917",21,28,16,15,39,29,17,20,24,14
"COG2918",11,22,19,14,22,20,22,17,17,15
"COG2919",0,0,3,0,2,3,1,1,1,1
"COG2920",0,4,3,1,3,7,6,2,4,3
"COG2921",0,1,0,0,0,2,6,1,1,0
"COG2922",0,0,2,1,1,2,8,3,7,0
"COG2923",0,0,1,1,1,2,3,1,2,2
"COG2924",3,9,4,4,4,4,4,6,3,1
"COG2925",65,72,52,34,69,44,32,61,47,40
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",9,7,3,7,2,4,4,3,0,5
"COG2928",31,31,31,37,32,27,19,30,31,24
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,1,0,0,2,6,2,1,3,2
"COG2931",69,82,62,102,63,112,67,128,105,85
"COG2932",0,3,0,1,1,1,2,1,4,0
"COG2933",2,1,1,2,0,2,4,0,1,2
"COG2935",4,11,6,6,4,6,10,4,8,3
"COG2936",8,7,16,32,9,52,70,32,44,92
"COG2937",14,15,8,10,10,6,10,14,4,6
"COG2938",1,2,4,0,2,3,2,1,6,1
"COG2939",7,6,4,13,5,9,12,6,9,11
"COG2940",12,17,12,16,17,8,8,18,7,17
"COG2941",24,28,27,20,38,7,12,31,3,15
"COG2942",4,4,10,2,3,2,4,0,2,4
"COG2943",2,1,2,3,1,3,2,6,0,2
"COG2944",0,1,0,1,0,1,1,0,2,0
"COG2945",12,21,13,16,24,22,13,32,11,14
"COG2946",0,0,0,0,0,3,0,0,0,0
"COG2947",21,16,28,22,19,14,23,17,16,20
"COG2948",1,1,0,0,0,3,0,1,2,0
"COG2949",1,0,0,0,0,0,0,0,0,0
"COG2951",57,45,31,34,60,41,26,51,48,28
"COG2954",4,4,6,12,7,4,0,6,5,13
"COG2956",5,3,3,6,3,18,14,9,24,5
"COG2957",45,29,20,20,28,31,35,26,17,15
"COG2958",0,1,0,0,0,0,0,0,0,0
"COG2959",1,1,1,0,2,6,5,1,3,1
"COG2960",0,2,2,0,2,2,1,1,2,5
"COG2961",3,1,2,2,1,0,1,1,1,3
"COG2962",23,24,17,16,22,23,18,29,30,14
"COG2963",0,1,1,4,0,13,1,3,17,1
"COG2964",0,0,0,0,0,2,2,0,3,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,1,0,2,0,1,1,3,1,4
"COG2967",1,4,3,6,4,8,13,9,9,6
"COG2968",2,2,1,6,0,10,11,1,4,1
"COG2969",1,0,0,1,0,8,4,1,4,1
"COG2971",3,1,0,5,1,4,6,5,9,3
"COG2972",1,3,2,0,1,1,2,0,2,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,1,0,1,0,1,0,1,1,4
"COG2975",3,5,0,1,1,1,1,0,1,2
"COG2976",0,3,2,4,3,5,5,3,3,3
"COG2977",1,0,2,0,1,2,2,0,1,0
"COG2978",1,1,2,7,3,2,4,5,0,5
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,6,2,1,4,4,0,3,2
"COG2981",0,4,1,3,2,1,0,1,1,1
"COG2982",2,3,9,4,2,19,10,4,16,3
"COG2983",5,9,9,1,2,3,3,2,1,2
"COG2984",0,0,1,1,1,1,1,0,1,0
"COG2985",0,0,0,0,0,1,0,0,1,0
"COG2986",12,9,11,26,9,33,29,19,33,25
"COG2987",16,4,9,42,7,33,34,13,29,23
"COG2988",15,8,16,21,11,2,2,5,0,21
"COG2989",2,2,2,0,3,2,0,1,2,3
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,0,1,0,1,0,1
"COG2992",43,36,48,31,59,29,21,47,42,17
"COG2993",2,1,0,2,0,5,0,1,6,2
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,1,0,0,0,3,2,0
"COG2996",1,0,0,0,1,3,1,1,1,0
"COG2998",2,14,5,5,5,8,8,7,8,4
"COG2999",0,0,0,0,0,3,0,1,0,0
"COG3000",56,63,32,60,61,33,41,63,20,57
"COG3001",18,5,17,25,12,13,16,8,10,34
"COG3002",0,0,0,1,0,4,5,1,5,0
"COG3004",8,11,10,8,12,28,16,35,38,17
"COG3005",0,0,0,0,0,4,0,0,3,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",4,0,4,0,0,2,5,1,0,1
"COG3008",0,1,1,3,0,2,3,1,0,0
"COG3009",0,0,1,0,0,2,0,0,0,0
"COG3010",1,2,1,4,1,1,0,0,0,3
"COG3011",6,6,16,15,6,1,6,8,4,18
"COG3012",0,1,1,0,1,1,5,1,1,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,0,0,0,0,1,1,0,0,1
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,3,4,0,0,5,3,1,10,2
"COG3017",0,0,1,4,0,3,4,0,3,2
"COG3018",2,4,3,3,3,3,3,1,12,4
"COG3019",6,20,12,5,11,1,4,8,1,5
"COG3021",5,3,2,5,6,2,3,2,1,5
"COG3022",15,30,19,22,20,18,26,24,19,20
"COG3023",14,9,8,9,7,16,24,39,25,21
"COG3024",0,2,0,2,0,2,0,1,0,0
"COG3025",1,0,2,3,1,3,4,2,0,4
"COG3026",0,2,1,2,1,2,0,1,0,1
"COG3027",15,13,12,3,19,9,9,14,12,8
"COG3028",0,1,2,0,0,3,1,0,0,1
"COG3029",0,0,0,0,0,0,0,0,2,0
"COG3030",16,11,7,10,23,15,18,21,22,10
"COG3031",2,3,4,1,3,5,2,2,5,0
"COG3033",0,4,5,4,7,9,0,14,14,8
"COG3034",1,2,10,2,5,9,11,2,3,2
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",16,16,12,2,10,4,2,13,4,7
"COG3039",4,0,4,8,0,68,21,3,54,2
"COG3040",0,2,2,6,3,0,2,9,1,2
"COG3041",0,0,0,0,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,1,0
"COG3044",0,0,0,0,0,5,1,0,9,0
"COG3045",0,0,0,1,0,0,1,0,0,0
"COG3046",152,124,100,115,107,2,2,32,2,42
"COG3047",1,2,1,0,2,3,1,3,1,2
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,0,1,0,1,0,0,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,1,2,0,4,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,1,1,0,1,0
"COG3055",0,0,0,1,0,3,3,4,1,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,1,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,2,1,0,0,1,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0
"COG3063",1,0,0,1,0,2,3,3,2,0
"COG3064",0,0,0,1,0,2,1,0,0,2
"COG3065",0,0,0,0,0,1,0,1,0,1
"COG3066",0,1,0,0,0,1,0,0,0,0
"COG3067",12,27,11,7,19,3,1,5,0,8
"COG3068",1,0,0,0,0,2,1,0,0,0
"COG3069",0,2,2,1,0,0,0,0,1,1
"COG3070",0,1,0,0,0,0,0,1,2,0
"COG3071",1,2,10,3,4,6,11,3,5,6
"COG3072",0,0,0,1,0,4,5,4,2,1
"COG3073",0,0,0,0,0,0,1,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,1,2,0,0
"COG3077",0,0,0,0,0,0,1,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,1,2,3,1,8,6,1,3,0
"COG3080",0,0,0,0,0,1,3,0,2,0
"COG3081",1,0,0,1,0,1,0,0,0,1
"COG3082",0,0,0,2,0,0,0,0,0,0
"COG3083",2,0,2,2,0,1,1,1,0,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,0,2,1,2,1,1
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",2,0,4,3,2,6,6,1,4,1
"COG3088",22,21,18,9,20,24,14,21,19,9
"COG3089",0,0,1,0,0,2,0,0,0,0
"COG3090",11,20,13,6,20,8,6,6,2,5
"COG3091",0,0,0,0,0,0,0,0,0,1
"COG3092",0,0,0,0,0,0,0,1,0,0
"COG3093",1,0,0,1,1,2,2,0,3,0
"COG3094",0,0,0,0,0,1,0,0,1,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,1,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,1
"COG3100",0,0,0,0,0,0,1,0,0,0
"COG3101",0,0,0,2,1,0,2,1,0,0
"COG3102",0,0,1,0,0,0,0,0,0,0
"COG3103",0,0,1,0,0,0,0,0,2,0
"COG3104",23,31,15,37,27,25,20,30,1,31
"COG3105",3,1,2,0,0,0,1,0,0,0
"COG3106",0,0,1,1,0,7,0,1,0,5
"COG3107",1,8,7,3,9,7,5,8,3,4
"COG3108",0,0,1,0,0,0,1,2,1,2
"COG3109",0,0,0,0,0,2,0,1,1,2
"COG3110",0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,2,4,1,4,5,8,3,1,1
"COG3116",0,0,1,0,0,0,0,1,0,0
"COG3117",0,0,1,0,0,3,1,1,5,0
"COG3118",11,13,10,5,13,11,8,5,5,7
"COG3119",343,423,301,359,383,505,414,337,185,368
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,0,0,0,1,0
"COG3122",0,0,0,1,0,0,0,0,0,0
"COG3123",0,1,0,2,0,1,1,3,0,1
"COG3124",2,1,0,2,5,4,5,2,0,1
"COG3125",0,0,0,0,0,1,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,1,0
"COG3127",63,59,37,47,65,44,51,44,35,29
"COG3128",10,5,22,7,5,4,4,25,0,14
"COG3129",0,1,0,1,0,0,1,0,0,2
"COG3130",0,0,0,1,0,1,1,0,0,0
"COG3131",0,1,0,1,0,2,7,1,1,2
"COG3132",0,0,1,0,1,0,0,0,0,2
"COG3133",2,0,1,1,3,0,0,0,0,1
"COG3134",0,0,1,0,0,1,1,0,0,0
"COG3135",2,0,4,2,3,3,2,1,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,2,1,0,0,2,1,3,2,4
"COG3138",5,2,1,1,3,2,1,3,2,3
"COG3139",0,0,0,0,0,1,0,0,0,2
"COG3141",0,0,0,0,0,1,1,1,1,0
"COG3142",3,5,2,2,3,6,1,8,2,9
"COG3143",0,0,1,0,0,3,0,2,1,1
"COG3144",0,1,0,1,0,1,3,2,1,2
"COG3145",6,8,9,5,7,4,7,3,1,9
"COG3146",35,41,40,45,33,19,15,30,4,54
"COG3147",0,1,1,0,0,1,1,0,0,1
"COG3148",0,1,1,1,1,0,3,2,1,0
"COG3149",1,1,0,1,0,0,1,1,0,0
"COG3150",3,9,7,2,4,1,1,2,0,6
"COG3151",0,4,12,4,2,1,2,2,0,4
"COG3152",4,6,5,16,4,12,9,5,9,10
"COG3153",0,3,5,0,0,1,5,2,2,4
"COG3154",1,0,0,1,0,1,0,0,4,0
"COG3155",2,0,0,1,1,10,5,2,9,3
"COG3156",6,8,15,5,10,0,10,6,2,13
"COG3157",0,0,1,1,1,0,0,0,0,0
"COG3158",0,0,1,0,0,0,0,0,1,2
"COG3159",2,2,1,4,3,4,6,7,5,6
"COG3160",0,0,0,2,0,1,1,0,0,0
"COG3161",2,6,3,3,6,4,4,0,4,4
"COG3162",0,0,0,0,0,1,0,0,1,0
"COG3164",8,15,19,15,11,27,15,12,14,14
"COG3165",0,0,7,3,2,2,3,2,1,0
"COG3166",0,0,1,2,0,7,2,1,1,2
"COG3167",0,0,1,1,0,3,1,1,2,0
"COG3168",0,0,0,1,0,2,0,1,1,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",2,5,6,6,3,8,4,6,4,1
"COG3171",0,0,0,0,0,1,0,0,0,0
"COG3172",3,11,4,3,6,4,2,3,2,3
"COG3173",49,49,44,51,41,28,35,44,10,36
"COG3174",0,1,0,0,0,0,0,0,0,0
"COG3175",8,12,3,10,11,16,7,26,4,17
"COG3176",21,65,40,17,59,12,7,15,6,21
"COG3177",5,2,0,0,0,5,7,1,11,4
"COG3178",49,45,38,41,34,28,28,38,27,12
"COG3179",2,10,2,0,1,0,1,0,0,0
"COG3180",20,27,13,9,21,11,8,13,8,7
"COG3181",46,59,45,17,61,11,16,7,3,8
"COG3182",3,3,4,4,0,13,9,12,6,4
"COG3183",0,1,1,1,0,3,0,0,2,1
"COG3184",0,0,0,1,0,0,0,0,0,2
"COG3185",11,4,5,8,3,23,11,8,16,6
"COG3186",1,5,4,12,5,19,12,16,6,11
"COG3187",0,0,0,1,0,2,2,0,0,2
"COG3188",0,0,0,1,0,1,1,0,2,1
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",14,4,10,12,4,19,28,14,25,16
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",2,6,6,0,6,1,5,3,0,0
"COG3194",6,1,1,9,5,8,14,9,6,8
"COG3195",7,12,8,8,3,18,18,14,12,1
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,1,0,0,1,0,0,0,1
"COG3199",6,3,5,15,1,7,14,5,9,11
"COG3200",62,76,42,37,67,8,14,27,20,7
"COG3201",3,16,9,9,14,3,3,10,0,12
"COG3202",16,11,11,17,13,17,13,17,13,15
"COG3203",2,0,2,5,3,2,0,4,2,6
"COG3204",8,9,14,14,10,8,5,7,4,23
"COG3205",0,1,0,0,0,0,0,0,0,0
"COG3206",15,20,12,25,20,20,13,19,15,15
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,1,1,0,0,0,0,0,2
"COG3209",3,0,1,2,0,4,7,0,3,4
"COG3210",12,6,3,3,3,10,10,15,4,13
"COG3211",6,26,49,7,37,20,22,14,10,13
"COG3212",0,0,0,0,0,1,1,0,0,0
"COG3213",1,0,0,0,0,14,0,0,18,0
"COG3214",1,5,2,5,0,2,6,4,9,1
"COG3215",0,0,0,0,0,3,0,1,1,0
"COG3216",4,8,9,11,10,5,1,1,7,14
"COG3217",3,16,12,13,6,19,8,4,5,10
"COG3218",0,0,0,0,0,1,0,0,0,0
"COG3219",0,0,0,1,0,3,1,1,0,0
"COG3220",0,2,0,3,1,5,2,2,1,2
"COG3221",25,57,66,25,58,26,30,19,23,34
"COG3222",7,9,4,14,7,9,2,7,5,14
"COG3223",0,0,0,1,2,0,0,0,0,3
"COG3224",0,1,0,0,0,0,1,0,0,0
"COG3225",16,18,23,19,19,33,38,24,23,18
"COG3226",0,0,0,0,0,0,0,1,0,1
"COG3227",4,3,1,0,2,8,10,1,8,0
"COG3228",1,0,2,4,0,4,2,0,1,3
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,1,1,0,0,5,2,1,1
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,0,0,0,2,1,0,0,0
"COG3236",1,0,0,1,0,1,0,1,0,0
"COG3237",0,0,0,0,0,0,1,0,0,1
"COG3238",0,0,1,1,0,1,0,1,0,1
"COG3239",100,73,92,89,75,8,13,14,9,19
"COG3240",0,0,0,0,0,0,0,0,0,2
"COG3241",7,5,6,4,5,2,1,3,2,5
"COG3242",0,0,1,0,0,1,0,0,1,0
"COG3243",3,13,3,1,5,52,17,9,86,6
"COG3245",2,4,5,2,3,8,4,2,6,1
"COG3246",24,33,29,34,20,32,38,34,40,25
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,1,1,0,1,1
"COG3249",3,2,2,3,0,5,3,7,1,1
"COG3250",42,48,16,31,22,66,53,35,40,29
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",2,9,1,2,2,2,1,4,0,0
"COG3253",2,0,2,4,0,11,14,3,3,1
"COG3254",1,1,1,1,0,3,0,1,2,2
"COG3255",3,2,5,1,5,3,0,3,0,3
"COG3256",0,0,0,0,0,5,1,0,3,0
"COG3257",1,1,2,1,0,2,1,0,0,3
"COG3258",1,2,2,0,2,5,1,0,0,0
"COG3259",1,1,0,0,0,0,0,0,4,0
"COG3261",0,0,0,0,0,2,0,0,13,0
"COG3263",4,4,7,3,2,10,26,4,3,12
"COG3264",6,18,8,20,8,17,14,17,10,21
"COG3265",2,0,5,3,3,3,0,2,2,1
"COG3266",0,0,1,0,0,0,0,0,0,0
"COG3267",3,3,4,6,5,10,14,9,13,6
"COG3268",17,33,27,24,27,14,15,21,13,21
"COG3269",0,0,0,0,0,1,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,1
"COG3271",0,0,1,0,0,0,0,0,1,1
"COG3272",0,0,6,2,0,2,4,1,0,2
"COG3273",0,0,0,0,0,3,0,3,6,2
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,5,1,3,1,6,4,0,2,4
"COG3276",10,9,23,27,22,52,40,28,44,31
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",3,4,6,8,0,16,9,4,21,1
"COG3279",0,2,3,0,0,2,5,6,3,4
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,1
"COG3283",0,1,0,3,0,0,1,3,1,2
"COG3284",1,2,5,6,1,0,2,3,1,5
