"","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X122_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X76_SUR_0.0d2","X123_DCM_0d2.3","X94_SUR_0d2.3"
"COG2410",0,0,0,0,0,0,1,0,0,0
"COG2412",0,0,0,10,2,0,3,0,0,0
"COG2413",0,0,0,1,0,0,0,0,1,0
"COG2414",2,14,0,20,22,3,12,0,27,0
"COG2421",5,3,4,12,29,10,29,32,20,6
"COG2423",15,11,11,37,30,7,22,10,28,13
"COG2425",0,1,0,0,0,0,0,0,0,0
"COG2426",3,6,3,0,0,2,0,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,11,6,0,3,0,7,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,1,0,0,0
"COG2433",0,1,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,2,0,0
"COG2442",0,0,0,1,0,0,0,0,0,1
"COG2443",0,0,0,2,4,1,0,0,0,0
"COG2445",0,0,0,0,0,0,1,1,0,0
"COG2450",0,0,0,1,0,0,0,0,0,0
"COG2451",0,0,1,0,0,0,0,0,0,0
"COG2452",0,0,0,0,3,0,0,0,0,0
"COG2453",3,8,7,11,11,4,6,1,11,4
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,0,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,1,0,3,0,0,1,0
"COG2502",0,0,0,0,0,0,0,1,0,0
"COG2503",6,8,12,6,4,5,7,11,1,12
"COG2508",0,0,0,3,1,3,3,11,1,0
"COG2509",0,8,9,0,2,4,4,15,0,5
"COG2510",0,0,0,0,0,0,1,0,1,0
"COG2511",24,18,6,24,30,3,13,0,34,0
"COG2512",2,0,0,10,15,0,3,0,8,0
"COG2513",49,51,41,60,79,23,49,19,60,50
"COG2514",0,0,0,6,3,3,6,3,2,0
"COG2515",3,1,3,5,8,11,19,5,18,10
"COG2516",0,3,1,6,7,6,3,1,3,0
"COG2518",19,21,24,44,23,23,30,21,25,22
"COG2519",4,1,2,4,6,3,14,14,15,1
"COG2520",10,18,6,16,32,5,6,0,13,0
"COG2521",0,1,0,1,0,0,0,0,0,0
"COG2522",3,6,0,1,0,2,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,0,0,6,6,0,0
"COG2603",15,19,10,18,14,31,6,7,6,14
"COG2604",3,1,4,6,0,8,14,1,6,2
"COG2605",9,14,13,19,32,10,6,17,29,12
"COG2606",21,20,14,17,14,10,18,15,21,16
"COG2607",6,4,8,5,2,3,3,4,0,3
"COG2608",0,0,0,5,3,0,5,14,1,0
"COG2609",135,150,118,114,131,94,104,45,133,112
"COG2610",10,2,10,11,16,7,27,54,8,13
"COG2703",0,0,0,0,0,1,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",4,1,6,7,13,3,15,9,16,7
"COG2710",28,50,53,15,4,94,6,27,5,28
"COG2715",2,1,3,2,2,3,10,2,5,0
"COG2716",2,2,0,1,1,1,9,3,2,1
"COG2717",16,17,12,4,4,3,4,2,3,4
"COG2718",0,0,1,4,1,3,13,7,1,0
"COG2719",0,0,2,0,2,3,12,8,1,2
"COG2720",1,2,0,1,1,0,0,0,1,0
"COG2721",53,72,40,24,25,38,36,5,35,60
"COG2723",21,22,25,14,13,23,23,29,11,16
"COG2730",20,15,13,9,8,7,17,12,12,16
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,5,1,1,15,14,0,0
"COG2738",12,5,14,5,8,4,3,1,3,16
"COG2740",4,2,4,0,1,4,4,14,2,3
"COG2746",2,1,1,3,3,2,2,1,8,3
"COG2747",0,0,0,1,0,2,2,0,0,0
"COG2755",44,35,47,38,29,55,45,39,21,45
"COG2759",76,82,74,56,79,54,32,4,72,74
"COG2761",4,2,3,2,4,7,18,21,9,12
"COG2764",0,0,0,0,2,0,4,2,1,0
"COG2766",0,0,1,3,8,12,17,14,2,4
"COG2768",0,1,0,2,5,0,1,0,2,0
"COG2770",1,1,2,3,6,1,8,10,1,0
"COG2771",4,1,8,9,5,7,38,77,2,9
"COG2801",6,4,12,89,68,55,256,293,68,47
"COG2802",37,32,22,23,37,30,13,7,41,38
"COG2804",45,29,64,47,48,68,111,86,57,54
"COG2805",23,14,6,33,21,16,27,28,19,21
"COG2807",0,0,0,0,1,1,2,13,0,0
"COG2808",1,2,1,8,4,1,7,20,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",32,38,37,26,29,139,88,74,81,111
"COG2813",5,1,5,5,8,5,37,29,2,4
"COG2814",1,1,2,7,8,6,40,52,4,0
"COG2815",19,12,15,3,3,4,3,0,5,3
"COG2816",13,18,20,16,10,25,20,17,14,20
"COG2818",6,5,2,10,8,9,34,19,3,5
"COG2819",12,5,7,4,8,10,13,7,2,10
"COG2820",10,9,10,4,5,4,4,0,5,4
"COG2821",3,1,1,2,2,1,7,14,8,0
"COG2822",0,0,0,1,1,0,3,0,0,0
"COG2823",14,15,11,13,12,19,16,17,23,32
"COG2824",0,0,0,1,0,0,8,6,2,2
"COG2825",1,3,5,4,3,2,3,1,1,3
"COG2826",0,2,0,13,9,15,35,24,10,4
"COG2827",2,0,0,3,5,5,13,19,10,3
"COG2828",4,4,8,3,2,11,11,5,6,7
"COG2829",1,0,1,3,1,2,3,4,1,1
"COG2831",3,4,9,5,4,18,12,22,17,5
"COG2832",4,4,5,4,6,3,4,7,4,3
"COG2833",1,2,2,1,1,0,3,9,0,1
"COG2834",8,14,4,10,8,10,17,18,10,9
"COG2835",2,2,4,3,8,1,8,0,2,4
"COG2836",2,1,0,3,6,5,10,4,0,0
"COG2837",1,0,1,3,1,2,20,13,6,3
"COG2838",19,12,21,22,13,19,35,14,15,25
"COG2839",3,0,7,2,0,4,0,0,0,3
"COG2840",4,4,11,4,2,7,9,4,4,3
"COG2841",0,0,0,0,0,0,2,1,0,0
"COG2842",0,1,0,0,0,0,5,6,0,2
"COG2843",5,3,2,14,13,7,8,0,9,1
"COG2844",51,45,55,60,43,41,64,43,61,57
"COG2845",1,1,0,9,0,0,1,1,0,0
"COG2846",0,0,0,0,0,1,1,1,0,0
"COG2847",8,13,5,8,4,14,8,24,5,8
"COG2848",0,0,0,0,0,0,1,1,0,0
"COG2849",32,30,31,73,68,22,22,4,37,28
"COG2850",5,6,2,2,0,5,13,12,5,0
"COG2851",0,0,0,0,1,0,3,3,0,0
"COG2852",0,1,0,6,2,0,9,3,1,0
"COG2853",30,33,23,22,18,33,24,5,48,36
"COG2854",14,35,30,22,20,26,21,5,36,37
"COG2855",35,25,42,10,10,15,12,12,9,52
"COG2856",0,0,0,3,1,0,16,27,0,1
"COG2857",43,37,59,38,33,35,38,14,57,47
"COG2859",1,3,5,7,1,1,4,4,0,1
"COG2860",2,1,0,4,7,2,19,10,19,1
"COG2861",1,1,2,3,9,11,15,5,5,5
"COG2862",3,3,3,3,1,2,3,0,2,5
"COG2863",0,4,2,3,1,9,18,13,9,14
"COG2864",1,2,0,1,3,3,5,2,1,1
"COG2865",1,0,0,4,0,5,11,47,3,1
"COG2866",52,33,32,35,64,21,23,50,34,15
"COG2867",19,17,14,7,10,11,6,3,10,15
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",18,8,21,8,11,12,11,0,11,19
"COG2870",44,54,57,44,59,43,27,61,65,54
"COG2871",21,19,45,15,12,22,15,10,18,34
"COG2872",13,8,6,7,11,16,8,1,10,11
"COG2873",101,110,98,76,51,111,62,61,91,96
"COG2874",2,5,3,2,2,0,1,0,2,0
"COG2875",11,4,7,12,14,39,5,3,9,8
"COG2876",13,16,25,14,8,12,11,5,17,13
"COG2877",47,57,42,41,33,38,16,14,38,60
"COG2878",0,0,2,5,1,3,7,1,2,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0
"COG2882",0,0,0,0,0,0,2,0,0,0
"COG2884",23,16,16,9,14,11,20,34,10,11
"COG2885",60,48,95,63,54,77,108,94,54,71
"COG2887",26,23,21,36,17,17,37,105,17,13
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",78,57,56,57,58,54,54,49,86,76
"COG2891",1,0,1,3,2,3,5,3,2,5
"COG2893",1,0,2,4,2,0,2,7,4,1
"COG2894",1,4,7,4,3,20,7,3,1,7
"COG2895",4,5,11,9,4,18,36,30,16,33
"COG2896",38,48,29,42,46,24,41,24,50,27
"COG2897",35,35,39,49,58,28,49,34,62,43
"COG2898",0,0,0,4,1,1,7,5,0,0
"COG2899",2,1,2,3,0,0,4,7,0,4
"COG2900",0,0,1,0,0,1,0,0,0,0
"COG2901",1,1,3,3,2,5,3,1,3,3
"COG2902",2,8,5,34,19,16,81,88,16,9
"COG2904",6,4,8,4,5,4,1,2,3,1
"COG2905",0,3,2,7,5,4,36,8,3,4
"COG2906",0,0,0,0,0,0,1,1,0,0
"COG2907",53,51,55,15,41,36,10,9,52,56
"COG2908",41,16,16,22,16,24,19,27,11,16
"COG2909",1,0,4,3,4,9,29,51,1,4
"COG2910",0,0,1,0,0,0,0,0,0,1
"COG2911",4,1,1,24,8,7,51,93,10,6
"COG2912",7,1,3,16,20,3,14,4,26,4
"COG2913",4,7,9,8,2,5,11,7,3,5
"COG2914",1,0,0,1,0,2,4,0,0,0
"COG2915",1,0,0,0,1,1,8,3,2,0
"COG2916",0,0,0,1,1,0,1,0,1,0
"COG2917",22,33,13,15,16,12,16,10,22,35
"COG2918",15,16,18,22,12,12,17,3,10,18
"COG2919",2,0,1,2,0,3,1,3,5,3
"COG2920",2,1,1,0,4,4,1,1,0,3
"COG2921",1,0,0,0,0,0,1,0,0,1
"COG2922",4,0,0,0,0,1,1,0,0,1
"COG2923",0,0,1,2,0,1,6,0,1,1
"COG2924",6,3,3,2,4,4,7,1,3,4
"COG2925",55,59,65,41,38,65,30,1,44,80
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,2,3,4,3,2,9,8,4,6
"COG2928",36,17,29,23,26,36,8,8,32,20
"COG2929",0,0,0,0,0,0,1,2,0,0
"COG2930",4,0,3,3,2,2,3,1,3,3
"COG2931",82,42,80,81,73,53,85,39,81,67
"COG2932",1,1,1,4,1,0,2,31,3,0
"COG2933",0,0,0,2,1,2,8,3,3,1
"COG2935",3,11,5,11,8,4,21,14,8,5
"COG2936",61,40,38,56,74,53,45,12,58,15
"COG2937",7,12,12,13,10,12,17,4,7,17
"COG2938",1,2,4,4,1,2,4,5,3,3
"COG2939",20,8,12,18,14,8,13,31,5,15
"COG2940",21,22,27,12,6,11,2,10,10,15
"COG2941",26,24,28,14,11,19,12,8,17,28
"COG2942",3,7,3,8,5,3,6,8,2,3
"COG2943",1,0,2,5,2,5,25,21,5,1
"COG2944",0,0,0,0,0,3,1,0,1,2
"COG2945",18,29,23,11,14,17,11,13,24,25
"COG2946",0,0,0,1,0,0,0,0,0,0
"COG2947",19,19,11,16,26,22,18,15,21,26
"COG2948",0,0,0,5,3,2,14,48,0,1
"COG2949",0,0,1,0,0,0,0,1,0,0
"COG2951",46,46,45,32,26,38,51,35,30,49
"COG2954",4,9,4,9,5,9,2,0,5,8
"COG2956",3,7,4,12,13,2,8,5,9,4
"COG2957",24,16,14,23,18,28,27,23,22,21
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",2,0,0,2,0,2,9,2,3,2
"COG2960",2,2,1,2,1,4,2,3,1,1
"COG2961",2,1,3,2,0,4,7,4,6,3
"COG2962",31,34,26,14,15,19,22,24,14,37
"COG2963",3,1,1,3,3,5,32,11,6,6
"COG2964",0,0,0,3,3,0,2,0,1,0
"COG2965",0,0,0,0,0,0,1,0,0,0
"COG2966",1,0,0,0,1,0,5,3,3,0
"COG2967",4,6,3,11,9,5,11,10,7,6
"COG2968",6,1,0,15,6,2,11,22,13,0
"COG2969",2,1,2,2,0,0,2,0,0,0
"COG2971",1,2,0,8,3,3,16,6,5,2
"COG2972",1,0,4,14,6,6,24,42,3,3
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",3,0,2,0,0,3,10,2,1,4
"COG2975",4,3,4,2,0,4,0,0,0,1
"COG2976",2,1,2,2,5,2,5,2,4,3
"COG2977",4,1,0,1,2,0,2,3,2,1
"COG2978",3,0,3,2,5,3,15,21,8,6
"COG2979",0,0,1,0,0,0,1,2,0,0
"COG2980",0,1,0,0,0,0,3,0,1,1
"COG2981",1,0,1,4,1,4,10,13,3,2
"COG2982",1,3,1,9,7,4,31,30,11,1
"COG2983",1,4,2,5,0,4,6,4,1,4
"COG2984",0,0,3,0,0,3,4,2,0,1
"COG2985",0,0,0,1,0,0,1,0,0,0
"COG2986",24,21,7,27,37,14,26,11,21,11
"COG2987",33,20,20,27,35,19,19,24,18,11
"COG2988",1,5,9,3,2,20,4,0,2,4
"COG2989",1,2,0,1,2,8,23,32,2,7
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,1,1,0,2,1,0,1
"COG2992",26,39,32,17,18,24,10,15,29,35
"COG2993",0,0,5,4,2,2,8,14,5,2
"COG2994",0,0,0,0,0,0,0,3,0,0
"COG2995",0,0,0,1,0,5,7,4,0,1
"COG2996",0,0,1,1,3,5,7,3,2,3
"COG2998",9,9,10,9,3,7,7,0,14,5
"COG2999",0,0,0,0,0,0,0,0,1,0
"COG3000",83,52,68,62,41,57,40,56,46,77
"COG3001",5,7,9,16,4,25,6,11,9,16
"COG3002",0,0,0,14,5,3,4,3,8,3
"COG3004",10,6,6,11,12,26,33,47,34,34
"COG3005",0,1,0,0,0,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,2,1,1,2,3,1,2,1
"COG3008",2,0,0,3,3,2,6,0,0,2
"COG3009",0,0,1,0,0,1,6,2,0,1
"COG3010",3,3,1,1,0,0,0,0,0,2
"COG3011",10,11,7,11,5,16,9,6,7,11
"COG3012",0,2,1,2,2,3,10,4,2,3
"COG3013",0,0,0,0,0,0,2,2,0,0
"COG3014",0,0,0,1,0,0,1,2,2,0
"COG3015",0,0,0,0,0,0,1,0,0,1
"COG3016",0,0,0,2,3,1,8,5,6,1
"COG3017",0,1,0,0,3,2,8,0,2,1
"COG3018",3,2,2,5,4,7,9,0,2,5
"COG3019",10,2,6,5,4,17,13,23,5,10
"COG3021",2,3,3,5,4,1,10,4,5,4
"COG3022",24,13,27,21,21,15,15,8,13,22
"COG3023",37,23,28,18,20,22,32,49,30,47
"COG3024",1,1,0,0,0,0,2,1,0,0
"COG3025",2,0,1,1,1,7,18,6,2,3
"COG3026",1,0,1,2,0,0,9,4,2,1
"COG3027",16,16,10,5,10,12,5,3,10,13
"COG3028",3,1,0,1,0,0,6,1,2,3
"COG3029",0,0,0,2,1,0,2,0,0,0
"COG3030",12,18,13,11,16,11,10,5,14,15
"COG3031",4,0,2,0,2,1,7,4,1,4
"COG3033",14,12,13,2,2,2,0,3,7,3
"COG3034",3,3,4,7,2,5,9,8,1,6
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",12,19,14,8,3,11,16,16,0,9
"COG3039",4,19,1,12,12,18,59,5,2,1
"COG3040",8,4,5,2,2,3,5,2,3,2
"COG3041",0,0,0,1,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0
"COG3044",0,0,2,4,1,0,3,0,2,0
"COG3045",0,0,0,1,1,1,5,1,1,0
"COG3046",125,120,114,29,37,117,22,35,36,103
"COG3047",1,1,3,2,2,2,14,15,1,3
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",2,0,0,0,0,0,1,3,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,1,0,3,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,0,0,0
"COG3055",0,1,2,2,3,0,1,0,3,2
"COG3056",0,0,0,0,0,0,0,0,0,1
"COG3057",0,0,0,0,0,1,2,0,0,0
"COG3058",0,0,0,0,1,0,0,0,0,0
"COG3059",1,0,0,0,2,1,3,0,1,0
"COG3060",0,0,0,0,0,0,1,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0
"COG3063",0,0,1,0,0,3,8,1,2,1
"COG3064",0,0,0,0,0,4,3,0,0,0
"COG3065",0,0,0,0,0,2,3,0,3,0
"COG3066",0,0,1,0,0,1,3,0,0,0
"COG3067",7,5,17,8,5,18,13,3,4,19
"COG3068",0,0,0,0,0,0,4,0,0,1
"COG3069",0,0,1,3,1,0,0,0,0,1
"COG3070",0,0,1,1,0,1,1,1,0,1
"COG3071",3,1,1,5,2,6,10,3,9,3
"COG3072",1,0,1,3,0,2,18,1,2,1
"COG3073",1,0,0,1,0,1,6,0,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,0,0,0,0
"COG3076",0,0,0,0,1,0,2,0,0,0
"COG3077",0,0,0,0,2,0,2,2,0,0
"COG3078",0,0,0,0,0,0,0,1,0,0
"COG3079",3,3,0,3,1,1,5,1,3,3
"COG3080",0,0,0,2,0,0,2,0,0,1
"COG3081",0,2,0,0,2,2,9,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",4,1,1,1,7,0,8,0,3,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,1,0,3,4,0,1,1
"COG3086",0,0,0,2,0,1,5,1,0,0
"COG3087",3,0,1,2,1,1,7,1,1,0
"COG3088",29,23,12,11,15,16,12,11,15,23
"COG3089",0,0,1,0,0,0,0,0,0,0
"COG3090",11,11,12,10,6,7,23,16,2,16
"COG3091",1,0,0,0,0,1,6,0,0,1
"COG3092",0,0,0,1,0,0,0,0,0,1
"COG3093",0,2,0,3,6,4,6,6,1,0
"COG3094",0,0,0,0,0,0,1,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,2,1,1,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,1,0,5,0,0,0
"COG3101",0,0,1,0,1,2,4,0,1,2
"COG3102",0,0,0,0,0,0,0,0,1,0
"COG3103",0,0,0,0,0,0,4,0,1,0
"COG3104",30,28,37,28,27,29,20,31,19,39
"COG3105",0,0,0,0,0,2,1,0,0,1
"COG3106",0,0,0,2,3,3,11,1,0,0
"COG3107",3,1,3,7,11,3,19,3,13,7
"COG3108",3,2,7,2,0,1,5,9,4,1
"COG3109",0,0,0,0,0,1,3,0,0,1
"COG3110",0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,2,5,4,4,19,3,5,0
"COG3116",0,0,1,0,1,1,1,0,0,0
"COG3117",0,0,0,0,0,2,6,0,1,1
"COG3118",9,8,14,13,4,10,15,22,13,13
"COG3119",354,225,489,393,332,220,257,62,333,419
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,1,1,1,7,0,0
"COG3122",0,0,0,0,0,2,4,0,0,2
"COG3123",1,0,4,1,0,1,4,0,0,2
"COG3124",3,1,1,2,1,2,7,3,3,1
"COG3125",0,0,0,1,0,0,3,0,0,0
"COG3126",0,0,0,1,1,0,6,2,0,1
"COG3127",39,50,57,35,35,49,50,34,40,66
"COG3128",14,23,9,6,4,25,13,112,3,4
"COG3129",0,2,0,0,1,3,6,0,0,1
"COG3130",0,0,0,0,0,0,1,0,0,0
"COG3131",1,0,0,1,1,2,21,17,2,4
"COG3132",0,0,2,0,0,0,0,0,0,0
"COG3133",0,0,4,1,0,0,2,0,0,1
"COG3134",1,0,0,1,0,2,4,0,0,0
"COG3135",2,3,0,1,2,3,9,13,1,3
"COG3136",0,0,0,0,0,1,0,0,0,0
"COG3137",2,0,1,2,0,2,9,14,1,1
"COG3138",0,2,2,5,2,9,21,20,4,1
"COG3139",1,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,3,0,0,3
"COG3142",4,5,6,5,8,0,1,0,3,4
"COG3143",1,0,0,0,1,6,7,2,1,2
"COG3144",0,1,2,0,0,4,14,5,2,0
"COG3145",4,7,7,5,4,5,16,11,1,5
"COG3146",30,32,45,16,11,56,19,29,12,36
"COG3147",0,0,0,0,1,0,4,0,1,2
"COG3148",2,1,2,1,1,2,11,2,0,3
"COG3149",0,0,0,1,0,2,6,1,0,1
"COG3150",4,7,10,1,0,6,3,0,0,11
"COG3151",5,1,1,3,2,6,4,0,3,1
"COG3152",5,9,12,12,16,8,8,9,6,6
"COG3153",5,3,4,6,5,2,7,13,3,3
"COG3154",0,0,0,0,0,0,0,1,0,0
"COG3155",0,0,2,2,1,2,10,0,4,2
"COG3156",7,3,11,4,5,8,6,9,5,10
"COG3157",1,0,0,1,0,0,4,1,1,0
"COG3158",0,0,0,10,1,2,10,33,2,0
"COG3159",5,3,10,5,2,7,7,3,8,13
"COG3160",0,0,0,0,0,1,6,1,1,1
"COG3161",2,3,2,0,1,1,5,1,4,6
"COG3162",0,0,0,0,0,0,1,0,0,0
"COG3164",14,12,9,17,6,18,33,7,16,12
"COG3165",1,0,0,2,1,0,3,0,1,0
"COG3166",0,1,1,1,1,1,6,1,1,1
"COG3167",0,0,1,1,1,1,7,0,3,1
"COG3168",0,0,1,0,1,2,4,1,3,0
"COG3169",0,0,0,0,1,0,0,3,1,0
"COG3170",2,4,0,3,3,6,17,3,6,2
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,1,5,1,1,2,6,0,0,2
"COG3173",52,49,56,40,29,43,36,43,43,46
"COG3174",0,0,0,0,0,0,5,5,0,1
"COG3175",19,24,45,15,8,10,7,0,6,13
"COG3176",24,19,24,13,7,14,20,14,6,28
"COG3177",1,2,2,3,6,3,16,19,6,5
"COG3178",10,15,14,7,6,29,25,28,28,43
"COG3179",3,3,8,0,2,1,3,11,1,3
"COG3180",29,31,14,8,6,7,7,4,4,10
"COG3181",38,39,34,40,28,30,43,23,38,41
"COG3182",3,0,7,16,10,12,61,48,16,3
"COG3183",1,1,0,0,0,1,1,1,1,1
"COG3184",0,0,0,0,0,0,4,1,0,0
"COG3185",13,10,6,12,7,4,21,22,11,5
"COG3186",7,5,7,12,19,9,9,15,13,6
"COG3187",0,0,0,4,1,3,6,1,0,1
"COG3188",0,0,0,9,3,2,12,31,1,0
"COG3189",0,0,0,1,1,1,1,0,0,0
"COG3190",0,0,0,0,0,0,1,0,0,3
"COG3191",4,1,3,5,8,4,17,13,19,6
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",2,6,0,6,2,4,8,0,5,2
"COG3194",11,12,7,8,10,5,2,1,11,6
"COG3195",8,14,7,18,6,10,5,3,10,12
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,1,0,0,3,0,0,1
"COG3199",13,11,4,6,21,8,12,2,15,2
"COG3200",51,45,70,37,34,39,36,54,41,70
"COG3201",9,4,12,6,5,7,3,5,0,8
"COG3202",12,11,11,9,20,6,4,2,12,7
"COG3203",0,2,3,2,2,2,2,1,4,7
"COG3204",9,6,12,9,4,13,18,0,5,10
"COG3205",1,0,0,1,0,0,4,1,0,1
"COG3206",10,11,32,26,25,11,12,28,6,6
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,1,2,1,0,2,2,0,0,0
"COG3209",5,2,4,11,10,8,25,33,2,3
"COG3210",3,4,2,5,3,6,10,6,16,4
"COG3211",11,6,9,16,31,15,40,26,14,3
"COG3212",0,0,0,0,0,0,0,2,0,0
"COG3213",0,0,0,2,0,0,3,7,0,1
"COG3214",5,2,0,11,4,5,10,20,3,1
"COG3215",0,0,1,1,1,0,1,1,1,0
"COG3216",6,10,9,6,2,14,8,10,4,10
"COG3217",18,15,8,7,8,6,12,2,6,15
"COG3218",0,2,0,0,0,0,4,3,1,0
"COG3219",0,1,0,0,0,2,7,1,0,0
"COG3220",1,0,1,2,1,4,12,6,2,1
"COG3221",20,31,24,42,36,25,37,26,18,16
"COG3222",3,8,6,5,3,9,6,8,8,13
"COG3223",0,0,1,0,0,0,1,0,0,0
"COG3224",0,0,0,1,0,1,7,4,0,0
"COG3225",25,23,30,35,43,23,29,8,59,17
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",1,3,1,2,5,3,10,1,4,3
"COG3228",3,1,0,8,6,2,6,9,3,1
"COG3230",0,0,0,0,1,1,1,1,0,0
"COG3231",0,1,0,0,0,0,0,0,0,0
"COG3232",0,0,1,3,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,1,1,0,0
"COG3235",0,0,0,0,1,1,4,1,0,1
"COG3236",0,0,1,0,0,2,1,0,1,0
"COG3237",0,0,0,0,0,2,3,1,0,0
"COG3238",3,2,1,3,0,0,0,3,6,1
"COG3239",65,83,53,38,26,111,35,42,24,76
"COG3240",1,1,0,1,0,0,2,1,0,1
"COG3241",6,2,7,3,6,2,4,1,2,4
"COG3242",0,0,0,0,1,1,0,0,0,0
"COG3243",3,7,7,22,8,10,37,65,2,5
"COG3245",5,3,2,2,5,0,7,3,10,2
"COG3246",28,21,38,28,31,30,23,5,34,24
"COG3247",0,0,0,2,0,0,2,1,0,0
"COG3248",0,0,0,2,0,0,7,3,0,0
"COG3249",6,5,2,6,2,7,14,1,5,5
"COG3250",46,24,29,71,55,33,56,5,26,29
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,5,1,0,0,1,0,1,7,2
"COG3253",6,3,0,14,15,0,6,4,11,0
"COG3254",2,2,1,2,1,1,8,6,1,2
"COG3255",4,4,3,1,4,5,1,1,2,10
"COG3256",0,2,0,1,0,2,8,0,1,0
"COG3257",5,2,4,1,2,2,5,0,0,2
"COG3258",1,0,0,0,0,1,2,3,0,4
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",5,5,1,33,21,4,22,22,27,3
"COG3264",18,10,15,16,16,16,38,46,13,19
"COG3265",2,2,0,5,1,2,6,11,3,2
"COG3266",0,0,0,1,0,2,4,0,0,0
"COG3267",9,3,6,7,5,9,21,18,9,4
"COG3268",31,20,25,24,17,22,23,15,17,37
"COG3269",0,2,0,0,1,0,0,0,1,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,1,0,0,0,1
"COG3272",2,5,0,5,6,2,7,3,6,0
"COG3273",4,0,0,5,2,0,0,0,1,0
"COG3274",0,0,0,1,0,0,0,0,0,0
"COG3275",0,1,3,6,9,4,17,19,2,5
"COG3276",36,34,20,54,55,6,16,2,35,6
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",7,8,11,9,9,10,22,29,4,5
"COG3279",7,1,3,14,8,2,14,17,1,0
"COG3280",0,0,0,3,0,0,2,4,1,0
"COG3281",0,0,0,1,2,0,3,1,1,1
"COG3283",0,0,0,0,1,1,6,3,1,0
"COG3284",15,12,10,4,0,1,17,25,2,3
"COG3285",0,1,0,10,3,1,3,6,0,0
"COG3287",0,0,2,3,4,6,11,5,1,4
"COG3288",97,99,98,65,83,92,38,36,78,91
"COG3290",0,5,1,2,5,1,1,0,0,1
