"","X48_SUR_0d1.0d2","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X70_MES_0.0d2","X125_DCM_0d45.0d8","X137_MES_0d2.3","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d45.0d8"
"COG2409",29,7,0,0,18,14,1,2,25,14
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,4,0,0,4,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,2,1,7,60,0,0,9,6
"COG2421",1,3,5,42,4,22,8,6,14,7
"COG2423",1,7,7,33,6,30,1,13,13,15
"COG2425",0,0,0,0,0,0,0,0,0,3
"COG2426",0,0,0,0,0,1,0,0,0,2
"COG2428",0,0,0,0,0,0,1,0,0,0
"COG2429",0,0,0,0,0,0,0,0,5,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,4,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,1,0,0,2,0
"COG2442",0,0,0,0,0,0,0,0,1,0
"COG2443",0,1,0,0,3,1,0,0,1,0
"COG2445",0,0,0,2,0,0,0,0,0,0
"COG2450",0,0,0,0,1,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",1,3,4,1,3,6,8,7,11,11
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,1,0,0
"COG2461",0,0,0,0,0,11,0,0,0,0
"COG2501",0,0,2,0,4,0,2,3,3,2
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",1,13,10,4,4,1,6,12,1,9
"COG2508",8,1,0,0,0,3,1,0,10,0
"COG2509",53,1,1,4,16,2,1,0,0,3
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",3,7,0,0,22,14,1,2,30,16
"COG2512",0,0,0,0,0,5,0,0,10,0
"COG2513",21,55,42,29,20,36,47,37,49,43
"COG2514",2,0,0,0,0,2,0,0,5,0
"COG2515",4,12,10,5,15,38,9,11,24,7
"COG2516",4,4,2,10,0,12,2,0,3,0
"COG2518",3,4,7,12,7,52,30,17,33,24
"COG2519",2,6,3,0,7,3,3,5,19,11
"COG2520",3,1,1,0,9,7,0,3,16,22
"COG2521",0,0,0,0,0,0,0,0,0,1
"COG2522",0,0,0,0,1,1,1,0,0,5
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,0,6,0,0,0,0,3,0
"COG2603",6,9,19,14,39,6,14,16,15,20
"COG2604",9,1,2,0,6,4,10,5,3,8
"COG2605",52,21,15,1,18,34,9,9,13,20
"COG2606",4,29,16,9,8,12,16,11,14,13
"COG2607",4,1,7,22,5,6,7,11,1,11
"COG2608",1,2,0,1,0,4,0,0,4,1
"COG2609",25,163,127,58,66,58,123,96,86,98
"COG2610",14,7,8,9,9,5,4,2,9,6
"COG2703",1,0,0,1,2,7,0,0,0,0
"COG2704",0,1,0,0,0,0,0,0,0,0
"COG2706",4,3,1,1,3,6,3,8,20,5
"COG2710",14,32,41,3,107,1,18,45,11,43
"COG2715",4,0,2,13,6,2,1,3,0,2
"COG2716",0,0,0,1,1,8,1,0,2,5
"COG2717",5,4,4,20,7,2,6,6,10,6
"COG2718",11,3,2,18,7,10,3,1,0,2
"COG2719",11,2,1,16,3,7,5,2,0,3
"COG2720",0,0,0,0,2,0,0,0,0,4
"COG2721",8,60,76,5,29,33,53,57,34,39
"COG2723",15,27,16,2,15,23,18,15,25,29
"COG2730",1,14,12,3,13,42,17,19,10,32
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",13,1,0,1,2,1,0,2,7,1
"COG2738",4,5,11,3,5,3,17,10,10,9
"COG2740",6,1,3,12,1,1,8,2,6,1
"COG2746",0,7,6,0,2,1,2,1,2,1
"COG2747",1,0,0,1,0,0,0,0,0,0
"COG2755",29,46,50,25,56,17,63,67,61,28
"COG2759",4,72,83,34,41,53,74,81,43,55
"COG2761",4,3,0,20,9,6,7,5,14,9
"COG2764",3,0,1,2,1,0,0,0,3,1
"COG2766",27,3,3,43,6,3,1,0,0,5
"COG2768",0,0,0,0,0,5,0,0,0,2
"COG2770",5,1,3,6,1,7,0,2,3,3
"COG2771",24,1,3,109,12,3,3,7,32,3
"COG2801",160,12,7,385,50,403,18,15,178,28
"COG2802",3,16,17,2,10,12,35,40,20,30
"COG2804",52,61,41,104,82,103,36,56,59,43
"COG2805",5,27,9,32,30,12,4,8,6,13
"COG2807",1,0,0,15,0,2,0,0,3,0
"COG2808",3,0,0,8,1,3,1,1,6,4
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",36,118,150,60,105,96,120,123,82,118
"COG2813",15,3,2,43,11,9,3,4,5,4
"COG2814",14,6,0,25,6,9,1,0,17,3
"COG2815",0,12,7,0,2,5,5,6,5,2
"COG2816",12,12,16,26,18,12,22,17,16,15
"COG2818",9,2,5,35,1,12,9,3,12,7
"COG2819",16,10,7,4,5,5,16,7,6,7
"COG2820",3,4,3,0,4,4,6,6,5,12
"COG2821",6,3,0,16,4,5,5,2,11,5
"COG2822",3,0,0,0,1,0,0,0,1,0
"COG2823",6,22,27,8,13,4,36,25,16,12
"COG2824",1,0,1,4,5,2,1,0,6,0
"COG2825",4,4,3,5,1,1,2,0,3,1
"COG2826",19,0,3,40,7,52,3,0,13,1
"COG2827",3,5,3,14,1,4,2,3,13,4
"COG2828",12,3,6,24,3,8,17,3,10,9
"COG2829",5,0,0,14,2,1,1,0,4,2
"COG2831",9,3,8,31,11,7,25,6,12,4
"COG2832",1,3,3,4,3,8,1,3,3,3
"COG2833",4,0,0,14,0,2,4,1,4,6
"COG2834",7,3,8,11,3,8,10,10,11,11
"COG2835",1,4,4,3,1,3,2,3,6,2
"COG2836",2,1,0,13,4,4,1,0,4,0
"COG2837",12,1,0,72,3,0,1,1,10,5
"COG2838",5,1,1,9,8,20,15,24,18,38
"COG2839",0,0,3,1,0,1,3,3,3,2
"COG2840",3,2,2,7,1,4,13,2,3,7
"COG2841",1,0,0,0,0,0,1,0,0,0
"COG2842",1,0,0,0,0,0,0,0,4,0
"COG2843",2,8,1,0,12,5,6,8,5,17
"COG2844",21,23,46,90,43,38,40,57,38,50
"COG2845",1,0,0,0,0,2,0,0,2,0
"COG2846",0,0,0,0,2,14,0,1,1,1
"COG2847",4,2,5,14,6,11,5,3,11,1
"COG2848",0,0,0,4,0,3,0,2,0,0
"COG2849",14,39,19,15,86,112,33,45,37,56
"COG2850",12,1,0,11,6,2,5,0,3,7
"COG2851",1,0,0,0,0,0,0,0,0,0
"COG2852",2,0,0,3,0,7,0,0,16,0
"COG2853",5,10,11,9,6,26,46,43,17,26
"COG2854",7,31,22,8,15,31,18,32,20,21
"COG2855",5,23,36,12,25,6,32,33,10,28
"COG2856",7,3,0,21,2,1,0,0,6,0
"COG2857",14,46,53,40,17,18,47,53,37,30
"COG2859",6,3,0,7,18,3,1,5,2,1
"COG2860",14,0,0,18,2,5,1,0,8,2
"COG2861",10,5,4,7,14,14,3,0,4,4
"COG2862",1,2,2,0,6,1,2,6,5,10
"COG2863",15,10,11,26,9,16,8,4,13,7
"COG2864",0,0,3,26,1,3,4,0,4,0
"COG2865",6,1,0,8,5,5,0,1,8,3
"COG2866",26,12,25,8,59,72,22,40,41,81
"COG2867",6,23,14,8,7,13,10,15,13,5
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",11,15,13,12,18,7,18,32,6,25
"COG2870",248,41,39,35,50,80,48,38,31,61
"COG2871",13,22,27,28,25,16,31,39,5,35
"COG2872",0,4,3,1,3,11,10,3,11,11
"COG2873",26,98,121,38,72,45,92,103,58,52
"COG2874",1,0,0,0,3,1,2,0,1,5
"COG2875",5,8,13,9,23,10,7,12,8,7
"COG2876",15,18,16,2,9,7,4,9,2,8
"COG2877",39,58,44,18,26,10,10,20,7,16
"COG2878",3,4,3,6,1,2,2,0,0,3
"COG2879",0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,5,0,0,0,0,0,0
"COG2884",15,8,16,26,13,21,8,22,16,11
"COG2885",73,55,70,191,129,35,82,79,69,104
"COG2887",22,18,16,46,13,37,10,18,44,15
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",9,22,22,12,18,57,59,77,71,47
"COG2891",0,2,1,8,0,3,2,1,1,2
"COG2893",2,1,2,7,2,2,0,3,2,4
"COG2894",8,1,7,7,31,2,2,5,4,6
"COG2895",18,6,16,21,20,13,21,30,33,25
"COG2896",25,34,17,32,14,46,22,29,47,38
"COG2897",12,49,37,17,16,38,33,35,65,27
"COG2898",3,0,0,33,1,1,1,0,8,0
"COG2899",2,0,0,5,0,0,0,3,4,2
"COG2900",1,0,0,0,0,0,0,2,0,1
"COG2901",3,2,5,6,3,2,0,6,0,3
"COG2902",39,8,2,38,17,26,17,3,29,16
"COG2904",3,8,6,10,2,5,5,4,3,8
"COG2905",16,2,0,55,2,6,2,3,6,1
"COG2906",1,0,0,0,1,0,1,1,0,0
"COG2907",11,77,55,44,28,8,67,55,10,59
"COG2908",18,16,92,17,20,20,85,27,21,28
"COG2909",10,0,0,38,7,3,1,2,5,7
"COG2910",0,0,0,0,0,1,0,2,3,0
"COG2911",26,2,2,100,7,43,3,4,38,7
"COG2912",0,1,2,2,8,9,2,8,17,4
"COG2913",7,8,8,13,6,4,14,7,5,7
"COG2914",1,0,0,2,2,3,1,0,1,1
"COG2915",5,0,0,4,2,4,0,0,1,1
"COG2916",0,1,0,4,0,1,1,1,0,0
"COG2917",6,23,28,12,4,17,29,25,23,17
"COG2918",14,21,29,24,12,16,23,27,6,14
"COG2919",1,2,0,3,2,3,3,1,2,2
"COG2920",8,3,3,1,2,4,1,1,3,3
"COG2921",1,1,1,4,0,0,0,0,1,0
"COG2922",2,0,0,1,1,3,0,4,1,0
"COG2923",2,1,1,0,0,2,0,0,0,2
"COG2924",2,4,1,7,3,4,4,2,2,3
"COG2925",10,103,90,12,29,37,77,60,33,43
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",6,4,6,9,2,5,2,4,3,4
"COG2928",1,30,36,15,45,18,18,18,15,27
"COG2929",0,0,0,5,0,0,1,0,1,0
"COG2930",0,0,0,18,4,1,2,7,1,5
"COG2931",64,56,77,74,108,110,76,100,68,102
"COG2932",6,0,0,7,0,2,0,0,3,0
"COG2933",11,0,0,16,4,2,0,1,0,2
"COG2935",2,2,6,26,3,6,5,5,14,8
"COG2936",20,19,18,52,127,66,16,32,46,74
"COG2937",27,10,11,51,17,17,18,11,3,5
"COG2938",3,1,1,7,3,2,1,3,8,5
"COG2939",20,6,9,9,12,8,10,11,16,17
"COG2940",18,18,16,0,5,7,15,16,2,14
"COG2941",6,50,26,7,10,2,32,22,11,15
"COG2942",3,0,2,7,3,9,6,3,9,1
"COG2943",10,1,1,45,9,3,4,1,4,5
"COG2944",4,0,0,9,2,0,1,1,1,1
"COG2945",4,34,19,18,8,5,28,24,21,22
"COG2946",0,0,0,0,0,0,0,1,0,0
"COG2947",2,22,21,9,17,11,17,16,31,13
"COG2948",13,1,1,58,1,1,3,0,7,0
"COG2949",0,0,0,2,1,0,0,0,1,0
"COG2951",19,68,50,52,28,39,67,59,30,32
"COG2954",3,4,7,5,20,7,7,6,4,6
"COG2956",5,8,6,24,6,25,3,3,7,5
"COG2957",6,46,29,19,11,45,26,11,23,20
"COG2958",0,0,0,0,0,0,1,0,0,0
"COG2959",10,1,4,17,1,4,1,1,4,1
"COG2960",0,1,1,4,1,2,0,0,1,1
"COG2961",6,3,1,27,3,3,6,1,2,1
"COG2962",17,26,28,15,19,17,17,33,18,15
"COG2963",18,0,0,66,7,63,0,0,15,6
"COG2964",0,1,0,0,0,1,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",10,1,0,0,3,3,0,1,4,2
"COG2967",5,2,6,10,2,11,7,4,10,7
"COG2968",11,1,0,21,0,9,1,0,9,0
"COG2969",1,1,1,4,0,7,3,1,0,2
"COG2971",1,0,1,2,1,13,4,1,8,8
"COG2972",28,5,0,21,17,6,1,2,25,3
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",5,0,1,11,3,4,1,0,1,0
"COG2975",0,5,4,0,1,0,2,5,0,1
"COG2976",2,2,3,5,2,5,2,5,0,3
"COG2977",1,0,0,8,0,0,1,0,3,2
"COG2978",8,1,2,23,2,6,1,0,5,5
"COG2979",2,0,0,10,0,0,0,0,0,1
"COG2980",2,0,1,0,0,1,1,1,0,3
"COG2981",6,2,0,20,4,5,2,1,2,4
"COG2982",6,0,1,67,1,21,3,2,5,5
"COG2983",9,2,3,8,2,4,6,8,2,4
"COG2984",11,1,0,1,3,2,1,1,2,1
"COG2985",5,0,0,0,0,1,0,0,2,0
"COG2986",15,19,4,9,26,35,10,8,31,30
"COG2987",10,14,8,16,43,37,9,13,31,42
"COG2988",14,3,9,3,20,2,14,15,3,11
"COG2989",15,2,3,33,4,2,10,5,4,2
"COG2990",1,0,0,0,0,0,0,0,0,0
"COG2991",2,0,2,7,0,0,1,0,0,1
"COG2992",82,61,46,9,18,25,36,32,15,20
"COG2993",9,0,1,24,8,4,3,1,14,6
"COG2994",30,0,0,0,0,0,0,1,0,0
"COG2995",5,0,0,30,4,2,1,1,1,1
"COG2996",2,0,1,8,0,2,0,1,7,0
"COG2998",0,6,8,12,5,10,3,7,4,10
"COG2999",1,0,0,0,0,0,0,0,0,0
"COG3000",32,65,66,23,46,20,53,84,64,81
"COG3001",5,9,11,13,28,12,6,16,10,10
"COG3002",11,1,0,20,1,2,1,0,11,2
"COG3004",7,45,22,8,7,19,22,32,32,18
"COG3005",0,0,0,0,0,10,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,2,3,5,5,3,5,2,0,3
"COG3008",9,0,1,40,4,2,1,1,1,1
"COG3009",6,0,0,14,0,2,0,0,0,0
"COG3010",0,0,2,0,2,0,3,2,2,0
"COG3011",4,4,10,3,18,1,11,12,6,12
"COG3012",2,1,1,3,5,0,1,0,3,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,2,3,0,0,0,3,3
"COG3015",0,0,0,0,0,0,0,0,1,0
"COG3016",2,1,1,10,6,2,0,0,3,1
"COG3017",5,1,1,8,1,4,0,2,0,1
"COG3018",4,1,2,1,2,5,5,8,1,10
"COG3019",14,9,20,28,3,6,14,11,8,5
"COG3021",5,2,3,21,11,8,1,7,11,13
"COG3022",12,20,16,17,26,11,31,32,14,26
"COG3023",110,46,26,17,27,16,33,38,18,37
"COG3024",0,0,0,2,1,1,3,1,0,0
"COG3025",9,0,1,13,6,3,1,2,2,0
"COG3026",8,0,0,12,2,2,3,0,1,1
"COG3027",1,15,13,4,4,8,11,7,1,7
"COG3028",6,0,0,6,5,2,0,1,0,1
"COG3029",0,0,0,0,0,0,0,0,1,0
"COG3030",7,18,16,13,10,14,15,9,7,10
"COG3031",1,0,2,11,1,2,3,0,1,2
"COG3033",1,1,9,3,3,14,0,7,3,5
"COG3034",2,2,3,17,2,5,4,1,6,3
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",13,13,25,43,4,0,17,8,6,4
"COG3039",29,7,2,31,11,77,1,2,13,6
"COG3040",2,2,1,16,2,3,0,4,2,4
"COG3041",1,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,4,0,0,3,0
"COG3045",3,1,0,7,0,0,0,1,0,0
"COG3046",27,136,130,34,100,5,130,116,29,117
"COG3047",13,0,1,20,3,3,0,2,6,3
"COG3048",0,0,0,2,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,1,0,3,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,2,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,2,1,0,0,0
"COG3055",0,0,1,1,5,1,0,1,5,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,2,0,1,0,0
"COG3058",0,0,0,0,0,1,0,0,0,0
"COG3059",5,0,0,0,3,0,0,0,0,0
"COG3060",2,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",3,0,1,13,4,1,2,0,4,1
"COG3064",7,1,0,0,3,0,1,0,0,0
"COG3065",3,0,0,2,1,0,0,0,0,0
"COG3066",2,0,0,1,1,1,1,0,0,0
"COG3067",6,21,15,16,5,0,5,7,1,3
"COG3068",2,0,0,2,2,0,0,1,1,0
"COG3069",0,0,0,0,0,0,0,2,0,0
"COG3070",1,0,0,1,1,0,1,0,0,0
"COG3071",7,1,1,22,4,8,3,1,2,5
"COG3072",5,0,0,3,0,6,0,3,2,3
"COG3073",4,0,0,1,2,4,2,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,3,0
"COG3076",2,0,0,0,1,0,0,0,0,0
"COG3077",1,0,0,11,0,0,0,0,2,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,10,1,2,2,2,2,1
"COG3080",0,0,0,0,0,1,0,0,1,0
"COG3081",5,1,0,4,5,5,0,1,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,2,0,1,2,4,0,3,3,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,6,1,1,0,0
"COG3086",3,0,0,6,0,1,0,0,0,0
"COG3087",3,0,2,6,1,5,1,0,2,0
"COG3088",7,26,24,10,11,20,25,24,11,16
"COG3089",2,0,0,2,0,1,0,1,1,0
"COG3090",11,22,16,41,6,2,5,4,2,2
"COG3091",2,0,0,3,1,0,0,0,0,0
"COG3092",1,0,0,0,0,1,0,0,0,0
"COG3093",6,0,0,9,0,5,2,0,5,0
"COG3094",0,0,0,0,2,2,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",3,0,0,2,1,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",4,0,0,4,0,1,0,0,0,0
"COG3101",2,0,0,4,2,1,2,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",3,1,2,3,0,2,0,0,0,0
"COG3104",20,17,29,12,21,12,33,49,25,42
"COG3105",1,0,0,9,1,0,0,0,1,0
"COG3106",14,0,1,22,2,7,1,0,1,2
"COG3107",12,3,6,20,5,7,7,4,7,5
"COG3108",27,2,1,7,1,0,1,6,0,2
"COG3109",2,0,0,0,0,1,0,0,1,0
"COG3110",1,0,0,0,0,2,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",5,0,0,18,3,3,1,2,1,4
"COG3116",3,1,1,2,3,0,0,0,0,0
"COG3117",2,0,0,0,0,1,0,0,2,0
"COG3118",13,5,8,26,6,8,20,7,5,14
"COG3119",58,208,412,88,329,316,469,471,269,406
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,2,1,0,0,0,2,0
"COG3122",1,0,0,10,3,1,2,2,0,0
"COG3123",1,0,0,0,12,0,0,1,0,0
"COG3124",1,0,0,2,1,5,1,2,4,1
"COG3125",1,0,0,6,1,2,0,0,0,0
"COG3126",0,0,0,19,1,0,0,0,2,0
"COG3127",17,77,64,88,29,37,75,45,38,29
"COG3128",264,13,9,16,24,1,8,12,7,9
"COG3129",5,0,0,14,1,1,1,0,0,0
"COG3130",0,1,0,5,0,0,0,1,0,0
"COG3131",13,1,0,60,4,3,1,4,5,5
"COG3132",0,0,0,0,0,2,0,0,0,1
"COG3133",0,3,2,1,1,0,3,5,1,3
"COG3134",0,0,0,10,0,3,0,0,1,0
"COG3135",8,2,3,12,5,5,0,2,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",11,1,0,15,1,2,1,3,5,0
"COG3138",15,3,2,5,3,0,3,4,6,3
"COG3139",0,0,0,2,0,1,0,1,0,1
"COG3141",3,0,0,0,1,1,0,0,0,0
"COG3142",3,2,9,0,2,3,2,10,1,5
"COG3143",2,0,0,16,0,1,0,0,0,0
"COG3144",10,2,1,29,2,3,1,2,1,6
"COG3145",18,3,9,15,6,4,9,4,5,8
"COG3146",13,28,30,26,53,16,31,41,16,30
"COG3147",3,0,2,5,0,0,0,0,0,0
"COG3148",4,1,0,2,3,5,2,2,0,4
"COG3149",2,0,0,3,2,0,0,1,0,0
"COG3150",1,6,7,5,1,2,10,6,2,3
"COG3151",2,3,4,4,0,1,4,4,1,0
"COG3152",3,11,7,6,8,3,7,14,7,13
"COG3153",2,0,4,10,2,0,1,1,1,0
"COG3154",0,0,0,1,2,2,0,1,0,1
"COG3155",4,3,2,1,1,16,0,3,3,2
"COG3156",10,5,11,20,3,4,7,9,9,4
"COG3157",5,1,0,2,0,1,0,0,1,2
"COG3158",10,1,0,2,1,0,0,1,10,0
"COG3159",5,10,8,18,6,7,12,11,1,9
"COG3160",1,0,0,11,1,2,0,0,1,1
"COG3161",5,2,5,8,5,0,8,6,1,4
"COG3162",1,0,0,0,0,1,0,0,1,0
"COG3164",20,7,9,76,11,15,13,12,8,10
"COG3165",4,1,2,10,0,5,1,2,2,2
"COG3166",0,0,0,8,2,3,0,1,1,1
"COG3167",9,2,0,9,1,0,0,0,0,0
"COG3168",2,0,0,10,1,3,0,1,1,0
"COG3169",0,0,0,0,0,0,0,0,2,1
"COG3170",3,4,2,43,4,5,1,0,2,5
"COG3171",0,0,0,0,3,0,0,0,0,0
"COG3172",3,3,4,2,5,3,9,7,3,4
"COG3173",29,31,46,43,18,24,42,46,30,39
"COG3174",1,0,0,8,0,0,0,0,2,0
"COG3175",14,30,24,14,16,8,33,34,8,15
"COG3176",11,13,56,64,16,10,76,29,13,26
"COG3177",13,1,0,53,4,15,1,1,10,5
"COG3178",6,49,34,32,11,24,39,36,30,16
"COG3179",51,1,0,2,0,1,7,4,0,2
"COG3180",1,24,24,36,7,8,33,17,8,13
"COG3181",4,34,42,31,17,56,56,31,45,37
"COG3182",35,5,0,108,11,16,1,2,39,9
"COG3183",4,0,3,10,4,3,0,1,1,1
"COG3184",1,0,0,0,0,1,0,0,1,0
"COG3185",11,3,7,26,19,16,9,7,25,15
"COG3186",5,1,3,5,15,11,4,5,18,16
"COG3187",6,1,0,2,2,1,0,0,2,1
"COG3188",3,0,1,3,1,0,0,0,11,0
"COG3189",0,1,0,9,0,0,0,1,0,1
"COG3190",5,0,0,0,0,1,0,0,0,0
"COG3191",6,1,2,24,4,22,5,8,16,15
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",2,1,1,7,0,2,2,2,4,1
"COG3194",2,8,7,6,4,13,3,6,13,8
"COG3195",2,7,4,19,3,20,3,15,12,8
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,0,0,0,0
"COG3198",0,0,0,5,1,2,0,1,1,1
"COG3199",12,0,5,10,12,11,2,0,6,4
"COG3200",18,56,52,23,19,46,60,65,35,37
"COG3201",3,8,9,2,5,1,6,17,9,13
"COG3202",0,7,5,2,4,22,17,22,12,16
"COG3203",7,3,1,1,4,1,0,8,1,4
"COG3204",11,4,11,6,14,8,20,27,4,49
"COG3205",2,0,0,5,0,0,0,1,0,0
"COG3206",30,24,14,82,46,26,16,25,28,29
"COG3207",0,0,0,0,0,2,0,0,0,0
"COG3208",0,0,0,0,1,0,0,1,0,5
"COG3209",32,0,1,12,12,9,1,0,25,21
"COG3210",9,8,7,18,16,15,10,9,4,18
"COG3211",26,5,32,80,13,3,7,2,7,3
"COG3212",2,0,0,4,0,0,0,0,0,0
"COG3213",3,1,1,20,1,11,0,0,1,0
"COG3214",0,0,1,5,2,4,0,0,8,3
"COG3215",0,0,0,4,0,0,0,0,0,0
"COG3216",5,4,5,11,22,5,5,15,2,6
"COG3217",3,2,8,5,6,11,8,9,5,11
"COG3218",2,0,0,3,0,1,0,0,0,0
"COG3219",2,0,0,10,1,1,0,0,1,2
"COG3220",4,0,0,23,1,9,1,0,3,4
"COG3221",19,14,55,60,46,27,35,22,29,26
"COG3222",6,3,9,18,23,4,9,14,6,8
"COG3223",0,0,2,0,0,0,2,0,0,1
"COG3224",4,0,0,1,1,0,0,0,1,0
"COG3225",7,13,15,11,35,31,23,30,28,22
"COG3226",0,1,0,10,0,0,0,0,0,0
"COG3227",5,2,2,4,12,0,2,0,4,3
"COG3228",7,0,1,10,3,4,0,1,11,3
"COG3230",0,0,0,0,0,1,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,4,0
"COG3232",0,0,0,3,0,1,0,2,2,0
"COG3233",0,0,0,8,0,0,0,0,0,0
"COG3235",6,1,0,0,0,1,0,0,0,1
"COG3236",3,0,0,0,0,0,0,0,1,4
"COG3237",1,0,0,4,0,1,0,0,0,0
"COG3238",2,0,0,2,6,2,1,0,4,3
"COG3239",28,50,75,54,86,14,67,76,41,62
"COG3240",1,0,0,0,1,0,0,0,0,0
"COG3241",4,1,2,4,4,3,4,10,2,7
"COG3242",0,0,0,0,0,0,0,0,0,1
"COG3243",18,5,0,62,7,58,20,0,35,3
"COG3245",4,3,3,14,4,6,3,1,2,4
"COG3246",3,27,34,43,16,23,32,30,19,23
"COG3247",3,0,0,0,0,0,0,0,7,0
"COG3248",1,0,0,2,0,0,0,0,0,0
"COG3249",6,2,2,15,5,2,2,3,1,2
"COG3250",15,24,24,2,33,70,40,49,115,63
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,4,1,5,0,3,1,1,0,2
"COG3253",1,0,0,0,0,6,0,1,9,3
"COG3254",1,2,3,0,3,1,1,0,1,1
"COG3255",5,4,4,4,1,1,2,2,0,4
"COG3256",0,0,0,8,0,1,0,0,1,0
"COG3257",2,0,2,19,1,0,5,2,3,2
"COG3258",4,0,0,4,2,2,0,0,2,0
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3261",0,0,0,0,0,5,0,0,0,2
"COG3263",13,3,1,41,1,6,2,0,29,2
"COG3264",19,8,8,108,18,21,18,11,16,16
"COG3265",4,3,3,3,2,0,0,1,1,0
"COG3266",0,0,0,1,0,0,0,0,0,0
"COG3267",19,5,6,11,6,11,4,7,7,5
"COG3268",8,23,25,48,25,9,32,38,12,35
"COG3269",0,0,0,0,2,0,0,0,0,0
"COG3270",0,0,0,0,1,0,0,0,0,0
"COG3271",1,0,0,2,0,0,0,0,0,0
"COG3272",3,0,1,20,2,1,0,0,1,7
"COG3273",0,0,0,0,0,2,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",18,4,0,12,31,7,2,0,33,8
"COG3276",6,12,17,18,12,43,9,10,33,17
"COG3277",0,0,0,0,0,0,0,0,1,0
"COG3278",20,2,3,77,8,10,3,7,22,8
"COG3279",43,1,1,19,18,7,5,6,54,6
"COG3280",1,0,0,0,0,1,0,0,8,0
"COG3281",7,0,0,0,0,0,0,0,7,1
"COG3283",10,0,0,2,3,2,0,2,0,0
"COG3284",6,0,0,28,0,3,7,7,12,4
"COG3285",15,3,0,15,0,0,0,0,16,0
"COG3287",9,3,0,30,2,3,2,1,3,1
"COG3288",39,108,104,54,103,17,44,30,26,26
