"","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X148_MES_0d2.3","X66_DCM_0.0d2"
"COG2406",0,1,13,0,0,0,0,1,6,0
"COG2407",0,7,3,1,5,4,10,6,4,0
"COG2409",1,3,1,7,2,9,3,0,5,0
"COG2410",0,0,0,0,0,0,0,0,1,0
"COG2412",0,0,4,0,0,0,1,0,5,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,7,3,0,4,7,0,25,1
"COG2421",5,6,18,4,6,8,8,1,29,25
"COG2423",35,19,18,9,12,13,11,4,36,12
"COG2425",5,0,0,2,0,0,2,0,0,0
"COG2426",1,1,0,0,0,0,0,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,7,17,0,0,0,0,2,7,0
"COG2430",0,0,0,0,0,0,0,1,0,0
"COG2431",2,0,1,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,2,0,0,0
"COG2440",0,0,3,0,0,1,0,0,1,4
"COG2442",0,0,0,1,0,0,0,0,0,7
"COG2443",1,0,0,0,0,1,0,0,1,0
"COG2445",0,0,1,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,1,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,4,0,1
"COG2453",4,8,19,1,4,1,2,3,7,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",2,1,0,0,1,6,5,0,0,0
"COG2502",1,0,5,0,0,0,0,0,0,0
"COG2503",0,0,1,4,2,4,5,3,3,12
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",4,0,8,6,1,9,13,9,3,38
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",1,5,6,3,2,18,4,3,47,0
"COG2512",0,3,15,0,0,0,0,0,6,0
"COG2513",33,58,72,26,55,30,34,51,55,14
"COG2514",0,0,1,0,0,3,1,0,5,6
"COG2515",6,11,16,36,13,12,8,6,19,5
"COG2516",0,1,7,0,0,1,1,0,8,0
"COG2518",12,18,28,13,24,23,31,20,45,34
"COG2519",2,9,10,3,5,4,6,17,20,0
"COG2520",0,7,21,4,1,22,9,0,28,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,2,0,0,1,1,1,0,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,7,0,0,3,0,0,0,1
"COG2603",8,9,10,1,15,47,20,4,10,13
"COG2604",13,4,15,71,3,3,0,0,3,0
"COG2605",72,20,24,12,8,22,34,10,25,21
"COG2606",18,27,11,14,13,8,15,15,23,8
"COG2607",3,0,1,3,13,5,7,1,3,4
"COG2608",0,0,2,1,1,0,0,0,1,1
"COG2609",38,139,99,76,110,64,96,158,143,19
"COG2610",9,12,26,55,7,8,4,12,10,13
"COG2703",1,0,1,2,0,1,0,0,0,1
"COG2704",0,0,0,3,0,0,0,0,0,0
"COG2706",2,1,0,3,3,6,4,1,16,0
"COG2710",23,6,0,1,54,97,65,2,1,3
"COG2715",3,0,3,13,5,6,0,0,1,5
"COG2716",4,2,6,18,0,2,0,0,0,1
"COG2717",4,17,7,17,4,4,12,19,8,3
"COG2718",38,1,16,29,1,6,1,1,1,17
"COG2719",51,1,54,43,1,6,2,6,2,17
"COG2720",0,0,0,0,1,1,1,1,0,0
"COG2721",18,65,20,40,51,23,39,68,39,31
"COG2723",15,28,24,72,12,9,5,9,2,2
"COG2730",0,22,7,9,10,12,16,5,16,31
"COG2731",0,0,0,0,0,2,0,0,0,0
"COG2733",1,0,2,6,0,0,0,0,0,1
"COG2738",1,11,2,0,18,1,1,6,1,4
"COG2740",0,0,1,0,1,4,5,0,0,2
"COG2746",1,4,3,1,4,4,1,4,3,0
"COG2747",2,0,0,4,0,0,0,0,0,0
"COG2755",17,35,37,28,43,51,44,26,37,53
"COG2759",19,79,26,5,80,41,66,76,67,6
"COG2761",6,9,4,4,7,2,9,21,7,15
"COG2764",1,0,4,0,0,0,0,1,3,12
"COG2766",57,5,67,48,5,8,4,2,6,43
"COG2768",2,1,0,0,0,0,0,0,2,0
"COG2770",4,0,2,5,4,3,0,0,4,7
"COG2771",6,4,5,38,9,11,5,2,4,47
"COG2801",82,9,242,387,16,36,7,14,61,152
"COG2802",22,45,19,21,44,40,37,44,30,6
"COG2804",42,55,93,168,57,90,44,53,56,72
"COG2805",15,14,64,54,14,26,18,24,14,24
"COG2807",0,0,3,0,0,0,0,0,0,9
"COG2808",0,0,2,14,2,0,2,1,3,10
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",54,125,72,43,129,115,103,157,73,61
"COG2813",9,2,16,62,6,1,1,0,1,12
"COG2814",11,0,26,46,0,5,0,0,8,44
"COG2815",5,14,8,0,8,2,11,39,6,12
"COG2816",6,9,8,24,22,4,2,6,0,5
"COG2818",11,2,19,39,3,6,4,4,3,18
"COG2819",10,10,12,25,16,7,1,5,5,58
"COG2820",1,12,1,1,7,3,8,35,5,3
"COG2821",0,0,17,0,2,6,4,4,4,10
"COG2822",1,0,1,2,0,3,0,0,0,1
"COG2823",19,26,15,27,25,12,20,20,14,5
"COG2824",5,0,16,16,0,0,0,0,1,5
"COG2825",6,2,2,11,2,4,0,2,1,7
"COG2826",14,2,16,39,2,14,1,0,7,15
"COG2827",9,4,3,14,2,4,3,0,5,50
"COG2828",8,4,9,48,3,5,9,4,1,12
"COG2829",3,0,14,29,1,1,1,0,1,4
"COG2831",6,3,5,4,8,12,6,2,3,8
"COG2832",3,7,10,3,6,5,3,13,8,3
"COG2833",4,0,28,0,0,0,4,2,1,4
"COG2834",4,3,13,20,7,7,6,2,7,8
"COG2835",1,5,7,4,4,3,3,3,6,1
"COG2836",7,2,6,12,0,5,0,0,2,8
"COG2837",3,1,6,20,0,2,1,2,1,10
"COG2838",13,9,46,50,24,24,10,9,18,59
"COG2839",0,1,0,0,0,0,2,2,0,2
"COG2840",1,3,9,30,9,5,5,4,4,6
"COG2841",1,0,0,0,0,0,0,0,0,0
"COG2842",2,0,0,0,0,1,0,0,1,2
"COG2843",1,9,9,4,5,6,11,1,11,0
"COG2844",14,36,54,59,44,23,64,38,32,32
"COG2845",0,1,1,0,0,0,1,0,1,0
"COG2846",0,0,0,12,0,2,0,0,0,6
"COG2847",5,2,5,7,7,6,8,1,4,11
"COG2848",0,0,1,1,0,0,0,0,1,0
"COG2849",17,50,44,6,48,71,22,24,59,12
"COG2850",5,2,10,26,2,3,3,3,1,11
"COG2851",2,0,0,2,1,2,0,0,0,0
"COG2852",1,0,1,2,0,0,0,0,0,21
"COG2853",8,43,16,44,30,16,19,41,20,10
"COG2854",8,33,13,18,30,11,14,31,21,6
"COG2855",3,34,14,12,40,14,28,43,17,5
"COG2856",0,0,4,31,1,3,1,0,0,22
"COG2857",14,46,30,17,26,18,44,63,24,40
"COG2859",4,0,4,23,4,15,2,1,2,16
"COG2860",10,3,20,14,0,4,1,1,8,14
"COG2861",6,4,15,24,0,4,1,0,1,5
"COG2862",1,0,0,5,1,5,2,1,1,1
"COG2863",14,6,23,24,11,4,9,20,5,16
"COG2864",1,1,1,0,0,1,5,1,0,5
"COG2865",5,0,1,10,0,9,0,0,2,44
"COG2866",14,42,91,59,29,61,32,12,58,80
"COG2867",9,19,5,10,17,6,8,27,7,1
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",12,11,12,9,26,12,11,11,11,3
"COG2870",407,63,36,23,42,40,116,36,53,139
"COG2871",13,31,35,46,40,30,9,17,17,10
"COG2872",2,6,3,4,4,8,6,1,18,2
"COG2873",32,83,35,77,100,30,21,37,18,11
"COG2874",0,0,0,1,0,1,2,0,0,0
"COG2875",8,5,20,1,15,21,16,1,10,1
"COG2876",7,14,24,2,21,12,21,24,17,11
"COG2877",42,46,36,23,45,28,50,46,34,18
"COG2878",2,3,1,9,0,0,1,11,2,6
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,2,2,0,0,0,0,0,3
"COG2884",4,13,17,18,11,13,8,18,11,18
"COG2885",28,49,87,113,95,126,45,52,66,107
"COG2887",58,20,21,4,14,8,17,22,22,31
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",16,26,21,14,24,60,43,84,61,35
"COG2891",3,1,3,17,2,1,2,2,5,1
"COG2893",0,0,1,0,1,1,3,3,1,2
"COG2894",12,5,8,8,6,35,10,0,1,5
"COG2895",10,11,19,31,35,17,12,11,12,34
"COG2896",24,42,26,44,28,30,38,50,56,13
"COG2897",12,52,64,18,25,19,36,42,69,10
"COG2898",1,0,0,1,0,2,0,0,1,2
"COG2899",0,0,0,0,0,1,8,0,0,0
"COG2900",0,0,0,3,0,0,0,0,0,1
"COG2901",2,3,2,13,5,1,1,7,3,3
"COG2902",24,4,46,114,0,13,1,2,33,45
"COG2904",9,7,4,21,15,7,7,6,3,31
"COG2905",16,3,15,44,2,11,1,7,8,23
"COG2906",0,0,0,10,0,1,0,0,0,0
"COG2907",22,64,14,40,55,21,53,55,62,15
"COG2908",23,23,26,41,36,20,16,20,30,39
"COG2909",13,0,4,22,1,13,0,0,4,31
"COG2910",1,0,2,0,0,0,1,0,0,0
"COG2911",18,5,26,107,1,7,0,1,14,129
"COG2912",0,2,31,0,3,6,5,2,20,15
"COG2913",5,4,4,6,13,12,8,1,2,8
"COG2914",0,0,4,6,0,2,1,1,1,3
"COG2915",3,2,2,14,1,2,2,4,0,0
"COG2916",2,0,2,13,0,0,0,0,0,1
"COG2917",8,28,4,0,27,7,21,24,11,9
"COG2918",18,9,23,41,26,14,11,13,17,7
"COG2919",2,1,7,7,2,2,0,2,0,3
"COG2920",4,2,4,4,2,2,0,8,3,4
"COG2921",1,2,2,6,0,0,1,2,0,3
"COG2922",2,1,4,12,0,0,1,0,2,0
"COG2923",0,1,1,5,0,0,2,2,2,2
"COG2924",3,1,4,13,4,2,2,6,4,4
"COG2925",26,71,23,35,74,26,34,63,28,6
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,4,2,9,4,0,5,0,2,7
"COG2928",15,30,8,3,32,42,34,28,16,12
"COG2929",0,0,1,2,1,0,0,0,0,0
"COG2930",0,0,0,3,4,3,2,2,4,4
"COG2931",65,69,110,96,101,78,58,36,73,47
"COG2932",19,0,2,0,0,0,1,1,1,7
"COG2933",7,2,4,22,2,2,0,0,1,6
"COG2935",3,3,4,15,9,8,9,4,4,5
"COG2936",15,26,18,70,27,121,49,8,69,45
"COG2937",9,8,22,70,13,5,10,6,18,18
"COG2938",1,1,3,9,2,1,1,3,1,4
"COG2939",13,11,16,53,9,3,7,8,8,24
"COG2940",14,19,4,4,14,4,27,18,5,6
"COG2941",14,37,8,4,21,10,25,42,16,4
"COG2942",2,0,1,4,1,5,9,1,3,9
"COG2943",12,1,9,47,0,4,0,0,2,24
"COG2944",0,0,2,7,0,0,0,0,0,1
"COG2945",5,25,10,5,21,11,23,31,6,4
"COG2946",0,2,2,7,1,0,0,0,0,0
"COG2947",8,12,24,17,17,21,15,24,27,19
"COG2948",4,0,3,2,0,0,0,0,1,15
"COG2949",0,0,2,1,0,1,0,0,0,2
"COG2951",18,59,30,55,58,27,43,56,25,34
"COG2954",1,6,5,6,12,21,7,1,7,1
"COG2956",2,3,4,6,0,5,5,8,9,8
"COG2957",7,14,7,26,20,12,10,15,19,29
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",2,2,9,33,0,3,2,0,2,6
"COG2960",1,1,1,10,2,2,2,3,2,2
"COG2961",4,4,4,18,2,4,3,1,2,10
"COG2962",17,40,10,26,22,17,24,33,13,6
"COG2963",12,0,12,39,2,15,3,1,5,22
"COG2964",0,0,1,1,0,0,0,0,2,0
"COG2965",0,0,0,0,0,1,0,0,0,0
"COG2966",6,3,17,24,1,4,0,0,2,1
"COG2967",3,5,4,6,3,7,8,5,8,4
"COG2968",2,4,13,20,1,2,2,3,9,10
"COG2969",2,2,5,16,0,1,1,2,2,2
"COG2971",11,1,8,22,1,7,5,0,5,2
"COG2972",8,0,8,34,1,12,1,1,0,14
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",6,0,7,37,3,3,1,0,0,8
"COG2975",2,3,0,2,1,1,2,1,1,0
"COG2976",4,2,2,17,2,3,4,4,6,6
"COG2977",3,0,7,1,0,1,1,0,1,1
"COG2978",7,2,30,43,2,1,0,0,5,12
"COG2979",0,0,2,5,0,0,0,0,0,2
"COG2980",0,1,4,13,1,2,0,0,3,1
"COG2981",5,4,6,18,1,7,0,0,2,15
"COG2982",2,3,46,4,0,3,3,1,5,34
"COG2983",2,0,3,18,4,2,5,0,1,7
"COG2984",4,1,2,15,0,3,0,0,1,2
"COG2985",1,0,0,2,0,0,0,0,0,0
"COG2986",11,20,46,16,13,26,12,2,35,31
"COG2987",12,15,41,28,26,37,14,4,31,40
"COG2988",16,5,12,49,12,41,17,0,1,3
"COG2989",6,3,6,8,8,5,2,1,1,13
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,1,8,1,0,0,0,0,1
"COG2992",50,41,27,31,30,11,31,40,23,28
"COG2993",6,0,33,9,6,5,1,3,7,47
"COG2994",20,0,0,0,0,1,0,2,0,4
"COG2995",4,0,8,26,3,2,0,0,0,13
"COG2996",1,0,9,25,1,1,0,0,1,2
"COG2998",1,6,4,1,7,11,7,3,11,2
"COG2999",0,0,2,7,0,0,0,0,0,0
"COG3000",16,67,50,48,92,46,49,40,52,43
"COG3001",5,5,4,17,19,31,15,0,5,11
"COG3002",3,1,1,4,1,1,0,0,5,14
"COG3004",16,34,15,21,27,11,22,40,24,26
"COG3005",0,0,1,0,0,1,0,0,0,0
"COG3006",1,0,0,2,0,0,0,0,0,0
"COG3007",3,1,5,25,2,2,0,0,2,3
"COG3008",6,1,18,24,0,3,0,3,0,9
"COG3009",5,0,1,16,1,1,0,0,0,4
"COG3010",5,0,1,0,0,1,3,0,0,0
"COG3011",6,8,7,17,11,23,12,3,8,5
"COG3012",5,1,5,7,0,2,3,1,0,5
"COG3013",0,0,0,1,0,0,0,0,0,0
"COG3014",1,0,2,0,1,0,0,0,1,27
"COG3015",0,0,0,1,0,0,0,0,0,4
"COG3016",1,1,3,4,1,3,1,0,2,3
"COG3017",3,0,4,9,0,1,1,0,3,6
"COG3018",2,3,1,13,4,5,3,0,0,0
"COG3019",3,5,4,24,9,4,8,6,10,33
"COG3021",6,3,18,22,3,10,1,0,2,23
"COG3022",8,29,21,19,37,30,15,23,17,5
"COG3023",78,43,16,51,36,26,30,54,11,47
"COG3024",0,0,1,3,0,1,0,0,0,1
"COG3025",5,0,8,40,2,3,0,0,1,4
"COG3026",6,2,11,17,1,0,0,4,2,8
"COG3027",4,12,5,1,12,2,8,11,8,3
"COG3028",2,3,5,20,1,2,0,1,0,2
"COG3029",0,0,0,0,0,0,0,0,4,0
"COG3030",3,24,19,14,22,7,12,23,8,12
"COG3031",2,1,11,23,0,2,1,1,3,7
"COG3033",3,7,1,1,6,0,6,13,1,4
"COG3034",2,2,20,1,5,4,1,3,4,8
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,0,0,0,0,0
"COG3038",8,10,11,15,5,5,8,26,6,14
"COG3039",14,4,38,100,4,9,5,2,7,29
"COG3040",4,4,15,12,4,7,3,8,1,4
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1
"COG3044",2,0,4,3,0,1,0,0,1,0
"COG3045",6,0,5,14,0,0,0,0,0,0
"COG3046",49,120,42,22,122,79,133,117,28,48
"COG3047",10,0,5,26,1,4,2,1,1,8
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,0,1,0,0,0,2,0,0
"COG3050",0,0,0,1,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,2,0,0,0,0,0,0
"COG3055",0,0,1,0,0,4,3,0,7,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,1,6,0,0,0,0,0,0
"COG3058",0,0,1,0,0,0,0,0,0,0
"COG3059",2,0,2,6,1,1,0,0,1,0
"COG3060",1,1,1,9,0,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,2,13,15,0,0,0,0,1,1
"COG3064",3,1,2,21,0,1,0,0,0,0
"COG3065",3,0,1,12,0,1,0,0,0,1
"COG3066",5,0,2,20,0,0,0,1,0,0
"COG3067",7,6,5,35,23,10,9,7,1,4
"COG3068",0,1,2,4,0,1,0,0,0,0
"COG3069",0,0,0,0,1,0,0,0,0,0
"COG3070",1,0,2,1,0,1,2,0,0,4
"COG3071",6,4,11,34,4,2,3,1,9,7
"COG3072",9,1,8,43,0,7,0,0,0,7
"COG3073",1,0,2,15,0,2,0,2,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,0,0,0,0
"COG3076",0,1,5,9,0,0,0,0,0,0
"COG3077",0,0,2,0,0,0,0,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",2,2,5,19,1,2,0,2,2,1
"COG3080",0,0,1,0,0,0,0,0,1,0
"COG3081",6,0,7,29,0,4,0,0,0,4
"COG3082",1,1,1,5,1,0,0,0,0,0
"COG3083",4,3,6,27,3,1,1,0,11,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,1,4,16,1,0,0,0,0,0
"COG3086",5,0,3,7,0,0,0,0,0,0
"COG3087",6,1,3,15,3,3,0,3,2,2
"COG3088",12,29,13,9,20,8,17,20,14,4
"COG3089",2,1,0,11,0,1,0,0,0,2
"COG3090",6,14,16,8,14,5,13,12,4,24
"COG3091",3,0,1,3,0,0,0,1,1,4
"COG3092",1,1,2,14,0,0,0,0,0,0
"COG3093",4,0,2,23,0,5,1,0,1,10
"COG3094",0,0,1,6,0,0,0,0,0,1
"COG3095",0,0,0,2,0,0,0,0,0,0
"COG3096",0,0,0,5,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,2,3,0,0,0,0,0,4
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",3,0,3,10,0,0,0,0,0,3
"COG3101",3,1,7,15,2,3,0,0,1,2
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,1,6,10,0,1,0,0,1,2
"COG3104",14,23,12,41,53,31,14,20,21,37
"COG3105",1,0,2,1,0,2,1,2,0,1
"COG3106",6,3,6,34,1,2,0,0,0,1
"COG3107",5,6,18,41,3,1,4,2,6,8
"COG3108",3,1,0,0,3,1,6,0,3,4
"COG3109",0,0,2,12,0,0,0,0,0,0
"COG3110",2,0,0,2,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,4,0,1,0,0,0,0
"COG3113",0,0,0,1,0,0,0,0,0,0
"COG3114",2,0,0,0,0,0,0,0,0,0
"COG3115",5,1,6,24,1,2,1,0,1,6
"COG3116",3,0,0,10,1,0,1,0,1,0
"COG3117",6,0,2,15,2,0,0,0,0,0
"COG3118",2,7,5,31,11,12,10,4,9,12
"COG3119",66,152,134,105,479,374,456,100,368,22
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,1,0,0,1,0,0,0,0
"COG3122",2,1,7,11,0,0,0,0,0,3
"COG3123",3,0,4,9,5,5,1,0,0,2
"COG3124",2,1,3,9,4,7,1,3,0,3
"COG3125",2,0,1,3,0,0,0,0,1,2
"COG3126",0,0,0,0,0,0,0,0,0,1
"COG3127",21,43,64,53,33,18,40,52,34,74
"COG3128",155,6,3,13,5,20,30,5,3,88
"COG3129",1,1,7,8,0,0,0,1,0,3
"COG3130",3,0,2,4,0,0,0,0,1,1
"COG3131",8,0,13,44,0,6,0,1,1,18
"COG3132",1,1,5,3,0,1,0,0,0,1
"COG3133",4,0,3,0,0,2,0,0,1,3
"COG3134",0,0,1,0,0,1,0,1,0,2
"COG3135",9,2,6,44,1,6,3,0,2,8
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",6,3,9,33,0,3,1,0,2,0
"COG3138",7,3,19,28,4,10,2,2,3,7
"COG3139",2,0,2,10,0,0,0,0,0,0
"COG3141",4,0,2,11,1,2,0,0,1,0
"COG3142",4,14,3,1,4,7,1,3,4,1
"COG3143",4,0,5,14,1,1,0,0,0,6
"COG3144",14,1,10,39,1,2,0,0,0,13
"COG3145",27,5,16,9,2,9,9,11,3,8
"COG3146",15,30,12,14,50,55,48,17,14,17
"COG3147",0,1,3,11,0,0,1,0,0,2
"COG3148",6,0,11,34,3,5,1,0,0,4
"COG3149",3,0,3,9,0,1,0,0,0,1
"COG3150",6,5,8,15,4,3,1,7,0,1
"COG3151",7,1,5,9,4,2,2,6,1,3
"COG3152",3,7,3,3,8,6,8,10,23,3
"COG3153",1,0,1,1,5,1,1,2,2,5
"COG3154",0,0,0,5,0,1,0,0,0,0
"COG3155",5,3,20,16,1,3,1,0,8,1
"COG3156",13,14,11,17,9,6,4,5,2,8
"COG3157",1,0,4,1,0,0,0,0,0,2
"COG3158",0,0,0,0,1,1,0,5,0,1
"COG3159",7,5,8,16,10,2,1,4,3,3
"COG3160",1,2,3,23,0,1,0,0,0,5
"COG3161",6,5,5,14,5,4,1,5,0,5
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",25,13,22,114,10,15,7,30,11,26
"COG3165",6,0,6,17,0,0,1,4,1,2
"COG3166",7,1,4,20,0,2,0,1,3,4
"COG3167",0,1,9,23,0,2,0,1,1,5
"COG3168",4,0,0,17,0,1,1,0,1,2
"COG3169",1,0,1,0,0,0,0,0,0,1
"COG3170",7,2,13,54,1,2,5,0,2,10
"COG3171",2,0,0,0,0,0,0,0,0,0
"COG3172",1,2,0,1,6,1,3,3,1,1
"COG3173",17,48,21,31,47,28,40,35,40,20
"COG3174",1,0,1,3,1,1,0,0,1,9
"COG3175",9,31,4,17,23,12,16,36,12,7
"COG3176",14,15,39,41,33,17,30,5,11,15
"COG3177",9,1,18,33,3,8,1,0,4,19
"COG3178",8,47,31,5,40,16,25,58,32,13
"COG3179",53,0,0,1,2,2,18,11,2,9
"COG3180",8,22,4,1,23,11,34,22,14,7
"COG3181",8,28,27,6,38,22,47,43,30,17
"COG3182",22,4,33,138,3,18,4,0,11,23
"COG3183",0,1,0,6,1,0,0,0,1,3
"COG3184",1,0,0,7,0,1,0,0,0,0
"COG3185",10,6,26,14,6,12,7,3,9,18
"COG3186",4,6,30,17,7,11,2,5,17,17
"COG3187",4,0,6,11,1,3,0,0,3,4
"COG3188",4,0,5,3,0,0,1,0,2,4
"COG3189",0,0,0,0,0,1,0,0,0,3
"COG3190",0,0,1,4,0,0,0,0,0,3
"COG3191",4,14,7,10,8,5,2,3,19,30
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,0,9,2,5,1,3,7,2
"COG3194",4,15,5,2,12,6,9,13,6,3
"COG3195",4,11,2,1,10,1,3,0,2,1
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,0,0,0,1
"COG3198",3,0,1,6,0,1,0,0,1,4
"COG3199",5,5,13,27,0,10,14,1,18,7
"COG3200",19,74,27,21,49,24,35,49,24,29
"COG3201",5,10,2,8,22,3,2,7,4,10
"COG3202",4,10,6,5,24,6,4,11,12,3
"COG3203",4,2,2,2,3,2,0,3,0,3
"COG3204",9,16,5,33,12,12,7,2,4,4
"COG3205",0,0,1,4,0,3,0,0,0,2
"COG3206",23,25,35,95,35,45,18,20,33,46
"COG3207",0,0,3,0,0,0,0,0,0,0
"COG3208",2,0,2,1,2,5,0,0,0,0
"COG3209",5,7,115,76,4,11,1,2,10,20
"COG3210",3,3,11,3,4,16,4,2,7,132
"COG3211",16,10,21,68,4,13,6,4,42,26
"COG3212",0,0,2,0,0,0,0,0,0,4
"COG3213",3,0,8,18,1,3,1,1,1,4
"COG3214",2,1,1,1,0,0,5,0,3,6
"COG3215",0,0,1,1,0,0,0,0,0,0
"COG3216",6,4,5,9,8,14,14,1,0,4
"COG3217",6,14,5,3,9,4,18,17,11,10
"COG3218",0,0,1,0,0,0,0,0,0,0
"COG3219",0,0,6,19,0,1,0,0,0,5
"COG3220",4,2,14,21,0,1,0,0,3,8
"COG3221",16,16,59,26,23,49,29,25,31,20
"COG3222",1,4,16,0,13,24,23,2,4,12
"COG3223",0,1,0,0,0,0,0,0,0,1
"COG3224",0,0,0,13,0,1,2,0,0,0
"COG3225",3,16,43,27,21,29,22,14,51,10
"COG3226",1,0,0,0,1,1,0,0,0,0
"COG3227",4,0,16,17,0,6,1,0,7,31
"COG3228",3,0,5,1,0,3,1,0,1,1
"COG3230",1,0,2,8,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,1,1,0,0,2,0,1,1
"COG3233",0,0,1,0,0,0,0,0,0,2
"COG3235",4,0,4,5,2,1,0,0,0,5
"COG3236",1,2,0,11,0,0,3,8,1,0
"COG3237",0,0,7,6,0,0,0,0,0,2
"COG3238",0,0,7,0,1,1,2,1,2,0
"COG3239",27,48,29,9,64,67,96,40,31,42
"COG3240",1,0,0,1,0,0,1,0,3,0
"COG3241",3,5,0,11,4,3,2,1,1,4
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",12,1,18,59,1,9,9,2,3,35
"COG3245",5,3,4,22,3,5,2,7,4,1
"COG3246",8,28,14,3,34,14,29,29,28,2
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",1,1,5,4,0,1,0,0,1,0
"COG3249",3,4,5,36,1,2,1,1,5,6
"COG3250",23,52,49,96,29,23,24,17,37,86
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,1,0,0,1,1,2,3,1,0
"COG3253",0,2,17,0,0,0,2,1,8,0
"COG3254",1,4,1,0,3,0,2,0,0,0
"COG3255",1,2,1,0,4,1,2,9,1,2
"COG3256",1,1,0,1,1,0,0,0,0,5
"COG3257",0,0,0,0,3,2,6,1,0,4
"COG3258",0,0,1,0,2,0,0,0,0,0
"COG3259",0,0,0,0,0,1,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",8,11,70,17,0,3,1,5,23,14
"COG3264",13,16,36,36,14,31,17,7,24,54
"COG3265",6,0,1,16,2,1,3,0,0,1
"COG3266",2,0,2,3,0,0,0,0,0,2
"COG3267",16,3,8,74,4,14,7,0,7,3
"COG3268",3,9,5,13,7,19,20,21,24,21
"COG3269",0,0,1,0,0,0,1,0,0,0
"COG3270",0,0,2,1,0,2,0,0,0,2
"COG3271",2,0,0,0,0,0,0,0,0,0
"COG3272",7,1,3,1,0,6,1,1,3,5
"COG3273",1,0,3,0,0,0,0,0,0,0
"COG3274",0,0,0,2,0,0,0,0,0,0
"COG3275",8,0,21,32,3,20,2,6,6,83
"COG3276",10,29,34,0,10,3,8,3,19,2
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",13,2,42,23,8,8,5,29,9,55
"COG3279",13,2,14,86,7,19,4,3,13,88
"COG3280",0,0,0,1,0,0,0,0,2,1
"COG3281",0,0,2,0,0,1,0,0,2,0
"COG3283",10,0,10,15,0,0,1,0,0,7
"COG3284",12,8,7,9,6,2,24,21,1,14
