"","X133_SUR_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X138_MES_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X78_MES_0d2.3","X76_SUR_0d45.0d8"
"COG2407",7,1,1,1,3,6,11,6,10,6
"COG2409",5,25,21,8,2,24,2,6,9,10
"COG2410",0,0,0,0,0,0,0,0,1,0
"COG2412",0,0,0,1,2,0,0,0,5,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",1,13,9,64,3,3,0,2,18,4
"COG2421",4,19,38,25,11,7,6,5,23,9
"COG2423",12,27,31,32,14,18,8,9,22,6
"COG2425",3,0,0,0,1,0,0,0,0,0
"COG2426",0,2,0,0,0,2,0,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,6,2,4,3,0,0,0,8,0
"COG2430",0,0,0,1,0,0,0,0,0,0
"COG2431",0,2,0,1,2,0,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,0,0,0,0,0
"COG2442",0,0,0,0,1,0,0,0,0,0
"COG2443",1,1,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,1,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,1,0,0,0,0,1,0
"COG2453",6,11,11,3,9,3,15,11,12,5
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,1,0
"COG2461",0,0,0,13,0,0,0,0,0,0
"COG2501",0,1,0,0,1,3,2,1,2,3
"COG2502",0,0,2,0,1,2,0,0,0,0
"COG2503",8,1,8,1,10,4,9,12,0,4
"COG2508",0,0,5,0,2,0,1,0,2,1
"COG2509",8,3,3,5,6,8,7,8,1,2
"COG2510",0,0,2,0,0,0,0,0,0,0
"COG2511",2,21,14,12,1,21,0,10,26,0
"COG2512",0,7,7,6,7,1,0,0,17,0
"COG2513",51,58,56,36,29,36,44,37,76,43
"COG2514",0,2,2,3,1,0,0,0,2,0
"COG2515",11,19,18,29,25,13,3,9,35,12
"COG2516",0,2,4,13,2,0,2,0,4,4
"COG2518",27,21,36,62,25,33,31,23,40,24
"COG2519",1,16,4,3,3,12,3,9,18,10
"COG2520",2,9,11,11,5,17,1,11,23,4
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,0,1,0,4,0,3,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,2,0,0,0,0,0
"COG2603",17,6,16,3,14,16,24,14,10,26
"COG2604",1,19,15,1,27,8,7,7,8,6
"COG2605",10,31,8,24,12,11,12,17,16,17
"COG2606",14,24,19,18,22,11,14,12,24,8
"COG2607",8,6,10,2,6,3,8,9,2,9
"COG2608",0,0,4,2,5,1,0,1,1,0
"COG2609",111,110,105,64,41,113,111,118,110,83
"COG2610",3,15,31,17,41,11,8,13,6,8
"COG2703",1,2,3,10,2,0,0,0,0,2
"COG2704",0,3,0,0,0,0,0,0,0,0
"COG2706",3,16,19,5,4,4,0,10,20,2
"COG2710",37,8,6,1,14,56,34,28,5,89
"COG2715",3,3,6,6,6,1,1,0,2,2
"COG2716",0,4,8,1,19,2,0,3,4,1
"COG2717",16,4,8,12,11,5,9,8,6,4
"COG2718",0,4,11,6,22,2,0,2,3,6
"COG2719",0,6,12,9,23,3,1,1,4,4
"COG2720",1,0,0,0,0,2,0,2,0,0
"COG2721",55,30,23,14,19,40,79,57,31,37
"COG2723",16,21,19,15,19,7,9,3,1,5
"COG2730",11,6,13,25,11,16,8,8,7,10
"COG2731",0,0,0,0,0,0,0,0,1,0
"COG2733",0,4,7,1,10,1,0,1,2,0
"COG2738",9,6,2,2,2,5,26,9,7,8
"COG2740",3,2,5,0,1,8,4,4,2,3
"COG2746",4,5,5,7,1,1,1,2,6,3
"COG2747",1,0,0,0,1,0,0,0,0,0
"COG2755",49,35,41,34,24,48,54,46,32,59
"COG2759",30,24,10,13,2,69,87,47,68,39
"COG2761",5,7,12,4,7,9,11,14,13,6
"COG2764",1,2,6,1,4,0,0,0,3,0
"COG2766",0,7,13,9,47,6,6,4,6,5
"COG2768",0,4,0,5,0,0,0,1,4,0
"COG2770",1,6,5,6,9,1,0,2,2,1
"COG2771",2,8,37,9,45,7,6,5,5,12
"COG2801",41,101,241,458,323,44,29,30,105,70
"COG2802",28,29,24,16,13,42,40,30,29,40
"COG2804",56,78,111,88,144,60,44,44,85,54
"COG2805",25,27,22,26,27,18,11,28,22,19
"COG2807",0,0,7,2,9,3,0,1,2,0
"COG2808",1,3,16,0,3,0,1,1,3,1
"COG2810",0,0,0,0,1,0,0,0,0,0
"COG2812",107,105,86,114,23,103,114,99,90,120
"COG2813",8,12,21,11,38,4,4,5,4,5
"COG2814",0,6,43,11,29,6,2,1,8,9
"COG2815",5,4,1,4,0,3,0,6,2,4
"COG2816",15,16,16,10,20,12,20,13,18,11
"COG2818",8,15,25,18,28,5,4,4,14,9
"COG2819",5,5,14,5,26,11,6,11,2,14
"COG2820",5,2,3,2,1,8,2,10,7,6
"COG2821",0,7,13,7,3,3,1,0,5,0
"COG2822",0,0,3,0,4,0,0,0,0,3
"COG2823",24,21,19,11,17,17,18,19,16,19
"COG2824",0,3,9,2,9,0,0,0,0,1
"COG2825",3,9,7,3,8,6,3,3,1,3
"COG2826",2,20,31,30,67,4,2,0,14,11
"COG2827",2,3,11,17,8,4,5,3,2,3
"COG2828",4,11,10,5,24,3,16,0,8,10
"COG2829",0,3,7,4,19,1,0,2,2,3
"COG2831",9,27,14,7,11,6,17,5,3,15
"COG2832",4,10,7,7,7,1,0,4,0,1
"COG2833",3,1,6,3,3,1,4,1,2,0
"COG2834",5,8,14,12,13,11,14,6,13,9
"COG2835",3,5,9,3,4,3,3,4,6,1
"COG2836",0,1,3,3,1,3,0,0,1,4
"COG2837",1,4,17,2,17,8,1,3,1,1
"COG2838",19,29,34,20,32,19,13,18,19,13
"COG2839",4,1,1,2,0,1,2,1,0,0
"COG2840",7,9,9,4,12,2,11,7,8,9
"COG2841",0,0,2,0,3,0,0,0,0,0
"COG2842",0,1,3,1,2,0,0,0,2,1
"COG2843",4,14,12,13,1,11,3,4,18,7
"COG2844",48,58,53,58,53,50,69,38,48,30
"COG2845",0,0,4,3,0,1,0,0,3,0
"COG2846",0,1,2,10,1,1,0,0,0,0
"COG2847",6,2,14,10,15,4,13,2,3,8
"COG2848",0,0,1,0,0,0,0,0,1,0
"COG2849",24,41,27,86,14,50,9,50,34,23
"COG2850",3,9,12,3,16,3,7,4,6,6
"COG2851",0,0,4,1,6,0,0,0,0,2
"COG2852",0,1,3,3,6,0,0,0,0,0
"COG2853",39,28,19,28,16,34,49,32,29,19
"COG2854",30,35,14,20,13,14,29,19,15,15
"COG2855",38,20,19,3,13,35,39,30,10,15
"COG2856",0,3,15,2,13,0,1,0,2,2
"COG2857",62,42,33,32,32,29,63,37,33,31
"COG2859",5,2,12,6,9,5,0,1,1,10
"COG2860",0,14,11,2,15,5,1,2,7,5
"COG2861",1,12,14,17,16,4,0,2,2,6
"COG2862",4,2,2,3,5,6,2,3,3,0
"COG2863",9,10,23,24,27,11,17,15,12,11
"COG2864",2,2,3,7,3,1,1,1,2,2
"COG2865",3,2,20,0,19,2,0,1,5,5
"COG2866",6,17,7,21,13,64,9,42,21,28
"COG2867",12,10,11,8,8,14,20,15,19,14
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",15,14,11,4,13,24,10,13,5,17
"COG2870",45,63,35,74,90,48,38,90,39,46
"COG2871",29,17,16,24,33,23,21,30,10,21
"COG2872",7,9,8,18,1,6,3,6,8,5
"COG2873",47,23,14,18,5,88,115,110,61,119
"COG2874",2,0,0,1,0,2,0,1,0,0
"COG2875",9,8,8,12,4,15,11,9,15,37
"COG2876",18,8,9,15,4,4,3,2,9,4
"COG2877",60,42,21,32,28,45,60,47,34,32
"COG2878",5,5,7,11,8,2,6,6,5,3
"COG2879",0,0,1,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,2,0,2,0,0,0
"COG2884",16,15,13,15,21,18,13,17,10,11
"COG2885",81,68,91,37,146,79,47,57,45,66
"COG2887",8,12,35,36,34,20,13,26,21,13
"COG2888",0,1,0,0,0,0,0,0,0,0
"COG2890",68,83,53,57,41,46,72,67,61,55
"COG2891",0,4,3,2,10,3,2,3,3,3
"COG2893",0,0,6,2,0,0,2,1,0,1
"COG2894",6,6,6,5,14,8,5,7,2,21
"COG2895",29,24,31,27,19,20,25,19,18,21
"COG2896",43,49,50,51,25,36,40,50,42,27
"COG2897",34,59,42,40,25,34,49,40,82,37
"COG2898",0,2,5,1,8,0,0,0,0,0
"COG2899",4,1,3,1,0,3,0,0,0,0
"COG2900",0,0,1,0,1,0,0,0,0,0
"COG2901",2,4,3,0,2,3,5,4,0,3
"COG2902",0,27,67,36,73,11,7,7,20,19
"COG2904",5,4,5,2,11,12,8,4,2,4
"COG2905",0,13,29,14,37,1,2,1,2,0
"COG2906",0,0,2,0,5,1,0,0,0,2
"COG2907",59,39,11,10,20,49,76,52,16,55
"COG2908",24,19,35,22,21,25,97,24,18,14
"COG2909",1,8,33,7,37,5,0,0,6,8
"COG2910",1,0,1,0,0,0,0,0,0,1
"COG2911",1,19,53,47,67,16,2,2,14,15
"COG2912",4,22,11,15,4,4,2,3,33,0
"COG2913",8,6,6,6,9,7,8,6,2,11
"COG2914",1,4,1,1,5,0,2,1,2,1
"COG2915",1,3,2,1,13,3,1,4,1,3
"COG2916",1,2,3,2,2,0,1,0,0,2
"COG2917",27,16,10,18,3,17,41,21,24,16
"COG2918",27,10,19,11,31,20,27,24,18,16
"COG2919",1,3,6,2,2,0,2,0,3,6
"COG2920",3,1,3,2,6,2,3,4,6,4
"COG2921",1,2,3,0,6,1,1,0,1,1
"COG2922",0,2,7,2,7,1,0,1,3,1
"COG2923",2,0,3,6,7,1,2,0,3,1
"COG2924",4,3,4,2,8,4,3,3,2,2
"COG2925",51,46,26,20,23,63,76,56,35,42
"COG2926",0,1,0,0,0,0,0,0,0,0
"COG2927",6,3,5,3,9,1,3,0,1,2
"COG2928",31,31,10,33,9,23,35,26,18,27
"COG2929",1,0,1,0,0,0,0,0,2,0
"COG2930",0,9,6,2,5,1,2,4,5,1
"COG2931",67,91,85,132,88,80,69,82,58,63
"COG2932",0,0,9,2,8,0,2,2,0,1
"COG2933",0,5,11,4,14,4,0,1,2,6
"COG2935",3,13,12,14,12,9,8,7,9,7
"COG2936",30,59,40,73,29,78,21,56,65,58
"COG2937",8,25,22,11,50,13,7,7,5,8
"COG2938",5,4,7,2,5,3,4,4,3,4
"COG2939",7,7,15,12,18,11,2,9,4,15
"COG2940",16,5,1,5,4,11,30,23,12,5
"COG2941",34,13,9,4,8,17,37,20,13,21
"COG2942",2,5,12,4,4,2,3,4,4,1
"COG2943",0,13,29,6,26,6,0,1,5,5
"COG2944",0,4,1,3,2,0,1,1,1,1
"COG2945",22,23,8,16,7,16,46,16,22,14
"COG2946",0,1,0,0,0,0,0,0,0,0
"COG2947",27,34,22,17,13,21,23,15,27,23
"COG2948",0,3,15,6,10,2,0,0,3,5
"COG2949",1,0,0,0,0,0,0,0,2,0
"COG2951",17,10,20,19,14,43,59,51,28,53
"COG2954",9,7,3,4,2,14,4,10,7,8
"COG2956",7,16,10,23,15,4,5,4,6,4
"COG2957",20,23,17,40,18,19,27,13,19,24
"COG2958",0,0,0,0,2,0,0,1,0,0
"COG2959",1,8,10,7,19,2,4,1,3,9
"COG2960",2,1,3,3,6,4,0,1,1,1
"COG2961",2,9,11,3,10,5,1,2,4,1
"COG2962",28,17,27,17,23,21,36,20,21,22
"COG2963",4,10,23,61,45,5,5,2,9,8
"COG2964",0,1,1,5,0,0,0,0,1,1
"COG2965",0,0,0,0,1,0,0,0,1,0
"COG2966",0,2,2,2,9,2,0,0,0,1
"COG2967",8,6,6,16,5,6,9,6,8,2
"COG2968",1,12,14,6,17,4,1,2,15,1
"COG2969",1,3,6,5,13,1,1,1,5,1
"COG2971",4,10,6,8,12,1,7,1,6,0
"COG2972",3,5,17,7,26,6,0,0,2,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,9,14,0,28,2,7,0,1,2
"COG2975",5,2,0,1,2,0,1,3,1,1
"COG2976",2,2,2,0,2,4,7,8,5,3
"COG2977",3,1,3,3,7,0,0,0,0,1
"COG2978",4,11,12,2,20,4,3,2,9,4
"COG2979",0,1,2,2,3,0,0,0,0,0
"COG2980",2,1,3,6,6,4,2,0,0,0
"COG2981",1,3,15,7,15,0,6,2,2,4
"COG2982",5,11,21,19,21,4,9,4,15,6
"COG2983",3,5,10,3,16,1,4,2,5,5
"COG2984",0,4,13,4,10,2,1,1,1,1
"COG2985",0,3,1,0,0,0,0,0,0,0
"COG2986",14,25,24,32,16,29,5,15,17,19
"COG2987",15,22,22,35,20,42,4,26,20,11
"COG2988",4,7,6,3,22,14,6,7,4,23
"COG2989",3,6,25,0,10,5,3,6,0,7
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,1,0,0,0,0,0,0
"COG2992",46,28,12,23,40,21,42,42,20,24
"COG2993",2,9,11,5,17,4,4,1,3,3
"COG2994",0,0,0,0,3,0,1,1,0,0
"COG2995",0,6,3,3,16,3,0,2,0,2
"COG2996",7,5,8,3,21,8,0,2,0,3
"COG2998",7,12,10,15,4,10,10,5,7,4
"COG2999",0,1,0,0,2,0,0,0,0,0
"COG3000",80,47,43,37,37,82,51,66,36,55
"COG3001",8,14,10,16,8,9,13,6,11,22
"COG3002",0,15,10,3,11,1,0,1,7,2
"COG3004",25,26,26,22,24,22,32,28,35,16
"COG3005",0,4,1,5,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",7,7,2,3,9,5,4,0,1,3
"COG3008",0,9,7,1,20,4,1,1,1,1
"COG3009",0,0,5,2,8,0,0,0,1,0
"COG3010",2,1,0,0,0,0,3,1,0,2
"COG3011",15,8,7,2,11,9,6,6,6,20
"COG3012",1,5,7,3,8,3,1,1,1,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,2,2,2,3,1,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",6,6,4,14,4,4,1,0,4,1
"COG3017",0,2,4,2,4,0,5,1,6,4
"COG3018",2,6,2,6,7,5,4,0,1,4
"COG3019",8,7,22,9,27,9,14,10,13,21
"COG3021",4,4,24,7,20,7,2,6,2,4
"COG3022",22,14,13,8,14,24,28,18,17,21
"COG3023",52,23,24,22,59,23,37,40,19,30
"COG3024",1,2,3,1,3,2,0,0,0,0
"COG3025",1,7,13,5,22,4,2,1,0,5
"COG3026",2,4,9,1,27,2,2,2,2,3
"COG3027",19,10,9,3,4,4,3,2,6,2
"COG3028",2,3,2,3,6,1,2,0,1,3
"COG3029",0,0,0,3,0,0,0,0,1,0
"COG3030",18,29,18,10,8,17,23,13,12,10
"COG3031",3,9,8,3,13,6,2,1,5,7
"COG3033",4,3,0,29,2,4,4,4,0,1
"COG3034",1,5,13,4,9,3,4,2,9,3
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,1,0
"COG3038",24,9,12,5,23,8,24,10,1,19
"COG3039",12,16,68,78,54,12,2,3,30,12
"COG3040",3,8,8,2,21,2,1,4,2,2
"COG3041",0,1,0,0,0,0,0,0,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,1,2,0,0,0,0,0
"COG3044",1,0,3,19,0,0,0,0,5,0
"COG3045",0,2,5,1,8,2,0,0,1,0
"COG3046",118,36,12,5,20,116,129,102,12,121
"COG3047",3,5,10,13,18,1,2,2,2,2
"COG3048",0,0,0,0,3,0,0,0,0,0
"COG3049",0,1,1,2,0,0,1,0,1,1
"COG3050",0,1,0,0,0,0,0,0,1,0
"COG3051",0,0,2,0,0,0,0,0,0,0
"COG3053",0,2,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,0,0,0,0,0
"COG3055",4,2,4,3,1,1,0,0,2,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,4,1,1,8,1,0,0,0,0
"COG3058",0,0,0,1,2,0,0,0,1,0
"COG3059",0,2,0,0,7,0,0,0,0,1
"COG3060",0,3,2,1,6,0,0,0,2,0
"COG3061",0,2,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0
"COG3063",1,2,6,7,11,6,0,0,3,1
"COG3064",0,0,1,0,6,0,0,2,0,0
"COG3065",0,0,1,1,2,0,0,1,0,0
"COG3066",0,2,4,0,7,1,0,0,0,0
"COG3067",12,6,7,6,11,17,8,12,2,10
"COG3068",0,3,4,2,7,0,1,0,0,0
"COG3069",1,2,0,0,1,0,0,1,0,0
"COG3070",0,1,0,0,1,0,0,0,0,1
"COG3071",2,10,9,9,18,3,4,3,5,4
"COG3072",0,16,22,5,34,6,1,1,2,5
"COG3073",0,4,6,1,6,0,1,1,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,0,1,0,0
"COG3076",0,3,0,0,5,1,0,0,0,1
"COG3077",0,0,0,0,2,0,0,0,1,1
"COG3078",0,2,0,0,1,1,1,0,0,0
"COG3079",0,4,5,4,11,0,0,0,1,2
"COG3080",0,0,2,0,0,0,0,0,2,0
"COG3081",0,3,14,6,13,0,0,0,2,3
"COG3082",0,1,0,0,1,0,0,0,0,0
"COG3083",2,10,7,6,6,5,1,1,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,5,0,11,3,2,1,1,3
"COG3086",0,4,2,1,8,1,0,0,1,0
"COG3087",1,2,4,6,6,3,4,1,3,2
"COG3088",14,23,19,17,15,29,21,7,10,16
"COG3089",0,2,2,0,8,2,0,0,0,0
"COG3090",13,3,27,12,22,14,25,8,6,8
"COG3091",0,4,5,1,6,1,0,0,0,1
"COG3092",0,4,0,1,4,1,1,0,0,1
"COG3093",0,1,5,2,8,0,0,1,3,1
"COG3094",0,0,0,2,2,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,4,0,0,0,0,0,0,1,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,2,3,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,3,4,0,5,0,0,0,1,3
"COG3101",0,3,4,2,14,2,5,3,1,4
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,2,2,11,1,4,0,1,0
"COG3104",42,21,24,20,21,31,23,30,15,33
"COG3105",0,1,4,0,5,0,1,1,1,0
"COG3106",0,2,6,1,24,0,0,1,2,0
"COG3107",7,11,24,14,25,4,13,5,4,6
"COG3108",4,1,4,1,2,4,3,6,2,0
"COG3109",0,1,3,1,12,0,0,0,0,1
"COG3110",0,2,0,0,0,0,0,0,1,0
"COG3111",0,0,0,0,1,0,0,0,0,0
"COG3112",0,0,0,1,0,2,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,1
"COG3115",5,6,12,5,19,2,4,0,1,4
"COG3116",1,1,3,1,2,0,1,0,1,1
"COG3117",0,2,0,3,4,0,1,1,1,1
"COG3118",3,10,21,12,10,6,13,15,5,10
"COG3119",666,306,264,375,43,446,355,441,365,226
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,2,1,0,0,1,0
"COG3122",0,0,7,3,12,3,0,0,1,1
"COG3123",3,1,4,0,8,0,3,2,0,1
"COG3124",1,1,6,2,7,2,0,2,4,4
"COG3125",1,0,3,0,3,1,0,0,2,0
"COG3126",1,0,5,1,6,0,0,0,0,0
"COG3127",55,53,41,38,37,52,87,43,39,38
"COG3128",7,0,6,1,76,7,9,22,2,21
"COG3129",0,3,9,2,8,2,1,1,1,3
"COG3130",0,2,1,0,7,1,0,0,0,0
"COG3131",0,7,27,5,25,0,1,2,3,5
"COG3132",0,2,1,0,1,1,0,2,0,0
"COG3133",2,0,0,1,4,0,1,0,0,3
"COG3134",0,0,0,0,4,0,0,0,1,0
"COG3135",1,5,9,6,22,1,2,2,1,2
"COG3136",0,1,2,0,0,0,0,0,0,0
"COG3137",4,2,7,6,17,2,2,2,5,2
"COG3138",5,4,11,10,26,5,0,5,4,4
"COG3139",0,1,1,1,1,0,1,0,0,2
"COG3141",0,0,0,0,4,0,1,1,0,0
"COG3142",3,3,2,4,1,8,0,3,2,6
"COG3143",0,2,6,3,11,1,0,1,1,1
"COG3144",2,8,8,2,19,4,3,0,2,4
"COG3145",10,5,11,3,24,6,13,4,8,5
"COG3146",37,11,20,6,29,27,26,31,14,57
"COG3147",0,2,5,2,5,1,2,0,0,1
"COG3148",0,8,13,2,25,1,0,0,1,4
"COG3149",1,2,5,0,3,0,0,1,0,2
"COG3150",8,3,5,0,12,7,8,2,2,0
"COG3151",7,0,2,3,10,6,2,4,1,4
"COG3152",6,13,10,9,4,5,9,13,11,8
"COG3153",2,5,7,3,2,5,5,1,3,3
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,8,6,12,12,1,0,2,5,2
"COG3156",21,4,14,4,22,15,9,7,3,8
"COG3157",0,1,5,0,4,1,0,0,0,0
"COG3158",2,2,3,0,5,1,0,0,2,0
"COG3159",12,13,6,6,18,5,3,5,6,5
"COG3160",2,3,2,1,7,2,1,0,3,1
"COG3161",9,4,2,6,8,1,3,1,0,7
"COG3162",0,0,1,0,0,0,0,0,0,0
"COG3164",17,22,28,21,64,14,18,28,11,11
"COG3165",2,5,8,6,5,0,0,0,3,3
"COG3166",0,3,7,1,11,0,1,0,1,0
"COG3167",0,4,5,4,10,0,0,0,0,1
"COG3168",0,2,5,3,4,2,0,1,3,2
"COG3169",0,0,3,0,4,0,0,0,1,0
"COG3170",2,5,19,9,20,5,3,1,1,5
"COG3171",0,0,2,0,1,0,0,0,0,0
"COG3172",4,1,5,3,1,3,6,6,1,6
"COG3173",42,24,44,33,34,49,31,47,31,29
"COG3174",0,1,1,1,4,0,0,0,1,0
"COG3175",26,9,8,4,17,25,36,37,10,16
"COG3176",30,16,18,8,33,32,91,14,4,26
"COG3177",1,7,18,15,21,3,3,2,4,4
"COG3178",45,27,24,28,17,31,46,42,34,32
"COG3179",7,0,1,1,12,0,3,12,0,0
"COG3180",16,6,10,10,5,19,37,11,10,23
"COG3181",55,17,42,54,24,32,71,33,69,34
"COG3182",3,21,57,14,98,17,2,5,7,21
"COG3183",0,3,3,5,13,0,1,1,1,1
"COG3184",0,1,1,0,1,1,0,0,0,0
"COG3185",9,15,32,13,24,6,0,5,3,9
"COG3186",2,11,21,2,13,9,2,6,7,5
"COG3187",0,3,7,6,7,1,0,2,2,1
"COG3188",0,1,2,0,4,0,0,0,5,1
"COG3189",0,0,0,0,1,1,0,0,0,1
"COG3190",0,1,0,1,2,2,0,0,0,1
"COG3191",7,14,14,27,7,11,13,12,12,4
"COG3192",0,0,0,0,3,0,0,0,2,0
"COG3193",4,3,7,5,10,5,6,2,3,2
"COG3194",7,9,5,5,1,8,4,8,6,4
"COG3195",11,5,7,10,6,9,8,9,8,8
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,1,0,0,0,0,0,0
"COG3198",0,0,5,3,9,1,0,1,0,0
"COG3199",3,11,15,10,16,26,2,5,10,5
"COG3200",59,39,27,31,23,56,53,56,36,28
"COG3201",17,2,3,1,5,10,2,11,3,8
"COG3202",20,10,3,23,12,15,9,21,8,6
"COG3203",7,7,3,4,10,4,2,5,1,3
"COG3204",8,7,17,6,27,12,6,13,1,15
"COG3205",0,2,3,1,5,1,0,0,0,0
"COG3206",17,41,51,27,51,14,9,16,21,28
"COG3207",0,1,0,0,0,0,0,0,0,0
"COG3208",1,1,2,0,1,2,0,0,2,4
"COG3209",4,11,20,3,36,7,0,6,11,7
"COG3210",10,8,7,8,9,10,13,4,10,4
"COG3211",8,22,34,17,60,19,23,3,20,13
"COG3212",0,0,4,1,4,0,0,0,0,0
"COG3213",0,5,8,14,5,2,0,0,0,0
"COG3214",0,3,8,2,6,1,3,1,6,1
"COG3215",0,1,3,2,3,0,2,0,0,1
"COG3216",10,3,8,4,8,12,16,8,4,23
"COG3217",21,7,9,15,6,11,11,20,21,8
"COG3218",0,0,4,4,1,0,0,0,0,0
"COG3219",0,2,3,1,8,3,0,0,1,3
"COG3220",1,9,7,4,9,0,1,0,1,4
"COG3221",18,24,44,21,36,30,43,16,42,52
"COG3222",11,10,7,7,7,4,13,6,8,21
"COG3223",1,0,1,1,1,0,1,0,0,0
"COG3224",0,2,1,0,2,1,0,0,0,0
"COG3225",13,56,31,40,8,19,31,26,32,10
"COG3226",0,0,0,1,1,0,0,0,0,0
"COG3227",4,9,8,4,17,12,0,1,5,5
"COG3228",0,5,8,5,10,1,1,1,2,1
"COG3230",0,2,0,0,3,3,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,1,0
"COG3232",0,2,0,1,1,2,0,0,0,2
"COG3233",0,0,0,1,2,0,0,0,0,0
"COG3235",0,1,3,1,10,3,0,0,0,2
"COG3236",2,4,2,1,1,0,0,3,0,0
"COG3237",0,0,1,0,5,0,0,0,0,1
"COG3238",0,2,1,0,2,4,3,2,0,1
"COG3239",64,27,32,27,27,62,72,55,33,87
"COG3240",0,2,0,0,6,0,0,1,0,0
"COG3241",4,8,1,0,9,5,1,5,0,2
"COG3242",0,0,1,0,0,0,1,0,1,0
"COG3243",5,14,37,46,32,6,17,5,28,14
"COG3245",1,3,5,8,16,2,8,2,6,3
"COG3246",32,21,18,24,15,31,35,23,29,29
"COG3247",1,0,2,1,1,1,0,0,1,0
"COG3248",0,1,3,2,14,0,0,0,0,1
"COG3249",4,8,13,3,17,4,2,2,7,7
"COG3250",39,43,51,74,29,46,25,41,32,29
"COG3251",0,0,0,0,2,0,0,0,0,0
"COG3252",1,0,0,6,1,0,2,3,3,2
"COG3253",0,2,1,3,1,1,0,3,16,0
"COG3254",1,2,2,5,1,2,4,1,0,0
"COG3255",6,2,2,0,3,1,2,3,0,1
"COG3256",0,6,5,14,8,0,0,2,3,2
"COG3257",4,0,2,0,4,3,4,6,3,2
"COG3258",2,2,1,1,6,0,0,1,1,0
"COG3259",0,0,0,0,0,0,1,0,0,0
"COG3261",0,0,0,5,0,0,0,0,0,0
"COG3263",1,22,31,12,36,7,5,2,24,4
"COG3264",13,29,40,25,45,24,13,14,17,22
"COG3265",1,3,8,3,12,0,3,0,4,1
"COG3266",0,1,2,0,4,0,0,0,0,1
"COG3267",7,22,26,13,27,7,6,9,6,8
"COG3268",29,18,16,10,21,28,23,30,7,20
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,1,2,0,0,0,0,0,0
"COG3271",0,2,2,1,1,0,0,0,0,1
"COG3272",1,11,6,4,6,2,0,4,1,2
"COG3273",0,1,0,0,0,0,0,0,2,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,10,17,2,17,4,1,3,1,1
"COG3276",14,37,38,44,11,32,9,22,45,15
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",6,11,30,16,42,7,3,14,5,9
"COG3279",1,6,16,6,12,7,4,12,3,9
"COG3280",0,0,3,0,6,0,0,0,2,0
"COG3281",0,3,4,0,10,1,0,0,1,0
"COG3283",0,2,7,2,17,3,0,0,0,1
"COG3284",10,4,22,10,36,3,10,16,1,2
"COG3285",0,1,8,0,4,0,0,0,1,2
"COG3287",0,7,14,2,19,5,0,1,1,2
