"","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X70_MES_0d2.0d45","X150_SUR_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X57_SUR_0d2.3"
"COG2410",0,0,0,0,0,0,0,1,0,0
"COG2412",0,0,0,0,0,8,0,1,0,0
"COG2413",0,1,0,0,0,0,0,0,1,0
"COG2414",0,0,4,2,2,2,4,3,4,5
"COG2421",4,3,5,8,4,7,3,6,7,5
"COG2423",11,9,14,9,9,15,4,10,11,9
"COG2425",0,1,0,0,1,0,0,0,0,0
"COG2426",2,0,1,3,3,0,5,11,1,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,17,1,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,1,1,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,1,0,0,0,0
"COG2442",0,0,0,0,2,0,0,0,0,0
"COG2443",0,0,0,0,1,0,1,2,2,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",4,2,4,3,4,13,7,2,3,4
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",2,1,7,3,1,0,0,3,4,3
"COG2502",0,0,0,0,1,2,0,0,0,0
"COG2503",10,4,9,7,7,5,6,6,9,3
"COG2508",0,0,0,0,0,0,0,0,1,0
"COG2509",1,3,0,10,2,26,4,10,4,15
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",6,2,11,11,5,38,7,29,15,4
"COG2512",0,0,0,0,0,22,2,2,0,0
"COG2513",38,48,59,25,48,65,48,40,49,46
"COG2514",1,1,0,0,0,3,1,0,1,1
"COG2515",6,10,16,10,8,3,2,2,5,1
"COG2516",3,0,2,0,1,5,1,3,1,3
"COG2518",17,22,20,16,21,28,32,23,28,19
"COG2519",5,1,11,6,6,11,6,11,6,7
"COG2520",4,0,7,16,3,23,12,17,4,7
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",2,0,2,2,1,0,2,1,2,2
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,0,8,0,0,0,0
"COG2603",16,21,23,44,17,5,17,23,18,27
"COG2604",0,0,1,4,5,12,2,0,3,1
"COG2605",21,15,25,21,21,18,19,28,25,16
"COG2606",22,11,26,10,22,10,21,9,24,17
"COG2607",5,7,6,10,4,5,4,3,6,5
"COG2608",0,0,0,0,1,0,0,1,0,0
"COG2609",112,118,123,64,117,86,103,113,137,108
"COG2610",12,11,8,8,11,30,3,10,10,3
"COG2703",0,0,0,0,1,8,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",2,5,8,7,0,3,3,7,10,9
"COG2710",58,32,48,114,45,2,32,66,69,62
"COG2715",0,1,0,1,3,7,2,0,1,1
"COG2716",4,1,3,3,2,10,1,1,1,2
"COG2717",1,0,2,2,3,6,6,1,4,5
"COG2718",0,3,1,3,5,26,0,3,2,1
"COG2719",0,2,0,2,4,48,1,1,0,1
"COG2720",0,2,0,1,0,0,3,2,4,0
"COG2721",36,63,48,19,35,23,72,37,45,58
"COG2723",16,19,21,18,24,26,17,3,17,32
"COG2730",14,9,21,14,7,6,18,14,8,12
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,0,2,0,0,0,2,0
"COG2738",6,15,4,2,6,1,7,12,12,4
"COG2740",1,3,7,2,2,1,0,2,2,5
"COG2746",6,4,1,2,9,3,3,3,4,4
"COG2747",0,2,0,0,0,0,0,0,0,0
"COG2755",43,51,40,43,44,34,47,36,47,47
"COG2759",43,79,77,35,60,26,89,59,64,70
"COG2761",5,9,8,6,10,1,6,8,5,4
"COG2764",0,0,0,0,0,4,0,1,2,0
"COG2766",1,2,2,8,5,61,1,4,1,0
"COG2768",1,0,0,0,0,0,0,1,0,0
"COG2770",3,4,1,3,0,4,2,0,2,1
"COG2771",7,9,4,12,11,21,4,6,10,6
"COG2801",11,34,2,51,71,256,6,14,26,9
"COG2802",33,37,38,33,41,15,43,35,36,47
"COG2804",57,44,53,80,71,90,33,57,59,49
"COG2805",14,27,19,35,19,42,11,24,31,21
"COG2807",0,0,0,0,0,5,0,1,0,0
"COG2808",0,0,0,1,6,4,1,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",39,48,44,34,42,69,109,124,116,133
"COG2813",3,8,1,3,11,21,1,0,1,5
"COG2814",0,3,0,4,6,23,0,3,1,1
"COG2815",10,4,17,0,16,1,7,5,12,10
"COG2816",16,17,9,16,13,9,14,14,15,21
"COG2818",6,6,2,5,6,14,8,3,4,6
"COG2819",2,5,1,4,1,10,6,7,11,10
"COG2820",7,5,9,5,0,7,9,3,10,5
"COG2821",3,2,1,2,1,10,2,2,0,2
"COG2822",0,0,0,0,1,1,0,1,0,0
"COG2823",19,25,25,6,32,16,29,16,14,13
"COG2824",0,2,0,2,0,6,0,0,0,0
"COG2825",3,3,2,3,2,2,2,3,0,5
"COG2826",1,2,0,11,4,22,3,1,0,1
"COG2827",5,5,9,0,4,7,5,3,5,4
"COG2828",4,7,1,8,1,10,6,3,1,9
"COG2829",0,1,0,0,2,15,0,1,2,0
"COG2831",9,8,9,12,7,11,4,8,7,11
"COG2832",2,7,9,6,5,8,8,6,10,4
"COG2833",0,0,1,0,3,15,1,0,0,2
"COG2834",7,10,4,9,3,8,9,6,6,2
"COG2835",3,2,3,1,7,7,3,0,5,2
"COG2836",0,1,0,0,0,8,0,1,0,0
"COG2837",0,0,1,3,3,9,0,0,2,0
"COG2838",8,22,14,15,17,38,13,9,8,16
"COG2839",0,3,2,1,2,0,2,4,1,1
"COG2840",5,7,3,9,11,5,4,4,5,5
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",9,5,6,7,3,9,4,5,6,1
"COG2844",39,51,21,27,32,47,29,39,44,36
"COG2845",0,0,0,0,0,1,1,0,0,0
"COG2846",0,1,0,0,0,0,0,1,0,0
"COG2847",6,6,3,4,5,7,3,1,4,10
"COG2848",0,0,1,0,1,0,0,0,0,2
"COG2849",31,18,43,75,30,30,35,34,35,22
"COG2850",2,5,1,5,7,10,1,2,2,1
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,2,0,1,1,1,2,0
"COG2853",34,37,37,15,40,17,33,23,28,21
"COG2854",7,13,5,0,5,11,41,21,18,14
"COG2855",29,46,17,24,25,8,23,25,24,16
"COG2856",0,1,0,1,2,4,0,0,0,0
"COG2857",54,45,57,21,37,38,54,30,32,35
"COG2859",1,0,9,11,7,2,0,0,2,0
"COG2860",0,1,0,1,2,17,1,5,1,1
"COG2861",10,1,1,11,7,15,2,4,4,1
"COG2862",1,3,1,3,5,3,1,4,0,6
"COG2863",12,18,7,2,8,15,9,6,6,8
"COG2864",2,0,2,2,2,1,1,2,1,2
"COG2865",1,1,0,8,6,1,0,0,3,0
"COG2866",38,19,26,62,29,86,34,60,44,31
"COG2867",11,16,19,5,12,9,13,12,15,18
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",15,16,11,14,10,17,13,16,12,8
"COG2870",71,37,54,44,52,52,54,49,53,47
"COG2871",22,31,22,26,33,29,23,31,19,20
"COG2872",9,3,9,4,8,3,6,12,12,8
"COG2873",109,108,109,82,97,31,111,102,112,92
"COG2874",0,0,5,4,2,2,3,0,1,4
"COG2875",13,9,18,29,11,17,9,20,10,18
"COG2876",13,8,6,14,14,18,16,3,13,19
"COG2877",39,63,45,27,38,32,44,39,45,44
"COG2878",2,3,3,2,2,4,2,4,1,4
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,2,1,0,1,0,0
"COG2884",13,8,7,12,19,17,6,8,13,14
"COG2885",59,76,38,125,95,75,52,43,47,52
"COG2887",10,13,17,3,18,25,16,17,14,14
"COG2888",0,0,0,0,0,0,0,1,0,0
"COG2890",74,62,80,65,69,60,54,67,76,57
"COG2891",3,1,4,3,2,1,4,1,2,0
"COG2893",4,1,0,1,1,1,1,0,2,2
"COG2894",13,11,14,27,11,6,6,6,9,14
"COG2895",24,29,15,20,23,16,14,14,7,10
"COG2896",19,38,37,31,34,21,42,35,24,42
"COG2897",36,28,39,20,38,75,26,40,41,43
"COG2898",0,0,0,1,0,0,0,0,0,0
"COG2899",1,3,0,4,2,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",2,5,1,3,6,2,3,1,1,1
"COG2902",4,4,7,14,12,43,0,9,9,4
"COG2904",9,9,4,1,10,9,3,5,7,3
"COG2905",0,3,1,7,11,20,1,3,4,0
"COG2906",0,0,0,1,0,3,0,0,0,0
"COG2907",42,55,58,27,49,11,65,43,52,44
"COG2908",68,23,13,21,19,28,41,15,21,19
"COG2909",0,7,0,11,4,6,0,1,1,1
"COG2910",1,1,0,0,1,0,0,0,0,0
"COG2911",2,8,5,6,15,26,1,2,5,1
"COG2912",3,1,4,16,2,26,6,3,4,2
"COG2913",4,6,2,4,6,5,7,1,4,4
"COG2914",2,0,0,0,0,0,0,0,0,0
"COG2915",0,2,1,1,1,7,2,2,0,0
"COG2916",0,0,0,0,2,0,0,0,0,0
"COG2917",24,23,25,9,28,11,30,11,22,28
"COG2918",9,5,3,4,13,22,16,16,11,16
"COG2919",1,1,0,2,0,1,0,3,1,0
"COG2920",4,1,2,0,1,4,2,2,1,0
"COG2921",0,1,0,0,1,1,1,0,1,0
"COG2922",0,0,0,0,2,5,1,1,3,0
"COG2923",2,0,0,0,4,8,2,2,1,0
"COG2924",5,7,1,2,3,6,0,3,0,3
"COG2925",57,83,71,17,58,20,65,44,66,69
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",4,4,1,3,5,2,3,2,1,1
"COG2928",19,22,36,35,27,11,29,33,28,31
"COG2929",0,0,0,3,0,2,1,0,0,0
"COG2930",0,1,1,4,2,0,4,1,2,5
"COG2931",102,56,60,99,81,109,73,63,82,60
"COG2932",0,1,0,0,2,3,0,0,1,0
"COG2933",0,0,0,1,0,12,0,0,0,0
"COG2935",5,4,4,9,3,9,6,5,1,2
"COG2936",29,14,44,105,55,29,59,87,58,46
"COG2937",16,10,6,10,11,26,8,7,6,10
"COG2938",3,3,3,2,0,3,4,0,2,2
"COG2939",6,6,11,9,15,14,9,10,5,9
"COG2940",8,4,5,2,4,3,33,14,12,17
"COG2941",23,46,25,15,16,7,28,22,19,24
"COG2942",0,3,3,1,2,6,1,4,3,3
"COG2943",0,1,0,5,1,11,0,3,5,0
"COG2944",0,1,0,0,3,1,0,1,0,0
"COG2945",13,32,27,16,34,9,26,14,21,21
"COG2946",0,0,0,0,1,3,0,2,0,0
"COG2947",13,20,26,24,17,15,25,23,16,19
"COG2948",0,0,1,2,0,4,0,0,1,1
"COG2949",1,0,0,1,0,1,1,0,0,0
"COG2951",46,51,47,27,54,41,41,35,39,36
"COG2954",11,3,8,17,9,9,7,9,7,7
"COG2956",7,3,4,7,6,7,4,4,6,2
"COG2957",26,17,39,10,25,17,20,31,34,12
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",3,1,1,3,3,10,1,2,0,1
"COG2960",2,3,1,5,2,0,0,1,4,2
"COG2961",1,2,3,2,2,7,1,2,4,0
"COG2962",20,32,22,10,33,14,30,10,21,24
"COG2963",1,6,1,6,5,9,0,0,1,2
"COG2964",0,0,0,0,0,1,0,0,0,0
"COG2965",0,0,0,0,0,0,0,1,0,0
"COG2966",0,1,0,2,4,29,0,1,0,0
"COG2967",5,3,3,6,5,11,10,2,3,3
"COG2968",1,0,2,1,2,7,0,3,6,1
"COG2969",1,0,1,0,0,3,0,5,1,0
"COG2971",1,2,4,6,7,2,2,3,4,8
"COG2972",1,5,0,15,4,6,0,2,5,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,0,3,4,3,0,0,0,0
"COG2975",0,2,1,1,1,0,4,3,2,0
"COG2976",5,4,2,1,2,1,2,0,3,1
"COG2977",0,0,2,0,0,5,0,0,0,0
"COG2978",0,4,1,3,5,33,1,3,3,1
"COG2979",0,1,0,1,0,0,0,0,0,0
"COG2980",0,1,1,3,3,4,1,0,1,0
"COG2981",4,3,1,4,2,18,0,1,3,3
"COG2982",5,2,5,5,4,36,0,0,2,3
"COG2983",3,4,0,4,2,2,1,1,1,8
"COG2984",1,2,1,5,7,4,0,1,1,0
"COG2985",0,0,0,0,0,2,0,0,0,0
"COG2986",17,12,10,25,13,49,22,32,22,10
"COG2987",13,9,10,42,11,40,23,33,26,14
"COG2988",10,13,11,34,15,16,14,25,10,16
"COG2989",2,2,0,4,3,4,1,3,1,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,1,1,0,0,0
"COG2992",40,50,45,14,43,10,15,7,18,15
"COG2993",1,2,0,5,11,25,1,2,3,4
"COG2994",0,1,0,0,0,0,0,1,0,0
"COG2995",0,1,0,2,5,3,0,0,0,0
"COG2996",1,1,0,0,5,11,2,1,1,0
"COG2998",5,6,9,4,5,6,5,7,4,6
"COG2999",0,1,0,0,2,2,0,1,0,0
"COG3000",57,83,47,53,54,48,59,68,47,51
"COG3001",19,14,14,36,10,6,12,19,12,18
"COG3002",1,5,0,1,3,3,0,1,0,2
"COG3004",26,24,38,11,34,14,43,24,40,29
"COG3005",0,0,0,0,0,2,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,5,3,2,5,10,2,1,0,1
"COG3008",0,2,0,3,6,14,1,1,0,0
"COG3009",0,0,0,1,1,0,0,1,0,0
"COG3010",3,4,0,2,2,0,2,2,0,2
"COG3011",10,13,9,20,10,7,12,15,5,9
"COG3012",1,2,0,1,1,4,2,0,0,4
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,1,2,1,3,1,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",4,1,1,5,3,3,0,2,8,2
"COG3017",1,0,1,1,2,0,0,1,0,0
"COG3018",4,7,3,3,3,2,0,3,0,1
"COG3019",16,5,1,4,8,8,5,9,4,6
"COG3021",1,4,4,4,5,23,2,0,3,3
"COG3022",25,26,20,27,19,11,25,24,27,17
"COG3023",29,43,36,20,35,22,26,17,38,22
"COG3024",1,0,0,1,2,2,0,1,0,0
"COG3025",1,0,1,3,8,11,1,1,1,0
"COG3026",2,4,0,2,1,4,1,1,1,1
"COG3027",13,13,10,6,14,7,8,5,9,9
"COG3028",1,2,0,1,4,4,1,0,1,0
"COG3029",0,1,0,0,0,3,0,0,0,0
"COG3030",10,23,21,8,11,18,14,11,17,11
"COG3031",4,3,1,8,2,15,0,1,0,3
"COG3033",9,8,7,2,12,0,6,8,8,8
"COG3034",3,3,2,3,4,15,3,2,2,6
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",11,22,1,6,8,10,8,7,5,12
"COG3039",1,3,2,12,21,21,3,4,3,4
"COG3040",5,4,3,6,6,13,1,4,0,6
"COG3041",0,0,0,1,1,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,0,0,1,1,0,0,0
"COG3045",0,3,0,1,0,4,0,0,0,0
"COG3046",108,123,111,99,109,36,119,98,94,123
"COG3047",1,2,2,0,3,2,1,0,5,1
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,1,0,0,3,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,2,0,0,0,0
"COG3055",1,3,7,2,2,0,0,2,5,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,3,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,1,0,0,1,1,0,0,1,0
"COG3060",0,0,0,1,1,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,0,3,3,14,0,3,1,0
"COG3064",0,0,0,1,1,4,0,0,0,0
"COG3065",0,0,0,0,1,0,0,0,0,0
"COG3066",0,1,0,0,2,4,0,0,0,0
"COG3067",18,19,3,10,8,4,4,1,3,4
"COG3068",0,2,0,2,2,0,0,0,0,0
"COG3069",2,4,0,0,0,0,1,1,1,0
"COG3070",2,0,1,1,1,0,0,1,0,1
"COG3071",1,1,1,0,4,10,1,3,2,3
"COG3072",0,2,0,5,11,6,1,2,3,0
"COG3073",0,0,0,0,0,0,1,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,2,0,0,0,0
"COG3076",0,2,0,0,0,1,0,0,0,0
"COG3077",0,0,0,0,0,1,0,0,0,0
"COG3078",0,0,0,0,0,3,0,0,0,0
"COG3079",2,2,0,0,4,6,2,3,1,0
"COG3080",0,0,0,0,0,3,0,0,0,0
"COG3081",0,6,0,3,5,7,0,1,2,0
"COG3082",0,0,0,0,0,1,0,0,0,0
"COG3083",2,1,8,2,2,10,1,11,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,1,6,0,1,0,0
"COG3086",0,0,0,0,2,1,0,0,0,0
"COG3087",1,2,1,2,1,5,0,0,0,0
"COG3088",15,28,22,11,22,14,20,15,21,23
"COG3089",1,1,0,0,1,4,0,0,0,0
"COG3090",10,23,4,6,10,7,11,5,11,15
"COG3091",0,0,0,0,1,1,0,1,0,1
"COG3092",0,0,0,1,0,3,0,0,0,0
"COG3093",0,1,0,3,3,10,0,0,0,0
"COG3094",0,0,0,1,0,3,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,2,0,1,0,0,0,0
"COG3099",0,0,0,0,0,1,0,0,0,0
"COG3100",1,1,0,0,0,2,0,0,0,0
"COG3101",2,0,0,2,3,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,1,2,4,0,1,3,0
"COG3104",26,42,15,20,30,10,25,22,23,24
"COG3105",0,0,0,1,1,3,0,0,2,1
"COG3106",0,1,0,1,2,12,0,0,0,0
"COG3107",7,5,5,5,5,11,2,11,1,0
"COG3108",0,2,2,3,1,0,0,0,0,0
"COG3109",0,1,0,0,2,3,0,0,2,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",2,5,5,3,4,8,5,5,3,1
"COG3116",0,0,0,0,4,1,0,1,0,0
"COG3117",1,1,0,0,2,4,0,0,0,1
"COG3118",6,6,12,7,12,6,4,5,4,12
"COG3119",407,447,360,328,226,136,334,340,307,333
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,1,0,0,0,0
"COG3122",0,0,0,0,2,8,0,1,0,0
"COG3123",0,0,0,3,3,5,0,3,2,0
"COG3124",0,1,0,0,2,4,1,0,1,1
"COG3125",0,0,0,2,2,2,0,0,0,0
"COG3126",0,0,0,0,2,1,0,1,0,0
"COG3127",51,63,33,20,37,17,7,8,14,13
"COG3128",9,2,18,20,9,2,6,12,8,25
"COG3129",0,1,0,3,2,4,0,1,0,0
"COG3130",0,0,0,0,0,3,0,0,0,0
"COG3131",0,3,1,1,0,15,0,2,2,0
"COG3132",1,0,0,0,1,0,0,0,1,0
"COG3133",2,0,1,0,0,1,0,1,0,0
"COG3134",0,1,0,0,1,2,0,0,0,0
"COG3135",3,6,1,2,4,7,1,4,1,3
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,3,0,1,7,14,0,2,3,1
"COG3138",3,6,1,8,6,17,1,6,3,2
"COG3139",0,0,0,0,1,3,0,1,0,0
"COG3141",0,0,0,1,3,2,0,0,0,0
"COG3142",4,2,6,2,4,2,5,5,5,2
"COG3143",0,1,0,0,2,4,0,2,0,0
"COG3144",1,0,0,1,5,12,0,2,1,0
"COG3145",5,8,3,7,6,10,8,6,1,10
"COG3146",45,46,22,50,34,17,29,36,32,59
"COG3147",0,0,0,0,1,3,1,0,0,0
"COG3148",0,0,0,4,8,14,0,0,1,0
"COG3149",0,1,0,1,1,3,0,0,0,0
"COG3150",13,8,2,4,6,7,3,6,1,0
"COG3151",5,3,1,1,3,2,2,2,1,1
"COG3152",8,11,9,6,13,4,6,11,5,4
"COG3153",1,4,1,5,3,3,1,4,0,4
"COG3154",0,0,0,1,0,1,0,0,0,0
"COG3155",3,2,0,2,6,15,1,5,3,1
"COG3156",5,8,4,9,12,11,5,6,6,12
"COG3157",0,0,0,1,0,4,0,0,1,0
"COG3158",0,1,0,1,0,0,2,0,2,0
"COG3159",7,7,5,7,8,5,12,7,3,3
"COG3160",1,0,0,2,2,2,0,0,0,0
"COG3161",1,8,4,3,4,5,2,5,0,2
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",19,17,6,12,17,17,13,15,7,9
"COG3165",1,3,1,2,4,5,0,3,2,1
"COG3166",0,1,1,2,2,3,1,1,1,1
"COG3167",0,0,0,0,4,8,0,4,0,1
"COG3168",0,1,1,1,1,4,0,1,0,0
"COG3169",0,0,0,3,0,0,0,0,0,0
"COG3170",2,0,0,4,3,12,1,1,2,1
"COG3171",0,0,0,1,0,0,0,0,0,0
"COG3172",3,3,2,1,3,0,1,2,2,1
"COG3173",46,46,41,31,31,26,53,51,48,45
"COG3174",0,0,1,0,0,1,0,0,0,0
"COG3175",17,35,20,14,28,2,7,5,5,8
"COG3176",32,30,13,14,24,49,21,18,20,20
"COG3177",3,6,1,7,9,15,1,3,4,2
"COG3178",53,43,40,16,40,31,48,24,38,30
"COG3179",3,1,0,3,0,1,0,0,0,3
"COG3180",21,22,15,7,18,8,25,15,20,24
"COG3181",37,41,28,19,28,27,40,23,33,36
"COG3182",0,5,5,12,23,37,1,6,12,1
"COG3183",0,0,0,2,0,1,0,1,1,1
"COG3184",0,0,0,1,1,1,0,0,0,0
"COG3185",7,5,6,9,11,27,7,7,11,8
"COG3186",7,5,9,13,5,19,5,8,12,3
"COG3187",0,0,0,0,1,3,0,0,0,0
"COG3188",0,0,0,1,0,6,0,0,2,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,1,0,0,0,1,0,0,0,0
"COG3191",9,6,3,6,9,7,5,13,6,8
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",6,4,6,0,3,2,0,3,2,2
"COG3194",0,6,9,5,12,9,7,4,11,6
"COG3195",6,4,10,6,15,6,8,8,9,7
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,1,0,1,1,3,0,1,1,0
"COG3199",5,1,7,14,5,7,9,12,5,6
"COG3200",40,51,49,22,59,12,47,44,47,59
"COG3201",9,13,5,9,5,7,9,7,6,8
"COG3202",13,4,11,11,11,6,12,19,11,8
"COG3203",1,2,4,3,2,7,2,6,5,2
"COG3204",15,7,5,16,12,7,12,13,8,6
"COG3205",0,0,0,0,0,1,0,0,0,0
"COG3206",16,21,15,38,20,28,19,14,24,10
"COG3207",0,0,0,0,0,3,0,0,0,0
"COG3208",0,1,1,1,2,0,2,0,1,2
"COG3209",4,3,1,10,16,128,0,3,4,1
"COG3210",5,4,9,27,4,8,5,3,14,5
"COG3211",26,5,12,6,10,20,19,20,12,12
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,3,0,1,2,5,0,0,1,1
"COG3214",3,2,3,2,0,8,2,4,1,0
"COG3215",0,0,0,1,0,2,0,0,0,0
"COG3216",15,8,7,27,8,1,9,14,8,8
"COG3217",8,5,14,7,9,11,12,10,11,9
"COG3218",0,0,0,0,1,1,0,0,0,1
"COG3219",1,0,1,1,1,3,0,2,1,0
"COG3220",0,0,0,4,6,21,0,1,0,0
"COG3221",50,10,26,42,31,53,31,34,31,25
"COG3222",17,10,9,24,17,4,9,11,10,10
"COG3223",0,0,1,1,2,0,0,0,0,0
"COG3224",0,1,0,2,0,2,0,0,0,0
"COG3225",19,19,31,29,22,29,14,26,28,17
"COG3226",1,0,0,1,1,1,0,0,0,0
"COG3227",0,3,1,7,0,16,1,0,0,1
"COG3228",1,1,3,7,2,3,0,3,1,2
"COG3230",0,0,0,0,0,2,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,1,0,0,1,0,1,1
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,4,1,6,0,0,1,0
"COG3236",0,2,1,0,1,2,0,2,2,0
"COG3237",0,1,0,1,2,9,0,1,0,0
"COG3238",0,1,0,2,1,7,0,1,0,1
"COG3239",84,76,49,77,67,22,63,82,73,80
"COG3240",0,3,0,0,1,0,2,0,0,1
"COG3241",3,6,2,8,9,0,9,3,4,7
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",4,13,1,11,7,33,2,4,4,5
"COG3245",5,3,1,2,4,2,2,4,0,2
"COG3246",27,29,36,13,31,15,42,33,32,31
"COG3247",0,0,0,0,0,0,0,0,0,1
"COG3248",0,1,0,2,1,7,0,1,0,0
"COG3249",4,3,2,1,4,6,1,2,1,4
"COG3250",38,39,18,26,53,40,26,32,40,20
"COG3251",0,0,1,0,0,0,0,0,0,0
"COG3252",2,3,2,0,0,0,4,0,2,0
"COG3253",1,1,2,4,1,15,1,1,2,0
"COG3254",3,2,6,0,4,3,1,3,1,1
"COG3255",0,1,0,1,0,2,1,3,6,0
"COG3256",0,0,0,1,1,2,0,0,1,0
"COG3257",0,1,1,1,1,3,0,3,1,1
"COG3258",0,1,0,1,1,0,1,3,1,0
"COG3259",0,0,0,0,1,1,0,0,0,0
"COG3261",0,0,0,0,0,1,0,0,0,0
"COG3263",1,3,1,2,7,58,4,6,1,0
"COG3264",7,16,9,19,22,40,10,14,15,10
"COG3265",2,3,2,0,5,4,1,2,1,0
"COG3266",1,0,1,1,1,2,0,0,0,0
"COG3267",7,10,5,13,14,8,6,5,6,3
"COG3268",10,8,9,5,4,8,19,18,23,17
"COG3269",0,0,0,0,0,0,0,0,0,2
"COG3270",0,0,0,0,0,1,0,0,0,0
"COG3271",0,0,0,2,0,0,0,0,0,0
"COG3272",5,2,2,1,2,4,0,2,3,1
"COG3273",0,0,0,1,1,3,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,1,0,28,3,13,2,3,3,0
"COG3276",15,9,12,19,13,46,26,20,26,17
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",5,3,4,17,6,36,3,1,2,6
"COG3279",1,9,2,26,13,2,1,0,2,0
"COG3280",0,0,0,1,0,0,0,0,0,0
"COG3281",0,1,0,0,0,2,2,1,2,0
"COG3283",0,0,0,2,2,7,0,1,0,0
"COG3284",5,6,0,4,7,11,5,6,0,10
"COG3285",0,1,1,0,0,1,0,0,0,0
"COG3287",0,1,0,1,5,16,0,3,1,0
"COG3288",95,97,111,67,78,41,90,100,109,78
"COG3290",1,0,0,2,0,3,0,1,0,1
