"","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X98_MES_0d2.3","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0.0d2","X111_DCM_0d2.3"
"COG2407",2,4,10,9,6,4,6,9,1,7
"COG2409",9,0,9,10,39,13,5,4,11,6
"COG2410",0,0,0,1,1,2,0,0,0,0
"COG2412",0,0,2,0,1,3,0,0,0,0
"COG2413",0,0,0,0,1,0,0,0,0,0
"COG2414",3,1,2,2,22,24,5,0,7,1
"COG2421",2,0,3,4,19,19,5,6,25,5
"COG2423",16,6,14,15,41,45,10,7,17,14
"COG2425",0,0,0,0,0,0,1,1,2,0
"COG2426",1,0,1,3,2,0,2,2,0,3
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,0,0,1,11,0,0,0,0
"COG2430",0,0,1,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,1,0,0,2,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,1,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",2,0,2,0,3,0,0,0,0,1
"COG2445",0,0,0,0,0,0,0,0,3,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",1,0,0,0,0,0,0,0,0,0
"COG2452",0,2,0,0,0,2,0,0,0,0
"COG2453",3,9,5,3,5,18,4,3,1,4
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,2,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,3,0,0,0,6,5,0,2
"COG2502",0,0,0,0,0,0,0,0,2,0
"COG2503",10,6,3,13,4,2,9,12,13,9
"COG2508",1,0,0,0,0,0,0,0,4,0
"COG2509",6,5,6,2,3,0,5,0,13,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",5,5,11,6,35,37,4,3,0,12
"COG2512",0,1,2,0,4,17,0,0,0,0
"COG2513",48,52,50,49,69,84,25,54,21,61
"COG2514",0,0,0,0,2,6,0,1,1,0
"COG2515",13,8,12,12,17,29,7,9,3,13
"COG2516",0,0,0,0,1,2,8,8,2,1
"COG2518",35,18,28,26,22,33,16,21,29,20
"COG2519",6,17,8,5,27,20,1,6,0,6
"COG2520",1,1,10,8,18,20,3,2,0,6
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",4,0,0,2,0,1,0,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,11,0
"COG2603",21,11,11,17,11,10,29,27,9,8
"COG2604",0,0,0,0,0,4,2,2,11,0
"COG2605",10,5,26,14,23,21,15,9,19,24
"COG2606",14,17,20,12,21,16,4,20,14,25
"COG2607",8,0,3,7,9,5,5,5,3,4
"COG2608",0,0,0,0,0,1,1,0,5,0
"COG2609",45,47,44,45,51,112,61,115,54,131
"COG2610",10,6,9,10,5,10,4,4,8,5
"COG2703",3,0,1,1,1,0,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",1,0,3,4,15,20,3,1,2,4
"COG2710",47,1,30,18,13,0,120,58,11,52
"COG2715",4,1,0,2,1,4,4,1,6,2
"COG2716",1,3,4,1,4,6,1,1,1,0
"COG2717",13,27,13,10,7,3,9,4,7,5
"COG2718",2,4,0,1,0,1,0,1,11,0
"COG2719",0,3,0,0,0,1,2,2,8,1
"COG2720",1,0,2,1,4,1,3,0,0,0
"COG2721",62,74,67,44,42,37,34,54,7,55
"COG2723",25,34,22,24,27,6,17,17,10,14
"COG2730",21,6,15,27,14,8,19,13,3,14
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,1,2,0,0,8,0
"COG2738",9,6,10,19,6,2,7,8,0,9
"COG2740",2,2,4,2,3,1,0,1,14,4
"COG2746",0,2,2,2,7,2,1,0,0,1
"COG2747",0,0,0,0,0,0,0,0,2,0
"COG2755",37,29,46,32,35,40,59,60,23,33
"COG2759",79,82,84,82,69,65,44,54,18,85
"COG2761",0,4,2,3,6,12,2,2,13,8
"COG2764",0,0,0,0,0,5,0,0,3,0
"COG2766",3,2,2,1,2,1,2,0,22,1
"COG2768",0,0,0,0,4,0,0,0,0,2
"COG2770",0,1,0,1,1,5,2,0,9,0
"COG2771",6,3,5,0,3,2,10,4,87,8
"COG2801",15,10,9,6,41,86,27,9,232,7
"COG2802",41,38,37,44,29,25,38,38,21,45
"COG2804",39,55,40,55,46,61,56,39,62,64
"COG2805",15,22,14,26,11,13,19,23,17,20
"COG2807",0,0,0,0,1,0,0,0,1,0
"COG2808",0,1,1,0,2,5,1,1,7,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",116,141,116,140,85,86,107,129,61,116
"COG2813",4,3,5,6,2,3,13,0,25,4
"COG2814",5,1,0,0,0,4,1,1,28,0
"COG2815",14,33,8,12,6,6,3,4,0,13
"COG2816",13,4,11,17,26,24,18,15,27,13
"COG2818",4,4,3,5,11,3,2,3,5,3
"COG2819",13,6,7,19,3,0,11,10,5,3
"COG2820",10,17,13,9,3,0,2,6,1,4
"COG2821",1,3,3,4,5,6,2,2,30,0
"COG2822",0,0,0,0,0,1,1,0,0,1
"COG2823",22,31,20,22,20,10,18,24,14,25
"COG2824",0,0,0,0,0,0,0,0,7,1
"COG2825",3,8,0,4,0,3,4,2,4,3
"COG2826",2,0,1,0,2,3,0,0,3,0
"COG2827",3,3,3,4,1,5,3,6,20,3
"COG2828",6,2,3,4,13,4,7,2,6,3
"COG2829",1,0,0,0,0,0,1,0,9,0
"COG2831",5,7,2,6,7,5,10,20,35,5
"COG2832",3,10,7,10,7,6,0,1,4,6
"COG2833",1,5,1,1,4,1,1,1,7,1
"COG2834",8,3,7,2,9,2,15,6,15,3
"COG2835",5,4,3,5,3,8,2,7,1,1
"COG2836",0,2,0,1,1,1,0,0,4,0
"COG2837",1,0,1,0,1,0,2,2,17,0
"COG2838",10,4,8,8,16,25,21,5,19,10
"COG2839",4,3,1,4,0,2,1,2,0,0
"COG2840",9,12,7,6,5,4,3,7,16,2
"COG2841",0,0,0,0,0,0,0,0,1,0
"COG2842",0,0,0,0,0,0,1,0,7,0
"COG2843",3,1,8,5,16,14,9,3,1,10
"COG2844",60,42,43,49,51,62,44,32,62,34
"COG2845",0,0,1,1,4,1,0,1,2,1
"COG2846",1,1,0,0,0,0,0,0,3,0
"COG2847",4,1,7,2,6,3,14,5,8,6
"COG2848",0,1,0,0,1,2,2,0,2,0
"COG2849",25,21,32,62,49,62,32,18,10,42
"COG2850",4,2,2,0,6,1,3,1,16,1
"COG2851",0,0,0,0,0,0,0,0,1,0
"COG2852",0,0,0,0,0,0,2,0,10,0
"COG2853",32,29,36,45,19,21,19,35,13,32
"COG2854",30,43,21,35,20,18,17,33,9,26
"COG2855",37,44,25,41,21,4,17,20,3,21
"COG2856",1,1,0,0,0,0,1,1,8,0
"COG2857",45,85,61,46,52,26,28,52,34,56
"COG2859",4,0,3,3,1,1,15,3,6,3
"COG2860",0,3,1,0,6,5,1,2,4,0
"COG2861",4,1,5,3,8,5,0,3,14,4
"COG2862",2,0,2,6,3,2,2,3,0,0
"COG2863",12,17,15,7,9,9,9,11,24,9
"COG2864",0,0,0,0,2,1,7,1,4,1
"COG2865",5,0,0,0,1,4,1,1,14,0
"COG2866",43,8,44,37,58,23,30,23,20,43
"COG2867",16,27,15,16,7,6,9,10,7,13
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",20,10,18,33,8,7,16,8,4,20
"COG2870",58,39,71,47,51,51,32,36,121,64
"COG2871",32,16,29,49,13,13,38,24,18,27
"COG2872",8,1,4,8,9,10,9,11,1,5
"COG2873",35,33,34,35,33,57,94,123,35,104
"COG2874",0,0,3,0,0,1,0,0,0,0
"COG2875",8,4,5,2,10,30,27,22,2,13
"COG2876",17,32,13,12,16,16,17,18,7,18
"COG2877",45,49,50,48,30,31,36,50,23,50
"COG2878",1,10,6,2,2,0,4,1,13,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,2,0
"COG2884",13,16,11,16,12,8,7,10,30,11
"COG2885",77,48,57,57,50,36,62,58,125,59
"COG2887",19,26,22,17,28,20,7,10,90,19
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",66,70,69,78,68,60,52,60,39,72
"COG2891",2,6,0,1,0,0,1,0,6,1
"COG2893",3,2,1,2,3,2,1,2,9,5
"COG2894",2,0,9,5,5,3,26,14,3,11
"COG2895",12,9,25,20,23,3,7,3,13,8
"COG2896",48,47,30,30,52,42,29,39,24,32
"COG2897",29,41,28,35,30,73,24,43,13,28
"COG2898",0,0,0,0,1,0,0,0,6,1
"COG2899",8,0,3,2,2,1,1,0,11,1
"COG2900",0,0,0,0,0,0,0,0,1,0
"COG2901",6,1,6,5,0,5,0,1,2,2
"COG2902",4,10,1,2,16,19,4,1,103,2
"COG2904",4,2,8,10,3,3,4,5,17,6
"COG2905",0,5,1,1,0,2,3,0,38,1
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",60,48,51,59,61,19,41,56,20,63
"COG2908",28,28,34,34,20,25,23,18,27,16
"COG2909",2,0,0,1,1,1,4,1,33,0
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",5,1,2,10,7,13,14,1,97,4
"COG2912",3,2,5,2,13,18,4,2,1,0
"COG2913",12,7,5,10,5,2,5,3,21,6
"COG2914",1,1,0,1,0,0,0,0,1,0
"COG2915",1,3,1,0,1,1,2,0,1,0
"COG2916",0,0,0,0,0,0,0,0,1,0
"COG2917",25,27,19,25,16,21,9,24,12,16
"COG2918",27,19,22,21,8,7,4,10,6,9
"COG2919",1,6,2,2,2,1,3,0,2,0
"COG2920",2,10,5,2,0,2,3,3,0,1
"COG2921",0,1,0,0,1,2,2,1,3,0
"COG2922",1,3,1,0,0,2,0,1,0,1
"COG2923",1,0,1,1,1,3,0,1,0,0
"COG2924",7,6,3,4,3,2,0,4,1,1
"COG2925",69,70,59,78,40,31,40,59,5,66
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,2,0,4,4,1,0,2,3,1
"COG2928",29,24,24,29,23,18,31,30,10,32
"COG2929",0,0,0,0,0,0,1,0,0,0
"COG2930",5,2,5,2,2,3,2,2,7,2
"COG2931",72,27,93,100,70,58,62,69,60,93
"COG2932",0,0,1,1,1,0,1,0,14,0
"COG2933",0,0,1,0,1,1,1,0,6,1
"COG2935",11,4,3,6,7,7,6,1,20,2
"COG2936",41,12,50,23,100,70,61,41,11,45
"COG2937",16,4,8,9,7,5,7,10,25,5
"COG2938",1,2,0,1,2,3,1,3,7,1
"COG2939",12,2,9,16,2,3,6,4,23,8
"COG2940",19,21,20,14,10,4,6,17,7,20
"COG2941",6,10,5,11,1,11,18,33,5,28
"COG2942",0,2,2,2,4,4,5,2,9,2
"COG2943",0,0,1,0,2,1,3,0,23,1
"COG2944",0,0,0,0,0,1,0,0,5,0
"COG2945",14,28,19,31,20,6,12,24,9,31
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",16,22,18,20,17,18,20,21,10,22
"COG2948",1,0,0,0,0,1,3,0,48,0
"COG2949",0,0,0,0,0,0,1,0,0,0
"COG2951",40,70,51,55,27,22,41,51,46,40
"COG2954",4,1,8,2,2,6,16,1,0,10
"COG2956",4,9,6,13,8,6,0,1,3,3
"COG2957",18,11,18,13,19,30,14,26,20,26
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",2,0,1,1,0,2,7,0,10,1
"COG2960",3,0,1,3,1,0,3,1,4,1
"COG2961",2,0,1,3,2,2,0,1,16,3
"COG2962",33,52,25,20,13,7,2,10,8,7
"COG2963",1,2,1,0,4,5,1,0,29,1
"COG2964",0,1,0,0,0,3,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,2,0
"COG2966",1,0,0,0,0,0,0,0,0,0
"COG2967",4,5,9,9,6,6,3,0,2,0
"COG2968",0,3,1,1,9,12,2,0,25,0
"COG2969",1,4,3,0,1,0,2,0,0,0
"COG2971",3,0,2,0,2,5,4,0,3,4
"COG2972",5,0,2,5,3,4,3,1,28,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,0,2,2,1,10,0
"COG2975",3,4,0,3,0,0,1,4,0,1
"COG2976",2,3,4,3,5,1,5,2,1,0
"COG2977",0,0,2,0,0,1,3,0,2,2
"COG2978",2,0,1,2,2,2,3,3,29,2
"COG2979",0,0,0,0,0,0,0,0,2,0
"COG2980",0,1,3,2,0,2,2,0,3,1
"COG2981",0,0,1,1,4,4,2,1,8,1
"COG2982",1,3,4,2,5,9,2,1,37,3
"COG2983",3,2,8,2,1,1,4,4,7,2
"COG2984",0,0,0,0,3,1,1,0,2,0
"COG2985",0,0,0,1,0,0,0,0,0,0
"COG2986",18,3,32,18,16,23,21,10,16,24
"COG2987",13,9,28,22,32,11,6,4,9,5
"COG2988",11,0,4,1,1,1,26,12,4,7
"COG2989",6,0,7,2,3,2,4,1,30,4
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,1,0,0,0,1,0
"COG2992",32,44,29,37,26,19,13,42,21,45
"COG2993",4,1,1,8,1,1,2,3,21,2
"COG2994",0,0,0,0,0,0,0,0,1,1
"COG2995",0,0,0,0,0,0,2,1,9,0
"COG2996",2,0,0,0,1,1,4,4,0,0
"COG2998",10,5,7,9,9,8,7,8,4,9
"COG2999",2,0,0,0,0,0,0,0,0,0
"COG3000",76,54,82,91,50,41,49,57,52,54
"COG3001",7,0,3,9,2,6,24,16,10,20
"COG3002",0,0,1,1,1,5,1,0,13,0
"COG3004",26,38,25,22,23,21,11,26,27,31
"COG3005",0,0,0,1,0,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,2,0,3,2,3,4,7,0
"COG3008",1,4,0,0,1,0,0,0,2,1
"COG3009",0,0,0,0,0,0,0,0,5,0
"COG3010",4,0,0,3,1,0,2,2,1,2
"COG3011",7,0,15,10,14,5,18,14,5,9
"COG3012",0,0,0,0,0,1,0,0,3,0
"COG3013",0,0,0,0,0,0,0,0,2,0
"COG3014",1,0,0,0,3,1,1,1,4,2
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,2,2,1,0,1,2,2
"COG3017",0,0,1,0,1,0,1,0,0,0
"COG3018",3,0,2,5,5,3,6,0,0,4
"COG3019",5,2,7,6,4,5,8,13,23,5
"COG3021",6,5,3,1,2,1,8,1,17,2
"COG3022",28,16,25,41,25,16,20,17,11,21
"COG3023",34,53,33,25,20,10,15,42,63,38
"COG3024",0,1,0,0,0,0,0,0,2,0
"COG3025",2,0,0,0,1,0,1,0,3,0
"COG3026",2,3,0,0,0,1,2,0,3,0
"COG3027",17,16,12,12,8,7,3,17,3,13
"COG3028",0,3,0,0,0,0,2,2,3,1
"COG3029",0,0,0,0,0,4,0,0,0,0
"COG3030",13,11,15,21,10,9,8,12,4,18
"COG3031",3,0,3,0,1,3,1,0,12,1
"COG3033",13,9,12,10,5,0,1,2,11,12
"COG3034",5,5,6,2,2,8,6,2,12,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",11,16,13,3,6,3,5,11,39,3
"COG3039",4,0,1,1,0,18,12,7,5,0
"COG3040",2,5,5,5,3,1,5,2,7,0
"COG3041",0,0,0,0,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,2,0,2,0,0,0
"COG3045",0,0,0,0,0,3,0,0,1,0
"COG3046",123,137,135,134,73,2,121,130,51,121
"COG3047",0,1,1,0,1,1,0,0,20,2
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,1,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,1,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,2,6,0,0,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,1,0,0,1,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,1,1,0,0
"COG3060",1,0,0,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,1,0,4,2,0,0,5,0
"COG3064",0,0,0,0,0,0,1,0,0,0
"COG3065",0,0,0,0,0,0,0,0,3,0
"COG3066",0,0,0,0,0,0,1,0,2,0
"COG3067",11,14,12,36,9,2,10,16,10,6
"COG3068",1,0,0,0,0,1,0,0,1,0
"COG3069",0,0,1,0,0,0,2,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",5,0,1,0,4,6,4,1,4,4
"COG3072",0,0,0,0,1,3,1,1,8,0
"COG3073",0,0,0,0,0,1,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",1,0,0,0,0,0,0,0,2,0
"COG3077",0,0,0,0,0,0,0,0,2,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,3,2,0,3,3,7,0,7,0
"COG3080",0,0,0,0,0,2,0,0,0,0
"COG3081",0,0,0,0,0,1,1,0,5,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,4,0,4,3,2,0,2,5
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,0,0,0,0,1,0,1,0
"COG3086",1,1,0,0,0,0,1,0,1,0
"COG3087",1,4,0,2,0,2,1,1,7,1
"COG3088",29,22,28,25,21,20,14,16,7,29
"COG3089",0,1,1,0,1,0,0,0,1,0
"COG3090",17,15,11,14,2,5,5,10,18,10
"COG3091",0,0,0,0,0,0,1,1,3,0
"COG3092",1,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,1,0,0,0,2,7,0
"COG3094",0,0,0,0,0,0,1,0,3,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,1,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,1,0,1,1,0,0,2,0
"COG3101",0,0,0,0,0,0,1,3,3,2
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,0,0,0,2,0,0,0
"COG3104",49,24,28,45,21,16,38,19,50,27
"COG3105",0,0,0,0,0,0,2,0,2,0
"COG3106",0,0,0,0,1,1,2,0,5,0
"COG3107",3,4,4,4,7,13,11,4,14,0
"COG3108",8,0,1,1,0,0,1,3,4,2
"COG3109",0,0,0,0,0,0,1,0,2,0
"COG3110",0,0,0,0,0,0,0,0,1,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",3,2,3,3,1,4,3,5,6,2
"COG3116",0,0,0,0,0,0,1,0,1,0
"COG3117",0,0,1,1,3,1,0,0,2,0
"COG3118",18,2,6,9,12,5,15,12,28,10
"COG3119",276,112,315,210,549,372,354,328,41,307
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,0,0,0,5,0
"COG3122",1,0,0,0,0,0,1,0,2,0
"COG3123",2,2,2,0,0,1,2,1,0,3
"COG3124",0,1,1,2,2,4,5,1,1,1
"COG3125",1,0,0,0,0,0,0,0,4,0
"COG3126",0,0,0,0,0,1,1,0,4,0
"COG3127",53,43,35,50,38,42,40,51,46,42
"COG3128",14,8,10,6,10,2,21,19,132,14
"COG3129",0,1,0,0,0,0,2,0,3,0
"COG3130",0,0,0,0,1,0,0,0,2,0
"COG3131",0,0,0,0,1,1,3,0,15,1
"COG3132",1,0,0,0,0,0,0,0,0,0
"COG3133",2,1,0,3,2,0,1,1,0,1
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",2,0,0,0,5,2,4,2,9,1
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,1,1,0,0,2,1,0,17,1
"COG3138",3,5,4,4,3,0,6,6,20,2
"COG3139",1,0,0,0,1,0,1,0,1,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",5,2,3,10,4,0,1,0,0,5
"COG3143",0,0,0,0,0,3,0,0,2,1
"COG3144",1,0,0,1,0,1,0,0,16,0
"COG3145",7,14,6,3,8,4,6,4,15,4
"COG3146",31,16,38,31,24,6,26,16,9,6
"COG3147",1,0,2,0,1,1,1,0,0,0
"COG3148",0,0,1,0,0,0,0,0,1,0
"COG3149",0,0,0,0,1,0,1,0,0,0
"COG3150",10,8,8,7,1,0,4,4,2,3
"COG3151",1,2,7,5,1,1,4,2,1,3
"COG3152",5,10,17,12,17,10,7,9,6,4
"COG3153",3,1,2,1,6,1,0,1,8,2
"COG3154",0,0,0,0,0,0,0,0,1,0
"COG3155",1,0,0,0,2,5,2,0,3,2
"COG3156",5,7,3,8,2,2,6,7,7,6
"COG3157",0,0,0,0,0,0,1,0,0,0
"COG3158",0,8,0,0,0,1,2,0,16,1
"COG3159",19,6,5,10,4,5,8,10,3,6
"COG3160",0,0,0,0,0,0,0,0,3,0
"COG3161",5,4,8,6,0,1,5,6,6,2
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",10,26,21,10,17,11,13,9,32,9
"COG3165",1,3,2,1,3,1,0,0,3,0
"COG3166",1,0,0,0,0,0,0,0,5,0
"COG3167",0,0,0,0,1,2,2,0,3,0
"COG3168",0,0,0,1,2,2,1,0,5,0
"COG3169",0,0,0,0,0,0,0,0,3,0
"COG3170",0,1,1,1,1,2,3,0,15,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",2,1,3,4,2,5,3,3,1,1
"COG3173",44,40,49,68,42,35,37,33,50,48
"COG3174",1,0,0,0,1,1,0,0,13,0
"COG3175",30,28,24,31,16,14,12,24,13,20
"COG3176",31,7,23,17,20,7,17,18,20,20
"COG3177",3,1,0,1,5,5,8,1,34,0
"COG3178",45,59,34,41,34,28,19,41,27,43
"COG3179",3,11,1,4,0,0,3,1,13,1
"COG3180",22,32,16,12,14,13,16,18,4,18
"COG3181",44,36,34,22,30,63,43,40,23,34
"COG3182",7,1,2,5,4,6,9,0,84,5
"COG3183",0,1,0,0,2,1,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,1,0
"COG3185",7,6,5,3,5,7,5,7,26,8
"COG3186",4,1,4,11,8,5,0,1,5,1
"COG3187",0,0,0,0,1,0,0,0,3,1
"COG3188",1,2,0,0,0,2,0,0,33,3
"COG3189",0,0,0,0,0,0,1,0,4,0
"COG3190",0,0,0,0,0,1,0,0,1,0
"COG3191",13,3,8,16,19,17,3,5,17,7
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,1,3,10,7,4,2,4,1
"COG3194",12,14,10,6,9,11,4,4,2,11
"COG3195",3,0,4,6,2,18,5,8,0,5
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,1,0
"COG3199",5,0,8,11,15,15,5,7,11,5
"COG3200",53,44,47,58,49,28,27,35,32,65
"COG3201",10,4,7,13,4,5,11,5,4,4
"COG3202",13,18,19,18,7,10,5,10,6,11
"COG3203",7,4,1,10,2,1,1,1,0,6
"COG3204",17,0,11,11,3,2,8,10,1,6
"COG3205",0,0,0,0,0,1,0,0,8,0
"COG3206",22,21,14,26,18,5,25,15,50,20
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",3,0,1,2,1,0,2,0,0,0
"COG3209",8,1,1,4,2,0,4,1,53,0
"COG3210",9,6,2,4,5,7,13,12,6,8
"COG3211",2,8,14,9,27,18,10,16,29,7
"COG3212",0,0,0,0,0,0,0,0,1,0
"COG3213",0,1,0,0,1,1,1,0,8,0
"COG3214",2,0,1,1,6,3,0,0,11,2
"COG3215",0,0,0,0,0,1,0,0,2,0
"COG3216",11,4,13,3,2,2,22,5,8,6
"COG3217",14,15,17,9,11,7,6,3,2,18
"COG3218",0,1,0,0,0,1,0,0,1,0
"COG3219",0,0,0,0,0,2,1,0,2,1
"COG3220",0,0,2,0,1,1,1,2,15,0
"COG3221",24,18,13,11,24,45,29,25,21,20
"COG3222",3,2,8,2,5,0,22,14,10,6
"COG3223",0,0,2,1,1,0,0,0,0,1
"COG3224",1,0,0,1,1,1,0,0,2,0
"COG3225",20,7,18,24,42,44,17,21,16,14
"COG3226",0,0,0,0,0,0,0,1,1,0
"COG3227",6,0,0,1,3,4,3,0,8,3
"COG3228",0,1,0,0,2,3,0,1,6,1
"COG3230",0,0,0,0,0,0,0,0,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,1,0,1,1,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,2,0
"COG3235",0,0,0,0,0,0,0,0,1,0
"COG3236",1,9,3,3,2,0,1,0,0,0
"COG3237",0,0,0,0,0,1,1,0,0,0
"COG3238",1,0,0,1,5,1,1,0,3,2
"COG3239",21,17,22,19,16,26,116,97,40,65
"COG3240",2,0,1,0,0,0,1,0,0,1
"COG3241",5,4,6,6,3,4,4,2,0,6
"COG3242",1,0,0,0,0,0,0,0,0,0
"COG3243",5,1,3,1,8,22,19,7,64,1
"COG3245",0,7,4,4,4,8,1,7,4,2
"COG3246",39,17,35,20,25,38,30,17,15,34
"COG3247",0,0,0,0,0,0,0,0,3,0
"COG3248",1,2,0,0,0,0,1,0,3,0
"COG3249",3,2,5,1,3,5,5,2,7,1
"COG3250",32,12,34,61,20,62,32,31,5,38
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,9,2,1,1,1,3,2,0,1
"COG3253",0,0,0,1,6,16,0,0,0,1
"COG3254",1,2,1,3,2,3,0,4,0,0
"COG3255",0,11,3,5,3,0,1,1,3,5
"COG3256",0,4,0,0,0,0,0,0,9,0
"COG3257",1,1,2,0,3,4,4,0,3,3
"COG3258",1,0,0,0,1,0,0,1,4,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",1,0,2,1,11,33,6,0,27,2
"COG3264",11,13,17,12,12,9,8,9,47,19
"COG3265",1,6,1,3,3,3,1,1,5,1
"COG3266",3,0,0,0,0,0,0,1,0,0
"COG3267",6,1,3,10,9,7,11,1,19,4
"COG3268",33,21,35,41,19,12,24,23,20,19
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",1,0,0,0,0,0,0,0,2,0
"COG3272",1,1,0,2,7,2,0,0,5,4
"COG3273",0,0,2,0,4,1,0,0,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",3,0,1,3,0,3,6,2,8,0
"COG3276",15,15,21,17,69,45,16,10,1,26
"COG3277",0,0,0,0,1,0,0,0,0,0
"COG3278",10,32,4,9,7,7,4,3,43,3
"COG3279",1,0,1,0,0,3,5,5,46,6
"COG3280",1,0,0,0,0,1,0,0,3,0
"COG3281",0,0,0,0,0,0,0,0,1,0
"COG3283",1,0,0,0,0,0,1,0,4,0
"COG3284",8,25,8,4,8,0,7,1,20,3
"COG3285",0,0,0,0,0,0,1,0,21,0
"COG3287",1,0,1,2,1,1,2,1,7,0
