"","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG2853",23,42,31,30,31,22,33,41,33,36
"COG2854",16,23,19,22,23,13,13,38,25,18
"COG2855",26,26,27,40,20,18,27,45,28,50
"COG2856",0,0,2,0,0,0,0,0,0,0
"COG2857",30,54,39,49,59,66,42,55,63,39
"COG2859",4,0,8,1,2,2,8,0,2,3
"COG2860",5,2,0,0,0,2,1,0,1,0
"COG2861",2,4,5,2,0,6,3,4,0,4
"COG2862",9,1,3,4,2,2,5,4,3,0
"COG2863",8,10,5,7,7,10,5,9,9,12
"COG2864",0,4,1,4,5,3,1,0,2,2
"COG2865",3,0,0,0,0,0,0,0,0,0
"COG2866",30,7,18,10,11,63,30,60,29,35
"COG2867",7,18,15,17,14,7,15,23,18,12
"COG2869",23,12,19,7,9,11,15,15,21,34
"COG2870",43,79,79,37,61,52,54,63,53,58
"COG2871",36,25,19,20,19,16,26,30,29,41
"COG2872",14,11,10,11,5,6,5,10,9,4
"COG2873",69,112,96,122,120,113,104,107,108,108
"COG2874",1,1,3,1,2,1,0,2,0,1
"COG2875",5,5,23,10,26,20,25,0,15,9
"COG2876",16,13,8,9,15,18,12,17,5,24
"COG2877",41,46,53,56,42,54,52,47,55,53
"COG2878",1,1,2,1,3,2,0,4,2,3
"COG2884",25,16,10,16,1,7,8,25,16,15
"COG2885",112,66,75,52,52,51,48,57,54,77
"COG2887",16,14,12,23,21,17,14,18,20,24
"COG2890",58,72,47,64,53,41,72,79,54,53
"COG2891",1,2,1,1,0,3,1,0,0,3
"COG2893",0,2,2,2,1,1,0,0,1,2
"COG2894",7,6,16,12,11,8,17,2,12,3
"COG2895",18,14,19,15,14,11,20,19,9,27
"COG2896",27,40,37,42,42,46,25,34,26,38
"COG2897",32,41,45,47,41,9,34,39,30,38
"COG2898",0,0,0,0,0,3,1,1,0,0
"COG2899",3,0,0,3,0,2,7,1,0,0
"COG2900",1,0,0,0,0,0,0,0,0,0
"COG2901",0,5,1,1,3,1,2,5,4,3
"COG2902",6,7,16,3,1,7,0,1,3,0
"COG2904",9,11,5,4,5,3,10,2,3,7
"COG2905",4,0,6,4,1,2,2,1,0,0
"COG2906",0,2,1,0,0,0,0,0,0,0
"COG2907",59,56,55,53,53,39,54,82,54,47
"COG2908",33,19,25,29,15,12,21,27,42,30
"COG2909",13,0,2,0,0,0,2,3,0,0
"COG2910",0,0,0,0,0,0,0,0,0,1
"COG2911",1,0,1,0,1,3,3,4,2,0
"COG2912",8,3,3,0,1,3,1,1,3,4
"COG2913",14,2,8,6,4,5,7,8,8,5
"COG2914",0,0,2,0,1,1,0,1,0,0
"COG2915",0,2,0,2,0,0,0,0,1,1
"COG2916",0,1,1,0,0,0,0,0,0,0
"COG2917",15,24,13,27,22,17,13,31,29,19
"COG2918",15,13,16,27,16,11,27,20,30,23
"COG2919",1,2,2,2,1,1,1,0,1,0
"COG2920",3,3,1,2,0,1,0,0,2,4
"COG2921",0,0,0,0,0,2,1,1,2,0
"COG2922",1,5,0,0,0,0,0,1,1,0
"COG2923",0,0,1,1,1,0,0,0,1,1
"COG2924",5,5,7,2,3,1,3,4,6,6
"COG2925",39,66,43,75,78,54,55,79,54,70
"COG2927",2,1,2,3,0,1,5,2,1,1
"COG2928",25,37,32,29,44,20,39,37,35,27
"COG2930",1,1,2,8,2,2,5,1,3,3
"COG2931",87,109,65,63,73,108,141,85,60,64
"COG2932",0,0,3,1,1,0,0,0,0,0
"COG2933",4,0,1,0,0,0,1,1,0,0
"COG2935",11,6,4,9,3,3,5,4,7,8
"COG2936",78,37,47,46,52,28,18,13,7,17
"COG2937",13,8,10,10,13,3,11,10,10,7
"COG2938",0,2,3,2,1,2,2,1,2,1
"COG2939",18,9,6,7,10,14,7,12,12,11
"COG2940",17,11,14,21,15,31,7,24,17,22
"COG2941",6,13,10,8,8,16,23,27,26,26
"COG2942",2,0,3,0,3,2,0,1,2,4
"COG2943",1,1,1,0,0,1,2,0,1,0
"COG2944",1,0,0,0,0,0,0,0,0,0
"COG2945",15,26,17,25,23,20,12,26,27,15
"COG2947",12,21,26,20,25,19,21,26,18,21
"COG2948",0,2,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,1,0
"COG2951",32,50,49,38,60,24,47,60,50,53
"COG2954",7,6,3,6,12,10,9,3,5,9
"COG2956",9,10,5,7,4,4,3,3,2,5
"COG2957",14,23,18,16,24,19,18,15,33,27
"COG2959",3,1,3,1,1,2,0,0,0,1
"COG2960",1,1,2,0,0,1,1,2,2,1
"COG2961",1,1,1,0,2,1,6,1,2,0
"COG2962",19,30,20,30,26,10,20,28,36,23
"COG2963",3,1,2,2,0,1,0,3,0,0
"COG2964",0,0,0,0,0,1,0,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,1
"COG2966",0,0,0,0,0,0,0,0,1,0
"COG2967",8,3,5,3,4,6,8,5,4,4
"COG2968",2,3,1,1,0,3,0,0,0,0
"COG2969",1,0,1,0,0,1,0,0,0,0
"COG2971",5,4,3,8,1,3,4,0,4,4
"COG2972",6,4,1,0,0,3,0,3,0,4
"COG2974",0,1,1,0,4,0,0,1,1,2
"COG2975",0,3,1,0,3,2,2,0,3,5
"COG2976",2,6,6,1,4,1,3,1,4,3
"COG2977",0,1,1,1,0,1,0,0,1,0
"COG2978",3,2,4,1,0,4,1,0,4,0
"COG2980",1,2,0,1,1,1,0,0,0,0
"COG2981",2,0,1,0,2,1,2,0,0,3
"COG2982",1,3,5,1,1,4,2,1,1,0
"COG2983",5,1,4,2,1,1,2,0,3,2
"COG2984",2,0,1,0,0,0,0,0,1,0
"COG2985",0,0,0,0,0,1,0,0,0,0
"COG2986",46,17,11,10,8,28,10,25,13,17
"COG2987",22,8,3,12,5,37,12,28,12,22
"COG2988",13,6,10,10,19,7,24,2,13,3
"COG2989",6,2,5,2,1,4,2,2,2,9
"COG2991",0,0,0,1,0,1,1,0,0,0
"COG2992",33,37,42,33,35,13,35,37,43,43
"COG2993",3,3,1,2,0,3,2,3,0,0
"COG2994",0,0,1,0,0,0,0,1,0,0
"COG2995",2,1,0,0,0,0,0,0,0,1
"COG2996",0,2,2,1,0,1,0,0,0,2
"COG2998",5,5,6,6,7,5,9,6,10,12
"COG2999",0,0,1,0,0,3,0,1,0,0
"COG3000",84,75,52,52,48,49,59,62,80,93
"COG3001",15,4,13,15,18,9,19,2,8,11
"COG3002",0,1,1,0,0,0,0,0,1,0
"COG3004",28,36,22,27,25,19,21,50,38,19
"COG3005",0,0,0,1,1,0,0,0,0,0
"COG3007",1,4,6,1,0,0,1,0,4,1
"COG3008",4,3,0,0,1,0,2,0,0,0
"COG3009",0,0,1,0,0,0,0,0,0,0
"COG3010",2,0,1,5,0,2,1,2,0,1
"COG3011",17,3,9,12,14,4,3,4,8,3
"COG3012",2,0,1,0,1,2,0,0,0,0
"COG3014",0,1,1,0,0,3,1,0,1,0
"COG3016",5,2,1,0,0,1,0,0,0,2
"COG3017",1,1,0,1,0,0,0,0,1,2
"COG3018",5,3,1,6,4,4,4,2,1,7
"COG3019",6,5,7,4,14,5,5,9,8,6
"COG3021",11,3,0,2,4,0,0,3,3,7
"COG3022",10,9,11,6,4,15,25,21,28,28
"COG3023",9,13,10,12,11,15,39,48,37,32
"COG3024",0,0,0,0,1,1,2,0,0,1
"COG3025",2,4,5,1,0,0,0,0,2,1
"COG3026",0,0,0,0,0,0,1,0,1,1
"COG3027",6,12,22,15,11,12,4,10,10,10
"COG3028",0,0,1,1,1,2,0,0,1,1
"COG3030",20,18,19,20,14,14,12,16,20,15
"COG3031",0,3,1,3,2,3,0,1,5,1
"COG3033",2,9,4,0,3,10,5,14,6,8
"COG3034",9,1,4,2,3,1,4,0,4,1
"COG3038",6,9,8,14,13,10,7,3,23,17
"COG3039",6,4,4,5,3,6,1,3,1,0
"COG3040",6,3,2,1,1,1,6,2,4,3
"COG3044",0,0,0,0,0,2,0,0,0,0
"COG3046",99,85,125,132,144,83,114,137,122,112
"COG3047",6,2,1,1,1,4,3,2,0,0
"COG3048",0,0,1,0,0,0,0,0,0,0
"COG3049",0,0,0,1,0,0,0,0,0,0
"COG3055",1,2,2,2,0,2,0,0,1,2
"COG3057",1,0,0,0,0,0,0,0,1,0
"COG3058",1,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,1
"COG3060",0,0,1,0,0,0,1,0,0,0
"COG3063",1,1,2,1,0,0,0,0,0,1
"COG3064",1,0,0,0,0,0,0,0,2,0
"COG3066",1,0,0,0,0,1,0,0,0,0
"COG3067",17,4,20,16,8,6,17,17,15,20
"COG3068",1,0,0,0,0,0,0,0,1,0
"COG3069",0,0,0,0,0,0,2,0,2,0
"COG3070",0,0,0,1,1,0,1,0,0,1
"COG3071",3,1,3,0,0,3,1,0,2,1
"COG3072",1,0,1,0,0,0,0,0,0,0
"COG3073",1,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,0,0,0,0
"COG3076",0,2,1,0,0,0,0,0,0,0
"COG3079",1,3,0,0,2,2,1,2,3,0
"COG3081",2,2,2,0,0,1,0,0,0,0
"COG3083",1,5,3,1,0,4,1,0,0,0
"COG3085",1,0,1,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,1,0
"COG3087",2,0,4,0,1,0,0,0,2,0
"COG3088",18,19,27,14,19,10,12,31,19,24
"COG3089",0,0,1,0,1,0,0,0,0,0
"COG3090",7,10,19,11,11,10,9,8,8,16
"COG3091",0,0,2,0,0,0,0,1,1,0
"COG3092",1,3,0,0,0,0,0,0,0,0
"COG3093",0,1,4,0,0,0,0,0,0,0
"COG3097",1,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,1,0,0,0,0
"COG3100",1,0,0,1,0,1,0,0,0,0
"COG3101",2,0,2,0,0,1,0,1,0,0
"COG3103",0,0,2,0,1,1,1,0,0,0
"COG3104",49,31,15,30,20,27,21,24,24,41
"COG3105",2,0,1,0,1,0,0,0,1,0
"COG3106",2,1,1,0,0,0,0,0,0,0
"COG3107",3,9,4,5,1,1,0,1,1,2
"COG3108",3,1,4,1,1,0,6,0,0,6
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,0
"COG3112",0,0,0,0,0,1,0,0,0,0
"COG3115",2,6,3,0,4,2,2,2,3,2
"COG3116",0,0,1,0,0,0,0,0,0,0
"COG3117",0,4,1,0,0,1,0,1,0,1
"COG3118",2,2,1,2,1,10,11,2,13,11
"COG3119",128,125,87,69,79,446,251,170,418,380
"COG3121",0,1,0,0,0,0,0,1,0,0
"COG3122",0,1,1,0,0,0,0,0,1,0
"COG3123",2,1,1,1,0,0,2,0,2,1
"COG3124",1,1,1,1,1,0,0,0,0,2
"COG3125",1,1,0,0,0,0,0,0,0,0
"COG3127",25,34,44,52,52,37,47,47,57,39
"COG3128",6,24,48,29,27,8,22,10,7,12
"COG3129",0,1,2,1,0,0,0,0,0,0
"COG3130",0,0,1,0,0,0,0,1,0,0
"COG3131",4,2,6,0,0,1,0,3,0,0
"COG3132",1,0,0,0,0,0,0,0,1,0
"COG3133",2,0,0,0,0,0,3,3,2,1
"COG3134",0,0,2,0,0,0,0,0,0,0
"COG3135",3,3,2,0,1,5,1,0,2,2
"COG3137",0,5,0,0,0,2,0,1,0,0
"COG3138",6,2,3,6,3,1,3,4,7,5
"COG3139",1,2,1,0,0,0,0,0,1,0
"COG3141",2,1,0,0,0,0,0,0,1,0
"COG3142",3,5,3,3,1,2,4,13,3,7
"COG3143",0,0,1,0,0,0,0,0,0,0
"COG3144",3,4,1,0,0,0,0,1,0,0
"COG3145",19,6,4,11,1,10,2,5,7,4
"COG3146",32,12,33,48,50,25,48,17,41,41
"COG3147",1,1,1,0,0,0,0,0,2,0
"COG3148",1,0,2,0,0,1,1,0,0,0
"COG3149",1,1,0,0,1,0,1,0,1,0
"COG3150",4,3,3,6,6,3,4,7,6,6
"COG3151",2,2,0,4,5,1,4,3,3,4
"COG3152",5,9,11,9,9,16,7,10,8,7
"COG3153",6,3,3,5,3,3,3,2,6,2
"COG3155",2,6,0,1,2,0,2,3,0,0
"COG3156",9,13,4,7,7,2,12,2,13,8
"COG3157",1,0,1,0,0,0,0,0,0,0
"COG3158",1,0,0,0,0,1,0,0,0,0
"COG3159",6,6,6,5,5,6,7,6,5,6
"COG3160",1,2,1,0,0,1,0,0,0,0
"COG3161",1,0,2,1,1,0,3,2,1,4
"COG3162",0,0,0,0,0,0,0,0,1,0
"COG3164",15,14,11,7,9,6,11,3,10,10
"COG3165",2,2,2,0,2,0,0,1,2,1
"COG3166",0,1,2,0,0,1,0,0,1,0
"COG3167",1,1,3,0,0,2,0,0,0,0
"COG3168",1,1,0,0,0,0,0,0,0,0
"COG3169",0,1,1,0,0,0,0,0,0,0
"COG3170",0,2,5,3,2,5,0,0,1,0
"COG3171",0,0,0,0,0,0,0,1,0,0
"COG3172",10,4,0,1,1,2,1,7,7,3
"COG3173",46,50,28,45,47,36,48,57,51,56
"COG3174",1,0,0,0,0,0,0,0,1,0
"COG3175",17,23,22,28,29,17,31,22,25,28
"COG3176",37,18,19,26,16,14,19,16,31,26
"COG3177",1,2,4,0,1,2,0,4,1,0
"COG3178",27,41,40,43,39,12,27,39,55,49
"COG3179",1,0,0,1,2,1,4,1,3,6
"COG3180",12,25,26,22,26,12,7,14,30,16
"COG3181",35,32,32,37,36,11,3,14,23,18
"COG3182",13,17,10,2,0,3,5,4,2,4
"COG3183",1,0,1,0,0,1,1,2,0,1
"COG3185",7,14,8,8,2,8,3,4,2,13
"COG3186",21,14,7,2,2,1,4,7,5,8
"COG3187",0,1,0,0,0,0,0,1,0,0
"COG3189",0,0,1,0,0,0,1,0,0,0
"COG3190",0,1,0,0,0,0,0,0,0,0
"COG3191",10,6,4,7,6,2,3,8,1,2
"COG3193",5,1,2,5,2,3,4,2,3,0
"COG3194",8,7,4,4,4,5,2,7,12,10
"COG3195",5,5,4,15,7,5,8,5,5,8
"COG3197",0,1,0,1,0,0,0,0,0,0
"COG3198",0,1,0,0,0,0,0,0,0,0
"COG3199",7,6,2,3,0,6,7,7,2,4
"COG3200",32,56,46,52,50,52,35,69,56,43
"COG3201",9,10,4,9,4,6,11,7,8,8
"COG3202",13,14,12,11,8,10,21,16,20,8
"COG3203",4,5,3,1,4,4,10,5,0,6
"COG3204",58,10,7,6,4,11,4,17,6,14
"COG3205",1,0,0,0,0,1,0,0,0,0
"COG3206",30,21,20,20,12,17,29,17,17,22
"COG3208",6,0,0,0,1,4,1,1,1,0
"COG3209",16,2,4,0,0,2,1,4,0,1
"COG3210",7,5,2,4,5,12,3,1,4,7
"COG3211",15,13,12,11,6,11,4,6,13,5
"COG3212",0,0,0,0,0,0,1,0,0,0
"COG3213",1,0,0,0,0,1,0,0,0,0
"COG3214",3,3,3,0,2,2,2,0,2,0
"COG3215",0,0,2,0,0,1,0,0,0,0
"COG3216",8,3,16,9,13,9,17,2,6,11
"COG3217",9,13,11,11,7,14,4,7,12,12
"COG3219",3,1,1,0,0,0,0,0,1,0
"COG3220",1,1,2,0,1,1,0,0,0,0
"COG3221",18,16,26,29,28,34,38,22,15,24
"COG3222",7,5,14,6,10,15,15,1,6,3
"COG3223",1,0,0,1,1,0,0,2,2,0
"COG3224",1,0,0,0,1,0,1,0,0,0
"COG3225",26,24,15,22,22,22,19,22,23,22
"COG3226",0,0,0,0,0,0,0,1,0,1
"COG3227",6,0,4,2,1,0,2,0,1,1
"COG3228",6,0,2,1,1,4,0,0,0,0
"COG3230",1,0,0,0,0,0,0,0,0,0
"COG3232",0,0,1,0,0,2,1,0,1,0
"COG3235",0,0,1,0,1,0,1,0,0,0
"COG3236",1,3,0,0,0,1,0,3,0,1
"COG3238",0,1,1,0,0,2,1,0,1,1
"COG3239",62,54,67,87,102,74,78,31,84,62
"COG3240",1,1,4,1,4,0,0,1,0,0
"COG3241",5,5,2,4,2,0,3,3,7,3
"COG3242",1,0,0,0,0,0,0,0,0,0
"COG3243",3,5,8,8,4,6,5,2,8,4
"COG3245",2,1,2,2,6,2,3,0,2,3
"COG3246",31,36,27,29,29,40,27,20,47,30
"COG3247",1,0,0,0,0,0,0,0,0,2
"COG3248",0,0,3,0,0,0,0,2,0,0
"COG3249",1,5,2,4,2,3,3,2,3,3
"COG3250",57,29,28,31,23,33,18,29,36,31
"COG3251",0,0,0,0,0,0,0,0,1,0
"COG3252",2,2,2,4,0,0,1,4,0,3
"COG3253",2,4,1,2,2,2,1,1,0,0
"COG3254",0,2,6,1,0,2,3,1,2,1
"COG3255",1,5,2,3,2,0,3,4,6,5
"COG3256",0,0,0,0,0,2,0,0,0,0
"COG3257",0,0,1,3,2,3,4,1,2,4
"COG3258",0,1,0,0,1,1,0,0,0,1
"COG3259",1,0,0,0,0,0,0,0,0,0
"COG3263",0,3,2,3,0,3,0,0,0,2
"COG3264",23,22,10,18,6,15,10,17,10,11
"COG3265",1,2,2,1,1,1,0,2,2,1
"COG3266",1,0,0,0,0,0,0,0,0,0
"COG3267",13,13,9,5,2,7,7,16,2,6
"COG3268",28,20,26,20,25,25,28,29,23,44
"COG3269",1,0,0,1,0,2,1,0,0,0
"COG3272",5,0,0,4,0,5,0,1,0,0
"COG3273",0,6,0,0,0,2,0,0,0,0
"COG3275",4,4,3,0,0,1,0,0,0,0
"COG3276",35,26,18,27,15,34,13,34,11,17
"COG3278",6,4,8,3,2,4,3,16,2,12
"COG3279",10,12,7,1,0,2,2,4,1,3
"COG3281",0,1,0,0,0,0,0,0,0,0
"COG3283",1,3,2,0,0,0,0,0,1,0
"COG3284",6,1,5,29,4,1,2,2,10,10
"COG3287",1,0,0,0,0,1,2,0,2,0
"COG3288",91,119,98,106,117,21,34,34,27,28
"COG3290",0,1,3,4,1,0,0,2,1,0
"COG3291",133,69,47,57,48,73,68,67,23,84
"COG3292",51,31,16,9,12,39,11,42,17,12
"COG3293",6,8,1,0,0,1,1,0,1,0
"COG3295",0,1,1,0,0,1,0,0,1,1
"COG3296",1,0,1,1,0,0,0,0,0,1
"COG3297",2,0,0,1,2,1,1,0,2,2
"COG3298",2,2,0,2,1,4,0,0,0,2
"COG3300",4,2,3,2,0,3,0,0,1,0
"COG3302",2,0,0,2,0,2,2,1,3,4
"COG3304",4,1,0,3,0,2,0,0,0,0
"COG3306",13,18,42,13,17,6,16,8,27,16
"COG3307",19,13,14,34,12,15,14,7,8,14
"COG3310",0,0,0,0,0,1,1,0,1,0
"COG3311",0,0,0,2,1,3,0,0,0,0
"COG3313",4,1,4,8,3,1,8,10,6,2
"COG3314",0,0,0,0,0,1,0,0,0,0
"COG3315",4,7,1,1,0,6,4,2,4,5
"COG3316",0,0,0,0,1,1,0,1,2,0
"COG3317",10,10,10,7,8,12,14,9,16,12
"COG3318",3,8,1,0,3,1,3,3,1,1
"COG3319",14,0,1,0,0,1,1,0,0,0
"COG3320",6,2,0,0,1,4,0,0,1,2
"COG3321",40,5,21,14,23,47,9,9,9,16
"COG3322",0,0,2,0,0,0,0,0,0,0
"COG3323",18,3,4,5,2,1,4,3,2,9
"COG3324",1,0,0,1,0,1,1,0,2,0
"COG3325",7,4,6,5,0,7,6,9,3,12
"COG3326",0,0,0,0,0,1,0,1,0,0
"COG3327",0,0,0,0,0,1,0,0,0,0
"COG3328",4,2,6,1,2,3,2,1,3,0
"COG3329",2,8,14,11,25,11,31,6,19,10
"COG3330",7,7,11,19,9,15,32,0,14,4
"COG3332",9,7,4,1,5,2,1,1,2,1
"COG3333",41,60,70,75,78,48,68,54,86,78
"COG3334",1,0,1,0,1,1,0,0,1,0
"COG3335",5,2,0,0,0,3,1,0,0,1
"COG3336",0,3,1,2,6,7,3,12,3,3
"COG3338",0,1,2,0,1,0,1,0,1,0
"COG3339",1,1,10,4,7,3,10,0,5,3
"COG3340",14,17,14,13,21,11,34,12,27,21
"COG3341",3,1,1,0,0,1,0,0,1,0
"COG3342",16,11,2,31,2,13,7,2,1,4
"COG3344",15,13,10,3,0,6,3,2,4,0
"COG3345",3,2,2,1,1,2,0,1,1,0
"COG3346",25,24,25,44,30,4,19,13,16,13
"COG3347",15,36,25,26,28,24,22,16,36,29
"COG3349",25,13,44,40,62,51,78,2,35,23
"COG3350",0,0,0,0,0,1,0,0,0,0
"COG3356",0,1,1,3,1,1,0,0,0,1
"COG3358",8,2,1,2,1,1,0,1,2,3
"COG3359",1,0,0,0,0,0,1,1,2,1
"COG3360",1,1,0,0,0,0,0,0,0,0
"COG3361",6,3,1,2,1,1,0,3,0,1
"COG3367",16,18,4,12,7,18,12,18,18,13
"COG3369",0,1,0,0,0,0,0,0,1,0
"COG3372",0,0,0,0,0,1,0,0,1,0
"COG3375",0,0,0,0,0,1,0,0,0,0
"COG3378",9,23,39,15,11,12,3,6,4,2
"COG3379",0,0,0,0,0,0,1,0,1,0
"COG3380",30,16,35,29,47,27,31,36,31,28
"COG3381",0,0,0,1,1,1,2,0,3,1
"COG3382",1,0,0,1,0,1,0,0,0,0
"COG3383",19,71,31,81,47,64,27,23,68,79
"COG3384",5,6,5,12,4,18,6,9,1,5
"COG3385",5,5,3,1,0,1,2,2,0,0
"COG3386",38,54,39,48,36,33,19,25,51,34
"COG3387",2,1,4,0,2,2,2,2,12,4
"COG3389",4,0,1,3,2,14,2,7,4,4
"COG3390",8,2,2,5,5,9,2,3,2,1
"COG3391",26,47,17,17,11,20,3,5,3,13
"COG3392",2,4,2,0,5,1,0,7,0,6
"COG3393",0,0,0,0,0,1,0,0,0,1
"COG3394",0,4,4,3,2,1,1,4,2,2
"COG3395",9,15,23,16,35,15,33,1,18,9
"COG3396",23,9,19,12,5,20,9,5,11,6
"COG3397",1,1,0,0,0,0,0,1,0,0
"COG3398",12,1,2,6,6,10,6,6,2,2
"COG3400",2,6,4,4,12,1,1,5,1,2
"COG3401",2,2,2,0,1,1,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,1,0
"COG3403",1,1,0,0,0,0,1,0,0,0
"COG3404",20,10,5,5,6,13,2,11,10,8
"COG3405",1,0,0,0,0,0,0,0,0,0
"COG3407",12,0,4,1,3,5,1,3,7,7
"COG3408",3,3,1,0,2,6,1,0,0,0
"COG3409",10,18,14,21,11,14,8,40,4,17
"COG3410",1,1,2,1,0,0,0,0,0,2
"COG3411",4,0,7,4,7,4,3,1,4,0
"COG3413",0,2,0,1,1,2,0,0,2,0
"COG3415",0,0,1,0,0,1,0,0,0,0
"COG3417",1,2,1,0,1,0,2,1,0,0
"COG3419",23,30,37,38,54,45,40,29,21,15
"COG3420",2,0,1,0,3,0,0,0,0,0
"COG3421",1,1,2,0,0,1,0,5,0,2
"COG3422",1,0,0,0,0,0,2,0,0,1
"COG3424",6,2,1,0,4,1,2,0,2,6
"COG3425",14,20,5,8,12,26,2,17,5,12
"COG3427",9,12,5,17,4,11,4,6,11,4
"COG3428",1,1,0,1,1,0,0,1,3,1
"COG3429",10,5,20,12,32,9,28,0,14,12
"COG3431",1,0,1,1,0,1,0,0,0,0
"COG3434",1,2,3,0,0,1,0,0,0,0
"COG3435",5,2,1,4,1,8,3,2,0,3
"COG3436",16,11,13,1,0,7,2,1,5,2
"COG3437",29,11,9,6,9,9,9,17,5,9
"COG3439",3,0,2,0,1,0,1,0,0,2
"COG3440",2,0,8,0,5,3,4,5,2,2
"COG3442",0,2,0,1,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",11,20,15,22,6,12,17,22,12,12
"COG3450",1,1,2,2,6,1,7,1,6,2
"COG3451",1,1,4,0,1,1,1,0,0,0
"COG3452",3,1,5,0,0,1,1,0,1,0
"COG3453",3,0,2,1,1,0,0,2,0,1
"COG3454",1,1,1,1,0,0,1,0,5,0
"COG3455",0,0,0,1,1,0,0,0,0,0
"COG3456",0,0,2,0,0,0,0,1,0,0
"COG3458",1,1,1,4,0,1,0,0,0,1
"COG3459",0,0,1,0,0,0,0,0,0,0
"COG3460",0,1,0,0,0,1,0,1,0,0
"COG3463",5,4,4,2,3,6,1,1,1,1
"COG3464",3,4,9,0,0,5,2,2,1,0
"COG3467",0,3,0,2,2,3,0,0,0,0
"COG3468",1,1,1,0,1,3,2,0,0,1
"COG3469",2,0,0,0,0,0,0,0,0,0
"COG3470",7,7,3,1,4,4,4,5,5,8
"COG3472",1,0,0,1,0,0,0,1,0,1
"COG3473",9,15,24,21,36,21,15,28,21,32
"COG3474",20,28,33,38,28,27,17,19,24,19
"COG3475",1,0,0,0,1,0,1,0,0,0
"COG3476",12,16,19,16,14,2,6,2,4,5
"COG3478",0,0,0,2,1,2,0,5,0,5
"COG3480",2,6,3,6,3,5,5,6,2,5
"COG3481",10,2,3,3,2,1,3,5,1,5
"COG3483",17,8,10,12,8,18,5,11,3,7
"COG3484",1,5,11,7,13,8,16,3,24,0
"COG3485",10,9,7,13,5,8,8,6,9,6
"COG3486",1,0,2,0,0,0,0,1,0,0
"COG3487",3,2,2,0,2,2,0,0,2,0
"COG3488",9,11,3,1,2,5,2,3,4,12
"COG3489",0,3,1,1,0,0,0,0,0,5
"COG3490",0,1,2,0,0,0,0,1,0,1
"COG3491",69,49,41,45,31,58,36,40,44,44
"COG3492",4,8,10,13,7,4,8,12,4,3
"COG3493",0,0,1,0,0,0,0,0,0,0
"COG3494",13,24,20,28,24,20,17,27,23,12
"COG3495",2,1,2,2,2,6,0,0,5,0
"COG3496",15,41,28,29,31,4,7,13,12,9
"COG3497",50,148,228,75,99,79,84,43,97,104
"COG3500",1,1,0,0,0,0,1,1,0,2
"COG3501",5,3,2,0,2,2,1,2,0,3
"COG3502",5,3,2,14,5,13,1,10,8,7
"COG3503",3,3,2,4,1,1,1,3,3,3
"COG3504",1,1,0,0,0,0,0,0,0,0
"COG3505",2,5,4,0,0,1,2,2,3,0
"COG3506",0,0,0,0,0,1,0,0,0,0
"COG3507",25,9,7,9,6,5,4,5,11,15
"COG3508",19,15,4,4,5,1,1,3,3,1
"COG3509",64,46,38,25,31,45,43,39,56,48
"COG3510",3,5,2,3,1,2,1,1,0,0
"COG3511",0,0,1,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,1,1,0,0,0
"COG3515",1,1,0,0,0,0,0,0,0,1
"COG3516",2,0,0,0,0,0,0,0,0,0
"COG3517",4,1,1,0,0,0,0,1,1,0
"COG3518",0,0,1,0,0,0,0,0,0,0
"COG3519",1,1,1,0,1,1,0,2,1,0
"COG3520",0,0,3,0,0,0,0,1,1,0
"COG3521",0,0,0,0,0,1,0,0,0,0
"COG3522",2,1,1,0,3,0,0,0,1,0
"COG3523",3,3,2,0,1,0,0,0,1,0
"COG3524",3,1,3,2,0,4,0,0,0,1
"COG3525",25,17,14,13,15,21,17,24,26,26
"COG3526",1,1,0,1,0,1,0,0,1,0
"COG3528",1,3,1,1,0,1,0,0,0,5
"COG3529",0,0,1,0,0,0,0,0,1,0
"COG3530",0,0,0,0,0,1,0,0,0,0
"COG3531",0,1,0,0,0,0,0,0,1,0
"COG3533",2,4,3,8,5,1,5,3,4,10
"COG3534",4,5,3,3,5,1,3,2,0,2
"COG3535",2,3,0,1,3,1,0,1,1,3
"COG3536",2,2,1,2,5,1,0,0,2,4
"COG3537",51,8,7,7,9,6,3,3,16,27
"COG3538",13,0,3,2,0,2,0,0,2,0
"COG3540",29,15,22,18,15,24,29,16,25,39
"COG3542",3,3,6,8,9,1,0,2,5,0
"COG3544",12,11,10,13,11,14,23,18,20,16
