"","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X96_SUR_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X65_MES_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.3","X65_DCM_0d2.3"
"COG2412",0,0,0,0,0,0,6,0,5,0
"COG2413",0,0,0,0,0,0,0,0,2,0
"COG2414",1,6,0,0,0,5,22,0,22,7
"COG2421",10,3,3,14,50,9,21,3,13,6
"COG2423",21,8,19,8,11,19,35,26,25,19
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",1,0,0,0,0,0,0,0,1,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,2,10,0,5,2
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,18,0,0,1,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,1,0,1,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,1,2,1,1,2
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,2
"COG2451",0,0,0,0,0,0,0,0,0,1
"COG2452",1,0,0,0,0,0,2,0,0,1
"COG2453",6,7,2,4,1,7,16,9,9,6
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,0,1,2,0,1,0,0,0,0
"COG2502",0,1,0,0,0,0,0,0,0,1
"COG2503",11,10,3,9,3,5,1,6,3,11
"COG2508",2,0,0,0,3,0,4,0,1,1
"COG2509",1,16,40,5,5,6,1,16,4,4
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",10,4,0,0,1,18,38,8,29,18
"COG2512",0,0,0,0,0,3,15,0,13,1
"COG2513",47,49,39,67,28,59,71,43,85,58
"COG2514",0,1,0,1,1,1,9,0,2,0
"COG2515",14,6,34,8,0,7,36,24,12,9
"COG2516",0,0,0,2,0,0,3,0,3,1
"COG2518",19,19,24,40,19,21,46,40,24,26
"COG2519",5,5,0,1,1,15,16,4,14,9
"COG2520",9,6,0,3,0,17,29,14,8,15
"COG2521",0,0,0,0,0,0,0,0,0,1
"COG2522",0,0,0,0,0,1,0,2,2,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,1,0,0,0
"COG2603",15,18,19,25,37,13,11,18,4,12
"COG2604",4,1,0,5,1,1,6,0,7,0
"COG2605",32,14,12,18,0,23,17,12,28,20
"COG2606",20,10,14,17,33,13,15,9,25,22
"COG2607",7,10,3,10,19,3,0,8,6,5
"COG2608",0,0,0,0,8,0,5,0,0,0
"COG2609",128,116,181,115,67,131,87,132,122,151
"COG2610",16,5,1,9,46,2,6,1,2,3
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",6,1,5,2,0,5,12,1,21,6
"COG2710",3,36,0,24,0,10,0,0,0,6
"COG2715",3,3,6,2,45,0,1,0,0,0
"COG2716",8,1,7,0,0,0,3,4,5,3
"COG2717",8,16,16,2,4,10,6,15,4,17
"COG2718",5,1,0,0,21,0,2,1,7,1
"COG2719",5,1,0,1,28,0,1,3,2,0
"COG2720",4,2,1,0,0,0,0,1,0,3
"COG2721",46,68,54,55,6,55,30,53,44,56
"COG2723",25,19,10,10,0,24,14,13,7,23
"COG2730",19,10,13,14,1,21,8,30,7,17
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",3,0,0,0,2,0,6,0,0,0
"COG2738",9,2,12,17,18,3,2,15,1,8
"COG2740",1,4,0,0,2,1,1,3,0,0
"COG2746",7,3,3,9,1,3,2,3,7,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",27,53,26,62,27,41,38,37,23,43
"COG2759",73,73,80,86,1,83,49,102,79,75
"COG2761",6,9,20,6,9,3,8,12,4,4
"COG2764",0,0,0,0,0,0,2,0,0,1
"COG2766",6,5,1,1,46,0,6,2,8,2
"COG2768",8,0,0,0,0,0,2,0,1,1
"COG2770",1,0,1,3,32,0,5,3,8,0
"COG2771",5,4,19,4,31,2,13,12,2,4
"COG2801",31,13,51,17,378,11,85,104,59,17
"COG2802",38,41,39,40,3,52,21,31,35,36
"COG2804",59,35,65,53,97,62,54,48,67,49
"COG2805",22,17,22,14,36,17,14,28,23,25
"COG2807",0,0,0,0,35,0,2,0,0,0
"COG2808",1,2,1,2,2,0,9,4,3,2
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",156,120,89,143,54,104,79,113,96,119
"COG2813",8,1,23,3,39,3,7,16,9,3
"COG2814",5,0,0,0,69,0,11,1,7,0
"COG2815",10,11,0,2,0,11,4,0,9,15
"COG2816",22,16,22,24,18,13,14,20,13,12
"COG2818",10,3,17,5,20,3,13,19,11,3
"COG2819",10,3,10,7,2,8,2,19,3,7
"COG2820",4,7,9,2,0,4,4,22,4,8
"COG2821",0,0,2,4,4,0,1,1,3,3
"COG2822",1,0,1,0,1,0,1,0,0,0
"COG2823",15,20,31,21,26,22,24,20,16,19
"COG2824",1,0,17,0,10,0,1,8,0,0
"COG2825",2,0,12,4,19,9,1,5,3,1
"COG2826",6,3,5,0,10,1,12,16,10,0
"COG2827",6,4,1,2,13,5,10,6,4,4
"COG2828",1,7,3,13,29,2,7,4,7,4
"COG2829",1,0,0,0,33,0,6,2,4,1
"COG2831",3,7,3,16,8,4,4,3,5,2
"COG2832",9,7,1,1,3,5,4,1,6,5
"COG2833",0,0,22,0,1,1,1,6,2,1
"COG2834",1,3,4,1,10,2,16,5,7,7
"COG2835",7,2,0,4,4,3,2,6,7,1
"COG2836",1,1,0,0,41,0,7,0,1,0
"COG2837",4,0,0,0,4,2,2,0,3,3
"COG2838",11,16,39,5,68,3,6,12,7,7
"COG2839",0,2,4,5,0,2,1,6,1,1
"COG2840",8,7,19,7,38,4,5,13,8,4
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,28,1,1,0,0,2
"COG2843",14,5,1,4,0,10,13,0,10,6
"COG2844",40,56,46,48,84,39,42,63,44,47
"COG2845",1,0,0,0,0,0,3,0,3,0
"COG2846",0,0,0,0,1,0,0,2,1,0
"COG2847",7,4,5,2,16,2,1,2,1,3
"COG2848",0,0,1,0,3,0,3,0,0,1
"COG2849",87,38,29,21,0,37,55,32,40,36
"COG2850",2,2,16,2,30,0,0,4,1,3
"COG2851",0,0,0,0,1,0,1,0,1,0
"COG2852",1,0,26,0,1,0,3,2,1,2
"COG2853",45,44,28,50,21,38,23,31,41,32
"COG2854",20,37,29,24,11,21,13,25,23,28
"COG2855",26,41,22,34,3,27,3,46,10,24
"COG2856",0,0,0,0,6,0,2,1,2,0
"COG2857",55,57,47,68,25,48,32,46,55,49
"COG2859",4,0,1,1,5,4,4,0,0,1
"COG2860",1,5,5,0,22,1,12,3,11,0
"COG2861",7,0,0,3,1,5,8,0,7,6
"COG2862",1,6,4,6,7,2,0,4,0,4
"COG2863",11,10,35,11,30,9,7,12,13,11
"COG2864",0,0,4,0,22,2,2,5,1,2
"COG2865",1,0,1,0,68,0,4,0,2,0
"COG2866",52,30,46,19,7,49,38,51,29,55
"COG2867",15,17,29,14,9,14,10,7,12,14
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",20,12,15,24,20,11,2,29,14,18
"COG2870",65,82,41,41,39,36,61,30,58,32
"COG2871",24,21,29,33,33,11,8,30,18,18
"COG2872",11,7,0,15,0,8,12,2,8,14
"COG2873",100,105,77,100,8,118,58,73,59,91
"COG2874",0,1,0,1,0,2,0,5,2,0
"COG2875",1,8,6,12,3,5,21,6,10,7
"COG2876",10,10,28,12,2,13,19,26,12,15
"COG2877",53,51,55,51,27,66,28,48,35,45
"COG2878",3,4,11,1,2,5,1,18,2,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,16,0,0,0,0,0
"COG2884",6,7,15,0,7,13,15,13,14,12
"COG2885",48,57,75,54,97,53,47,138,47,68
"COG2887",7,6,1,4,7,12,35,18,19,27
"COG2888",0,0,0,0,0,0,0,0,3,0
"COG2890",73,65,90,70,50,62,63,67,60,53
"COG2891",3,3,3,2,14,1,4,2,1,2
"COG2893",1,2,2,1,2,0,0,3,1,5
"COG2894",2,6,5,7,28,5,1,10,1,3
"COG2895",15,10,27,22,47,12,17,10,16,17
"COG2896",48,60,40,24,37,52,50,35,50,47
"COG2897",31,44,24,38,27,9,23,5,16,15
"COG2898",0,0,0,1,0,0,3,1,0,0
"COG2899",0,5,0,0,1,1,1,0,1,1
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",3,3,8,3,11,2,0,8,1,1
"COG2902",10,4,44,7,137,0,24,12,13,4
"COG2904",11,7,9,2,23,4,2,8,1,3
"COG2905",4,0,7,1,107,1,5,1,3,1
"COG2906",1,0,0,0,1,0,0,0,0,0
"COG2907",62,67,64,82,9,68,18,57,43,54
"COG2908",33,18,23,30,37,53,23,29,18,17
"COG2909",2,0,4,0,113,0,7,1,5,1
"COG2910",0,0,0,0,0,0,0,2,0,0
"COG2911",18,1,1,2,151,2,15,2,16,3
"COG2912",1,3,0,1,0,6,23,2,21,3
"COG2913",10,6,12,7,24,3,2,13,4,7
"COG2914",1,0,11,0,5,0,1,3,0,0
"COG2915",1,1,5,0,21,0,3,11,0,2
"COG2916",0,0,0,0,0,0,2,0,0,0
"COG2917",27,28,31,28,3,26,19,32,22,22
"COG2918",31,15,52,29,64,14,12,25,13,22
"COG2919",1,0,4,2,7,0,1,0,2,3
"COG2920",2,2,10,1,9,2,3,1,1,1
"COG2921",1,2,4,1,9,0,1,3,1,0
"COG2922",2,1,10,0,0,0,1,7,1,0
"COG2923",0,1,2,2,12,0,1,0,1,0
"COG2924",5,5,9,10,8,4,7,8,4,3
"COG2925",82,78,76,84,39,73,34,38,47,67
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,5,4,6,10,1,1,2,3,7
"COG2928",8,9,7,6,2,32,16,11,22,27
"COG2929",0,0,0,0,19,0,1,0,1,0
"COG2930",2,5,1,2,3,2,3,3,3,3
"COG2931",139,53,60,41,12,74,52,53,85,72
"COG2932",2,2,2,1,52,1,4,4,0,0
"COG2933",0,0,0,0,30,1,2,0,6,0
"COG2935",2,11,11,2,21,6,9,10,6,11
"COG2936",39,21,55,12,2,55,54,61,67,63
"COG2937",12,7,0,24,10,9,10,1,18,8
"COG2938",3,3,4,0,17,4,3,4,3,2
"COG2939",12,4,10,8,3,9,15,24,12,15
"COG2940",6,21,5,23,0,23,2,18,10,24
"COG2941",20,38,18,32,4,24,9,23,16,27
"COG2942",0,1,6,3,1,4,7,7,3,0
"COG2943",5,0,0,1,7,0,5,1,7,0
"COG2944",0,0,0,0,11,0,1,0,1,0
"COG2945",19,23,19,29,5,21,9,22,17,18
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",16,21,10,17,2,22,27,8,36,24
"COG2948",0,0,0,1,7,1,5,0,1,1
"COG2949",0,0,1,0,12,0,0,1,0,1
"COG2951",62,66,62,54,63,68,28,61,36,44
"COG2954",5,3,9,10,0,8,5,14,5,3
"COG2956",23,4,3,5,43,8,13,2,6,4
"COG2957",29,18,7,44,41,28,14,14,20,12
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",3,1,11,0,19,1,0,4,6,0
"COG2960",2,0,0,1,1,0,0,3,2,1
"COG2961",1,1,1,4,18,2,1,1,4,0
"COG2962",13,36,19,34,33,31,29,21,27,31
"COG2963",5,5,3,1,87,2,8,15,6,0
"COG2964",1,0,0,0,0,0,1,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,6,0,2,2
"COG2967",8,8,14,7,10,5,9,16,7,10
"COG2968",2,0,5,1,28,3,9,2,15,5
"COG2969",0,1,7,0,19,1,3,5,2,2
"COG2971",8,7,0,1,1,4,8,1,5,5
"COG2972",4,1,0,1,3,2,9,1,6,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,0,0,85,0,4,2,1,0
"COG2975",4,1,0,5,0,1,1,7,0,1
"COG2976",7,3,17,1,9,2,5,9,5,1
"COG2977",1,0,0,0,0,1,3,0,1,1
"COG2978",1,1,0,0,49,1,6,0,5,2
"COG2979",0,0,0,0,24,0,0,0,0,0
"COG2980",3,0,6,1,2,1,1,1,2,2
"COG2981",1,1,19,0,17,2,1,1,3,1
"COG2982",1,3,1,1,69,1,3,7,9,5
"COG2983",2,4,15,3,16,2,1,12,2,3
"COG2984",1,0,0,1,5,0,4,0,1,0
"COG2985",1,0,1,0,2,0,1,0,0,1
"COG2986",21,13,56,6,6,19,33,34,21,15
"COG2987",19,11,58,7,6,30,26,66,13,25
"COG2988",3,6,6,9,36,8,3,8,2,9
"COG2989",5,2,0,5,38,4,4,3,3,4
"COG2990",0,0,0,0,0,0,1,0,0,0
"COG2991",1,0,0,0,0,1,0,0,0,0
"COG2992",31,36,42,30,1,32,14,29,30,30
"COG2993",1,0,0,2,11,1,5,0,3,2
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",2,0,0,0,10,0,2,0,3,1
"COG2996",1,1,21,2,27,1,2,16,0,2
"COG2998",6,10,8,9,20,4,5,5,4,5
"COG2999",1,0,0,0,0,1,0,0,2,0
"COG3000",66,63,117,74,10,54,40,113,48,69
"COG3001",10,5,6,8,0,5,11,0,9,9
"COG3002",0,0,0,4,54,0,5,0,5,0
"COG3004",44,27,23,27,5,48,23,16,18,37
"COG3005",0,0,0,0,0,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",3,4,14,1,32,2,3,0,6,3
"COG3008",4,4,0,1,78,1,2,2,3,0
"COG3009",2,1,0,0,12,0,0,0,0,0
"COG3010",0,5,0,0,0,1,2,1,0,4
"COG3011",6,5,14,8,3,7,5,12,0,6
"COG3012",0,0,3,1,17,1,4,2,0,4
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,3,0,1,1,0,5,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,1,1,1,1,2,0,3,1
"COG3017",1,0,6,0,20,2,4,5,2,0
"COG3018",2,2,7,2,1,2,2,7,2,6
"COG3019",9,4,6,9,33,8,9,8,7,8
"COG3021",0,1,5,0,4,2,8,9,0,3
"COG3022",30,22,33,36,31,18,25,36,18,25
"COG3023",45,58,27,44,25,41,25,26,38,38
"COG3024",1,2,2,0,0,0,0,1,0,3
"COG3025",3,0,2,0,23,0,1,0,7,0
"COG3026",2,2,5,0,34,0,0,5,0,1
"COG3027",12,22,17,18,12,18,8,9,7,12
"COG3028",2,1,5,0,16,0,0,3,1,0
"COG3029",0,0,0,0,7,0,3,0,0,0
"COG3030",23,18,17,17,27,11,11,19,13,14
"COG3031",5,2,1,2,4,2,1,1,5,2
"COG3033",1,2,0,0,0,2,0,2,4,5
"COG3034",2,3,6,2,2,3,10,8,5,3
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",3,20,6,13,54,10,4,14,3,7
"COG3039",7,5,6,2,49,4,18,12,18,3
"COG3040",5,2,7,1,14,5,2,3,6,3
"COG3041",0,0,0,0,0,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,1,1,0,1,0
"COG3045",0,0,0,0,0,0,0,0,2,0
"COG3046",86,125,150,117,11,113,8,91,21,103
"COG3047",2,0,0,1,47,2,4,0,3,2
"COG3048",0,0,0,0,1,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,2,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,1,0,0
"COG3055",2,0,0,0,0,2,4,1,1,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,1,1,0,0
"COG3058",0,0,0,0,2,0,0,0,1,0
"COG3059",2,0,0,0,2,0,2,0,0,0
"COG3060",0,0,0,0,0,0,1,0,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,8,1,34,1,1,3,5,1
"COG3064",1,0,0,0,0,0,1,0,2,0
"COG3065",0,0,0,0,1,0,2,0,0,0
"COG3066",0,0,2,0,1,0,0,1,3,1
"COG3067",12,17,13,29,3,7,4,23,1,11
"COG3068",3,1,4,0,24,1,1,0,3,2
"COG3069",0,0,1,0,0,0,0,6,0,1
"COG3070",1,0,0,2,0,0,0,1,0,0
"COG3071",4,1,12,0,46,2,4,13,13,5
"COG3072",7,0,0,1,15,0,4,0,1,0
"COG3073",1,1,2,0,0,0,1,4,3,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,0,0,0,1
"COG3076",0,0,0,1,0,0,1,0,1,0
"COG3077",0,0,0,0,0,0,1,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,1,16,1,4,1,1,4,4,1
"COG3080",0,0,0,0,9,0,4,0,2,0
"COG3081",0,0,0,0,30,0,1,0,4,0
"COG3082",1,0,0,0,0,0,2,0,0,0
"COG3083",8,0,0,0,0,2,10,0,5,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",3,0,1,0,0,0,1,0,0,0
"COG3086",0,0,1,0,1,0,2,0,1,0
"COG3087",1,1,9,1,23,1,3,3,3,2
"COG3088",3,5,7,8,4,21,17,15,19,12
"COG3089",0,1,1,0,1,0,0,1,1,0
"COG3090",10,16,27,23,53,12,11,30,8,8
"COG3091",1,0,4,0,18,0,0,4,1,0
"COG3092",0,0,0,0,0,0,1,0,3,0
"COG3093",0,0,1,3,9,2,0,0,2,0
"COG3094",0,0,0,0,8,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,1,0,7,0,0,2,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,9,0,5,0,0,2,0,0
"COG3101",1,2,4,0,26,1,1,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,0,0,0,7,0,1,1,1,1
"COG3104",27,28,73,35,10,29,17,51,22,28
"COG3105",0,1,2,0,0,0,0,6,0,0
"COG3106",5,0,0,1,44,0,2,1,2,1
"COG3107",11,4,31,11,51,1,11,6,10,4
"COG3108",1,4,1,2,2,0,1,0,0,0
"COG3109",0,0,0,0,1,0,2,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",4,3,14,1,20,2,8,3,3,0
"COG3116",0,0,2,0,3,0,2,0,0,0
"COG3117",1,0,4,2,1,0,1,0,2,2
"COG3118",9,7,1,17,33,13,11,8,5,12
"COG3119",177,311,162,476,13,342,340,247,408,328
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,3,1,1,2
"COG3122",0,0,1,0,4,0,2,0,2,0
"COG3123",2,0,11,1,1,0,0,1,2,0
"COG3124",2,1,9,1,17,1,0,9,0,0
"COG3125",0,0,2,0,0,0,0,1,0,0
"COG3126",0,0,0,0,0,0,2,0,0,0
"COG3127",43,71,83,115,75,56,42,57,24,36
"COG3128",17,22,3,7,11,7,2,3,4,4
"COG3129",2,0,13,0,2,1,1,21,0,0
"COG3130",0,1,0,0,6,0,0,0,0,1
"COG3131",6,1,0,0,12,0,3,0,7,0
"COG3132",0,0,0,0,0,0,0,0,0,1
"COG3133",2,1,0,3,17,2,0,0,0,2
"COG3134",0,0,2,0,3,1,0,2,0,0
"COG3135",2,1,3,1,12,1,0,2,3,2
"COG3136",0,0,0,0,1,0,0,0,0,0
"COG3137",3,0,0,0,25,1,5,0,0,1
"COG3138",5,2,12,4,55,3,3,15,3,3
"COG3139",1,1,0,0,12,0,1,0,0,0
"COG3141",0,0,0,0,0,0,0,1,0,0
"COG3142",5,4,12,4,0,8,4,15,1,4
"COG3143",0,0,0,0,18,0,0,0,2,0
"COG3144",5,0,12,0,21,0,2,2,5,0
"COG3145",5,8,26,2,2,6,9,18,8,4
"COG3146",14,43,15,47,40,21,17,31,16,29
"COG3147",1,0,2,0,3,0,0,2,0,0
"COG3148",1,0,0,0,26,0,1,1,1,0
"COG3149",3,0,0,0,0,0,2,0,0,0
"COG3150",5,8,12,12,2,4,1,9,2,5
"COG3151",1,3,6,4,15,6,1,7,2,2
"COG3152",9,3,6,8,2,8,13,9,9,10
"COG3153",1,1,0,1,3,0,3,5,2,2
"COG3154",0,0,0,0,0,0,0,0,3,0
"COG3155",5,1,0,1,17,0,7,0,1,1
"COG3156",1,6,16,21,5,7,6,19,4,6
"COG3157",1,0,0,0,1,0,0,2,0,1
"COG3158",0,0,1,0,1,0,5,1,1,0
"COG3159",9,6,9,12,23,0,2,4,2,1
"COG3160",1,0,7,0,11,0,0,3,0,0
"COG3161",5,1,23,1,16,1,1,9,1,5
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",13,14,48,7,121,10,8,38,18,7
"COG3165",2,1,19,3,22,2,9,8,5,2
"COG3166",2,0,1,1,15,0,2,1,1,0
"COG3167",0,0,3,0,15,0,1,1,5,0
"COG3168",0,0,1,0,11,1,1,0,1,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",1,1,1,2,7,2,6,2,10,2
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,5,10,3,3,2,0,9,1,6
"COG3173",58,49,38,48,7,51,43,33,33,54
"COG3174",0,0,0,1,3,0,0,0,0,0
"COG3175",18,37,43,39,17,18,6,49,15,34
"COG3176",20,16,22,22,5,19,11,27,7,32
"COG3177",1,0,0,1,5,1,5,6,14,2
"COG3178",39,51,39,47,38,44,31,50,21,36
"COG3179",1,7,0,0,1,0,0,4,0,0
"COG3180",15,32,17,28,11,21,7,20,9,18
"COG3181",22,54,42,60,90,18,16,16,8,18
"COG3182",14,5,8,0,33,5,15,5,10,11
"COG3183",1,0,0,0,0,0,1,0,0,1
"COG3184",0,0,0,0,2,0,1,0,0,0
"COG3185",8,10,27,0,2,12,19,19,9,12
"COG3186",20,4,29,1,1,5,11,10,18,7
"COG3187",3,1,0,0,4,0,2,1,1,0
"COG3188",1,0,1,0,0,0,6,13,0,0
"COG3189",0,0,0,0,10,0,0,0,1,0
"COG3190",2,0,0,0,14,0,0,0,1,0
"COG3191",16,3,23,5,1,13,25,17,26,16
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",4,2,3,1,18,2,6,5,4,2
"COG3194",12,17,1,1,19,7,5,13,9,17
"COG3195",10,17,8,6,17,14,18,19,10,11
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,0,0,10,0,0,0,0,0
"COG3199",19,3,3,2,4,11,14,7,11,14
"COG3200",50,47,44,73,6,74,32,30,37,57
"COG3201",6,7,30,6,3,6,2,19,5,8
"COG3202",21,9,29,11,0,11,12,18,9,14
"COG3203",2,6,0,4,1,2,0,12,1,3
"COG3204",9,2,5,12,3,16,3,18,3,6
"COG3205",1,0,0,0,1,0,0,0,0,0
"COG3206",34,19,26,22,12,25,29,24,34,10
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,0,0,2,17,2,0,2,1,1
"COG3209",4,0,0,2,3,1,1,2,2,0
"COG3210",2,2,3,13,18,10,4,3,7,4
"COG3211",11,9,2,2,56,28,23,2,23,11
"COG3212",0,0,0,0,1,0,0,0,0,0
"COG3213",1,0,0,0,8,0,1,0,1,1
"COG3214",3,2,1,1,0,2,2,2,6,1
"COG3215",0,0,0,0,12,0,1,0,0,0
"COG3216",4,6,14,7,16,7,6,11,2,6
"COG3217",10,7,21,7,19,14,14,22,8,10
"COG3218",1,0,0,0,9,0,1,0,1,2
"COG3219",0,0,1,1,0,1,0,1,4,0
"COG3220",0,0,1,0,9,2,1,0,5,2
"COG3221",7,4,7,3,13,28,29,22,8,27
"COG3222",1,5,12,5,3,8,6,10,7,7
"COG3223",1,1,0,0,3,0,0,0,0,0
"COG3224",0,0,0,0,16,0,1,0,2,0
"COG3225",29,28,10,23,5,29,32,23,46,24
"COG3226",0,0,0,1,1,0,0,0,0,0
"COG3227",0,4,25,1,1,0,3,1,3,0
"COG3228",0,0,0,0,4,0,1,0,3,0
"COG3230",1,0,0,0,0,0,0,1,1,0
"COG3231",0,0,0,0,0,0,0,0,1,0
"COG3232",1,3,0,0,1,1,1,2,0,1
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,20,0,3,1,0,0
"COG3236",0,1,0,0,1,0,0,1,0,1
"COG3237",1,0,0,0,1,0,0,0,0,2
"COG3238",0,1,0,1,1,0,0,1,3,1
"COG3239",43,57,52,69,3,15,9,19,13,20
"COG3240",0,2,0,0,0,0,1,2,0,0
"COG3241",4,2,14,5,1,5,4,1,7,3
"COG3242",0,0,0,0,0,0,0,1,0,0
"COG3243",6,10,1,10,121,6,19,2,5,5
"COG3245",6,6,8,1,26,1,1,1,3,4
"COG3246",29,39,25,49,40,39,36,44,22,28
"COG3247",0,0,0,0,1,0,1,0,0,0
"COG3248",0,0,0,0,27,0,1,0,0,0
"COG3249",6,4,23,3,4,1,2,3,2,0
"COG3250",41,20,63,36,1,43,64,60,32,34
"COG3251",0,0,0,0,11,0,0,0,0,0
"COG3252",1,0,4,3,0,3,1,1,3,1
"COG3253",3,1,0,0,0,1,16,0,14,2
"COG3254",0,1,0,1,0,0,1,3,4,2
"COG3255",3,4,2,3,17,2,2,2,2,2
"COG3256",0,0,0,1,4,1,0,1,0,0
"COG3257",0,2,4,2,21,0,2,5,0,1
"COG3258",0,0,0,1,27,0,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",4,1,0,0,68,6,44,0,13,2
"COG3264",19,5,18,4,95,13,20,18,20,20
"COG3265",2,1,0,1,9,4,3,5,0,0
"COG3266",0,0,3,0,3,0,0,0,0,0
"COG3267",11,5,16,1,14,8,9,9,15,9
"COG3268",8,9,11,6,2,22,13,39,14,21
"COG3269",0,0,0,0,0,1,0,0,0,2
"COG3270",0,0,0,0,0,0,0,1,0,0
"COG3271",0,0,0,0,1,0,0,0,0,0
"COG3272",3,1,0,0,4,7,4,5,6,2
"COG3273",1,0,0,0,0,0,2,0,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",2,2,42,0,3,2,9,25,5,2
"COG3276",37,21,0,5,4,35,59,18,40,40
"COG3277",0,0,0,0,0,0,0,1,0,0
"COG3278",8,14,1,1,55,6,7,0,6,4
"COG3279",8,2,25,4,9,2,15,23,9,4
"COG3280",0,0,0,0,0,0,1,0,2,0
"COG3281",1,0,0,0,3,0,0,0,1,2
"COG3283",2,0,0,0,1,0,4,0,2,0
"COG3284",4,28,33,0,38,6,3,27,2,13
"COG3285",0,0,0,0,10,0,8,0,1,2
"COG3287",7,0,0,0,21,0,3,0,9,0
"COG3288",85,97,47,125,53,98,58,63,64,104
"COG3290",0,1,2,0,57,2,4,0,1,0
"COG3291",48,55,51,26,0,71,63,119,66,75
