"","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X82_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X38_OMZ_0d2.1d6"
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",2,4,0,0,0,0,1,0,0,0
"COG2407",0,7,2,5,3,0,2,0,7,7
"COG2409",29,28,2,1,3,0,19,6,0,4
"COG2410",1,0,0,0,0,0,0,0,0,0
"COG2412",3,3,0,1,0,0,0,0,0,2
"COG2413",0,0,0,0,0,0,0,1,0,0
"COG2414",12,6,0,1,1,1,6,1,1,60
"COG2421",13,6,9,7,5,25,6,8,6,26
"COG2423",21,31,13,7,22,16,17,18,4,43
"COG2425",1,0,22,0,0,0,4,0,0,0
"COG2426",2,3,0,1,0,1,2,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",8,7,1,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",2,0,1,0,0,1,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,3,0,0,0,0
"COG2442",0,0,0,0,0,18,0,0,0,0
"COG2443",0,0,0,0,0,0,1,1,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,1
"COG2452",2,0,2,0,0,0,0,0,0,0
"COG2453",11,8,4,3,8,2,1,2,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,7
"COG2501",2,0,0,2,0,0,1,0,0,0
"COG2502",1,0,0,0,1,0,0,0,0,0
"COG2503",5,7,4,6,3,26,7,13,13,3
"COG2508",0,0,1,0,0,0,0,0,1,3
"COG2509",5,2,14,8,22,33,12,5,1,5
"COG2510",0,1,0,0,0,0,0,0,0,0
"COG2511",32,23,3,1,3,0,16,3,1,9
"COG2512",3,8,0,0,0,0,0,0,0,1
"COG2513",12,27,10,19,16,16,34,52,43,35
"COG2514",2,1,2,2,0,6,0,0,0,0
"COG2515",33,4,10,10,26,3,17,7,15,32
"COG2516",3,2,0,3,0,2,0,0,1,8
"COG2518",31,16,14,23,38,35,23,18,35,67
"COG2519",14,12,5,1,1,0,3,10,1,7
"COG2520",14,11,0,4,6,0,3,1,0,3
"COG2521",0,0,0,0,0,0,0,1,0,0
"COG2522",0,0,0,0,3,0,3,2,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,1,0,0,0,0
"COG2603",5,6,1,27,14,8,15,3,9,9
"COG2604",22,1,19,2,0,3,5,0,8,4
"COG2605",26,12,105,22,7,5,4,2,3,7
"COG2606",25,26,11,19,4,11,10,37,6,24
"COG2607",6,5,2,9,7,6,8,4,13,2
"COG2608",2,0,0,0,1,2,0,0,0,2
"COG2609",47,37,12,35,41,19,95,157,113,55
"COG2610",15,7,20,3,1,6,10,11,6,2
"COG2703",3,0,1,0,0,1,1,0,0,10
"COG2704",2,0,0,0,0,0,0,0,0,0
"COG2706",12,4,1,1,0,0,0,0,1,0
"COG2710",3,8,0,77,0,2,37,5,36,3
"COG2715",3,2,3,2,5,7,3,0,0,4
"COG2716",7,6,9,2,4,1,2,0,1,6
"COG2717",10,7,4,7,13,3,8,13,4,2
"COG2718",3,1,35,0,4,5,2,1,1,0
"COG2719",10,2,31,1,2,23,5,0,1,3
"COG2720",0,0,0,0,2,0,0,2,0,1
"COG2721",33,67,18,68,50,31,30,38,71,38
"COG2723",20,16,19,26,11,0,19,24,15,17
"COG2730",10,8,7,10,17,38,41,42,26,19
"COG2731",1,0,0,0,0,0,1,0,0,0
"COG2733",3,0,5,1,0,1,0,0,0,0
"COG2738",1,8,2,7,12,3,11,9,13,2
"COG2740",3,0,1,7,5,1,1,0,2,2
"COG2746",7,4,2,3,4,0,2,1,1,2
"COG2747",1,0,1,0,0,1,0,0,0,0
"COG2755",34,34,15,39,47,59,41,37,69,16
"COG2759",57,92,22,67,68,11,52,70,51,72
"COG2761",7,8,7,5,18,18,10,5,7,4
"COG2764",3,0,4,0,0,6,0,0,1,1
"COG2766",13,3,38,2,2,8,1,0,0,4
"COG2768",2,4,0,0,0,0,0,0,0,5
"COG2770",6,0,1,0,3,10,2,0,1,10
"COG2771",0,5,5,1,6,40,3,2,4,1
"COG2801",97,15,184,26,147,120,30,1,27,421
"COG2802",45,36,7,37,31,7,29,50,45,8
"COG2804",73,47,55,45,39,51,42,48,38,83
"COG2805",27,15,9,19,15,23,22,16,10,20
"COG2807",1,0,3,0,0,3,1,0,1,0
"COG2808",5,5,2,0,2,14,0,0,2,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",99,136,34,119,103,56,94,134,131,110
"COG2813",12,2,25,3,8,37,3,4,2,12
"COG2814",7,1,4,1,0,38,3,0,0,1
"COG2815",2,15,2,6,0,7,7,34,8,1
"COG2816",22,15,13,16,21,10,21,10,19,8
"COG2818",8,3,10,3,18,20,9,5,8,20
"COG2819",5,4,13,9,16,54,16,15,14,5
"COG2820",3,4,5,4,14,0,12,11,6,3
"COG2821",8,2,2,2,4,5,5,0,10,6
"COG2822",1,0,1,0,1,1,0,0,0,0
"COG2823",25,12,12,24,18,6,16,17,23,15
"COG2824",1,2,11,1,11,2,0,0,0,0
"COG2825",7,1,4,3,2,9,4,3,3,1
"COG2826",13,0,25,1,24,19,0,0,3,42
"COG2827",9,4,12,0,7,59,3,5,3,11
"COG2828",10,1,7,4,5,8,2,2,20,6
"COG2829",2,0,8,0,0,4,0,0,0,1
"COG2831",17,4,9,14,2,14,15,2,27,3
"COG2832",13,5,5,3,0,2,4,8,4,4
"COG2833",0,0,1,1,7,2,6,1,1,3
"COG2834",10,5,9,9,5,6,8,5,8,2
"COG2835",8,6,1,2,6,0,0,0,2,2
"COG2836",1,2,8,1,0,6,0,1,2,8
"COG2837",7,3,2,1,0,18,3,0,1,0
"COG2838",35,3,21,11,50,52,39,1,16,13
"COG2839",0,2,0,0,3,5,0,1,3,2
"COG2840",9,7,8,5,13,4,4,2,12,3
"COG2841",0,0,0,0,0,1,0,0,0,0
"COG2842",0,0,1,0,0,5,1,0,0,0
"COG2843",15,10,8,3,5,0,14,15,2,19
"COG2844",67,22,23,48,50,30,50,39,49,50
"COG2845",0,0,0,0,0,0,1,0,0,1
"COG2846",0,0,0,1,0,17,0,0,0,10
"COG2847",5,3,2,2,4,16,8,2,7,12
"COG2848",1,1,0,2,0,1,0,0,0,3
"COG2849",19,12,10,1,12,15,58,75,15,100
"COG2850",5,2,16,5,12,4,5,2,8,0
"COG2851",1,0,5,0,0,0,0,0,0,0
"COG2852",2,0,2,1,3,4,0,0,0,4
"COG2853",33,28,22,31,29,11,22,43,35,28
"COG2854",21,27,18,25,15,5,21,29,22,28
"COG2855",15,26,12,36,28,3,27,46,28,12
"COG2856",3,1,7,0,1,24,4,0,0,3
"COG2857",47,62,10,52,39,31,39,64,46,45
"COG2859",7,1,4,3,1,10,5,2,0,1
"COG2860",7,7,12,4,5,24,3,0,3,0
"COG2861",13,1,9,2,0,9,3,7,0,14
"COG2862",2,6,4,0,3,2,5,0,3,3
"COG2863",16,15,19,7,23,19,2,6,12,13
"COG2864",0,2,2,3,5,6,1,0,6,2
"COG2865",6,1,5,0,0,45,3,0,2,1
"COG2866",39,30,23,24,51,70,99,55,35,48
"COG2867",14,13,4,15,15,4,8,14,20,6
"COG2868",0,0,0,0,0,0,1,0,0,0
"COG2869",6,8,7,10,24,4,32,24,13,0
"COG2870",56,41,441,40,45,127,52,59,48,74
"COG2871",23,15,18,14,40,16,39,40,40,15
"COG2872",16,7,0,5,1,4,3,12,14,9
"COG2873",62,99,38,118,85,40,75,108,119,55
"COG2874",2,1,0,0,1,0,5,0,0,0
"COG2875",10,11,1,21,12,1,10,1,2,12
"COG2876",6,22,10,10,27,7,26,26,15,24
"COG2877",24,37,40,44,44,17,45,46,59,42
"COG2878",7,0,4,3,15,2,3,0,3,6
"COG2879",0,1,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,2,0,0,2,0,0,0,0
"COG2884",14,11,6,14,20,19,26,13,13,15
"COG2885",72,42,55,62,136,104,133,80,76,54
"COG2887",22,26,36,11,27,32,21,22,15,37
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",56,70,20,66,53,18,22,23,22,11
"COG2891",1,1,7,0,0,5,1,2,0,2
"COG2893",0,0,0,0,3,0,3,1,3,1
"COG2894",4,3,4,23,9,6,5,0,5,1
"COG2895",17,8,9,19,17,55,21,14,35,15
"COG2896",52,42,26,28,47,11,43,28,39,54
"COG2897",48,65,18,41,32,12,27,42,39,40
"COG2898",0,1,5,0,0,2,1,0,0,0
"COG2899",2,0,0,2,0,0,3,0,1,0
"COG2900",1,0,3,0,0,0,1,0,0,0
"COG2901",4,0,3,3,12,2,4,4,2,2
"COG2902",11,5,14,1,13,41,11,3,9,28
"COG2904",3,3,9,6,8,16,10,10,8,1
"COG2905",12,3,23,0,5,21,5,0,1,2
"COG2906",0,0,2,0,0,0,0,0,0,1
"COG2907",52,36,20,56,44,18,46,56,60,2
"COG2908",20,17,20,14,38,39,26,27,87,16
"COG2909",6,2,19,3,0,27,5,0,0,1
"COG2910",0,2,3,0,1,1,0,0,0,0
"COG2911",24,6,32,3,4,99,7,7,4,38
"COG2912",22,10,2,3,3,16,7,1,1,4
"COG2913",1,2,0,3,7,4,1,4,12,3
"COG2914",2,0,1,0,1,0,1,0,0,3
"COG2915",4,1,2,0,4,0,0,0,1,4
"COG2916",3,0,3,0,0,0,0,0,0,0
"COG2917",13,24,9,26,24,4,19,32,27,20
"COG2918",11,16,17,19,30,11,16,27,24,5
"COG2919",5,1,2,1,1,1,0,0,2,0
"COG2920",0,1,2,0,1,3,2,1,2,4
"COG2921",0,1,2,0,3,0,0,0,1,0
"COG2922",2,1,9,0,7,0,0,0,0,13
"COG2923",1,0,3,1,0,3,0,1,0,1
"COG2924",9,0,2,0,12,3,2,5,7,2
"COG2925",48,58,15,62,50,7,40,73,73,52
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,4,6,5,6,6,1,2,7,1
"COG2928",20,22,10,34,25,12,37,21,25,32
"COG2929",2,0,1,0,0,1,0,0,0,1
"COG2930",7,0,1,1,8,6,4,1,3,2
"COG2931",112,67,57,51,54,53,100,84,75,91
"COG2932",1,1,16,1,2,7,1,0,2,4
"COG2933",6,0,11,0,0,3,1,0,0,3
"COG2935",9,6,5,8,10,9,12,2,7,7
"COG2936",79,26,12,43,64,41,54,23,19,49
"COG2937",14,7,26,8,2,29,10,17,12,5
"COG2938",1,3,0,0,0,1,3,2,2,2
"COG2939",9,16,16,6,21,30,26,24,5,7
"COG2940",10,13,11,18,13,9,22,23,15,6
"COG2941",16,18,10,41,16,4,17,16,36,6
"COG2942",7,3,3,1,5,3,2,1,2,3
"COG2943",7,4,10,0,1,27,3,0,1,1
"COG2944",3,0,1,0,0,1,0,0,0,0
"COG2945",11,32,7,27,11,5,11,7,10,2
"COG2946",2,0,0,2,0,0,0,0,0,0
"COG2947",25,26,2,26,12,18,15,13,18,24
"COG2948",4,3,6,0,0,20,1,0,1,0
"COG2949",1,0,0,0,2,1,0,0,0,0
"COG2951",33,51,33,49,61,41,35,65,55,47
"COG2954",5,3,0,5,9,1,7,5,2,5
"COG2956",12,8,6,2,1,8,7,6,6,28
"COG2957",25,36,10,21,15,24,13,12,29,20
"COG2958",0,0,1,0,0,0,0,0,2,1
"COG2959",2,3,13,2,1,4,2,1,0,2
"COG2960",3,2,1,2,2,2,4,1,2,1
"COG2961",4,0,9,1,2,5,0,4,2,1
"COG2962",22,21,16,40,24,4,16,33,22,25
"COG2963",20,2,12,1,19,21,5,0,2,70
"COG2964",1,0,0,0,2,0,1,0,0,2
"COG2965",0,0,3,0,0,0,0,0,0,0
"COG2966",2,0,6,0,0,0,0,0,0,0
"COG2967",7,8,3,4,5,3,8,6,4,7
"COG2968",11,20,3,0,2,1,4,0,0,0
"COG2969",3,0,2,0,0,1,1,0,2,2
"COG2971",4,4,8,4,1,4,9,0,7,8
"COG2972",4,3,14,2,0,11,3,0,2,3
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",5,0,24,0,0,9,3,1,3,0
"COG2975",2,0,0,4,2,0,2,2,4,3
"COG2976",8,1,7,6,8,3,3,1,1,4
"COG2977",2,0,2,2,1,3,2,1,0,0
"COG2978",7,1,14,0,0,15,4,1,0,1
"COG2979",0,1,1,0,0,5,0,0,0,0
"COG2980",4,3,5,0,2,1,1,0,1,1
"COG2981",3,2,8,3,6,9,6,0,4,0
"COG2982",15,3,9,2,4,21,6,0,6,16
"COG2983",2,0,4,4,7,4,2,1,4,3
"COG2984",5,1,3,4,0,4,3,0,1,1
"COG2985",2,0,1,0,0,1,2,0,0,0
"COG2986",30,13,13,15,24,31,35,28,13,39
"COG2987",23,20,12,9,42,37,34,25,7,29
"COG2988",6,3,6,14,1,1,3,0,5,1
"COG2989",3,1,7,3,6,8,3,1,3,1
"COG2990",2,0,1,0,0,0,0,0,0,0
"COG2991",1,0,1,0,0,0,1,0,0,0
"COG2992",23,54,92,36,25,28,21,38,32,39
"COG2993",7,1,8,0,0,10,2,1,0,0
"COG2994",0,0,17,0,1,3,0,0,0,0
"COG2995",3,0,10,0,0,8,0,0,0,0
"COG2996",3,1,6,1,11,5,0,0,1,0
"COG2998",10,7,0,7,17,7,8,7,10,7
"COG2999",1,0,1,1,0,0,0,0,0,0
"COG3000",48,39,26,59,110,41,78,56,64,20
"COG3001",12,2,2,18,1,18,6,2,8,19
"COG3002",9,0,5,1,1,5,0,0,0,2
"COG3004",30,33,14,35,16,4,4,13,8,15
"COG3005",1,0,1,0,0,0,0,0,1,1
"COG3006",1,0,0,0,0,0,0,0,0,0
"COG3007",11,2,6,2,4,2,1,0,5,0
"COG3008",8,1,6,0,1,7,3,0,1,0
"COG3009",0,0,3,0,0,6,0,0,0,0
"COG3010",1,1,1,1,1,1,3,1,3,0
"COG3011",4,6,6,11,8,5,7,12,6,3
"COG3012",4,0,5,2,2,2,4,0,0,1
"COG3013",0,0,1,0,0,0,0,0,0,0
"COG3014",3,0,2,0,1,18,2,0,0,0
"COG3015",1,0,1,0,0,4,0,0,0,0
"COG3016",7,2,1,0,1,1,1,0,3,9
"COG3017",2,0,7,1,3,2,1,0,1,1
"COG3018",1,2,3,3,5,0,6,2,6,9
"COG3019",6,4,11,9,10,31,9,4,18,2
"COG3021",5,1,8,1,12,17,12,4,3,5
"COG3022",26,16,6,22,31,7,34,28,28,14
"COG3023",30,43,83,31,26,35,25,33,47,27
"COG3024",1,0,2,0,3,0,3,0,0,0
"COG3025",6,0,14,1,1,3,3,0,0,0
"COG3026",3,0,9,1,9,3,1,0,3,1
"COG3027",7,14,9,21,11,2,12,8,8,14
"COG3028",3,0,5,0,5,4,1,1,4,1
"COG3029",1,0,0,0,0,0,0,0,0,0
"COG3030",16,16,8,10,16,10,16,25,19,25
"COG3031",6,1,5,1,3,2,0,2,8,4
"COG3033",6,13,2,4,0,0,2,7,5,3
"COG3034",0,3,2,2,11,4,7,1,2,5
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,1,0,0,0
"COG3038",11,13,16,11,22,25,5,2,22,1
"COG3039",15,1,23,2,24,37,9,0,1,59
"COG3040",7,1,5,3,11,4,3,3,2,1
"COG3041",0,1,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,2
"COG3044",4,0,0,1,0,0,0,0,1,9
"COG3045",3,0,4,0,0,2,1,0,2,1
"COG3046",29,101,19,123,109,49,106,143,105,4
"COG3047",6,1,8,1,4,4,3,1,4,1
"COG3048",0,1,1,0,0,1,0,0,0,0
"COG3049",1,0,0,0,0,0,0,0,0,1
"COG3050",0,0,1,0,0,0,0,0,0,0
"COG3051",1,1,0,0,0,0,0,0,0,2
"COG3053",1,0,1,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,1,0
"COG3055",4,0,0,0,0,0,2,0,0,0
"COG3056",2,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,1,0,0,0,1,0
"COG3058",0,0,0,0,0,0,1,0,0,2
"COG3059",1,0,3,0,0,0,1,0,0,0
"COG3060",1,0,4,0,2,0,1,0,0,0
"COG3061",1,0,1,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",4,0,16,1,1,1,1,0,0,0
"COG3064",5,0,6,0,0,0,1,0,0,0
"COG3065",1,0,0,0,0,3,0,0,0,0
"COG3066",3,1,1,0,0,1,0,1,0,0
"COG3067",7,11,9,16,16,6,22,15,25,0
"COG3068",1,0,6,0,2,0,0,0,0,0
"COG3069",1,0,0,1,4,0,1,0,0,0
"COG3070",0,0,0,0,0,3,1,0,1,0
"COG3071",11,1,8,4,9,10,4,0,0,9
"COG3072",16,2,16,0,0,9,3,0,1,2
"COG3073",5,0,2,0,7,1,1,0,0,1
"COG3074",0,0,0,0,0,0,0,1,0,0
"COG3075",0,0,0,0,0,0,0,0,0,3
"COG3076",0,0,6,0,0,1,0,0,0,1
"COG3077",0,0,1,0,0,0,0,0,0,1
"COG3078",0,0,1,0,0,0,0,0,0,0
"COG3079",2,0,5,0,9,1,4,1,4,8
"COG3080",0,0,0,0,0,0,0,0,0,3
"COG3081",6,0,11,1,2,0,0,0,0,1
"COG3082",0,0,2,0,0,0,0,0,0,0
"COG3083",4,0,2,0,0,1,0,0,0,1
"COG3084",0,0,1,0,0,0,0,0,0,0
"COG3085",1,0,3,0,1,0,1,0,0,0
"COG3086",2,1,4,0,1,5,2,0,0,0
"COG3087",5,0,7,1,4,5,1,2,0,1
"COG3088",19,13,3,16,19,2,8,23,20,25
"COG3089",2,0,2,0,0,1,1,0,1,0
"COG3090",7,13,10,16,26,19,2,11,21,3
"COG3091",1,0,11,0,2,2,0,0,0,0
"COG3092",0,0,1,0,0,0,1,0,0,0
"COG3093",1,0,6,0,0,8,0,1,2,0
"COG3094",0,0,1,0,1,1,0,0,0,0
"COG3095",1,0,0,0,0,0,0,0,0,0
"COG3096",3,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,0,0,1,1,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",2,0,1,0,0,0,0,0,0,0
"COG3101",3,0,6,2,0,3,0,0,1,1
"COG3102",1,0,0,0,0,0,0,0,0,0
"COG3103",3,0,3,0,0,1,0,0,1,1
"COG3104",15,20,5,22,61,33,50,26,41,5
"COG3105",4,0,0,1,1,2,2,1,0,0
"COG3106",6,0,10,0,0,4,0,0,0,1
"COG3107",15,4,18,6,10,15,4,1,11,7
"COG3108",1,1,9,4,5,4,2,1,2,0
"COG3109",3,0,3,0,0,0,0,0,0,0
"COG3110",2,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0
"COG3115",5,1,10,4,7,7,4,4,1,4
"COG3116",2,0,2,1,0,0,0,0,0,1
"COG3117",4,0,5,0,1,0,0,0,0,3
"COG3118",13,12,12,5,7,16,16,7,12,5
"COG3119",319,170,34,234,333,17,392,263,476,185
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,2,0,4,0,0,0,0,1
"COG3122",4,1,1,1,0,5,0,0,3,0
"COG3123",0,0,2,1,3,0,0,0,1,0
"COG3124",8,0,4,1,5,2,1,0,4,0
"COG3125",1,0,2,0,0,2,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",42,41,34,40,74,70,34,21,86,19
"COG3128",5,3,162,14,5,80,11,3,5,0
"COG3129",3,0,3,0,27,5,2,0,2,1
"COG3130",1,0,2,0,1,1,0,0,1,0
"COG3131",4,1,16,0,0,20,0,0,0,1
"COG3132",1,0,1,0,1,0,0,0,0,0
"COG3133",0,0,1,0,1,0,1,0,5,0
"COG3134",1,0,2,0,0,3,1,0,0,3
"COG3135",4,1,10,2,2,5,2,0,1,0
"COG3136",0,1,0,0,0,1,0,0,0,0
"COG3137",7,1,10,0,0,9,1,1,2,1
"COG3138",13,0,16,0,4,11,3,0,4,2
"COG3139",1,0,3,1,2,4,0,0,0,0
"COG3141",3,1,5,0,0,2,0,0,0,0
"COG3142",4,2,3,2,9,1,9,3,3,3
"COG3143",5,1,4,0,0,4,1,0,0,0
"COG3144",1,0,7,1,0,10,6,2,1,0
"COG3145",8,2,34,7,22,10,17,5,9,4
"COG3146",14,13,7,59,32,13,28,16,49,4
"COG3147",3,1,5,0,0,2,0,0,0,0
"COG3148",3,0,8,0,0,6,1,0,0,1
"COG3149",1,0,4,1,0,3,0,0,0,0
"COG3150",3,3,3,5,14,3,8,8,4,0
"COG3151",5,3,3,2,1,4,5,0,1,0
"COG3152",4,18,3,3,9,2,8,7,7,18
"COG3153",3,1,0,2,6,6,7,2,2,2
"COG3154",2,0,0,0,0,0,1,0,0,4
"COG3155",8,6,6,1,0,2,2,1,2,8
"COG3156",8,6,9,14,13,8,11,3,14,2
"COG3157",1,0,1,0,3,0,1,0,1,0
"COG3158",2,0,1,2,5,3,2,0,0,0
"COG3159",12,1,2,3,8,4,7,9,8,2
"COG3160",3,0,2,1,5,6,0,0,0,0
"COG3161",3,1,6,8,17,3,3,2,3,9
"COG3162",0,1,0,0,0,0,0,0,0,1
"COG3164",21,7,40,8,35,33,11,6,13,16
"COG3165",8,2,6,2,4,3,2,2,2,4
"COG3166",3,0,5,2,0,3,0,0,1,1
"COG3167",5,0,6,0,0,2,1,0,0,4
"COG3168",7,1,6,1,0,3,0,0,0,2
"COG3169",0,0,0,0,0,0,0,0,0,1
"COG3170",10,0,16,3,2,9,1,1,2,3
"COG3171",0,0,1,0,0,0,0,0,0,0
"COG3172",0,1,2,4,7,1,7,4,8,1
"COG3173",29,29,16,40,51,19,52,79,38,11
"COG3174",1,0,3,0,0,11,1,0,1,0
"COG3175",12,26,6,20,30,6,21,33,40,12
"COG3176",5,8,9,11,12,20,27,11,74,3
"COG3177",10,2,18,0,4,31,2,1,4,9
"COG3178",36,30,16,32,48,11,35,46,49,31
"COG3179",1,0,6,3,4,16,1,1,7,0
"COG3180",18,22,5,29,14,3,11,19,26,22
"COG3181",25,34,22,46,48,9,23,45,55,33
"COG3182",26,4,44,2,1,35,11,4,4,2
"COG3183",1,0,2,3,1,3,0,0,1,6
"COG3184",0,0,2,0,0,0,0,0,0,0
"COG3185",10,12,11,7,26,32,16,6,8,14
"COG3186",5,10,8,0,9,14,21,6,11,2
"COG3187",5,2,7,0,1,3,1,0,0,0
"COG3188",2,1,8,0,12,0,0,0,0,0
"COG3189",1,0,3,0,1,9,0,0,0,0
"COG3190",1,0,0,1,0,0,0,0,0,0
"COG3191",18,17,2,9,14,28,7,15,8,15
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",3,6,4,1,10,4,2,1,2,0
"COG3194",15,15,4,8,13,1,7,12,3,10
"COG3195",6,2,4,10,18,6,10,4,6,13
"COG3196",0,0,0,0,0,0,0,0,0,1
"COG3197",0,0,3,0,0,0,0,0,0,2
"COG3198",3,0,1,0,0,2,1,0,0,0
"COG3199",13,14,4,0,2,7,9,14,1,6
"COG3200",39,75,21,55,31,40,33,62,56,42
"COG3201",5,4,5,5,16,8,14,10,5,1
"COG3202",12,7,2,8,14,3,11,19,15,26
"COG3203",6,2,3,1,7,3,2,3,0,0
"COG3204",6,8,8,6,20,4,55,46,11,4
"COG3205",0,0,5,0,0,5,0,0,0,0
"COG3206",38,16,31,15,25,36,35,20,17,25
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,1,1,1,3,2,0,0
"COG3209",8,4,14,0,4,18,10,1,2,8
"COG3210",14,10,6,6,0,104,15,2,11,4
"COG3211",24,9,24,5,2,25,12,5,28,14
"COG3212",0,0,2,0,0,2,0,0,0,0
"COG3213",2,0,5,0,0,6,2,1,0,13
"COG3214",5,2,0,0,2,4,0,3,1,3
"COG3215",0,0,3,0,0,1,0,0,2,0
"COG3216",6,6,3,17,9,12,7,4,5,6
"COG3217",16,15,5,11,16,4,11,6,6,9
"COG3218",0,0,3,0,1,4,0,0,0,0
"COG3219",3,0,2,0,1,1,1,0,1,0
"COG3220",5,1,8,0,0,7,2,0,0,0
"COG3221",19,13,17,34,14,20,19,10,51,21
"COG3222",6,1,2,14,8,19,4,1,10,7
"COG3223",0,0,1,0,0,0,2,1,2,0
"COG3224",3,0,2,0,0,0,0,0,0,0
"COG3225",46,21,8,15,16,13,18,20,20,27
"COG3226",0,0,0,0,0,1,0,0,0,1
"COG3227",2,0,12,2,5,27,3,0,1,13
"COG3228",4,0,7,0,0,2,4,0,0,0
"COG3230",1,0,2,0,0,0,1,0,0,0
"COG3231",0,0,0,0,0,0,0,0,1,0
"COG3232",0,1,0,1,0,0,1,1,0,0
"COG3233",0,0,1,0,0,5,0,0,0,0
"COG3235",2,0,6,0,0,3,1,0,0,0
"COG3236",3,0,10,0,0,0,6,1,1,0
"COG3237",1,0,0,1,0,2,0,0,1,0
"COG3238",3,0,1,3,1,4,1,0,0,3
"COG3239",25,29,14,98,59,31,49,35,74,20
"COG3240",1,0,0,0,3,2,0,0,0,0
"COG3241",3,2,6,1,3,0,2,3,1,0
"COG3242",0,0,2,0,1,0,1,0,0,0
"COG3243",12,4,16,6,0,37,4,1,14,85
"COG3245",3,2,6,0,7,7,2,3,4,4
"COG3246",23,22,7,30,37,10,30,16,32,27
"COG3247",0,1,2,0,0,1,0,0,0,0
"COG3248",0,0,6,1,1,5,1,0,0,0
"COG3249",5,3,13,3,10,6,4,1,4,3
"COG3250",32,29,32,15,73,92,49,60,41,41
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",2,1,1,4,0,1,3,3,1,1
"COG3253",8,12,0,0,0,0,3,4,0,4
"COG3254",3,4,0,1,6,0,5,1,2,0
"COG3255",2,8,0,1,3,0,4,3,4,4
"COG3256",1,0,3,0,0,6,0,0,0,7
"COG3257",0,0,2,1,4,4,4,1,0,1
"COG3258",0,2,1,0,0,0,0,0,0,2
"COG3259",0,0,0,0,0,0,0,0,0,2
"COG3261",0,0,0,0,0,0,0,0,0,5
"COG3263",22,11,23,1,0,17,0,1,1,5
"COG3264",24,8,16,5,38,57,13,14,14,22
"COG3265",1,0,4,4,2,4,2,1,0,2
"COG3266",0,0,0,0,0,1,0,0,0,0
"COG3267",20,11,15,2,6,12,6,13,6,10
"COG3268",16,23,9,15,34,23,40,37,24,12
"COG3269",0,1,0,0,0,0,0,0,0,1
"COG3270",1,0,0,0,0,0,0,0,1,1
"COG3271",0,0,4,1,0,0,0,0,0,1
"COG3272",4,2,6,0,2,3,2,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,7
"COG3274",2,0,0,0,0,0,0,0,1,0
"COG3275",8,3,22,2,16,73,2,0,0,3
"COG3276",45,41,16,16,10,4,28,33,11,47
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",7,4,16,6,0,20,1,7,2,6
"COG3279",17,2,28,4,34,75,5,1,10,2
"COG3280",1,0,1,0,0,0,0,0,0,0
"COG3281",1,0,0,0,0,1,0,0,0,0
"COG3283",6,0,6,0,1,6,1,0,0,0
