"","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d2.3","X93_DCM_0d2.3","X72_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3"
"COG2412",0,0,0,1,0,0,0,0,1,5
"COG2413",0,0,0,0,0,0,5,2,0,0
"COG2414",1,4,4,22,1,5,0,4,76,25
"COG2421",0,1,7,48,4,2,11,4,3,11
"COG2423",4,13,18,27,18,6,3,5,13,13
"COG2425",1,0,0,0,2,0,2,0,0,0
"COG2426",1,2,7,1,0,2,1,3,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,8,0,0,0,0,1,12
"COG2430",0,0,1,0,0,0,0,0,0,0
"COG2431",0,0,0,0,1,0,1,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,2,0,0,0,0,0,1
"COG2442",0,0,0,3,0,0,0,0,0,0
"COG2443",0,1,0,1,0,0,0,0,0,1
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,1,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,2,0,0
"COG2452",0,0,0,2,0,0,0,1,3,0
"COG2453",2,4,7,14,3,3,0,6,4,15
"COG2454",0,0,0,0,0,0,0,0,0,1
"COG2457",0,0,0,0,0,0,0,1,0,0
"COG2461",1,0,0,0,0,0,0,0,12,0
"COG2501",8,2,0,1,1,1,2,4,0,0
"COG2502",0,0,0,0,8,0,1,0,0,0
"COG2503",2,6,11,2,6,5,9,13,1,2
"COG2508",0,0,0,3,1,0,2,1,2,3
"COG2509",5,2,1,1,16,3,9,8,2,3
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",12,12,13,24,0,5,0,9,4,28
"COG2512",0,0,1,13,0,0,0,0,0,19
"COG2513",26,39,40,55,36,48,26,47,60,80
"COG2514",0,0,0,7,0,0,0,0,1,6
"COG2515",7,11,17,23,29,10,20,9,35,24
"COG2516",0,1,0,0,0,0,0,0,4,6
"COG2518",16,25,20,36,29,22,31,28,46,40
"COG2519",4,13,12,17,1,2,0,6,6,22
"COG2520",9,17,8,23,0,2,0,5,5,27
"COG2521",0,0,1,0,0,0,0,0,0,0
"COG2522",7,3,1,1,0,0,0,1,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,2,0,7,1,0,0
"COG2603",45,13,12,14,10,10,12,28,12,9
"COG2604",6,0,1,5,10,4,3,1,6,10
"COG2605",12,26,15,25,10,27,11,10,30,20
"COG2606",2,13,18,26,14,22,4,14,16,19
"COG2607",8,2,6,4,8,2,3,3,4,1
"COG2608",0,0,1,2,0,0,3,0,0,3
"COG2609",49,114,119,96,102,129,52,113,54,119
"COG2610",6,12,6,15,25,13,17,11,9,14
"COG2703",1,0,0,2,0,0,2,0,13,0
"COG2704",0,0,0,0,1,0,0,0,0,0
"COG2706",4,1,2,17,4,7,15,7,5,17
"COG2710",158,33,24,0,22,15,4,54,6,1
"COG2715",2,2,0,7,2,0,7,1,0,2
"COG2716",1,2,1,3,14,1,7,0,6,6
"COG2717",2,6,8,5,9,8,7,8,5,5
"COG2718",0,1,0,5,5,1,15,1,1,3
"COG2719",1,0,3,9,9,4,14,4,2,3
"COG2720",0,1,2,0,0,0,0,3,0,0
"COG2721",19,67,58,21,52,54,13,47,47,34
"COG2723",9,30,15,14,28,25,6,17,18,16
"COG2730",16,19,18,11,5,14,0,15,29,9
"COG2731",0,0,0,0,0,0,0,0,0,1
"COG2733",1,0,0,2,0,0,0,0,1,6
"COG2738",1,3,1,2,5,9,1,9,2,3
"COG2740",2,4,3,2,3,5,15,6,2,1
"COG2746",4,3,4,5,0,4,1,1,13,2
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",49,48,38,23,48,35,21,36,23,30
"COG2759",28,82,80,46,46,83,26,76,65,67
"COG2761",7,3,4,21,17,4,8,7,1,13
"COG2764",0,0,0,1,1,0,3,1,2,3
"COG2766",0,0,1,4,5,5,24,5,0,6
"COG2768",0,0,1,2,0,0,0,1,5,3
"COG2770",1,0,0,8,13,0,4,2,6,4
"COG2771",9,3,4,15,21,4,62,6,1,5
"COG2801",9,4,7,190,69,15,209,8,327,116
"COG2802",41,48,31,24,29,43,18,54,15,24
"COG2804",53,34,39,60,71,55,128,50,85,49
"COG2805",22,6,15,17,18,20,20,34,18,16
"COG2807",0,0,0,1,9,1,15,0,0,2
"COG2808",0,0,1,3,0,1,7,0,3,10
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",132,93,128,66,102,135,44,120,98,94
"COG2813",4,4,8,6,26,5,19,4,2,6
"COG2814",0,1,2,21,28,2,14,2,0,8
"COG2815",0,17,29,5,0,13,0,14,5,3
"COG2816",17,14,19,12,20,14,20,12,8,13
"COG2818",7,5,7,20,18,10,25,2,9,8
"COG2819",12,12,11,7,27,15,7,8,3,2
"COG2820",3,9,8,6,14,9,0,2,2,3
"COG2821",3,3,1,2,4,2,17,4,8,6
"COG2822",0,0,0,1,1,0,0,3,2,0
"COG2823",10,21,16,17,20,32,15,23,16,18
"COG2824",1,0,0,1,11,0,7,0,0,2
"COG2825",3,2,3,1,10,4,2,4,2,0
"COG2826",0,1,2,22,9,4,14,2,27,12
"COG2827",2,4,2,7,4,3,10,2,16,6
"COG2828",2,5,8,7,16,1,14,1,7,6
"COG2829",2,0,0,5,7,2,1,1,0,1
"COG2831",7,5,4,8,5,2,28,6,7,5
"COG2832",5,3,4,5,4,10,2,9,7,6
"COG2833",1,1,3,1,0,0,4,0,3,2
"COG2834",6,5,9,9,6,9,14,7,10,11
"COG2835",3,1,4,6,3,2,7,4,2,10
"COG2836",1,0,2,3,7,1,4,0,4,1
"COG2837",3,0,2,8,5,1,10,3,0,4
"COG2838",4,8,6,11,16,12,6,15,23,25
"COG2839",1,3,4,0,2,0,0,1,0,0
"COG2840",2,5,9,9,11,5,7,5,5,7
"COG2841",1,0,0,0,0,0,3,0,0,0
"COG2842",0,0,0,1,1,1,1,0,0,0
"COG2843",7,8,16,14,1,12,5,6,11,14
"COG2844",24,34,48,65,60,40,77,56,54,56
"COG2845",0,0,1,3,0,1,0,0,1,5
"COG2846",0,0,0,1,2,0,4,1,11,0
"COG2847",4,0,5,8,9,5,10,7,7,4
"COG2848",0,0,0,1,1,0,4,0,4,1
"COG2849",53,38,48,42,15,45,6,39,77,58
"COG2850",0,4,4,7,14,10,31,1,1,2
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,1,1,0,2,0,3,0
"COG2853",11,30,20,27,43,35,15,35,32,27
"COG2854",23,19,26,18,29,33,13,22,22,18
"COG2855",9,28,28,8,19,21,6,40,1,7
"COG2856",0,0,1,4,0,1,11,0,1,3
"COG2857",18,50,50,30,45,50,31,69,36,31
"COG2859",29,1,2,6,4,4,3,4,3,2
"COG2860",2,0,1,8,14,2,13,3,0,10
"COG2861",5,4,0,13,8,5,22,2,17,11
"COG2862",4,4,2,0,7,1,0,1,2,4
"COG2863",6,9,10,18,20,5,15,9,21,10
"COG2864",0,1,2,2,0,2,2,1,6,1
"COG2865",0,0,0,4,0,1,7,1,2,4
"COG2866",49,51,45,24,54,31,21,43,46,39
"COG2867",4,4,7,1,5,16,10,16,15,14
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",11,9,14,7,20,22,5,18,5,7
"COG2870",39,56,59,40,40,79,145,62,75,54
"COG2871",31,21,20,13,51,16,31,31,26,5
"COG2872",10,14,15,11,4,15,3,8,8,7
"COG2873",86,101,83,62,89,136,33,112,68,56
"COG2874",2,6,1,2,0,1,0,1,0,1
"COG2875",32,5,8,13,1,4,2,10,9,13
"COG2876",12,13,10,20,15,17,6,13,14,13
"COG2877",37,42,41,36,52,17,8,7,18,11
"COG2878",0,2,3,1,8,1,4,3,1,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,1,0,3,0,0,1
"COG2884",11,15,14,15,34,19,15,10,13,12
"COG2885",78,75,60,67,132,54,124,61,41,47
"COG2887",4,22,22,37,19,6,19,3,13,7
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",71,69,70,56,60,74,38,73,66,58
"COG2891",1,2,1,5,6,4,2,1,3,2
"COG2893",0,0,2,0,1,1,4,3,1,1
"COG2894",30,5,5,5,5,2,0,2,1,2
"COG2895",12,12,15,28,28,16,30,19,17,17
"COG2896",15,41,47,42,32,42,26,36,77,46
"COG2897",13,35,52,77,31,48,9,30,31,82
"COG2898",0,0,0,4,1,0,10,0,0,0
"COG2899",3,1,0,0,3,2,1,2,0,0
"COG2900",0,0,0,1,0,0,0,0,1,0
"COG2901",5,1,2,2,3,4,2,2,1,2
"COG2902",3,2,3,51,38,6,90,7,31,24
"COG2904",1,4,9,4,9,10,10,4,1,3
"COG2905",2,1,0,9,28,3,22,2,4,7
"COG2906",0,0,0,1,0,0,0,0,1,0
"COG2907",29,57,51,15,56,70,33,44,10,16
"COG2908",20,31,35,21,29,25,61,20,14,27
"COG2909",0,0,0,18,7,0,25,2,2,2
"COG2910",0,1,0,0,3,0,1,0,0,1
"COG2911",5,4,1,25,30,7,55,5,31,9
"COG2912",0,0,4,9,0,1,18,8,6,22
"COG2913",4,2,8,6,11,7,8,5,7,4
"COG2914",0,0,2,2,2,0,0,0,1,0
"COG2915",0,1,0,2,4,1,6,0,4,1
"COG2916",0,0,0,1,1,1,0,0,0,1
"COG2917",4,31,19,11,19,28,9,14,18,18
"COG2918",15,14,14,13,29,15,6,17,14,13
"COG2919",3,2,1,4,3,1,6,1,0,2
"COG2920",1,2,3,4,7,0,2,0,2,2
"COG2921",0,1,0,0,4,0,4,1,0,1
"COG2922",0,0,2,3,5,2,0,1,4,0
"COG2923",0,2,2,4,1,1,0,0,6,0
"COG2924",2,1,5,2,6,1,2,3,3,5
"COG2925",32,67,66,35,65,87,7,65,38,30
"COG2926",0,0,0,0,1,0,0,0,0,0
"COG2927",2,3,4,4,7,5,19,2,3,0
"COG2928",50,29,31,17,18,28,16,38,34,13
"COG2929",0,0,0,0,1,0,2,0,0,1
"COG2930",5,0,2,2,0,3,8,8,3,0
"COG2931",92,70,72,69,49,95,144,112,110,55
"COG2932",2,0,0,6,1,0,9,1,3,2
"COG2933",0,0,0,3,9,1,3,0,2,4
"COG2935",5,5,5,11,16,2,10,3,7,8
"COG2936",103,66,50,64,29,30,23,64,55,55
"COG2937",3,14,10,14,18,13,20,4,6,4
"COG2938",2,3,3,4,5,2,5,1,2,3
"COG2939",6,10,8,5,26,9,28,8,11,11
"COG2940",5,17,11,7,12,7,6,13,9,6
"COG2941",7,29,27,13,19,28,10,23,6,13
"COG2942",4,2,3,6,2,2,13,1,5,10
"COG2943",3,0,1,9,11,1,33,1,0,3
"COG2944",0,0,0,1,1,0,3,0,0,0
"COG2945",6,19,24,14,17,31,10,22,14,11
"COG2946",0,0,0,2,1,0,0,0,0,0
"COG2947",27,18,11,20,16,18,7,26,19,29
"COG2948",1,0,0,3,4,0,35,2,2,4
"COG2949",0,1,0,0,1,0,0,0,1,4
"COG2951",23,27,35,29,51,43,24,35,49,28
"COG2954",25,6,7,6,1,4,0,9,4,6
"COG2956",4,5,8,12,15,6,13,5,23,11
"COG2957",5,7,5,10,8,27,17,15,21,16
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,1,2,11,11,1,6,0,7,4
"COG2960",1,2,1,2,4,2,4,4,2,2
"COG2961",1,0,2,2,5,2,8,0,1,2
"COG2962",11,34,25,20,35,18,10,15,18,27
"COG2963",1,1,1,34,8,2,31,1,47,10
"COG2964",0,0,1,0,0,0,0,0,5,0
"COG2965",0,1,0,0,2,0,0,0,0,0
"COG2966",1,0,1,3,10,1,5,0,0,1
"COG2967",3,7,7,6,7,3,8,4,10,6
"COG2968",1,0,4,10,10,7,8,0,4,6
"COG2969",0,0,5,4,4,0,6,1,6,3
"COG2971",1,1,3,9,12,2,8,10,4,14
"COG2972",2,0,3,10,10,3,14,0,5,8
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,1,7,16,0,5,1,0,0
"COG2975",2,2,0,1,1,3,0,2,1,0
"COG2976",0,0,1,1,1,3,6,3,5,2
"COG2977",1,1,2,1,1,3,6,0,3,4
"COG2978",2,0,2,8,21,5,23,1,2,5
"COG2979",0,0,0,3,1,0,4,0,0,1
"COG2980",0,1,1,3,4,3,3,0,2,1
"COG2981",3,4,1,5,6,2,9,1,9,2
"COG2982",0,2,1,18,13,0,48,2,20,5
"COG2983",0,4,3,5,8,3,6,3,3,2
"COG2984",0,0,2,3,3,1,6,0,1,0
"COG2985",0,0,0,0,3,0,5,0,1,2
"COG2986",23,29,22,18,17,21,22,12,40,34
"COG2987",20,40,28,25,31,21,21,18,26,29
"COG2988",43,8,3,3,13,10,1,12,0,2
"COG2989",3,3,4,7,6,0,29,4,0,3
"COG2990",0,0,0,0,0,0,0,0,0,1
"COG2991",0,0,0,0,3,1,0,0,1,0
"COG2992",18,37,33,20,36,10,15,13,11,5
"COG2993",2,0,0,3,3,2,18,6,7,1
"COG2994",1,0,0,0,1,0,5,0,0,0
"COG2995",1,0,1,3,8,1,8,0,0,1
"COG2996",0,0,1,2,15,4,3,1,0,5
"COG2998",6,12,10,7,8,7,2,11,11,8
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",23,63,71,46,91,71,42,57,20,30
"COG3001",43,7,6,9,8,6,8,12,12,12
"COG3002",0,1,0,8,15,0,5,0,1,7
"COG3004",13,31,30,18,23,34,18,21,16,26
"COG3005",0,0,0,0,0,0,3,0,5,0
"COG3006",0,0,0,0,1,0,0,0,0,0
"COG3007",1,1,1,9,9,0,9,2,1,1
"COG3008",1,0,0,4,21,2,12,1,3,1
"COG3009",0,0,0,1,4,0,1,0,0,1
"COG3010",0,1,0,0,4,2,1,7,1,1
"COG3011",24,10,16,6,14,12,10,13,4,4
"COG3012",0,0,0,1,4,0,3,4,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,3,4,2,0,2,3,0
"COG3015",0,0,0,1,0,0,0,0,0,2
"COG3016",0,2,1,9,5,1,2,1,7,3
"COG3017",1,1,0,2,5,1,3,1,6,3
"COG3018",6,2,4,1,4,6,0,5,4,2
"COG3019",0,4,6,8,13,4,18,10,2,3
"COG3021",5,6,7,5,17,4,25,5,4,4
"COG3022",23,23,31,27,33,19,15,26,8,22
"COG3023",9,27,17,12,32,33,52,32,19,21
"COG3024",1,2,2,0,2,0,1,0,0,1
"COG3025",0,1,0,6,13,0,9,1,2,2
"COG3026",3,0,0,0,7,0,0,0,0,0
"COG3027",5,14,5,2,2,12,4,11,11,11
"COG3028",1,0,0,1,6,2,1,0,0,1
"COG3029",0,0,0,4,1,0,0,0,0,6
"COG3030",7,8,16,7,19,16,4,19,19,12
"COG3031",1,1,7,3,11,3,13,0,0,2
"COG3033",2,6,7,1,6,15,9,7,11,0
"COG3034",4,1,5,12,9,2,13,3,6,8
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,0,0,0,0,0
"COG3038",6,20,16,7,29,10,24,9,3,4
"COG3039",0,0,2,47,20,2,21,2,74,27
"COG3040",4,5,9,1,4,2,7,4,1,2
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,1,0
"COG3044",1,0,0,4,0,0,0,1,8,4
"COG3045",1,0,0,2,4,1,3,0,0,0
"COG3046",103,119,117,7,96,71,24,101,0,3
"COG3047",1,1,0,3,11,2,25,0,5,1
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,1,1,1,1,5,0,0,1
"COG3050",0,0,0,0,2,0,0,0,0,0
"COG3051",0,1,0,1,0,1,0,0,2,2
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,0,0,0,1,1
"COG3055",2,2,2,2,0,3,0,3,0,1
"COG3056",0,0,0,0,1,0,0,0,0,0
"COG3057",0,0,0,0,4,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,1
"COG3059",0,0,0,1,0,2,0,0,0,0
"COG3060",0,0,0,1,5,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,1,4,23,1,5,0,2,2
"COG3064",1,0,0,1,6,1,0,0,1,1
"COG3065",0,0,0,0,0,0,1,0,0,0
"COG3066",1,0,0,2,5,0,0,0,0,0
"COG3067",12,9,15,7,24,8,5,25,2,2
"COG3068",0,0,0,2,2,0,0,0,1,2
"COG3069",2,0,0,0,3,0,0,2,0,0
"COG3070",0,1,1,3,0,0,2,0,0,0
"COG3071",1,1,1,8,8,4,8,2,7,6
"COG3072",0,0,0,16,5,2,2,0,5,6
"COG3073",1,0,0,2,6,0,3,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,1,0,0,0,1
"COG3076",0,0,0,1,4,0,0,0,0,0
"COG3077",0,0,0,0,0,0,2,0,0,0
"COG3078",0,0,0,0,5,0,0,0,0,0
"COG3079",1,1,2,4,4,1,4,1,4,0
"COG3080",0,0,0,6,0,0,0,0,0,4
"COG3081",1,0,0,4,11,0,2,2,1,0
"COG3082",0,0,0,1,2,1,0,0,0,0
"COG3083",0,1,3,1,13,6,3,1,12,6
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,1,0,0,0,0,0
"COG3086",0,0,0,2,2,0,4,1,0,0
"COG3087",0,2,1,2,2,3,2,5,3,4
"COG3088",9,22,14,20,24,19,5,27,18,20
"COG3089",0,0,0,2,3,0,0,0,0,0
"COG3090",3,16,9,14,19,5,27,9,4,5
"COG3091",0,1,0,0,0,0,2,0,1,0
"COG3092",0,0,0,0,2,0,0,0,0,1
"COG3093",1,0,1,4,1,0,10,0,6,2
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,2,0,0,0,0,0
"COG3096",0,0,0,0,3,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,4,0,3,0,0,0
"COG3099",0,0,0,0,4,0,0,0,0,0
"COG3100",2,1,1,4,0,0,2,0,1,0
"COG3101",0,0,1,2,7,0,2,0,0,2
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,5,0,0,0,0,0
"COG3104",33,51,19,11,42,27,31,33,15,26
"COG3105",0,0,0,0,1,1,1,0,0,0
"COG3106",1,0,0,0,14,1,4,0,2,2
"COG3107",0,3,0,6,17,11,12,3,10,3
"COG3108",1,2,0,0,6,3,4,4,0,0
"COG3109",0,0,0,1,10,0,0,0,0,0
"COG3110",0,0,0,1,1,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,8,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,2,0,0,0,0,0
"COG3115",1,3,2,8,6,2,6,3,2,3
"COG3116",0,1,1,0,1,0,0,0,0,1
"COG3117",1,0,3,2,10,2,2,1,1,0
"COG3118",7,8,9,6,20,14,18,6,10,10
"COG3119",327,340,340,304,342,327,402,357,372,354
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,1,0,0,1,0,0,0
"COG3122",0,0,1,4,9,0,1,0,0,0
"COG3123",11,0,2,1,4,0,0,3,3,0
"COG3124",1,4,0,3,6,0,1,0,3,3
"COG3125",0,0,0,3,0,0,0,0,0,0
"COG3126",0,0,0,3,2,0,4,0,0,0
"COG3127",20,43,50,51,52,40,39,49,33,50
"COG3128",34,12,6,4,7,21,157,8,8,0
"COG3129",0,0,0,0,4,0,1,0,1,0
"COG3130",0,0,0,1,2,0,1,0,0,1
"COG3131",1,0,1,7,9,4,27,1,2,3
"COG3132",0,0,0,1,4,1,1,0,0,0
"COG3133",0,0,3,2,2,1,0,4,1,0
"COG3134",0,0,0,1,0,0,1,0,2,0
"COG3135",0,0,1,1,2,1,5,0,1,4
"COG3136",0,0,0,2,1,0,0,0,0,0
"COG3137",2,0,0,5,5,1,2,0,2,0
"COG3138",1,1,2,6,13,4,19,3,1,2
"COG3139",0,0,0,0,3,0,0,0,0,0
"COG3141",0,1,0,1,1,0,0,0,1,1
"COG3142",2,9,3,5,4,13,2,4,2,1
"COG3143",2,0,1,5,5,2,2,0,1,1
"COG3144",2,0,0,3,18,2,9,6,2,3
"COG3145",4,8,8,9,10,3,5,11,5,8
"COG3146",61,27,23,22,26,17,23,46,9,19
"COG3147",1,0,0,0,7,0,4,1,0,1
"COG3148",0,0,0,6,10,1,1,0,0,1
"COG3149",1,0,1,0,6,1,0,1,1,0
"COG3150",3,3,4,0,13,0,1,7,0,0
"COG3151",1,0,5,6,5,3,7,3,0,3
"COG3152",13,15,14,9,7,6,13,9,7,6
"COG3153",1,3,1,1,3,3,21,3,2,3
"COG3154",0,0,0,0,2,0,2,0,2,0
"COG3155",2,1,1,2,3,2,0,0,6,8
"COG3156",4,9,6,4,10,8,11,8,5,2
"COG3157",0,0,2,2,2,0,1,0,1,0
"COG3158",4,2,1,4,2,1,0,1,0,5
"COG3159",8,12,9,5,10,6,4,5,4,5
"COG3160",0,0,0,1,7,0,4,0,0,1
"COG3161",0,3,4,3,13,3,1,8,3,4
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",2,4,17,22,44,12,27,7,17,9
"COG3165",0,0,0,4,6,1,3,1,2,4
"COG3166",0,0,1,4,7,2,2,0,1,0
"COG3167",0,0,1,5,8,0,7,1,3,3
"COG3168",0,0,0,2,7,1,4,1,0,0
"COG3169",1,0,0,1,0,0,1,0,0,0
"COG3170",1,1,0,10,20,0,8,1,9,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",3,5,4,5,8,5,0,2,5,0
"COG3173",29,40,52,37,28,54,50,34,19,32
"COG3174",0,0,0,4,2,1,8,0,0,0
"COG3175",7,21,35,9,26,26,11,39,9,12
"COG3176",12,18,27,9,39,21,35,27,2,7
"COG3177",1,1,2,5,16,2,55,2,5,6
"COG3178",22,37,34,24,40,39,17,35,31,16
"COG3179",9,3,1,0,2,0,9,2,0,0
"COG3180",7,28,23,14,19,16,6,10,13,8
"COG3181",25,45,36,67,34,30,30,28,35,56
"COG3182",1,0,1,8,8,6,38,6,3,8
"COG3183",0,0,0,0,0,0,2,1,2,0
"COG3184",0,0,0,0,5,1,0,0,0,0
"COG3185",11,9,5,14,12,4,13,0,2,4
"COG3186",8,11,12,9,16,9,8,7,6,8
"COG3187",0,0,0,9,2,0,3,1,1,1
"COG3188",0,0,0,5,3,0,2,0,1,2
"COG3189",0,0,0,0,0,0,1,0,0,1
"COG3190",0,0,0,0,4,0,1,0,0,1
"COG3191",6,7,19,20,11,9,22,7,24,26
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",3,3,3,13,2,2,2,2,0,7
"COG3194",3,13,12,11,9,13,0,14,14,4
"COG3195",7,9,11,12,11,16,5,9,9,10
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,1,0,2,0
"COG3198",0,0,1,4,5,0,1,0,0,0
"COG3199",4,14,12,15,6,12,2,3,10,12
"COG3200",19,60,45,31,47,48,25,62,42,26
"COG3201",10,9,12,5,25,3,1,1,1,1
"COG3202",17,9,13,10,15,18,5,18,28,12
"COG3203",4,0,1,4,14,1,1,5,0,0
"COG3204",17,13,13,5,4,8,2,13,4,4
"COG3205",0,0,0,0,1,0,5,0,0,0
"COG3206",27,22,9,24,29,19,58,33,14,10
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,1,0,3,2,4,2,1,1
"COG3209",8,3,4,12,18,5,72,4,8,5
"COG3210",9,4,4,11,2,12,24,15,5,4
"COG3211",8,5,15,29,11,12,52,10,14,17
"COG3212",0,0,0,1,1,0,2,0,0,0
"COG3213",3,0,0,1,7,0,12,0,25,0
"COG3214",1,1,4,9,1,6,17,3,2,9
"COG3215",0,0,0,0,2,0,2,1,1,0
"COG3216",18,9,6,2,15,0,3,1,1,2
"COG3217",2,10,12,8,11,12,12,10,14,8
"COG3218",0,0,0,1,1,0,3,0,0,0
"COG3219",1,0,1,3,7,2,3,0,0,1
"COG3220",1,0,0,7,8,3,14,0,0,4
"COG3221",49,23,28,35,14,25,33,21,21,43
"COG3222",29,7,8,6,5,3,11,14,6,4
"COG3223",0,1,0,0,0,0,0,0,1,0
"COG3224",2,0,0,2,0,1,4,0,0,0
"COG3225",20,17,18,48,17,31,46,17,36,37
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",6,7,2,5,36,1,4,1,6,5
"COG3228",1,0,2,5,5,6,5,3,5,3
"COG3230",0,0,0,0,1,0,0,1,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,3,1,0,3,2,1
"COG3233",0,0,0,0,0,0,1,0,0,0
"COG3235",0,0,0,0,5,0,3,1,0,0
"COG3236",0,0,0,1,0,0,5,2,0,0
"COG3237",0,0,0,1,1,0,4,0,0,0
"COG3238",0,0,1,5,2,0,2,2,0,2
"COG3239",100,62,58,35,64,52,20,69,21,33
"COG3240",1,1,2,0,4,0,6,1,0,0
"COG3241",3,5,3,3,6,3,1,4,3,0
"COG3242",0,0,0,0,4,0,1,0,0,0
"COG3243",4,7,6,39,11,7,50,1,67,18
"COG3245",2,4,4,5,8,2,6,0,3,5
"COG3246",8,33,35,35,27,34,6,31,32,37
"COG3247",0,0,0,1,0,0,2,0,0,1
"COG3248",0,0,0,3,8,1,0,0,0,2
"COG3249",0,0,4,4,3,9,2,1,3,7
"COG3250",36,38,35,40,27,27,7,32,55,81
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,2,3,0,0,2,4,1,5,2
"COG3253",0,1,4,17,0,2,1,2,0,14
"COG3254",0,1,2,3,2,1,1,1,1,2
"COG3255",1,2,3,1,6,8,3,3,1,2
"COG3256",0,0,0,2,4,0,10,0,11,0
"COG3257",2,0,1,2,3,0,6,0,0,0
"COG3258",0,3,0,0,6,0,1,0,0,0
"COG3259",0,0,0,0,0,0,3,0,0,0
"COG3261",0,0,0,0,0,0,0,0,11,0
"COG3263",3,1,8,37,9,2,25,2,3,27
"COG3264",12,15,21,19,30,22,50,23,20,20
"COG3265",2,3,4,4,5,0,7,2,4,5
"COG3266",0,0,0,1,2,1,2,0,1,0
"COG3267",3,4,7,15,14,8,28,7,13,7
"COG3268",15,29,26,12,33,24,15,35,7,19
"COG3269",0,0,0,0,0,1,0,0,0,0
"COG3270",0,0,0,0,7,0,0,0,1,0
"COG3271",0,0,0,1,0,0,2,0,1,0
"COG3272",4,4,2,6,7,0,1,4,1,3
"COG3273",0,1,0,1,0,1,0,0,0,3
"COG3274",0,0,0,0,4,0,0,1,0,0
"COG3275",3,0,3,8,25,1,11,3,1,3
"COG3276",10,28,38,46,9,34,0,18,34,53
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",1,3,13,11,20,1,50,10,14,11
"COG3279",0,1,0,10,7,4,41,3,3,13
"COG3280",0,0,0,2,0,0,0,0,0,2
"COG3281",0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,1,3,1,2,0,0,1
"COG3284",3,11,11,6,13,0,22,3,1,6
"COG3285",1,0,0,5,0,1,0,0,0,11
"COG3287",0,0,0,1,14,0,2,1,3,1
"COG3288",84,92,96,54,53,78,35,101,67,49
"COG3290",0,0,0,5,1,0,1,2,1,9
"COG3291",104,66,63,70,66,43,40,89,86,97
