"","X100_SUR_0d2.3","X76_DCM_0.0d2","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X151_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG2409",2,14,9,2,1,21,13,3,9,19
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,1,0,0,0
"COG2414",0,6,9,6,0,10,1,3,9,4
"COG2421",4,21,2,2,10,6,4,7,1,5
"COG2423",10,11,13,8,7,14,20,14,11,5
"COG2425",0,0,0,0,0,1,0,1,0,0
"COG2426",0,0,4,0,0,5,3,0,6,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,1,2,0,0,0
"COG2430",0,0,0,0,0,1,1,0,0,0
"COG2431",0,1,0,0,0,0,0,1,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,0,0,1,0
"COG2442",0,1,0,0,0,0,0,1,0,0
"COG2443",0,0,1,0,0,1,0,0,1,3
"COG2445",0,1,0,0,0,0,0,0,0,0
"COG2450",0,0,1,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,1,0,0,0,0
"COG2453",8,1,1,4,5,12,8,2,2,2
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,2,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,1,1,3,0,1,9,1,8
"COG2502",0,2,0,0,0,0,0,0,0,0
"COG2503",21,7,5,4,8,7,8,4,5,3
"COG2508",0,2,0,0,0,0,0,0,0,1
"COG2509",4,12,4,8,1,1,1,24,6,9
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",5,0,20,4,1,23,15,8,5,17
"COG2512",0,0,0,0,0,5,4,0,0,0
"COG2513",44,19,38,51,48,48,61,23,49,30
"COG2514",0,0,0,0,1,1,0,1,0,0
"COG2515",13,5,9,6,8,12,9,13,9,7
"COG2516",0,4,0,1,12,3,0,0,2,0
"COG2518",23,27,20,23,35,20,20,16,28,31
"COG2519",5,1,11,2,0,12,10,4,9,6
"COG2520",2,0,29,6,4,19,9,2,10,21
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,3,1,0,1,0,4,2,3
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,10,0,0,0,0,0,0,0,0
"COG2603",20,11,15,10,22,11,14,45,14,51
"COG2604",3,10,0,2,1,2,2,13,1,4
"COG2605",15,16,29,26,12,23,20,11,16,20
"COG2606",12,12,13,12,18,18,27,16,23,15
"COG2607",6,8,5,12,7,4,2,8,10,4
"COG2608",0,5,0,0,0,0,0,2,0,1
"COG2609",30,19,29,31,47,118,137,48,139,67
"COG2610",10,21,6,12,3,13,10,13,6,10
"COG2703",0,1,0,0,0,0,0,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",4,0,3,2,1,3,0,7,0,1
"COG2710",43,8,23,37,35,15,4,134,58,126
"COG2715",1,9,2,2,1,3,2,3,0,6
"COG2716",1,3,0,0,0,2,0,1,0,4
"COG2717",9,5,8,16,6,14,10,6,3,6
"COG2718",0,14,0,1,0,0,1,4,2,7
"COG2719",1,13,2,0,0,0,3,7,3,5
"COG2720",0,0,0,0,0,3,0,1,0,2
"COG2721",53,6,62,63,65,56,63,17,65,22
"COG2723",13,3,35,26,19,27,21,14,39,14
"COG2730",21,1,19,12,12,17,28,24,13,15
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",1,16,0,0,0,0,1,1,0,1
"COG2738",5,0,3,9,18,6,3,7,1,6
"COG2740",3,12,1,5,1,1,0,5,2,3
"COG2746",4,0,1,3,2,2,4,3,2,2
"COG2747",0,0,0,0,0,0,0,0,0,1
"COG2755",38,31,44,34,65,47,47,58,31,47
"COG2759",63,12,69,77,80,98,85,27,64,35
"COG2761",13,11,7,6,5,4,4,3,6,4
"COG2764",0,0,0,0,0,0,0,3,0,0
"COG2766",3,15,2,0,0,4,6,7,0,9
"COG2768",0,0,0,0,0,2,2,0,0,0
"COG2770",1,7,0,0,4,0,0,4,1,0
"COG2771",7,89,2,4,3,2,3,15,3,19
"COG2801",12,255,2,1,16,3,3,17,1,14
"COG2802",47,19,31,54,36,32,48,45,39,42
"COG2804",25,21,12,9,23,45,42,90,53,76
"COG2805",15,19,19,17,11,22,19,53,29,28
"COG2807",0,12,2,0,0,0,0,0,0,0
"COG2808",0,11,1,3,0,0,0,3,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",118,46,137,139,149,122,137,114,136,97
"COG2813",4,26,9,5,3,2,3,11,0,11
"COG2814",1,19,0,0,0,2,3,4,0,5
"COG2815",9,0,17,6,5,3,4,2,2,2
"COG2816",18,22,10,22,20,16,10,15,17,10
"COG2818",6,20,5,1,5,5,3,6,4,8
"COG2819",13,6,10,5,19,3,6,9,10,8
"COG2820",11,0,13,2,2,9,7,7,12,2
"COG2821",1,28,1,3,7,2,3,3,1,7
"COG2822",0,1,0,0,0,0,0,1,0,1
"COG2823",26,13,15,27,25,15,40,7,20,11
"COG2824",1,6,0,0,0,0,0,1,0,1
"COG2825",4,4,1,5,0,2,3,3,0,2
"COG2826",0,12,0,1,0,6,2,9,0,16
"COG2827",3,17,2,4,2,2,4,6,1,4
"COG2828",2,5,0,5,1,3,3,3,9,5
"COG2829",0,5,0,0,0,0,1,1,0,2
"COG2831",9,32,8,4,10,7,3,12,5,10
"COG2832",3,7,3,3,1,2,5,1,2,1
"COG2833",1,5,1,0,2,1,0,2,0,1
"COG2834",6,18,6,11,2,10,3,12,4,8
"COG2835",2,0,1,4,3,3,2,2,2,3
"COG2836",0,3,0,0,0,1,0,3,0,4
"COG2837",0,12,0,0,0,1,1,3,0,3
"COG2838",28,18,16,17,11,23,7,38,13,28
"COG2839",5,0,3,2,0,1,0,0,1,1
"COG2840",6,9,5,11,3,10,10,6,5,8
"COG2841",0,2,0,0,0,0,0,0,0,0
"COG2842",0,13,0,0,0,1,0,0,0,0
"COG2843",7,2,6,1,2,8,7,4,3,5
"COG2844",59,67,50,45,37,38,43,38,37,45
"COG2845",0,3,1,0,0,3,0,1,0,1
"COG2846",1,2,0,0,0,0,0,1,0,2
"COG2847",7,12,1,9,5,7,7,6,3,5
"COG2848",0,0,0,0,0,0,0,0,0,1
"COG2849",32,11,35,40,22,53,56,63,27,73
"COG2850",2,13,2,8,1,0,0,1,0,2
"COG2851",0,1,0,0,0,0,0,0,0,1
"COG2852",0,10,0,0,0,0,0,1,0,1
"COG2853",44,12,35,39,42,33,53,16,38,13
"COG2854",38,10,16,28,47,34,36,10,23,13
"COG2855",44,3,25,23,19,11,8,4,10,7
"COG2856",1,4,0,0,0,0,0,2,0,0
"COG2857",17,8,10,13,18,46,54,30,47,24
"COG2859",10,7,1,0,4,1,2,15,5,12
"COG2860",0,15,1,0,0,2,5,5,1,2
"COG2861",1,13,3,0,1,5,0,8,1,2
"COG2862",3,0,1,4,2,1,4,8,8,4
"COG2863",8,11,7,12,15,12,14,8,7,9
"COG2864",0,4,2,7,0,3,0,0,3,0
"COG2865",1,8,0,0,0,1,0,17,0,6
"COG2866",32,14,64,26,15,51,33,57,34,54
"COG2867",11,11,13,19,13,23,13,4,13,7
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",25,7,15,10,23,7,6,12,4,3
"COG2870",51,121,56,84,32,77,44,34,70,41
"COG2871",35,19,29,27,33,24,27,16,15,30
"COG2872",12,3,9,13,12,5,7,7,5,14
"COG2873",96,43,100,120,99,115,92,67,104,78
"COG2874",0,0,8,0,1,0,0,1,1,1
"COG2875",3,4,5,5,10,7,2,18,16,23
"COG2876",17,5,23,7,13,19,20,19,18,17
"COG2877",42,30,52,56,60,43,38,31,40,38
"COG2878",1,2,1,3,1,2,1,3,1,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,4,0,0,0,0,0,0,0,0
"COG2884",16,21,15,12,14,12,16,15,10,15
"COG2885",96,137,84,66,56,66,42,134,54,130
"COG2887",11,59,17,34,13,16,15,13,11,10
"COG2888",0,0,0,0,0,1,1,0,0,0
"COG2890",73,38,60,59,72,61,78,47,56,52
"COG2891",0,3,2,2,1,2,0,3,3,1
"COG2893",1,8,2,2,1,2,1,0,2,1
"COG2894",5,6,8,3,5,2,4,33,8,20
"COG2895",26,37,13,15,23,16,10,25,16,11
"COG2896",24,30,46,56,29,45,35,22,41,30
"COG2897",35,28,40,47,35,33,47,12,28,20
"COG2898",0,6,0,0,1,0,0,2,0,1
"COG2899",4,8,2,4,1,5,0,2,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",3,1,0,9,6,2,4,4,1,2
"COG2902",4,103,0,3,2,3,5,14,5,13
"COG2904",11,13,3,6,2,2,8,4,6,1
"COG2905",2,26,1,1,2,0,3,13,1,9
"COG2906",0,1,0,0,1,1,2,0,0,1
"COG2907",43,17,40,67,70,38,74,25,59,32
"COG2908",36,25,31,21,27,22,19,15,18,16
"COG2909",3,28,1,0,0,0,1,22,0,7
"COG2910",0,0,0,0,0,0,1,0,0,0
"COG2911",4,108,1,0,0,3,7,16,1,16
"COG2912",8,0,1,2,4,12,6,5,1,8
"COG2913",5,9,4,7,4,6,5,10,7,4
"COG2914",0,2,0,3,0,0,0,3,0,0
"COG2915",0,1,0,1,0,0,2,2,0,0
"COG2916",1,2,0,0,0,0,0,0,0,0
"COG2917",23,18,17,27,36,30,33,18,35,6
"COG2918",21,16,13,22,36,15,14,12,15,8
"COG2919",0,7,2,1,0,2,1,0,0,1
"COG2920",1,0,1,5,2,6,4,2,0,0
"COG2921",0,0,0,0,0,1,2,1,0,0
"COG2922",1,0,0,0,1,3,1,0,0,0
"COG2923",0,1,0,0,2,0,0,0,0,0
"COG2924",5,2,1,6,9,6,3,5,4,2
"COG2925",62,5,72,67,95,77,70,21,71,25
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,7,1,5,5,3,1,8,2,1
"COG2928",29,13,30,31,30,29,22,44,38,39
"COG2929",0,2,0,0,0,0,0,0,0,0
"COG2930",1,7,5,4,2,1,1,0,0,0
"COG2931",92,51,65,54,44,66,57,97,75,74
"COG2932",0,23,1,0,1,0,1,2,0,1
"COG2933",0,5,0,0,0,1,0,1,1,5
"COG2935",4,21,6,8,3,6,3,4,4,4
"COG2936",30,18,59,27,17,19,8,24,14,42
"COG2937",7,21,8,11,21,7,15,15,7,12
"COG2938",2,3,1,3,1,3,2,1,2,2
"COG2939",17,23,10,9,7,9,19,17,5,7
"COG2940",5,10,29,19,14,20,20,3,23,7
"COG2941",27,8,28,32,40,24,31,14,29,8
"COG2942",4,14,1,6,2,1,0,3,2,1
"COG2943",0,24,0,0,1,0,2,4,0,2
"COG2944",3,5,0,0,1,0,0,1,0,0
"COG2945",9,8,5,8,13,20,19,8,26,9
"COG2946",1,0,0,0,0,0,0,0,0,1
"COG2947",19,12,22,24,19,22,37,28,23,19
"COG2948",0,41,0,0,0,1,0,1,0,4
"COG2949",0,0,0,0,0,0,0,0,0,2
"COG2951",44,34,46,59,67,41,49,25,44,23
"COG2954",5,0,8,5,4,5,9,19,7,18
"COG2956",3,10,6,2,2,9,13,7,2,9
"COG2957",12,28,30,16,51,28,29,4,11,18
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,3,0,1,1,1,0,8,2,3
"COG2960",3,7,0,2,2,0,2,4,0,3
"COG2961",0,9,2,0,1,3,5,3,1,1
"COG2962",22,23,28,28,30,26,36,11,29,9
"COG2963",0,24,1,0,0,0,1,15,1,9
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,0,0,0,0,3,2,0,2
"COG2967",6,7,4,9,8,12,5,2,3,1
"COG2968",2,19,1,1,0,3,4,2,0,1
"COG2969",2,2,1,0,0,2,0,3,1,0
"COG2971",2,2,0,2,0,2,2,10,4,3
"COG2972",4,33,0,0,0,2,2,11,0,9
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,8,0,1,0,1,0,2,1,8
"COG2975",1,0,2,4,3,2,1,0,2,1
"COG2976",4,6,1,2,3,0,4,1,3,1
"COG2977",0,3,1,0,0,1,0,1,1,1
"COG2978",2,27,0,0,0,6,6,3,0,4
"COG2979",0,1,0,0,0,0,0,1,0,0
"COG2980",0,2,0,0,0,1,2,1,2,0
"COG2981",2,13,0,0,3,2,0,1,1,7
"COG2982",2,33,2,1,2,2,3,9,2,8
"COG2983",2,10,3,1,1,2,1,10,1,3
"COG2984",2,1,0,0,0,0,0,3,0,2
"COG2985",0,0,1,0,0,0,0,1,0,0
"COG2986",19,27,24,16,6,24,27,19,14,25
"COG2987",14,24,28,18,8,30,22,10,14,30
"COG2988",17,1,9,0,7,2,3,33,14,35
"COG2989",9,39,7,4,1,4,0,10,5,6
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,3,0,1,0,0,1,0,0,0
"COG2992",45,28,31,41,46,43,41,13,29,17
"COG2993",0,17,2,2,2,2,0,13,2,6
"COG2994",1,8,0,0,0,0,0,0,0,0
"COG2995",2,11,0,0,0,0,0,1,0,0
"COG2996",3,3,2,0,1,0,2,2,0,1
"COG2998",8,4,6,17,10,8,2,5,7,4
"COG2999",0,0,1,0,0,0,0,2,0,0
"COG3000",88,47,53,75,82,73,74,52,41,60
"COG3001",11,12,12,3,9,3,7,41,12,28
"COG3002",1,20,1,0,1,0,0,5,0,3
"COG3004",30,31,39,22,34,27,41,11,30,7
"COG3005",0,0,0,0,0,0,0,1,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",3,5,2,2,3,1,1,6,2,3
"COG3008",1,5,0,0,0,0,1,3,0,6
"COG3009",0,4,0,0,0,0,1,0,0,3
"COG3010",0,0,1,3,1,0,0,5,1,4
"COG3011",13,7,16,1,6,10,4,12,13,23
"COG3012",0,4,0,1,0,0,1,7,0,5
"COG3013",0,1,0,0,0,0,0,0,0,0
"COG3014",2,4,1,2,1,0,0,6,0,3
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",2,2,0,0,1,2,0,5,0,3
"COG3017",0,3,0,0,0,4,2,3,0,2
"COG3018",4,2,3,7,5,4,4,6,7,5
"COG3019",9,20,7,6,3,7,5,8,2,4
"COG3021",3,11,5,3,5,3,2,8,1,5
"COG3022",39,10,19,27,25,12,15,17,14,18
"COG3023",39,49,33,41,42,21,44,18,31,21
"COG3024",1,0,0,1,3,1,1,3,1,1
"COG3025",1,9,0,1,0,2,0,0,0,2
"COG3026",0,4,2,0,0,0,2,4,0,2
"COG3027",8,2,11,12,14,7,22,7,22,3
"COG3028",0,5,1,0,2,0,0,0,1,2
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",12,5,20,16,14,19,23,9,12,11
"COG3031",2,7,3,5,4,1,0,3,2,2
"COG3033",8,4,15,6,2,15,19,3,10,2
"COG3034",4,9,2,2,0,1,3,5,2,3
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,1
"COG3038",8,22,8,25,21,14,8,2,11,4
"COG3039",5,10,0,4,0,4,1,12,4,9
"COG3040",0,5,4,1,3,1,2,1,3,3
"COG3041",0,0,0,0,0,1,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0
"COG3044",0,0,0,0,0,1,0,0,0,1
"COG3045",0,4,0,0,0,0,0,2,0,0
"COG3046",119,48,122,121,138,104,118,87,153,94
"COG3047",1,17,2,0,2,1,1,8,0,4
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",2,0,2,0,0,4,0,5,3,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,2
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,0,0,0,0,0,0,0,1
"COG3060",1,1,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,6,0,1,0,0,1,0,1,1
"COG3064",1,2,0,0,0,0,0,0,0,0
"COG3065",1,0,0,0,0,0,0,0,0,2
"COG3066",0,3,0,0,0,0,2,1,0,3
"COG3067",25,7,6,25,26,10,6,17,6,12
"COG3068",0,4,0,0,0,0,3,0,0,0
"COG3069",2,0,1,0,0,0,0,1,0,0
"COG3070",0,0,0,0,0,1,0,0,0,2
"COG3071",3,10,0,1,0,5,2,6,1,3
"COG3072",3,10,0,0,0,0,1,5,0,2
"COG3073",0,3,0,0,1,0,1,1,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,1,0,0,0,0,0,0,0,1
"COG3077",1,0,0,0,0,0,0,0,0,1
"COG3078",0,1,0,0,0,0,0,0,0,0
"COG3079",2,2,1,1,0,1,1,0,0,1
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,3,0,0,0,0,0,5,0,3
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",2,3,4,0,0,3,4,1,0,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,1,0,0,0,2
"COG3086",0,3,0,0,0,0,0,2,0,0
"COG3087",2,3,0,1,1,0,0,1,0,0
"COG3088",19,8,25,11,20,11,9,2,9,0
"COG3089",0,0,0,0,0,0,0,0,0,2
"COG3090",18,20,9,16,19,12,11,11,10,2
"COG3091",0,2,0,0,0,0,0,1,0,2
"COG3092",1,2,0,0,0,0,0,0,0,2
"COG3093",1,6,2,0,0,0,0,2,1,4
"COG3094",1,4,0,0,1,0,0,2,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,1,0,3
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,0,0,0,0,0,0
"COG3101",1,3,1,1,0,0,0,3,0,2
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,0,0,0,1,0,1,0,0,1
"COG3104",56,48,27,26,32,33,25,41,23,26
"COG3105",0,3,0,0,0,0,0,3,0,0
"COG3106",0,1,0,0,0,0,2,4,0,2
"COG3107",3,12,4,9,7,9,2,7,2,7
"COG3108",3,7,5,5,2,3,0,5,2,4
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,9,3,1,1,3,2,3,1,2
"COG3116",1,1,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,1
"COG3118",12,16,9,14,8,12,12,11,12,10
"COG3119",469,57,321,265,424,474,170,504,279,357
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,7,0,0,0,1,0,1,0,2
"COG3122",1,1,0,0,0,1,0,4,0,1
"COG3123",3,0,1,1,0,0,0,5,0,9
"COG3124",6,1,2,1,1,2,2,2,0,1
"COG3125",0,1,0,0,0,0,1,0,0,0
"COG3126",0,10,0,0,0,0,0,0,0,0
"COG3127",44,49,49,70,94,51,47,25,54,28
"COG3128",8,165,14,45,13,4,7,19,22,27
"COG3129",1,0,0,0,0,1,3,0,0,2
"COG3130",0,0,0,0,0,0,0,1,0,1
"COG3131",2,25,1,0,0,2,4,2,0,4
"COG3132",0,0,0,0,0,1,0,0,0,1
"COG3133",5,0,1,1,4,1,3,1,3,0
"COG3134",0,4,0,0,0,1,0,0,0,0
"COG3135",2,2,3,3,1,0,1,2,3,2
"COG3136",0,0,0,0,0,0,0,0,0,1
"COG3137",3,16,0,1,0,1,1,0,0,0
"COG3138",7,23,1,5,2,2,4,8,5,6
"COG3139",0,2,0,1,0,1,0,0,0,2
"COG3141",0,1,2,0,0,0,0,0,0,2
"COG3142",6,0,9,4,5,6,10,2,6,1
"COG3143",0,3,0,0,0,0,0,1,0,2
"COG3144",1,20,1,0,0,1,3,2,0,2
"COG3145",8,12,2,10,3,2,3,9,5,9
"COG3146",47,28,31,38,43,25,20,57,31,43
"COG3147",1,2,0,0,0,0,0,0,0,1
"COG3148",1,3,2,0,0,0,0,1,1,0
"COG3149",1,1,1,0,0,0,0,1,0,0
"COG3150",10,0,4,6,11,3,4,5,5,7
"COG3151",6,2,2,2,2,4,2,3,2,3
"COG3152",8,11,14,8,5,14,11,5,6,8
"COG3153",2,20,1,1,4,1,0,2,2,4
"COG3154",0,3,0,0,0,0,0,2,0,0
"COG3155",1,3,1,0,1,2,2,3,0,7
"COG3156",16,7,6,10,11,3,9,3,4,8
"COG3157",0,2,0,0,2,0,0,1,0,0
"COG3158",1,19,0,0,0,1,1,0,0,2
"COG3159",13,4,9,15,5,7,6,9,7,6
"COG3160",0,1,0,0,0,0,1,0,0,0
"COG3161",3,4,3,1,5,2,8,4,3,5
"COG3162",0,0,0,0,0,0,1,0,0,0
"COG3164",6,17,10,11,2,19,20,15,7,12
"COG3165",2,4,2,3,0,0,6,3,0,2
"COG3166",2,5,1,0,0,0,1,0,0,0
"COG3167",0,3,0,0,0,1,0,5,0,3
"COG3168",1,0,0,0,0,0,1,1,0,1
"COG3169",0,2,0,0,0,0,0,1,0,3
"COG3170",1,12,0,4,0,0,3,4,2,8
"COG3171",0,0,0,0,0,0,0,0,0,2
"COG3172",5,0,6,0,2,3,3,7,1,3
"COG3173",35,63,45,49,50,11,13,11,13,12
"COG3174",0,4,1,0,0,0,0,1,0,1
"COG3175",28,6,31,33,37,24,23,7,23,10
"COG3176",26,24,20,29,26,24,20,19,25,11
"COG3177",2,42,1,1,0,0,1,10,0,6
"COG3178",41,27,43,49,60,32,58,19,47,10
"COG3179",4,15,1,25,1,1,0,2,0,2
"COG3180",19,9,20,30,17,27,18,4,24,10
"COG3181",29,21,36,70,61,34,19,12,40,20
"COG3182",1,24,1,1,0,5,6,16,1,18
"COG3183",0,1,2,1,0,1,0,0,0,0
"COG3184",0,2,0,0,0,0,0,0,0,0
"COG3185",4,21,11,29,5,7,6,5,5,16
"COG3186",16,16,5,5,4,4,9,15,2,11
"COG3187",0,2,0,0,0,0,0,1,0,2
"COG3188",0,31,0,0,0,0,0,2,0,2
"COG3189",0,1,0,0,0,0,0,0,0,0
"COG3190",0,2,0,0,0,0,0,1,0,2
"COG3191",7,19,8,8,4,12,18,9,8,5
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",2,1,1,7,1,3,2,2,2,1
"COG3194",6,3,8,16,4,8,7,5,8,4
"COG3195",11,1,9,18,7,9,15,4,10,2
"COG3196",0,1,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,0,0,0,0
"COG3198",1,4,0,0,0,0,0,3,0,1
"COG3199",2,0,5,1,2,9,9,8,6,8
"COG3200",43,38,53,53,64,60,70,18,63,19
"COG3201",10,2,10,7,7,15,13,7,5,11
"COG3202",17,6,7,13,9,16,17,6,9,6
"COG3203",6,1,3,4,5,1,4,1,0,1
"COG3204",21,2,18,1,12,13,23,20,6,17
"COG3205",0,1,0,0,0,0,0,0,0,1
"COG3206",31,61,20,18,20,7,4,15,6,17
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,2,1,0,0,1,0,2,0,1
"COG3209",2,48,1,0,2,3,3,31,0,15
"COG3210",1,10,2,3,7,5,4,23,2,11
"COG3211",3,37,10,6,6,14,18,16,8,10
"COG3212",0,1,0,0,0,0,0,0,0,0
"COG3213",4,15,0,0,1,1,0,0,1,1
"COG3214",1,7,0,0,2,0,1,0,0,0
"COG3215",0,1,0,0,0,0,0,2,1,0
"COG3216",12,6,13,8,10,5,6,15,6,23
"COG3217",6,1,8,12,8,16,17,7,7,8
"COG3218",0,3,0,0,0,0,0,0,0,1
"COG3219",0,3,0,0,0,1,1,1,0,0
"COG3220",1,7,0,0,0,0,3,2,0,2
"COG3221",12,29,28,19,10,27,26,38,30,46
"COG3222",13,12,4,9,7,6,4,37,11,29
"COG3223",1,0,1,1,0,0,1,1,0,0
"COG3224",1,2,0,0,0,0,0,1,0,4
"COG3225",18,11,20,17,16,37,20,33,25,24
"COG3226",0,6,0,0,1,1,0,0,0,2
"COG3227",0,2,6,2,0,7,3,6,1,7
"COG3228",0,7,1,0,0,4,0,9,0,3
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,0,2,0,2,0,0,1,1
"COG3233",0,2,0,0,0,0,0,0,0,0
"COG3235",0,3,0,0,0,0,0,2,0,1
"COG3236",0,0,2,0,0,0,2,1,0,3
"COG3237",0,2,0,0,0,0,0,1,0,1
"COG3238",3,3,1,2,0,0,0,3,1,1
"COG3239",47,35,80,54,84,51,41,89,66,86
"COG3240",0,0,0,0,0,1,0,0,0,0
"COG3241",5,0,2,1,3,2,1,10,2,1
"COG3242",1,0,1,0,0,0,0,0,0,0
"COG3243",3,77,5,13,8,0,0,11,1,11
"COG3245",3,5,5,9,1,5,2,2,1,3
"COG3246",37,9,38,45,44,37,38,10,24,16
"COG3247",0,3,0,0,1,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,1,0,2
"COG3249",0,5,1,3,3,3,4,6,1,4
"COG3250",54,4,45,36,25,24,44,53,22,32
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",5,1,1,5,4,0,1,1,6,1
"COG3253",0,1,2,0,0,1,4,1,2,3
"COG3254",2,0,3,0,3,1,4,1,1,0
"COG3255",4,3,2,3,0,3,6,4,3,1
"COG3256",0,5,0,0,0,1,1,4,0,1
"COG3257",2,2,1,7,1,3,0,3,1,3
"COG3258",0,1,1,0,0,2,0,1,0,1
"COG3259",0,0,0,0,0,0,0,1,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,18,1,4,0,5,5,7,2,7
"COG3264",19,42,15,8,3,17,16,25,12,18
"COG3265",1,3,0,2,0,3,0,6,2,3
"COG3266",0,1,0,0,0,0,0,1,0,1
"COG3267",7,16,4,4,2,10,8,8,5,7
"COG3268",46,25,25,33,34,24,21,31,15,18
"COG3269",0,0,0,0,0,0,0,0,0,1
"COG3270",0,0,0,0,0,0,0,0,0,1
"COG3271",0,1,0,0,0,0,0,2,1,0
"COG3272",1,9,2,2,0,4,1,5,1,5
"COG3273",0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",2,16,0,3,0,2,1,22,3,23
"COG3276",9,0,23,19,5,36,30,8,33,25
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",3,70,3,8,1,8,1,15,10,14
"COG3279",5,53,3,0,0,8,3,21,1,20
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,1,1,0,0,1,0,3,0,0
"COG3283",4,2,0,0,1,0,1,2,0,1
"COG3284",3,25,12,34,1,6,10,6,5,2
"COG3285",1,30,0,0,0,0,0,0,0,0
"COG3287",0,3,0,1,0,2,2,1,0,1
"COG3288",116,46,97,100,107,96,95,72,92,92
