"","X124_DCM_0d1.0d2","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d45.0d8"
"COG2406",1,0,0,3,0,0,0,0,8,5
"COG2407",1,5,7,7,10,1,7,6,2,5
"COG2409",4,11,3,25,8,11,7,9,14,23
"COG2410",0,0,0,0,0,0,0,0,2,1
"COG2412",1,0,0,0,0,0,0,0,3,0
"COG2413",0,0,0,0,0,1,0,0,0,1
"COG2414",1,8,3,1,4,2,4,3,20,8
"COG2421",2,9,7,1,5,5,6,4,29,30
"COG2423",38,10,7,13,10,15,11,18,37,31
"COG2425",5,0,0,0,0,0,1,0,0,0
"COG2426",0,2,0,5,0,0,1,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,0,0,0,1,0,0,9,5
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,0,0,0,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,1,0,1,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,1,0,0,0
"COG2451",0,0,0,0,0,0,1,1,0,0
"COG2452",0,0,0,0,0,0,0,0,1,0
"COG2453",9,6,4,5,7,2,4,2,14,6
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",2,2,2,7,2,0,1,1,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",3,8,13,5,15,11,3,5,0,5
"COG2508",1,0,0,0,0,1,1,1,0,6
"COG2509",23,8,6,7,4,0,6,9,1,7
"COG2510",0,0,0,0,0,0,0,0,0,1
"COG2511",1,4,2,26,3,2,8,7,42,9
"COG2512",1,0,0,3,0,0,0,0,18,3
"COG2513",26,44,50,39,42,56,30,41,77,44
"COG2514",0,0,0,0,0,0,0,0,4,1
"COG2515",4,11,10,10,15,10,10,12,29,20
"COG2516",0,1,0,0,4,0,6,0,2,1
"COG2518",15,32,27,26,25,24,18,38,32,39
"COG2519",4,7,7,12,2,17,4,5,8,9
"COG2520",0,5,0,18,5,6,7,6,23,10
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,0,0,0,1,0,1,2,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,0,0,0,1,1
"COG2603",7,19,14,23,15,6,23,14,14,11
"COG2604",10,1,3,1,1,1,1,2,8,16
"COG2605",62,15,22,15,13,10,16,16,25,9
"COG2606",12,18,20,12,22,21,11,16,15,24
"COG2607",3,6,14,4,6,1,1,3,1,4
"COG2608",0,0,0,0,0,0,0,0,0,5
"COG2609",45,139,135,122,136,149,105,105,113,73
"COG2610",19,4,5,7,2,15,5,8,11,37
"COG2703",0,0,0,0,0,0,0,0,0,2
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",2,3,3,5,3,1,7,3,16,13
"COG2710",25,59,40,53,72,2,102,38,0,4
"COG2715",1,0,6,2,2,0,0,3,4,4
"COG2716",6,0,0,0,1,1,2,0,3,12
"COG2717",1,3,6,0,1,13,9,19,6,13
"COG2718",36,0,0,0,0,1,0,0,0,13
"COG2719",40,0,1,1,0,2,1,0,1,14
"COG2720",0,1,0,1,0,2,0,0,2,0
"COG2721",11,69,63,37,51,57,51,49,19,19
"COG2723",19,30,19,14,24,24,23,28,12,25
"COG2730",3,13,10,13,9,30,7,17,12,15
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,0,1,0,0,0,0,0,8
"COG2738",1,8,8,6,15,4,6,15,2,2
"COG2740",3,5,4,3,3,0,1,0,0,7
"COG2746",2,0,3,3,2,6,5,2,8,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",18,45,47,43,64,25,56,40,41,33
"COG2759",18,80,77,67,62,87,63,75,60,32
"COG2761",4,11,7,5,5,11,4,8,6,11
"COG2764",0,0,0,0,0,1,0,0,4,3
"COG2766",56,1,3,2,3,0,3,3,4,15
"COG2768",0,0,0,0,0,1,0,0,3,2
"COG2770",3,0,0,0,0,1,0,1,2,3
"COG2771",4,4,7,3,6,0,5,4,4,42
"COG2801",78,4,4,16,13,4,10,16,79,256
"COG2802",17,35,40,37,46,51,43,25,28,24
"COG2804",10,14,11,18,12,37,61,42,69,102
"COG2805",22,29,11,19,19,14,20,12,17,19
"COG2807",1,0,0,0,0,0,0,0,1,2
"COG2808",2,1,4,0,0,0,1,1,6,7
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",40,108,97,110,130,166,113,113,91,70
"COG2813",18,5,4,6,4,3,4,8,2,20
"COG2814",13,0,1,3,0,0,1,0,6,34
"COG2815",7,9,3,2,3,39,6,8,2,4
"COG2816",10,24,24,10,19,14,12,13,16,20
"COG2818",9,4,1,9,1,3,3,3,9,25
"COG2819",7,2,4,7,15,16,7,11,5,17
"COG2820",6,5,7,4,2,11,5,10,2,6
"COG2821",0,2,1,4,2,1,3,0,4,20
"COG2822",5,0,0,1,0,0,0,0,0,4
"COG2823",11,16,14,15,22,27,14,22,21,25
"COG2824",1,0,0,0,0,0,0,1,0,7
"COG2825",2,6,4,3,1,3,3,5,2,2
"COG2826",16,1,4,2,0,0,1,3,8,42
"COG2827",4,3,6,2,7,2,4,5,6,13
"COG2828",8,9,4,4,9,2,7,3,6,9
"COG2829",5,0,0,0,0,1,0,0,1,8
"COG2831",6,6,13,7,7,5,6,7,3,8
"COG2832",4,6,1,6,4,9,0,1,2,2
"COG2833",2,1,0,1,2,1,0,0,1,3
"COG2834",4,7,8,3,4,4,3,6,3,15
"COG2835",0,4,2,1,2,1,0,3,3,2
"COG2836",2,0,0,0,0,1,0,0,2,7
"COG2837",9,0,0,0,0,0,0,0,0,4
"COG2838",16,14,27,22,4,1,8,19,18,26
"COG2839",0,1,3,0,0,1,0,2,0,1
"COG2840",10,7,15,4,6,3,6,4,3,13
"COG2841",1,0,0,0,0,0,0,0,0,1
"COG2842",1,0,0,0,0,0,0,0,0,1
"COG2843",1,4,2,8,1,15,2,2,12,9
"COG2844",11,42,48,50,53,46,38,52,56,55
"COG2845",0,0,0,0,0,0,0,0,4,3
"COG2846",1,0,0,0,0,1,0,2,0,2
"COG2847",7,7,14,1,3,3,4,3,10,11
"COG2848",0,0,0,2,0,0,1,0,3,1
"COG2849",14,36,30,41,25,71,25,29,92,29
"COG2850",9,5,4,8,0,0,3,0,0,11
"COG2851",1,0,0,0,1,0,0,0,0,3
"COG2852",0,1,0,0,0,0,0,0,1,5
"COG2853",13,40,33,30,46,55,34,34,9,22
"COG2854",8,25,23,27,23,33,25,23,16,18
"COG2855",9,29,44,19,16,37,16,44,8,10
"COG2856",4,0,0,1,0,0,0,2,0,20
"COG2857",22,42,45,38,50,81,52,48,41,41
"COG2859",2,1,1,4,9,0,12,4,0,17
"COG2860",9,0,1,0,0,0,1,0,10,16
"COG2861",5,1,1,6,2,7,0,6,3,7
"COG2862",3,2,5,3,3,0,0,3,3,3
"COG2863",9,16,15,6,6,8,8,11,13,17
"COG2864",0,2,6,1,2,0,2,0,1,3
"COG2865",2,1,0,0,0,1,0,1,0,24
"COG2866",15,27,32,53,33,33,23,46,39,29
"COG2867",2,2,12,6,5,18,6,20,5,10
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",6,18,10,6,18,20,13,24,2,8
"COG2870",356,39,75,45,36,56,69,47,49,32
"COG2871",11,13,18,25,27,48,16,36,13,12
"COG2872",1,8,14,9,7,7,5,8,7,13
"COG2873",42,101,111,92,120,30,44,23,18,15
"COG2874",0,2,0,2,0,0,0,4,0,0
"COG2875",7,9,2,14,28,1,32,10,18,8
"COG2876",12,17,7,13,10,38,12,18,20,12
"COG2877",41,48,54,32,36,52,41,48,40,18
"COG2878",0,2,3,2,0,0,2,2,4,5
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,0,1
"COG2884",5,13,13,18,15,16,3,16,11,17
"COG2885",35,69,56,58,48,84,39,86,34,101
"COG2887",43,20,26,14,11,18,16,22,24,40
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",33,68,56,56,61,65,56,57,46,57
"COG2891",1,3,1,2,0,3,0,2,3,2
"COG2893",0,1,2,2,1,1,3,1,0,3
"COG2894",16,7,3,16,11,0,16,3,3,4
"COG2895",9,14,19,20,17,16,10,15,11,32
"COG2896",24,47,52,57,39,20,33,43,40,49
"COG2897",16,59,45,28,33,38,33,38,68,54
"COG2898",0,0,0,2,0,0,0,0,0,3
"COG2899",0,1,6,0,2,1,2,2,0,1
"COG2900",1,0,0,0,0,0,0,0,0,2
"COG2901",5,3,2,1,1,0,1,4,1,3
"COG2902",23,9,5,9,1,0,5,3,21,73
"COG2904",7,10,3,5,4,4,9,5,2,11
"COG2905",18,7,0,3,3,0,1,3,1,33
"COG2906",0,0,1,0,0,0,0,0,0,1
"COG2907",14,54,75,43,51,66,42,50,17,16
"COG2908",27,25,23,13,23,34,15,27,18,19
"COG2909",16,0,0,1,1,0,0,2,2,35
"COG2910",1,0,0,0,0,0,0,0,1,0
"COG2911",20,4,0,5,1,10,1,2,16,58
"COG2912",5,2,4,3,1,1,1,4,28,10
"COG2913",3,9,11,7,3,6,4,10,5,6
"COG2914",1,0,1,0,0,0,1,0,1,1
"COG2915",1,0,2,0,1,1,1,1,0,3
"COG2916",1,0,0,1,0,0,0,0,0,0
"COG2917",7,25,34,21,22,22,15,25,23,9
"COG2918",5,21,24,14,18,25,12,28,14,22
"COG2919",5,1,0,0,1,1,2,2,3,5
"COG2920",4,0,1,5,2,2,2,2,8,6
"COG2921",2,0,1,0,0,0,0,0,0,2
"COG2922",1,1,0,0,0,0,0,0,2,2
"COG2923",1,0,0,2,0,0,1,0,1,5
"COG2924",6,4,8,3,4,2,2,2,1,3
"COG2925",24,62,76,46,86,66,54,56,36,21
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,4,4,1,3,5,4,3,2,13
"COG2928",17,32,29,34,34,23,31,18,16,12
"COG2929",0,0,0,0,0,0,0,0,0,1
"COG2930",1,3,3,2,2,1,5,6,0,2
"COG2931",62,42,50,83,57,71,82,56,63,107
"COG2932",24,0,0,0,1,0,1,1,0,2
"COG2933",5,0,0,0,0,0,1,1,0,5
"COG2935",5,6,12,5,4,1,12,6,12,12
"COG2936",11,44,30,94,49,16,54,48,61,47
"COG2937",13,10,7,9,13,14,4,11,16,27
"COG2938",2,0,1,1,4,0,2,0,1,4
"COG2939",7,7,4,14,11,28,3,17,7,18
"COG2940",7,18,21,23,15,17,17,21,8,7
"COG2941",3,17,38,20,27,25,14,37,13,7
"COG2942",1,2,3,1,4,0,3,2,9,13
"COG2943",10,0,0,3,0,0,2,0,1,25
"COG2944",1,0,0,0,0,0,0,0,0,3
"COG2945",10,21,24,17,26,36,11,18,16,13
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",7,21,14,29,17,9,9,10,6,6
"COG2948",2,0,0,1,0,0,0,0,0,17
"COG2949",1,0,0,1,0,0,0,0,0,1
"COG2951",8,12,13,6,14,49,41,48,27,44
"COG2954",2,6,2,13,6,3,14,7,3,4
"COG2956",6,2,5,5,3,8,0,2,14,15
"COG2957",4,14,18,24,33,10,10,14,21,12
"COG2958",2,0,0,0,0,0,0,0,0,0
"COG2959",6,0,1,2,1,0,1,1,4,7
"COG2960",1,4,5,1,1,0,0,1,0,4
"COG2961",5,4,2,0,5,0,1,2,2,7
"COG2962",13,31,33,19,19,27,27,31,19,21
"COG2963",5,1,0,1,0,0,0,3,2,27
"COG2964",0,0,1,0,0,0,0,0,3,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",3,1,0,1,0,0,0,0,0,6
"COG2967",2,1,4,1,0,2,5,6,11,8
"COG2968",5,0,1,4,0,1,1,1,9,11
"COG2969",1,1,0,1,0,1,0,2,5,4
"COG2971",16,3,4,7,1,2,1,1,3,6
"COG2972",9,1,0,0,0,0,1,4,1,19
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",8,0,0,3,0,0,2,0,1,9
"COG2975",0,1,2,2,3,3,2,4,0,0
"COG2976",1,6,2,2,2,5,4,3,3,12
"COG2977",2,4,1,0,1,2,2,2,6,2
"COG2978",7,0,1,2,2,1,0,2,5,14
"COG2979",2,0,0,1,0,0,0,0,0,8
"COG2980",0,2,0,0,0,2,0,0,1,7
"COG2981",3,1,0,2,2,0,1,0,2,8
"COG2982",10,4,0,5,3,0,1,0,6,19
"COG2983",2,2,4,1,3,1,3,4,3,4
"COG2984",0,0,0,1,0,0,0,0,0,5
"COG2985",0,0,0,0,0,0,0,0,0,1
"COG2986",10,18,9,21,6,22,7,15,30,30
"COG2987",9,24,12,46,10,24,14,19,34,29
"COG2988",14,14,6,19,15,0,20,9,1,8
"COG2989",0,1,1,0,1,1,1,11,1,16
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,0,1,2,0,0,0,0
"COG2992",56,35,35,19,38,40,23,38,13,5
"COG2993",5,1,0,2,0,9,4,8,3,10
"COG2994",7,0,1,0,0,0,0,0,0,0
"COG2995",3,0,0,1,0,0,0,0,2,11
"COG2996",3,1,1,1,0,0,0,1,3,7
"COG2998",2,2,4,0,3,8,6,9,13,7
"COG2999",2,0,0,0,0,0,0,0,0,0
"COG3000",17,55,67,62,72,64,49,96,41,48
"COG3001",11,7,6,22,22,4,20,7,9,11
"COG3002",0,0,0,1,0,0,1,1,5,3
"COG3004",20,32,24,27,24,46,20,42,22,26
"COG3005",0,0,0,0,0,0,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",4,1,0,3,3,0,1,2,2,7
"COG3008",9,0,1,0,0,0,0,0,2,9
"COG3009",3,0,0,0,0,0,0,0,0,1
"COG3010",3,1,4,1,1,4,3,3,0,0
"COG3011",7,16,0,12,5,6,18,9,5,5
"COG3012",4,5,1,5,1,0,0,0,3,6
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,2,1,1,0,1,0,1,2
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",3,2,0,3,3,0,3,3,4,4
"COG3017",3,0,1,0,0,0,0,1,1,6
"COG3018",2,3,10,2,2,3,5,8,4,3
"COG3019",9,8,7,5,20,8,12,10,2,26
"COG3021",3,1,2,5,1,0,1,2,2,8
"COG3022",6,24,29,34,18,24,14,27,27,20
"COG3023",83,32,49,14,32,38,19,25,11,19
"COG3024",0,1,2,1,1,0,1,1,1,2
"COG3025",5,0,0,0,0,0,1,0,0,19
"COG3026",4,0,0,1,0,0,0,1,1,10
"COG3027",9,9,9,7,8,14,8,14,9,5
"COG3028",2,0,0,1,0,0,1,1,1,3
"COG3029",0,0,0,0,0,0,0,0,1,1
"COG3030",9,21,24,22,12,10,12,21,10,7
"COG3031",0,2,1,0,1,5,2,3,5,9
"COG3033",6,8,2,8,5,15,2,10,0,2
"COG3034",4,1,4,4,0,0,5,2,6,10
"COG3036",0,0,0,0,0,0,0,0,0,2
"COG3037",1,0,0,0,0,0,0,0,0,0
"COG3038",9,10,29,4,21,10,7,8,2,9
"COG3039",10,5,2,2,0,0,5,4,19,57
"COG3040",2,3,5,4,1,7,3,1,3,5
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,2,7
"COG3045",3,0,0,3,0,0,0,0,0,5
"COG3046",35,137,132,126,148,127,112,133,1,17
"COG3047",3,1,1,2,1,0,0,1,1,1
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,0,0,0,0,1,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,1,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,1
"COG3055",0,0,0,4,0,0,1,0,1,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,0,0,0,0,0,0,0,7
"COG3058",1,0,0,0,0,0,0,0,0,1
"COG3059",3,0,0,0,0,0,0,0,1,2
"COG3060",2,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,1,0,0,0,3,0,9
"COG3064",4,0,0,1,0,0,0,0,0,1
"COG3065",0,0,0,1,0,0,0,0,0,2
"COG3066",4,0,0,1,0,0,0,0,1,3
"COG3067",5,14,16,8,17,8,15,26,3,7
"COG3068",2,0,0,1,0,0,0,0,1,6
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,1,3
"COG3071",4,3,2,2,0,1,1,0,4,15
"COG3072",8,0,0,0,0,0,0,1,3,20
"COG3073",2,0,0,1,0,0,0,1,1,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,2,0,0,0,0,1,0
"COG3076",1,0,0,0,0,0,0,0,0,1
"COG3077",0,0,0,0,0,0,1,0,0,0
"COG3078",0,0,0,1,0,0,0,0,0,0
"COG3079",2,2,0,0,2,0,0,3,1,4
"COG3080",0,0,0,0,0,0,0,0,2,0
"COG3081",1,0,0,2,0,0,0,0,3,15
"COG3082",0,0,0,0,0,0,0,0,0,1
"COG3083",4,3,0,2,0,0,1,0,1,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",4,0,0,0,0,0,0,0,0,10
"COG3086",4,0,0,0,0,0,0,0,0,3
"COG3087",5,0,2,1,0,0,1,0,5,8
"COG3088",9,31,21,23,21,28,12,17,11,24
"COG3089",4,0,0,0,0,0,2,0,0,4
"COG3090",9,8,14,4,7,10,6,13,7,29
"COG3091",7,0,0,0,0,0,0,0,0,6
"COG3092",1,0,0,0,0,0,0,1,0,0
"COG3093",4,1,0,0,0,0,2,2,2,8
"COG3094",0,1,0,0,0,0,0,1,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,1,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",3,1,1,0,0,0,0,0,0,1
"COG3101",1,0,0,0,0,0,0,1,0,5
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,1,0,0,0,1,0,0,0,2
"COG3104",11,24,30,30,29,41,20,49,22,35
"COG3105",2,0,0,0,0,0,0,0,1,2
"COG3106",2,0,0,0,1,0,0,3,1,13
"COG3107",12,0,1,4,1,3,1,4,7,16
"COG3108",2,1,9,1,3,0,1,3,0,7
"COG3109",3,1,0,0,0,0,0,0,0,4
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,2,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0
"COG3115",4,2,0,4,0,0,3,2,2,13
"COG3116",0,0,0,0,0,0,0,0,1,3
"COG3117",1,0,0,0,0,0,2,0,3,5
"COG3118",3,9,14,8,12,3,3,8,11,15
"COG3119",66,188,289,333,305,246,244,303,348,270
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,0,1,0,0,0,0,0,3
"COG3122",2,0,0,0,0,0,0,0,0,4
"COG3123",2,1,0,2,0,0,0,2,0,0
"COG3124",2,0,0,0,1,0,2,3,0,2
"COG3125",0,0,0,0,0,0,0,0,1,4
"COG3126",0,0,0,0,0,0,1,0,0,2
"COG3127",19,61,46,30,59,39,31,51,47,44
"COG3128",143,19,38,6,13,7,25,20,2,8
"COG3129",1,0,1,0,0,0,0,4,1,7
"COG3130",2,0,0,0,0,0,0,1,2,3
"COG3131",7,1,0,1,1,0,0,1,5,12
"COG3132",0,0,0,0,0,0,0,0,1,1
"COG3133",2,1,0,0,1,5,2,1,0,3
"COG3134",2,0,0,0,0,0,0,0,1,3
"COG3135",11,1,7,1,1,1,0,0,1,9
"COG3136",0,0,0,1,0,0,0,0,0,2
"COG3137",7,0,0,0,1,0,1,1,3,11
"COG3138",9,1,3,4,4,2,3,3,2,16
"COG3139",0,0,0,0,0,0,0,3,0,2
"COG3141",2,0,0,0,0,0,0,0,0,2
"COG3142",1,4,1,18,4,9,1,5,3,2
"COG3143",2,0,0,0,0,0,0,0,1,8
"COG3144",10,1,0,1,0,2,0,2,2,15
"COG3145",36,8,3,1,3,2,4,9,6,15
"COG3146",12,32,34,46,50,15,48,31,18,28
"COG3147",3,0,0,0,0,0,1,0,1,5
"COG3148",3,0,0,1,2,0,0,2,0,11
"COG3149",1,0,1,0,0,0,0,1,0,3
"COG3150",4,5,3,7,2,3,0,5,0,0
"COG3151",3,3,3,3,1,2,2,1,4,4
"COG3152",0,10,7,16,6,11,12,6,11,10
"COG3153",0,4,3,0,3,1,2,2,3,10
"COG3154",0,0,0,1,0,0,0,0,0,1
"COG3155",6,0,1,2,0,2,2,0,6,5
"COG3156",4,6,8,9,8,4,7,13,1,9
"COG3157",3,0,0,0,0,0,0,0,0,4
"COG3158",0,0,1,0,0,0,0,0,0,5
"COG3159",3,10,3,7,6,5,5,8,3,14
"COG3160",5,0,0,0,0,0,0,1,0,3
"COG3161",8,4,5,1,2,0,1,4,0,4
"COG3162",0,0,0,0,0,0,0,0,1,1
"COG3164",10,4,2,2,4,5,5,5,7,33
"COG3165",5,0,4,1,2,0,1,3,2,5
"COG3166",1,0,0,2,1,0,0,0,0,5
"COG3167",1,0,0,1,2,1,0,1,2,8
"COG3168",1,0,0,0,0,0,1,0,0,7
"COG3169",1,0,0,0,0,0,0,0,0,1
"COG3170",9,2,4,3,3,1,0,1,5,18
"COG3171",0,0,0,0,0,0,0,0,0,1
"COG3172",1,1,3,3,4,5,3,0,2,1
"COG3173",11,44,51,38,40,79,40,50,38,35
"COG3174",1,1,0,0,0,0,0,0,0,3
"COG3175",12,32,36,20,22,32,21,37,15,13
"COG3176",13,25,36,15,27,16,21,22,7,21
"COG3177",7,0,0,3,0,0,0,3,4,20
"COG3178",10,50,54,37,53,42,25,41,36,13
"COG3179",34,0,18,0,1,1,3,3,0,1
"COG3180",10,36,36,12,21,12,20,22,9,8
"COG3181",11,37,57,35,49,39,46,45,53,40
"COG3182",25,5,4,1,3,2,0,11,7,56
"COG3183",1,0,1,0,1,1,1,0,0,1
"COG3184",0,0,0,0,0,0,0,2,0,2
"COG3185",9,7,16,10,3,1,5,9,10,23
"COG3186",1,0,1,1,0,5,8,12,12,16
"COG3187",5,0,0,0,0,0,0,1,0,8
"COG3188",6,0,0,2,0,0,0,0,1,8
"COG3189",0,1,0,0,0,0,0,0,0,0
"COG3190",2,0,0,0,0,0,0,0,0,1
"COG3191",4,10,7,15,6,6,10,8,27,9
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",4,3,3,3,0,0,3,2,9,5
"COG3194",1,7,18,10,5,7,7,17,8,8
"COG3195",6,15,20,12,2,4,6,12,16,8
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,0,0,0,0,1
"COG3198",1,0,0,0,0,0,0,0,0,6
"COG3199",5,2,3,11,4,5,4,4,9,11
"COG3200",15,42,51,52,43,76,45,45,33,33
"COG3201",4,9,5,7,4,9,6,13,6,6
"COG3202",7,5,13,9,11,2,2,9,1,3
"COG3203",2,2,6,4,2,5,0,6,0,4
"COG3204",7,7,2,17,9,39,7,17,2,10
"COG3205",2,0,0,0,0,0,0,0,0,5
"COG3206",5,5,6,3,6,15,31,29,11,77
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,0,0,1,2,0,3,1,0,2
"COG3209",9,1,0,1,3,2,0,5,4,27
"COG3210",2,4,4,3,11,2,11,6,9,11
"COG3211",13,8,6,22,15,6,33,3,27,44
"COG3212",2,0,0,1,0,0,0,0,0,1
"COG3213",1,0,0,0,0,0,2,2,2,4
"COG3214",1,2,0,1,1,2,2,1,4,19
"COG3215",1,0,0,0,0,0,0,0,0,2
"COG3216",5,8,7,19,12,2,13,9,1,10
"COG3217",4,6,22,6,4,5,9,15,8,6
"COG3218",1,0,0,1,0,0,0,0,0,3
"COG3219",5,0,0,0,0,0,0,2,1,5
"COG3220",7,0,0,3,0,0,0,0,1,8
"COG3221",16,26,18,45,35,23,37,18,47,41
"COG3222",6,8,6,15,6,1,15,14,5,4
"COG3223",0,0,0,0,0,2,1,0,0,1
"COG3224",0,0,0,0,0,0,0,1,1,4
"COG3225",11,23,31,16,17,18,20,12,61,29
"COG3226",0,0,1,0,0,0,0,0,1,1
"COG3227",10,1,1,0,0,3,2,1,1,10
"COG3228",2,1,0,1,1,0,0,1,1,5
"COG3230",1,0,0,0,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,2,0,1,0,1,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",2,0,0,1,0,0,0,1,0,4
"COG3236",3,1,2,0,0,1,1,0,0,0
"COG3237",1,0,0,0,0,0,0,1,0,1
"COG3238",1,1,4,1,0,1,1,2,1,3
"COG3239",39,71,61,96,96,49,127,56,37,35
"COG3240",0,0,1,0,0,0,1,2,0,4
"COG3241",3,5,3,6,2,7,0,4,0,7
"COG3242",1,0,0,1,0,0,0,0,0,0
"COG3243",7,7,13,5,8,0,6,9,15,26
"COG3245",5,6,7,4,2,3,2,4,8,7
"COG3246",9,29,40,22,17,18,27,45,39,20
"COG3247",2,0,0,1,0,0,1,0,0,0
"COG3248",3,0,0,0,0,0,0,0,0,5
"COG3249",4,0,2,1,1,0,2,7,6,13
"COG3250",17,16,31,28,36,52,19,28,62,40
"COG3251",0,0,0,0,0,0,0,0,0,1
"COG3252",0,3,2,0,1,0,0,2,0,0
"COG3253",2,2,1,6,0,8,1,2,12,11
"COG3254",0,4,2,2,2,0,2,2,5,5
"COG3255",0,3,4,2,2,4,1,3,3,3
"COG3256",0,0,0,0,0,0,0,0,0,3
"COG3257",4,2,5,1,1,0,4,1,1,2
"COG3258",1,0,0,0,0,0,1,1,0,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",7,1,0,1,0,0,1,2,36,26
"COG3264",25,11,7,15,6,10,10,17,15,44
"COG3265",2,1,0,3,2,2,2,1,4,2
"COG3266",0,0,0,0,0,0,0,0,0,3
"COG3267",16,0,10,6,2,12,3,13,7,25
"COG3268",5,13,35,20,27,30,17,33,9,17
"COG3269",0,0,0,0,0,1,0,0,0,0
"COG3270",1,0,0,0,0,0,0,0,0,0
"COG3271",2,0,0,0,0,0,0,0,0,0
"COG3272",1,0,0,0,0,0,1,2,2,8
"COG3273",0,1,0,1,0,1,0,0,4,2
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",2,1,2,1,3,0,1,3,3,20
"COG3276",8,23,22,32,8,21,13,16,54,26
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",9,4,4,2,2,2,1,2,1,3
"COG3279",9,3,1,6,2,1,2,3,4,39
"COG3280",0,0,0,0,0,0,0,0,0,4
"COG3281",0,0,0,0,0,0,0,0,0,5
"COG3283",3,0,0,0,0,0,0,0,0,2
"COG3284",10,14,27,4,2,1,6,7,1,18
