"","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X64_MES_0d2.3","X67_SUR_0d45.0d8"
"COG2406",0,0,0,3,0,0,0,1,7,0
"COG2407",7,8,0,4,8,5,1,2,5,5
"COG2409",7,8,3,35,12,20,7,2,17,0
"COG2410",0,0,0,0,0,0,0,0,1,0
"COG2412",0,0,0,4,0,0,0,0,2,1
"COG2413",0,0,0,0,0,0,0,1,0,0
"COG2414",1,1,1,8,5,3,6,0,24,1
"COG2421",4,0,2,0,0,7,4,2,26,3
"COG2423",6,11,10,26,9,15,4,33,24,12
"COG2425",0,0,3,0,0,0,0,3,0,0
"COG2426",0,0,0,6,2,2,2,0,0,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,9,0,1,0,0,18,2
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,1,0,2,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,1,0,1,0,0,1,0,2,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,2
"COG2453",3,3,8,8,1,6,3,7,12,2
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",3,3,0,1,3,3,2,0,0,2
"COG2502",0,0,1,0,0,0,0,1,0,0
"COG2503",3,8,4,5,6,5,10,4,0,9
"COG2508",0,0,1,0,0,1,0,0,2,0
"COG2509",7,4,9,1,2,4,4,29,0,26
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",7,1,1,20,9,10,10,2,29,3
"COG2512",0,0,0,8,0,1,0,0,18,5
"COG2513",48,69,26,59,56,54,53,26,77,32
"COG2514",0,0,0,0,0,0,0,0,7,1
"COG2515",9,5,10,10,15,5,5,9,25,29
"COG2516",6,0,0,1,1,2,1,0,2,0
"COG2518",20,16,7,16,15,16,22,14,40,19
"COG2519",8,5,6,21,5,5,5,2,18,1
"COG2520",3,1,2,7,8,22,11,1,29,2
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,0,1,2,3,1,0,1,0
"COG2524",0,0,2,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,1,1
"COG2603",23,11,7,4,13,24,14,5,12,15
"COG2604",1,2,18,3,0,5,1,15,9,4
"COG2605",16,14,58,20,20,23,26,75,13,9
"COG2606",17,25,12,24,27,16,19,13,14,3
"COG2607",9,5,1,2,4,2,4,3,6,3
"COG2608",0,0,4,0,0,0,0,1,4,0
"COG2609",109,141,41,141,136,133,106,43,113,78
"COG2610",4,3,14,5,10,4,6,16,18,9
"COG2703",0,0,1,0,0,0,0,0,0,0
"COG2704",0,1,0,0,0,0,0,0,0,0
"COG2706",4,2,1,11,10,0,0,2,2,0
"COG2710",60,35,1,12,44,28,55,29,0,16
"COG2715",2,4,4,2,0,1,0,1,2,1
"COG2716",0,0,7,1,2,1,0,2,2,8
"COG2717",9,3,2,9,7,12,10,5,5,7
"COG2718",1,1,15,4,0,0,0,51,0,1
"COG2719",4,1,32,4,0,0,0,46,1,3
"COG2720",1,0,0,3,2,1,2,0,0,0
"COG2721",58,75,14,60,44,50,60,23,27,37
"COG2723",16,36,17,21,24,7,7,2,2,7
"COG2730",8,23,4,12,8,14,14,5,10,23
"COG2731",0,0,0,0,0,0,0,0,1,0
"COG2733",1,0,3,2,0,0,0,1,2,0
"COG2738",12,11,1,3,9,7,4,0,2,16
"COG2740",2,0,0,0,0,2,1,2,1,3
"COG2746",4,9,0,2,3,1,1,4,3,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",51,57,30,27,47,19,17,9,15,7
"COG2759",68,106,5,85,87,80,74,18,65,58
"COG2761",3,2,4,3,3,3,4,2,5,8
"COG2764",0,0,2,1,0,1,0,0,2,0
"COG2766",4,5,39,3,2,2,3,62,4,7
"COG2768",0,0,0,3,1,1,0,0,0,0
"COG2770",4,1,5,1,2,2,0,2,2,0
"COG2771",10,5,10,4,4,2,7,5,6,6
"COG2801",13,21,106,13,3,22,3,95,97,93
"COG2802",42,49,10,36,41,30,44,14,20,25
"COG2804",67,71,50,36,52,50,56,49,66,38
"COG2805",16,34,15,16,23,26,16,33,19,19
"COG2807",0,0,6,0,0,1,0,1,4,0
"COG2808",1,1,8,1,1,2,0,1,5,2
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",141,146,40,144,133,142,144,52,71,120
"COG2813",4,2,16,1,2,2,5,16,4,10
"COG2814",4,4,12,3,0,1,0,10,3,1
"COG2815",11,12,2,20,16,8,11,4,4,11
"COG2816",13,12,8,12,9,6,17,7,22,11
"COG2818",0,1,3,2,3,7,2,9,9,10
"COG2819",5,11,21,3,13,7,4,10,6,24
"COG2820",8,5,2,11,6,3,5,2,5,22
"COG2821",3,1,0,3,0,5,1,1,4,1
"COG2822",0,0,2,0,0,0,0,0,0,0
"COG2823",18,27,11,30,21,24,29,13,17,3
"COG2824",1,0,4,0,0,0,0,5,2,5
"COG2825",3,3,7,1,4,1,2,2,3,2
"COG2826",2,3,16,3,1,1,1,6,4,3
"COG2827",3,6,14,2,1,1,3,7,4,4
"COG2828",8,4,8,4,1,5,5,7,3,1
"COG2829",0,3,5,0,0,0,0,6,5,0
"COG2831",10,5,6,2,5,6,6,2,5,4
"COG2832",3,3,2,16,6,4,4,3,3,7
"COG2833",0,0,1,0,1,2,0,1,2,15
"COG2834",7,1,4,2,1,2,6,7,13,9
"COG2835",3,0,0,4,1,1,3,1,8,1
"COG2836",0,0,7,0,0,1,0,4,6,0
"COG2837",1,1,3,4,1,1,0,9,3,0
"COG2838",9,2,15,9,6,15,10,11,14,51
"COG2839",2,1,0,0,1,3,2,1,2,8
"COG2840",2,4,6,2,3,4,9,4,7,9
"COG2841",0,0,2,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,0,2,2,0
"COG2843",0,9,5,16,13,8,5,6,19,4
"COG2844",42,27,14,35,41,40,43,18,58,81
"COG2845",0,0,1,0,2,2,0,0,3,1
"COG2846",0,1,0,0,0,0,0,1,1,3
"COG2847",9,2,2,5,9,4,9,6,7,6
"COG2848",0,0,0,1,0,1,0,0,0,0
"COG2849",18,45,19,41,37,49,20,17,63,42
"COG2850",1,1,12,3,3,1,5,13,2,8
"COG2851",0,0,6,1,0,0,0,3,0,0
"COG2852",1,1,2,1,0,0,0,1,0,2
"COG2853",28,49,14,44,47,31,39,21,19,21
"COG2854",20,37,7,20,32,31,32,4,24,17
"COG2855",6,7,0,9,4,22,21,14,9,29
"COG2856",1,1,5,0,0,0,0,8,2,0
"COG2857",50,50,16,56,47,33,52,25,40,42
"COG2859",0,2,1,1,2,4,3,3,3,3
"COG2860",0,2,4,3,0,0,0,8,8,3
"COG2861",3,3,5,3,4,2,3,9,12,2
"COG2862",2,4,4,1,0,4,2,2,4,3
"COG2863",9,13,24,5,0,6,7,13,11,12
"COG2864",2,0,2,0,1,3,5,0,2,4
"COG2865",2,1,6,2,0,2,0,1,2,2
"COG2866",21,21,17,21,39,67,40,13,31,62
"COG2867",12,23,2,13,17,14,14,5,3,17
"COG2868",0,0,0,0,0,1,0,0,0,0
"COG2869",16,15,7,14,11,15,12,6,6,35
"COG2870",50,31,280,34,51,59,68,362,49,70
"COG2871",16,28,17,17,20,16,24,17,8,53
"COG2872",7,6,3,7,7,9,13,2,7,6
"COG2873",108,109,25,118,122,84,119,46,65,82
"COG2874",1,0,0,4,1,3,2,0,1,0
"COG2875",17,9,2,10,16,10,14,8,19,7
"COG2876",16,15,17,18,19,19,16,15,16,26
"COG2877",49,43,30,52,47,38,38,51,39,47
"COG2878",0,2,6,4,0,0,1,1,2,10
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,0
"COG2884",15,9,6,12,6,13,10,5,11,36
"COG2885",41,50,67,54,45,63,47,57,49,190
"COG2887",11,15,47,17,13,18,9,47,33,33
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",52,59,22,55,79,58,57,30,57,64
"COG2891",1,2,4,0,1,1,2,1,2,0
"COG2893",2,2,0,1,1,0,1,1,0,6
"COG2894",6,0,1,1,2,5,13,7,0,2
"COG2895",15,7,16,4,13,5,13,9,17,35
"COG2896",39,29,17,49,31,51,40,18,52,32
"COG2897",34,33,14,51,42,46,30,19,84,19
"COG2898",0,1,5,0,0,1,0,5,3,0
"COG2899",0,0,0,0,1,1,1,0,2,2
"COG2900",1,0,1,0,0,0,0,3,0,0
"COG2901",0,1,0,0,2,1,0,0,0,2
"COG2902",1,3,12,1,0,15,1,26,35,15
"COG2904",1,5,8,3,0,4,2,6,3,8
"COG2905",2,1,24,3,1,1,1,15,3,2
"COG2906",0,0,4,0,0,0,0,2,0,0
"COG2907",55,73,23,57,61,53,45,25,9,40
"COG2908",20,30,19,23,16,40,20,16,26,46
"COG2909",3,2,20,3,1,1,0,6,0,0
"COG2910",0,0,1,0,0,1,0,1,1,1
"COG2911",2,4,25,3,2,0,0,22,20,0
"COG2912",0,0,0,1,2,1,1,1,27,3
"COG2913",4,7,4,2,3,6,3,1,2,15
"COG2914",2,0,2,0,0,0,0,1,0,3
"COG2915",0,2,3,1,1,0,1,2,0,10
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",28,31,5,22,19,28,23,8,16,20
"COG2918",11,23,14,3,13,8,11,8,13,25
"COG2919",1,0,2,2,3,0,0,0,5,1
"COG2920",2,2,3,2,2,2,2,1,3,1
"COG2921",0,1,1,0,0,0,0,1,3,4
"COG2922",0,2,4,0,1,2,0,2,2,2
"COG2923",0,0,2,1,0,1,1,0,1,2
"COG2924",3,0,0,1,1,5,4,3,1,10
"COG2925",67,100,29,58,57,47,57,24,36,46
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",8,1,5,1,0,3,2,3,5,4
"COG2928",30,29,1,33,30,34,38,13,16,16
"COG2929",1,1,0,0,0,0,0,1,0,0
"COG2930",3,1,0,1,2,4,1,0,1,6
"COG2931",54,49,55,66,84,114,72,59,48,58
"COG2932",1,1,6,0,1,0,2,20,2,0
"COG2933",0,0,9,1,2,0,0,6,1,1
"COG2935",6,5,3,2,4,3,4,5,8,9
"COG2936",50,15,14,31,46,54,42,14,56,29
"COG2937",8,13,20,7,5,12,4,13,8,8
"COG2938",2,2,1,1,3,0,2,0,2,2
"COG2939",3,6,9,9,8,8,11,10,11,17
"COG2940",16,22,8,15,15,17,22,12,7,7
"COG2941",20,26,6,28,27,9,8,0,3,9
"COG2942",3,0,4,2,3,2,5,4,6,3
"COG2943",2,0,9,3,0,0,0,7,0,0
"COG2944",0,1,3,0,0,0,0,2,1,0
"COG2945",26,36,1,35,22,28,34,7,9,9
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",20,24,8,27,30,32,18,9,30,3
"COG2948",2,1,4,0,0,2,0,2,0,0
"COG2949",0,0,6,0,0,0,0,0,1,0
"COG2951",37,54,20,37,49,50,44,24,30,50
"COG2954",9,6,1,4,8,10,13,1,3,7
"COG2956",2,6,7,5,7,4,3,3,14,6
"COG2957",18,36,12,41,41,24,11,10,17,9
"COG2958",0,0,1,0,0,0,0,1,0,1
"COG2959",3,1,9,1,1,0,0,8,3,10
"COG2960",0,1,3,1,2,1,1,0,0,3
"COG2961",7,1,8,3,2,0,1,5,3,2
"COG2962",22,36,16,26,30,21,25,15,21,18
"COG2963",3,3,11,6,0,1,0,16,7,11
"COG2964",0,0,0,0,0,0,0,0,1,0
"COG2965",0,0,1,0,0,0,0,0,0,0
"COG2966",0,0,4,0,0,0,0,4,2,0
"COG2967",2,7,1,7,11,3,3,1,10,6
"COG2968",0,0,0,6,3,5,1,7,10,2
"COG2969",0,0,3,0,0,0,0,1,1,2
"COG2971",1,1,11,3,2,7,3,10,6,3
"COG2972",0,0,12,3,0,0,0,4,0,7
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,4,0,0,0,0,12,1,5
"COG2975",5,3,0,0,0,0,2,0,0,2
"COG2976",0,1,7,1,3,1,1,5,4,8
"COG2977",1,1,0,2,1,0,0,0,2,1
"COG2978",0,0,13,3,2,0,1,6,5,2
"COG2979",0,0,1,1,0,0,0,0,0,0
"COG2980",1,1,2,1,0,0,0,0,2,1
"COG2981",1,3,6,0,1,3,0,2,3,7
"COG2982",3,2,21,5,1,3,1,4,4,11
"COG2983",7,1,4,1,3,0,0,2,0,3
"COG2984",0,1,12,0,0,2,0,5,0,1
"COG2985",0,0,2,0,0,2,0,2,1,0
"COG2986",6,9,9,14,18,28,9,11,33,34
"COG2987",10,14,14,27,27,38,15,5,21,42
"COG2988",22,4,7,2,14,5,1,1,0,0
"COG2989",2,1,0,5,2,2,1,3,2,10
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,1,0,0,0,0,0,0
"COG2992",43,39,82,36,44,34,29,55,13,20
"COG2993",2,1,11,2,2,3,1,6,6,5
"COG2994",1,0,23,0,0,0,0,13,0,2
"COG2995",2,0,5,1,0,0,0,7,1,0
"COG2996",0,2,6,0,0,0,1,8,1,10
"COG2998",3,4,1,7,3,4,9,2,13,7
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",44,48,34,50,45,60,44,11,23,93
"COG3001",20,10,10,5,15,10,20,7,10,0
"COG3002",0,0,13,1,0,1,1,2,2,0
"COG3004",37,61,10,44,26,30,30,17,18,18
"COG3005",0,0,1,0,0,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",5,1,5,1,2,1,0,4,4,4
"COG3008",1,0,3,0,0,0,1,10,0,1
"COG3009",0,0,4,0,1,0,0,0,0,1
"COG3010",1,0,0,0,0,1,2,4,0,1
"COG3011",11,8,7,9,13,8,7,8,8,17
"COG3012",1,0,8,0,0,1,0,4,3,6
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,0,0,0,0,1,1,1
"COG3015",0,0,3,0,0,0,0,0,0,0
"COG3016",1,0,2,1,1,0,2,1,4,1
"COG3017",1,0,1,0,1,1,0,2,1,2
"COG3018",3,1,3,2,3,9,4,2,1,1
"COG3019",14,12,14,12,6,9,11,10,4,9
"COG3021",1,2,11,0,3,4,1,3,8,15
"COG3022",25,19,14,13,15,16,24,11,25,53
"COG3023",37,41,86,50,26,34,28,59,19,32
"COG3024",1,0,1,0,2,0,1,1,0,4
"COG3025",2,0,13,1,0,0,0,10,4,0
"COG3026",0,1,1,0,0,0,1,5,1,3
"COG3027",13,29,1,16,16,7,13,2,7,7
"COG3028",0,0,5,0,1,0,0,2,1,3
"COG3029",0,0,0,0,0,0,0,0,5,0
"COG3030",14,19,2,19,25,17,18,13,14,12
"COG3031",1,0,2,1,1,2,1,5,4,2
"COG3033",4,4,5,11,7,14,9,5,2,5
"COG3034",3,1,3,1,0,1,5,2,5,8
"COG3036",0,0,1,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",10,16,12,9,3,4,14,7,1,13
"COG3039",7,5,24,3,2,4,4,16,19,23
"COG3040",3,4,7,1,2,4,2,4,1,7
"COG3041",0,0,0,0,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,1,0,0,2,1,5,0
"COG3045",0,1,5,0,0,0,0,2,1,0
"COG3046",152,142,34,122,98,102,133,36,7,106
"COG3047",1,0,7,1,0,1,1,9,2,2
"COG3048",0,0,1,0,0,0,0,1,0,0
"COG3049",0,0,0,0,0,1,0,1,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,0,0,0,2,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,1,2,2,0,1,4,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,3,1,0
"COG3058",0,0,2,0,0,0,0,0,1,0
"COG3059",0,0,2,0,0,0,0,3,1,0
"COG3060",0,0,1,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,2,5,1,0,1,0,8,2,6
"COG3064",0,0,3,0,0,0,0,2,0,0
"COG3065",0,0,1,0,0,0,0,1,0,0
"COG3066",0,0,3,0,0,0,0,3,0,0
"COG3067",10,11,10,7,4,4,8,6,3,24
"COG3068",0,0,5,0,0,0,0,5,0,0
"COG3069",0,0,0,0,0,0,0,0,0,1
"COG3070",1,0,1,1,1,0,0,1,0,1
"COG3071",4,0,9,1,1,1,1,10,4,6
"COG3072",1,5,10,1,1,0,0,11,6,0
"COG3073",0,0,6,0,1,1,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,1,0,0,0,0,0
"COG3076",0,0,1,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,7,1,0,1,0,4,1,1
"COG3080",0,0,0,0,0,0,0,0,3,0
"COG3081",1,0,8,0,0,0,0,4,1,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,6,5,3,4,1,3,10,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,2,0,0,0,1,4,1,0
"COG3086",0,0,3,0,0,1,0,5,0,1
"COG3087",1,0,6,0,0,0,0,2,2,1
"COG3088",22,20,10,16,21,3,6,2,4,2
"COG3089",1,0,0,0,0,0,1,0,0,0
"COG3090",3,7,2,5,7,7,10,6,13,9
"COG3091",0,0,4,0,0,1,0,5,0,0
"COG3092",0,0,5,0,0,0,0,1,0,0
"COG3093",1,1,7,0,0,0,0,3,2,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,4,1,1,0,0,1,1,1
"COG3099",0,0,1,0,0,0,0,0,0,0
"COG3100",1,0,0,0,0,0,0,2,4,1
"COG3101",0,1,2,0,0,1,0,2,0,2
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,2,0,0,0,0,4,2,1
"COG3104",25,15,10,13,21,21,24,11,13,67
"COG3105",1,1,3,0,1,0,0,1,0,4
"COG3106",0,0,9,0,0,0,0,5,0,0
"COG3107",2,1,13,4,1,2,1,15,6,17
"COG3108",4,2,7,0,0,1,1,6,2,5
"COG3109",0,0,6,0,0,0,0,4,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,1,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",2,2,7,2,4,0,0,7,4,5
"COG3116",0,0,0,0,0,0,0,1,0,0
"COG3117",0,0,5,2,0,1,0,4,1,0
"COG3118",9,9,9,7,11,12,10,6,10,12
"COG3119",207,176,44,184,352,242,275,52,345,482
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,0,0,0,3,1,3
"COG3122",0,1,6,0,0,0,1,2,1,0
"COG3123",1,2,4,0,2,1,0,2,1,2
"COG3124",0,0,6,1,1,0,0,2,1,6
"COG3125",1,0,2,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",18,20,8,17,12,48,38,22,45,24
"COG3128",32,9,184,4,12,5,22,145,1,11
"COG3129",0,0,3,0,0,0,0,2,1,5
"COG3130",0,0,3,0,0,0,0,2,0,2
"COG3131",3,3,12,1,2,2,0,9,2,1
"COG3132",0,0,0,0,0,0,0,0,0,1
"COG3133",1,1,1,1,0,1,5,0,0,2
"COG3134",0,0,1,0,0,0,0,0,0,3
"COG3135",2,0,3,1,1,0,2,8,2,2
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",2,3,9,0,0,0,0,14,3,3
"COG3138",5,1,13,2,2,0,3,16,2,2
"COG3139",0,0,1,0,1,0,0,1,0,1
"COG3141",0,1,1,0,0,0,0,2,1,0
"COG3142",3,5,2,2,5,7,9,4,1,13
"COG3143",0,1,6,1,0,1,0,4,1,0
"COG3144",0,0,12,3,1,0,0,10,1,3
"COG3145",4,1,9,0,2,3,0,32,3,26
"COG3146",20,5,3,7,9,29,29,10,10,37
"COG3147",0,0,2,0,0,0,0,4,0,0
"COG3148",1,0,7,0,0,0,0,4,4,0
"COG3149",0,0,3,0,0,0,1,3,1,2
"COG3150",5,1,5,2,1,5,3,3,0,7
"COG3151",0,1,3,0,1,2,0,3,1,10
"COG3152",3,1,0,2,3,6,12,3,6,16
"COG3153",2,1,3,2,2,0,0,1,1,1
"COG3154",1,0,1,0,0,0,0,0,0,0
"COG3155",3,1,2,1,1,1,1,4,5,0
"COG3156",8,7,15,2,9,4,7,4,6,16
"COG3157",1,1,3,0,0,0,0,2,0,0
"COG3158",0,0,0,3,0,1,1,0,1,1
"COG3159",5,5,6,0,2,4,4,3,3,15
"COG3160",0,0,3,2,0,0,0,3,0,0
"COG3161",3,1,2,3,3,3,2,7,2,6
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",4,9,14,3,7,9,8,23,17,35
"COG3165",0,0,3,2,2,1,0,1,1,1
"COG3166",0,0,2,0,1,0,0,6,0,3
"COG3167",0,1,8,0,1,0,0,1,0,1
"COG3168",0,1,4,0,0,3,0,1,1,0
"COG3169",0,0,2,0,0,1,0,0,1,0
"COG3170",2,5,17,3,1,0,1,14,1,2
"COG3171",0,0,0,0,0,0,0,2,0,0
"COG3172",1,2,6,2,1,6,4,3,1,12
"COG3173",42,36,17,34,40,54,35,21,37,57
"COG3174",0,0,3,0,0,2,0,0,1,0
"COG3175",32,32,10,16,19,17,27,11,9,19
"COG3176",8,7,2,3,6,29,18,14,11,32
"COG3177",2,2,31,2,1,5,1,8,2,2
"COG3178",46,52,6,31,33,40,36,9,16,33
"COG3179",1,1,86,1,0,1,4,36,0,13
"COG3180",20,21,6,18,24,22,22,11,9,7
"COG3181",12,15,5,9,7,33,35,12,53,49
"COG3182",3,3,31,8,2,1,0,36,16,0
"COG3183",0,0,2,1,1,0,1,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",4,4,7,7,3,10,4,5,13,20
"COG3186",2,3,2,7,14,7,10,4,13,15
"COG3187",0,1,1,2,0,1,0,1,1,0
"COG3188",1,1,10,1,0,0,0,2,2,4
"COG3189",0,0,0,0,0,1,0,0,0,0
"COG3190",0,0,2,0,0,0,0,0,1,0
"COG3191",6,3,1,20,10,6,5,2,21,11
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",3,0,7,5,1,4,3,4,5,5
"COG3194",7,3,2,10,9,11,7,1,10,14
"COG3195",13,5,1,13,12,8,8,5,10,13
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,4,1,0,0,0,3,1,0
"COG3199",3,1,5,16,4,12,6,5,10,4
"COG3200",53,74,15,61,45,53,57,24,31,21
"COG3201",1,7,5,3,9,5,5,1,2,23
"COG3202",2,2,1,0,2,13,7,2,8,27
"COG3203",3,3,2,4,3,2,1,4,0,6
"COG3204",1,12,9,13,5,4,1,2,1,2
"COG3205",1,0,3,0,0,0,0,1,0,0
"COG3206",14,23,26,11,27,26,15,15,19,36
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,1,0,0,1,0,1,1,0
"COG3209",1,2,16,0,2,4,1,12,4,3
"COG3210",5,4,3,6,10,4,8,2,4,4
"COG3211",3,13,17,9,11,37,15,11,14,8
"COG3212",0,1,3,0,0,0,0,0,0,0
"COG3213",1,0,1,0,0,1,2,0,1,4
"COG3214",4,1,7,0,2,2,2,2,6,3
"COG3215",0,0,1,0,0,0,0,2,0,0
"COG3216",14,4,3,4,7,3,3,3,2,3
"COG3217",8,6,1,11,21,9,9,7,9,20
"COG3218",0,0,2,0,0,0,0,1,1,0
"COG3219",1,0,5,0,0,0,0,3,2,0
"COG3220",0,0,7,1,0,2,0,4,1,0
"COG3221",33,21,11,22,26,37,19,21,34,20
"COG3222",11,3,1,2,15,8,9,2,2,8
"COG3223",2,1,1,2,1,0,0,0,0,0
"COG3224",0,0,2,1,0,0,1,1,2,0
"COG3225",22,11,16,31,18,24,16,8,44,31
"COG3226",0,1,2,0,0,0,1,1,0,0
"COG3227",0,1,6,0,1,0,0,3,0,2
"COG3228",0,1,4,0,0,0,0,3,0,3
"COG3230",0,0,0,0,0,0,0,2,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,2,1,1,0,0,2
"COG3233",0,0,0,0,0,0,0,2,0,0
"COG3235",0,0,8,0,1,0,0,4,1,0
"COG3236",0,0,1,1,0,0,1,1,0,2
"COG3237",0,0,2,0,0,0,0,0,0,0
"COG3238",1,1,1,0,0,0,1,0,0,0
"COG3239",96,57,39,36,68,55,44,26,28,53
"COG3240",2,0,1,0,0,0,0,1,1,2
"COG3241",4,1,5,2,3,1,3,4,1,6
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",7,3,15,2,3,3,3,5,23,16
"COG3245",3,3,7,2,3,2,3,1,8,2
"COG3246",4,15,2,16,10,31,18,4,33,30
"COG3247",0,0,1,1,0,0,0,1,1,0
"COG3248",0,0,14,1,0,0,0,4,1,0
"COG3249",0,0,3,0,2,3,5,4,4,5
"COG3250",20,23,19,27,27,35,26,20,57,51
"COG3251",0,0,0,0,0,0,0,0,0,1
"COG3252",3,2,0,2,3,1,0,1,0,2
"COG3253",1,1,0,5,2,1,0,0,12,2
"COG3254",1,3,1,3,6,1,0,0,4,2
"COG3255",1,3,1,4,4,3,1,4,0,4
"COG3256",0,0,3,0,0,1,0,1,0,1
"COG3257",5,1,4,0,0,3,0,3,2,8
"COG3258",0,0,2,1,0,0,0,1,2,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",2,2,8,8,1,2,0,11,37,3
"COG3264",3,8,16,13,9,16,9,17,13,23
"COG3265",1,0,6,1,2,1,3,2,6,12
"COG3266",0,1,3,0,0,0,0,2,0,0
"COG3267",1,10,18,5,1,3,0,13,3,4
"COG3268",14,25,6,15,16,22,23,3,9,27
"COG3269",0,1,1,2,0,0,1,0,0,0
"COG3270",0,0,0,0,0,0,0,1,0,0
"COG3271",0,0,1,0,0,0,0,1,0,1
"COG3272",1,0,8,10,3,4,2,3,2,2
"COG3273",0,0,0,0,3,0,0,0,8,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",2,3,18,0,0,1,1,5,8,13
"COG3276",18,13,11,43,31,9,4,3,18,9
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",3,3,21,4,5,1,0,2,3,4
"COG3279",3,5,18,1,2,0,1,21,13,27
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,5,1,0,3,0,2,0,0
"COG3283",1,0,14,0,0,0,0,9,1,0
"COG3284",13,1,3,3,0,6,7,11,3,18
