"","X68_MES_0d45.0d8","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X142_MES_0d2.3","X84_SUR_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6"
"COG2409",9,3,3,4,12,1,13,22,10,30
"COG2410",0,0,0,0,0,0,0,0,0,1
"COG2412",0,0,0,0,4,0,0,1,5,0
"COG2413",0,1,0,0,1,0,1,0,0,0
"COG2414",11,0,2,0,7,1,16,4,41,12
"COG2421",36,8,4,11,29,10,4,7,10,11
"COG2423",43,8,10,144,21,32,12,20,31,43
"COG2425",0,0,0,25,0,0,1,0,0,1
"COG2426",0,0,0,0,0,1,7,9,0,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",4,0,0,2,11,0,1,2,2,5
"COG2430",0,0,0,0,0,0,0,0,1,0
"COG2431",0,0,0,0,1,0,0,0,0,0
"COG2433",0,0,0,0,0,0,1,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",3,1,0,0,0,0,4,5,0,3
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,1,0,0,0,0,0,1,0,0
"COG2452",0,1,0,0,1,0,0,0,0,0
"COG2453",5,3,9,1,11,7,2,8,7,6
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,3,0
"COG2501",0,0,0,0,0,0,2,1,0,0
"COG2502",0,0,1,0,3,0,0,0,0,0
"COG2503",3,11,9,5,0,1,1,1,0,0
"COG2508",0,0,1,3,0,0,0,0,0,0
"COG2509",1,5,2,15,7,21,7,4,3,4
"COG2510",0,0,0,0,0,0,0,0,0,1
"COG2511",15,2,3,6,33,1,9,15,18,31
"COG2512",6,0,0,1,17,0,0,2,4,6
"COG2513",63,41,47,17,61,42,54,52,53,60
"COG2514",4,0,0,0,5,0,1,2,0,3
"COG2515",31,20,10,6,39,35,13,15,23,18
"COG2516",7,0,0,0,4,0,0,2,11,2
"COG2518",39,28,23,4,36,32,27,30,40,28
"COG2519",12,3,3,2,17,0,16,16,5,21
"COG2520",12,2,2,1,34,1,11,19,14,26
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,1,0,2,0,3,3,0,3
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",3,0,0,0,2,0,0,1,0,0
"COG2603",16,13,16,2,13,24,19,14,17,13
"COG2604",6,5,3,5,10,2,1,1,3,0
"COG2605",7,5,2,14,8,8,26,24,20,26
"COG2606",20,13,14,11,14,9,25,18,15,23
"COG2607",7,8,8,1,1,4,3,4,2,8
"COG2608",0,0,0,3,1,1,0,0,0,0
"COG2609",131,119,166,21,90,161,146,138,91,126
"COG2610",19,4,5,27,19,3,3,16,14,9
"COG2703",0,0,0,0,0,0,0,0,4,0
"COG2704",0,0,0,1,0,0,0,0,0,0
"COG2706",12,5,3,1,13,0,0,4,7,21
"COG2710",1,56,19,0,4,2,30,11,2,19
"COG2715",2,0,0,8,2,0,0,0,0,1
"COG2716",10,1,1,6,6,1,2,0,5,0
"COG2717",5,11,9,0,10,26,17,8,6,6
"COG2718",2,0,0,34,10,3,0,0,4,1
"COG2719",2,2,0,50,5,1,2,2,2,1
"COG2720",0,1,0,0,1,3,6,0,1,3
"COG2721",34,59,80,10,30,38,60,54,30,38
"COG2723",14,22,22,7,18,2,28,25,20,18
"COG2730",10,22,14,1,14,26,7,17,22,11
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,2,3,0,0,0,2,0
"COG2738",1,5,2,0,2,17,4,6,6,8
"COG2740",1,4,5,0,0,3,4,0,0,5
"COG2746",3,5,4,1,4,9,2,3,4,3
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",7,13,22,4,13,36,36,47,32,35
"COG2759",53,71,96,9,46,55,97,88,69,68
"COG2761",12,8,10,1,7,16,8,5,6,13
"COG2764",3,0,0,0,4,0,0,0,0,0
"COG2766",4,2,3,59,6,2,0,0,4,8
"COG2768",2,0,0,0,2,0,1,1,2,4
"COG2770",1,1,0,5,0,1,0,0,6,2
"COG2771",4,3,3,8,16,3,0,2,1,1
"COG2801",73,18,26,98,126,181,9,10,228,44
"COG2802",23,39,47,12,22,30,33,36,11,23
"COG2804",64,53,63,34,68,55,40,47,100,56
"COG2805",23,16,19,13,12,19,13,16,37,17
"COG2807",1,0,0,7,3,0,0,0,0,0
"COG2808",5,1,3,0,5,3,1,1,3,3
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",91,142,125,23,76,83,89,102,110,112
"COG2813",2,3,0,4,0,17,6,4,10,5
"COG2814",10,4,1,12,22,1,1,0,3,4
"COG2815",5,5,4,1,0,0,14,9,6,5
"COG2816",24,24,19,5,10,11,13,13,7,23
"COG2818",12,8,5,9,19,15,10,1,13,14
"COG2819",6,9,4,5,12,11,3,13,5,4
"COG2820",4,0,4,3,6,8,13,6,4,6
"COG2821",3,3,2,3,3,3,1,6,7,0
"COG2822",0,0,0,5,0,0,0,0,4,0
"COG2823",16,17,20,24,16,4,6,4,13,7
"COG2824",0,0,1,3,2,19,0,0,2,0
"COG2825",5,3,6,4,5,7,2,3,2,5
"COG2826",12,0,1,36,16,41,3,2,20,6
"COG2827",4,2,2,4,7,2,0,2,6,2
"COG2828",8,6,12,3,12,4,4,2,7,3
"COG2829",0,0,0,4,4,0,0,1,1,0
"COG2831",8,12,13,13,6,6,7,6,7,7
"COG2832",6,7,0,5,4,1,9,5,8,6
"COG2833",1,0,1,0,4,7,3,2,7,3
"COG2834",10,11,11,4,8,9,9,7,9,11
"COG2835",1,0,2,1,6,2,6,5,4,5
"COG2836",3,0,0,4,6,0,0,1,6,0
"COG2837",3,2,2,5,4,0,0,0,2,3
"COG2838",26,20,8,11,31,54,16,18,30,25
"COG2839",0,2,0,0,0,2,4,2,0,2
"COG2840",4,7,12,5,2,10,10,6,8,1
"COG2841",0,0,0,3,0,0,0,0,0,0
"COG2842",1,0,0,2,1,1,0,0,1,0
"COG2843",21,4,12,2,11,0,4,8,18,25
"COG2844",65,68,57,16,52,58,41,45,47,52
"COG2845",5,0,0,0,6,0,1,3,2,2
"COG2846",0,0,0,0,0,0,0,0,5,0
"COG2847",1,0,2,1,5,9,6,4,19,10
"COG2848",1,0,0,0,3,0,0,0,0,0
"COG2849",87,27,21,50,62,30,37,47,93,37
"COG2850",2,3,3,4,2,9,6,2,2,4
"COG2851",0,0,0,13,0,0,0,0,0,0
"COG2852",1,0,0,3,1,10,0,0,2,0
"COG2853",24,40,44,14,18,27,31,30,29,27
"COG2854",18,19,35,9,23,30,25,17,25,23
"COG2855",2,7,14,0,3,35,28,25,8,20
"COG2856",0,1,0,6,2,0,0,0,0,1
"COG2857",35,37,73,16,40,44,55,63,38,52
"COG2859",1,5,0,1,5,0,1,0,0,0
"COG2860",3,0,1,6,12,5,1,2,2,5
"COG2861",13,2,3,3,5,3,3,4,11,13
"COG2862",1,3,0,2,3,6,3,3,3,2
"COG2863",10,5,22,12,16,14,6,9,9,6
"COG2864",1,1,7,1,2,11,2,2,4,1
"COG2865",2,1,0,7,5,0,0,0,4,0
"COG2866",50,28,16,9,37,75,36,42,48,47
"COG2867",10,17,19,7,8,14,10,15,8,16
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",12,22,14,3,6,26,13,7,4,4
"COG2870",42,44,34,324,44,44,58,54,64,50
"COG2871",13,39,30,7,14,32,20,15,15,16
"COG2872",19,10,8,0,2,0,15,19,6,17
"COG2873",64,86,132,16,60,56,105,96,73,94
"COG2874",1,0,0,1,1,0,3,0,2,2
"COG2875",7,6,8,5,18,12,10,9,11,15
"COG2876",21,20,6,9,17,5,4,7,4,4
"COG2877",39,61,64,43,38,52,38,52,42,38
"COG2878",5,0,4,5,6,15,0,6,7,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,1,0
"COG2884",18,27,3,13,19,23,5,8,12,10
"COG2885",34,107,48,63,93,90,48,64,61,38
"COG2887",39,9,22,28,28,16,20,15,34,24
"COG2888",0,0,0,0,0,0,0,1,0,0
"COG2890",76,63,51,24,61,63,55,57,72,56
"COG2891",7,2,4,2,3,2,2,2,3,4
"COG2893",0,1,1,0,1,3,1,1,3,1
"COG2894",2,9,3,2,6,4,8,1,2,6
"COG2895",21,33,35,12,25,23,11,23,30,15
"COG2896",47,25,27,15,42,33,40,41,54,49
"COG2897",52,33,40,19,63,30,48,33,40,43
"COG2898",0,0,0,3,0,0,0,0,1,0
"COG2899",0,4,0,0,1,0,1,2,0,1
"COG2900",0,0,0,1,0,0,0,0,1,0
"COG2901",5,7,6,2,3,8,0,2,4,0
"COG2902",23,4,8,21,39,30,11,5,40,13
"COG2904",5,13,8,5,8,8,5,2,4,1
"COG2905",5,0,1,22,20,5,1,0,8,3
"COG2906",0,0,0,2,0,1,0,0,0,0
"COG2907",23,59,65,17,22,16,10,17,4,21
"COG2908",20,39,67,20,19,31,19,30,20,19
"COG2909",1,0,0,11,4,1,0,1,5,1
"COG2910",1,1,2,1,0,0,0,1,0,0
"COG2911",2,0,0,7,11,0,1,4,25,7
"COG2912",18,1,3,5,22,5,3,9,10,13
"COG2913",4,9,8,4,5,13,5,10,3,10
"COG2914",3,0,0,0,1,1,0,1,0,1
"COG2915",1,2,0,6,4,4,1,1,2,1
"COG2916",0,0,0,0,0,0,0,0,1,0
"COG2917",25,32,28,3,13,17,23,26,15,18
"COG2918",18,20,21,11,15,25,10,15,15,10
"COG2919",0,3,1,1,0,3,0,1,3,1
"COG2920",6,3,3,2,4,6,0,3,1,0
"COG2921",3,0,2,2,0,4,0,1,4,0
"COG2922",1,0,0,0,3,0,0,4,7,0
"COG2923",2,0,1,1,2,1,1,0,5,1
"COG2924",2,3,4,3,0,6,3,3,3,2
"COG2925",29,68,78,9,34,50,66,66,42,42
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,2,0,0,7,4,3,2,1
"COG2928",18,25,20,3,11,21,18,23,23,29
"COG2929",0,0,1,0,0,0,0,0,0,0
"COG2930",3,3,2,0,8,4,5,4,3,3
"COG2931",79,105,61,98,76,55,57,73,101,88
"COG2932",2,0,2,29,3,4,3,0,1,0
"COG2933",0,2,0,3,9,0,0,1,2,0
"COG2935",3,7,10,4,16,19,11,1,9,9
"COG2936",86,40,29,7,49,65,39,67,50,96
"COG2937",5,9,19,15,22,1,6,10,13,12
"COG2938",1,4,2,5,3,5,4,1,2,4
"COG2939",14,19,5,2,24,7,3,3,4,2
"COG2940",5,13,23,12,5,13,12,21,9,12
"COG2941",10,14,32,11,7,15,30,20,7,14
"COG2942",9,3,7,4,7,2,5,2,5,11
"COG2943",6,2,0,13,14,1,1,1,4,1
"COG2944",0,0,1,2,3,1,0,0,0,0
"COG2945",6,22,30,10,11,20,35,18,10,13
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",18,15,18,7,28,11,19,27,16,27
"COG2948",1,1,1,7,3,0,1,1,1,3
"COG2949",0,0,0,2,2,2,0,0,0,0
"COG2951",25,52,40,15,31,69,47,36,46,31
"COG2954",8,6,5,0,5,10,8,4,2,5
"COG2956",16,5,6,3,19,5,6,7,15,9
"COG2957",23,20,22,13,24,7,17,24,35,25
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",5,0,7,4,3,10,0,3,3,2
"COG2960",1,4,1,4,0,3,4,2,0,1
"COG2961",2,0,2,2,3,2,1,0,0,3
"COG2962",26,38,17,18,18,27,32,28,28,17
"COG2963",11,2,3,24,9,40,1,1,38,0
"COG2964",2,0,0,0,3,0,0,0,3,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,7,1,0,0,1,0
"COG2967",5,11,7,1,9,13,6,7,15,11
"COG2968",6,0,0,4,14,4,2,3,1,6
"COG2969",2,1,1,4,3,6,1,1,3,0
"COG2971",9,1,3,1,4,4,8,2,6,2
"COG2972",3,3,3,19,17,1,1,2,7,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,2,0,5,5,0,1,0,1,1
"COG2975",1,8,4,2,2,5,0,1,0,1
"COG2976",2,1,7,2,4,11,1,4,8,4
"COG2977",2,0,2,3,3,0,2,1,4,0
"COG2978",5,4,3,2,12,0,0,2,4,1
"COG2979",0,1,0,5,2,0,0,0,1,0
"COG2980",1,5,1,4,3,3,1,1,2,3
"COG2981",3,2,0,6,9,12,2,1,0,0
"COG2982",12,0,3,10,14,7,2,2,13,6
"COG2983",2,3,5,1,6,10,2,5,5,11
"COG2984",1,0,0,0,3,0,0,1,2,1
"COG2985",0,0,0,0,2,0,0,0,0,2
"COG2986",37,16,8,10,36,46,19,19,32,28
"COG2987",38,17,5,7,29,23,6,11,12,4
"COG2988",2,15,4,0,3,3,5,1,2,3
"COG2989",0,9,7,2,10,7,1,5,1,2
"COG2990",0,0,0,0,1,0,0,0,0,0
"COG2991",1,0,0,0,0,0,0,0,0,1
"COG2992",17,38,33,74,17,35,40,30,27,25
"COG2993",3,7,0,8,5,1,6,3,9,2
"COG2994",0,0,0,26,0,0,0,0,0,1
"COG2995",2,2,1,6,2,1,0,0,0,0
"COG2996",2,4,1,3,5,10,2,3,2,2
"COG2998",9,7,12,1,4,11,14,9,10,7
"COG2999",0,1,0,0,1,0,0,0,1,0
"COG3000",48,73,54,21,43,116,66,67,42,66
"COG3001",11,9,3,0,12,1,7,9,15,4
"COG3002",6,1,0,2,2,2,0,0,5,0
"COG3004",19,27,35,11,23,20,31,29,26,20
"COG3005",1,0,0,0,0,0,0,0,3,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",2,6,8,1,3,9,1,0,0,3
"COG3008",1,1,0,7,6,0,0,1,1,0
"COG3009",0,1,1,3,6,0,0,0,1,1
"COG3010",1,1,1,0,1,3,2,0,1,1
"COG3011",5,6,4,4,4,9,12,6,4,17
"COG3012",2,0,0,4,1,5,1,1,1,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,0,1,1,4,0,0,1,1,2
"COG3015",0,0,0,1,0,0,0,0,0,0
"COG3016",4,1,1,3,2,3,2,2,6,4
"COG3017",2,1,1,3,2,3,1,1,3,0
"COG3018",4,4,5,0,2,7,6,3,4,3
"COG3019",5,7,15,8,7,11,10,5,4,3
"COG3021",2,10,0,0,11,23,0,5,1,1
"COG3022",25,39,22,9,26,29,19,29,25,28
"COG3023",22,31,24,136,28,31,30,36,24,21
"COG3024",1,0,0,2,1,0,0,1,1,1
"COG3025",1,2,2,6,8,0,1,1,4,1
"COG3026",4,0,2,4,9,6,0,0,2,1
"COG3027",4,17,8,1,6,13,10,7,3,7
"COG3028",2,0,1,0,3,1,0,0,2,0
"COG3029",1,0,0,0,3,0,0,0,0,0
"COG3030",10,10,17,5,9,15,17,14,25,13
"COG3031",3,0,3,2,3,0,2,1,5,0
"COG3033",3,5,2,0,0,3,8,8,20,4
"COG3034",15,1,3,4,8,5,6,1,7,4
"COG3036",0,0,0,2,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",4,6,16,10,6,11,24,11,6,3
"COG3039",25,5,0,40,10,31,16,2,57,4
"COG3040",6,6,4,1,4,2,2,2,0,2
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,1,0
"COG3044",4,2,1,0,2,0,0,0,6,2
"COG3045",1,0,0,2,2,0,0,0,0,0
"COG3046",4,99,103,18,15,91,104,116,3,75
"COG3047",2,1,0,0,3,2,4,3,7,3
"COG3048",0,1,0,4,0,1,0,0,0,0
"COG3049",0,0,0,2,2,0,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,0,0,0,5,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,2,0
"COG3055",1,0,0,0,3,0,0,4,2,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,2,0,0,0,0,0
"COG3058",1,0,0,2,0,0,0,0,1,0
"COG3059",0,0,1,1,0,0,0,0,0,0
"COG3060",0,0,0,1,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",4,2,1,5,5,7,0,0,4,3
"COG3064",0,0,1,0,0,0,0,0,0,0
"COG3065",0,0,0,0,2,1,0,0,1,0
"COG3066",1,0,0,1,6,0,1,0,2,0
"COG3067",6,24,20,4,8,13,12,16,3,6
"COG3068",0,1,0,0,0,2,0,0,0,0
"COG3069",0,0,0,0,0,1,0,0,0,0
"COG3070",0,1,0,0,0,0,0,0,0,0
"COG3071",9,2,2,2,7,9,3,2,5,8
"COG3072",7,2,0,9,5,0,0,0,5,0
"COG3073",0,0,0,2,0,1,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,1,0,0,1,0
"COG3076",0,0,0,0,2,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,1,0,0,0,0,0
"COG3079",3,4,4,3,8,4,0,2,6,0
"COG3080",4,0,0,0,4,0,0,0,0,1
"COG3081",4,1,0,10,3,0,0,0,4,0
"COG3082",0,0,0,0,1,0,0,1,0,0
"COG3083",4,4,0,3,10,0,2,1,4,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,3,1,3,0,0,0,0,0
"COG3086",1,0,0,2,0,2,0,0,1,0
"COG3087",4,0,1,3,3,5,0,2,3,2
"COG3088",27,32,12,8,14,12,5,8,11,9
"COG3089",0,1,0,3,1,1,0,0,0,1
"COG3090",2,11,14,12,8,32,6,11,7,7
"COG3091",0,0,0,18,1,2,1,0,0,0
"COG3092",0,0,0,1,0,0,0,0,0,0
"COG3093",1,0,0,4,7,1,0,0,1,1
"COG3094",0,0,0,0,1,0,0,0,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,1,0,0,2,0
"COG3099",0,0,0,1,1,0,0,0,0,0
"COG3100",0,0,0,1,3,3,0,0,0,0
"COG3101",0,0,3,1,4,5,1,1,0,1
"COG3102",0,0,0,0,0,1,0,0,0,0
"COG3103",0,0,0,3,2,0,1,0,1,1
"COG3104",11,52,31,3,29,65,36,23,19,10
"COG3105",0,0,1,3,1,12,1,1,0,0
"COG3106",2,0,0,5,9,0,2,1,2,0
"COG3107",7,3,11,9,12,15,4,5,6,4
"COG3108",0,6,1,16,0,6,1,3,0,5
"COG3109",0,0,0,2,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",4,0,0,0,1,7,0,2,6,3
"COG3116",0,1,0,1,2,0,0,0,1,0
"COG3117",3,0,0,3,4,0,0,0,4,1
"COG3118",8,10,14,6,6,8,9,6,10,11
"COG3119",549,498,394,44,343,296,217,477,471,534
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,3,0,3,0,0,0,0
"COG3122",0,0,0,4,1,4,0,0,0,1
"COG3123",1,0,0,2,3,2,1,3,1,0
"COG3124",4,3,1,4,7,4,0,2,4,2
"COG3125",0,2,0,1,4,4,0,0,1,0
"COG3126",0,0,0,1,3,0,0,0,0,0
"COG3127",50,27,65,15,42,87,41,34,32,32
"COG3128",5,9,6,170,2,11,21,6,3,6
"COG3129",2,0,0,1,3,25,0,0,1,0
"COG3130",1,0,0,1,2,0,0,0,0,0
"COG3131",3,1,0,5,15,1,1,3,3,0
"COG3132",2,0,1,2,1,1,1,0,0,1
"COG3133",1,4,3,4,0,0,0,1,0,0
"COG3134",0,0,0,9,1,1,0,0,4,0
"COG3135",0,5,1,7,6,2,2,0,4,4
"COG3136",0,0,0,1,2,0,0,0,2,0
"COG3137",1,2,2,0,5,0,0,1,3,2
"COG3138",0,6,0,10,5,14,1,0,1,2
"COG3139",1,2,0,0,1,1,0,0,0,0
"COG3141",1,0,1,4,2,1,0,1,0,0
"COG3142",3,3,4,1,4,12,1,7,1,6
"COG3143",2,0,0,4,1,0,0,0,0,0
"COG3144",6,0,4,5,5,6,0,0,5,1
"COG3145",5,5,7,35,7,26,6,6,4,5
"COG3146",9,40,26,12,14,44,37,22,18,21
"COG3147",2,0,0,2,5,1,0,0,0,0
"COG3148",3,1,0,3,8,0,0,2,2,0
"COG3149",2,1,2,0,3,0,0,0,0,0
"COG3150",0,3,7,1,3,15,5,5,1,2
"COG3151",8,3,4,2,4,2,2,2,1,2
"COG3152",8,8,11,12,8,7,7,9,4,19
"COG3153",2,1,3,3,5,5,1,1,2,5
"COG3154",0,0,0,0,0,0,0,1,3,0
"COG3155",5,1,0,2,10,0,1,2,9,5
"COG3156",4,9,11,3,6,18,7,7,3,8
"COG3157",0,0,1,5,4,2,0,0,1,1
"COG3158",1,1,1,2,1,1,0,0,2,0
"COG3159",8,4,5,1,12,7,5,5,11,4
"COG3160",1,0,0,0,2,13,0,0,1,0
"COG3161",3,5,5,1,3,13,1,4,6,3
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",16,4,22,16,34,31,5,13,24,9
"COG3165",2,0,5,3,7,4,1,1,4,0
"COG3166",3,1,0,2,5,1,0,1,0,0
"COG3167",4,1,0,4,4,2,0,2,3,1
"COG3168",2,0,1,1,2,1,0,2,4,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",4,2,2,14,5,0,3,1,5,3
"COG3171",0,0,0,1,1,0,0,0,0,0
"COG3172",2,5,1,6,2,7,3,3,3,2
"COG3173",40,41,41,8,33,51,55,53,30,47
"COG3174",0,0,0,1,0,1,0,0,1,0
"COG3175",11,22,39,8,14,37,21,16,13,18
"COG3176",12,27,69,4,18,26,27,14,5,17
"COG3177",6,0,0,13,10,3,0,0,6,0
"COG3178",22,32,29,10,32,34,28,41,25,32
"COG3179",0,6,2,3,1,4,6,1,0,1
"COG3180",7,16,45,2,8,17,19,23,12,13
"COG3181",18,12,31,4,18,52,64,46,44,32
"COG3182",2,0,2,10,8,6,1,2,8,2
"COG3183",1,0,0,1,2,1,0,1,0,1
"COG3184",0,1,1,0,0,0,0,0,0,0
"COG3185",28,9,1,12,17,27,9,11,19,7
"COG3186",12,6,4,2,24,2,2,5,1,3
"COG3187",2,0,1,2,6,1,0,1,2,0
"COG3188",3,1,0,12,4,0,1,0,1,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,2,2,0,0,0,0,0
"COG3191",23,13,17,8,21,21,10,17,17,26
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",11,1,3,4,5,8,4,4,4,5
"COG3194",8,5,2,8,11,9,16,17,9,7
"COG3195",14,10,6,6,16,12,11,9,10,9
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,1,0,0,0,0,0
"COG3198",1,1,0,3,1,0,0,0,0,0
"COG3199",14,5,7,6,13,3,14,9,14,29
"COG3200",28,49,70,16,38,26,54,49,36,44
"COG3201",5,21,9,4,12,7,1,4,0,0
"COG3202",5,14,21,6,16,20,5,19,21,9
"COG3203",3,7,2,4,4,1,4,3,1,4
"COG3204",4,14,9,10,8,5,2,7,7,2
"COG3205",0,0,0,2,2,0,0,0,0,0
"COG3206",27,28,9,19,38,24,11,7,27,16
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,1,0,4,0,0,2,4,0,2
"COG3209",3,2,0,16,10,0,0,6,1,1
"COG3210",11,3,8,4,5,6,4,7,13,8
"COG3211",24,2,21,17,31,1,6,12,17,18
"COG3212",0,1,0,2,0,0,0,0,0,0
"COG3213",0,0,1,4,4,0,0,1,38,1
"COG3214",3,0,2,3,5,1,1,2,8,3
"COG3215",1,0,0,2,1,0,0,0,2,0
"COG3216",3,12,11,3,9,10,10,11,4,0
"COG3217",15,11,10,1,12,22,10,20,24,11
"COG3218",2,1,1,2,1,0,0,0,2,1
"COG3219",2,0,2,1,2,0,1,0,2,0
"COG3220",2,1,2,13,2,0,0,2,5,3
"COG3221",35,23,70,18,33,24,33,24,34,28
"COG3222",6,12,9,1,10,7,7,6,5,8
"COG3223",0,0,0,1,0,0,0,1,0,1
"COG3224",1,0,0,2,0,0,0,0,0,0
"COG3225",48,18,32,16,29,6,14,7,11,20
"COG3226",0,0,0,2,0,0,0,1,0,0
"COG3227",7,2,1,2,6,2,1,7,7,2
"COG3228",2,1,0,6,3,0,2,1,3,5
"COG3230",0,1,0,2,1,0,0,0,0,0
"COG3231",0,0,0,0,0,0,1,0,0,0
"COG3232",3,0,2,3,3,1,0,2,1,1
"COG3233",1,0,0,0,0,0,0,0,0,0
"COG3235",3,0,0,2,2,0,0,2,3,1
"COG3236",0,0,0,17,0,0,0,0,1,0
"COG3237",0,0,0,1,4,0,0,0,1,0
"COG3238",3,3,1,1,0,0,3,0,0,1
"COG3239",14,18,22,4,10,67,70,61,26,43
"COG3240",0,0,0,0,1,1,2,1,0,1
"COG3241",0,1,2,2,1,7,4,4,0,2
"COG3242",0,0,1,1,0,0,0,0,2,0
"COG3243",16,2,9,22,23,3,5,5,49,10
"COG3245",5,2,5,6,4,3,6,3,9,3
"COG3246",35,25,37,10,33,31,33,40,30,25
"COG3247",0,0,0,0,5,0,0,1,0,0
"COG3248",1,0,0,10,3,0,0,0,0,0
"COG3249",5,6,8,9,8,21,4,3,3,3
"COG3250",56,38,21,8,78,55,26,36,68,21
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,1,1,0,0,3,0,0,0
"COG3253",16,0,0,0,6,0,3,8,9,9
"COG3254",3,6,2,0,3,0,2,3,2,2
"COG3255",2,3,2,1,4,6,3,3,0,1
"COG3256",0,0,0,1,1,0,0,2,5,1
"COG3257",0,0,2,2,1,5,4,1,1,0
"COG3258",0,1,0,2,0,2,0,1,3,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,1,0
"COG3263",10,1,2,11,45,0,1,2,9,7
"COG3264",20,12,12,21,32,25,12,17,19,18
"COG3265",11,3,4,3,0,3,1,3,4,2
"COG3266",0,0,0,1,1,3,0,0,2,0
"COG3267",9,2,10,8,16,16,1,5,8,11
"COG3268",8,14,7,2,6,57,24,30,11,23
"COG3269",0,0,0,0,0,0,1,0,0,1
"COG3270",0,0,0,0,1,0,0,0,1,0
"COG3271",0,0,0,5,1,0,0,0,0,0
"COG3272",8,0,1,7,1,0,1,6,5,4
"COG3273",8,0,1,0,2,0,0,2,3,3
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",2,3,2,10,20,26,2,2,3,0
"COG3276",53,13,17,14,48,0,37,38,51,63
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",6,3,1,23,13,0,9,5,12,4
"COG3279",5,7,6,14,28,23,1,5,11,1
"COG3280",0,0,0,0,0,2,0,0,0,0
"COG3281",0,0,0,0,12,0,0,0,0,0
"COG3283",1,0,0,10,5,0,0,0,0,0
"COG3284",1,6,4,8,5,34,19,6,0,4
"COG3285",0,0,0,0,13,1,0,1,0,0
"COG3287",2,0,0,5,6,2,1,0,6,0
"COG3288",87,75,103,21,61,62,89,104,88,78
