"","X4_SUR_0d2.1d6","X152_MES_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X123_SUR_0d2.3","X56_MES_0d2.3"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,6,3,0,0,2,0,0,0,4
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",4,21,20,1,2,28,1,6,8,11
"COG2421",7,20,8,5,3,25,5,2,7,13
"COG2423",5,43,28,7,9,46,4,25,12,21
"COG2425",3,0,0,1,0,0,1,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,3,5,0,0,3,0,2,1,12
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,2,0,0,2,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,0,0,0,2
"COG2442",0,0,0,0,0,0,0,0,0,3
"COG2443",0,0,2,0,0,0,0,1,0,1
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,2,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",5,15,12,2,6,5,2,5,7,12
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,0,0,0
"COG2461",0,0,2,0,0,0,0,0,0,0
"COG2501",2,1,0,2,4,0,2,1,2,1
"COG2502",0,0,0,3,0,0,0,0,0,0
"COG2503",11,3,1,7,10,1,7,6,6,3
"COG2508",0,0,0,0,0,1,6,1,0,9
"COG2509",2,1,0,27,2,0,16,2,2,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",2,34,32,0,10,22,2,20,15,26
"COG2512",0,14,6,0,0,5,0,2,2,20
"COG2513",52,70,59,36,39,52,18,34,32,57
"COG2514",0,2,1,0,1,4,2,2,0,6
"COG2515",3,29,24,21,11,42,4,17,14,35
"COG2516",5,5,6,0,3,7,1,0,0,0
"COG2518",22,42,39,36,21,45,15,21,29,32
"COG2519",2,9,11,0,3,13,3,14,14,22
"COG2520",2,34,21,0,7,19,0,25,13,27
"COG2521",0,0,0,0,0,0,0,0,2,0
"COG2522",0,1,1,0,2,0,0,1,2,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,1,1,0,1,2
"COG2603",20,9,12,7,16,16,3,11,18,7
"COG2604",0,1,0,2,1,7,12,1,6,4
"COG2605",13,20,19,6,22,18,50,38,21,19
"COG2606",22,25,17,13,11,17,7,21,19,16
"COG2607",10,3,2,8,9,0,0,0,2,0
"COG2608",0,0,2,0,0,1,1,0,1,0
"COG2609",114,109,107,106,85,124,21,114,117,113
"COG2610",3,24,12,9,5,18,19,10,3,11
"COG2703",0,1,1,1,0,1,0,0,0,0
"COG2704",0,0,0,2,0,0,0,0,0,0
"COG2706",4,9,7,3,6,25,6,7,3,13
"COG2710",51,1,4,25,37,1,20,35,29,15
"COG2715",1,1,0,0,0,4,5,1,3,1
"COG2716",2,4,4,4,1,4,4,3,2,1
"COG2717",9,2,4,7,4,7,7,4,3,8
"COG2718",1,0,1,9,1,3,10,1,5,1
"COG2719",1,2,2,10,1,2,12,3,2,1
"COG2720",1,0,1,0,0,1,0,2,1,0
"COG2721",78,28,35,47,61,26,11,41,54,34
"COG2723",15,6,9,21,23,14,10,21,16,20
"COG2730",11,8,13,18,22,11,7,25,21,10
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,0,1,7,1,0,6
"COG2738",8,1,4,6,11,4,1,5,8,11
"COG2740",3,3,1,2,1,0,2,1,5,6
"COG2746",1,3,2,3,3,2,0,6,1,7
"COG2747",0,0,0,1,0,1,1,0,0,0
"COG2755",49,32,34,41,49,36,23,51,28,54
"COG2759",73,61,90,50,63,72,9,67,62,40
"COG2761",5,14,7,20,3,12,6,3,8,12
"COG2764",0,8,2,0,0,1,1,1,0,7
"COG2766",1,1,6,17,0,5,14,2,8,0
"COG2768",0,1,1,0,0,3,0,0,0,0
"COG2770",1,10,6,18,3,1,5,1,1,4
"COG2771",5,6,1,16,5,6,12,4,2,35
"COG2801",18,78,47,75,8,69,154,9,20,160
"COG2802",34,27,24,31,45,26,12,30,32,23
"COG2804",43,65,80,77,45,23,11,14,16,16
"COG2805",8,17,18,28,15,14,14,22,17,20
"COG2807",0,2,0,13,0,0,2,0,0,5
"COG2808",1,5,4,2,0,8,4,0,2,7
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",122,103,77,116,137,102,40,103,117,82
"COG2813",3,1,8,31,0,6,20,5,5,6
"COG2814",0,15,6,20,2,16,10,1,1,17
"COG2815",2,1,5,1,10,3,1,19,17,4
"COG2816",18,11,13,18,16,21,9,13,12,12
"COG2818",8,3,11,12,6,11,9,5,5,8
"COG2819",6,4,6,38,16,2,11,8,7,11
"COG2820",2,4,8,12,5,11,3,7,8,12
"COG2821",1,3,1,4,1,2,6,0,3,8
"COG2822",0,1,0,3,0,0,1,0,0,2
"COG2823",23,15,22,25,23,13,6,20,20,12
"COG2824",1,0,2,11,0,2,4,0,0,3
"COG2825",2,3,0,7,5,4,2,2,2,1
"COG2826",0,12,3,6,0,10,10,4,3,14
"COG2827",3,6,6,5,1,7,11,4,3,8
"COG2828",8,9,2,8,4,7,14,2,3,5
"COG2829",0,5,1,9,0,0,0,2,0,1
"COG2831",11,3,9,4,8,2,4,1,4,3
"COG2832",5,11,5,6,3,5,6,5,6,2
"COG2833",2,1,1,7,0,2,2,0,2,2
"COG2834",6,10,11,8,8,11,9,3,9,14
"COG2835",2,3,7,3,6,10,3,4,1,7
"COG2836",0,8,1,3,0,2,4,0,0,6
"COG2837",0,9,0,9,0,1,8,2,2,8
"COG2838",12,21,22,31,8,20,17,18,23,25
"COG2839",1,1,0,3,0,1,0,2,1,2
"COG2840",11,8,11,18,4,8,10,2,7,3
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,1,0,1,3,1,0,2
"COG2843",3,6,15,4,7,22,1,11,15,7
"COG2844",63,59,50,66,41,65,16,52,38,41
"COG2845",0,7,5,0,1,9,0,2,0,1
"COG2846",0,1,2,1,0,1,1,0,0,1
"COG2847",16,1,7,10,4,8,9,6,7,2
"COG2848",0,3,1,1,0,1,0,1,2,0
"COG2849",20,55,104,18,34,100,10,68,38,36
"COG2850",4,3,2,21,1,4,11,6,5,5
"COG2851",0,4,0,0,0,0,1,0,0,0
"COG2852",0,2,0,0,0,1,3,0,0,7
"COG2853",38,20,17,31,30,21,11,27,28,17
"COG2854",27,25,22,28,25,7,4,17,22,18
"COG2855",9,7,9,13,13,4,9,20,40,6
"COG2856",1,2,0,0,0,0,10,0,0,14
"COG2857",37,36,28,43,61,22,4,10,13,11
"COG2859",1,0,0,6,0,2,5,3,1,6
"COG2860",1,13,17,15,0,5,8,2,2,9
"COG2861",2,5,6,2,3,8,5,4,5,4
"COG2862",3,2,4,2,1,4,3,0,4,1
"COG2863",13,21,14,22,12,15,6,10,8,9
"COG2864",3,2,4,3,0,0,0,0,1,2
"COG2865",0,2,3,1,1,0,3,0,0,3
"COG2866",21,38,43,51,33,47,30,84,69,29
"COG2867",3,4,4,3,6,8,1,13,12,13
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",14,10,6,17,9,10,8,14,15,6
"COG2870",45,52,78,39,48,55,257,125,54,38
"COG2871",20,8,16,47,23,16,13,24,26,14
"COG2872",9,8,5,9,3,12,0,13,7,2
"COG2873",107,66,70,89,116,65,32,84,67,57
"COG2874",1,1,0,0,1,2,0,0,0,0
"COG2875",10,14,11,3,11,8,1,11,6,14
"COG2876",8,15,19,24,11,21,13,12,21,9
"COG2877",19,12,11,15,17,37,53,39,36,25
"COG2878",1,5,6,8,1,5,4,8,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,1,0,1,0,0,0,0
"COG2884",11,14,12,11,10,15,5,11,23,14
"COG2885",64,56,51,142,59,49,67,65,74,82
"COG2887",18,21,27,18,14,33,35,15,15,45
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",75,73,46,63,62,66,27,67,55,63
"COG2891",2,4,4,5,2,4,0,1,2,1
"COG2893",0,2,0,1,1,0,2,1,4,1
"COG2894",9,3,1,5,10,6,3,7,6,2
"COG2895",24,25,8,20,10,19,13,18,21,23
"COG2896",31,61,50,45,23,53,14,48,34,52
"COG2897",26,72,66,34,44,61,18,31,52,73
"COG2898",0,1,0,0,0,0,5,2,1,5
"COG2899",0,8,1,1,0,0,1,0,1,1
"COG2900",0,0,0,0,0,0,4,0,1,0
"COG2901",2,2,2,2,3,4,2,2,4,0
"COG2902",9,41,30,28,3,19,28,6,5,30
"COG2904",7,2,3,12,7,5,9,3,6,1
"COG2905",1,3,2,14,0,3,15,1,4,8
"COG2906",0,1,0,1,0,0,2,0,0,0
"COG2907",73,25,6,67,47,18,7,53,49,8
"COG2908",26,21,23,31,72,26,15,22,22,19
"COG2909",0,1,1,4,0,4,14,0,4,14
"COG2910",0,0,0,9,0,0,2,0,1,3
"COG2911",3,28,7,25,3,12,33,1,6,28
"COG2912",6,23,15,8,1,21,2,4,11,26
"COG2913",7,4,4,10,3,7,10,4,1,6
"COG2914",1,2,3,0,1,1,3,0,1,0
"COG2915",0,0,1,7,0,1,2,0,0,1
"COG2916",0,0,0,1,1,0,2,0,0,0
"COG2917",25,14,28,22,23,19,3,20,24,12
"COG2918",28,12,9,29,18,18,10,7,8,5
"COG2919",4,1,1,2,3,0,1,1,0,2
"COG2920",2,4,5,12,0,7,2,0,0,2
"COG2921",0,4,2,0,0,1,0,1,1,0
"COG2922",0,2,8,1,1,2,2,1,0,1
"COG2923",2,0,3,2,1,4,1,0,0,1
"COG2924",1,4,3,9,5,6,2,1,2,3
"COG2925",53,37,52,60,44,21,11,38,51,28
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",5,4,5,6,2,3,5,2,2,2
"COG2928",29,13,21,21,45,21,5,28,32,23
"COG2929",0,0,0,1,0,1,0,0,0,0
"COG2930",4,2,1,6,1,4,0,3,4,2
"COG2931",69,52,67,43,72,95,69,103,84,48
"COG2932",0,4,1,5,0,4,11,0,1,3
"COG2933",2,0,1,5,0,3,5,1,3,3
"COG2935",4,7,8,5,5,9,8,3,7,7
"COG2936",25,54,70,31,32,84,16,75,69,40
"COG2937",13,10,14,22,12,5,14,6,6,8
"COG2938",1,4,2,4,2,2,5,3,3,9
"COG2939",10,10,8,39,3,11,20,6,14,12
"COG2940",25,4,8,19,20,5,17,13,25,3
"COG2941",27,16,7,24,30,11,7,24,26,17
"COG2942",3,9,3,4,2,6,3,5,0,8
"COG2943",4,1,1,10,1,4,13,1,2,3
"COG2944",0,1,0,2,0,0,2,0,0,0
"COG2945",26,17,8,6,20,8,2,24,21,22
"COG2946",0,0,0,2,0,1,0,0,0,0
"COG2947",22,25,20,10,30,27,10,21,11,19
"COG2948",0,8,1,2,0,6,6,0,1,12
"COG2949",0,1,0,1,0,1,1,0,1,2
"COG2951",48,30,25,40,44,25,16,37,33,30
"COG2954",5,7,5,1,9,3,3,10,12,6
"COG2956",2,11,10,9,9,18,3,15,5,7
"COG2957",25,18,27,16,32,32,6,20,8,18
"COG2958",0,0,0,0,0,0,0,1,0,0
"COG2959",2,0,3,14,2,7,4,0,1,4
"COG2960",4,0,2,5,2,1,2,1,3,2
"COG2961",5,4,1,8,0,1,3,4,0,4
"COG2962",27,20,19,37,26,6,5,8,5,12
"COG2963",1,28,10,12,2,4,9,1,0,9
"COG2964",0,1,2,0,0,3,0,0,0,0
"COG2965",0,0,0,2,0,0,0,0,0,0
"COG2966",0,0,1,3,0,0,7,0,0,4
"COG2967",4,11,13,8,8,17,4,6,4,8
"COG2968",2,9,9,7,0,7,10,3,0,6
"COG2969",1,1,2,2,2,3,1,0,1,1
"COG2971",2,8,3,13,1,7,5,6,5,3
"COG2972",0,7,3,12,2,5,22,3,2,27
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,0,7,0,0,5,0,0,1
"COG2975",1,0,1,1,1,0,0,1,1,1
"COG2976",1,3,4,5,2,5,3,5,1,2
"COG2977",0,5,4,1,1,1,1,2,1,1
"COG2978",1,4,2,24,1,4,13,1,3,4
"COG2979",0,0,0,1,0,0,2,0,0,0
"COG2980",0,2,5,6,1,6,1,4,3,2
"COG2981",1,1,2,13,1,1,6,3,4,2
"COG2982",3,3,10,11,5,9,3,2,5,9
"COG2983",2,3,3,10,0,4,1,3,1,2
"COG2984",0,9,2,1,0,0,6,1,1,0
"COG2985",0,0,0,7,0,2,2,1,1,6
"COG2986",6,27,39,21,12,42,7,30,29,23
"COG2987",10,28,30,30,12,34,4,25,37,22
"COG2988",12,0,0,13,13,0,10,5,3,2
"COG2989",4,3,0,7,1,1,11,3,1,9
"COG2990",0,0,1,1,0,0,0,0,0,2
"COG2991",0,0,0,0,1,1,0,0,0,0
"COG2992",36,13,27,47,43,12,87,34,27,11
"COG2993",1,7,6,6,1,3,7,1,2,11
"COG2994",0,0,0,0,0,0,30,0,0,0
"COG2995",0,1,2,6,0,2,5,1,1,0
"COG2996",2,1,0,10,1,1,3,1,2,8
"COG2998",11,9,9,11,6,11,1,5,12,4
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",53,47,46,89,58,46,36,58,64,39
"COG3001",10,14,12,10,21,9,4,13,6,12
"COG3002",0,2,6,15,1,6,7,1,2,8
"COG3004",27,31,13,26,24,15,14,19,30,27
"COG3005",0,0,0,0,0,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",2,0,0,3,2,2,1,1,4,0
"COG3008",0,0,1,15,0,0,5,0,0,0
"COG3009",0,0,0,4,0,1,3,0,0,0
"COG3010",0,0,0,3,1,0,4,3,3,0
"COG3011",11,4,4,7,7,8,10,6,11,7
"COG3012",0,2,0,4,1,1,3,0,2,1
"COG3013",0,0,0,1,0,0,0,0,0,0
"COG3014",1,2,1,14,1,2,0,0,4,3
"COG3015",0,1,0,0,0,0,1,0,0,1
"COG3016",1,2,2,5,3,3,0,0,2,3
"COG3017",0,5,2,6,1,4,2,1,0,3
"COG3018",6,3,2,5,2,3,7,5,4,2
"COG3019",2,7,4,14,16,4,15,3,4,6
"COG3021",2,5,3,13,3,0,6,3,8,8
"COG3022",24,30,29,23,26,26,13,24,32,19
"COG3023",44,23,14,33,35,12,66,23,38,24
"COG3024",0,1,0,4,0,0,1,0,1,0
"COG3025",2,4,1,11,2,2,10,0,0,3
"COG3026",0,4,1,9,0,2,8,0,0,0
"COG3027",17,8,9,12,6,6,1,10,10,11
"COG3028",1,0,1,3,1,1,3,0,1,1
"COG3029",0,1,1,0,0,4,0,0,0,3
"COG3030",8,5,2,7,4,14,3,15,13,8
"COG3031",4,4,4,14,7,6,2,2,1,3
"COG3033",2,1,4,3,6,2,0,14,4,0
"COG3034",0,9,13,6,0,8,4,5,5,9
"COG3036",0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,0,1,0,0,0,0,0,0
"COG3038",22,6,2,26,10,1,11,3,8,7
"COG3039",2,12,14,20,0,23,37,4,3,19
"COG3040",2,5,2,6,2,4,7,7,3,2
"COG3041",0,0,0,0,0,0,0,0,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,2,1,1,0,0,0,0,2,4
"COG3045",0,0,0,4,0,1,4,1,1,1
"COG3046",127,2,4,80,125,8,37,53,87,51
"COG3047",1,3,3,3,1,3,11,3,3,10
"COG3048",0,0,0,1,0,0,0,0,0,0
"COG3049",0,0,0,1,0,1,0,0,1,1
"COG3050",0,0,0,2,0,0,0,0,0,0
"COG3051",0,2,1,0,0,2,0,1,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,2,0,1,0,1,0,0,0,0
"COG3055",0,4,1,2,0,3,1,3,3,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,5,0,1,3,0,0,0
"COG3058",0,2,1,0,0,0,0,0,0,0
"COG3059",0,0,0,1,0,0,1,0,0,0
"COG3060",1,0,0,2,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",2,5,3,7,1,1,6,0,1,1
"COG3064",0,0,1,3,0,0,1,0,0,0
"COG3065",1,0,0,0,0,0,0,0,0,0
"COG3066",1,0,1,3,0,0,3,0,0,0
"COG3067",18,5,4,18,17,2,9,3,11,5
"COG3068",1,0,0,4,0,0,0,0,0,0
"COG3069",0,0,0,6,0,0,0,0,0,3
"COG3070",0,1,1,0,0,0,0,0,1,1
"COG3071",5,7,6,11,3,10,8,4,2,5
"COG3072",1,3,3,6,0,7,12,2,1,0
"COG3073",0,0,3,5,0,1,3,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,3,0,0,0,1
"COG3076",0,0,0,4,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,6,0,0,0,0,0,0
"COG3079",2,1,5,9,0,4,3,1,1,2
"COG3080",0,0,0,0,0,1,0,0,0,1
"COG3081",0,1,1,7,0,0,6,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,4,5,16,0,4,7,9,1,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,1,3,0,1,5,0,0,0
"COG3086",0,0,0,4,0,2,5,0,0,0
"COG3087",1,3,1,5,3,3,4,2,2,1
"COG3088",24,29,22,13,17,21,6,14,20,17
"COG3089",0,0,0,3,0,1,0,0,0,0
"COG3090",23,6,5,13,14,7,2,4,13,8
"COG3091",0,0,1,1,1,0,5,0,0,0
"COG3092",0,0,1,2,0,0,3,0,0,0
"COG3093",0,1,2,2,1,2,5,0,1,4
"COG3094",0,0,0,9,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,2,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,0,1,0,1,0
"COG3099",0,0,0,1,0,0,0,0,0,0
"COG3100",0,1,0,0,0,1,0,0,0,0
"COG3101",1,0,1,7,1,1,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,2,1,2,0,0,0,0
"COG3104",25,23,23,44,25,14,16,24,32,35
"COG3105",0,0,1,3,1,1,2,1,0,0
"COG3106",1,1,3,3,0,1,3,0,0,0
"COG3107",3,9,5,20,2,14,9,9,3,3
"COG3108",5,0,0,2,3,0,17,1,3,0
"COG3109",0,0,0,1,0,0,3,0,0,0
"COG3110",0,0,0,2,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,2,0,0,0,0,0,0
"COG3113",0,0,0,1,0,0,0,0,0,0
"COG3114",0,0,0,1,0,1,0,0,0,0
"COG3115",3,7,8,9,3,3,1,4,3,0
"COG3116",0,0,1,3,0,0,1,0,0,0
"COG3117",0,0,3,1,0,2,3,0,0,0
"COG3118",9,8,8,24,2,12,13,11,12,16
"COG3119",409,347,396,328,363,573,46,307,406,279
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,1,0,0,1,3,0,1,5
"COG3122",1,2,0,2,0,0,0,0,0,0
"COG3123",3,2,0,3,2,0,3,1,2,0
"COG3124",0,1,2,9,2,2,5,0,1,1
"COG3125",0,0,0,3,0,1,2,0,0,1
"COG3126",0,0,1,4,0,2,1,0,0,0
"COG3127",53,45,36,65,41,40,20,39,38,46
"COG3128",14,2,0,15,11,3,267,18,7,8
"COG3129",0,4,0,12,0,0,3,1,0,0
"COG3130",0,0,1,0,0,0,2,0,1,0
"COG3131",0,3,4,5,1,4,12,0,1,2
"COG3132",0,0,0,2,1,1,0,0,0,0
"COG3133",2,1,0,2,0,0,0,2,1,0
"COG3134",0,1,3,0,0,0,0,0,0,0
"COG3135",2,0,4,14,1,1,8,0,2,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,3,1,8,0,0,4,0,0,1
"COG3138",2,1,2,23,2,1,16,1,6,5
"COG3139",2,0,0,3,0,0,2,0,0,0
"COG3141",0,0,0,2,0,2,1,0,0,0
"COG3142",4,2,6,14,4,5,2,8,4,3
"COG3143",0,0,1,7,0,1,7,0,0,2
"COG3144",1,1,1,16,1,1,11,1,8,0
"COG3145",6,8,3,10,4,6,11,16,11,4
"COG3146",51,13,18,31,26,12,10,28,18,22
"COG3147",0,0,0,7,0,2,3,1,0,1
"COG3148",1,2,3,9,0,1,10,2,1,1
"COG3149",1,0,1,4,1,0,0,0,0,0
"COG3150",4,2,0,2,3,4,3,2,4,0
"COG3151",3,2,1,12,2,5,6,3,2,2
"COG3152",6,4,6,7,9,10,2,8,4,12
"COG3153",1,4,4,3,3,1,2,0,3,6
"COG3154",0,0,0,2,0,0,0,0,0,0
"COG3155",3,1,5,3,0,9,4,2,0,5
"COG3156",9,2,4,17,16,3,7,1,5,9
"COG3157",0,1,0,4,1,2,4,0,0,0
"COG3158",0,2,0,4,0,1,9,0,0,6
"COG3159",11,2,9,7,5,6,1,2,1,1
"COG3160",0,0,1,5,0,0,5,0,0,0
"COG3161",6,4,3,6,4,5,1,3,1,1
"COG3162",0,0,0,0,0,0,1,0,0,0
"COG3164",16,14,14,35,9,24,24,17,7,10
"COG3165",1,0,1,5,0,4,1,2,0,1
"COG3166",0,2,3,6,0,3,1,0,1,2
"COG3167",0,0,3,7,0,2,3,1,0,0
"COG3168",0,2,0,3,0,1,2,0,2,0
"COG3169",0,0,0,0,0,0,2,0,0,1
"COG3170",2,1,3,19,6,7,6,1,1,2
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",5,7,8,11,1,1,1,3,6,1
"COG3173",58,28,38,37,55,11,10,18,14,20
"COG3174",0,0,1,0,0,0,4,0,0,0
"COG3175",36,5,15,30,29,11,16,11,22,12
"COG3176",33,12,8,36,46,4,11,15,27,12
"COG3177",2,3,5,15,2,7,18,6,1,9
"COG3178",49,18,34,38,38,24,13,20,33,20
"COG3179",5,0,1,2,0,0,50,0,1,1
"COG3180",31,5,7,18,25,3,3,5,15,6
"COG3181",37,59,45,39,38,78,7,18,29,41
"COG3182",9,18,8,36,0,9,37,4,4,25
"COG3183",0,0,0,4,0,0,4,0,2,0
"COG3184",0,0,0,3,0,2,0,0,0,1
"COG3185",5,18,18,14,5,19,15,14,17,14
"COG3186",3,9,21,9,7,9,5,14,14,12
"COG3187",0,2,0,5,0,1,8,0,0,2
"COG3188",0,9,0,4,0,0,0,0,0,9
"COG3189",0,0,0,0,0,0,0,0,0,1
"COG3190",0,0,0,1,0,0,0,1,0,0
"COG3191",4,15,23,15,6,31,7,12,7,11
"COG3192",0,1,0,0,0,0,1,0,0,0
"COG3193",4,5,2,2,3,6,1,2,5,4
"COG3194",5,10,11,11,3,5,1,8,8,8
"COG3195",9,10,18,15,1,13,2,15,3,14
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,1,0,0,0,0
"COG3198",0,1,0,4,0,0,2,0,0,0
"COG3199",5,17,12,4,10,16,5,19,8,6
"COG3200",54,41,43,57,49,19,16,51,45,32
"COG3201",7,5,4,23,13,1,3,13,9,5
"COG3202",6,16,6,7,8,29,0,12,12,18
"COG3203",1,0,1,12,1,0,3,3,6,0
"COG3204",10,1,1,7,19,2,16,10,38,3
"COG3205",0,0,0,0,0,0,4,0,0,0
"COG3206",15,21,13,32,22,17,37,22,23,36
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,1,1,0,0,0,1,3,0
"COG3209",0,8,2,18,0,4,24,3,12,30
"COG3210",4,3,6,9,8,4,10,7,13,4
"COG3211",18,28,18,15,33,32,10,14,7,25
"COG3212",0,0,0,0,0,0,2,0,0,0
"COG3213",1,2,8,10,0,0,0,0,1,1
"COG3214",0,5,2,1,5,5,2,5,1,5
"COG3215",0,0,0,6,0,0,1,0,0,0
"COG3216",10,3,5,7,10,4,8,3,5,1
"COG3217",11,12,14,10,7,12,3,7,5,14
"COG3218",0,1,0,0,0,0,3,0,0,2
"COG3219",0,0,0,3,0,1,1,1,0,0
"COG3220",2,1,0,7,0,3,7,0,2,2
"COG3221",21,46,42,14,47,28,19,24,14,31
"COG3222",9,5,4,15,11,2,5,5,7,12
"COG3223",0,2,1,0,2,1,0,0,0,1
"COG3224",0,0,0,1,0,0,0,0,0,2
"COG3225",27,39,55,16,15,57,7,15,18,27
"COG3226",0,0,0,0,1,0,2,0,0,0
"COG3227",0,6,1,28,0,4,9,3,4,5
"COG3228",0,3,2,2,0,2,5,1,3,8
"COG3230",0,0,0,2,0,1,1,0,0,2
"COG3231",0,1,0,0,0,0,0,0,0,3
"COG3232",2,1,1,5,1,4,1,1,2,1
"COG3233",0,0,0,0,0,0,0,0,0,3
"COG3235",0,0,1,5,0,0,5,0,1,0
"COG3236",1,0,0,0,0,0,0,0,2,0
"COG3237",0,1,0,3,0,0,1,0,0,2
"COG3238",0,0,1,1,0,2,1,0,4,2
"COG3239",98,25,29,54,88,36,27,47,54,32
"COG3240",0,3,0,3,0,0,2,0,5,0
"COG3241",5,5,0,7,2,2,2,4,7,0
"COG3242",0,0,0,1,0,0,0,0,0,0
"COG3243",7,18,48,8,6,5,18,5,4,28
"COG3245",5,7,9,16,5,11,2,4,2,1
"COG3246",31,28,30,32,34,34,3,30,30,29
"COG3247",0,0,0,0,0,1,6,0,0,8
"COG3248",0,0,0,4,0,1,3,0,0,0
"COG3249",5,4,6,8,2,1,1,2,0,0
"COG3250",37,59,64,31,32,67,15,39,38,112
"COG3251",0,0,0,1,0,0,0,0,0,1
"COG3252",2,1,4,0,1,2,0,1,3,1
"COG3253",1,16,9,1,1,6,0,1,1,18
"COG3254",1,5,0,0,3,4,0,2,1,2
"COG3255",1,1,1,8,3,1,0,4,5,0
"COG3256",0,0,2,2,0,0,1,0,0,1
"COG3257",1,0,1,6,0,2,0,3,3,1
"COG3258",1,2,0,8,0,0,3,0,1,2
"COG3259",0,0,0,0,0,0,0,0,1,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",1,35,32,10,0,23,13,6,0,33
"COG3264",12,15,17,27,7,11,10,3,9,10
"COG3265",1,6,2,4,3,6,6,2,4,4
"COG3266",0,0,0,0,0,0,2,0,0,0
"COG3267",2,8,5,16,8,10,17,11,4,7
"COG3268",30,15,12,36,30,19,13,19,33,12
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,6,0,0,0,0,0,0
"COG3271",0,0,0,1,0,0,2,0,0,0
"COG3272",0,1,2,9,4,8,3,5,2,1
"COG3273",0,2,1,0,0,5,0,3,0,0
"COG3274",0,0,0,2,0,0,0,0,0,0
"COG3275",4,5,5,29,0,3,18,1,4,18
"COG3276",13,47,66,7,25,53,3,37,30,36
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",2,13,10,15,3,4,19,1,10,7
"COG3279",4,14,10,15,1,6,35,3,3,52
"COG3280",0,1,0,0,0,0,2,0,0,15
"COG3281",0,1,1,0,0,0,1,0,0,5
"COG3283",0,0,1,9,1,1,6,1,0,0
"COG3284",10,4,3,16,4,1,2,2,1,9
"COG3285",0,6,5,0,0,1,12,1,2,20
"COG3287",0,2,4,20,0,0,9,1,3,1
"COG3288",88,64,76,48,85,91,21,90,74,61
"COG3290",0,5,1,2,0,6,0,1,0,2
