"","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X41_DCM_0.0d2","X142_SUR_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X152_DCM_0d2.3","X100_MES_0d2.3"
"COG2410",0,0,0,0,0,0,0,2,0,0
"COG2412",0,0,0,0,0,0,1,6,0,1
"COG2413",0,0,0,0,0,0,2,0,0,2
"COG2414",0,2,0,0,0,6,67,21,7,39
"COG2421",7,7,8,5,8,3,21,19,2,10
"COG2423",7,10,11,5,15,12,49,34,16,27
"COG2425",0,1,0,5,0,0,0,0,0,0
"COG2426",0,5,1,0,2,5,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,0,0,0,0,0,1,1,0
"COG2430",0,0,0,0,0,0,0,0,2,2
"COG2431",0,0,0,6,0,0,1,0,0,0
"COG2433",0,0,0,0,0,0,1,0,0,0
"COG2440",0,1,0,0,0,0,1,2,0,0
"COG2442",0,0,0,0,0,0,1,2,0,0
"COG2443",0,3,1,0,3,2,0,0,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,0,0,0,2,2,0,0
"COG2453",3,5,5,3,4,6,3,17,7,4
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,1,0,0,0
"COG2461",0,0,0,0,0,0,11,0,0,6
"COG2501",0,0,4,0,2,1,0,0,3,0
"COG2502",0,0,0,0,0,0,1,0,0,0
"COG2503",8,7,15,2,3,1,2,3,8,2
"COG2508",0,1,2,0,2,0,1,2,0,0
"COG2509",0,3,2,0,2,6,2,1,3,4
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,9,13,0,22,14,4,36,21,15
"COG2512",0,0,0,0,0,0,2,2,3,1
"COG2513",44,42,31,31,50,59,39,73,46,45
"COG2514",0,0,0,0,0,0,2,3,0,0
"COG2515",10,5,10,18,4,9,27,25,9,21
"COG2516",1,0,1,0,3,0,19,5,2,7
"COG2518",31,21,25,6,21,18,53,33,35,45
"COG2519",4,9,4,2,10,5,9,12,16,8
"COG2520",0,15,17,0,10,19,7,33,9,11
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,3,1,3,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,9,0,0,1,1,0,0
"COG2603",22,5,17,16,17,16,5,15,11,23
"COG2604",1,1,5,0,6,0,2,5,2,5
"COG2605",9,37,19,36,16,30,30,27,22,20
"COG2606",16,28,10,21,14,21,26,18,17,16
"COG2607",7,5,7,14,7,2,4,5,7,1
"COG2608",0,0,0,11,0,0,0,1,0,0
"COG2609",38,45,35,13,53,152,62,100,102,89
"COG2610",6,8,7,31,8,9,2,17,7,17
"COG2703",0,0,1,1,0,0,9,1,0,3
"COG2704",0,0,0,1,0,0,0,0,0,0
"COG2706",2,3,6,14,1,2,6,14,2,7
"COG2710",28,19,47,0,27,16,0,2,27,0
"COG2715",0,1,1,12,0,2,3,4,1,6
"COG2716",1,3,0,12,4,1,5,0,0,15
"COG2717",11,9,6,3,9,7,5,6,13,6
"COG2718",0,1,4,22,2,0,2,3,0,2
"COG2719",1,1,2,16,1,0,1,2,1,2
"COG2720",0,7,3,0,0,1,0,1,1,4
"COG2721",59,45,34,16,61,46,33,30,51,39
"COG2723",15,29,23,1,35,28,15,17,19,9
"COG2730",19,14,19,27,23,20,18,8,17,18
"COG2731",0,0,0,0,0,0,0,0,0,1
"COG2733",0,1,1,14,0,0,1,2,0,2
"COG2738",4,2,0,0,2,5,0,2,10,2
"COG2740",2,4,0,0,1,1,3,1,0,2
"COG2746",9,0,5,0,2,3,15,7,3,1
"COG2747",0,0,0,7,0,0,0,0,0,0
"COG2755",51,22,47,7,49,47,15,42,49,30
"COG2759",79,75,60,2,88,96,69,59,78,60
"COG2761",6,7,3,6,5,12,3,10,7,0
"COG2764",0,0,1,11,1,0,0,7,1,0
"COG2766",3,1,2,38,2,0,4,5,1,10
"COG2768",0,0,0,0,3,0,8,1,0,1
"COG2770",2,0,3,0,2,0,6,6,0,2
"COG2771",2,4,9,19,5,3,1,12,2,9
"COG2801",8,16,79,130,12,6,409,98,10,250
"COG2802",53,24,25,5,48,47,9,24,41,17
"COG2804",46,50,45,77,56,37,74,50,44,114
"COG2805",16,14,23,18,26,12,27,14,17,32
"COG2807",0,0,3,9,0,0,0,1,0,0
"COG2808",1,1,0,5,0,0,1,3,0,3
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",105,146,109,32,111,149,120,63,106,104
"COG2813",0,4,9,28,2,2,10,3,4,8
"COG2814",0,1,1,18,0,0,2,7,1,5
"COG2815",7,20,9,0,16,9,6,3,6,6
"COG2816",23,20,12,9,11,15,7,15,12,7
"COG2818",8,4,4,19,2,3,13,10,4,9
"COG2819",1,1,8,3,4,15,4,7,8,6
"COG2820",5,7,9,0,8,11,4,5,13,2
"COG2821",5,2,2,0,2,0,10,8,2,8
"COG2822",0,0,1,0,0,0,0,0,0,0
"COG2823",22,5,18,11,25,27,27,8,20,18
"COG2824",0,1,3,7,0,0,0,0,0,0
"COG2825",2,1,1,5,2,2,3,1,3,0
"COG2826",1,2,7,69,1,1,33,6,3,30
"COG2827",3,4,2,6,6,5,10,10,4,5
"COG2828",8,2,4,26,6,0,3,5,4,5
"COG2829",0,1,7,10,0,0,0,0,0,0
"COG2831",6,4,12,25,6,5,7,8,3,10
"COG2832",2,13,6,11,9,8,3,3,8,2
"COG2833",0,1,0,4,2,0,2,1,3,5
"COG2834",7,4,6,13,4,3,9,10,7,9
"COG2835",1,3,9,2,5,0,4,8,3,5
"COG2836",0,0,1,5,0,0,4,6,0,3
"COG2837",0,0,6,14,0,0,0,0,1,4
"COG2838",8,10,31,43,14,11,11,18,19,34
"COG2839",2,0,1,0,0,4,0,1,3,0
"COG2840",5,4,3,9,10,7,8,1,8,4
"COG2841",0,0,0,3,0,0,0,0,0,0
"COG2842",0,0,0,5,1,0,0,0,0,0
"COG2843",4,25,6,8,15,10,16,18,7,16
"COG2844",38,48,43,44,38,30,45,50,52,63
"COG2845",0,1,0,0,0,0,3,3,0,3
"COG2846",0,0,1,9,0,0,7,0,0,10
"COG2847",11,8,6,6,4,6,5,6,4,10
"COG2848",0,2,1,0,0,0,0,3,1,0
"COG2849",27,78,41,4,39,60,63,71,38,99
"COG2850",6,4,2,24,2,3,2,3,2,3
"COG2851",0,0,0,34,0,0,0,0,0,0
"COG2852",0,1,0,2,0,0,6,1,1,1
"COG2853",49,27,36,22,33,45,26,20,38,24
"COG2854",33,15,21,9,27,22,36,20,28,16
"COG2855",26,25,37,1,12,20,8,11,21,12
"COG2856",0,0,1,28,0,0,1,3,0,2
"COG2857",60,41,37,30,41,44,28,33,47,47
"COG2859",0,3,4,12,1,3,0,1,0,4
"COG2860",0,2,2,7,0,0,1,12,0,2
"COG2861",1,5,4,10,3,4,11,4,2,15
"COG2862",4,1,1,8,5,1,4,1,4,1
"COG2863",11,11,7,51,5,7,16,7,14,12
"COG2864",2,1,1,13,2,3,3,3,1,3
"COG2865",0,0,2,3,1,0,1,2,1,0
"COG2866",12,14,22,1,20,52,32,33,60,37
"COG2867",14,16,13,4,16,9,5,4,13,15
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",12,9,14,3,8,13,3,4,22,10
"COG2870",46,122,40,160,33,62,73,39,48,63
"COG2871",5,3,17,3,7,27,12,11,16,8
"COG2872",5,8,9,0,11,16,7,9,13,9
"COG2873",127,78,86,30,86,86,50,49,114,70
"COG2874",0,5,3,0,2,10,0,1,2,1
"COG2875",11,6,19,1,14,11,6,19,17,7
"COG2876",13,11,19,5,14,25,17,8,19,13
"COG2877",58,42,42,34,45,49,44,39,59,45
"COG2878",2,2,3,4,1,2,12,0,6,12
"COG2879",0,0,0,3,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,6,0,0,0,0,0,1
"COG2884",15,6,13,6,12,17,24,12,18,14
"COG2885",65,49,86,123,60,85,57,54,79,66
"COG2887",13,29,14,85,14,23,34,23,19,39
"COG2888",0,1,0,0,0,0,0,0,0,0
"COG2890",74,55,62,46,68,50,68,70,66,60
"COG2891",6,0,1,10,2,5,2,1,6,5
"COG2893",1,2,1,1,0,5,2,0,1,1
"COG2894",10,6,7,10,6,3,1,0,10,2
"COG2895",25,8,24,26,11,12,12,21,19,22
"COG2896",31,41,28,27,38,32,80,54,46,64
"COG2897",41,37,28,24,35,29,41,66,41,51
"COG2898",0,0,2,23,0,0,0,3,0,0
"COG2899",0,0,1,10,1,1,1,3,1,0
"COG2900",0,0,0,2,0,0,0,0,0,0
"COG2901",2,2,1,1,4,3,2,0,9,6
"COG2902",10,5,10,50,9,2,29,27,5,28
"COG2904",9,2,6,19,1,8,2,5,4,1
"COG2905",0,4,4,26,3,1,2,1,0,5
"COG2906",0,1,0,11,0,0,0,0,0,2
"COG2907",66,58,60,39,59,13,3,6,13,7
"COG2908",34,13,8,6,23,27,15,18,25,21
"COG2909",0,1,4,67,1,0,1,5,0,2
"COG2910",0,0,1,2,0,1,0,1,0,0
"COG2911",0,5,8,52,2,1,15,4,1,5
"COG2912",5,3,5,0,4,4,1,17,4,6
"COG2913",5,2,6,11,2,6,5,2,9,5
"COG2914",0,1,1,6,0,0,2,0,1,4
"COG2915",1,3,1,10,0,3,2,0,0,2
"COG2916",0,0,1,2,0,0,1,2,0,0
"COG2917",26,17,28,10,31,29,21,13,19,18
"COG2918",24,13,23,33,6,16,11,16,17,21
"COG2919",2,1,2,3,1,1,1,0,1,5
"COG2920",1,2,1,8,0,2,1,1,1,4
"COG2921",1,1,0,5,0,0,2,0,1,0
"COG2922",0,0,0,0,2,0,3,1,1,5
"COG2923",1,0,1,4,0,0,2,1,0,4
"COG2924",4,1,4,5,3,2,3,4,6,3
"COG2925",77,49,41,12,67,65,58,15,53,38
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,3,2,8,1,4,0,3,1,0
"COG2928",37,29,23,1,26,32,26,13,22,25
"COG2929",0,0,2,0,0,0,0,0,0,0
"COG2930",1,0,4,0,2,1,4,5,2,4
"COG2931",59,58,74,9,92,56,76,59,74,100
"COG2932",1,0,0,11,0,0,7,1,0,3
"COG2933",0,0,2,10,0,0,1,1,2,4
"COG2935",4,6,5,13,8,3,14,15,9,11
"COG2936",24,39,63,2,65,71,48,61,64,51
"COG2937",9,5,16,45,3,11,5,9,9,10
"COG2938",2,0,2,5,1,1,2,2,3,2
"COG2939",4,10,14,1,13,11,9,11,15,4
"COG2940",15,21,20,12,13,22,11,5,21,7
"COG2941",36,19,22,12,28,26,6,10,32,8
"COG2942",3,0,2,0,1,1,3,5,5,15
"COG2943",0,0,4,19,2,0,2,3,0,2
"COG2944",0,0,2,0,1,0,2,0,0,0
"COG2945",25,28,14,13,34,26,13,12,16,15
"COG2946",0,0,1,19,0,0,0,1,0,1
"COG2947",19,27,29,8,19,17,13,28,16,13
"COG2948",0,0,2,1,1,0,1,2,0,3
"COG2949",0,0,0,1,1,0,0,0,0,0
"COG2951",64,40,47,36,42,45,43,34,40,41
"COG2954",9,5,6,2,6,10,7,6,3,4
"COG2956",6,7,5,3,5,5,10,12,8,18
"COG2957",32,18,17,17,32,21,28,29,31,37
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",3,1,3,6,1,2,4,1,0,5
"COG2960",0,2,5,2,0,1,1,0,1,1
"COG2961",0,3,3,18,2,1,0,2,2,3
"COG2962",23,25,20,20,25,14,28,22,30,26
"COG2963",0,4,10,52,3,0,54,7,0,33
"COG2964",0,1,0,0,0,0,1,1,1,4
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,1,1,0,0,0,3,0,1
"COG2967",10,7,6,5,8,8,8,8,6,10
"COG2968",0,1,2,0,3,1,4,8,3,3
"COG2969",0,0,0,7,0,0,1,1,1,6
"COG2971",1,1,1,1,7,2,6,3,4,3
"COG2972",3,1,8,17,1,0,2,5,2,3
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,2,6,0,1,0,2,0,3
"COG2975",3,0,1,4,0,1,0,2,1,0
"COG2976",5,3,0,10,0,3,0,3,5,6
"COG2977",0,1,1,13,0,2,3,9,0,1
"COG2978",1,1,2,0,1,1,2,6,1,0
"COG2979",0,0,0,9,0,0,0,1,0,0
"COG2980",1,1,2,2,1,0,4,0,4,1
"COG2981",2,1,2,9,0,0,2,2,0,2
"COG2982",5,4,3,40,3,1,14,8,0,17
"COG2983",5,2,3,11,1,2,3,1,4,4
"COG2984",0,1,2,3,1,0,1,0,0,3
"COG2985",0,0,3,3,0,0,0,0,0,2
"COG2986",6,19,26,17,25,27,48,33,23,46
"COG2987",3,17,25,8,26,26,32,25,17,47
"COG2988",3,12,11,17,4,6,1,1,11,1
"COG2989",2,0,6,17,1,9,2,5,3,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,2,0,1,0,1,0,2
"COG2992",40,36,25,25,30,42,36,18,30,38
"COG2993",2,0,3,10,3,0,2,3,0,12
"COG2994",0,0,0,8,0,0,0,0,0,0
"COG2995",0,0,3,12,0,0,0,3,0,1
"COG2996",1,0,0,10,0,2,2,1,2,0
"COG2998",12,6,1,0,6,7,9,7,10,13
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",68,52,76,21,51,58,19,42,88,40
"COG3001",8,12,13,3,8,6,6,6,14,13
"COG3002",0,0,8,2,2,0,2,4,0,4
"COG3004",35,31,22,1,35,34,32,27,30,25
"COG3005",0,0,0,4,0,0,7,0,0,5
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",4,0,2,0,1,0,0,0,0,0
"COG3008",0,1,4,41,0,0,3,5,0,2
"COG3009",0,0,1,12,0,0,1,1,0,1
"COG3010",0,1,2,1,3,0,0,0,4,1
"COG3011",8,9,5,0,9,9,2,9,13,2
"COG3012",0,0,0,4,0,2,1,5,0,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,0,0,0,1,1,0,1
"COG3015",0,0,0,9,0,0,0,0,0,0
"COG3016",1,1,0,6,1,0,10,2,4,4
"COG3017",2,0,1,5,0,1,3,1,0,4
"COG3018",2,6,5,0,3,4,7,2,1,2
"COG3019",6,1,3,2,4,6,2,7,10,3
"COG3021",8,4,4,25,4,8,2,5,6,0
"COG3022",32,22,21,14,15,22,12,22,21,25
"COG3023",40,34,24,107,28,34,22,18,26,22
"COG3024",0,0,0,4,0,0,0,0,1,0
"COG3025",0,1,5,28,1,0,1,2,0,4
"COG3026",1,2,1,11,0,0,0,1,0,2
"COG3027",17,10,5,2,13,15,6,6,16,8
"COG3028",2,0,0,6,0,0,0,3,1,1
"COG3029",0,0,0,0,0,0,3,3,0,2
"COG3030",14,16,11,5,11,14,17,17,18,11
"COG3031",2,1,3,1,1,2,5,3,0,3
"COG3033",8,12,9,1,6,11,5,1,5,19
"COG3034",5,1,4,5,0,0,2,8,2,7
"COG3036",0,0,0,2,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",17,6,8,27,3,12,2,4,15,2
"COG3039",3,4,13,70,1,1,46,18,1,64
"COG3040",4,4,8,8,3,1,1,3,8,3
"COG3041",0,0,0,0,0,0,4,0,0,0
"COG3042",0,0,0,10,0,0,0,0,0,0
"COG3043",0,0,0,5,0,0,1,0,0,0
"COG3044",0,0,0,0,0,0,9,3,0,9
"COG3045",0,1,0,8,1,0,0,0,0,0
"COG3046",135,83,112,15,115,122,2,2,95,2
"COG3047",0,1,2,22,5,2,2,3,1,5
"COG3048",0,0,0,11,0,0,0,0,0,0
"COG3049",1,0,1,10,1,0,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,0,4,1,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,0,2,0,1
"COG3055",0,0,3,0,0,1,0,3,2,6
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,0,0,0,0,0
"COG3058",0,0,0,13,0,0,1,1,0,0
"COG3059",0,0,0,0,0,0,0,3,1,0
"COG3060",0,1,0,0,0,0,0,1,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0
"COG3063",0,0,1,5,1,1,3,0,0,3
"COG3064",0,0,1,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,1,0,0
"COG3066",0,0,1,0,0,0,0,0,0,0
"COG3067",20,10,22,0,4,9,0,2,8,2
"COG3068",0,0,0,1,0,0,1,0,0,1
"COG3069",2,0,0,0,0,1,0,0,0,0
"COG3070",2,1,1,7,2,0,1,1,0,0
"COG3071",2,4,5,8,5,2,5,2,3,5
"COG3072",0,2,3,34,1,0,1,4,0,2
"COG3073",0,0,1,6,0,0,1,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,2,1,0
"COG3076",0,0,1,0,0,0,1,0,0,0
"COG3077",0,0,0,0,0,0,2,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",2,0,4,14,2,1,7,0,0,9
"COG3080",0,0,0,0,0,0,2,5,0,0
"COG3081",0,0,2,6,0,0,1,3,0,4
"COG3082",0,1,0,0,0,0,0,0,0,0
"COG3083",1,2,2,0,1,1,0,4,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,0,0,1,3,0,0
"COG3086",0,0,0,6,0,0,0,2,0,1
"COG3087",4,0,1,5,0,0,3,3,2,4
"COG3088",14,15,14,5,17,21,28,15,19,19
"COG3089",0,2,0,3,0,0,0,0,0,1
"COG3090",20,9,9,23,13,10,10,9,13,8
"COG3091",0,0,0,6,0,1,0,1,0,1
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,3,2,3,0,1,2,0,6
"COG3094",0,0,0,0,0,1,1,0,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,2
"COG3099",0,0,0,0,0,1,0,0,0,0
"COG3100",0,0,1,2,0,0,1,0,0,1
"COG3101",0,1,3,3,1,0,0,1,0,0
"COG3102",0,0,0,0,0,0,0,0,1,0
"COG3103",1,1,0,4,0,0,1,0,0,1
"COG3104",36,22,41,6,21,29,1,16,35,20
"COG3105",0,0,3,1,1,0,0,0,0,0
"COG3106",0,1,4,0,0,0,0,2,0,0
"COG3107",0,0,1,5,2,3,9,1,6,9
"COG3108",1,7,1,7,0,3,2,0,2,0
"COG3109",0,1,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,6,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,3,0,0,0,0,0,0
"COG3115",3,0,2,29,0,0,6,0,1,5
"COG3116",1,0,0,1,0,0,0,0,0,1
"COG3117",1,1,1,5,1,0,1,3,1,1
"COG3118",8,10,4,9,11,9,4,3,13,8
"COG3119",393,201,344,10,230,366,144,332,406,495
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,22,0,0,0,2,0,2
"COG3122",0,0,1,10,0,0,1,0,0,0
"COG3123",2,0,1,6,1,1,0,0,0,0
"COG3124",4,0,3,5,0,0,0,4,1,5
"COG3125",0,1,0,1,0,0,0,0,0,2
"COG3126",0,0,0,1,0,0,0,2,0,1
"COG3127",55,32,42,36,28,54,28,37,50,50
"COG3128",10,24,12,129,5,13,2,4,8,2
"COG3129",0,1,0,5,1,1,1,3,0,0
"COG3130",0,1,1,0,0,0,0,1,0,0
"COG3131",0,1,0,10,2,0,0,2,0,4
"COG3132",0,0,1,0,0,0,0,0,0,0
"COG3133",1,0,2,5,0,1,0,0,0,0
"COG3134",0,0,0,5,0,0,2,1,0,2
"COG3135",0,0,1,15,0,1,4,2,3,2
"COG3136",0,1,0,2,0,0,0,0,0,0
"COG3137",1,0,1,0,0,0,2,5,0,3
"COG3138",1,3,7,7,2,3,2,3,3,2
"COG3139",0,0,0,5,0,0,0,0,0,0
"COG3141",0,1,1,3,0,0,0,0,0,0
"COG3142",0,4,1,0,5,7,2,2,8,2
"COG3143",0,0,0,10,1,0,0,0,0,0
"COG3144",0,0,1,11,0,0,1,2,0,2
"COG3145",8,12,6,28,3,4,3,12,10,3
"COG3146",31,15,34,9,24,27,6,10,29,14
"COG3147",0,0,1,6,0,0,2,0,0,0
"COG3148",0,0,2,11,0,0,2,1,1,1
"COG3149",0,0,0,3,0,0,0,0,0,0
"COG3150",7,3,8,10,4,5,1,0,0,1
"COG3151",2,1,1,5,0,2,1,2,9,1
"COG3152",1,21,14,32,10,9,12,9,13,10
"COG3153",1,2,3,1,2,3,0,7,5,1
"COG3154",0,0,0,9,0,0,0,0,0,3
"COG3155",1,3,2,9,1,0,13,6,1,8
"COG3156",9,7,12,18,3,6,2,4,12,6
"COG3157",2,0,0,8,0,0,0,2,0,0
"COG3158",0,1,2,11,0,1,0,1,1,0
"COG3159",10,2,10,11,5,3,4,2,7,7
"COG3160",0,0,1,8,0,0,0,1,1,0
"COG3161",1,0,4,4,3,3,3,0,1,8
"COG3162",0,0,0,5,0,0,0,0,0,1
"COG3164",5,9,7,40,12,9,14,11,13,27
"COG3165",3,2,0,2,0,2,0,3,1,9
"COG3166",0,2,2,6,1,0,0,0,0,2
"COG3167",0,0,1,6,1,0,0,0,0,1
"COG3168",0,2,0,8,0,0,0,1,0,0
"COG3169",0,0,0,7,0,0,0,0,0,0
"COG3170",0,0,4,51,0,1,2,6,2,12
"COG3171",0,0,0,5,0,0,0,0,0,0
"COG3172",5,3,5,3,4,7,3,1,6,4
"COG3173",47,34,41,31,33,41,20,41,48,53
"COG3174",0,0,1,12,0,0,0,1,0,0
"COG3175",26,13,21,5,13,27,5,5,21,16
"COG3176",57,12,19,16,21,20,4,13,18,8
"COG3177",0,5,6,33,4,2,11,4,1,6
"COG3178",39,37,48,17,30,38,32,29,46,31
"COG3179",4,3,2,9,1,2,0,0,1,0
"COG3180",27,9,10,4,14,28,24,5,14,22
"COG3181",57,25,32,17,30,13,15,17,14,11
"COG3182",0,2,16,73,4,0,1,4,2,3
"COG3183",0,0,0,0,0,2,5,0,0,0
"COG3184",0,0,0,1,0,0,0,0,0,0
"COG3185",5,11,14,37,13,18,6,17,5,21
"COG3186",0,8,18,12,9,6,5,11,7,8
"COG3187",1,0,0,2,0,0,0,2,0,0
"COG3188",0,1,0,64,1,1,0,3,0,0
"COG3189",0,0,1,5,0,0,0,0,0,0
"COG3190",0,0,0,4,0,0,0,0,0,0
"COG3191",11,6,12,0,11,7,19,17,18,19
"COG3192",0,0,0,4,0,0,0,0,0,0
"COG3193",4,2,2,5,9,1,4,3,1,3
"COG3194",4,9,2,6,8,6,18,7,9,10
"COG3195",3,15,13,6,11,9,20,14,13,14
"COG3196",0,0,0,0,0,0,1,0,0,0
"COG3197",0,0,0,0,0,0,0,1,0,1
"COG3198",0,0,1,1,0,0,0,0,0,0
"COG3199",1,21,14,0,3,8,6,16,5,10
"COG3200",64,43,50,14,61,48,48,45,48,39
"COG3201",11,3,6,10,9,13,1,4,17,6
"COG3202",9,6,24,10,15,6,11,7,15,12
"COG3203",2,3,9,12,2,3,1,1,4,1
"COG3204",10,6,16,29,22,12,5,4,10,4
"COG3205",0,0,1,5,0,0,0,2,0,0
"COG3206",14,9,24,58,23,19,14,20,9,19
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,3,2,4,0,0,0,1,0,0
"COG3209",0,3,24,14,6,0,3,10,1,1
"COG3210",10,2,22,148,5,7,2,5,3,12
"COG3211",14,6,4,12,6,7,8,21,9,17
"COG3212",0,0,1,10,0,0,0,0,0,0
"COG3213",0,0,2,15,2,0,10,1,0,19
"COG3214",0,3,4,2,3,1,7,3,2,5
"COG3215",0,0,0,11,0,0,1,0,0,0
"COG3216",4,10,12,8,6,6,7,1,6,9
"COG3217",6,12,10,10,8,14,13,17,14,23
"COG3218",0,0,0,4,0,0,0,0,0,0
"COG3219",0,0,3,3,0,0,0,1,0,2
"COG3220",0,3,4,10,1,1,1,0,1,6
"COG3221",55,22,23,22,46,23,20,27,27,24
"COG3222",4,5,13,1,8,13,7,2,5,6
"COG3223",0,1,0,4,0,1,2,0,0,2
"COG3224",0,0,0,1,0,0,0,0,0,0
"COG3225",22,18,26,18,23,22,35,59,14,29
"COG3226",1,0,0,0,0,0,0,0,1,0
"COG3227",1,4,4,19,1,11,11,2,1,6
"COG3228",0,1,3,15,1,2,2,4,1,7
"COG3230",0,0,0,6,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,1,0,0
"COG3232",0,1,0,3,0,0,0,0,0,1
"COG3233",0,0,1,2,0,0,0,1,0,0
"COG3235",0,2,0,5,0,0,2,1,0,2
"COG3236",0,0,3,0,0,1,1,0,1,0
"COG3237",0,0,0,1,0,0,1,0,0,0
"COG3238",1,0,2,9,2,0,6,1,2,1
"COG3239",81,60,59,30,61,57,16,35,57,27
"COG3240",0,3,0,8,1,1,0,0,2,1
"COG3241",7,2,7,0,3,2,0,2,10,1
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",9,5,5,12,2,4,68,21,6,46
"COG3245",4,2,3,9,3,6,8,7,1,10
"COG3246",25,20,21,2,29,24,32,24,42,36
"COG3247",0,0,0,7,0,0,0,0,0,0
"COG3248",0,2,0,50,0,1,0,1,0,1
"COG3249",1,7,6,9,1,2,2,3,3,6
"COG3250",32,42,51,3,43,43,40,59,37,66
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",2,2,1,0,1,5,2,0,0,3
"COG3253",1,5,0,0,3,0,4,13,7,6
"COG3254",4,0,5,0,4,0,3,2,2,2
"COG3255",7,3,3,3,5,5,3,1,6,2
"COG3256",0,1,1,30,1,0,2,0,2,8
"COG3257",0,0,5,0,0,3,0,0,2,2
"COG3258",1,0,2,2,0,0,0,2,3,2
"COG3259",0,0,0,0,0,0,1,0,0,0
"COG3261",0,0,0,0,0,0,5,0,0,3
"COG3263",1,6,2,20,4,1,5,39,8,14
"COG3264",12,14,17,34,17,15,11,14,16,25
"COG3265",2,1,1,7,1,0,1,7,4,7
"COG3266",0,0,0,8,0,0,0,0,0,3
"COG3267",1,8,1,7,2,5,4,10,1,7
"COG3268",27,21,33,1,15,22,5,17,25,11
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,6,0,0,0,0,0,0
"COG3272",1,4,2,7,4,2,2,4,1,2
"COG3273",0,5,0,0,3,0,4,3,1,2
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,2,4,8,2,3,0,9,0,1
"COG3276",17,37,15,14,42,25,55,53,30,38
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",2,5,17,36,1,2,19,17,4,19
"COG3279",3,3,2,29,0,0,5,14,3,7
"COG3280",0,0,0,23,0,0,0,1,0,0
"COG3281",1,0,0,8,0,1,0,3,0,0
"COG3283",0,1,1,9,0,0,0,0,0,3
"COG3284",1,9,4,54,4,6,2,1,9,1
"COG3285",0,1,1,28,2,0,1,6,1,0
"COG3287",0,0,1,11,1,0,1,2,0,2
"COG3288",87,84,99,30,88,102,64,59,100,71
"COG3290",0,1,1,2,3,0,3,1,0,1
